
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63530,100000,5606,fail,fail,14735,fail,13292,19124,fail,7108,15136,fail,fail,fail,13477,14223,fail,14748,13597,12023,4385,11755,11188,fail,19024,15002,14864,14918,11714,12212,12998,11092
 63535,100000,5601,fail,fail,14730,fail,13292,19116,fail,7103,15131,fail,fail,fail,13477,14218,fail,14743,13592,12018,4380,11750,11183,fail,19019,14997,14859,14913,11709,12207,12993,11087
 63540,100000,5585,fail,fail,14725,fail,13292,19111,fail,7090,15123,fail,fail,fail,13477,14213,fail,14735,13587,12013,4375,11745,11178,fail,19014,14992,14854,14908,11704,12202,12988,11082
 63545,100000,5569,fail,fail,14708,fail,13292,19098,fail,7069,15102,fail,fail,fail,13477,14190,fail,14714,13563,11984,4344,11712,11149,fail,18997,14971,14833,14887,11671,12169,12959,11049
 63550,100000,5564,fail,fail,14703,fail,13292,19093,fail,7064,15097,fail,fail,fail,13477,14185,fail,14709,13546,11969,4315,11685,11134,fail,18989,14966,14828,14882,11644,12140,12930,11034
 63555,100000,5553,fail,fail,14698,fail,13292,19088,fail,7059,15092,fail,fail,fail,13477,14180,fail,14704,13541,11964,4298,11670,11129,fail,18984,14958,14823,14874,11629,12111,12903,11029
 63560,100000,5549,fail,fail,14693,fail,13292,19083,fail,7054,15087,fail,fail,fail,13477,14175,fail,14699,13536,11959,4293,11665,11114,fail,18979,14953,14815,14869,11617,12096,12886,11014
 63565,100000,5544,fail,fail,14688,fail,13292,19078,fail,7049,15082,fail,fail,fail,13477,14170,fail,14694,13531,11954,4288,11660,11109,fail,18974,14948,14810,14864,11617,12091,12881,11009
 63570,100000,5536,fail,fail,14673,fail,13292,19073,fail,7044,15077,fail,fail,fail,13477,14165,fail,14689,13526,11949,4283,11655,11104,fail,18969,14943,14805,14859,11617,12086,12876,11004
 63575,100000,5531,fail,fail,14668,fail,13292,19065,fail,7039,15072,fail,fail,fail,13477,14160,fail,14684,13521,11944,4278,11650,11099,fail,18964,14938,14800,14854,11617,12081,12871,10999
 63580,100000,5515,fail,fail,14663,fail,13292,19060,fail,7026,15064,fail,fail,fail,13477,14155,fail,14676,13516,11939,4273,11645,11094,fail,18959,14933,14795,14849,11617,12076,12866,10994
 63585,100000,5511,fail,fail,14658,fail,13292,19055,fail,7021,15059,fail,fail,fail,13477,14140,fail,14671,13508,11922,4258,11628,11077,fail,18954,14928,14790,14844,11617,12059,12849,10977
 63590,100000,5506,fail,fail,14653,fail,13292,19050,fail,7016,15054,fail,fail,fail,13477,14135,fail,14666,13491,11907,4229,11605,11062,fail,18946,14923,14785,14839,11617,12030,12820,10962
 63595,100000,5495,fail,fail,14648,fail,13292,19045,fail,7011,15049,fail,fail,fail,13477,14130,fail,14661,13486,11902,4224,11605,11057,fail,18941,14915,14780,14831,11617,12018,12808,10957
 63600,100000,5491,fail,fail,14643,fail,13292,19040,fail,7006,15044,fail,fail,fail,13477,14125,fail,14656,13481,11897,4219,11605,11042,fail,18936,14910,14772,14826,11617,12018,12808,10942
 63605,100000,5474,fail,fail,14630,fail,13292,19027,fail,6985,15023,fail,fail,fail,13477,14112,fail,14635,13460,11880,4206,11605,11033,fail,18919,14889,14751,14809,11617,12018,12808,10925
 63610,100000,5466,fail,fail,14615,fail,13292,19022,fail,6980,15018,fail,fail,fail,13474,14107,fail,14630,13455,11875,4201,11605,11028,fail,18914,14884,14746,14804,11617,12018,12808,10920
 63615,100000,5461,fail,fail,14610,fail,13292,19014,fail,6975,15013,fail,fail,fail,13469,14102,fail,14625,13450,11870,4196,11605,11023,fail,18909,14879,14741,14799,11617,12018,12808,10915
 63620,100000,5445,fail,fail,14605,fail,13288,19009,fail,6962,15005,fail,fail,fail,13461,14097,fail,14617,13445,11865,4191,11605,11018,fail,18904,14874,14736,14794,11617,12018,12808,10910
 63625,100000,5441,fail,fail,14600,fail,13271,19004,fail,6957,15000,fail,fail,fail,13444,14082,fail,14612,13437,11848,4176,11605,11001,fail,18899,14869,14731,14789,11617,12018,12808,10893
 63630,100000,5436,fail,fail,14595,fail,13254,18999,fail,6952,14995,fail,fail,fail,13427,14077,fail,14607,13420,11833,4159,11605,10986,fail,18891,14864,14726,14784,11617,12018,12808,10878
 63635,100000,5425,fail,fail,14590,fail,13249,18994,fail,6947,14990,fail,fail,fail,13422,14072,fail,14602,13415,11828,4154,11605,10981,fail,18886,14856,14721,14776,11617,12018,12808,10873
 63640,100000,5421,fail,fail,14585,fail,13244,18989,fail,6942,14985,fail,fail,fail,13417,14067,fail,14597,13410,11823,4149,11605,10966,fail,18881,14851,14713,14771,11617,12018,12808,10858
 63645,100000,5416,fail,fail,14580,fail,13239,18984,fail,6937,14980,fail,fail,fail,13412,14062,fail,14592,13405,11818,4144,11605,10961,fail,18876,14846,14708,14766,11617,12018,12808,10853
 63650,100000,5408,fail,fail,14565,fail,13224,18979,fail,6932,14975,fail,fail,fail,13395,14057,fail,14587,13400,11813,4139,11605,10956,fail,18871,14841,14703,14761,11617,12018,12808,10848
 63655,100000,5403,fail,fail,14560,fail,13219,18971,fail,6927,14970,fail,fail,fail,13390,14052,fail,14582,13395,11808,4134,11605,10951,fail,18866,14836,14698,14756,11617,12018,12808,10843
 63660,100000,5387,fail,fail,14555,fail,13214,18966,fail,6914,14962,fail,fail,fail,13382,14047,fail,14574,13390,11803,4129,11605,10946,fail,18861,14831,14693,14751,11617,12018,12808,10838
 63665,100000,5371,fail,fail,14542,fail,13185,18949,fail,6893,14941,fail,fail,fail,13349,14020,fail,14553,13366,11774,4106,11605,10921,fail,18844,14810,14672,14734,11601,12018,12808,10809
 63670,100000,5366,fail,fail,14537,fail,13168,18944,fail,6888,14936,fail,fail,fail,13332,14015,fail,14548,13349,11759,4089,11605,10906,fail,18836,14805,14667,14729,11584,12018,12808,10794
 63675,100000,5355,fail,fail,14532,fail,13151,18939,fail,6883,14931,fail,fail,fail,13315,14010,fail,14543,13344,11754,4072,11605,10901,fail,18831,14797,14662,14721,11569,12018,12808,10789
 63680,100000,5351,fail,fail,14527,fail,13146,18934,fail,6878,14926,fail,fail,fail,13310,14005,fail,14538,13339,11749,4067,11605,10886,fail,18826,14792,14654,14716,11564,12018,12808,10774
 63685,100000,5346,fail,fail,14522,fail,13141,18929,fail,6873,14921,fail,fail,fail,13305,14000,fail,14533,13334,11744,4062,11605,10881,fail,18821,14787,14649,14711,11559,12018,12808,10769
 63690,100000,5338,fail,fail,14507,fail,13126,18924,fail,6868,14916,fail,fail,fail,13288,13995,fail,14528,13329,11739,4057,11602,10876,fail,18816,14782,14644,14706,11554,12018,12808,10764
 63695,100000,5333,fail,fail,14502,fail,13121,18916,fail,6863,14911,fail,fail,fail,13283,13990,fail,14523,13324,11734,4052,11597,10871,fail,18811,14777,14639,14701,11549,12018,12806,10759
 63700,100000,5317,fail,fail,14497,fail,13116,18911,fail,6850,14903,fail,fail,fail,13275,13985,fail,14515,13319,11729,4047,11592,10866,fail,18806,14772,14634,14696,11544,12014,12801,10754
 63705,100000,5313,fail,fail,14492,fail,13099,18906,fail,6845,14898,fail,fail,fail,13258,13970,fail,14510,13311,11712,4032,11575,10849,fail,18801,14767,14629,14691,11527,11997,12784,10737
 63710,100000,5308,fail,fail,14487,fail,13070,18901,fail,6840,14893,fail,fail,fail,13229,13965,fail,14505,13294,11697,4003,11548,10834,fail,18793,14762,14624,14686,11500,11968,12755,10722
 63715,100000,5297,fail,fail,14482,fail,13041,18896,fail,6835,14888,fail,fail,fail,13200,13960,fail,14500,13289,11692,3986,11533,10829,fail,18788,14754,14619,14678,11485,11939,12728,10717
 63720,100000,5293,fail,fail,14477,fail,13024,18891,fail,6830,14883,fail,fail,fail,13183,13955,fail,14495,13284,11687,3981,11528,10814,fail,18783,14749,14611,14673,11468,11924,12711,10702
 63725,100000,5276,fail,fail,14460,fail,13007,18874,fail,6809,14862,fail,fail,fail,13162,13938,fail,14474,13263,11670,3960,11507,10793,fail,18766,14728,14590,14652,11447,11903,12690,10681
 63730,100000,5268,fail,fail,14445,fail,12992,18869,fail,6804,14857,fail,fail,fail,13145,13933,fail,14469,13258,11665,3955,11502,10788,fail,18761,14723,14585,14647,11442,11898,12685,10676
 63735,100000,5263,fail,fail,14440,fail,12987,18861,fail,6799,14852,fail,fail,fail,13140,13928,fail,14464,13253,11660,3950,11497,10783,fail,18756,14718,14580,14642,11437,11893,12680,10671
 63740,100000,5247,fail,fail,14435,fail,12982,18856,fail,6786,14844,fail,fail,fail,13132,13923,fail,14456,13248,11655,3945,11492,10778,fail,18751,14713,14575,14637,11432,11888,12675,10666
 63745,100000,5243,fail,fail,14430,fail,12965,18851,fail,6781,14839,fail,fail,fail,13118,13908,fail,14451,13240,11638,3930,11475,10761,fail,18746,14708,14570,14632,11415,11871,12658,10649
 63750,100000,5238,fail,fail,14425,fail,12936,18846,fail,6776,14834,fail,fail,fail,13118,13903,fail,14446,13223,11623,3911,11448,10746,fail,18738,14703,14565,14627,11388,11842,12629,10634
 63755,100000,5227,fail,fail,14420,fail,12917,18841,fail,6771,14829,fail,fail,fail,13118,13898,fail,14441,13218,11618,3911,11433,10741,fail,18733,14695,14560,14619,11373,11813,12602,10629
 63760,100000,5223,fail,fail,14415,fail,12917,18836,fail,6766,14824,fail,fail,fail,13118,13893,fail,14436,13213,11613,3911,11428,10726,fail,18728,14690,14552,14614,11356,11798,12585,10614
 63765,100000,5218,fail,fail,14410,fail,12917,18831,fail,6761,14819,fail,fail,fail,13118,13888,fail,14431,13208,11608,3911,11423,10721,fail,18723,14685,14547,14609,11351,11793,12580,10609
 63770,100000,5210,fail,fail,14395,fail,12917,18826,fail,6756,14814,fail,fail,fail,13118,13883,fail,14426,13203,11603,3911,11418,10716,fail,18718,14680,14542,14604,11346,11788,12575,10604
 63775,100000,5205,fail,fail,14390,fail,12917,18818,fail,6751,14809,fail,fail,fail,13118,13878,fail,14421,13198,11598,3911,11413,10711,fail,18713,14675,14537,14599,11341,11783,12570,10599
 63780,100000,5189,fail,fail,14385,fail,12917,18813,fail,6738,14801,fail,fail,fail,13118,13873,fail,14413,13193,11593,3911,11408,10706,fail,18708,14670,14532,14594,11336,11778,12565,10594
 63785,100000,5173,fail,fail,14368,fail,12917,18800,fail,6717,14780,fail,fail,fail,13118,13850,fail,14392,13169,11580,3911,11391,10677,fail,18691,14649,14511,14573,11319,11757,12548,10561
 63790,100000,5168,fail,fail,14363,fail,12917,18795,fail,6712,14775,fail,fail,fail,13118,13845,fail,14387,13152,11565,3911,11364,10662,fail,18683,14644,14506,14568,11292,11734,12519,10546
 63795,100000,5157,fail,fail,14358,fail,12917,18790,fail,6707,14770,fail,fail,fail,13118,13840,fail,14382,13147,11560,3911,11349,10657,fail,18678,14636,14501,14560,11277,11734,12509,10541
 63800,100000,5153,fail,fail,14353,fail,12917,18785,fail,6702,14765,fail,fail,fail,13118,13835,fail,14377,13142,11555,3911,11344,10642,fail,18673,14631,14493,14555,11272,11734,12509,10526
 63805,100000,5148,fail,fail,14348,fail,12917,18780,fail,6697,14760,fail,fail,fail,13118,13830,fail,14372,13137,11550,3911,11339,10637,fail,18668,14626,14488,14550,11267,11734,12509,10521
 63810,100000,5140,fail,fail,14333,fail,12917,18775,fail,6692,14755,fail,fail,fail,13118,13825,fail,14367,13132,11545,3911,11334,10632,fail,18663,14621,14483,14545,11262,11734,12509,10516
 63815,100000,5135,fail,fail,14328,fail,12917,18767,fail,6687,14750,fail,fail,fail,13118,13820,fail,14362,13127,11540,3911,11329,10627,fail,18658,14616,14478,14540,11257,11734,12509,10511
 63820,100000,5119,fail,fail,14323,fail,12917,18762,fail,6674,14742,fail,fail,fail,13118,13815,fail,14354,13122,11535,3911,11324,10622,fail,18653,14611,14473,14535,11252,11734,12509,10506
 63825,100000,5115,fail,fail,14318,fail,12917,18757,fail,6669,14737,fail,fail,fail,13118,13800,fail,14349,13114,11530,3911,11319,10605,fail,18648,14606,14468,14530,11247,11734,12509,10489
 63830,100000,5110,fail,fail,14313,fail,12917,18752,fail,6664,14732,fail,fail,fail,13118,13795,fail,14344,13097,11515,3911,11292,10590,fail,18640,14601,14463,14525,11220,11734,12509,10474
 63835,100000,5099,fail,fail,14308,fail,12917,18747,fail,6659,14727,fail,fail,fail,13118,13790,fail,14339,13092,11510,3911,11277,10585,fail,18635,14593,14458,14517,11205,11734,12509,10469
 63840,100000,5095,fail,fail,14303,fail,12917,18742,fail,6654,14722,fail,fail,fail,13118,13785,fail,14334,13087,11505,3911,11272,10570,fail,18630,14588,14450,14512,11200,11734,12509,10454
 63845,100000,5078,fail,fail,14286,fail,12917,18729,fail,6633,14701,fail,fail,fail,13116,13772,fail,14313,13066,11492,3911,11259,10557,fail,18613,14567,14429,14491,11187,11734,12509,10437
 63850,100000,5070,fail,fail,14271,fail,12917,18724,fail,6628,14696,fail,fail,fail,13111,13767,fail,14308,13061,11487,3909,11254,10552,fail,18608,14562,14424,14486,11182,11734,12509,10432
 63855,100000,5065,fail,fail,14266,fail,12916,18716,fail,6623,14691,fail,fail,fail,13106,13762,fail,14303,13056,11482,3904,11249,10547,fail,18603,14557,14419,14481,11177,11734,12509,10427
 63860,100000,5049,fail,fail,14261,fail,12911,18711,fail,6610,14683,fail,fail,fail,13098,13757,fail,14295,13051,11477,3899,11244,10542,fail,18598,14552,14414,14476,11172,11734,12509,10422
 63865,100000,5045,fail,fail,14256,fail,12894,18706,fail,6605,14678,fail,fail,fail,13081,13742,fail,14290,13043,11460,3884,11227,10525,fail,18593,14547,14409,14471,11155,11734,12509,10405
 63870,100000,5040,fail,fail,14251,fail,12865,18701,fail,6600,14673,fail,fail,fail,13052,13737,fail,14285,13026,11445,3855,11200,10510,fail,18585,14542,14404,14466,11128,11734,12509,10390
 63875,100000,5029,fail,fail,14246,fail,12848,18696,fail,6595,14668,fail,fail,fail,13035,13732,fail,14280,13021,11440,3838,11185,10505,fail,18580,14534,14399,14458,11113,11734,12509,10385
 63880,100000,5025,fail,fail,14241,fail,12843,18691,fail,6590,14663,fail,fail,fail,13030,13727,fail,14275,13016,11435,3833,11180,10490,fail,18575,14529,14391,14453,11108,11734,12509,10370
 63885,100000,5020,fail,fail,14236,fail,12838,18686,fail,6585,14658,fail,fail,fail,13025,13722,fail,14270,13011,11430,3828,11175,10485,fail,18570,14524,14386,14448,11103,11734,12509,10365
 63890,100000,5012,fail,fail,14221,fail,12823,18681,fail,6580,14653,fail,fail,fail,13008,13717,fail,14265,13006,11425,3823,11170,10480,fail,18565,14519,14381,14443,11098,11734,12509,10360
 63895,100000,5007,fail,fail,14216,fail,12818,18673,fail,6575,14648,fail,fail,fail,13003,13712,fail,14260,13001,11420,3818,11165,10475,fail,18560,14514,14376,14438,11093,11729,12507,10355
 63900,100000,4991,fail,fail,14211,fail,12813,18668,fail,6562,14640,fail,fail,fail,12995,13707,fail,14252,12996,11415,3813,11160,10470,fail,18555,14509,14371,14433,11088,11724,12502,10350
 63905,100000,4975,fail,fail,14194,fail,12784,18651,fail,6541,14619,fail,fail,fail,12962,13680,fail,14231,12972,11386,3782,11127,10437,fail,18538,14488,14350,14412,11055,11691,12469,10317
 63910,100000,4970,fail,fail,14189,fail,12755,18646,fail,6536,14614,fail,fail,fail,12933,13675,fail,14226,12955,11371,3753,11100,10422,fail,18530,14483,14345,14407,11028,11662,12440,10302
 63915,100000,4959,fail,fail,14184,fail,12726,18641,fail,6531,14609,fail,fail,fail,12904,13670,fail,14221,12950,11366,3736,11085,10417,fail,18525,14475,14340,14399,11013,11633,12413,10297
 63920,100000,4955,fail,fail,14179,fail,12709,18636,fail,6526,14604,fail,fail,fail,12887,13665,fail,14216,12945,11361,3731,11080,10402,fail,18520,14470,14332,14394,11001,11618,12396,10282
 63925,100000,4950,fail,fail,14174,fail,12704,18631,fail,6521,14599,fail,fail,fail,12882,13660,fail,14211,12940,11356,3726,11075,10397,fail,18515,14465,14327,14389,11001,11613,12391,10277
 63930,100000,4942,fail,fail,14159,fail,12689,18626,fail,6516,14594,fail,fail,fail,12865,13655,fail,14206,12935,11351,3721,11070,10392,fail,18510,14460,14322,14384,11001,11608,12386,10272
 63935,100000,4937,fail,fail,14154,fail,12684,18618,fail,6511,14589,fail,fail,fail,12860,13650,fail,14201,12930,11346,3716,11065,10387,fail,18505,14455,14317,14379,11001,11603,12381,10267
 63940,100000,4921,fail,fail,14149,fail,12679,18613,fail,6498,14581,fail,fail,fail,12852,13645,fail,14193,12925,11341,3711,11060,10382,fail,18500,14450,14312,14374,11001,11598,12376,10262
 63945,100000,4917,fail,fail,14144,fail,12662,18608,fail,6493,14576,fail,fail,fail,12835,13630,fail,14188,12917,11324,3696,11043,10365,fail,18495,14445,14307,14369,11001,11581,12359,10245
 63950,100000,4912,fail,fail,14139,fail,12633,18603,fail,6488,14571,fail,fail,fail,12818,13625,fail,14183,12900,11309,3667,11016,10350,fail,18487,14440,14302,14364,11001,11552,12330,10230
 63955,100000,4901,fail,fail,14134,fail,12619,18598,fail,6483,14566,fail,fail,fail,12818,13620,fail,14178,12895,11304,3662,11011,10345,fail,18482,14432,14297,14356,11001,11535,12315,10225
 63960,100000,4897,fail,fail,14129,fail,12619,18593,fail,6478,14561,fail,fail,fail,12818,13615,fail,14173,12890,11299,3657,11006,10330,fail,18477,14427,14289,14351,11001,11520,12298,10210
 63965,100000,4880,fail,fail,14116,fail,12619,18580,fail,6457,14540,fail,fail,fail,12818,13602,fail,14152,12869,11282,3640,10985,10313,fail,18460,14406,14268,14334,11001,11503,12281,10194
 63970,100000,4872,fail,fail,14101,fail,12619,18575,fail,6452,14535,fail,fail,fail,12818,13597,fail,14147,12864,11277,3635,10980,10308,fail,18455,14401,14263,14329,11001,11498,12276,10194
 63975,100000,4867,fail,fail,14096,fail,12619,18567,fail,6447,14530,fail,fail,fail,12818,13592,fail,14142,12859,11272,3630,10975,10303,fail,18450,14396,14258,14324,11001,11493,12271,10194
 63980,100000,4851,fail,fail,14091,fail,12619,18562,fail,6434,14522,fail,fail,fail,12818,13587,fail,14134,12854,11267,3625,10970,10298,fail,18445,14391,14253,14319,11001,11488,12266,10194
 63985,100000,4847,fail,fail,14086,fail,12619,18557,fail,6429,14517,fail,fail,fail,12818,13572,fail,14129,12846,11250,3610,10953,10281,fail,18440,14386,14248,14314,11001,11471,12249,10194
 63990,100000,4842,fail,fail,14081,fail,12619,18552,fail,6424,14512,fail,fail,fail,12818,13567,fail,14124,12829,11235,3581,10926,10266,fail,18432,14381,14243,14309,11001,11442,12220,10194
 63995,100000,4831,fail,fail,14076,fail,12619,18547,fail,6419,14507,fail,fail,fail,12818,13562,fail,14119,12824,11230,3576,10921,10261,fail,18427,14373,14238,14301,11001,11428,12210,10194
 64000,100000,4827,fail,fail,14071,fail,12619,18542,fail,6414,14502,fail,fail,fail,12818,13557,fail,14114,12819,11225,3571,10916,10256,fail,18422,14368,14230,14296,11001,11428,12210,10194
 64005,100000,4822,fail,fail,14066,fail,12619,18537,fail,6409,14497,fail,fail,fail,12818,13552,fail,14109,12814,11220,3566,10911,10251,fail,18417,14363,14225,14291,11001,11428,12210,10194
 64010,100000,4814,fail,fail,14051,fail,12619,18532,fail,6404,14492,fail,fail,fail,12818,13547,fail,14104,12809,11215,3561,10906,10246,fail,18412,14358,14220,14286,11001,11428,12210,10194
 64015,100000,4809,fail,fail,14046,fail,12619,18524,fail,6399,14487,fail,fail,fail,12818,13542,fail,14099,12804,11210,3556,10901,10241,fail,18407,14353,14215,14281,11001,11428,12210,10194
 64020,100000,4793,fail,fail,14041,fail,12619,18519,fail,6386,14479,fail,fail,fail,12818,13537,fail,14091,12799,11205,3551,10896,10236,fail,18402,14348,14210,14276,11001,11428,12210,10194
 64025,100000,4777,fail,fail,14028,fail,12619,18510,fail,6365,14458,fail,fail,fail,12818,13514,fail,14070,12775,11176,3524,10867,10211,fail,18389,14327,14189,14259,10985,11428,12210,10194
 64030,100000,4772,fail,fail,14023,fail,12619,18505,fail,6360,14453,fail,fail,fail,12818,13509,fail,14065,12758,11161,3495,10840,10196,fail,18381,14322,14184,14254,10958,11428,12210,10194
 64035,100000,4761,fail,fail,14018,fail,12619,18500,fail,6355,14448,fail,fail,fail,12818,13504,fail,14060,12753,11156,3478,10825,10191,fail,18376,14314,14179,14246,10943,11428,12210,10194
