
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57715,70.000,95.700,95.400,98.300,97.300,98.300,98.400,fail,98.600,95.800,98.300,98.600,98.500,99.200,98.300,98.400,96.100,95.900,99.300,99.000,98.500,99.600,95.900,96.600,95.600,93.900,96.000,99.700,100.100,98.500,99.300,95.000
 57720,70.000,95.400,95.200,98.100,97.500,98.100,98.100,fail,98.600,95.900,98.000,98.300,98.200,99.500,98.600,98.200,96.200,96.700,100.300,98.700,98.300,99.400,96.200,96.300,95.400,94.900,96.800,100.600,99.800,98.200,99.100,95.000
 57725,70.000,99.400,97.500,98.400,97.300,97.800,97.900,fail,101.000,100.100,97.800,98.600,98.000,99.600,100.400,99.000,100.900,100.500,100.900,99.100,98.000,99.100,100.100,100.300,99.700,100.200,98.300,101.100,99.600,98.000,100.800,98.400
 57730,70.000,99.400,97.900,98.700,98.100,97.600,97.600,fail,100.700,99.900,97.500,98.900,97.700,100.500,100.200,98.800,100.700,100.300,100.700,99.300,97.800,98.900,100.300,101.000,99.800,100.000,98.100,100.800,99.300,97.700,100.600,98.100
 57735,70.000,99.200,97.600,98.400,97.900,97.300,97.400,fail,100.500,99.600,97.300,99.200,97.500,100.200,99.900,98.500,100.400,100.000,100.400,99.700,97.500,98.600,100.100,100.800,99.500,100.000,97.800,100.600,99.100,97.500,100.300,97.900
 57740,70.000,98.900,97.400,98.200,98.100,97.100,97.100,fail,100.200,99.700,97.000,98.900,97.200,100.500,100.000,98.300,100.200,100.800,100.200,99.400,97.300,98.400,99.800,100.500,99.300,101.000,98.600,100.300,98.800,97.200,100.100,97.900
 57745,70.000,98.700,97.400,97.900,97.900,96.800,96.900,fail,100.000,99.900,96.800,98.700,97.000,100.200,100.300,98.500,99.900,100.500,99.900,99.200,97.000,98.100,100.200,100.300,99.000,100.700,98.300,100.100,98.600,97.000,99.800,98.300
 57750,70.000,98.700,97.800,98.200,98.700,96.600,96.600,fail,99.700,99.700,96.500,99.000,96.700,101.000,100.100,98.300,99.700,100.300,99.700,99.400,96.800,97.900,100.400,100.000,99.100,100.500,98.100,99.800,98.300,96.700,99.600,98.000
 57755,70.000,98.500,97.500,97.900,98.500,96.300,96.400,fail,99.500,99.400,96.300,99.300,96.500,100.700,99.800,98.000,99.400,100.000,99.400,99.800,96.500,97.600,100.200,99.800,98.800,100.200,97.800,99.600,98.100,96.500,99.300,97.800
 57760,70.000,98.600,97.300,97.700,98.200,96.100,96.100,fail,99.200,99.500,96.000,99.000,96.200,100.500,99.900,97.800,99.200,100.800,99.200,99.500,96.300,97.400,99.900,99.500,98.600,100.000,98.600,99.300,97.800,96.200,99.100,97.800
 57765,70.000,98.800,97.300,97.400,98.000,95.800,95.900,fail,99.000,99.700,95.800,98.800,96.000,100.200,100.200,98.000,98.900,100.500,98.900,99.300,96.000,97.100,100.300,99.300,98.300,99.700,98.300,99.100,97.600,96.000,98.800,98.200
 57770,70.000,98.800,98.300,98.300,98.800,97.900,97.900,fail,98.700,99.500,96.100,99.100,96.900,100.000,100.000,97.800,98.700,100.300,98.700,99.500,96.400,96.900,100.500,99.000,98.400,99.500,98.100,98.800,97.300,96.300,98.600,97.900
 57775,70.000,98.600,98.000,98.000,98.600,97.600,97.700,fail,98.500,99.200,96.500,99.400,96.700,99.700,99.700,97.500,98.400,100.000,98.400,99.900,96.700,96.600,100.300,98.800,98.100,99.200,97.800,98.600,97.100,96.700,98.300,97.700
 57780,70.000,98.700,97.800,97.800,98.900,98.000,98.000,fail,98.200,99.300,96.500,99.700,96.900,99.500,99.800,97.300,98.200,100.800,98.200,99.600,96.500,96.400,100.000,98.500,98.300,99.000,98.600,98.300,96.800,96.900,98.100,97.700
 57785,70.000,100.900,100.900,100.100,100.400,100.900,100.400,fail,98.000,101.000,97.900,101.000,98.600,100.800,100.900,97.800,97.900,100.900,97.900,101.000,99.000,98.300,100.900,98.300,98.600,98.700,98.900,98.100,96.600,98.200,99.800,99.100
 57790,70.000,100.600,100.700,100.400,100.900,100.700,100.900,fail,97.700,100.800,98.100,100.700,99.500,100.600,100.700,97.600,97.700,100.700,97.700,100.700,98.800,98.600,100.600,98.000,98.700,98.500,98.700,97.800,96.300,97.900,99.600,98.800
 57795,70.000,100.400,100.400,100.100,100.700,100.400,100.700,fail,97.500,100.500,97.900,100.500,99.300,100.300,100.400,97.300,97.400,100.400,97.400,100.500,98.500,98.300,100.400,97.800,98.400,98.200,98.400,97.600,96.100,97.700,99.600,98.600
 57800,70.000,100.100,100.200,100.400,100.400,100.200,100.400,fail,97.200,100.300,98.100,100.200,100.100,100.100,100.200,97.100,97.200,100.200,97.200,100.200,98.300,98.100,100.100,97.500,98.600,98.000,98.200,97.300,96.400,97.900,99.400,98.600
 57805,70.000,99.900,99.900,100.100,100.200,99.900,100.200,fail,97.000,100.000,97.900,100.000,99.900,99.800,99.900,97.300,96.900,99.900,96.900,100.000,98.500,98.400,99.900,97.300,98.300,97.700,97.900,97.100,96.800,98.300,99.700,99.000
 57810,70.000,99.600,99.700,100.400,99.900,99.700,99.900,fail,96.700,99.800,98.100,99.700,100.200,99.600,99.700,97.100,96.700,99.700,96.700,99.700,98.300,98.700,99.600,97.000,98.400,97.500,97.700,96.800,96.500,98.000,99.500,98.700
 57815,70.000,99.400,99.400,100.100,99.700,99.400,99.700,fail,96.500,99.500,97.900,99.500,100.000,99.300,99.400,96.800,96.400,99.400,96.400,99.500,98.600,98.400,99.400,96.800,98.100,97.200,97.400,96.600,96.800,98.400,99.500,98.500
 57820,70.000,99.100,99.200,100.400,99.400,99.200,99.400,fail,96.200,99.300,98.100,99.200,100.800,99.100,99.200,96.600,96.200,99.200,96.200,99.200,98.400,98.200,99.100,96.500,98.300,97.000,97.200,96.300,97.100,98.600,99.300,98.500
 57825,70.000,98.900,98.900,100.100,99.200,98.900,99.200,fail,96.000,99.000,97.900,99.000,100.600,98.800,98.900,96.800,95.900,98.900,95.900,99.000,98.600,98.500,98.900,96.300,98.000,96.700,96.900,96.100,97.500,99.000,99.600,98.900
 57830,70.000,98.600,98.700,100.400,98.900,98.700,98.900,fail,95.700,98.800,98.100,98.700,100.900,98.600,98.700,96.600,95.700,98.700,95.700,98.700,98.400,98.800,98.600,96.000,98.100,96.500,96.700,95.800,97.200,98.700,99.400,98.600
 57835,70.000,98.400,98.400,100.100,98.700,98.400,98.700,fail,95.500,98.500,97.900,98.500,100.700,98.300,98.400,96.300,95.400,98.400,95.400,98.500,98.700,98.500,98.400,95.800,97.800,96.200,97.000,96.100,97.500,99.100,99.400,98.400
 57840,70.000,98.100,98.200,100.400,98.400,98.200,98.400,fail,95.500,98.300,98.100,98.200,100.400,98.100,98.200,96.100,95.500,98.200,95.800,98.200,98.500,98.300,98.100,95.500,97.600,96.000,97.300,96.400,97.800,99.300,99.200,98.400
 57845,70.000,99.100,100.200,100.900,99.100,97.900,98.200,fail,99.300,100.900,99.700,98.000,100.200,97.800,97.900,98.700,99.900,100.900,98.000,98.000,100.000,98.700,97.900,98.200,100.600,98.200,99.900,97.500,101.100,100.900,100.200,101.100
 57850,70.000,99.100,100.000,100.700,99.300,97.700,97.900,fail,99.000,100.700,99.400,97.700,99.900,97.600,97.700,98.500,100.300,100.700,97.800,97.700,99.800,99.000,97.600,98.400,100.700,98.000,99.700,97.200,100.800,100.600,100.000,100.800
 57855,70.000,98.900,99.700,100.400,99.100,97.400,97.700,fail,98.800,100.400,99.200,97.500,99.700,97.300,97.400,98.200,100.000,100.400,97.500,97.500,99.500,98.700,97.400,98.200,100.400,98.000,100.000,97.500,100.600,100.400,99.700,100.600
 57860,70.000,98.600,99.500,100.200,98.800,97.200,97.400,fail,98.800,100.200,99.200,97.200,99.400,97.100,97.200,98.000,100.100,100.200,97.900,97.200,99.300,98.500,97.100,97.900,100.200,98.400,100.300,97.800,100.300,100.100,99.500,100.300
 57865,70.000,98.800,99.500,99.900,98.600,96.900,97.200,fail,99.000,99.900,99.000,97.000,99.200,96.800,96.900,98.000,99.800,99.900,98.100,97.000,99.500,98.200,96.900,97.700,99.900,98.100,100.000,97.600,100.100,99.900,99.200,100.100
 57870,70.000,98.800,99.300,99.700,98.800,96.700,96.900,fail,98.700,99.700,98.700,96.700,98.900,96.600,96.700,97.800,100.200,99.700,97.900,96.700,99.300,98.500,96.600,97.900,100.000,97.900,99.800,97.300,99.800,99.600,99.000,99.800
 57875,70.000,98.600,99.000,99.400,98.600,96.400,96.700,fail,98.500,99.400,98.500,96.500,98.700,96.300,96.400,97.500,99.900,99.400,97.600,96.500,99.000,98.200,96.400,97.700,100.000,97.900,100.100,97.600,99.600,99.400,98.700,99.600
 57880,70.000,98.300,98.800,99.200,98.300,96.200,96.400,fail,98.900,99.200,98.500,96.200,98.400,96.100,96.200,97.300,100.000,99.200,98.000,96.200,98.800,98.000,96.100,97.400,99.800,98.300,100.400,97.900,99.300,99.100,98.500,99.300
 57885,70.000,98.500,98.800,98.900,98.100,95.900,96.200,fail,98.700,98.900,98.300,96.000,98.200,95.800,95.900,97.300,99.700,98.900,98.200,96.000,99.000,97.700,95.900,97.200,99.600,98.000,100.100,97.700,99.100,98.900,98.200,99.100
 57890,70.000,98.500,99.200,98.700,98.300,97.400,96.400,fail,98.400,98.700,98.600,95.700,97.900,96.700,95.700,97.100,100.100,98.700,98.600,96.200,99.400,98.400,96.100,98.000,99.600,97.800,99.900,97.400,98.800,98.600,98.000,98.800
 57895,70.000,98.300,98.900,98.400,98.100,97.100,96.200,fail,98.200,98.400,99.000,96.000,97.700,96.400,95.400,96.800,99.800,98.400,98.300,96.600,99.700,98.100,95.900,97.800,99.300,97.800,100.200,97.700,98.600,98.400,98.200,98.600
 57900,70.000,98.000,98.700,98.200,98.300,97.500,96.500,fail,98.200,98.200,99.000,95.700,97.400,96.700,95.500,96.600,99.900,98.200,98.700,96.300,99.500,97.900,95.600,97.500,99.100,98.200,100.500,98.000,98.300,98.100,98.000,98.300
 57905,70.000,99.500,100.800,100.800,99.800,100.800,101.000,fail,99.400,97.900,100.300,97.500,98.100,99.300,99.100,98.800,101.000,97.900,99.300,98.300,100.900,100.500,101.000,100.800,100.000,99.200,100.800,98.900,98.100,97.900,100.400,98.100
 57910,70.000,99.500,100.600,100.600,100.000,100.600,100.700,fail,99.100,97.700,100.000,97.200,98.400,99.600,98.900,98.600,100.800,97.700,99.700,98.500,100.700,100.800,100.700,100.900,100.100,99.000,100.600,98.600,97.800,97.600,100.200,97.800
 57915,70.000,99.300,100.300,100.300,99.800,100.300,100.500,fail,98.900,97.400,100.400,97.500,98.200,99.300,98.600,98.300,100.500,97.400,99.400,98.900,100.400,100.500,100.500,100.700,99.800,99.000,100.300,98.900,97.600,97.400,99.900,97.600
 57920,70.000,99.000,100.100,100.100,101.100,100.100,100.200,fail,98.900,97.200,100.600,98.400,99.600,100.800,98.700,98.100,100.300,97.200,99.200,98.600,100.200,100.300,100.200,100.400,99.600,98.800,100.100,98.600,97.300,97.100,99.700,97.300
 57925,70.000,98.800,99.800,99.800,100.900,99.800,100.000,fail,98.700,96.900,100.400,98.200,99.400,100.500,98.400,98.100,100.000,96.900,99.400,98.400,99.900,100.000,100.000,100.200,99.300,98.500,99.800,98.400,97.100,96.900,99.400,97.100
 57930,70.000,98.800,99.600,99.600,100.600,99.600,99.700,fail,98.400,96.700,100.100,97.900,99.100,100.300,98.200,97.900,99.800,96.700,99.800,98.600,99.700,100.300,99.700,99.900,99.400,98.300,99.600,98.100,96.800,96.600,99.200,96.800
 57935,70.000,98.600,99.300,99.300,100.400,99.300,99.500,fail,98.200,96.400,100.500,98.200,98.900,100.000,97.900,97.600,99.500,96.400,99.500,99.000,99.400,100.000,99.500,99.700,99.100,98.300,99.300,98.400,96.600,96.400,98.900,96.600
 57940,70.000,98.300,99.100,99.100,100.100,99.100,99.200,fail,98.200,96.200,100.700,99.100,100.300,101.100,98.000,97.400,99.300,96.200,99.300,98.700,99.200,99.800,99.200,99.400,98.900,98.100,99.100,98.100,96.300,96.100,98.700,96.300
 57945,70.000,98.100,98.800,98.800,99.900,98.800,99.000,fail,98.000,95.900,100.500,98.900,100.100,100.800,97.700,97.400,99.000,95.900,99.500,98.500,98.900,99.500,99.000,99.200,98.600,97.800,98.800,97.900,96.100,95.900,98.400,96.100
 57950,70.000,98.100,98.600,98.600,99.600,98.600,98.700,fail,97.700,95.700,100.200,98.600,99.800,100.600,97.500,97.200,98.800,95.700,99.900,98.700,98.700,99.800,98.700,98.900,98.700,97.600,98.600,97.600,95.800,96.200,98.200,95.800
 57955,70.000,97.900,98.300,98.300,99.400,98.300,98.500,fail,97.500,95.400,100.600,98.900,99.600,100.300,97.200,96.900,98.500,95.400,99.600,99.100,98.400,99.500,98.500,98.700,98.700,97.600,98.300,97.900,96.700,97.200,98.200,95.600
 57960,70.000,97.600,98.100,98.100,99.100,98.100,98.200,fail,97.500,95.500,101.100,99.800,100.400,100.100,97.300,96.700,98.300,95.700,100.000,98.800,98.200,99.300,98.200,98.400,98.900,98.000,98.100,98.200,97.000,97.400,98.000,95.600
 57965,70.000,99.500,97.800,97.800,98.900,97.800,98.000,fail,100.600,98.600,101.000,100.000,101.000,99.800,97.300,99.000,100.800,99.200,100.900,100.300,100.800,100.800,98.000,100.300,101.000,100.200,97.800,99.000,100.900,101.000,99.300,97.100
 57970,70.000,99.500,97.600,97.600,98.600,97.600,97.700,fail,100.300,98.400,100.700,99.700,100.700,99.600,97.100,98.800,100.600,99.000,100.700,100.500,100.900,100.600,97.700,100.500,100.800,100.000,97.600,98.700,100.800,100.700,99.100,96.800
 57975,70.000,99.300,97.300,97.300,98.400,97.300,97.500,fail,100.100,98.100,100.500,100.600,100.500,99.300,97.400,99.100,100.300,99.300,100.400,100.900,100.600,100.300,97.500,100.300,100.500,100.500,97.300,99.600,100.600,100.500,99.700,97.100
 57980,70.000,99.400,97.100,97.100,98.100,97.100,97.200,fail,100.100,98.200,100.200,100.800,100.200,99.100,98.100,99.500,100.100,100.200,100.200,100.600,100.400,100.100,97.200,100.000,100.300,100.900,97.100,100.500,100.300,100.200,100.100,97.300
 57985,70.000,99.200,96.800,96.800,97.900,96.800,97.000,fail,100.300,97.900,100.000,100.600,100.000,98.800,97.800,99.500,99.800,99.900,99.900,100.400,100.100,99.800,97.000,99.800,100.000,100.600,96.800,100.300,100.100,100.000,99.800,97.100
 57990,70.000,99.200,96.600,96.600,97.600,96.600,96.700,fail,100.000,97.700,99.700,100.300,99.700,98.600,97.600,99.300,99.600,99.700,99.700,100.600,99.900,99.600,96.700,100.000,99.800,100.400,96.600,100.000,99.800,99.700,99.600,96.800
 57995,70.000,99.300,96.300,96.300,97.400,96.300,96.500,fail,99.800,97.400,99.500,100.100,99.500,98.300,97.300,99.000,99.300,99.400,99.400,100.400,99.600,99.300,96.500,99.800,99.500,100.400,96.300,100.300,99.600,99.500,99.600,96.600
 58000,70.000,99.500,96.100,96.100,97.100,96.100,96.200,fail,99.800,97.500,99.200,99.800,99.200,98.100,98.000,99.400,99.100,100.300,99.200,100.100,99.400,99.100,96.200,99.500,99.300,100.800,96.100,101.100,99.300,99.200,100.000,96.800
 58005,70.000,99.300,96.100,95.800,96.900,95.800,96.000,fail,99.600,97.200,99.000,99.600,99.000,97.800,97.700,99.400,98.800,100.000,98.900,99.900,99.100,98.800,96.000,99.300,99.000,100.500,95.800,100.900,99.100,99.000,99.700,96.600
 58010,70.000,99.300,97.100,96.700,96.600,97.300,97.400,fail,99.300,97.000,98.700,99.300,98.700,97.600,97.500,99.200,98.600,99.800,98.700,99.600,98.900,98.600,96.200,100.100,98.800,100.300,95.600,100.600,98.800,98.700,99.500,96.300
 58015,70.000,99.400,96.800,96.400,96.400,97.000,97.200,fail,99.100,96.700,98.500,99.100,98.500,97.300,97.200,98.900,98.300,99.500,98.400,99.400,98.600,98.300,96.000,99.900,98.500,100.300,95.300,100.400,98.600,98.500,99.500,96.100
 58020,70.000,99.600,97.200,96.800,96.100,96.800,96.900,fail,99.100,96.800,98.200,98.800,98.200,97.100,97.900,99.300,98.100,100.900,98.200,99.100,98.400,98.100,95.700,99.600,98.300,101.000,96.100,100.100,98.300,98.200,99.900,96.300
 58025,70.000,101.000,100.500,99.800,96.500,99.100,100.500,fail,100.900,100.500,101.000,101.100,99.900,98.300,100.800,100.900,97.800,101.000,97.900,101.000,100.300,100.100,97.700,100.900,98.000,100.700,97.600,99.900,100.300,100.400,100.800,96.400
 58030,70.000,100.700,100.900,100.100,97.300,100.600,100.800,fail,100.600,100.300,100.700,100.800,100.800,99.800,100.600,100.700,97.600,100.800,97.700,100.700,100.100,100.800,97.900,100.600,97.800,100.500,97.400,99.600,100.000,100.100,100.600,96.100
 58035,70.000,100.500,100.600,99.800,97.100,100.300,100.600,fail,100.400,100.000,100.500,100.600,100.600,99.500,100.300,100.400,97.300,100.500,97.400,100.500,100.400,100.500,97.700,100.400,97.500,100.200,97.100,99.400,100.300,100.500,100.300,95.900
 58040,70.000,100.200,100.400,100.200,97.900,101.200,100.300,fail,100.100,99.800,100.200,100.300,101.100,100.400,101.100,100.200,97.100,100.300,97.200,100.200,100.200,100.900,98.000,100.100,97.300,100.000,97.400,99.100,100.600,100.700,100.100,96.100
 58045,70.000,100.000,100.100,99.900,97.700,100.900,100.100,fail,99.900,99.500,100.000,100.100,100.900,100.100,100.800,99.900,96.800,100.000,96.900,100.000,100.400,100.600,97.800,99.900,97.000,99.700,97.100,98.900,101.000,101.000,99.800,95.900
 58050,70.000,99.700,99.900,100.200,98.500,100.700,99.800,fail,99.600,99.300,99.700,99.800,100.600,100.900,100.600,99.700,96.600,99.800,96.700,99.700,100.200,100.900,98.000,99.600,96.800,99.500,96.900,98.600,100.700,100.700,99.600,95.600
 58055,70.000,99.500,99.600,99.900,98.300,100.400,99.600,fail,99.400,99.000,99.500,99.600,100.400,100.600,100.300,99.400,96.300,99.500,96.400,99.500,99.900,100.600,97.800,99.400,96.500,99.200,96.600,98.400,100.500,100.500,99.300,95.400
 58060,70.000,99.200,99.400,100.300,98.000,100.200,99.300,fail,99.100,98.800,99.200,99.300,100.100,100.400,100.100,99.200,96.100,99.300,96.200,99.200,99.700,100.400,97.500,99.100,96.300,99.000,96.900,98.100,100.200,100.200,99.100,95.600
 58065,70.000,99.000,99.100,100.000,97.800,99.900,99.100,fail,98.900,98.500,99.000,99.100,99.900,100.100,99.800,98.900,95.800,99.000,95.900,99.000,99.400,100.100,97.300,98.900,96.000,98.700,96.600,97.900,100.000,100.000,98.800,95.400
 58070,70.000,98.700,98.900,100.300,98.600,99.700,98.800,fail,98.600,98.300,98.700,98.800,99.600,99.900,99.600,98.700,95.600,98.800,95.700,98.700,99.200,99.900,97.000,98.600,96.100,98.500,96.400,97.600,99.700,99.700,98.600,95.100
 58075,70.000,98.500,98.600,100.000,98.400,99.400,98.600,fail,98.400,98.000,98.500,98.600,99.400,99.600,99.300,98.400,95.300,98.500,95.400,98.500,98.900,99.600,96.800,98.400,95.800,98.200,96.100,97.400,99.500,99.500,98.300,94.900
 58080,70.000,98.200,98.400,99.800,98.100,99.200,98.300,fail,98.100,97.800,98.200,98.300,99.100,99.400,99.100,98.200,95.400,98.300,95.800,98.200,98.700,99.400,96.500,98.100,96.000,98.000,96.400,97.100,99.200,99.200,98.100,94.900
 58085,70.000,98.300,98.100,99.900,98.100,98.900,98.100,fail,98.200,97.500,98.000,98.100,98.900,99.100,98.800,98.500,97.400,98.000,96.600,98.000,98.400,99.100,96.800,99.700,97.900,97.700,96.500,96.900,99.000,99.000,97.800,96.000
 58090,70.000,98.300,97.900,100.200,98.900,98.700,97.800,fail,97.900,97.300,97.700,97.800,98.600,98.900,98.600,98.300,97.800,97.800,96.400,97.700,98.200,98.900,97.000,100.500,98.000,97.500,96.300,96.600,98.700,98.700,97.600,95.700
 58095,70.000,98.100,97.600,99.900,98.700,98.400,97.600,fail,97.700,97.000,97.500,97.600,98.400,98.600,98.300,98.000,97.500,97.500,96.100,97.500,97.900,98.600,96.800,100.300,97.700,97.200,96.000,96.400,98.500,98.500,97.300,95.500
 58100,70.000,97.800,97.400,99.700,98.400,98.200,97.300,fail,97.700,97.100,97.200,97.300,98.100,98.400,98.100,97.800,97.600,97.300,96.500,97.200,97.700,98.400,96.500,100.000,97.900,97.000,96.300,96.100,98.200,98.200,97.100,95.500
 58105,70.000,97.600,97.100,99.400,98.200,97.900,97.100,fail,97.500,96.800,97.000,97.100,97.900,98.100,97.800,97.800,97.300,97.000,96.700,97.000,97.400,98.100,96.300,99.800,97.600,96.700,96.000,95.900,98.000,98.000,96.800,95.300
 58110,70.000,97.600,96.900,99.700,99.000,97.700,96.800,fail,97.200,96.600,96.700,96.800,97.600,97.900,97.600,97.600,97.700,96.800,96.500,96.700,97.200,97.900,96.500,100.600,97.700,96.500,95.800,95.600,97.700,97.700,96.600,95.000
 58115,70.000,97.400,96.600,99.400,98.800,97.400,96.600,fail,97.000,96.300,96.500,96.600,97.400,97.600,97.300,97.300,97.400,96.500,96.200,96.500,96.900,97.600,96.300,100.400,97.400,96.200,96.100,95.900,97.500,97.500,96.300,94.800
 58120,70.000,97.100,96.400,99.200,98.500,97.200,96.300,fail,97.000,96.400,96.200,96.300,97.100,97.400,97.100,97.100,97.500,96.300,96.600,96.200,96.700,97.400,96.000,100.100,97.600,96.000,96.400,96.200,97.200,97.200,96.100,94.800
 58125,70.000,96.900,96.100,98.900,98.300,96.900,96.100,fail,97.200,96.100,96.000,96.100,96.900,97.100,96.800,97.100,97.200,96.000,96.800,96.000,96.400,97.100,95.800,99.900,97.300,95.700,96.100,96.000,97.000,97.000,95.800,94.600
 58130,70.000,96.900,96.500,99.800,99.100,96.700,96.900,fail,96.900,95.900,96.800,96.400,96.600,96.900,96.600,96.900,97.600,95.800,97.200,96.200,96.800,96.900,96.000,100.700,97.400,95.500,95.900,95.700,96.700,96.700,95.600,94.300
 58135,70.000,97.000,96.200,99.500,98.900,96.400,96.700,fail,96.700,95.600,97.200,96.700,96.400,96.600,96.300,96.600,97.300,95.500,96.900,96.600,97.100,96.600,95.800,100.500,97.100,95.500,96.200,96.000,96.500,96.500,95.600,94.100
 58140,70.000,96.800,96.000,99.300,98.600,96.200,96.400,fail,97.100,95.700,97.200,96.400,96.100,96.400,96.100,96.400,97.400,96.300,97.900,96.300,96.900,96.400,95.500,100.200,96.900,96.500,97.000,96.900,96.200,96.200,95.400,94.100
 58145,70.000,100.900,100.600,100.800,99.300,96.800,97.700,fail,100.800,100.800,99.900,98.000,96.800,96.100,97.000,98.600,100.800,100.800,100.100,98.200,98.400,96.700,96.700,100.900,100.100,100.800,100.200,98.000,96.000,97.500,96.900,95.900
