
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55145,71.500,100.900,100.900,98.100,98.700,98.200,99.200,72.400,100.300,98.800,fail,fail,100.100,98.800,99.200,98.700,100.800,101.000,100.800,96.800,98.900,97.700,fail,99.900,99.400,100.700,81.100,fail,98.900,98.000,96.100,99.500
 55150,70.000,100.600,100.700,97.900,98.400,98.000,98.900,72.100,100.000,98.600,fail,fail,99.800,98.500,99.000,98.500,100.600,100.800,100.600,97.000,98.700,98.100,fail,100.100,99.500,100.500,80.900,fail,98.600,97.700,95.900,99.200
 55155,70.000,100.400,100.400,98.200,98.800,97.700,99.300,71.900,99.800,98.800,fail,fail,100.200,98.300,98.700,98.200,100.300,100.500,100.300,96.800,98.400,97.800,fail,99.900,99.500,101.000,80.600,fail,98.400,97.500,96.100,99.600
 55160,70.000,100.100,100.200,98.000,98.500,97.500,99.000,71.600,99.500,98.600,fail,fail,99.900,98.000,98.500,98.000,100.100,100.300,100.100,96.500,98.200,97.600,fail,99.600,99.300,101.000,80.900,fail,98.100,97.200,95.900,99.600
 55165,70.000,99.900,99.900,97.700,98.300,97.200,98.800,71.400,99.300,98.300,fail,fail,99.700,97.800,98.200,97.700,99.800,100.000,99.800,96.300,97.900,97.300,fail,99.400,99.100,100.700,80.600,fail,97.900,97.000,95.600,99.400
 55170,70.000,99.600,99.700,98.600,99.100,97.000,99.000,71.100,99.000,98.100,fail,fail,100.600,97.500,98.000,97.500,99.600,99.800,99.600,96.000,97.700,97.100,fail,99.100,98.800,100.500,80.400,fail,97.600,96.700,96.000,99.100
 55175,70.000,99.400,99.400,98.300,98.900,96.700,98.800,71.200,98.800,97.800,fail,fail,100.400,97.300,97.700,97.200,99.300,99.500,99.300,95.800,97.400,96.800,fail,98.900,98.600,100.200,80.100,fail,97.400,96.500,95.700,98.900
 55180,70.000,99.100,99.200,98.700,98.600,96.500,98.500,70.900,99.200,97.900,fail,fail,100.600,97.000,98.000,97.600,99.100,99.300,99.100,96.100,97.200,96.600,fail,98.600,98.300,100.000,79.900,fail,97.100,96.200,95.500,98.600
 55185,70.000,98.900,98.900,98.400,98.400,96.200,98.300,70.700,99.400,97.600,fail,fail,100.400,96.800,97.700,97.600,98.800,99.000,98.800,95.900,96.900,96.300,fail,98.400,98.100,99.700,79.600,fail,96.900,96.000,95.200,98.400
 55190,70.000,98.600,98.700,98.200,98.100,96.000,98.000,70.400,99.100,97.400,fail,fail,100.100,96.500,97.500,97.400,98.600,98.800,98.600,96.100,96.700,97.200,fail,98.600,98.100,99.500,79.400,fail,96.600,96.300,95.000,98.100
 55195,70.000,98.400,98.400,97.900,98.500,95.700,98.400,70.200,98.900,97.100,fail,fail,100.500,96.300,97.200,97.100,98.300,98.500,98.300,95.900,96.400,96.900,fail,98.400,97.800,99.200,79.100,fail,96.400,96.700,95.200,98.500
 55200,70.000,98.100,98.200,97.700,98.800,95.500,98.600,70.000,98.600,96.900,fail,fail,100.800,96.000,97.000,96.900,98.100,98.300,98.100,95.600,96.200,96.700,fail,98.100,98.000,99.000,79.400,fail,96.100,96.900,95.600,98.500
 55205,71.200,97.900,97.900,98.200,100.200,99.400,101.000,71.800,100.000,97.400,fail,fail,100.900,98.200,99.300,98.800,97.800,98.000,97.800,96.400,97.700,98.500,fail,99.800,98.500,98.700,79.300,fail,98.300,100.600,97.800,100.300
 55210,70.000,97.600,97.700,99.100,100.400,100.300,100.700,71.500,99.700,97.200,fail,fail,100.600,98.500,99.100,98.600,97.600,97.800,97.600,96.100,97.500,98.300,fail,99.500,98.300,98.500,79.100,fail,98.000,100.300,97.600,100.000
 55215,70.000,97.400,97.400,98.800,100.200,100.000,100.500,71.600,99.500,96.900,fail,fail,100.400,98.300,98.800,98.300,97.300,97.500,97.300,95.900,97.200,98.000,fail,99.300,98.000,98.200,78.800,fail,97.800,100.100,97.300,99.800
 55220,70.000,97.100,97.200,99.800,99.900,100.400,100.200,71.300,99.900,97.000,fail,fail,100.100,98.500,99.700,98.700,97.100,97.300,97.100,96.800,98.200,97.800,fail,99.000,97.800,98.000,78.600,fail,98.700,99.800,97.100,99.500
 55225,70.000,96.900,96.900,99.500,99.700,100.100,100.000,71.100,99.700,96.700,fail,fail,99.900,98.300,99.400,98.700,96.800,97.000,96.800,96.600,98.400,97.500,fail,98.800,97.500,97.700,78.300,fail,99.100,99.600,96.800,99.300
 55230,70.000,96.600,96.700,99.300,99.400,101.000,99.700,70.800,99.400,96.500,fail,fail,99.600,99.200,99.200,98.500,96.600,96.800,96.600,96.800,98.800,98.400,fail,99.000,97.600,97.500,78.100,fail,99.400,99.900,96.600,99.000
 55235,70.000,96.400,96.400,99.000,100.400,100.700,99.500,70.600,99.200,96.200,fail,fail,99.400,99.000,98.900,98.200,96.300,96.500,96.300,96.600,99.100,98.100,fail,98.800,97.300,97.200,77.800,fail,99.700,100.900,96.800,99.400
 55240,70.000,96.100,96.200,98.800,100.700,100.500,99.200,70.300,98.900,96.000,fail,fail,99.100,98.700,98.700,98.000,96.100,96.300,96.100,96.300,99.500,97.900,fail,98.500,97.100,97.000,78.100,fail,100.000,101.000,97.200,99.400
 55245,70.000,95.900,95.900,98.500,100.500,100.200,99.000,70.100,98.700,95.700,fail,fail,98.900,98.500,98.400,97.700,95.800,96.000,95.800,96.100,99.200,97.600,fail,98.300,96.800,96.700,77.800,fail,99.800,100.800,96.900,99.200
 55250,70.000,95.900,96.900,99.400,100.700,100.000,98.700,70.000,98.400,95.500,fail,fail,98.600,98.200,98.200,97.500,95.600,95.800,95.600,95.800,99.000,97.400,fail,98.000,96.600,96.500,77.600,fail,99.500,100.500,96.700,98.900
 55255,70.000,95.700,96.600,99.100,100.500,99.700,98.500,70.100,98.200,95.200,fail,fail,98.400,98.000,97.900,97.200,95.300,95.500,95.300,95.600,98.700,97.100,fail,97.800,96.300,96.200,77.300,fail,99.300,100.300,96.400,98.700
 55260,70.000,95.400,96.400,100.100,100.200,99.500,98.200,70.000,98.900,95.300,fail,fail,98.100,98.200,98.800,97.600,95.700,95.600,96.300,96.500,99.700,96.900,fail,97.500,96.100,96.000,77.100,fail,100.200,100.000,96.200,98.400
 55265,70.000,99.900,99.600,100.900,100.900,99.200,98.000,71.000,101.000,99.600,fail,fail,99.500,100.100,100.800,99.800,101.000,100.900,100.000,98.700,101.000,97.300,fail,100.900,100.700,100.800,79.700,fail,101.000,99.800,97.000,101.000
 55270,70.000,99.600,99.400,100.700,100.600,99.000,97.700,70.700,100.800,99.400,fail,fail,99.200,100.400,100.600,99.600,100.700,100.700,100.900,98.900,100.800,97.600,fail,100.600,100.800,100.600,79.500,fail,100.700,99.500,96.800,100.700
 55275,70.000,99.400,99.100,100.400,100.400,98.700,97.500,70.500,100.500,99.100,fail,fail,99.000,100.200,100.300,99.300,100.500,100.400,100.600,98.700,100.500,97.300,fail,100.400,100.500,100.300,79.200,fail,100.500,99.300,96.500,100.500
 55280,70.000,99.100,98.900,100.200,100.100,98.500,97.200,70.200,100.300,98.900,fail,fail,98.700,99.900,100.100,99.100,100.200,100.200,100.400,98.400,100.300,97.100,fail,100.100,100.300,100.100,79.500,fail,100.200,99.000,96.300,100.200
 55285,70.000,99.300,98.900,99.900,99.900,98.200,97.000,70.000,100.000,98.600,fail,fail,98.500,99.700,99.800,98.800,100.000,99.900,100.100,98.200,100.000,96.800,fail,99.900,100.000,99.800,79.200,fail,100.000,98.800,96.000,100.000
 55290,70.000,99.300,98.700,99.700,99.600,98.000,96.700,70.000,99.800,98.400,fail,fail,98.200,99.400,99.600,98.600,99.700,99.700,99.900,97.900,99.800,96.600,fail,99.600,99.800,99.600,79.000,fail,99.700,98.500,95.800,99.700
 55295,70.000,99.100,98.400,99.400,99.400,97.700,96.500,70.100,99.500,98.100,fail,fail,98.000,99.200,99.300,98.300,99.500,99.400,99.600,97.700,99.500,96.300,fail,99.400,99.500,99.300,78.700,fail,99.500,98.300,95.500,99.500
 55300,70.000,98.800,98.200,99.200,99.100,97.500,96.200,70.000,99.300,98.200,fail,fail,98.200,100.000,99.100,98.100,99.200,99.200,99.400,98.000,99.300,96.100,fail,99.100,99.300,99.100,78.500,fail,99.200,98.000,95.300,99.200
 55305,70.000,98.600,97.900,98.900,98.900,97.200,96.000,70.000,99.000,97.900,fail,fail,98.000,99.800,98.800,98.100,99.000,98.900,99.100,97.800,99.000,95.800,fail,98.900,99.000,98.800,78.200,fail,99.000,97.800,95.000,99.000
 55310,70.000,98.300,97.700,98.700,98.600,97.000,95.700,70.000,98.800,97.700,fail,fail,97.700,100.100,98.600,97.900,98.700,98.700,98.900,98.000,98.800,96.100,fail,98.600,99.100,98.600,78.000,fail,98.700,97.500,94.800,98.700
 55315,70.000,98.100,97.400,98.400,98.400,96.700,96.100,70.000,98.500,97.400,fail,fail,98.100,99.900,98.300,97.600,98.500,98.400,98.600,97.800,98.500,95.800,fail,98.400,98.800,98.300,77.700,fail,98.500,97.300,95.000,98.500
 55320,70.000,97.800,97.200,98.200,98.100,96.500,95.800,70.000,98.300,97.200,fail,fail,97.800,99.600,98.100,97.400,98.200,98.200,98.400,97.500,98.300,95.600,fail,98.100,98.600,98.100,78.000,fail,98.200,97.000,94.800,98.200
 55325,70.000,101.000,99.400,97.900,98.200,96.500,97.600,71.500,100.800,100.800,fail,fail,100.400,101.000,99.000,99.300,100.900,99.900,99.000,98.600,100.800,96.500,fail,100.100,101.100,100.200,79.400,fail,99.300,97.700,96.000,99.500
 55330,70.000,100.700,99.800,97.700,99.000,97.400,97.800,71.200,100.600,100.600,fail,fail,100.900,100.700,98.800,99.100,100.600,99.700,99.400,98.300,100.600,96.300,fail,99.800,100.900,100.000,79.200,fail,99.600,97.900,96.400,99.200
 55335,70.000,100.500,99.500,97.400,98.800,97.100,97.600,71.300,100.300,100.300,fail,fail,100.700,100.500,98.500,98.800,100.400,99.400,99.100,98.100,100.300,96.000,fail,99.600,100.600,99.700,78.900,fail,99.400,97.700,96.100,99.000
 55340,70.000,100.200,99.300,97.200,98.500,97.500,97.300,71.000,100.100,100.100,fail,fail,100.400,100.200,98.800,99.200,100.100,99.700,99.500,98.400,100.100,96.400,fail,99.800,100.400,99.500,78.700,fail,99.700,98.000,95.900,98.700
 55345,70.000,100.000,99.000,96.900,98.300,97.200,97.100,70.800,99.800,99.800,fail,fail,100.200,100.000,99.100,99.400,99.900,100.600,100.300,99.400,99.800,96.100,fail,100.200,100.100,99.800,78.400,fail,100.100,97.800,96.200,99.100
 55350,70.000,99.700,98.800,96.700,98.000,98.200,96.800,70.500,99.600,99.600,fail,fail,99.900,99.700,98.900,99.200,99.600,100.900,100.900,99.600,99.600,97.000,fail,100.400,99.900,99.600,78.200,fail,100.400,98.100,96.000,98.800
 55355,70.000,99.500,99.100,96.400,99.600,98.500,97.800,70.300,99.300,99.300,fail,fail,99.700,99.500,99.200,99.500,99.400,100.600,100.600,99.400,99.300,97.300,fail,100.200,99.600,99.800,78.500,fail,100.700,99.700,96.800,99.700
 55360,70.000,99.200,99.500,96.200,100.500,98.900,98.600,70.000,99.100,99.100,fail,fail,99.400,99.200,99.600,99.900,99.100,100.400,100.400,99.100,99.100,97.700,fail,99.900,99.400,100.700,79.400,fail,100.900,100.500,97.800,99.900
 55365,70.000,99.000,99.700,95.900,100.300,98.600,98.400,70.000,98.800,98.800,fail,fail,99.200,99.000,99.300,99.600,98.900,100.100,100.100,98.900,98.800,97.400,fail,99.700,99.100,100.400,79.100,fail,100.700,100.300,97.500,99.700
 55370,70.000,98.700,100.700,96.800,101.000,99.500,98.600,70.000,98.600,98.600,fail,fail,98.900,98.700,99.100,99.400,98.600,99.900,99.900,98.600,98.600,97.200,fail,99.400,98.900,100.200,78.900,fail,100.400,100.500,97.900,99.400
 55375,70.000,98.500,100.400,96.500,100.800,99.200,98.400,70.100,98.300,98.300,fail,fail,98.700,98.500,98.800,99.100,98.400,99.600,99.600,98.400,98.300,96.900,fail,99.200,98.600,99.900,78.600,fail,100.200,100.300,97.600,99.200
 55380,70.000,98.200,100.200,96.900,100.500,99.600,98.100,70.000,98.100,98.100,fail,fail,98.400,98.200,99.100,99.500,98.100,99.900,99.400,98.700,98.100,97.300,fail,99.400,98.400,99.700,78.400,fail,99.900,100.600,97.400,98.900
 55385,70.000,98.000,100.900,97.800,100.300,100.200,100.900,71.300,97.800,97.800,fail,fail,98.200,98.000,100.800,100.800,97.900,100.400,99.100,99.500,97.800,97.300,fail,101.000,98.100,100.800,79.100,fail,99.700,101.000,98.800,100.500
 55390,70.000,97.700,100.700,97.600,100.000,100.000,100.600,71.000,97.600,97.600,fail,fail,97.900,97.700,100.600,100.600,97.600,100.200,98.900,99.700,97.600,97.100,fail,100.700,97.900,100.600,78.900,fail,99.400,100.700,98.600,100.200
 55395,70.000,97.500,100.400,97.300,99.800,99.700,100.400,70.800,97.300,97.300,fail,fail,97.700,97.500,100.300,100.300,97.400,99.900,98.600,99.500,97.300,96.800,fail,100.500,97.600,100.300,78.600,fail,99.200,100.500,98.800,100.600
 55400,70.000,97.200,100.200,97.700,99.500,100.100,100.100,70.500,97.100,97.100,fail,fail,97.400,97.200,100.100,100.100,97.100,99.700,98.400,99.200,97.100,97.200,fail,100.200,97.400,100.100,79.500,fail,98.900,100.200,99.200,100.800
 55405,70.000,97.000,99.900,97.400,99.300,99.800,99.900,70.300,96.800,96.800,fail,fail,97.200,97.000,99.800,99.800,96.900,99.400,98.100,99.000,96.800,96.900,fail,100.000,97.100,99.800,79.200,fail,98.700,100.000,98.900,100.600
 55410,70.000,96.700,99.700,97.700,99.000,100.100,99.600,70.000,96.600,96.600,fail,fail,96.900,96.700,99.600,99.600,96.600,99.200,97.900,98.700,96.600,96.700,fail,99.700,96.900,99.600,79.000,fail,98.400,99.700,98.700,100.300
 55415,70.000,96.500,99.400,97.400,98.800,99.800,99.400,70.100,96.300,96.300,fail,fail,96.700,96.500,99.300,99.300,96.400,98.900,97.600,98.500,96.300,96.400,fail,99.500,96.600,99.300,78.700,fail,98.200,99.500,98.400,100.100
 55420,70.000,96.200,99.200,97.200,98.500,99.600,99.100,70.000,96.100,96.100,fail,fail,96.400,96.200,99.100,99.100,96.100,98.700,97.400,98.200,96.100,96.200,fail,99.200,96.400,99.100,78.500,fail,97.900,99.200,98.200,99.800
 55425,70.000,96.000,98.900,96.900,98.300,99.300,98.900,70.000,95.800,95.800,fail,fail,96.200,96.000,98.800,98.800,95.900,98.400,97.100,98.000,96.300,95.900,fail,99.000,96.100,98.800,78.200,fail,97.700,99.000,97.900,99.600
 55430,70.000,95.700,98.700,96.700,98.000,99.700,98.600,70.000,95.600,95.600,fail,fail,95.900,96.300,98.600,98.600,95.600,98.200,96.900,98.200,96.700,96.200,fail,98.700,96.200,98.600,78.000,fail,97.400,98.700,97.700,99.300
 55435,70.000,95.500,98.400,96.400,97.800,99.400,98.400,70.000,95.300,95.300,fail,fail,95.700,96.100,98.300,98.300,95.400,97.900,96.600,98.000,96.400,95.900,fail,98.500,95.900,98.300,77.700,fail,97.200,98.500,97.400,99.100
 55440,70.000,95.200,98.200,96.200,97.500,99.200,98.100,70.000,95.100,95.100,fail,fail,95.400,95.800,98.100,98.100,95.100,97.700,96.400,97.700,96.200,95.700,fail,98.200,95.700,98.100,78.000,fail,96.900,98.200,97.200,98.800
 55445,70.900,95.800,97.900,96.300,97.600,100.900,97.900,70.400,99.300,97.500,fail,fail,98.500,98.800,98.400,99.900,100.900,100.900,96.100,99.900,100.900,98.200,fail,100.400,97.500,99.400,78.400,fail,99.200,100.800,97.700,98.600
 55450,70.000,95.800,97.700,97.200,97.800,100.700,97.600,70.100,99.100,97.300,fail,fail,98.800,98.500,98.200,99.700,100.600,100.700,95.900,99.600,100.700,98.000,fail,100.100,97.300,99.200,78.200,fail,98.900,100.500,97.500,98.300
 55455,70.000,95.600,97.400,96.900,97.600,100.400,97.400,70.200,98.800,97.000,fail,fail,98.600,98.300,97.900,99.400,100.400,100.400,95.600,99.400,100.400,97.700,fail,99.900,97.000,98.900,77.900,fail,98.700,100.300,97.200,98.100
 55460,70.000,95.300,97.200,97.900,97.300,100.200,97.100,70.000,98.800,97.100,fail,fail,98.800,99.100,98.800,99.800,100.100,100.200,96.600,100.300,100.200,97.500,fail,99.600,96.800,98.700,77.700,fail,99.600,100.000,97.000,97.800
 55465,70.000,95.100,96.900,97.600,97.100,99.900,96.900,70.000,98.600,96.800,fail,fail,98.600,98.900,98.500,99.800,99.900,99.900,96.800,100.700,99.900,97.200,fail,99.400,96.500,98.400,77.400,fail,99.400,99.800,96.700,97.600
 55470,70.000,94.800,96.700,97.400,96.800,99.700,96.600,70.000,98.300,96.600,fail,fail,98.300,99.800,98.300,99.600,99.600,99.700,97.800,100.800,99.700,98.100,fail,99.600,96.600,98.200,77.200,fail,99.700,100.100,96.500,97.300
 55475,70.000,94.600,96.400,97.100,97.800,99.400,96.400,70.000,98.100,96.300,fail,fail,98.700,99.600,98.000,99.300,99.400,99.400,97.500,100.600,99.400,97.800,fail,99.400,96.300,98.200,76.900,fail,100.000,101.000,96.700,97.100
 55480,70.000,94.300,96.200,96.900,97.500,99.200,96.100,70.000,97.800,96.100,fail,fail,98.400,99.300,97.800,99.100,99.100,99.200,97.300,100.300,99.200,97.600,fail,99.100,96.100,98.600,77.200,fail,99.700,100.700,96.500,96.800
 55485,70.000,94.100,95.900,96.600,97.300,98.900,95.900,70.000,97.600,95.800,fail,fail,98.200,99.100,97.500,98.800,98.900,98.900,97.000,100.100,98.900,97.300,fail,98.900,95.800,98.300,76.900,fail,99.500,100.500,96.200,96.600
 55490,70.000,94.100,96.900,97.500,98.100,98.700,96.100,70.000,97.300,95.600,fail,fail,99.100,98.800,97.300,98.600,98.600,98.700,97.400,99.800,98.700,97.100,fail,98.600,95.600,98.100,76.700,fail,99.800,100.200,96.600,96.300
 55495,70.000,93.900,96.600,97.200,97.900,98.400,95.900,70.100,97.100,95.300,fail,fail,98.900,98.600,97.000,98.300,98.400,98.400,97.100,99.600,98.400,96.800,fail,98.400,95.300,97.800,76.400,fail,99.600,100.000,96.300,96.100
 55500,70.000,94.000,96.400,98.200,97.600,98.200,95.600,70.000,97.100,95.400,fail,fail,99.100,99.400,97.900,98.700,98.100,98.200,98.100,99.300,98.200,96.600,fail,98.100,95.100,97.600,76.200,fail,100.500,99.700,96.100,95.800
 55505,70.000,98.000,99.600,99.400,99.200,98.200,98.900,72.400,99.800,99.300,fail,fail,101.000,101.000,100.600,101.000,101.000,100.900,100.400,99.100,97.900,97.000,fail,100.500,98.200,101.000,78.600,fail,100.900,100.100,97.800,98.500
 55510,70.000,97.700,99.400,99.200,98.900,99.200,98.600,72.100,99.500,99.100,fail,fail,100.700,100.700,100.400,100.800,100.700,100.700,100.800,98.800,97.700,97.900,fail,100.700,98.300,100.800,78.400,fail,100.600,100.400,97.600,98.200
 55515,70.000,97.500,99.100,98.900,99.300,98.900,99.000,71.900,99.300,98.800,fail,fail,100.500,100.500,100.100,100.500,100.500,100.400,100.500,98.600,97.400,97.600,fail,100.500,98.000,100.500,78.100,fail,100.400,100.800,97.800,98.600
 55520,70.000,97.200,98.900,98.700,99.600,98.700,99.200,71.600,99.000,98.600,fail,fail,100.200,100.200,99.900,100.300,100.200,100.200,100.900,98.300,97.200,97.400,fail,100.200,98.200,100.300,78.400,fail,100.100,100.900,98.200,98.600
 55525,70.000,97.400,98.900,98.400,99.400,98.400,99.000,71.400,98.800,98.300,fail,fail,100.000,100.000,99.600,100.000,100.000,99.900,100.600,98.100,96.900,97.100,fail,100.000,97.900,100.000,78.100,fail,99.900,100.700,97.900,98.400
 55530,70.000,97.400,99.900,99.300,100.200,99.300,99.200,71.100,98.500,98.100,fail,fail,99.700,99.700,99.400,99.800,99.700,99.700,101.000,97.800,96.700,96.900,fail,99.700,97.700,99.800,77.900,fail,99.600,100.400,98.300,98.100
 55535,70.000,97.200,99.600,99.000,100.000,99.000,99.000,71.200,98.300,97.800,fail,fail,99.500,99.500,99.100,99.500,99.500,99.400,100.700,97.600,96.400,96.600,fail,99.500,97.400,99.500,77.600,fail,99.400,100.200,98.000,97.900
 55540,70.000,97.300,99.400,99.400,99.700,98.800,98.700,70.900,98.300,97.900,fail,fail,99.200,99.200,99.400,99.300,99.200,99.200,101.000,97.300,96.200,96.400,fail,99.200,97.200,99.300,77.400,fail,99.100,99.900,97.800,97.600
 55545,70.000,97.100,99.100,99.100,99.500,98.500,98.500,70.700,98.100,97.600,fail,fail,99.000,99.000,99.100,99.000,99.000,98.900,100.700,97.100,95.900,96.100,fail,99.000,96.900,99.000,77.100,fail,98.900,99.700,97.500,97.400
 55550,70.000,96.800,98.900,98.900,99.200,98.900,98.200,70.400,97.800,97.400,fail,fail,98.700,98.700,98.900,98.800,98.700,98.700,100.500,96.800,95.700,96.500,fail,99.200,97.000,98.800,76.900,fail,98.600,99.400,97.300,97.100
 55555,70.000,96.600,98.600,98.600,99.600,98.600,98.600,70.200,97.600,97.100,fail,fail,98.500,98.500,98.600,98.500,98.500,98.400,100.200,96.600,95.400,96.200,fail,99.000,96.700,98.500,76.600,fail,98.400,99.200,97.500,97.500
 55560,70.000,96.300,98.400,98.400,99.300,98.400,98.300,70.000,97.300,96.900,fail,fail,98.200,98.200,98.400,98.300,98.200,98.200,100.000,96.300,95.200,96.000,fail,98.700,96.500,98.300,76.900,fail,98.100,98.900,97.300,97.500
 55565,70.600,98.400,100.600,99.300,99.800,99.300,101.000,71.500,97.700,98.900,fail,fail,98.300,98.600,99.500,98.000,98.000,97.900,99.700,96.100,95.700,96.300,fail,99.000,97.000,98.000,77.300,fail,97.900,98.700,98.600,98.700
 55570,70.000,98.400,100.900,100.200,100.000,100.200,100.700,71.200,97.400,98.700,fail,fail,99.100,98.900,99.300,97.800,97.700,97.700,99.500,95.800,95.500,96.100,fail,98.700,96.800,97.800,77.100,fail,97.600,98.400,98.400,98.400
 55575,70.000,98.200,100.600,99.900,99.800,99.900,100.500,71.300,97.200,98.400,fail,fail,98.900,98.700,99.000,97.500,97.500,97.400,99.200,95.600,95.200,95.800,fail,98.500,96.500,97.500,76.800,fail,97.400,98.200,98.100,98.200
 55580,70.000,97.900,100.400,100.900,99.500,100.800,100.200,71.000,97.200,98.500,fail,fail,99.100,99.500,99.900,97.300,97.200,97.200,99.000,96.500,96.200,95.600,fail,98.200,96.300,97.300,76.600,fail,97.100,97.900,97.900,97.900
 55585,70.000,97.700,100.100,100.600,99.300,100.500,100.000,70.800,97.000,98.200,fail,fail,98.900,99.300,99.600,97.000,97.000,96.900,98.700,96.300,96.400,95.300,fail,98.000,96.000,97.000,76.300,fail,96.900,97.700,97.600,97.700
 55590,70.000,97.400,99.900,100.400,99.000,100.900,99.700,70.500,96.700,98.000,fail,fail,98.600,100.200,99.400,96.800,96.700,96.700,98.500,96.500,96.800,96.200,fail,98.200,96.100,96.800,76.100,fail,96.600,97.400,97.400,97.400
 55595,70.000,97.200,99.600,100.100,99.400,100.600,99.500,70.300,96.500,97.700,fail,fail,99.000,100.000,99.100,96.500,96.500,96.400,98.200,96.300,96.500,95.900,fail,98.000,95.800,96.500,75.800,fail,96.400,97.200,97.600,97.800
