
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 79185,100000,fail,fail,fail,fail,fail,fail,14856,fail,4705,15631,fail,6001,5692,fail,fail,fail,8072,12007,9791,11949,15684,15291,5083,fail,1155,8926,15656,7208,10041,fail,fail
 79190,100000,fail,fail,fail,fail,fail,fail,14851,fail,4700,15626,fail,5996,5687,fail,fail,fail,8067,12002,9786,11944,15679,15286,5078,fail,1150,8921,15651,7203,10036,fail,fail
 79195,100000,fail,fail,fail,fail,fail,fail,14846,fail,4695,15621,fail,5991,5682,fail,fail,fail,8062,11997,9781,11939,15674,15281,5073,fail,1145,8916,15646,7198,10031,fail,fail
 79200,100000,fail,fail,fail,fail,fail,fail,14841,fail,4690,15616,fail,5986,5677,fail,fail,fail,8057,11992,9776,11934,15669,15276,5068,fail,1140,8911,15641,7193,10026,fail,fail
 79205,100000,fail,fail,fail,fail,fail,fail,14836,fail,4685,15611,fail,5981,5672,fail,fail,fail,8052,11987,9771,11929,15664,15271,5063,fail,1135,8906,15636,7188,10021,fail,fail
 79210,100000,fail,fail,fail,fail,fail,fail,14831,fail,4680,15606,fail,5976,5667,fail,fail,fail,8047,11982,9766,11924,15659,15266,5058,fail,1130,8901,15631,7183,10016,fail,fail
 79215,100000,fail,fail,fail,fail,fail,fail,14823,fail,4675,15601,fail,5971,5662,fail,fail,fail,8042,11977,9761,11919,15654,15261,5053,fail,1125,8896,15626,7178,10011,fail,fail
 79220,100000,fail,fail,fail,fail,fail,fail,14818,fail,4670,15596,fail,5966,5657,fail,fail,fail,8037,11972,9756,11914,15649,15256,5048,fail,1120,8891,15621,7173,10006,fail,fail
 79225,100000,fail,fail,fail,fail,fail,fail,14813,fail,4665,15591,fail,5961,5652,fail,fail,fail,8032,11967,9751,11909,15644,15251,5043,fail,1115,8886,15616,7168,10001,fail,fail
 79230,100000,fail,fail,fail,fail,fail,fail,14808,fail,4660,15586,fail,5956,5647,fail,fail,fail,8027,11962,9746,11904,15639,15246,5038,fail,1110,8881,15611,7163,9996,fail,fail
 79235,100000,fail,fail,fail,fail,fail,fail,14803,fail,4655,15581,fail,5951,5642,fail,fail,fail,8022,11957,9741,11899,15634,15241,5033,fail,1105,8876,15606,7158,9991,fail,fail
 79240,100000,fail,fail,fail,fail,fail,fail,14798,fail,4650,15576,fail,5946,5637,fail,fail,fail,8017,11952,9736,11894,15629,15236,5028,fail,1100,8871,15601,7153,9986,fail,fail
 79245,100000,fail,fail,fail,fail,fail,fail,14793,fail,4645,15571,fail,5941,5632,fail,fail,fail,8012,11947,9731,11889,15624,15231,5023,fail,1095,8866,15596,7148,9981,fail,fail
 79250,100000,fail,fail,fail,fail,fail,fail,14788,fail,4640,15566,fail,5936,5627,fail,fail,fail,8007,11942,9726,11884,15619,15226,5018,fail,1090,8861,15591,7143,9976,fail,fail
 79255,100000,fail,fail,fail,fail,fail,fail,14780,fail,4635,15561,fail,5931,5622,fail,fail,fail,8002,11937,9721,11879,15614,15221,5013,fail,1085,8856,15586,7138,9971,fail,fail
 79260,100000,fail,fail,fail,fail,fail,fail,14775,fail,4630,15556,fail,5926,5617,fail,fail,fail,7997,11932,9716,11874,15609,15216,5008,fail,1080,8851,15581,7133,9966,fail,fail
 79265,100000,fail,fail,fail,fail,fail,fail,14770,fail,4625,15551,fail,5921,5612,fail,fail,fail,7992,11927,9711,11869,15604,15211,5003,fail,1075,8846,15576,7128,9961,fail,fail
 79270,100000,fail,fail,fail,fail,fail,fail,14765,fail,4620,15546,fail,5916,5607,fail,fail,fail,7987,11922,9706,11864,15599,15206,4998,fail,1070,8841,15571,7123,9956,fail,fail
 79275,100000,fail,fail,fail,fail,fail,fail,14760,fail,4615,15541,fail,5911,5602,fail,fail,fail,7982,11917,9701,11859,15594,15201,4993,fail,1065,8836,15566,7118,9951,fail,fail
 79280,100000,fail,fail,fail,fail,fail,fail,14755,fail,4610,15536,fail,5906,5597,fail,fail,fail,7977,11912,9696,11854,15589,15196,4988,fail,1060,8831,15561,7113,9946,fail,fail
 79285,100000,fail,fail,fail,fail,fail,fail,14750,fail,4605,15531,fail,5901,5592,fail,fail,fail,7972,11907,9691,11849,15584,15191,4983,fail,1055,8826,15556,7108,9941,fail,fail
 79290,100000,fail,fail,fail,fail,fail,fail,14745,fail,4600,15526,fail,5896,5587,fail,fail,fail,7967,11902,9686,11844,15579,15186,4978,fail,1050,8821,15551,7103,9936,fail,fail
 79295,100000,fail,fail,fail,fail,fail,fail,14737,fail,4595,15521,fail,5891,5582,fail,fail,fail,7962,11897,9681,11839,15574,15181,4973,fail,1045,8816,15546,7098,9931,fail,fail
 79300,100000,fail,fail,fail,fail,fail,fail,14732,fail,4590,15516,fail,5886,5577,fail,fail,fail,7957,11892,9676,11834,15569,15176,4968,fail,1040,8811,15541,7093,9926,fail,fail
 79305,100000,fail,fail,fail,fail,fail,fail,14727,fail,4585,15511,fail,5881,5572,fail,fail,fail,7952,11887,9671,11829,15564,15171,4963,fail,1035,8806,15536,7088,9921,fail,fail
 79310,100000,fail,fail,fail,fail,fail,fail,14722,fail,4580,15506,fail,5876,5567,fail,fail,fail,7947,11882,9666,11824,15559,15166,4958,fail,1030,8801,15531,7083,9916,fail,fail
 79315,100000,fail,fail,fail,fail,fail,fail,14717,fail,4575,15501,fail,5871,5562,fail,fail,fail,7942,11877,9661,11819,15554,15161,4953,fail,1025,8796,15526,7078,9911,fail,fail
 79320,100000,fail,fail,fail,fail,fail,fail,14712,fail,4570,15496,fail,5866,5557,fail,fail,fail,7937,11872,9656,11814,15549,15156,4948,fail,1020,8791,15521,7073,9906,fail,fail
 79325,100000,fail,fail,fail,fail,fail,fail,14707,fail,4565,15491,fail,5861,5552,fail,fail,fail,7932,11867,9651,11809,15544,15151,4943,fail,1015,8786,15516,7068,9901,fail,fail
 79330,100000,fail,fail,fail,fail,fail,fail,14702,fail,4560,15486,fail,5856,5547,fail,fail,fail,7927,11862,9646,11804,15539,15146,4938,fail,1010,8781,15511,7063,9896,fail,fail
 79335,100000,fail,fail,fail,fail,fail,fail,14694,fail,4555,15481,fail,5851,5542,fail,fail,fail,7922,11857,9641,11799,15534,15141,4933,fail,1005,8776,15506,7058,9891,fail,fail
 79340,100000,fail,fail,fail,fail,fail,fail,14689,fail,4550,15476,fail,5846,5537,fail,fail,fail,7917,11852,9636,11794,15529,15136,4928,fail,1000,8771,15501,7053,9886,fail,fail
 79345,100000,fail,fail,fail,fail,fail,fail,14684,fail,4545,15471,fail,5841,5532,fail,fail,fail,7912,11847,9631,11789,15524,15131,4923,fail,995,8766,15496,7048,9881,fail,fail
 79350,100000,fail,fail,fail,fail,fail,fail,14679,fail,4540,15466,fail,5836,5527,fail,fail,fail,7907,11842,9626,11784,15519,15126,4918,fail,990,8761,15491,7043,9876,fail,fail
 79355,100000,fail,fail,fail,fail,fail,fail,14674,fail,4535,15461,fail,5831,5522,fail,fail,fail,7902,11837,9621,11779,15514,15121,4913,fail,985,8756,15486,7038,9871,fail,fail
 79360,100000,fail,fail,fail,fail,fail,fail,14669,fail,4530,15456,fail,5826,5517,fail,fail,fail,7897,11832,9616,11774,15509,15116,4908,fail,980,8751,15481,7033,9866,fail,fail
 79365,100000,fail,fail,fail,fail,fail,fail,14664,fail,4525,15451,fail,5821,5512,fail,fail,fail,7892,11827,9611,11769,15504,15111,4903,fail,975,8746,15476,7028,9861,fail,fail
 79370,100000,fail,fail,fail,fail,fail,fail,14659,fail,4520,15446,fail,5816,5507,fail,fail,fail,7887,11822,9606,11764,15499,15106,4898,fail,970,8741,15471,7023,9856,fail,fail
 79375,100000,fail,fail,fail,fail,fail,fail,14651,fail,4515,15441,fail,5811,5502,fail,fail,fail,7882,11817,9601,11759,15494,15101,4893,fail,965,8736,15466,7018,9851,fail,fail
 79380,100000,fail,fail,fail,fail,fail,fail,14646,fail,4510,15436,fail,5806,5497,fail,fail,fail,7877,11812,9596,11754,15489,15096,4888,fail,960,8731,15461,7013,9846,fail,fail
 79385,100000,fail,fail,fail,fail,fail,fail,14641,fail,4505,15431,fail,5801,5492,fail,fail,fail,7872,11807,9591,11749,15484,15091,4883,fail,955,8726,15456,7008,9841,fail,fail
 79390,100000,fail,fail,fail,fail,fail,fail,14636,fail,4500,15426,fail,5796,5487,fail,fail,fail,7867,11802,9586,11744,15479,15086,4878,fail,950,8721,15451,7003,9836,fail,fail
 79395,100000,fail,fail,fail,fail,fail,fail,14631,fail,4495,15421,fail,5791,5482,fail,fail,fail,7862,11797,9581,11739,15474,15081,4873,fail,945,8716,15446,6998,9831,fail,fail
 79400,100000,fail,fail,fail,fail,fail,fail,14626,fail,4490,15416,fail,5786,5477,fail,fail,fail,7857,11792,9576,11734,15469,15076,4868,fail,940,8711,15441,6993,9826,fail,fail
 79405,100000,fail,fail,fail,fail,fail,fail,14621,fail,4485,15411,fail,5781,5472,fail,fail,fail,7852,11787,9571,11729,15464,15071,4863,fail,935,8706,15436,6988,9821,fail,fail
 79410,100000,fail,fail,fail,fail,fail,fail,14616,fail,4480,15406,fail,5776,5467,fail,fail,fail,7847,11782,9566,11724,15459,15066,4858,fail,930,8701,15431,6983,9816,fail,fail
 79415,100000,fail,fail,fail,fail,fail,fail,14608,fail,4475,15401,fail,5771,5462,fail,fail,fail,7842,11777,9561,11719,15454,15061,4853,fail,925,8696,15426,6978,9811,fail,fail
 79420,100000,fail,fail,fail,fail,fail,fail,14603,fail,4470,15396,fail,5766,5457,fail,fail,fail,7837,11772,9556,11714,15449,15056,4848,fail,920,8691,15421,6973,9806,fail,fail
 79425,100000,fail,fail,fail,fail,fail,fail,14598,fail,4465,15391,fail,5761,5452,fail,fail,fail,7832,11767,9551,11709,15444,15051,4843,fail,915,8686,15416,6968,9801,fail,fail
 79430,100000,fail,fail,fail,fail,fail,fail,14593,fail,4460,15386,fail,5756,5447,fail,fail,fail,7827,11762,9546,11704,15439,15046,4838,fail,910,8681,15411,6963,9796,fail,fail
 79435,100000,fail,fail,fail,fail,fail,fail,14588,fail,4455,15381,fail,5751,5442,fail,fail,fail,7822,11757,9541,11699,15434,15041,4833,fail,905,8676,15406,6958,9791,fail,fail
 79440,100000,fail,fail,fail,fail,fail,fail,14583,fail,4450,15376,fail,5746,5437,fail,fail,fail,7817,11752,9536,11694,15429,15036,4828,fail,900,8671,15401,6953,9786,fail,fail
 79445,100000,fail,fail,fail,fail,fail,fail,14578,fail,4445,15371,fail,5741,5432,fail,fail,fail,7812,11747,9531,11689,15424,15031,4823,fail,895,8666,15396,6948,9781,fail,fail
 79450,100000,fail,fail,fail,fail,fail,fail,14573,fail,4440,15366,fail,5736,5427,fail,fail,fail,7807,11742,9526,11684,15419,15026,4818,fail,890,8661,15391,6943,9776,fail,fail
 79455,100000,fail,fail,fail,fail,fail,fail,14565,fail,4435,15361,fail,5731,5422,fail,fail,fail,7802,11737,9521,11679,15414,15021,4813,fail,885,8656,15386,6938,9771,fail,fail
 79460,100000,fail,fail,fail,fail,fail,fail,14560,fail,4430,15356,fail,5726,5417,fail,fail,fail,7797,11732,9516,11674,15409,15016,4808,fail,880,8651,15381,6933,9766,fail,fail
 79465,100000,fail,fail,fail,fail,fail,fail,14555,fail,4425,15351,fail,5721,5412,fail,fail,fail,7792,11727,9511,11669,15404,15011,4803,fail,875,8646,15376,6928,9761,fail,fail
 79470,100000,fail,fail,fail,fail,fail,fail,14550,fail,4420,15346,fail,5716,5407,fail,fail,fail,7787,11722,9506,11664,15399,15006,4798,fail,870,8641,15371,6923,9756,fail,fail
 79475,100000,fail,fail,fail,fail,fail,fail,14545,fail,4415,15341,fail,5711,5402,fail,fail,fail,7782,11717,9501,11659,15394,15001,4793,fail,865,8636,15366,6918,9751,fail,fail
 79480,100000,fail,fail,fail,fail,fail,fail,14540,fail,4410,15336,fail,5706,5397,fail,fail,fail,7777,11712,9496,11654,15389,14996,4788,fail,860,8631,15361,6913,9746,fail,fail
 79485,100000,fail,fail,fail,fail,fail,fail,14535,fail,4405,15331,fail,5701,5392,fail,fail,fail,7772,11707,9491,11649,15384,14991,4783,fail,855,8626,15356,6908,9741,fail,fail
 79490,100000,fail,fail,fail,fail,fail,fail,14530,fail,4400,15326,fail,5696,5387,fail,fail,fail,7767,11702,9486,11644,15379,14986,4778,fail,850,8621,15351,6903,9736,fail,fail
 79495,100000,fail,fail,fail,fail,fail,fail,14522,fail,4395,15321,fail,5691,5382,fail,fail,fail,7762,11697,9481,11639,15374,14981,4773,fail,845,8616,15346,6898,9731,fail,fail
 79500,100000,fail,fail,fail,fail,fail,fail,14517,fail,4390,15316,fail,5686,5377,fail,fail,fail,7757,11692,9476,11634,15369,14976,4768,fail,840,8611,15341,6893,9726,fail,fail
 79505,100000,fail,fail,fail,fail,fail,fail,14512,fail,4385,15311,fail,5681,5372,fail,fail,fail,7752,11687,9471,11629,15364,14971,4763,fail,835,8606,15336,6888,9721,fail,fail
 79510,100000,fail,fail,fail,fail,fail,fail,14507,fail,4380,15306,fail,5676,5367,fail,fail,fail,7747,11682,9466,11624,15359,14966,4758,fail,830,8601,15331,6883,9716,fail,fail
 79515,100000,fail,fail,fail,fail,fail,fail,14502,fail,4375,15301,fail,5671,5362,fail,fail,fail,7742,11677,9461,11619,15354,14961,4753,fail,825,8596,15326,6878,9711,fail,fail
 79520,100000,fail,fail,fail,fail,fail,fail,14497,fail,4370,15296,fail,5666,5357,fail,fail,fail,7737,11672,9456,11614,15349,14956,4748,fail,820,8591,15321,6873,9706,fail,fail
 79525,100000,fail,fail,fail,fail,fail,fail,14492,fail,4365,15291,fail,5661,5352,fail,fail,fail,7732,11667,9451,11609,15344,14951,4743,fail,815,8586,15316,6868,9701,fail,fail
 79530,100000,fail,fail,fail,fail,fail,fail,14487,fail,4360,15286,fail,5656,5347,fail,fail,fail,7727,11662,9446,11604,15339,14946,4738,fail,810,8581,15311,6863,9696,fail,fail
 79535,100000,fail,fail,fail,fail,fail,fail,14479,fail,4355,15281,fail,5651,5342,fail,fail,fail,7722,11657,9441,11599,15334,14941,4733,fail,805,8576,15306,6858,9691,fail,fail
 79540,100000,fail,fail,fail,fail,fail,fail,14474,fail,4350,15276,fail,5646,5337,fail,fail,fail,7717,11652,9436,11594,15329,14936,4728,fail,800,8571,15301,6853,9686,fail,fail
 79545,100000,fail,fail,fail,fail,fail,fail,14469,fail,4345,15271,fail,5641,5332,fail,fail,fail,7712,11647,9431,11589,15324,14931,4723,fail,795,8566,15296,6848,9681,fail,fail
 79550,100000,fail,fail,fail,fail,fail,fail,14464,fail,4340,15266,fail,5636,5327,fail,fail,fail,7707,11642,9426,11584,15319,14926,4718,fail,790,8561,15291,6843,9676,fail,fail
 79555,100000,fail,fail,fail,fail,fail,fail,14459,fail,4335,15261,fail,5631,5322,fail,fail,fail,7702,11637,9421,11579,15314,14921,4713,fail,785,8556,15286,6838,9671,fail,fail
 79560,100000,fail,fail,fail,fail,fail,fail,14454,fail,4330,15256,fail,5626,5317,fail,fail,fail,7697,11632,9416,11574,15309,14916,4708,fail,780,8551,15281,6833,9666,fail,fail
 79565,100000,fail,fail,fail,fail,fail,fail,14449,fail,4325,15251,fail,5621,5312,fail,fail,fail,7692,11627,9411,11569,15304,14911,4703,fail,775,8546,15276,6828,9661,fail,fail
 79570,100000,fail,fail,fail,fail,fail,fail,14444,fail,4320,15246,fail,5616,5307,fail,fail,fail,7687,11622,9406,11564,15299,14906,4698,fail,770,8541,15271,6823,9656,fail,fail
 79575,100000,fail,fail,fail,fail,fail,fail,14436,fail,4315,15241,fail,5611,5302,fail,fail,fail,7682,11617,9401,11559,15294,14901,4693,fail,765,8536,15266,6818,9651,fail,fail
 79580,100000,fail,fail,fail,fail,fail,fail,14431,fail,4310,15236,fail,5606,5297,fail,fail,fail,7677,11612,9396,11554,15289,14896,4688,fail,760,8531,15261,6813,9646,fail,fail
 79585,100000,fail,fail,fail,fail,fail,fail,14426,fail,4305,15231,fail,5601,5292,fail,fail,fail,7672,11607,9391,11549,15284,14891,4683,fail,755,8526,15256,6808,9641,fail,fail
 79590,100000,fail,fail,fail,fail,fail,fail,14421,fail,4300,15226,fail,5596,5287,fail,fail,fail,7667,11602,9386,11544,15279,14886,4678,fail,750,8521,15251,6803,9636,fail,fail
 79595,100000,fail,fail,fail,fail,fail,fail,14416,fail,4295,15221,fail,5591,5282,fail,fail,fail,7662,11597,9381,11539,15274,14881,4673,fail,745,8516,15246,6798,9631,fail,fail
 79600,100000,fail,fail,fail,fail,fail,fail,14411,fail,4290,15216,fail,5586,5277,fail,fail,fail,7657,11592,9376,11534,15269,14876,4668,fail,740,8511,15241,6793,9626,fail,fail
 79605,100000,fail,fail,fail,fail,fail,fail,14406,fail,4285,15211,fail,5581,5272,fail,fail,fail,7652,11587,9371,11529,15264,14871,4663,fail,735,8506,15236,6788,9621,fail,fail
 79610,100000,fail,fail,fail,fail,fail,fail,14401,fail,4280,15206,fail,5576,5267,fail,fail,fail,7647,11582,9366,11524,15259,14866,4658,fail,730,8501,15231,6783,9616,fail,fail
 79615,100000,fail,fail,fail,fail,fail,fail,14393,fail,4275,15201,fail,5571,5262,fail,fail,fail,7642,11577,9361,11519,15254,14861,4653,fail,725,8496,15226,6778,9611,fail,fail
 79620,100000,fail,fail,fail,fail,fail,fail,14388,fail,4270,15196,fail,5566,5257,fail,fail,fail,7637,11572,9356,11514,15249,14856,4648,fail,720,8491,15221,6773,9606,fail,fail
 79625,100000,fail,fail,fail,fail,fail,fail,14383,fail,4265,15191,fail,5561,5252,fail,fail,fail,7632,11567,9351,11509,15244,14851,4643,fail,715,8486,15216,6768,9601,fail,fail
 79630,100000,fail,fail,fail,fail,fail,fail,14378,fail,4260,15186,fail,5556,5247,fail,fail,fail,7627,11562,9346,11504,15239,14846,4638,fail,710,8481,15211,6763,9596,fail,fail
 79635,100000,fail,fail,fail,fail,fail,fail,14373,fail,4255,15181,fail,5551,5242,fail,fail,fail,7622,11557,9341,11499,15234,14841,4633,fail,705,8476,15206,6758,9591,fail,fail
 79640,100000,fail,fail,fail,fail,fail,fail,14368,fail,4250,15176,fail,5546,5237,fail,fail,fail,7617,11552,9336,11494,15229,14836,4628,fail,700,8471,15201,6753,9586,fail,fail
 79645,100000,fail,fail,fail,fail,fail,fail,14363,fail,4245,15171,fail,5541,5232,fail,fail,fail,7612,11547,9331,11489,15224,14831,4623,fail,695,8466,15196,6748,9581,fail,fail
 79650,100000,fail,fail,fail,fail,fail,fail,14358,fail,4240,15166,fail,5536,5227,fail,fail,fail,7607,11542,9326,11484,15219,14826,4618,fail,690,8461,15191,6743,9576,fail,fail
 79655,100000,fail,fail,fail,fail,fail,fail,14350,fail,4235,15161,fail,5531,5222,fail,fail,fail,7602,11537,9321,11479,15214,14821,4613,fail,685,8456,15186,6738,9571,fail,fail
 79660,100000,fail,fail,fail,fail,fail,fail,14345,fail,4230,15156,fail,5526,5217,fail,fail,fail,7597,11532,9316,11474,15209,14816,4608,fail,680,8451,15181,6733,9566,fail,fail
 79665,100000,fail,fail,fail,fail,fail,fail,14340,fail,4225,15151,fail,5521,5212,fail,fail,fail,7592,11527,9311,11469,15204,14811,4603,fail,675,8446,15176,6728,9561,fail,fail
 79670,100000,fail,fail,fail,fail,fail,fail,14335,fail,4220,15146,fail,5516,5207,fail,fail,fail,7587,11522,9306,11464,15199,14806,4598,fail,670,8441,15171,6723,9556,fail,fail
 79675,100000,fail,fail,fail,fail,fail,fail,14330,fail,4215,15141,fail,5511,5202,fail,fail,fail,7582,11517,9301,11459,15194,14801,4593,fail,665,8436,15166,6718,9551,fail,fail
 79680,100000,fail,fail,fail,fail,fail,fail,14325,fail,4210,15136,fail,5506,5197,fail,fail,fail,7577,11512,9296,11454,15189,14796,4588,fail,660,8431,15161,6713,9546,fail,fail
 79685,100000,fail,fail,fail,fail,fail,fail,14320,fail,4205,15131,fail,5501,5192,fail,fail,fail,7572,11507,9291,11449,15184,14791,4583,fail,655,8426,15156,6708,9541,fail,fail
 79690,100000,fail,fail,fail,fail,fail,fail,14315,fail,4200,15126,fail,5496,5187,fail,fail,fail,7567,11502,9286,11444,15179,14786,4578,fail,650,8421,15151,6703,9536,fail,fail
 79695,100000,fail,fail,fail,fail,fail,fail,14307,fail,4195,15121,fail,5491,5182,fail,fail,fail,7562,11497,9281,11439,15174,14781,4573,fail,645,8416,15146,6698,9531,fail,fail
 79700,100000,fail,fail,fail,fail,fail,fail,14302,fail,4190,15116,fail,5486,5177,fail,fail,fail,7557,11492,9276,11434,15169,14776,4568,fail,640,8411,15141,6693,9526,fail,fail
 79705,100000,fail,fail,fail,fail,fail,fail,14297,fail,4185,15111,fail,5481,5172,fail,fail,fail,7552,11487,9271,11429,15164,14771,4563,fail,635,8406,15136,6688,9521,fail,fail
 79710,100000,fail,fail,fail,fail,fail,fail,14292,fail,4180,15106,fail,5476,5167,fail,fail,fail,7547,11482,9266,11424,15159,14766,4558,fail,630,8401,15131,6683,9516,fail,fail
 79715,100000,fail,fail,fail,fail,fail,fail,14287,fail,4175,15101,fail,5471,5162,fail,fail,fail,7542,11477,9261,11419,15154,14761,4553,fail,625,8396,15126,6678,9511,fail,fail
 79720,100000,fail,fail,fail,fail,fail,fail,14282,fail,4170,15096,fail,5466,5157,fail,fail,fail,7537,11472,9256,11414,15149,14756,4548,fail,620,8391,15121,6673,9506,fail,fail
 79725,100000,fail,fail,fail,fail,fail,fail,14277,fail,4165,15091,fail,5461,5152,fail,fail,fail,7532,11467,9251,11409,15144,14751,4543,fail,615,8386,15116,6668,9501,fail,fail
 79730,100000,fail,fail,fail,fail,fail,fail,14272,fail,4160,15086,fail,5456,5147,fail,fail,fail,7527,11462,9246,11404,15139,14746,4538,fail,610,8381,15111,6663,9496,fail,fail
 79735,100000,fail,fail,fail,fail,fail,fail,14264,fail,4155,15081,fail,5451,5142,fail,fail,fail,7522,11457,9241,11399,15134,14741,4533,fail,605,8376,15106,6658,9491,fail,fail
 79740,100000,fail,fail,fail,fail,fail,fail,14259,fail,4150,15076,fail,5446,5137,fail,fail,fail,7517,11452,9236,11394,15129,14736,4528,fail,600,8371,15101,6653,9486,fail,fail
 79745,100000,fail,fail,fail,fail,fail,fail,14254,fail,4145,15071,fail,5441,5132,fail,fail,fail,7512,11447,9231,11389,15124,14731,4523,fail,595,8366,15096,6648,9481,fail,fail
 79750,100000,fail,fail,fail,fail,fail,fail,14249,fail,4140,15066,fail,5436,5127,fail,fail,fail,7507,11442,9226,11384,15119,14726,4518,fail,590,8361,15091,6643,9476,fail,fail
 79755,100000,fail,fail,fail,fail,fail,fail,14244,fail,4135,15061,fail,5431,5122,fail,fail,fail,7502,11437,9221,11379,15114,14721,4513,fail,585,8356,15086,6638,9471,fail,fail
 79760,100000,fail,fail,fail,fail,fail,fail,14239,fail,4130,15056,fail,5426,5117,fail,fail,fail,7497,11432,9216,11374,15109,14716,4508,fail,580,8351,15081,6633,9466,fail,fail
 79765,100000,fail,fail,fail,fail,fail,fail,14234,fail,4125,15051,fail,5421,5112,fail,fail,fail,7492,11427,9211,11369,15104,14711,4503,fail,575,8346,15076,6628,9461,fail,fail
