
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 83445,100000,fail,fail,fail,11946,fail,11930,10284,fail,6328,11942,fail,fail,fail,11961,5821,5186,11153,11928,fail,fail,11940,11912,3549,fail,976,8765,11943,fail,fail,11959,6302
 83450,100000,fail,fail,fail,11941,fail,11925,10279,fail,6323,11937,fail,fail,fail,11956,5816,5181,11148,11923,fail,fail,11935,11907,3544,fail,971,8760,11938,fail,fail,11954,6297
 83455,100000,fail,fail,fail,11936,fail,11920,10271,fail,6318,11932,fail,fail,fail,11951,5811,5176,11143,11918,fail,fail,11930,11902,3539,fail,966,8755,11933,fail,fail,11949,6292
 83460,100000,fail,fail,fail,11931,fail,11915,10266,fail,6313,11927,fail,fail,fail,11946,5806,5171,11138,11913,fail,fail,11925,11897,3534,fail,961,8750,11928,fail,fail,11944,6287
 83465,100000,fail,fail,fail,11926,fail,11910,10261,fail,6308,11922,fail,fail,fail,11941,5801,5166,11133,11908,fail,fail,11920,11892,3529,fail,956,8745,11923,fail,fail,11939,6282
 83470,100000,fail,fail,fail,11921,fail,11905,10256,fail,6303,11917,fail,fail,fail,11936,5796,5161,11128,11903,fail,fail,11915,11887,3524,fail,951,8740,11918,fail,fail,11934,6277
 83475,100000,fail,fail,fail,11916,fail,11900,10251,fail,6298,11912,fail,fail,fail,11931,5791,5156,11123,11898,fail,fail,11910,11882,3519,fail,946,8735,11913,fail,fail,11929,6272
 83480,100000,fail,fail,fail,11911,fail,11895,10246,fail,6293,11907,fail,fail,fail,11926,5786,5151,11118,11893,fail,fail,11905,11877,3514,fail,941,8730,11908,fail,fail,11924,6267
 83485,100000,fail,fail,fail,11906,fail,11890,10241,fail,6288,11902,fail,fail,fail,11921,5781,5146,11113,11888,fail,fail,11900,11872,3509,fail,936,8725,11903,fail,fail,11919,6262
 83490,100000,fail,fail,fail,11901,fail,11885,10236,fail,6283,11897,fail,fail,fail,11916,5776,5141,11108,11883,fail,fail,11895,11867,3504,fail,931,8720,11898,fail,fail,11914,6257
 83495,100000,fail,fail,fail,11896,fail,11880,10228,fail,6278,11892,fail,fail,fail,11911,5771,5136,11103,11878,fail,fail,11890,11862,3499,fail,926,8715,11893,fail,fail,11909,6252
 83500,100000,fail,fail,fail,11891,fail,11875,10223,fail,6273,11887,fail,fail,fail,11906,5766,5131,11098,11873,fail,fail,11885,11857,3494,fail,921,8710,11888,fail,fail,11904,6247
 83505,100000,fail,fail,fail,11886,fail,11870,10218,fail,6268,11882,fail,fail,fail,11901,5761,5126,11093,11868,fail,fail,11880,11852,3489,fail,916,8705,11883,fail,fail,11899,6242
 83510,100000,fail,fail,fail,11881,fail,11865,10213,fail,6263,11877,fail,fail,fail,11896,5756,5121,11088,11863,fail,fail,11875,11847,3484,fail,911,8700,11878,fail,fail,11894,6237
 83515,100000,fail,fail,fail,11876,fail,11860,10208,fail,6258,11872,fail,fail,fail,11891,5751,5116,11083,11858,fail,fail,11870,11842,3479,fail,906,8695,11873,fail,fail,11889,6232
 83520,100000,fail,fail,fail,11871,fail,11855,10203,fail,6253,11867,fail,fail,fail,11886,5746,5111,11078,11853,fail,fail,11865,11837,3474,fail,901,8690,11868,fail,fail,11884,6227
 83525,100000,fail,fail,fail,11866,fail,11850,10198,fail,6248,11862,fail,fail,fail,11881,5741,5106,11073,11848,fail,fail,11860,11832,3469,fail,896,8685,11863,fail,fail,11879,6222
 83530,100000,fail,fail,fail,11861,fail,11845,10193,fail,6243,11857,fail,fail,fail,11876,5736,5101,11068,11843,fail,fail,11855,11827,3464,fail,891,8680,11858,fail,fail,11874,6217
 83535,100000,fail,fail,fail,11856,fail,11840,10185,fail,6238,11852,fail,fail,fail,11871,5731,5096,11063,11838,fail,fail,11850,11822,3459,fail,886,8675,11853,fail,fail,11869,6212
 83540,100000,fail,fail,fail,11851,fail,11835,10180,fail,6233,11847,fail,fail,fail,11866,5726,5091,11058,11833,fail,fail,11845,11817,3454,fail,881,8670,11848,fail,fail,11864,6207
 83545,100000,fail,fail,fail,11846,fail,11830,10175,fail,6228,11842,fail,fail,fail,11861,5721,5086,11053,11828,fail,fail,11840,11812,3449,fail,876,8665,11843,fail,fail,11859,6202
 83550,100000,fail,fail,fail,11841,fail,11825,10170,fail,6223,11837,fail,fail,fail,11856,5716,5081,11048,11823,fail,fail,11835,11807,3444,fail,871,8660,11838,fail,fail,11854,6197
 83555,100000,fail,fail,fail,11836,fail,11820,10165,fail,6218,11832,fail,fail,fail,11851,5711,5076,11043,11818,fail,fail,11830,11802,3439,fail,866,8655,11833,fail,fail,11849,6192
 83560,100000,fail,fail,fail,11831,fail,11815,10160,fail,6213,11827,fail,fail,fail,11846,5706,5071,11038,11813,fail,fail,11825,11797,3434,fail,861,8650,11828,fail,fail,11844,6187
 83565,100000,fail,fail,fail,11826,fail,11810,10155,fail,6208,11822,fail,fail,fail,11841,5701,5066,11033,11808,fail,fail,11820,11792,3429,fail,856,8645,11823,fail,fail,11839,6182
 83570,100000,fail,fail,fail,11821,fail,11805,10150,fail,6203,11817,fail,fail,fail,11836,5696,5061,11028,11803,fail,fail,11815,11787,3424,fail,851,8640,11818,fail,fail,11834,6177
 83575,100000,fail,fail,fail,11816,fail,11800,10142,fail,6198,11812,fail,fail,fail,11831,5691,5056,11023,11798,fail,fail,11810,11782,3419,fail,846,8635,11813,fail,fail,11829,6172
 83580,100000,fail,fail,fail,11811,fail,11795,10137,fail,6193,11807,fail,fail,fail,11826,5686,5051,11018,11793,fail,fail,11805,11777,3414,fail,841,8630,11808,fail,fail,11824,6167
 83585,100000,fail,fail,fail,11806,fail,11790,10132,fail,6188,11802,fail,fail,fail,11821,5681,5046,11013,11788,fail,fail,11800,11772,3409,fail,836,8625,11803,fail,fail,11819,6162
 83590,100000,fail,fail,fail,11801,fail,11785,10127,fail,6183,11797,fail,fail,fail,11816,5676,5041,11008,11783,fail,fail,11795,11767,3404,fail,831,8620,11798,fail,fail,11814,6157
 83595,100000,fail,fail,fail,11796,fail,11780,10122,fail,6178,11792,fail,fail,fail,11811,5671,5036,11003,11778,fail,fail,11790,11762,3399,fail,826,8615,11793,fail,fail,11809,6152
 83600,100000,fail,fail,fail,11791,fail,11775,10117,fail,6173,11787,fail,fail,fail,11806,5666,5031,10998,11773,fail,fail,11785,11757,3394,fail,821,8610,11788,fail,fail,11804,6147
 83605,100000,fail,fail,fail,11786,fail,11770,10112,fail,6168,11782,fail,fail,fail,11801,5661,5026,10993,11768,fail,fail,11780,11752,3389,fail,816,8605,11783,fail,fail,11799,6142
 83610,100000,fail,fail,fail,11781,fail,11765,10107,fail,6163,11777,fail,fail,fail,11796,5656,5021,10988,11763,fail,fail,11775,11747,3384,fail,811,8600,11778,fail,fail,11794,6137
 83615,100000,fail,fail,fail,11776,fail,11760,10099,fail,6158,11772,fail,fail,fail,11791,5651,5016,10983,11758,fail,fail,11770,11742,3379,fail,806,8595,11773,fail,fail,11789,6132
 83620,100000,fail,fail,fail,11771,fail,11755,10094,fail,6153,11767,fail,fail,fail,11786,5646,5011,10978,11753,fail,fail,11765,11737,3374,fail,801,8590,11768,fail,fail,11784,6127
 83625,100000,fail,fail,fail,11766,fail,11750,10089,fail,6148,11762,fail,fail,fail,11781,5641,5006,10973,11748,fail,fail,11760,11732,3369,fail,796,8585,11763,fail,fail,11779,6122
 83630,100000,fail,fail,fail,11761,fail,11745,10084,fail,6143,11757,fail,fail,fail,11776,5636,5001,10968,11743,fail,fail,11755,11727,3364,fail,791,8580,11758,fail,fail,11774,6117
 83635,100000,fail,fail,fail,11756,fail,11740,10079,fail,6138,11752,fail,fail,fail,11771,5631,4996,10963,11738,fail,fail,11750,11722,3359,fail,786,8575,11753,fail,fail,11769,6112
 83640,100000,fail,fail,fail,11751,fail,11735,10074,fail,6133,11747,fail,fail,fail,11766,5626,4991,10958,11733,fail,fail,11745,11717,3354,fail,781,8570,11748,fail,fail,11764,6107
 83645,100000,fail,fail,fail,11746,fail,11730,10069,fail,6128,11742,fail,fail,fail,11761,5621,4986,10953,11728,fail,fail,11740,11712,3349,fail,776,8565,11743,fail,fail,11759,6102
 83650,100000,fail,fail,fail,11741,fail,11725,10064,fail,6123,11737,fail,fail,fail,11756,5616,4981,10948,11723,fail,fail,11735,11707,3344,fail,771,8560,11738,fail,fail,11754,6097
 83655,100000,fail,fail,fail,11736,fail,11720,10056,fail,6118,11732,fail,fail,fail,11751,5611,4976,10943,11718,fail,fail,11730,11702,3339,fail,766,8555,11733,fail,fail,11749,6092
 83660,100000,fail,fail,fail,11731,fail,11715,10051,fail,6113,11727,fail,fail,fail,11746,5606,4971,10938,11713,fail,fail,11725,11697,3334,fail,761,8550,11728,fail,fail,11744,6087
 83665,100000,fail,fail,fail,11726,fail,11710,10046,fail,6108,11722,fail,fail,fail,11741,5601,4966,10933,11708,fail,fail,11720,11692,3329,fail,756,8545,11723,fail,fail,11739,6082
 83670,100000,fail,fail,fail,11721,fail,11705,10041,fail,6103,11717,fail,fail,fail,11736,5596,4961,10928,11703,fail,fail,11715,11687,3324,fail,751,8540,11718,fail,fail,11734,6077
 83675,100000,fail,fail,fail,11716,fail,11700,10036,fail,6098,11712,fail,fail,fail,11731,5591,4956,10923,11698,fail,fail,11710,11682,3319,fail,746,8535,11713,fail,fail,11729,6072
 83680,100000,fail,fail,fail,11711,fail,11695,10031,fail,6093,11707,fail,fail,fail,11726,5586,4951,10918,11693,fail,fail,11705,11677,3314,fail,741,8530,11708,fail,fail,11724,6067
 83685,100000,fail,fail,fail,11706,fail,11690,10026,fail,6088,11702,fail,fail,fail,11721,5581,4946,10913,11688,fail,fail,11700,11672,3309,fail,736,8525,11703,fail,fail,11719,6062
 83690,100000,fail,fail,fail,11701,fail,11685,10021,fail,6083,11697,fail,fail,fail,11716,5576,4941,10908,11683,fail,fail,11695,11667,3304,fail,731,8520,11698,fail,fail,11714,6057
 83695,100000,fail,fail,fail,11696,fail,11680,10013,fail,6078,11692,fail,fail,fail,11711,5571,4936,10903,11678,fail,fail,11690,11662,3299,fail,726,8515,11693,fail,fail,11709,6052
 83700,100000,fail,fail,fail,11691,fail,11675,10008,fail,6073,11687,fail,fail,fail,11706,5566,4931,10898,11673,fail,fail,11685,11657,3294,fail,721,8510,11688,fail,fail,11704,6047
 83705,100000,fail,fail,fail,11686,fail,11670,10003,fail,6068,11682,fail,fail,fail,11701,5561,4926,10893,11668,fail,fail,11680,11652,3289,fail,716,8505,11683,fail,fail,11699,6042
 83710,100000,fail,fail,fail,11681,fail,11665,9998,fail,6063,11677,fail,fail,fail,11696,5556,4921,10888,11663,fail,fail,11675,11647,3284,fail,711,8500,11678,fail,fail,11694,6037
 83715,100000,fail,fail,fail,11676,fail,11660,9993,fail,6058,11672,fail,fail,fail,11691,5551,4916,10883,11658,fail,fail,11670,11642,3279,fail,706,8495,11673,fail,fail,11689,6032
 83720,100000,fail,fail,fail,11671,fail,11655,9988,fail,6053,11667,fail,fail,fail,11686,5546,4911,10878,11653,fail,fail,11665,11637,3274,fail,701,8490,11668,fail,fail,11684,6027
 83725,100000,fail,fail,fail,11666,fail,11650,9983,fail,6048,11662,fail,fail,fail,11681,5541,4906,10873,11648,fail,fail,11660,11632,3269,fail,696,8485,11663,fail,fail,11679,6022
 83730,100000,fail,fail,fail,11661,fail,11645,9978,fail,6043,11657,fail,fail,fail,11676,5536,4901,10868,11643,fail,fail,11655,11627,3264,fail,691,8480,11658,fail,fail,11674,6017
 83735,100000,fail,fail,fail,11656,fail,11640,9970,fail,6038,11652,fail,fail,fail,11671,5531,4896,10863,11638,fail,fail,11650,11622,3259,fail,686,8475,11653,fail,fail,11669,6012
 83740,100000,fail,fail,fail,11651,fail,11635,9965,fail,6033,11647,fail,fail,fail,11666,5526,4891,10858,11633,fail,fail,11645,11617,3254,fail,681,8470,11648,fail,fail,11664,6007
 83745,100000,fail,fail,fail,11646,fail,11630,9960,fail,6028,11642,fail,fail,fail,11661,5521,4886,10853,11628,fail,fail,11640,11612,3249,fail,676,8465,11643,fail,fail,11659,6002
 83750,100000,fail,fail,fail,11641,fail,11625,9955,fail,6023,11637,fail,fail,fail,11656,5516,4881,10848,11623,fail,fail,11635,11607,3244,fail,671,8460,11638,fail,fail,11654,5997
 83755,100000,fail,fail,fail,11636,fail,11620,9950,fail,6018,11632,fail,fail,fail,11651,5511,4876,10843,11618,fail,fail,11630,11602,3239,fail,666,8455,11633,fail,fail,11649,5992
 83760,100000,fail,fail,fail,11631,fail,11615,9945,fail,6013,11627,fail,fail,fail,11646,5506,4871,10838,11613,fail,fail,11625,11597,3234,fail,661,8450,11628,fail,fail,11644,5987
 83765,100000,fail,fail,fail,11626,fail,11610,9940,fail,6008,11622,fail,fail,fail,11641,5501,4866,10833,11608,fail,fail,11620,11592,3229,fail,656,8445,11623,fail,fail,11639,5982
 83770,100000,fail,fail,fail,11621,fail,11605,9935,fail,6003,11617,fail,fail,fail,11636,5496,4861,10828,11603,fail,fail,11615,11587,3224,fail,651,8440,11618,fail,fail,11634,5977
 83775,100000,fail,fail,fail,11616,fail,11600,9927,fail,5998,11612,fail,fail,fail,11631,5491,4856,10823,11598,fail,fail,11610,11582,3219,fail,646,8435,11613,fail,fail,11629,5972
 83780,100000,fail,fail,fail,11611,fail,11595,9922,fail,5993,11607,fail,fail,fail,11626,5486,4851,10818,11593,fail,fail,11605,11577,3214,fail,641,8430,11608,fail,fail,11624,5967
 83785,100000,fail,fail,fail,11606,fail,11590,9917,fail,5988,11602,fail,fail,fail,11621,5481,4846,10813,11588,fail,fail,11600,11572,3209,fail,636,8425,11603,fail,fail,11619,5962
 83790,100000,fail,fail,fail,11601,fail,11585,9912,fail,5983,11597,fail,fail,fail,11616,5476,4841,10808,11583,fail,fail,11595,11567,3204,fail,631,8420,11598,fail,fail,11614,5957
 83795,100000,fail,fail,fail,11596,fail,11580,9907,fail,5978,11592,fail,fail,fail,11611,5471,4836,10803,11578,fail,fail,11590,11562,3199,fail,626,8415,11593,fail,fail,11609,5952
 83800,100000,fail,fail,fail,11591,fail,11575,9902,fail,5973,11587,fail,fail,fail,11606,5466,4831,10798,11573,fail,fail,11585,11557,3194,fail,621,8410,11588,fail,fail,11604,5947
 83805,100000,fail,fail,fail,11586,fail,11570,9897,fail,5968,11582,fail,fail,fail,11601,5461,4826,10793,11568,fail,fail,11580,11552,3189,fail,616,8405,11583,fail,fail,11599,5942
 83810,100000,fail,fail,fail,11581,fail,11565,9892,fail,5963,11577,fail,fail,fail,11596,5456,4821,10788,11563,fail,fail,11575,11547,3184,fail,611,8400,11578,fail,fail,11594,5937
 83815,100000,fail,fail,fail,11576,fail,11560,9884,fail,5958,11572,fail,fail,fail,11591,5451,4816,10783,11558,fail,fail,11570,11542,3179,fail,606,8395,11573,fail,fail,11589,5932
 83820,100000,fail,fail,fail,11571,fail,11555,9879,fail,5953,11567,fail,fail,fail,11586,5446,4811,10778,11553,fail,fail,11565,11537,3174,fail,601,8390,11568,fail,fail,11584,5927
 83825,100000,fail,fail,fail,11566,fail,11550,9874,fail,5948,11562,fail,fail,fail,11581,5441,4806,10773,11548,fail,fail,11560,11532,3169,fail,596,8385,11563,fail,fail,11579,5922
 83830,100000,fail,fail,fail,11561,fail,11545,9869,fail,5943,11557,fail,fail,fail,11576,5436,4801,10768,11543,fail,fail,11555,11527,3164,fail,591,8380,11558,fail,fail,11574,5917
 83835,100000,fail,fail,fail,11556,fail,11540,9864,fail,5938,11552,fail,fail,fail,11571,5431,4796,10763,11538,fail,fail,11550,11522,3159,fail,586,8375,11553,fail,fail,11569,5912
 83840,100000,fail,fail,fail,11551,fail,11535,9859,fail,5933,11547,fail,fail,fail,11566,5426,4791,10758,11533,fail,fail,11545,11517,3154,fail,581,8370,11548,fail,fail,11564,5907
 83845,100000,fail,fail,fail,11546,fail,11530,9854,fail,5928,11542,fail,fail,fail,11561,5421,4786,10753,11528,fail,fail,11540,11512,3149,fail,576,8365,11543,fail,fail,11559,5902
 83850,100000,fail,fail,fail,11541,fail,11525,9849,fail,5923,11537,fail,fail,fail,11556,5416,4781,10748,11523,fail,fail,11535,11507,3144,fail,571,8360,11538,fail,fail,11554,5897
 83855,100000,fail,fail,fail,11536,fail,11520,9841,fail,5918,11532,fail,fail,fail,11551,5411,4776,10743,11518,fail,fail,11530,11502,3139,fail,566,8355,11533,fail,fail,11549,5892
 83860,100000,fail,fail,fail,11531,fail,11515,9836,fail,5913,11527,fail,fail,fail,11546,5406,4771,10738,11513,fail,fail,11525,11497,3134,fail,561,8350,11528,fail,fail,11544,5887
 83865,100000,fail,fail,fail,11526,fail,11510,9831,fail,5908,11522,fail,fail,fail,11541,5401,4766,10733,11508,fail,fail,11520,11492,3129,fail,556,8345,11523,fail,fail,11539,5882
 83870,100000,fail,fail,fail,11521,fail,11505,9826,fail,5903,11517,fail,fail,fail,11536,5396,4761,10728,11503,fail,fail,11515,11487,3124,fail,551,8340,11518,fail,fail,11534,5877
 83875,100000,fail,fail,fail,11516,fail,11500,9821,fail,5898,11512,fail,fail,fail,11531,5391,4756,10723,11498,fail,fail,11510,11482,3119,fail,546,8335,11513,fail,fail,11529,5872
 83880,100000,fail,fail,fail,11511,fail,11495,9816,fail,5893,11507,fail,fail,fail,11526,5386,4751,10718,11493,fail,fail,11505,11477,3114,fail,541,8330,11508,fail,fail,11524,5867
 83885,100000,fail,fail,fail,11506,fail,11490,9811,fail,5888,11502,fail,fail,fail,11521,5381,4746,10713,11488,fail,fail,11500,11472,3109,fail,536,8325,11503,fail,fail,11519,5862
 83890,100000,fail,fail,fail,11501,fail,11485,9806,fail,5883,11497,fail,fail,fail,11516,5376,4741,10708,11483,fail,fail,11495,11467,3104,fail,531,8320,11498,fail,fail,11514,5857
 83895,100000,fail,fail,fail,11496,fail,11480,9798,fail,5878,11492,fail,fail,fail,11511,5371,4736,10703,11478,fail,fail,11490,11462,3099,fail,526,8315,11493,fail,fail,11509,5852
 83900,100000,fail,fail,fail,11491,fail,11475,9793,fail,5873,11487,fail,fail,fail,11506,5366,4731,10698,11473,fail,fail,11485,11457,3094,fail,521,8310,11488,fail,fail,11504,5847
 83905,100000,fail,fail,fail,11486,fail,11470,9788,fail,5868,11482,fail,fail,fail,11501,5361,4726,10693,11468,fail,fail,11480,11452,3089,fail,516,8305,11483,fail,fail,11499,5842
 83910,100000,fail,fail,fail,11481,fail,11465,9783,fail,5863,11477,fail,fail,fail,11496,5356,4721,10688,11463,fail,fail,11475,11447,3084,fail,511,8300,11478,fail,fail,11494,5837
 83915,100000,fail,fail,fail,11476,fail,11460,9778,fail,5858,11472,fail,fail,fail,11491,5351,4716,10683,11458,fail,fail,11470,11442,3079,fail,506,8295,11473,fail,fail,11489,5832
 83920,100000,fail,fail,fail,11471,fail,11455,9773,fail,5853,11467,fail,fail,fail,11486,5346,4711,10678,11453,fail,fail,11465,11437,3074,fail,501,8290,11468,fail,fail,11484,5827
 83925,100000,fail,fail,fail,11466,fail,11450,9768,fail,5848,11462,fail,fail,fail,11481,5341,4706,10673,11448,fail,fail,11460,11432,3069,fail,496,8285,11463,fail,fail,11479,5822
 83930,100000,fail,fail,fail,11461,fail,11445,9763,fail,5843,11457,fail,fail,fail,11476,5336,4701,10668,11443,fail,fail,11455,11427,3064,fail,491,8280,11458,fail,fail,11474,5817
 83935,100000,fail,fail,fail,11456,fail,11440,9755,fail,5838,11452,fail,fail,fail,11471,5331,4696,10663,11438,fail,fail,11450,11422,3059,fail,486,8275,11453,fail,fail,11469,5812
 83940,100000,fail,fail,fail,11451,fail,11435,9750,fail,5833,11447,fail,fail,fail,11466,5326,4691,10658,11433,fail,fail,11445,11417,3054,fail,481,8270,11448,fail,fail,11464,5807
 83945,100000,fail,fail,fail,11446,fail,11430,9745,fail,5828,11442,fail,fail,fail,11461,5321,4686,10653,11428,fail,fail,11440,11412,3049,fail,476,8265,11443,fail,fail,11459,5802
 83950,100000,fail,fail,fail,11441,fail,11425,9740,fail,5823,11437,fail,fail,fail,11456,5316,4681,10648,11423,fail,fail,11435,11407,3044,fail,471,8260,11438,fail,fail,11454,5797
 83955,100000,fail,fail,fail,11436,fail,11420,9735,fail,5818,11432,fail,fail,fail,11451,5311,4676,10643,11418,fail,fail,11430,11402,3039,fail,466,8255,11433,fail,fail,11449,5792
 83960,100000,fail,fail,fail,11431,fail,11415,9730,fail,5813,11427,fail,fail,fail,11446,5306,4671,10638,11413,fail,fail,11425,11397,3034,fail,461,8250,11428,fail,fail,11444,5787
 83965,100000,fail,fail,fail,11426,fail,11410,9725,fail,5808,11422,fail,fail,fail,11441,5301,4666,10633,11408,fail,fail,11420,11392,3029,fail,456,8245,11423,fail,fail,11439,5782
 83970,100000,fail,fail,fail,11421,fail,11405,9720,fail,5803,11417,fail,fail,fail,11436,5296,4661,10628,11403,fail,fail,11415,11387,3024,fail,451,8240,11418,fail,fail,11434,5777
 83975,100000,fail,fail,fail,11416,fail,11400,9712,fail,5798,11412,fail,fail,fail,11431,5291,4656,10623,11398,fail,fail,11410,11382,3019,fail,446,8235,11413,fail,fail,11429,5772
 83980,100000,fail,fail,fail,11411,fail,11395,9707,fail,5793,11407,fail,fail,fail,11426,5286,4651,10618,11393,fail,fail,11405,11377,3014,fail,441,8230,11408,fail,fail,11424,5767
 83985,100000,fail,fail,fail,11406,fail,11390,9702,fail,5788,11402,fail,fail,fail,11421,5281,4646,10613,11388,fail,fail,11400,11372,3009,fail,436,8225,11403,fail,fail,11419,5762
 83990,100000,fail,fail,fail,11401,fail,11385,9697,fail,5783,11397,fail,fail,fail,11416,5276,4641,10608,11383,fail,fail,11395,11367,3004,fail,431,8220,11398,fail,fail,11414,5757
 83995,100000,fail,fail,fail,11396,fail,11380,9692,fail,5778,11392,fail,fail,fail,11411,5271,4636,10603,11378,fail,fail,11390,11362,2999,fail,426,8215,11393,fail,fail,11409,5752
 84000,100000,fail,fail,fail,11391,fail,11375,9687,fail,5773,11387,fail,fail,fail,11406,5266,4631,10598,11373,fail,fail,11385,11357,2994,fail,421,8210,11388,fail,fail,11404,5747
 84005,100000,fail,fail,fail,11386,fail,11370,9682,fail,5768,11382,fail,fail,fail,11401,5261,4626,10593,11368,fail,fail,11380,11352,2989,fail,416,8205,11383,fail,fail,11399,5742
