
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58010,70.000,97.800,98.300,97.800,98.900,98.900,98.600,70.600,95.900,95.600,fail,97.600,99.700,98.600,98.700,fail,96.100,96.000,98.900,fail,98.700,98.900,100.000,99.400,70.000,95.900,fail,fail,98.600,98.700,98.800,98.600
 58015,70.000,97.600,98.000,98.100,98.700,98.600,98.400,70.700,95.700,95.300,fail,97.900,100.100,99.000,98.400,fail,95.800,95.700,98.600,fail,98.400,98.600,99.800,99.200,70.000,95.600,fail,fail,98.400,98.400,98.500,98.400
 58020,70.000,97.300,97.800,97.900,98.400,98.400,98.100,70.400,96.100,95.400,fail,98.200,100.900,99.800,98.200,fail,96.500,96.000,99.000,fail,98.200,98.400,99.500,99.400,70.000,95.400,fail,fail,98.100,98.200,98.300,98.100
 58025,70.900,100.900,99.400,98.800,98.200,98.100,97.900,70.200,98.200,99.400,fail,99.300,101.000,99.600,97.900,fail,98.500,100.800,100.800,fail,97.900,98.100,99.300,99.600,70.900,98.500,fail,fail,97.900,97.900,98.000,97.900
 58030,70.000,100.600,99.200,98.600,97.900,97.900,97.600,70.000,97.900,99.200,fail,99.000,100.700,99.300,97.700,fail,98.900,100.600,100.600,fail,97.700,97.900,99.000,99.800,71.000,98.300,fail,fail,97.600,97.700,97.800,97.600
 58035,70.000,100.400,99.400,98.900,97.700,97.600,97.400,70.000,97.700,98.900,fail,99.400,100.500,99.700,97.400,fail,98.600,100.300,100.300,fail,97.400,97.600,98.800,99.600,70.700,98.500,fail,fail,97.400,97.400,97.500,97.400
 58040,70.000,100.100,99.200,98.700,97.400,97.400,97.100,70.000,97.400,98.700,fail,99.100,100.200,99.400,97.200,fail,98.400,100.100,100.100,fail,97.200,97.400,98.500,99.300,70.500,98.300,fail,fail,97.100,97.200,97.300,97.100
 58045,70.000,99.900,99.400,99.000,97.200,97.100,96.900,70.000,97.200,98.400,fail,99.500,100.000,99.800,96.900,fail,98.100,99.800,99.800,fail,96.900,97.100,98.300,99.100,70.200,98.500,fail,fail,96.900,96.900,97.000,96.900
 58050,70.000,99.600,99.800,99.300,96.900,96.900,96.600,70.000,96.900,98.200,fail,99.800,99.700,100.100,96.700,fail,97.900,99.600,99.600,fail,96.700,96.900,98.000,98.800,70.000,98.300,fail,fail,96.600,96.700,96.800,96.600
 58055,70.000,99.400,99.500,99.600,96.700,96.600,96.400,70.100,96.700,97.900,fail,100.100,99.500,100.500,96.400,fail,97.600,99.300,99.300,fail,96.400,96.600,97.800,98.600,70.000,98.000,fail,fail,96.400,96.400,96.500,96.400
 58060,70.000,99.100,99.300,99.400,96.400,96.400,96.100,70.000,97.500,98.000,fail,99.800,99.200,100.200,96.200,fail,97.700,99.100,99.100,fail,96.200,96.400,97.500,98.300,70.000,97.800,fail,fail,96.100,96.200,96.300,96.100
 58065,70.000,98.900,99.000,99.100,96.200,96.100,95.900,70.000,97.300,97.700,fail,99.600,99.000,100.000,95.900,fail,97.400,98.800,98.800,fail,95.900,96.100,97.300,98.100,70.000,97.500,fail,fail,95.900,95.900,96.000,95.900
 58070,70.000,98.600,98.800,98.900,95.900,95.900,95.600,70.000,97.000,97.500,fail,99.300,98.700,99.700,95.700,fail,97.800,98.600,98.600,fail,95.700,96.500,97.000,98.300,70.200,97.300,fail,fail,95.600,95.700,96.400,96.200
 58075,70.000,98.400,99.000,99.200,96.300,96.200,96.000,70.000,96.800,97.200,fail,99.700,98.500,100.100,96.000,fail,97.500,98.300,98.300,fail,96.000,96.800,96.800,98.100,70.000,97.500,fail,fail,96.500,96.600,96.400,96.600
 58080,70.000,98.100,98.800,99.600,96.000,96.600,96.200,70.000,96.500,97.000,fail,99.400,98.200,99.800,95.800,fail,97.300,98.100,98.100,fail,95.800,97.800,96.500,98.400,70.000,97.300,fail,fail,96.800,96.900,96.800,97.400
 58085,70.000,97.900,99.600,100.900,99.000,100.400,101.000,72.900,97.700,97.500,fail,101.000,100.900,101.000,100.000,fail,98.300,97.800,97.800,fail,100.900,100.900,99.900,101.400,72.100,97.900,fail,fail,101.100,100.800,100.600,100.900
 58090,70.000,97.600,99.400,100.700,99.200,101.000,100.700,72.600,97.400,97.300,fail,100.700,100.600,100.700,99.800,fail,98.100,97.600,97.600,fail,100.700,100.700,99.600,101.100,71.900,97.700,fail,fail,100.800,100.600,100.400,100.600
 58095,70.000,97.400,99.100,100.400,99.000,100.700,100.500,72.700,97.200,97.000,fail,100.500,100.400,100.500,99.500,fail,97.800,97.300,97.300,fail,100.400,100.400,99.400,100.900,71.600,97.400,fail,fail,100.600,100.300,100.100,100.400
 58100,70.000,97.100,98.900,100.200,98.700,100.500,100.200,72.400,97.600,97.100,fail,100.200,100.100,100.200,99.800,fail,97.900,97.100,97.100,fail,100.200,100.200,99.100,100.600,71.400,97.200,fail,fail,100.300,100.100,99.900,100.100
 58105,70.000,96.900,98.600,99.900,98.500,100.200,100.000,72.200,97.400,96.800,fail,100.000,99.900,100.000,99.500,fail,97.600,96.800,96.800,fail,99.900,99.900,98.900,100.400,71.100,96.900,fail,fail,100.100,99.800,99.600,99.900
 58110,70.000,96.600,98.400,99.700,98.200,100.000,99.700,71.900,97.100,96.600,fail,99.700,99.600,99.700,99.300,fail,97.400,96.600,96.600,fail,99.700,99.700,99.100,100.100,71.200,96.700,fail,fail,99.800,99.600,100.000,99.600
 58115,70.000,96.400,98.600,99.400,98.600,99.700,99.500,71.700,96.900,96.300,fail,99.500,99.400,99.500,99.600,fail,97.100,96.300,96.300,fail,99.400,99.400,98.900,99.900,70.900,96.900,fail,fail,99.600,99.300,100.000,99.400
 58120,70.000,96.100,98.400,99.200,98.300,99.500,99.200,71.400,96.600,96.100,fail,99.200,99.100,99.200,99.400,fail,96.900,96.100,96.100,fail,99.200,99.200,98.600,99.600,70.700,96.700,fail,fail,99.300,99.100,99.800,99.100
 58125,70.000,96.500,98.600,98.900,98.700,99.200,99.000,71.200,96.400,95.800,fail,99.000,98.900,99.000,99.700,fail,96.600,95.800,95.800,fail,98.900,98.900,98.400,99.400,70.400,96.900,fail,fail,99.100,98.800,99.500,98.900
 58130,70.000,96.500,98.400,98.700,98.400,99.000,98.700,70.900,96.100,95.600,fail,98.700,98.600,98.700,99.500,fail,96.400,95.600,95.600,fail,98.700,98.700,98.100,99.100,70.200,96.700,fail,fail,98.800,98.600,99.300,98.600
 58135,70.000,96.300,98.100,98.400,98.200,98.700,98.500,71.000,95.900,95.300,fail,98.500,98.400,98.500,99.200,fail,96.100,95.300,95.300,fail,98.400,98.400,97.900,98.900,70.000,96.400,fail,fail,98.600,98.300,99.000,98.400
 58140,70.000,96.000,97.900,98.200,97.900,98.500,98.200,70.700,95.900,95.400,fail,98.200,98.100,98.200,99.500,fail,96.800,95.600,95.700,fail,98.200,98.200,98.200,98.600,70.000,96.200,fail,fail,98.300,98.100,99.400,98.100
 58145,70.900,100.700,99.500,97.900,97.700,98.200,98.000,70.500,97.700,99.700,fail,98.000,97.900,98.000,99.800,fail,98.500,100.600,97.600,fail,97.900,97.900,99.000,98.400,70.900,100.400,fail,fail,98.100,97.800,99.700,97.900
 58150,70.000,100.400,99.300,97.700,97.400,98.000,97.700,70.200,97.400,99.500,fail,97.700,97.600,97.700,99.600,fail,98.300,100.400,97.400,fail,97.700,97.700,99.200,98.100,71.000,100.200,fail,fail,97.800,97.600,100.100,97.600
 58155,70.000,100.200,99.000,97.400,97.200,97.700,97.500,70.000,97.200,99.200,fail,97.500,97.400,97.500,99.300,fail,98.000,100.100,97.100,fail,97.400,97.400,99.000,97.900,70.700,100.200,fail,fail,97.600,97.300,100.100,97.400
 58160,70.000,99.900,98.800,97.200,96.900,97.500,97.200,70.000,96.900,99.000,fail,97.200,97.100,97.200,99.100,fail,97.800,99.900,96.900,fail,97.200,97.200,98.700,97.600,70.500,100.000,fail,fail,97.300,97.100,99.900,97.100
 58165,70.000,100.100,98.800,96.900,96.700,97.200,97.000,70.000,96.700,98.700,fail,97.000,96.900,97.000,98.800,fail,97.500,99.600,96.600,fail,96.900,96.900,98.500,97.400,70.200,99.700,fail,fail,97.100,96.800,99.600,96.900
 58170,70.000,100.100,98.600,96.700,96.400,97.000,96.700,70.000,96.400,98.500,fail,96.700,96.600,96.700,98.600,fail,97.300,99.400,96.400,fail,96.700,96.700,98.200,97.100,70.000,99.500,fail,fail,96.800,96.600,99.400,96.600
 58175,70.000,99.900,98.300,96.400,96.200,96.700,96.500,70.100,96.200,98.200,fail,96.500,96.400,96.500,98.300,fail,97.000,99.100,96.100,fail,96.400,96.400,98.000,96.900,70.000,99.200,fail,fail,96.600,96.300,99.100,96.400
 58180,70.000,99.600,98.100,96.200,95.900,96.500,96.200,70.000,96.600,98.300,fail,96.200,96.100,96.200,98.600,fail,97.700,99.400,96.500,fail,96.200,96.200,98.300,96.600,70.000,99.000,fail,fail,96.300,96.100,99.500,96.100
 58185,70.000,99.400,97.800,95.900,95.700,96.200,96.000,70.000,96.400,98.000,fail,96.000,95.900,96.000,98.300,fail,97.400,99.100,96.500,fail,95.900,95.900,98.100,96.400,70.000,98.700,fail,fail,96.100,95.800,99.200,95.900
 58190,70.000,99.100,97.600,95.700,95.400,96.000,95.700,70.000,96.100,97.800,fail,95.700,95.600,95.700,98.100,fail,97.200,98.900,96.300,fail,95.700,96.600,98.300,96.100,70.200,98.500,fail,fail,95.800,95.600,99.600,96.100
 58195,70.000,98.900,97.300,95.400,95.200,95.700,95.500,70.000,95.900,97.500,fail,95.500,95.400,95.500,97.800,fail,96.900,98.600,96.000,fail,95.400,96.300,98.100,95.900,70.000,98.500,fail,fail,96.100,95.900,99.600,95.900
 58200,70.000,98.600,97.100,95.800,94.900,96.100,95.700,70.000,95.600,97.300,fail,95.200,95.100,95.200,97.600,fail,96.700,98.400,95.800,fail,95.200,97.300,98.300,96.200,70.000,98.300,fail,fail,96.400,96.200,100.000,96.700
 58205,70.000,101.000,98.900,97.100,98.300,100.100,99.900,72.300,97.100,100.000,fail,96.400,98.600,96.700,100.300,fail,98.000,100.800,96.500,fail,100.900,100.900,100.900,99.600,72.200,100.700,fail,fail,101.100,100.300,100.900,101.000
 58210,70.000,100.700,99.300,98.600,99.100,101.000,101.000,72.000,96.800,99.800,fail,97.200,99.500,97.600,100.100,fail,97.800,100.600,96.300,fail,100.700,100.700,100.600,99.300,72.000,100.500,fail,fail,100.800,100.900,100.700,100.700
 58215,70.000,100.500,99.000,98.900,99.400,100.700,100.800,72.100,96.600,99.500,fail,97.500,99.900,98.000,99.800,fail,97.500,100.300,96.000,fail,100.400,100.400,100.400,99.100,71.700,100.200,fail,fail,100.600,100.600,100.400,100.500
 58220,70.000,100.200,98.800,98.700,99.100,100.500,100.500,71.800,97.400,99.600,fail,97.800,100.700,98.800,100.100,fail,97.600,100.100,95.800,fail,100.200,100.200,100.100,98.800,71.500,100.000,fail,fail,100.300,100.400,100.200,100.200
 58225,70.000,100.000,98.500,99.000,98.900,100.200,100.300,71.600,97.200,99.300,fail,97.600,100.500,98.600,100.400,fail,97.300,99.800,96.000,fail,99.900,99.900,99.900,98.600,71.200,99.700,fail,fail,100.100,100.100,99.900,100.000
 58230,70.000,99.700,98.300,98.800,98.600,100.000,100.000,71.300,96.900,99.100,fail,97.300,100.200,98.300,100.200,fail,97.700,99.600,96.400,fail,99.700,99.700,99.600,98.800,71.300,99.500,fail,fail,99.800,99.900,99.700,99.700
 58235,70.000,99.500,98.500,99.100,99.000,99.700,99.800,71.100,96.700,98.800,fail,97.700,100.600,98.700,100.500,fail,97.400,99.300,96.100,fail,99.400,99.400,99.400,98.600,71.000,99.700,fail,fail,99.600,99.600,99.400,99.500
 58240,70.000,99.200,98.300,98.900,98.700,99.500,99.500,70.800,96.400,98.600,fail,97.400,100.300,98.400,100.300,fail,97.200,99.100,95.900,fail,99.200,99.200,99.100,98.300,70.800,99.500,fail,fail,99.300,99.400,99.200,99.200
 58245,70.000,99.000,98.500,99.200,99.100,99.200,99.300,70.600,96.200,98.300,fail,97.800,100.700,98.800,100.600,fail,96.900,98.800,95.600,fail,98.900,98.900,98.900,98.100,70.500,99.700,fail,fail,99.100,99.100,98.900,99.000
 58250,70.000,98.700,98.900,100.100,99.900,99.000,99.000,70.300,95.900,98.100,fail,98.600,100.900,99.700,100.400,fail,96.700,98.600,95.400,fail,98.700,98.700,98.600,97.800,70.300,99.500,fail,fail,98.800,98.900,98.700,98.700
 58255,70.000,98.500,98.600,100.400,100.200,98.700,98.800,70.400,95.700,97.800,fail,98.900,100.700,100.100,100.100,fail,96.400,98.300,95.100,fail,98.400,98.400,98.400,97.600,70.000,99.200,fail,fail,98.600,98.600,98.400,98.500
 58260,70.000,98.200,98.400,100.200,99.900,98.500,98.500,70.100,96.500,97.900,fail,98.600,100.400,100.300,100.400,fail,96.500,98.100,94.900,fail,98.200,98.200,98.100,97.300,70.000,99.000,fail,fail,98.300,98.400,98.200,98.200
 58265,70.000,98.000,98.700,100.900,100.000,98.200,98.300,70.000,97.700,98.400,fail,98.900,100.200,100.300,100.900,fail,97.200,97.800,95.500,fail,97.900,97.900,97.900,97.500,70.500,99.100,fail,fail,98.100,98.100,97.900,98.000
 58270,70.000,97.700,98.500,100.700,99.700,98.000,98.000,70.000,97.400,98.200,fail,98.600,99.900,100.000,100.700,fail,97.600,97.600,95.900,fail,97.700,97.700,97.600,97.700,70.600,98.900,fail,fail,97.800,97.900,97.700,97.700
 58275,70.000,97.500,98.700,100.400,100.100,97.700,97.800,70.000,97.200,97.900,fail,99.000,99.700,100.400,100.400,fail,97.300,97.300,95.600,fail,97.400,97.400,97.400,97.500,70.300,99.100,fail,fail,97.600,97.600,97.400,97.500
 58280,70.000,97.200,98.500,100.200,99.800,97.500,97.500,70.000,96.900,97.700,fail,98.700,99.400,100.100,100.200,fail,97.100,97.100,95.400,fail,97.200,97.200,97.100,97.200,70.100,98.900,fail,fail,97.300,97.400,97.200,97.200
 58285,70.000,97.000,98.700,99.900,100.200,97.200,97.300,70.000,96.700,97.400,fail,99.100,99.200,100.500,99.900,fail,96.800,96.800,95.100,fail,96.900,96.900,96.900,97.000,70.000,99.100,fail,fail,97.100,97.100,96.900,97.000
 58290,70.000,96.700,98.500,99.700,99.900,97.000,97.000,70.000,96.400,97.200,fail,98.800,98.900,100.200,99.700,fail,96.600,96.600,94.900,fail,96.700,96.700,96.600,96.700,70.000,98.900,fail,fail,96.800,96.900,96.700,96.700
 58295,70.000,96.500,98.200,99.400,100.200,96.700,96.800,70.100,96.200,96.900,fail,99.100,98.700,100.600,99.400,fail,96.300,96.300,94.600,fail,96.400,96.400,96.400,96.500,70.000,98.600,fail,fail,96.600,96.600,96.400,96.500
 58300,70.000,96.200,98.000,99.200,99.900,96.500,96.500,70.000,97.000,97.000,fail,98.800,98.400,100.300,99.200,fail,96.400,96.100,94.400,fail,96.200,96.200,96.100,96.200,70.000,98.400,fail,fail,96.300,96.400,96.200,96.200
 58305,70.000,96.000,97.700,98.900,99.700,96.200,96.300,70.000,96.800,96.700,fail,98.600,98.200,100.100,98.900,fail,96.100,96.400,94.600,fail,95.900,95.900,96.500,96.000,70.000,98.100,fail,fail,96.100,96.100,95.900,96.000
 58310,70.000,95.700,97.500,98.700,99.400,96.000,96.000,70.000,96.500,96.500,fail,98.300,97.900,99.800,98.700,fail,96.500,96.700,95.000,fail,95.700,97.200,97.300,96.800,70.200,97.900,fail,fail,95.800,95.900,96.900,96.800
 58315,70.000,95.500,97.200,98.400,99.200,95.700,95.800,70.000,96.300,96.200,fail,98.100,97.700,99.600,98.400,fail,96.200,96.400,94.700,fail,95.400,96.900,97.100,96.600,70.000,97.900,fail,fail,96.100,96.200,96.900,96.600
 58320,70.000,95.200,97.000,98.200,98.900,96.100,96.000,70.000,96.000,96.000,fail,97.800,97.400,99.300,98.200,fail,96.000,96.200,94.500,fail,95.200,97.900,97.300,96.900,70.000,97.700,fail,fail,96.400,96.500,97.300,97.400
 58325,71.500,100.000,98.900,97.900,100.300,99.700,99.000,72.200,97.800,100.000,fail,97.900,99.900,100.000,97.900,fail,98.200,100.900,96.000,fail,98.900,100.800,99.100,100.300,72.200,101.100,fail,fail,101.100,101.200,100.400,100.900
 58330,70.000,100.000,98.700,97.700,100.500,101.100,100.400,71.900,97.500,99.800,fail,98.100,100.200,100.900,97.700,fail,98.000,100.700,95.800,fail,98.700,100.600,98.800,100.000,72.000,100.900,fail,fail,100.800,101.000,100.200,100.600
 58335,70.000,99.800,98.400,97.400,100.800,100.800,100.800,72.000,97.300,99.500,fail,98.400,100.600,100.700,97.400,fail,97.700,100.400,95.500,fail,98.400,100.300,98.600,99.800,71.700,100.600,fail,fail,100.600,100.700,99.900,100.400
 58340,70.000,99.500,98.200,97.200,100.500,100.600,101.000,71.700,97.700,99.600,fail,98.700,100.800,100.400,97.200,fail,97.800,100.200,95.300,fail,98.200,100.100,98.300,99.500,71.500,100.400,fail,fail,100.300,100.500,99.700,100.100
 58345,70.000,99.300,97.900,96.900,100.300,100.300,100.800,71.500,97.500,99.300,fail,98.500,100.600,100.200,96.900,fail,97.500,99.900,95.500,fail,98.400,99.800,98.700,99.300,71.200,100.100,fail,fail,100.100,100.200,100.000,99.900
 58350,70.000,99.000,97.700,96.700,100.000,100.100,100.500,71.200,97.200,99.100,fail,98.200,100.300,99.900,96.700,fail,97.900,99.700,95.900,fail,98.200,99.600,99.500,100.100,71.300,99.900,fail,fail,99.800,100.000,101.000,99.600
 58355,70.000,98.800,97.400,96.400,99.800,99.800,100.300,71.000,97.000,98.800,fail,98.000,100.100,99.700,96.400,fail,97.600,99.400,95.600,fail,97.900,99.300,99.300,99.900,71.000,99.600,fail,fail,99.600,99.700,100.700,99.400
 58360,70.000,98.500,97.200,96.200,99.500,99.600,100.000,70.700,96.700,98.600,fail,97.700,99.800,99.400,96.200,fail,97.400,99.200,95.400,fail,97.700,99.100,99.000,99.600,70.800,99.400,fail,fail,99.300,99.500,100.500,99.100
 58365,70.000,98.700,97.200,95.900,99.300,99.300,99.800,70.500,96.500,98.300,fail,97.500,99.600,99.200,95.900,fail,97.100,98.900,95.100,fail,97.400,98.800,98.800,99.400,70.500,99.100,fail,fail,99.100,99.200,100.200,98.900
 58370,70.000,98.700,97.600,96.800,100.100,99.100,99.500,70.200,96.200,98.100,fail,98.300,100.500,98.900,95.700,fail,96.900,98.700,94.900,fail,97.200,98.600,98.500,99.100,70.300,98.900,fail,fail,98.800,99.000,100.000,98.600
 58375,70.000,98.500,97.300,97.100,100.400,98.800,99.300,70.300,96.000,97.800,fail,98.600,100.900,98.700,95.400,fail,96.600,98.400,94.600,fail,96.900,98.300,98.300,98.900,70.000,98.600,fail,fail,98.600,98.700,99.700,98.400
 58380,70.000,98.200,97.100,96.900,100.100,98.600,99.000,70.000,96.400,97.900,fail,98.900,101.000,98.400,fail,fail,96.700,98.200,94.400,fail,96.700,98.100,98.000,98.600,70.000,98.400,fail,fail,98.300,98.500,99.500,98.100
 58385,70.000,99.800,98.600,98.700,100.400,98.300,98.800,70.000,98.000,99.700,fail,99.400,100.800,98.200,fail,fail,97.500,97.900,95.000,fail,96.400,97.800,99.400,99.400,70.300,98.100,fail,fail,98.100,98.200,99.200,97.900
 58390,70.000,99.500,98.400,98.500,100.100,98.100,98.500,70.000,97.700,99.500,fail,99.100,100.500,97.900,fail,fail,97.900,97.700,95.400,fail,96.200,97.600,100.200,100.200,70.400,97.900,fail,fail,97.800,98.000,99.000,97.600
 58395,70.000,99.300,98.100,98.200,99.900,97.800,98.300,70.000,97.500,99.200,fail,98.900,100.300,97.700,fail,fail,97.600,97.400,95.100,fail,95.900,97.300,100.000,100.000,70.100,97.600,fail,fail,97.600,97.700,98.700,97.400
 58400,70.000,99.000,97.900,98.000,99.600,97.600,98.000,70.000,97.200,99.000,fail,98.600,100.000,97.400,fail,fail,97.400,97.200,94.900,fail,95.700,97.100,99.700,99.700,70.000,97.400,fail,fail,97.300,97.500,98.500,97.100
 58405,70.000,99.200,97.900,97.700,99.400,97.300,97.800,70.000,97.000,98.700,fail,98.400,99.800,97.200,fail,fail,97.100,96.900,94.600,fail,95.400,96.800,99.500,99.500,70.000,97.100,fail,fail,97.100,97.200,98.200,96.900
 58410,70.000,99.200,98.300,98.600,100.200,97.100,97.500,70.000,96.700,98.500,fail,99.200,99.500,96.900,fail,fail,96.900,96.700,94.400,fail,95.200,96.600,99.200,99.200,70.000,96.900,fail,fail,96.800,97.000,98.000,96.600
 58415,70.000,99.000,98.000,98.900,100.500,96.800,97.300,70.100,96.500,98.200,fail,99.500,99.300,96.700,fail,fail,96.600,96.400,94.100,fail,94.900,96.300,99.000,99.000,70.000,96.600,fail,fail,96.600,96.700,97.700,96.400
 58420,70.000,98.700,97.800,98.700,100.200,96.600,97.000,70.000,96.900,98.300,fail,99.200,99.000,96.400,fail,fail,96.700,96.200,93.900,fail,94.700,96.100,98.700,98.700,70.000,96.400,fail,fail,96.300,96.500,97.500,96.100
 58425,70.000,98.500,97.500,99.000,100.000,96.300,96.800,70.000,96.700,98.000,fail,99.000,98.800,96.200,fail,fail,96.400,95.900,94.100,fail,94.400,95.800,99.100,98.500,70.000,96.100,fail,fail,96.100,96.200,97.200,95.900
 58430,70.000,98.200,97.300,98.800,99.700,96.100,96.500,70.000,96.400,97.800,fail,98.700,98.500,95.900,fail,fail,96.800,96.200,94.500,fail,94.200,97.100,99.900,99.300,70.200,95.900,fail,fail,95.800,96.000,97.000,96.700
 58435,70.000,98.300,97.000,98.500,99.500,95.800,96.300,70.000,96.200,97.500,fail,98.500,98.300,95.700,fail,fail,96.500,95.900,94.200,fail,93.900,96.800,99.700,99.100,70.000,95.900,fail,fail,96.100,96.300,96.700,96.500
 58440,70.000,98.100,96.800,98.900,99.200,96.200,96.000,70.000,95.900,97.300,fail,98.200,98.000,95.400,fail,fail,96.300,95.700,94.000,fail,93.700,97.800,99.900,99.400,70.000,95.700,fail,fail,96.400,96.600,96.500,97.300
 58445,70.000,100.900,99.000,100.700,100.900,100.100,99.300,72.100,97.700,100.900,fail,99.300,99.300,97.000,fail,fail,98.500,100.800,fail,fail,97.100,100.600,100.900,101.400,72.400,99.600,fail,fail,101.000,101.100,98.000,101.000
 58450,70.000,100.600,99.400,100.900,100.600,100.900,100.700,71.800,97.400,100.700,fail,99.600,99.600,97.900,fail,fail,98.300,100.600,fail,fail,96.900,101.000,100.600,101.100,72.200,99.400,fail,fail,100.700,100.900,97.800,100.700
 58455,70.000,100.400,99.100,100.600,100.400,100.600,101.000,71.900,97.200,100.400,fail,99.900,100.000,98.300,fail,fail,98.000,100.300,fail,fail,96.600,100.700,100.400,100.900,71.900,99.100,fail,fail,100.500,100.600,97.500,100.500
 58460,70.000,100.100,98.900,100.400,100.100,100.400,100.700,71.600,97.200,100.200,fail,100.200,100.800,99.100,fail,fail,98.100,100.100,fail,fail,96.400,100.500,100.100,100.600,71.700,98.900,fail,fail,100.200,100.400,97.300,100.200
