
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56795,100000,26239,25478,24895,3956,5547,11497,15252,24909,7017,19818,5710,5405,19540,5983,fail,4208,19728,19542,19552,19552,19552,5357,1059,23512,19796,5670,19936,19600,19555,19792,19803
 56800,100000,26234,25473,24895,3951,5537,11497,15242,24909,7004,19810,5705,5397,19532,5970,fail,4200,19720,19537,19547,19547,19547,5352,1054,23507,19791,5662,19931,19595,19547,19787,19795
 56805,100000,26229,25465,24895,3946,5532,11492,15237,24909,6999,19805,5700,5387,19527,5965,fail,4195,19715,19529,19542,19539,19542,5347,1049,23502,19786,5652,19926,19590,19542,19782,19790
 56810,100000,26211,25450,24883,3938,5524,11479,15221,24909,6994,19800,5690,5382,19522,5960,fail,4180,19710,19524,19534,19534,19534,5334,1031,23494,19781,5647,19921,19585,19537,19777,19785
 56815,100000,26201,25440,24873,3933,5519,11469,15209,24906,6989,19795,5682,5377,19517,5955,fail,4175,19705,19519,19529,19529,19529,5329,1026,23489,19773,5642,19913,19577,19532,19769,19780
 56820,100000,26185,25435,24868,3928,5509,11447,15192,24893,6976,19787,5677,5369,19509,5942,fail,4167,19697,19514,19524,19524,19524,5324,1021,23484,19768,5634,19908,19572,19524,19764,19772
 56825,100000,26169,25411,24841,3902,5488,11427,15171,24876,6955,19766,5656,5343,19488,5925,fail,4146,19676,19490,19503,19500,19503,5303,1000,23467,19747,5608,19887,19551,19503,19743,19751
 56830,100000,26151,25396,24829,3894,5480,11414,15155,24866,6950,19761,5646,5338,19483,5920,fail,4136,19671,19485,19495,19495,19495,5290,992,23459,19742,5603,19882,19546,19498,19738,19746
 56835,100000,26140,25391,24824,3889,5475,11404,15143,24861,6945,19756,5638,5333,19478,5915,fail,4131,19666,19480,19490,19490,19490,5285,987,23454,19734,5598,19874,19538,19493,19730,19741
 56840,100000,26136,25386,24819,3884,5465,11388,15127,24848,6932,19748,5633,5325,19470,5902,fail,4123,19658,19475,19485,19485,19485,5280,982,23449,19729,5590,19869,19533,19485,19725,19733
 56845,100000,26131,25378,24808,3874,5460,11384,15118,24843,6927,19743,5628,5315,19465,5897,fail,4118,19653,19467,19480,19477,19480,5275,977,23444,19724,5580,19864,19528,19480,19720,19728
 56850,100000,26113,25363,24795,3866,5452,11371,15108,24828,6922,19738,5618,5310,19460,5892,fail,4103,19648,19462,19472,19472,19472,5262,964,23436,19719,5575,19859,19523,19475,19715,19723
 56855,100000,26103,25353,24785,3861,5447,11366,15100,24823,6917,19733,5610,5305,19455,5887,fail,4098,19643,19457,19467,19467,19467,5257,959,23431,19711,5570,19851,19515,19470,19707,19718
 56860,100000,26087,25343,24780,3850,5437,11350,15084,24815,6904,19725,5605,5297,19447,5874,fail,4090,19635,19452,19462,19462,19462,5252,954,23426,19706,5562,19846,19510,19462,19702,19710
 56865,100000,26066,25324,24764,3841,5432,11346,15075,24810,6899,19720,5600,5287,19442,5869,fail,4085,19630,19444,19457,19454,19457,5247,949,23421,19701,5552,19841,19505,19457,19697,19705
 56870,100000,26048,25309,24752,3833,5424,11338,15064,24800,6894,19715,5590,5282,19437,5864,fail,4075,19625,19439,19449,19449,19449,5234,936,23413,19696,5547,19836,19500,19452,19692,19700
 56875,100000,26043,25304,24747,3828,5419,11333,15057,24795,6889,19710,5582,5277,19432,5859,fail,4070,19620,19434,19444,19444,19444,5229,931,23408,19688,5542,19828,19492,19447,19684,19695
 56880,100000,26038,25299,24742,3823,5409,11328,15052,24782,6876,19702,5577,5269,19424,5846,fail,4062,19612,19429,19439,19439,19439,5224,926,23403,19683,5534,19823,19487,19439,19679,19687
 56885,100000,26026,25274,24721,3802,5388,11307,15035,24765,6859,19681,5556,5243,19403,5829,fail,4041,19591,19405,19418,19415,19418,5203,905,23386,19666,5508,19802,19466,19418,19658,19666
 56890,100000,26026,25259,24708,3794,5380,11299,15024,24755,6854,19676,5546,5238,19398,5824,fail,4031,19586,19400,19410,19410,19410,5190,892,23378,19661,5503,19797,19461,19413,19653,19661
 56895,100000,26026,25249,24692,3784,5375,11289,15012,24750,6849,19671,5538,5233,19393,5819,fail,4026,19581,19395,19405,19405,19405,5185,887,23373,19653,5498,19789,19453,19408,19645,19656
 56900,100000,26026,25234,24688,3773,5365,11273,15001,24742,6836,19663,5533,5225,19385,5806,fail,4018,19573,19390,19400,19400,19400,5180,882,23368,19648,5490,19784,19448,19400,19640,19648
 56905,100000,26026,25215,24672,3764,5360,11269,14992,24737,6831,19658,5528,5215,19380,5801,fail,4013,19568,19382,19395,19392,19395,5175,877,23363,19643,5480,19779,19443,19395,19635,19643
 56910,100000,26026,25202,24659,3756,5352,11256,14982,24727,6826,19653,5518,5210,19375,5796,fail,4003,19563,19377,19387,19387,19387,5162,869,23355,19638,5475,19774,19438,19390,19630,19638
 56915,100000,26026,25202,24648,3746,5347,11251,14974,24722,6821,19648,5510,5205,19370,5791,fail,3998,19558,19372,19382,19382,19382,5157,864,23350,19630,5470,19766,19430,19385,19622,19633
 56920,100000,26026,25202,24644,3735,5337,11241,14959,24714,6808,19640,5505,5197,19362,5778,fail,3990,19550,19367,19377,19377,19377,5152,859,23345,19625,5462,19761,19425,19377,19617,19625
 56925,100000,26026,25202,24628,3726,5332,11236,14959,24709,6803,19635,5500,5187,19357,5773,fail,3985,19545,19359,19372,19369,19372,5147,854,23340,19620,5452,19756,19420,19372,19612,19620
 56930,100000,26026,25202,24616,3718,5324,11228,14959,24693,6798,19630,5490,5182,19352,5768,fail,3970,19540,19354,19364,19364,19364,5134,841,23332,19615,5447,19751,19415,19367,19607,19615
 56935,100000,26026,25202,24606,3713,5319,11223,14959,24689,6793,19625,5482,5177,19347,5763,fail,3965,19535,19349,19359,19359,19359,5129,836,23327,19607,5442,19743,19407,19362,19599,19610
 56940,100000,26026,25202,24601,3702,5309,11213,14959,24676,6780,19617,5477,5169,19339,5750,fail,3957,19527,19344,19354,19354,19354,5124,831,23322,19602,5434,19738,19402,19354,19594,19602
 56945,100000,26026,25202,24585,3681,5288,11192,14959,24659,6759,19596,5460,5143,19318,5733,fail,3936,19506,19320,19333,19330,19333,5103,810,23305,19581,5408,19721,19381,19333,19573,19581
 56950,100000,26026,25202,24585,3673,5280,11184,14959,24643,6754,19591,5450,5138,19313,5728,fail,3921,19501,19315,19325,19325,19325,5090,797,23297,19576,5403,19716,19376,19328,19568,19576
 56955,100000,26026,25202,24585,3663,5275,11179,14959,24639,6749,19586,5442,5133,19308,5723,fail,3921,19496,19310,19320,19320,19320,5085,792,23292,19568,5398,19708,19368,19323,19560,19571
 56960,100000,26026,25202,24585,3658,5265,11168,14959,24631,6736,19578,5437,5125,19300,5710,fail,3921,19488,19305,19315,19315,19315,5080,787,23287,19563,5390,19703,19363,19315,19555,19563
 56965,100000,26026,25202,24585,3653,5260,11164,14959,24626,6731,19573,5432,5115,19295,5705,fail,3921,19483,19297,19310,19307,19310,5075,782,23282,19558,5380,19698,19358,19310,19550,19558
 56970,100000,26026,25202,24585,3645,5252,11151,14959,24621,6726,19568,5422,5110,19290,5700,fail,3921,19478,19292,19302,19302,19302,5062,774,23274,19553,5375,19693,19353,19305,19545,19553
 56975,100000,26026,25202,24585,3635,5247,11141,14959,24616,6721,19563,5414,5105,19285,5695,fail,3921,19473,19287,19297,19297,19297,5057,769,23269,19545,5370,19685,19345,19300,19537,19548
 56980,100000,26026,25202,24585,3624,5237,11136,14959,24608,6708,19555,5409,5097,19277,5682,fail,3921,19465,19282,19292,19292,19292,5052,764,23264,19540,5362,19680,19340,19292,19532,19540
 56985,100000,26023,25202,24585,3620,5232,11131,14959,24603,6703,19550,5404,5087,19272,5677,fail,3921,19460,19274,19287,19284,19287,5047,759,23259,19535,5352,19675,19335,19287,19527,19535
 56990,100000,26015,25202,24585,3612,5224,11118,14959,24598,6698,19545,5394,5082,19267,5672,fail,3921,19455,19269,19279,19279,19279,5034,741,23251,19530,5347,19670,19330,19282,19522,19530
 56995,100000,26010,25202,24585,3607,5219,11113,14959,24593,6693,19540,5386,5077,19262,5667,fail,3921,19450,19264,19274,19274,19274,5029,736,23246,19522,5342,19662,19322,19277,19514,19525
 57000,100000,26000,25202,24585,3602,5209,11097,14959,24585,6680,19532,5381,5069,19254,5654,fail,3921,19442,19259,19269,19269,19269,5024,731,23241,19517,5334,19657,19317,19269,19509,19517
 57005,100000,25983,25202,24585,3576,5188,11081,14959,24572,6659,19511,5360,5043,19233,5641,fail,3921,19425,19235,19248,19245,19248,5003,710,23228,19496,5308,19636,19296,19248,19492,19496
 57010,100000,25975,25202,24585,3568,5180,11081,14959,24567,6654,19506,5350,5038,19228,5636,fail,3921,19420,19230,19240,19240,19240,4990,697,23220,19491,5303,19631,19291,19243,19487,19491
 57015,100000,25970,25197,24585,3558,5175,11081,14959,24562,6649,19501,5342,5033,19223,5631,fail,3921,19415,19225,19235,19235,19235,4985,692,23215,19483,5298,19623,19283,19238,19479,19486
 57020,100000,25949,25187,24585,3547,5165,11081,14959,24554,6636,19493,5337,5025,19215,5618,fail,3921,19407,19220,19230,19230,19230,4980,687,23210,19478,5290,19618,19278,19230,19474,19478
 57025,100000,25939,25174,24585,3543,5160,11081,14957,24549,6631,19488,5332,5015,19210,5613,fail,3921,19402,19212,19225,19222,19225,4975,682,23205,19473,5280,19613,19273,19225,19469,19473
 57030,100000,25931,25169,24585,3535,5152,11081,14952,24544,6626,19483,5322,5010,19205,5608,fail,3921,19397,19207,19217,19217,19217,4962,664,23197,19468,5275,19608,19268,19220,19464,19468
 57035,100000,25920,25164,24585,3525,5147,11081,14944,24539,6621,19478,5314,5005,19200,5603,fail,3921,19392,19202,19212,19212,19212,4957,659,23192,19460,5270,19600,19260,19215,19456,19463
 57040,100000,25905,25159,24585,3520,5137,11081,14939,24531,6608,19470,5309,4997,19192,5590,fail,3921,19384,19197,19207,19207,19207,4952,654,23187,19455,5262,19595,19255,19207,19451,19455
 57045,100000,25901,25151,24575,3510,5132,11081,14934,24526,6603,19465,5304,4987,19187,5585,fail,3921,19379,19189,19202,19199,19202,4947,649,23182,19450,5252,19590,19250,19202,19446,19450
 57050,100000,25883,25136,24563,3502,5124,11081,14929,24521,6598,19460,5294,4982,19182,5580,fail,3921,19374,19184,19194,19194,19194,4934,636,23174,19445,5247,19585,19245,19197,19441,19445
 57055,100000,25878,25131,24552,3492,5119,11081,14921,24516,6593,19455,5286,4977,19177,5575,fail,3918,19369,19179,19189,19189,19189,4929,631,23169,19437,5242,19577,19237,19192,19433,19440
 57060,100000,25857,25116,24548,3481,5109,11081,14911,24508,6580,19447,5281,4969,19169,5562,fail,3910,19361,19174,19184,19184,19184,4924,626,23164,19432,5234,19572,19232,19184,19428,19432
 57065,100000,25836,25086,24516,3456,5088,11081,14894,24491,6559,19426,5260,4943,19148,5545,fail,3889,19340,19150,19163,19160,19163,4903,605,23147,19411,5208,19551,19211,19163,19407,19411
 57070,100000,25818,25071,24504,3448,5080,11081,14889,24475,6554,19421,5250,4938,19143,5540,fail,3874,19335,19145,19155,19155,19155,4890,587,23139,19406,5203,19546,19206,19158,19402,19406
 57075,100000,25802,25061,24494,3443,5075,11081,14881,24471,6549,19416,5242,4933,19138,5535,fail,3869,19330,19140,19150,19150,19150,4885,582,23134,19398,5198,19538,19198,19153,19394,19401
 57080,100000,25792,25056,24489,3438,5065,11081,14871,24463,6536,19408,5237,4925,19130,5522,fail,3861,19322,19135,19145,19145,19145,4880,577,23129,19393,5190,19533,19193,19145,19389,19393
 57085,100000,25785,25048,24478,3428,5060,11081,14866,24458,6531,19403,5232,4915,19125,5517,fail,3856,19317,19127,19140,19137,19140,4875,572,23124,19388,5180,19528,19188,19140,19384,19388
 57090,100000,25785,25033,24471,3420,5052,11081,14861,24443,6526,19398,5222,4910,19120,5512,fail,3841,19312,19122,19132,19132,19132,4862,559,23116,19383,5175,19523,19183,19135,19379,19383
 57095,100000,25785,25017,24450,3410,5047,11081,14853,24438,6521,19393,5214,4905,19115,5507,fail,3836,19307,19117,19127,19127,19127,4857,554,23111,19375,5170,19515,19175,19130,19371,19378
 57100,100000,25785,25008,24446,3399,5037,11081,14848,24425,6508,19385,5209,4897,19107,5494,fail,3828,19299,19112,19122,19122,19122,4852,549,23106,19370,5162,19510,19170,19122,19366,19370
 57105,100000,25785,24994,24430,3390,5032,11078,14843,24420,6503,19380,5204,4887,19102,5489,fail,3823,19294,19104,19117,19114,19117,4847,544,23101,19365,5152,19505,19165,19117,19361,19365
 57110,100000,25785,24984,24423,3382,5024,11065,14833,24399,6498,19375,5194,4882,19097,5484,fail,3803,19289,19099,19109,19109,19109,4834,526,23093,19360,5147,19500,19160,19112,19356,19360
 57115,100000,25785,24973,24413,3377,5019,11055,14820,24395,6493,19370,5186,4877,19092,5479,fail,3798,19284,19094,19104,19104,19104,4829,521,23088,19352,5142,19492,19152,19107,19348,19355
 57120,100000,25785,24969,24408,3366,5009,11044,14815,24387,6480,19362,5181,4869,19084,5466,fail,3790,19276,19089,19099,19099,19099,4824,516,23083,19347,5134,19487,19147,19099,19343,19347
 57125,100000,25785,24934,24386,3354,4992,11024,14793,24370,6459,19341,5160,4847,19063,5449,fail,3769,19255,19065,19078,19075,19078,4803,495,23066,19326,5108,19466,19130,19078,19322,19326
 57130,100000,25785,24927,24378,3354,4984,11011,14783,24359,6454,19336,5150,4842,19058,5444,fail,3759,19250,19060,19070,19070,19070,4790,482,23058,19321,5103,19461,19125,19073,19317,19321
 57135,100000,25785,24927,24368,3354,4979,11001,14770,24355,6449,19331,5142,4837,19053,5439,fail,3754,19245,19055,19065,19065,19065,4785,477,23053,19313,5098,19453,19117,19068,19309,19316
 57140,100000,25785,24927,24363,3354,4969,10996,14760,24342,6436,19323,5137,4829,19045,5426,fail,3746,19237,19050,19060,19060,19060,4780,472,23048,19308,5090,19448,19112,19060,19304,19308
 57145,100000,25785,24927,24358,3354,4964,10991,14755,24337,6431,19318,5132,4819,19040,5421,fail,3741,19232,19042,19055,19052,19055,4775,467,23043,19303,5080,19443,19107,19055,19299,19303
 57150,100000,25785,24927,24345,3354,4956,10983,14750,24327,6426,19313,5122,4814,19035,5416,fail,3731,19227,19037,19047,19047,19047,4762,459,23035,19298,5075,19438,19102,19050,19294,19298
 57155,100000,25785,24927,24335,3354,4951,10973,14737,24322,6421,19308,5114,4809,19030,5411,fail,3726,19222,19032,19042,19042,19042,4757,454,23030,19290,5070,19430,19094,19045,19286,19293
 57160,100000,25785,24927,24330,3354,4941,10963,14726,24309,6408,19300,5109,4801,19022,5398,fail,3718,19214,19027,19037,19037,19037,4752,449,23025,19285,5062,19425,19089,19037,19281,19285
 57165,100000,25785,24927,24325,3354,4936,10958,14722,24304,6403,19295,5104,4791,19017,5393,fail,3713,19209,19019,19032,19029,19032,4747,444,23020,19280,5052,19420,19084,19032,19276,19280
 57170,100000,25785,24927,24317,3354,4928,10945,14712,24294,6398,19290,5094,4786,19012,5388,fail,3703,19204,19014,19024,19024,19024,4734,436,23012,19275,5047,19415,19079,19027,19271,19275
 57175,100000,25785,24927,24312,3354,4923,10940,14704,24289,6393,19285,5086,4781,19007,5383,fail,3698,19199,19009,19019,19019,19019,4729,431,23007,19267,5042,19407,19071,19022,19263,19270
 57180,100000,25785,24927,24307,3354,4913,10924,14693,24281,6380,19277,5081,4773,18999,5370,fail,3690,19191,19004,19014,19014,19014,4724,426,23002,19262,5034,19402,19066,19014,19258,19262
 57185,100000,25784,24927,24286,3354,4892,10904,14672,24264,6359,19256,5060,4747,18978,5353,fail,3669,19170,18980,18993,18990,18993,4703,405,22985,19241,5008,19381,19045,18993,19237,19241
 57190,100000,25776,24927,24273,3354,4884,10891,14662,24248,6354,19251,5050,4742,18973,5348,fail,3654,19165,18975,18985,18985,18985,4690,392,22977,19236,5003,19376,19040,18988,19232,19236
 57195,100000,25765,24927,24263,3354,4879,10881,14649,24244,6349,19246,5042,4737,18968,5343,fail,3649,19160,18970,18980,18980,18980,4685,387,22972,19228,4998,19368,19032,18983,19224,19231
 57200,100000,25755,24927,24258,3354,4869,10865,14633,24236,6336,19238,5037,4729,18960,5330,fail,3641,19152,18965,18975,18975,18975,4680,382,22967,19223,4990,19363,19027,18975,19219,19223
 57205,100000,25751,24927,24253,3354,4864,10861,14624,24231,6331,19233,5032,4719,18955,5325,fail,3636,19147,18957,18970,18967,18970,4675,377,22962,19218,4980,19358,19022,18970,19214,19218
 57210,100000,25743,24927,24240,3354,4856,10848,14608,24221,6326,19228,5022,4714,18950,5320,fail,3626,19142,18952,18962,18962,18962,4662,364,22954,19213,4975,19353,19017,18965,19209,19213
 57215,100000,25738,24927,24230,3354,4851,10838,14596,24216,6321,19223,5014,4709,18945,5315,fail,3621,19137,18947,18957,18957,18957,4657,359,22949,19205,4970,19345,19009,18960,19201,19208
 57220,100000,25733,24927,24225,3354,4841,10822,14585,24203,6308,19215,5009,4701,18937,5302,fail,3613,19129,18942,18952,18952,18952,4652,354,22944,19200,4962,19340,19004,18952,19196,19200
 57225,100000,25728,24927,24220,3354,4836,10818,14576,24198,6303,19210,5004,4691,18932,5297,fail,3608,19124,18934,18947,18944,18947,4647,349,22939,19195,4952,19335,18999,18947,19191,19195
 57230,100000,25720,24927,24212,3346,4828,10810,14565,24177,6298,19205,4994,4686,18927,5292,fail,3588,19119,18929,18939,18939,18939,4634,331,22931,19190,4947,19330,18994,18942,19186,19190
 57235,100000,25715,24922,24207,3341,4823,10805,14558,24173,6293,19200,4986,4681,18922,5287,fail,3583,19114,18924,18934,18934,18934,4629,326,22926,19182,4942,19322,18986,18937,19178,19185
 57240,100000,25705,24917,24202,3330,4813,10783,14536,24165,6280,19192,4981,4673,18914,5274,fail,3575,19106,18919,18929,18929,18929,4624,321,22921,19177,4934,19317,18981,18929,19173,19177
 57245,100000,25677,24887,24170,3305,4792,10771,14519,24148,6259,19171,4960,4647,18893,5261,fail,3554,19085,18895,18908,18905,18908,4603,300,22904,19156,4908,19296,18960,18908,19156,19156
 57250,100000,25648,24861,24154,3297,4784,10771,14514,24138,6254,19166,4950,4642,18888,5256,fail,3544,19080,18890,18900,18900,18900,4590,287,22896,19151,4903,19291,18955,18903,19151,19151
 57255,100000,25637,24856,24154,3287,4779,10771,14506,24133,6249,19161,4942,4637,18883,5251,fail,3539,19075,18885,18895,18895,18895,4585,282,22891,19143,4898,19283,18947,18898,19143,19146
 57260,100000,25623,24846,24154,3282,4769,10771,14496,24125,6236,19153,4937,4629,18875,5238,fail,3531,19067,18880,18890,18890,18890,4580,277,22886,19138,4890,19278,18942,18890,19138,19138
 57265,100000,25618,24838,24154,3272,4764,10771,14491,24120,6231,19148,4932,4619,18870,5233,fail,3526,19062,18872,18885,18882,18885,4575,272,22881,19133,4880,19273,18937,18885,19133,19133
 57270,100000,25610,24833,24154,3264,4756,10771,14486,24104,6226,19143,4922,4614,18865,5228,fail,3511,19057,18867,18877,18877,18877,4562,259,22873,19128,4875,19268,18932,18880,19128,19128
 57275,100000,25599,24828,24154,3254,4751,10771,14478,24100,6221,19138,4914,4609,18860,5223,fail,3506,19052,18862,18872,18872,18872,4557,254,22868,19120,4870,19260,18924,18875,19120,19123
 57280,100000,25579,24818,24154,3249,4741,10771,14473,24087,6208,19130,4909,4601,18852,5210,fail,3498,19044,18857,18867,18867,18867,4552,249,22863,19115,4862,19255,18919,18867,19115,19115
 57285,100000,25564,24805,24154,3244,4736,10771,14468,24082,6203,19125,4904,4591,18847,5205,fail,3493,19039,18849,18862,18859,18862,4547,244,22858,19110,4852,19250,18914,18862,19110,19110
 57290,100000,25556,24800,24154,3236,4728,10771,14463,24072,6198,19120,4894,4586,18842,5200,fail,3483,19034,18844,18854,18854,18854,4534,236,22850,19105,4847,19245,18909,18857,19105,19105
 57295,100000,25551,24795,24154,3231,4723,10771,14455,24067,6193,19115,4886,4581,18837,5195,fail,3478,19029,18839,18849,18849,18849,4529,231,22845,19097,4842,19237,18901,18852,19097,19100
