
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59075,84796,13105,15154,1,17762,fail,10847,15488,13592,11201,11261,13391,25244,13175,15756,11836,21695,3543,17043,15485,21307,5138,12721,15273,6007,15497,10794,13097,17857,8278,15729,13905
 59080,84796,13100,15149,1,17762,fail,10842,15488,13592,11201,11261,13391,25244,13175,15756,11836,21682,3528,17043,15480,21307,5133,12721,15258,5992,15497,10779,13080,17857,8278,15729,13897
 59085,84796,13090,15141,1,17762,fail,10837,15488,13592,11201,11261,13391,25244,13173,15756,11836,21682,3523,17029,15475,21305,5128,12721,15253,5987,15495,10762,13065,17857,8278,15729,13892
 59090,84796,13082,15136,1,17762,fail,10829,15484,13592,11201,11261,13387,25240,13168,15756,11836,21682,3508,17012,15460,21300,5123,12721,15238,5979,15490,10757,13060,17857,8278,15729,13887
 59095,84796,13077,15131,1,17762,fail,10824,15476,13592,11201,11261,13360,25235,13163,15756,11836,21682,3503,16997,15443,21295,5118,12721,15233,5974,15482,10740,13045,17857,8277,15729,13882
 59100,84796,13072,15114,1,17733,fail,10819,15471,13592,11201,11261,13343,25208,13148,15756,11836,21682,3488,16980,15438,21278,5101,12721,15218,5964,15465,10725,13028,17857,8262,15729,13874
 59105,84778,13027,15082,1,17680,fail,10790,15432,13554,11201,11261,13282,25112,13085,15721,11816,21652,3466,16921,15375,21191,5060,12721,15202,5926,15398,10693,13008,17828,8245,15729,13839
 59110,84778,13019,15077,1,17665,fail,10782,15421,13549,11201,11261,13265,25112,13080,15706,11811,21652,3466,16904,15360,21176,5045,12721,15202,5926,15393,10693,13008,17811,8240,15729,13834
 59115,84778,13008,15060,1,17648,fail,10777,15414,13544,11201,11261,13238,25112,13063,15701,11806,21652,3466,16899,15343,21159,5040,12721,15202,5926,15375,10693,13008,17796,8211,15729,13819
 59120,84778,13004,15043,1,17631,fail,10772,15409,13536,11201,11261,13233,25112,13048,15674,11801,21652,3466,16894,15338,21142,5017,12721,15202,5926,15370,10693,13008,17779,8196,15729,13811
 59125,84778,12999,15035,1,17616,fail,10767,15404,13526,11201,11261,13216,25112,13043,15669,11793,21652,3466,16879,15333,21127,5017,12721,15202,5926,15365,10693,13008,17762,8191,15729,13806
 59130,84778,12991,15030,1,17601,fail,10759,15399,13521,11201,11261,13212,25112,13038,15664,11788,21652,3466,16862,15318,21119,5017,12721,15202,5926,15360,10693,13008,17745,8186,15729,13801
 59135,84778,12980,15025,1,17584,fail,10754,15391,13516,11201,11261,13212,25112,13033,15659,11783,21652,3466,16857,15313,21119,5017,12721,15202,5926,15352,10693,13008,17730,8169,15729,13796
 59140,84778,12976,15008,1,17576,fail,10749,15386,13508,11201,11261,13212,25112,13018,15632,11778,21652,3466,16852,15308,21119,5017,12721,15202,5926,15347,10693,13008,17713,8154,15729,13788
 59145,84778,12966,15000,1,17576,fail,10744,15381,13498,11197,11261,13212,25112,13013,15627,11770,21652,3466,16837,15303,21119,5017,12721,15202,5926,15342,10693,13008,17708,8149,15729,13783
 59150,84778,12958,14995,1,17576,fail,10736,15370,13493,11192,11261,13212,25112,13008,15622,11765,21652,3466,16820,15288,21119,5017,12721,15202,5926,15337,10693,13008,17703,8144,15729,13778
 59155,84778,12947,14990,1,17576,fail,10731,15363,13488,11187,11256,13212,25112,13003,15617,11760,21652,3466,16815,15283,21119,5017,12721,15202,5926,15329,10693,13008,17688,8127,15729,13773
 59160,84778,12943,14973,1,17576,fail,10726,15353,13475,11179,11248,13212,25112,12988,15590,11755,21652,3466,16810,15278,21119,5017,12721,15202,5926,15324,10693,13008,17671,8112,15729,13765
 59165,84766,12925,14954,1,17576,fail,10677,15279,13431,11108,11175,13212,25112,12979,15584,11687,21652,3408,16784,15249,21119,5017,12721,15202,5926,15293,10693,12985,17652,8101,15729,13740
 59170,84766,12925,14949,1,17576,fail,10669,15274,13431,11103,11170,13212,25112,12974,15584,11682,21652,3408,16784,15234,21119,5017,12721,15202,5926,15288,10693,12980,17647,8096,15729,13735
 59175,84766,12925,14944,1,17576,fail,10664,15266,13431,11098,11165,13212,25112,12969,15584,11677,21652,3408,16784,15229,21119,5017,12716,15202,5926,15283,10693,12965,17632,8079,15727,13730
 59180,84766,12925,14927,1,17576,fail,10659,15261,13431,11083,11145,13212,25112,12954,15584,11672,21652,3408,16784,15224,21119,5017,12711,15202,5926,15278,10693,12948,17615,8064,15710,13722
 59185,84766,12925,14912,1,17576,fail,10642,15251,13431,11078,11128,13212,25112,12949,15584,11652,21652,3408,16784,15207,21119,5017,12706,15202,5926,15263,10693,12943,17610,8059,15705,13717
 59190,84766,12925,14907,1,17576,fail,10634,15246,13431,11073,11123,13212,25112,12944,15584,11647,21652,3408,16784,15192,21119,5017,12691,15202,5926,15258,10693,12938,17605,8054,15688,13712
 59195,84766,12925,14902,1,17576,fail,10629,15238,13431,11068,11118,13212,25112,12939,15584,11642,21652,3408,16784,15187,21119,5017,12674,15202,5926,15253,10693,12923,17590,8037,15673,13707
 59200,84766,12925,14885,1,17576,fail,10624,15228,13431,11053,11098,13212,25112,12924,15584,11637,21652,3408,16784,15182,21119,5017,12669,15202,5926,15248,10693,12906,17576,8022,15656,13699
 59205,84766,12925,14870,1,17576,fail,10607,15218,13431,11048,11081,13212,25111,12919,15584,11617,21652,3408,16784,15165,21119,5017,12664,15199,5922,15233,10689,12901,17576,8017,15651,13694
 59210,84766,12925,14865,1,17576,fail,10599,15207,13431,11043,11076,13212,25106,12914,15584,11612,21652,3408,16784,15150,21119,5017,12649,15172,5914,15228,10684,12896,17576,8012,15634,13689
 59215,84766,12925,14850,1,17576,fail,10582,15200,13431,11038,11059,13212,25101,12909,15584,11595,21648,3408,16784,15133,21119,5017,12632,15167,5903,15210,10667,12881,17576,8007,15619,13684
 59220,84766,12925,14833,1,17576,fail,10577,15190,13431,11023,11034,13212,25074,12894,15584,11590,21640,3408,16784,15128,21119,5016,12627,15150,5894,15181,10640,12852,17576,7992,15602,13676
 59225,84760,12925,14796,1,17576,fail,10530,15150,13390,11006,11034,13212,25029,12869,15584,11556,21541,3385,16784,15116,21086,4983,12580,15099,5805,15135,10601,12830,17552,7941,15534,13577
 59230,84760,12925,14780,1,17576,fail,10515,15150,13385,11001,11034,13208,25012,12852,15584,11556,21524,3370,16784,15116,21069,4968,12541,15072,5797,15135,10596,12830,17552,7924,15534,13572
 59235,84760,12925,14780,1,17576,fail,10510,15150,13380,10996,11034,13193,25007,12847,15584,11556,21519,3365,16784,15116,21064,4963,12536,15067,5792,15135,10591,12830,17552,7919,15534,13567
 59240,84760,12925,14780,1,17563,fail,10505,15150,13362,10988,11034,13176,24980,12832,15584,11556,21500,3350,16784,15116,21047,4946,12531,15052,5782,15135,10576,12830,17552,7904,15534,13559
 59245,84760,12925,14780,1,17548,fail,10500,15150,13357,10983,11034,13171,24963,12827,15584,11556,21500,3345,16784,15116,21032,4941,12526,15047,5777,15135,10571,12830,17552,7899,15534,13554
 59250,84760,12925,14780,1,17521,fail,10485,15150,13352,10978,11034,13166,24934,12810,15584,11556,21500,3330,16784,15116,21005,4926,12487,15020,5769,15135,10566,12830,17552,7882,15534,13549
 59255,84760,12925,14780,1,17516,fail,10480,15150,13347,10973,11034,13151,24929,12805,15584,11556,21500,3325,16784,15116,21000,4921,12482,15015,5764,15135,10561,12830,17552,7877,15534,13544
 59260,84760,12925,14780,1,17487,fail,10475,15150,13339,10965,11034,13134,24902,12790,15584,11556,21500,3310,16784,15116,20983,4904,12477,15000,5759,15135,10546,12830,17552,7862,15534,13536
 59265,84760,12925,14780,1,17472,fail,10470,15150,13334,10960,11034,13117,24894,12785,15580,11556,21500,3305,16770,15116,20968,4899,12472,14995,5754,15135,10529,12830,17552,7857,15534,13531
 59270,84760,12921,14780,1,17445,fail,10455,15150,13329,10955,11034,13112,24894,12768,15541,11556,21500,3290,16765,15116,20941,4884,12433,14971,5746,15135,10524,12830,17552,7840,15534,13526
 59275,84760,12916,14780,1,17440,fail,10450,15150,13324,10950,11034,13097,24894,12763,15536,11556,21500,3285,16760,15116,20936,4879,12428,14971,5741,15135,10519,12830,17552,7835,15534,13521
 59280,84760,12911,14780,1,17423,fail,10445,15150,13316,10942,11034,13080,24894,12748,15509,11556,21500,3270,16743,15116,20919,4852,12411,14971,5736,15135,10504,12830,17552,7820,15534,13513
 59285,84748,12880,14780,1,17400,fail,10436,15150,13268,10885,11034,13049,24894,12713,15482,11556,21452,3231,16704,15091,20901,4819,12397,14955,5703,15135,10475,12805,17552,7811,15534,13492
 59290,84748,12872,14780,1,17374,fail,10421,15150,13268,10880,11034,13032,24894,12696,15455,11556,21452,3226,16687,15064,20901,4804,12397,14955,5695,15135,10470,12788,17552,7794,15534,13487
 59295,84748,12867,14780,1,17374,fail,10416,15150,13268,10875,11034,13005,24894,12691,15450,11556,21452,3221,16672,15047,20901,4799,12397,14955,5690,15135,10453,12773,17552,7789,15534,13482
 59300,84748,12862,14780,1,17374,fail,10411,15150,13268,10857,11034,12976,24894,12676,15423,11556,21452,3206,16655,15042,20901,4760,12397,14955,5685,15135,10426,12744,17552,7774,15534,13462
 59305,84748,12857,14780,1,17374,fail,10406,15150,13268,10852,11034,12959,24894,12671,15418,11556,21452,3201,16640,15037,20901,4755,12397,14955,5680,15135,10409,12729,17552,7769,15534,13457
 59310,84748,12849,14780,1,17374,fail,10391,15150,13268,10847,11034,12953,24894,12654,15391,11556,21452,3196,16623,15010,20901,4740,12397,14955,5672,15135,10404,12713,17552,7752,15534,13452
 59315,84748,12844,14780,1,17374,fail,10386,15150,13268,10842,11034,12953,24894,12649,15386,11556,21452,3191,16618,15005,20901,4735,12397,14955,5667,15135,10399,12713,17552,7747,15534,13447
 59320,84748,12839,14780,1,17374,fail,10381,15150,13268,10834,11034,12953,24894,12634,15367,11556,21452,3176,16601,15000,20901,4716,12397,14955,5662,15135,10384,12713,17552,7732,15534,13439
 59325,84748,12834,14780,1,17374,fail,10376,15150,13268,10829,11029,12953,24894,12629,15367,11552,21452,3171,16586,14995,20901,4716,12397,14955,5657,15133,10367,12713,17549,7727,15530,13434
 59330,84748,12826,14780,1,17374,fail,10368,15141,13268,10824,11024,12953,24894,12624,15367,11547,21452,3166,16569,14980,20901,4716,12397,14955,5649,15128,10362,12713,17544,7722,15525,13429
 59335,84748,12821,14776,1,17374,fail,10363,15134,13268,10819,11019,12953,24894,12619,15367,11542,21452,3161,16564,14975,20901,4716,12397,14955,5644,15120,10357,12713,17529,7705,15510,13424
 59340,84748,12816,14759,1,17374,fail,10358,15129,13268,10811,11011,12953,24894,12604,15367,11537,21452,3146,16547,14970,20901,4716,12397,14955,5639,15103,10342,12713,17512,7690,15493,13416
 59345,84724,12697,14707,1,17374,fail,10321,15034,13235,10721,10964,12953,24894,12595,15367,11491,21452,3108,16523,14953,20901,4705,12397,14924,5592,15012,10311,12713,17495,7680,15458,13336
 59350,84724,12689,14702,1,17374,fail,10313,15029,13230,10721,10959,12953,24894,12590,15367,11486,21452,3108,16523,14948,20901,4690,12397,14909,5584,15007,10306,12713,17490,7680,15443,13336
 59355,84724,12678,14697,1,17374,fail,10308,15021,13225,10721,10954,12953,24894,12585,15367,11481,21452,3108,16523,14943,20901,4675,12397,14904,5579,14999,10301,12713,17475,7680,15428,13336
 59360,84724,12674,14680,1,17374,fail,10303,15016,13217,10721,10939,12953,24894,12570,15367,11476,21452,3108,16523,14926,20901,4660,12397,14899,5574,14982,10286,12713,17470,7680,15423,13336
 59365,84724,12669,14672,1,17374,fail,10298,15011,13212,10721,10934,12953,24893,12565,15367,11468,21452,3108,16523,14921,20901,4660,12397,14894,5569,14977,10281,12713,17465,7680,15418,13336
 59370,84724,12661,14667,1,17374,fail,10290,15000,13207,10721,10929,12953,24888,12560,15367,11463,21452,3108,16523,14916,20901,4660,12397,14879,5561,14972,10276,12713,17460,7680,15413,13336
 59375,84724,12656,14662,1,17374,fail,10285,14993,13202,10721,10924,12953,24871,12555,15367,11458,21452,3108,16523,14911,20901,4660,12397,14874,5556,14964,10271,12713,17445,7680,15398,13336
 59380,84724,12651,14645,1,17374,fail,10280,14988,13194,10721,10897,12953,24856,12540,15367,11453,21452,3108,16523,14894,20901,4660,12397,14869,5551,14947,10256,12713,17440,7680,15393,13336
 59385,84724,12646,14637,1,17374,fail,10275,14983,13189,10721,10892,12953,24851,12535,15367,11445,21452,3108,16523,14889,20901,4660,12396,14864,5546,14942,10251,12713,17435,7680,15388,13336
 59390,84724,12638,14632,1,17374,fail,10267,14972,13184,10721,10887,12953,24846,12530,15367,11440,21451,3108,16523,14884,20896,4660,12381,14837,5538,14937,10246,12713,17430,7680,15371,13336
 59395,84724,12627,14627,1,17358,fail,10262,14965,13179,10721,10882,12953,24829,12525,15367,11435,21446,3108,16523,14879,20879,4660,12364,14832,5533,14929,10241,12713,17415,7680,15356,13336
 59400,84724,12623,14610,1,17341,fail,10257,14960,13171,10721,10855,12953,24814,12510,15367,11430,21438,3108,16523,14862,20874,4660,12359,14827,5528,14912,10226,12713,17410,7680,15351,13336
 59405,84706,12579,14569,1,17282,fail,10200,14915,13097,10663,10820,12953,24718,12451,15334,11360,21365,3071,16523,14817,20781,4649,12332,14780,5497,14890,10205,12713,17365,7669,15330,13336
 59410,84706,12579,14564,1,17267,fail,10192,14904,13097,10663,10815,12949,24718,12446,15307,11355,21360,3066,16523,14809,20766,4634,12305,14768,5489,14890,10200,12713,17348,7664,15303,13336
 59415,84706,12579,14559,1,17250,fail,10187,14897,13097,10663,10810,12922,24718,12441,15292,11350,21355,3061,16523,14809,20749,4619,12288,14768,5484,14890,10183,12698,17333,7647,15288,13336
 59420,84706,12579,14542,1,17233,fail,10182,14892,13097,10663,10783,12893,24718,12426,15265,11345,21325,3046,16523,14809,20735,4582,12271,14768,5479,14890,10158,12669,17316,7632,15261,13336
 59425,84706,12579,14515,1,17216,fail,10155,14882,13097,10663,10754,12888,24718,12409,15248,11318,21308,3029,16523,14809,20735,4582,12254,14768,5474,14890,10158,12652,17299,7615,15244,13336
 59430,84706,12579,14498,1,17196,fail,10140,14882,13097,10663,10737,12883,24718,12392,15236,11303,21291,3024,16523,14809,20735,4582,12227,14768,5466,14890,10158,12635,17270,7598,15216,13336
 59435,84706,12579,14493,1,17196,fail,10135,14882,13097,10663,10732,12856,24718,12387,15236,11298,21286,3019,16523,14809,20735,4582,12222,14768,5461,14890,10158,12620,17255,7581,15216,13336
 59440,84706,12579,14476,1,17196,fail,10130,14882,13097,10663,10717,12851,24718,12372,15236,11293,21266,3004,16523,14809,20735,4582,12217,14768,5456,14890,10158,12615,17238,7566,15216,13336
 59445,84706,12579,14466,1,17196,fail,10113,14882,13097,10663,10700,12846,24718,12367,15236,11276,21261,2987,16521,14809,20735,4582,12212,14768,5451,14890,10158,12610,17233,7561,15216,13336
 59450,84706,12579,14466,1,17196,fail,10098,14882,13097,10663,10683,12841,24718,12350,15236,11261,21244,2982,16516,14809,20735,4582,12195,14768,5443,14890,10158,12593,17216,7544,15216,13336
 59455,84706,12579,14466,1,17196,fail,10093,14882,13097,10663,10678,12814,24718,12345,15236,11256,21239,2977,16501,14809,20735,4582,12190,14768,5438,14890,10158,12578,17201,7527,15216,13331
 59460,84706,12579,14466,1,17196,fail,10088,14882,13097,10663,10663,12809,24718,12330,15236,11251,21222,2962,16496,14809,20735,4582,12185,14768,5433,14890,10158,12573,17184,7512,15216,13323
 59465,84700,12579,14466,1,17196,fail,10071,14847,13097,10663,10653,12788,24718,12321,15236,11231,21214,2933,16461,14784,20714,4582,12180,14757,5406,14890,10158,12544,17174,7507,15216,13290
 59470,84700,12579,14466,1,17196,fail,10063,14836,13097,10663,10653,12771,24718,12316,15236,11226,21214,2918,16444,14769,20709,4582,12165,14730,5398,14890,10158,12539,17174,7502,15216,13285
 59475,84700,12579,14466,1,17196,fail,10058,14829,13097,10663,10653,12744,24718,12311,15236,11221,21214,2913,16429,14752,20704,4582,12160,14725,5393,14890,10158,12524,17174,7497,15216,13280
 59480,84700,12579,14466,1,17196,fail,10053,14824,13097,10663,10653,12739,24718,12296,15236,11216,21214,2898,16424,14747,20687,4582,12155,14710,5388,14890,10158,12519,17174,7482,15216,13272
 59485,84700,12579,14466,1,17196,fail,10048,14814,13097,10663,10653,12722,24718,12291,15236,11208,21214,2893,16409,14742,20672,4582,12150,14705,5383,14890,10158,12504,17174,7477,15216,13267
 59490,84700,12579,14466,1,17196,fail,10040,14803,13097,10663,10653,12705,24718,12286,15236,11203,21214,2878,16392,14727,20667,4582,12135,14678,5375,14890,10158,12499,17174,7472,15216,13262
 59495,84700,12579,14466,1,17196,fail,10035,14796,13097,10663,10653,12678,24718,12281,15236,11198,21214,2873,16377,14710,20662,4582,12130,14673,5370,14890,10158,12484,17174,7467,15216,13257
 59500,84700,12579,14466,1,17196,fail,10030,14791,13097,10663,10653,12673,24718,12266,15236,11193,21214,2858,16372,14705,20645,4582,12125,14658,5365,14890,10158,12479,17174,7452,15216,13249
 59505,84700,12576,14466,1,17196,fail,10025,14786,13094,10659,10653,12659,24717,12261,15236,11185,21214,2853,16357,14700,20630,4582,12120,14653,5360,14888,10158,12464,17174,7447,15216,13244
 59510,84700,12568,14466,1,17196,fail,10017,14775,13089,10654,10653,12659,24712,12256,15236,11180,21214,2838,16340,14685,20625,4582,12105,14626,5352,14883,10158,12459,17174,7442,15216,13239
 59515,84700,12557,14466,1,17196,fail,10012,14768,13084,10649,10653,12659,24707,12251,15236,11175,21214,2833,16325,14680,20620,4582,12100,14621,5347,14875,10158,12444,17174,7437,15216,13234
 59520,84700,12548,14466,1,17196,fail,10007,14763,13076,10641,10653,12659,24680,12236,15236,11170,21214,2818,16320,14675,20603,4581,12095,14606,5337,14870,10157,12439,17174,7422,15216,13226
 59525,84676,12497,14466,1,17196,fail,9972,14729,12991,10582,10653,12635,24631,12205,15236,11120,21158,2808,16285,14633,20573,4546,12064,14592,5264,14791,10092,12391,17117,7384,15147,13163
 59530,84676,12489,14466,1,17196,fail,9957,14729,12986,10577,10653,12635,24614,12188,15221,11105,21158,2808,16280,14633,20573,4531,12025,14592,5256,14786,10087,12391,17100,7384,15108,13158
 59535,84676,12484,14466,1,17192,fail,9952,14729,12981,10572,10653,12635,24609,12183,15206,11100,21158,2808,16275,14633,20573,4516,12008,14592,5251,14778,10082,12391,17095,7384,15102,13153
 59540,84676,12479,14466,1,17175,fail,9947,14729,12973,10564,10653,12635,24594,12168,15179,11095,21158,2808,16258,14633,20573,4489,11991,14592,5246,14761,10067,12391,17090,7384,15102,13145
 59545,84676,12474,14464,1,17170,fail,9942,14729,12968,10559,10653,12635,24589,12163,15174,11087,21158,2808,16243,14633,20573,4484,11986,14592,5241,14756,10050,12391,17085,7384,15102,13140
 59550,84676,12466,14447,1,17143,fail,9927,14729,12963,10554,10653,12635,24560,12146,15135,11072,21158,2808,16238,14633,20573,4469,11971,14592,5233,14751,10045,12391,17057,7384,15102,13135
 59555,84676,12461,14442,1,17138,fail,9922,14729,12958,10549,10653,12635,24555,12141,15130,11067,21158,2808,16233,14633,20573,4464,11971,14592,5228,14743,10040,12391,17057,7384,15102,13130
