
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63365,100000,fail,fail,fail,32131,28687,35688,31870,fail,28159,32094,fail,9750,25191,32101,20632,20045,30674,32068,28881,25800,33404,32054,16546,31874,27763,32092,32156,30481,30394,33834,32037
 63370,100000,fail,fail,fail,32126,28682,35683,31865,fail,28154,32089,fail,9745,25186,32096,20627,20040,30669,32063,28876,25795,33399,32049,16541,31869,27758,32087,32151,30476,30389,33829,32032
 63375,100000,fail,fail,fail,32121,28677,35678,31857,fail,28149,32084,fail,9740,25181,32091,20622,20035,30664,32058,28871,25790,33394,32044,16536,31864,27753,32082,32146,30471,30384,33824,32027
 63380,100000,fail,fail,fail,32116,28672,35673,31852,fail,28144,32079,fail,9735,25176,32086,20617,20030,30659,32053,28866,25785,33389,32039,16531,31859,27748,32077,32141,30466,30379,33819,32022
 63385,100000,fail,fail,fail,32111,28667,35668,31847,fail,28139,32074,fail,9730,25171,32081,20612,20025,30654,32048,28861,25780,33384,32034,16526,31854,27743,32072,32136,30461,30374,33814,32017
 63390,100000,fail,fail,fail,32106,28662,35663,31842,fail,28134,32069,fail,9725,25166,32076,20607,20020,30649,32043,28856,25775,33379,32029,16521,31846,27738,32067,32131,30456,30369,33809,32012
 63395,100000,fail,fail,fail,32101,28657,35658,31837,fail,28129,32064,fail,9720,25161,32071,20602,20015,30644,32038,28851,25770,33374,32024,16516,31841,27733,32062,32126,30451,30364,33804,32007
 63400,100000,fail,fail,fail,32096,28652,35653,31832,fail,28124,32059,fail,9715,25156,32066,20597,20010,30639,32033,28846,25765,33369,32019,16511,31836,27728,32057,32121,30446,30359,33799,32002
 63405,100000,fail,fail,fail,32091,28647,35648,31827,fail,28119,32054,fail,9710,25151,32061,20592,20005,30634,32028,28841,25760,33364,32014,16506,31831,27723,32052,32116,30441,30354,33794,31997
 63410,100000,fail,fail,fail,32086,28642,35643,31822,fail,28114,32049,fail,9705,25146,32056,20587,20000,30629,32023,28836,25755,33359,32009,16501,31826,27718,32047,32111,30436,30349,33789,31992
 63415,100000,fail,fail,fail,32081,28637,35638,31814,fail,28109,32044,fail,9700,25141,32051,20582,19995,30624,32018,28831,25750,33354,32004,16496,31821,27713,32042,32106,30431,30344,33784,31987
 63420,100000,fail,fail,fail,32076,28632,35633,31809,fail,28104,32039,fail,9695,25136,32046,20577,19990,30619,32013,28826,25745,33349,31999,16491,31816,27708,32037,32101,30426,30339,33779,31982
 63425,100000,fail,fail,fail,32071,28627,35628,31804,fail,28099,32034,fail,9690,25131,32041,20572,19985,30614,32008,28821,25740,33344,31994,16486,31811,27703,32032,32096,30421,30334,33774,31977
 63430,100000,fail,fail,fail,32066,28622,35623,31799,fail,28094,32029,fail,9685,25126,32036,20567,19980,30609,32003,28816,25735,33339,31989,16481,31803,27698,32027,32091,30416,30329,33769,31972
 63435,100000,fail,fail,fail,32061,28617,35618,31794,fail,28089,32024,fail,9680,25121,32031,20562,19975,30604,31998,28811,25730,33334,31984,16476,31798,27693,32022,32086,30411,30324,33764,31967
 63440,100000,fail,fail,fail,32056,28612,35613,31789,fail,28084,32019,fail,9675,25116,32026,20557,19970,30599,31993,28806,25725,33329,31979,16471,31793,27688,32017,32081,30406,30319,33759,31962
 63445,100000,fail,fail,fail,32051,28607,35608,31784,fail,28079,32014,fail,9670,25111,32021,20552,19965,30594,31988,28801,25720,33324,31974,16466,31788,27683,32012,32076,30401,30314,33754,31957
 63450,100000,fail,fail,fail,32046,28602,35603,31779,fail,28074,32009,fail,9665,25106,32016,20547,19960,30589,31983,28796,25715,33319,31969,16461,31783,27678,32007,32071,30396,30309,33749,31952
 63455,100000,fail,fail,fail,32041,28597,35598,31771,fail,28069,32004,fail,9660,25101,32011,20542,19955,30584,31978,28791,25710,33314,31964,16456,31778,27673,32002,32066,30391,30304,33744,31947
 63460,100000,fail,fail,fail,32036,28592,35593,31766,fail,28064,31999,fail,9655,25096,32006,20537,19950,30579,31973,28786,25705,33309,31959,16451,31773,27668,31997,32061,30386,30299,33739,31942
 63465,100000,fail,fail,fail,32031,28587,35588,31761,fail,28059,31994,fail,9650,25091,32001,20532,19945,30574,31968,28781,25700,33304,31954,16446,31768,27663,31992,32056,30381,30294,33734,31937
 63470,100000,fail,fail,fail,32026,28582,35583,31756,fail,28054,31989,fail,9645,25086,31996,20527,19940,30569,31963,28776,25695,33299,31949,16441,31760,27658,31987,32051,30376,30289,33729,31932
 63475,100000,fail,fail,fail,32021,28577,35578,31751,fail,28049,31984,fail,9640,25081,31991,20522,19935,30564,31958,28771,25690,33294,31944,16436,31755,27653,31982,32046,30371,30284,33724,31927
 63480,100000,fail,fail,fail,32016,28572,35573,31746,fail,28044,31979,fail,9635,25076,31986,20517,19930,30559,31953,28766,25685,33289,31939,16431,31750,27648,31977,32041,30366,30279,33719,31922
 63485,100000,fail,fail,fail,32011,28567,35568,31741,fail,28039,31974,fail,9630,25071,31981,20512,19925,30554,31948,28761,25680,33284,31934,16426,31745,27643,31972,32036,30361,30274,33714,31917
 63490,100000,fail,fail,fail,32006,28562,35563,31736,fail,28034,31969,fail,9625,25066,31976,20507,19920,30549,31943,28756,25675,33279,31929,16421,31740,27638,31967,32031,30356,30269,33709,31912
 63495,100000,fail,fail,fail,32001,28557,35558,31728,fail,28029,31964,fail,9620,25061,31971,20502,19915,30544,31938,28751,25670,33274,31924,16416,31735,27633,31962,32026,30351,30264,33704,31907
 63500,100000,fail,fail,fail,31996,28552,35553,31723,fail,28024,31959,fail,9615,25056,31966,20497,19910,30539,31933,28746,25665,33269,31919,16411,31730,27628,31957,32021,30346,30259,33699,31902
 63505,100000,fail,fail,fail,31991,28547,35548,31718,fail,28019,31954,fail,9610,25051,31961,20492,19905,30534,31928,28741,25660,33264,31914,16406,31725,27623,31952,32016,30341,30254,33694,31897
 63510,100000,fail,fail,fail,31986,28542,35543,31713,fail,28014,31949,fail,9605,25046,31956,20487,19900,30529,31923,28736,25655,33259,31909,16401,31717,27618,31947,32011,30336,30249,33689,31892
 63515,100000,fail,fail,fail,31981,28537,35538,31708,fail,28009,31944,fail,9600,25041,31951,20482,19895,30524,31918,28731,25650,33254,31904,16396,31712,27613,31942,32006,30331,30244,33684,31887
 63520,100000,fail,fail,fail,31976,28532,35533,31703,fail,28004,31939,fail,9595,25036,31946,20477,19890,30519,31913,28726,25645,33249,31899,16391,31707,27608,31937,32001,30326,30239,33679,31882
 63525,100000,fail,fail,fail,31971,28527,35528,31698,fail,27999,31934,fail,9590,25031,31941,20472,19885,30514,31908,28721,25640,33244,31894,16386,31702,27603,31932,31996,30321,30234,33674,31877
 63530,100000,fail,fail,fail,31966,28522,35523,31693,fail,27994,31929,fail,9585,25026,31936,20467,19880,30509,31903,28716,25635,33239,31889,16381,31697,27598,31927,31991,30316,30229,33669,31872
 63535,100000,fail,fail,fail,31961,28517,35518,31685,fail,27989,31924,fail,9580,25021,31931,20462,19875,30504,31898,28711,25630,33234,31884,16376,31692,27593,31922,31986,30311,30224,33664,31867
 63540,100000,fail,fail,fail,31956,28512,35513,31680,fail,27984,31919,fail,9575,25016,31926,20457,19870,30499,31893,28706,25625,33229,31879,16371,31687,27588,31917,31981,30306,30219,33659,31862
 63545,100000,fail,fail,fail,31951,28507,35508,31675,fail,27979,31914,fail,9570,25011,31921,20452,19865,30494,31888,28701,25620,33224,31874,16366,31682,27583,31912,31976,30301,30214,33654,31857
 63550,100000,fail,fail,fail,31946,28502,35503,31670,fail,27974,31909,fail,9565,25006,31916,20447,19860,30489,31883,28696,25615,33219,31869,16361,31674,27578,31907,31971,30296,30209,33649,31852
 63555,100000,fail,fail,fail,31941,28497,35498,31665,fail,27969,31904,fail,9560,25001,31911,20442,19855,30484,31878,28691,25610,33214,31864,16356,31669,27573,31902,31966,30291,30204,33644,31847
 63560,100000,fail,fail,fail,31936,28492,35493,31660,fail,27964,31899,fail,9555,24996,31906,20437,19850,30479,31873,28686,25605,33209,31859,16351,31664,27568,31897,31961,30286,30199,33639,31842
 63565,100000,fail,fail,fail,31931,28487,35488,31655,fail,27959,31894,fail,9550,24991,31901,20432,19845,30474,31868,28681,25600,33204,31854,16346,31659,27563,31892,31956,30281,30194,33634,31837
 63570,100000,fail,fail,fail,31926,28482,35483,31650,fail,27954,31889,fail,9545,24986,31896,20427,19840,30469,31863,28676,25595,33199,31849,16341,31654,27558,31887,31951,30276,30189,33629,31832
 63575,100000,fail,fail,fail,31921,28477,35478,31642,fail,27949,31884,fail,9540,24981,31891,20422,19835,30464,31858,28671,25590,33194,31844,16336,31649,27553,31882,31946,30271,30184,33624,31827
 63580,100000,fail,fail,fail,31916,28472,35473,31637,fail,27944,31879,fail,9535,24976,31886,20417,19830,30459,31853,28666,25585,33189,31839,16331,31644,27548,31877,31941,30266,30179,33619,31822
 63585,100000,fail,fail,fail,31911,28467,35468,31632,fail,27939,31874,fail,9530,24971,31881,20412,19825,30454,31848,28661,25580,33184,31834,16326,31639,27543,31872,31936,30261,30174,33614,31817
 63590,100000,fail,fail,fail,31906,28462,35463,31627,fail,27934,31869,fail,9525,24966,31876,20407,19820,30449,31843,28656,25575,33179,31829,16321,31631,27538,31867,31931,30256,30169,33609,31812
 63595,100000,fail,fail,fail,31901,28457,35458,31622,fail,27929,31864,fail,9520,24961,31871,20402,19815,30444,31838,28651,25570,33174,31824,16316,31626,27533,31862,31926,30251,30164,33604,31807
 63600,100000,fail,fail,fail,31896,28452,35453,31617,fail,27924,31859,fail,9515,24956,31866,20397,19810,30439,31833,28646,25565,33169,31819,16311,31621,27528,31857,31921,30246,30159,33599,31802
 63605,100000,fail,fail,fail,31891,28447,35448,31612,fail,27919,31854,fail,9510,24951,31861,20392,19805,30434,31828,28641,25560,33164,31814,16306,31616,27523,31852,31916,30241,30154,33594,31797
 63610,100000,fail,fail,fail,31886,28442,35443,31607,fail,27914,31849,fail,9505,24946,31856,20387,19800,30429,31823,28636,25555,33159,31809,16301,31611,27518,31847,31911,30236,30149,33589,31792
 63615,100000,fail,fail,fail,31881,28437,35438,31599,fail,27909,31844,fail,9500,24941,31851,20382,19795,30424,31818,28631,25550,33154,31804,16296,31606,27513,31842,31906,30231,30144,33584,31787
 63620,100000,fail,fail,fail,31876,28432,35433,31594,fail,27904,31839,fail,9495,24936,31846,20377,19790,30419,31813,28626,25545,33149,31799,16291,31601,27508,31837,31901,30226,30139,33579,31782
 63625,100000,fail,fail,fail,31871,28427,35428,31589,fail,27899,31834,fail,9490,24931,31841,20372,19785,30414,31808,28621,25540,33144,31794,16286,31596,27503,31832,31896,30221,30134,33574,31777
 63630,100000,fail,fail,fail,31866,28422,35423,31584,fail,27894,31829,fail,9485,24926,31836,20367,19780,30409,31803,28616,25535,33139,31789,16281,31588,27498,31827,31891,30216,30129,33569,31772
 63635,100000,fail,fail,fail,31861,28417,35418,31579,fail,27889,31824,fail,9480,24921,31831,20362,19775,30404,31798,28611,25530,33134,31784,16276,31583,27493,31822,31886,30211,30124,33564,31767
 63640,100000,fail,fail,fail,31856,28412,35413,31574,fail,27884,31819,fail,9475,24916,31826,20357,19770,30399,31793,28606,25525,33129,31779,16271,31578,27488,31817,31881,30206,30119,33559,31762
 63645,100000,fail,fail,fail,31851,28407,35408,31569,fail,27879,31814,fail,9470,24911,31821,20352,19765,30394,31788,28601,25520,33124,31774,16266,31573,27483,31812,31876,30201,30114,33554,31757
 63650,100000,fail,fail,fail,31846,28402,35403,31564,fail,27874,31809,fail,9465,24906,31816,20347,19760,30389,31783,28596,25515,33119,31769,16261,31568,27478,31807,31871,30196,30109,33549,31752
 63655,100000,fail,fail,fail,31841,28397,35398,31556,fail,27869,31804,fail,9460,24901,31811,20342,19755,30384,31778,28591,25510,33114,31764,16256,31563,27473,31802,31866,30191,30104,33544,31747
 63660,100000,fail,fail,fail,31836,28392,35393,31551,fail,27864,31799,fail,9455,24896,31806,20337,19750,30379,31773,28586,25505,33109,31759,16251,31558,27468,31797,31861,30186,30099,33539,31742
 63665,100000,fail,fail,fail,31831,28387,35388,31546,fail,27859,31794,fail,9450,24891,31801,20332,19745,30374,31768,28581,25500,33104,31754,16246,31553,27463,31792,31856,30181,30094,33534,31737
 63670,100000,fail,fail,fail,31826,28382,35383,31541,fail,27854,31789,fail,9445,24886,31796,20327,19740,30369,31763,28576,25495,33099,31749,16241,31545,27458,31787,31851,30176,30089,33529,31732
 63675,100000,fail,fail,fail,31821,28377,35378,31536,fail,27849,31784,fail,9440,24881,31791,20322,19735,30364,31758,28571,25490,33094,31744,16236,31540,27453,31782,31846,30171,30084,33524,31727
 63680,100000,fail,fail,fail,31816,28372,35373,31531,fail,27844,31779,fail,9435,24876,31786,20317,19730,30359,31753,28566,25485,33089,31739,16231,31535,27448,31777,31841,30166,30079,33519,31722
 63685,100000,fail,fail,fail,31811,28367,35368,31526,fail,27839,31774,fail,9430,24871,31781,20312,19725,30354,31748,28561,25480,33084,31734,16226,31530,27443,31772,31836,30161,30074,33514,31717
 63690,100000,fail,fail,fail,31806,28362,35363,31521,fail,27834,31769,fail,9425,24866,31776,20307,19720,30349,31743,28556,25475,33079,31729,16221,31525,27438,31767,31831,30156,30069,33509,31712
 63695,100000,fail,fail,fail,31801,28357,35358,31513,fail,27829,31764,fail,9420,24861,31771,20302,19715,30344,31738,28551,25470,33074,31724,16216,31520,27433,31762,31826,30151,30064,33504,31707
 63700,100000,fail,fail,fail,31796,28352,35353,31508,fail,27824,31759,fail,9415,24856,31766,20297,19710,30339,31733,28546,25465,33069,31719,16211,31515,27428,31757,31821,30146,30059,33499,31702
 63705,100000,fail,fail,fail,31791,28347,35348,31503,fail,27819,31754,fail,9410,24851,31761,20292,19705,30334,31728,28541,25460,33064,31714,16206,31510,27423,31752,31816,30141,30054,33494,31697
 63710,100000,fail,fail,fail,31786,28342,35343,31498,fail,27814,31749,fail,9405,24846,31756,20287,19700,30329,31723,28536,25455,33059,31709,16201,31502,27418,31747,31811,30136,30049,33489,31692
 63715,100000,fail,fail,fail,31781,28337,35338,31493,fail,27809,31744,fail,9400,24841,31751,20282,19695,30324,31718,28531,25450,33054,31704,16196,31497,27413,31742,31806,30131,30044,33484,31687
 63720,100000,fail,fail,fail,31776,28332,35333,31488,fail,27804,31739,fail,9395,24836,31746,20277,19690,30319,31713,28526,25445,33049,31699,16191,31492,27408,31737,31801,30126,30039,33479,31682
 63725,100000,fail,fail,fail,31771,28327,35328,31483,fail,27799,31734,fail,9390,24831,31741,20272,19685,30314,31708,28521,25440,33044,31694,16186,31487,27403,31732,31796,30121,30034,33474,31677
 63730,100000,fail,fail,fail,31766,28322,35323,31478,fail,27794,31729,fail,9385,24826,31736,20267,19680,30309,31703,28516,25435,33039,31689,16181,31482,27398,31727,31791,30116,30029,33469,31672
 63735,100000,fail,fail,fail,31761,28317,35318,31470,fail,27789,31724,fail,9380,24821,31731,20262,19675,30304,31698,28511,25430,33034,31684,16176,31477,27393,31722,31786,30111,30024,33464,31667
 63740,100000,fail,fail,fail,31756,28312,35313,31465,fail,27784,31719,fail,9375,24816,31726,20257,19670,30299,31693,28506,25425,33029,31679,16171,31472,27388,31717,31781,30106,30019,33459,31662
 63745,100000,fail,fail,fail,31751,28307,35308,31460,fail,27779,31714,fail,9370,24811,31721,20252,19665,30294,31688,28501,25420,33024,31674,16166,31467,27383,31712,31776,30101,30014,33454,31657
 63750,100000,fail,fail,fail,31746,28302,35303,31455,fail,27774,31709,fail,9365,24806,31716,20247,19660,30289,31683,28496,25415,33019,31669,16161,31459,27378,31707,31771,30096,30009,33449,31652
 63755,100000,fail,fail,fail,31741,28297,35298,31450,fail,27769,31704,fail,9360,24801,31711,20242,19655,30284,31678,28491,25410,33014,31664,16156,31454,27373,31702,31766,30091,30004,33444,31647
 63760,100000,fail,fail,fail,31736,28292,35293,31445,fail,27764,31699,fail,9355,24796,31706,20237,19650,30279,31673,28486,25405,33009,31659,16151,31449,27368,31697,31761,30086,29999,33439,31642
 63765,100000,fail,fail,fail,31731,28287,35288,31440,fail,27759,31694,fail,9350,24791,31701,20232,19645,30274,31668,28481,25400,33004,31654,16146,31444,27363,31692,31756,30081,29994,33434,31637
 63770,100000,fail,fail,fail,31726,28282,35283,31435,fail,27754,31689,fail,9345,24786,31696,20227,19640,30269,31663,28476,25395,32999,31649,16141,31439,27358,31687,31751,30076,29989,33429,31632
 63775,100000,fail,fail,fail,31721,28277,35278,31427,fail,27749,31684,fail,9340,24781,31691,20222,19635,30264,31658,28471,25390,32994,31644,16136,31434,27353,31682,31746,30071,29984,33424,31627
 63780,100000,fail,fail,fail,31716,28272,35273,31422,fail,27744,31679,fail,9335,24776,31686,20217,19630,30259,31653,28466,25385,32989,31639,16131,31429,27348,31677,31741,30066,29979,33419,31622
 63785,100000,fail,fail,fail,31711,28267,35268,31417,fail,27739,31674,fail,9330,24771,31681,20212,19625,30254,31648,28461,25380,32984,31634,16126,31424,27343,31672,31736,30061,29974,33414,31617
 63790,100000,fail,fail,fail,31706,28262,35263,31412,fail,27734,31669,fail,9325,24766,31676,20207,19620,30249,31643,28456,25375,32979,31629,16121,31416,27338,31667,31731,30056,29969,33409,31612
 63795,100000,fail,fail,fail,31701,28257,35258,31407,fail,27729,31664,fail,9320,24761,31671,20202,19615,30244,31638,28451,25370,32974,31624,16116,31411,27333,31662,31726,30051,29964,33404,31607
 63800,100000,fail,fail,fail,31696,28252,35253,31402,fail,27724,31659,fail,9315,24756,31666,20197,19610,30239,31633,28446,25365,32969,31619,16111,31406,27328,31657,31721,30046,29959,33399,31602
 63805,100000,fail,fail,fail,31691,28247,35248,31397,fail,27719,31654,fail,9310,24751,31661,20192,19605,30234,31628,28441,25360,32964,31614,16106,31401,27323,31652,31716,30041,29954,33394,31597
 63810,100000,fail,fail,fail,31686,28242,35243,31392,fail,27714,31649,fail,9305,24746,31656,20187,19600,30229,31623,28436,25355,32959,31609,16101,31396,27318,31647,31711,30036,29949,33389,31592
 63815,100000,fail,fail,fail,31681,28237,35238,31384,fail,27709,31644,fail,9300,24741,31651,20182,19595,30224,31618,28431,25350,32954,31604,16096,31391,27313,31642,31706,30031,29944,33384,31587
 63820,100000,fail,fail,fail,31676,28232,35233,31379,fail,27704,31639,fail,9295,24736,31646,20177,19590,30219,31613,28426,25345,32949,31599,16091,31386,27308,31637,31701,30026,29939,33379,31582
 63825,100000,fail,fail,fail,31671,28227,35228,31374,fail,27699,31634,fail,9290,24731,31641,20172,19585,30214,31608,28421,25340,32944,31594,16086,31381,27303,31632,31696,30021,29934,33374,31577
 63830,100000,fail,fail,fail,31666,28222,35223,31369,fail,27694,31629,fail,9285,24726,31636,20167,19580,30209,31603,28416,25335,32939,31589,16081,31373,27298,31627,31691,30016,29929,33369,31572
