
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58030,70.000,100.500,99.200,96.600,70.600,70.800,85.200,70.100,96.200,70.500,70.400,94.500,fail,70.300,70.500,71.800,fail,70.500,70.600,71.000,70.400,70.600,70.600,71.000,97.500,70.000,70.700,70.300,70.300,70.500,100.700,99.800
 58035,70.000,100.300,98.900,96.400,70.400,70.500,85.000,70.200,96.000,70.300,70.200,94.500,fail,70.000,70.200,71.500,fail,70.200,70.300,70.800,70.100,70.300,70.400,70.800,97.200,70.200,70.500,70.400,70.400,70.600,101.100,100.400
 58040,70.000,100.000,99.000,96.100,70.100,70.600,85.000,70.000,96.000,70.600,70.200,94.200,fail,70.200,70.300,71.300,fail,70.300,70.100,70.500,70.000,70.100,70.100,70.500,97.000,70.000,70.500,70.100,70.100,70.600,100.900,100.800
 58045,70.000,99.800,99.000,96.200,70.000,70.400,84.800,70.000,95.800,70.400,70.000,94.300,fail,70.000,70.000,71.300,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.300,96.700,70.000,70.600,70.000,70.000,70.400,100.700,100.500
 58050,70.000,99.500,99.600,96.600,70.000,70.400,85.200,70.000,95.900,70.100,70.000,94.500,fail,70.000,70.000,71.800,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.600,96.500,70.000,70.300,70.000,70.000,70.100,100.400,100.300
 58055,70.000,99.300,99.300,96.400,70.000,70.100,85.000,70.100,95.600,70.000,70.000,94.500,fail,70.000,70.000,71.500,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.400,96.200,70.200,70.100,70.100,70.200,70.200,100.200,100.000
 58060,70.000,99.000,99.400,96.100,70.000,70.200,85.000,70.000,95.600,70.400,70.100,94.200,fail,70.200,70.200,71.300,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.100,96.000,70.000,70.100,70.000,70.000,70.200,99.900,100.000
 58065,70.000,98.800,99.800,95.900,70.000,70.000,84.800,70.000,95.400,70.200,70.000,94.000,fail,70.000,70.000,71.300,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,95.700,70.000,70.200,70.000,70.000,70.000,99.700,99.800
 58070,70.000,98.500,99.600,95.900,70.000,70.100,85.200,70.000,95.100,70.000,70.000,93.700,fail,70.000,70.000,71.800,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,95.800,70.000,70.000,70.000,70.000,70.000,99.400,99.500
 58075,70.000,98.300,99.300,95.600,70.000,70.000,85.000,70.100,94.900,70.000,70.000,93.800,fail,70.000,70.000,71.500,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,95.500,70.200,70.000,70.100,70.200,70.200,99.200,99.300
 58080,70.000,98.000,99.400,95.400,70.000,70.200,85.000,70.000,94.900,70.400,70.100,93.500,fail,70.200,70.200,71.300,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.700,70.000,70.100,70.000,70.000,70.200,98.900,99.300
 58085,70.000,97.800,100.600,95.900,70.600,70.800,85.600,70.400,95.300,71.000,70.700,94.100,fail,70.500,70.700,72.100,fail,70.700,70.800,71.000,70.600,70.500,70.400,70.600,96.000,70.500,71.000,70.600,70.600,70.800,98.700,99.700
 58090,70.000,97.500,101.100,96.300,70.600,70.800,86.000,70.100,95.400,70.700,70.400,94.200,fail,70.300,70.500,72.600,fail,70.500,70.600,71.000,70.400,70.600,70.400,70.900,96.100,70.300,70.700,70.300,70.300,70.500,98.400,99.400
 58095,70.000,97.300,100.800,96.400,70.400,70.500,85.800,70.200,95.200,70.500,70.200,94.200,fail,70.000,70.200,72.300,fail,70.200,70.300,70.800,70.100,70.300,70.200,70.700,95.800,70.300,70.500,70.400,70.400,70.600,98.200,99.200
 58100,70.000,97.000,100.600,96.200,70.100,70.600,85.800,70.000,95.200,70.800,70.200,93.900,fail,70.200,70.300,72.100,fail,70.300,70.100,70.500,70.000,70.100,70.000,70.400,96.000,70.100,70.500,70.100,70.100,70.600,97.900,99.200
 58105,70.000,96.800,100.300,95.900,70.000,70.400,85.600,70.000,95.000,70.600,70.000,93.700,fail,70.000,70.000,72.100,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,95.700,70.000,70.600,70.000,70.000,70.400,97.700,99.000
 58110,70.000,96.500,100.100,96.300,70.000,70.400,86.000,70.000,94.700,70.300,70.000,93.800,fail,70.000,70.000,72.600,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,95.800,70.000,70.300,70.000,70.000,70.100,97.400,98.700
 58115,70.000,96.300,99.800,96.100,70.000,70.100,85.800,70.100,94.500,70.100,70.000,93.800,fail,70.000,70.000,72.300,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,95.500,70.200,70.100,70.100,70.200,70.200,97.200,98.500
 58120,70.000,96.000,99.600,95.800,70.000,70.200,85.800,70.000,94.500,70.400,70.100,93.500,fail,70.200,70.200,72.100,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,95.700,70.000,70.100,70.000,70.000,70.200,96.900,98.500
 58125,70.000,95.800,99.300,95.600,70.000,70.000,85.600,70.000,94.700,70.200,70.000,93.300,fail,70.000,70.000,72.100,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,95.400,70.000,70.200,70.000,70.000,70.000,96.700,98.300
 58130,70.000,95.800,99.100,95.600,70.000,70.100,86.000,70.000,94.800,70.000,70.000,93.000,fail,70.000,70.000,72.600,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,95.500,70.000,70.000,70.000,70.000,70.000,96.400,98.000
 58135,70.000,95.900,98.800,95.700,70.000,70.000,85.800,70.100,94.600,70.000,70.000,93.100,fail,70.000,70.000,72.300,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,95.200,70.200,70.000,70.100,70.200,70.200,96.200,97.800
 58140,70.000,96.000,98.600,95.500,70.000,70.200,85.800,70.000,94.600,70.400,70.100,92.800,fail,70.200,70.200,72.100,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.000,70.000,70.100,70.000,70.000,70.200,95.900,97.800
 58145,70.000,96.400,98.300,96.000,70.600,70.800,86.400,70.400,95.400,71.000,70.700,93.400,fail,70.500,70.700,72.900,fail,70.700,70.800,71.000,70.600,70.500,70.400,70.600,95.300,70.500,71.000,70.600,70.600,70.800,96.500,98.400
 58150,70.000,96.400,98.100,96.100,70.600,70.800,86.800,70.100,95.500,70.700,70.400,93.100,fail,70.300,70.500,73.400,fail,70.500,70.600,71.000,70.400,70.600,70.400,70.900,95.700,70.300,70.700,70.300,70.300,70.500,96.900,98.500
 58155,70.000,96.200,97.800,95.800,70.400,70.500,86.600,70.200,95.200,70.500,70.200,93.200,fail,70.000,70.200,73.100,fail,70.200,70.300,70.800,70.100,70.300,70.200,70.700,96.300,70.300,70.500,70.400,70.400,70.600,97.000,99.100
 58160,70.000,95.900,97.600,95.600,70.100,70.600,86.600,70.000,95.200,70.800,70.200,92.900,fail,70.200,70.300,72.900,fail,70.300,70.100,70.500,70.000,70.100,70.000,70.400,96.500,70.100,70.500,70.100,70.100,70.600,96.800,99.100
 58165,70.000,95.700,97.300,95.300,70.000,70.400,86.400,70.000,95.400,70.600,70.000,92.700,fail,70.000,70.000,72.900,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,96.600,70.000,70.600,70.000,70.000,70.400,96.900,99.200
 58170,70.000,95.700,97.100,95.400,70.000,70.400,86.800,70.000,95.800,70.300,70.000,92.400,fail,70.000,70.000,73.400,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,96.900,70.000,70.300,70.000,70.000,70.100,97.000,99.300
 58175,70.000,95.800,96.800,95.100,70.000,70.100,86.600,70.100,95.600,70.100,70.000,92.500,fail,70.000,70.000,73.100,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,97.100,70.200,70.100,70.100,70.200,70.200,97.300,99.500
 58180,70.000,96.300,96.600,94.900,70.000,70.200,86.600,70.000,95.600,70.400,70.100,92.200,fail,70.200,70.200,72.900,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,97.600,70.000,70.100,70.000,70.000,70.200,97.100,99.900
 58185,70.000,96.100,96.300,94.600,70.000,70.000,86.400,70.000,95.400,70.200,70.000,92.000,fail,70.000,70.000,72.900,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,97.400,70.000,70.200,70.000,70.000,70.000,96.900,99.600
 58190,70.000,96.100,96.100,94.700,70.000,70.100,86.800,70.000,95.500,70.000,70.000,91.700,fail,70.000,70.000,73.400,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,97.400,70.000,70.000,70.000,70.000,70.000,96.600,99.400
 58195,70.000,96.200,95.800,94.400,70.000,70.000,86.600,70.100,95.200,70.000,70.000,91.800,fail,70.000,70.000,73.100,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,97.100,70.200,70.000,70.100,70.200,70.200,96.600,99.100
 58200,70.000,96.700,95.600,94.200,70.000,70.200,86.600,70.000,95.200,70.400,70.100,91.500,fail,70.200,70.200,72.900,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.200,96.800,99.500
 58205,70.000,97.100,96.400,95.000,70.600,70.800,87.200,70.400,96.000,71.000,70.700,92.400,fail,70.500,70.700,73.700,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.600,97.600,70.500,71.000,70.600,70.600,70.800,97.300,100.100
 58210,70.000,97.500,96.600,95.100,70.600,70.800,87.600,70.100,96.400,70.700,70.400,92.200,fail,70.300,70.500,74.200,fail,70.500,70.600,71.000,70.400,70.600,70.600,70.900,97.700,70.300,70.700,70.300,70.300,70.500,97.400,99.800
 58215,70.000,97.300,96.300,94.800,70.400,70.500,87.400,70.200,96.200,70.500,70.200,92.200,fail,70.000,70.200,73.900,fail,70.200,70.300,70.800,70.100,70.300,70.400,70.700,97.800,70.300,70.500,70.400,70.400,70.600,97.500,100.000
 58220,70.000,98.100,96.400,94.600,70.100,70.600,87.400,70.000,96.200,70.800,70.200,91.900,fail,70.200,70.300,73.700,fail,70.300,70.100,70.500,70.000,70.100,70.100,70.400,97.600,70.100,70.500,70.100,70.100,70.600,97.300,100.000
 58225,70.000,98.200,96.800,94.600,70.000,70.400,87.200,70.000,96.000,70.600,70.000,92.000,fail,70.000,70.000,73.700,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,97.300,70.000,70.600,70.000,70.000,70.400,97.000,99.800
 58230,70.000,99.000,97.400,95.000,70.000,70.400,87.600,70.000,95.700,70.300,70.000,92.200,fail,70.000,70.000,74.200,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,97.400,70.000,70.300,70.000,70.000,70.100,96.800,99.500
 58235,70.000,98.800,97.100,94.800,70.000,70.100,87.400,70.100,95.500,70.100,70.000,92.200,fail,70.000,70.000,73.900,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,97.100,70.200,70.100,70.100,70.200,70.200,97.100,99.300
 58240,70.000,98.500,96.900,94.500,70.000,70.200,87.400,70.000,95.500,70.400,70.100,91.900,fail,70.200,70.200,73.700,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.200,96.900,99.700
 58245,70.000,98.600,97.300,94.600,70.000,70.000,87.200,70.000,95.300,70.200,70.000,92.000,fail,70.000,70.000,73.700,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,97.400,70.000,70.200,70.000,70.000,70.000,97.100,99.800
 58250,70.000,99.700,98.200,95.000,70.000,70.100,87.600,70.000,95.400,70.000,70.000,92.200,fail,70.000,70.000,74.200,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,97.400,70.000,70.000,70.000,70.000,70.000,96.800,99.600
 58255,70.000,99.500,98.200,95.100,70.000,70.000,87.400,70.100,95.200,70.000,70.000,92.200,fail,70.000,70.000,73.900,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,97.500,70.200,70.000,70.100,70.200,70.200,97.100,99.700
 58260,70.000,100.200,98.000,94.900,70.000,70.200,87.400,70.000,95.200,70.400,70.100,91.900,fail,70.200,70.200,73.700,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.000,70.000,70.100,70.000,70.000,70.200,96.900,100.100
 58265,70.000,100.600,98.800,95.700,70.600,70.800,88.000,70.400,95.600,71.000,70.700,92.800,fail,70.500,70.700,74.500,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.600,98.800,70.500,71.000,70.600,70.600,70.800,97.900,101.000
 58270,70.000,101.000,99.400,96.100,70.600,70.800,88.400,70.100,95.700,70.700,70.400,93.000,fail,70.300,70.500,75.000,fail,70.500,70.600,71.000,70.400,70.600,70.600,70.900,98.800,70.300,70.700,70.300,70.300,70.500,98.000,100.800
 58275,70.000,100.800,99.100,95.900,70.400,70.500,88.200,70.200,95.400,70.500,70.200,93.000,fail,70.000,70.200,74.700,fail,70.200,70.300,70.800,70.100,70.300,70.400,70.700,98.500,70.300,70.500,70.400,70.400,70.600,98.000,100.500
 58280,70.000,100.500,98.900,95.600,70.100,70.600,88.200,70.000,95.400,70.800,70.200,92.700,fail,70.200,70.300,74.500,fail,70.300,70.100,70.500,70.000,70.100,70.100,70.400,98.300,70.100,70.500,70.100,70.100,70.600,98.200,100.300
 58285,70.000,100.300,99.300,95.700,70.000,70.400,88.000,70.000,95.600,70.600,70.000,92.800,fail,70.000,70.000,74.500,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,98.000,70.000,70.600,70.000,70.000,70.400,98.300,100.000
 58290,70.000,100.000,100.200,96.100,70.000,70.400,88.400,70.000,95.700,70.300,70.000,93.000,fail,70.000,70.000,75.000,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,98.100,70.000,70.300,70.000,70.000,70.100,98.400,99.800
 58295,70.000,99.800,99.900,95.900,70.000,70.100,88.200,70.100,95.400,70.100,70.000,93.000,fail,70.000,70.000,74.700,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,97.800,70.200,70.100,70.100,70.200,70.200,98.400,99.500
 58300,70.000,99.500,100.000,95.600,70.000,70.200,88.200,70.000,95.400,70.400,70.100,92.700,fail,70.200,70.200,74.500,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,97.600,70.000,70.100,70.000,70.000,70.200,98.600,99.300
 58305,70.000,99.300,100.000,95.400,70.000,70.000,88.000,70.000,95.200,70.200,70.000,92.500,fail,70.000,70.000,74.500,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,97.300,70.000,70.200,70.000,70.000,70.000,98.700,99.000
 58310,70.000,99.000,100.200,95.700,70.000,70.100,88.400,70.000,95.600,70.000,70.000,92.600,fail,70.000,70.000,75.000,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,97.400,70.000,70.000,70.000,70.000,70.000,98.400,98.800
 58315,70.000,98.800,99.900,95.500,70.000,70.000,88.200,70.100,95.400,70.000,70.000,92.600,fail,70.000,70.000,74.700,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,97.100,70.200,70.000,70.100,70.200,70.200,98.400,98.500
 58320,70.000,98.500,100.000,95.200,70.000,70.200,88.200,70.000,95.400,70.400,70.100,92.300,fail,70.200,70.200,74.500,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.100,70.000,70.000,70.200,98.200,98.300
 58325,70.000,98.300,100.800,95.800,70.600,70.800,88.800,70.200,95.800,71.000,70.700,92.900,fail,70.500,70.700,75.300,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.400,97.000,70.500,71.000,70.600,70.600,70.800,99.100,98.000
 58330,70.000,98.000,101.000,96.100,70.600,70.800,89.200,70.000,96.200,70.700,70.400,93.000,fail,70.300,70.500,75.800,fail,70.500,70.600,71.000,70.400,70.600,70.600,70.700,97.100,70.300,70.700,70.300,70.300,70.500,99.200,97.800
 58335,70.000,97.800,100.700,95.900,70.400,70.500,89.000,70.100,96.000,70.500,70.200,93.000,fail,70.000,70.200,75.500,fail,70.200,70.300,70.800,70.100,70.300,70.400,70.500,96.800,70.300,70.500,70.400,70.400,70.600,99.500,97.500
 58340,70.000,97.500,100.500,95.600,70.100,70.600,89.000,70.000,96.000,70.800,70.200,92.700,fail,70.200,70.300,75.300,fail,70.300,70.100,70.500,70.000,70.100,70.100,70.200,96.600,70.100,70.500,70.100,70.100,70.600,99.700,97.300
 58345,70.000,97.300,100.900,95.700,70.000,70.400,88.800,70.000,95.800,70.600,70.000,92.800,fail,70.000,70.000,75.300,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.000,96.300,70.000,70.600,70.000,70.000,70.400,99.400,97.000
 58350,70.000,97.000,101.100,96.100,70.000,70.400,89.200,70.000,95.900,70.300,70.000,93.000,fail,70.000,70.000,75.800,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.300,96.400,70.000,70.300,70.000,70.000,70.100,99.600,96.800
 58355,70.000,96.800,100.800,96.200,70.000,70.100,89.000,70.100,95.700,70.100,70.000,93.000,fail,70.000,70.000,75.500,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.100,96.100,70.200,70.100,70.100,70.200,70.200,99.600,96.500
 58360,70.000,96.500,100.600,96.000,70.000,70.200,89.000,70.000,95.700,70.400,70.100,92.700,fail,70.200,70.200,75.300,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,95.900,70.000,70.100,70.000,70.000,70.200,99.400,96.300
 58365,70.000,96.300,100.300,96.000,70.000,70.000,88.800,70.000,95.900,70.200,70.000,92.800,fail,70.000,70.000,75.300,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,95.600,70.000,70.200,70.000,70.000,70.000,99.100,96.000
 58370,70.000,96.000,100.100,96.100,70.000,70.100,89.200,70.000,96.300,70.000,70.000,92.600,fail,70.000,70.000,75.800,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,96.000,70.000,70.000,70.000,70.000,70.000,99.300,96.100
 58375,70.000,95.800,99.800,95.800,70.000,70.000,89.000,70.100,96.100,70.000,70.000,92.600,fail,70.000,70.000,75.500,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,95.800,70.200,70.000,70.100,70.200,70.200,99.600,95.900
 58380,70.000,95.900,99.600,95.600,70.000,70.200,89.000,70.000,96.100,70.400,70.100,92.300,fail,70.200,70.200,75.300,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.600,70.000,70.100,70.000,70.000,70.200,99.800,96.600
 58385,70.000,96.300,99.300,96.400,70.600,70.800,89.600,70.400,96.500,71.000,70.700,93.200,fail,70.500,70.700,76.100,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.600,97.400,70.500,71.000,70.600,70.600,70.800,100.700,97.500
 58390,70.000,96.300,99.100,96.800,70.600,70.800,90.000,70.100,96.600,70.700,70.400,93.400,fail,70.300,70.500,76.600,fail,70.500,70.600,71.000,70.400,70.600,70.600,70.900,97.400,70.300,70.700,70.300,70.300,70.500,100.400,97.300
 58395,70.000,96.400,98.800,96.600,70.400,70.500,89.800,70.200,96.300,70.500,70.200,93.400,fail,70.000,70.200,76.300,fail,70.200,70.300,70.800,70.100,70.300,70.400,70.700,97.500,70.300,70.500,70.400,70.400,70.600,100.400,97.400
 58400,70.000,96.900,98.600,96.300,70.100,70.600,89.800,70.000,96.300,70.800,70.200,93.100,fail,70.200,70.300,76.100,fail,70.300,70.100,70.500,70.000,70.100,70.100,70.400,97.700,70.100,70.500,70.100,70.100,70.600,100.200,97.400
 58405,70.000,96.700,98.300,96.400,70.000,70.400,89.600,70.000,96.100,70.600,70.000,93.200,fail,70.000,70.000,76.100,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,97.400,70.000,70.600,70.000,70.000,70.400,99.900,97.200
 58410,70.000,96.700,98.100,96.500,70.000,70.400,90.000,70.000,96.500,70.300,70.000,93.000,fail,70.000,70.000,76.600,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,97.500,70.000,70.300,70.000,70.000,70.100,100.000,96.900
 58415,70.000,96.800,97.800,96.200,70.000,70.100,89.800,70.100,96.300,70.100,70.000,93.000,fail,70.000,70.000,76.300,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,98.000,70.200,70.100,70.100,70.200,70.200,100.400,97.500
 58420,70.000,96.600,97.600,96.000,70.000,70.200,89.800,70.000,96.300,70.400,70.100,92.700,fail,70.200,70.200,76.100,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,98.100,70.000,70.100,70.000,70.000,70.200,100.200,97.900
 58425,70.000,96.400,97.300,96.000,70.000,70.000,89.600,70.000,96.500,70.200,70.000,92.800,fail,70.000,70.000,76.100,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,98.300,70.000,70.200,70.000,70.000,70.000,100.400,98.000
 58430,70.000,96.400,97.100,96.400,70.000,70.100,90.000,70.000,96.900,70.000,70.000,93.000,fail,70.000,70.000,76.600,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.300,98.600,70.000,70.000,70.000,70.000,70.000,100.800,98.100
 58435,70.000,96.500,96.800,96.200,70.000,70.000,89.800,70.100,96.700,70.000,70.000,93.000,fail,70.000,70.000,76.300,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.100,98.800,70.200,70.000,70.100,70.200,70.200,101.200,98.300
 58440,70.000,96.600,96.600,95.900,70.000,70.200,89.800,70.000,96.700,70.400,70.100,92.700,fail,70.200,70.200,76.100,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.300,70.000,70.100,70.000,70.000,70.200,101.000,98.700
 58445,70.000,97.000,96.300,96.500,70.600,70.800,90.200,70.400,97.100,71.000,70.700,93.300,fail,70.500,70.700,76.900,fail,70.700,70.800,71.000,70.600,70.500,70.400,70.600,99.700,70.500,71.000,70.600,70.600,70.600,100.800,99.000
 58450,70.000,97.000,96.100,96.800,70.600,70.800,90.600,70.100,96.800,70.700,70.400,93.400,fail,70.300,70.500,77.400,fail,70.500,70.600,71.000,70.400,70.600,70.400,70.900,99.700,70.300,70.700,70.300,70.300,70.300,100.500,98.800
 58455,70.000,96.800,95.800,96.600,70.400,70.500,90.400,70.200,96.600,70.500,70.200,93.400,fail,70.000,70.200,77.100,fail,70.200,70.300,70.800,70.100,70.300,70.200,70.700,99.400,70.300,70.500,70.400,70.400,70.400,100.300,98.500
 58460,70.000,97.300,95.900,96.300,70.100,70.600,90.400,70.000,96.600,70.800,70.200,93.100,fail,70.200,70.300,76.900,fail,70.300,70.100,70.500,70.000,70.100,70.000,70.400,99.200,70.100,70.500,70.100,70.100,70.400,100.000,98.500
 58465,70.000,97.400,95.900,96.100,70.000,70.400,90.200,70.000,96.400,70.600,70.000,92.900,fail,70.000,70.000,76.900,fail,70.000,70.100,70.700,70.100,70.000,70.000,70.200,98.900,70.000,70.600,70.000,70.000,70.200,99.800,98.300
 58470,70.000,97.400,95.700,96.100,70.000,70.400,90.600,70.000,96.500,70.300,70.000,92.600,fail,70.000,70.000,77.400,fail,70.000,70.000,70.700,70.000,70.100,70.000,70.500,99.000,70.000,70.300,70.000,70.000,70.000,99.500,98.000
 58475,70.000,97.200,95.400,95.800,70.000,70.100,90.400,70.100,96.300,70.100,70.000,92.700,fail,70.000,70.000,77.100,fail,70.000,70.000,70.500,70.000,70.000,70.000,70.300,98.700,70.200,70.100,70.100,70.200,70.200,99.300,97.800
 58480,70.000,98.000,95.500,95.600,70.000,70.200,90.400,70.000,96.300,70.400,70.100,92.400,fail,70.200,70.200,76.900,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.000,98.900,70.000,70.100,70.000,70.000,70.200,99.000,97.800
 58485,70.000,98.200,95.500,95.300,70.000,70.000,90.200,70.000,96.100,70.200,70.000,92.200,fail,70.000,70.000,76.900,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.000,98.600,70.000,70.200,70.000,70.000,70.000,98.800,97.600
