
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60085,100000,22114,16478,6170,15016,14070,fail,19643,9633,927,15405,5168,fail,15013,14872,14224,fail,14887,14877,14300,15059,14867,15686,641,11531,15978,84,15011,14864,fail,11528,11256
 60090,100000,22114,16473,6162,15008,14055,fail,19638,9618,922,15400,5158,fail,14996,14867,14209,fail,14882,14872,14292,15054,14859,15678,628,11523,15973,79,15006,14859,fail,11523,11251
 60095,100000,22114,16462,6152,15003,14050,fail,19630,9613,917,15395,5150,fail,14991,14862,14204,fail,14877,14867,14281,15044,14854,15673,623,11518,15965,74,14998,14851,fail,11515,11246
 60100,100000,22114,16448,6142,14998,14033,fail,19625,9605,904,15387,5140,fail,14976,14854,14199,fail,14869,14862,14277,15039,14849,15668,618,11513,15960,66,14993,14846,fail,11510,11238
 60105,100000,22114,16440,6131,14993,14028,fail,19620,9600,899,15382,5130,fail,14971,14849,14191,fail,14864,14854,14267,15031,14844,15663,613,11508,15955,56,14988,14841,fail,11505,11233
 60110,100000,22114,16430,6124,14985,14013,fail,19615,9595,894,15377,5120,fail,14954,14844,14186,fail,14859,14849,14259,15026,14836,15655,600,11500,15950,51,14983,14836,fail,11500,11228
 60115,100000,22114,16425,6119,14980,14008,fail,19607,9590,889,15372,5112,fail,14949,14839,14181,fail,14854,14844,14248,15016,14831,15650,595,11495,15942,46,14975,14828,fail,11492,11223
 60120,100000,22114,16410,6109,14975,13991,fail,19602,9582,876,15364,5102,fail,14934,14831,14176,fail,14846,14839,14244,15011,14826,15645,590,11485,15937,38,14970,14823,fail,11487,11215
 60125,100000,22114,16381,6082,14954,13978,fail,19585,9565,855,15343,5076,fail,14917,14810,14152,fail,14825,14815,14218,14991,14809,15624,569,11468,15916,12,14949,14806,fail,11470,11194
 60130,100000,22114,16366,6072,14946,13963,fail,19580,9550,850,15338,5066,fail,14900,14805,14137,fail,14820,14810,14210,14986,14801,15616,556,11460,15911,7,14944,14801,fail,11465,11189
 60135,100000,22114,16361,6072,14941,13958,fail,19572,9545,845,15333,5058,fail,14895,14800,14132,fail,14815,14805,14199,14976,14796,15611,551,11455,15903,2,14936,14793,fail,11457,11184
 60140,100000,22114,16356,6072,14936,13941,fail,19567,9537,832,15325,5048,fail,14880,14792,14127,fail,14807,14800,14195,14971,14791,15606,546,11450,15898,fail,14931,14788,fail,11452,11176
 60145,100000,22114,16348,6072,14931,13936,fail,19562,9527,827,15320,5038,fail,14875,14787,14119,fail,14802,14792,14185,14963,14786,15601,541,11445,15893,fail,14926,14783,fail,11447,11171
 60150,100000,22114,16343,6072,14923,13921,fail,19557,9517,822,15315,5028,fail,14858,14782,14109,fail,14797,14787,14177,14958,14778,15593,528,11437,15888,fail,14921,14778,fail,11442,11166
 60155,100000,22114,16338,6072,14918,13916,fail,19549,9512,817,15310,5020,fail,14853,14777,14104,fail,14792,14782,14166,14948,14773,15588,523,11432,15880,fail,14913,14770,fail,11434,11161
 60160,100000,22114,16333,6072,14913,13899,fail,19544,9504,804,15302,5010,fail,14838,14769,14099,fail,14784,14777,14162,14943,14768,15583,518,11427,15875,fail,14908,14765,fail,11429,11153
 60165,100000,22114,16325,6072,14908,13894,fail,19539,9494,794,15297,5000,fail,14833,14764,14091,fail,14774,14759,14152,14935,14763,15578,513,11422,15870,fail,14903,14760,fail,11424,11148
 60170,100000,22114,16320,6072,14900,13879,fail,19534,9489,789,15292,4990,fail,14816,14759,14086,fail,14769,14754,14144,14930,14755,15570,500,11414,15865,fail,14898,14755,fail,11419,11143
 60175,100000,22114,16315,6072,14895,13874,fail,19526,9484,784,15287,4982,fail,14811,14754,14081,fail,14764,14749,14133,14920,14750,15565,495,11404,15857,fail,14890,14747,fail,11411,11133
 60180,100000,22114,16310,6072,14890,13857,fail,19521,9476,771,15279,4972,fail,14796,14746,14076,fail,14756,14744,14129,14915,14745,15560,490,11394,15852,fail,14885,14742,fail,11406,11125
 60185,100000,22104,16290,6072,14869,13844,fail,19504,9459,745,15258,4946,fail,14779,14725,14052,fail,14730,14724,14103,14895,14728,15539,469,11377,15831,fail,14864,14725,fail,11389,11104
 60190,100000,22096,16285,6072,14861,13829,fail,19499,9449,740,15253,4936,fail,14762,14720,14042,fail,14725,14719,14095,14890,14720,15531,456,11369,15826,fail,14859,14720,fail,11384,11099
 60195,100000,22091,16280,6072,14856,13824,fail,19491,9444,735,15248,4928,fail,14757,14715,14037,fail,14720,14714,14084,14880,14715,15526,451,11359,15818,fail,14851,14712,fail,11376,11089
 60200,100000,22080,16275,6072,14851,13807,fail,19486,9436,722,15240,4918,fail,14742,14707,14032,fail,14712,14709,14080,14875,14710,15521,446,11354,15813,fail,14846,14707,fail,11371,11081
 60205,100000,22070,16267,6072,14846,13802,fail,19481,9426,712,15235,4908,fail,14737,14702,14024,fail,14702,14701,14070,14867,14705,15516,441,11349,15808,fail,14841,14702,fail,11366,11076
 60210,100000,22062,16262,6072,14838,13787,fail,19476,9416,707,15230,4898,fail,14720,14697,14014,fail,14697,14696,14062,14862,14697,15508,428,11341,15803,fail,14836,14697,fail,11361,11071
 60215,100000,22057,16257,6072,14833,13782,fail,19468,9411,702,15225,4890,fail,14715,14692,14009,fail,14692,14691,14051,14852,14692,15503,423,11331,15795,fail,14828,14689,fail,11353,11061
 60220,100000,22052,16252,6072,14828,13765,fail,19463,9403,689,15217,4880,fail,14700,14684,14004,fail,14684,14686,14047,14847,14687,15498,418,11326,15790,fail,14823,14684,fail,11348,11053
 60225,100000,22041,16244,6072,14823,13760,fail,19458,9398,679,15212,4870,fail,14695,14679,13996,fail,14674,14678,14037,14839,14682,15493,413,11321,15785,fail,14818,14679,fail,11343,11048
 60230,100000,22033,16239,6072,14815,13745,fail,19453,9383,674,15207,4860,fail,14678,14674,13981,fail,14669,14673,14029,14834,14674,15485,400,11313,15780,fail,14813,14674,fail,11338,11043
 60235,100000,22028,16234,6072,14810,13740,fail,19445,9378,669,15202,4852,fail,14673,14669,13976,fail,14664,14668,14018,14824,14669,15480,395,11308,15772,fail,14805,14666,fail,11330,11038
 60240,100000,22018,16229,6070,14805,13723,fail,19440,9370,656,15194,4842,fail,14658,14661,13971,fail,14656,14663,14014,14819,14664,15475,390,11298,15767,fail,14800,14661,fail,11325,11030
 60245,100000,21990,16209,6043,14784,13710,fail,19423,9353,630,15173,4816,fail,14641,14640,13947,fail,14630,14643,13988,14799,14647,15454,369,11281,15746,fail,14779,14644,fail,11308,11009
 60250,100000,21972,16194,6036,14776,13695,fail,19418,9343,625,15168,4806,fail,14624,14635,13937,fail,14625,14638,13980,14794,14639,15446,356,11273,15741,fail,14774,14639,fail,11303,11004
 60255,100000,21961,16183,6026,14771,13690,fail,19410,9338,620,15163,4798,fail,14619,14630,13932,fail,14620,14633,13969,14784,14634,15441,351,11263,15733,fail,14766,14631,fail,11295,10994
 60260,100000,21946,16179,6021,14766,13673,fail,19405,9330,607,15155,4788,fail,14604,14622,13927,fail,14612,14628,13965,14779,14629,15436,346,11258,15728,fail,14761,14626,fail,11290,10986
 60265,100000,21942,16171,6016,14761,13668,fail,19400,9320,597,15150,4778,fail,14599,14617,13919,fail,14602,14620,13955,14771,14624,15431,341,11253,15723,fail,14756,14621,fail,11285,10981
 60270,100000,21924,16156,6003,14753,13653,fail,19395,9310,592,15145,4768,fail,14582,14612,13909,fail,14597,14615,13947,14766,14616,15423,328,11245,15718,fail,14751,14616,fail,11280,10976
 60275,100000,21913,16151,5998,14748,13648,fail,19387,9305,587,15140,4760,fail,14577,14607,13904,fail,14592,14610,13936,14756,14611,15418,323,11240,15710,fail,14743,14608,fail,11272,10971
 60280,100000,21893,16141,5988,14743,13631,fail,19382,9297,574,15132,4750,fail,14562,14599,13899,fail,14584,14605,13932,14751,14606,15413,318,11230,15705,fail,14738,14603,fail,11267,10963
 60285,100000,21883,16133,5983,14738,13626,fail,19377,9287,564,15127,4740,fail,14557,14594,13891,fail,14574,14597,13922,14743,14601,15408,313,11225,15700,fail,14733,14598,fail,11262,10958
 60290,100000,21875,16128,5975,14730,13611,fail,19372,9272,559,15122,4730,fail,14540,14589,13876,fail,14569,14592,13914,14738,14593,15400,300,11217,15695,fail,14728,14593,fail,11257,10953
 60295,100000,21864,16123,5970,14725,13606,fail,19364,9267,554,15117,4722,fail,14535,14584,13871,fail,14564,14587,13903,14728,14588,15395,295,11212,15687,fail,14720,14585,fail,11249,10948
 60300,100000,21860,16118,5965,14720,13589,fail,19359,9259,541,15109,4712,fail,14520,14576,13866,fail,14556,14582,13899,14723,14583,15390,290,11202,15682,fail,14715,14580,fail,11244,10940
 60305,100000,21838,16094,5938,14699,13576,fail,19342,9237,515,15088,4686,fail,14503,14555,13842,fail,14530,14562,13873,14703,14566,15369,269,11185,15661,fail,14694,14563,fail,11227,10919
 60310,100000,21820,16079,5926,14691,13561,fail,19337,9227,510,15083,4676,fail,14486,14550,13832,fail,14525,14557,13865,14698,14558,15361,256,11177,15656,fail,14689,14558,fail,11222,10914
 60315,100000,21810,16068,5916,14686,13556,fail,19329,9222,505,15078,4668,fail,14481,14545,13827,fail,14520,14552,13854,14688,14553,15356,251,11172,15648,fail,14681,14550,fail,11214,10909
 60320,100000,21810,16059,5906,14681,13539,fail,19324,9214,492,15070,4658,fail,14466,14537,13822,fail,14512,14547,13850,14683,14548,15351,246,11162,15643,fail,14676,14545,fail,11209,10901
 60325,100000,21810,16051,5901,14676,13534,fail,19319,9204,482,15065,4653,fail,14461,14532,13814,fail,14502,14539,13840,14675,14543,15346,241,11157,15638,fail,14671,14540,fail,11204,10896
 60330,100000,21810,16046,5893,14668,13519,fail,19314,9194,477,15060,4648,fail,14444,14527,13804,fail,14497,14534,13832,14670,14535,15338,228,11149,15633,fail,14666,14535,fail,11199,10891
 60335,100000,21810,16041,5888,14663,13514,fail,19306,9189,472,15055,4640,fail,14439,14522,13799,fail,14492,14529,13821,14660,14530,15333,223,11139,15625,fail,14658,14527,fail,11191,10881
 60340,100000,21810,16036,5883,14658,13497,fail,19301,9181,459,15047,4635,fail,14424,14514,13794,fail,14484,14524,13817,14655,14525,15328,218,11134,15620,fail,14653,14522,fail,11186,10873
 60345,100000,21810,16028,5878,14653,13492,fail,19296,9171,449,15042,4630,fail,14419,14509,13786,fail,14474,14516,13807,14647,14520,15323,213,11129,15615,fail,14648,14517,fail,11181,10868
 60350,100000,21810,16023,5870,14645,13477,fail,19291,9161,444,15037,4625,fail,14402,14504,13776,fail,14469,14511,13799,14642,14512,15315,200,11121,15610,fail,14643,14512,fail,11176,10863
 60355,100000,21810,16012,5860,14640,13472,fail,19283,9156,439,15032,4617,fail,14397,14499,13771,fail,14464,14506,13788,14632,14507,15310,195,11116,15602,fail,14635,14504,fail,11168,10858
 60360,100000,21810,16008,5855,14635,13455,fail,19278,9148,426,15024,4612,fail,14382,14491,13766,fail,14456,14501,13784,14627,14502,15305,190,11111,15597,fail,14630,14499,fail,11163,10850
 60365,100000,21810,15984,5828,14614,13442,fail,19261,9126,400,15003,4586,fail,14365,14470,13742,fail,14430,14481,13758,14607,14485,15284,169,11094,15576,fail,14609,14482,fail,11146,10829
 60370,100000,21810,15969,5821,14606,13427,fail,19256,9111,395,14998,4581,fail,14348,14465,13727,fail,14425,14476,13750,14602,14477,15276,156,11086,15571,fail,14604,14477,fail,11141,10824
 60375,100000,21810,15958,5811,14601,13422,fail,19248,9106,390,14993,4573,fail,14343,14460,13722,fail,14420,14471,13739,14592,14472,15271,151,11081,15563,fail,14596,14469,fail,11133,10819
 60380,100000,21810,15954,5806,14596,13405,fail,19243,9098,377,14985,4568,fail,14328,14452,13717,fail,14412,14466,13735,14587,14467,15266,146,11076,15558,fail,14591,14464,fail,11128,10811
 60385,100000,21810,15946,5795,14591,13400,fail,19238,9093,367,14980,4558,fail,14323,14447,13709,fail,14402,14458,13725,14579,14462,15261,141,11071,15553,fail,14586,14459,fail,11123,10806
 60390,100000,21810,15931,5788,14583,13385,fail,19233,9083,362,14975,4553,fail,14306,14442,13699,fail,14397,14453,13717,14574,14454,15253,128,11063,15548,fail,14581,14454,fail,11118,10801
 60395,100000,21810,15926,5783,14578,13380,fail,19225,9078,357,14970,4545,fail,14301,14437,13694,fail,14392,14448,13706,14564,14449,15248,123,11053,15540,fail,14573,14446,fail,11110,10791
 60400,100000,21810,15916,5773,14573,13363,fail,19220,9070,344,14962,4535,fail,14286,14429,13689,fail,14384,14443,13702,14559,14444,15243,118,11043,15535,fail,14568,14441,fail,11105,10783
 60405,100000,21810,15908,5768,14568,13358,fail,19215,9065,334,14957,4530,fail,14281,14424,13681,fail,14374,14435,13692,14551,14439,15238,113,11038,15530,fail,14563,14436,fail,11100,10778
 60410,100000,21810,15893,5755,14560,13343,fail,19210,9060,329,14952,4520,fail,14264,14419,13676,fail,14369,14430,13684,14546,14431,15230,100,11030,15525,fail,14558,14431,fail,11095,10773
 60415,100000,21810,15882,5745,14555,13338,fail,19202,9055,324,14947,4512,fail,14259,14414,13671,fail,14364,14425,13673,14536,14426,15225,95,11025,15517,fail,14550,14423,fail,11087,10768
 60420,100000,21808,15878,5740,14550,13321,fail,19197,9047,311,14939,4507,fail,14244,14406,13666,fail,14356,14420,13669,14531,14421,15220,90,11015,15512,fail,14545,14418,fail,11082,10760
 60425,100000,21791,15870,5723,14529,13308,fail,19180,9025,285,14922,4486,fail,14227,14385,13642,fail,14330,14400,13643,14511,14404,15199,69,10998,15491,fail,14524,14401,fail,11065,10739
 60430,100000,21783,15870,5715,14521,13293,fail,19175,9015,280,14917,4481,fail,14210,14380,13632,fail,14325,14395,13635,14506,14396,15191,56,10990,15486,fail,14519,14396,fail,11060,10734
 60435,100000,21778,15870,5705,14516,13288,fail,19167,9010,275,14912,4473,fail,14205,14375,13627,fail,14320,14390,13624,14496,14391,15186,51,10985,15478,fail,14511,14388,fail,11052,10729
 60440,100000,21762,15870,5695,14511,13271,fail,19162,9002,262,14904,4463,fail,14190,14367,13622,fail,14312,14385,13620,14491,14386,15181,46,10980,15473,fail,14506,14383,fail,11047,10721
 60445,100000,21752,15870,5684,14506,13266,fail,19157,8992,252,14899,4453,fail,14185,14362,13614,fail,14302,14377,13610,14483,14381,15176,41,10975,15468,fail,14501,14378,fail,11042,10716
 60450,100000,21744,15870,5677,14498,13251,fail,19152,8982,247,14894,4448,fail,14168,14357,13604,fail,14297,14372,13602,14478,14373,15168,28,10967,15463,fail,14496,14373,fail,11037,10711
 60455,100000,21733,15870,5667,14493,13246,fail,19144,8977,242,14889,4440,fail,14163,14352,13599,fail,14292,14367,13591,14468,14368,15163,23,10957,15455,fail,14488,14365,fail,11029,10701
 60460,100000,21729,15870,5662,14488,13229,fail,19139,8969,229,14881,4435,fail,14148,14344,13594,fail,14284,14362,13587,14463,14363,15158,18,10952,15450,fail,14483,14360,fail,11024,10693
 60465,100000,21718,15870,5651,14483,13224,fail,19134,8964,219,14876,4425,fail,14143,14339,13586,fail,14274,14354,13577,14455,14358,15153,13,10947,15445,fail,14478,14355,fail,11019,10688
 60470,100000,21710,15870,5639,14475,13209,fail,19129,8959,214,14871,4415,fail,14126,14334,13581,fail,14269,14349,13569,14450,14350,15145,fail,10939,15440,fail,14473,14350,fail,11014,10683
 60475,100000,21699,15870,5634,14470,13204,fail,19121,8954,209,14866,4407,fail,14121,14329,13576,fail,14264,14344,13558,14440,14345,15140,fail,10934,15432,fail,14465,14342,fail,11006,10678
 60480,100000,21689,15870,5629,14465,13187,fail,19116,8946,196,14858,4402,fail,14106,14321,13571,fail,14256,14339,13554,14435,14340,15135,fail,10924,15427,fail,14460,14337,fail,11001,10670
 60485,100000,21671,15870,5602,14444,13174,fail,19099,8924,170,14837,4376,fail,14089,14300,13547,fail,14230,14319,13528,14415,14323,15114,fail,10907,15406,fail,14439,14320,fail,10984,10649
 60490,100000,21663,15870,5595,14436,13159,fail,19094,8919,165,14832,4371,fail,14072,14295,13542,fail,14225,14314,13520,14410,14315,15106,fail,10899,15401,fail,14434,14315,fail,10979,10644
 60495,100000,21652,15870,5590,14431,13154,fail,19086,8914,160,14827,4363,fail,14067,14290,13537,fail,14220,14309,13509,14400,14310,15101,fail,10889,15393,fail,14426,14307,fail,10971,10634
 60500,100000,21637,15870,5580,14426,13137,fail,19081,8906,147,14819,4353,fail,14052,14282,13532,fail,14212,14304,13505,14395,14305,15096,fail,10884,15388,fail,14421,14302,fail,10966,10626
 60505,100000,21627,15870,5575,14421,13132,fail,19076,8901,137,14814,4348,fail,14047,14277,13524,fail,14202,14296,13495,14387,14300,15091,fail,10879,15383,fail,14416,14297,fail,10961,10621
 60510,100000,21619,15870,5567,14413,13117,fail,19071,8896,132,14809,4343,fail,14030,14272,13519,fail,14197,14291,13487,14382,14280,15073,fail,10871,15378,fail,14411,14292,fail,10956,10616
 60515,100000,21608,15870,5562,14408,13112,fail,19063,8891,127,14804,4335,fail,14025,14267,13514,fail,14192,14286,13476,14372,14275,15068,fail,10866,15370,fail,14403,14284,fail,10948,10611
 60520,100000,21604,15870,5557,14403,13095,fail,19058,8883,114,14796,4330,fail,14010,14259,13509,fail,14184,14281,13472,14367,14270,15063,fail,10861,15365,fail,14398,14279,fail,10943,10603
 60525,100000,21594,15864,5546,14398,13090,fail,19053,8873,104,14791,4320,fail,14005,14254,13501,fail,14174,14273,13462,14359,14265,15058,fail,10856,15360,fail,14393,14274,fail,10938,10598
 60530,100000,21571,15844,5534,14390,13075,fail,19048,8868,99,14786,4310,fail,13988,14249,13496,fail,14169,14268,13454,14354,14257,15050,fail,10848,15355,fail,14388,14269,fail,10933,10593
 60535,100000,21566,15833,5524,14385,13070,fail,19040,8863,94,14781,4302,fail,13983,14244,13491,fail,14164,14263,13443,14344,14252,15045,fail,10843,15347,fail,14380,14261,fail,10925,10588
 60540,100000,21540,15824,5514,14380,13053,fail,19035,8855,81,14773,4292,fail,13968,14236,13486,fail,14156,14258,13439,14339,14247,15040,fail,10838,15342,fail,14375,14256,fail,10920,10580
 60545,100000,21518,15800,5493,14359,13040,fail,19018,8833,55,14752,4271,fail,13951,14215,13462,fail,14130,14238,13413,14319,14230,15023,fail,10821,15321,fail,14354,14239,fail,10903,10559
 60550,100000,21507,15790,5485,14351,13025,fail,19013,8828,50,14747,4266,fail,13934,14210,13457,fail,14125,14233,13405,14314,14222,15015,fail,10813,15316,fail,14349,14234,fail,10898,10554
 60555,100000,21507,15785,5480,14346,13020,fail,19005,8823,45,14742,4258,fail,13929,14205,13452,fail,14120,14228,13394,14304,14217,15010,fail,10808,15308,fail,14341,14226,fail,10890,10549
 60560,100000,21507,15775,5470,14341,13003,fail,19000,8815,32,14734,4248,fail,13914,14197,13447,fail,14112,14223,13390,14299,14212,15005,fail,10803,15303,fail,14336,14221,fail,10885,10541
 60565,100000,21507,15767,5465,14336,12998,fail,18995,8805,22,14729,4243,fail,13909,14192,13439,fail,14102,14215,13380,14291,14207,15000,fail,10798,15298,fail,14331,14216,fail,10880,10536
 60570,100000,21507,15757,5452,14328,12983,fail,18990,8800,17,14724,4233,fail,13892,14187,13434,fail,14097,14210,13372,14286,14199,14992,fail,10784,15293,fail,14326,14211,fail,10870,10526
