
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60460,100000,6113,5911,9069,1729,895,4885,fail,20651,977,17461,14131,14047,4981,2763,fail,fail,2221,2354,3821,17371,17347,7761,fail,15400,9984,7519,14101,16111,17132,11147,7267
 60465,100000,6113,5906,9064,1724,890,4880,fail,20646,972,17456,14123,14042,4976,2758,fail,fail,2216,2343,3811,17366,17342,7756,fail,15390,9979,7514,14096,16106,17127,11143,7257
 60470,100000,6113,5901,9059,1707,880,4870,fail,20627,954,17448,14118,14034,4968,2750,fail,fail,2203,2339,3806,17361,17337,7751,fail,15385,9974,7509,14091,16101,17122,11138,7252
 60475,100000,6113,5885,9043,1703,875,4865,fail,20623,949,17443,14113,14029,4963,2745,fail,fail,2198,2326,3796,17353,17332,7746,fail,15380,9969,7504,14086,16096,17117,11133,7247
 60480,100000,6113,5880,9038,1698,870,4860,fail,20618,944,17438,14108,14024,4958,2740,fail,fail,2193,2316,3788,17348,17324,7738,fail,15366,9964,7499,14081,16091,17107,11123,7237
 60485,100000,6113,5851,9006,1672,849,4843,fail,20601,927,17417,14087,14003,4937,2723,fail,fail,2176,2295,3767,17327,17303,7717,fail,15349,9940,7478,14057,16067,17086,11099,7215
 60490,100000,6113,5836,8994,1659,841,4835,fail,20596,922,17412,14082,13998,4932,2718,fail,fail,2171,2290,3762,17322,17298,7712,fail,15338,9935,7470,14052,16062,17078,11089,7202
 60495,100000,6113,5831,8989,1654,836,4830,fail,20591,917,17407,14074,13993,4927,2713,fail,fail,2166,2279,3752,17317,17293,7707,fail,15334,9930,7465,14047,16057,17073,11084,7197
 60500,100000,6113,5826,8984,1643,826,4820,fail,20572,899,17399,14069,13985,4919,2705,fail,fail,2153,2275,3747,17312,17288,7702,fail,15329,9925,7460,14042,16052,17068,11079,7192
 60505,100000,6113,5816,8974,1639,821,4815,fail,20568,894,17394,14064,13980,4914,2700,fail,fail,2142,2262,3737,17304,17283,7697,fail,15324,9920,7455,14037,16047,17063,11074,7187
 60510,100000,6113,5811,8969,1634,816,4810,fail,20558,884,17389,14059,13975,4909,2695,fail,fail,2138,2252,3729,17299,17275,7689,fail,15310,9915,7450,14032,16042,17053,11064,7177
 60515,100000,6113,5803,8964,1629,811,4805,fail,20553,879,17384,14054,13970,4904,2690,fail,fail,2133,2247,3724,17294,17270,7684,fail,15300,9907,7445,14024,16034,17048,11056,7167
 60520,100000,6113,5776,8945,1616,803,4797,fail,20548,874,17379,14049,13965,4899,2685,fail,fail,2128,2242,3719,17289,17265,7679,fail,15290,9902,7437,14019,16029,17040,11051,7159
 60525,100000,6113,5771,8940,1611,798,4792,fail,20543,869,17374,14041,13960,4894,2680,fail,fail,2123,2231,3709,17284,17260,7674,fail,15285,9897,7432,14014,16024,17035,11046,7154
 60530,100000,6113,5766,8935,1606,788,4782,fail,20519,851,17366,14036,13952,4886,2672,fail,fail,2110,2227,3704,17279,17255,7669,fail,15280,9892,7427,14009,16019,17030,11041,7149
 60535,100000,6111,5761,8930,1601,783,4777,fail,20509,841,17361,14031,13947,4881,2667,fail,fail,2100,2214,3694,17271,17250,7664,fail,15275,9887,7422,14004,16014,17025,11036,7144
 60540,100000,6106,5756,8925,1596,778,4772,fail,20500,831,17356,14026,13942,4876,2662,fail,fail,2090,2204,3686,17266,17242,7656,fail,15255,9882,7417,13999,16009,17015,11021,7129
 60545,100000,6078,5732,8898,1570,757,4755,fail,20483,810,17335,14005,13921,4855,2645,fail,fail,2073,2183,3665,17245,17221,7635,fail,15238,9858,7396,13975,15985,16994,10997,7107
 60550,100000,6054,5711,8885,1562,749,4747,fail,20478,805,17330,14000,13916,4850,2640,fail,fail,2068,2178,3660,17240,17216,7630,fail,15222,9853,7388,13970,15980,16986,10981,7094
 60555,100000,6049,5706,8880,1557,744,4742,fail,20473,800,17325,13992,13911,4845,2635,fail,fail,2063,2167,3650,17235,17211,7625,fail,15213,9848,7383,13965,15975,16981,10977,7084
 60560,100000,6044,5701,8875,1552,734,4732,fail,20454,782,17317,13987,13903,4837,2627,fail,fail,2050,2163,3645,17230,17206,7620,fail,15208,9843,7378,13960,15970,16976,10972,7079
 60565,100000,6039,5696,8870,1547,729,4727,fail,20444,772,17312,13982,13898,4832,2622,fail,fail,2040,2150,3635,17222,17201,7615,fail,15203,9838,7373,13955,15965,16971,10967,7074
 60570,100000,6034,5691,8865,1542,724,4722,fail,20440,767,17307,13977,13893,4827,2617,fail,fail,2035,2140,3627,17217,17193,7607,fail,15183,9833,7368,13950,15960,16961,10952,7059
 60575,100000,6019,5678,8855,1537,719,4717,fail,20435,762,17302,13972,13888,4822,2612,fail,fail,2030,2135,3622,17212,17188,7602,fail,15179,9825,7363,13942,15952,16956,10944,7054
 60580,100000,6006,5668,8847,1529,711,4709,fail,20430,757,17297,13967,13883,4817,2607,fail,fail,2025,2130,3617,17207,17183,7597,fail,15174,9820,7355,13937,15947,16948,10933,7046
 60585,100000,6001,5663,8842,1524,706,4704,fail,20425,752,17292,13959,13878,4812,2602,fail,fail,2020,2119,3607,17202,17178,7592,fail,15164,9815,7350,13932,15942,16943,10929,7036
 60590,100000,5996,5658,8837,1513,696,4694,fail,20407,739,17284,13954,13870,4804,2594,fail,fail,2007,2115,3602,17197,17173,7587,fail,15159,9810,7345,13927,15937,16938,10924,7031
 60595,100000,5986,5648,8827,1509,691,4689,fail,20396,729,17279,13949,13865,4799,2589,fail,fail,1997,2102,3592,17189,17168,7582,fail,15154,9805,7340,13922,15932,16933,10919,7026
 60600,100000,5981,5643,8822,1504,686,4684,fail,20387,719,17274,13944,13860,4794,2584,fail,fail,1987,2092,3584,17184,17160,7574,fail,15140,9800,7335,13917,15927,16923,10909,7016
 60605,100000,5964,5619,8801,1483,665,4667,fail,20370,698,17253,13923,13839,4773,2567,fail,fail,1970,2071,3563,17163,17139,7553,fail,15127,9776,7314,13893,15903,16902,10885,6999
 60610,100000,5945,5603,8787,1475,657,4659,fail,20365,693,17248,13918,13834,4768,2562,fail,fail,1965,2066,3558,17158,17134,7548,fail,15122,9771,7306,13888,15898,16894,10880,6991
 60615,100000,5940,5598,8782,1470,652,4654,fail,20360,688,17243,13910,13829,4763,2557,fail,fail,1960,2055,3548,17153,17129,7543,fail,15117,9766,7301,13883,15893,16889,10875,6986
 60620,100000,5935,5593,8777,1465,642,4644,fail,20336,670,17235,13905,13821,4755,2549,fail,fail,1947,2051,3543,17148,17124,7538,fail,15112,9761,7296,13878,15888,16884,10864,6981
 60625,100000,5930,5588,8772,1460,637,4639,fail,20326,660,17230,13900,13816,4750,2544,fail,fail,1931,2038,3533,17140,17119,7533,fail,15102,9756,7291,13873,15883,16879,10860,6971
 60630,100000,5925,5583,8767,1455,632,4634,fail,20312,645,17225,13895,13811,4745,2539,fail,fail,1922,2028,3525,17135,17111,7525,fail,15094,9751,7286,13868,15878,16869,10855,6966
 60635,100000,5909,5570,8751,1445,627,4629,fail,20307,640,17220,13890,13806,4740,2534,fail,fail,1917,2023,3520,17130,17106,7520,fail,15089,9743,7281,13860,15870,16864,10847,6961
 60640,100000,5896,5560,8744,1437,619,4621,fail,20302,635,17215,13885,13801,4735,2529,fail,fail,1912,2018,3515,17125,17101,7515,fail,15073,9738,7273,13855,15865,16856,10831,6948
 60645,100000,5891,5555,8739,1432,614,4616,fail,20297,630,17210,13877,13796,4730,2524,fail,fail,1907,2007,3505,17120,17096,7510,fail,15064,9733,7268,13850,15860,16851,10827,6938
 60650,100000,5886,5550,8734,1427,604,4606,fail,20284,617,17202,13872,13788,4722,2516,fail,fail,1894,2003,3500,17115,17091,7505,fail,15059,9728,7263,13845,15855,16846,10822,6933
 60655,100000,5881,5545,8729,1422,599,4601,fail,20279,612,17197,13867,13783,4717,2511,fail,fail,1889,1990,3490,17107,17086,7500,fail,15054,9723,7258,13840,15850,16841,10817,6928
 60660,100000,5876,5540,8724,1417,594,4596,fail,20269,602,17192,13862,13778,4712,2506,fail,fail,1879,1980,3482,17102,17078,7492,fail,15046,9718,7253,13835,15845,16831,10812,6923
 60665,100000,5854,5511,8698,1396,573,4579,fail,20252,581,17171,13841,13757,4691,2489,fail,fail,1862,1959,3461,17081,17057,7471,fail,15028,9694,7232,13811,15821,16810,10788,6901
 60670,100000,5835,5496,8685,1383,565,4571,fail,20247,576,17166,13836,13752,4686,2484,fail,fail,1857,1954,3456,17076,17052,7466,fail,15012,9689,7224,13806,15816,16802,10772,6888
 60675,100000,5831,5491,8680,1378,560,4566,fail,20242,571,17161,13828,13747,4681,2479,fail,fail,1852,1943,3446,17071,17047,7461,fail,15003,9684,7219,13801,15811,16797,10768,6878
 60680,100000,5826,5486,8675,1367,550,4556,fail,20218,553,17153,13823,13739,4673,2471,fail,fail,1839,1939,3441,17066,17042,7456,fail,14998,9679,7214,13796,15806,16792,10763,6873
 60685,100000,5816,5476,8665,1363,545,4551,fail,20214,548,17148,13818,13734,4668,2466,fail,fail,1828,1926,3431,17058,17037,7451,fail,14993,9674,7209,13791,15801,16787,10758,6868
 60690,100000,5811,5471,8660,1358,540,4546,fail,20204,538,17143,13813,13729,4663,2461,fail,fail,1824,1921,3423,17053,17029,7443,fail,14979,9669,7204,13786,15796,16777,10748,6858
 60695,100000,5790,5458,8644,1348,535,4541,fail,20199,533,17138,13808,13724,4658,2456,fail,fail,1819,1916,3418,17048,17024,7438,fail,14974,9661,7199,13778,15788,16772,10740,6853
 60700,100000,5766,5439,8637,1340,527,4533,fail,20194,528,17133,13803,13719,4653,2451,fail,fail,1814,1911,3413,17043,17019,7433,fail,14964,9656,7191,13773,15783,16764,10735,6845
 60705,100000,5761,5439,8632,1335,522,4528,fail,20189,523,17128,13795,13714,4648,2446,fail,fail,1809,1900,3403,17038,17014,7428,fail,14959,9651,7186,13768,15778,16759,10730,6840
 60710,100000,5756,5439,8627,1318,512,4518,fail,20171,510,17120,13790,13706,4640,2438,fail,fail,1796,1896,3398,17033,17009,7423,fail,14954,9646,7181,13763,15773,16754,10725,6835
 60715,100000,5751,5439,8611,1314,507,4513,fail,20166,505,17115,13785,13701,4635,2433,fail,fail,1791,1888,3388,17025,17004,7418,fail,14949,9641,7176,13758,15768,16749,10720,6830
 60720,100000,5746,5439,8606,1309,502,4508,fail,20156,495,17110,13780,13696,4630,2428,fail,fail,1781,1878,3380,17020,16996,7410,fail,14941,9636,7171,13753,15763,16739,10715,6825
 60725,100000,5733,5439,8574,1283,481,4491,fail,20139,474,17093,13759,13675,4609,2411,fail,fail,1764,1857,3359,16999,16975,7389,fail,14923,9612,7154,13729,15739,16718,10691,6803
 60730,100000,5725,5439,8556,1270,473,4483,fail,20134,469,17088,13754,13670,4604,2406,fail,fail,1759,1852,3354,16994,16970,7384,fail,14918,9607,7146,13724,15734,16710,10680,6795
 60735,100000,5720,5439,8551,1265,468,4478,fail,20129,464,17083,13746,13665,4599,2401,fail,fail,1754,1841,3344,16989,16965,7379,fail,14908,9602,7141,13719,15729,16705,10676,6785
 60740,100000,5715,5439,8546,1260,458,4468,fail,20111,451,17075,13741,13657,4591,2393,fail,fail,1741,1837,3339,16984,16960,7374,fail,14903,9597,7136,13714,15724,16700,10665,6780
 60745,100000,5710,5439,8541,1255,453,4463,fail,20100,441,17070,13736,13652,4586,2388,fail,fail,1731,1829,3329,16976,16955,7369,fail,14893,9592,7131,13709,15719,16695,10661,6770
 60750,100000,5705,5439,8536,1250,448,4458,fail,20096,436,17065,13731,13647,4581,2383,fail,fail,1726,1824,3321,16971,16947,7361,fail,14885,9587,7126,13704,15714,16685,10656,6765
 60755,100000,5694,5439,8525,1240,443,4453,fail,20091,431,17060,13726,13642,4576,2378,fail,fail,1721,1819,3316,16966,16942,7356,fail,14880,9579,7121,13696,15706,16680,10648,6760
 60760,100000,5686,5439,8512,1232,435,4445,fail,20086,426,17055,13721,13637,4571,2373,fail,fail,1716,1814,3311,16961,16937,7351,fail,14875,9574,7113,13691,15701,16672,10637,6752
 60765,100000,5681,5439,8507,1227,430,4440,fail,20081,421,17050,13713,13632,4566,2368,fail,fail,1711,1809,3301,16956,16932,7346,fail,14865,9569,7108,13686,15696,16667,10633,6742
 60770,100000,5676,5439,8502,1222,420,4430,fail,20073,413,17042,13708,13624,4558,2360,fail,fail,1703,1804,3296,16951,16927,7341,fail,14860,9564,7103,13681,15691,16662,10622,6737
 60775,100000,5671,5439,8497,1217,415,4425,fail,20062,403,17037,13703,13619,4553,2355,fail,fail,1693,1796,3286,16943,16922,7336,fail,14850,9559,7098,13676,15686,16657,10618,6727
 60780,100000,5666,5439,8492,1212,410,4420,fail,20053,393,17032,13698,13614,4548,2350,fail,fail,1683,1786,3278,16938,16914,7328,fail,14842,9554,7093,13671,15681,16647,10613,6722
 60785,100000,5653,5439,8465,1186,389,4403,fail,20036,372,17015,13677,13593,4527,2333,fail,fail,1666,1765,3257,16917,16893,7307,fail,14824,9530,7072,13647,15657,16626,10589,6700
 60790,100000,5645,5439,8458,1178,381,4395,fail,20031,367,17010,13672,13588,4522,2328,fail,fail,1661,1760,3252,16912,16888,7302,fail,14814,9525,7064,13642,15652,16618,10584,6692
 60795,100000,5640,5439,8453,1173,376,4390,fail,20026,362,17005,13664,13583,4517,2323,fail,fail,1656,1755,3242,16907,16883,7297,fail,14809,9520,7059,13637,15647,16613,10579,6687
 60800,100000,5635,5439,8448,1162,366,4380,fail,20013,354,16997,13659,13575,4509,2315,fail,fail,1648,1750,3237,16902,16878,7292,fail,14804,9515,7054,13632,15642,16608,10568,6682
 60805,100000,5625,5429,8438,1158,361,4375,fail,20008,349,16992,13654,13570,4504,2310,fail,fail,1643,1742,3227,16894,16873,7287,fail,14794,9510,7049,13627,15637,16603,10564,6672
 60810,100000,5620,5424,8433,1153,356,4370,fail,20003,344,16987,13649,13565,4499,2305,fail,fail,1638,1737,3219,16889,16865,7279,fail,14780,9505,7044,13622,15632,16593,10554,6662
 60815,100000,5599,5411,8417,1143,351,4365,fail,19998,339,16982,13644,13560,4494,2300,fail,fail,1633,1732,3214,16884,16860,7274,fail,14775,9497,7039,13614,15624,16588,10546,6657
 60820,100000,5586,5401,8410,1135,343,4357,fail,19993,334,16977,13639,13555,4489,2295,fail,fail,1628,1727,3209,16879,16855,7269,fail,14764,9492,7031,13609,15619,16580,10530,6644
 60825,100000,5581,5396,8405,1130,338,4352,fail,19988,329,16972,13631,13550,4484,2290,fail,fail,1623,1722,3199,16874,16850,7264,fail,14755,9487,7026,13604,15614,16575,10526,6634
 60830,100000,5576,5391,8400,1125,328,4342,fail,19969,316,16964,13626,13542,4476,2282,fail,fail,1615,1717,3194,16869,16845,7259,fail,14750,9482,7021,13599,15609,16570,10521,6629
 60835,100000,5571,5386,8395,1120,323,4337,fail,19959,306,16959,13621,13537,4471,2277,fail,fail,1599,1704,3184,16861,16840,7254,fail,14745,9477,7016,13594,15604,16565,10516,6624
 60840,100000,5566,5381,8390,1115,318,4332,fail,19945,291,16954,13616,13532,4466,2272,fail,fail,1590,1694,3176,16856,16832,7246,fail,14737,9472,7011,13589,15599,16555,10511,6619
 60845,100000,5544,5352,8358,1089,297,4315,fail,19928,270,16933,13595,13511,4445,2255,fail,fail,1573,1673,3155,16835,16811,7225,fail,14719,9448,6990,13565,15575,16534,10487,6597
 60850,100000,5520,5332,8340,1076,289,4307,fail,19923,265,16928,13590,13506,4440,2250,fail,fail,1568,1668,3150,16830,16806,7220,fail,14708,9443,6982,13560,15570,16526,10477,6584
 60855,100000,5516,5327,8335,1071,284,4302,fail,19918,260,16923,13582,13501,4435,2245,fail,fail,1563,1663,3140,16825,16801,7215,fail,14704,9438,6977,13555,15565,16521,10472,6579
 60860,100000,5511,5322,8330,1066,274,4292,fail,19899,247,16915,13577,13493,4427,2237,fail,fail,1555,1658,3135,16820,16796,7210,fail,14699,9433,6972,13550,15560,16516,10467,6574
 60865,100000,5506,5317,8325,1061,269,4287,fail,19895,242,16910,13572,13488,4422,2232,fail,fail,1550,1650,3125,16812,16791,7205,fail,14694,9428,6967,13545,15555,16511,10462,6569
 60870,100000,5501,5312,8320,1056,264,4282,fail,19890,237,16905,13567,13483,4417,2227,fail,fail,1545,1645,3117,16807,16783,7197,fail,14686,9423,6962,13540,15550,16501,10457,6564
 60875,100000,5490,5304,8309,1046,259,4277,fail,19885,232,16900,13562,13478,4412,2222,fail,fail,1540,1640,3112,16802,16778,7192,fail,14681,9415,6957,13532,15542,16496,10449,6559
 60880,100000,5471,5289,8297,1033,251,4269,fail,19880,227,16895,13557,13473,4407,2217,fail,fail,1535,1635,3107,16797,16773,7187,fail,14665,9410,6949,13527,15537,16488,10439,6546
 60885,100000,5467,5284,8292,1028,246,4264,fail,19875,222,16890,13549,13468,4402,2212,fail,fail,1530,1624,3097,16792,16768,7182,fail,14661,9405,6944,13522,15532,16483,10434,6541
 60890,100000,5462,5279,8287,1023,236,4254,fail,19856,204,16882,13544,13460,4394,2204,fail,fail,1517,1620,3092,16787,16763,7177,fail,14656,9400,6939,13517,15527,16478,10429,6536
 60895,100000,5457,5274,8282,1018,231,4249,fail,19852,199,16877,13539,13455,4389,2199,fail,fail,1506,1607,3082,16779,16758,7172,fail,14651,9395,6934,13512,15522,16473,10424,6531
 60900,100000,5452,5269,8277,1013,226,4244,fail,19842,189,16872,13534,13450,4384,2194,fail,fail,1502,1602,3074,16774,16750,7164,fail,14637,9390,6929,13507,15517,16463,10414,6521
 60905,100000,5430,5245,8250,987,205,4227,fail,19825,168,16851,13513,13429,4363,2177,fail,fail,1485,1581,3053,16753,16729,7143,fail,14625,9366,6908,13483,15493,16442,10390,6504
 60910,100000,5400,5219,8232,974,197,4219,fail,19820,163,16846,13508,13424,4358,2172,fail,fail,1480,1576,3048,16748,16724,7138,fail,14614,9361,6900,13478,15488,16434,10374,6491
 60915,100000,5396,5214,8227,969,192,4214,fail,19815,158,16841,13500,13419,4353,2167,fail,fail,1475,1571,3038,16743,16719,7133,fail,14605,9356,6895,13473,15483,16429,10370,6481
 60920,100000,5391,5209,8222,964,182,4204,fail,19807,150,16833,13495,13411,4345,2159,fail,fail,1467,1566,3033,16738,16714,7128,fail,14600,9351,6890,13468,15478,16424,10365,6476
 60925,100000,5386,5204,8217,959,177,4199,fail,19802,145,16828,13490,13406,4340,2154,fail,fail,1456,1553,3023,16730,16709,7123,fail,14595,9346,6885,13463,15473,16419,10360,6471
 60930,100000,5381,5199,8212,954,172,4194,fail,19792,135,16823,13485,13401,4335,2149,fail,fail,1452,1548,3015,16725,16701,7115,fail,14581,9341,6880,13458,15468,16409,10350,6461
 60935,100000,5371,5191,8207,949,167,4189,fail,19787,130,16818,13480,13396,4330,2144,fail,fail,1447,1543,3010,16720,16696,7110,fail,14572,9333,6875,13450,15460,16404,10342,6451
 60940,100000,5357,5181,8194,936,159,4181,fail,19782,125,16813,13475,13391,4325,2139,fail,fail,1442,1538,3005,16715,16691,7105,fail,14561,9328,6867,13445,15455,16396,10326,6438
 60945,100000,5353,5176,8189,931,154,4176,fail,19777,120,16808,13467,13386,4320,2134,fail,fail,1437,1533,2995,16710,16686,7100,fail,14552,9323,6862,13440,15450,16391,10322,6428
 60950,100000,5348,5171,8184,920,144,4166,fail,19758,107,16800,13462,13378,4312,2126,fail,fail,1429,1528,2990,16705,16681,7095,fail,14547,9318,6857,13435,15445,16386,10317,6423
 60955,100000,5338,5161,8174,916,139,4161,fail,19754,102,16795,13457,13373,4307,2121,fail,fail,1418,1515,2980,16697,16676,7090,fail,14542,9313,6852,13430,15440,16381,10312,6418
 60960,100000,5333,5156,8169,911,134,4156,fail,19739,87,16790,13452,13368,4302,2116,fail,fail,1409,1505,2972,16692,16668,7082,fail,14528,9308,6847,13425,15435,16371,10302,6408
 60965,100000,5305,5132,8148,890,113,4139,fail,19722,66,16769,13431,13347,4281,2099,fail,fail,1392,1484,2951,16671,16647,7061,fail,14515,9284,6826,13401,15411,16350,10278,6391
 60970,100000,5286,5116,8140,882,105,4131,fail,19717,61,16764,13426,13342,4276,2094,fail,fail,1387,1479,2946,16666,16642,7056,fail,14499,9279,6818,13396,15406,16342,10262,6379
 60975,100000,5281,5111,8135,877,100,4126,fail,19712,56,16759,13418,13337,4271,2089,fail,fail,1382,1468,2936,16661,16637,7051,fail,14495,9274,6813,13391,15401,16337,10258,6379
 60980,100000,5276,5106,8130,872,90,4116,fail,19688,38,16751,13413,13329,4263,2081,fail,fail,1369,1464,2931,16656,16632,7046,fail,14490,9269,6808,13386,15396,16332,10253,6379
 60985,100000,5271,5101,8125,867,85,4111,fail,19684,33,16746,13408,13324,4258,2076,fail,fail,1358,1451,2921,16648,16627,7041,fail,14485,9264,6803,13381,15391,16327,10248,6379
 60990,100000,5266,5096,8120,862,80,4106,fail,19669,18,16741,13403,13319,4253,2071,fail,fail,1349,1441,2913,16643,16619,7033,fail,14477,9259,6798,13376,15386,16317,10238,6379
 60995,100000,5256,5088,8115,857,75,4101,fail,19664,13,16736,13398,13314,4248,2066,fail,fail,1344,1436,2908,16638,16614,7028,fail,14472,9251,6793,13368,15378,16312,10230,6379
 61000,100000,5237,5072,8107,849,67,4093,fail,19659,8,16731,13393,13309,4243,2061,fail,fail,1339,1431,2903,16633,16609,7023,fail,14467,9246,6785,13363,15373,16304,10220,6379
 61005,100000,5232,5067,8102,844,62,4088,fail,19654,3,16726,13385,13304,4238,2056,fail,fail,1334,1426,2893,16628,16604,7018,fail,14462,9241,6780,13358,15368,16299,10215,6379
 61010,100000,5221,5062,8097,833,52,4078,fail,19646,fail,16708,13368,13296,4230,2048,fail,fail,1316,1409,2876,16611,16599,7013,fail,14457,9231,6775,13353,15363,16294,10204,6379
 61015,100000,5206,5047,8081,824,47,4073,fail,19641,fail,16703,13363,13286,4225,2043,fail,fail,1311,1401,2871,16603,16594,7008,fail,14452,9226,6765,13348,15358,16289,10200,6379
 61020,100000,5197,5037,8077,819,42,4068,fail,19636,fail,16698,13353,13281,4220,2038,fail,fail,1306,1396,2863,16598,16586,7000,fail,14444,9221,6760,13343,15353,16279,10195,6379
