
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61125,100000,14682,6907,7403,fail,5791,12615,19790,12726,29379,29686,fail,fail,1746,943,3839,6173,fail,1908,fail,29237,29741,21835,fail,12392,7184,6194,fail,fail,988,754,4542
 61130,100000,14674,6902,7398,fail,5783,12610,19790,12721,29374,29681,fail,fail,1741,938,3834,6168,fail,1903,fail,29232,29733,21827,fail,12382,7179,6189,fail,fail,983,744,4532
 61135,100000,14663,6897,7393,fail,5778,12605,19790,12716,29369,29676,fail,fail,1736,933,3829,6163,fail,1898,fail,29227,29728,21822,fail,12372,7171,6184,fail,fail,978,736,4522
 61140,100000,14659,6892,7388,fail,5763,12595,19790,12706,29361,29671,fail,fail,1728,925,3819,6155,fail,1893,fail,29222,29723,21817,fail,12362,7166,6179,fail,fail,970,725,4514
 61145,100000,14649,6881,7383,fail,5758,12590,19789,12691,29356,29666,fail,fail,1723,917,3802,6150,fail,1885,fail,29217,29718,21812,fail,12352,7153,6169,fail,fail,965,721,4504
 61150,100000,14644,6876,7378,fail,5750,12580,19779,12686,29351,29661,fail,fail,1718,912,3797,6145,fail,1880,fail,29212,29710,21804,fail,12344,7148,6164,fail,fail,960,711,4499
 61155,100000,14639,6871,7373,fail,5745,12575,19771,12681,29346,29656,fail,fail,1713,907,3792,6140,fail,1875,fail,29207,29705,21799,fail,12339,7140,6159,fail,fail,955,703,4494
 61160,100000,14634,6866,7368,fail,5730,12564,19766,12662,29338,29651,fail,fail,1705,899,3782,6132,fail,1870,fail,29202,29700,21794,fail,12334,7130,6151,fail,fail,947,693,4486
 61165,100000,14629,6858,7363,fail,5725,12560,19756,12653,29333,29646,fail,fail,1700,894,3774,6127,fail,1862,fail,29197,29695,21789,fail,12329,7120,6141,fail,fail,942,688,4481
 61170,100000,14621,6853,7358,fail,5717,12544,19740,12648,29328,29641,fail,fail,1695,889,3769,6122,fail,1857,fail,29192,29687,21781,fail,12321,7115,6136,fail,fail,937,678,4476
 61175,100000,14610,6848,7353,fail,5712,12534,19727,12643,29323,29636,fail,fail,1690,884,3764,6117,fail,1852,fail,29187,29682,21776,fail,12316,7107,6131,fail,fail,932,670,4471
 61180,100000,14606,6843,7348,fail,5697,12518,19716,12638,29315,29631,fail,fail,1682,876,3754,6109,fail,1847,fail,29182,29677,21771,fail,12311,7102,6126,fail,fail,924,660,4463
 61185,100000,14601,6835,7343,fail,5692,12514,19707,12633,29310,29626,fail,fail,1677,871,3746,6104,fail,1842,fail,29177,29672,21766,fail,12306,7097,6121,fail,fail,919,655,4458
 61190,100000,14593,6830,7338,fail,5684,12501,19691,12628,29305,29621,fail,fail,1672,866,3741,6099,fail,1837,fail,29172,29664,21758,fail,12298,7092,6116,fail,fail,914,645,4446
 61195,100000,14582,6825,7333,fail,5679,12496,19684,12623,29300,29616,fail,fail,1667,861,3736,6094,fail,1832,fail,29167,29659,21753,fail,12293,7084,6111,fail,fail,909,637,4436
 61200,100000,14578,6820,7328,fail,5664,12485,19679,12605,29292,29611,fail,fail,1659,853,3726,6086,fail,1827,fail,29162,29654,21748,fail,12288,7074,6103,fail,fail,901,632,4428
 61205,100000,14568,6809,7323,fail,5659,12481,19669,12595,29287,29606,fail,fail,1654,845,3709,6081,fail,1822,fail,29157,29649,21743,fail,12283,7066,6098,fail,fail,896,627,4423
 61210,100000,14563,6804,7318,fail,5651,12471,19659,12590,29282,29601,fail,fail,1649,840,3704,6076,fail,1817,fail,29152,29641,21735,fail,12273,7061,6093,fail,fail,891,617,4413
 61215,100000,14558,6799,7313,fail,5646,12466,19651,12585,29277,29596,fail,fail,1644,835,3699,6071,fail,1812,fail,29147,29636,21730,fail,12268,7053,6088,fail,fail,886,609,4403
 61220,100000,14548,6794,7308,fail,5636,12456,19640,12574,29269,29591,fail,fail,1636,822,3683,6063,fail,1807,fail,29142,29631,21725,fail,12263,7048,6083,fail,fail,878,604,4395
 61225,100000,14538,6786,7303,fail,5631,12451,19636,12570,29264,29586,fail,fail,1631,817,3675,6058,fail,1799,fail,29137,29626,21720,fail,12258,7038,6073,fail,fail,873,599,4390
 61230,100000,14530,6781,7298,fail,5623,12446,19631,12565,29259,29581,fail,fail,1626,807,3665,6053,fail,1794,fail,29132,29618,21712,fail,12250,7033,6068,fail,fail,868,594,4385
 61235,100000,14519,6776,7293,fail,5618,12441,19623,12560,29254,29576,fail,fail,1621,802,3660,6048,fail,1789,fail,29127,29613,21707,fail,12240,7025,6063,fail,fail,863,586,4375
 61240,100000,14515,6771,7288,fail,5608,12436,19618,12550,29246,29571,fail,fail,1613,789,3644,6040,fail,1784,fail,29122,29608,21702,fail,12230,7020,6058,fail,fail,855,581,4367
 61245,100000,14510,6763,7283,fail,5603,12431,19613,12540,29241,29566,fail,fail,1608,784,3636,6035,fail,1779,fail,29117,29603,21697,fail,12225,7015,6053,fail,fail,850,576,4362
 61250,100000,14505,6758,7278,fail,5595,12418,19597,12535,29236,29561,fail,fail,1603,774,3626,6030,fail,1774,fail,29112,29595,21689,fail,12217,7010,6048,fail,fail,845,571,4357
 61255,100000,14500,6753,7273,fail,5590,12413,19593,12530,29231,29556,fail,fail,1598,769,3621,6025,fail,1769,fail,29107,29590,21684,fail,12212,7002,6043,fail,fail,840,563,4347
 61260,100000,14495,6748,7268,fail,5580,12403,19582,12515,29223,29551,fail,fail,1590,756,3605,6017,fail,1764,fail,29102,29585,21679,fail,12202,6997,6038,fail,fail,832,558,4339
 61265,100000,14485,6740,7263,fail,5575,12398,19578,12500,29218,29540,fail,fail,1585,748,3588,6012,fail,1753,fail,29097,29580,21674,fail,12197,6984,6027,fail,fail,827,553,4334
 61270,100000,14477,6735,7258,fail,5567,12393,19573,12490,29213,29535,fail,fail,1580,738,3578,6007,fail,1748,fail,29092,29572,21666,fail,12189,6979,6022,fail,fail,822,548,4329
 61275,100000,14472,6730,7253,fail,5562,12388,19565,12485,29208,29530,fail,fail,1575,733,3573,6002,fail,1743,fail,29087,29567,21661,fail,12184,6971,6017,fail,fail,817,540,4319
 61280,100000,14462,6725,7248,fail,5552,12378,19554,12477,29200,29522,fail,fail,1567,720,3557,5994,fail,1738,fail,29082,29562,21656,fail,12174,6966,6012,fail,fail,809,535,4311
 61285,100000,14452,6717,7243,fail,5547,12373,19550,12467,29195,29517,fail,fail,1562,715,3549,5989,fail,1730,fail,29077,29557,21651,fail,12169,6961,6006,fail,fail,804,530,4306
 61290,100000,14444,6707,7235,fail,5539,12365,19539,12462,29190,29512,fail,fail,1557,705,3539,5984,fail,1725,fail,29072,29549,21643,fail,12161,6956,6001,fail,fail,799,525,4301
 61295,100000,14433,6702,7230,fail,5534,12360,19532,12457,29185,29507,fail,fail,1552,700,3534,5979,fail,1720,fail,29067,29544,21638,fail,12151,6948,5996,fail,fail,794,517,4291
 61300,100000,14429,6697,7225,fail,5524,12350,19521,12444,29177,29502,fail,fail,1544,687,3518,5971,fail,1715,fail,29062,29539,21633,fail,12141,6938,5988,fail,fail,786,512,4283
 61305,100000,14419,6689,7220,fail,5519,12345,19517,12434,29172,29497,fail,fail,1539,682,3510,5966,fail,1707,fail,29057,29534,21628,fail,12136,6928,5978,fail,fail,781,507,4278
 61310,100000,14411,6679,7212,fail,5511,12335,19507,12429,29167,29492,fail,fail,1534,672,3500,5961,fail,1702,fail,29052,29526,21620,fail,12131,6923,5973,fail,fail,776,502,4273
 61315,100000,14406,6674,7207,fail,5506,12330,19502,12424,29162,29487,fail,fail,1529,667,3495,5956,fail,1697,fail,29047,29521,21615,fail,12126,6915,5968,fail,fail,771,494,4263
 61320,100000,14401,6669,7202,fail,5496,12325,19497,12416,29154,29479,fail,fail,1521,654,3479,5948,fail,1692,fail,29042,29516,21610,fail,12121,6905,5960,fail,fail,763,489,4255
 61325,100000,14391,6661,7197,fail,5491,12320,19492,12401,29149,29474,fail,fail,1516,646,3462,5943,fail,1687,fail,29037,29511,21605,fail,12116,6892,5952,fail,fail,758,484,4250
 61330,100000,14383,6656,7192,fail,5483,12312,19481,12396,29144,29469,fail,fail,1511,636,3452,5938,fail,1682,fail,29032,29503,21597,fail,12108,6887,5947,fail,fail,753,479,4245
 61335,100000,14372,6651,7187,fail,5478,12307,19474,12391,29139,29464,fail,fail,1506,631,3447,5933,fail,1677,fail,29027,29498,21592,fail,12098,6879,5942,fail,fail,748,471,4235
 61340,100000,14358,6646,7182,fail,5473,12297,19463,12372,29131,29456,fail,fail,1498,618,3431,5925,fail,1672,fail,29022,29493,21587,fail,12093,6869,5934,fail,fail,740,461,4227
 61345,100000,14353,6638,7177,fail,5468,12292,19459,12363,29126,29451,fail,fail,1493,613,3423,5920,fail,1667,fail,29017,29488,21582,fail,12088,6864,5929,fail,fail,735,456,4222
 61350,100000,14348,6633,7172,fail,5460,12279,19443,12353,29121,29446,fail,fail,1488,603,3413,5915,fail,1662,fail,29012,29480,21574,fail,12080,6859,5924,fail,fail,730,451,4217
 61355,100000,14343,6628,7167,fail,5455,12274,19439,12348,29116,29441,fail,fail,1483,598,3408,5910,fail,1657,fail,29007,29475,21569,fail,12070,6851,5919,fail,fail,725,443,4207
 61360,100000,14338,6623,7162,fail,5445,12264,19428,12334,29108,29433,fail,fail,1475,585,3392,5902,fail,1652,fail,29002,29470,21564,fail,12060,6841,5911,fail,fail,717,438,4199
 61365,100000,14333,6615,7157,fail,5440,12259,19424,12330,29103,29428,fail,fail,1470,580,3384,5897,fail,1644,fail,28997,29465,21559,fail,12055,6831,5901,fail,fail,712,433,4194
 61370,100000,14325,6605,7149,fail,5432,12249,19414,12320,29098,29423,fail,fail,1465,570,3374,5892,fail,1639,fail,28992,29457,21551,fail,12050,6826,5896,fail,fail,707,428,4189
 61375,100000,14314,6600,7144,fail,5427,12244,19406,12315,29093,29418,fail,fail,1460,565,3369,5887,fail,1634,fail,28987,29452,21546,fail,12040,6818,5891,fail,fail,702,420,4179
 61380,100000,14310,6595,7139,fail,5422,12239,19401,12305,29085,29410,fail,fail,1452,552,3353,5879,fail,1629,fail,28982,29447,21541,fail,12029,6808,5883,fail,fail,694,410,4166
 61385,100000,14294,6582,7131,fail,5417,12234,19396,12300,29080,29402,fail,fail,1447,544,3336,5874,fail,1624,fail,28977,29442,21536,fail,12025,6795,5875,fail,fail,689,405,4161
 61390,100000,14289,6572,7123,fail,5409,12224,19386,12295,29075,29397,fail,fail,1442,534,3326,5869,fail,1619,fail,28972,29434,21528,fail,12017,6790,5870,fail,fail,684,400,4156
 61395,100000,14284,6567,7118,fail,5404,12219,19381,12290,29070,29392,fail,fail,1437,529,3321,5864,fail,1614,fail,28967,29429,21523,fail,12007,6782,5865,fail,fail,679,392,4146
 61400,100000,14269,6562,7113,fail,5394,12214,19376,12282,29062,29384,fail,fail,1429,516,3305,5856,fail,1609,fail,28962,29424,21518,fail,11997,6772,5857,fail,fail,671,387,4138
 61405,100000,14264,6554,7108,fail,5389,12209,19371,12277,29057,29379,fail,fail,1424,511,3297,5851,fail,1604,fail,28957,29419,21513,fail,11992,6767,5852,fail,fail,666,382,4133
 61410,100000,14254,6544,7100,fail,5381,12196,19355,12272,29052,29374,fail,fail,1419,501,3287,5846,fail,1599,fail,28952,29411,21505,fail,11984,6762,5847,fail,fail,661,377,4128
 61415,100000,14249,6539,7095,fail,5376,12191,19351,12267,29047,29369,fail,fail,1414,496,3282,5841,fail,1594,fail,28947,29406,21500,fail,11974,6754,5842,fail,fail,656,369,4118
 61420,100000,14239,6534,7090,fail,5371,12181,19340,12259,29039,29361,fail,fail,1406,483,3266,5833,fail,1589,fail,28942,29401,21495,fail,11969,6744,5834,fail,fail,648,359,4110
 61425,100000,14234,6526,7085,fail,5366,12176,19336,12249,29034,29356,fail,fail,1401,478,3258,5828,fail,1581,fail,28937,29396,21490,fail,11964,6734,5824,fail,fail,643,354,4105
 61430,100000,14229,6516,7077,fail,5358,12166,19326,12244,29029,29351,fail,fail,1396,473,3253,5823,fail,1576,fail,28932,29388,21482,fail,11959,6729,5819,fail,fail,638,344,4100
 61435,100000,14218,6511,7072,fail,5353,12161,19321,12239,29024,29346,fail,fail,1391,468,3248,5818,fail,1571,fail,28927,29383,21477,fail,11954,6721,5814,fail,fail,633,336,4090
 61440,100000,14214,6506,7067,fail,5343,12156,19316,12228,29016,29338,fail,fail,1383,455,3232,5810,fail,1566,fail,28922,29378,21472,fail,11944,6711,5806,fail,fail,625,331,4082
 61445,100000,14193,6493,7059,fail,5338,12151,19311,12213,29011,29330,fail,fail,1378,447,3215,5805,fail,1555,fail,28917,29373,21467,fail,11939,6688,5788,fail,fail,620,326,4077
 61450,100000,14188,6483,7051,fail,5330,12138,19295,12208,29006,29325,fail,fail,1373,442,3210,5800,fail,1550,fail,28912,29365,21459,fail,11934,6683,5783,fail,fail,615,316,4072
 61455,100000,14183,6478,7046,fail,5325,12133,19291,12203,29001,29320,fail,fail,1368,437,3205,5795,fail,1545,fail,28907,29360,21454,fail,11929,6675,5778,fail,fail,610,308,4062
 61460,100000,14178,6473,7041,fail,5315,12123,19280,12190,28993,29312,fail,fail,1360,424,3189,5787,fail,1540,fail,28902,29355,21449,fail,11919,6665,5770,fail,fail,602,303,4054
 61465,100000,14173,6465,7036,fail,5310,12118,19276,12180,28988,29307,fail,fail,1355,419,3181,5782,fail,1532,fail,28897,29350,21444,fail,11914,6655,5760,fail,fail,597,298,4049
 61470,100000,14160,6455,7028,fail,5302,12105,19260,12175,28983,29302,fail,fail,1350,414,3176,5777,fail,1527,fail,28892,29342,21436,fail,11906,6650,5755,fail,fail,592,288,4039
 61475,100000,14149,6450,7023,fail,5297,12100,19256,12170,28978,29297,fail,fail,1345,409,3171,5772,fail,1522,fail,28887,29337,21431,fail,11896,6642,5750,fail,fail,587,280,4029
 61480,100000,14140,6445,7018,fail,5287,12090,19245,12156,28970,29289,fail,fail,1337,396,3155,5764,fail,1517,fail,28882,29332,21426,fail,11891,6632,5742,fail,fail,579,275,4021
 61485,100000,14129,6437,7013,fail,5282,12085,19241,12147,28965,29284,fail,fail,1332,391,3147,5759,fail,1509,fail,28877,29327,21421,fail,11886,6622,5732,fail,fail,574,270,4016
 61490,100000,14116,6427,7005,fail,5274,12072,19225,12142,28960,29279,fail,fail,1327,386,3142,5754,fail,1504,fail,28872,29319,21413,fail,11876,6617,5727,fail,fail,569,260,4006
 61495,100000,14111,6422,7000,fail,5269,12067,19218,12137,28955,29274,fail,fail,1322,381,3137,5749,fail,1499,fail,28867,29314,21408,fail,11871,6609,5722,fail,fail,564,252,3996
 61500,100000,14106,6417,6995,fail,5259,12062,19213,12118,28947,29266,fail,fail,1314,368,3121,5741,fail,1494,fail,28862,29309,21403,fail,11861,6599,5714,fail,fail,556,247,3988
 61505,100000,14073,6404,6987,fail,5254,12057,19208,12103,28942,29258,fail,fail,1309,360,3104,5736,fail,1483,fail,28857,29304,21398,fail,11856,6576,5696,fail,fail,551,242,3983
 61510,100000,14064,6394,6979,fail,5246,12049,19197,12098,28937,29253,fail,fail,1304,355,3099,5731,fail,1478,fail,28852,29296,21390,fail,11848,6571,5691,fail,fail,546,232,3978
 61515,100000,14059,6389,6974,fail,5241,12039,19188,12093,28932,29248,fail,fail,1299,350,3094,5726,fail,1473,fail,28847,29291,21385,fail,11837,6563,5686,fail,fail,541,224,3973
 61520,100000,14049,6384,6969,fail,5231,12034,19183,12088,28924,29240,fail,fail,1291,337,3083,5718,fail,1468,fail,28842,29286,21380,fail,11828,6553,5678,fail,fail,533,219,3965
 61525,100000,14039,6376,6964,fail,5226,12029,19178,12078,28919,29235,fail,fail,1286,332,3075,5713,fail,1460,fail,28837,29281,21375,fail,11823,6543,5668,fail,fail,528,214,3960
 61530,100000,14034,6366,6956,fail,5218,12024,19173,12073,28914,29230,fail,fail,1281,327,3070,5708,fail,1455,fail,28832,29273,21367,fail,11815,6538,5663,fail,fail,523,204,3950
 61535,100000,14029,6361,6951,fail,5213,12014,19163,12068,28909,29225,fail,fail,1276,322,3065,5703,fail,1450,fail,28827,29268,21362,fail,11810,6530,5658,fail,fail,518,196,3945
 61540,100000,14019,6356,6946,fail,5203,12003,19158,12063,28901,29217,fail,fail,1268,309,3060,5695,fail,1445,fail,28822,29263,21357,fail,11805,6520,5650,fail,fail,510,191,3937
 61545,100000,14014,6348,6941,fail,5198,11999,19148,12058,28896,29212,fail,fail,1263,304,3052,5690,fail,1437,fail,28817,29258,21352,fail,11794,6510,5640,fail,fail,505,186,3932
 61550,100000,14001,6338,6933,fail,5190,11991,19137,12053,28891,29207,fail,fail,1258,299,3047,5685,fail,1432,fail,28812,29250,21344,fail,11787,6505,5635,fail,fail,500,176,3922
 61555,100000,13996,6333,6928,fail,5185,11981,19128,12048,28886,29202,fail,fail,1253,294,3042,5680,fail,1427,fail,28807,29245,21339,fail,11776,6497,5630,fail,fail,495,168,3917
 61560,100000,13991,6328,6923,fail,5175,11976,19123,12024,28878,29194,fail,fail,1245,281,3026,5672,fail,1422,fail,28802,29240,21334,fail,11772,6487,5622,fail,fail,487,163,3909
 61565,100000,13970,6315,6915,fail,5170,11971,19118,12015,28873,29186,fail,fail,1240,273,3009,5667,fail,1411,fail,28797,29235,21329,fail,11756,6464,5604,fail,fail,482,158,3904
 61570,100000,13965,6305,6907,fail,5162,11966,19113,12010,28868,29181,fail,fail,1235,268,3004,5662,fail,1406,fail,28792,29227,21321,fail,11747,6459,5599,fail,fail,477,148,3894
 61575,100000,13960,6300,6902,fail,5157,11961,19108,12005,28863,29176,fail,fail,1230,263,2999,5657,fail,1401,fail,28787,29222,21316,fail,11742,6451,5594,fail,fail,472,140,3889
 61580,100000,13950,6295,6897,fail,5147,11950,19103,11992,28855,29168,fail,fail,1222,250,2994,5649,fail,1396,fail,28782,29217,21311,fail,11732,6441,5586,fail,fail,464,135,3881
 61585,100000,13939,6287,6892,fail,5142,11946,19093,11982,28850,29163,fail,fail,1217,245,2986,5644,fail,1388,fail,28777,29212,21306,fail,11727,6431,5576,fail,fail,459,130,3876
 61590,100000,13935,6277,6884,fail,5134,11930,19077,11977,28845,29158,fail,fail,1212,240,2981,5639,fail,1383,fail,28772,29204,21298,fail,11722,6426,5571,fail,fail,454,120,3871
 61595,100000,13930,6272,6879,fail,5129,11925,19072,11972,28840,29153,fail,fail,1207,235,2976,5634,fail,1378,fail,28767,29199,21293,fail,11717,6418,5566,fail,fail,449,112,3861
 61600,100000,13925,6267,6874,fail,5119,11903,19055,11962,28832,29145,fail,fail,1199,222,2971,5626,fail,1373,fail,28762,29194,21288,fail,11702,6408,5558,fail,fail,441,107,3853
 61605,100000,13909,6259,6869,fail,5114,11899,19046,11952,28827,29140,fail,fail,1194,217,2963,5621,fail,1365,fail,28757,29189,21283,fail,11697,6398,5548,fail,fail,436,102,3848
 61610,100000,13896,6249,6861,fail,5106,11894,19041,11947,28822,29135,fail,fail,1189,212,2958,5616,fail,1360,fail,28752,29181,21275,fail,11683,6393,5543,fail,fail,431,92,3838
 61615,100000,13891,6244,6856,fail,5101,11889,19033,11942,28817,29130,fail,fail,1184,207,2953,5611,fail,1355,fail,28747,29176,21270,fail,11678,6385,5538,fail,fail,426,84,3828
 61620,100000,13886,6239,6851,fail,5091,11884,19028,11928,28809,29122,fail,fail,1176,194,2937,5603,fail,1350,fail,28742,29171,21265,fail,11663,6375,5530,fail,fail,418,79,3820
 61625,100000,13865,6226,6843,fail,5086,11879,19023,11924,28804,29114,fail,fail,1171,186,2920,5598,fail,1339,fail,28737,29166,21260,fail,11658,6352,5512,fail,fail,413,74,3815
 61630,100000,13855,6216,6835,fail,5078,11871,19012,11919,28799,29109,fail,fail,1166,181,2915,5593,fail,1334,fail,28732,29158,21252,fail,11653,6347,5507,fail,fail,408,64,3810
 61635,100000,13850,6211,6830,fail,5073,11866,19008,11914,28794,29104,fail,fail,1161,176,2910,5588,fail,1329,fail,28727,29153,21247,fail,11642,6339,5502,fail,fail,403,56,3805
 61640,100000,13845,6206,6825,fail,5063,11856,18997,11904,28786,29096,fail,fail,1153,163,2905,5580,fail,1324,fail,28722,29148,21242,fail,11638,6329,5494,fail,fail,395,51,3797
 61645,100000,13840,6198,6820,fail,5058,11851,18993,11894,28781,29091,fail,fail,1148,158,2897,5575,fail,1316,fail,28717,29143,21237,fail,11633,6319,5484,fail,fail,390,46,3792
 61650,100000,13832,6188,6812,fail,5050,11843,18982,11889,28776,29086,fail,fail,1143,153,2892,5570,fail,1311,fail,28712,29135,21229,fail,11628,6314,5479,fail,fail,385,36,3787
 61655,100000,13827,6183,6807,fail,5045,11838,18978,11884,28771,29081,fail,fail,1138,148,2887,5565,fail,1306,fail,28707,29130,21224,fail,11612,6306,5474,fail,fail,380,28,3777
 61660,100000,13822,6178,6802,fail,5035,11822,18961,11874,28763,29073,fail,fail,1130,135,2882,5557,fail,1301,fail,28702,29125,21219,fail,11603,6296,5466,fail,fail,372,23,3769
 61665,100000,13806,6170,6797,fail,5030,11817,18957,11869,28758,29068,fail,fail,1125,130,2874,5552,fail,1293,fail,28697,29120,21214,fail,11598,6286,5456,fail,fail,367,18,3764
 61670,100000,13802,6160,6789,fail,5022,11804,18941,11864,28753,29063,fail,fail,1120,125,2869,5547,fail,1288,fail,28692,29112,21206,fail,11584,6281,5451,fail,fail,362,8,3754
 61675,100000,13797,6155,6784,fail,5017,11799,18937,11859,28748,29058,fail,fail,1115,120,2864,5542,fail,1283,fail,28687,29107,21201,fail,11574,6273,5446,fail,fail,357,fail,3744
 61680,100000,13792,6150,6779,fail,5007,11789,18926,11838,28740,29050,fail,fail,1107,107,2848,5534,fail,1278,fail,28682,29102,21196,fail,11569,6263,5438,fail,fail,349,fail,3736
 61685,100000,13776,6137,6771,fail,5002,11784,18922,11834,28735,29042,fail,fail,1102,99,2831,5529,fail,1267,fail,28677,29097,21191,fail,11559,6240,5420,fail,fail,344,fail,3731
 61690,100000,13767,6127,6763,fail,4994,11774,18912,11829,28730,29037,fail,fail,1097,89,2826,5524,fail,1262,fail,28672,29089,21183,fail,11551,6235,5415,fail,fail,339,fail,3726
 61695,100000,13762,6122,6758,fail,4989,11769,18904,11824,28725,29032,fail,fail,1092,84,2821,5519,fail,1257,fail,28667,29084,21178,fail,11540,6227,5410,fail,fail,334,fail,3721
