
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61870,70.000,97.200,96.100,97.100,99.100,88.300,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.800,87.900,71.000,70.600,70.600,70.800,fail,70.400,91.900,fail,70.300,74.600,70.400,fail,fail
 61875,70.000,96.900,95.900,96.800,98.900,88.000,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.600,87.600,70.800,70.300,70.300,70.500,fail,70.100,91.900,fail,70.400,74.600,70.200,fail,fail
 61880,70.000,96.700,95.600,96.600,98.600,87.800,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.600,87.400,70.500,70.100,70.100,70.300,fail,70.000,91.700,fail,70.100,74.700,70.200,fail,fail
 61885,70.000,96.400,95.600,96.300,98.400,87.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.000,87.800,70.700,70.100,70.000,70.000,fail,70.000,91.800,fail,70.000,74.400,70.000,fail,fail
 61890,70.000,96.200,95.700,96.400,98.100,87.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.200,88.000,70.700,70.000,70.100,70.300,fail,70.200,92.400,fail,70.000,74.200,70.000,fail,fail
 61895,70.000,95.900,95.500,96.100,97.900,87.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.000,87.700,70.500,70.000,70.000,70.000,fail,70.000,92.400,fail,70.100,74.200,70.000,fail,fail
 61900,70.000,96.000,95.200,95.900,97.600,87.100,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,92.000,87.500,70.200,70.000,70.000,70.000,fail,70.000,92.500,fail,70.000,74.300,70.100,fail,fail
 61905,70.000,96.200,95.200,95.600,97.400,86.800,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.700,87.500,70.400,70.100,70.000,70.000,fail,70.000,92.300,fail,70.000,74.000,70.000,fail,fail
 61910,70.000,96.600,95.300,95.700,97.100,86.900,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.500,87.300,70.400,70.000,70.100,70.300,fail,70.200,92.000,fail,70.000,73.800,70.000,fail,fail
 61915,70.000,96.600,95.100,95.400,96.900,86.600,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.200,87.000,70.200,70.000,70.000,70.000,fail,70.000,92.000,fail,70.100,73.800,70.000,fail,fail
 61920,70.000,96.400,94.800,95.200,96.600,86.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.300,86.800,70.000,70.000,70.000,70.000,fail,70.000,91.800,fail,70.000,73.900,70.100,fail,fail
 61925,70.000,97.500,95.600,95.500,96.400,86.900,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.000,87.600,71.000,70.800,70.500,70.500,fail,70.300,92.700,fail,70.600,74.400,70.700,fail,fail
 61930,70.000,97.900,95.700,95.600,96.100,87.000,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.700,87.400,71.000,70.600,70.600,70.800,fail,70.400,92.500,fail,70.300,74.200,70.400,fail,fail
 61935,70.000,97.600,95.500,95.300,95.900,86.700,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.500,87.100,70.800,70.300,70.300,70.500,fail,70.100,92.500,fail,70.400,74.200,70.200,fail,fail
 61940,70.000,97.700,95.200,95.100,95.900,86.800,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.500,86.900,70.500,70.100,70.100,70.300,fail,70.000,92.600,fail,70.100,74.300,70.200,fail,fail
 61945,70.000,98.200,95.500,95.200,95.700,86.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.600,86.900,70.700,70.100,70.000,70.000,fail,70.000,92.700,fail,70.000,74.000,70.000,fail,fail
 61950,70.000,98.500,95.600,95.600,96.100,86.900,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.300,86.700,70.700,70.000,70.100,70.300,fail,70.200,92.500,fail,70.000,73.800,70.000,fail,fail
 61955,70.000,98.700,95.800,95.700,96.300,86.700,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.100,86.400,70.500,70.000,70.000,70.000,fail,70.000,92.500,fail,70.100,73.800,70.000,fail,fail
 61960,70.000,98.500,95.500,95.500,96.300,86.800,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.100,86.200,70.200,70.000,70.000,70.000,fail,70.000,92.300,fail,70.000,73.900,70.100,fail,fail
 61965,70.000,98.900,95.800,95.600,96.100,86.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.800,86.200,70.400,70.100,70.000,70.000,fail,70.000,92.000,fail,70.000,73.600,70.000,fail,fail
 61970,70.000,98.900,95.600,95.600,96.100,86.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.600,86.000,70.400,70.000,70.100,70.300,fail,70.200,91.800,fail,70.000,73.400,70.000,fail,fail
 61975,70.000,99.000,95.300,95.300,95.900,86.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,85.700,70.200,70.000,70.000,70.000,fail,70.000,91.800,fail,70.100,73.400,70.000,fail,fail
 61980,70.000,99.100,95.100,95.100,95.900,86.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.400,85.500,70.000,70.000,70.000,70.000,fail,70.000,91.900,fail,70.000,73.500,70.100,fail,fail
 61985,70.000,99.900,96.200,96.000,96.500,87.000,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.700,86.300,71.000,70.800,70.500,70.500,fail,70.300,92.500,fail,70.600,74.000,70.700,fail,fail
 61990,70.000,101.200,97.000,96.700,96.900,87.000,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,90.800,86.500,71.000,70.600,70.600,70.800,fail,70.400,92.600,fail,70.300,73.800,70.400,fail,fail
 61995,70.000,101.000,96.800,96.700,97.000,86.700,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,90.600,86.200,70.800,70.300,70.300,70.500,fail,70.100,92.600,fail,70.400,73.800,70.200,fail,fail
 62000,70.000,100.800,96.900,96.800,97.100,86.500,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,90.600,86.000,70.500,70.100,70.100,70.300,fail,70.000,92.400,fail,70.100,73.900,70.200,fail,fail
 62005,70.000,100.500,97.200,96.600,96.900,86.200,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.700,86.000,70.700,70.100,70.000,70.000,fail,70.000,92.500,fail,70.000,73.600,70.000,fail,fail
 62010,70.000,100.300,97.700,97.400,97.300,86.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,85.800,70.700,70.000,70.100,70.300,fail,70.200,92.300,fail,70.000,73.400,70.000,fail,fail
 62015,70.000,100.000,97.900,97.500,97.500,86.400,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,85.500,70.500,70.000,70.000,70.000,fail,70.000,92.300,fail,70.100,73.400,70.000,fail,fail
 62020,70.000,99.800,97.600,97.300,97.500,86.500,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.200,85.300,70.200,70.000,70.000,70.000,fail,70.000,92.400,fail,70.000,73.500,70.100,fail,fail
 62025,70.000,99.500,97.900,97.400,97.300,86.300,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,85.300,70.400,70.100,70.000,70.000,fail,70.000,92.500,fail,70.000,73.200,70.000,fail,fail
 62030,70.000,99.300,98.300,97.700,97.300,86.300,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,85.500,70.400,70.000,70.100,70.300,fail,70.200,92.700,fail,70.000,73.000,70.000,fail,fail
 62035,70.000,99.000,98.100,97.700,97.400,86.000,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,85.200,70.200,70.000,70.000,70.000,fail,70.000,92.700,fail,70.100,73.000,70.000,fail,fail
 62040,70.000,98.800,98.200,97.800,97.500,85.800,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.200,85.000,70.000,70.000,70.000,70.000,fail,70.000,92.800,fail,70.000,73.100,70.100,fail,fail
 62045,70.000,98.500,99.300,98.400,98.100,86.300,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.800,86.200,71.000,70.800,70.500,70.500,fail,70.300,93.400,fail,70.600,73.600,70.700,fail,fail
 62050,70.000,98.300,99.100,98.500,98.100,86.400,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.000,86.400,71.000,70.600,70.600,70.800,fail,70.400,93.900,fail,70.300,73.400,70.400,fail,fail
 62055,70.000,98.000,98.800,98.500,98.200,86.100,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,90.800,86.100,70.800,70.300,70.300,70.500,fail,70.100,93.900,fail,70.400,73.400,70.200,fail,fail
 62060,70.000,97.800,99.000,98.600,98.300,85.900,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,90.800,85.900,70.500,70.100,70.100,70.300,fail,70.000,94.000,fail,70.100,73.500,70.200,fail,fail
 62065,70.000,97.500,99.300,98.400,98.100,85.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.500,85.900,70.700,70.100,70.000,70.000,fail,70.000,93.800,fail,70.000,73.200,70.000,fail,fail
 62070,70.000,97.300,99.400,98.900,98.500,85.700,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,85.700,70.700,70.000,70.100,70.300,fail,70.200,93.500,fail,70.000,73.000,70.000,fail,fail
 62075,70.000,97.000,99.200,98.900,98.600,85.400,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.000,85.400,70.500,70.000,70.000,70.000,fail,70.000,93.500,fail,70.100,73.000,70.000,fail,fail
 62080,70.000,96.800,99.300,98.700,98.400,85.200,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.100,85.200,70.200,70.000,70.000,70.000,fail,70.000,93.300,fail,70.000,73.100,70.100,fail,fail
 62085,70.000,96.500,99.300,98.500,98.100,84.900,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.500,85.600,70.400,70.100,70.000,70.000,fail,70.000,93.400,fail,70.000,72.800,70.000,fail,fail
 62090,70.000,96.300,100.100,99.200,98.500,85.300,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,85.400,70.400,70.000,70.100,70.300,fail,70.200,93.600,fail,70.000,72.600,70.000,fail,fail
 62095,70.000,96.000,100.300,99.600,99.000,85.100,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.100,85.100,70.200,70.000,70.000,70.000,fail,70.000,93.600,fail,70.100,72.600,70.000,fail,fail
 62100,70.000,96.100,100.400,99.700,99.400,85.200,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.100,84.900,70.000,70.000,70.000,70.000,fail,70.000,93.400,fail,70.000,72.700,70.100,fail,fail
 62105,70.000,96.500,100.900,100.500,100.000,85.800,70.600,70.400,70.400,fail,70.500,fail,fail,70.700,fail,fail,fail,90.700,86.100,71.000,70.800,70.500,70.500,fail,70.300,93.900,fail,70.600,73.200,70.700,fail,fail
 62110,70.000,96.900,100.700,101.200,100.400,85.800,70.600,70.100,70.100,fail,70.200,fail,fail,70.500,fail,fail,fail,90.500,85.900,71.000,70.600,70.600,70.800,fail,70.400,94.100,fail,70.300,73.000,70.400,fail,fail
 62115,70.000,96.700,100.400,100.900,100.500,85.500,70.400,70.200,70.000,fail,70.000,fail,fail,70.200,fail,fail,fail,90.300,85.600,70.800,70.300,70.300,70.500,fail,70.100,94.100,fail,70.400,73.000,70.200,fail,fail
 62120,70.000,96.700,100.200,100.700,100.600,85.300,70.100,70.000,70.000,fail,70.100,fail,fail,70.300,fail,fail,fail,90.300,85.400,70.500,70.100,70.100,70.300,fail,70.000,94.200,fail,70.100,73.100,70.200,fail,fail
 62125,70.000,96.800,99.900,100.400,100.400,85.000,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,85.400,70.700,70.100,70.000,70.000,fail,70.000,94.300,fail,70.000,72.800,70.000,fail,fail
 62130,70.000,96.800,99.700,100.200,100.400,85.100,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.100,85.200,70.700,70.000,70.100,70.300,fail,70.200,94.100,fail,70.000,72.600,70.000,fail,fail
 62135,70.000,96.600,99.400,99.900,100.200,84.800,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.900,84.900,70.500,70.000,70.000,70.000,fail,70.000,94.100,fail,70.100,72.600,70.000,fail,fail
 62140,70.000,96.600,99.200,99.700,100.300,84.600,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.900,84.700,70.200,70.000,70.000,70.000,fail,70.000,94.200,fail,70.000,72.700,70.100,fail,fail
 62145,70.000,96.700,98.900,99.400,100.100,84.300,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.000,84.700,70.400,70.100,70.000,70.000,fail,70.000,94.300,fail,70.000,72.400,70.000,fail,fail
 62150,70.000,96.700,98.700,99.200,100.500,84.700,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.700,84.500,70.400,70.000,70.100,70.300,fail,70.200,94.100,fail,70.000,72.200,70.000,fail,fail
 62155,70.000,96.800,98.400,98.900,100.700,84.500,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.500,84.200,70.200,70.000,70.000,70.000,fail,70.000,94.100,fail,70.100,72.200,70.000,fail,fail
 62160,70.000,96.900,98.200,98.700,100.400,84.300,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.500,84.000,70.000,70.000,70.000,70.000,fail,70.000,94.200,fail,70.000,72.300,70.100,fail,fail
 62165,70.000,97.100,97.900,98.400,101.000,84.600,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.100,85.200,71.000,70.800,70.500,70.500,fail,70.300,94.800,fail,70.600,72.600,70.700,fail,fail
 62170,70.000,97.500,97.700,98.200,100.700,84.700,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,89.900,85.000,71.000,70.600,70.600,70.800,fail,70.400,94.900,fail,70.300,72.400,70.400,fail,fail
 62175,70.000,97.600,97.400,97.900,100.500,84.400,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,89.700,84.700,70.800,70.300,70.300,70.500,fail,70.100,94.900,fail,70.400,72.400,70.200,fail,fail
 62180,70.000,97.400,97.200,97.700,100.200,84.500,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,89.700,84.500,70.500,70.100,70.100,70.300,fail,70.000,94.700,fail,70.100,72.500,70.200,fail,fail
 62185,70.000,97.200,96.900,97.400,100.000,84.300,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.400,84.500,70.700,70.100,70.000,70.000,fail,70.000,94.400,fail,70.000,72.200,70.000,fail,fail
 62190,70.000,97.200,96.700,97.200,99.700,84.300,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.200,84.300,70.700,70.000,70.100,70.300,fail,70.200,94.200,fail,70.000,72.000,70.000,fail,fail
 62195,70.000,97.300,96.400,96.900,99.500,84.000,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,88.900,84.000,70.500,70.000,70.000,70.000,fail,70.000,94.200,fail,70.100,72.000,70.000,fail,fail
 62200,70.000,97.400,96.200,96.700,99.200,83.800,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.000,83.800,70.200,70.000,70.000,70.000,fail,70.000,94.300,fail,70.000,72.100,70.100,fail,fail
 62205,70.000,97.500,95.900,96.400,99.000,83.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.400,84.200,70.400,70.100,70.000,70.000,fail,70.000,94.400,fail,70.000,71.800,70.000,fail,fail
 62210,70.000,97.900,95.700,96.200,98.700,83.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.200,84.000,70.400,70.000,70.100,70.300,fail,70.200,94.600,fail,70.000,71.600,70.000,fail,fail
 62215,70.000,97.700,95.400,95.900,98.500,83.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.000,83.700,70.200,70.000,70.000,70.000,fail,70.000,94.600,fail,70.100,71.600,70.000,fail,fail
 62220,70.000,97.400,95.200,95.700,98.200,83.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.000,83.500,70.000,70.000,70.000,70.000,fail,70.000,94.400,fail,70.000,71.700,70.100,fail,fail
 62225,70.000,98.200,96.000,96.200,98.000,84.000,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,89.300,84.300,71.000,70.800,70.500,70.500,fail,70.300,94.900,fail,70.600,72.200,70.700,fail,fail
 62230,70.000,98.900,96.100,96.300,97.700,84.000,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,89.400,84.500,71.000,70.600,70.600,70.800,fail,70.400,95.100,fail,70.300,72.000,70.400,fail,fail
 62235,70.000,98.700,95.900,96.000,97.500,83.700,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,89.200,84.200,70.800,70.300,70.300,70.500,fail,70.100,95.100,fail,70.400,72.000,70.200,fail,fail
 62240,70.000,98.700,95.600,95.800,97.200,83.800,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,89.200,84.000,70.500,70.100,70.100,70.300,fail,70.000,95.200,fail,70.100,72.100,70.200,fail,fail
 62245,70.000,99.200,95.600,95.500,97.000,83.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.600,84.400,70.700,70.100,70.000,70.000,fail,70.000,95.300,fail,70.000,71.800,70.000,fail,fail
 62250,70.000,100.000,95.400,95.600,96.700,83.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.800,84.600,70.700,70.000,70.100,70.300,fail,70.200,95.900,fail,70.000,71.600,70.000,fail,fail
 62255,70.000,99.800,95.100,95.300,96.500,83.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.600,84.300,70.500,70.000,70.000,70.000,fail,70.000,95.900,fail,70.100,71.600,70.000,fail,fail
 62260,70.000,99.500,94.900,95.100,96.200,83.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.600,84.100,70.200,70.000,70.000,70.000,fail,70.000,95.700,fail,70.000,71.700,70.100,fail,fail
 62265,70.000,99.700,94.900,94.800,96.000,83.200,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.600,84.500,70.400,70.100,70.000,70.000,fail,70.000,95.400,fail,70.000,71.400,70.000,fail,fail
 62270,70.000,100.800,95.400,95.600,96.400,83.500,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.400,84.300,70.400,70.000,70.100,70.300,fail,70.200,95.600,fail,70.000,71.200,70.000,fail,fail
 62275,70.000,101.300,95.600,95.700,96.600,83.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.200,84.000,70.200,70.000,70.000,70.000,fail,70.000,95.600,fail,70.100,71.200,70.000,fail,fail
 62280,70.000,101.100,95.300,95.800,97.000,83.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.200,83.800,70.000,70.000,70.000,70.000,fail,70.000,95.700,fail,70.000,71.300,70.100,fail,fail
 62285,70.000,100.900,96.600,96.800,97.600,84.000,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,89.900,84.600,71.000,70.800,70.500,70.500,fail,70.300,96.400,fail,70.600,71.800,70.700,fail,fail
 62290,70.000,100.600,96.400,96.800,97.600,84.300,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,90.000,84.800,71.000,70.600,70.600,70.800,fail,70.400,96.600,fail,70.300,71.600,70.400,fail,fail
 62295,70.000,100.400,96.500,96.900,97.800,84.100,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,89.800,84.500,70.800,70.300,70.300,70.500,fail,70.100,96.600,fail,70.400,71.600,70.200,fail,fail
 62300,70.000,100.100,96.200,96.700,97.500,83.900,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,89.800,84.300,70.500,70.100,70.100,70.300,fail,70.000,96.700,fail,70.100,71.700,70.200,fail,fail
 62305,70.000,99.900,96.200,96.400,97.300,83.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,84.700,70.700,70.100,70.000,70.000,fail,70.000,96.800,fail,70.000,71.400,70.000,fail,fail
 62310,70.000,99.600,96.000,96.500,97.300,83.700,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,84.900,70.700,70.000,70.100,70.300,fail,70.200,97.400,fail,70.000,71.200,70.000,fail,fail
 62315,70.000,99.400,95.700,96.500,97.400,83.400,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,84.600,70.500,70.000,70.000,70.000,fail,70.000,97.400,fail,70.100,71.200,70.000,fail,fail
 62320,70.000,99.100,95.900,96.300,97.500,83.500,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.200,84.400,70.200,70.000,70.000,70.000,fail,70.000,97.200,fail,70.000,71.300,70.100,fail,fail
 62325,70.000,98.900,96.200,96.500,97.300,83.300,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,84.400,70.400,70.100,70.000,70.000,fail,70.000,97.300,fail,70.000,71.000,70.000,fail,fail
 62330,70.000,98.600,96.300,96.500,97.300,83.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.000,84.200,70.400,70.000,70.100,70.300,fail,70.200,97.100,fail,70.000,70.800,70.000,fail,fail
 62335,70.000,98.400,96.500,96.900,97.800,83.400,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.800,83.900,70.200,70.000,70.000,70.000,fail,70.000,97.100,fail,70.100,70.800,70.000,fail,fail
 62340,70.000,98.100,96.600,97.000,98.200,83.500,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,89.800,83.700,70.000,70.000,70.000,70.000,fail,70.000,97.200,fail,70.000,70.900,70.100,fail,fail
 62345,70.000,97.900,98.000,98.000,98.800,84.100,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.400,84.900,71.000,70.800,70.500,70.500,fail,70.300,97.800,fail,70.600,71.400,70.700,fail,fail
 62350,70.000,97.600,98.500,98.700,99.200,84.400,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,90.200,84.700,71.000,70.600,70.600,70.800,fail,70.400,97.900,fail,70.300,71.200,70.400,fail,fail
 62355,70.000,97.400,98.700,98.800,99.400,84.200,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,90.000,84.400,70.800,70.300,70.300,70.500,fail,70.100,97.900,fail,70.400,71.200,70.200,fail,fail
 62360,70.000,97.100,98.400,98.900,99.500,84.000,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,90.000,84.200,70.500,70.100,70.100,70.300,fail,70.000,98.000,fail,70.100,71.300,70.200,fail,fail
 62365,70.000,96.900,98.800,98.700,99.300,83.700,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,89.700,84.200,70.700,70.100,70.000,70.000,fail,70.000,97.800,fail,70.000,71.000,70.000,fail,fail
