
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57205,100000,25066,22587,21034,12950,18895,18905,22763,25574,6455,19181,5032,4827,18945,1427,fail,1083,18967,18957,18970,18967,18955,18715,4444,8524,19522,4916,19362,19142,18958,4428,3260
 57210,100000,25066,22577,21021,12950,18887,18897,22758,25574,6450,19176,5022,4822,18940,1422,fail,1073,18962,18952,18962,18962,18947,18707,4431,8516,19517,4911,19357,19137,18953,4417,3255
 57215,100000,25066,22572,21016,12950,18882,18892,22750,25573,6445,19171,5014,4817,18935,1417,fail,1068,18957,18947,18957,18957,18942,18702,4426,8501,19509,4906,19349,19129,18948,4410,3240
 57220,100000,25066,22562,21011,12950,18872,18887,22745,25560,6432,19163,5009,4809,18927,1409,fail,1060,18949,18942,18952,18952,18937,18692,4415,8490,19504,4898,19344,19124,18940,4400,3227
 57225,100000,25066,22554,21006,12950,18867,18882,22740,25555,6427,19158,5004,4799,18922,1404,fail,1055,18944,18934,18947,18944,18932,18687,4411,8486,19499,4888,19339,19119,18935,4395,3222
 57230,100000,25066,22549,20998,12942,18859,18874,22735,25540,6422,19153,4994,4794,18917,1399,fail,1040,18939,18929,18939,18939,18924,18679,4398,8478,19494,4883,19334,19114,18930,4384,3217
 57235,100000,25061,22544,20993,12937,18854,18869,22727,25535,6417,19148,4986,4789,18912,1394,fail,1035,18934,18924,18934,18934,18919,18674,4393,8468,19486,4878,19326,19106,18925,4377,3207
 57240,100000,25051,22539,20988,12920,18844,18864,22722,25527,6404,19140,4981,4781,18904,1386,fail,1027,18926,18919,18929,18929,18914,18664,4382,8452,19481,4870,19321,19101,18917,4367,3194
 57245,100000,25017,22503,20950,12895,18823,18843,22705,25505,6383,19119,4960,4755,18883,1365,fail,1001,18905,18895,18908,18905,18893,18643,4362,8444,19464,4844,19300,19080,18896,4346,3177
 57250,100000,24988,22477,20932,12887,18815,18835,22700,25495,6378,19114,4950,4750,18878,1360,fail,991,18900,18890,18900,18900,18885,18635,4349,8444,19459,4839,19295,19075,18891,4335,3172
 57255,100000,24977,22466,20916,12877,18810,18830,22692,25490,6373,19109,4942,4745,18873,1355,fail,986,18895,18885,18895,18895,18880,18630,4344,8444,19451,4834,19287,19067,18886,4328,3157
 57260,100000,24952,22452,20912,12866,18800,18825,22687,25482,6360,19101,4937,4737,18865,1347,fail,978,18887,18880,18890,18890,18875,18620,4333,8444,19446,4826,19282,19062,18878,4318,3144
 57265,100000,24942,22438,20896,12857,18795,18820,22682,25472,6355,19096,4932,4727,18860,1342,fail,968,18882,18872,18885,18882,18870,18615,4329,8444,19441,4816,19277,19057,18873,4313,3139
 57270,100000,24919,22412,20878,12844,18787,18812,22677,25462,6350,19091,4922,4722,18855,1337,fail,958,18877,18867,18877,18877,18862,18607,4316,8444,19436,4811,19272,19052,18868,4302,3134
 57275,100000,24919,22401,20862,12834,18782,18807,22669,25457,6345,19086,4914,4717,18850,1332,fail,953,18872,18862,18872,18872,18857,18602,4311,8444,19428,4806,19264,19044,18863,4295,3124
 57280,100000,24919,22387,20858,12823,18772,18802,22664,25444,6332,19078,4909,4709,18842,1324,fail,945,18864,18857,18867,18867,18852,18592,4300,8444,19423,4798,19259,19039,18855,4285,3116
 57285,100000,24919,22380,20848,12819,18767,18797,22659,25439,6327,19073,4904,4699,18837,1319,fail,940,18859,18849,18862,18859,18847,18587,4296,8444,19418,4788,19254,19034,18850,4280,3111
 57290,100000,24919,22380,20829,12811,18759,18789,22654,25429,6322,19068,4894,4694,18832,1314,fail,930,18854,18844,18854,18854,18839,18579,4283,8444,19413,4783,19249,19029,18845,4269,3106
 57295,100000,24919,22380,20824,12806,18754,18784,22646,25424,6317,19063,4886,4689,18827,1309,fail,925,18849,18839,18849,18849,18834,18574,4278,8444,19405,4778,19241,19021,18840,4262,3096
 57300,100000,24919,22380,20819,12801,18744,18779,22641,25411,6304,19055,4881,4681,18819,1301,fail,917,18841,18834,18844,18844,18829,18564,4267,8444,19400,4770,19236,19016,18832,4252,3088
 57305,100000,24919,22380,20802,12780,18723,18758,22624,25394,6283,19034,4860,4655,18798,1280,fail,896,18820,18810,18823,18820,18808,18543,4247,8444,19379,4744,19215,18995,18811,4231,3067
 57310,100000,24919,22380,20778,12767,18715,18750,22619,25384,6278,19029,4850,4650,18793,1275,fail,886,18815,18805,18815,18815,18800,18535,4234,8444,19374,4739,19210,18990,18806,4220,3062
 57315,100000,24919,22380,20768,12762,18710,18745,22611,25379,6273,19024,4842,4645,18788,1270,fail,881,18810,18800,18810,18810,18795,18530,4229,8444,19366,4734,19202,18982,18801,4213,3052
 57320,100000,24919,22380,20763,12745,18700,18740,22606,25371,6260,19016,4837,4637,18780,1262,fail,873,18802,18795,18805,18805,18790,18520,4218,8444,19361,4726,19197,18977,18793,4203,3044
 57325,100000,24919,22380,20751,12736,18695,18735,22601,25361,6255,19011,4832,4627,18775,1257,fail,863,18797,18787,18800,18797,18785,18515,4214,8444,19356,4716,19192,18972,18788,4198,3039
 57330,100000,24919,22380,20751,12723,18687,18727,22596,25351,6250,19006,4822,4622,18770,1252,fail,853,18792,18782,18792,18792,18777,18507,4201,8444,19351,4711,19187,18967,18783,4187,3034
 57335,100000,24919,22380,20751,12718,18682,18722,22588,25346,6245,19001,4814,4617,18765,1247,fail,848,18787,18777,18787,18787,18772,18502,4196,8444,19343,4706,19179,18959,18778,4180,3029
 57340,100000,24919,22380,20751,12713,18672,18717,22583,25338,6232,18993,4809,4609,18757,1239,fail,840,18779,18772,18782,18782,18767,18492,4185,8444,19338,4698,19174,18954,18770,4170,3021
 57345,100000,24919,22380,20751,12708,18667,18712,22578,25328,6227,18988,4804,4599,18752,1234,fail,830,18774,18764,18777,18774,18762,18487,4181,8442,19333,4688,19169,18949,18765,4165,3016
 57350,100000,24919,22380,20751,12700,18659,18704,22573,25318,6222,18983,4794,4594,18747,1229,fail,820,18769,18759,18769,18769,18754,18479,4168,8434,19328,4683,19164,18944,18760,4154,3011
 57355,100000,24919,22380,20751,12695,18654,18699,22565,25313,6217,18978,4786,4589,18742,1224,fail,815,18764,18754,18764,18764,18749,18474,4163,8419,19320,4678,19156,18936,18755,4147,2996
 57360,100000,24919,22380,20751,12678,18644,18694,22560,25300,6204,18970,4781,4581,18734,1216,fail,807,18756,18749,18759,18759,18744,18464,4152,8409,19315,4670,19151,18931,18747,4142,2988
 57365,100000,24919,22380,20751,12658,18623,18673,22543,25283,6183,18949,4760,4555,18713,1195,fail,786,18735,18725,18738,18735,18723,18443,4132,8392,19294,4644,19130,18910,18726,4121,2967
 57370,100000,24919,22380,20751,12645,18615,18665,22538,25273,6178,18944,4750,4550,18708,1190,fail,776,18730,18720,18730,18730,18715,18435,4119,8384,19289,4639,19125,18905,18721,4110,2962
 57375,100000,24917,22380,20751,12640,18610,18660,22530,25268,6173,18939,4742,4545,18703,1185,fail,771,18725,18715,18725,18725,18710,18430,4114,8369,19281,4634,19117,18897,18716,4103,2947
 57380,100000,24901,22380,20751,12629,18600,18655,22525,25255,6160,18931,4737,4537,18695,1177,fail,763,18717,18710,18720,18720,18705,18420,4103,8359,19276,4626,19112,18892,18708,4098,2939
 57385,100000,24891,22373,20751,12625,18595,18650,22520,25250,6155,18926,4732,4527,18690,1172,fail,758,18712,18702,18715,18712,18700,18415,4099,8354,19271,4616,19107,18887,18703,4093,2934
 57390,100000,24883,22368,20751,12612,18587,18642,22515,25240,6150,18921,4722,4522,18685,1167,fail,748,18707,18697,18707,18707,18692,18407,4086,8346,19266,4611,19102,18882,18698,4088,2929
 57395,100000,24872,22363,20751,12607,18582,18637,22507,25235,6145,18916,4714,4517,18680,1162,fail,743,18702,18692,18702,18702,18687,18402,4081,8341,19258,4606,19094,18874,18693,4080,2924
 57400,100000,24863,22353,20751,12596,18572,18632,22502,25222,6132,18908,4709,4509,18672,1154,fail,735,18694,18687,18697,18697,18682,18392,4070,8336,19253,4598,19089,18869,18685,4075,2916
 57405,100000,24858,22345,20751,12587,18567,18627,22497,25212,6127,18903,4704,4499,18667,1149,fail,725,18689,18679,18692,18689,18677,18387,4066,8331,19248,4588,19084,18864,18680,4070,2911
 57410,100000,24850,22340,20751,12574,18559,18619,22492,25197,6122,18898,4694,4494,18662,1144,fail,710,18684,18674,18684,18684,18669,18379,4053,8323,19243,4583,19079,18859,18675,4065,2906
 57415,100000,24845,22335,20751,12564,18554,18614,22484,25192,6117,18893,4686,4489,18657,1139,fail,705,18679,18669,18679,18679,18664,18374,4048,8313,19235,4578,19071,18851,18670,4057,2896
 57420,100000,24840,22330,20751,12553,18544,18609,22479,25179,6104,18885,4681,4481,18649,1131,fail,697,18671,18664,18674,18674,18659,18364,4037,8308,19230,4570,19066,18846,18662,4052,2888
 57425,100000,24818,22306,20751,12529,18523,18588,22462,25162,6083,18864,4660,4455,18628,1110,fail,676,18650,18640,18653,18650,18638,18343,4017,8291,19209,4544,19045,18825,18641,4031,2867
 57430,100000,24800,22291,20739,12529,18515,18580,22457,25147,6078,18859,4650,4450,18623,1105,fail,661,18645,18635,18645,18645,18630,18335,4004,8283,19204,4539,19040,18820,18636,4026,2862
 57435,100000,24795,22286,20734,12529,18510,18575,22449,25142,6073,18854,4642,4445,18618,1100,fail,656,18640,18630,18640,18640,18625,18330,3999,8278,19196,4534,19032,18812,18631,4018,2857
 57440,100000,24779,22276,20729,12529,18500,18570,22444,25134,6060,18846,4637,4437,18610,1092,fail,648,18632,18625,18635,18635,18620,18320,3988,8262,19191,4526,19027,18807,18623,4008,2844
 57445,100000,24769,22263,20724,12529,18495,18565,22439,25129,6055,18841,4632,4427,18605,1087,fail,643,18627,18617,18630,18627,18615,18315,3984,8258,19186,4516,19022,18802,18618,4003,2839
 57450,100000,24761,22258,20716,12529,18487,18557,22434,25119,6050,18836,4622,4422,18600,1082,fail,633,18622,18612,18622,18622,18607,18307,3971,8250,19181,4511,19017,18797,18613,3992,2834
 57455,100000,24756,22247,20706,12529,18482,18552,22426,25114,6045,18831,4614,4417,18595,1077,fail,628,18617,18607,18617,18617,18602,18302,3966,8240,19173,4506,19009,18789,18608,3985,2824
 57460,100000,24736,22238,20701,12529,18472,18547,22421,25101,6032,18823,4609,4409,18587,1069,fail,620,18609,18602,18612,18612,18597,18292,3955,8224,19168,4498,19004,18784,18600,3975,2811
 57465,100000,24731,22230,20696,12529,18467,18542,22416,25096,6027,18818,4604,4399,18582,1064,fail,615,18604,18594,18607,18604,18592,18287,3951,8220,19163,4488,18999,18779,18595,3970,2806
 57470,100000,24718,22220,20688,12529,18459,18534,22411,25086,6022,18813,4594,4394,18577,1059,fail,605,18599,18589,18599,18599,18584,18279,3938,8212,19158,4483,18994,18774,18590,3959,2801
 57475,100000,24707,22215,20683,12529,18454,18529,22403,25081,6017,18808,4586,4389,18572,1054,fail,600,18594,18584,18594,18594,18579,18274,3933,8202,19150,4478,18986,18766,18585,3952,2791
 57480,100000,24698,22205,20678,12529,18444,18524,22398,25068,6004,18800,4581,4381,18564,1046,fail,592,18586,18579,18589,18589,18574,18264,3922,8197,19145,4470,18981,18761,18577,3947,2783
 57485,100000,24681,22181,20657,12529,18423,18503,22381,25051,5983,18779,4560,4355,18543,1025,fail,571,18565,18555,18568,18565,18553,18243,3902,8180,19124,4444,18960,18740,18556,3926,2762
 57490,100000,24668,22171,20649,12529,18415,18495,22376,25046,5978,18774,4550,4350,18538,1020,fail,566,18560,18550,18560,18560,18545,18235,3889,8172,19119,4439,18955,18735,18551,3921,2757
 57495,100000,24657,22166,20644,12529,18410,18490,22368,25041,5973,18769,4542,4345,18533,1015,fail,561,18555,18545,18555,18555,18540,18230,3884,8162,19111,4434,18947,18727,18546,3913,2747
 57500,100000,24642,22161,20639,12529,18400,18485,22363,25033,5960,18761,4537,4337,18525,1007,fail,553,18547,18540,18550,18550,18535,18220,3873,8157,19106,4426,18942,18722,18538,3908,2739
 57505,100000,24638,22153,20634,12529,18395,18480,22358,25023,5955,18756,4532,4327,18520,1002,fail,543,18542,18532,18545,18542,18530,18215,3869,8152,19101,4416,18937,18717,18533,3903,2734
 57510,100000,24630,22148,20626,12529,18387,18472,22353,25008,5950,18751,4522,4322,18515,997,fail,528,18537,18527,18537,18537,18522,18207,3856,8144,19096,4411,18932,18712,18528,3892,2729
 57515,100000,24625,22137,20616,12529,18382,18467,22345,25003,5945,18746,4514,4317,18510,992,fail,523,18532,18522,18532,18532,18517,18202,3851,8129,19088,4406,18924,18704,18523,3885,2714
 57520,100000,24610,22128,20611,12529,18372,18462,22340,24991,5932,18738,4509,4309,18502,984,fail,515,18524,18517,18527,18527,18512,18192,3840,8124,19083,4398,18919,18699,18515,3880,2706
 57525,100000,24600,22120,20606,12529,18367,18457,22335,24991,5927,18733,4504,4299,18497,979,fail,505,18519,18509,18522,18519,18507,18187,3836,8119,19078,4388,18914,18694,18510,3875,2701
 57530,100000,24587,22110,20593,12526,18359,18449,22330,24991,5922,18728,4494,4294,18492,974,fail,495,18514,18504,18514,18514,18499,18179,3823,8111,19073,4383,18909,18689,18505,3864,2696
 57535,100000,24576,22105,20582,12516,18354,18444,22322,24991,5917,18723,4486,4289,18487,969,fail,490,18509,18499,18509,18509,18494,18174,3818,8096,19065,4378,18901,18681,18500,3857,2681
 57540,100000,24563,22090,20578,12511,18344,18439,22317,24991,5904,18715,4481,4281,18479,961,fail,482,18501,18494,18504,18504,18489,18164,3807,8091,19060,4370,18896,18676,18492,3852,2673
 57545,100000,24563,22065,20551,12485,18323,18418,22300,24991,5891,18694,4460,4255,18458,940,fail,461,18480,18470,18483,18480,18468,18143,3787,8074,19043,4344,18875,18655,18471,3831,2652
 57550,100000,24563,22045,20534,12472,18315,18410,22295,24991,5886,18689,4450,4250,18453,935,fail,451,18475,18465,18475,18475,18460,18135,3774,8066,19038,4339,18870,18650,18466,3820,2647
 57555,100000,24563,22034,20518,12462,18310,18405,22287,24991,5881,18684,4442,4245,18448,930,fail,446,18470,18460,18470,18470,18455,18130,3769,8056,19030,4334,18862,18642,18461,3813,2637
 57560,100000,24563,22020,20514,12451,18300,18400,22282,24991,5868,18676,4437,4237,18440,922,fail,438,18462,18455,18465,18465,18450,18120,3758,8046,19025,4326,18857,18637,18453,3808,2629
 57565,100000,24563,22006,20498,12442,18295,18395,22277,24991,5863,18671,4432,4227,18435,917,fail,433,18457,18447,18460,18457,18445,18115,3754,8041,19020,4316,18852,18632,18448,3803,2624
 57570,100000,24563,21991,20486,12434,18287,18387,22272,24991,5858,18666,4422,4222,18430,912,fail,423,18452,18442,18452,18452,18437,18107,3741,8033,19015,4311,18847,18627,18443,3792,2619
 57575,100000,24563,21980,20470,12424,18282,18382,22264,24991,5853,18661,4414,4217,18425,907,fail,418,18447,18437,18447,18447,18432,18102,3736,8018,19007,4306,18839,18619,18438,3785,2604
 57580,100000,24563,21974,20466,12419,18272,18377,22259,24991,5840,18653,4409,4209,18417,899,fail,410,18439,18432,18442,18442,18427,18092,3725,8007,19002,4298,18834,18614,18430,3775,2591
 57585,100000,24563,21974,20461,12414,18267,18372,22254,24991,5835,18648,4404,4199,18412,894,fail,400,18434,18424,18437,18434,18422,18087,3721,8003,18997,4288,18829,18609,18425,3770,2586
 57590,100000,24563,21974,20448,12406,18259,18364,22249,24991,5830,18643,4394,4194,18407,889,fail,390,18429,18419,18429,18429,18414,18079,3708,7995,18992,4283,18824,18604,18420,3765,2581
 57595,100000,24563,21974,20432,12396,18254,18359,22241,24991,5825,18638,4386,4189,18402,884,fail,385,18424,18414,18424,18424,18409,18074,3703,7985,18984,4278,18816,18596,18415,3757,2571
 57600,100000,24563,21974,20428,12385,18244,18354,22236,24991,5812,18630,4381,4181,18394,876,fail,377,18416,18409,18419,18419,18404,18064,3692,7975,18979,4270,18811,18591,18407,3752,2563
 57605,100000,24563,21974,20396,12360,18223,18333,22219,24991,5795,18609,4360,4155,18373,855,fail,356,18395,18385,18398,18395,18383,18043,3672,7958,18958,4244,18790,18570,18386,3731,2542
 57610,100000,24563,21974,20379,12347,18215,18325,22214,24991,5790,18604,4350,4150,18368,850,fail,351,18390,18380,18390,18390,18375,18035,3659,7950,18953,4239,18785,18565,18381,3726,2537
 57615,100000,24563,21974,20368,12337,18210,18320,22206,24991,5785,18599,4342,4145,18363,845,fail,346,18385,18375,18385,18385,18370,18030,3654,7945,18945,4234,18777,18557,18376,3718,2532
 57620,100000,24563,21974,20364,12326,18200,18315,22201,24991,5772,18591,4337,4137,18355,837,fail,338,18377,18370,18380,18380,18365,18020,3643,7935,18940,4226,18772,18552,18368,3713,2524
 57625,100000,24563,21974,20354,12322,18195,18310,22196,24988,5767,18586,4332,4127,18350,832,fail,333,18372,18362,18375,18372,18360,18015,3639,7930,18935,4216,18767,18547,18363,3708,2519
 57630,100000,24563,21974,20336,12309,18187,18302,22191,24983,5762,18581,4322,4122,18345,827,fail,328,18367,18357,18367,18367,18352,18007,3626,7922,18930,4211,18762,18542,18358,3703,2514
 57635,100000,24563,21974,20326,12304,18182,18297,22183,24978,5757,18576,4314,4117,18340,822,fail,323,18362,18352,18362,18362,18347,18002,3621,7912,18922,4206,18754,18534,18353,3695,2504
 57640,100000,24563,21974,20321,12293,18172,18292,22178,24970,5744,18568,4309,4109,18332,814,fail,315,18354,18347,18357,18357,18342,17992,3610,7896,18917,4198,18749,18529,18345,3685,2491
 57645,100000,24559,21974,20306,12284,18167,18287,22173,24965,5739,18563,4304,4099,18327,809,fail,310,18349,18339,18352,18349,18337,17987,3606,7892,18912,4188,18744,18524,18340,3680,2486
 57650,100000,24551,21974,20306,12276,18159,18279,22168,24955,5734,18558,4294,4094,18322,804,fail,300,18344,18334,18344,18344,18329,17979,3593,7884,18907,4183,18739,18519,18335,3675,2481
 57655,100000,24540,21974,20306,12271,18154,18274,22160,24950,5729,18553,4286,4089,18317,799,fail,295,18339,18329,18339,18339,18324,17974,3588,7879,18899,4178,18731,18511,18330,3667,2476
 57660,100000,24536,21974,20306,12266,18144,18269,22155,24937,5716,18545,4281,4081,18309,791,fail,287,18331,18324,18334,18334,18319,17964,3577,7869,18894,4170,18726,18506,18322,3662,2468
 57665,100000,24519,21974,20306,12249,18123,18248,22138,24920,5695,18524,4260,4055,18288,770,fail,266,18310,18300,18313,18310,18298,17943,3557,7852,18873,4144,18709,18485,18301,3641,2447
 57670,100000,24511,21974,20306,12236,18115,18240,22133,24910,5690,18519,4250,4050,18283,765,fail,256,18305,18295,18305,18305,18290,17935,3544,7844,18868,4139,18704,18480,18296,3636,2442
 57675,100000,24500,21974,20306,12231,18110,18235,22125,24905,5685,18514,4242,4045,18278,760,fail,251,18300,18290,18300,18300,18285,17930,3539,7834,18860,4134,18696,18472,18291,3628,2432
 57680,100000,24491,21974,20306,12220,18100,18230,22120,24892,5672,18506,4237,4037,18270,752,fail,243,18292,18285,18295,18295,18280,17920,3528,7824,18855,4126,18691,18467,18283,3623,2424
 57685,100000,24486,21967,20306,12211,18095,18225,22115,24887,5667,18501,4232,4027,18265,747,fail,238,18287,18277,18290,18287,18275,17915,3524,7819,18850,4116,18686,18462,18278,3618,2419
 57690,100000,24478,21962,20306,12203,18087,18217,22110,24877,5662,18496,4222,4022,18260,742,fail,228,18282,18272,18282,18282,18267,17907,3511,7811,18845,4111,18681,18457,18273,3607,2414
 57695,100000,24467,21957,20306,12198,18082,18212,22102,24872,5657,18491,4214,4017,18255,737,fail,223,18277,18267,18277,18277,18262,17902,3506,7801,18837,4106,18673,18449,18268,3600,2404
 57700,100000,24457,21952,20306,12187,18072,18207,22097,24859,5644,18483,4209,4009,18247,729,fail,215,18269,18262,18272,18272,18257,17892,3495,7790,18832,4098,18668,18444,18260,3590,2391
 57705,100000,24453,21944,20306,12178,18067,18202,22092,24854,5639,18478,4204,3999,18242,724,fail,210,18264,18254,18267,18264,18252,17887,3491,7786,18827,4088,18663,18439,18255,3585,2386
