source,gentime, athop, hopcount,priority, reachedTime
31,53996,2,2,1, 53998
26,53997,3,3,1, 54000
29,53998,4,4,1, 54002
1,54006,1,1,0, 54007
24,54009,1,1,1, 54010
9,54017,2,2,1, 54019
26,54017,3,3,1, 54020
29,54018,4,4,1, 54022
2,54023,2,2,1, 54025
18,54023,4,4,1, 54027
1,54026,1,1,0, 54027
24,54029,1,1,0, 54030
30,54033,3,3,1, 54036
25,54035,2,2,1, 54037
26,54037,3,3,1, 54040
29,54038,4,4,1, 54042
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
20,54043,6,6,1, 54049
24,54049,1,1,0, 54050
19,54046,5,5,1, 54051
8,54056,1,1,0, 54057
11,54054,4,4,1, 54058
28,54054,5,5,1, 54059
15,54061,2,2,1, 54063
24,54069,1,1,0, 54070
8,54076,1,1,0, 54077
31,54076,2,2,1, 54078
29,54078,4,4,1, 54082
24,54089,1,1,1, 54090
6,54090,2,4,1, 54094
8,54096,1,1,0, 54097
31,54096,2,2,1, 54098
16,54099,2,2,1, 54101
15,54101,2,2,1, 54103
24,54109,1,1,1, 54110
6,54110,2,4,1, 54114
8,54116,1,1,0, 54117
31,54116,2,2,1, 54118
16,54119,2,2,1, 54121
14,54119,3,3,1, 54122
22,54126,4,4,1, 54130
24,54129,1,1,0, 54130
23,54128,3,3,1, 54131
30,54133,3,3,1, 54136
8,54136,1,1,1, 54137
29,54138,4,4,1, 54142
15,54141,2,2,1, 54143
22,54146,4,4,1, 54150
24,54149,1,1,0, 54150
6,54150,2,4,1, 54154
8,54156,1,1,0, 54157
29,54158,4,4,1, 54162
14,54159,3,3,1, 54162
18,54163,4,4,1, 54167
1,54166,1,1,0, 54167
3,54167,3,3,1, 54170
24,54169,1,1,1, 54170
6,54170,2,4,1, 54174
30,54173,3,3,1, 54176
25,54175,2,2,1, 54177
8,54176,1,1,1, 54177
11,54174,4,4,1, 54178
9,54177,2,2,1, 54179
26,54177,3,3,1, 54180
16,54179,2,2,1, 54181
29,54178,4,4,1, 54182
17,54179,3,3,1, 54182
13,54179,4,4,1, 54183
15,54181,2,2,1, 54183
1,54186,1,1,1, 54187
24,54189,1,1,0, 54190
30,54193,3,3,1, 54196
8,54196,1,1,1, 54197
31,54196,2,2,1, 54198
9,54197,2,2,1, 54199
16,54199,2,2,1, 54201
29,54198,4,4,1, 54202
17,54199,3,3,1, 54202
13,54199,4,4,1, 54203
1,54206,1,1,0, 54207
24,54209,1,1,0, 54210
6,54210,2,4,1, 54214
25,54215,2,2,1, 54217
8,54216,1,1,1, 54217
31,54216,2,2,1, 54218
9,54217,2,2,1, 54219
14,54219,3,3,1, 54222
13,54219,4,4,1, 54223
1,54226,1,1,0, 54227
22,54226,4,4,1, 54230
24,54229,1,1,1, 54230
23,54228,3,3,1, 54231
30,54233,3,3,1, 54236
8,54236,1,1,0, 54237
9,54237,2,2,1, 54239
29,54238,4,4,1, 54242
14,54239,3,3,1, 54242
1,54246,1,1,0, 54247
24,54249,1,1,1, 54250
30,54253,3,3,1, 54256
31,54256,2,2,1, 54258
9,54257,2,2,1, 54259
29,54258,4,4,1, 54262
17,54259,3,3,1, 54262
1,54266,1,1,0, 54267
24,54269,1,1,1, 54270
17,54279,3,3,1, 54282
1,54286,1,1,1, 54287
24,54289,1,1,1, 54290
25,54295,2,2,1, 54297
18,54303,4,4,1, 54307
1,54306,1,1,1, 54307
24,54309,1,1,0, 54310
30,54313,3,3,1, 54316
25,54315,2,2,1, 54317
9,54317,2,2,1, 54319
26,54317,3,3,1, 54320
29,54318,4,4,1, 54322
2,54323,2,2,1, 54325
1,54326,1,1,0, 54327
24,54329,1,1,0, 54330
25,54335,2,2,1, 54337
31,54336,2,2,1, 54338
9,54337,2,2,1, 54339
17,54339,3,3,1, 54342
2,54343,2,2,1, 54345
18,54343,4,4,1, 54347
1,54346,1,1,1, 54347
24,54349,1,1,1, 54350
25,54355,2,2,1, 54357
8,54356,1,1,0, 54357
11,54354,4,4,1, 54358
14,54359,3,3,1, 54362
13,54359,4,4,1, 54363
22,54366,4,4,1, 54370
24,54369,1,1,0, 54370
6,54370,2,4,1, 54374
30,54373,3,3,1, 54376
8,54376,1,1,0, 54377
31,54376,2,2,1, 54378
29,54378,4,4,1, 54382
14,54379,3,3,1, 54382
22,54386,4,4,1, 54390
24,54389,1,1,0, 54390
23,54388,3,3,1, 54391
6,54390,2,4,1, 54394
30,54393,3,3,1, 54396
8,54396,1,1,1, 54397
31,54396,2,2,1, 54398
16,54399,2,2,1, 54401
29,54398,4,4,1, 54402
14,54399,3,3,1, 54402
13,54399,4,4,1, 54403
24,54409,1,1,1, 54410
23,54408,3,3,1, 54411
30,54413,3,3,1, 54416
8,54416,1,1,1, 54417
29,54418,4,4,1, 54422
15,54421,2,2,1, 54423
22,54426,4,4,1, 54430
24,54429,1,1,1, 54430
23,54428,3,3,1, 54431
30,54433,3,3,1, 54436
8,54436,1,1,0, 54437
31,54436,2,2,1, 54438
29,54438,4,4,1, 54442
24,54449,1,1,0, 54450
6,54450,2,4,1, 54454
8,54456,1,1,0, 54457
16,54459,2,2,1, 54461
1,54466,1,1,1, 54467
24,54469,1,1,1, 54470
23,54468,3,3,1, 54471
6,54470,2,4,1, 54474
30,54473,3,3,1, 54476
25,54475,2,2,1, 54477
8,54476,1,1,1, 54477
31,54476,2,2,1, 54478
9,54477,2,2,1, 54479
16,54479,2,2,1, 54481
13,54479,4,4,1, 54483
1,54486,1,1,1, 54487
24,54489,1,1,0, 54490
6,54490,2,4,1, 54494
25,54495,2,2,1, 54497
8,54496,1,1,0, 54497
9,54497,2,2,1, 54499
29,54498,4,4,1, 54502
14,54499,3,3,1, 54502
17,54499,3,3,1, 54502
13,54499,4,4,1, 54503
15,54501,2,2,1, 54503
1,54506,1,1,1, 54507
24,54509,1,1,1, 54510
30,54513,3,3,1, 54516
25,54515,2,2,1, 54517
17,54519,3,3,1, 54522
1,54526,1,1,0, 54527
24,54529,1,1,1, 54530
30,54533,3,3,1, 54536
31,54536,2,2,1, 54538
9,54537,2,2,1, 54539
26,54537,3,3,1, 54540
17,54539,3,3,1, 54542
1,54546,1,1,0, 54547
24,54549,1,1,0, 54550
30,54553,3,3,1, 54556
11,54554,4,4,1, 54558
31,54556,2,2,1, 54558
26,54557,3,3,1, 54560
17,54559,3,3,1, 54562
1,54566,1,1,0, 54567
20,54563,6,6,1, 54569
4,54566,4,4,1, 54570
24,54569,1,1,1, 54570
30,54573,3,3,1, 54576
25,54575,2,2,1, 54577
11,54574,4,4,1, 54578
28,54574,5,5,1, 54579
9,54577,2,2,1, 54579
29,54578,4,4,1, 54582
17,54579,3,3,1, 54582
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
4,54586,4,4,1, 54590
3,54587,3,3,1, 54590
24,54589,1,1,0, 54590
31,54596,2,2,1, 54598
29,54598,4,4,1, 54602
22,54606,4,4,1, 54610
24,54609,1,1,0, 54610
23,54608,3,3,1, 54611
8,54616,1,1,0, 54617
16,54619,2,2,1, 54621
24,54629,1,1,1, 54630
23,54628,3,3,1, 54631
8,54636,1,1,0, 54637
31,54636,2,2,1, 54638
16,54639,2,2,1, 54641
14,54639,3,3,1, 54642
13,54639,4,4,1, 54643
15,54641,2,2,1, 54643
24,54649,1,1,0, 54650
23,54648,3,3,1, 54651
30,54653,3,3,1, 54656
8,54656,1,1,1, 54657
31,54656,2,2,1, 54658
16,54659,2,2,1, 54661
29,54658,4,4,1, 54662
14,54659,3,3,1, 54662
13,54659,4,4,1, 54663
24,54669,1,1,0, 54670
23,54668,3,3,1, 54671
6,54670,2,4,1, 54674
30,54673,3,3,1, 54676
8,54676,1,1,0, 54677
16,54679,2,2,1, 54681
29,54678,4,4,1, 54682
15,54681,2,2,1, 54683
22,54686,4,4,1, 54690
24,54689,1,1,1, 54690
23,54688,3,3,1, 54691
6,54690,2,4,1, 54694
8,54696,1,1,0, 54697
31,54696,2,2,1, 54698
9,54697,2,2,1, 54699
16,54699,2,2,1, 54701
29,54698,4,4,1, 54702
13,54699,4,4,1, 54703
1,54706,1,1,1, 54707
22,54706,4,4,1, 54710
24,54709,1,1,1, 54710
6,54710,2,4,1, 54714
25,54715,2,2,1, 54717
31,54716,2,2,1, 54718
9,54717,2,2,1, 54719
29,54718,4,4,1, 54722
17,54719,3,3,1, 54722
1,54726,1,1,1, 54727
24,54729,1,1,1, 54730
30,54733,3,3,1, 54736
25,54735,2,2,1, 54737
31,54736,2,2,1, 54738
9,54737,2,2,1, 54739
2,54743,2,2,1, 54745
1,54746,1,1,0, 54747
24,54749,1,1,1, 54750
30,54753,3,3,1, 54756
31,54756,2,2,1, 54758
9,54757,2,2,1, 54759
18,54763,4,4,1, 54767
1,54766,1,1,0, 54767
9,54777,2,2,1, 54779
26,54777,3,3,1, 54780
2,54783,2,2,1, 54785
1,54786,1,1,0, 54787
25,54795,2,2,1, 54797
9,54797,2,2,1, 54799
26,54797,3,3,1, 54800
17,54799,3,3,1, 54802
12,54800,5,5,1, 54805
2,54803,2,2,1, 54805
1,54806,1,1,0, 54807
3,54807,3,3,1, 54810
19,54806,5,5,1, 54811
5,54807,3,5,1, 54812
25,54815,2,2,1, 54817
8,54816,1,1,0, 54817
11,54814,4,4,1, 54818
16,54819,2,2,1, 54821
14,54819,3,3,1, 54822
8,54836,1,1,0, 54837
16,54839,2,2,1, 54841
14,54839,3,3,1, 54842
22,54846,4,4,1, 54850
8,54856,1,1,0, 54857
29,54858,4,4,1, 54862
14,54859,3,3,1, 54862
15,54861,2,2,1, 54863
22,54866,4,4,1, 54870
24,54869,1,1,1, 54870
6,54870,2,4,1, 54874
8,54876,1,1,1, 54877
31,54876,2,2,1, 54878
29,54878,4,4,1, 54882
14,54879,3,3,1, 54882
24,54889,1,1,0, 54890
6,54890,2,4,1, 54894
30,54893,3,3,1, 54896
8,54896,1,1,1, 54897
31,54896,2,2,1, 54898
16,54899,2,2,1, 54901
29,54898,4,4,1, 54902
14,54899,3,3,1, 54902
15,54901,2,2,1, 54903
22,54906,4,4,1, 54910
24,54909,1,1,1, 54910
30,54913,3,3,1, 54916
8,54916,1,1,0, 54917
29,54918,4,4,1, 54922
14,54919,3,3,1, 54922
13,54919,4,4,1, 54923
1,54926,1,1,1, 54927
24,54929,1,1,1, 54930
8,54936,1,1,1, 54937
29,54938,4,4,1, 54942
17,54939,3,3,1, 54942
15,54941,2,2,1, 54943
1,54946,1,1,0, 54947
22,54946,4,4,1, 54950
24,54949,1,1,0, 54950
25,54955,2,2,1, 54957
8,54956,1,1,1, 54957
31,54956,2,2,1, 54958
16,54959,2,2,1, 54961
17,54959,3,3,1, 54962
13,54959,4,4,1, 54963
15,54961,2,2,1, 54963
1,54966,1,1,1, 54967
22,54966,4,4,1, 54970
24,54969,1,1,1, 54970
25,54975,2,2,1, 54977
8,54976,1,1,0, 54977
31,54976,2,2,1, 54978
9,54977,2,2,1, 54979
16,54979,2,2,1, 54981
29,54978,4,4,1, 54982
14,54979,3,3,1, 54982
1,54986,1,1,1, 54987
24,54989,1,1,1, 54990
6,54990,2,4,1, 54994
30,54993,3,3,1, 54996
25,54995,2,2,1, 54997
8,54996,1,1,0, 54997
31,54996,2,2,1, 54998
9,54997,2,2,1, 54999
26,54997,3,3,1, 55000
16,54999,2,2,1, 55001
29,54998,4,4,1, 55002
17,54999,3,3,1, 55002
2,55003,2,2,1, 55005
1,55006,1,1,1, 55007
24,55009,1,1,0, 55010
30,55013,3,3,1, 55016
11,55014,4,4,1, 55018
31,55016,2,2,1, 55018
29,55018,4,4,1, 55022
17,55019,3,3,1, 55022
18,55023,4,4,1, 55027
1,55026,1,1,1, 55027
3,55027,3,3,1, 55030
24,55029,1,1,0, 55030
11,55034,4,4,1, 55038
31,55036,2,2,1, 55038
26,55037,3,3,1, 55040
12,55040,5,5,1, 55045
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
4,55046,4,4,1, 55050
3,55047,3,3,1, 55050
24,55049,1,1,0, 55050
5,55047,3,5,1, 55052
11,55054,4,4,1, 55058
31,55056,2,2,1, 55058
28,55054,5,5,1, 55059
26,55057,3,3,1, 55060
17,55059,3,3,1, 55062
24,55069,1,1,1, 55070
30,55073,3,3,1, 55076
31,55076,2,2,1, 55078
24,55089,1,1,0, 55090
30,55093,3,3,1, 55096
31,55096,2,2,1, 55098
24,55109,1,1,0, 55110
6,55110,2,4,1, 55114
8,55116,1,1,0, 55117
31,55116,2,2,1, 55118
29,55118,4,4,1, 55122
24,55129,1,1,1, 55130
6,55130,2,4,1, 55134
8,55136,1,1,0, 55137
14,55139,3,3,1, 55142
15,55141,2,2,1, 55143
24,55149,1,1,0, 55150
23,55148,3,3,1, 55151
30,55153,3,3,1, 55156
8,55156,1,1,1, 55157
29,55158,4,4,1, 55162
14,55159,3,3,1, 55162
15,55161,2,2,1, 55163
1,55166,1,1,0, 55167
24,55169,1,1,1, 55170
6,55170,2,4,1, 55174
30,55173,3,3,1, 55176
25,55175,2,2,1, 55177
8,55176,1,1,0, 55177
31,55176,2,2,1, 55178
17,55179,3,3,1, 55182
15,55181,2,2,1, 55183
1,55186,1,1,0, 55187
22,55186,4,4,1, 55190
24,55189,1,1,0, 55190
23,55188,3,3,1, 55191
8,55196,1,1,0, 55197
31,55196,2,2,1, 55198
16,55199,2,2,1, 55201
13,55199,4,4,1, 55203
15,55201,2,2,1, 55203
1,55206,1,1,0, 55207
22,55206,4,4,1, 55210
24,55209,1,1,1, 55210
8,55216,1,1,0, 55217
28,55214,5,5,1, 55219
15,55221,2,2,1, 55223
2,55223,2,2,1, 55225
1,55226,1,1,1, 55227
20,55223,6,6,1, 55229
4,55226,4,4,1, 55230
24,55229,1,1,0, 55230
23,55228,3,3,1, 55231
5,55227,3,5,1, 55232
30,55233,3,3,1, 55236
25,55235,2,2,1, 55237
8,55236,1,1,1, 55237
31,55236,2,2,1, 55238
29,55238,4,4,1, 55242
2,55243,2,2,1, 55245
1,55246,1,1,0, 55247
24,55249,1,1,1, 55250
6,55250,2,4,1, 55254
25,55255,2,2,1, 55257
8,55256,1,1,0, 55257
31,55256,2,2,1, 55258
9,55257,2,2,1, 55259
26,55257,3,3,1, 55260
16,55259,2,2,1, 55261
14,55259,3,3,1, 55262
2,55263,2,2,1, 55265
1,55266,1,1,0, 55267
20,55263,6,6,1, 55269
4,55266,4,4,1, 55270
22,55266,4,4,1, 55270
3,55267,3,3,1, 55270
24,55269,1,1,0, 55270
23,55268,3,3,1, 55271
30,55273,3,3,1, 55276
25,55275,2,2,1, 55277
8,55276,1,1,0, 55277
11,55274,4,4,1, 55278
28,55274,5,5,1, 55279
16,55279,2,2,1, 55281
29,55278,4,4,1, 55282
17,55279,3,3,1, 55282
13,55279,4,4,1, 55283
15,55281,2,2,1, 55283
12,55280,5,5,1, 55285
2,55283,2,2,1, 55285
24,55289,1,1,0, 55290
23,55288,3,3,1, 55291
6,55290,2,4,1, 55294
30,55293,3,3,1, 55296
8,55296,1,1,1, 55297
31,55296,2,2,1, 55298
22,55306,4,4,1, 55310
24,55309,1,1,1, 55310
23,55308,3,3,1, 55311
8,55316,1,1,0, 55317
16,55319,2,2,1, 55321
29,55318,4,4,1, 55322
14,55319,3,3,1, 55322
24,55329,1,1,0, 55330
24,55349,1,1,0, 55350
30,55353,3,3,1, 55356
29,55358,4,4,1, 55362
24,55369,1,1,1, 55370
1,55386,1,1,0, 55387
24,55389,1,1,0, 55390
31,55396,2,2,1, 55398
29,55398,4,4,1, 55402
1,55406,1,1,0, 55407
24,55409,1,1,0, 55410
30,55413,3,3,1, 55416
9,55417,2,2,1, 55419
2,55423,2,2,1, 55425
18,55423,4,4,1, 55427
1,55426,1,1,0, 55427
24,55429,1,1,1, 55430
30,55433,3,3,1, 55436
8,55436,1,1,0, 55437
11,55434,4,4,1, 55438
31,55436,2,2,1, 55438
28,55434,5,5,1, 55439
9,55437,2,2,1, 55439
16,55439,2,2,1, 55441
15,55441,2,2,1, 55443
18,55443,4,4,1, 55447
1,55446,1,1,1, 55447
22,55446,4,4,1, 55450
24,55449,1,1,1, 55450
19,55446,5,5,1, 55451
30,55453,3,3,1, 55456
8,55456,1,1,1, 55457
11,55454,4,4,1, 55458
31,55456,2,2,1, 55458
28,55454,5,5,1, 55459
9,55457,2,2,1, 55459
16,55459,2,2,1, 55461
29,55458,4,4,1, 55462
17,55459,3,3,1, 55462
13,55459,4,4,1, 55463
1,55466,1,1,1, 55467
24,55469,1,1,0, 55470
19,55466,5,5,1, 55471
6,55470,2,4,1, 55474
30,55473,3,3,1, 55476
25,55475,2,2,1, 55477
8,55476,1,1,0, 55477
16,55479,2,2,1, 55481
13,55479,4,4,1, 55483
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
20,55483,6,6,1, 55489
3,55487,3,3,1, 55490
24,55489,1,1,0, 55490
6,55490,2,4,1, 55494
30,55493,3,3,1, 55496
25,55495,2,2,1, 55497
8,55496,1,1,1, 55497
11,55494,4,4,1, 55498
31,55496,2,2,1, 55498
9,55497,2,2,1, 55499
16,55499,2,2,1, 55501
29,55498,4,4,1, 55502
12,55500,5,5,1, 55505
2,55503,2,2,1, 55505
18,55503,4,4,1, 55507
8,55516,1,1,0, 55517
13,55519,4,4,1, 55523
15,55521,2,2,1, 55523
22,55526,4,4,1, 55530
6,55530,2,4,1, 55534
8,55536,1,1,0, 55537
16,55539,2,2,1, 55541
14,55539,3,3,1, 55542
15,55541,2,2,1, 55543
22,55546,4,4,1, 55550
6,55550,2,4,1, 55554
8,55556,1,1,0, 55557
16,55559,2,2,1, 55561
13,55559,4,4,1, 55563
15,55561,2,2,1, 55563
23,55568,3,3,1, 55571
8,55576,1,1,0, 55577
13,55579,4,4,1, 55583
24,55609,1,1,0, 55610
30,55613,3,3,1, 55616
17,55619,3,3,1, 55622
18,55623,4,4,1, 55627
1,55626,1,1,1, 55627
24,55629,1,1,1, 55630
30,55633,3,3,1, 55636
25,55635,2,2,1, 55637
31,55636,2,2,1, 55638
9,55637,2,2,1, 55639
26,55637,3,3,1, 55640
29,55638,4,4,1, 55642
17,55639,3,3,1, 55642
2,55643,2,2,1, 55645
18,55643,4,4,1, 55647
1,55646,1,1,0, 55647
24,55649,1,1,1, 55650
9,55657,2,2,1, 55659
26,55657,3,3,1, 55660
29,55658,4,4,1, 55662
17,55659,3,3,1, 55662
1,55666,1,1,0, 55667
24,55669,1,1,1, 55670
30,55673,3,3,1, 55676
31,55676,2,2,1, 55678
26,55677,3,3,1, 55680
29,55678,4,4,1, 55682
2,55683,2,2,1, 55685
18,55683,4,4,1, 55687
1,55686,1,1,0, 55687
20,55683,6,6,1, 55689
4,55686,4,4,1, 55690
22,55686,4,4,1, 55690
24,55689,1,1,0, 55690
19,55686,5,5,1, 55691
23,55688,3,3,1, 55691
30,55693,3,3,1, 55696
8,55696,1,1,0, 55697
11,55694,4,4,1, 55698
31,55696,2,2,1, 55698
28,55694,5,5,1, 55699
16,55699,2,2,1, 55701
14,55699,3,3,1, 55702
17,55699,3,3,1, 55702
13,55699,4,4,1, 55703
2,55703,2,2,1, 55705
22,55706,4,4,1, 55710
24,55709,1,1,0, 55710
30,55713,3,3,1, 55716
8,55716,1,1,0, 55717
31,55716,2,2,1, 55718
14,55719,3,3,1, 55722
22,55726,4,4,1, 55730
24,55729,1,1,1, 55730
23,55728,3,3,1, 55731
6,55730,2,4,1, 55734
30,55733,3,3,1, 55736
8,55736,1,1,1, 55737
31,55736,2,2,1, 55738
14,55739,3,3,1, 55742
22,55746,4,4,1, 55750
24,55749,1,1,1, 55750
6,55750,2,4,1, 55754
30,55753,3,3,1, 55756
8,55756,1,1,0, 55757
16,55759,2,2,1, 55761
29,55758,4,4,1, 55762
13,55759,4,4,1, 55763
22,55766,4,4,1, 55770
24,55769,1,1,1, 55770
23,55768,3,3,1, 55771
8,55776,1,1,0, 55777
16,55779,2,2,1, 55781
29,55778,4,4,1, 55782
13,55779,4,4,1, 55783
24,55789,1,1,0, 55790
23,55788,3,3,1, 55791
8,55796,1,1,0, 55797
16,55799,2,2,1, 55801
15,55801,2,2,1, 55803
1,55806,1,1,0, 55807
24,55809,1,1,0, 55810
25,55815,2,2,1, 55817
31,55816,2,2,1, 55818
17,55819,3,3,1, 55822
1,55826,1,1,1, 55827
24,55829,1,1,1, 55830
31,55836,2,2,1, 55838
9,55837,2,2,1, 55839
29,55838,4,4,1, 55842
1,55846,1,1,1, 55847
24,55849,1,1,1, 55850
30,55853,3,3,1, 55856
25,55855,2,2,1, 55857
31,55856,2,2,1, 55858
17,55859,3,3,1, 55862
1,55866,1,1,0, 55867
24,55869,1,1,0, 55870
19,55866,5,5,1, 55871
11,55874,4,4,1, 55878
31,55876,2,2,1, 55878
9,55877,2,2,1, 55879
26,55877,3,3,1, 55880
18,55883,4,4,1, 55887
1,55886,1,1,1, 55887
20,55883,6,6,1, 55889
4,55886,4,4,1, 55890
3,55887,3,3,1, 55890
24,55889,1,1,0, 55890
19,55886,5,5,1, 55891
5,55887,3,5,1, 55892
25,55895,2,2,1, 55897
28,55894,5,5,1, 55899
9,55897,2,2,1, 55899
26,55897,3,3,1, 55900
17,55899,3,3,1, 55902
12,55900,5,5,1, 55905
2,55903,2,2,1, 55905
1,55906,1,1,1, 55907
20,55903,6,6,1, 55909
22,55906,4,4,1, 55910
24,55909,1,1,0, 55910
23,55908,3,3,1, 55911
30,55913,3,3,1, 55916
8,55916,1,1,0, 55917
13,55919,4,4,1, 55923
24,55929,1,1,0, 55930
30,55933,3,3,1, 55936
8,55936,1,1,0, 55937
16,55939,2,2,1, 55941
13,55939,4,4,1, 55943
22,55946,4,4,1, 55950
24,55949,1,1,0, 55950
6,55950,2,4,1, 55954
30,55953,3,3,1, 55956
8,55956,1,1,1, 55957
31,55956,2,2,1, 55958
16,55959,2,2,1, 55961
29,55958,4,4,1, 55962
14,55959,3,3,1, 55962
13,55959,4,4,1, 55963
24,55969,1,1,0, 55970
23,55968,3,3,1, 55971
6,55970,2,4,1, 55974
30,55973,3,3,1, 55976
8,55976,1,1,1, 55977
31,55976,2,2,1, 55978
16,55979,2,2,1, 55981
29,55978,4,4,1, 55982
13,55979,4,4,1, 55983
15,55981,2,2,1, 55983
22,55986,4,4,1, 55990
24,55989,1,1,0, 55990
30,55993,3,3,1, 55996
8,55996,1,1,1, 55997
31,55996,2,2,1, 55998
29,55998,4,4,1, 56002
14,55999,3,3,1, 56002
22,56006,4,4,1, 56010
24,56009,1,1,0, 56010
23,56008,3,3,1, 56011
8,56016,1,1,0, 56017
9,56017,2,2,1, 56019
26,56017,3,3,1, 56020
29,56018,4,4,1, 56022
15,56021,2,2,1, 56023
2,56023,2,2,1, 56025
1,56026,1,1,0, 56027
4,56026,4,4,1, 56030
3,56027,3,3,1, 56030
24,56029,1,1,0, 56030
19,56026,5,5,1, 56031
23,56028,3,3,1, 56031
6,56030,2,4,1, 56034
30,56033,3,3,1, 56036
25,56035,2,2,1, 56037
8,56036,1,1,0, 56037
31,56036,2,2,1, 56038
28,56034,5,5,1, 56039
26,56037,3,3,1, 56040
16,56039,2,2,1, 56041
29,56038,4,4,1, 56042
17,56039,3,3,1, 56042
18,56043,4,4,1, 56047
1,56046,1,1,0, 56047
20,56043,6,6,1, 56049
24,56049,1,1,1, 56050
30,56053,3,3,1, 56056
25,56055,2,2,1, 56057
9,56057,2,2,1, 56059
29,56058,4,4,1, 56062
1,56066,1,1,1, 56067
24,56069,1,1,0, 56070
31,56076,2,2,1, 56078
9,56077,2,2,1, 56079
29,56078,4,4,1, 56082
1,56086,1,1,0, 56087
24,56089,1,1,0, 56090
31,56096,2,2,1, 56098
9,56097,2,2,1, 56099
29,56098,4,4,1, 56102
17,56099,3,3,1, 56102
1,56106,1,1,0, 56107
9,56117,2,2,1, 56119
1,56126,1,1,0, 56127
1,56146,1,1,0, 56147
22,56146,4,4,1, 56150
6,56150,2,4,1, 56154
25,56155,2,2,1, 56157
8,56156,1,1,0, 56157
11,56154,4,4,1, 56158
9,56157,2,2,1, 56159
16,56159,2,2,1, 56161
17,56159,3,3,1, 56162
13,56159,4,4,1, 56163
12,56160,5,5,1, 56165
2,56163,2,2,1, 56165
18,56163,4,4,1, 56167
8,56176,1,1,1, 56177
16,56179,2,2,1, 56181
8,56196,1,1,0, 56197
24,56209,1,1,1, 56210
23,56208,3,3,1, 56211
30,56213,3,3,1, 56216
8,56216,1,1,0, 56217
16,56219,2,2,1, 56221
14,56219,3,5,1, 56224
13,56219,4,6,1, 56225
24,56229,1,1,1, 56230
23,56228,3,3,1, 56231
6,56230,2,4,1, 56234
30,56233,3,3,1, 56236
8,56236,1,1,1, 56237
22,56246,4,4,1, 56250
24,56249,1,1,0, 56250
23,56248,3,3,1, 56251
8,56256,1,1,1, 56257
31,56256,2,2,1, 56258
29,56258,4,4,1, 56262
24,56269,1,1,0, 56270
6,56270,2,4,1, 56274
8,56276,1,1,0, 56277
9,56277,2,2,1, 56279
26,56277,3,3,1, 56280
14,56279,3,5,1, 56284
2,56283,2,2,1, 56285
18,56283,4,4,1, 56287
1,56286,1,1,0, 56287
22,56286,4,4,1, 56290
24,56289,1,1,1, 56290
6,56290,2,4,1, 56294
30,56293,3,3,1, 56296
8,56296,1,1,1, 56297
9,56297,2,2,1, 56299
26,56297,3,3,1, 56300
16,56299,2,2,1, 56301
29,56298,4,4,1, 56302
13,56299,4,6,1, 56305
2,56303,2,2,1, 56305
18,56303,4,4,1, 56307
1,56306,1,1,0, 56307
4,56306,4,4,1, 56310
3,56307,3,3,1, 56310
24,56309,1,1,1, 56310
23,56308,3,3,1, 56311
6,56310,2,4,1, 56314
25,56315,2,2,1, 56317
8,56316,1,1,0, 56317
11,56314,4,4,1, 56318
31,56316,2,2,1, 56318
16,56319,2,2,1, 56321
29,56318,4,4,1, 56322
17,56319,3,3,1, 56322
13,56319,4,6,1, 56325
2,56323,2,2,1, 56325
1,56326,1,1,0, 56327
20,56323,6,6,1, 56329
4,56326,4,4,1, 56330
22,56326,4,4,1, 56330
3,56327,3,3,1, 56330
24,56329,1,1,1, 56330
23,56328,3,3,1, 56331
6,56330,2,4,1, 56334
8,56336,1,1,0, 56337
31,56336,2,2,1, 56338
24,56349,1,1,1, 56350
30,56353,3,3,1, 56356
8,56356,1,1,1, 56357
29,56358,4,4,1, 56362
24,56369,1,1,0, 56370
23,56368,3,3,1, 56371
8,56376,1,1,0, 56377
31,56376,2,2,1, 56378
16,56379,2,2,1, 56381
29,56378,4,4,1, 56382
14,56379,3,5,1, 56384
22,56386,4,4,1, 56390
24,56389,1,1,0, 56390
23,56388,3,3,1, 56391
6,56390,2,4,1, 56394
8,56396,1,1,1, 56397
16,56399,2,2,1, 56401
14,56399,3,5,1, 56404
22,56406,4,4,1, 56410
24,56409,1,1,1, 56410
23,56408,3,3,1, 56411
6,56410,2,4,1, 56414
30,56413,3,3,1, 56416
8,56416,1,1,1, 56417
16,56419,2,2,1, 56421
29,56418,4,4,1, 56422
14,56419,3,5,1, 56424
22,56426,4,4,1, 56430
24,56429,1,1,1, 56430
8,56436,1,1,1, 56437
31,56436,2,2,1, 56438
9,56437,2,2,1, 56439
16,56439,2,2,1, 56441
29,56438,4,4,1, 56442
17,56439,3,3,1, 56442
2,56443,2,2,1, 56445
18,56443,4,4,1, 56447
1,56446,1,1,1, 56447
24,56449,1,1,1, 56450
6,56450,2,4,1, 56454
25,56455,2,2,1, 56457
8,56456,1,1,0, 56457
9,56457,2,2,1, 56459
26,56457,3,3,1, 56460
16,56459,2,2,1, 56461
17,56459,3,3,1, 56462
14,56459,3,5,1, 56464
18,56463,4,4,1, 56467
1,56466,1,1,1, 56467
24,56469,1,1,1, 56470
25,56475,2,2,1, 56477
