
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 85395,100000,fail,fail,4977,7902,5339,fail,fail,fail,fail,10728,6492,3915,3682,3681,fail,fail,3666,5757,6796,8019,8172,788,fail,fail,fail,4386,4514,6598,3222,fail,fail
 85400,100000,fail,fail,4972,7897,5334,fail,fail,fail,fail,10723,6487,3910,3677,3676,fail,fail,3661,5752,6791,8014,8167,783,fail,fail,fail,4381,4509,6593,3217,fail,fail
 85405,100000,fail,fail,4967,7892,5329,fail,fail,fail,fail,10718,6482,3905,3672,3671,fail,fail,3656,5747,6786,8009,8162,778,fail,fail,fail,4376,4504,6588,3212,fail,fail
 85410,100000,fail,fail,4962,7887,5324,fail,fail,fail,fail,10713,6477,3900,3667,3666,fail,fail,3651,5742,6781,8004,8157,773,fail,fail,fail,4371,4499,6583,3207,fail,fail
 85415,100000,fail,fail,4957,7882,5319,fail,fail,fail,fail,10708,6472,3895,3662,3661,fail,fail,3646,5737,6776,7999,8152,768,fail,fail,fail,4366,4494,6578,3202,fail,fail
 85420,100000,fail,fail,4952,7877,5314,fail,fail,fail,fail,10703,6467,3890,3657,3656,fail,fail,3641,5732,6771,7994,8147,763,fail,fail,fail,4361,4489,6573,3197,fail,fail
 85425,100000,fail,fail,4947,7872,5309,fail,fail,fail,fail,10698,6462,3885,3652,3651,fail,fail,3636,5727,6766,7989,8142,758,fail,fail,fail,4356,4484,6568,3192,fail,fail
 85430,100000,fail,fail,4942,7867,5304,fail,fail,fail,fail,10693,6457,3880,3647,3646,fail,fail,3631,5722,6761,7984,8137,753,fail,fail,fail,4351,4479,6563,3187,fail,fail
 85435,100000,fail,fail,4937,7862,5299,fail,fail,fail,fail,10688,6452,3875,3642,3641,fail,fail,3626,5717,6756,7979,8132,748,fail,fail,fail,4346,4474,6558,3182,fail,fail
 85440,100000,fail,fail,4932,7857,5294,fail,fail,fail,fail,10683,6447,3870,3637,3636,fail,fail,3621,5712,6751,7974,8127,743,fail,fail,fail,4341,4469,6553,3177,fail,fail
 85445,100000,fail,fail,4927,7852,5289,fail,fail,fail,fail,10678,6442,3865,3632,3631,fail,fail,3616,5707,6746,7969,8122,738,fail,fail,fail,4336,4464,6548,3172,fail,fail
 85450,100000,fail,fail,4922,7847,5284,fail,fail,fail,fail,10673,6437,3860,3627,3626,fail,fail,3611,5702,6741,7964,8117,733,fail,fail,fail,4331,4459,6543,3167,fail,fail
 85455,100000,fail,fail,4917,7842,5279,fail,fail,fail,fail,10668,6432,3855,3622,3621,fail,fail,3606,5697,6736,7959,8112,728,fail,fail,fail,4326,4454,6538,3162,fail,fail
 85460,100000,fail,fail,4912,7837,5274,fail,fail,fail,fail,10663,6427,3850,3617,3616,fail,fail,3601,5692,6731,7954,8107,723,fail,fail,fail,4321,4449,6533,3157,fail,fail
 85465,100000,fail,fail,4907,7832,5269,fail,fail,fail,fail,10658,6422,3845,3612,3611,fail,fail,3596,5687,6726,7949,8102,718,fail,fail,fail,4316,4444,6528,3152,fail,fail
 85470,100000,fail,fail,4902,7827,5264,fail,fail,fail,fail,10653,6417,3840,3607,3606,fail,fail,3591,5682,6721,7944,8097,713,fail,fail,fail,4311,4439,6523,3147,fail,fail
 85475,100000,fail,fail,4897,7822,5259,fail,fail,fail,fail,10648,6412,3835,3602,3601,fail,fail,3586,5677,6716,7939,8092,708,fail,fail,fail,4306,4434,6518,3142,fail,fail
 85480,100000,fail,fail,4892,7817,5254,fail,fail,fail,fail,10643,6407,3830,3597,3596,fail,fail,3581,5672,6711,7934,8087,703,fail,fail,fail,4301,4429,6513,3137,fail,fail
 85485,100000,fail,fail,4887,7812,5249,fail,fail,fail,fail,10638,6402,3825,3592,3591,fail,fail,3576,5667,6706,7929,8082,698,fail,fail,fail,4296,4424,6508,3132,fail,fail
 85490,100000,fail,fail,4882,7807,5244,fail,fail,fail,fail,10633,6397,3820,3587,3586,fail,fail,3571,5662,6701,7924,8077,693,fail,fail,fail,4291,4419,6503,3127,fail,fail
 85495,100000,fail,fail,4877,7802,5239,fail,fail,fail,fail,10628,6392,3815,3582,3581,fail,fail,3566,5657,6696,7919,8072,688,fail,fail,fail,4286,4414,6498,3122,fail,fail
 85500,100000,fail,fail,4872,7797,5234,fail,fail,fail,fail,10623,6387,3810,3577,3576,fail,fail,3561,5652,6691,7914,8067,683,fail,fail,fail,4281,4409,6493,3117,fail,fail
 85505,100000,fail,fail,4867,7792,5229,fail,fail,fail,fail,10618,6382,3805,3572,3571,fail,fail,3556,5647,6686,7909,8062,678,fail,fail,fail,4276,4404,6488,3112,fail,fail
 85510,100000,fail,fail,4862,7787,5224,fail,fail,fail,fail,10613,6377,3800,3567,3566,fail,fail,3551,5642,6681,7904,8057,673,fail,fail,fail,4271,4399,6483,3107,fail,fail
 85515,100000,fail,fail,4857,7782,5219,fail,fail,fail,fail,10608,6372,3795,3562,3561,fail,fail,3546,5637,6676,7899,8052,668,fail,fail,fail,4266,4394,6478,3102,fail,fail
 85520,100000,fail,fail,4852,7777,5214,fail,fail,fail,fail,10603,6367,3790,3557,3556,fail,fail,3541,5632,6671,7894,8047,663,fail,fail,fail,4261,4389,6473,3097,fail,fail
 85525,100000,fail,fail,4847,7772,5209,fail,fail,fail,fail,10598,6362,3785,3552,3551,fail,fail,3536,5627,6666,7889,8042,658,fail,fail,fail,4256,4384,6468,3092,fail,fail
 85530,100000,fail,fail,4842,7767,5204,fail,fail,fail,fail,10593,6357,3780,3547,3546,fail,fail,3531,5622,6661,7884,8037,653,fail,fail,fail,4251,4379,6463,3087,fail,fail
 85535,100000,fail,fail,4837,7762,5199,fail,fail,fail,fail,10588,6352,3775,3542,3541,fail,fail,3526,5617,6656,7879,8032,648,fail,fail,fail,4246,4374,6458,3082,fail,fail
 85540,100000,fail,fail,4832,7757,5194,fail,fail,fail,fail,10583,6347,3770,3537,3536,fail,fail,3521,5612,6651,7874,8027,643,fail,fail,fail,4241,4369,6453,3077,fail,fail
 85545,100000,fail,fail,4827,7752,5189,fail,fail,fail,fail,10578,6342,3765,3532,3531,fail,fail,3516,5607,6646,7869,8022,638,fail,fail,fail,4236,4364,6448,3072,fail,fail
 85550,100000,fail,fail,4822,7747,5184,fail,fail,fail,fail,10573,6337,3760,3527,3526,fail,fail,3511,5602,6641,7864,8017,633,fail,fail,fail,4231,4359,6443,3067,fail,fail
 85555,100000,fail,fail,4817,7742,5179,fail,fail,fail,fail,10568,6332,3755,3522,3521,fail,fail,3506,5597,6636,7859,8012,628,fail,fail,fail,4226,4354,6438,3062,fail,fail
 85560,100000,fail,fail,4812,7737,5174,fail,fail,fail,fail,10563,6327,3750,3517,3516,fail,fail,3501,5592,6631,7854,8007,623,fail,fail,fail,4221,4349,6433,3057,fail,fail
 85565,100000,fail,fail,4807,7732,5169,fail,fail,fail,fail,10558,6322,3745,3512,3511,fail,fail,3496,5587,6626,7849,8002,618,fail,fail,fail,4216,4344,6428,3052,fail,fail
 85570,100000,fail,fail,4802,7727,5164,fail,fail,fail,fail,10553,6317,3740,3507,3506,fail,fail,3491,5582,6621,7844,7997,613,fail,fail,fail,4211,4339,6423,3047,fail,fail
 85575,100000,fail,fail,4797,7722,5159,fail,fail,fail,fail,10548,6312,3735,3502,3501,fail,fail,3486,5577,6616,7839,7992,608,fail,fail,fail,4206,4334,6418,3042,fail,fail
 85580,100000,fail,fail,4792,7717,5154,fail,fail,fail,fail,10543,6307,3730,3497,3496,fail,fail,3481,5572,6611,7834,7987,603,fail,fail,fail,4201,4329,6413,3037,fail,fail
 85585,100000,fail,fail,4787,7712,5149,fail,fail,fail,fail,10538,6302,3725,3492,3491,fail,fail,3476,5567,6606,7829,7982,598,fail,fail,fail,4196,4324,6408,3032,fail,fail
 85590,100000,fail,fail,4782,7707,5144,fail,fail,fail,fail,10533,6297,3720,3487,3486,fail,fail,3471,5562,6601,7824,7977,593,fail,fail,fail,4191,4319,6403,3027,fail,fail
 85595,100000,fail,fail,4777,7702,5139,fail,fail,fail,fail,10528,6292,3715,3482,3481,fail,fail,3466,5557,6596,7819,7972,588,fail,fail,fail,4186,4314,6398,3022,fail,fail
 85600,100000,fail,fail,4772,7697,5134,fail,fail,fail,fail,10523,6287,3710,3477,3476,fail,fail,3461,5552,6591,7814,7967,583,fail,fail,fail,4181,4309,6393,3017,fail,fail
 85605,100000,fail,fail,4767,7692,5129,fail,fail,fail,fail,10518,6282,3705,3472,3471,fail,fail,3456,5547,6586,7809,7962,578,fail,fail,fail,4176,4304,6388,3012,fail,fail
 85610,100000,fail,fail,4762,7687,5124,fail,fail,fail,fail,10513,6277,3700,3467,3466,fail,fail,3451,5542,6581,7804,7957,573,fail,fail,fail,4171,4299,6383,3007,fail,fail
 85615,100000,fail,fail,4757,7682,5119,fail,fail,fail,fail,10508,6272,3695,3462,3461,fail,fail,3446,5537,6576,7799,7952,568,fail,fail,fail,4166,4294,6378,3002,fail,fail
 85620,100000,fail,fail,4752,7677,5114,fail,fail,fail,fail,10503,6267,3690,3457,3456,fail,fail,3441,5532,6571,7794,7947,563,fail,fail,fail,4161,4289,6373,2997,fail,fail
 85625,100000,fail,fail,4747,7672,5109,fail,fail,fail,fail,10498,6262,3685,3452,3451,fail,fail,3436,5527,6566,7789,7942,558,fail,fail,fail,4156,4284,6368,2992,fail,fail
 85630,100000,fail,fail,4742,7667,5104,fail,fail,fail,fail,10493,6257,3680,3447,3446,fail,fail,3431,5522,6561,7784,7937,553,fail,fail,fail,4151,4279,6363,2987,fail,fail
 85635,100000,fail,fail,4737,7662,5099,fail,fail,fail,fail,10488,6252,3675,3442,3441,fail,fail,3426,5517,6556,7779,7932,548,fail,fail,fail,4146,4274,6358,2982,fail,fail
 85640,100000,fail,fail,4732,7657,5094,fail,fail,fail,fail,10483,6247,3670,3437,3436,fail,fail,3421,5512,6551,7774,7927,543,fail,fail,fail,4141,4269,6353,2977,fail,fail
 85645,100000,fail,fail,4727,7652,5089,fail,fail,fail,fail,10478,6242,3665,3432,3431,fail,fail,3416,5507,6546,7769,7922,538,fail,fail,fail,4136,4264,6348,2972,fail,fail
 85650,100000,fail,fail,4722,7647,5084,fail,fail,fail,fail,10473,6237,3660,3427,3426,fail,fail,3411,5502,6541,7764,7917,533,fail,fail,fail,4131,4259,6343,2967,fail,fail
 85655,100000,fail,fail,4717,7642,5079,fail,fail,fail,fail,10468,6232,3655,3422,3421,fail,fail,3406,5497,6536,7759,7912,528,fail,fail,fail,4126,4254,6338,2962,fail,fail
 85660,100000,fail,fail,4712,7637,5074,fail,fail,fail,fail,10463,6227,3650,3417,3416,fail,fail,3401,5492,6531,7754,7907,523,fail,fail,fail,4121,4249,6333,2957,fail,fail
 85665,100000,fail,fail,4707,7632,5069,fail,fail,fail,fail,10458,6222,3645,3412,3411,fail,fail,3396,5487,6526,7749,7902,518,fail,fail,fail,4116,4244,6328,2952,fail,fail
 85670,100000,fail,fail,4702,7627,5064,fail,fail,fail,fail,10453,6217,3640,3407,3406,fail,fail,3391,5482,6521,7744,7897,513,fail,fail,fail,4111,4239,6323,2947,fail,fail
 85675,100000,fail,fail,4697,7622,5059,fail,fail,fail,fail,10448,6212,3635,3402,3401,fail,fail,3386,5477,6516,7739,7892,508,fail,fail,fail,4106,4234,6318,2942,fail,fail
 85680,100000,fail,fail,4692,7617,5054,fail,fail,fail,fail,10443,6207,3630,3397,3396,fail,fail,3381,5472,6511,7734,7887,503,fail,fail,fail,4101,4229,6313,2937,fail,fail
 85685,100000,fail,fail,4687,7612,5049,fail,fail,fail,fail,10438,6202,3625,3392,3391,fail,fail,3376,5467,6506,7729,7882,498,fail,fail,fail,4096,4224,6308,2932,fail,fail
 85690,100000,fail,fail,4682,7607,5044,fail,fail,fail,fail,10433,6197,3620,3387,3386,fail,fail,3371,5462,6501,7724,7877,493,fail,fail,fail,4091,4219,6303,2927,fail,fail
 85695,100000,fail,fail,4677,7602,5039,fail,fail,fail,fail,10428,6192,3615,3382,3381,fail,fail,3366,5457,6496,7719,7872,488,fail,fail,fail,4086,4214,6298,2922,fail,fail
 85700,100000,fail,fail,4672,7597,5034,fail,fail,fail,fail,10423,6187,3610,3377,3376,fail,fail,3361,5452,6491,7714,7867,483,fail,fail,fail,4081,4209,6293,2917,fail,fail
 85705,100000,fail,fail,4667,7592,5029,fail,fail,fail,fail,10418,6182,3605,3372,3371,fail,fail,3356,5447,6486,7709,7862,478,fail,fail,fail,4076,4204,6288,2912,fail,fail
 85710,100000,fail,fail,4662,7587,5024,fail,fail,fail,fail,10413,6177,3600,3367,3366,fail,fail,3351,5442,6481,7704,7857,473,fail,fail,fail,4071,4199,6283,2907,fail,fail
 85715,100000,fail,fail,4657,7582,5019,fail,fail,fail,fail,10408,6172,3595,3362,3361,fail,fail,3346,5437,6476,7699,7852,468,fail,fail,fail,4066,4194,6278,2902,fail,fail
 85720,100000,fail,fail,4652,7577,5014,fail,fail,fail,fail,10403,6167,3590,3357,3356,fail,fail,3341,5432,6471,7694,7847,463,fail,fail,fail,4061,4189,6273,2897,fail,fail
 85725,100000,fail,fail,4647,7572,5009,fail,fail,fail,fail,10398,6162,3585,3352,3351,fail,fail,3336,5427,6466,7689,7842,458,fail,fail,fail,4056,4184,6268,2892,fail,fail
 85730,100000,fail,fail,4642,7567,5004,fail,fail,fail,fail,10393,6157,3580,3347,3346,fail,fail,3331,5422,6461,7684,7837,453,fail,fail,fail,4051,4179,6263,2887,fail,fail
 85735,100000,fail,fail,4637,7562,4999,fail,fail,fail,fail,10388,6152,3575,3342,3341,fail,fail,3326,5417,6456,7679,7832,448,fail,fail,fail,4046,4174,6258,2882,fail,fail
 85740,100000,fail,fail,4632,7557,4994,fail,fail,fail,fail,10383,6147,3570,3337,3336,fail,fail,3321,5412,6451,7674,7827,443,fail,fail,fail,4041,4169,6253,2877,fail,fail
 85745,100000,fail,fail,4627,7552,4989,fail,fail,fail,fail,10378,6142,3565,3332,3331,fail,fail,3316,5407,6446,7669,7822,438,fail,fail,fail,4036,4164,6248,2872,fail,fail
 85750,100000,fail,fail,4622,7547,4984,fail,fail,fail,fail,10373,6137,3560,3327,3326,fail,fail,3311,5402,6441,7664,7817,433,fail,fail,fail,4031,4159,6243,2867,fail,fail
 85755,100000,fail,fail,4617,7542,4979,fail,fail,fail,fail,10368,6132,3555,3322,3321,fail,fail,3306,5397,6436,7659,7812,428,fail,fail,fail,4026,4154,6238,2862,fail,fail
 85760,100000,fail,fail,4612,7537,4974,fail,fail,fail,fail,10363,6127,3550,3317,3316,fail,fail,3301,5392,6431,7654,7807,423,fail,fail,fail,4021,4149,6233,2857,fail,fail
 85765,100000,fail,fail,4607,7532,4969,fail,fail,fail,fail,10358,6122,3545,3312,3311,fail,fail,3296,5387,6426,7649,7802,418,fail,fail,fail,4016,4144,6228,2852,fail,fail
 85770,100000,fail,fail,4602,7527,4964,fail,fail,fail,fail,10353,6117,3540,3307,3306,fail,fail,3291,5382,6421,7644,7797,413,fail,fail,fail,4011,4139,6223,2847,fail,fail
 85775,100000,fail,fail,4597,7522,4959,fail,fail,fail,fail,10348,6112,3535,3302,3301,fail,fail,3286,5377,6416,7639,7792,408,fail,fail,fail,4006,4134,6218,2842,fail,fail
 85780,100000,fail,fail,4592,7517,4954,fail,fail,fail,fail,10343,6107,3530,3297,3296,fail,fail,3281,5372,6411,7634,7787,403,fail,fail,fail,4001,4129,6213,2837,fail,fail
 85785,100000,fail,fail,4587,7512,4949,fail,fail,fail,fail,10338,6102,3525,3292,3291,fail,fail,3276,5367,6406,7629,7782,398,fail,fail,fail,3996,4124,6208,2832,fail,fail
 85790,100000,fail,fail,4582,7507,4944,fail,fail,fail,fail,10333,6097,3520,3287,3286,fail,fail,3271,5362,6401,7624,7777,393,fail,fail,fail,3991,4119,6203,2827,fail,fail
 85795,100000,fail,fail,4577,7502,4939,fail,fail,fail,fail,10328,6092,3515,3282,3281,fail,fail,3266,5357,6396,7619,7772,388,fail,fail,fail,3986,4114,6198,2822,fail,fail
 85800,100000,fail,fail,4572,7497,4934,fail,fail,fail,fail,10323,6087,3510,3277,3276,fail,fail,3261,5352,6391,7614,7767,383,fail,fail,fail,3981,4109,6193,2817,fail,fail
 85805,100000,fail,fail,4567,7492,4929,fail,fail,fail,fail,10318,6082,3505,3272,3271,fail,fail,3256,5347,6386,7609,7762,378,fail,fail,fail,3976,4104,6188,2812,fail,fail
 85810,100000,fail,fail,4562,7487,4924,fail,fail,fail,fail,10313,6077,3500,3267,3266,fail,fail,3251,5342,6381,7604,7757,373,fail,fail,fail,3971,4099,6183,2807,fail,fail
 85815,100000,fail,fail,4557,7482,4919,fail,fail,fail,fail,10308,6072,3495,3262,3261,fail,fail,3246,5337,6376,7599,7752,368,fail,fail,fail,3966,4094,6178,2802,fail,fail
 85820,100000,fail,fail,4552,7477,4914,fail,fail,fail,fail,10303,6067,3490,3257,3256,fail,fail,3241,5332,6371,7594,7747,363,fail,fail,fail,3961,4089,6173,2797,fail,fail
 85825,100000,fail,fail,4547,7472,4909,fail,fail,fail,fail,10298,6062,3485,3252,3251,fail,fail,3236,5327,6366,7589,7742,358,fail,fail,fail,3956,4084,6168,2792,fail,fail
 85830,100000,fail,fail,4542,7467,4904,fail,fail,fail,fail,10293,6057,3480,3247,3246,fail,fail,3231,5322,6361,7584,7737,353,fail,fail,fail,3951,4079,6163,2787,fail,fail
 85835,100000,fail,fail,4537,7462,4899,fail,fail,fail,fail,10288,6052,3475,3242,3241,fail,fail,3226,5317,6356,7579,7732,348,fail,fail,fail,3946,4074,6158,2782,fail,fail
 85840,100000,fail,fail,4532,7457,4894,fail,fail,fail,fail,10283,6047,3470,3237,3236,fail,fail,3221,5312,6351,7574,7727,343,fail,fail,fail,3941,4069,6153,2777,fail,fail
 85845,100000,fail,fail,4527,7452,4889,fail,fail,fail,fail,10278,6042,3465,3232,3231,fail,fail,3216,5307,6346,7569,7722,338,fail,fail,fail,3936,4064,6148,2772,fail,fail
 85850,100000,fail,fail,4522,7447,4884,fail,fail,fail,fail,10273,6037,3460,3227,3226,fail,fail,3211,5302,6341,7564,7717,333,fail,fail,fail,3931,4059,6143,2767,fail,fail
 85855,100000,fail,fail,4517,7442,4879,fail,fail,fail,fail,10268,6032,3455,3222,3221,fail,fail,3206,5297,6336,7559,7712,328,fail,fail,fail,3926,4054,6138,2762,fail,fail
 85860,100000,fail,fail,4512,7437,4874,fail,fail,fail,fail,10263,6027,3450,3217,3216,fail,fail,3201,5292,6331,7554,7707,323,fail,fail,fail,3921,4049,6133,2757,fail,fail
 85865,100000,fail,fail,4507,7432,4869,fail,fail,fail,fail,10258,6022,3445,3212,3211,fail,fail,3196,5287,6326,7549,7702,318,fail,fail,fail,3916,4044,6128,2752,fail,fail
 85870,100000,fail,fail,4502,7427,4864,fail,fail,fail,fail,10253,6017,3440,3207,3206,fail,fail,3191,5282,6321,7544,7697,313,fail,fail,fail,3911,4039,6123,2747,fail,fail
 85875,100000,fail,fail,4497,7422,4859,fail,fail,fail,fail,10248,6012,3435,3202,3201,fail,fail,3186,5277,6316,7539,7692,308,fail,fail,fail,3906,4034,6118,2742,fail,fail
 85880,100000,fail,fail,4492,7417,4854,fail,fail,fail,fail,10243,6007,3430,3197,3196,fail,fail,3181,5272,6311,7534,7687,303,fail,fail,fail,3901,4029,6113,2737,fail,fail
 85885,100000,fail,fail,4487,7412,4849,fail,fail,fail,fail,10238,6002,3425,3192,3191,fail,fail,3176,5267,6306,7529,7682,298,fail,fail,fail,3896,4024,6108,2732,fail,fail
 85890,100000,fail,fail,4482,7407,4844,fail,fail,fail,fail,10233,5997,3420,3187,3186,fail,fail,3171,5262,6301,7524,7677,293,fail,fail,fail,3891,4019,6103,2727,fail,fail
 85895,100000,fail,fail,4477,7402,4839,fail,fail,fail,fail,10228,5992,3415,3182,3181,fail,fail,3166,5257,6296,7519,7672,288,fail,fail,fail,3886,4014,6098,2722,fail,fail
 85900,100000,fail,fail,4472,7397,4834,fail,fail,fail,fail,10223,5987,3410,3177,3176,fail,fail,3161,5252,6291,7514,7667,283,fail,fail,fail,3881,4009,6093,2717,fail,fail
 85905,100000,fail,fail,4467,7392,4829,fail,fail,fail,fail,10218,5982,3405,3172,3171,fail,fail,3156,5247,6286,7509,7662,278,fail,fail,fail,3876,4004,6088,2712,fail,fail
 85910,100000,fail,fail,4462,7387,4824,fail,fail,fail,fail,10213,5977,3400,3167,3166,fail,fail,3151,5242,6281,7504,7657,273,fail,fail,fail,3871,3999,6083,2707,fail,fail
 85915,100000,fail,fail,4457,7382,4819,fail,fail,fail,fail,10208,5972,3395,3162,3161,fail,fail,3146,5237,6276,7499,7652,268,fail,fail,fail,3866,3994,6078,2702,fail,fail
 85920,100000,fail,fail,4452,7377,4814,fail,fail,fail,fail,10203,5967,3390,3157,3156,fail,fail,3141,5232,6271,7494,7647,263,fail,fail,fail,3861,3989,6073,2697,fail,fail
 85925,100000,fail,fail,4447,7372,4809,fail,fail,fail,fail,10198,5962,3385,3152,3151,fail,fail,3136,5227,6266,7489,7642,258,fail,fail,fail,3856,3984,6068,2692,fail,fail
 85930,100000,fail,fail,4442,7367,4804,fail,fail,fail,fail,10193,5957,3380,3147,3146,fail,fail,3131,5222,6261,7484,7637,253,fail,fail,fail,3851,3979,6063,2687,fail,fail
 85935,100000,fail,fail,4437,7362,4799,fail,fail,fail,fail,10188,5952,3375,3142,3141,fail,fail,3126,5217,6256,7479,7632,248,fail,fail,fail,3846,3974,6058,2682,fail,fail
 85940,100000,fail,fail,4432,7357,4794,fail,fail,fail,fail,10183,5947,3370,3137,3136,fail,fail,3121,5212,6251,7474,7627,243,fail,fail,fail,3841,3969,6053,2677,fail,fail
 85945,100000,fail,fail,4427,7352,4789,fail,fail,fail,fail,10178,5942,3365,3132,3131,fail,fail,3116,5207,6246,7469,7622,238,fail,fail,fail,3836,3964,6048,2672,fail,fail
 85950,100000,fail,fail,4422,7347,4784,fail,fail,fail,fail,10173,5937,3360,3127,3126,fail,fail,3111,5202,6241,7464,7617,233,fail,fail,fail,3831,3959,6043,2667,fail,fail
 85955,100000,fail,fail,4417,7342,4779,fail,fail,fail,fail,10168,5932,3355,3122,3121,fail,fail,3106,5197,6236,7459,7612,228,fail,fail,fail,3826,3954,6038,2662,fail,fail
 85960,100000,fail,fail,4412,7337,4774,fail,fail,fail,fail,10163,5927,3350,3117,3116,fail,fail,3101,5192,6231,7454,7607,223,fail,fail,fail,3821,3949,6033,2657,fail,fail
 85965,100000,fail,fail,4407,7332,4769,fail,fail,fail,fail,10158,5922,3345,3112,3111,fail,fail,3096,5187,6226,7449,7602,218,fail,fail,fail,3816,3944,6028,2652,fail,fail
 85970,100000,fail,fail,4402,7327,4764,fail,fail,fail,fail,10153,5917,3340,3107,3106,fail,fail,3091,5182,6221,7444,7597,213,fail,fail,fail,3811,3939,6023,2647,fail,fail
 85975,100000,fail,fail,4397,7322,4759,fail,fail,fail,fail,10148,5912,3335,3102,3101,fail,fail,3086,5177,6216,7439,7592,208,fail,fail,fail,3806,3934,6018,2642,fail,fail
 85980,100000,fail,fail,4392,7317,4754,fail,fail,fail,fail,10143,5907,3330,3097,3096,fail,fail,3081,5172,6211,7434,7587,203,fail,fail,fail,3801,3929,6013,2637,fail,fail
 85985,100000,fail,fail,4387,7312,4749,fail,fail,fail,fail,10138,5902,3325,3092,3091,fail,fail,3076,5167,6206,7429,7582,198,fail,fail,fail,3796,3924,6008,2632,fail,fail
 85990,100000,fail,fail,4382,7307,4744,fail,fail,fail,fail,10133,5897,3320,3087,3086,fail,fail,3071,5162,6201,7424,7577,193,fail,fail,fail,3791,3919,6003,2627,fail,fail
 85995,100000,fail,fail,4377,7302,4739,fail,fail,fail,fail,10128,5892,3315,3082,3081,fail,fail,3066,5157,6196,7419,7572,188,fail,fail,fail,3786,3914,5998,2622,fail,fail
 86000,100000,fail,fail,4372,7297,4734,fail,fail,fail,fail,10123,5887,3310,3077,3076,fail,fail,3061,5152,6191,7414,7567,183,fail,fail,fail,3781,3909,5993,2617,fail,fail
 86005,100000,fail,fail,4367,7292,4729,fail,fail,fail,fail,10118,5882,3305,3072,3071,fail,fail,3056,5147,6186,7409,7562,178,fail,fail,fail,3776,3904,5988,2612,fail,fail
 86010,100000,fail,fail,4362,7287,4724,fail,fail,fail,fail,10113,5877,3300,3067,3066,fail,fail,3051,5142,6181,7404,7557,173,fail,fail,fail,3771,3899,5983,2607,fail,fail
 86015,100000,fail,fail,4357,7282,4719,fail,fail,fail,fail,10108,5872,3295,3062,3061,fail,fail,3046,5137,6176,7399,7552,168,fail,fail,fail,3766,3894,5978,2602,fail,fail
 86020,100000,fail,fail,4352,7277,4714,fail,fail,fail,fail,10103,5867,3290,3057,3056,fail,fail,3041,5132,6171,7394,7547,163,fail,fail,fail,3761,3889,5973,2597,fail,fail
 86025,100000,fail,fail,4347,7272,4709,fail,fail,fail,fail,10098,5862,3285,3052,3051,fail,fail,3036,5127,6166,7389,7542,158,fail,fail,fail,3756,3884,5968,2592,fail,fail
