Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
60605,125223,35577,60270,35348,88372,8774,3859,4915,0,28022,0,51576
60610,125234,35579,60276,35350,88379,8774,3859,4915,0,28023,0,51582
60615,125241,35579,60279,35350,88385,8775,3859,4916,0,28024,0,51586
60620,125254,35589,60284,35360,88391,8776,3860,4916,0,28025,0,51590
60625,125265,35597,60288,35368,88400,8776,3860,4916,0,28026,0,51598
60630,125272,35598,60292,35369,88405,8777,3860,4917,0,28027,0,51601
60635,125285,35598,60294,35369,88413,8778,3860,4918,0,28028,0,51607
60640,125296,35601,60297,35372,88419,8778,3860,4918,0,28029,0,51612
60645,125303,35602,60302,35373,88425,8779,3861,4918,0,28030,0,51616
60650,125316,35603,60307,35374,88433,8780,3862,4918,0,28031,0,51622
60655,125327,35607,60313,35378,88439,8780,3862,4918,0,28032,0,51627
60660,125334,35608,60316,35379,88444,8781,3863,4918,0,28032,0,51631
60665,125347,35614,60323,35385,88453,8784,3865,4919,0,28033,0,51636
60670,125358,35617,60329,35388,88459,8784,3865,4919,0,28034,0,51641
60675,125365,35618,60332,35389,88465,8785,3866,4919,0,28034,0,51646
60680,125378,35619,60339,35390,88473,8786,3866,4920,0,28035,0,51652
60685,125389,35627,60345,35398,88482,8786,3866,4920,0,28035,0,51661
60690,125396,35631,60350,35402,88486,8787,3867,4920,0,28035,0,51664
60695,125409,35633,60356,35404,88491,8788,3867,4921,0,28035,0,51668
60700,125420,35637,60360,35408,88496,8788,3867,4921,0,28035,0,51673
60705,125427,35637,60363,35408,88503,8789,3868,4921,0,28036,0,51678
60710,125440,35640,60368,35411,88507,8790,3869,4921,0,28036,0,51681
60715,125451,35643,60375,35414,88512,8790,3869,4921,0,28036,0,51686
60720,125458,35645,60379,35416,88519,8791,3870,4921,0,28037,0,51691
60725,125471,35651,60387,35422,88524,8793,3871,4922,0,28037,0,51694
60730,125482,35656,60390,35427,88528,8793,3871,4922,0,28037,0,51698
60735,125489,35659,60395,35430,88532,8794,3871,4923,0,28038,0,51700
60740,125502,35662,60401,35433,88537,8795,3872,4923,0,28038,0,51704
60745,125513,35666,60405,35437,88542,8795,3872,4923,0,28038,0,51709
60750,125520,35668,60411,35439,88546,8795,3872,4923,0,28039,0,51712
60755,125533,35671,60416,35442,88552,8796,3872,4924,0,28039,0,51717
60760,125544,35673,60419,35444,88558,8796,3872,4924,0,28040,0,51722
60765,125551,35674,60422,35445,88562,8796,3872,4924,0,28041,0,51725
60770,125564,35678,60431,35449,88566,8797,3872,4925,0,28041,0,51728
60775,125575,35681,60437,35452,88573,8797,3872,4925,0,28042,0,51734
60780,125582,35684,60441,35455,88577,8797,3872,4925,0,28043,0,51737
60785,125595,35688,60448,35459,88584,8799,3873,4926,0,28043,0,51742
60790,125606,35692,60453,35463,88593,8799,3873,4926,0,28044,0,51750
60795,125613,35696,60456,35467,88597,8800,3873,4927,0,28045,0,51752
60800,125626,35699,60462,35470,88603,8801,3874,4927,0,28045,0,51757
60805,125637,35702,60470,35473,88611,8801,3874,4927,0,28046,0,51764
60810,125644,35705,60473,35476,88616,8802,3874,4928,0,28046,0,51768
60815,125657,35708,60479,35479,88622,8803,3874,4929,0,28046,0,51773
60820,125668,35712,60486,35483,88629,8803,3874,4929,0,28047,0,51779
60825,125675,35714,60488,35485,88635,8804,3874,4930,0,28047,0,51784
60830,125688,35715,60494,35486,88640,8805,3874,4931,0,28047,0,51788
60835,125699,35722,60500,35493,88648,8805,3874,4931,0,28048,0,51795
60840,125706,35723,60503,35494,88653,8805,3874,4931,0,28048,0,51800
60845,125719,35725,60510,35496,88660,8807,3876,4931,0,28048,0,51805
60850,125730,35729,60515,35500,88667,8807,3876,4931,0,28048,0,51812
60855,125737,35732,60518,35503,88680,8807,3876,4931,0,28056,0,51817
60860,125750,35738,60523,35509,88695,8808,3877,4931,0,28067,0,51820
60865,125761,35742,60528,35513,88712,8808,3877,4931,0,28078,0,51826
60870,125768,35745,60532,35516,88722,8809,3877,4932,0,28085,0,51828
60875,125781,35747,60535,35518,88732,8810,3877,4933,0,28089,0,51833
60880,125792,35751,60543,35522,88738,8810,3877,4933,0,28090,0,51838
60885,125799,35753,60545,35524,88745,8811,3877,4934,0,28091,0,51843
60890,125812,35755,60552,35526,88752,8812,3878,4934,0,28093,0,51847
60895,125823,35759,60560,35530,88760,8812,3878,4934,0,28094,0,51854
60900,125830,35761,60563,35532,88765,8812,3878,4934,0,28095,0,51858
60905,125843,35764,60572,35535,88768,8812,3878,4934,0,28095,0,51861
60910,125854,35767,60575,35538,88778,8812,3878,4934,0,28098,0,51868
60915,125861,35767,60579,35538,88785,8813,3878,4935,0,28099,0,51873
60920,125874,35769,60584,35540,88791,8813,3878,4935,0,28100,0,51878
60925,125885,35770,60592,35541,88798,8813,3878,4935,0,28101,0,51884
60930,125892,35773,60593,35544,88805,8814,3878,4936,0,28102,0,51889
60935,125905,35775,60601,35546,88811,8815,3878,4937,0,28102,0,51894
60940,125916,35778,60608,35549,88822,8815,3878,4937,0,28104,0,51903
60945,125923,35779,60610,35550,88828,8816,3878,4938,0,28105,0,51907
60950,125936,35781,60619,35552,88832,8816,3878,4938,0,28105,0,51911
60955,125947,35782,60623,35553,88843,8816,3878,4938,0,28106,0,51921
60960,125954,35784,60627,35555,88849,8816,3878,4938,0,28107,0,51926
60965,125967,35788,60635,35559,88855,8816,3878,4938,0,28107,0,51932
60970,125978,35790,60643,35561,88862,8816,3878,4938,0,28109,0,51937
60975,125985,35791,60647,35562,88867,8816,3878,4938,0,28109,0,51942
60980,125998,35793,60653,35564,88873,8817,3878,4939,0,28110,0,51946
60985,126009,35796,60659,35567,88881,8817,3878,4939,0,28113,0,51951
60990,126016,35804,60664,35575,88884,8817,3878,4939,0,28113,0,51954
60995,126029,35811,60670,35582,88889,8818,3878,4940,0,28114,0,51957
61000,126040,35817,60675,35588,88895,8818,3878,4940,0,28116,0,51961
61005,126047,35818,60678,35589,88900,8818,3878,4940,0,28116,0,51966
61010,126060,35821,60688,35592,88903,8818,3878,4940,0,28117,0,51968
61015,126071,35824,60692,35595,88912,8818,3878,4940,0,28119,0,51975
61020,126078,35826,60694,35597,88917,8819,3878,4941,0,28119,0,51979
61025,126091,35828,60699,35599,88923,8819,3878,4941,0,28122,0,51982
61030,126102,35831,60703,35602,88932,8819,3878,4941,0,28125,0,51988
61035,126109,35832,60707,35603,88937,8820,3878,4942,0,28126,0,51991
61040,126122,35835,60713,35606,88942,8820,3878,4942,0,28128,0,51994
61045,126133,35836,60717,35607,88951,8820,3878,4942,0,28131,0,52000
61050,126140,35836,60719,35607,88957,8820,3878,4942,0,28132,0,52005
61055,126153,35838,60722,35609,88963,8820,3878,4942,0,28134,0,52009
61060,126164,35840,60729,35611,88971,8820,3878,4942,0,28137,0,52014
61065,126171,35840,60731,35611,88978,8821,3878,4943,0,28138,0,52019
61070,126184,35841,60736,35612,88986,8821,3878,4943,0,28139,0,52026
61075,126195,35841,60738,35612,88995,8821,3878,4943,0,28141,0,52033
61080,126202,35844,60741,35615,89002,8822,3878,4944,0,28142,0,52038
61085,126215,35846,60747,35617,89018,8822,3878,4944,0,28152,0,52044
61090,126226,35847,60752,35618,89037,8822,3878,4944,0,28165,0,52050
61095,126233,35848,60755,35619,89052,8822,3878,4944,0,28176,0,52054
61100,126246,35851,60761,35622,89072,8822,3878,4944,0,28190,0,52060
61105,126257,35853,60766,35624,89092,8822,3878,4944,0,28204,0,52066
61110,126264,35854,60770,35625,89107,8822,3878,4944,0,28216,0,52069
61115,126277,35856,60775,35627,89123,8822,3878,4944,0,28226,0,52075
61120,126288,35858,60780,35629,89131,8822,3878,4944,0,28228,0,52081
61125,126295,35860,60785,35631,89135,8822,3878,4944,0,28229,0,52084
61130,126308,35863,60791,35634,89142,8822,3878,4944,0,28230,0,52090
61135,126319,35868,60798,35639,89148,8822,3878,4944,0,28231,0,52095
61140,126326,35869,60800,35640,89155,8823,3878,4945,0,28231,0,52101
61145,126339,35874,60806,35645,89162,8824,3878,4946,0,28233,0,52105
61150,126350,35879,60812,35650,89169,8824,3878,4946,0,28234,0,52111
61155,126357,35882,60817,35653,89173,8825,3878,4947,0,28234,0,52114
61160,126370,35884,60822,35655,89178,8826,3878,4948,0,28235,0,52117
61165,126381,35891,60829,35662,89184,8826,3878,4948,0,28236,0,52122
61170,126388,35893,60831,35664,89189,8827,3878,4949,0,28236,0,52126
61175,126401,35895,60838,35666,89193,8828,3878,4950,0,28236,0,52129
61180,126412,35898,60842,35669,89202,8828,3878,4950,0,28237,0,52137
61185,126419,35899,60844,35670,89208,8828,3878,4950,0,28238,0,52142
61190,126432,35902,60849,35673,89220,8829,3878,4951,0,28244,0,52147
61195,126443,35904,60856,35675,89232,8829,3878,4951,0,28250,0,52153
61200,126450,35907,60857,35678,89240,8830,3878,4952,0,28253,0,52157
61205,126463,35909,60864,35680,89255,8831,3878,4953,0,28262,0,52162
61210,126474,35910,60867,35681,89273,8831,3878,4953,0,28274,0,52168
61215,126481,35911,60869,35682,89286,8832,3878,4954,0,28283,0,52171
61220,126494,35912,60875,35683,89301,8832,3878,4954,0,28291,0,52178
61225,126505,35915,60881,35686,89312,8832,3878,4954,0,28296,0,52184
61230,126512,35918,60885,35689,89321,8832,3878,4954,0,28302,0,52187
61235,126525,35920,60891,35691,89334,8832,3878,4954,0,28310,0,52192
61240,126536,35923,60895,35694,89348,8832,3878,4954,0,28316,0,52200
61245,126543,35925,60900,35696,89357,8832,3878,4954,0,28322,0,52203
61250,126556,35926,60904,35697,89373,8832,3878,4954,0,28331,0,52210
61255,126567,35927,60910,35698,89384,8832,3878,4954,0,28334,0,52218
61260,126574,35928,60912,35699,89389,8832,3878,4954,0,28336,0,52221
61265,126587,35932,60921,35703,89397,8832,3878,4954,0,28340,0,52225
61270,126598,35935,60925,35706,89407,8832,3878,4954,0,28343,0,52232
61275,126605,35936,60929,35707,89412,8832,3878,4954,0,28345,0,52235
61280,126618,35938,60936,35709,89420,8832,3878,4954,0,28348,0,52240
61285,126629,35943,60942,35714,89428,8832,3878,4954,0,28351,0,52245
61290,126636,35945,60947,35716,89432,8832,3878,4954,0,28352,0,52248
61295,126649,35950,60955,35721,89439,8833,3878,4955,0,28355,0,52251
61300,126660,35953,60962,35724,89448,8833,3878,4955,0,28356,0,52259
61305,126667,35955,60965,35726,89452,8833,3878,4955,0,28357,0,52262
61310,126680,35957,60974,35728,89459,8833,3878,4955,0,28359,0,52267
61315,126691,35964,60979,35735,89466,8833,3878,4955,0,28360,0,52273
61320,126698,35972,60985,35743,89469,8833,3878,4955,0,28360,0,52276
61325,126711,35976,60991,35747,89478,8834,3878,4956,0,28364,0,52280
61330,126722,35980,60996,35751,89485,8834,3878,4956,0,28366,0,52285
61335,126729,35982,60997,35753,89491,8835,3878,4957,0,28368,0,52288
61340,126742,35983,61003,35754,89500,8835,3878,4957,0,28372,0,52293
61345,126753,35985,61010,35756,89506,8835,3878,4957,0,28373,0,52298
61350,126760,35988,61012,35759,89511,8836,3878,4958,0,28374,0,52301
61355,126773,35989,61018,35760,89520,8837,3878,4959,0,28377,0,52306
61360,126784,35991,61021,35762,89527,8837,3878,4959,0,28379,0,52311
61365,126791,35994,61025,35765,89532,8837,3878,4959,0,28381,0,52314
61370,126804,35997,61032,35768,89539,8837,3878,4959,0,28383,0,52319
61375,126815,35999,61040,35770,89546,8837,3878,4959,0,28384,0,52325
61380,126822,36003,61042,35774,89552,8838,3878,4960,0,28386,0,52328
61385,126835,36005,61047,35776,89564,8840,3880,4960,0,28390,0,52334
61390,126846,36007,61054,35778,89572,8840,3880,4960,0,28391,0,52341
61395,126853,36010,61057,35781,89578,8841,3880,4961,0,28393,0,52344
61400,126866,36012,61064,35783,89586,8842,3881,4961,0,28396,0,52348
61405,126877,36015,61070,35786,89593,8842,3881,4961,0,28397,0,52354
61410,126884,36018,61073,35789,89599,8843,3881,4962,0,28399,0,52357
61415,126897,36019,61077,35790,89611,8844,3881,4963,0,28407,0,52360
61420,126908,36022,61083,35793,89624,8844,3881,4963,0,28414,0,52366
61425,126915,36025,61088,35796,89633,8845,3881,4964,0,28420,0,52368
61430,126928,36029,61096,35800,89643,8846,3882,4964,0,28427,0,52370
61435,126939,36033,61101,35804,89657,8846,3882,4964,0,28433,0,52378
61440,126946,36036,61107,35807,89665,8846,3882,4964,0,28439,0,52380
61445,126959,36040,61110,35811,89683,8849,3884,4965,0,28447,0,52387
61450,126970,36041,61114,35812,89692,8849,3884,4965,0,28451,0,52392
61455,126977,36043,61115,35814,89698,8850,3884,4966,0,28452,0,52396
61460,126990,36046,61122,35817,89706,8851,3885,4966,0,28455,0,52400
61465,127001,36050,61127,35821,89714,8851,3885,4966,0,28458,0,52405
61470,127008,36052,61130,35823,89720,8852,3885,4967,0,28459,0,52409
61475,127021,36057,61136,35828,89727,8853,3885,4968,0,28463,0,52411
61480,127032,36061,61143,35832,89734,8853,3885,4968,0,28466,0,52415
61485,127039,36065,61148,35836,89738,8854,3886,4968,0,28466,0,52418
61490,127052,36068,61155,35839,89746,8855,3886,4969,0,28469,0,52422
61495,127063,36072,61161,35843,89754,8855,3886,4969,0,28471,0,52428
61500,127070,36076,61167,35847,89758,8856,3887,4969,0,28471,0,52431
61505,127083,36085,61176,35856,89767,8859,3890,4969,0,28474,0,52434
61510,127094,36092,61180,35863,89774,8859,3890,4969,0,28476,0,52439
61515,127101,36097,61185,35868,89778,8860,3891,4969,0,28477,0,52441
61520,127114,36103,61195,35874,89783,8861,3892,4969,0,28477,0,52445
61525,127125,36108,61199,35879,89790,8861,3892,4969,0,28478,0,52451
61530,127132,36111,61201,35882,89795,8861,3892,4969,0,28479,0,52455
61535,127145,36113,61209,35884,89801,8862,3892,4970,0,28479,0,52460
61540,127156,36117,61212,35888,89807,8862,3892,4970,0,28480,0,52465
61545,127163,36117,61216,35888,89813,8863,3893,4970,0,28481,0,52469
61550,127176,36120,61224,35891,89818,8864,3894,4970,0,28482,0,52472
61555,127187,36122,61227,35893,89825,8864,3894,4970,0,28482,0,52479
61560,127194,36125,61232,35896,89828,8864,3894,4970,0,28483,0,52481
61565,127207,36132,61240,35903,89840,8870,3897,4973,0,28486,0,52484
61570,127218,36140,61244,35911,89850,8875,3902,4973,0,28486,0,52489
61575,127225,36146,61247,35917,89857,8877,3904,4973,0,28487,0,52493
61580,127238,36152,61253,35923,89867,8878,3904,4974,0,28488,0,52501
61585,127249,36155,61259,35926,89875,8878,3904,4974,0,28489,0,52508
61590,127256,36158,61263,35929,89880,8879,3905,4974,0,28491,0,52510
61595,127269,36158,61266,35929,89887,8880,3906,4974,0,28492,0,52515
61600,127280,36159,61272,35930,89897,8880,3906,4974,0,28493,0,52524
61605,127287,36161,61275,35932,89902,8880,3906,4974,0,28495,0,52527
61610,127300,36161,61280,35932,89909,8881,3906,4975,0,28496,0,52532
61615,127311,36164,61286,35935,89917,8881,3906,4975,0,28496,0,52540
61620,127318,36168,61289,35939,89922,8881,3906,4975,0,28497,0,52544
61625,127331,36177,61300,35948,89926,8883,3907,4976,0,28497,0,52546
61630,127342,36185,61306,35956,89933,8883,3907,4976,0,28499,0,52551
61635,127349,36187,61309,35958,89937,8883,3907,4976,0,28500,0,52554
61640,127362,36188,61315,35959,89942,8884,3907,4977,0,28501,0,52557
61645,127373,36192,61319,35963,89947,8884,3907,4977,0,28502,0,52561
61650,127380,36195,61324,35966,89951,8885,3908,4977,0,28503,0,52563
61655,127393,36198,61330,35969,89956,8886,3908,4978,0,28504,0,52566
61660,127404,36200,61332,35971,89964,8886,3908,4978,0,28506,0,52572
61665,127411,36201,61337,35972,89969,8887,3909,4978,0,28507,0,52575
61670,127424,36201,61342,35972,89975,8888,3910,4978,0,28507,0,52580
61675,127435,36205,61350,35976,89982,8888,3910,4978,0,28508,0,52586
61680,127442,36206,61353,35977,89987,8888,3910,4978,0,28509,0,52590
61685,127455,36211,61360,35982,89992,8890,3912,4978,0,28509,0,52593
61690,127466,36216,61365,35987,89997,8890,3912,4978,0,28510,0,52597
61695,127473,36219,61368,35990,90000,8890,3912,4978,0,28511,0,52599
61700,127486,36222,61375,35993,90006,8891,3912,4979,0,28511,0,52604
61705,127497,36228,61380,35999,90013,8891,3912,4979,0,28512,0,52610
61710,127504,36229,61383,36000,90017,8891,3912,4979,0,28513,0,52613
61715,127517,36231,61386,36002,90023,8892,3912,4980,0,28514,0,52617
61720,127528,36232,61390,36003,90032,8892,3912,4980,0,28516,0,52624
61725,127535,36234,61394,36005,90037,8893,3913,4980,0,28517,0,52627
61730,127548,36234,61398,36005,90042,8894,3913,4981,0,28517,0,52631
61735,127559,36238,61399,36009,90054,8894,3913,4981,0,28521,0,52639
61740,127566,36240,61402,36011,90059,8895,3914,4981,0,28523,0,52641
61745,127579,36243,61409,36014,90067,8895,3914,4981,0,28527,0,52645
61750,127590,36245,61417,36016,90076,8895,3914,4981,0,28530,0,52651
61755,127597,36246,61421,36017,90081,8895,3914,4981,0,28532,0,52654
61760,127610,36247,61427,36018,90086,8895,3914,4981,0,28534,0,52657
61765,127621,36249,61436,36020,90097,8895,3914,4981,0,28540,0,52662
61770,127628,36250,61437,36021,90101,8895,3914,4981,0,28541,0,52665
61775,127641,36253,61445,36024,90104,8895,3914,4981,0,28541,0,52668
61780,127652,36256,61451,36027,90110,8895,3914,4981,0,28542,0,52673
61785,127659,36259,61456,36030,90116,8896,3915,4981,0,28544,0,52676
61790,127672,36261,61460,36032,90121,8896,3915,4981,0,28545,0,52680
61795,127683,36265,61467,36036,90126,8896,3915,4981,0,28546,0,52684
61800,127690,36268,61469,36039,90131,8897,3916,4981,0,28546,0,52688
61805,127703,36273,61474,36044,90137,8898,3916,4982,0,28547,0,52692
61810,127714,36275,61478,36046,90144,8898,3916,4982,0,28548,0,52698
61815,127721,36280,61483,36051,90146,8898,3916,4982,0,28548,0,52700
61820,127734,36281,61486,36052,90152,8899,3916,4983,0,28548,0,52705
61825,127745,36283,61492,36054,90164,8899,3916,4983,0,28554,0,52711
61830,127752,36288,61497,36059,90173,8899,3916,4983,0,28560,0,52714
61835,127765,36290,61502,36061,90182,8900,3916,4984,0,28565,0,52717
61840,127776,36295,61508,36066,90202,8900,3916,4984,0,28581,0,52721
61845,127783,36298,61512,36069,90221,8900,3916,4984,0,28598,0,52723
61850,127796,36300,61517,36071,90242,8900,3916,4984,0,28616,0,52726
61855,127807,36305,61522,36076,90260,8900,3916,4984,0,28630,0,52730
61860,127814,36308,61525,36079,90268,8900,3916,4984,0,28636,0,52732
61865,127827,36312,61530,36083,90275,8901,3916,4985,0,28639,0,52735
61870,127838,36314,61538,36085,90284,8901,3916,4985,0,28642,0,52741
61875,127845,36316,61542,36087,90289,8902,3916,4986,0,28644,0,52743
61880,127858,36318,61548,36089,90298,8903,3916,4987,0,28646,0,52749
61885,127869,36318,61551,36089,90309,8903,3916,4987,0,28649,0,52757
61890,127876,36320,61554,36091,90314,8904,3916,4988,0,28650,0,52760
61895,127889,36321,61558,36092,90325,8905,3916,4989,0,28655,0,52765
61900,127900,36321,61559,36092,90337,8905,3916,4989,0,28662,0,52770
61905,127907,36323,61562,36094,90342,8906,3916,4990,0,28664,0,52772
61910,127920,36327,61570,36098,90348,8906,3916,4990,0,28668,0,52774
61915,127931,36328,61575,36099,90358,8906,3916,4990,0,28673,0,52779
61920,127938,36328,61578,36099,90365,8907,3917,4990,0,28676,0,52782
61925,127951,36330,61584,36101,90375,8908,3917,4991,0,28682,0,52785
61930,127962,36332,61589,36103,90383,8908,3917,4991,0,28685,0,52790
61935,127969,36335,61591,36106,90389,8909,3917,4992,0,28687,0,52793
61940,127982,36338,61597,36109,90396,8909,3917,4992,0,28689,0,52798
61945,127993,36342,61602,36113,90402,8909,3917,4992,0,28692,0,52801
61950,128000,36348,61607,36119,90405,8910,3917,4993,0,28692,0,52803
61955,128013,36349,61612,36120,90413,8911,3917,4994,0,28696,0,52806
61960,128024,36351,61619,36122,90423,8911,3917,4994,0,28698,0,52814
61965,128031,36352,61621,36123,90429,8912,3917,4995,0,28700,0,52817
61970,128044,36357,61630,36128,90437,8912,3917,4995,0,28701,0,52824
61975,128055,36362,61635,36133,90447,8912,3917,4995,0,28702,0,52833
61980,128062,36365,61638,36136,90451,8913,3917,4996,0,28703,0,52835
61985,128075,36369,61644,36140,90460,8915,3918,4997,0,28706,0,52839
61990,128086,36374,61649,36145,90467,8915,3918,4997,0,28708,0,52844
61995,128093,36377,61653,36148,90473,8916,3919,4997,0,28710,0,52847
62000,128106,36378,61657,36149,90482,8917,3920,4997,0,28714,0,52851
62005,128117,36380,61663,36151,90489,8917,3920,4997,0,28716,0,52856
62010,128124,36383,61667,36154,90495,8918,3921,4997,0,28719,0,52858
62015,128137,36387,61674,36158,90501,8919,3922,4997,0,28721,0,52861
62020,128148,36389,61678,36160,90510,8919,3922,4997,0,28723,0,52868
62025,128155,36391,61682,36162,90516,8920,3923,4997,0,28725,0,52871
62030,128168,36393,61687,36164,90523,8921,3923,4998,0,28728,0,52874
62035,128179,36399,61695,36170,90529,8921,3923,4998,0,28729,0,52879
62040,128186,36402,61697,36173,90534,8922,3923,4999,0,28731,0,52881
