
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 68400,100000,fail,20389,25407,8644,fail,10971,11874,58,14178,22705,20669,9552,fail,570,fail,4802,6721,11872,12075,12082,19148,7118,500,987,fail,17187,25597,8124,fail,fail,fail
 68405,100000,fail,20384,25402,8639,fail,10948,11853,45,14170,22700,20664,9547,fail,554,fail,4794,6716,11867,12070,12077,19143,7110,495,977,fail,17182,25592,8119,fail,fail,fail
 68410,100000,fail,20379,25397,8634,fail,10940,11849,40,14165,22695,20659,9542,fail,549,fail,4789,6711,11862,12065,12072,19138,7105,490,972,fail,17177,25587,8114,fail,fail,fail
 68415,100000,fail,20374,25392,8629,fail,10930,11839,35,14160,22690,20654,9537,fail,539,fail,4784,6706,11857,12060,12067,19133,7097,485,964,fail,17172,25582,8109,fail,fail,fail
 68420,100000,fail,20369,25387,8624,fail,10920,11834,22,14152,22685,20649,9532,fail,531,fail,4776,6701,11852,12055,12062,19128,7092,480,954,fail,17167,25577,8104,fail,fail,fail
 68425,100000,fail,20364,25382,8619,fail,10912,11829,17,14147,22680,20644,9527,fail,526,fail,4771,6696,11847,12050,12057,19123,7087,475,949,fail,17162,25572,8099,fail,fail,fail
 68430,100000,fail,20359,25377,8614,fail,10902,11821,12,14142,22675,20639,9522,fail,516,fail,4766,6691,11842,12045,12052,19118,7079,470,941,fail,17157,25567,8094,fail,fail,fail
 68435,100000,fail,20354,25372,8609,fail,10892,11810,fail,14134,22670,20634,9517,fail,508,fail,4758,6686,11837,12040,12047,19113,7074,465,931,fail,17152,25562,8089,fail,fail,fail
 68440,100000,fail,20349,25367,8604,fail,10884,11800,fail,14129,22665,20629,9512,fail,503,fail,4753,6681,11832,12035,12042,19108,7069,460,926,fail,17147,25557,8084,fail,fail,fail
 68445,100000,fail,20344,25362,8599,fail,10874,11791,fail,14124,22660,20624,9507,fail,493,fail,4748,6676,11827,12030,12037,19103,7061,455,918,fail,17142,25552,8079,fail,fail,fail
 68450,100000,fail,20339,25357,8594,fail,10864,11786,fail,14116,22655,20619,9502,fail,485,fail,4740,6671,11822,12025,12032,19098,7056,450,908,fail,17137,25547,8074,fail,fail,fail
 68455,100000,fail,20334,25352,8589,fail,10856,11781,fail,14111,22650,20614,9497,fail,480,fail,4735,6666,11817,12020,12027,19093,7051,445,903,fail,17132,25542,8069,fail,fail,fail
 68460,100000,fail,20329,25347,8584,fail,10846,11768,fail,14106,22645,20609,9492,fail,470,fail,4730,6661,11812,12015,12022,19088,7043,440,895,fail,17127,25537,8064,fail,fail,fail
 68465,100000,fail,20324,25342,8579,fail,10828,11752,fail,14101,22640,20604,9487,fail,457,fail,4722,6656,11807,12010,12017,19083,7035,435,885,fail,17122,25532,8059,fail,fail,fail
 68470,100000,fail,20319,25337,8574,fail,10820,11748,fail,14096,22635,20599,9482,fail,452,fail,4717,6651,11802,12005,12012,19078,7030,430,880,fail,17117,25527,8054,fail,fail,fail
 68475,100000,fail,20314,25332,8569,fail,10810,11735,fail,14091,22630,20594,9477,fail,442,fail,4712,6646,11797,12000,12007,19073,7022,425,872,fail,17112,25522,8049,fail,fail,fail
 68480,100000,fail,20309,25327,8564,fail,10800,11724,fail,14086,22625,20589,9472,fail,434,fail,4704,6641,11792,11995,12002,19068,7017,420,862,fail,17107,25517,8044,fail,fail,fail
 68485,100000,fail,20304,25322,8559,fail,10792,11720,fail,14081,22620,20584,9467,fail,429,fail,4699,6636,11787,11990,11997,19063,7012,415,857,fail,17102,25512,8039,fail,fail,fail
 68490,100000,fail,20299,25317,8554,fail,10782,11710,fail,14076,22615,20579,9462,fail,419,fail,4694,6631,11782,11985,11992,19058,7004,410,849,fail,17097,25507,8034,fail,fail,fail
 68495,100000,fail,20294,25312,8549,fail,10772,11705,fail,14071,22610,20574,9457,fail,411,fail,4686,6626,11777,11980,11987,19053,6999,405,839,fail,17092,25502,8029,fail,fail,fail
 68500,100000,fail,20289,25307,8544,fail,10764,11700,fail,14066,22605,20569,9452,fail,406,fail,4681,6621,11772,11975,11982,19048,6994,400,834,fail,17087,25497,8024,fail,fail,fail
 68505,100000,fail,20284,25302,8539,fail,10754,11695,fail,14061,22600,20564,9447,fail,396,fail,4676,6616,11767,11970,11977,19043,6986,395,826,fail,17082,25492,8019,fail,fail,fail
 68510,100000,fail,20279,25297,8534,fail,10744,11690,fail,14056,22595,20559,9442,fail,388,fail,4668,6611,11762,11965,11972,19038,6981,390,816,fail,17077,25487,8014,fail,fail,fail
 68515,100000,fail,20274,25292,8529,fail,10736,11679,fail,14051,22590,20554,9437,fail,383,fail,4663,6606,11757,11960,11967,19033,6976,385,811,fail,17072,25482,8009,fail,fail,fail
 68520,100000,fail,20269,25287,8524,fail,10726,11672,fail,14046,22585,20549,9432,fail,373,fail,4658,6601,11752,11955,11962,19028,6968,380,803,fail,17067,25477,8004,fail,fail,fail
 68525,100000,fail,20264,25282,8519,fail,10708,11662,fail,14041,22580,20544,9427,fail,360,fail,4650,6596,11747,11950,11957,19023,6960,375,793,fail,17062,25472,7999,fail,fail,fail
 68530,100000,fail,20259,25277,8514,fail,10700,11651,fail,14036,22575,20539,9422,fail,355,fail,4645,6591,11742,11945,11952,19018,6955,370,788,fail,17057,25467,7994,fail,fail,fail
 68535,100000,fail,20254,25272,8509,fail,10690,11642,fail,14031,22570,20534,9417,fail,345,fail,4640,6586,11737,11940,11947,19013,6947,365,780,fail,17052,25462,7989,fail,fail,fail
 68540,100000,fail,20249,25267,8504,fail,10680,11631,fail,14026,22565,20529,9412,fail,337,fail,4632,6581,11732,11935,11942,19008,6942,360,770,fail,17047,25457,7984,fail,fail,fail
 68545,100000,fail,20244,25262,8499,fail,10672,11627,fail,14021,22560,20524,9407,fail,332,fail,4627,6576,11727,11930,11937,19003,6937,355,765,fail,17042,25452,7979,fail,fail,fail
 68550,100000,fail,20239,25257,8494,fail,10662,11617,fail,14016,22555,20519,9402,fail,322,fail,4622,6571,11722,11925,11932,18998,6929,350,757,fail,17037,25447,7974,fail,fail,fail
 68555,100000,fail,20234,25252,8489,fail,10652,11606,fail,14011,22550,20514,9397,fail,314,fail,4614,6566,11717,11920,11927,18993,6924,345,747,fail,17032,25442,7969,fail,fail,fail
 68560,100000,fail,20229,25247,8484,fail,10644,11596,fail,14006,22545,20509,9392,fail,309,fail,4609,6561,11712,11915,11922,18988,6919,340,742,fail,17027,25437,7964,fail,fail,fail
 68565,100000,fail,20224,25242,8479,fail,10634,11589,fail,14001,22540,20504,9387,fail,299,fail,4604,6556,11707,11910,11917,18983,6911,335,734,fail,17022,25432,7959,fail,fail,fail
 68570,100000,fail,20219,25237,8474,fail,10624,11584,fail,13996,22535,20499,9382,fail,291,fail,4596,6551,11702,11905,11912,18978,6906,330,724,fail,17017,25427,7954,fail,fail,fail
 68575,100000,fail,20214,25232,8469,fail,10616,11579,fail,13991,22530,20494,9377,fail,286,fail,4591,6546,11697,11900,11907,18973,6901,325,719,fail,17012,25422,7949,fail,fail,fail
 68580,100000,fail,20209,25227,8464,fail,10606,11566,fail,13986,22525,20489,9372,fail,276,fail,4586,6541,11692,11895,11902,18968,6893,320,711,fail,17007,25417,7944,fail,fail,fail
 68585,100000,fail,20204,25222,8459,fail,10588,11556,fail,13981,22520,20484,9367,fail,263,fail,4578,6536,11687,11890,11897,18963,6885,315,701,fail,17002,25412,7939,fail,fail,fail
 68590,100000,fail,20199,25217,8454,fail,10580,11545,fail,13976,22515,20479,9362,fail,258,fail,4573,6531,11682,11885,11892,18958,6880,310,696,fail,16997,25407,7934,fail,fail,fail
 68595,100000,fail,20194,25212,8449,fail,10570,11533,fail,13971,22510,20474,9357,fail,248,fail,4568,6526,11677,11880,11887,18953,6872,305,688,fail,16992,25402,7929,fail,fail,fail
 68600,100000,fail,20189,25207,8444,fail,10560,11522,fail,13966,22505,20469,9352,fail,240,fail,4560,6521,11672,11875,11882,18948,6867,300,678,fail,16987,25397,7924,fail,fail,fail
 68605,100000,fail,20184,25202,8439,fail,10552,11512,fail,13961,22500,20464,9347,fail,235,fail,4555,6516,11667,11870,11877,18943,6862,295,673,fail,16982,25392,7919,fail,fail,fail
 68610,100000,fail,20179,25197,8434,fail,10542,11503,fail,13956,22495,20459,9342,fail,225,fail,4550,6511,11662,11865,11872,18938,6854,290,665,fail,16977,25387,7914,fail,fail,fail
 68615,100000,fail,20174,25192,8429,fail,10532,11492,fail,13951,22490,20454,9337,fail,217,fail,4542,6506,11657,11860,11867,18933,6849,285,655,fail,16972,25382,7909,fail,fail,fail
 68620,100000,fail,20169,25187,8424,fail,10524,11488,fail,13946,22485,20449,9332,fail,212,fail,4537,6501,11652,11855,11862,18928,6844,280,650,fail,16967,25377,7904,fail,fail,fail
 68625,100000,fail,20164,25182,8419,fail,10514,11478,fail,13941,22480,20444,9327,fail,202,fail,4532,6496,11647,11850,11857,18923,6836,275,642,fail,16962,25372,7899,fail,fail,fail
 68630,100000,fail,20159,25177,8414,fail,10504,11473,fail,13936,22475,20439,9322,fail,194,fail,4524,6491,11642,11845,11852,18918,6831,270,632,fail,16957,25367,7894,fail,fail,fail
 68635,100000,fail,20154,25172,8409,fail,10496,11462,fail,13931,22470,20434,9317,fail,189,fail,4519,6486,11637,11840,11847,18913,6826,265,627,fail,16952,25362,7889,fail,fail,fail
 68640,100000,fail,20149,25167,8404,fail,10486,11453,fail,13926,22465,20429,9312,fail,179,fail,4514,6481,11632,11835,11842,18908,6818,260,619,fail,16947,25357,7884,fail,fail,fail
 68645,100000,fail,20144,25162,8399,fail,10468,11437,fail,13921,22460,20424,9307,fail,166,fail,4506,6476,11627,11830,11837,18903,6810,255,609,fail,16942,25352,7879,fail,fail,fail
 68650,100000,fail,20139,25157,8394,fail,10460,11433,fail,13916,22455,20419,9302,fail,161,fail,4501,6471,11622,11825,11832,18898,6805,250,604,fail,16937,25347,7874,fail,fail,fail
 68655,100000,fail,20134,25152,8389,fail,10450,11428,fail,13911,22450,20414,9297,fail,151,fail,4496,6466,11617,11820,11827,18893,6797,245,596,fail,16932,25342,7869,fail,fail,fail
 68660,100000,fail,20129,25147,8384,fail,10440,11423,fail,13906,22445,20409,9292,fail,143,fail,4488,6461,11612,11815,11822,18888,6792,240,586,fail,16927,25337,7864,fail,fail,fail
 68665,100000,fail,20124,25142,8379,fail,10432,11412,fail,13901,22440,20404,9287,fail,138,fail,4483,6456,11607,11810,11817,18883,6787,235,581,fail,16922,25332,7859,fail,fail,fail
 68670,100000,fail,20119,25137,8374,fail,10422,11400,fail,13896,22435,20399,9282,fail,128,fail,4478,6451,11602,11805,11812,18878,6779,230,573,fail,16917,25327,7854,fail,fail,fail
 68675,100000,fail,20114,25132,8369,fail,10412,11395,fail,13891,22430,20394,9277,fail,120,fail,4470,6446,11597,11800,11807,18873,6774,225,563,fail,16912,25322,7849,fail,fail,fail
 68680,100000,fail,20109,25127,8364,fail,10404,11390,fail,13886,22425,20389,9272,fail,115,fail,4465,6441,11592,11795,11802,18868,6769,220,558,fail,16907,25317,7844,fail,fail,fail
 68685,100000,fail,20104,25122,8359,fail,10394,11382,fail,13881,22420,20384,9267,fail,105,fail,4460,6436,11587,11790,11797,18863,6761,215,550,fail,16902,25312,7839,fail,fail,fail
 68690,100000,fail,20099,25117,8354,fail,10384,11371,fail,13876,22415,20379,9262,fail,97,fail,4452,6431,11582,11785,11792,18858,6756,210,540,fail,16897,25307,7834,fail,fail,fail
 68695,100000,fail,20094,25112,8349,fail,10376,11361,fail,13871,22410,20374,9257,fail,92,fail,4447,6426,11577,11780,11787,18853,6751,205,535,fail,16892,25302,7829,fail,fail,fail
 68700,100000,fail,20089,25107,8344,fail,10366,11357,fail,13866,22405,20369,9252,fail,82,fail,4442,6421,11572,11775,11782,18848,6743,200,527,fail,16887,25297,7824,fail,fail,fail
 68705,100000,fail,20084,25102,8339,fail,10348,11347,fail,13861,22400,20364,9247,fail,69,fail,4434,6416,11567,11770,11777,18843,6735,195,517,fail,16882,25292,7819,fail,fail,fail
 68710,100000,fail,20079,25097,8334,fail,10343,11342,fail,13856,22395,20359,9242,fail,64,fail,4429,6411,11562,11765,11772,18838,6730,190,512,fail,16877,25287,7814,fail,fail,fail
 68715,100000,fail,20074,25092,8329,fail,10333,11329,fail,13851,22390,20354,9237,fail,54,fail,4424,6406,11557,11760,11767,18833,6722,185,504,fail,16872,25282,7809,fail,fail,fail
 68720,100000,fail,20069,25087,8324,fail,10323,11318,fail,13846,22385,20349,9232,fail,46,fail,4416,6401,11552,11755,11762,18828,6717,180,494,fail,16867,25277,7804,fail,fail,fail
 68725,100000,fail,20064,25082,8319,fail,10315,11308,fail,13841,22380,20344,9227,fail,41,fail,4411,6396,11547,11750,11757,18823,6712,175,489,fail,16862,25272,7799,fail,fail,fail
 68730,100000,fail,20059,25077,8314,fail,10305,11299,fail,13836,22375,20339,9222,fail,31,fail,4406,6391,11542,11745,11752,18818,6704,170,481,fail,16857,25267,7794,fail,fail,fail
 68735,100000,fail,20054,25072,8309,fail,10295,11288,fail,13831,22370,20334,9217,fail,23,fail,4398,6386,11537,11740,11747,18813,6699,165,471,fail,16852,25262,7789,fail,fail,fail
 68740,100000,fail,20049,25067,8304,fail,10290,11284,fail,13826,22365,20329,9212,fail,18,fail,4393,6381,11532,11735,11742,18808,6694,160,466,fail,16847,25257,7784,fail,fail,fail
 68745,100000,fail,20044,25062,8299,fail,10280,11271,fail,13821,22360,20324,9207,fail,8,fail,4388,6376,11527,11730,11737,18803,6686,155,458,fail,16842,25252,7779,fail,fail,fail
 68750,100000,fail,20039,25057,8294,fail,10270,11260,fail,13816,22355,20319,9202,fail,fail,fail,4380,6371,11522,11725,11732,18798,6681,150,448,fail,16837,25247,7774,fail,fail,fail
 68755,100000,fail,20034,25052,8289,fail,10262,11250,fail,13811,22350,20314,9197,fail,fail,fail,4375,6366,11517,11720,11727,18793,6676,145,443,fail,16832,25242,7769,fail,fail,fail
 68760,100000,fail,20029,25047,8284,fail,10257,11246,fail,13806,22345,20309,9192,fail,fail,fail,4370,6361,11512,11715,11722,18788,6671,140,435,fail,16827,25237,7764,fail,fail,fail
 68765,100000,fail,20024,25042,8279,fail,10252,11241,fail,13801,22340,20304,9187,fail,fail,fail,4362,6356,11507,11710,11717,18783,6666,135,425,fail,16822,25232,7759,fail,fail,fail
 68770,100000,fail,20019,25037,8274,fail,10244,11230,fail,13796,22335,20299,9182,fail,fail,fail,4357,6351,11502,11705,11712,18778,6661,130,420,fail,16817,25227,7754,fail,fail,fail
 68775,100000,fail,20014,25032,8269,fail,10239,11223,fail,13791,22330,20294,9177,fail,fail,fail,4352,6346,11497,11700,11707,18773,6656,125,412,fail,16812,25222,7749,fail,fail,fail
 68780,100000,fail,20009,25027,8264,fail,10234,11218,fail,13786,22325,20289,9172,fail,fail,fail,4344,6341,11492,11695,11702,18768,6651,120,402,fail,16807,25217,7744,fail,fail,fail
 68785,100000,fail,20004,25022,8259,fail,10229,11213,fail,13781,22320,20284,9167,fail,fail,fail,4339,6336,11487,11690,11697,18763,6646,115,397,fail,16802,25212,7739,fail,fail,fail
 68790,100000,fail,19999,25017,8254,fail,10224,11205,fail,13776,22315,20279,9162,fail,fail,fail,4334,6331,11482,11685,11692,18758,6641,110,389,fail,16797,25207,7734,fail,fail,fail
 68795,100000,fail,19994,25012,8249,fail,10219,11200,fail,13771,22310,20274,9157,fail,fail,fail,4326,6326,11477,11680,11687,18753,6636,105,379,fail,16792,25202,7729,fail,fail,fail
 68800,100000,fail,19989,25007,8244,fail,10214,11195,fail,13766,22305,20269,9152,fail,fail,fail,4321,6321,11472,11675,11682,18748,6631,100,374,fail,16787,25197,7724,fail,fail,fail
 68805,100000,fail,19984,25002,8239,fail,10209,11187,fail,13761,22300,20264,9147,fail,fail,fail,4316,6316,11467,11670,11677,18743,6626,95,366,fail,16782,25192,7719,fail,fail,fail
 68810,100000,fail,19979,24997,8234,fail,10204,11182,fail,13756,22295,20259,9142,fail,fail,fail,4308,6311,11462,11665,11672,18738,6621,90,356,fail,16777,25187,7714,fail,fail,fail
 68815,100000,fail,19974,24992,8229,fail,10199,11177,fail,13751,22290,20254,9137,fail,fail,fail,4303,6306,11457,11660,11667,18733,6616,85,351,fail,16772,25182,7709,fail,fail,fail
 68820,100000,fail,19969,24987,8224,fail,10194,11172,fail,13746,22285,20249,9132,fail,fail,fail,4298,6301,11452,11655,11662,18728,6611,80,343,fail,16767,25177,7704,fail,fail,fail
 68825,100000,fail,19964,24982,8219,fail,10189,11167,fail,13741,22280,20244,9127,fail,fail,fail,4290,6296,11447,11650,11657,18723,6606,75,333,fail,16762,25172,7699,fail,fail,fail
 68830,100000,fail,19959,24977,8214,fail,10184,11162,fail,13736,22275,20239,9122,fail,fail,fail,4285,6291,11442,11645,11652,18718,6601,70,328,fail,16757,25167,7694,fail,fail,fail
 68835,100000,fail,19954,24972,8209,fail,10179,11157,fail,13731,22270,20234,9117,fail,fail,fail,4280,6286,11437,11640,11647,18713,6596,65,320,fail,16752,25162,7689,fail,fail,fail
 68840,100000,fail,19949,24967,8204,fail,10174,11152,fail,13726,22265,20229,9112,fail,fail,fail,4272,6281,11432,11635,11642,18708,6591,60,310,fail,16747,25157,7684,fail,fail,fail
 68845,100000,fail,19944,24962,8199,fail,10169,11147,fail,13721,22260,20224,9107,fail,fail,fail,4267,6276,11427,11630,11637,18703,6586,55,305,fail,16742,25152,7679,fail,fail,fail
 68850,100000,fail,19939,24957,8194,fail,10164,11139,fail,13716,22255,20219,9102,fail,fail,fail,4262,6271,11422,11625,11632,18698,6581,50,297,fail,16737,25147,7674,fail,fail,fail
 68855,100000,fail,19934,24952,8189,fail,10159,11134,fail,13711,22250,20214,9097,fail,fail,fail,4254,6266,11417,11620,11627,18693,6576,45,287,fail,16732,25142,7669,fail,fail,fail
 68860,100000,fail,19929,24947,8184,fail,10151,11123,fail,13706,22245,20209,9092,fail,fail,fail,4249,6261,11412,11615,11622,18688,6571,40,282,fail,16727,25137,7664,fail,fail,fail
 68865,100000,fail,19924,24942,8179,fail,10146,11119,fail,13701,22240,20204,9087,fail,fail,fail,4244,6256,11407,11610,11617,18683,6566,35,274,fail,16722,25132,7659,fail,fail,fail
 68870,100000,fail,19919,24937,8174,fail,10141,11114,fail,13696,22235,20199,9082,fail,fail,fail,4236,6251,11402,11605,11612,18678,6561,30,264,fail,16717,25127,7654,fail,fail,fail
 68875,100000,fail,19914,24932,8169,fail,10133,11103,fail,13691,22230,20194,9077,fail,fail,fail,4231,6246,11397,11600,11607,18673,6556,25,259,fail,16712,25122,7649,fail,fail,fail
 68880,100000,fail,19909,24927,8164,fail,10128,11096,fail,13686,22225,20189,9072,fail,fail,fail,4226,6241,11392,11595,11602,18668,6551,20,251,fail,16707,25117,7644,fail,fail,fail
 68885,100000,fail,19904,24922,8159,fail,10123,11091,fail,13681,22220,20184,9067,fail,fail,fail,4218,6236,11387,11590,11597,18663,6546,15,241,fail,16702,25112,7639,fail,fail,fail
 68890,100000,fail,19899,24917,8154,fail,10118,11086,fail,13676,22215,20179,9062,fail,fail,fail,4213,6231,11382,11585,11592,18658,6541,10,236,fail,16697,25107,7634,fail,fail,fail
 68895,100000,fail,19894,24912,8149,fail,10113,11081,fail,13671,22210,20174,9057,fail,fail,fail,4208,6226,11377,11580,11587,18653,6536,5,228,fail,16692,25102,7629,fail,fail,fail
 68900,100000,fail,19889,24907,8144,fail,10108,11076,fail,13666,22205,20169,9052,fail,fail,fail,4200,6221,11372,11575,11582,18648,6531,fail,218,fail,16687,25097,7624,fail,fail,fail
 68905,100000,fail,19884,24902,8139,fail,10100,11065,fail,13661,22200,20164,9047,fail,fail,fail,4195,6216,11367,11570,11577,18643,6526,fail,213,fail,16682,25092,7619,fail,fail,fail
 68910,100000,fail,19879,24897,8134,fail,10095,11061,fail,13656,22195,20159,9042,fail,fail,fail,4190,6211,11362,11565,11572,18638,6521,fail,205,fail,16677,25087,7614,fail,fail,fail
 68915,100000,fail,19874,24892,8129,fail,10090,11056,fail,13651,22190,20154,9037,fail,fail,fail,4182,6206,11357,11560,11567,18633,6516,fail,195,fail,16672,25082,7609,fail,fail,fail
 68920,100000,fail,19869,24887,8124,fail,10085,11051,fail,13646,22185,20149,9032,fail,fail,fail,4177,6201,11352,11555,11562,18628,6511,fail,190,fail,16667,25077,7604,fail,fail,fail
 68925,100000,fail,19864,24882,8119,fail,10080,11046,fail,13641,22180,20144,9027,fail,fail,fail,4172,6196,11347,11550,11557,18623,6506,fail,182,fail,16662,25072,7599,fail,fail,fail
 68930,100000,fail,19859,24877,8114,fail,10075,11041,fail,13636,22175,20139,9022,fail,fail,fail,4164,6191,11342,11545,11552,18618,6501,fail,172,fail,16657,25067,7594,fail,fail,fail
 68935,100000,fail,19854,24872,8109,fail,10067,11023,fail,13631,22170,20134,9017,fail,fail,fail,4159,6186,11337,11540,11547,18613,6496,fail,167,fail,16652,25062,7589,fail,fail,fail
 68940,100000,fail,19849,24867,8104,fail,10062,10999,fail,13626,22165,20129,9012,fail,fail,fail,4154,6181,11332,11535,11542,18608,6491,fail,159,fail,16647,25057,7584,fail,fail,fail
 68945,100000,fail,19844,24862,8099,fail,10057,10991,fail,13621,22160,20124,9007,fail,fail,fail,4146,6176,11327,11530,11537,18603,6486,fail,149,fail,16642,25052,7579,fail,fail,fail
