
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 73260,100000,fail,fail,fail,6104,fail,fail,fail,fail,fail,19730,5826,9932,6223,42,fail,fail,527,9404,9343,17931,19851,20400,8807,fail,fail,fail,6395,15007,19248,8549,fail
 73265,100000,fail,fail,fail,6099,fail,fail,fail,fail,fail,19725,5821,9927,6218,37,fail,fail,522,9399,9338,17926,19846,20395,8802,fail,fail,fail,6390,15002,19243,8544,fail
 73270,100000,fail,fail,fail,6094,fail,fail,fail,fail,fail,19720,5816,9922,6213,32,fail,fail,517,9394,9333,17921,19841,20390,8797,fail,fail,fail,6385,14997,19238,8539,fail
 73275,100000,fail,fail,fail,6089,fail,fail,fail,fail,fail,19715,5811,9917,6208,27,fail,fail,512,9389,9328,17916,19836,20385,8792,fail,fail,fail,6380,14992,19233,8534,fail
 73280,100000,fail,fail,fail,6084,fail,fail,fail,fail,fail,19710,5806,9912,6203,22,fail,fail,507,9384,9323,17911,19831,20380,8787,fail,fail,fail,6375,14987,19228,8529,fail
 73285,100000,fail,fail,fail,6079,fail,fail,fail,fail,fail,19705,5801,9907,6198,17,fail,fail,502,9379,9318,17906,19826,20375,8782,fail,fail,fail,6370,14982,19223,8524,fail
 73290,100000,fail,fail,fail,6074,fail,fail,fail,fail,fail,19700,5796,9902,6193,12,fail,fail,497,9374,9313,17901,19821,20370,8777,fail,fail,fail,6365,14977,19218,8519,fail
 73295,100000,fail,fail,fail,6069,fail,fail,fail,fail,fail,19695,5791,9897,6188,7,fail,fail,492,9369,9308,17896,19816,20365,8772,fail,fail,fail,6360,14972,19213,8514,fail
 73300,100000,fail,fail,fail,6064,fail,fail,fail,fail,fail,19690,5786,9892,6183,2,fail,fail,487,9364,9303,17891,19811,20360,8767,fail,fail,fail,6355,14967,19208,8509,fail
 73305,100000,fail,fail,fail,6059,fail,fail,fail,fail,fail,19685,5781,9887,6178,fail,fail,fail,482,9359,9298,17886,19806,20355,8762,fail,fail,fail,6350,14962,19203,8504,fail
 73310,100000,fail,fail,fail,6054,fail,fail,fail,fail,fail,19680,5776,9882,6173,fail,fail,fail,477,9354,9293,17881,19801,20350,8757,fail,fail,fail,6345,14957,19198,8499,fail
 73315,100000,fail,fail,fail,6049,fail,fail,fail,fail,fail,19675,5771,9877,6168,fail,fail,fail,472,9349,9288,17876,19796,20345,8752,fail,fail,fail,6340,14952,19193,8494,fail
 73320,100000,fail,fail,fail,6044,fail,fail,fail,fail,fail,19670,5766,9872,6163,fail,fail,fail,467,9344,9283,17871,19791,20340,8747,fail,fail,fail,6335,14947,19188,8489,fail
 73325,100000,fail,fail,fail,6039,fail,fail,fail,fail,fail,19665,5761,9867,6158,fail,fail,fail,462,9339,9278,17866,19786,20335,8742,fail,fail,fail,6330,14942,19183,8484,fail
 73330,100000,fail,fail,fail,6034,fail,fail,fail,fail,fail,19660,5756,9862,6153,fail,fail,fail,457,9334,9273,17861,19781,20330,8737,fail,fail,fail,6325,14937,19178,8479,fail
 73335,100000,fail,fail,fail,6029,fail,fail,fail,fail,fail,19655,5751,9857,6148,fail,fail,fail,452,9329,9268,17856,19776,20325,8732,fail,fail,fail,6320,14932,19173,8474,fail
 73340,100000,fail,fail,fail,6024,fail,fail,fail,fail,fail,19650,5746,9852,6143,fail,fail,fail,447,9324,9263,17851,19771,20320,8727,fail,fail,fail,6315,14927,19168,8469,fail
 73345,100000,fail,fail,fail,6019,fail,fail,fail,fail,fail,19645,5741,9847,6138,fail,fail,fail,442,9319,9258,17846,19766,20315,8722,fail,fail,fail,6310,14922,19163,8464,fail
 73350,100000,fail,fail,fail,6014,fail,fail,fail,fail,fail,19640,5736,9842,6133,fail,fail,fail,437,9314,9253,17841,19761,20310,8717,fail,fail,fail,6305,14917,19158,8459,fail
 73355,100000,fail,fail,fail,6009,fail,fail,fail,fail,fail,19635,5731,9837,6128,fail,fail,fail,432,9309,9248,17836,19756,20305,8712,fail,fail,fail,6300,14912,19153,8454,fail
 73360,100000,fail,fail,fail,6004,fail,fail,fail,fail,fail,19630,5726,9832,6123,fail,fail,fail,427,9304,9243,17831,19751,20300,8707,fail,fail,fail,6295,14907,19148,8449,fail
 73365,100000,fail,fail,fail,5999,fail,fail,fail,fail,fail,19625,5721,9827,6118,fail,fail,fail,422,9299,9238,17826,19746,20295,8702,fail,fail,fail,6290,14902,19143,8444,fail
 73370,100000,fail,fail,fail,5994,fail,fail,fail,fail,fail,19620,5716,9822,6113,fail,fail,fail,417,9294,9233,17821,19741,20290,8697,fail,fail,fail,6285,14897,19138,8439,fail
 73375,100000,fail,fail,fail,5989,fail,fail,fail,fail,fail,19615,5711,9817,6108,fail,fail,fail,412,9289,9228,17816,19736,20285,8692,fail,fail,fail,6280,14892,19133,8434,fail
 73380,100000,fail,fail,fail,5984,fail,fail,fail,fail,fail,19610,5706,9812,6103,fail,fail,fail,407,9284,9223,17811,19731,20280,8687,fail,fail,fail,6275,14887,19128,8429,fail
 73385,100000,fail,fail,fail,5979,fail,fail,fail,fail,fail,19605,5701,9807,6098,fail,fail,fail,402,9279,9218,17806,19726,20275,8682,fail,fail,fail,6270,14882,19123,8424,fail
 73390,100000,fail,fail,fail,5974,fail,fail,fail,fail,fail,19600,5696,9802,6093,fail,fail,fail,397,9274,9213,17801,19721,20270,8677,fail,fail,fail,6265,14877,19118,8419,fail
 73395,100000,fail,fail,fail,5969,fail,fail,fail,fail,fail,19595,5691,9797,6088,fail,fail,fail,392,9269,9208,17796,19716,20265,8672,fail,fail,fail,6260,14872,19113,8414,fail
 73400,100000,fail,fail,fail,5964,fail,fail,fail,fail,fail,19590,5686,9792,6083,fail,fail,fail,387,9264,9203,17791,19711,20260,8667,fail,fail,fail,6255,14867,19108,8409,fail
 73405,100000,fail,fail,fail,5959,fail,fail,fail,fail,fail,19585,5681,9787,6078,fail,fail,fail,382,9259,9198,17786,19706,20255,8662,fail,fail,fail,6250,14862,19103,8404,fail
 73410,100000,fail,fail,fail,5954,fail,fail,fail,fail,fail,19580,5676,9782,6073,fail,fail,fail,377,9254,9193,17781,19701,20250,8657,fail,fail,fail,6245,14857,19098,8399,fail
 73415,100000,fail,fail,fail,5949,fail,fail,fail,fail,fail,19575,5671,9777,6068,fail,fail,fail,372,9249,9188,17776,19696,20245,8652,fail,fail,fail,6240,14852,19093,8394,fail
 73420,100000,fail,fail,fail,5944,fail,fail,fail,fail,fail,19570,5666,9772,6063,fail,fail,fail,367,9244,9183,17771,19691,20240,8647,fail,fail,fail,6235,14847,19088,8389,fail
 73425,100000,fail,fail,fail,5939,fail,fail,fail,fail,fail,19565,5661,9767,6058,fail,fail,fail,362,9239,9178,17766,19686,20235,8642,fail,fail,fail,6230,14842,19083,8384,fail
 73430,100000,fail,fail,fail,5934,fail,fail,fail,fail,fail,19560,5656,9762,6053,fail,fail,fail,357,9234,9173,17761,19681,20230,8637,fail,fail,fail,6225,14837,19078,8379,fail
 73435,100000,fail,fail,fail,5929,fail,fail,fail,fail,fail,19555,5651,9757,6048,fail,fail,fail,352,9229,9168,17756,19676,20225,8632,fail,fail,fail,6220,14832,19073,8374,fail
 73440,100000,fail,fail,fail,5924,fail,fail,fail,fail,fail,19550,5646,9752,6043,fail,fail,fail,347,9224,9163,17751,19671,20220,8627,fail,fail,fail,6215,14827,19068,8369,fail
 73445,100000,fail,fail,fail,5919,fail,fail,fail,fail,fail,19545,5641,9747,6038,fail,fail,fail,342,9219,9158,17746,19666,20215,8622,fail,fail,fail,6210,14822,19063,8364,fail
 73450,100000,fail,fail,fail,5914,fail,fail,fail,fail,fail,19540,5636,9742,6033,fail,fail,fail,337,9214,9153,17741,19661,20210,8617,fail,fail,fail,6205,14817,19058,8359,fail
 73455,100000,fail,fail,fail,5909,fail,fail,fail,fail,fail,19535,5631,9737,6028,fail,fail,fail,332,9209,9148,17736,19656,20205,8612,fail,fail,fail,6200,14812,19053,8354,fail
 73460,100000,fail,fail,fail,5904,fail,fail,fail,fail,fail,19530,5626,9732,6023,fail,fail,fail,327,9204,9143,17731,19651,20200,8607,fail,fail,fail,6195,14807,19048,8349,fail
 73465,100000,fail,fail,fail,5899,fail,fail,fail,fail,fail,19525,5621,9727,6018,fail,fail,fail,322,9199,9138,17726,19646,20195,8602,fail,fail,fail,6190,14802,19043,8344,fail
 73470,100000,fail,fail,fail,5894,fail,fail,fail,fail,fail,19520,5616,9722,6013,fail,fail,fail,317,9194,9133,17721,19641,20190,8597,fail,fail,fail,6185,14797,19038,8339,fail
 73475,100000,fail,fail,fail,5889,fail,fail,fail,fail,fail,19515,5611,9717,6008,fail,fail,fail,312,9189,9128,17716,19636,20185,8592,fail,fail,fail,6180,14792,19033,8334,fail
 73480,100000,fail,fail,fail,5884,fail,fail,fail,fail,fail,19510,5606,9712,6003,fail,fail,fail,307,9184,9123,17711,19631,20180,8587,fail,fail,fail,6175,14787,19028,8329,fail
 73485,100000,fail,fail,fail,5879,fail,fail,fail,fail,fail,19505,5601,9707,5998,fail,fail,fail,302,9179,9118,17706,19626,20175,8582,fail,fail,fail,6170,14782,19023,8324,fail
 73490,100000,fail,fail,fail,5874,fail,fail,fail,fail,fail,19500,5596,9702,5993,fail,fail,fail,297,9174,9113,17701,19621,20170,8577,fail,fail,fail,6165,14777,19018,8319,fail
 73495,100000,fail,fail,fail,5869,fail,fail,fail,fail,fail,19495,5591,9697,5988,fail,fail,fail,292,9169,9108,17696,19616,20165,8572,fail,fail,fail,6160,14772,19013,8314,fail
 73500,100000,fail,fail,fail,5864,fail,fail,fail,fail,fail,19490,5586,9692,5983,fail,fail,fail,287,9164,9103,17691,19611,20160,8567,fail,fail,fail,6155,14767,19008,8309,fail
 73505,100000,fail,fail,fail,5859,fail,fail,fail,fail,fail,19485,5581,9687,5978,fail,fail,fail,282,9159,9098,17686,19606,20155,8562,fail,fail,fail,6150,14762,19003,8304,fail
 73510,100000,fail,fail,fail,5854,fail,fail,fail,fail,fail,19480,5576,9682,5973,fail,fail,fail,277,9154,9093,17681,19601,20150,8557,fail,fail,fail,6145,14757,18998,8299,fail
 73515,100000,fail,fail,fail,5849,fail,fail,fail,fail,fail,19475,5571,9677,5968,fail,fail,fail,272,9149,9088,17676,19596,20145,8552,fail,fail,fail,6140,14752,18993,8294,fail
 73520,100000,fail,fail,fail,5844,fail,fail,fail,fail,fail,19470,5566,9672,5963,fail,fail,fail,267,9144,9083,17671,19591,20140,8547,fail,fail,fail,6135,14747,18988,8289,fail
 73525,100000,fail,fail,fail,5839,fail,fail,fail,fail,fail,19465,5561,9667,5958,fail,fail,fail,262,9139,9078,17666,19586,20135,8542,fail,fail,fail,6130,14742,18983,8284,fail
 73530,100000,fail,fail,fail,5834,fail,fail,fail,fail,fail,19460,5556,9662,5953,fail,fail,fail,257,9134,9073,17661,19581,20130,8537,fail,fail,fail,6125,14737,18978,8279,fail
 73535,100000,fail,fail,fail,5829,fail,fail,fail,fail,fail,19455,5551,9657,5948,fail,fail,fail,252,9129,9068,17656,19576,20125,8532,fail,fail,fail,6120,14732,18973,8274,fail
 73540,100000,fail,fail,fail,5824,fail,fail,fail,fail,fail,19450,5546,9652,5943,fail,fail,fail,247,9124,9063,17651,19571,20120,8527,fail,fail,fail,6115,14727,18968,8269,fail
 73545,100000,fail,fail,fail,5819,fail,fail,fail,fail,fail,19445,5541,9647,5938,fail,fail,fail,242,9119,9058,17646,19566,20115,8522,fail,fail,fail,6110,14722,18963,8264,fail
 73550,100000,fail,fail,fail,5814,fail,fail,fail,fail,fail,19440,5536,9642,5933,fail,fail,fail,237,9114,9053,17641,19561,20110,8517,fail,fail,fail,6105,14717,18958,8259,fail
 73555,100000,fail,fail,fail,5809,fail,fail,fail,fail,fail,19435,5531,9637,5928,fail,fail,fail,232,9109,9048,17636,19556,20105,8512,fail,fail,fail,6100,14712,18953,8254,fail
 73560,100000,fail,fail,fail,5804,fail,fail,fail,fail,fail,19430,5526,9632,5923,fail,fail,fail,227,9104,9043,17631,19551,20100,8507,fail,fail,fail,6095,14707,18948,8249,fail
 73565,100000,fail,fail,fail,5799,fail,fail,fail,fail,fail,19425,5521,9627,5918,fail,fail,fail,222,9099,9038,17626,19546,20095,8502,fail,fail,fail,6090,14702,18943,8244,fail
 73570,100000,fail,fail,fail,5794,fail,fail,fail,fail,fail,19420,5516,9622,5913,fail,fail,fail,217,9094,9033,17621,19541,20090,8497,fail,fail,fail,6085,14697,18938,8239,fail
 73575,100000,fail,fail,fail,5789,fail,fail,fail,fail,fail,19415,5511,9617,5908,fail,fail,fail,212,9089,9028,17616,19536,20085,8492,fail,fail,fail,6080,14692,18933,8234,fail
 73580,100000,fail,fail,fail,5784,fail,fail,fail,fail,fail,19410,5506,9612,5903,fail,fail,fail,207,9084,9023,17611,19531,20080,8487,fail,fail,fail,6075,14687,18928,8229,fail
 73585,100000,fail,fail,fail,5779,fail,fail,fail,fail,fail,19405,5501,9607,5898,fail,fail,fail,202,9079,9018,17606,19526,20075,8482,fail,fail,fail,6070,14682,18923,8224,fail
 73590,100000,fail,fail,fail,5774,fail,fail,fail,fail,fail,19400,5496,9602,5893,fail,fail,fail,197,9074,9013,17601,19521,20070,8477,fail,fail,fail,6065,14677,18918,8219,fail
 73595,100000,fail,fail,fail,5769,fail,fail,fail,fail,fail,19395,5491,9597,5888,fail,fail,fail,192,9069,9008,17596,19516,20065,8472,fail,fail,fail,6060,14672,18913,8214,fail
 73600,100000,fail,fail,fail,5764,fail,fail,fail,fail,fail,19390,5486,9592,5883,fail,fail,fail,187,9064,9003,17591,19511,20060,8467,fail,fail,fail,6055,14667,18908,8209,fail
 73605,100000,fail,fail,fail,5759,fail,fail,fail,fail,fail,19385,5481,9587,5878,fail,fail,fail,182,9059,8998,17586,19506,20055,8462,fail,fail,fail,6050,14662,18903,8204,fail
 73610,100000,fail,fail,fail,5754,fail,fail,fail,fail,fail,19380,5476,9582,5873,fail,fail,fail,177,9054,8993,17581,19501,20050,8457,fail,fail,fail,6045,14657,18898,8199,fail
 73615,100000,fail,fail,fail,5749,fail,fail,fail,fail,fail,19375,5471,9577,5868,fail,fail,fail,172,9049,8988,17576,19496,20045,8452,fail,fail,fail,6040,14652,18893,8194,fail
 73620,100000,fail,fail,fail,5744,fail,fail,fail,fail,fail,19370,5466,9572,5863,fail,fail,fail,167,9044,8983,17571,19491,20040,8447,fail,fail,fail,6035,14647,18888,8189,fail
 73625,100000,fail,fail,fail,5739,fail,fail,fail,fail,fail,19365,5461,9567,5858,fail,fail,fail,162,9039,8978,17566,19486,20035,8442,fail,fail,fail,6030,14642,18883,8184,fail
 73630,100000,fail,fail,fail,5734,fail,fail,fail,fail,fail,19360,5456,9562,5853,fail,fail,fail,157,9034,8973,17561,19481,20030,8437,fail,fail,fail,6025,14637,18878,8179,fail
 73635,100000,fail,fail,fail,5729,fail,fail,fail,fail,fail,19355,5451,9557,5848,fail,fail,fail,152,9029,8968,17556,19476,20025,8432,fail,fail,fail,6020,14632,18873,8174,fail
 73640,100000,fail,fail,fail,5724,fail,fail,fail,fail,fail,19350,5446,9552,5843,fail,fail,fail,147,9024,8963,17551,19471,20020,8427,fail,fail,fail,6015,14627,18868,8169,fail
 73645,100000,fail,fail,fail,5719,fail,fail,fail,fail,fail,19345,5441,9547,5838,fail,fail,fail,142,9019,8958,17546,19466,20015,8422,fail,fail,fail,6010,14622,18863,8164,fail
 73650,100000,fail,fail,fail,5714,fail,fail,fail,fail,fail,19340,5436,9542,5833,fail,fail,fail,137,9014,8953,17541,19461,20010,8417,fail,fail,fail,6005,14617,18858,8159,fail
 73655,100000,fail,fail,fail,5709,fail,fail,fail,fail,fail,19335,5431,9537,5828,fail,fail,fail,132,9009,8948,17536,19456,20005,8412,fail,fail,fail,6000,14612,18853,8154,fail
 73660,100000,fail,fail,fail,5704,fail,fail,fail,fail,fail,19330,5426,9532,5823,fail,fail,fail,127,9004,8943,17531,19451,20000,8407,fail,fail,fail,5995,14607,18848,8149,fail
 73665,100000,fail,fail,fail,5699,fail,fail,fail,fail,fail,19325,5421,9527,5818,fail,fail,fail,122,8999,8938,17526,19446,19995,8402,fail,fail,fail,5990,14602,18843,8144,fail
 73670,100000,fail,fail,fail,5694,fail,fail,fail,fail,fail,19320,5416,9522,5813,fail,fail,fail,117,8994,8933,17521,19441,19990,8397,fail,fail,fail,5985,14597,18838,8139,fail
 73675,100000,fail,fail,fail,5689,fail,fail,fail,fail,fail,19315,5411,9517,5808,fail,fail,fail,112,8989,8928,17516,19436,19985,8392,fail,fail,fail,5980,14592,18833,8134,fail
 73680,100000,fail,fail,fail,5684,fail,fail,fail,fail,fail,19310,5406,9512,5803,fail,fail,fail,107,8984,8923,17511,19431,19980,8387,fail,fail,fail,5975,14587,18828,8129,fail
 73685,100000,fail,fail,fail,5679,fail,fail,fail,fail,fail,19305,5401,9507,5798,fail,fail,fail,102,8979,8918,17506,19426,19975,8382,fail,fail,fail,5970,14582,18823,8124,fail
 73690,100000,fail,fail,fail,5674,fail,fail,fail,fail,fail,19300,5396,9502,5793,fail,fail,fail,97,8974,8913,17501,19421,19970,8377,fail,fail,fail,5965,14577,18818,8119,fail
 73695,100000,fail,fail,fail,5669,fail,fail,fail,fail,fail,19295,5391,9497,5788,fail,fail,fail,92,8969,8908,17496,19416,19965,8372,fail,fail,fail,5960,14572,18813,8114,fail
 73700,100000,fail,fail,fail,5664,fail,fail,fail,fail,fail,19290,5386,9492,5783,fail,fail,fail,87,8964,8903,17491,19411,19960,8367,fail,fail,fail,5955,14567,18808,8109,fail
 73705,100000,fail,fail,fail,5659,fail,fail,fail,fail,fail,19285,5381,9487,5778,fail,fail,fail,82,8959,8898,17486,19406,19955,8362,fail,fail,fail,5950,14562,18803,8104,fail
 73710,100000,fail,fail,fail,5654,fail,fail,fail,fail,fail,19280,5376,9482,5773,fail,fail,fail,77,8954,8893,17481,19401,19950,8357,fail,fail,fail,5945,14557,18798,8099,fail
 73715,100000,fail,fail,fail,5649,fail,fail,fail,fail,fail,19275,5371,9477,5768,fail,fail,fail,72,8949,8888,17476,19396,19945,8352,fail,fail,fail,5940,14552,18793,8094,fail
 73720,100000,fail,fail,fail,5644,fail,fail,fail,fail,fail,19270,5366,9472,5763,fail,fail,fail,67,8944,8883,17471,19391,19940,8347,fail,fail,fail,5935,14547,18788,8089,fail
 73725,100000,fail,fail,fail,5639,fail,fail,fail,fail,fail,19265,5361,9467,5758,fail,fail,fail,62,8939,8878,17466,19386,19935,8342,fail,fail,fail,5930,14542,18783,8084,fail
 73730,100000,fail,fail,fail,5634,fail,fail,fail,fail,fail,19260,5356,9462,5753,fail,fail,fail,57,8934,8873,17461,19381,19930,8337,fail,fail,fail,5925,14537,18778,8079,fail
 73735,100000,fail,fail,fail,5629,fail,fail,fail,fail,fail,19255,5351,9457,5748,fail,fail,fail,52,8929,8868,17456,19376,19925,8332,fail,fail,fail,5920,14532,18773,8074,fail
 73740,100000,fail,fail,fail,5624,fail,fail,fail,fail,fail,19250,5346,9452,5743,fail,fail,fail,47,8924,8863,17451,19371,19920,8327,fail,fail,fail,5915,14527,18768,8069,fail
 73745,100000,fail,fail,fail,5619,fail,fail,fail,fail,fail,19245,5341,9447,5738,fail,fail,fail,42,8919,8858,17446,19366,19915,8322,fail,fail,fail,5910,14522,18763,8064,fail
 73750,100000,fail,fail,fail,5614,fail,fail,fail,fail,fail,19240,5336,9442,5733,fail,fail,fail,37,8914,8853,17441,19361,19910,8317,fail,fail,fail,5905,14517,18758,8059,fail
 73755,100000,fail,fail,fail,5609,fail,fail,fail,fail,fail,19235,5331,9437,5728,fail,fail,fail,32,8909,8848,17436,19356,19905,8312,fail,fail,fail,5900,14512,18753,8054,fail
 73760,100000,fail,fail,fail,5604,fail,fail,fail,fail,fail,19230,5326,9432,5723,fail,fail,fail,27,8904,8843,17431,19351,19900,8307,fail,fail,fail,5895,14507,18748,8049,fail
 73765,100000,fail,fail,fail,5599,fail,fail,fail,fail,fail,19225,5321,9427,5718,fail,fail,fail,22,8899,8838,17426,19346,19895,8302,fail,fail,fail,5890,14502,18743,8044,fail
 73770,100000,fail,fail,fail,5594,fail,fail,fail,fail,fail,19220,5316,9422,5713,fail,fail,fail,17,8894,8833,17421,19341,19890,8297,fail,fail,fail,5885,14497,18738,8039,fail
 73775,100000,fail,fail,fail,5589,fail,fail,fail,fail,fail,19215,5311,9417,5708,fail,fail,fail,12,8889,8828,17416,19336,19885,8292,fail,fail,fail,5880,14492,18733,8034,fail
 73780,100000,fail,fail,fail,5584,fail,fail,fail,fail,fail,19210,5306,9412,5703,fail,fail,fail,7,8884,8823,17411,19331,19880,8287,fail,fail,fail,5875,14487,18728,8029,fail
 73785,100000,fail,fail,fail,5579,fail,fail,fail,fail,fail,19205,5301,9407,5698,fail,fail,fail,2,8879,8818,17406,19326,19875,8282,fail,fail,fail,5870,14482,18723,8024,fail
 73790,100000,fail,fail,fail,5574,fail,fail,fail,fail,fail,19200,5296,9402,5693,fail,fail,fail,fail,8874,8813,17401,19321,19870,8277,fail,fail,fail,5865,14477,18718,8019,fail
 73795,100000,fail,fail,fail,5569,fail,fail,fail,fail,fail,19195,5291,9397,5688,fail,fail,fail,fail,8869,8808,17396,19316,19865,8272,fail,fail,fail,5860,14472,18713,8014,fail
 73800,100000,fail,fail,fail,5564,fail,fail,fail,fail,fail,19190,5286,9392,5683,fail,fail,fail,fail,8864,8803,17391,19311,19860,8267,fail,fail,fail,5855,14467,18708,8009,fail
 73805,100000,fail,fail,fail,5559,fail,fail,fail,fail,fail,19185,5281,9387,5678,fail,fail,fail,fail,8859,8798,17386,19306,19855,8262,fail,fail,fail,5850,14462,18703,8004,fail
 73810,100000,fail,fail,fail,5554,fail,fail,fail,fail,fail,19180,5276,9382,5673,fail,fail,fail,fail,8854,8793,17381,19301,19850,8257,fail,fail,fail,5845,14457,18698,7999,fail
 73815,100000,fail,fail,fail,5549,fail,fail,fail,fail,fail,19175,5271,9377,5668,fail,fail,fail,fail,8849,8788,17376,19296,19845,8252,fail,fail,fail,5840,14452,18693,7994,fail
 73820,100000,fail,fail,fail,5544,fail,fail,fail,fail,fail,19170,5266,9372,5663,fail,fail,fail,fail,8844,8783,17371,19291,19840,8247,fail,fail,fail,5835,14447,18688,7989,fail
 73825,100000,fail,fail,fail,5539,fail,fail,fail,fail,fail,19165,5261,9367,5658,fail,fail,fail,fail,8839,8778,17366,19286,19835,8242,fail,fail,fail,5830,14442,18683,7984,fail
 73830,100000,fail,fail,fail,5534,fail,fail,fail,fail,fail,19160,5256,9362,5653,fail,fail,fail,fail,8834,8773,17361,19281,19830,8237,fail,fail,fail,5825,14437,18678,7979,fail
 73835,100000,fail,fail,fail,5529,fail,fail,fail,fail,fail,19155,5251,9357,5648,fail,fail,fail,fail,8829,8768,17356,19276,19825,8232,fail,fail,fail,5820,14432,18673,7974,fail
 73840,100000,fail,fail,fail,5524,fail,fail,fail,fail,fail,19150,5246,9352,5643,fail,fail,fail,fail,8824,8763,17351,19271,19820,8227,fail,fail,fail,5815,14427,18668,7969,fail
 73845,100000,fail,fail,fail,5519,fail,fail,fail,fail,fail,19145,5241,9347,5638,fail,fail,fail,fail,8819,8758,17346,19266,19815,8222,fail,fail,fail,5810,14422,18663,7964,fail
