
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 66050,100000,fail,407,7244,17237,8365,fail,fail,fail,12657,28282,17076,21599,18024,9555,2002,8870,16697,17871,21336,25264,28291,26051,15850,fail,9056,17280,28269,21983,18405,9880,2617
 66055,100000,fail,402,7239,17228,8357,fail,fail,fail,12652,28277,17071,21587,18014,9550,1997,8865,16693,17866,21331,25259,28286,26046,15845,fail,9051,17275,28264,21978,18400,9875,2612
 66060,100000,fail,397,7234,17221,8352,fail,fail,fail,12647,28272,17063,21577,18009,9545,1992,8860,16688,17861,21326,25254,28281,26041,15840,fail,9046,17270,28259,21973,18395,9870,2607
 66065,100000,fail,389,7229,17210,8344,fail,fail,fail,12639,28261,17057,21566,17978,9495,1964,8852,16667,17853,21318,25245,28273,26033,15832,fail,9012,17237,28254,21951,18387,9862,2601
 66070,100000,fail,384,7224,17204,8339,fail,fail,fail,12634,28256,17052,21561,17973,9479,1955,8847,16662,17845,21313,25237,28268,26028,15827,fail,9007,17223,28249,21941,18382,9857,2596
 66075,100000,fail,379,7219,17199,8334,fail,fail,fail,12629,28251,17047,21556,17968,9474,1950,8842,16657,17833,21305,25227,28260,26020,15822,fail,9002,17212,28244,21931,18372,9842,2580
 66080,100000,fail,374,7214,17193,8329,fail,fail,fail,12624,28246,17042,21551,17963,9469,1945,8837,16649,17813,21300,25222,28255,26015,15817,fail,8975,17176,28236,21923,18367,9834,2575
 66085,100000,fail,366,7209,17187,8324,fail,fail,fail,12619,28241,17037,21546,17958,9459,1935,8832,16627,17781,21289,25217,28250,26005,15812,fail,8941,17136,28231,21913,18359,9824,2567
 66090,100000,fail,361,7204,17179,8319,fail,fail,fail,12614,28236,17032,21541,17953,9454,1930,8827,16623,17755,21280,25201,28245,26000,15807,fail,8932,17114,28226,21893,18343,9814,2556
 66095,100000,fail,335,7187,17174,8314,fail,fail,fail,12609,28231,17027,21536,17948,9449,1925,8822,16612,17735,21275,25196,28240,25995,15802,fail,8911,17066,28221,21888,18339,9804,2547
 66100,100000,fail,331,7182,17169,8309,fail,fail,fail,12601,28223,17022,21528,17934,9436,1913,8817,16583,17685,21249,25175,28235,25990,15797,fail,8877,17018,28216,21872,18328,9799,2542
 66105,100000,fail,326,7177,17163,8304,fail,fail,fail,12596,28218,17017,21523,17930,9420,1900,8812,16573,17655,21235,25152,28230,25980,15792,fail,8853,16982,28211,21842,18298,9762,2510
 66110,100000,fail,321,7172,17158,8299,fail,fail,fail,12591,28213,17011,21518,17925,9410,1894,8807,16569,17635,21227,25147,28222,25972,15787,fail,8843,16952,28206,21837,18294,9753,2496
 66115,100000,fail,316,7167,17152,8294,fail,fail,fail,12586,28208,17006,21513,17920,9405,1889,8802,16564,17619,21222,25142,28217,25967,15782,fail,8829,16924,28198,21829,18289,9745,2490
 66120,100000,fail,308,7162,17146,8289,fail,fail,fail,12581,28203,17001,21508,17915,9400,1884,8797,16559,17614,21217,25137,28212,25962,15777,fail,8823,16912,28193,21819,18281,9740,2485
 66125,100000,fail,300,7157,17138,8272,fail,fail,fail,12576,28198,16993,21458,17863,9347,1879,8792,16554,17609,21209,25094,28204,25910,15769,fail,8818,16906,28188,21809,18273,9715,2477
 66130,100000,fail,295,7152,17133,8267,fail,fail,fail,12571,28193,16985,21449,17858,9342,1874,8787,16549,17604,21204,25073,28199,25905,15764,fail,8813,16901,28183,21799,18268,9711,2472
 66135,100000,fail,284,7147,17128,8262,fail,fail,fail,12563,28188,16980,21441,17839,9311,1869,8782,16536,17599,21199,25063,28194,25867,15737,fail,8798,16885,28178,21793,18263,9706,2467
 66140,100000,fail,270,7126,17123,8257,fail,fail,fail,12558,28183,16975,21436,17825,9296,1861,8775,16531,17591,21189,25056,28189,25837,15711,fail,8793,16876,28173,21787,18248,9674,2450
 66145,100000,fail,265,7122,17118,8252,fail,fail,fail,12553,28178,16970,21426,17809,9286,1856,8765,16526,17586,21181,25046,28181,25824,15687,fail,8788,16871,28168,21782,18243,9669,2445
 66150,100000,fail,260,7117,17113,8247,fail,fail,fail,12548,28173,16965,21421,17793,9264,1851,8759,16521,17581,21176,25041,28176,25797,15667,fail,8780,16860,28160,21774,18233,9661,2440
 66155,100000,fail,241,7102,17108,8242,fail,fail,fail,12543,28168,16960,21411,17784,9260,1846,8752,16516,17576,21171,25031,28171,25783,15641,fail,8775,16852,28155,21768,18220,9635,2419
 66160,100000,fail,231,7094,17103,8237,fail,fail,fail,12538,28163,16955,21400,17757,9228,1841,8746,16509,17571,21166,25026,28166,25746,15621,fail,8765,16842,28150,21763,18215,9626,2415
 66165,100000,fail,226,7089,17098,8232,fail,fail,fail,12533,28158,16947,21373,17732,9208,1836,8740,16505,17566,21161,25003,28161,25727,15608,fail,8760,16837,28145,21757,18210,9621,2410
 66170,100000,fail,215,7084,17093,8227,fail,fail,fail,12525,28150,16942,21361,17725,9195,1831,8735,16492,17561,21156,24987,28156,25711,15597,fail,8745,16821,28140,21748,18205,9616,2405
 66175,100000,fail,201,7063,17088,8222,fail,fail,fail,12520,28145,16937,21356,17720,9185,1823,8730,16484,17548,21145,24983,28151,25702,15593,fail,8740,16812,28135,21742,18195,9604,2395
 66180,100000,fail,191,7054,17083,8217,fail,fail,fail,12515,28140,16932,21351,17715,9180,1818,8725,16479,17538,21137,24978,28143,25689,15580,fail,8735,16802,28130,21737,18185,9593,2385
 66185,100000,fail,183,7048,17075,8146,fail,fail,fail,12510,28132,16924,21343,17657,9138,1810,8717,16472,17502,21102,24955,28138,25648,15553,fail,8727,16785,28122,21709,18143,9582,2375
 66190,100000,fail,175,7038,17070,8121,fail,fail,fail,12505,28127,16919,21338,17620,9100,1805,8712,16468,17492,21092,24945,28133,25617,15537,fail,8722,16777,28117,21699,18127,9577,2367
 66195,100000,fail,170,7033,17065,8112,fail,fail,fail,12500,28122,16914,21333,17610,9091,1800,8707,16463,17487,21087,24940,28128,25602,15531,fail,8717,16772,28112,21695,18115,9572,2362
 66200,100000,fail,165,7028,17060,8107,fail,fail,fail,12495,28117,16909,21328,17605,9086,1795,8702,16458,17482,21082,24935,28123,25598,15525,fail,8712,16767,28107,21690,18110,9567,2357
 66205,100000,fail,160,7023,17055,8097,fail,fail,fail,12490,28109,16904,21320,17591,9081,1790,8694,16450,17472,21077,24930,28118,25587,15515,fail,8707,16760,28102,21685,18103,9562,2352
 66210,100000,fail,155,7018,17050,8087,fail,fail,fail,12485,28104,16899,21315,17582,9071,1782,8689,16445,17467,21072,24925,28113,25578,15505,fail,8702,16756,28097,21680,18092,9552,2347
 66215,100000,fail,150,7013,17045,8082,fail,fail,fail,12480,28099,16894,21310,17571,9061,1777,8684,16440,17462,21064,24920,28105,25565,15496,fail,8697,16751,28092,21675,18087,9547,2342
 66220,100000,fail,145,7008,17040,8061,fail,fail,fail,12475,28094,16889,21305,17561,9056,1772,8679,16433,17457,21059,24915,28100,25560,15491,fail,8689,16746,28084,21667,18071,9539,2337
 66225,100000,fail,131,6992,17035,8046,fail,fail,fail,12470,28089,16884,21300,17541,9030,1767,8674,16429,17452,21054,24910,28095,25539,15479,fail,8684,16738,28079,21662,18063,9534,2329
 66230,100000,fail,126,6987,17030,8042,fail,fail,fail,12465,28084,16879,21295,17536,9026,1762,8669,16424,17447,21049,24905,28090,25529,15473,fail,8679,16733,28074,21657,18057,9529,2324
 66235,100000,fail,121,6982,17025,8037,fail,fail,fail,12460,28079,16871,21290,17531,9021,1757,8664,16419,17436,21039,24900,28085,25524,15468,fail,8674,16728,28069,21652,18052,9524,2319
 66240,100000,fail,110,6977,17020,8032,fail,fail,fail,12452,28071,16866,21282,17517,9016,1752,8656,16394,17427,21034,24895,28080,25519,15463,fail,8658,16715,28064,21647,18047,9519,2314
 66245,100000,fail,100,6953,16997,7998,fail,fail,fail,12444,28066,16858,21252,17483,8996,1744,8648,16362,17403,21004,24871,28075,25495,15455,fail,8644,16702,28059,21639,18042,9499,2305
 66250,100000,fail,94,6947,16982,7989,fail,fail,fail,12439,28061,16853,21248,17473,8991,1739,8643,16352,17393,20996,24866,28067,25487,15450,fail,8638,16697,28054,21634,18037,9484,2292
 66255,100000,fail,89,6942,16972,7978,fail,fail,fail,12434,28056,16848,21243,17468,8986,1734,8638,16345,17388,20991,24861,28062,25482,15445,fail,8630,16692,28046,21626,18032,9476,2286
 66260,100000,fail,79,6932,16967,7968,fail,fail,fail,12429,28051,16843,21238,17453,8971,1729,8633,16341,17383,20986,24856,28057,25467,15440,fail,8625,16684,28041,21621,18024,9456,2275
 66265,100000,fail,73,6924,16957,7964,fail,fail,fail,12424,28046,16838,21228,17448,8966,1724,8628,16336,17372,20976,24846,28052,25462,15435,fail,8620,16679,28036,21616,18019,9451,2271
 66270,100000,fail,68,6919,16952,7959,fail,fail,fail,12419,28041,16830,21223,17443,8961,1719,8623,16326,17362,20966,24841,28047,25457,15430,fail,8614,16674,28031,21611,18014,9446,2266
 66275,100000,fail,57,6914,16941,7949,fail,fail,fail,12411,28033,16825,21215,17429,8953,1714,8615,16303,17358,20961,24836,28042,25447,15425,fail,8596,16658,28026,21606,18009,9435,2261
 66280,100000,fail,47,6894,16932,7939,fail,fail,fail,12406,28028,16820,21205,17425,8948,1706,8610,16287,17345,20951,24826,28037,25442,15420,fail,8591,16654,28021,21601,18004,9431,2255
 66285,100000,fail,42,6889,16927,7934,fail,fail,fail,12401,28023,16815,21200,17420,8943,1701,8605,16283,17340,20943,24821,28029,25428,15412,fail,8585,16649,28016,21596,17999,9416,2240
 66290,100000,fail,37,6884,16911,7918,fail,fail,fail,12396,28018,16810,21189,17410,8933,1696,8600,16272,17335,20938,24816,28024,25424,15407,fail,8577,16644,28008,21588,17994,9408,2230
 66295,100000,fail,23,6868,16906,7908,fail,fail,fail,12391,28013,16805,21180,17389,8918,1691,8595,16263,17320,20922,24801,28019,25409,15402,fail,8570,16636,28003,21583,17986,9388,2219
 66300,100000,fail,12,6855,16888,7889,fail,fail,fail,12386,28008,16800,21170,17374,8902,1686,8590,16256,17309,20912,24791,28014,25393,15397,fail,8561,16626,27998,21578,17981,9371,2215
 66305,100000,fail,7,6846,16864,7872,fail,fail,fail,12378,28003,16792,21157,17346,8871,1681,8582,16239,17279,20893,24781,28009,25364,15392,fail,8553,16614,27993,21565,17973,9363,2207
 66310,100000,fail,2,6841,16859,7867,fail,fail,fail,12370,27995,16787,21143,17332,8864,1676,8574,16221,17263,20888,24776,28004,25350,15387,fail,8543,16602,27988,21560,17968,9355,2202
 66315,100000,fail,fail,6836,16854,7862,fail,fail,fail,12365,27990,16782,21138,17328,8848,1668,8569,16216,17254,20878,24768,27999,25334,15382,fail,8538,16595,27983,21555,17963,9348,2197
 66320,100000,fail,fail,6825,16849,7857,fail,fail,fail,12360,27985,16770,21133,17323,8843,1663,8564,16211,17244,20870,24763,27991,25326,15377,fail,8533,16590,27978,21550,17958,9342,2192
 66325,100000,fail,fail,6805,16844,7852,fail,fail,fail,12355,27980,16750,21128,17318,8838,1658,8559,16206,17229,20855,24758,27986,25316,15372,fail,8525,16576,27970,21542,17953,9334,2187
 66330,100000,fail,fail,6780,16839,7847,fail,fail,fail,12350,27975,16730,21123,17313,8827,1653,8554,16200,17214,20845,24753,27981,25306,15367,fail,8520,16568,27961,21537,17945,9324,2179
 66335,100000,fail,fail,6755,16829,7837,fail,fail,fail,12345,27970,16704,21113,17298,8823,1648,8549,16195,17199,20830,24748,27976,25301,15362,fail,8515,16560,27953,21532,17940,9319,2174
 66340,100000,fail,fail,6724,16824,7832,fail,fail,fail,12340,27965,16680,21108,17293,8818,1643,8544,16190,17189,20820,24743,27971,25296,15357,fail,8510,16555,27942,21527,17935,9314,2169
 66345,100000,fail,fail,6694,16819,7827,fail,fail,fail,12332,27957,16660,21100,17279,8813,1638,8536,16177,17179,20815,24738,27966,25291,15352,fail,8500,16543,27932,21522,17930,9309,2164
 66350,100000,fail,fail,6664,16814,7822,fail,fail,fail,12327,27952,16640,21090,17270,8802,1630,8531,16172,17171,20810,24730,27961,25286,15347,fail,8495,16538,27922,21517,17925,9304,2159
 66355,100000,fail,fail,6632,16809,7817,fail,fail,fail,12322,27947,16614,21085,17265,8798,1625,8526,16167,17166,20802,24725,27953,25273,15342,fail,8490,16533,27912,21512,17920,9298,2154
 66360,100000,fail,fail,6608,16799,7806,fail,fail,fail,12317,27942,16594,21074,17260,8793,1620,8521,16162,17161,20797,24720,27948,25263,15337,fail,8482,16522,27898,21504,17915,9290,2149
 66365,100000,fail,fail,6600,16785,7792,fail,fail,fail,12312,27937,16565,21027,17196,8744,1615,8516,16155,17148,20772,24707,27943,25248,15332,fail,8472,16515,27894,21474,17887,9282,2141
 66370,100000,fail,fail,6595,16772,7779,fail,fail,fail,12307,27932,16560,21016,17186,8734,1610,8511,16147,17132,20768,24702,27938,25241,15327,fail,8467,16510,27889,21459,17871,9277,2136
 66375,100000,fail,fail,6590,16767,7774,fail,fail,fail,12302,27927,16555,21012,17176,8725,1605,8506,16142,17127,20763,24697,27933,25234,15322,fail,8462,16505,27884,21454,17866,9272,2131
 66380,100000,fail,fail,6585,16762,7769,fail,fail,fail,12294,27919,16550,20998,17162,8717,1600,8501,16129,17117,20752,24692,27928,25228,15317,fail,8452,16499,27879,21449,17861,9267,2126
 66385,100000,fail,fail,6580,16757,7758,fail,fail,fail,12289,27914,16535,20982,17153,8696,1592,8496,16124,17109,20743,24684,27923,25218,15312,fail,8447,16494,27874,21439,17851,9262,2121
 66390,100000,fail,fail,6575,16752,7754,fail,fail,fail,12284,27909,16530,20978,17137,8680,1587,8491,16119,17104,20735,24679,27915,25207,15307,fail,8442,16489,27869,21434,17846,9257,2116
 66395,100000,fail,fail,6570,16741,7743,fail,fail,fail,12279,27904,16525,20973,17132,8675,1582,8486,16112,17099,20730,24674,27910,25202,15302,fail,8434,16484,27861,21421,17831,9249,2111
 66400,100000,fail,fail,6565,16737,7739,fail,fail,fail,12274,27899,16520,20963,17117,8660,1577,8481,16107,17094,20725,24669,27905,25195,15297,fail,8424,16476,27856,21411,17823,9244,2106
 66405,100000,fail,fail,6557,16729,7729,fail,fail,fail,12269,27894,16510,20958,17107,8649,1572,8476,16100,17084,20715,24664,27900,25190,15292,fail,8419,16471,27851,21401,17813,9239,2101
 66410,100000,fail,fail,6552,16724,7724,fail,fail,fail,12264,27889,16505,20953,17102,8645,1567,8471,16096,17079,20710,24659,27895,25184,15287,fail,8414,16466,27846,21396,17808,9234,2096
 66415,100000,fail,fail,6547,16719,7719,fail,fail,fail,12256,27881,16500,20945,17097,8640,1562,8466,16083,17069,20699,24654,27890,25179,15282,fail,8404,16460,27841,21391,17803,9229,2091
 66420,100000,fail,fail,6542,16714,7714,fail,fail,fail,12251,27876,16490,20935,17087,8625,1554,8461,16078,17064,20695,24649,27885,25171,15277,fail,8399,16455,27836,21386,17798,9224,2086
 66425,100000,fail,fail,6534,16703,7693,fail,fail,fail,12246,27871,16469,20922,17069,8612,1549,8456,16070,17055,20666,24641,27877,25163,15272,fail,8393,16450,27831,21364,17775,9216,2081
 66430,100000,fail,fail,6529,16693,7688,fail,fail,fail,12241,27866,16459,20912,17064,8607,1544,8451,16065,17047,20657,24636,27872,25158,15267,fail,8388,16445,27823,21357,17760,9202,2076
 66435,100000,fail,fail,6524,16688,7683,fail,fail,fail,12236,27861,16454,20907,17059,8602,1539,8446,16060,17043,20652,24631,27867,25153,15262,fail,8382,16437,27818,21352,17752,9193,2058
 66440,100000,fail,fail,6516,16678,7669,fail,fail,fail,12231,27856,16444,20891,17049,8597,1534,8441,16055,17038,20647,24626,27862,25148,15257,fail,8377,16432,27813,21342,17742,9188,2053
 66445,100000,fail,fail,6511,16673,7665,fail,fail,fail,12226,27851,16436,20887,17039,8591,1529,8436,16050,17029,20631,24616,27857,25143,15252,fail,8372,16427,27808,21332,17732,9183,2048
 66450,100000,fail,fail,6506,16668,7660,fail,fail,fail,12221,27843,16431,20879,17034,8586,1524,8431,16042,17025,20626,24611,27852,25138,15247,fail,8366,16422,27803,21327,17727,9178,2043
 66455,100000,fail,fail,6501,16663,7655,fail,fail,fail,12216,27838,16426,20874,17029,8581,1516,8426,16037,17020,20621,24606,27847,25133,15237,fail,8361,16417,27798,21322,17717,9168,2033
 66460,100000,fail,fail,6496,16653,7645,fail,fail,fail,12211,27833,16416,20864,17024,8576,1510,8421,16032,17015,20613,24601,27839,25125,15227,fail,8356,16412,27793,21317,17706,9163,2028
 66465,100000,fail,fail,6491,16648,7635,fail,fail,fail,12206,27828,16411,20859,17013,8571,1505,8416,16027,17010,20608,24596,27834,25120,15222,fail,8351,16407,27785,21308,17692,9149,2023
 66470,100000,fail,fail,6486,16638,7625,fail,fail,fail,12201,27823,16406,20854,17009,8565,1498,8411,16021,17005,20603,24591,27829,25115,15207,fail,8341,16399,27780,21297,17684,9145,2010
 66475,100000,fail,fail,6481,16633,7620,fail,fail,fail,12196,27818,16396,20844,17004,8560,1493,8406,16016,16998,20593,24581,27824,25110,15202,fail,8336,16394,27775,21293,17679,9140,2005
 66480,100000,fail,fail,6476,16628,7615,fail,fail,fail,12191,27813,16388,20839,16999,8555,1488,8401,16011,16992,20583,24576,27819,25105,15197,fail,8331,16389,27770,21288,17674,9135,2000
 66485,100000,fail,fail,6468,16618,7594,fail,fail,fail,12183,27805,16361,20812,16972,8547,1483,8390,15993,16988,20567,24563,27814,25097,15187,fail,8310,16381,27765,21273,17649,9127,1992
 66490,100000,fail,fail,6463,16612,7585,fail,fail,fail,12178,27800,16346,20795,16968,8542,1475,8385,15988,16980,20547,24549,27809,25092,15181,fail,8306,16376,27760,21263,17635,9117,1987
 66495,100000,fail,fail,6458,16607,7564,fail,fail,fail,12173,27795,16336,20786,16947,8537,1470,8380,15983,16975,20539,24544,27801,25084,15172,fail,8301,16371,27755,21258,17607,9103,1977
 66500,100000,fail,fail,6453,16602,7559,fail,fail,fail,12168,27790,16331,20781,16942,8532,1465,8369,15976,16970,20534,24539,27796,25079,15162,fail,8293,16366,27747,21250,17598,9092,1967
 66505,100000,fail,fail,6448,16597,7554,fail,fail,fail,12163,27785,16326,20776,16937,8527,1460,8365,15967,16965,20529,24534,27791,25074,15150,fail,8283,16360,27742,21245,17590,9083,1954
 66510,100000,fail,fail,6440,16592,7546,fail,fail,fail,12158,27780,16316,20765,16932,8522,1455,8355,15957,16960,20519,24524,27786,25069,15146,fail,8273,16354,27737,21240,17580,9077,1949
 66515,100000,fail,fail,6435,16587,7536,fail,fail,fail,12153,27775,16308,20761,16922,8517,1450,8350,15952,16955,20509,24513,27781,25064,15141,fail,8268,16349,27732,21235,17570,9071,1944
 66520,100000,fail,fail,6430,16582,7526,fail,fail,fail,12148,27767,16303,20748,16906,8512,1445,8342,15947,16950,20504,24509,27776,25059,15135,fail,8263,16344,27727,21230,17560,9064,1939
 66525,100000,fail,fail,6425,16577,7516,fail,fail,fail,12143,27762,16298,20743,16902,8507,1437,8337,15942,16945,20499,24504,27771,25054,15129,fail,8258,16339,27722,21225,17550,9059,1934
 66530,100000,fail,fail,6420,16572,7511,fail,fail,fail,12138,27757,16293,20738,16897,8502,1432,8332,15937,16940,20491,24499,27763,25046,15119,fail,8253,16334,27717,21220,17540,9049,1924
 66535,100000,fail,fail,6415,16567,7506,fail,fail,fail,12133,27752,16288,20733,16892,8497,1427,8321,15930,16935,20486,24494,27758,25041,15109,fail,8245,16329,27709,21212,17530,9039,1914
 66540,100000,fail,fail,6410,16562,7501,fail,fail,fail,12128,27747,16283,20728,16887,8492,1422,8317,15920,16930,20481,24489,27753,25036,15103,fail,8229,16320,27704,21207,17522,9034,1906
 66545,100000,fail,fail,6405,16557,7493,fail,fail,fail,12123,27742,16267,20709,16882,8487,1417,8312,15915,16925,20468,24471,27748,25031,15098,fail,8224,16315,27699,21192,17509,9029,1901
 66550,100000,fail,fail,6400,16552,7488,fail,fail,fail,12118,27737,16259,20700,16870,8482,1412,8307,15910,16920,20464,24466,27743,25026,15093,fail,8219,16310,27694,21187,17504,9024,1896
 66555,100000,fail,fail,6395,16547,7473,fail,fail,fail,12110,27729,16254,20692,16857,8477,1407,8297,15900,16915,20457,24456,27738,25021,15083,fail,8214,16305,27689,21177,17488,9019,1885
 66560,100000,fail,fail,6390,16542,7463,fail,fail,fail,12105,27724,16244,20682,16853,8472,1399,8287,15890,16910,20445,24441,27733,25015,15073,fail,8208,16300,27684,21162,17479,9009,1881
