
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61000,70.000,fail,fail,97.100,98.900,100.000,fail,70.600,fail,70.200,fail,98.000,98.000,98.100,fail,99.500,70.000,fail,100.200,100.900,100.400,fail,70.000,99.200,fail,71.000,98.200,96.000,98.700,98.800,fail,76.300
 61005,70.000,fail,fail,96.900,98.600,99.700,fail,70.300,fail,70.000,fail,97.700,97.800,97.800,fail,99.200,70.000,fail,99.900,100.700,100.100,fail,70.000,99.000,fail,70.700,97.900,95.800,98.500,98.600,fail,76.100
 61010,70.000,fail,fail,97.100,98.400,99.500,fail,70.100,fail,70.000,fail,97.500,97.500,97.600,fail,99.000,70.000,fail,99.700,100.400,99.900,fail,70.000,98.700,fail,70.500,98.200,96.100,98.800,98.300,fail,75.800
 61015,70.000,fail,fail,96.900,98.100,99.200,fail,70.100,fail,70.000,fail,97.200,97.300,97.300,fail,98.700,70.000,fail,99.400,100.200,99.600,fail,70.000,98.500,fail,70.200,97.900,95.900,98.600,98.100,fail,75.600
 61020,70.000,fail,fail,97.200,97.900,99.000,fail,70.000,fail,70.300,fail,97.000,97.000,97.100,fail,99.700,70.400,fail,99.200,99.900,99.400,fail,70.000,98.200,fail,70.500,98.300,96.800,98.900,97.800,fail,75.300
 61025,70.000,fail,fail,98.700,97.600,98.700,fail,71.200,fail,70.600,fail,96.700,96.800,96.800,fail,100.300,70.300,fail,98.900,100.800,99.100,fail,70.000,98.000,fail,71.100,100.100,100.300,99.800,97.600,fail,75.900
 61030,70.000,fail,fail,99.000,97.400,98.500,fail,70.900,fail,70.400,fail,96.500,96.500,96.600,fail,100.100,70.100,fail,98.700,100.900,98.900,fail,70.200,97.700,fail,70.900,99.900,100.600,99.500,97.300,fail,75.600
 61035,70.000,fail,fail,100.000,97.100,98.200,fail,70.700,fail,70.600,fail,96.200,96.300,96.300,fail,100.400,70.000,fail,98.400,100.700,98.600,fail,70.000,97.500,fail,71.100,100.200,100.900,100.500,97.100,fail,75.400
 61040,70.000,fail,fail,100.200,96.900,98.000,fail,70.800,fail,70.400,fail,96.000,96.000,96.100,fail,100.200,70.000,fail,98.200,100.400,98.400,fail,70.000,97.200,fail,70.900,100.500,100.600,100.800,96.800,fail,75.400
 61045,70.000,fail,fail,100.000,96.600,97.700,fail,70.500,fail,70.100,fail,95.700,95.800,95.800,fail,99.900,70.000,fail,97.900,100.200,98.100,fail,70.000,97.000,fail,70.600,100.200,100.400,100.600,96.600,fail,75.200
 61050,70.000,fail,fail,100.200,96.400,97.500,fail,70.300,fail,70.000,fail,96.100,96.100,96.200,fail,99.700,70.000,fail,97.700,99.900,97.900,fail,70.000,96.700,fail,70.400,100.500,100.100,100.900,96.300,fail,74.900
 61055,70.000,fail,fail,100.600,96.100,97.200,fail,70.300,fail,70.000,fail,96.300,96.500,96.500,fail,99.400,70.000,fail,97.400,99.700,97.600,fail,70.000,96.500,fail,70.100,100.200,99.900,100.700,96.100,fail,74.700
 61060,70.000,fail,fail,100.900,95.900,97.000,fail,70.000,fail,70.300,fail,97.900,98.500,98.600,fail,100.400,70.400,fail,97.200,99.400,97.400,fail,70.000,96.200,fail,70.400,100.600,99.600,100.400,96.400,fail,74.400
 61065,70.000,fail,fail,100.700,95.600,96.700,fail,70.200,fail,70.000,fail,97.600,98.300,98.300,fail,100.400,70.100,fail,96.900,99.200,97.100,fail,70.000,96.000,fail,70.100,100.300,99.400,100.200,96.200,fail,74.200
 61070,70.000,fail,fail,100.400,95.400,96.500,fail,70.000,fail,70.000,fail,97.400,98.000,98.100,fail,100.200,70.000,fail,96.700,98.900,96.900,fail,70.200,96.200,fail,70.000,100.100,99.100,99.900,95.900,fail,74.500
 61075,70.000,fail,fail,100.200,95.700,96.200,fail,70.000,fail,70.400,fail,97.700,98.400,98.400,fail,100.500,70.000,fail,96.400,98.700,96.600,fail,70.000,96.000,fail,70.400,100.400,98.900,99.700,96.300,fail,74.300
 61080,70.000,fail,fail,99.900,96.100,96.000,fail,70.100,fail,70.200,fail,98.100,98.700,98.800,fail,100.300,70.000,fail,96.200,98.400,96.400,fail,70.000,95.700,fail,70.200,100.700,98.600,99.400,97.100,fail,74.300
 61085,70.000,fail,fail,99.700,96.900,96.500,fail,71.000,fail,70.500,fail,98.600,100.100,100.000,fail,100.800,71.200,fail,95.900,98.200,96.100,fail,71.100,98.800,fail,70.500,100.800,98.400,99.200,97.500,fail,76.500
 61090,70.000,fail,fail,99.400,97.800,97.400,fail,70.800,fail,70.300,fail,98.900,100.400,100.400,fail,100.600,71.000,fail,95.700,97.900,95.900,fail,70.800,98.500,fail,70.300,100.600,98.100,98.900,98.400,fail,76.200
 61095,70.000,fail,fail,99.200,98.000,97.700,fail,70.800,fail,70.000,fail,99.100,100.800,100.700,fail,100.300,70.700,fail,95.400,97.700,96.200,fail,70.600,98.300,fail,70.000,100.300,97.900,98.700,98.800,fail,76.000
 61100,70.000,fail,fail,98.900,98.400,98.700,fail,70.500,fail,70.300,fail,100.100,101.000,101.000,fail,100.100,71.000,fail,95.800,97.400,96.600,fail,70.300,98.600,fail,70.300,100.100,97.600,98.400,99.100,fail,75.700
 61105,70.000,fail,fail,98.700,98.100,98.400,fail,70.300,fail,70.000,fail,99.800,100.800,100.700,fail,99.800,70.700,fail,96.600,97.200,96.800,fail,70.100,98.400,fail,70.000,99.800,97.400,98.200,98.900,fail,75.500
 61110,70.000,fail,fail,98.400,97.900,98.200,fail,70.000,fail,70.000,fail,99.600,100.500,100.500,fail,99.600,70.500,fail,97.000,96.900,96.600,fail,70.300,98.600,fail,70.000,99.600,97.100,97.900,98.600,fail,75.800
 61115,70.000,fail,fail,98.200,98.200,98.500,fail,70.000,fail,70.400,fail,99.900,100.300,100.200,fail,99.300,70.200,fail,96.700,96.700,96.900,fail,70.100,98.400,fail,70.400,99.300,96.900,97.700,99.000,fail,75.600
 61120,70.000,fail,fail,97.900,98.000,98.300,fail,70.100,fail,70.200,fail,99.700,100.000,100.000,fail,99.100,70.000,fail,96.500,96.400,96.700,fail,70.000,98.100,fail,70.200,99.100,96.600,97.400,99.200,fail,75.600
 61125,70.000,fail,fail,97.700,97.700,98.000,fail,70.000,fail,70.000,fail,99.400,99.800,99.700,fail,98.800,70.000,fail,96.200,96.200,96.400,fail,70.000,97.900,fail,70.000,98.800,96.400,97.200,99.000,fail,75.400
 61130,70.000,fail,fail,97.400,98.600,98.900,fail,70.000,fail,70.000,fail,99.700,99.500,99.500,fail,98.600,70.000,fail,96.000,95.900,96.800,fail,70.000,97.600,fail,70.000,98.600,96.100,96.900,99.900,fail,75.100
 61135,70.000,fail,fail,97.200,98.800,99.200,fail,70.100,fail,70.000,fail,99.900,99.300,99.200,fail,98.300,70.000,fail,95.700,96.300,97.100,fail,70.000,97.400,fail,70.000,98.300,96.400,96.700,100.300,fail,74.900
 61140,70.000,fail,fail,96.900,99.200,100.200,fail,70.000,fail,70.300,fail,100.900,99.000,99.000,fail,98.100,70.400,fail,96.100,96.600,97.500,fail,70.000,97.700,fail,70.300,98.100,97.300,96.400,100.600,fail,74.600
 61145,70.000,fail,fail,96.700,99.500,100.400,fail,70.100,fail,70.600,fail,100.800,98.800,98.700,fail,97.800,71.300,fail,98.000,97.000,98.300,fail,70.800,99.900,fail,70.400,98.700,98.000,96.200,100.900,fail,75.900
 61150,70.000,fail,fail,96.400,99.300,100.200,fail,70.000,fail,70.400,fail,100.600,98.500,98.500,fail,97.600,71.100,fail,98.400,97.800,98.700,fail,71.000,100.100,fail,70.200,98.500,98.300,95.900,100.600,fail,76.200
 61155,70.000,fail,fail,96.200,100.700,101.000,fail,70.000,fail,70.600,fail,100.300,98.300,98.200,fail,97.300,70.800,fail,98.100,98.800,99.600,fail,70.800,99.900,fail,70.400,98.800,99.200,97.400,100.400,fail,76.000
 61160,70.000,fail,fail,95.900,101.000,100.800,fail,70.100,fail,70.400,fail,100.100,98.000,98.000,fail,97.100,70.600,fail,97.900,99.100,100.000,fail,70.500,99.600,fail,70.200,99.100,99.500,97.700,100.100,fail,76.000
 61165,70.000,fail,fail,95.700,100.700,100.500,fail,70.000,fail,70.100,fail,99.800,97.800,97.700,fail,96.800,70.300,fail,97.600,98.900,99.700,fail,70.300,99.400,fail,70.000,98.800,99.300,97.500,99.900,fail,75.800
 61170,70.000,fail,fail,95.900,100.500,100.300,fail,70.000,fail,70.000,fail,99.600,97.500,97.500,fail,96.600,70.100,fail,97.400,99.200,100.100,fail,70.000,99.100,fail,70.000,99.100,99.600,97.800,99.600,fail,75.500
 61175,70.000,fail,fail,95.700,100.200,100.000,fail,70.100,fail,70.000,fail,99.300,97.300,97.200,fail,96.300,70.000,fail,97.100,99.000,99.800,fail,70.000,98.900,fail,70.000,98.800,99.400,97.600,99.400,fail,75.300
 61180,70.000,fail,fail,96.000,100.000,99.800,fail,70.000,fail,70.300,fail,99.100,97.000,97.000,fail,96.100,70.400,fail,97.500,99.300,100.200,fail,70.000,99.200,fail,70.300,99.200,100.300,97.900,99.100,fail,75.000
 61185,70.000,fail,fail,95.800,99.700,99.500,fail,70.000,fail,70.000,fail,98.800,96.800,96.700,fail,95.800,70.100,fail,98.300,99.100,100.400,fail,70.000,99.000,fail,70.000,99.500,100.100,97.700,98.900,fail,74.800
 61190,70.000,fail,fail,96.100,99.500,99.300,fail,70.000,fail,70.000,fail,98.600,96.500,96.500,fail,95.600,70.000,fail,98.700,99.900,100.800,fail,70.200,99.200,fail,70.000,99.300,100.400,97.400,98.600,fail,75.100
 61195,70.000,fail,fail,97.100,99.200,99.000,fail,70.000,fail,70.400,fail,98.300,96.300,96.200,fail,95.900,70.000,fail,98.400,100.900,101.000,fail,70.000,99.000,fail,70.400,99.600,101.200,98.900,98.400,fail,74.900
 61200,70.000,fail,fail,97.300,99.000,98.800,fail,70.100,fail,70.200,fail,98.100,96.000,96.000,fail,95.700,70.000,fail,98.200,100.900,100.800,fail,70.000,98.700,fail,70.200,99.900,100.900,99.200,98.100,fail,74.900
 61205,70.000,fail,fail,97.700,98.700,98.500,fail,71.300,fail,70.500,fail,97.800,96.600,96.300,fail,96.800,70.700,fail,98.500,100.700,100.500,fail,70.800,101.000,fail,70.500,100.200,100.700,99.300,98.800,fail,76.700
 61210,70.000,fail,fail,97.900,98.500,98.300,fail,71.100,fail,70.300,fail,97.600,96.900,96.700,fail,96.600,70.500,fail,98.300,100.400,100.300,fail,70.500,100.700,fail,70.300,100.500,100.400,99.600,99.100,fail,76.400
 61215,70.000,fail,fail,97.700,98.200,98.000,fail,71.100,fail,70.000,fail,97.300,96.700,96.400,fail,96.300,70.200,fail,98.000,100.200,100.000,fail,70.300,100.500,fail,70.000,100.200,100.200,99.400,98.900,fail,76.200
 61220,70.000,fail,fail,98.000,98.000,97.800,fail,70.800,fail,70.300,fail,97.100,98.700,98.500,fail,97.300,70.500,fail,99.000,99.900,99.800,fail,70.000,100.200,fail,70.300,100.600,99.900,99.700,99.200,fail,75.900
 61225,70.000,fail,fail,97.800,97.700,97.500,fail,71.000,fail,70.000,fail,96.800,98.500,98.200,fail,97.300,70.200,fail,99.200,99.700,99.500,fail,70.000,100.000,fail,70.000,100.900,99.700,99.500,99.000,fail,75.700
 61230,70.000,fail,fail,98.100,97.500,97.300,fail,70.700,fail,70.000,fail,96.600,98.200,98.000,fail,97.100,70.000,fail,99.600,99.400,99.300,fail,70.200,99.700,fail,70.000,100.700,99.400,99.200,98.700,fail,75.400
 61235,70.000,fail,fail,98.500,97.200,97.000,fail,70.500,fail,70.400,fail,96.300,98.600,98.300,fail,97.400,70.000,fail,99.300,99.200,99.000,fail,70.000,99.500,fail,70.400,100.400,99.200,100.100,99.700,fail,75.200
 61240,70.000,fail,fail,98.200,97.000,96.800,fail,70.600,fail,70.200,fail,96.100,98.300,98.100,fail,97.200,70.000,fail,99.100,98.900,98.800,fail,70.000,99.200,fail,70.200,100.200,98.900,100.400,99.900,fail,75.200
 61245,70.000,fail,fail,98.000,96.700,96.500,fail,70.300,fail,70.000,fail,95.800,98.100,97.800,fail,96.900,70.000,fail,98.800,98.700,98.500,fail,70.000,99.000,fail,70.000,99.900,98.700,100.200,99.700,fail,75.000
 61250,70.000,fail,fail,98.200,96.500,96.300,fail,70.100,fail,70.000,fail,96.200,98.400,98.200,fail,96.700,70.000,fail,98.600,98.400,98.300,fail,70.000,98.700,fail,70.000,99.700,98.400,100.500,100.000,fail,74.700
 61255,70.000,fail,fail,98.600,96.200,96.000,fail,70.100,fail,70.000,fail,96.400,98.800,98.500,fail,96.400,70.000,fail,98.300,98.200,98.000,fail,70.000,98.500,fail,70.000,99.400,98.200,100.900,100.400,fail,74.500
 61260,70.000,fail,fail,98.900,96.000,97.000,fail,70.000,fail,70.300,fail,98.000,100.800,100.600,fail,97.400,70.400,fail,99.300,97.900,97.800,fail,70.000,98.200,fail,70.300,99.200,97.900,100.900,100.700,fail,74.200
 61265,70.000,fail,fail,99.300,96.300,97.400,fail,71.200,fail,70.600,fail,98.600,100.900,100.800,fail,98.000,70.300,fail,99.900,97.700,97.500,fail,70.000,98.000,fail,70.400,98.900,97.700,101.000,100.900,fail,74.800
 61270,70.000,fail,fail,99.600,96.100,97.200,fail,70.900,fail,70.400,fail,98.400,100.600,100.600,fail,97.800,70.100,fail,fail,97.400,97.300,fail,70.200,97.700,fail,70.200,98.700,97.400,100.700,100.600,fail,74.500
 61275,70.000,fail,fail,100.000,96.400,97.500,fail,70.700,fail,70.600,fail,98.700,100.400,100.300,fail,98.100,70.000,fail,fail,97.200,97.000,fail,70.000,97.500,fail,70.400,98.400,97.200,100.500,100.400,fail,74.300
 61280,70.000,fail,fail,99.700,96.200,97.300,fail,70.800,fail,70.400,fail,98.500,100.100,100.100,fail,97.900,70.000,fail,fail,96.900,96.800,fail,70.000,97.200,fail,70.200,98.200,96.900,100.200,100.100,fail,74.300
 61285,70.000,fail,fail,99.500,95.900,97.000,fail,70.500,fail,70.100,fail,98.200,99.900,99.800,fail,97.600,70.000,fail,fail,96.700,96.500,fail,70.000,97.000,fail,70.000,97.900,96.700,100.000,99.900,fail,74.100
 61290,70.000,fail,fail,100.300,97.400,98.500,fail,70.300,fail,70.000,fail,99.100,99.600,99.600,fail,97.400,70.000,fail,fail,96.400,96.300,fail,70.000,96.700,fail,70.000,97.700,96.400,99.700,99.600,fail,73.800
 61295,70.000,fail,fail,100.700,97.600,98.800,fail,70.300,fail,70.000,fail,99.300,99.400,99.300,fail,97.100,70.000,fail,fail,96.200,96.000,fail,70.000,96.500,fail,70.000,97.400,96.200,99.500,99.400,fail,73.600
 61300,70.000,fail,fail,100.900,98.000,99.800,fail,70.000,fail,70.300,fail,100.300,99.100,99.100,fail,98.100,70.400,fail,fail,95.900,96.400,fail,70.000,96.200,fail,70.300,97.200,96.500,99.200,99.100,fail,73.300
 61305,70.000,fail,fail,100.700,97.700,99.500,fail,70.200,fail,70.000,fail,100.000,98.900,98.800,fail,98.100,70.100,fail,fail,95.700,96.600,fail,70.000,96.000,fail,70.000,96.900,96.300,99.000,98.900,fail,73.100
 61310,70.000,fail,fail,100.400,97.500,99.300,fail,70.000,fail,70.000,fail,100.400,98.600,98.600,fail,97.900,70.000,fail,fail,96.500,97.000,fail,70.200,96.200,fail,70.000,96.700,96.600,98.700,98.600,fail,73.400
 61315,70.000,fail,fail,100.200,98.300,100.200,fail,70.000,fail,70.400,fail,101.100,98.400,98.300,fail,98.200,70.000,fail,fail,97.500,97.900,fail,70.000,96.000,fail,70.400,96.400,97.500,98.500,98.400,fail,73.200
 61320,70.000,fail,fail,99.900,98.100,100.000,fail,70.100,fail,70.200,fail,100.900,98.100,98.100,fail,98.000,70.000,fail,fail,97.200,97.700,fail,70.000,95.700,fail,70.200,96.200,97.200,98.200,98.100,fail,73.200
 61325,70.000,fail,fail,99.700,98.000,99.900,fail,71.000,fail,70.500,fail,100.600,97.900,97.800,fail,99.400,71.300,fail,fail,97.600,98.200,fail,71.100,99.900,fail,70.300,95.900,97.800,98.000,97.900,fail,75.600
 61330,70.000,fail,fail,99.400,98.900,100.800,fail,70.800,fail,70.300,fail,100.400,97.600,97.600,fail,99.200,71.100,fail,fail,97.900,98.600,fail,70.800,99.600,fail,70.100,95.700,98.000,97.700,97.600,fail,75.300
 61335,70.000,fail,fail,99.200,98.600,100.500,fail,70.800,fail,70.000,fail,100.100,97.400,97.300,fail,98.900,70.800,fail,fail,97.700,98.300,fail,70.600,99.400,fail,70.000,95.400,97.800,97.500,97.400,fail,75.100
 61340,70.000,fail,fail,98.900,99.000,100.900,fail,70.500,fail,70.300,fail,99.900,97.100,97.100,fail,99.900,71.100,fail,fail,98.000,98.700,fail,70.300,99.700,fail,70.300,95.800,98.700,97.200,97.100,fail,74.800
 61345,70.000,fail,fail,98.700,98.700,100.600,fail,70.700,fail,70.000,fail,99.600,96.900,96.800,fail,99.900,70.800,fail,fail,97.800,98.900,fail,70.100,99.500,fail,70.000,95.500,98.500,97.000,96.900,fail,74.600
 61350,70.000,fail,fail,98.400,98.500,100.400,fail,70.400,fail,70.000,fail,99.400,96.600,96.600,fail,99.700,70.600,fail,fail,98.600,99.300,fail,70.300,99.700,fail,70.000,95.300,98.800,96.700,96.600,fail,74.900
 61355,70.000,fail,fail,98.200,99.300,100.100,fail,70.200,fail,70.400,fail,99.100,96.400,96.300,fail,100.000,70.300,fail,fail,99.600,100.200,fail,70.100,99.500,fail,70.400,95.600,99.700,96.500,96.400,fail,74.700
 61360,70.000,fail,fail,97.900,99.700,99.900,fail,70.300,fail,70.200,fail,98.900,96.100,96.100,fail,99.800,70.100,fail,fail,99.900,100.600,fail,70.000,99.200,fail,70.200,95.900,100.000,96.200,96.100,fail,74.700
 61365,70.000,fail,fail,97.700,99.400,99.600,fail,70.000,fail,70.000,fail,98.600,95.900,95.800,fail,99.500,70.000,fail,fail,99.700,100.300,fail,70.000,99.000,fail,70.000,95.600,99.800,96.000,95.900,fail,74.500
 61370,70.000,fail,fail,97.400,99.700,99.400,fail,70.000,fail,70.000,fail,98.400,96.200,96.200,fail,99.300,70.000,fail,fail,100.000,100.700,fail,70.000,98.700,fail,70.000,95.400,100.000,96.300,96.200,fail,74.200
 61375,70.000,fail,fail,97.200,99.400,99.100,fail,70.100,fail,70.000,fail,98.100,96.000,95.900,fail,99.000,70.000,fail,fail,99.800,100.400,fail,70.000,98.500,fail,70.000,95.100,99.800,96.100,96.000,fail,74.000
 61380,70.000,fail,fail,96.900,99.800,98.900,fail,70.000,fail,70.300,fail,97.900,98.000,98.000,fail,100.000,70.400,fail,fail,100.600,101.000,fail,70.000,98.800,fail,70.300,95.500,100.700,96.400,96.300,fail,73.700
 61385,70.000,fail,fail,96.700,99.900,98.600,fail,71.000,fail,70.600,fail,97.600,98.400,98.300,fail,100.800,71.100,fail,fail,100.900,100.700,fail,70.800,100.900,fail,70.900,96.900,101.200,96.700,97.000,fail,75.400
 61390,70.000,fail,fail,96.400,99.700,98.400,fail,70.700,fail,70.400,fail,97.400,98.100,98.100,fail,100.600,70.900,fail,fail,100.600,100.500,fail,71.000,100.600,fail,70.700,96.700,100.900,96.400,96.700,fail,75.100
 61395,70.000,fail,fail,96.200,100.600,98.100,fail,70.500,fail,70.600,fail,97.100,98.500,98.400,fail,100.300,70.600,fail,fail,100.400,100.200,fail,70.800,100.400,fail,70.900,97.000,100.700,97.300,97.700,fail,74.900
 61400,70.000,fail,fail,95.900,100.900,97.900,fail,70.600,fail,70.400,fail,96.900,98.800,98.800,fail,100.100,70.400,fail,fail,100.100,100.000,fail,70.500,100.100,fail,70.700,97.300,100.400,98.200,98.500,fail,74.900
 61405,70.000,fail,fail,95.700,100.600,97.600,fail,70.300,fail,70.100,fail,96.600,98.600,98.500,fail,99.800,70.100,fail,fail,99.900,99.700,fail,70.300,99.900,fail,70.400,97.000,100.200,98.000,98.300,fail,74.700
 61410,70.000,fail,fail,95.900,100.400,97.400,fail,70.100,fail,70.000,fail,96.400,98.900,98.900,fail,99.600,70.000,fail,fail,99.600,99.500,fail,70.000,99.600,fail,70.200,97.300,99.900,98.300,98.600,fail,74.400
 61415,70.000,fail,fail,95.700,100.100,97.100,fail,70.100,fail,70.000,fail,96.100,98.700,98.600,fail,99.300,70.000,fail,fail,99.400,99.200,fail,70.000,99.400,fail,70.000,97.000,99.700,98.100,98.400,fail,74.200
 61420,70.000,fail,fail,96.000,99.900,96.900,fail,70.000,fail,70.300,fail,97.100,100.700,100.700,fail,99.100,70.400,fail,fail,99.100,99.000,fail,70.000,99.100,fail,70.300,97.400,99.400,98.400,98.700,fail,73.900
 61425,70.000,fail,fail,95.800,99.600,96.600,fail,70.000,fail,70.000,fail,96.800,100.500,100.400,fail,98.800,70.100,fail,fail,98.900,98.700,fail,70.000,98.900,fail,70.000,97.100,99.200,98.200,98.500,fail,73.700
 61430,70.000,fail,fail,96.100,99.400,96.400,fail,70.000,fail,70.000,fail,96.600,100.200,100.200,fail,98.600,70.000,fail,fail,98.600,98.500,fail,70.200,98.600,fail,70.000,96.900,98.900,97.900,98.200,fail,73.400
 61435,70.000,fail,fail,96.500,99.100,96.100,fail,70.000,fail,70.400,fail,96.900,100.600,100.500,fail,98.300,70.000,fail,fail,98.400,98.200,fail,70.000,98.400,fail,70.400,97.200,98.700,98.800,99.200,fail,73.200
 61440,70.000,fail,fail,96.700,98.900,95.900,fail,70.100,fail,70.200,fail,97.300,100.900,100.900,fail,98.100,70.000,fail,fail,98.100,98.000,fail,70.000,98.100,fail,70.200,97.500,98.400,99.700,100.000,fail,73.200
 61445,70.000,fail,fail,98.000,98.900,96.300,fail,70.000,fail,70.500,fail,97.700,101.000,100.600,fail,97.800,70.000,fail,fail,99.400,97.700,fail,70.000,97.900,fail,70.800,99.800,100.900,101.000,101.000,fail,73.400
 61450,70.000,fail,fail,98.800,100.400,97.800,fail,70.000,fail,70.300,fail,98.600,100.700,100.400,fail,97.600,70.000,fail,fail,100.300,97.500,fail,70.000,97.600,fail,70.600,100.100,100.600,100.700,100.700,fail,73.100
 61455,70.000,fail,fail,99.200,100.600,98.100,fail,70.100,fail,70.000,fail,98.800,100.500,100.100,fail,97.300,70.000,fail,fail,100.700,97.200,fail,70.000,97.400,fail,70.300,99.800,100.400,100.500,100.500,fail,72.900
 61460,70.000,fail,fail,99.500,100.900,99.100,fail,70.000,fail,70.300,fail,99.800,100.200,99.900,fail,97.100,70.400,fail,fail,100.900,97.000,fail,70.000,97.100,fail,70.600,100.200,100.100,100.200,100.200,fail,72.600
 61465,70.000,fail,fail,99.300,100.600,98.800,fail,70.000,fail,70.000,fail,99.500,100.000,99.600,fail,96.800,70.100,fail,fail,100.700,96.700,fail,70.000,96.900,fail,70.300,99.900,99.900,100.000,100.000,fail,72.400
 61470,70.000,fail,fail,99.600,100.400,98.600,fail,70.000,fail,70.000,fail,99.300,99.700,99.400,fail,96.600,70.000,fail,fail,100.400,96.500,fail,70.200,96.600,fail,70.100,99.700,99.600,99.700,99.700,fail,72.100
 61475,70.000,fail,fail,100.000,100.100,98.900,fail,70.000,fail,70.400,fail,99.600,99.500,99.100,fail,96.300,70.000,fail,fail,100.200,96.200,fail,70.000,96.400,fail,70.400,100.000,99.400,99.500,99.500,fail,71.900
 61480,70.000,fail,fail,100.200,99.900,99.300,fail,70.100,fail,70.200,fail,100.000,99.200,98.900,fail,96.100,70.000,fail,fail,99.900,96.000,fail,70.000,96.100,fail,70.200,100.300,99.100,99.200,99.200,fail,71.900
 61485,70.000,fail,fail,100.000,99.600,99.000,fail,70.000,fail,70.000,fail,99.700,99.000,98.600,fail,95.800,70.000,fail,fail,99.700,95.700,fail,70.000,95.900,fail,70.000,100.000,98.900,99.000,99.000,fail,71.700
