
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60595,84394,fail,fail,6036,3998,11212,fail,3106,fail,22826,fail,5526,15963,14406,fail,11193,11343,fail,1176,11835,14621,fail,12923,12406,fail,4848,12075,10943,11542,18841,fail,12554
 60600,84394,fail,fail,6031,3998,11212,fail,3096,fail,22821,fail,5526,15963,14401,fail,11188,11338,fail,1171,11835,14616,fail,12918,12401,fail,4843,12075,10943,11525,18826,fail,12546
 60605,84394,fail,fail,6022,3998,11212,fail,3061,fail,22804,fail,5526,15963,14388,fail,11155,11313,fail,1158,11829,14593,fail,12893,12351,fail,4830,12075,10943,11500,18803,fail,12501
 60610,84394,fail,fail,6007,3998,11212,fail,3056,fail,22799,fail,5526,15963,14371,fail,11150,11308,fail,1153,11829,14576,fail,12888,12351,fail,4825,12075,10943,11483,18786,fail,12496
 60615,84394,fail,fail,6002,3998,11212,fail,3048,fail,22794,fail,5526,15963,14366,fail,11145,11303,fail,1148,11829,14571,fail,12883,12351,fail,4820,12075,10943,11478,18781,fail,12491
 60620,84394,fail,fail,5985,3995,11212,fail,3043,fail,22779,fail,5526,15913,14315,fail,11116,11288,fail,1119,11829,14532,fail,12878,12351,fail,4805,12075,10943,11461,18764,fail,12486
 60625,84394,fail,fail,5980,3990,11212,fail,3033,fail,22774,fail,5526,15896,14300,fail,11108,11283,fail,1092,11829,14517,fail,12873,12351,fail,4800,12075,10943,11456,18759,fail,12481
 60630,84394,fail,fail,5963,3985,11212,fail,3028,fail,22769,fail,5526,15891,14295,fail,11103,11278,fail,1075,11829,14512,fail,12858,12351,fail,4795,12075,10943,11451,18754,fail,12476
 60635,84394,fail,fail,5946,3956,11212,fail,3023,fail,22754,fail,5526,15874,14278,fail,11086,11273,fail,1070,11829,14495,fail,12853,12351,fail,4780,12075,10943,11424,18725,fail,12471
 60640,84394,fail,fail,5941,3951,11212,fail,3013,fail,22749,fail,5526,15869,14273,fail,11081,11268,fail,1065,11829,14490,fail,12848,12351,fail,4775,12075,10943,11407,18710,fail,12463
 60645,84394,fail,fail,5936,3946,11212,fail,3008,fail,22744,fail,5526,15864,14268,fail,11076,11263,fail,1060,11829,14485,fail,12843,12351,fail,4770,12075,10940,11402,18705,fail,12458
 60650,84394,fail,fail,5909,3919,11212,fail,3003,fail,22739,fail,5523,15835,14251,fail,11071,11258,fail,1055,11829,14456,fail,12838,12351,fail,4765,12060,10913,11373,18676,fail,12453
 60655,84394,fail,fail,5892,3904,11212,fail,2995,fail,22734,fail,5508,15818,14251,fail,11066,11253,fail,1050,11829,14439,fail,12833,12351,fail,4760,12055,10898,11356,18659,fail,12448
 60660,84394,fail,fail,5885,3887,11212,fail,2990,fail,22719,fail,5467,15779,14251,fail,11037,11238,fail,1033,11829,14428,fail,12828,12351,fail,4745,12038,10869,11339,18642,fail,12443
 60665,84394,fail,fail,5885,3864,11212,fail,2960,fail,22702,fail,5448,15771,14251,fail,11017,11229,fail,982,11806,14424,fail,12819,12351,fail,4722,11977,10840,11323,18623,fail,12422
 60670,84394,fail,fail,5885,3859,11209,fail,2955,fail,22697,fail,5431,15771,14251,fail,11012,11224,fail,976,11779,14424,fail,12804,12351,fail,4717,11972,10823,11323,18618,fail,12417
 60675,84394,fail,fail,5885,3832,11180,fail,2950,fail,22682,fail,5404,15771,14251,fail,10995,11219,fail,976,11750,14424,fail,12799,12351,fail,4702,11955,10796,11323,18589,fail,12412
 60680,84394,fail,fail,5885,3815,11163,fail,2940,fail,22677,fail,5387,15771,14251,fail,10990,11214,fail,976,11737,14424,fail,12794,12351,fail,4697,11940,10779,11323,18584,fail,12404
 60685,84394,fail,fail,5885,3810,11158,fail,2935,fail,22672,fail,5382,15771,14251,fail,10985,11209,fail,976,11737,14424,fail,12789,12351,fail,4692,11935,10774,11323,18584,fail,12399
 60690,84394,fail,fail,5885,3783,11131,fail,2930,fail,22667,fail,5367,15771,14251,fail,10980,11204,fail,976,11737,14424,fail,12784,12351,fail,4687,11930,10759,11323,18584,fail,12394
 60695,84394,fail,fail,5885,3768,11114,fail,2922,fail,22662,fail,5352,15771,14251,fail,10975,11199,fail,976,11737,14424,fail,12779,12351,fail,4682,11925,10744,11323,18584,fail,12389
 60700,84394,fail,fail,5885,3751,11085,fail,2917,fail,22647,fail,5323,15771,14251,fail,10946,11184,fail,976,11737,14424,fail,12774,12351,fail,4667,11908,10733,11323,18584,fail,12384
 60705,84394,fail,fail,5885,3746,11080,fail,2907,fail,22642,fail,5318,15771,14251,fail,10938,11179,fail,976,11737,14424,fail,12769,12350,fail,4662,11903,10733,11323,18584,fail,12379
 60710,84394,fail,fail,5885,3741,11075,fail,2902,fail,22637,fail,5313,15771,14251,fail,10933,11174,fail,976,11737,14424,fail,12754,12335,fail,4657,11898,10733,11323,18584,fail,12362
 60715,84394,fail,fail,5885,3724,11058,fail,2897,fail,22622,fail,5296,15771,14251,fail,10916,11169,fail,976,11737,14424,fail,12749,12330,fail,4642,11881,10733,11323,18584,fail,12357
 60720,84394,fail,fail,5885,3707,11041,fail,2887,fail,22617,fail,5285,15771,14251,fail,10911,11164,fail,976,11737,14424,fail,12744,12325,fail,4637,11866,10733,11323,18584,fail,12349
 60725,84394,fail,fail,5885,3698,11028,fail,2858,fail,22600,fail,5285,15771,14251,fail,10872,11127,fail,976,11737,14424,fail,12713,12232,fail,4620,11853,10733,11323,18584,fail,12292
 60730,84394,fail,fail,5885,3677,11001,fail,2853,fail,22595,fail,5285,15771,14251,fail,10867,11122,fail,976,11737,14424,fail,12708,12227,fail,4615,11848,10733,11323,18584,fail,12287
 60735,84394,fail,fail,5885,3677,10996,fail,2845,fail,22590,fail,5285,15771,14251,fail,10862,11117,fail,976,11737,14424,fail,12703,12222,fail,4610,11843,10733,11323,18584,fail,12282
 60740,84394,fail,fail,5885,3677,10969,fail,2840,fail,22575,fail,5285,15771,14251,fail,10833,11102,fail,976,11737,14424,fail,12698,12205,fail,4595,11826,10733,11323,18584,fail,12277
 60745,84394,fail,fail,5885,3677,10969,fail,2830,fail,22570,fail,5285,15771,14251,fail,10825,11097,fail,976,11737,14424,fail,12693,12200,fail,4590,11821,10733,11323,18584,fail,12272
 60750,84394,fail,fail,5885,3677,10969,fail,2825,fail,22565,fail,5285,15771,14248,fail,10820,11092,fail,976,11737,14424,fail,12678,12185,fail,4585,11816,10733,11323,18584,fail,12255
 60755,84394,fail,fail,5885,3677,10969,fail,2820,fail,22550,fail,5285,15771,14231,fail,10803,11087,fail,976,11737,14424,fail,12673,12180,fail,4570,11799,10733,11323,18584,fail,12250
 60760,84394,fail,fail,5883,3677,10969,fail,2810,fail,22545,fail,5285,15771,14214,fail,10798,11082,fail,976,11737,14424,fail,12668,12175,fail,4565,11784,10733,11323,18584,fail,12242
 60765,84394,fail,fail,5878,3677,10969,fail,2805,fail,22540,fail,5285,15770,14209,fail,10793,11077,fail,976,11737,14422,fail,12663,12170,fail,4560,11779,10733,11320,18584,fail,12237
 60770,84394,fail,fail,5863,3677,10969,fail,2800,fail,22535,fail,5285,15753,14192,fail,10788,11072,fail,973,11737,14405,fail,12658,12165,fail,4555,11764,10733,11303,18584,fail,12232
 60775,84394,fail,fail,5858,3677,10969,fail,2792,fail,22530,fail,5285,15748,14187,fail,10783,11067,fail,968,11737,14400,fail,12653,12160,fail,4550,11759,10733,11298,18584,fail,12227
 60780,84394,fail,fail,5841,3677,10969,fail,2787,fail,22515,fail,5285,15697,14136,fail,10754,11052,fail,939,11725,14361,fail,12648,12143,fail,4535,11742,10733,11281,18582,fail,12222
 60785,84394,fail,fail,5820,3677,10940,fail,2758,fail,22498,fail,5285,15650,14097,fail,10732,11027,fail,890,11686,14306,fail,12623,12097,fail,4518,11711,10733,11244,18547,fail,12179
 60790,84394,fail,fail,5803,3677,10935,fail,2753,fail,22493,fail,5285,15635,14080,fail,10732,11022,fail,873,11659,14289,fail,12608,12097,fail,4513,11706,10733,11239,18542,fail,12174
 60795,84394,fail,fail,5786,3677,10908,fail,2748,fail,22478,fail,5285,15618,14063,fail,10732,11017,fail,868,11642,14272,fail,12603,12097,fail,4498,11689,10733,11212,18513,fail,12169
 60800,84394,fail,fail,5771,3677,10895,fail,2738,fail,22473,fail,5285,15605,14052,fail,10732,11012,fail,863,11625,14255,fail,12598,12097,fail,4493,11674,10731,11183,18486,fail,12161
 60805,84394,fail,fail,5766,3677,10895,fail,2733,fail,22468,fail,5285,15605,14052,fail,10732,11007,fail,858,11620,14250,fail,12593,12097,fail,4488,11669,10726,11178,18481,fail,12156
 60810,84394,fail,fail,5751,3677,10895,fail,2728,fail,22463,fail,5285,15605,14052,fail,10732,11002,fail,853,11603,14237,fail,12588,12097,fail,4483,11654,10709,11161,18464,fail,12151
 60815,84394,fail,fail,5746,3677,10895,fail,2720,fail,22458,fail,5285,15605,14052,fail,10732,10997,fail,848,11598,14237,fail,12583,12097,fail,4478,11649,10704,11156,18459,fail,12146
 60820,84394,fail,fail,5729,3677,10895,fail,2715,fail,22443,fail,5284,15605,14052,fail,10732,10982,fail,831,11581,14237,fail,12578,12097,fail,4463,11632,10675,11139,18442,fail,12141
 60825,84394,fail,fail,5724,3677,10895,fail,2710,fail,22438,fail,5279,15605,14052,fail,10732,10977,fail,816,11576,14237,fail,12573,12097,fail,4458,11620,10670,11134,18437,fail,12136
 60830,84394,fail,fail,5707,3676,10895,fail,2705,fail,22433,fail,5262,15605,14052,fail,10732,10972,fail,799,11549,14237,fail,12558,12097,fail,4453,11620,10653,11129,18432,fail,12131
 60835,84394,fail,fail,5678,3637,10895,fail,2700,fail,22418,fail,5235,15605,14052,fail,10732,10967,fail,794,11523,14237,fail,12553,12097,fail,4438,11620,10626,11090,18391,fail,12126
 60840,84394,fail,fail,5673,3632,10895,fail,2690,fail,22413,fail,5230,15605,14052,fail,10732,10962,fail,789,11523,14237,fail,12548,12097,fail,4433,11620,10621,11073,18376,fail,12118
 60845,84394,fail,fail,5648,3619,10895,fail,2681,fail,22396,fail,5217,15605,14052,fail,10732,10953,fail,776,11523,14237,fail,12539,12097,fail,4420,11620,10600,11065,18367,fail,12105
 60850,84394,fail,fail,5621,3592,10895,fail,2676,fail,22391,fail,5190,15605,14052,fail,10732,10948,fail,771,11523,14237,fail,12534,12097,fail,4415,11620,10573,11065,18344,fail,12100
 60855,84394,fail,fail,5604,3577,10895,fail,2668,fail,22386,fail,5175,15605,14052,fail,10732,10943,fail,766,11523,14237,fail,12529,12097,fail,4410,11620,10558,11065,18344,fail,12095
 60860,84394,fail,fail,5587,3560,10895,fail,2663,fail,22371,fail,5146,15605,14052,fail,10732,10928,fail,749,11523,14237,fail,12524,12097,fail,4395,11620,10529,11065,18344,fail,12090
 60865,84394,fail,fail,5582,3555,10895,fail,2658,fail,22366,fail,5141,15605,14052,fail,10732,10923,fail,734,11523,14237,fail,12519,12097,fail,4390,11620,10524,11065,18344,fail,12085
 60870,84394,fail,fail,5570,3550,10895,fail,2653,fail,22361,fail,5136,15605,14052,fail,10732,10918,fail,717,11523,14237,fail,12504,12097,fail,4385,11620,10507,11065,18344,fail,12080
 60875,84394,fail,fail,5570,3533,10895,fail,2648,fail,22346,fail,5119,15605,14052,fail,10732,10913,fail,712,11523,14237,fail,12499,12097,fail,4370,11620,10490,11065,18344,fail,12075
 60880,84394,fail,fail,5570,3528,10895,fail,2638,fail,22341,fail,5114,15605,14052,fail,10732,10908,fail,707,11523,14237,fail,12494,12097,fail,4365,11620,10485,11065,18344,fail,12067
 60885,84394,fail,fail,5570,3523,10895,fail,2633,fail,22336,fail,5109,15605,14052,fail,10728,10903,fail,702,11523,14237,fail,12489,12094,fail,4360,11620,10480,11065,18344,fail,12062
 60890,84394,fail,fail,5570,3508,10895,fail,2628,fail,22331,fail,5094,15605,14052,fail,10723,10898,fail,697,11523,14237,fail,12484,12089,fail,4355,11620,10465,11065,18344,fail,12057
 60895,84394,fail,fail,5570,3493,10895,fail,2620,fail,22326,fail,5079,15605,14052,fail,10718,10893,fail,692,11523,14237,fail,12479,12084,fail,4350,11620,10450,11065,18344,fail,12052
 60900,84394,fail,fail,5570,3476,10880,fail,2615,fail,22311,fail,5038,15569,14015,fail,10689,10878,fail,663,11523,14237,fail,12474,12067,fail,4335,11620,10431,11065,18344,fail,12047
 60905,84394,fail,fail,5570,3457,10849,fail,2581,fail,22294,fail,5021,15532,13980,fail,10647,10841,fail,640,11523,14237,fail,12443,11974,fail,4322,11620,10431,11065,18325,fail,11990
 60910,84394,fail,fail,5570,3452,10844,fail,2576,fail,22289,fail,5016,15527,13975,fail,10642,10836,fail,623,11523,14234,fail,12428,11959,fail,4317,11620,10431,11065,18320,fail,11973
 60915,84394,fail,fail,5570,3435,10827,fail,2571,fail,22274,fail,4999,15510,13958,fail,10625,10831,fail,618,11523,14217,fail,12423,11954,fail,4302,11620,10431,11065,18303,fail,11968
 60920,84394,fail,fail,5570,3430,10822,fail,2561,fail,22269,fail,4994,15505,13953,fail,10620,10826,fail,613,11523,14212,fail,12418,11949,fail,4297,11620,10431,11065,18288,fail,11960
 60925,84394,fail,fail,5570,3425,10817,fail,2556,fail,22264,fail,4989,15500,13948,fail,10615,10821,fail,608,11523,14207,fail,12413,11944,fail,4292,11618,10431,11065,18283,fail,11955
 60930,84394,fail,fail,5570,3398,10790,fail,2551,fail,22259,fail,4974,15483,13931,fail,10610,10816,fail,603,11523,14190,fail,12408,11939,fail,4287,11613,10431,11065,18254,fail,11950
 60935,84394,fail,fail,5570,3383,10773,fail,2543,fail,22254,fail,4959,15466,13914,fail,10605,10811,fail,598,11523,14173,fail,12403,11934,fail,4282,11608,10431,11065,18237,fail,11945
 60940,84394,fail,fail,5570,3366,10744,fail,2538,fail,22239,fail,4948,15422,13866,fail,10576,10796,fail,569,11497,14134,fail,12398,11917,fail,4267,11591,10431,11065,18220,fail,11940
 60945,84394,fail,fail,5570,3361,10739,fail,2528,fail,22234,fail,4948,15422,13866,fail,10568,10791,fail,542,11492,14119,fail,12393,11912,fail,4262,11574,10431,11062,18215,fail,11935
 60950,84394,fail,fail,5570,3356,10734,fail,2523,fail,22229,fail,4948,15422,13866,fail,10563,10786,fail,525,11465,14102,fail,12378,11897,fail,4257,11569,10431,11057,18210,fail,11918
 60955,84394,fail,fail,5570,3327,10707,fail,2518,fail,22214,fail,4948,15422,13866,fail,10546,10781,fail,520,11448,14085,fail,12373,11892,fail,4242,11552,10431,11030,18184,fail,11913
 60960,84394,fail,fail,5570,3322,10690,fail,2508,fail,22209,fail,4948,15422,13866,fail,10541,10776,fail,515,11431,14068,fail,12368,11887,fail,4237,11537,10431,11013,18184,fail,11905
 60965,84394,fail,fail,5570,3322,10685,fail,2473,fail,22192,fail,4948,15422,13866,fail,10508,10751,fail,488,11402,14045,fail,12343,11837,fail,4220,11514,10431,10998,18184,fail,11860
 60970,84394,fail,fail,5556,3322,10658,fail,2468,fail,22187,fail,4948,15422,13866,fail,10503,10746,fail,483,11385,14028,fail,12338,11837,fail,4215,11499,10431,10971,18184,fail,11855
 60975,84394,fail,fail,5551,3322,10653,fail,2460,fail,22182,fail,4948,15422,13866,fail,10498,10741,fail,478,11380,14023,fail,12333,11837,fail,4210,11494,10431,10966,18184,fail,11850
 60980,84394,fail,fail,5534,3322,10632,fail,2455,fail,22167,fail,4948,15422,13866,fail,10469,10726,fail,461,11363,14006,fail,12328,11837,fail,4195,11477,10431,10949,18184,fail,11845
 60985,84394,fail,fail,5529,3322,10632,fail,2445,fail,22162,fail,4948,15422,13866,fail,10461,10721,fail,445,11358,13991,fail,12323,11837,fail,4190,11460,10431,10944,18184,fail,11840
 60990,84394,fail,fail,5512,3322,10632,fail,2440,fail,22157,fail,4948,15422,13866,fail,10456,10716,fail,445,11331,13979,fail,12308,11837,fail,4185,11455,10431,10939,18184,fail,11835
 60995,84394,fail,fail,5495,3322,10632,fail,2435,fail,22142,fail,4948,15422,13866,fail,10439,10711,fail,445,11314,13979,fail,12303,11837,fail,4170,11438,10431,10912,18184,fail,11830
 61000,84394,fail,fail,5480,3322,10632,fail,2425,fail,22137,fail,4948,15422,13866,fail,10434,10706,fail,445,11301,13979,fail,12298,11837,fail,4165,11423,10431,10895,18184,fail,11822
 61005,84394,fail,fail,5475,3322,10632,fail,2420,fail,22132,fail,4948,15422,13866,fail,10429,10701,fail,445,11301,13979,fail,12293,11837,fail,4160,11418,10426,10890,18184,fail,11817
 61010,84394,fail,fail,5460,3322,10632,fail,2415,fail,22127,fail,4948,15422,13866,fail,10424,10696,fail,445,11301,13979,fail,12288,11837,fail,4155,11403,10409,10873,18184,fail,11812
 61015,84394,fail,fail,5455,3322,10632,fail,2407,fail,22122,fail,4948,15422,13866,fail,10419,10691,fail,445,11301,13979,fail,12283,11837,fail,4150,11398,10404,10868,18184,fail,11807
 61020,84394,fail,fail,5438,3322,10632,fail,2402,fail,22107,fail,4948,15422,13866,fail,10390,10676,fail,445,11301,13979,fail,12278,11837,fail,4135,11381,10375,10851,18184,fail,11802
 61025,84394,fail,fail,5399,3322,10632,fail,2372,fail,22090,fail,4948,15422,13866,fail,10370,10667,fail,445,11274,13979,fail,12269,11837,fail,4112,11334,10296,10824,18184,fail,11781
 61030,84394,fail,fail,5382,3322,10632,fail,2367,fail,22085,fail,4948,15422,13866,fail,10365,10662,fail,445,11266,13979,fail,12254,11837,fail,4107,11329,10279,10819,18184,fail,11776
 61035,84394,fail,fail,5353,3322,10632,fail,2362,fail,22070,fail,4948,15422,13866,fail,10348,10657,fail,445,11266,13979,fail,12249,11837,fail,4092,11312,10268,10790,18184,fail,11771
 61040,84394,fail,fail,5338,3322,10632,fail,2352,fail,22065,fail,4947,15422,13866,fail,10343,10652,fail,445,11266,13979,fail,12244,11837,fail,4087,11297,10268,10773,18184,fail,11763
 61045,84394,fail,fail,5333,3322,10632,fail,2347,fail,22060,fail,4942,15417,13862,fail,10338,10647,fail,445,11266,13979,fail,12239,11837,fail,4082,11292,10268,10768,18184,fail,11758
 61050,84394,fail,fail,5318,3322,10632,fail,2342,fail,22055,fail,4925,15400,13845,fail,10333,10642,fail,445,11266,13979,fail,12234,11837,fail,4077,11277,10268,10755,18184,fail,11753
 61055,84394,fail,fail,5301,3322,10632,fail,2334,fail,22050,fail,4910,15383,13828,fail,10328,10637,fail,445,11266,13979,fail,12229,11837,fail,4072,11272,10268,10755,18184,fail,11748
 61060,84394,fail,fail,5288,3319,10632,fail,2329,fail,22035,fail,4869,15332,13777,fail,10299,10622,fail,445,11266,13979,fail,12224,11837,fail,4057,11255,10268,10755,18168,fail,11743
 61065,84394,fail,fail,5288,3314,10632,fail,2319,fail,22030,fail,4864,15327,13772,fail,10291,10617,fail,445,11266,13979,fail,12219,11836,fail,4052,11250,10268,10755,18163,fail,11738
 61070,84394,fail,fail,5288,3309,10632,fail,2314,fail,22025,fail,4859,15322,13767,fail,10286,10612,fail,445,11266,13979,fail,12204,11821,fail,4047,11245,10268,10755,18158,fail,11721
 61075,84394,fail,fail,5288,3292,10632,fail,2309,fail,22010,fail,4842,15305,13750,fail,10269,10607,fail,445,11266,13979,fail,12199,11816,fail,4032,11228,10268,10755,18141,fail,11716
 61080,84394,fail,fail,5288,3275,10631,fail,2299,fail,22005,fail,4825,15288,13733,fail,10264,10602,fail,445,11266,13979,fail,12194,11811,fail,4027,11213,10268,10755,18114,fail,11708
 61085,84394,fail,fail,5288,3248,10610,fail,2270,fail,21988,fail,4804,15251,13698,fail,10248,10567,fail,443,11266,13979,fail,12163,11740,fail,4010,11205,10268,10755,18097,fail,11655
 61090,84394,fail,fail,5288,3221,10583,fail,2265,fail,21983,fail,4789,15234,13681,fail,10248,10562,fail,438,11266,13976,fail,12158,11735,fail,4005,11205,10268,10755,18068,fail,11650
 61095,84394,fail,fail,5288,3206,10566,fail,2257,fail,21978,fail,4774,15217,13664,fail,10248,10557,fail,433,11266,13959,fail,12153,11730,fail,4000,11205,10268,10755,18051,fail,11645
 61100,84394,fail,fail,5288,3189,10537,fail,2252,fail,21963,fail,4745,15206,13653,fail,10248,10542,fail,416,11266,13942,fail,12148,11713,fail,3985,11205,10268,10755,18034,fail,11640
 61105,84394,fail,fail,5288,3184,10532,fail,2247,fail,21958,fail,4740,15206,13653,fail,10248,10537,fail,389,11266,13927,fail,12143,11708,fail,3980,11205,10268,10755,18029,fail,11635
 61110,84394,fail,fail,5288,3179,10527,fail,2242,fail,21953,fail,4735,15206,13653,fail,10248,10532,fail,372,11266,13922,fail,12128,11693,fail,3975,11205,10268,10755,18024,fail,11618
 61115,84394,fail,fail,5288,3162,10510,fail,2237,fail,21938,fail,4718,15206,13653,fail,10248,10527,fail,367,11266,13905,fail,12123,11688,fail,3960,11205,10268,10755,18007,fail,11613
 61120,84394,fail,fail,5288,3157,10505,fail,2227,fail,21933,fail,4713,15206,13653,fail,10248,10522,fail,362,11266,13900,fail,12118,11683,fail,3955,11205,10268,10755,17992,fail,11605
 61125,84394,fail,fail,5288,3152,10500,fail,2222,fail,21928,fail,4708,15206,13653,fail,10248,10517,fail,357,11266,13895,fail,12113,11678,fail,3950,11205,10268,10755,17987,fail,11600
 61130,84394,fail,fail,5288,3125,10473,fail,2217,fail,21923,fail,4693,15206,13653,fail,10248,10512,fail,352,11264,13878,fail,12108,11673,fail,3945,11205,10268,10755,17958,fail,11595
 61135,84394,fail,fail,5288,3110,10456,fail,2209,fail,21918,fail,4678,15206,13653,fail,10248,10507,fail,347,11247,13861,fail,12103,11668,fail,3940,11205,10255,10755,17941,fail,11590
