
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55775,70.000,96.300,99.500,98.900,97.500,99.000,70.000,96.400,96.600,96.400,100.300,99.400,99.700,97.800,fail,95.900,96.300,95.200,97.700,100.100,96.300,98.300,96.400,96.600,96.900,99.400,98.000,97.100,97.400,99.200,96.500,96.700
 55780,70.000,96.100,99.200,98.700,97.200,98.700,70.000,96.100,96.400,96.200,100.000,99.100,99.400,97.600,fail,95.900,96.100,95.000,97.400,99.900,96.100,98.100,96.100,96.300,96.600,99.200,97.800,96.800,97.200,99.000,96.200,96.500
 55785,70.000,95.800,99.000,98.400,97.000,98.500,70.000,95.900,96.100,95.900,99.800,98.900,99.200,97.900,fail,95.700,95.800,94.700,97.200,99.600,95.800,98.300,95.900,96.100,96.700,98.900,97.500,96.600,96.900,98.700,96.000,96.200
 55790,70.000,95.600,98.700,98.200,97.300,98.800,70.000,95.600,95.900,95.700,99.500,98.600,98.900,97.700,fail,95.400,95.600,94.500,96.900,99.900,96.200,98.100,95.600,95.800,96.700,98.900,97.300,96.300,97.200,99.100,96.200,96.000
 55795,70.000,95.300,98.700,98.500,97.700,99.200,70.000,95.400,95.600,95.400,99.300,98.400,98.700,97.400,fail,95.200,95.300,94.200,96.700,100.200,96.500,97.800,95.400,95.600,96.500,99.300,97.500,96.100,97.500,99.300,96.600,96.000
 55800,70.000,95.300,99.100,98.800,97.900,100.000,70.200,95.100,95.400,95.200,99.000,98.100,98.400,97.200,fail,94.900,95.100,94.000,96.400,100.000,96.800,97.600,95.100,95.300,96.300,99.000,97.300,95.800,97.900,99.700,96.300,95.800
 55805,70.000,99.000,100.900,99.800,98.300,100.900,71.900,100.000,100.400,100.800,100.800,99.600,99.100,97.700,fail,98.700,100.800,96.900,96.200,100.700,97.600,99.700,97.900,100.900,98.900,100.900,97.800,96.400,98.800,100.900,98.800,100.400
 55810,70.000,98.700,100.700,99.600,98.000,100.600,71.600,99.700,100.400,100.600,100.900,99.300,99.300,98.600,fail,98.400,100.600,96.700,95.900,100.500,97.400,100.100,97.600,100.600,98.700,100.600,97.600,96.100,98.600,100.700,98.500,100.200
 55815,70.000,98.500,100.400,99.300,98.300,100.400,71.400,99.500,100.200,100.300,100.700,99.100,99.100,98.300,fail,98.400,100.300,97.000,96.200,100.200,97.600,99.800,97.400,100.400,98.400,100.400,97.300,95.900,98.900,100.400,98.300,99.900
 55820,70.000,98.200,100.200,99.100,98.600,100.100,71.100,99.200,99.900,100.100,100.400,98.800,98.800,99.300,fail,98.200,100.100,96.800,95.900,100.500,98.000,100.700,98.200,100.100,98.500,100.100,97.100,96.200,99.200,100.200,98.000,99.700
 55825,70.000,98.000,99.900,98.800,99.600,99.900,70.900,99.000,99.700,99.800,100.200,98.600,99.200,99.000,fail,97.900,99.800,96.500,95.700,101.000,98.900,100.400,98.000,99.900,98.200,99.900,97.400,97.100,100.000,99.900,98.300,100.000
 55830,70.000,97.700,99.700,99.200,99.900,99.600,70.600,98.700,99.400,99.600,99.900,98.300,98.900,98.800,fail,97.700,99.600,96.300,95.400,100.800,99.300,100.200,97.700,99.600,98.400,99.600,97.700,97.400,100.400,99.700,98.000,100.000
 55835,70.000,97.700,99.400,99.400,100.200,99.400,70.600,98.500,99.200,99.300,99.700,98.100,98.700,98.500,fail,97.400,99.300,96.000,95.200,100.500,99.500,99.900,97.500,99.400,98.100,99.400,97.400,97.200,100.700,99.400,97.800,99.800
 55840,70.000,97.500,99.200,99.200,99.900,99.100,70.400,98.500,98.900,99.100,99.400,98.300,99.000,98.300,fail,97.200,99.100,95.800,94.900,100.300,99.300,99.700,97.200,99.100,97.900,99.100,97.200,96.900,100.500,99.200,97.500,99.500
 55845,70.000,97.200,98.900,98.900,99.700,98.900,70.100,98.200,98.900,98.800,99.200,98.100,99.300,99.100,fail,96.900,98.800,96.000,95.300,100.000,99.000,100.000,97.000,98.900,97.600,98.900,96.900,96.700,100.200,98.900,97.300,99.300
 55850,70.000,97.000,98.700,98.700,99.900,98.600,70.000,98.000,99.100,98.600,98.900,97.800,99.000,98.900,fail,96.900,98.600,96.400,95.500,99.800,99.300,99.800,96.700,98.600,97.400,98.600,96.700,96.400,100.600,98.700,97.000,99.000
 55855,70.000,96.700,98.400,98.400,99.700,98.400,70.000,97.700,98.800,98.300,98.700,97.600,98.800,99.800,fail,96.700,98.300,96.100,95.300,99.500,99.000,100.600,97.600,98.400,97.400,98.400,96.400,96.200,100.300,98.400,96.800,98.800
 55860,70.000,96.500,98.200,98.200,100.600,98.100,70.000,97.500,98.600,98.100,98.400,97.300,99.100,99.600,fail,96.400,98.100,95.900,95.000,99.300,100.000,100.400,97.300,98.100,97.100,98.100,96.800,97.000,101.100,98.200,97.000,99.100
 55865,70.000,96.200,97.900,99.900,101.000,97.900,71.300,100.900,98.900,97.800,98.200,98.700,100.500,99.700,fail,97.700,97.800,95.900,95.700,99.000,100.900,100.800,97.800,97.900,97.600,97.900,97.700,97.800,100.800,97.900,98.900,101.300
 55870,70.000,96.200,97.700,100.200,100.700,97.600,71.600,100.700,98.700,97.600,97.900,99.000,100.800,100.100,fail,97.400,97.600,95.700,96.000,98.800,100.700,100.600,97.500,97.600,97.300,97.600,97.500,98.100,100.600,97.700,98.600,101.000
 55875,70.000,96.000,97.400,99.900,100.500,97.400,71.300,100.400,98.400,97.300,97.700,99.300,101.100,99.800,fail,97.200,97.300,95.400,95.800,98.500,100.400,100.300,97.300,97.400,97.100,97.400,97.200,97.900,100.300,97.400,98.400,100.800
 55880,70.000,95.700,97.200,99.700,100.200,97.100,71.100,100.200,98.400,97.100,97.400,99.000,100.800,100.100,fail,96.900,97.100,95.700,96.100,98.300,100.200,100.100,97.000,97.100,96.800,97.100,97.000,97.600,100.100,97.200,98.100,100.500
 55885,70.000,95.500,96.900,99.400,100.000,96.900,70.800,99.900,98.200,96.800,97.200,98.800,100.600,99.800,fail,96.900,96.800,96.000,96.400,98.000,99.900,99.800,96.800,96.900,96.600,96.900,96.700,97.400,99.800,96.900,97.900,100.300
 55890,70.000,95.200,96.700,99.200,99.700,96.600,70.600,99.700,97.900,96.600,96.900,98.500,100.300,100.200,fail,96.700,96.600,95.800,96.100,97.800,99.700,99.600,97.000,96.600,96.600,96.600,96.500,97.100,99.600,96.700,97.600,100.000
 55895,70.000,95.000,96.400,98.900,99.500,96.400,70.300,99.400,97.700,96.300,96.700,98.300,100.100,99.900,fail,96.400,96.300,95.500,95.900,97.500,99.400,99.300,96.800,96.400,96.300,96.400,96.800,97.400,99.300,96.400,97.900,99.800
 55900,70.000,94.700,96.200,99.300,99.200,96.100,70.100,99.200,97.400,96.100,96.400,98.000,99.800,99.700,fail,96.200,96.100,95.300,95.600,97.300,99.200,99.100,96.500,96.100,96.100,96.100,97.100,97.700,99.100,96.200,97.600,99.500
 55905,70.000,94.700,95.900,99.500,99.000,95.900,70.400,98.900,97.200,95.800,96.200,98.400,99.600,100.000,fail,95.900,95.800,95.000,96.000,97.000,98.900,98.800,96.300,95.900,95.800,95.900,96.800,98.100,98.800,96.500,97.400,99.300
 55910,70.000,94.500,95.700,99.300,98.700,95.600,70.200,98.700,96.900,95.600,95.900,98.600,99.300,99.800,fail,95.700,95.600,94.800,95.700,96.800,98.700,98.600,96.000,95.600,95.600,95.600,96.600,97.800,98.600,96.300,97.100,99.000
 55915,70.000,94.200,95.400,99.000,98.500,95.400,70.000,98.400,96.900,95.600,95.900,98.400,99.100,100.000,fail,95.400,95.600,94.800,95.500,96.500,98.400,98.300,95.800,95.400,95.700,95.400,96.300,97.600,98.300,96.000,96.900,98.800
 55920,70.000,94.000,95.200,98.800,98.200,95.100,70.000,98.200,96.700,95.300,95.700,98.100,98.800,99.800,fail,95.400,95.300,95.100,95.700,96.300,98.200,98.100,95.500,95.100,95.500,95.100,96.100,97.300,98.100,95.800,96.600,98.500
 55925,70.000,100.000,100.000,100.800,98.000,97.200,71.300,100.000,100.800,101.000,100.100,99.500,98.600,100.900,fail,99.100,100.900,100.600,100.000,96.000,97.900,100.100,99.000,101.100,99.800,99.900,100.200,97.600,97.800,98.700,98.800,101.500
 55930,70.000,99.800,99.800,100.600,97.700,97.500,71.100,99.800,100.600,100.700,99.900,99.200,98.300,100.700,fail,98.800,100.600,100.300,99.700,96.400,97.700,99.900,98.700,100.800,99.500,99.900,100.600,97.800,97.600,99.100,99.000,101.200
 55935,70.000,99.900,99.800,100.300,97.500,97.900,70.800,99.500,100.300,100.500,99.600,99.000,98.100,100.400,fail,98.600,100.400,100.100,100.100,96.700,97.400,99.600,98.500,100.600,99.300,100.300,100.800,98.200,97.300,99.300,99.400,101.000
 55940,70.000,99.900,99.600,100.100,97.200,98.100,70.800,99.300,100.100,100.200,99.400,98.700,97.800,100.200,fail,98.300,100.100,99.800,99.800,96.500,97.200,99.400,98.200,100.300,99.000,100.000,100.600,97.900,97.100,99.700,99.100,100.700
 55945,70.000,99.700,99.300,99.800,97.000,97.900,70.600,99.300,99.800,100.000,99.100,99.000,97.600,99.900,fail,98.100,99.900,99.600,99.600,96.200,96.900,99.100,98.000,100.100,98.800,99.800,100.300,97.700,96.800,99.400,98.900,100.500
 55950,70.000,99.400,99.100,99.600,96.700,97.600,70.300,99.000,99.600,99.700,100.000,98.700,97.300,99.700,fail,97.800,99.600,99.800,99.900,96.000,96.700,98.900,97.700,99.800,98.500,99.500,100.100,97.400,96.600,99.200,98.600,100.200
 55955,70.000,99.200,98.800,99.300,96.500,97.400,70.700,98.800,99.300,99.500,100.300,98.500,97.100,99.400,fail,98.300,99.400,100.800,100.200,95.700,96.400,98.600,98.100,99.600,98.300,99.900,100.400,97.800,96.300,98.900,99.000,100.000
 55960,70.000,98.900,98.600,99.100,96.200,97.700,70.400,98.500,99.100,99.200,100.100,98.200,96.800,99.200,fail,98.100,99.100,100.500,99.900,96.000,96.200,99.500,98.900,99.300,98.300,99.600,100.200,98.100,96.100,98.700,98.700,99.700
 55965,70.000,98.700,98.300,98.800,96.000,98.700,70.200,98.300,98.800,99.000,99.800,98.000,96.600,98.900,fail,97.800,98.900,100.300,99.700,96.800,96.500,99.200,98.700,99.100,98.000,99.600,100.500,99.000,96.900,99.000,99.000,99.500
 55970,70.000,98.800,98.300,98.600,96.300,99.000,70.000,98.000,98.600,98.700,99.600,97.700,96.300,98.700,fail,97.600,98.600,100.000,100.000,97.200,96.900,99.000,98.400,98.800,97.800,100.000,100.800,99.300,97.300,99.300,99.300,99.200
 55975,70.000,98.800,98.100,98.300,96.600,99.900,70.200,98.100,98.300,98.500,99.300,97.500,96.100,98.400,fail,97.300,98.400,99.800,99.800,96.900,97.100,98.700,98.200,98.600,97.500,99.700,100.500,99.100,97.600,99.600,99.100,99.000
 55980,70.000,98.600,97.800,98.100,96.300,99.600,70.000,98.200,98.100,98.200,99.100,97.700,96.400,98.200,fail,97.100,98.100,99.500,99.500,96.700,96.900,98.500,97.900,98.300,97.300,99.500,100.300,98.800,97.400,99.400,98.800,98.700
 55985,70.000,100.400,99.600,98.700,97.200,100.900,71.300,99.000,97.800,98.000,100.800,100.500,98.500,97.900,fail,97.400,97.900,100.700,100.900,98.600,97.500,99.500,98.200,98.100,97.700,101.000,100.900,99.200,98.300,100.900,99.900,98.500
 55990,70.000,100.200,99.300,98.500,97.400,100.600,71.100,98.800,97.600,97.700,100.600,100.200,98.200,97.700,fail,97.400,97.600,100.400,100.600,98.400,97.800,99.300,97.900,97.800,97.500,100.800,100.700,98.900,98.700,100.700,99.600,98.200
 55995,70.000,99.900,99.100,98.200,97.800,100.400,70.800,98.500,97.300,97.500,100.300,100.000,98.000,97.400,fail,97.200,97.400,100.200,100.400,98.600,98.100,100.100,98.800,97.600,97.500,100.500,100.400,99.300,98.900,100.400,99.400,98.000
 56000,70.000,99.700,98.800,98.000,98.700,100.100,70.600,98.300,97.100,97.200,100.100,99.700,98.300,97.200,fail,96.900,97.100,99.900,100.100,99.500,99.100,99.900,98.500,97.300,97.200,100.300,100.200,100.100,99.800,100.200,99.600,97.700
 56005,70.000,99.800,98.800,97.700,98.500,99.900,70.300,98.000,96.800,97.000,99.800,99.500,98.100,96.900,fail,96.700,96.900,99.700,99.900,99.200,98.800,99.600,98.300,97.100,97.000,100.000,99.900,99.900,99.500,99.900,99.400,97.500
 56010,70.000,99.800,99.200,98.000,98.700,99.600,70.300,98.100,96.600,96.700,99.600,99.200,97.800,96.700,fail,96.400,96.600,99.400,99.600,99.000,99.100,99.400,98.000,96.800,96.700,99.800,99.700,99.600,99.900,99.700,99.100,97.200
 56015,70.000,99.600,98.900,97.700,98.500,99.400,70.100,98.200,96.300,96.500,99.300,99.500,98.200,96.400,fail,96.200,96.400,99.200,99.400,98.700,98.800,99.100,97.800,96.600,96.500,99.500,99.400,99.400,99.600,99.400,98.900,97.000
 56020,70.000,99.300,98.700,97.500,98.200,99.100,70.000,97.900,96.100,96.200,99.100,99.200,98.400,96.200,fail,95.900,96.100,98.900,99.100,98.500,98.600,98.900,97.500,96.300,96.200,99.300,99.200,99.100,99.400,99.200,98.600,96.700
 56025,70.000,99.100,98.400,97.200,98.500,98.900,70.000,97.700,95.800,96.000,98.800,99.000,98.200,95.900,fail,95.900,95.900,98.700,98.900,98.200,98.800,98.600,97.300,96.100,96.000,99.000,98.900,98.900,99.700,98.900,98.400,96.500
 56030,70.000,98.800,98.200,97.000,98.800,98.600,70.000,97.800,95.600,95.700,98.600,98.700,97.900,96.900,fail,96.100,96.200,98.900,98.600,98.500,99.200,99.500,98.100,96.600,96.000,98.800,98.700,99.200,100.000,98.700,98.100,96.200
 56035,70.000,98.600,97.900,96.700,99.800,98.400,70.000,97.600,95.300,95.500,98.300,98.500,98.300,96.600,fail,95.800,96.000,98.700,98.400,99.300,100.100,99.200,97.900,96.400,95.700,98.500,98.400,100.100,100.800,98.400,98.400,96.000
 56040,70.000,98.700,97.900,96.500,99.500,98.100,70.000,97.300,95.100,95.200,98.100,98.200,98.000,96.400,fail,95.600,95.700,98.400,98.100,99.100,99.900,99.000,97.600,96.100,95.500,98.300,98.200,99.800,100.600,98.200,98.100,96.000
 56045,70.000,100.800,100.300,99.000,100.400,100.200,71.600,101.000,99.500,99.200,100.700,100.900,99.900,97.600,fail,99.200,100.900,100.900,100.700,101.100,100.900,100.900,100.200,100.900,97.800,98.000,97.900,100.800,100.900,100.900,101.000,99.700
 56050,70.000,100.600,100.000,98.800,100.100,99.900,71.300,100.700,99.300,98.900,100.500,100.600,99.600,97.400,fail,99.000,100.600,100.600,100.400,100.900,100.700,100.700,99.900,100.600,97.600,97.800,97.700,100.500,100.700,100.700,100.700,99.400
 56055,70.000,100.300,99.800,98.500,99.900,99.700,71.100,100.500,99.700,99.000,100.500,100.400,99.900,98.200,fail,98.700,100.400,100.400,100.200,100.600,100.400,100.400,99.700,100.400,97.300,97.500,97.400,100.300,100.400,100.400,100.500,99.200
 56060,70.000,100.100,99.500,98.300,99.600,99.400,70.800,100.200,99.900,98.700,100.300,100.100,99.600,98.000,fail,98.700,100.100,100.100,100.400,100.400,100.200,100.200,99.400,100.100,97.100,97.300,97.200,100.000,100.200,100.200,100.200,98.900
 56065,70.000,99.800,99.300,98.000,99.400,99.200,70.600,100.000,99.600,98.500,100.000,99.900,99.400,98.300,fail,98.500,99.900,99.900,100.200,100.100,99.900,99.900,99.700,99.900,97.100,97.000,96.900,99.800,99.900,99.900,100.000,98.700
 56070,70.000,99.600,99.000,97.800,99.700,99.500,70.300,99.700,99.400,98.200,99.800,99.600,99.100,98.100,fail,98.200,99.600,99.600,99.900,99.900,99.700,99.700,99.400,99.600,96.800,96.800,96.700,100.000,99.700,99.700,99.700,98.400
 56075,70.000,99.300,99.300,98.100,99.500,99.300,70.100,99.500,99.100,98.000,99.500,99.400,98.900,97.800,fail,98.000,99.400,99.400,99.700,99.600,99.400,99.400,99.200,99.400,97.000,96.500,96.400,99.800,99.400,99.400,99.500,98.400
 56080,70.000,99.100,99.600,98.400,99.700,100.100,70.400,99.200,98.900,97.700,99.300,99.100,99.200,98.200,fail,97.700,99.100,99.100,100.000,99.400,99.200,99.200,98.900,99.100,96.700,96.300,96.200,100.100,99.200,99.200,99.200,98.200
 56085,70.000,98.800,99.400,98.100,99.500,99.900,70.200,99.000,98.600,97.500,99.000,98.900,99.000,97.900,fail,97.500,98.900,98.900,99.800,99.100,98.900,98.900,98.700,98.900,96.500,96.000,95.900,99.900,98.900,98.900,99.000,97.900
 56090,70.000,98.600,99.100,97.900,99.200,99.600,70.000,98.700,98.600,97.500,99.000,98.600,99.200,98.800,fail,97.200,98.600,98.600,99.500,98.900,98.700,98.700,98.400,98.600,96.200,95.800,95.700,99.600,98.700,98.700,98.700,97.700
 56095,70.000,98.300,98.900,97.600,99.000,99.400,70.000,98.500,98.800,97.200,98.800,98.400,99.000,98.500,fail,97.200,98.400,98.400,99.800,98.600,98.400,98.400,98.200,98.400,96.000,95.500,95.400,99.400,98.400,98.400,98.500,97.400
 56100,70.000,98.100,98.600,97.400,98.700,99.100,70.000,98.200,98.500,97.000,98.500,98.100,98.700,98.900,fail,97.000,98.100,98.100,99.500,98.400,98.200,98.200,98.400,98.100,96.000,95.300,95.200,99.100,98.200,98.200,98.200,97.200
 56105,70.000,100.800,100.900,98.900,100.000,100.700,70.200,98.000,100.100,99.700,99.600,97.900,98.900,99.300,fail,97.600,99.700,98.200,100.600,98.100,97.900,97.900,98.500,98.800,98.900,98.400,98.000,100.100,97.900,97.900,98.000,98.400
 56110,70.000,100.600,100.600,99.300,100.300,100.900,70.000,97.700,99.800,99.500,99.300,97.600,98.600,99.100,fail,97.400,99.400,97.900,100.300,97.900,97.700,97.700,98.200,98.500,99.100,98.800,98.300,100.400,97.700,97.700,97.700,98.400
 56115,70.000,100.300,100.400,99.500,100.600,100.700,70.500,97.500,99.600,99.200,99.100,97.400,99.000,99.400,fail,97.100,99.200,97.700,100.700,97.600,97.400,97.400,98.000,98.900,98.800,98.500,98.000,100.800,97.400,97.400,97.500,98.200
 56120,70.000,100.100,100.100,99.300,100.300,100.400,70.200,97.200,99.300,99.000,98.800,97.100,98.700,99.200,fail,96.900,98.900,97.400,100.400,97.400,97.200,97.200,97.700,98.600,98.600,98.300,97.800,100.500,97.200,97.200,97.200,97.900
 56125,70.000,99.800,99.900,99.000,100.100,100.200,70.000,97.000,99.700,99.000,98.800,96.900,99.000,100.000,fail,96.600,99.000,97.500,100.200,97.100,96.900,96.900,97.500,98.400,98.300,98.000,97.500,100.300,96.900,96.900,97.000,97.700
 56130,70.000,99.600,99.600,98.800,99.800,99.900,70.000,96.700,99.900,98.700,98.600,96.600,98.700,99.800,fail,96.600,98.700,97.800,100.400,96.900,96.700,96.700,97.200,98.100,98.100,97.800,97.300,100.000,96.700,96.700,96.700,97.400
 56135,70.000,99.300,99.400,98.500,99.600,99.700,70.000,96.500,100.000,98.500,98.300,96.400,98.500,100.100,fail,96.800,98.500,97.600,100.200,96.600,96.400,96.400,97.500,98.700,98.100,97.500,97.000,99.800,96.400,96.400,96.500,97.200
 56140,70.000,99.100,99.100,98.300,99.900,99.400,70.000,96.200,99.800,98.200,98.100,96.100,98.200,99.900,fail,96.500,98.200,97.300,99.900,96.400,96.200,96.200,97.200,98.500,97.800,97.500,97.400,100.000,96.200,96.200,96.200,96.900
 56145,70.000,98.800,98.900,98.600,100.300,99.200,70.000,96.000,99.500,98.000,97.800,95.900,98.000,99.600,fail,96.300,98.000,97.100,99.700,96.100,95.900,95.900,97.000,98.200,97.600,97.900,97.600,100.400,95.900,95.900,96.000,96.900
 56150,70.000,98.600,98.600,98.900,100.500,98.900,70.200,95.700,99.300,97.700,97.600,95.600,97.700,99.400,fail,96.000,97.700,96.800,99.400,95.900,96.200,95.700,96.700,98.000,97.300,97.600,97.400,100.100,96.300,95.700,95.700,96.700
 56155,70.000,98.300,98.400,98.600,100.300,98.700,70.000,95.800,99.000,97.500,97.300,95.900,98.100,99.100,fail,95.800,97.500,96.600,99.200,95.600,95.900,95.400,96.500,97.700,97.100,97.400,97.100,99.900,96.000,95.400,95.500,96.400
 56160,70.000,98.100,98.100,98.400,100.000,98.400,70.000,95.500,99.400,97.500,97.300,95.600,98.300,100.000,fail,95.500,97.800,96.600,98.900,95.400,95.700,95.800,96.200,97.500,97.500,97.100,96.900,99.600,95.800,95.200,95.200,96.200
 56165,70.000,97.800,97.900,100.700,100.900,101.100,72.400,100.500,100.900,99.700,100.500,101.000,100.600,100.600,fail,99.000,101.100,100.900,100.900,97.700,97.600,99.000,99.400,100.800,100.600,100.100,98.500,101.000,98.300,100.800,99.400,100.900
 56170,70.000,97.600,97.600,100.500,100.800,100.800,72.100,100.200,100.600,99.500,100.200,100.700,100.300,100.900,fail,98.800,100.800,100.700,100.600,98.000,98.000,99.900,100.200,100.600,100.700,99.800,98.300,100.700,98.600,100.600,99.100,100.700
 56175,70.000,97.300,97.400,100.200,100.600,100.600,71.900,100.000,100.400,99.200,100.000,100.500,100.700,100.600,fail,98.500,100.600,100.400,100.400,98.200,98.300,99.600,100.000,100.300,100.700,99.800,98.000,100.500,98.800,100.300,99.400,100.400
 56180,70.000,97.100,97.100,100.600,100.300,100.300,71.600,99.700,100.100,99.000,99.700,100.200,100.400,100.400,fail,98.300,100.300,100.200,100.100,98.600,98.700,99.400,99.700,100.100,100.500,100.200,98.300,100.200,99.200,100.100,99.100,100.200
 56185,70.000,96.800,96.900,100.300,100.100,100.100,71.600,99.500,99.900,98.700,99.500,100.000,100.200,100.100,fail,98.000,100.100,99.900,99.900,98.300,98.400,99.100,99.500,99.800,100.300,99.900,98.000,100.000,98.900,99.800,98.900,99.900
 56190,70.000,96.600,96.600,100.100,99.800,99.800,71.400,99.500,99.600,98.500,99.200,99.700,99.900,99.900,fail,97.800,99.800,99.700,99.600,98.100,98.200,98.900,99.200,99.600,100.000,99.700,97.800,99.700,98.700,99.600,98.600,99.700
 56195,70.000,96.300,96.400,99.800,99.600,99.600,71.700,99.200,99.400,98.700,99.800,99.500,100.200,99.600,fail,97.500,99.600,99.400,99.400,97.800,98.500,98.600,99.600,99.300,99.800,100.000,98.100,99.500,98.400,99.300,99.000,99.400
 56200,70.000,96.100,96.100,99.600,99.300,99.300,71.500,99.400,99.100,98.500,99.600,99.200,99.900,99.400,fail,97.500,99.300,99.200,99.100,97.600,98.800,98.400,99.300,99.100,99.500,99.800,97.900,99.200,98.800,99.100,98.700,99.200
 56205,70.000,95.800,95.900,99.300,99.100,99.100,71.200,99.100,98.900,98.200,99.300,99.000,99.700,99.100,fail,97.300,99.100,98.900,98.900,97.800,99.100,99.200,100.200,98.800,99.600,99.500,97.600,99.000,99.000,98.800,98.500,98.900
 56210,70.000,95.600,95.600,99.100,98.800,98.800,71.000,98.900,98.600,98.000,99.100,98.700,100.000,98.900,fail,97.000,98.800,98.700,98.600,98.100,99.500,99.000,99.900,98.600,99.600,99.500,97.400,98.700,99.300,98.600,98.700,98.700
