
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55690,86446,17364,11887,6687,8829,22371,4831,16999,4542,26241,8911,16556,9829,15680,fail,31572,25384,25250,8173,13897,11063,18150,7390,24686,6016,16903,10992,10027,14932,16851,9543,19518
 55695,86446,17364,11882,6687,8814,22371,4816,16999,4537,26241,8906,16539,9812,15663,fail,31567,25384,25245,8156,13880,11063,18150,7390,24686,6011,16898,10987,10013,14932,16851,9543,19518
 55700,86446,17364,11877,6687,8809,22371,4811,16999,4532,26241,8901,16524,9795,15658,fail,31562,25384,25240,8151,13875,11063,18150,7390,24686,6006,16893,10982,10013,14932,16851,9543,19518
 55705,86446,17364,11872,6687,8804,22371,4806,16999,4524,26241,8874,16519,9780,15631,fail,31557,25384,25225,8134,13870,11063,18150,7390,24686,6001,16888,10977,10013,14932,16851,9543,19518
 55710,86446,17364,11867,6687,8799,22371,4801,16999,4519,26241,8869,16514,9775,15626,fail,31549,25384,25208,8122,13865,11063,18150,7390,24686,5996,16883,10972,10013,14932,16851,9543,19518
 55715,86446,17364,11862,6687,8782,22371,4796,16999,4514,26241,8864,16509,9770,15621,fail,31544,25384,25203,8122,13850,11063,18150,7390,24686,5988,16878,10967,10013,14932,16851,9543,19518
 55720,86446,17364,11857,6687,8765,22371,4791,16999,4509,26241,8859,16504,9765,15616,fail,31539,25384,25198,8122,13835,11063,18150,7390,24686,5983,16870,10962,10013,14917,16851,9543,19518
 55725,86446,17364,11842,6687,8748,22371,4786,16999,4504,26241,8854,16499,9760,15611,fail,31534,25384,25193,8122,13818,11063,18150,7390,24686,5978,16853,10947,10013,14900,16851,9543,19518
 55730,86446,17364,11837,6687,8733,22371,4771,16999,4499,26241,8849,16482,9743,15594,fail,31529,25384,25188,8122,13801,11063,18150,7390,24686,5973,16848,10942,10013,14883,16851,9543,19518
 55735,86446,17364,11832,6687,8728,22371,4766,16999,4494,26241,8844,16467,9726,15589,fail,31524,25384,25183,8122,13796,11063,18150,7390,24686,5968,16843,10937,10013,14878,16851,9543,19518
 55740,86446,17364,11827,6687,8723,22371,4761,16999,4486,26241,8817,16462,9711,15562,fail,31519,25384,25168,8122,13791,11063,18150,7390,24686,5963,16838,10932,10013,14873,16851,9543,19518
 55745,86446,17364,11796,6664,8702,22360,4756,16999,4477,26241,8782,16408,9691,15557,fail,31507,25384,25153,8122,13766,11063,18139,7390,24686,5950,16807,10903,10013,14848,16822,9543,19518
 55750,86446,17364,11791,6659,8697,22355,4751,16999,4472,26241,8777,16408,9691,15540,fail,31502,25384,25148,8122,13761,11063,18124,7390,24686,5942,16802,10898,10013,14843,16817,9543,19518
 55755,86446,17364,11786,6654,8680,22338,4746,16999,4467,26241,8772,16408,9691,15535,fail,31497,25384,25143,8122,13746,11063,18119,7390,24686,5931,16794,10893,10013,14828,16812,9543,19518
 55760,86446,17364,11771,6625,8663,22321,4741,16999,4462,26241,8767,16408,9691,15530,fail,31492,25384,25138,8122,13729,11063,18114,7390,24686,5927,16777,10878,10013,14811,16797,9543,19518
 55765,86446,17364,11754,6610,8648,22294,4726,16999,4457,26241,8762,16408,9691,15513,fail,31487,25384,25133,8122,13712,11063,18097,7390,24686,5922,16772,10873,10013,14794,16768,9543,19518
 55770,86446,17364,11749,6605,8643,22289,4721,16999,4452,26241,8757,16408,9691,15508,fail,31482,25384,25128,8122,13707,11063,18092,7390,24686,5917,16767,10868,10013,14789,16763,9543,19518
 55775,86446,17364,11744,6600,8638,22284,4716,16999,4444,26241,8730,16408,9691,15493,fail,31477,25384,25113,8122,13702,11063,18075,7390,24686,5912,16762,10863,10013,14784,16758,9543,19518
 55780,86446,17364,11739,6595,8633,22279,4711,16999,4439,26241,8725,16408,9691,15488,fail,31469,25384,25108,8122,13697,11063,18070,7390,24686,5907,16757,10858,10013,14779,16753,9543,19518
 55785,86446,17360,11734,6590,8628,22274,4706,16996,4434,26239,8720,16408,9691,15471,fail,31464,25380,25103,8122,13692,11059,18055,7387,24686,5899,16752,10853,10013,14774,16748,9542,19518
 55790,86446,17355,11729,6585,8611,22257,4701,16991,4429,26234,8715,16408,9691,15466,fail,31459,25375,25098,8122,13677,11042,18050,7382,24682,5888,16744,10848,10013,14759,16731,9527,19517
 55795,86446,17350,11721,6568,8594,22240,4696,16986,4424,26229,8710,16408,9691,15461,fail,31454,25370,25093,8122,13660,11025,18045,7377,24677,5884,16727,10833,10013,14742,16716,9510,19509
 55800,86446,17342,11704,6553,8579,22213,4688,16981,4419,26224,8705,16408,9691,15456,fail,31449,25365,25088,8122,13655,11010,18040,7372,24672,5879,16722,10828,10009,14725,16699,9505,19504
 55805,86422,17259,11662,6522,8562,22191,4645,16877,4308,26106,8660,16369,9668,15435,fail,31364,25245,25019,8122,13630,10983,17987,7307,24556,5816,16680,10807,9988,14696,16669,9446,19401
 55810,86422,17254,11662,6517,8557,22191,4640,16872,4300,26106,8650,16364,9653,15408,fail,31359,25245,25014,8120,13625,10978,17970,7302,24556,5811,16680,10802,9983,14691,16669,9441,19396
 55815,86422,17249,11662,6512,8542,22191,4635,16867,4295,26106,8650,16359,9648,15403,fail,31351,25245,24997,8105,13620,10963,17965,7297,24556,5806,16680,10797,9978,14674,16669,9436,19391
 55820,86422,17244,11662,6507,8525,22191,4630,16862,4290,26106,8650,16354,9643,15374,fail,31346,25245,24992,8100,13605,10946,17938,7270,24556,5798,16680,10792,9961,14659,16669,9431,19386
 55825,86422,17239,11662,6502,8496,22191,4625,16857,4285,26106,8650,16349,9626,15369,fail,31341,25245,24987,8095,13586,10917,17933,7265,24556,5793,16680,10775,9934,14632,16669,9416,19369
 55830,86422,17234,11662,6485,8479,22191,4620,16852,4280,26106,8650,16344,9621,15364,fail,31336,25245,24982,8090,13586,10900,17928,7260,24556,5783,16680,10760,9917,14615,16669,9411,19361
 55835,86422,17226,11662,6470,8464,22191,4612,16847,4275,26106,8650,16339,9616,15359,fail,31331,25245,24977,8085,13586,10885,17923,7255,24556,5778,16680,10755,9912,14598,16669,9406,19356
 55840,86422,17221,11662,6465,8459,22191,4607,16839,4270,26106,8650,16324,9599,15354,fail,31326,25245,24972,8080,13586,10880,17918,7250,24556,5773,16680,10750,9907,14593,16669,9401,19351
 55845,86422,17216,11662,6460,8454,22191,4602,16834,4262,26106,8650,16319,9584,15327,fail,31321,25245,24957,8063,13586,10875,17901,7245,24556,5768,16680,10745,9902,14588,16669,9396,19346
 55850,86422,17211,11662,6455,8439,22191,4597,16829,4252,26106,8650,16314,9579,15322,fail,31313,25245,24940,8048,13586,10860,17896,7240,24556,5763,16680,10740,9897,14571,16669,9391,19341
 55855,86422,17206,11662,6450,8434,22191,4592,16824,4247,26106,8650,16309,9574,15293,fail,31308,25245,24935,8043,13586,10855,17869,7213,24556,5755,16680,10735,9892,14566,16669,9386,19336
 55860,86422,17201,11662,6445,8405,22191,4587,16819,4242,26106,8650,16304,9557,15288,fail,31303,25245,24930,8038,13586,10826,17864,7208,24556,5750,16680,10718,9865,14543,16669,9371,19319
 55865,86404,17196,11662,6400,8392,22191,4550,16745,4225,26106,8650,16267,9520,15275,fail,31268,25245,24919,8015,13586,10801,17850,7189,24556,5731,16680,10689,9840,14543,16669,9324,19271
 55870,86404,17188,11662,6385,8392,22191,4535,16745,4220,26106,8650,16250,9503,15258,fail,31263,25245,24914,7998,13586,10801,17850,7184,24556,5726,16680,10684,9823,14543,16669,9319,19271
 55875,86404,17183,11662,6380,8392,22191,4530,16745,4215,26106,8650,16235,9490,15253,fail,31258,25245,24909,7993,13586,10801,17850,7179,24556,5721,16680,10679,9818,14543,16669,9314,19271
 55880,86404,17178,11662,6375,8392,22191,4525,16745,4207,26106,8650,16230,9490,15238,fail,31253,25245,24894,7976,13586,10801,17850,7174,24556,5716,16680,10674,9813,14543,16669,9309,19271
 55885,86404,17173,11662,6370,8392,22191,4520,16745,4202,26106,8650,16225,9490,15233,fail,31245,25245,24877,7961,13586,10801,17850,7169,24556,5711,16680,10669,9808,14543,16669,9304,19271
 55890,86404,17168,11662,6365,8392,22191,4515,16745,4197,26106,8650,16220,9490,15216,fail,31240,25245,24872,7956,13586,10801,17850,7154,24556,5703,16680,10664,9803,14543,16669,9299,19271
 55895,86404,17163,11662,6360,8392,22191,4510,16745,4192,26106,8650,16215,9490,15211,fail,31235,25245,24867,7951,13586,10801,17850,7149,24556,5698,16680,10647,9788,14543,16669,9284,19271
 55900,86404,17158,11662,6343,8392,22191,4505,16745,4187,26106,8650,16210,9490,15206,fail,31230,25245,24862,7946,13586,10801,17850,7144,24556,5693,16680,10632,9771,14543,16669,9279,19271
 55905,86404,17150,11660,6328,8392,22188,4490,16745,4182,26102,8650,16193,9490,15189,fail,31225,25241,24857,7929,13586,10801,17850,7139,24553,5688,16677,10627,9754,14543,16655,9274,19271
 55910,86404,17145,11655,6323,8392,22183,4485,16745,4177,26097,8648,16178,9490,15184,fail,31220,25236,24852,7924,13586,10801,17850,7134,24548,5683,16672,10622,9749,14543,16650,9269,19271
 55915,86404,17140,11650,6318,8392,22178,4480,16745,4169,26089,8640,16173,9490,15169,fail,31215,25228,24844,7919,13586,10801,17850,7129,24543,5673,16667,10617,9744,14543,16645,9264,19271
 55920,86404,17135,11645,6313,8392,22173,4475,16745,4164,26084,8635,16168,9490,15164,fail,31207,25223,24827,7904,13586,10801,17850,7124,24538,5668,16662,10612,9739,14543,16640,9259,19271
 55925,86386,17004,11538,6267,8392,22122,4438,16698,4076,25966,8536,16131,9490,15135,fail,31124,25107,24708,7809,13586,10801,17799,7045,24412,5574,16557,10519,9724,14543,16571,9206,19207
 55930,86386,16999,11533,6267,8392,22105,4433,16693,4076,25966,8531,16126,9490,15135,fail,31119,25107,24703,7804,13569,10801,17794,7040,24412,5569,16549,10502,9709,14543,16554,9191,19207
 55935,86386,16989,11525,6267,8392,22088,4428,16688,4076,25966,8526,16121,9490,15135,fail,31114,25107,24698,7787,13552,10801,17789,7035,24412,5564,16532,10487,9692,14543,16539,9174,19207
 55940,86386,16981,11520,6267,8392,22073,4420,16683,4076,25966,8521,16116,9490,15135,fail,31109,25107,24693,7782,13547,10801,17784,7030,24412,5559,16527,10482,9687,14543,16522,9169,19207
 55945,86386,16976,11515,6267,8392,22068,4415,16675,4076,25966,8516,16101,9490,15135,fail,31104,25107,24688,7777,13542,10801,17779,7025,24412,5554,16522,10477,9682,14543,16517,9164,19207
 55950,86386,16971,11510,6267,8392,22063,4410,16670,4076,25966,8489,16096,9490,15135,fail,31099,25107,24673,7760,13537,10801,17774,7020,24412,5549,16517,10472,9677,14543,16512,9159,19207
 55955,86386,16966,11505,6267,8392,22058,4393,16665,4076,25966,8472,16091,9490,15135,fail,31081,25107,24644,7745,13532,10801,17769,7003,24412,5544,16500,10455,9660,14543,16507,9142,19207
 55960,86386,16961,11500,6267,8392,22041,4388,16660,4076,25966,8467,16086,9490,15135,fail,31076,25107,24639,7740,13517,10801,17742,6976,24412,5536,16495,10450,9643,14543,16502,9137,19207
 55965,86386,16956,11495,6267,8391,22012,4383,16655,4076,25966,8462,16081,9490,15135,fail,31071,25107,24634,7735,13490,10787,17737,6971,24412,5531,16487,10433,9616,14517,16485,9122,19207
 55970,86386,16946,11487,6267,8374,21995,4378,16650,4076,25966,8457,16076,9490,15135,fail,31066,25107,24629,7718,13473,10770,17732,6966,24412,5526,16470,10418,9599,14500,16470,9105,19207
 55975,86386,16938,11482,6267,8359,21968,4370,16639,4076,25966,8452,16071,9490,15135,fail,31061,25107,24624,7713,13468,10755,17727,6961,24412,5521,16465,10413,9594,14483,16453,9100,19207
 55980,86386,16933,11477,6267,8354,21963,4365,16632,4076,25966,8447,16056,9474,15135,fail,31056,25107,24619,7708,13463,10750,17722,6956,24412,5516,16460,10408,9589,14478,16448,9095,19207
 55985,86380,16886,11432,6244,8327,21933,4328,16605,4076,25966,8407,15991,9423,15135,fail,31039,25107,24586,7676,13414,10727,17691,6941,24412,5497,16424,10390,9572,14449,16412,9064,19207
 55990,86380,16881,11427,6239,8312,21933,4323,16600,4076,25966,8407,15986,9418,15135,fail,31031,25107,24581,7676,13409,10712,17686,6936,24412,5492,16424,10390,9567,14432,16412,9059,19207
 55995,86380,16876,11422,6234,8295,21933,4318,16595,4076,25966,8407,15981,9413,15135,fail,31026,25107,24576,7676,13394,10695,17659,6909,24412,5484,16424,10390,9550,14417,16412,9054,19207
 56000,86380,16871,11417,6229,8266,21933,4313,16590,4076,25966,8407,15976,9396,15135,fail,31021,25107,24571,7676,13367,10666,17654,6904,24412,5479,16424,10390,9523,14390,16412,9039,19207
 56005,86380,16861,11409,6224,8261,21933,4308,16585,4076,25966,8407,15971,9391,15135,fail,31016,25107,24566,7676,13362,10661,17649,6899,24412,5474,16424,10390,9518,14385,16412,9034,19207
 56010,86380,16853,11392,6209,8246,21933,4300,16574,4076,25966,8407,15966,9386,15135,fail,31011,25107,24561,7676,13357,10646,17644,6894,24412,5469,16424,10390,9513,14368,16412,9029,19207
 56015,86380,16848,11387,6204,8241,21933,4295,16567,4076,25966,8407,15951,9369,15135,fail,31006,25107,24556,7676,13352,10641,17639,6889,24412,5464,16424,10390,9508,14363,16412,9024,19207
 56020,86380,16843,11382,6199,8236,21933,4290,16562,4076,25966,8407,15946,9354,15135,fail,31001,25107,24551,7676,13347,10636,17634,6884,24412,5459,16424,10390,9503,14358,16412,9019,19207
 56025,86380,16838,11377,6194,8221,21933,4285,16557,4072,25965,8407,15941,9349,15133,fail,30993,25104,24546,7676,13342,10621,17629,6879,24412,5454,16424,10390,9498,14341,16412,9014,19207
 56030,86380,16833,11372,6189,8204,21933,4280,16547,4067,25960,8407,15936,9344,15104,fail,30983,25087,24531,7676,13327,10604,17602,6852,24395,5446,16424,10390,9481,14326,16412,9009,19207
 56035,86380,16828,11367,6184,8175,21933,4275,16542,4062,25955,8407,15931,9327,15099,fail,30978,25082,24526,7676,13300,10575,17597,6847,24390,5441,16424,10390,9454,14299,16412,8994,19206
 56040,86380,16818,11359,6179,8170,21933,4270,16537,4057,25950,8407,15926,9322,15094,fail,30973,25077,24521,7676,13295,10570,17592,6842,24385,5436,16424,10390,9449,14294,16412,8989,19198
 56045,86350,16770,11302,6118,8143,21882,4229,16459,3958,25861,8344,15868,9275,15059,fail,30890,24969,24467,7615,13245,10544,17548,6781,24285,5379,16424,10390,9420,14282,16351,8927,19115
 56050,86350,16770,11297,6113,8138,21877,4224,16459,3953,25856,8339,15868,9270,15054,fail,30885,24969,24467,7610,13245,10544,17548,6776,24285,5374,16424,10390,9415,14282,16351,8927,19110
 56055,86350,16770,11292,6108,8133,21872,4219,16459,3940,25848,8331,15868,9255,15027,fail,30880,24969,24467,7605,13245,10544,17548,6771,24285,5369,16424,10390,9410,14282,16351,8927,19105
 56060,86350,16770,11287,6103,8128,21867,4214,16459,3930,25843,8326,15868,9250,15022,fail,30872,24969,24467,7590,13245,10544,17548,6766,24285,5364,16424,10390,9405,14282,16351,8927,19100
 56065,86350,16770,11282,6098,8123,21862,4209,16459,3925,25838,8321,15868,9245,15005,fail,30867,24969,24467,7585,13245,10544,17548,6751,24285,5356,16424,10390,9400,14282,16351,8927,19095
 56070,86350,16770,11277,6093,8106,21845,4204,16459,3920,25833,8316,15868,9240,15000,fail,30862,24969,24467,7580,13245,10544,17548,6746,24285,5351,16424,10390,9385,14282,16351,8927,19090
 56075,86350,16770,11262,6076,8101,21840,4199,16459,3915,25828,8311,15868,9235,14995,fail,30857,24969,24467,7575,13245,10544,17548,6741,24285,5341,16424,10390,9380,14282,16351,8927,19082
 56080,86350,16770,11245,6061,8086,21813,4184,16459,3910,25823,8306,15868,9218,14978,fail,30852,24969,24467,7558,13245,10544,17548,6736,24285,5336,16424,10390,9363,14282,16351,8927,19077
 56085,86350,16770,11240,6056,8081,21808,4179,16459,3905,25818,8301,15868,9213,14973,fail,30847,24969,24467,7553,13245,10544,17548,6731,24285,5331,16424,10388,9358,14282,16351,8927,19072
 56090,86350,16770,11235,6051,8076,21803,4174,16459,3897,25810,8293,15868,9198,14946,fail,30842,24969,24467,7548,13245,10544,17548,6726,24285,5326,16419,10383,9353,14282,16351,8927,19067
 56095,86350,16770,11230,6046,8071,21798,4169,16459,3887,25805,8288,15868,9193,14941,fail,30834,24969,24467,7533,13245,10544,17548,6721,24285,5321,16414,10378,9348,14282,16351,8927,19062
 56100,86350,16770,11225,6041,8066,21793,4164,16459,3882,25800,8283,15868,9188,14924,fail,30829,24969,24467,7528,13245,10544,17548,6706,24285,5313,16409,10373,9343,14282,16351,8927,19057
 56105,86344,16710,11175,6000,8031,21752,4151,16459,3841,25735,8252,15868,9175,14905,fail,30806,24928,24456,7497,13245,10544,17548,6695,24262,5244,16339,10306,9314,14282,16351,8927,19022
 56110,86344,16710,11175,5983,8014,21741,4146,16459,3836,25730,8247,15868,9170,14900,fail,30801,24923,24451,7492,13245,10544,17548,6690,24257,5235,16322,10291,9297,14282,16351,8927,19014
 56115,86344,16710,11175,5968,7999,21741,4131,16459,3831,25725,8242,15868,9153,14883,fail,30796,24918,24446,7475,13245,10544,17548,6685,24240,5230,16317,10286,9280,14282,16351,8927,19009
 56120,86344,16710,11175,5963,7994,21741,4126,16459,3826,25720,8237,15868,9148,14878,fail,30791,24913,24441,7470,13245,10544,17548,6680,24235,5225,16312,10281,9275,14282,16351,8927,19004
 56125,86344,16710,11175,5958,7989,21741,4121,16459,3813,25712,8229,15868,9133,14851,fail,30786,24905,24433,7465,13245,10544,17548,6675,24230,5220,16307,10276,9270,14282,16351,8927,18999
 56130,86344,16710,11175,5953,7984,21741,4116,16459,3803,25707,8224,15868,9128,14846,fail,30778,24900,24416,7450,13245,10544,17548,6670,24225,5215,16302,10271,9265,14282,16351,8927,18994
 56135,86344,16710,11175,5948,7979,21741,4111,16459,3793,25702,8219,15868,9123,14829,fail,30768,24895,24411,7445,13245,10544,17548,6655,24205,5207,16297,10266,9260,14282,16351,8927,18989
 56140,86344,16710,11175,5943,7962,21741,4106,16459,3788,25697,8214,15868,9118,14824,fail,30763,24890,24406,7440,13245,10544,17548,6650,24200,5202,16289,10249,9245,14282,16351,8927,18984
 56145,86344,16710,11175,5926,7945,21741,4101,16458,3783,25692,8209,15865,9113,14819,fail,30758,24885,24401,7435,13245,10542,17546,6645,24195,5197,16272,10234,9228,14280,16349,8926,18976
 56150,86344,16710,11175,5911,7930,21741,4093,16453,3778,25687,8204,15860,9108,14814,fail,30753,24880,24396,7430,13242,10527,17541,6640,24190,5192,16267,10229,9223,14263,16344,8921,18971
 56155,86344,16710,11175,5906,7925,21741,4088,16445,3773,25682,8199,15845,9091,14809,fail,30748,24875,24391,7425,13237,10522,17536,6635,24185,5187,16262,10224,9218,14258,16339,8916,18966
 56160,86344,16710,11175,5901,7920,21741,4083,16440,3760,25674,8191,15840,9076,14782,fail,30743,24862,24383,7420,13232,10517,17519,6630,24180,5171,16257,10219,9213,14253,16334,8911,18961
 56165,86320,16710,11175,5844,7893,21681,4026,16331,3726,25619,8118,15728,9021,14759,fail,30665,24792,24291,7376,13175,10468,17444,6557,24108,5101,16188,10176,9181,14192,16216,8818,18861
 56170,86320,16710,11175,5839,7889,21681,4021,16326,3726,25614,8113,15728,9016,14749,fail,30660,24792,24291,7376,13160,10451,17417,6530,24108,5093,16183,10171,9181,14177,16216,8813,18861
 56175,86320,16710,11175,5834,7889,21681,4016,16321,3726,25609,8108,15728,8999,14749,fail,30655,24792,24291,7376,13145,10434,17412,6525,24108,5082,16175,10166,9181,14162,16216,8798,18861
 56180,86320,16710,11175,5817,7889,21681,4011,16316,3726,25604,8103,15728,8994,14749,fail,30650,24792,24291,7376,13128,10417,17407,6520,24108,5078,16158,10151,9181,14145,16216,8793,18861
 56185,86320,16710,11175,5812,7889,21681,4003,16311,3726,25599,8098,15728,8989,14749,fail,30645,24792,24291,7376,13123,10412,17402,6515,24108,5073,16153,10146,9181,14140,16216,8788,18861
 56190,86320,16710,11175,5807,7889,21681,3998,16303,3726,25594,8093,15728,8984,14749,fail,30640,24792,24291,7376,13118,10407,17397,6510,24108,5068,16148,10141,9181,14135,16216,8783,18861
