source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
1,54361,1,1,1,54362,,,,,
6,54365,2,2,1,54367,,,,,
7,54367,1,1,0,54368,,,,,
8,54371,1,1,1,54372,,,,,
24,54384,1,1,1,54385,,,,,
1,54396,1,1,0,54397,,,,,
6,54400,2,2,1,54402,,,,,
7,54402,1,1,1,54403,,,,,
8,54406,1,1,0,54407,,,,,
9,54407,2,2,1,54409,,,,,
24,54419,1,1,1,54420,,,,,
1,54431,1,1,0,54432,,,,,
7,54437,1,1,1,54438,,,,,
16,54444,2,2,1,54446,,,,,
24,54454,1,1,1,54455,,,,,
1,54466,1,1,1,54467,,,,,
6,54470,2,2,1,54472,,,,,
7,54472,1,1,1,54473,,,,,
24,54489,1,1,1,54490,,,,,
2,54498,2,2,1,54500,,,,,
1,54501,1,1,1,54502,,,,,
7,54507,1,1,0,54508,,,,,
16,54514,2,2,1,54516,,,,,
17,54514,3,3,1,54517,,,,,
24,54524,1,1,1,54525,,,,,
25,54530,2,2,1,54532,,,,,
31,54531,2,2,1,54533,,,,,
2,54533,2,2,1,54535,,,,,
1,54536,1,1,0,54537,,,,,
8,54546,1,1,0,54547,,,,,
9,54547,2,2,1,54549,,,,,
8,54581,1,1,1,54582,,,,,
9,54582,2,2,1,54584,,,,,
8,54616,1,1,0,54617,,,,,
6,54645,2,2,1,54647,,,,,
7,54647,1,1,0,54648,,,,,
8,54651,1,1,0,54652,,,,,
9,54652,2,2,1,54654,,,,,
24,54664,1,1,0,54665,,,,,
25,54670,2,2,1,54672,,,,,
31,54671,2,2,1,54673,,,,,
1,54676,1,1,0,54677,,,,,
7,54682,1,1,0,54683,,,,,
8,54686,1,1,1,54687,,,,,
24,54699,1,1,1,54700,,,,,
25,54705,2,2,1,54707,,,,,
1,54711,1,1,1,54712,,,,,
7,54717,1,1,1,54718,,,,,
8,54721,1,1,1,54722,,,,,
24,54734,1,1,1,54735,,,,,
31,54741,2,2,1,54743,,,,,
1,54746,1,1,1,54747,,,,,
6,54750,2,2,1,54752,,,,,
7,54752,1,1,1,54753,,,,,
8,54756,1,1,0,54757,,,,,
24,54769,1,1,0,54770,,,,,
25,54775,2,2,1,54777,,,,,
1,54781,1,1,1,54782,,,,,
9,54792,2,2,1,54794,,,,,
24,54804,1,1,0,54805,,,,,
1,54816,1,1,1,54817,,,,,
24,54839,1,1,1,54840,,,,,
1,54851,1,1,0,54852,,,,,
9,54862,2,2,1,54864,,,,,
24,54874,1,1,0,54875,,,,,
2,54883,2,2,1,54885,,,,,
1,54886,1,1,1,54887,,,,,
6,54890,2,2,1,54892,,,,,
7,54892,1,1,1,54893,,,,,
8,54896,1,1,1,54897,,,,,
16,54899,2,2,1,54901,,,,,
17,54899,3,3,1,54902,,,,,
24,54909,1,1,0,54910,,,,,
25,54915,2,2,1,54917,,,,,
8,54931,1,1,0,54932,,,,,
24,54944,1,1,0,54945,,,,,
31,54951,2,2,1,54953,,,,,
8,54966,1,1,1,54967,,,,,
9,54967,2,2,1,54969,,,,,
24,54979,1,1,0,54980,,,,,
31,54986,2,2,1,54988,,,,,
8,55001,1,1,1,55002,,,,,
16,55004,2,2,1,55006,,,,,
14,55004,3,3,1,55007,,,,,
15,55006,2,2,1,55008,,,,,
24,55014,1,1,1,55015,,,,,
23,55013,3,3,1,55016,,,,,
25,55020,2,2,1,55022,,,,,
6,55030,2,2,1,55032,,,,,
7,55032,1,1,1,55033,,,,,
8,55036,1,1,1,55037,,,,,
6,55065,2,2,1,55067,,,,,
7,55067,1,1,0,55068,,,,,
8,55071,1,1,1,55072,,,,,
24,55084,1,1,0,55085,,,,,
25,55090,2,2,1,55092,,,,,
1,55096,1,1,0,55097,,,,,
7,55102,1,1,0,55103,,,,,
8,55106,1,1,1,55107,,,,,
24,55119,1,1,0,55120,,,,,
31,55126,2,2,1,55128,,,,,
2,55128,2,2,1,55130,,,,,
1,55131,1,1,0,55132,,,,,
6,55135,2,2,1,55137,,,,,
7,55137,1,1,0,55138,,,,,
8,55141,1,1,0,55142,,,,,
8,55176,1,1,0,55177,,,,,
8,55211,1,1,1,55212,,,,,
7,55242,1,1,1,55243,,,,,
8,55246,1,1,1,55247,,,,,
16,55249,2,2,1,55251,,,,,
24,55259,1,1,0,55260,,,,,
1,55271,1,1,1,55272,,,,,
6,55275,2,2,1,55277,,,,,
7,55277,1,1,1,55278,,,,,
8,55281,1,1,0,55282,,,,,
9,55282,2,2,1,55284,,,,,
17,55284,3,3,1,55287,,,,,
24,55294,1,1,1,55295,,,,,
1,55306,1,1,0,55307,,,,,
7,55312,1,1,0,55313,,,,,
8,55316,1,1,0,55317,,,,,
9,55317,2,2,1,55319,,,,,
17,55319,3,3,1,55322,,,,,
24,55329,1,1,1,55330,,,,,
25,55335,2,2,1,55337,,,,,
6,55345,2,2,1,55347,,,,,
7,55347,1,1,1,55348,,,,,
8,55351,1,1,0,55352,,,,,
24,55364,1,1,0,55365,,,,,
31,55371,2,2,1,55373,,,,,
6,55380,2,2,1,55382,,,,,
7,55382,1,1,0,55383,,,,,
8,55386,1,1,0,55387,,,,,
16,55389,2,2,1,55391,,,,,
17,55389,3,3,1,55392,,,,,
24,55399,1,1,0,55400,,,,,
6,55415,2,2,1,55417,,,,,
7,55417,1,1,1,55418,,,,,
8,55421,1,1,0,55422,,,,,
16,55424,2,2,1,55426,,,,,
17,55424,3,3,1,55427,,,,,
24,55434,1,1,0,55435,,,,,
2,55443,2,2,1,55445,,,,,
1,55446,1,1,1,55447,,,,,
7,55452,1,1,1,55453,,,,,
16,55459,2,2,1,55461,,,,,
24,55469,1,1,0,55470,,,,,
1,55481,1,1,0,55482,,,,,
7,55487,1,1,0,55488,,,,,
9,55492,2,2,1,55494,,,,,
16,55494,2,2,1,55496,,,,,
15,55496,2,2,1,55498,,,,,
24,55504,1,1,1,55505,,,,,
25,55510,2,2,1,55512,,,,,
1,55516,1,1,0,55517,,,,,
24,55539,1,1,0,55540,,,,,
1,55551,1,1,0,55552,,,,,
8,55561,1,1,1,55562,,,,,
24,55574,1,1,1,55575,,,,,
8,55596,1,1,1,55597,,,,,
24,55609,1,1,0,55610,,,,,
31,55616,2,2,1,55618,,,,,
6,55625,2,2,1,55627,,,,,
7,55627,1,1,0,55628,,,,,
8,55631,1,1,1,55632,,,,,
24,55644,1,1,0,55645,,,,,
7,55662,1,1,0,55663,,,,,
8,55666,1,1,1,55667,,,,,
15,55671,2,2,1,55673,,,,,
24,55679,1,1,0,55680,,,,,
8,55701,1,1,0,55702,,,,,
24,55714,1,1,0,55715,,,,,
8,55736,1,1,1,55737,,,,,
24,55749,1,1,0,55750,,,,,
25,55755,2,2,1,55757,,,,,
8,55771,1,1,1,55772,,,,,
24,55784,1,1,1,55785,,,,,
25,55790,2,2,1,55792,,,,,
1,55796,1,1,1,55797,,,,,
7,55802,1,1,1,55803,,,,,
8,55806,1,1,0,55807,,,,,
24,55819,1,1,1,55820,,,,,
31,55826,2,2,1,55828,,,,,
1,55831,1,1,0,55832,,,,,
7,55837,1,1,0,55838,,,,,
8,55841,1,1,0,55842,,,,,
15,55846,2,2,1,55848,,,,,
24,55854,1,1,0,55855,,,,,
1,55866,1,1,1,55867,,,,,
8,55876,1,1,0,55877,,,,,
24,55889,1,1,1,55890,,,,,
1,55901,1,1,0,55902,,,,,
8,55911,1,1,1,55912,,,,,
16,55914,2,2,1,55916,,,,,
24,55924,1,1,0,55925,,,,,
2,55933,2,2,1,55935,,,,,
1,55936,1,1,1,55937,,,,,
7,55942,1,1,1,55943,,,,,
24,55959,1,1,0,55960,,,,,
2,55968,2,2,1,55970,,,,,
1,55971,1,1,0,55972,,,,,
6,55975,2,2,1,55977,,,,,
7,55977,1,1,0,55978,,,,,
24,55994,1,1,1,55995,,,,,
2,56003,2,2,1,56005,,,,,
1,56006,1,1,0,56007,,,,,
6,56010,2,2,1,56012,,,,,
7,56012,1,1,0,56013,,,,,
24,56029,1,1,1,56030,,,,,
23,56028,3,3,1,56031,,,,,
2,56038,2,2,1,56040,,,,,
8,56051,1,1,0,56052,,,,,
9,56052,2,2,1,56054,,,,,
15,56056,2,2,1,56058,,,,,
24,56064,1,1,1,56065,,,,,
31,56071,2,2,1,56073,,,,,
8,56086,1,1,1,56087,,,,,
15,56091,2,2,1,56093,,,,,
24,56099,1,1,0,56100,,,,,
25,56105,2,2,1,56107,,,,,
31,56106,2,2,1,56108,,,,,
8,56121,1,1,0,56122,,,,,
9,56122,2,2,1,56124,,,,,
15,56126,2,2,1,56128,,,,,
24,56134,1,1,0,56135,,,,,
23,56133,3,3,1,56136,,,,,
7,56152,1,1,0,56153,,,,,
8,56156,1,1,0,56157,,,,,
9,56157,2,2,1,56159,,,,,
16,56159,2,2,1,56161,,,,,
17,56159,3,3,1,56162,,,,,
24,56169,1,1,0,56170,,,,,
25,56175,2,2,1,56177,,,,,
7,56187,1,1,1,56188,,,,,
15,56196,2,2,1,56198,,,,,
24,56204,1,1,0,56205,,,,,
25,56210,2,2,1,56212,,,,,
1,56216,1,1,1,56217,,,,,
6,56220,2,2,1,56222,,,,,
7,56222,1,1,1,56223,,,,,
9,56227,2,2,1,56229,,,,,
24,56239,1,1,0,56240,,,,,
2,56248,2,2,1,56250,,,,,
1,56251,1,1,0,56252,,,,,
6,56255,2,2,1,56257,,,,,
7,56257,1,1,1,56258,,,,,
17,56264,3,3,1,56267,,,,,
24,56274,1,1,0,56275,,,,,
23,56273,3,3,1,56276,,,,,
8,56296,1,1,0,56297,,,,,
23,56308,3,3,1,56311,,,,,
8,56331,1,1,0,56332,,,,,
8,56366,1,1,1,56367,,,,,
23,56378,3,3,1,56381,,,,,
31,56386,2,4,1,56390,,,,,
2,56388,2,2,1,56390,,,,,
1,56391,1,1,1,56392,,,,,
6,56395,2,2,1,56397,,,,,
7,56397,1,1,1,56398,,,,,
8,56401,1,1,0,56402,,,,,
15,56406,2,2,1,56408,,,,,
24,56414,1,1,1,56415,,,,,
1,56426,1,1,1,56427,,,,,
7,56432,1,1,1,56433,,,,,
24,56449,1,1,0,56450,,,,,
1,56461,1,1,1,56462,,,,,
7,56467,1,1,0,56468,,,,,
24,56484,1,1,0,56485,,,,,
25,56490,2,2,1,56492,,,,,
1,56496,1,1,0,56497,,,,,
7,56502,1,1,0,56503,,,,,
16,56509,2,2,1,56511,,,,,
22,56516,4,4,1,56520,,,,,
24,56519,1,1,1,56520,,,,,
1,56531,1,1,0,56532,,,,,
7,56537,1,1,1,56538,,,,,
8,56541,1,1,1,56542,,,,,
24,56554,1,1,0,56555,,,,,
2,56563,2,2,1,56565,,,,,
1,56566,1,1,0,56567,,,,,
6,56570,2,2,1,56572,,,,,
7,56572,1,1,0,56573,,,,,
8,56576,1,1,1,56577,,,,,
24,56589,1,1,0,56590,,,,,
31,56596,2,2,1,56598,,,,,
2,56598,2,2,1,56600,,,,,
1,56601,1,1,0,56602,,,,,
6,56605,2,2,1,56607,,,,,
7,56607,1,1,1,56608,,,,,
8,56611,1,1,0,56612,,,,,
24,56624,1,1,0,56625,,,,,
25,56630,2,2,1,56632,,,,,
31,56631,2,2,1,56633,,,,,
2,56633,2,2,1,56635,,,,,
1,56636,1,1,0,56637,,,,,
6,56640,2,2,1,56642,,,,,
8,56646,1,1,0,56647,,,,,
24,56659,1,1,0,56660,,,,,
25,56665,2,2,1,56667,,,,,
8,56681,1,1,0,56682,,,,,
9,56682,2,2,1,56684,,,,,
24,56694,1,1,0,56695,,,,,
8,56716,1,1,0,56717,,,,,
15,56721,2,2,1,56723,,,,,
24,56729,1,1,1,56730,,,,,
8,56751,1,1,0,56752,,,,,
9,56752,2,2,1,56754,,,,,
15,56756,2,2,1,56758,,,,,
24,56764,1,1,1,56765,,,,,
1,56776,1,1,1,56777,,,,,
17,56789,3,3,1,56792,,,,,
24,56799,1,1,1,56800,,,,,
25,56805,2,2,1,56807,,,,,
31,56806,2,2,1,56808,,,,,
1,56811,1,1,0,56812,,,,,
6,56815,2,2,1,56817,,,,,
7,56817,1,1,1,56818,,,,,
24,56834,1,1,0,56835,,,,,
1,56846,1,1,0,56847,,,,,
6,56850,2,2,1,56852,,,,,
7,56852,1,1,1,56853,,,,,
15,56861,2,2,1,56863,,,,,
24,56869,1,1,0,56870,,,,,
23,56868,3,3,1,56871,,,,,
8,56891,1,1,0,56892,,,,,
15,56896,2,2,1,56898,,,,,
24,56904,1,1,0,56905,,,,,
8,56926,1,1,1,56927,,,,,
22,56936,4,4,1,56940,,,,,
24,56939,1,1,1,56940,,,,,
1,56951,1,1,1,56952,,,,,
8,56961,1,1,0,56962,,,,,
9,56962,2,2,1,56964,,,,,
24,56974,1,1,0,56975,,,,,
23,56973,3,3,1,56976,,,,,
2,56983,2,2,1,56985,,,,,
1,56986,1,1,0,56987,,,,,
7,56992,1,1,1,56993,,,,,
8,56996,1,1,0,56997,,,,,
9,56997,2,2,1,56999,,,,,
24,57009,1,1,0,57010,,,,,
25,57015,2,2,1,57017,,,,,
31,57016,2,2,1,57018,,,,,
6,57025,2,2,1,57027,,,,,
7,57027,1,1,0,57028,,,,,
24,57044,1,1,1,57045,,,,,
31,57051,2,2,1,57053,,,,,
7,57062,1,1,1,57063,,,,,
24,57079,1,1,1,57080,,,,,
25,57085,2,2,1,57087,,,,,
6,57095,2,2,1,57097,,,,,
7,57097,1,1,1,57098,,,,,
17,57104,3,3,1,57107,,,,,
24,57114,1,1,1,57115,,,,,
25,57120,2,2,1,57122,,,,,
2,57123,2,2,1,57125,,,,,
1,57126,1,1,1,57127,,,,,
7,57132,1,1,0,57133,,,,,
8,57136,1,1,0,57137,,,,,
15,57141,2,2,1,57143,,,,,
22,57146,4,4,1,57150,,,,,
24,57149,1,1,1,57150,,,,,
23,57148,3,3,1,57151,,,,,
1,57161,1,1,0,57162,,,,,
7,57167,1,1,0,57168,,,,,
8,57171,1,1,1,57172,,,,,
24,57184,1,1,0,57185,,,,,
25,57190,2,2,1,57192,,,,,
31,57191,2,2,1,57193,,,,,
1,57196,1,1,0,57197,,,,,
8,57206,1,1,0,57207,,,,,
24,57219,1,1,0,57220,,,,,
25,57225,2,2,1,57227,,,,,
31,57226,2,2,1,57228,,,,,
1,57231,1,1,0,57232,,,,,
8,57241,1,1,1,57242,,,,,
17,57244,3,3,1,57247,,,,,
15,57246,2,2,1,57248,,,,,
24,57254,1,1,1,57255,,,,,
31,57261,2,2,1,57263,,,,,
8,57276,1,1,1,57277,,,,,
9,57277,2,2,1,57279,,,,,
16,57279,2,2,1,57281,,,,,
15,57281,2,2,1,57283,,,,,
24,57289,1,1,0,57290,,,,,
6,57305,2,2,1,57307,,,,,
7,57307,1,1,0,57308,,,,,
24,57324,1,1,1,57325,,,,,
6,57340,2,2,1,57342,,,,,
7,57342,1,1,0,57343,,,,,
9,57347,2,2,1,57349,,,,,
16,57349,2,2,1,57351,,,,,
15,57351,2,2,1,57353,,,,,
22,57356,4,4,1,57360,,,,,
24,57359,1,1,1,57360,,,,,
2,57368,2,2,1,57370,,,,,
1,57371,1,1,1,57372,,,,,
7,57377,1,1,1,57378,,,,,
24,57394,1,1,1,57395,,,,,
1,57406,1,1,1,57407,,,,,
7,57412,1,1,0,57413,,,,,
8,57416,1,1,1,57417,,,,,
15,57421,2,2,1,57423,,,,,
24,57429,1,1,0,57430,,,,,
2,57438,2,2,1,57440,,,,,
1,57441,1,1,0,57442,,,,,
6,57445,2,2,1,57447,,,,,
7,57447,1,1,0,57448,,,,,
8,57451,1,1,1,57452,,,,,
9,57452,2,2,1,57454,,,,,
24,57464,1,1,1,57465,,,,,
25,57470,2,2,1,57472,,,,,
1,57476,1,1,0,57477,,,,,
7,57482,1,1,0,57483,,,,,
8,57486,1,1,0,57487,,,,,
24,57499,1,1,1,57500,,,,,
25,57505,2,2,1,57507,,,,,
7,57517,1,1,1,57518,,,,,
8,57521,1,1,0,57522,,,,,
9,57522,2,2,1,57524,,,,,
16,57524,2,2,1,57526,,,,,
24,57534,1,1,0,57535,,,,,
6,57550,2,2,1,57552,,,,,
7,57552,1,1,0,57553,,,,,
8,57556,1,1,0,57557,,,,,
15,57561,2,2,1,57563,,,,,
24,57569,1,1,1,57570,,,,,
25,57575,2,2,1,57577,,,,,
6,57585,2,2,1,57587,,,,,
7,57587,1,1,0,57588,,,,,
8,57591,1,1,0,57592,,,,,
24,57604,1,1,1,57605,,,,,
1,57616,1,1,0,57617,,,,,
7,57622,1,1,1,57623,,,,,
8,57626,1,1,0,57627,,,,,
9,57627,2,2,1,57629,,,,,
15,57631,2,2,1,57633,,,,,
24,57639,1,1,0,57640,,,,,
31,57646,2,2,1,57648,,,,,
1,57651,1,1,1,57652,,,,,
6,57655,2,2,1,57657,,,,,
7,57657,1,1,1,57658,,,,,
8,57661,1,1,0,57662,,,,,
15,57666,2,2,1,57668,,,,,
24,57674,1,1,0,57675,,,,,
31,57681,2,2,1,57683,,,,,
8,57696,1,1,1,57697,,,,,
15,57701,2,2,1,57703,,,,,
24,57709,1,1,1,57710,,,,,
31,57716,2,2,1,57718,,,,,
8,57731,1,1,0,57732,,,,,
24,57744,1,1,0,57745,,,,,
31,57751,2,2,1,57753,,,,,
7,57762,1,1,1,57763,,,,,
8,57766,1,1,0,57767,,,,,
16,57769,2,2,1,57771,,,,,
15,57771,2,2,1,57773,,,,,
22,57776,4,4,1,57780,,,,,
24,57779,1,1,1,57780,,,,,
6,57795,2,2,1,57797,,,,,
7,57797,1,1,1,57798,,,,,
8,57801,1,1,0,57802,,,,,
22,57811,4,4,1,57815,,,,,
24,57814,1,1,1,57815,,,,,
25,57820,2,2,1,57822,,,,,
6,57830,2,2,1,57832,,,,,
7,57832,1,1,0,57833,,,,,
8,57836,1,1,1,57837,,,,,
24,57849,1,1,1,57850,,,,,
25,57855,2,2,1,57857,,,,,
7,57867,1,1,0,57868,,,,,
8,57871,1,1,0,57872,,,,,
15,57876,2,2,1,57878,,,,,
22,57881,4,4,1,57885,,,,,
24,57884,1,1,1,57885,,,,,
23,57883,3,3,1,57886,,,,,
2,57893,2,2,1,57895,,,,,
1,57896,1,1,0,57897,,,,,
7,57902,1,1,1,57903,,,,,
24,57919,1,1,0,57920,,,,,
31,57926,2,2,1,57928,,,,,
6,57935,2,2,1,57937,,,,,
7,57937,1,1,0,57938,,,,,
15,57946,2,2,1,57948,,,,,
24,57954,1,1,1,57955,,,,,
24,57989,1,1,0,57990,,,,,
25,57995,2,2,1,57997,,,,,
31,57996,2,2,1,57998,,,,,
8,58011,1,1,0,58012,,,,,
9,58012,2,2,1,58014,,,,,
22,58021,4,4,1,58025,,,,,
24,58024,1,1,1,58025,,,,,
31,58031,2,2,1,58033,,,,,
8,58046,1,1,1,58047,,,,,
15,58051,2,2,1,58053,,,,,
22,58056,4,4,1,58060,,,,,
24,58059,1,1,1,58060,,,,,
23,58058,3,3,1,58061,,,,,
7,58077,1,1,1,58078,,,,,
8,58081,1,1,1,58082,,,,,
24,58094,1,1,0,58095,,,,,
6,58110,2,2,1,58112,,,,,
7,58112,1,1,0,58113,,,,,
15,58121,2,2,1,58123,,,,,
24,58129,1,1,0,58130,,,,,
25,58135,2,2,1,58137,,,,,
1,58141,1,1,0,58142,,,,,
7,58147,1,1,1,58148,,,,,
8,58151,1,1,1,58152,,,,,
16,58154,2,2,1,58156,,,,,
2,58173,2,2,1,58175,,,,,
1,58176,1,1,0,58177,,,,,
6,58180,2,2,1,58182,,,,,
7,58182,1,1,1,58183,,,,,
8,58186,1,1,0,58187,,,,,
2,58208,2,2,1,58210,,,,,
1,58211,1,1,1,58212,,,,,
6,58215,2,2,1,58217,,,,,
7,58217,1,1,0,58218,,,,,
8,58221,1,1,1,58222,,,,,
1,58246,1,1,0,58247,,,,,
6,58250,2,2,1,58252,,,,,
7,58252,1,1,0,58253,,,,,
8,58256,1,1,0,58257,,,,,
15,58261,2,2,1,58263,,,,,
24,58269,1,1,0,58270,,,,,
23,58268,3,3,1,58271,,,,,
25,58275,2,2,1,58277,,,,,
8,58291,1,1,0,58292,,,,,
16,58294,2,2,1,58296,,,,,
15,58296,2,2,1,58298,,,,,
24,58304,1,1,0,58305,,,,,
23,58303,3,3,1,58306,,,,,
24,58339,1,1,0,58340,,,,,
24,58374,1,1,1,58375,,,,,
31,58381,2,2,1,58383,,,,,
1,58386,1,1,0,58387,,,,,
7,58392,1,1,1,58393,,,,,
24,58409,1,1,0,58410,,,,,
25,58415,2,2,1,58417,,,,,
31,58416,2,2,1,58418,,,,,
1,58421,1,1,0,58422,,,,,
6,58425,2,2,1,58427,,,,,
7,58427,1,1,1,58428,,,,,
8,58431,1,1,0,58432,,,,,
16,58434,2,2,1,58436,,,,,
24,58444,1,1,1,58445,,,,,
25,58450,2,2,1,58452,,,,,
1,58456,1,1,0,58457,,,,,
7,58462,1,1,0,58463,,,,,
8,58466,1,1,1,58467,,,,,
24,58479,1,1,0,58480,,,,,
1,58491,1,1,0,58492,,,,,
6,58495,2,2,1,58497,,,,,
7,58497,1,1,0,58498,,,,,
8,58501,1,1,1,58502,,,,,
24,58514,1,1,0,58515,,,,,
2,58523,2,2,1,58525,,,,,
1,58526,1,1,1,58527,,,,,
7,58532,1,1,1,58533,,,,,
8,58536,1,1,1,58537,,,,,
24,58549,1,1,0,58550,,,,,
23,58548,3,3,1,58551,,,,,
31,58556,2,2,1,58558,,,,,
7,58567,1,1,1,58568,,,,,
15,58576,2,2,1,58578,,,,,
24,58584,1,1,0,58585,,,,,
7,58602,1,1,0,58603,,,,,
16,58609,2,2,1,58611,,,,,
15,58611,2,2,1,58613,,,,,
24,58619,1,1,0,58620,,,,,
1,58631,1,1,1,58632,,,,,
2,58663,2,2,1,58665,,,,,
1,58666,1,1,0,58667,,,,,
9,58677,2,2,1,58679,,,,,
24,58724,1,1,0,58725,,,,,
25,58730,2,2,1,58732,,,,,
7,58742,1,1,0,58743,,,,,
17,58749,3,3,1,58752,,,,,
24,58759,1,1,1,58760,,,,,
31,58766,2,2,1,58768,,,,,
2,58768,2,2,1,58770,,,,,
1,58771,1,1,1,58772,,,,,
7,58777,1,1,0,58778,,,,,
15,58786,2,2,1,58788,,,,,
24,58794,1,1,0,58795,,,,,
25,58800,2,2,1,58802,,,,,
7,58812,1,1,1,58813,,,,,
24,58829,1,1,0,58830,,,,,
7,58847,1,1,1,58848,,,,,
24,58864,1,1,1,58865,,,,,
1,58876,1,1,0,58877,,,,,
7,58882,1,1,1,58883,,,,,
24,58899,1,1,1,58900,,,,,
1,58911,1,1,0,58912,,,,,
7,58917,1,1,1,58918,,,,,
24,58934,1,1,0,58935,,,,,
7,58952,1,1,1,58953,,,,,
15,58961,2,2,1,58963,,,,,
24,58969,1,1,0,58970,,,,,
25,58975,2,2,1,58977,,,,,
31,58976,2,2,1,58978,,,,,
7,58987,1,1,0,58988,,,,,
15,58996,2,2,1,58998,,,,,
24,59004,1,1,1,59005,,,,,
25,59010,2,2,1,59012,,,,,
7,59022,1,1,0,59023,,,,,
9,59027,2,2,1,59029,,,,,
16,59029,2,2,1,59031,,,,,
15,59031,2,2,1,59033,,,,,
24,59039,1,1,1,59040,,,,,
25,59045,2,2,1,59047,,,,,
1,59051,1,1,1,59052,,,,,
7,59057,1,1,1,59058,,,,,
31,59081,2,2,1,59083,,,,,
1,59086,1,1,0,59087,,,,,
7,59092,1,1,0,59093,,,,,
15,59101,2,2,1,59103,,,,,
1,59121,1,1,1,59122,,,,,
7,59127,1,1,1,59128,,,,,
15,59136,2,2,1,59138,,,,,
25,59150,2,2,1,59152,,,,,
31,59151,2,2,1,59153,,,,,
1,59156,1,1,1,59157,,,,,
7,59162,1,1,1,59163,,,,,
23,59178,3,3,1,59181,,,,,
7,59197,1,1,1,59198,,,,,
7,59232,1,1,1,59233,,,,,
15,59241,2,2,1,59243,,,,,
7,59267,1,1,1,59268,,,,,
15,59276,2,2,1,59278,,,,,
1,59296,1,1,0,59297,,,,,
7,59302,1,1,1,59303,,,,,
15,59311,2,2,1,59313,,,,,
2,59328,2,2,1,59330,,,,,
1,59331,1,1,0,59332,,,,,
7,59337,1,1,1,59338,,,,,
9,59342,2,2,1,59344,,,,,
23,59353,3,3,1,59356,,,,,
25,59360,2,2,1,59362,,,,,
1,59366,1,1,0,59367,,,,,
7,59372,1,1,1,59373,,,,,
15,59381,2,2,1,59383,,,,,
25,59395,2,2,1,59397,,,,,
31,59396,2,2,1,59398,,,,,
2,59398,2,2,1,59400,,,,,
7,59407,1,1,1,59408,,,,,
15,59416,2,2,1,59418,,,,,
7,59442,1,1,0,59443,,,,,
7,59477,1,1,1,59478,,,,,
15,59486,2,2,1,59488,,,,,
31,59501,2,2,1,59503,,,,,
1,59506,1,1,0,59507,,,,,
7,59512,1,1,1,59513,,,,,
9,59517,2,2,1,59519,,,,,
16,59519,2,4,1,59523,,,,,
7,59547,1,1,1,59548,,,,,
15,59556,2,2,1,59558,,,,,
31,59571,2,2,1,59573,,,,,
7,59582,1,1,1,59583,,,,,
31,59606,2,2,1,59608,,,,,
7,59617,1,1,0,59618,,,,,
23,59633,3,3,1,59636,,,,,
1,59646,1,1,0,59647,,,,,
7,59652,1,1,1,59653,,,,,
16,59659,2,4,1,59663,,,,,
15,59661,2,2,1,59663,,,,,
22,59666,4,4,1,59670,,,,,
1,59681,1,1,0,59682,,,,,
7,59687,1,1,0,59688,,,,,
16,59694,2,4,1,59698,,,,,
15,59696,2,2,1,59698,,,,,
25,59710,2,2,1,59712,,,,,
1,59716,1,1,0,59717,,,,,
7,59722,1,1,1,59723,,,,,
15,59731,2,2,1,59733,,,,,
1,59751,1,1,1,59752,,,,,
7,59757,1,1,0,59758,,,,,
15,59766,2,2,1,59768,,,,,
7,59792,1,1,1,59793,,,,,
31,59816,2,2,1,59818,,,,,
7,59827,1,1,0,59828,,,,,
15,59836,2,2,1,59838,,,,,
7,59862,1,1,1,59863,,,,,
16,59869,2,4,1,59873,,,,,
15,59871,2,2,1,59873,,,,,
23,59878,3,3,1,59881,,,,,
25,59885,2,2,1,59887,,,,,
1,59891,1,1,1,59892,,,,,
7,59897,1,1,1,59898,,,,,
16,59904,2,4,1,59908,,,,,
15,59906,2,2,1,59908,,,,,
1,59926,1,1,1,59927,,,,,
7,59932,1,1,0,59933,,,,,
16,59939,2,4,1,59943,,,,,
15,59941,2,2,1,59943,,,,,
1,59961,1,1,0,59962,,,,,
7,59967,1,1,0,59968,,,,,
9,59972,2,2,1,59974,,,,,
15,59976,2,2,1,59978,,,,,
31,59991,2,2,1,59993,,,,,
1,59996,1,1,0,59997,,,,,
7,60002,1,1,0,60003,,,,,
7,60037,1,1,0,60038,,,,,
16,60044,2,4,1,60048,,,,,
15,60046,2,2,1,60048,,,,,
7,60072,1,1,0,60073,,,,,
15,60081,2,2,1,60083,,,,,
7,60107,1,1,0,60108,,,,,
16,60114,2,4,1,60118,,,,,
7,60142,1,1,0,60143,,,,,
25,60165,2,2,1,60167,,,,,
1,60171,1,1,0,60172,,,,,
7,60177,1,1,1,60178,,,,,
15,60186,2,2,1,60188,,,,,
1,60206,1,1,0,60207,,,,,
7,60212,1,1,1,60213,,,,,
9,60217,2,2,1,60219,,,,,
15,60221,2,2,1,60223,,,,,
23,60228,3,3,1,60231,,,,,
25,60235,2,2,1,60237,,,,,
1,60241,1,1,1,60242,,,,,
7,60247,1,1,0,60248,,,,,
9,60252,2,2,1,60254,,,,,
16,60254,2,4,1,60258,,,,,
1,60276,1,1,1,60277,,,,,
7,60282,1,1,1,60283,,,,,
16,60289,2,4,1,60293,,,,,
15,60291,2,2,1,60293,,,,,
31,60306,2,2,1,60308,,,,,
7,60317,1,1,0,60318,,,,,
31,60341,2,2,1,60343,,,,,
7,60352,1,1,0,60353,,,,,
