
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 73790,100000,fail,fail,fail,6567,496,fail,fail,fail,3216,20684,6606,9700,7390,1262,fail,fail,4543,10233,9481,13841,11221,8193,4702,fail,fail,1443,7279,9367,6785,1591,fail
 73795,100000,fail,fail,fail,6548,481,fail,fail,fail,3211,20679,6595,9695,7379,1252,fail,fail,4538,10228,9465,13836,11216,8182,4697,fail,fail,1438,7261,9337,6771,1578,fail
 73800,100000,fail,fail,fail,6527,472,fail,fail,fail,3206,20674,6586,9674,7371,1247,fail,fail,4533,10223,9461,13831,11211,8177,4692,fail,fail,1430,7251,9321,6763,1573,fail
 73805,100000,fail,fail,fail,6512,461,fail,fail,fail,3201,20666,6568,9660,7363,1241,fail,fail,4528,10215,9440,13826,11206,8172,4687,fail,fail,1425,7235,9312,6758,1568,fail
 73810,100000,fail,fail,fail,6504,452,fail,fail,fail,3196,20661,6563,9655,7358,1236,fail,fail,4523,10210,9435,13821,11201,8167,4682,fail,fail,1420,7230,9307,6743,1561,fail
 73815,100000,fail,fail,fail,6499,447,fail,fail,fail,3191,20656,6555,9650,7353,1231,fail,fail,4518,10205,9425,13816,11196,8162,4677,fail,fail,1415,7223,9302,6738,1556,fail
 73820,100000,fail,fail,fail,6488,442,fail,fail,fail,3186,20648,6550,9642,7345,1221,fail,fail,4513,10200,9420,13811,11191,8151,4672,fail,fail,1410,7219,9297,6733,1551,fail
 73825,100000,fail,fail,fail,6484,432,fail,fail,fail,3181,20643,6545,9637,7340,1216,fail,fail,4508,10192,9410,13803,11186,8147,4667,fail,fail,1405,7209,9292,6723,1544,fail
 73830,100000,fail,fail,fail,6463,417,fail,fail,fail,3176,20638,6540,9626,7324,1201,fail,fail,4503,10187,9402,13798,11178,8129,4659,fail,fail,1400,7196,9277,6707,1534,fail
 73835,100000,fail,fail,fail,6447,407,fail,fail,fail,3171,20633,6525,9617,7320,1196,fail,fail,4498,10182,9380,13793,11173,8124,4654,fail,fail,1395,7178,9268,6698,1525,fail
 73840,100000,fail,fail,fail,6438,392,fail,fail,fail,3166,20628,6509,9602,7315,1191,fail,fail,4493,10177,9365,13788,11168,8119,4649,fail,fail,1387,7163,9261,6678,1517,fail
 73845,100000,fail,fail,fail,6433,387,fail,fail,fail,3161,20623,6504,9597,7310,1186,fail,fail,4488,10172,9360,13783,11163,8114,4644,fail,fail,1382,7158,9257,6674,1511,fail
 73850,100000,fail,fail,fail,6425,382,fail,fail,fail,3156,20618,6499,9592,7305,1181,fail,fail,4483,10167,9355,13778,11158,8109,4639,fail,fail,1377,7153,9252,6669,1506,fail
 73855,100000,fail,fail,fail,6414,377,fail,fail,fail,3151,20613,6491,9582,7300,1176,fail,fail,4478,10162,9350,13773,11153,8104,4634,fail,fail,1372,7148,9247,6664,1501,fail
 73860,100000,fail,fail,fail,6404,367,fail,fail,fail,3146,20605,6486,9574,7292,1170,fail,fail,4473,10157,9345,13768,11148,8099,4629,fail,fail,1367,7143,9242,6654,1495,fail
 73865,100000,fail,fail,fail,6395,351,fail,fail,fail,3141,20597,6466,9558,7287,1162,fail,fail,4468,10146,9318,13760,11143,8089,4621,fail,fail,1362,7133,9232,6644,1487,fail
 73870,100000,fail,fail,fail,6380,337,fail,fail,fail,3136,20592,6454,9549,7277,1152,fail,fail,4463,10141,9310,13755,11135,8078,4613,fail,fail,1357,7126,9221,6623,1482,fail
 73875,100000,fail,fail,fail,6364,332,fail,fail,fail,3131,20587,6444,9539,7266,1142,fail,fail,4458,10136,9300,13750,11130,8068,4608,fail,fail,1352,7118,9208,6619,1474,fail
 73880,100000,fail,fail,fail,6360,322,fail,fail,fail,3126,20582,6438,9534,7262,1137,fail,fail,4453,10131,9290,13745,11125,8063,4603,fail,fail,1344,7108,9202,6609,1469,fail
 73885,100000,fail,fail,fail,6355,317,fail,fail,fail,3121,20577,6433,9529,7257,1132,fail,fail,4448,10126,9285,13740,11120,8058,4598,fail,fail,1339,7103,9197,6604,1464,fail
 73890,100000,fail,fail,fail,6347,307,fail,fail,fail,3116,20572,6428,9524,7252,1127,fail,fail,4443,10121,9274,13735,11115,8053,4593,fail,fail,1334,7093,9187,6594,1459,fail
 73895,100000,fail,fail,fail,6342,302,fail,fail,fail,3111,20567,6415,9518,7247,1122,fail,fail,4438,10116,9265,13730,11110,8048,4588,fail,fail,1329,7082,9182,6589,1454,fail
 73900,100000,fail,fail,fail,6320,292,fail,fail,fail,3106,20559,6410,9510,7239,1114,fail,fail,4433,10111,9260,13725,11105,8042,4583,fail,fail,1324,7078,9172,6584,1449,fail
 73905,100000,fail,fail,fail,6316,282,fail,fail,fail,3101,20554,6393,9494,7234,1109,fail,fail,4428,10103,9232,13717,11100,8037,4578,fail,fail,1319,7062,9156,6574,1444,fail
 73910,100000,fail,fail,fail,6301,267,fail,fail,fail,3096,20549,6381,9485,7213,1089,fail,fail,4423,10098,9224,13712,11092,8019,4570,fail,fail,1314,7055,9147,6557,1439,fail
 73915,100000,fail,fail,fail,6291,256,fail,fail,fail,3091,20544,6375,9480,7209,1084,fail,fail,4418,10093,9214,13707,11087,8013,4565,fail,fail,1309,7047,9134,6553,1431,fail
 73920,100000,fail,fail,fail,6286,252,fail,fail,fail,3086,20539,6369,9475,7204,1079,fail,fail,4413,10088,9204,13702,11082,8008,4560,fail,fail,1301,7037,9129,6547,1426,fail
 73925,100000,fail,fail,fail,6270,236,fail,fail,fail,3081,20531,6364,9461,7189,1068,fail,fail,4408,10080,9194,13697,11077,8000,4555,fail,fail,1296,7027,9119,6542,1421,fail
 73930,100000,fail,fail,fail,6262,223,fail,fail,fail,3076,20526,6354,9457,7168,1059,fail,fail,4403,10075,9184,13692,11072,7995,4550,fail,fail,1291,7017,9109,6535,1416,fail
 73935,100000,fail,fail,fail,6257,218,fail,fail,fail,3071,20521,6346,9452,7163,1054,fail,fail,4398,10070,9174,13687,11067,7990,4545,fail,fail,1286,7010,9104,6531,1411,fail
 73940,100000,fail,fail,fail,6252,207,fail,fail,fail,3066,20513,6341,9447,7150,1045,fail,fail,4393,10065,9169,13682,11062,7985,4540,fail,fail,1281,7006,9099,6526,1406,fail
 73945,100000,fail,fail,fail,6242,203,fail,fail,fail,3061,20508,6331,9437,7145,1040,fail,fail,4388,10057,9148,13674,11057,7980,4535,fail,fail,1276,6988,9088,6521,1401,fail
 73950,100000,fail,fail,fail,6232,193,fail,fail,fail,3056,20503,6326,9432,7124,1024,fail,fail,4383,10052,9140,13669,11049,7967,4530,fail,fail,1271,6979,9079,6515,1394,fail
 73955,100000,fail,fail,fail,6227,183,fail,fail,fail,3051,20498,6320,9427,7113,1019,fail,fail,4378,10047,9130,13664,11044,7962,4525,fail,fail,1266,6971,9074,6505,1387,fail
 73960,100000,fail,fail,fail,6222,178,fail,fail,fail,3046,20493,6314,9422,7109,1013,fail,fail,4373,10042,9120,13659,11039,7957,4520,fail,fail,1258,6961,9069,6500,1382,fail
 73965,100000,fail,fail,fail,6217,173,fail,fail,fail,3041,20488,6309,9417,7104,1008,fail,fail,4368,10037,9115,13654,11034,7952,4515,fail,fail,1253,6956,9064,6495,1377,fail
 73970,100000,fail,fail,fail,6209,163,fail,fail,fail,3036,20483,6304,9412,7094,1002,fail,fail,4363,10032,9110,13649,11029,7947,4510,fail,fail,1248,6951,9059,6490,1372,fail
 73975,100000,fail,fail,fail,6204,158,fail,fail,fail,3031,20478,6296,9407,7089,997,fail,fail,4358,10027,9100,13644,11024,7942,4505,fail,fail,1243,6944,9054,6485,1367,fail
 73980,100000,fail,fail,fail,6199,147,fail,fail,fail,3026,20470,6291,9402,7076,988,fail,fail,4353,10022,9095,13639,11019,7937,4500,fail,fail,1238,6940,9049,6480,1362,fail
 73985,100000,fail,fail,fail,6189,143,fail,fail,fail,3021,20465,6264,9389,7070,983,fail,fail,4348,10014,9086,13631,11014,7932,4495,fail,fail,1233,6935,9044,6475,1357,fail
 73990,100000,fail,fail,fail,6184,138,fail,fail,fail,3016,20460,6260,9384,7049,963,fail,fail,4343,10009,9078,13626,11006,7914,4487,fail,fail,1228,6929,9039,6470,1352,fail
 73995,100000,fail,fail,fail,6174,127,fail,fail,fail,3011,20455,6250,9379,7045,958,fail,fail,4338,10004,9068,13621,11001,7909,4482,fail,fail,1223,6914,9031,6465,1347,fail
 74000,100000,fail,fail,fail,6169,118,fail,fail,fail,3006,20450,6240,9363,7030,953,fail,fail,4333,9999,9062,13616,10996,7904,4477,fail,fail,1218,6904,9026,6457,1342,fail
 74005,100000,fail,fail,fail,6159,113,fail,fail,fail,3001,20445,6235,9359,7025,948,fail,fail,4328,9994,9057,13611,10991,7899,4472,fail,fail,1213,6899,9020,6452,1337,fail
 74010,100000,fail,fail,fail,6146,105,fail,fail,fail,2996,20440,6230,9349,7015,943,fail,fail,4323,9989,9052,13606,10986,7894,4467,fail,fail,1208,6894,9013,6447,1332,fail
 74015,100000,fail,fail,fail,6141,100,fail,fail,fail,2991,20435,6222,9344,7010,938,fail,fail,4318,9984,9046,13601,10981,7889,4462,fail,fail,1203,6889,9009,6442,1327,fail
 74020,100000,fail,fail,fail,6130,90,fail,fail,fail,2986,20427,6217,9336,6996,930,fail,fail,4313,9979,9041,13596,10970,7879,4457,fail,fail,1198,6884,9004,6437,1322,fail
 74025,100000,fail,fail,fail,6121,80,fail,fail,fail,2981,20422,6212,9331,6987,925,fail,fail,4308,9971,9029,13588,10966,7874,4452,fail,fail,1193,6874,8997,6432,1317,fail
 74030,100000,fail,fail,fail,6116,75,fail,fail,fail,2976,20417,6207,9326,6972,910,fail,fail,4303,9966,9024,13583,10958,7861,4447,fail,fail,1188,6869,8992,6427,1312,fail
 74035,100000,fail,fail,fail,6111,70,fail,fail,fail,2971,20412,6197,9321,6967,905,fail,fail,4298,9961,9014,13578,10953,7856,4442,fail,fail,1183,6861,8987,6422,1307,fail
 74040,100000,fail,fail,fail,6106,60,fail,fail,fail,2966,20407,6187,9310,6957,900,fail,fail,4293,9956,9004,13573,10948,7851,4437,fail,fail,1175,6851,8982,6414,1302,fail
 74045,100000,fail,fail,fail,6100,55,fail,fail,fail,2961,20399,6181,9302,6952,892,fail,fail,4288,9951,8996,13568,10943,7841,4429,fail,fail,1167,6841,8974,6409,1294,fail
 74050,100000,fail,fail,fail,6092,45,fail,fail,fail,2956,20394,6176,9297,6947,887,fail,fail,4283,9946,8991,13563,10938,7836,4424,fail,fail,1162,6836,8969,6403,1289,fail
 74055,100000,fail,fail,fail,6081,40,fail,fail,fail,2951,20389,6168,9287,6942,882,fail,fail,4278,9941,8986,13558,10933,7831,4419,fail,fail,1157,6831,8964,6398,1284,fail
 74060,100000,fail,fail,fail,6065,25,fail,fail,fail,2946,20381,6163,9279,6934,874,fail,fail,4273,9936,8981,13553,10922,7821,4414,fail,fail,1152,6826,8959,6392,1279,fail
 74065,100000,fail,fail,fail,6061,15,fail,fail,fail,2941,20376,6156,9264,6929,869,fail,fail,4268,9931,8976,13545,10918,7816,4409,fail,fail,1147,6821,8954,6386,1274,fail
 74070,100000,fail,fail,fail,6056,10,fail,fail,fail,2936,20371,6151,9259,6914,854,fail,fail,4263,9926,8968,13540,10910,7802,4401,fail,fail,1142,6811,8949,6381,1269,fail
 74075,100000,fail,fail,fail,6051,5,fail,fail,fail,2931,20366,6146,9254,6909,849,fail,fail,4258,9921,8963,13535,10905,7796,4396,fail,fail,1137,6805,8941,6376,1261,fail
 74080,100000,fail,fail,fail,6046,fail,fail,fail,fail,2926,20361,6136,9249,6904,844,fail,fail,4253,9916,8953,13530,10900,7791,4391,fail,fail,1129,6795,8936,6371,1256,fail
 74085,100000,fail,fail,fail,6041,fail,fail,fail,fail,2921,20356,6131,9244,6899,839,fail,fail,4248,9911,8948,13525,10895,7786,4386,fail,fail,1124,6790,8931,6366,1251,fail
 74090,100000,fail,fail,fail,6033,fail,fail,fail,fail,2916,20351,6125,9234,6894,834,fail,fail,4243,9906,8943,13520,10890,7781,4381,fail,fail,1119,6785,8926,6361,1246,fail
 74095,100000,fail,fail,fail,6028,fail,fail,fail,fail,2911,20346,6117,9229,6889,829,fail,fail,4238,9901,8938,13515,10885,7776,4376,fail,fail,1114,6780,8921,6356,1241,fail
 74100,100000,fail,fail,fail,6021,fail,fail,fail,fail,2906,20338,6112,9219,6881,821,fail,fail,4233,9896,8933,13510,10880,7770,4371,fail,fail,1109,6775,8916,6351,1236,fail
 74105,100000,fail,fail,fail,6017,fail,fail,fail,fail,2901,20333,6104,9214,6868,814,fail,fail,4228,9885,8916,13502,10869,7765,4366,fail,fail,1104,6762,8908,6338,1231,fail
 74110,100000,fail,fail,fail,6012,fail,fail,fail,fail,2896,20328,6099,9209,6852,803,fail,fail,4223,9880,8902,13492,10856,7757,4361,fail,fail,1099,6752,8903,6333,1226,fail
 74115,100000,fail,fail,fail,6007,fail,fail,fail,fail,2891,20323,6089,9204,6841,793,fail,fail,4218,9875,8893,13487,10851,7747,4356,fail,fail,1094,6738,8898,6328,1218,fail
 74120,100000,fail,fail,fail,6002,fail,fail,fail,fail,2886,20318,6084,9199,6837,788,fail,fail,4213,9870,8883,13477,10841,7742,4351,fail,fail,1089,6728,8893,6323,1213,fail
 74125,100000,fail,fail,fail,5997,fail,fail,fail,fail,2881,20313,6079,9194,6832,783,fail,fail,4208,9865,8878,13472,10836,7737,4346,fail,fail,1084,6723,8888,6318,1208,fail
 74130,100000,fail,fail,fail,5989,fail,fail,fail,fail,2876,20308,6074,9184,6822,777,fail,fail,4203,9860,8873,13467,10831,7732,4341,fail,fail,1079,6718,8883,6313,1203,fail
 74135,100000,fail,fail,fail,5984,fail,fail,fail,fail,2871,20303,6066,9179,6817,772,fail,fail,4198,9855,8863,13462,10826,7727,4336,fail,fail,1074,6707,8878,6308,1198,fail
 74140,100000,fail,fail,fail,5979,fail,fail,fail,fail,2866,20298,6061,9171,6798,759,fail,fail,4193,9850,8858,13457,10819,7716,4331,fail,fail,1069,6703,8873,6303,1193,fail
 74145,100000,fail,fail,fail,5974,fail,fail,fail,fail,2861,20293,6056,9166,6789,747,fail,fail,4188,9842,8846,13443,10805,7712,4326,fail,fail,1064,6693,8868,6298,1188,fail
 74150,100000,fail,fail,fail,5969,fail,fail,fail,fail,2856,20288,6051,9161,6773,733,fail,fail,4183,9837,8841,13438,10796,7694,4321,fail,fail,1059,6688,8863,6293,1172,fail
 74155,100000,fail,fail,fail,5964,fail,fail,fail,fail,2851,20283,6046,9156,6768,728,fail,fail,4178,9832,8835,13433,10785,7689,4316,fail,fail,1054,6680,8855,6283,1168,fail
 74160,100000,fail,fail,fail,5959,fail,fail,fail,fail,2846,20278,6036,9151,6753,720,fail,fail,4173,9827,8825,13428,10776,7684,4311,fail,fail,1046,6670,8850,6275,1163,fail
 74165,100000,fail,fail,fail,5946,fail,fail,fail,fail,2841,20273,6031,9141,6747,716,fail,fail,4168,9822,8820,13423,10771,7679,4306,fail,fail,1041,6662,8836,6267,1158,fail
 74170,100000,fail,fail,fail,5938,fail,fail,fail,fail,2836,20268,6026,9136,6742,711,fail,fail,4163,9817,8815,13418,10766,7674,4301,fail,fail,1036,6657,8830,6262,1153,fail
 74175,100000,fail,fail,fail,5933,fail,fail,fail,fail,2831,20263,6018,9126,6735,706,fail,fail,4158,9812,8810,13413,10761,7669,4296,fail,fail,1031,6652,8825,6257,1148,fail
 74180,100000,fail,fail,fail,5922,fail,fail,fail,fail,2826,20255,6013,9112,6726,698,fail,fail,4153,9807,8805,13408,10756,7659,4291,fail,fail,1026,6647,8820,6252,1137,fail
 74185,100000,fail,fail,fail,5918,fail,fail,fail,fail,2821,20250,6008,9107,6722,693,fail,fail,4148,9799,8795,13400,10751,7654,4286,fail,fail,1021,6637,8814,6247,1133,fail
 74190,100000,fail,fail,fail,5913,fail,fail,fail,fail,2816,20245,6003,9102,6717,688,fail,fail,4143,9794,8787,13395,10743,7639,4278,fail,fail,1016,6627,8809,6242,1118,fail
 74195,100000,fail,fail,fail,5903,fail,fail,fail,fail,2811,20240,5998,9091,6712,683,fail,fail,4138,9789,8782,13390,10738,7634,4273,fail,fail,1011,6619,8801,6237,1113,fail
 74200,100000,fail,fail,fail,5893,fail,fail,fail,fail,2806,20235,5993,9081,6706,678,fail,fail,4133,9784,8777,13385,10733,7629,4268,fail,fail,1003,6609,8791,6229,1108,fail
 74205,100000,fail,fail,fail,5888,fail,fail,fail,fail,2801,20230,5988,9077,6700,673,fail,fail,4128,9779,8772,13380,10728,7624,4263,fail,fail,998,6604,8786,6224,1103,fail
 74210,100000,fail,fail,fail,5880,fail,fail,fail,fail,2796,20225,5983,9072,6695,668,fail,fail,4123,9774,8767,13375,10723,7619,4258,fail,fail,993,6599,8781,6219,1098,fail
 74215,100000,fail,fail,fail,5875,fail,fail,fail,fail,2791,20220,5975,9062,6688,663,fail,fail,4118,9769,8762,13370,10718,7614,4253,fail,fail,988,6594,8776,6214,1093,fail
 74220,100000,fail,fail,fail,5870,fail,fail,fail,fail,2786,20212,5970,9057,6681,655,fail,fail,4113,9764,8757,13365,10713,7604,4248,fail,fail,983,6589,8771,6209,1082,fail
 74225,100000,fail,fail,fail,5865,fail,fail,fail,fail,2781,20207,5962,9052,6676,647,fail,fail,4108,9756,8733,13357,10708,7593,4240,fail,fail,975,6561,8763,6201,1069,fail
 74230,100000,fail,fail,fail,5860,fail,fail,fail,fail,2776,20202,5957,9047,6671,642,fail,fail,4103,9751,8725,13352,10700,7573,4232,fail,fail,970,6551,8745,6185,1043,fail
 74235,100000,fail,fail,fail,5855,fail,fail,fail,fail,2771,20197,5942,9042,6666,637,fail,fail,4098,9746,8706,13347,10695,7565,4227,fail,fail,965,6527,8725,6171,1019,fail
 74240,100000,fail,fail,fail,5850,fail,fail,fail,fail,2766,20192,5932,9037,6661,632,fail,fail,4093,9741,8697,13342,10690,7559,4222,fail,fail,957,6517,8720,6163,1010,fail
 74245,100000,fail,fail,fail,5845,fail,fail,fail,fail,2761,20187,5927,9032,6656,627,fail,fail,4088,9736,8692,13337,10685,7554,4217,fail,fail,952,6512,8715,6158,1005,fail
 74250,100000,fail,fail,fail,5837,fail,fail,fail,fail,2756,20182,5922,9027,6651,622,fail,fail,4083,9731,8687,13332,10680,7549,4212,fail,fail,947,6507,8710,6153,1000,fail
 74255,100000,fail,fail,fail,5832,fail,fail,fail,fail,2751,20177,5914,9022,6646,617,fail,fail,4078,9726,8677,13327,10675,7544,4207,fail,fail,942,6496,8705,6148,995,fail
 74260,100000,fail,fail,fail,5818,fail,fail,fail,fail,2746,20172,5909,9008,6638,609,fail,fail,4073,9721,8672,13322,10670,7534,4202,fail,fail,937,6492,8695,6143,984,fail
 74265,100000,fail,fail,fail,5814,fail,fail,fail,fail,2741,20167,5904,9003,6633,604,fail,fail,4068,9713,8656,13314,10665,7529,4197,fail,fail,932,6480,8684,6138,980,fail
 74270,100000,fail,fail,fail,5809,fail,fail,fail,fail,2736,20162,5899,8998,6628,599,fail,fail,4063,9708,8642,13298,10641,7498,4189,fail,fail,927,6474,8674,6105,943,fail
 74275,100000,fail,fail,fail,5794,fail,fail,fail,fail,2731,20157,5868,8993,6623,594,fail,fail,4058,9703,8617,13279,10627,7485,4184,fail,fail,922,6466,8667,6098,925,fail
 74280,100000,fail,fail,fail,5789,fail,fail,fail,fail,2726,20152,5863,8988,6618,589,fail,fail,4053,9698,8611,13274,10616,7475,4179,fail,fail,914,6456,8662,6090,915,fail
 74285,100000,fail,fail,fail,5784,fail,fail,fail,fail,2721,20144,5838,8975,6605,584,fail,fail,4048,9693,8592,13264,10589,7467,4174,fail,fail,909,6445,8652,6058,905,fail
 74290,100000,fail,fail,fail,5776,fail,fail,fail,fail,2716,20139,5834,8965,6595,579,fail,fail,4043,9688,8587,13259,10579,7462,4169,fail,fail,904,6440,8647,6049,897,fail
 74295,100000,fail,fail,fail,5771,fail,fail,fail,fail,2711,20134,5826,8955,6584,574,fail,fail,4038,9683,8582,13254,10574,7457,4164,fail,fail,899,6435,8642,6044,893,fail
 74300,100000,fail,fail,fail,5766,fail,fail,fail,fail,2706,20126,5821,8950,6577,566,fail,fail,4033,9678,8577,13249,10559,7447,4159,fail,fail,894,6430,8637,6028,881,fail
 74305,100000,fail,fail,fail,5761,fail,fail,fail,fail,2701,20121,5811,8939,6572,561,fail,fail,4028,9670,8567,13236,10544,7442,4154,fail,fail,889,6419,8627,6014,870,fail
 74310,100000,fail,fail,fail,5756,fail,fail,fail,fail,2696,20116,5796,8930,6540,535,fail,fail,4023,9665,8554,13231,10521,7419,4146,fail,fail,884,6415,8622,5988,858,fail
 74315,100000,fail,fail,fail,5751,fail,fail,fail,fail,2691,20111,5791,8925,6531,531,fail,fail,4018,9660,8549,13221,10510,7408,4141,fail,fail,879,6407,8603,5963,843,fail
 74320,100000,fail,fail,fail,5746,fail,fail,fail,fail,2686,20106,5781,8914,6521,521,fail,fail,4013,9655,8539,13211,10500,7404,4136,fail,fail,871,6397,8598,5955,838,fail
 74325,100000,fail,fail,fail,5741,fail,fail,fail,fail,2681,20101,5776,8910,6511,516,fail,fail,4008,9650,8534,13206,10490,7399,4131,fail,fail,866,6392,8593,5945,832,fail
 74330,100000,fail,fail,fail,5733,fail,fail,fail,fail,2676,20096,5771,8905,6506,505,fail,fail,4003,9645,8529,13201,10485,7389,4126,fail,fail,861,6387,8583,5935,822,fail
 74335,100000,fail,fail,fail,5728,fail,fail,fail,fail,2671,20091,5763,8895,6490,501,fail,fail,3998,9640,8524,13191,10475,7384,4121,fail,fail,856,6382,8578,5930,817,fail
 74340,100000,fail,fail,fail,5723,fail,fail,fail,fail,2666,20083,5752,8887,6483,493,fail,fail,3993,9635,8519,13186,10460,7374,4116,fail,fail,851,6377,8573,5914,805,fail
 74345,100000,fail,fail,fail,5715,fail,fail,fail,fail,2661,20075,5728,8862,6475,488,fail,fail,3988,9627,8478,13121,10420,7366,4111,fail,fail,846,6364,8514,5868,800,fail
 74350,100000,fail,fail,fail,5710,fail,fail,fail,fail,2656,20070,5709,8847,6458,473,fail,fail,3983,9622,8465,13111,10413,7353,4106,fail,fail,841,6357,8504,5858,795,fail
 74355,100000,fail,fail,fail,5705,fail,fail,fail,fail,2651,20065,5699,8843,6447,463,fail,fail,3978,9617,8455,13106,10397,7337,4101,fail,fail,836,6348,8491,5843,787,fail
 74360,100000,fail,fail,fail,5700,fail,fail,fail,fail,2646,20060,5689,8833,6438,453,fail,fail,3973,9612,8445,13091,10387,7333,4096,fail,fail,828,6336,8475,5830,782,fail
 74365,100000,fail,fail,fail,5695,fail,fail,fail,fail,2641,20055,5684,8828,6428,443,fail,fail,3968,9607,8440,13086,10383,7323,4091,fail,fail,823,6332,8470,5825,777,fail
 74370,100000,fail,fail,fail,5687,fail,fail,fail,fail,2636,20050,5679,8823,6423,438,fail,fail,3963,9602,8435,13081,10378,7318,4086,fail,fail,818,6327,8465,5820,772,fail
 74375,100000,fail,fail,fail,5682,fail,fail,fail,fail,2631,20045,5671,8818,6418,433,fail,fail,3958,9597,8430,13076,10373,7313,4081,fail,fail,813,6322,8460,5815,767,fail
 74380,100000,fail,fail,fail,5677,fail,fail,fail,fail,2626,20037,5666,8813,6410,423,fail,fail,3953,9592,8425,13071,10368,7302,4076,fail,fail,808,6317,8455,5810,762,fail
 74385,100000,fail,fail,fail,5672,fail,fail,fail,fail,2621,20032,5656,8808,6405,418,fail,fail,3948,9584,8415,13057,10358,7298,4071,fail,fail,803,6312,8450,5805,757,fail
 74390,100000,fail,fail,fail,5667,fail,fail,fail,fail,2616,20027,5646,8791,6400,413,fail,fail,3943,9579,8407,13041,10344,7290,4066,fail,fail,798,6307,8434,5789,752,fail
 74395,100000,fail,fail,fail,5662,fail,fail,fail,fail,2611,20022,5630,8787,6389,403,fail,fail,3938,9574,8391,13036,10339,7280,4061,fail,fail,793,6296,8421,5784,744,fail
