
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 79295,86602,3833,8546,2252,9685,10287,10259,fail,8412,5301,3965,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4652,8885,fail,fail,5734,8417,7384,fail,1688
 79300,86602,3833,8526,2237,9665,10287,10259,fail,8412,5301,3965,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4637,8877,fail,fail,5734,8417,7384,fail,1688
 79305,86602,3833,8494,2212,9633,10287,10259,fail,8412,5301,3952,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4622,8869,fail,fail,5734,8417,7384,fail,1688
 79310,86602,3833,8459,2175,9623,10287,10245,fail,8412,5301,3915,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4607,8861,fail,fail,5734,8417,7384,fail,1688
 79315,86602,3833,8459,2148,9623,10287,10230,fail,8412,5301,3888,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4592,8853,fail,fail,5734,8417,7384,fail,1688
 79320,86602,3833,8459,2124,9623,10287,10215,fail,8412,5301,3861,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4577,8845,fail,fail,5734,8417,7384,fail,1688
 79325,86602,3833,8459,2124,9623,10287,10184,fail,8412,5301,3826,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8837,fail,fail,5734,8417,7384,fail,1688
 79330,86602,3833,8459,2124,9623,10287,10169,fail,8412,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8829,fail,fail,5734,8417,7384,fail,1688
 79335,86602,3833,8459,2124,9623,10287,10154,fail,8412,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8821,fail,fail,5734,8417,7384,fail,1688
 79340,86602,3833,8459,2124,9623,10287,10139,fail,8409,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8813,fail,fail,5734,8417,7384,fail,1688
 79345,86602,3833,8459,2124,9623,10287,10124,fail,8401,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8805,fail,fail,5734,8417,7384,fail,1668
 79350,86602,3833,8459,2124,9623,10287,10097,fail,8393,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8801,fail,fail,5734,8417,7384,fail,1641
 79355,86602,3833,8459,2124,9623,10262,10064,fail,8385,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8801,fail,fail,5734,8391,7358,fail,1626
 79360,86602,3833,8459,2124,9623,10213,10064,fail,8377,5301,3814,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4561,8801,fail,fail,5734,8342,7307,fail,1611
 79365,86602,3832,8459,2124,9623,10165,10064,fail,8364,5301,3814,8901,fail,5213,fail,fail,4880,fail,6795,8548,6173,10536,fail,4561,8801,fail,fail,5734,8294,7261,fail,1596
 79370,86602,3824,8459,2124,9623,10165,10064,fail,8351,5301,3814,8901,fail,5213,fail,fail,4872,fail,6794,8533,6134,10509,fail,4561,8801,fail,fail,5734,8294,7261,fail,1581
 79375,86602,3816,8459,2124,9623,10165,10064,fail,8338,5299,3814,8901,fail,5213,fail,fail,4864,fail,6779,8518,6095,10482,fail,4561,8801,fail,fail,5734,8294,7261,fail,1566
 79380,86602,3803,8459,2124,9623,10165,10064,fail,8330,5279,3814,8900,fail,5212,fail,fail,4856,fail,6764,8503,6061,10455,fail,4561,8801,fail,fail,5734,8294,7261,fail,1551
 79385,86602,3759,8421,2124,9623,10165,10064,fail,8275,5195,3756,8829,fail,5159,fail,fail,4820,fail,6705,8428,6061,10422,fail,4561,8801,fail,fail,5709,8294,7261,fail,1528
 79390,86602,3746,8413,2124,9623,10165,10064,fail,8262,5175,3756,8802,fail,5120,fail,fail,4812,fail,6680,8401,6061,10395,fail,4561,8801,fail,fail,5684,8294,7261,fail,1513
 79395,86602,3733,8405,2124,9623,10165,10064,fail,8254,5171,3756,8775,fail,5083,fail,fail,4804,fail,6655,8393,6061,10376,fail,4561,8801,fail,fail,5659,8294,7261,fail,1498
 79400,86602,3720,8397,2124,9623,10165,10064,fail,8241,5171,3756,8762,fail,5083,fail,fail,4796,fail,6635,8393,6061,10376,fail,4561,8801,fail,fail,5634,8294,7261,fail,1483
 79405,86602,3707,8389,2124,9623,10165,10064,fail,8228,5171,3756,8762,fail,5083,fail,fail,4788,fail,6635,8393,6061,10376,fail,4561,8801,fail,fail,5619,8294,7261,fail,1468
 79410,86602,3694,8381,2124,9621,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4773,fail,6635,8393,6061,10376,fail,4561,8801,fail,fail,5604,8294,7261,fail,1458
 79415,86602,3681,8373,2124,9613,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4758,fail,6635,8393,6061,10376,fail,4561,8801,fail,fail,5589,8294,7261,fail,1458
 79420,86602,3672,8358,2124,9593,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4743,fail,6635,8393,6061,10376,fail,4561,8801,fail,fail,5562,8294,7261,fail,1458
 79425,86602,3672,8343,2108,9573,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4728,fail,6635,8393,6061,10376,fail,4559,8801,fail,fail,5553,8294,7261,fail,1458
 79430,86602,3672,8316,2081,9541,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4701,fail,6635,8393,6061,10376,fail,4532,8801,fail,fail,5553,8294,7261,fail,1458
 79435,86602,3672,8298,2054,9509,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4674,fail,6635,8393,6061,10376,fail,4505,8801,fail,fail,5553,8294,7261,fail,1458
 79440,86602,3672,8298,2039,9489,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4490,8801,fail,fail,5553,8294,7261,fail,1458
 79445,86602,3672,8298,2008,9465,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4471,8801,fail,fail,5534,8294,7261,fail,1458
 79450,86602,3672,8298,2003,9465,10165,10064,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4456,8801,fail,fail,5534,8294,7261,fail,1458
 79455,86602,3672,8298,1986,9465,10165,10053,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4441,8793,fail,fail,5534,8294,7261,fail,1458
 79460,86602,3672,8298,1969,9465,10165,10038,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4426,8785,fail,fail,5534,8294,7261,fail,1458
 79465,86602,3672,8298,1952,9465,10152,10011,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4411,8777,fail,fail,5534,8282,7247,fail,1458
 79470,86602,3672,8298,1935,9465,10103,9960,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4396,8769,fail,fail,5534,8245,7208,fail,1458
 79475,86602,3672,8298,1930,9465,10066,9923,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4381,8761,fail,fail,5534,8208,7169,fail,1458
 79480,86602,3672,8298,1925,9465,10033,9923,fail,8218,5171,3756,8762,fail,5083,fail,fail,4649,fail,6635,8393,6061,10376,fail,4366,8753,fail,fail,5534,8171,7130,fail,1458
 79485,86602,3672,8298,1920,9465,10033,9923,fail,8218,5171,3755,8762,fail,5083,fail,fail,4649,fail,6635,8393,6047,10376,fail,4351,8745,fail,fail,5534,8152,7120,fail,1458
 79490,86602,3672,8298,1895,9465,10033,9923,fail,8218,5171,3730,8762,fail,5083,fail,fail,4649,fail,6635,8393,6032,10376,fail,4336,8737,fail,fail,5534,8152,7120,fail,1458
 79495,86602,3672,8298,1879,9465,10033,9923,fail,8218,5169,3705,8762,fail,5083,fail,fail,4649,fail,6635,8378,6017,10376,fail,4321,8729,fail,fail,5534,8152,7120,fail,1458
 79500,86602,3672,8298,1879,9465,10033,9923,fail,8218,5161,3690,8761,fail,5046,fail,fail,4649,fail,6635,8351,5980,10337,fail,4311,8721,fail,fail,5534,8152,7120,fail,1458
 79505,86602,3672,8298,1879,9465,10033,9923,fail,8218,5137,3659,8690,fail,4991,fail,fail,4649,fail,6609,8272,5915,10288,fail,4307,8696,fail,fail,5534,8152,7120,fail,1426
 79510,86602,3672,8298,1879,9465,10033,9923,fail,8218,5129,3644,8651,fail,4964,fail,fail,4649,fail,6582,8264,5910,10261,fail,4307,8688,fail,fail,5534,8152,7120,fail,1418
 79515,86602,3672,8298,1879,9465,10033,9923,fail,8210,5121,3629,8632,fail,4945,fail,fail,4649,fail,6555,8264,5910,10238,fail,4307,8680,fail,fail,5534,8152,7120,fail,1410
 79520,86602,3672,8298,1879,9465,10033,9923,fail,8202,5113,3614,8632,fail,4945,fail,fail,4649,fail,6528,8264,5910,10238,fail,4307,8672,fail,fail,5534,8152,7120,fail,1402
 79525,86602,3669,8298,1879,9465,10033,9923,fail,8194,5105,3599,8632,fail,4945,fail,fail,4649,fail,6501,8264,5910,10238,fail,4307,8664,fail,fail,5534,8152,7120,fail,1394
 79530,86602,3656,8298,1879,9465,10033,9923,fail,8186,5097,3584,8632,fail,4945,fail,fail,4649,fail,6479,8264,5910,10238,fail,4307,8651,fail,fail,5534,8152,7120,fail,1386
 79535,86602,3648,8298,1879,9465,10033,9923,fail,8178,5089,3569,8632,fail,4945,fail,fail,4649,fail,6479,8264,5910,10238,fail,4307,8643,fail,fail,5534,8152,7120,fail,1378
 79540,86602,3635,8278,1879,9465,10033,9923,fail,8170,5081,3554,8632,fail,4945,fail,fail,4649,fail,6479,8264,5910,10238,fail,4307,8630,fail,fail,5534,8152,7120,fail,1370
 79545,86602,3627,8258,1879,9465,10033,9923,fail,8162,5073,3539,8632,fail,4945,fail,fail,4641,fail,6479,8264,5910,10238,fail,4307,8622,fail,fail,5519,8152,7120,fail,1362
 79550,86602,3619,8238,1879,9450,10033,9923,fail,8149,5065,3529,8632,fail,4945,fail,fail,4633,fail,6479,8264,5910,10238,fail,4307,8614,fail,fail,5492,8152,7120,fail,1354
 79555,86602,3601,8230,1879,9442,10033,9923,fail,8141,5057,3529,8632,fail,4945,fail,fail,4625,fail,6479,8264,5910,10238,fail,4307,8606,fail,fail,5477,8152,7120,fail,1346
 79560,86602,3588,8222,1879,9434,10033,9923,fail,8128,5049,3529,8632,fail,4945,fail,fail,4617,fail,6479,8264,5910,10238,fail,4307,8598,fail,fail,5462,8152,7120,fail,1338
 79565,86596,3550,8162,1806,9366,9990,9923,fail,8067,4993,3529,8579,fail,4945,fail,fail,4543,fail,6479,8264,5910,10238,fail,4280,8546,fail,fail,5407,8085,7059,fail,1290
 79570,86596,3532,8154,1806,9351,9963,9923,fail,8059,4985,3529,8579,fail,4945,fail,fail,4523,fail,6479,8264,5910,10238,fail,4265,8538,fail,fail,5392,8061,7032,fail,1282
 79575,86596,3519,8146,1806,9336,9948,9923,fail,8046,4977,3529,8579,fail,4945,fail,fail,4503,fail,6479,8264,5910,10238,fail,4250,8530,fail,fail,5377,8061,7021,fail,1274
 79580,86596,3508,8127,1806,9311,9921,9897,fail,8038,4969,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4235,8517,fail,fail,5362,8061,7021,fail,1254
 79585,86596,3508,8127,1806,9303,9912,9870,fail,8025,4951,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4208,8504,fail,fail,5355,8061,7021,fail,1231
 79590,86596,3508,8127,1806,9303,9912,9855,fail,8012,4943,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4193,8496,fail,fail,5355,8061,7021,fail,1231
 79595,86596,3508,8127,1806,9303,9912,9840,fail,8004,4928,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4183,8488,fail,fail,5355,8061,7021,fail,1231
 79600,86596,3508,8127,1806,9303,9912,9825,fail,8004,4913,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4183,8480,fail,fail,5355,8061,7021,fail,1231
 79605,86596,3508,8127,1806,9303,9912,9810,fail,8004,4898,3529,8579,fail,4945,fail,fail,4489,fail,6479,8264,5910,10238,fail,4183,8472,fail,fail,5355,8061,7021,fail,1231
 79610,86596,3508,8127,1806,9303,9912,9783,fail,8004,4883,3529,8579,fail,4945,fail,fail,4489,fail,6479,8262,5897,10238,fail,4183,8464,fail,fail,5355,8061,7021,fail,1231
 79615,86596,3508,8127,1806,9303,9912,9756,fail,8004,4872,3529,8579,fail,4945,fail,fail,4489,fail,6479,8247,5882,10238,fail,4183,8456,fail,fail,5355,8061,7021,fail,1231
 79620,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4920,fail,fail,4489,fail,6479,8232,5857,10209,fail,4183,8448,fail,fail,5355,8061,7021,fail,1231
 79625,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4865,fail,fail,4489,fail,6479,8201,5808,10160,fail,4183,8440,fail,fail,5355,8061,7021,fail,1231
 79630,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4828,fail,fail,4489,fail,6479,8186,5771,10121,fail,4183,8432,fail,fail,5355,8061,7021,fail,1231
 79635,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4805,fail,fail,4489,fail,6465,8171,5760,10098,fail,4183,8424,fail,fail,5355,8061,7021,fail,1231
 79640,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4805,fail,fail,4489,fail,6450,8156,5760,10098,fail,4183,8416,fail,fail,5355,8061,7021,fail,1231
 79645,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3529,8579,fail,4805,fail,fail,4489,fail,6435,8141,5760,10098,fail,4183,8408,fail,fail,5355,8061,7021,fail,1231
 79650,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3527,8579,fail,4805,fail,fail,4489,fail,6420,8126,5760,10098,fail,4183,8400,fail,fail,5355,8061,7021,fail,1231
 79655,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3512,8579,fail,4805,fail,fail,4489,fail,6393,8099,5760,10098,fail,4183,8392,fail,fail,5355,8061,7021,fail,1231
 79660,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3497,8579,fail,4805,fail,fail,4489,fail,6366,8072,5760,10098,fail,4183,8384,fail,fail,5355,8061,7021,fail,1231
 79665,86596,3508,8127,1806,9303,9912,9737,fail,8004,4872,3482,8579,fail,4805,fail,fail,4489,fail,6339,8054,5760,10098,fail,4183,8376,fail,fail,5355,8061,7021,fail,1231
 79670,86596,3508,8127,1769,9303,9912,9737,fail,8004,4872,3457,8540,fail,4805,fail,fail,4489,fail,6305,8054,5760,10098,fail,4183,8368,fail,fail,5355,8060,7021,fail,1231
 79675,86596,3508,8127,1732,9303,9912,9737,fail,8004,4872,3432,8501,fail,4805,fail,fail,4489,fail,6305,8054,5760,10098,fail,4183,8360,fail,fail,5355,8045,7007,fail,1231
 79680,86596,3507,8127,1695,9303,9912,9737,fail,8004,4872,3407,8462,fail,4805,fail,fail,4484,fail,6305,8054,5760,10098,fail,4183,8352,fail,fail,5355,8018,6980,fail,1231
 79685,86590,3489,8093,1675,9270,9869,9737,fail,7990,4872,3380,8446,fail,4805,fail,fail,4460,fail,6305,8054,5760,10098,fail,4183,8346,fail,fail,5340,7965,6923,fail,1231
 79690,86590,3481,8073,1675,9243,9832,9737,fail,7977,4872,3365,8446,fail,4805,fail,fail,4452,fail,6305,8054,5760,10098,fail,4183,8346,fail,fail,5313,7928,6888,fail,1223
 79695,86590,3468,8053,1675,9204,9805,9737,fail,7969,4872,3338,8446,fail,4805,fail,fail,4444,fail,6305,8054,5760,10098,fail,4183,8346,fail,fail,5286,7918,6888,fail,1208
 79700,86590,3460,8045,1675,9177,9778,9737,fail,7961,4872,3334,8446,fail,4805,fail,fail,4424,fail,6305,8054,5760,10098,fail,4156,8346,fail,fail,5271,7918,6888,fail,1193
 79705,86590,3447,8037,1675,9163,9772,9737,fail,7948,4872,3334,8446,fail,4805,fail,fail,4404,fail,6305,8054,5760,10098,fail,4129,8346,fail,fail,5256,7918,6888,fail,1178
 79710,86590,3439,8029,1675,9163,9772,9737,fail,7935,4872,3334,8446,fail,4805,fail,fail,4384,fail,6305,8054,5760,10098,fail,4102,8346,fail,fail,5241,7918,6888,fail,1163
 79715,86590,3431,8021,1675,9163,9772,9737,fail,7927,4870,3334,8446,fail,4805,fail,fail,4364,fail,6305,8054,5760,10098,fail,4075,8346,fail,fail,5226,7918,6888,fail,1148
 79720,86590,3413,8013,1675,9163,9772,9737,fail,7914,4850,3334,8446,fail,4805,fail,fail,4344,fail,6305,8054,5760,10098,fail,4048,8346,fail,fail,5211,7918,6888,fail,1133
 79725,86590,3400,7993,1675,9163,9772,9710,fail,7906,4830,3334,8446,fail,4805,fail,fail,4324,fail,6305,8054,5760,10098,fail,4026,8346,fail,fail,5196,7918,6888,fail,1106
 79730,86590,3392,7973,1675,9163,9772,9683,fail,7893,4810,3334,8446,fail,4805,fail,fail,4316,fail,6305,8054,5760,10098,fail,4026,8346,fail,fail,5181,7918,6888,fail,1079
 79735,86590,3379,7953,1675,9163,9772,9656,fail,7880,4790,3334,8446,fail,4805,fail,fail,4308,fail,6305,8054,5758,10098,fail,4026,8346,fail,fail,5166,7918,6888,fail,1052
 79740,86590,3361,7933,1675,9163,9772,9605,fail,7867,4770,3334,8446,fail,4782,fail,fail,4300,fail,6305,8054,5721,10071,fail,4026,8346,fail,fail,5151,7918,6888,fail,1025
 79745,86590,3335,7927,1675,9163,9772,9593,fail,7843,4736,3334,8446,fail,4727,fail,fail,4288,fail,6305,8027,5664,10022,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79750,86590,3327,7927,1675,9163,9772,9593,fail,7843,4728,3334,8446,fail,4690,fail,fail,4288,fail,6305,8012,5629,9983,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79755,86590,3319,7927,1675,9163,9772,9593,fail,7843,4720,3334,8446,fail,4671,fail,fail,4288,fail,6305,7997,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79760,86590,3311,7927,1675,9163,9772,9593,fail,7843,4712,3334,8446,fail,4671,fail,fail,4288,fail,6305,7982,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79765,86590,3303,7927,1675,9163,9772,9593,fail,7843,4704,3334,8446,fail,4671,fail,fail,4288,fail,6305,7967,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79770,86590,3295,7927,1675,9163,9772,9593,fail,7843,4696,3334,8446,fail,4671,fail,fail,4288,fail,6304,7952,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79775,86590,3287,7927,1675,9163,9772,9593,fail,7843,4688,3334,8446,fail,4671,fail,fail,4288,fail,6289,7937,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79780,86590,3277,7927,1675,9163,9772,9593,fail,7843,4680,3334,8446,fail,4671,fail,fail,4288,fail,6274,7922,5629,9964,fail,4026,8346,fail,fail,5134,7918,6888,fail,1021
 79785,86590,3277,7927,1637,9163,9772,9593,fail,7843,4665,3334,8434,fail,4671,fail,fail,4288,fail,6235,7895,5629,9964,fail,4026,8341,fail,fail,5134,7918,6888,fail,1021
 79790,86590,3277,7927,1598,9163,9772,9593,fail,7843,4650,3334,8395,fail,4671,fail,fail,4288,fail,6196,7895,5629,9964,fail,4026,8333,fail,fail,5134,7918,6888,fail,1021
 79795,86590,3277,7927,1559,9163,9772,9593,fail,7843,4641,3334,8356,fail,4671,fail,fail,4288,fail,6157,7895,5629,9964,fail,4026,8325,fail,fail,5134,7892,6862,fail,1021
 79800,86590,3277,7927,1539,9163,9772,9593,fail,7843,4641,3310,8317,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8317,fail,fail,5134,7865,6835,fail,1021
 79805,86584,3277,7927,1539,9130,9729,9593,fail,7829,4641,3283,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8299,fail,fail,5134,7812,6778,fail,1021
 79810,86584,3277,7927,1539,9103,9692,9593,fail,7821,4641,3268,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8291,fail,fail,5134,7783,6754,fail,1021
 79815,86584,3277,7927,1539,9076,9677,9593,fail,7813,4641,3253,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8283,fail,fail,5134,7783,6754,fail,1021
 79820,86584,3277,7927,1539,9049,9662,9593,fail,7805,4641,3238,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8275,fail,fail,5134,7783,6754,fail,1021
 79825,86584,3277,7927,1539,9022,9647,9593,fail,7797,4641,3223,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4026,8267,fail,fail,5134,7783,6754,fail,1021
 79830,86584,3277,7927,1539,9014,9632,9593,fail,7789,4641,3208,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,4011,8259,fail,fail,5134,7783,6754,fail,1021
 79835,86584,3277,7927,1539,9014,9617,9593,fail,7781,4641,3193,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,3996,8251,fail,fail,5134,7783,6754,fail,1021
 79840,86584,3277,7927,1539,9014,9602,9593,fail,7773,4641,3178,8309,fail,4671,fail,fail,4288,fail,6150,7895,5629,9964,fail,3981,8243,fail,fail,5134,7783,6754,fail,1021
 79845,86584,3277,7914,1539,9014,9591,9582,fail,7765,4641,3151,8309,fail,4671,fail,fail,4283,fail,6150,7895,5629,9964,fail,3966,8235,fail,fail,5133,7783,6754,fail,1006
 79850,86584,3277,7882,1539,9014,9591,9567,fail,7752,4641,3127,8309,fail,4671,fail,fail,4263,fail,6150,7895,5628,9964,fail,3951,8222,fail,fail,5106,7783,6754,fail,986
 79855,86584,3277,7862,1539,9014,9591,9540,fail,7739,4641,3127,8309,fail,4671,fail,fail,4243,fail,6150,7895,5613,9964,fail,3936,8214,fail,fail,5091,7783,6754,fail,966
 79860,86584,3277,7842,1539,9014,9591,9501,fail,7726,4641,3127,8309,fail,4646,fail,fail,4223,fail,6150,7895,5588,9935,fail,3921,8206,fail,fail,5076,7783,6754,fail,946
 79865,86578,3263,7820,1539,9014,9591,9452,fail,7694,4599,3113,8309,fail,4591,fail,fail,4161,fail,6150,7895,5539,9886,fail,3870,8151,fail,fail,5057,7783,6754,fail,910
 79870,86578,3250,7812,1539,9014,9591,9452,fail,7694,4591,3113,8309,fail,4554,fail,fail,4161,fail,6150,7895,5502,9847,fail,3855,8138,fail,fail,5042,7783,6754,fail,902
 79875,86578,3242,7804,1539,9014,9591,9452,fail,7694,4583,3113,8309,fail,4536,fail,fail,4161,fail,6150,7895,5480,9829,fail,3840,8125,fail,fail,5027,7783,6754,fail,894
 79880,86578,3224,7796,1539,9014,9591,9452,fail,7694,4575,3113,8309,fail,4536,fail,fail,4161,fail,6150,7895,5480,9829,fail,3825,8117,fail,fail,5012,7783,6754,fail,886
 79885,86578,3211,7788,1539,9014,9591,9452,fail,7694,4567,3113,8309,fail,4536,fail,fail,4161,fail,6150,7892,5480,9829,fail,3810,8104,fail,fail,4997,7783,6754,fail,878
 79890,86578,3203,7780,1539,9014,9591,9452,fail,7694,4559,3113,8309,fail,4536,fail,fail,4161,fail,6150,7877,5480,9829,fail,3800,8096,fail,fail,4982,7783,6754,fail,870
 79895,86578,3195,7772,1539,9014,9591,9452,fail,7694,4551,3113,8309,fail,4536,fail,fail,4161,fail,6150,7862,5480,9829,fail,3800,8088,fail,fail,4967,7783,6754,fail,862
 79900,86578,3182,7764,1539,9014,9591,9452,fail,7694,4543,3113,8309,fail,4536,fail,fail,4161,fail,6137,7847,5480,9829,fail,3800,8080,fail,fail,4942,7783,6754,fail,854
 79905,86578,3174,7744,1513,9014,9591,9452,fail,7694,4535,3113,8297,fail,4536,fail,fail,4161,fail,6100,7808,5480,9829,fail,3800,8074,fail,fail,4919,7783,6754,fail,846
 79910,86578,3156,7724,1486,9014,9591,9452,fail,7694,4515,3113,8258,fail,4536,fail,fail,4161,fail,6073,7769,5480,9829,fail,3800,8074,fail,fail,4919,7782,6753,fail,831
 79915,86578,3148,7719,1459,9014,9591,9452,fail,7694,4495,3113,8219,fail,4536,fail,fail,4161,fail,6046,7732,5480,9829,fail,3800,8074,fail,fail,4919,7743,6714,fail,816
 79920,86578,3140,7719,1432,9014,9591,9452,fail,7694,4485,3113,8192,fail,4536,fail,fail,4161,fail,6019,7732,5480,9829,fail,3800,8074,fail,fail,4919,7704,6675,fail,801
 79925,86578,3132,7707,1397,8969,9540,9452,fail,7694,4485,3113,8172,fail,4503,fail,fail,4161,fail,6000,7732,5480,9829,fail,3800,8074,fail,fail,4896,7653,6628,fail,789
 79930,86578,3124,7707,1388,8949,9513,9452,fail,7694,4485,3113,8172,fail,4488,fail,fail,4161,fail,6000,7732,5480,9829,fail,3800,8074,fail,fail,4896,7653,6628,fail,789
