
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 70190,70.000,fail,70.000,70.000,fail,70.000,79.400,85.100,88.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.700,70.200,fail,fail,fail,fail,fail,fail
 70195,70.000,fail,70.000,70.000,fail,70.000,79.400,84.900,88.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.500,70.000,fail,fail,fail,fail,fail,fail
 70200,70.000,fail,70.000,70.000,fail,70.000,79.200,84.900,88.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.600,70.000,fail,fail,fail,fail,fail,fail
 70205,70.000,fail,70.000,70.000,fail,70.000,78.900,84.600,89.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.900,70.200,fail,fail,fail,fail,fail,fail
 70210,70.000,fail,70.000,70.000,fail,70.000,78.900,84.700,88.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.700,70.000,fail,fail,fail,fail,fail,fail
 70215,70.000,fail,70.000,70.000,fail,70.000,78.700,84.800,88.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.800,70.000,fail,fail,fail,fail,fail,fail
 70220,70.000,fail,70.000,70.000,fail,70.000,78.400,84.500,89.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,91.200,70.200,fail,fail,fail,fail,fail,fail
 70225,70.000,fail,70.000,70.000,fail,70.100,78.800,84.600,88.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,91.000,70.000,fail,fail,fail,fail,fail,fail
 70230,70.000,fail,70.000,70.000,fail,70.000,78.600,84.700,88.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.800,70.000,fail,fail,fail,fail,fail,fail
 70235,70.000,fail,70.000,70.000,fail,70.000,78.300,84.400,89.300,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.500,70.000,fail,fail,fail,fail,fail,fail
 70240,70.000,fail,70.000,70.000,fail,70.100,78.700,84.500,89.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.300,70.000,fail,fail,fail,fail,fail,fail
 70245,70.000,fail,70.000,70.000,fail,70.000,78.500,84.600,88.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.300,70.000,fail,fail,fail,fail,fail,fail
 70250,70.000,fail,70.000,70.000,fail,70.000,78.200,84.300,89.200,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.400,70.200,fail,fail,fail,fail,fail,fail
 70255,70.000,fail,70.000,70.000,fail,70.100,78.600,84.400,89.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.200,70.000,fail,fail,fail,fail,fail,fail
 70260,70.000,fail,70.000,70.000,fail,70.000,78.400,84.200,88.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70265,70.000,fail,70.000,70.000,fail,70.000,78.500,84.300,89.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.300,70.300,fail,fail,fail,fail,fail,fail
 70270,70.000,fail,70.000,70.000,fail,70.100,78.900,84.100,88.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.100,70.100,fail,fail,fail,fail,fail,fail
 70275,70.000,fail,70.000,70.000,fail,70.000,78.700,83.800,88.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70280,70.000,fail,70.000,70.000,fail,70.000,78.400,83.600,89.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.200,fail,fail,fail,fail,fail,fail
 70285,70.000,fail,70.000,70.000,fail,70.100,78.800,84.000,88.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.000,fail,fail,fail,fail,fail,fail
 70290,70.000,fail,70.000,70.000,fail,70.000,78.600,83.800,88.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70295,70.000,fail,70.000,70.000,fail,70.000,78.300,83.600,88.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.200,70.200,fail,fail,fail,fail,fail,fail
 70300,70.000,fail,70.000,70.000,fail,70.100,78.700,83.700,88.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.000,70.000,fail,fail,fail,fail,fail,fail
 70305,70.000,fail,70.000,70.000,fail,70.000,78.500,83.400,88.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70310,70.000,fail,70.000,70.000,fail,70.000,78.200,83.200,88.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.200,fail,fail,fail,fail,fail,fail
 70315,70.000,fail,70.000,70.000,fail,70.100,78.600,83.200,88.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.000,fail,fail,fail,fail,fail,fail
 70320,70.000,fail,70.000,70.000,fail,70.000,78.400,83.000,88.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.000,fail,fail,fail,fail,fail,fail
 70325,70.000,fail,70.000,70.000,fail,70.000,78.500,83.100,88.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.100,70.200,fail,fail,fail,fail,fail,fail
 70330,70.000,fail,70.000,70.000,fail,70.100,78.900,83.600,88.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70335,70.000,fail,70.000,70.000,fail,70.000,78.700,83.700,88.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.000,fail,fail,fail,fail,fail,fail
 70340,70.000,fail,70.000,70.000,fail,70.000,78.400,83.400,88.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.100,70.200,fail,fail,fail,fail,fail,fail
 70345,70.000,fail,70.000,70.000,fail,70.100,78.800,83.200,88.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70350,70.000,fail,70.000,70.000,fail,70.000,78.600,82.900,88.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.000,fail,fail,fail,fail,fail,fail
 70355,70.000,fail,70.000,70.000,fail,70.000,78.300,82.700,88.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.200,fail,fail,fail,fail,fail,fail
 70360,70.000,fail,70.000,70.000,fail,70.100,78.700,82.400,88.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.000,fail,fail,fail,fail,fail,fail
 70365,70.000,fail,70.000,70.000,fail,70.000,78.500,82.200,88.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.000,fail,fail,fail,fail,fail,fail
 70370,70.000,fail,70.000,70.000,fail,70.000,78.200,81.900,88.400,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.000,70.200,fail,fail,fail,fail,fail,fail
 70375,70.000,fail,70.000,70.000,fail,70.100,78.600,81.700,88.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70380,70.000,fail,70.000,70.000,fail,70.000,78.400,81.700,87.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70385,70.000,fail,70.000,70.000,fail,70.000,78.500,81.800,88.300,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.000,70.200,fail,fail,fail,fail,fail,fail
 70390,70.000,fail,70.000,70.000,fail,70.100,78.900,81.900,88.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70395,70.000,fail,70.000,70.000,fail,70.000,78.700,82.000,87.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70400,70.000,fail,70.000,70.000,fail,70.000,78.400,81.700,88.200,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.200,fail,fail,fail,fail,fail,fail
 70405,70.000,fail,70.000,70.000,fail,70.100,78.800,81.500,88.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.300,70.000,fail,fail,fail,fail,fail,fail
 70410,70.000,fail,70.000,70.000,fail,70.000,78.600,81.200,87.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.000,70.000,fail,fail,fail,fail,fail,fail
 70415,70.000,fail,70.000,70.000,fail,70.000,78.300,81.400,88.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.100,70.200,fail,fail,fail,fail,fail,fail
 70420,70.000,fail,70.000,70.000,fail,70.100,78.700,83.000,87.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.900,70.000,fail,fail,fail,fail,fail,fail
 70425,70.000,fail,70.000,70.000,fail,70.000,78.500,84.200,87.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.700,70.000,fail,fail,fail,fail,fail,fail
 70430,70.000,fail,70.000,70.000,fail,70.000,78.200,85.200,88.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,88.800,70.200,fail,fail,fail,fail,fail,fail
 70435,70.000,fail,70.000,70.000,fail,70.100,78.600,86.000,87.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.600,70.000,fail,fail,fail,fail,fail,fail
 70440,70.000,fail,70.000,70.000,fail,70.000,78.400,86.100,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.600,70.000,fail,fail,fail,fail,fail,fail
 70445,70.000,fail,70.000,70.000,fail,70.000,78.500,86.200,87.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.000,70.200,fail,fail,fail,fail,fail,fail
 70450,70.000,fail,70.000,70.000,fail,70.100,78.900,86.700,87.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.800,70.000,fail,fail,fail,fail,fail,fail
 70455,70.000,fail,70.000,70.000,fail,70.000,78.700,86.800,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.900,70.000,fail,fail,fail,fail,fail,fail
 70460,70.000,fail,70.000,70.000,fail,70.000,78.400,86.500,87.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,88.900,70.200,fail,fail,fail,fail,fail,fail
 70465,70.000,fail,70.000,70.000,fail,70.100,78.800,87.000,87.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.700,70.000,fail,fail,fail,fail,fail,fail
 70470,70.000,fail,70.000,70.000,fail,70.000,78.600,87.100,87.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.800,70.000,fail,fail,fail,fail,fail,fail
 70475,70.000,fail,70.000,70.000,fail,70.000,78.300,86.800,87.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,88.900,70.200,fail,fail,fail,fail,fail,fail
 70480,70.000,fail,70.000,70.000,fail,70.100,78.700,87.300,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.700,70.000,fail,fail,fail,fail,fail,fail
 70485,70.000,fail,70.000,70.000,fail,70.000,78.500,87.400,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.700,70.000,fail,fail,fail,fail,fail,fail
 70490,70.000,fail,70.000,70.000,fail,70.000,78.200,87.100,87.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.100,70.200,fail,fail,fail,fail,fail,fail
 70495,70.000,fail,70.000,70.000,fail,70.100,78.600,87.600,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.900,70.000,fail,fail,fail,fail,fail,fail
 70500,70.000,fail,70.000,70.000,fail,70.000,78.400,87.700,87.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.000,70.000,fail,fail,fail,fail,fail,fail
 70505,70.000,fail,70.000,70.000,fail,70.000,78.500,87.800,87.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.000,70.200,fail,fail,fail,fail,fail,fail
 70510,70.000,fail,70.000,70.000,fail,70.100,78.900,88.300,87.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.800,70.000,fail,fail,fail,fail,fail,fail
 70515,70.000,fail,70.000,70.000,fail,70.000,78.700,88.400,87.000,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,88.600,70.000,fail,fail,fail,fail,fail,fail
 70520,70.000,fail,70.000,70.000,fail,70.000,78.400,88.100,87.400,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,88.300,70.200,fail,fail,fail,fail,fail,fail
 70525,70.000,fail,70.000,70.000,fail,70.100,78.800,88.600,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,88.100,70.000,fail,fail,fail,fail,fail,fail
 70530,70.000,fail,70.000,70.000,fail,70.000,78.600,88.700,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.800,70.000,fail,fail,fail,fail,fail,fail
 70535,70.000,fail,70.000,70.000,fail,70.000,78.300,88.400,87.300,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.900,70.200,fail,fail,fail,fail,fail,fail
 70540,70.000,fail,70.000,70.000,fail,70.100,78.700,88.900,87.100,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.700,70.000,fail,fail,fail,fail,fail,fail
 70545,70.000,fail,70.000,70.000,fail,70.000,78.500,89.000,86.800,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.800,70.000,fail,fail,fail,fail,fail,fail
 70550,70.000,fail,70.000,70.000,fail,70.000,78.200,88.700,87.200,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.500,70.200,fail,fail,fail,fail,fail,fail
 70555,70.000,fail,70.000,70.000,fail,70.100,78.600,89.200,87.000,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.300,70.000,fail,fail,fail,fail,fail,fail
 70560,70.000,fail,70.000,70.000,fail,70.000,78.400,89.300,86.700,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,87.000,70.000,fail,fail,fail,fail,fail,fail
 70565,70.000,fail,70.000,70.000,fail,70.000,78.500,89.400,87.100,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,86.800,70.200,fail,fail,fail,fail,fail,fail
 70570,70.000,fail,70.000,70.000,fail,70.100,78.900,89.900,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,86.500,70.000,fail,fail,fail,fail,fail,fail
 70575,70.000,fail,70.000,70.000,fail,70.000,78.700,90.000,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,86.300,70.000,fail,fail,fail,fail,fail,fail
 70580,70.000,fail,70.000,70.000,fail,70.000,78.400,89.700,87.000,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,86.000,70.200,fail,fail,fail,fail,fail,fail
 70585,70.000,fail,70.000,70.000,fail,70.100,78.800,90.200,86.800,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,85.800,70.000,fail,fail,fail,fail,fail,fail
 70590,70.000,fail,70.000,70.000,fail,70.000,78.600,90.300,86.500,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,85.500,70.000,fail,fail,fail,fail,fail,fail
 70595,70.000,fail,70.000,70.000,fail,70.000,78.300,90.000,86.900,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.200,fail,fail,fail,fail,fail,fail
 70600,70.000,fail,70.000,70.000,fail,70.100,78.700,90.500,86.700,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,85.400,70.000,fail,fail,fail,fail,fail,fail
 70605,70.000,fail,70.000,70.000,fail,70.000,78.500,90.600,86.400,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,85.200,70.000,fail,fail,fail,fail,fail,fail
 70610,70.000,fail,70.000,70.000,fail,70.000,78.200,90.300,86.800,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.900,70.200,fail,fail,fail,fail,fail,fail
 70615,70.000,fail,70.000,70.000,fail,70.100,78.600,90.800,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.700,70.000,fail,fail,fail,fail,fail,fail
 70620,70.000,fail,70.000,70.000,fail,70.000,78.400,90.900,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.400,70.000,fail,fail,fail,fail,fail,fail
 70625,70.000,fail,70.000,70.000,fail,70.000,78.500,91.000,86.700,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.200,70.200,fail,fail,fail,fail,fail,fail
 70630,70.000,fail,70.000,70.000,fail,70.100,78.700,91.100,86.500,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.900,70.000,fail,fail,fail,fail,fail,fail
 70635,70.000,fail,70.000,70.000,fail,70.000,78.500,91.200,86.200,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.000,70.000,fail,fail,fail,fail,fail,fail
 70640,70.000,fail,70.000,70.000,fail,70.000,78.200,90.900,86.600,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,84.000,70.200,fail,fail,fail,fail,fail,fail
 70645,70.000,fail,70.000,70.000,fail,70.100,78.600,91.400,86.400,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.800,70.000,fail,fail,fail,fail,fail,fail
 70650,70.000,fail,70.000,70.000,fail,70.000,78.400,91.500,86.100,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.900,70.000,fail,fail,fail,fail,fail,fail
 70655,70.000,fail,70.000,70.000,fail,70.000,78.100,91.200,86.500,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.600,70.200,fail,fail,fail,fail,fail,fail
 70660,70.000,fail,70.000,70.000,fail,70.100,78.300,91.300,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.400,70.000,fail,fail,fail,fail,fail,fail
 70665,70.000,fail,70.000,70.000,fail,70.000,78.100,91.100,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.400,70.000,fail,fail,fail,fail,fail,fail
 70670,70.000,fail,70.000,70.000,fail,70.000,77.800,90.900,86.400,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.400,70.200,fail,fail,fail,fail,fail,fail
 70675,70.000,fail,70.000,70.000,fail,70.100,78.200,91.300,86.200,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.200,70.000,fail,fail,fail,fail,fail,fail
 70680,70.000,fail,70.000,70.000,fail,70.000,78.000,91.100,85.900,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.000,fail,fail,fail,fail,fail,fail
 70685,70.000,fail,70.000,70.000,fail,70.000,78.100,91.200,86.300,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.700,70.200,fail,fail,fail,fail,fail,fail
 70690,70.000,fail,70.000,70.000,fail,70.100,78.500,91.700,86.100,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.500,70.000,fail,fail,fail,fail,fail,fail
 70695,70.000,fail,70.000,70.000,fail,70.000,78.300,91.800,85.800,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.500,70.000,fail,fail,fail,fail,fail,fail
 70700,70.000,fail,70.000,70.000,fail,70.000,78.000,91.500,86.200,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.200,70.200,fail,fail,fail,fail,fail,fail
 70705,70.000,fail,70.000,70.000,fail,70.100,78.400,92.000,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.000,70.000,fail,fail,fail,fail,fail,fail
 70710,70.000,fail,70.000,70.000,fail,70.000,78.200,91.800,85.700,70.000,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.000,70.000,fail,fail,fail,fail,fail,fail
 70715,70.000,fail,70.000,70.000,fail,70.000,77.900,91.600,86.100,70.100,70.000,70.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,82.000,70.200,fail,fail,fail,fail,fail,fail
