
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67845,100000,7224,3092,4503,fail,8515,14182,21947,4835,20970,22105,fail,fail,fail,11444,11025,fail,fail,fail,fail,2352,23350,13231,11007,4558,1526,fail,21941,fail,fail,6164,19166
 67850,100000,7211,3082,4495,fail,8510,14177,21942,4830,20965,22100,fail,fail,fail,11439,11020,fail,fail,fail,fail,2347,23345,13226,11002,4550,1521,fail,21936,fail,fail,6159,19161
 67855,100000,7206,3077,4490,fail,8505,14172,21934,4825,20960,22095,fail,fail,fail,11434,11015,fail,fail,fail,fail,2342,23340,13221,10997,4539,1513,fail,21928,fail,fail,6154,19156
 67860,100000,7201,3072,4485,fail,8500,14167,21929,4812,20952,22087,fail,fail,fail,11429,11010,fail,fail,fail,fail,2337,23335,13216,10992,4530,1508,fail,21923,fail,fail,6149,19148
 67865,100000,7191,3064,4480,fail,8495,14162,21924,4802,20947,22082,fail,fail,fail,11424,11002,fail,fail,fail,fail,2332,23330,13211,10987,4525,1503,fail,21918,fail,fail,6144,19143
 67870,100000,7178,3054,4472,fail,8490,14157,21919,4797,20942,22077,fail,fail,fail,11419,10997,fail,fail,fail,fail,2327,23325,13206,10982,4517,1498,fail,21913,fail,fail,6139,19138
 67875,100000,7173,3049,4467,fail,8485,14152,21911,4792,20937,22072,fail,fail,fail,11414,10992,fail,fail,fail,fail,2322,23320,13201,10977,4506,1490,fail,21905,fail,fail,6134,19133
 67880,100000,7168,3044,4462,fail,8480,14147,21906,4779,20929,22064,fail,fail,fail,11409,10987,fail,fail,fail,fail,2317,23315,13196,10972,4497,1485,fail,21900,fail,fail,6129,19125
 67885,100000,7158,3036,4457,fail,8475,14142,21901,4769,20924,22059,fail,fail,fail,11404,10979,fail,fail,fail,fail,2312,23310,13191,10967,4492,1480,fail,21895,fail,fail,6124,19120
 67890,100000,7145,3026,4449,fail,8470,14137,21896,4764,20919,22054,fail,fail,fail,11399,10974,fail,fail,fail,fail,2307,23305,13186,10962,4484,1475,fail,21890,fail,fail,6119,19115
 67895,100000,7140,3021,4444,fail,8465,14132,21888,4759,20914,22049,fail,fail,fail,11394,10969,fail,fail,fail,fail,2302,23300,13181,10957,4473,1467,fail,21882,fail,fail,6114,19110
 67900,100000,7135,3016,4439,fail,8460,14127,21883,4746,20906,22041,fail,fail,fail,11389,10964,fail,fail,fail,fail,2297,23295,13176,10952,4464,1462,fail,21877,fail,fail,6109,19102
 67905,100000,7125,3008,4434,fail,8455,14122,21878,4736,20901,22036,fail,fail,fail,11384,10956,fail,fail,fail,fail,2292,23290,13171,10947,4459,1457,fail,21872,fail,fail,6104,19097
 67910,100000,7112,2998,4426,fail,8450,14117,21873,4731,20896,22031,fail,fail,fail,11379,10951,fail,fail,fail,fail,2287,23285,13166,10942,4451,1452,fail,21867,fail,fail,6099,19092
 67915,100000,7107,2993,4421,fail,8445,14112,21865,4726,20891,22026,fail,fail,fail,11374,10946,fail,fail,fail,fail,2282,23280,13161,10937,4440,1444,fail,21859,fail,fail,6094,19087
 67920,100000,7102,2988,4416,fail,8440,14107,21860,4713,20883,22018,fail,fail,fail,11369,10941,fail,fail,fail,fail,2277,23275,13156,10932,4431,1439,fail,21854,fail,fail,6089,19079
 67925,100000,7092,2980,4411,fail,8435,14102,21855,4703,20878,22013,fail,fail,fail,11364,10933,fail,fail,fail,fail,2272,23270,13151,10927,4426,1434,fail,21849,fail,fail,6084,19074
 67930,100000,7079,2970,4403,fail,8430,14097,21850,4698,20873,22008,fail,fail,fail,11359,10928,fail,fail,fail,fail,2267,23265,13146,10922,4418,1429,fail,21844,fail,fail,6079,19069
 67935,100000,7074,2965,4398,fail,8425,14092,21842,4693,20868,22003,fail,fail,fail,11354,10923,fail,fail,fail,fail,2262,23260,13141,10917,4407,1421,fail,21836,fail,fail,6074,19064
 67940,100000,7064,2960,4393,fail,8420,14087,21837,4685,20860,21995,fail,fail,fail,11349,10918,fail,fail,fail,fail,2257,23255,13136,10912,4398,1416,fail,21831,fail,fail,6069,19056
 67945,100000,7054,2952,4388,fail,8415,14082,21832,4675,20855,21990,fail,fail,fail,11344,10910,fail,fail,fail,fail,2252,23250,13131,10907,4393,1411,fail,21826,fail,fail,6064,19051
 67950,100000,7041,2942,4380,fail,8410,14077,21827,4670,20850,21985,fail,fail,fail,11339,10905,fail,fail,fail,fail,2247,23245,13126,10902,4385,1406,fail,21821,fail,fail,6059,19046
 67955,100000,7036,2937,4375,fail,8405,14072,21819,4665,20845,21980,fail,fail,fail,11334,10900,fail,fail,fail,fail,2242,23240,13121,10897,4374,1398,fail,21813,fail,fail,6054,19041
 67960,100000,7031,2932,4370,fail,8400,14067,21814,4652,20837,21972,fail,fail,fail,11329,10895,fail,fail,fail,fail,2237,23235,13116,10892,4365,1393,fail,21808,fail,fail,6049,19033
 67965,100000,7021,2924,4365,fail,8395,14062,21809,4642,20832,21967,fail,fail,fail,11324,10887,fail,fail,fail,fail,2232,23230,13111,10887,4360,1388,fail,21803,fail,fail,6044,19028
 67970,100000,7008,2914,4357,fail,8390,14057,21804,4637,20827,21962,fail,fail,fail,11319,10882,fail,fail,fail,fail,2227,23225,13106,10882,4352,1383,fail,21798,fail,fail,6039,19023
 67975,100000,7003,2909,4352,fail,8385,14052,21796,4632,20822,21957,fail,fail,fail,11314,10877,fail,fail,fail,fail,2222,23220,13101,10877,4341,1375,fail,21790,fail,fail,6034,19018
 67980,100000,6998,2904,4347,fail,8380,14047,21791,4619,20814,21949,fail,fail,fail,11309,10872,fail,fail,fail,fail,2217,23215,13096,10872,4332,1370,fail,21785,fail,fail,6029,19010
 67985,100000,6988,2896,4342,fail,8375,14042,21786,4609,20809,21944,fail,fail,fail,11304,10864,fail,fail,fail,fail,2212,23210,13091,10867,4327,1365,fail,21780,fail,fail,6024,19005
 67990,100000,6975,2886,4334,fail,8370,14037,21781,4604,20804,21939,fail,fail,fail,11299,10859,fail,fail,fail,fail,2207,23205,13086,10862,4319,1360,fail,21775,fail,fail,6019,19000
 67995,100000,6970,2881,4329,fail,8365,14032,21773,4599,20799,21934,fail,fail,fail,11294,10854,fail,fail,fail,fail,2202,23200,13081,10857,4308,1352,fail,21767,fail,fail,6014,18995
 68000,100000,6965,2876,4324,fail,8360,14027,21768,4586,20791,21926,fail,fail,fail,11289,10849,fail,fail,fail,fail,2197,23195,13076,10852,4299,1347,fail,21762,fail,fail,6009,18987
 68005,100000,6955,2868,4319,fail,8355,14022,21763,4576,20786,21921,fail,fail,fail,11284,10841,fail,fail,fail,fail,2192,23190,13071,10847,4294,1342,fail,21757,fail,fail,6004,18982
 68010,100000,6942,2858,4311,fail,8350,14017,21758,4571,20781,21916,fail,fail,fail,11279,10836,fail,fail,fail,fail,2187,23185,13066,10842,4286,1337,fail,21752,fail,fail,5999,18977
 68015,100000,6937,2853,4306,fail,8345,14012,21750,4566,20776,21911,fail,fail,fail,11274,10831,fail,fail,fail,fail,2182,23180,13061,10837,4275,1329,fail,21744,fail,fail,5994,18972
 68020,100000,6932,2848,4301,fail,8340,14007,21745,4553,20768,21903,fail,fail,fail,11269,10826,fail,fail,fail,fail,2177,23175,13056,10832,4266,1324,fail,21739,fail,fail,5989,18964
 68025,100000,6922,2840,4296,fail,8335,14002,21740,4543,20763,21898,fail,fail,fail,11264,10818,fail,fail,fail,fail,2172,23170,13051,10827,4261,1319,fail,21734,fail,fail,5984,18959
 68030,100000,6909,2830,4288,fail,8330,13997,21735,4538,20758,21893,fail,fail,fail,11259,10813,fail,fail,fail,fail,2167,23165,13046,10822,4253,1314,fail,21729,fail,fail,5979,18954
 68035,100000,6904,2825,4283,fail,8325,13992,21727,4533,20753,21888,fail,fail,fail,11254,10808,fail,fail,fail,fail,2162,23160,13041,10817,4242,1306,fail,21721,fail,fail,5974,18949
 68040,100000,6899,2820,4278,fail,8320,13987,21722,4520,20745,21880,fail,fail,fail,11249,10803,fail,fail,fail,fail,2157,23155,13036,10812,4233,1301,fail,21716,fail,fail,5969,18941
 68045,100000,6889,2812,4273,fail,8315,13982,21717,4510,20740,21875,fail,fail,fail,11244,10795,fail,fail,fail,fail,2152,23150,13031,10807,4228,1296,fail,21711,fail,fail,5964,18936
 68050,100000,6876,2802,4265,fail,8310,13977,21712,4505,20735,21870,fail,fail,fail,11239,10790,fail,fail,fail,fail,2147,23145,13026,10802,4220,1291,fail,21706,fail,fail,5959,18931
 68055,100000,6871,2797,4260,fail,8305,13972,21704,4500,20730,21865,fail,fail,fail,11234,10785,fail,fail,fail,fail,2142,23140,13021,10797,4209,1283,fail,21698,fail,fail,5954,18926
 68060,100000,6866,2792,4255,fail,8300,13967,21699,4487,20722,21857,fail,fail,fail,11229,10780,fail,fail,fail,fail,2137,23135,13016,10792,4200,1278,fail,21693,fail,fail,5949,18918
 68065,100000,6856,2784,4250,fail,8295,13962,21694,4477,20717,21852,fail,fail,fail,11224,10772,fail,fail,fail,fail,2132,23130,13011,10787,4195,1273,fail,21688,fail,fail,5944,18913
 68070,100000,6843,2774,4242,fail,8290,13957,21689,4472,20712,21847,fail,fail,fail,11219,10767,fail,fail,fail,fail,2127,23125,13006,10782,4187,1268,fail,21683,fail,fail,5939,18908
 68075,100000,6838,2769,4237,fail,8285,13952,21681,4467,20707,21842,fail,fail,fail,11214,10762,fail,fail,fail,fail,2122,23120,13001,10777,4176,1260,fail,21675,fail,fail,5934,18903
 68080,100000,6833,2764,4232,fail,8280,13947,21676,4454,20699,21834,fail,fail,fail,11209,10757,fail,fail,fail,fail,2117,23115,12996,10772,4167,1255,fail,21670,fail,fail,5929,18895
 68085,100000,6823,2756,4227,fail,8275,13942,21671,4444,20694,21829,fail,fail,fail,11204,10749,fail,fail,fail,fail,2112,23110,12991,10767,4162,1250,fail,21665,fail,fail,5924,18890
 68090,100000,6810,2746,4219,fail,8270,13937,21666,4439,20689,21824,fail,fail,fail,11199,10744,fail,fail,fail,fail,2107,23105,12986,10762,4154,1245,fail,21660,fail,fail,5919,18885
 68095,100000,6805,2741,4214,fail,8265,13932,21658,4434,20684,21819,fail,fail,fail,11194,10739,fail,fail,fail,fail,2102,23100,12981,10757,4143,1237,fail,21652,fail,fail,5914,18880
 68100,100000,6800,2736,4209,fail,8260,13927,21653,4421,20676,21811,fail,fail,fail,11189,10734,fail,fail,fail,fail,2097,23095,12976,10752,4134,1232,fail,21647,fail,fail,5909,18872
 68105,100000,6790,2728,4204,fail,8255,13922,21648,4411,20671,21806,fail,fail,fail,11184,10726,fail,fail,fail,fail,2092,23090,12971,10747,4129,1227,fail,21642,fail,fail,5904,18867
 68110,100000,6777,2718,4196,fail,8250,13917,21643,4406,20666,21801,fail,fail,fail,11179,10721,fail,fail,fail,fail,2087,23085,12966,10742,4121,1222,fail,21637,fail,fail,5899,18862
 68115,100000,6772,2713,4191,fail,8245,13912,21635,4401,20661,21796,fail,fail,fail,11174,10716,fail,fail,fail,fail,2082,23080,12961,10737,4110,1214,fail,21629,fail,fail,5894,18857
 68120,100000,6762,2708,4186,fail,8240,13907,21630,4393,20653,21788,fail,fail,fail,11169,10711,fail,fail,fail,fail,2077,23075,12956,10732,4101,1209,fail,21624,fail,fail,5889,18849
 68125,100000,6752,2700,4181,fail,8235,13902,21625,4383,20648,21783,fail,fail,fail,11164,10703,fail,fail,fail,fail,2072,23070,12951,10727,4096,1204,fail,21619,fail,fail,5884,18844
 68130,100000,6739,2690,4173,fail,8230,13897,21620,4378,20643,21778,fail,fail,fail,11159,10698,fail,fail,fail,fail,2067,23065,12946,10722,4088,1199,fail,21614,fail,fail,5879,18839
 68135,100000,6734,2685,4168,fail,8225,13892,21612,4373,20638,21773,fail,fail,fail,11154,10693,fail,fail,fail,fail,2062,23060,12941,10717,4077,1191,fail,21606,fail,fail,5874,18834
 68140,100000,6729,2680,4163,fail,8220,13887,21607,4360,20630,21765,fail,fail,fail,11149,10688,fail,fail,fail,fail,2057,23055,12936,10712,4068,1186,fail,21601,fail,fail,5869,18826
 68145,100000,6719,2672,4158,fail,8215,13882,21602,4350,20625,21760,fail,fail,fail,11144,10680,fail,fail,fail,fail,2052,23050,12931,10707,4063,1181,fail,21596,fail,fail,5864,18821
 68150,100000,6706,2662,4150,fail,8210,13877,21597,4345,20620,21755,fail,fail,fail,11139,10675,fail,fail,fail,fail,2047,23045,12926,10702,4055,1176,fail,21591,fail,fail,5859,18816
 68155,100000,6701,2657,4145,fail,8205,13872,21589,4340,20615,21750,fail,fail,fail,11134,10670,fail,fail,fail,fail,2042,23040,12921,10697,4044,1168,fail,21583,fail,fail,5854,18811
 68160,100000,6696,2652,4140,fail,8200,13867,21584,4327,20607,21742,fail,fail,fail,11129,10665,fail,fail,fail,fail,2037,23035,12916,10692,4035,1163,fail,21578,fail,fail,5849,18803
 68165,100000,6686,2644,4135,fail,8195,13862,21579,4317,20602,21737,fail,fail,fail,11124,10657,fail,fail,fail,fail,2032,23030,12911,10687,4030,1158,fail,21573,fail,fail,5844,18798
 68170,100000,6673,2634,4127,fail,8190,13857,21574,4312,20597,21732,fail,fail,fail,11119,10652,fail,fail,fail,fail,2027,23025,12906,10682,4022,1153,fail,21568,fail,fail,5839,18793
 68175,100000,6668,2629,4122,fail,8185,13852,21566,4307,20592,21727,fail,fail,fail,11114,10647,fail,fail,fail,fail,2022,23020,12901,10677,4011,1145,fail,21560,fail,fail,5834,18788
 68180,100000,6663,2624,4117,fail,8180,13847,21561,4294,20584,21719,fail,fail,fail,11109,10642,fail,fail,fail,fail,2017,23015,12896,10672,4002,1140,fail,21555,fail,fail,5829,18780
 68185,100000,6653,2616,4112,fail,8175,13842,21556,4284,20579,21714,fail,fail,fail,11104,10634,fail,fail,fail,fail,2012,23010,12891,10667,3997,1135,fail,21550,fail,fail,5824,18775
 68190,100000,6640,2606,4104,fail,8170,13837,21551,4279,20574,21709,fail,fail,fail,11099,10629,fail,fail,fail,fail,2007,23005,12886,10662,3989,1130,fail,21545,fail,fail,5819,18770
 68195,100000,6635,2601,4099,fail,8165,13832,21543,4274,20569,21704,fail,fail,fail,11094,10624,fail,fail,fail,fail,2002,23000,12881,10657,3978,1122,fail,21537,fail,fail,5814,18765
 68200,100000,6630,2596,4094,fail,8160,13827,21538,4261,20561,21696,fail,fail,fail,11089,10619,fail,fail,fail,fail,1997,22995,12876,10652,3969,1117,fail,21532,fail,fail,5809,18757
 68205,100000,6620,2588,4089,fail,8155,13822,21533,4251,20556,21691,fail,fail,fail,11084,10611,fail,fail,fail,fail,1992,22990,12871,10647,3964,1112,fail,21527,fail,fail,5804,18752
 68210,100000,6607,2578,4081,fail,8150,13817,21528,4246,20551,21686,fail,fail,fail,11079,10606,fail,fail,fail,fail,1987,22985,12866,10642,3956,1107,fail,21522,fail,fail,5799,18747
 68215,100000,6602,2573,4076,fail,8145,13812,21520,4241,20546,21681,fail,fail,fail,11074,10601,fail,fail,fail,fail,1982,22980,12861,10637,3945,1099,fail,21514,fail,fail,5794,18742
 68220,100000,6597,2568,4071,fail,8140,13807,21515,4228,20538,21673,fail,fail,fail,11069,10596,fail,fail,fail,fail,1977,22975,12856,10632,3936,1094,fail,21509,fail,fail,5789,18734
 68225,100000,6587,2560,4066,fail,8135,13802,21510,4218,20533,21668,fail,fail,fail,11064,10588,fail,fail,fail,fail,1972,22970,12851,10627,3931,1089,fail,21504,fail,fail,5784,18729
 68230,100000,6574,2550,4058,fail,8130,13797,21505,4213,20528,21663,fail,fail,fail,11059,10583,fail,fail,fail,fail,1967,22965,12846,10622,3923,1084,fail,21499,fail,fail,5779,18724
 68235,100000,6569,2545,4053,fail,8125,13792,21497,4208,20523,21658,fail,fail,fail,11054,10578,fail,fail,fail,fail,1962,22960,12841,10617,3912,1076,fail,21491,fail,fail,5774,18719
 68240,100000,6564,2540,4048,fail,8120,13787,21492,4195,20515,21650,fail,fail,fail,11049,10573,fail,fail,fail,fail,1957,22955,12836,10612,3903,1071,fail,21486,fail,fail,5769,18711
 68245,100000,6554,2532,4043,fail,8115,13782,21487,4185,20510,21645,fail,fail,fail,11044,10565,fail,fail,fail,fail,1952,22950,12831,10607,3898,1066,fail,21481,fail,fail,5764,18706
 68250,100000,6541,2522,4035,fail,8110,13777,21482,4180,20505,21640,fail,fail,fail,11039,10560,fail,fail,fail,fail,1947,22945,12826,10602,3890,1061,fail,21476,fail,fail,5759,18701
 68255,100000,6536,2517,4030,fail,8105,13772,21474,4175,20500,21635,fail,fail,fail,11034,10555,fail,fail,fail,fail,1942,22940,12821,10597,3879,1053,fail,21468,fail,fail,5754,18696
 68260,100000,6531,2512,4025,fail,8100,13767,21469,4162,20492,21627,fail,fail,fail,11029,10550,fail,fail,fail,fail,1937,22935,12816,10592,3870,1048,fail,21463,fail,fail,5749,18688
 68265,100000,6521,2504,4020,fail,8095,13762,21464,4152,20487,21622,fail,fail,fail,11024,10542,fail,fail,fail,fail,1932,22930,12811,10587,3865,1043,fail,21458,fail,fail,5744,18683
 68270,100000,6508,2494,4012,fail,8090,13757,21459,4147,20482,21617,fail,fail,fail,11019,10537,fail,fail,fail,fail,1927,22925,12806,10582,3857,1038,fail,21453,fail,fail,5739,18678
 68275,100000,6503,2489,4007,fail,8085,13752,21451,4142,20477,21612,fail,fail,fail,11014,10532,fail,fail,fail,fail,1922,22920,12801,10577,3846,1030,fail,21445,fail,fail,5734,18673
 68280,100000,6493,2484,4002,fail,8080,13747,21446,4134,20469,21604,fail,fail,fail,11009,10527,fail,fail,fail,fail,1917,22915,12796,10572,3837,1025,fail,21440,fail,fail,5729,18665
 68285,100000,6483,2476,3997,fail,8075,13742,21441,4124,20464,21599,fail,fail,fail,11004,10519,fail,fail,fail,fail,1912,22910,12791,10567,3832,1020,fail,21435,fail,fail,5724,18660
 68290,100000,6470,2466,3989,fail,8070,13737,21436,4119,20459,21594,fail,fail,fail,10999,10514,fail,fail,fail,fail,1907,22905,12786,10562,3824,1015,fail,21430,fail,fail,5719,18655
 68295,100000,6465,2461,3984,fail,8065,13732,21428,4114,20454,21589,fail,fail,fail,10994,10509,fail,fail,fail,fail,1902,22900,12781,10557,3813,1007,fail,21422,fail,fail,5714,18650
 68300,100000,6460,2456,3979,fail,8060,13727,21423,4101,20446,21581,fail,fail,fail,10989,10504,fail,fail,fail,fail,1897,22895,12776,10552,3804,1002,fail,21417,fail,fail,5709,18642
 68305,100000,6450,2448,3974,fail,8055,13722,21418,4091,20441,21576,fail,fail,fail,10984,10496,fail,fail,fail,fail,1892,22890,12771,10547,3799,997,fail,21412,fail,fail,5704,18637
 68310,100000,6437,2438,3966,fail,8050,13717,21413,4086,20436,21571,fail,fail,fail,10979,10491,fail,fail,fail,fail,1887,22885,12766,10542,3791,992,fail,21407,fail,fail,5699,18632
 68315,100000,6432,2433,3961,fail,8045,13712,21405,4081,20431,21566,fail,fail,fail,10974,10486,fail,fail,fail,fail,1882,22880,12761,10537,3780,984,fail,21399,fail,fail,5694,18627
 68320,100000,6427,2428,3956,fail,8040,13707,21400,4068,20423,21558,fail,fail,fail,10969,10481,fail,fail,fail,fail,1877,22875,12756,10532,3771,979,fail,21394,fail,fail,5689,18619
 68325,100000,6417,2420,3951,fail,8035,13702,21395,4058,20418,21553,fail,fail,fail,10964,10473,fail,fail,fail,fail,1872,22870,12751,10527,3766,974,fail,21389,fail,fail,5684,18614
 68330,100000,6404,2410,3943,fail,8030,13697,21390,4053,20413,21548,fail,fail,fail,10959,10468,fail,fail,fail,fail,1867,22865,12746,10522,3758,969,fail,21384,fail,fail,5679,18609
 68335,100000,6399,2405,3938,fail,8025,13692,21382,4048,20408,21543,fail,fail,fail,10954,10463,fail,fail,fail,fail,1862,22860,12741,10517,3747,961,fail,21376,fail,fail,5674,18604
 68340,100000,6394,2400,3933,fail,8020,13687,21377,4035,20400,21535,fail,fail,fail,10949,10458,fail,fail,fail,fail,1857,22855,12736,10512,3738,956,fail,21371,fail,fail,5669,18596
 68345,100000,6384,2392,3928,fail,8015,13682,21372,4025,20395,21530,fail,fail,fail,10944,10450,fail,fail,fail,fail,1852,22850,12731,10507,3733,951,fail,21366,fail,fail,5664,18591
 68350,100000,6371,2382,3920,fail,8010,13677,21367,4020,20390,21525,fail,fail,fail,10939,10445,fail,fail,fail,fail,1847,22845,12726,10502,3725,946,fail,21361,fail,fail,5659,18586
 68355,100000,6366,2377,3915,fail,8005,13672,21359,4015,20385,21520,fail,fail,fail,10934,10440,fail,fail,fail,fail,1842,22840,12721,10497,3714,938,fail,21353,fail,fail,5654,18581
 68360,100000,6361,2372,3910,fail,8000,13667,21354,4002,20377,21512,fail,fail,fail,10929,10435,fail,fail,fail,fail,1837,22835,12716,10492,3705,933,fail,21348,fail,fail,5649,18573
 68365,100000,6351,2364,3905,fail,7995,13662,21349,3992,20372,21507,fail,fail,fail,10924,10427,fail,fail,fail,fail,1832,22830,12711,10487,3700,928,fail,21343,fail,fail,5644,18568
 68370,100000,6338,2354,3897,fail,7990,13657,21344,3987,20367,21502,fail,fail,fail,10919,10422,fail,fail,fail,fail,1827,22825,12706,10482,3692,923,fail,21338,fail,fail,5639,18563
 68375,100000,6333,2349,3892,fail,7985,13652,21336,3982,20362,21497,fail,fail,fail,10914,10417,fail,fail,fail,fail,1822,22820,12701,10477,3681,915,fail,21330,fail,fail,5634,18558
 68380,100000,6328,2344,3887,fail,7980,13647,21331,3969,20354,21489,fail,fail,fail,10909,10412,fail,fail,fail,fail,1817,22815,12696,10472,3672,910,fail,21325,fail,fail,5629,18550
 68385,100000,6318,2336,3882,fail,7975,13642,21326,3959,20349,21484,fail,fail,fail,10904,10404,fail,fail,fail,fail,1812,22810,12691,10467,3667,905,fail,21320,fail,fail,5624,18545
 68390,100000,6305,2326,3874,fail,7970,13637,21321,3954,20344,21479,fail,fail,fail,10899,10399,fail,fail,fail,fail,1807,22805,12686,10462,3659,900,fail,21315,fail,fail,5619,18540
 68395,100000,6300,2321,3869,fail,7965,13632,21313,3949,20339,21474,fail,fail,fail,10894,10394,fail,fail,fail,fail,1802,22800,12681,10457,3648,892,fail,21307,fail,fail,5614,18535
 68400,100000,6295,2316,3864,fail,7960,13627,21308,3936,20331,21466,fail,fail,fail,10889,10389,fail,fail,fail,fail,1797,22795,12676,10452,3639,887,fail,21302,fail,fail,5609,18527
