
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63895,70.000,100.600,86.200,89.700,86.300,70.000,70.000,70.100,84.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.600,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63900,70.000,100.400,85.900,89.500,86.100,70.000,70.000,70.000,85.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63905,70.000,100.100,86.200,90.300,86.600,70.000,70.000,70.000,86.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63910,70.000,99.900,86.200,90.600,87.000,70.100,70.000,70.000,85.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63915,70.000,99.600,86.000,90.600,87.100,70.000,70.000,70.100,85.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.000,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63920,70.000,99.400,85.900,90.400,86.900,70.000,70.000,70.000,86.400,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,86.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63925,70.000,99.100,85.900,90.600,86.800,70.000,70.000,70.000,86.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63930,70.000,100.500,86.900,90.300,87.200,70.100,70.000,70.000,86.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,86.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63935,70.000,101.000,87.200,90.100,87.300,70.000,70.000,70.100,86.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.400,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63940,70.000,100.800,87.000,89.800,87.100,70.000,70.000,70.000,86.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,86.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63945,70.000,100.500,86.700,89.600,86.800,70.000,70.000,70.000,87.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63950,70.000,100.300,86.600,89.600,87.200,70.100,70.000,70.000,86.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,86.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63955,70.000,100.000,86.400,89.300,87.300,70.000,70.000,70.100,86.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63960,70.000,99.800,86.100,89.100,87.100,70.000,70.000,70.000,87.400,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63965,70.000,99.500,86.200,89.500,87.500,70.000,70.000,70.000,87.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63970,70.000,99.300,86.300,90.000,87.900,70.100,70.000,70.000,87.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63975,70.000,99.000,86.100,89.700,88.000,70.000,70.000,70.100,87.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.200,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63980,70.000,98.800,85.800,89.500,87.800,70.000,70.000,70.000,87.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63985,70.000,98.500,85.800,89.600,87.700,70.000,70.000,70.000,87.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63990,70.000,98.300,86.000,90.300,88.100,70.100,70.000,70.000,87.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63995,70.000,98.000,85.800,90.300,88.200,70.000,70.000,70.100,87.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.900,70.200,fail,70.100,fail,70.000,70.000,70.000
 64000,70.000,97.800,85.700,90.100,88.000,70.000,70.000,70.000,88.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,88.100,70.000,fail,70.000,fail,70.000,70.000,70.000
 64005,70.000,97.500,85.400,89.900,87.700,70.000,70.000,70.000,88.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.800,70.000,fail,70.000,fail,70.000,70.000,70.000
 64010,70.000,97.300,85.500,90.300,88.100,70.100,70.000,70.000,88.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64015,70.000,97.000,85.300,90.000,87.900,70.000,70.000,70.100,87.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.300,70.200,fail,70.100,fail,70.000,70.000,70.000
 64020,70.000,96.800,85.000,89.800,87.600,70.000,70.000,70.000,88.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,88.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64025,70.000,96.500,85.000,89.900,87.900,70.000,70.000,70.000,89.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64030,70.000,96.300,85.200,90.600,88.300,70.100,70.000,70.000,88.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.600,70.000,fail,70.000,fail,70.000,70.000,70.000
 64035,70.000,96.000,85.200,90.300,88.100,70.000,70.000,70.100,88.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.700,70.200,fail,70.100,fail,70.000,70.000,70.000
 64040,70.000,97.500,86.200,90.100,87.800,70.000,70.000,70.000,89.000,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,89.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64045,70.000,99.000,87.200,89.800,87.600,70.000,70.000,70.000,89.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.000,70.000,fail,70.000,fail,70.000,70.000,70.000
 64050,70.000,99.700,87.400,90.000,88.000,70.100,70.000,70.000,88.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,89.300,70.000,fail,70.000,fail,70.000,70.000,70.000
 64055,70.000,99.500,87.200,89.700,87.800,70.000,70.000,70.100,88.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.400,70.200,fail,70.100,fail,70.000,70.000,70.000
 64060,70.000,99.300,86.900,89.500,87.500,70.000,70.000,70.000,89.500,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,89.600,70.000,fail,70.000,fail,70.000,70.000,70.000
 64065,70.000,99.400,86.900,89.200,87.300,70.000,70.000,70.000,89.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.300,70.000,fail,70.000,fail,70.000,70.000,70.000
 64070,70.000,100.100,87.300,89.600,87.700,70.100,70.000,70.000,89.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,89.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64075,70.000,99.800,87.100,89.300,87.500,70.000,70.000,70.100,89.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.800,70.200,fail,70.100,fail,70.000,70.000,70.000
 64080,70.000,99.600,86.800,89.100,87.200,70.000,70.000,70.000,90.000,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,90.000,70.000,fail,70.000,fail,70.000,70.000,70.000
 64085,70.000,100.000,87.200,89.200,87.400,70.000,70.000,70.000,90.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64090,70.000,100.500,87.600,89.600,87.800,70.100,70.000,70.000,90.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,90.100,70.000,fail,70.000,fail,70.000,70.000,70.000
 64095,70.000,100.200,87.400,89.300,87.600,70.000,70.000,70.100,89.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,90.200,70.200,fail,70.100,fail,70.000,70.000,70.000
 64100,70.000,100.000,87.100,89.100,87.300,70.000,70.000,70.000,90.700,70.100,70.000,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,90.400,70.000,fail,70.000,fail,70.000,70.000,70.000
 64105,70.000,99.700,86.900,88.800,87.100,70.000,70.000,70.000,90.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,90.100,70.000,fail,70.000,fail,70.000,70.000,70.000
 64110,70.000,100.000,87.000,89.000,87.500,70.100,70.000,70.000,90.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,90.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64115,70.000,99.800,86.800,88.700,87.300,70.000,70.000,70.100,90.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,90.600,70.200,fail,70.100,fail,70.000,70.000,70.000
 64120,70.000,99.600,86.500,88.500,87.000,70.000,70.000,70.000,91.200,70.100,70.000,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,90.800,70.000,fail,70.000,fail,70.000,70.000,70.000
 64125,70.000,99.300,86.300,88.200,86.800,70.000,70.000,70.000,91.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,90.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64130,70.000,99.800,86.700,88.600,87.200,70.100,70.000,70.000,91.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,90.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64135,70.000,99.500,86.500,88.300,87.000,70.000,70.000,70.100,90.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,91.000,70.200,fail,70.100,fail,70.000,70.000,70.000
 64140,70.000,99.300,86.200,88.100,86.700,70.000,70.000,70.000,91.000,70.100,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,91.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64145,70.000,99.400,86.200,87.800,86.900,70.000,70.000,70.000,91.200,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,90.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64150,70.000,99.500,86.300,87.900,87.300,70.100,70.000,70.000,90.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,91.300,70.000,fail,70.000,fail,70.000,70.000,70.000
 64155,70.000,99.200,86.100,87.600,87.100,70.000,70.000,70.100,90.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,91.100,70.000,fail,70.100,fail,70.000,70.000,70.000
 64160,70.000,99.000,85.800,87.400,86.800,70.000,70.000,70.000,90.400,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,91.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64165,70.000,98.700,85.600,87.100,86.600,70.000,70.000,70.000,90.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.400,fail,fail,fail,70.000,70.000,70.000,70.000,90.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64170,70.000,99.400,86.000,87.500,87.000,70.100,70.000,70.000,90.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.500,fail,fail,fail,70.000,70.000,70.000,70.100,90.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64175,70.000,99.100,85.800,87.200,86.800,70.000,70.000,70.100,90.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,90.400,70.000,fail,70.100,fail,70.000,70.000,70.000
 64180,70.000,98.900,85.500,87.000,86.500,70.000,70.000,70.000,90.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.000,90.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64185,70.000,99.000,85.500,86.700,86.300,70.000,70.000,70.000,90.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64190,70.000,99.400,85.600,86.800,86.700,70.100,70.000,70.000,90.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,89.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64195,70.000,99.100,85.400,86.500,86.500,70.000,70.000,70.100,89.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.400,70.000,fail,70.100,fail,70.000,70.000,70.000
 64200,70.000,98.900,85.100,86.300,86.200,70.000,70.000,70.000,89.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,89.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64205,70.000,98.600,84.900,86.000,86.400,70.000,70.000,70.000,89.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64210,70.000,98.900,85.000,86.200,86.800,70.100,70.000,70.000,89.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,89.000,70.200,fail,70.000,fail,70.000,70.000,70.200
 64215,70.000,98.700,84.800,85.900,86.600,70.000,70.000,70.100,89.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.100,70.800,fail,70.100,fail,70.000,70.000,70.300
 64220,70.000,98.500,84.500,85.700,86.300,70.000,70.000,70.000,88.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,89.300,70.600,fail,70.000,fail,70.000,70.000,70.300
 64225,70.000,98.200,84.300,85.400,86.100,70.000,70.000,70.000,88.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,89.000,70.300,fail,70.000,fail,70.000,70.000,70.100
 64230,70.000,98.700,84.800,86.000,86.500,70.100,70.000,70.000,88.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.800,70.100,fail,70.000,fail,70.000,70.000,70.000
 64235,70.000,98.500,84.600,85.700,86.300,70.000,70.000,70.100,88.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.800,70.200,fail,70.100,fail,70.000,70.000,70.000
 64240,70.000,98.300,84.300,85.500,86.000,70.000,70.000,70.000,88.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,89.000,70.000,fail,70.000,fail,70.000,70.000,70.000
 64245,70.000,98.400,84.300,85.200,85.800,70.000,70.000,70.000,88.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64250,70.000,98.800,84.700,85.600,86.200,70.100,70.000,70.000,88.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64255,70.000,98.500,84.500,85.300,86.000,70.000,70.000,70.100,88.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.200,70.200,fail,70.100,fail,70.000,70.000,70.000
 64260,70.000,98.300,84.200,85.100,85.700,70.000,70.000,70.000,88.100,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,88.000,70.000,fail,70.000,fail,70.000,70.000,70.000
 64265,70.000,98.400,84.200,84.800,85.900,70.000,70.000,70.000,87.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64270,70.000,98.800,84.600,85.200,86.300,70.100,70.000,70.000,87.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64275,70.000,98.500,84.400,84.900,86.100,70.000,70.000,70.100,87.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.500,70.200,fail,70.100,fail,70.000,70.000,70.000
 64280,70.000,98.300,84.100,84.700,85.800,70.000,70.000,70.000,87.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.700,70.000,fail,70.000,fail,70.000,70.000,70.000
 64285,70.000,98.400,84.100,84.400,85.600,70.000,70.000,70.000,87.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.400,70.000,fail,70.000,fail,70.000,70.000,70.000
 64290,70.000,98.800,84.600,84.900,86.000,70.100,70.000,70.000,87.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64295,70.000,98.600,84.400,84.600,85.800,70.000,70.000,70.100,87.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.300,70.200,fail,70.100,fail,70.000,70.000,70.000
 64300,70.000,98.400,84.100,84.400,85.500,70.000,70.000,70.000,87.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.400,70.000,fail,70.000,fail,70.000,70.000,70.000
 64305,70.000,98.100,83.900,84.100,85.300,70.000,70.000,70.000,87.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.100,70.000,fail,70.000,fail,70.000,70.000,70.000
 64310,70.000,97.900,83.600,83.900,85.700,70.100,70.000,70.000,87.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64315,70.000,97.600,83.400,83.600,85.500,70.000,70.000,70.100,87.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.300,70.200,fail,70.100,fail,70.000,70.000,70.000
 64320,70.000,97.400,83.100,83.400,85.200,70.000,70.000,70.000,87.400,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64325,70.000,97.500,83.100,83.100,85.000,70.000,70.000,70.000,87.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.300,70.000,fail,70.000,fail,70.000,70.000,70.000
 64330,70.000,97.900,83.200,83.300,85.400,70.100,70.000,70.000,86.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.300,70.000,fail,70.000,fail,70.000,70.000,70.000
 64335,70.000,97.600,83.000,83.000,85.200,70.000,70.000,70.100,86.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.300,70.200,fail,70.100,fail,70.000,70.000,70.000
 64340,70.000,97.400,82.700,82.800,84.900,70.000,70.000,70.000,87.500,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.500,70.000,fail,70.000,fail,70.000,70.000,70.000
 64345,70.000,97.100,82.500,82.500,84.700,70.000,70.000,70.000,87.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64350,70.000,97.800,83.000,83.000,85.100,70.100,70.000,70.000,87.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.000,70.000,fail,70.000,fail,70.000,70.000,70.000
 64355,70.000,97.600,82.800,82.700,84.900,70.000,70.000,70.100,87.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.000,70.200,fail,70.100,fail,70.000,70.000,70.000
 64360,70.000,97.400,82.500,82.500,84.600,70.000,70.000,70.000,87.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.200,70.000,fail,70.000,fail,70.000,70.000,70.000
 64365,70.000,97.100,82.300,82.200,84.400,70.000,70.000,70.000,87.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.900,70.000,fail,70.000,fail,70.000,70.000,70.000
 64370,70.000,96.900,82.000,82.000,84.800,70.100,70.000,70.000,86.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.000,70.000,fail,70.000,fail,70.000,70.000,70.000
