
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65955,70.000,90.900,73.500,70.000,fail,70.000,74.000,87.000,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.000
 65960,70.000,90.700,73.400,70.000,fail,70.000,73.700,87.500,85.000,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.100,fail,fail,fail,70.000,70.000
 65965,70.000,90.400,73.400,70.000,fail,70.000,73.500,87.700,84.800,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.800,70.300,70.200,fail,fail,fail,70.000,70.000
 65970,70.000,90.200,73.500,70.100,fail,70.100,73.900,87.400,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.200,70.400,70.300,fail,fail,fail,70.000,70.000
 65975,70.000,89.900,73.300,70.000,fail,70.000,74.100,87.200,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.400,70.000,fail,fail,fail,70.100,70.000
 65980,70.000,90.100,73.400,70.000,fail,70.000,73.800,87.600,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.200,70.100,fail,fail,fail,70.000,70.000
 65985,70.000,89.800,73.400,70.000,fail,70.000,73.600,87.400,84.900,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65990,70.000,90.000,73.500,70.100,fail,70.100,74.000,87.500,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65995,70.000,89.700,73.300,70.000,fail,70.000,74.200,87.300,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.000
 66000,70.000,89.500,73.400,70.000,fail,70.000,73.900,87.100,84.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.000
 66005,70.000,89.200,73.700,70.000,fail,70.000,73.700,87.200,84.600,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 66010,70.000,89.200,73.800,70.100,fail,70.100,74.100,87.200,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 66015,70.000,89.000,73.600,70.000,fail,70.000,73.900,87.000,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.300
 66020,70.000,88.700,73.300,70.000,fail,70.000,73.600,86.800,84.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.300,70.100,fail,fail,fail,70.000,70.300
 66025,70.000,fail,73.300,70.000,fail,70.000,73.400,86.500,84.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.800,70.100,70.000,fail,fail,fail,70.000,70.100
 66030,70.000,fail,73.400,70.100,fail,70.100,73.800,87.000,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.200,70.300,70.300,fail,fail,fail,70.000,70.000
 66035,70.000,fail,73.200,70.000,fail,70.000,74.000,87.400,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.300,70.000,fail,fail,fail,70.100,70.000
 66040,70.000,fail,72.900,70.000,fail,70.000,73.700,87.900,85.000,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.500,70.400,70.100,fail,fail,fail,70.000,70.000
 66045,70.000,fail,72.900,70.000,fail,70.000,73.500,88.100,84.800,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.500,70.500,70.200,fail,fail,fail,70.000,70.000
 66050,70.000,fail,73.000,70.100,fail,70.100,73.900,88.200,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.900,70.600,70.300,fail,fail,fail,70.000,70.000
 66055,70.000,fail,72.800,70.000,fail,70.000,74.100,88.200,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,86.000,70.600,70.000,fail,fail,fail,70.100,70.000
 66060,70.000,fail,72.500,70.000,fail,70.000,73.800,87.900,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,86.200,70.700,70.100,fail,fail,fail,70.000,70.000
 66065,70.000,fail,72.500,70.000,fail,70.000,73.600,87.700,84.900,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,86.200,70.800,70.200,fail,fail,fail,70.000,70.000
 66070,70.000,fail,72.600,70.100,fail,70.100,74.000,87.700,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,86.600,70.900,70.300,fail,fail,fail,70.000,70.000
 66075,70.000,fail,72.400,70.000,fail,70.000,74.200,88.100,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,86.700,70.900,70.000,fail,fail,fail,70.100,70.000
 66080,70.000,fail,72.300,70.000,fail,70.000,73.900,87.900,85.200,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,86.500,70.700,70.100,fail,fail,fail,70.000,70.000
 66085,70.000,fail,72.300,70.000,fail,70.000,73.700,87.600,85.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,86.600,70.800,70.200,fail,fail,fail,70.000,70.000
 66090,70.000,fail,72.400,70.100,fail,70.100,74.100,88.100,84.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.000,70.900,70.300,fail,fail,fail,70.000,70.000
 66095,70.000,fail,72.200,70.000,fail,70.000,73.900,88.300,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.100,70.900,70.000,fail,fail,fail,70.100,70.300
 66100,70.000,fail,72.100,70.000,fail,70.000,73.600,88.400,85.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,86.900,70.700,70.100,fail,fail,fail,70.000,70.300
 66105,70.000,fail,72.100,70.000,fail,70.000,73.400,88.200,85.100,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,87.000,70.800,70.200,fail,fail,fail,70.000,70.100
 66110,70.000,fail,72.200,70.100,fail,70.100,73.800,88.400,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.400,70.900,70.300,fail,fail,fail,70.000,70.000
 66115,70.000,fail,72.000,70.000,fail,70.000,74.000,88.500,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.500,70.900,70.000,fail,fail,fail,70.100,70.000
 66120,70.000,fail,71.900,70.000,fail,70.000,73.700,88.700,85.700,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,87.300,70.700,70.100,fail,fail,fail,70.000,70.000
 66125,70.000,fail,71.900,70.000,fail,70.000,73.500,88.400,85.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,87.400,70.800,70.200,fail,fail,fail,70.000,70.000
 66130,70.000,fail,72.000,70.100,fail,70.100,73.900,88.200,85.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.800,70.900,70.300,fail,fail,fail,70.000,70.000
 66135,70.000,fail,71.800,70.000,fail,70.000,74.100,88.500,85.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,87.900,70.900,70.000,fail,fail,fail,70.100,70.000
 66140,70.000,fail,71.500,70.000,fail,70.000,73.800,88.600,85.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,88.100,71.000,70.100,fail,fail,fail,70.000,70.000
 66145,70.000,fail,71.500,70.000,fail,70.000,73.600,88.400,85.600,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,88.100,71.100,70.200,fail,fail,fail,70.000,70.000
 66150,70.000,fail,71.600,70.100,fail,70.100,74.000,88.600,85.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,88.500,71.200,70.300,fail,fail,fail,70.000,70.000
 66155,70.000,fail,71.400,70.000,fail,70.000,74.200,88.700,85.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,88.600,71.200,70.000,fail,fail,fail,70.100,70.000
 66160,70.000,fail,71.100,70.000,fail,70.000,73.900,89.200,85.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,88.800,71.300,70.100,fail,fail,fail,70.000,70.000
 66165,70.000,fail,71.100,70.000,fail,70.000,73.700,89.400,85.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,88.800,71.400,70.200,fail,fail,fail,70.000,70.000
 66170,70.000,fail,71.200,70.100,fail,70.100,74.100,89.800,85.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.200,71.500,70.300,fail,fail,fail,70.000,70.000
 66175,70.000,fail,71.000,70.000,fail,70.000,73.900,90.200,85.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.300,71.500,70.000,fail,fail,fail,70.100,70.300
 66180,70.000,fail,70.700,70.000,fail,70.000,73.600,90.400,86.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.500,71.600,70.100,fail,fail,fail,70.000,70.300
 66185,70.000,fail,70.700,70.000,fail,70.000,73.400,90.100,86.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.500,71.700,70.200,fail,fail,fail,70.000,70.100
 66190,70.000,fail,70.800,70.100,fail,70.100,73.800,89.900,86.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,71.800,70.300,fail,fail,fail,70.000,70.000
 66195,70.000,fail,70.600,70.000,fail,70.000,74.000,89.900,86.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.000,71.800,70.000,fail,fail,fail,70.100,70.000
 66200,70.000,fail,70.500,70.000,fail,70.000,73.700,90.000,87.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.800,71.600,70.100,fail,fail,fail,70.000,70.000
 66205,70.000,fail,70.500,70.000,fail,70.000,73.500,90.100,86.900,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,71.700,70.200,fail,fail,fail,70.000,70.000
 66210,70.000,fail,70.600,70.100,fail,70.100,73.900,90.100,86.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.300,71.800,70.300,fail,fail,fail,70.000,70.000
 66215,70.000,fail,70.400,70.000,fail,70.000,74.100,89.900,86.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.400,71.800,70.000,fail,fail,fail,70.100,70.000
 66220,70.000,fail,70.300,70.000,fail,70.000,73.800,90.000,87.200,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,90.200,71.600,70.100,fail,fail,fail,70.000,70.000
 66225,70.000,fail,70.300,70.000,fail,70.000,73.600,89.800,87.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.300,71.700,70.200,fail,fail,fail,70.000,70.000
 66230,70.000,fail,70.400,70.100,fail,70.100,74.000,89.900,86.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.700,71.800,70.300,fail,fail,fail,70.000,70.000
 66235,70.000,fail,70.200,70.000,fail,70.000,74.200,90.300,86.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.800,71.800,70.000,fail,fail,fail,70.100,70.000
 66240,70.000,fail,70.100,70.000,fail,70.000,73.900,90.500,87.600,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,90.600,71.600,70.100,fail,fail,fail,70.000,70.000
 66245,70.000,fail,70.100,70.000,fail,70.000,73.700,90.200,87.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.700,71.700,70.200,fail,fail,fail,70.000,70.000
 66250,70.000,fail,70.200,70.100,fail,70.100,74.100,90.400,87.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,91.100,71.800,70.300,fail,fail,fail,70.000,70.000
 66255,70.000,fail,70.000,70.000,fail,70.000,73.900,90.700,86.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,91.200,71.800,70.000,fail,fail,fail,70.100,70.300
 66260,70.000,fail,70.000,70.000,fail,70.000,73.600,90.800,87.700,70.100,70.000,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,91.000,71.900,70.100,fail,fail,fail,70.000,70.300
 66265,70.000,fail,70.100,70.000,fail,70.000,73.400,91.000,87.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.800,71.800,70.200,fail,fail,fail,70.000,70.100
 66270,70.000,fail,70.200,70.100,fail,70.100,73.800,90.700,87.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.500,71.700,70.300,fail,fail,fail,70.600,70.100
 66275,70.000,fail,70.000,70.000,fail,70.000,74.000,90.800,87.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.300,71.700,70.000,fail,fail,fail,70.700,70.100
 66280,70.000,fail,70.000,70.000,fail,70.000,73.700,90.600,87.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,90.400,71.800,70.100,fail,fail,fail,70.500,70.100
 66285,70.000,fail,70.100,70.000,fail,70.000,73.500,90.700,87.600,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.100,71.900,70.200,fail,fail,fail,70.200,70.000
 66290,70.000,fail,70.200,70.100,fail,70.100,73.900,91.100,87.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,90.200,72.000,70.300,fail,fail,fail,70.000,70.000
 66295,70.000,fail,70.000,70.000,fail,70.000,74.100,91.200,87.100,70.000,70.000,fail,fail,fail,70.300,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,72.000,70.000,fail,fail,fail,70.100,70.000
 66300,70.000,fail,70.000,70.000,fail,70.000,73.800,91.200,88.200,70.100,70.100,fail,fail,fail,70.400,70.400,70.200,fail,fail,fail,70.000,fail,fail,fail,89.700,72.100,70.100,fail,fail,fail,70.000,70.000
 66305,70.000,fail,70.100,70.000,fail,70.000,73.600,91.000,88.400,70.000,70.100,fail,fail,fail,70.100,70.400,70.000,fail,fail,fail,70.000,fail,fail,fail,89.700,72.500,70.200,fail,fail,fail,70.000,70.000
 66310,70.000,fail,70.200,70.100,fail,70.100,74.000,91.100,88.100,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.100,72.600,70.300,fail,fail,fail,70.300,70.200
 66315,70.000,fail,70.000,70.000,fail,70.000,74.200,91.200,87.900,70.000,70.000,fail,fail,fail,70.300,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,72.600,70.000,fail,fail,fail,70.300,70.000
 66320,70.000,fail,70.000,70.000,fail,70.000,73.900,91.300,89.300,70.100,70.100,fail,fail,fail,70.400,70.400,70.200,fail,fail,fail,70.000,fail,fail,fail,89.700,72.400,70.100,fail,fail,fail,70.100,70.000
 66325,70.000,fail,70.100,70.000,fail,70.000,73.700,91.000,89.500,70.000,70.000,fail,fail,fail,70.100,70.400,70.000,fail,fail,fail,70.000,fail,fail,fail,89.700,72.500,70.200,fail,fail,fail,70.000,70.000
 66330,70.000,fail,70.200,70.100,fail,70.100,74.100,90.800,89.200,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,90.100,72.600,70.300,fail,fail,fail,70.600,70.300
 66335,70.000,fail,70.000,70.000,fail,70.000,74.300,90.800,89.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,72.600,70.000,fail,fail,fail,70.700,70.100
 66340,70.000,fail,70.000,70.000,fail,70.000,74.000,91.200,89.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.700,72.400,70.100,fail,fail,fail,70.500,70.100
 66345,70.000,fail,70.100,70.000,fail,70.000,73.800,91.000,90.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.400,72.500,70.200,fail,fail,fail,70.200,70.000
 66350,70.000,fail,70.200,70.100,fail,70.100,74.200,91.500,89.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.800,72.600,70.300,fail,fail,fail,70.000,70.000
 66355,70.000,fail,70.000,70.000,fail,70.000,74.400,91.700,89.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.600,72.600,70.000,fail,fail,fail,70.100,70.000
 66360,70.000,fail,70.000,70.000,fail,70.000,74.100,91.800,89.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.700,72.400,70.100,fail,fail,fail,70.000,70.000
 66365,70.000,fail,70.100,70.000,fail,70.000,73.900,92.000,89.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.800,72.800,70.200,fail,fail,fail,70.000,70.000
 66370,70.000,fail,70.200,70.100,fail,70.100,74.300,92.100,89.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.600,72.900,70.300,fail,fail,fail,70.300,70.000
 66375,70.000,fail,70.000,70.000,fail,70.000,74.500,92.400,89.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.700,72.900,70.000,fail,fail,fail,70.400,70.100
 66380,70.000,fail,70.000,70.000,fail,70.000,74.200,92.500,89.600,70.100,70.000,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.900,73.000,70.100,fail,fail,fail,70.200,70.100
 66385,70.000,fail,70.100,70.000,fail,70.000,74.000,92.700,89.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.900,73.100,70.200,fail,fail,fail,70.000,70.000
 66390,70.000,fail,70.000,70.000,fail,70.100,74.400,93.100,89.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.700,72.900,70.000,fail,fail,fail,70.000,70.000
 66395,70.000,fail,70.000,70.000,fail,70.000,74.200,92.900,88.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.800,72.900,70.000,fail,fail,fail,70.100,70.300
 66400,70.000,fail,70.000,70.000,fail,70.000,73.900,92.700,90.000,70.100,70.000,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,90.000,73.000,70.100,fail,fail,fail,70.000,70.300
 66405,70.000,fail,70.100,70.000,fail,70.000,73.700,92.400,90.200,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.700,73.100,70.200,fail,fail,fail,70.000,70.100
 66410,70.000,fail,70.000,70.000,fail,70.100,74.100,92.600,89.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.500,72.900,70.000,fail,fail,fail,70.300,70.000
 66415,70.000,fail,70.000,70.000,fail,70.000,74.300,92.900,89.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.200,72.900,70.000,fail,fail,fail,70.400,70.200
 66420,70.000,fail,70.000,70.000,fail,70.000,74.000,93.000,90.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.000,73.000,70.100,fail,fail,fail,70.200,70.200
 66425,70.000,fail,70.300,70.000,fail,70.000,73.800,93.200,89.900,70.000,70.100,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.100,73.500,70.600,fail,fail,fail,70.000,70.000
 66430,70.000,fail,70.400,70.100,fail,70.100,74.200,93.200,89.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.500,73.600,70.700,fail,fail,fail,70.300,70.300
 66435,70.000,fail,70.200,70.000,fail,70.000,74.400,93.000,89.400,70.000,70.000,fail,fail,fail,70.300,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.300,73.600,70.400,fail,fail,fail,70.300,70.100
 66440,70.000,fail,70.100,70.000,fail,70.000,74.100,93.100,90.100,70.100,70.100,fail,fail,fail,70.400,70.400,70.200,fail,fail,fail,70.000,fail,fail,fail,89.100,73.400,70.500,fail,fail,fail,70.100,70.100
 66445,70.000,fail,70.100,70.000,fail,70.000,73.900,92.900,90.300,70.000,70.000,fail,fail,fail,70.100,70.400,70.000,fail,fail,fail,70.000,fail,fail,fail,89.100,73.500,70.600,fail,fail,fail,70.000,70.000
 66450,70.000,fail,70.200,70.100,fail,70.100,74.300,93.100,90.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.200,73.600,70.700,fail,fail,fail,70.300,70.000
 66455,70.000,fail,70.000,70.000,fail,70.000,74.100,93.100,89.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.300,73.600,70.400,fail,fail,fail,70.400,70.600
 66460,70.000,fail,70.000,70.000,fail,70.000,73.800,93.100,90.200,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,89.500,73.400,70.500,fail,fail,fail,70.200,70.600
 66465,70.000,fail,70.100,70.000,fail,70.000,73.600,92.900,90.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,89.200,73.500,70.600,fail,fail,fail,70.000,70.400
 66470,70.000,fail,70.200,70.100,fail,70.100,74.000,92.700,90.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.300,73.600,70.700,fail,fail,fail,70.600,70.500
 66475,70.000,fail,70.000,70.000,fail,70.000,74.200,92.800,89.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,89.300,73.600,70.400,fail,fail,fail,70.700,70.700
