
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63405,77782,8957,14962,10122,4134,11701,1379,4775,5687,12803,fail,21170,9962,15372,fail,3701,13888,13953,3572,22429,14302,3826,fail,fail,6923,13655,fail,5253,20477,17674,19095,fail
 63410,77782,8949,14962,10095,4107,11701,1364,4770,5682,12803,fail,21155,9962,15372,fail,3701,13888,13948,3572,22390,14271,3811,fail,fail,6915,13650,fail,5253,20477,17674,19095,fail
 63415,77782,8944,14962,10078,4092,11701,1359,4762,5677,12803,fail,21140,9962,15372,fail,3701,13888,13943,3572,22373,14271,3806,fail,fail,6910,13642,fail,5253,20477,17674,19095,fail
 63420,77782,8939,14962,10073,4087,11701,1354,4757,5669,12803,fail,21135,9962,15372,fail,3701,13888,13935,3572,22368,14271,3801,fail,fail,6899,13632,fail,5253,20477,17674,19095,fail
 63425,77764,8914,14962,10058,4076,11701,1341,4736,5664,12803,fail,21098,9935,15372,fail,3701,13888,13910,3572,22329,14255,3792,fail,fail,6863,13581,fail,5253,20477,17674,19095,fail
 63430,77764,8906,14962,10041,4049,11701,1326,4731,5659,12803,fail,21047,9896,15372,fail,3701,13888,13905,3572,22290,14255,3777,fail,fail,6855,13576,fail,5253,20477,17674,19095,fail
 63435,77764,8901,14962,10041,4034,11701,1321,4723,5654,12803,fail,21032,9879,15372,fail,3701,13888,13900,3572,22273,14255,3772,fail,fail,6844,13568,fail,5235,20477,17674,19095,fail
 63440,77764,8896,14962,10041,4029,11701,1316,4718,5646,12803,fail,21015,9867,15372,fail,3701,13888,13892,3572,22259,14255,3767,fail,fail,6840,13563,fail,5230,20477,17674,19095,fail
 63445,77764,8891,14962,10041,4024,11701,1311,4713,5641,12803,fail,21010,9867,15372,fail,3701,13888,13887,3572,22259,14255,3762,fail,fail,6835,13558,fail,5225,20477,17674,19095,fail
 63450,77764,8883,14959,10041,4019,11701,1296,4708,5636,12803,fail,20993,9867,15372,fail,3701,13888,13882,3572,22259,14255,3747,fail,fail,6827,13553,fail,5220,20477,17674,19095,fail
 63455,77764,8878,14954,10041,4004,11701,1291,4700,5631,12803,fail,20978,9867,15372,fail,3701,13888,13877,3572,22259,14255,3742,fail,fail,6822,13545,fail,5202,20477,17674,19095,fail
 63460,77764,8873,14949,10041,3999,11701,1286,4695,5623,12803,fail,20973,9867,15372,fail,3701,13888,13869,3572,22259,14255,3737,fail,fail,6817,13540,fail,5197,20477,17674,19095,fail
 63465,77764,8863,14941,10041,3994,11700,1281,4690,5618,12801,fail,20968,9867,15372,fail,3697,13888,13852,3558,22259,14255,3732,fail,fail,6812,13535,fail,5192,20477,17671,19095,fail
 63470,77764,8855,14936,10041,3989,11673,1254,4685,5613,12796,fail,20951,9867,15372,fail,3680,13883,13847,3553,22259,14255,3717,fail,fail,6804,13530,fail,5187,20477,17656,19095,fail
 63475,77764,8850,14931,10041,3974,11668,1249,4677,5608,12791,fail,20936,9867,15372,fail,3675,13878,13842,3548,22259,14255,3702,fail,fail,6799,13522,fail,5169,20476,17639,19069,fail
 63480,77764,8845,14926,10041,3969,11651,1234,4672,5600,12783,fail,20928,9867,15371,fail,3670,13870,13834,3543,22259,14255,3697,fail,fail,6788,13512,fail,5164,20471,17624,19052,fail
 63485,77734,8767,14874,9994,3923,11567,1197,4639,5500,12710,fail,20928,9825,15292,fail,3622,13779,13757,3498,22224,14202,3634,fail,fail,6748,13464,fail,5115,20394,17534,19017,fail
 63490,77734,8759,14857,9979,3923,11567,1182,4634,5495,12705,fail,20928,9825,15275,fail,3617,13774,13752,3493,22203,14185,3619,fail,fail,6748,13464,fail,5098,20365,17534,18978,fail
 63495,77734,8754,14852,9974,3923,11567,1177,4626,5490,12700,fail,20928,9825,15270,fail,3612,13769,13747,3488,22203,14185,3604,fail,fail,6748,13464,fail,5090,20350,17534,18963,fail
 63500,77734,8749,14835,9957,3923,11567,1160,4621,5482,12680,fail,20928,9825,15255,fail,3607,13761,13732,3483,22203,14185,3599,fail,fail,6748,13464,fail,5085,20345,17534,18958,fail
 63505,77734,8739,14827,9952,3923,11567,1155,4616,5472,12675,fail,20928,9825,15250,fail,3599,13756,13715,3468,22203,14185,3594,fail,fail,6748,13464,fail,5080,20340,17534,18953,fail
 63510,77734,8731,14810,9937,3923,11567,1140,4611,5467,12670,fail,20928,9825,15233,fail,3594,13751,13710,3463,22203,14185,3579,fail,fail,6748,13464,fail,5063,20323,17534,18917,fail
 63515,77734,8726,14805,9932,3923,11567,1135,4603,5462,12665,fail,20928,9825,15228,fail,3589,13746,13705,3458,22203,14185,3574,fail,fail,6748,13464,fail,5055,20308,17534,18917,fail
 63520,77734,8721,14788,9915,3923,11567,1118,4598,5454,12645,fail,20928,9825,15213,fail,3584,13738,13690,3453,22203,14185,3569,fail,fail,6748,13464,fail,5050,20303,17534,18917,fail
 63525,77734,8711,14780,9910,3923,11567,1113,4593,5449,12640,fail,20928,9825,15208,fail,3576,13733,13673,3438,22203,14185,3564,fail,fail,6748,13464,fail,5045,20298,17534,18917,fail
 63530,77734,8703,14763,9895,3923,11567,1098,4588,5444,12635,fail,20928,9825,15191,fail,3571,13728,13668,3433,22203,14185,3549,fail,fail,6748,13464,fail,5028,20281,17534,18917,fail
 63535,77734,8698,14758,9890,3923,11567,1093,4580,5439,12630,fail,20928,9825,15186,fail,3566,13723,13663,3428,22203,14185,3544,fail,fail,6748,13464,fail,5020,20266,17534,18917,fail
 63540,77734,8688,14741,9873,3923,11567,1076,4575,5431,12610,fail,20928,9825,15171,fail,3561,13715,13648,3423,22203,14185,3539,fail,fail,6748,13464,fail,5015,20261,17534,18917,fail
 63545,77704,8640,14693,9867,3923,11567,1051,4542,5371,12558,fail,20928,9825,15162,fail,3514,13652,13612,3382,22203,14185,3526,fail,fail,6719,13464,fail,5002,20252,17534,18917,fail
 63550,77704,8632,14688,9867,3923,11567,1036,4537,5371,12558,fail,20928,9825,15145,fail,3509,13647,13612,3377,22203,14185,3511,fail,fail,6711,13464,fail,4997,20247,17534,18917,fail
 63555,77704,8627,14683,9867,3923,11567,1031,4529,5371,12558,fail,20928,9825,15140,fail,3504,13642,13612,3372,22203,14185,3506,fail,fail,6706,13464,fail,4982,20220,17534,18917,fail
 63560,77704,8622,14666,9867,3923,11567,1026,4524,5371,12558,fail,20928,9825,15125,fail,3499,13634,13612,3367,22203,14185,3501,fail,fail,6701,13464,fail,4977,20215,17534,18917,fail
 63565,77704,8605,14644,9867,3923,11567,1009,4519,5371,12558,fail,20928,9825,15120,fail,3484,13617,13612,3328,22203,14185,3496,fail,fail,6696,13464,fail,4960,20198,17534,18917,fail
 63570,77704,8597,14644,9867,3923,11567,994,4514,5371,12558,fail,20928,9825,15103,fail,3479,13612,13612,3323,22203,14185,3481,fail,fail,6688,13464,fail,4955,20193,17534,18917,fail
 63575,77704,8592,14644,9867,3923,11567,989,4506,5371,12558,fail,20928,9825,15098,fail,3474,13607,13612,3318,22203,14185,3476,fail,fail,6683,13464,fail,4940,20182,17534,18917,fail
 63580,77704,8587,14644,9867,3923,11567,984,4501,5371,12558,fail,20927,9825,15083,fail,3469,13599,13612,3313,22203,14185,3471,fail,fail,6673,13464,fail,4935,20182,17534,18917,fail
 63585,77704,8582,14644,9867,3922,11564,967,4496,5371,12558,fail,20922,9822,15078,fail,3454,13594,13612,3286,22203,14185,3466,fail,fail,6668,13461,fail,4930,20182,17533,18917,fail
 63590,77704,8574,14644,9867,3907,11537,940,4491,5371,12558,fail,20895,9805,15050,fail,3437,13589,13612,3281,22203,14182,3451,fail,fail,6660,13456,fail,4915,20182,17506,18917,fail
 63595,77704,8569,14644,9867,3882,11532,935,4483,5371,12558,fail,20870,9776,15050,fail,3432,13584,13612,3276,22174,14153,3446,fail,fail,6649,13448,fail,4890,20182,17477,18917,fail
 63600,77704,8564,14644,9867,3877,11515,920,4478,5371,12558,fail,20841,9761,15050,fail,3427,13576,13612,3271,22159,14136,3441,fail,fail,6640,13443,fail,4885,20182,17462,18917,fail
 63605,77686,8532,14644,9867,3836,11468,898,4457,5348,12521,fail,20796,9732,15050,fail,3395,13538,13550,3190,22081,14081,3422,fail,fail,6591,13374,fail,4840,20152,17421,18917,fail
 63610,77686,8532,14644,9867,3821,11453,898,4452,5343,12516,fail,20781,9715,15050,fail,3378,13538,13550,3185,22081,14064,3407,fail,fail,6583,13369,fail,4825,20152,17404,18917,fail
 63615,77686,8532,14644,9867,3796,11448,898,4444,5338,12511,fail,20758,9686,15050,fail,3373,13538,13550,3180,22081,14035,3392,fail,fail,6572,13361,fail,4804,20152,17375,18879,fail
 63620,77686,8532,14644,9867,3779,11443,898,4439,5325,12493,fail,20758,9659,15050,fail,3368,13538,13550,3163,22081,14024,3387,fail,fail,6568,13356,fail,4804,20152,17368,18862,fail
 63625,77686,8532,14644,9867,3774,11438,898,4434,5320,12488,fail,20758,9654,15050,fail,3360,13538,13550,3148,22081,14024,3382,fail,fail,6563,13351,fail,4804,20152,17368,18857,fail
 63630,77686,8532,14644,9867,3759,11423,898,4429,5315,12483,fail,20758,9637,15050,fail,3343,13538,13550,3143,22081,14024,3367,fail,fail,6555,13346,fail,4804,20152,17368,18830,fail
 63635,77686,8532,14644,9867,3754,11418,898,4421,5310,12478,fail,20758,9632,15050,fail,3338,13538,13550,3138,22081,14024,3352,fail,fail,6550,13338,fail,4804,20152,17368,18815,fail
 63640,77686,8532,14644,9867,3749,11413,898,4416,5297,12470,fail,20758,9617,15050,fail,3333,13538,13550,3133,22081,14024,3347,fail,fail,6545,13333,fail,4804,20152,17368,18810,fail
 63645,77686,8532,14644,9865,3744,11408,898,4411,5292,12465,fail,20758,9612,15050,fail,3325,13538,13550,3118,22081,14024,3342,fail,fail,6540,13328,fail,4804,20152,17368,18805,fail
 63650,77686,8532,14644,9838,3717,11393,898,4406,5287,12460,fail,20758,9595,15050,fail,3308,13538,13550,3113,22081,14024,3327,fail,fail,6532,13323,fail,4804,20152,17368,18766,fail
 63655,77686,8532,14644,9833,3712,11388,898,4398,5282,12455,fail,20758,9595,15050,fail,3303,13538,13550,3108,22081,14024,3312,fail,fail,6527,13315,fail,4804,20152,17368,18751,fail
 63660,77686,8532,14644,9828,3707,11383,898,4393,5269,12447,fail,20758,9595,15050,fail,3298,13538,13550,3103,22081,14024,3307,fail,fail,6522,13310,fail,4804,20152,17368,18746,fail
 63665,77662,8532,14644,9807,3680,11374,898,4364,5209,12402,fail,20739,9581,15050,fail,3245,13475,13509,3073,22081,14024,3298,fail,fail,6479,13253,fail,4804,20152,17368,18729,fail
 63670,77662,8532,14627,9780,3657,11369,898,4359,5209,12397,fail,20712,9581,15050,fail,3240,13470,13504,3073,22081,14024,3283,fail,fail,6471,13248,fail,4804,20152,17368,18706,fail
 63675,77662,8532,14622,9763,3657,11364,898,4351,5209,12392,fail,20697,9581,15050,fail,3235,13465,13499,3073,22081,14024,3278,fail,fail,6466,13240,fail,4804,20152,17368,18706,fail
 63680,77662,8532,14605,9758,3657,11359,898,4346,5209,12377,fail,20692,9581,15050,fail,3220,13457,13491,3073,22081,14024,3273,fail,fail,6450,13218,fail,4804,20152,17368,18706,fail
 63685,77662,8532,14585,9753,3657,11354,898,4341,5209,12362,fail,20687,9581,15050,fail,3205,13452,13486,3073,22081,14024,3268,fail,fail,6446,13201,fail,4804,20152,17368,18706,fail
 63690,77662,8532,14568,9738,3657,11349,898,4336,5209,12357,fail,20670,9581,15050,fail,3200,13447,13481,3073,22081,14024,3253,fail,fail,6438,13196,fail,4804,20152,17368,18706,fail
 63695,77662,8532,14563,9721,3657,11344,898,4328,5209,12352,fail,20655,9581,15046,fail,3195,13442,13476,3073,22081,14024,3248,fail,fail,6427,13188,fail,4804,20152,17368,18706,fail
 63700,77662,8532,14534,9704,3657,11327,898,4323,5209,12325,fail,20650,9581,15031,fail,3180,13434,13468,3073,22081,14024,3243,fail,fail,6418,13171,fail,4804,20152,17368,18706,fail
 63705,77662,8531,14514,9699,3657,11322,894,4318,5209,12310,fail,20645,9581,15026,fail,3165,13429,13463,3073,22078,14024,3238,fail,fail,6413,13154,fail,4804,20149,17368,18706,fail
 63710,77662,8523,14497,9684,3657,11295,867,4313,5209,12305,fail,20620,9581,14997,fail,3148,13424,13458,3073,22051,14024,3223,fail,fail,6405,13149,fail,4804,20120,17368,18706,fail
 63715,77662,8518,14492,9679,3657,11290,862,4305,5209,12300,fail,20620,9581,14992,fail,3143,13419,13453,3073,22046,14024,3218,fail,fail,6394,13141,fail,4803,20105,17368,18706,fail
 63720,77662,8502,14463,9662,3657,11273,845,4300,5209,12274,fail,20620,9581,14977,fail,3128,13411,13445,3073,22041,14023,3213,fail,fail,6385,13119,fail,4798,20100,17366,18706,fail
 63725,77656,8474,14437,9629,3616,11189,800,4277,5209,12272,fail,20620,9581,14914,fail,3101,13386,13424,3073,22006,13978,3164,fail,fail,6375,13107,fail,4759,20035,17299,18706,fail
 63730,77656,8466,14437,9602,3589,11189,785,4272,5209,12272,fail,20620,9581,14897,fail,3096,13381,13419,3073,21967,13937,3149,fail,fail,6375,13107,fail,4732,20000,17260,18706,fail
 63735,77656,8461,14437,9597,3584,11189,780,4264,5209,12272,fail,20620,9581,14892,fail,3091,13376,13414,3073,21962,13932,3144,fail,fail,6375,13107,fail,4724,20000,17255,18706,fail
 63740,77656,8456,14437,9576,3567,11189,741,4259,5209,12272,fail,20620,9581,14855,fail,3074,13361,13387,3073,21945,13927,3127,fail,fail,6375,13107,fail,4719,20000,17228,18706,fail
 63745,77656,8451,14437,9576,3563,11189,724,4254,5209,12272,fail,20620,9581,14855,fail,3059,13356,13382,3073,21928,13912,3122,fail,fail,6375,13107,fail,4714,20000,17223,18706,fail
 63750,77656,8443,14437,9576,3563,11189,709,4249,5209,12272,fail,20620,9581,14855,fail,3054,13351,13377,3073,21913,13895,3107,fail,fail,6375,13107,fail,4709,20000,17208,18706,fail
 63755,77656,8438,14437,9576,3563,11189,704,4241,5209,12272,fail,20620,9581,14855,fail,3049,13346,13372,3073,21896,13878,3102,fail,fail,6375,13107,fail,4694,20000,17201,18706,fail
 63760,77656,8433,14437,9576,3563,11189,683,4236,5209,12272,fail,20620,9581,14855,fail,3032,13331,13345,3073,21879,13873,3085,fail,fail,6375,13107,fail,4689,20000,17201,18706,fail
 63765,77656,8428,14437,9576,3563,11189,683,4231,5206,12272,fail,20620,9578,14855,fail,3017,13326,13328,3059,21862,13858,3080,fail,fail,6375,13107,fail,4684,20000,17201,18706,fail
 63770,77656,8420,14437,9576,3563,11189,683,4226,5201,12272,fail,20620,9563,14855,fail,3012,13321,13323,3054,21854,13841,3065,fail,fail,6375,13107,fail,4679,20000,17201,18703,fail
 63775,77656,8415,14437,9576,3563,11189,683,4218,5196,12272,fail,20620,9546,14855,fail,3007,13316,13318,3049,21854,13824,3050,fail,fail,6375,13107,fail,4664,20000,17201,18676,fail
 63780,77656,8410,14437,9576,3563,11189,683,4213,5188,12272,fail,20620,9519,14855,fail,2990,13298,13291,3044,21854,13807,3033,fail,fail,6375,13107,fail,4659,20000,17201,18659,fail
 63785,77638,8399,14437,9576,3563,11189,683,4192,5137,12272,fail,20620,9502,14855,fail,2976,13249,13257,3017,21854,13799,3024,fail,fail,6375,13107,fail,4650,20000,17201,18642,fail
 63790,77638,8391,14437,9576,3563,11189,683,4187,5132,12272,fail,20620,9497,14855,fail,2976,13244,13257,3012,21854,13799,3009,fail,fail,6375,13107,fail,4645,20000,17201,18627,fail
 63795,77638,8386,14437,9576,3563,11189,683,4179,5127,12272,fail,20620,9480,14855,fail,2976,13239,13257,3007,21854,13799,2994,fail,fail,6375,13107,fail,4630,20000,17201,18600,fail
 63800,77638,8381,14437,9576,3563,11189,683,4174,5114,12272,fail,20620,9465,14855,fail,2976,13231,13257,3002,21854,13799,2989,fail,fail,6375,13107,fail,4625,20000,17201,18595,fail
 63805,77638,8376,14437,9576,3563,11189,683,4169,5109,12272,fail,20620,9460,14855,fail,2976,13226,13257,2987,21854,13799,2984,fail,fail,6375,13107,fail,4620,20000,17201,18590,fail
 63810,77638,8368,14437,9576,3563,11189,683,4164,5104,12272,fail,20617,9455,14855,fail,2976,13221,13257,2982,21854,13799,2969,fail,fail,6375,13107,fail,4615,20000,17201,18575,fail
 63815,77638,8363,14437,9576,3563,11189,683,4156,5099,12272,fail,20592,9426,14855,fail,2976,13216,13257,2977,21854,13799,2954,fail,fail,6375,13107,fail,4590,20000,17201,18536,fail
 63820,77638,8358,14437,9576,3563,11189,683,4151,5091,12272,fail,20575,9411,14855,fail,2976,13208,13257,2972,21854,13799,2949,fail,fail,6375,13107,fail,4585,20000,17201,18531,fail
 63825,77638,8353,14435,9576,3563,11186,683,4146,5086,12270,fail,20570,9406,14855,fail,2976,13203,13257,2957,21854,13799,2944,fail,fail,6375,13106,fail,4580,20000,17201,18526,fail
 63830,77638,8345,14430,9576,3563,11171,683,4141,5081,12265,fail,20565,9401,14855,fail,2976,13198,13257,2952,21854,13799,2929,fail,fail,6375,13101,fail,4575,20000,17201,18511,fail
 63835,77638,8340,14425,9576,3563,11166,683,4133,5076,12260,fail,20540,9372,14855,fail,2976,13193,13257,2947,21854,13799,2914,fail,fail,6370,13093,fail,4550,19961,17201,18472,fail
 63840,77638,8335,14420,9575,3563,11161,683,4128,5063,12252,fail,20523,9357,14854,fail,2976,13185,13257,2942,21854,13799,2909,fail,fail,6365,13088,fail,4545,19944,17201,18467,fail
 63845,77620,8233,14352,9522,3560,11116,683,4113,5005,12183,fail,20484,9323,14795,fail,2956,13131,13197,2891,21831,13799,2869,fail,fail,6322,13009,fail,4496,19911,17152,18457,fail
 63850,77620,8225,14335,9507,3543,11101,683,4108,5000,12178,fail,20455,9323,14778,fail,2939,13131,13197,2886,21804,13799,2869,fail,fail,6314,13004,fail,4479,19882,17135,18457,fail
 63855,77620,8220,14330,9490,3528,11096,683,4100,4995,12173,fail,20440,9323,14773,fail,2934,13131,13197,2881,21787,13799,2869,fail,fail,6309,12996,fail,4461,19855,17118,18457,fail
 63860,77620,8215,14313,9473,3523,11067,682,4095,4982,12153,fail,20423,9323,14746,fail,2929,13131,13197,2876,21782,13799,2869,fail,fail,6304,12991,fail,4456,19850,17103,18457,fail
 63865,77620,8210,14305,9468,3518,11062,677,4090,4977,12148,fail,20418,9323,14741,fail,2921,13131,13197,2861,21777,13799,2869,fail,fail,6299,12986,fail,4451,19845,17098,18457,fail
 63870,77620,8202,14288,9441,3491,11035,650,4085,4972,12143,fail,20402,9323,14712,fail,2904,13131,13197,2856,21738,13799,2869,fail,fail,6291,12981,fail,4424,19829,17059,18457,fail
 63875,77620,8197,14283,9436,3486,11030,645,4077,4967,12138,fail,20402,9323,14707,fail,2899,13131,13197,2851,21733,13799,2869,fail,fail,6286,12973,fail,4416,19829,17054,18457,fail
 63880,77620,8192,14266,9419,3481,11001,630,4072,4959,12118,fail,20402,9323,14680,fail,2894,13131,13197,2846,21728,13799,2869,fail,fail,6281,12968,fail,4411,19829,17039,18457,fail
 63885,77620,8187,14258,9414,3476,10996,625,4067,4954,12113,fail,20402,9323,14675,fail,2886,13131,13197,2831,21723,13797,2869,fail,fail,6276,12963,fail,4406,19829,17034,18457,fail
 63890,77620,8179,14241,9387,3449,10969,598,4062,4949,12108,fail,20402,9323,14653,fail,2869,13131,13197,2826,21684,13756,2869,fail,fail,6268,12958,fail,4379,19829,17022,18457,fail
 63895,77620,8174,14236,9382,3444,10964,593,4054,4944,12103,fail,20402,9323,14653,fail,2864,13131,13197,2821,21679,13751,2869,fail,fail,6263,12950,fail,4371,19829,17022,18457,fail
 63900,77620,8164,14231,9377,3439,10959,588,4049,4936,12095,fail,20402,9323,14653,fail,2859,13131,13197,2816,21674,13746,2869,fail,fail,6258,12945,fail,4366,19829,17022,18457,fail
 63905,77590,8093,14189,9353,3404,10928,545,4016,4864,12027,fail,20402,9323,14653,fail,2806,13079,13144,2759,21656,13717,2869,fail,fail,6207,12872,fail,4342,19829,17003,18457,fail
 63910,77590,8085,14189,9353,3389,10919,518,4011,4864,12027,fail,20402,9323,14653,fail,2795,13079,13139,2754,21656,13700,2869,fail,fail,6199,12867,fail,4342,19829,16997,18457,fail
 63915,77590,8074,14189,9353,3384,10919,513,4003,4864,12027,fail,20402,9323,14653,fail,2795,13079,13134,2749,21656,13695,2869,fail,fail,6194,12859,fail,4342,19829,16997,18457,fail
 63920,77590,8070,14189,9353,3379,10919,508,3998,4864,12027,fail,20402,9323,14653,fail,2795,13079,13126,2744,21656,13690,2869,fail,fail,6189,12854,fail,4342,19829,16997,18457,fail
 63925,77590,8065,14189,9353,3374,10919,503,3993,4864,12027,fail,20402,9323,14653,fail,2795,13079,13109,2729,21656,13675,2869,fail,fail,6184,12849,fail,4342,19829,16997,18457,fail
 63930,77590,8057,14189,9353,3359,10919,488,3988,4864,12027,fail,20402,9323,14653,fail,2795,13079,13104,2724,21656,13658,2869,fail,fail,6176,12844,fail,4342,19829,16997,18457,fail
 63935,77590,8052,14189,9353,3354,10919,483,3980,4864,12027,fail,20402,9323,14653,fail,2795,13079,13099,2719,21656,13653,2869,fail,fail,6171,12836,fail,4342,19829,16997,18457,fail
 63940,77590,8041,14189,9353,3349,10919,478,3975,4864,12027,fail,20402,9323,14653,fail,2795,13079,13091,2714,21656,13648,2869,fail,fail,6166,12826,fail,4342,19829,16997,18457,fail
 63945,77590,8037,14189,9353,3344,10919,473,3970,4864,12027,fail,20402,9320,14653,fail,2795,13079,13074,2699,21656,13633,2867,fail,fail,6161,12821,fail,4342,19829,16997,18455,fail
