
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67055,70.000,99.500,99.100,97.600,fail,96.300,fail,fail,96.400,99.300,fail,96.700,96.600,98.400,fail,fail,98.100,98.800,fail,96.600,96.400,fail,fail,fail,99.800,99.300,fail,fail,96.200,96.700,96.600,fail
 67060,70.000,99.300,99.500,97.400,fail,96.000,fail,fail,96.400,99.100,fail,96.500,96.800,98.700,fail,fail,98.200,98.900,fail,96.300,96.200,fail,fail,fail,99.600,99.100,fail,fail,96.500,96.400,96.400,fail
 67065,70.000,99.000,99.500,97.100,fail,95.800,fail,fail,96.200,98.800,fail,96.200,96.600,98.400,fail,fail,97.900,98.600,fail,96.100,95.900,fail,fail,fail,99.300,98.800,fail,fail,96.300,96.200,96.100,fail
 67070,70.000,98.800,99.300,96.900,fail,96.000,fail,fail,95.900,98.600,fail,96.000,96.300,98.800,fail,fail,97.700,98.400,fail,95.800,95.700,fail,fail,fail,99.400,98.600,fail,fail,96.000,95.900,95.900,fail
 67075,70.000,98.500,99.000,96.600,fail,95.800,fail,fail,95.700,98.300,fail,96.200,96.700,98.500,fail,fail,97.400,98.100,fail,96.200,96.600,fail,fail,fail,99.100,98.600,fail,fail,96.900,96.300,96.700,fail
 67080,70.000,98.300,99.400,96.400,fail,96.700,fail,fail,95.700,98.100,fail,97.200,96.900,99.400,fail,fail,97.500,98.200,fail,96.400,97.000,fail,fail,fail,99.200,98.700,fail,fail,97.200,96.500,97.100,fail
 67085,70.000,99.800,100.800,96.100,fail,99.400,fail,fail,96.800,98.400,fail,98.300,98.400,100.900,fail,fail,99.600,100.600,fail,99.700,99.300,fail,fail,fail,101.200,101.300,fail,fail,100.900,100.100,98.200,fail
 67090,70.000,99.800,100.600,95.900,fail,99.600,fail,fail,96.500,98.200,fail,98.700,98.600,100.700,fail,fail,99.400,100.400,fail,99.900,99.700,fail,fail,fail,100.900,101.000,fail,fail,100.800,99.800,98.000,fail
 67095,70.000,99.600,100.300,96.200,fail,99.400,fail,fail,96.300,97.900,fail,98.900,99.000,100.400,fail,fail,99.100,100.100,fail,100.300,100.000,fail,fail,fail,100.700,100.800,fail,fail,100.600,100.200,98.800,fail
 67100,70.000,99.700,100.700,96.600,fail,100.300,fail,fail,96.300,98.600,fail,100.500,99.800,100.200,fail,fail,99.700,101.000,fail,101.000,100.400,fail,fail,fail,100.400,100.500,fail,fail,100.300,101.000,99.800,fail
 67105,70.000,99.500,100.700,96.300,fail,100.100,fail,fail,96.100,98.300,fail,100.200,99.600,99.900,fail,fail,99.400,100.700,fail,100.800,100.600,fail,fail,fail,100.200,100.300,fail,fail,100.100,100.800,99.500,fail
 67110,70.000,99.500,101.000,96.600,fail,100.300,fail,fail,95.800,98.100,fail,100.600,99.900,99.700,fail,fail,99.200,100.500,fail,100.500,100.900,fail,fail,fail,99.900,100.000,fail,fail,99.800,100.500,99.900,fail
 67115,70.000,99.300,100.700,96.900,fail,100.100,fail,fail,95.600,97.800,fail,100.800,100.300,99.400,fail,fail,98.900,100.200,fail,100.300,100.600,fail,fail,fail,99.700,99.800,fail,fail,99.600,100.300,100.700,fail
 67120,70.000,99.000,100.500,96.700,fail,99.800,fail,fail,95.600,97.900,fail,101.100,100.500,99.200,fail,fail,99.000,100.000,fail,100.000,100.400,fail,fail,fail,99.400,99.500,fail,fail,99.300,100.000,100.500,fail
 67125,70.000,98.800,100.200,96.400,fail,99.600,fail,fail,95.400,97.600,fail,100.800,100.300,98.900,fail,fail,98.700,99.700,fail,99.800,100.100,fail,fail,fail,99.200,99.300,fail,fail,99.100,99.800,100.200,fail
 67130,70.000,98.800,100.000,96.700,fail,99.800,fail,fail,95.100,97.400,fail,100.600,100.600,98.700,fail,fail,98.500,99.500,fail,99.500,99.900,fail,fail,fail,98.900,99.000,fail,fail,98.800,99.500,100.600,fail
 67135,70.000,98.600,99.700,96.400,fail,99.600,fail,fail,94.900,97.100,fail,100.300,100.400,98.400,fail,fail,98.200,99.200,fail,99.300,99.600,fail,fail,fail,98.700,98.800,fail,fail,98.600,99.300,100.800,fail
 67140,70.000,98.300,99.500,96.200,fail,99.300,fail,fail,95.300,97.200,fail,100.100,100.600,98.200,fail,fail,98.300,99.000,fail,99.000,99.400,fail,fail,fail,98.400,98.500,fail,fail,98.300,99.000,100.600,fail
 67145,70.300,98.700,99.200,96.300,fail,99.300,fail,fail,97.400,98.400,fail,99.800,100.600,97.900,fail,fail,98.700,98.700,fail,98.800,99.100,fail,fail,fail,98.200,98.300,fail,fail,98.100,98.800,100.900,fail
 67150,70.000,98.700,99.000,96.600,fail,99.500,fail,fail,97.100,98.200,fail,99.600,100.900,97.700,fail,fail,98.500,98.500,fail,98.500,98.900,fail,fail,fail,97.900,98.000,fail,fail,97.800,98.500,100.700,fail
 67155,70.000,98.500,98.700,96.300,fail,99.300,fail,fail,96.900,97.900,fail,99.300,100.700,97.400,fail,fail,98.200,98.200,fail,98.300,98.600,fail,fail,fail,97.700,97.800,fail,fail,97.600,98.300,100.400,fail
 67160,70.000,98.600,98.500,96.100,fail,99.000,fail,fail,97.300,98.000,fail,99.100,100.400,97.200,fail,fail,98.300,98.000,fail,98.000,98.400,fail,fail,fail,97.400,97.500,fail,fail,97.300,98.000,100.200,fail
 67165,70.000,98.400,98.200,95.800,fail,98.800,fail,fail,97.100,97.700,fail,98.800,100.200,96.900,fail,fail,98.000,97.700,fail,97.800,98.100,fail,fail,fail,97.200,97.300,fail,fail,97.100,97.800,99.900,fail
 67170,70.000,98.400,98.000,96.100,fail,99.000,fail,fail,96.800,97.500,fail,98.600,99.900,96.700,fail,fail,97.800,97.500,fail,97.500,97.900,fail,fail,fail,96.900,97.000,fail,fail,96.800,97.500,99.700,fail
 67175,70.000,98.200,97.700,95.800,fail,98.800,fail,fail,96.600,97.200,fail,98.300,99.700,96.400,fail,fail,97.500,97.200,fail,97.300,97.600,fail,fail,fail,96.700,96.800,fail,fail,96.600,97.300,99.400,fail
 67180,70.000,97.900,97.500,95.600,fail,98.500,fail,fail,97.000,97.300,fail,98.100,99.400,96.200,fail,fail,97.600,97.000,fail,97.000,97.400,fail,fail,fail,96.400,96.500,fail,fail,96.300,97.000,99.200,fail
 67185,70.000,97.700,97.200,95.300,fail,98.300,fail,fail,96.800,97.000,fail,97.800,99.200,95.900,fail,fail,97.300,96.700,fail,96.800,97.100,fail,fail,fail,96.200,96.300,fail,fail,96.100,96.800,98.900,fail
 67190,70.000,97.700,97.000,95.600,fail,98.500,fail,fail,96.500,96.800,fail,97.600,98.900,96.300,fail,fail,97.100,96.500,fail,96.500,96.900,fail,fail,fail,96.200,96.000,fail,fail,96.400,96.500,98.700,fail
 67195,70.000,97.500,96.700,95.300,fail,98.300,fail,fail,96.300,96.500,fail,97.300,98.700,96.000,fail,fail,96.800,96.200,fail,96.300,96.600,fail,fail,fail,95.900,96.000,fail,fail,96.700,96.300,98.400,fail
 67200,70.000,97.600,96.500,95.700,fail,98.600,fail,fail,96.300,97.200,fail,97.100,98.400,96.300,fail,fail,96.900,96.000,fail,96.000,96.400,fail,fail,fail,95.700,95.800,fail,fail,96.400,96.000,98.200,fail
 67205,71.200,99.500,96.200,95.800,fail,98.800,fail,fail,fail,99.300,fail,96.800,98.200,96.400,fail,fail,99.800,100.200,fail,96.600,96.100,fail,fail,fail,97.900,98.800,fail,fail,97.400,96.800,97.900,fail
 67210,70.000,99.500,96.000,96.100,fail,99.000,fail,fail,fail,99.100,fail,96.600,97.900,96.800,fail,fail,99.600,100.000,fail,97.400,95.900,fail,fail,fail,98.000,98.600,fail,fail,98.300,97.100,97.700,fail
 67215,70.000,99.600,95.700,95.800,fail,98.800,fail,fail,fail,98.800,fail,96.300,97.700,96.500,fail,fail,99.300,99.700,fail,97.200,96.200,fail,fail,fail,97.700,98.600,fail,fail,98.600,96.900,97.400,fail
 67220,70.000,99.400,96.700,96.200,fail,99.700,fail,fail,fail,99.500,fail,96.100,97.400,97.400,fail,fail,99.900,99.800,fail,96.900,96.000,fail,fail,fail,97.800,98.400,fail,fail,98.300,97.100,97.200,fail
 67225,70.000,99.600,96.700,95.900,fail,99.500,fail,fail,fail,99.200,fail,95.800,97.200,97.100,fail,fail,99.600,99.500,fail,97.300,96.200,fail,fail,fail,97.600,98.100,fail,fail,98.700,96.900,96.900,fail
 67230,70.000,99.600,97.100,96.200,fail,99.700,fail,fail,fail,99.000,fail,96.800,96.900,97.500,fail,fail,99.400,99.300,fail,98.100,97.200,fail,fail,fail,97.600,97.900,fail,fail,99.600,97.200,96.700,fail
 67235,70.000,99.400,96.800,96.500,fail,99.500,fail,fail,fail,98.700,fail,97.000,96.700,97.200,fail,fail,99.100,99.000,fail,98.500,98.100,fail,fail,fail,97.300,97.900,fail,fail,100.500,97.600,96.400,fail
 67240,70.000,99.800,97.200,96.900,fail,100.400,fail,fail,fail,99.400,fail,97.400,96.400,98.100,fail,fail,99.200,99.100,fail,98.200,97.900,fail,fail,fail,97.100,98.000,fail,fail,100.200,97.800,96.200,fail
 67245,70.000,99.600,97.200,96.600,fail,100.200,fail,fail,fail,99.100,fail,97.100,96.200,97.800,fail,fail,98.900,98.800,fail,98.600,98.100,fail,fail,fail,96.800,97.800,fail,fail,100.600,97.600,95.900,fail
 67250,70.000,99.600,97.600,96.900,fail,100.400,fail,fail,fail,98.900,fail,98.100,95.900,98.200,fail,fail,98.700,98.600,fail,99.400,99.100,fail,fail,fail,96.900,97.500,fail,fail,100.800,97.900,96.300,fail
 67255,70.000,99.400,97.300,97.200,fail,100.200,fail,fail,fail,98.600,fail,98.300,96.300,97.900,fail,fail,98.400,98.300,fail,99.800,99.400,fail,fail,fail,96.600,97.500,fail,fail,100.600,98.300,97.100,fail
 67260,70.000,99.500,97.700,97.600,fail,101.000,fail,fail,fail,99.300,fail,99.300,96.500,98.800,fail,fail,98.500,98.400,fail,100.000,99.800,fail,fail,fail,96.700,97.300,fail,fail,100.300,98.500,97.500,fail
 67265,70.000,100.900,99.500,100.300,fail,100.800,fail,fail,fail,100.800,fail,100.900,98.200,99.000,fail,fail,100.800,100.900,fail,101.000,101.000,fail,fail,fail,99.100,100.400,fail,fail,100.100,99.100,98.600,fail
 67270,70.000,100.600,99.900,100.600,fail,100.500,fail,fail,fail,100.600,fail,100.700,98.500,98.800,fail,fail,100.600,100.700,fail,100.700,100.800,fail,fail,fail,99.100,100.200,fail,fail,99.800,99.400,99.000,fail
 67275,70.000,100.400,99.600,100.300,fail,100.300,fail,fail,fail,100.300,fail,100.400,98.300,98.500,fail,fail,100.300,100.400,fail,100.500,100.500,fail,fail,fail,98.800,100.200,fail,fail,99.600,99.200,99.200,fail
 67280,70.000,100.100,100.500,101.000,fail,100.000,fail,fail,fail,101.100,fail,100.200,99.100,99.400,fail,fail,101.000,100.200,fail,100.200,100.300,fail,fail,fail,98.600,100.000,fail,fail,99.300,100.000,100.200,fail
 67285,70.000,99.900,100.700,100.700,fail,99.800,fail,fail,fail,100.800,fail,99.900,99.500,99.100,fail,fail,100.900,99.900,fail,100.000,100.000,fail,fail,fail,98.300,99.700,fail,fail,99.100,100.400,100.500,fail
 67290,70.000,99.600,100.500,100.500,fail,99.500,fail,fail,fail,100.600,fail,99.700,99.200,98.900,fail,fail,100.700,99.700,fail,99.700,99.800,fail,fail,fail,98.400,99.500,fail,fail,98.800,100.100,100.300,fail
 67295,70.000,99.400,100.200,100.200,fail,99.300,fail,fail,fail,100.300,fail,99.400,99.000,98.600,fail,fail,100.400,99.400,fail,99.500,99.500,fail,fail,fail,98.400,99.500,fail,fail,98.600,99.900,100.500,fail
 67300,70.000,99.100,100.600,100.000,fail,99.000,fail,fail,fail,100.100,fail,99.200,99.200,99.500,fail,fail,100.200,99.200,fail,99.200,99.300,fail,fail,fail,98.200,99.300,fail,fail,98.300,100.100,100.900,fail
 67305,70.000,98.900,100.800,99.700,fail,98.800,fail,fail,fail,99.800,fail,98.900,99.600,99.200,fail,fail,99.900,98.900,fail,99.000,99.000,fail,fail,fail,98.000,99.000,fail,fail,98.100,100.500,100.900,fail
 67310,70.000,98.600,100.600,99.500,fail,98.500,fail,fail,fail,99.600,fail,98.700,99.300,99.000,fail,fail,99.700,98.700,fail,98.700,98.800,fail,fail,fail,98.000,98.800,fail,fail,97.800,100.200,100.700,fail
 67315,70.000,98.400,100.300,99.200,fail,98.300,fail,fail,fail,99.300,fail,98.400,99.100,98.700,fail,fail,99.400,98.400,fail,98.500,98.500,fail,fail,fail,97.700,98.800,fail,fail,97.600,100.000,100.400,fail
 67320,70.000,98.100,100.700,99.000,fail,98.000,fail,fail,fail,99.100,fail,98.200,99.300,99.000,fail,fail,99.200,98.200,fail,98.200,98.300,fail,fail,fail,97.500,98.600,fail,fail,97.300,99.700,100.200,fail
 67325,70.300,97.900,100.800,98.700,fail,97.800,fail,fail,fail,98.800,fail,97.900,99.500,98.900,fail,fail,98.900,97.900,fail,98.000,98.000,fail,fail,fail,97.700,98.700,fail,fail,97.100,99.500,99.900,fail
 67330,70.300,97.600,100.600,98.500,fail,97.500,fail,fail,fail,98.600,fail,97.700,99.200,98.700,fail,fail,98.700,97.700,fail,97.700,97.800,fail,fail,fail,97.800,98.500,fail,fail,96.800,99.200,99.700,fail
 67335,70.300,97.400,100.300,98.200,fail,97.300,fail,fail,fail,98.300,fail,97.400,99.000,98.400,fail,fail,98.400,97.400,fail,97.500,97.500,fail,fail,fail,97.800,98.500,fail,fail,96.600,99.000,99.400,fail
 67340,70.000,97.100,100.100,98.000,fail,97.000,fail,fail,fail,98.100,fail,97.200,99.200,98.700,fail,fail,98.200,97.200,fail,97.200,97.300,fail,fail,fail,97.600,98.300,fail,fail,96.300,98.700,99.200,fail
 67345,70.000,96.900,99.800,97.700,fail,96.800,fail,fail,fail,97.800,fail,96.900,99.000,98.400,fail,fail,97.900,96.900,fail,97.000,97.000,fail,fail,fail,97.400,98.000,fail,fail,96.100,98.500,98.900,fail
 67350,70.000,96.600,99.600,97.500,fail,96.500,fail,fail,fail,97.600,fail,96.700,98.700,98.200,fail,fail,97.700,96.700,fail,96.700,96.800,fail,fail,fail,97.400,97.800,fail,fail,95.800,98.200,98.700,fail
 67355,70.000,96.400,99.300,97.200,fail,96.300,fail,fail,fail,97.300,fail,96.400,98.500,97.900,fail,fail,97.400,96.400,fail,96.500,96.500,fail,fail,fail,97.400,97.800,fail,fail,96.100,98.000,98.400,fail
 67360,70.000,96.100,99.100,97.000,fail,96.000,fail,fail,fail,97.100,fail,96.200,98.700,98.800,fail,fail,97.200,96.200,fail,96.200,96.300,fail,fail,fail,97.200,97.600,fail,fail,96.400,98.200,98.200,fail
 67365,70.000,95.900,98.800,96.700,fail,95.800,fail,fail,fail,96.800,fail,95.900,98.500,98.500,fail,fail,96.900,95.900,fail,96.000,96.000,fail,fail,fail,97.000,97.300,fail,fail,96.200,98.000,97.900,fail
 67370,70.000,95.900,98.600,96.500,fail,96.000,fail,fail,fail,96.600,fail,96.300,98.700,98.900,fail,fail,96.700,95.700,fail,96.200,96.400,fail,fail,fail,97.000,97.100,fail,fail,96.500,97.700,97.700,fail
 67375,70.000,95.700,98.300,96.200,fail,95.800,fail,fail,fail,96.300,fail,96.500,99.100,98.600,fail,fail,96.400,95.400,fail,96.600,97.300,fail,fail,fail,96.700,97.100,fail,fail,97.400,98.100,97.400,fail
 67380,70.000,95.400,98.100,96.000,fail,96.700,fail,fail,fail,96.100,fail,97.500,99.300,99.500,fail,fail,96.200,95.500,fail,96.800,97.700,fail,fail,fail,96.500,96.900,fail,fail,97.700,98.300,97.200,fail
 67385,70.000,96.600,97.800,96.900,fail,98.800,fail,fail,fail,95.800,fail,99.600,101.200,101.000,fail,fail,96.800,96.900,fail,99.600,99.800,fail,fail,fail,98.600,99.100,fail,fail,101.000,100.500,96.900,fail
 67390,70.000,96.600,97.600,97.200,fail,99.000,fail,fail,fail,95.600,fail,100.600,100.900,100.800,fail,fail,96.600,96.700,fail,100.400,100.800,fail,fail,fail,98.700,98.900,fail,fail,100.700,100.800,96.700,fail
 67395,70.000,96.400,97.300,97.500,fail,98.800,fail,fail,fail,95.300,fail,100.800,100.700,100.500,fail,fail,96.300,96.400,fail,100.800,101.000,fail,fail,fail,98.700,98.900,fail,fail,100.500,101.100,96.400,fail
 67400,70.000,96.100,97.100,97.300,fail,98.500,fail,fail,fail,95.400,fail,100.600,100.400,100.300,fail,fail,96.400,96.500,fail,100.500,100.800,fail,fail,fail,98.900,98.700,fail,fail,100.200,100.800,96.200,fail
 67405,70.000,95.900,96.800,97.000,fail,98.300,fail,fail,fail,95.100,fail,100.300,100.200,100.000,fail,fail,96.100,96.200,fail,100.300,100.500,fail,fail,fail,98.700,98.400,fail,fail,100.000,100.600,95.900,fail
 67410,70.000,95.900,96.600,97.300,fail,98.500,fail,fail,fail,94.900,fail,100.900,99.900,99.800,fail,fail,95.900,96.000,fail,101.000,100.300,fail,fail,fail,98.700,98.200,fail,fail,99.700,100.300,96.300,fail
 67415,70.000,95.700,96.300,97.000,fail,98.300,fail,fail,fail,94.600,fail,100.600,99.700,99.500,fail,fail,95.600,95.700,fail,100.800,100.000,fail,fail,fail,98.400,98.200,fail,fail,99.500,100.100,96.500,fail
 67420,70.000,95.400,96.100,96.800,fail,98.000,fail,fail,fail,94.700,fail,100.400,99.400,99.300,fail,fail,95.700,95.800,fail,100.500,99.800,fail,fail,fail,98.800,98.300,fail,fail,99.200,99.800,96.300,fail
 67425,70.000,95.800,96.300,97.100,fail,97.800,fail,fail,fail,94.900,fail,100.100,99.200,99.000,fail,fail,96.000,96.100,fail,100.300,99.500,fail,fail,fail,98.600,98.100,fail,fail,99.000,99.600,96.600,fail
 67430,70.000,95.800,96.700,97.400,fail,98.000,fail,fail,fail,94.700,fail,99.900,98.900,98.800,fail,fail,95.800,95.900,fail,100.000,99.300,fail,fail,fail,98.700,97.800,fail,fail,98.700,99.300,97.000,fail
 67435,70.000,95.600,96.400,97.100,fail,97.800,fail,fail,fail,94.400,fail,99.600,98.700,98.500,fail,fail,95.500,95.600,fail,99.800,99.000,fail,fail,fail,98.700,97.800,fail,fail,98.500,99.100,97.200,fail
 67440,70.000,95.300,96.200,96.900,fail,97.500,fail,fail,fail,94.500,fail,99.400,98.400,98.300,fail,fail,95.600,95.700,fail,99.500,98.800,fail,fail,fail,98.900,97.600,fail,fail,98.200,98.800,97.000,fail
 67445,70.300,98.500,98.000,97.500,fail,97.500,fail,fail,fail,95.900,fail,99.100,98.200,98.000,fail,fail,97.000,98.000,fail,99.300,98.500,fail,fail,fail,100.800,100.900,fail,fail,98.000,98.600,97.500,fail
 67450,70.000,98.500,98.400,97.800,fail,97.700,fail,fail,fail,95.700,fail,98.900,97.900,97.800,fail,fail,96.800,97.800,fail,99.000,98.300,fail,fail,fail,100.800,100.700,fail,fail,97.700,98.300,97.900,fail
 67455,70.000,98.300,98.100,97.500,fail,97.500,fail,fail,fail,95.400,fail,98.600,97.700,97.500,fail,fail,96.500,97.500,fail,98.800,98.000,fail,fail,fail,100.500,100.400,fail,fail,97.500,98.100,98.100,fail
 67460,70.000,98.000,97.900,97.300,fail,97.200,fail,fail,fail,95.500,fail,98.400,97.400,97.300,fail,fail,96.600,97.800,fail,98.500,97.800,fail,fail,fail,100.600,100.200,fail,fail,97.200,97.800,97.900,fail
 67465,70.000,97.800,97.900,97.000,fail,97.000,fail,fail,fail,95.200,fail,98.100,97.200,97.000,fail,fail,96.300,97.500,fail,98.300,97.500,fail,fail,fail,100.400,99.900,fail,fail,97.000,97.600,97.600,fail
 67470,70.000,97.800,98.300,97.300,fail,97.200,fail,fail,fail,95.000,fail,97.900,96.900,96.800,fail,fail,96.100,97.300,fail,98.000,97.300,fail,fail,fail,100.400,99.700,fail,fail,96.700,97.300,98.000,fail
 67475,70.000,97.600,98.000,97.000,fail,97.000,fail,fail,fail,94.700,fail,97.600,96.700,96.500,fail,fail,95.800,97.000,fail,97.800,97.000,fail,fail,fail,100.100,99.400,fail,fail,96.500,97.100,98.200,fail
 67480,70.000,97.300,97.800,96.800,fail,96.700,fail,fail,fail,94.800,fail,97.400,96.400,96.300,fail,fail,95.900,97.300,fail,97.500,96.800,fail,fail,fail,99.900,99.200,fail,fail,96.200,96.800,98.000,fail
 67485,70.000,97.500,97.800,96.500,fail,96.500,fail,fail,fail,94.500,fail,97.100,96.200,96.000,fail,fail,95.600,97.000,fail,97.300,96.500,fail,fail,fail,99.600,98.900,fail,fail,96.000,96.600,97.700,fail
 67490,70.000,97.500,98.200,96.800,fail,96.700,fail,fail,fail,94.300,fail,96.900,95.900,96.400,fail,fail,95.400,96.800,fail,97.000,96.300,fail,fail,fail,99.700,98.700,fail,fail,96.300,96.300,98.100,fail
 67495,70.000,97.300,97.900,96.500,fail,96.500,fail,fail,fail,94.000,fail,96.600,95.700,96.100,fail,fail,95.100,96.500,fail,96.800,96.000,fail,fail,fail,99.400,98.400,fail,fail,96.600,96.100,98.300,fail
 67500,70.000,97.400,98.300,96.900,fail,97.400,fail,fail,fail,94.700,fail,96.400,95.900,97.000,fail,fail,95.200,96.800,fail,96.500,96.400,fail,fail,fail,99.200,98.200,fail,fail,96.900,96.300,98.700,fail
 67505,70.000,98.700,99.900,97.800,fail,100.100,fail,fail,fail,96.200,fail,97.500,97.700,98.700,fail,fail,96.400,98.300,fail,98.200,98.400,fail,fail,fail,99.500,97.900,fail,fail,100.600,99.900,99.800,fail
 67510,70.000,98.700,100.300,98.100,fail,100.300,fail,fail,fail,96.000,fail,98.500,98.500,99.100,fail,fail,96.200,98.100,fail,99.000,99.400,fail,fail,fail,99.600,97.700,fail,fail,100.800,100.200,100.200,fail
 67515,70.000,98.500,100.000,98.400,fail,100.100,fail,fail,fail,95.700,fail,98.700,98.900,98.800,fail,fail,95.900,97.800,fail,99.400,99.700,fail,fail,fail,99.300,97.400,fail,fail,100.600,100.600,101.000,fail
 67520,70.000,98.200,100.400,98.800,fail,101.000,fail,fail,fail,96.400,fail,99.700,99.100,99.700,fail,fail,96.000,98.100,fail,99.600,100.100,fail,fail,fail,99.400,97.200,fail,fail,100.300,100.800,100.800,fail
 67525,70.000,98.400,100.400,98.500,fail,100.800,fail,fail,fail,96.100,fail,99.400,98.900,99.400,fail,fail,95.700,97.800,fail,100.000,100.300,fail,fail,fail,99.200,96.900,fail,fail,100.100,100.600,100.500,fail
 67530,70.000,98.400,100.800,98.800,fail,100.500,fail,fail,fail,95.900,fail,100.400,99.700,99.200,fail,fail,95.500,97.600,fail,100.800,100.900,fail,fail,fail,99.200,96.700,fail,fail,99.800,100.900,100.300,fail
 67535,70.000,98.200,100.500,99.100,fail,100.300,fail,fail,fail,95.600,fail,100.600,100.100,98.900,fail,fail,95.200,97.300,fail,101.100,100.600,fail,fail,fail,fail,96.400,fail,fail,99.600,100.700,100.000,fail
 67540,70.000,98.300,100.900,99.500,fail,100.000,fail,fail,fail,96.300,fail,101.000,100.300,99.200,fail,fail,95.300,97.600,fail,100.800,100.400,fail,fail,fail,fail,96.200,fail,fail,99.300,100.400,99.800,fail
 67545,70.000,98.500,100.900,99.200,fail,99.800,fail,fail,fail,96.000,fail,100.700,100.100,98.900,fail,fail,95.000,97.300,fail,100.600,100.100,fail,fail,fail,fail,95.900,fail,fail,99.100,100.200,99.500,fail
 67550,70.000,98.500,100.900,99.500,fail,99.500,fail,fail,fail,95.800,fail,101.000,100.400,98.700,fail,fail,94.800,97.100,fail,100.300,99.900,fail,fail,fail,fail,95.700,fail,fail,98.800,99.900,99.300,fail
 67555,70.000,98.300,100.600,99.200,fail,99.300,fail,fail,fail,95.500,fail,100.700,100.200,98.400,fail,fail,94.500,96.800,fail,100.100,99.600,fail,fail,fail,fail,95.700,fail,fail,98.600,99.700,99.000,fail
