
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 84490,88234,fail,5403,3367,3651,fail,4906,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84495,88234,fail,5403,3367,3651,fail,4891,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84500,88234,fail,5403,3367,3651,fail,4876,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84505,88234,fail,5403,3367,3651,fail,4862,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84510,88234,fail,5403,3367,3651,fail,4862,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4994,fail,fail,1963,fail
 84515,88234,fail,5403,3367,3651,fail,4862,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4979,fail,fail,1963,fail
 84520,88234,fail,5403,3367,3651,fail,4862,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4964,fail,fail,1961,fail
 84525,88234,fail,5403,3367,3635,fail,4862,fail,fail,fail,4444,fail,1990,fail,fail,3571,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4937,fail,fail,1946,fail
 84530,88234,fail,5365,3367,3608,fail,4862,fail,fail,fail,4400,fail,1964,fail,fail,3569,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4898,fail,fail,1931,fail
 84535,88234,fail,5326,3367,3581,fail,4862,fail,fail,fail,4356,fail,1937,fail,fail,3542,fail,fail,2456,5796,2672,fail,2846,fail,fail,fail,fail,4859,fail,fail,1904,fail
 84540,88234,fail,5276,3316,3542,fail,4862,fail,fail,fail,4334,fail,1898,fail,fail,3515,fail,fail,2456,5796,2634,fail,2846,fail,fail,fail,fail,4846,fail,fail,1877,fail
 84545,88234,fail,5276,3269,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3496,fail,fail,2456,5796,2579,fail,2846,fail,fail,fail,fail,4846,fail,fail,1838,fail
 84550,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3481,fail,fail,2456,5796,2552,fail,2830,fail,fail,fail,fail,4846,fail,fail,1811,fail
 84555,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3454,fail,fail,2456,5796,2537,fail,2815,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84560,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3427,fail,fail,2456,5796,2527,fail,2800,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84565,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5796,2527,fail,2785,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84570,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5796,2527,fail,2770,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84575,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5796,2527,fail,2755,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84580,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5796,2527,fail,2740,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84585,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5796,2527,fail,2725,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84590,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2456,5795,2527,fail,2710,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84595,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2441,5768,2527,fail,2695,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84600,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2426,5741,2527,fail,2680,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84605,88234,fail,5276,3241,3507,fail,4862,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2395,5698,2527,fail,2661,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84610,88234,fail,5276,3241,3507,fail,4847,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2368,5659,2527,fail,2634,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84615,88234,fail,5276,3241,3507,fail,4832,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2341,5651,2527,fail,2608,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84620,88234,fail,5276,3241,3507,fail,4817,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2314,5651,2527,fail,2608,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84625,88234,fail,5276,3241,3507,fail,4802,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2287,5651,2527,fail,2608,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84630,88234,fail,5276,3241,3507,fail,4787,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84635,88234,fail,5276,3241,3507,fail,4772,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4846,fail,fail,1795,fail
 84640,88234,fail,5276,3241,3507,fail,4757,fail,fail,fail,4334,fail,1854,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4832,fail,fail,1795,fail
 84645,88234,fail,5249,3241,3507,fail,4718,fail,fail,fail,4302,fail,1854,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4805,fail,fail,1795,fail
 84650,88234,fail,5210,3216,3480,fail,4679,fail,fail,fail,4258,fail,1828,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4766,fail,fail,1795,fail
 84655,88234,fail,5183,3177,3453,fail,4668,fail,fail,fail,4226,fail,1813,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4727,fail,fail,1794,fail
 84660,88234,fail,5144,3126,3414,fail,4668,fail,fail,fail,4204,fail,1786,fail,fail,3405,fail,fail,2281,5651,2527,fail,2608,fail,fail,fail,fail,4706,fail,fail,1779,fail
 84665,88234,fail,5134,3116,3373,fail,4668,fail,fail,fail,4204,fail,1735,fail,fail,3402,fail,fail,2281,5651,2472,fail,2608,fail,fail,fail,fail,4706,fail,fail,1752,fail
 84670,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3387,fail,fail,2281,5651,2445,fail,2608,fail,fail,fail,fail,4706,fail,fail,1725,fail
 84675,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3372,fail,fail,2281,5651,2418,fail,2608,fail,fail,fail,fail,4706,fail,fail,1698,fail
 84680,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3357,fail,fail,2281,5651,2391,fail,2608,fail,fail,fail,fail,4706,fail,fail,1671,fail
 84685,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3342,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1644,fail
 84690,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3327,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84695,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3312,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84700,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3297,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84705,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3282,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84710,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3267,fail,fail,2281,5651,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84715,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3252,fail,fail,2281,5649,2381,fail,2608,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84720,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4204,fail,1711,fail,fail,3237,fail,fail,2281,5634,2381,fail,2604,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84725,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4184,fail,1711,fail,fail,3206,fail,fail,2254,5595,2381,fail,2585,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84730,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4176,fail,1711,fail,fail,3179,fail,fail,2239,5568,2381,fail,2570,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84735,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4168,fail,1711,fail,fail,3165,fail,fail,2224,5541,2381,fail,2555,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84740,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4160,fail,1711,fail,fail,3165,fail,fail,2209,5514,2381,fail,2540,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84745,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4152,fail,1711,fail,fail,3165,fail,fail,2194,5492,2381,fail,2525,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84750,88234,fail,5134,3116,3365,fail,4668,fail,fail,fail,4144,fail,1711,fail,fail,3165,fail,fail,2179,5492,2381,fail,2510,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84755,88234,fail,5134,3116,3365,fail,4656,fail,fail,fail,4124,fail,1711,fail,fail,3165,fail,fail,2152,5492,2381,fail,2483,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84760,88234,fail,5134,3116,3365,fail,4641,fail,fail,fail,4104,fail,1711,fail,fail,3165,fail,fail,2125,5492,2381,fail,2456,fail,fail,fail,fail,4706,fail,fail,1632,fail
 84765,88234,fail,5109,3102,3365,fail,4602,fail,fail,fail,4073,fail,1711,fail,fail,3165,fail,fail,2099,5492,2381,fail,2429,fail,fail,fail,fail,4679,fail,fail,1632,fail
 84770,88234,fail,5070,3051,3350,fail,4563,fail,fail,fail,4073,fail,1687,fail,fail,3165,fail,fail,2099,5492,2381,fail,2402,fail,fail,fail,fail,4628,fail,fail,1632,fail
 84775,88234,fail,5031,3000,3299,fail,4525,fail,fail,fail,4073,fail,1660,fail,fail,3165,fail,fail,2099,5492,2381,fail,2398,fail,fail,fail,fail,4577,fail,fail,1632,fail
 84780,88234,fail,5004,2989,3272,fail,4525,fail,fail,fail,4073,fail,1645,fail,fail,3165,fail,fail,2099,5492,2381,fail,2398,fail,fail,fail,fail,4572,fail,fail,1632,fail
 84785,88234,fail,4990,2989,3249,fail,4525,fail,fail,fail,4073,fail,1618,fail,fail,3165,fail,fail,2099,5492,2368,fail,2398,fail,fail,fail,fail,4572,fail,fail,1632,fail
 84790,88234,fail,4990,2989,3222,fail,4525,fail,fail,fail,4073,fail,1579,fail,fail,3165,fail,fail,2099,5492,2329,fail,2398,fail,fail,fail,fail,4572,fail,fail,1618,fail
 84795,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2302,fail,2398,fail,fail,fail,fail,4572,fail,fail,1603,fail
 84800,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2275,fail,2398,fail,fail,fail,fail,4572,fail,fail,1588,fail
 84805,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2248,fail,2398,fail,fail,fail,fail,4572,fail,fail,1573,fail
 84810,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1558,fail
 84815,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1543,fail
 84820,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1528,fail
 84825,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1513,fail
 84830,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3165,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1498,fail
 84835,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3164,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1483,fail
 84840,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3149,fail,fail,2099,5492,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1456,fail
 84845,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3130,fail,fail,2099,5490,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1417,fail
 84850,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3115,fail,fail,2099,5475,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84855,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3100,fail,fail,2099,5460,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84860,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3085,fail,fail,2099,5445,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84865,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4073,fail,1561,fail,fail,3070,fail,fail,2099,5430,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84870,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4065,fail,1561,fail,fail,3055,fail,fail,2085,5403,2232,fail,2398,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84875,88234,fail,4990,2989,3218,fail,4525,fail,fail,fail,4057,fail,1561,fail,fail,3040,fail,fail,2070,5376,2232,fail,2395,fail,fail,fail,fail,4572,fail,fail,1413,fail
 84880,88234,fail,4990,2974,3218,fail,4498,fail,fail,fail,4037,fail,1561,fail,fail,3013,fail,fail,2043,5337,2232,fail,2368,fail,fail,fail,fail,4558,fail,fail,1413,fail
 84885,88234,fail,4990,2935,3218,fail,4459,fail,fail,fail,4017,fail,1561,fail,fail,2986,fail,fail,2016,5314,2232,fail,2341,fail,fail,fail,fail,4507,fail,fail,1413,fail
 84890,88234,fail,4964,2896,3218,fail,4408,fail,fail,fail,3985,fail,1561,fail,fail,2958,fail,fail,1989,5314,2232,fail,2314,fail,fail,fail,fail,4468,fail,fail,1413,fail
 84895,88234,fail,4937,2857,3202,fail,4390,fail,fail,fail,3953,fail,1550,fail,fail,2958,fail,fail,1962,5314,2232,fail,2299,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84900,88234,fail,4910,2848,3163,fail,4390,fail,fail,fail,3921,fail,1535,fail,fail,2958,fail,fail,1935,5314,2232,fail,2284,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84905,88234,fail,4852,2848,3128,fail,4390,fail,fail,fail,3909,fail,1492,fail,fail,2958,fail,fail,1927,5296,2175,fail,2261,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84910,88234,fail,4852,2848,3101,fail,4390,fail,fail,fail,3909,fail,1465,fail,fail,2958,fail,fail,1927,5296,2148,fail,2246,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84915,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1438,fail,fail,2958,fail,fail,1927,5296,2121,fail,2231,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84920,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1411,fail,fail,2958,fail,fail,1927,5296,2103,fail,2216,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84925,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2201,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84930,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84935,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84940,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84945,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1413,fail
 84950,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1399,fail
 84955,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1384,fail
 84960,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1369,fail
 84965,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1342,fail
 84970,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1327,fail
 84975,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1312,fail
 84980,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1297,fail
 84985,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2958,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1282,fail
 84990,88234,fail,4852,2848,3079,fail,4390,fail,fail,fail,3909,fail,1399,fail,fail,2956,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4445,fail,fail,1267,fail
 84995,88234,fail,4852,2848,3079,fail,4378,fail,fail,fail,3909,fail,1399,fail,fail,2941,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4418,fail,fail,1228,fail
 85000,88234,fail,4852,2835,3079,fail,4327,fail,fail,fail,3909,fail,1399,fail,fail,2926,fail,fail,1927,5296,2103,fail,2191,fail,fail,fail,fail,4379,fail,fail,1210,fail
 85005,88234,fail,4852,2796,3079,fail,4288,fail,fail,fail,3909,fail,1399,fail,fail,2911,fail,fail,1914,5256,2103,fail,2191,fail,fail,fail,fail,4340,fail,fail,1210,fail
 85010,88234,fail,4826,2769,3079,fail,4256,fail,fail,fail,3895,fail,1399,fail,fail,2884,fail,fail,1887,5205,2103,fail,2191,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85015,88234,fail,4811,2754,3063,fail,4256,fail,fail,fail,3875,fail,1399,fail,fail,2857,fail,fail,1872,5171,2103,fail,2191,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85020,88234,fail,4796,2739,3036,fail,4256,fail,fail,fail,3855,fail,1399,fail,fail,2830,fail,fail,1857,5171,2103,fail,2191,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85025,88234,fail,4725,2703,3001,fail,4256,fail,fail,fail,3803,fail,1399,fail,fail,2799,fail,fail,1822,5171,2076,fail,2191,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85030,88234,fail,4709,2703,2986,fail,4256,fail,fail,fail,3775,fail,1373,fail,fail,2777,fail,fail,1783,5171,2049,fail,2187,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85035,88234,fail,4709,2703,2959,fail,4256,fail,fail,fail,3775,fail,1346,fail,fail,2777,fail,fail,1767,5171,2022,fail,2172,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85040,88234,fail,4709,2703,2932,fail,4256,fail,fail,fail,3775,fail,1319,fail,fail,2777,fail,fail,1767,5171,1995,fail,2157,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85045,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1292,fail,fail,2777,fail,fail,1767,5171,1968,fail,2142,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85050,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1265,fail,fail,2777,fail,fail,1767,5171,1944,fail,2127,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85055,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1250,fail,fail,2777,fail,fail,1767,5171,1944,fail,2112,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85060,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1235,fail,fail,2777,fail,fail,1767,5171,1944,fail,2097,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85065,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,2082,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85070,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,2067,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85075,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,2052,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85080,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,2037,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85085,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,2014,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85090,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1999,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85095,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1984,fail,fail,fail,fail,4315,fail,fail,1210,fail
 85100,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1969,fail,fail,fail,fail,4315,fail,fail,1208,fail
 85105,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1942,fail,fail,fail,fail,4315,fail,fail,1181,fail
 85110,88234,fail,4709,2703,2918,fail,4256,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1932,fail,fail,fail,fail,4313,fail,fail,1154,fail
 85115,88234,fail,4709,2703,2918,fail,4218,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5171,1944,fail,1932,fail,fail,fail,fail,4274,fail,fail,1127,fail
 85120,88234,fail,4709,2703,2918,fail,4179,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5120,1944,fail,1932,fail,fail,fail,fail,4223,fail,fail,1100,fail
 85125,88234,fail,4709,2689,2918,fail,4140,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5069,1944,fail,1932,fail,fail,fail,fail,4181,fail,fail,1073,fail
 85130,88234,fail,4695,2650,2918,fail,4116,fail,fail,fail,3775,fail,1221,fail,fail,2777,fail,fail,1767,5048,1944,fail,1932,fail,fail,fail,fail,4181,fail,fail,1047,fail
 85135,88234,fail,4680,2635,2918,fail,4116,fail,fail,fail,3755,fail,1221,fail,fail,2750,fail,fail,1767,5048,1944,fail,1932,fail,fail,fail,fail,4181,fail,fail,1047,fail
 85140,88234,fail,4665,2620,2918,fail,4116,fail,fail,fail,3735,fail,1221,fail,fail,2723,fail,fail,1753,5048,1944,fail,1932,fail,fail,fail,fail,4181,fail,fail,1047,fail
