
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 85455,70.000,fail,100.500,100.300,96.200,fail,97.500,fail,fail,fail,100.100,fail,99.600,fail,fail,99.600,fail,fail,100.700,100.700,101.100,fail,97.000,fail,fail,fail,fail,100.700,fail,fail,97.000,fail
 85460,70.000,fail,100.200,100.100,96.000,fail,97.300,fail,fail,fail,99.800,fail,99.800,fail,fail,99.300,fail,fail,100.400,100.500,100.800,fail,96.700,fail,fail,fail,fail,100.400,fail,fail,96.700,fail
 85465,70.000,fail,100.000,99.800,96.200,fail,97.000,fail,fail,fail,99.600,fail,100.100,fail,fail,99.100,fail,fail,100.200,100.200,100.600,fail,96.500,fail,fail,fail,fail,100.200,fail,fail,96.500,fail
 85470,70.000,fail,99.700,99.600,96.500,fail,96.800,fail,fail,fail,99.300,fail,100.300,fail,fail,98.800,fail,fail,99.900,100.000,100.300,fail,96.200,fail,fail,fail,fail,99.900,fail,fail,96.200,fail
 85475,70.000,fail,99.500,99.300,96.700,fail,96.500,fail,fail,fail,99.100,fail,100.600,fail,fail,98.600,fail,fail,99.700,99.700,100.100,fail,96.000,fail,fail,fail,fail,99.700,fail,fail,96.000,fail
 85480,70.000,fail,99.200,99.100,98.200,fail,96.300,fail,fail,fail,98.800,fail,100.900,fail,fail,98.300,fail,fail,99.400,99.500,99.800,fail,96.800,fail,fail,fail,fail,99.400,fail,fail,96.800,fail
 85485,70.000,fail,99.000,98.800,99.600,fail,96.000,fail,fail,fail,98.600,fail,100.700,fail,fail,98.100,fail,fail,99.200,99.200,99.600,fail,97.700,fail,fail,fail,fail,99.200,fail,fail,97.700,fail
 85490,70.000,fail,98.700,98.600,101.000,fail,96.900,fail,fail,fail,98.300,fail,100.400,fail,fail,97.800,fail,fail,98.900,99.000,99.300,fail,99.100,fail,fail,fail,fail,98.900,fail,fail,99.100,fail
 85495,70.000,fail,98.500,98.300,100.700,fail,97.700,fail,fail,fail,98.100,fail,100.200,fail,fail,97.600,fail,fail,98.700,98.700,99.100,fail,100.600,fail,fail,fail,fail,98.700,fail,fail,100.600,fail
 85500,70.000,fail,98.200,98.100,100.500,fail,98.000,fail,fail,fail,97.800,fail,99.900,fail,fail,97.300,fail,fail,98.400,98.500,98.800,fail,100.800,fail,fail,fail,fail,98.400,fail,fail,100.800,fail
 85505,70.000,fail,98.000,97.800,100.200,fail,98.400,fail,fail,fail,97.600,fail,99.700,fail,fail,97.100,fail,fail,98.200,98.200,98.600,fail,100.600,fail,fail,fail,fail,98.200,fail,fail,100.600,fail
 85510,70.000,fail,97.700,97.600,100.000,fail,98.700,fail,fail,fail,97.300,fail,99.400,fail,fail,96.800,fail,fail,97.900,98.000,98.300,fail,100.300,fail,fail,fail,fail,97.900,fail,fail,100.300,fail
 85515,70.000,fail,97.500,97.300,99.700,fail,98.900,fail,fail,fail,97.100,fail,99.200,fail,fail,96.600,fail,fail,97.700,97.700,98.100,fail,100.100,fail,fail,fail,fail,97.700,fail,fail,100.100,fail
 85520,70.000,fail,97.200,97.100,99.500,fail,99.200,fail,fail,fail,96.800,fail,98.900,fail,fail,96.300,fail,fail,97.400,97.500,97.800,fail,99.800,fail,fail,fail,fail,97.400,fail,fail,99.800,fail
 85525,70.000,fail,97.000,96.800,99.200,fail,99.400,fail,fail,fail,96.600,fail,98.700,fail,fail,96.100,fail,fail,97.200,97.200,97.600,fail,99.600,fail,fail,fail,fail,97.200,fail,fail,99.600,fail
 85530,70.000,fail,96.700,96.600,99.000,fail,99.700,fail,fail,fail,96.300,fail,98.400,fail,fail,95.800,fail,fail,96.900,97.000,97.300,fail,99.300,fail,fail,fail,fail,96.900,fail,fail,99.300,fail
 85535,70.000,fail,96.500,96.300,98.700,fail,100.500,fail,fail,fail,96.100,fail,98.200,fail,fail,96.100,fail,fail,96.700,96.700,97.100,fail,99.100,fail,fail,fail,fail,96.700,fail,fail,99.100,fail
 85540,70.000,fail,96.200,96.100,98.500,fail,100.900,fail,fail,fail,96.100,fail,97.900,fail,fail,96.300,fail,fail,96.400,96.500,96.800,fail,98.800,fail,fail,fail,fail,96.400,fail,fail,98.800,fail
 85545,70.000,fail,96.000,96.300,98.200,fail,100.600,fail,fail,fail,96.100,fail,97.700,fail,fail,96.600,fail,fail,96.200,96.200,96.600,fail,98.600,fail,fail,fail,fail,96.200,fail,fail,98.600,fail
 85550,70.000,fail,96.200,96.600,98.000,fail,100.400,fail,fail,fail,96.700,fail,97.400,fail,fail,97.400,fail,fail,95.900,96.000,96.300,fail,98.300,fail,fail,fail,fail,95.900,fail,fail,98.300,fail
 85555,70.000,fail,96.500,97.400,97.700,fail,100.100,fail,fail,fail,97.300,fail,97.200,fail,fail,98.300,fail,fail,95.900,97.400,96.100,fail,98.100,fail,fail,fail,fail,97.400,fail,fail,98.100,fail
 85560,70.000,fail,97.300,98.900,97.500,fail,99.900,fail,fail,fail,98.500,fail,96.900,fail,fail,99.100,fail,fail,96.500,100.200,96.300,fail,97.800,fail,fail,fail,fail,100.000,fail,fail,97.800,fail
 85565,70.000,fail,100.200,100.900,98.600,fail,99.600,fail,fail,fail,101.000,fail,96.700,fail,fail,100.200,fail,fail,99.800,101.200,97.800,fail,97.600,fail,fail,fail,fail,101.000,fail,fail,97.600,fail
 85570,70.000,fail,100.900,100.700,98.900,fail,99.400,fail,fail,fail,100.800,fail,96.400,fail,fail,100.900,fail,fail,100.600,101.000,98.000,fail,97.300,fail,fail,fail,fail,100.700,fail,fail,97.300,fail
 85575,70.000,fail,100.700,100.400,99.100,fail,99.100,fail,fail,fail,100.500,fail,96.200,fail,fail,100.700,fail,fail,101.100,100.700,98.300,fail,97.100,fail,fail,fail,fail,100.500,fail,fail,97.100,fail
 85580,70.000,fail,100.400,100.200,99.400,fail,98.900,fail,fail,fail,100.300,fail,96.400,fail,fail,100.400,fail,fail,100.800,100.500,99.100,fail,96.800,fail,fail,fail,fail,100.200,fail,fail,96.800,fail
 85585,70.000,fail,100.200,99.900,99.600,fail,98.600,fail,fail,fail,100.000,fail,97.300,fail,fail,100.200,fail,fail,100.600,100.200,100.000,fail,96.600,fail,fail,fail,fail,100.000,fail,fail,96.600,fail
 85590,70.000,fail,99.900,99.700,99.900,fail,98.400,fail,fail,fail,99.800,fail,98.100,fail,fail,99.900,fail,fail,100.300,100.000,100.800,fail,96.300,fail,fail,fail,fail,99.700,fail,fail,96.300,fail
 85595,70.000,fail,99.700,99.400,100.100,fail,98.100,fail,fail,fail,99.500,fail,99.000,fail,fail,99.700,fail,fail,100.100,99.700,101.000,fail,96.100,fail,fail,fail,fail,99.500,fail,fail,96.100,fail
 85600,70.000,fail,99.400,99.200,101.000,fail,97.900,fail,fail,fail,99.300,fail,99.800,fail,fail,99.400,fail,fail,99.800,99.500,100.700,fail,96.400,fail,fail,fail,fail,99.200,fail,fail,96.300,fail
 85605,70.000,fail,99.200,98.900,100.700,fail,97.600,fail,fail,fail,99.000,fail,100.700,fail,fail,99.200,fail,fail,99.600,99.200,100.500,fail,97.300,fail,fail,fail,fail,99.000,fail,fail,97.200,fail
 85610,70.000,fail,98.900,98.700,100.500,fail,97.400,fail,fail,fail,98.800,fail,100.900,fail,fail,98.900,fail,fail,99.300,99.000,100.200,fail,98.100,fail,fail,fail,fail,98.700,fail,fail,98.000,fail
 85615,70.000,fail,98.700,98.400,100.200,fail,97.100,fail,fail,fail,98.500,fail,100.700,fail,fail,98.700,fail,fail,99.100,98.700,100.000,fail,99.000,fail,fail,fail,fail,98.500,fail,fail,98.900,fail
 85620,70.000,fail,98.400,98.200,100.000,fail,96.900,fail,fail,fail,98.300,fail,100.400,fail,fail,98.400,fail,fail,98.800,98.500,99.700,fail,99.800,fail,fail,fail,fail,98.200,fail,fail,99.700,fail
 85625,70.000,fail,98.200,97.900,99.700,fail,96.600,fail,fail,fail,98.000,fail,100.200,fail,fail,98.200,fail,fail,98.600,98.200,99.500,fail,101.000,fail,fail,fail,fail,98.000,fail,fail,101.000,fail
 85630,70.000,fail,97.900,97.700,99.500,fail,96.400,fail,fail,fail,97.800,fail,99.900,fail,fail,97.900,fail,fail,98.300,98.000,99.200,fail,100.700,fail,fail,fail,fail,97.700,fail,fail,100.700,fail
 85635,70.000,fail,97.700,97.400,99.200,fail,96.100,fail,fail,fail,97.500,fail,99.700,fail,fail,97.700,fail,fail,98.100,97.700,99.000,fail,100.500,fail,fail,fail,fail,97.500,fail,fail,100.500,fail
 85640,70.000,fail,97.400,97.200,99.000,fail,96.400,fail,fail,fail,97.300,fail,99.400,fail,fail,97.400,fail,fail,97.800,97.500,98.700,fail,100.200,fail,fail,fail,fail,97.200,fail,fail,100.200,fail
 85645,70.000,fail,97.200,96.900,98.700,fail,96.600,fail,fail,fail,97.000,fail,99.200,fail,fail,97.200,fail,fail,97.600,97.200,98.500,fail,100.000,fail,fail,fail,fail,97.000,fail,fail,100.000,fail
 85650,70.000,fail,96.900,96.700,98.500,fail,96.900,fail,fail,fail,96.800,fail,98.900,fail,fail,96.900,fail,fail,97.300,97.000,98.200,fail,99.700,fail,fail,fail,fail,96.700,fail,fail,99.700,fail
 85655,70.000,fail,96.700,96.400,98.200,fail,97.100,fail,fail,fail,96.500,fail,98.700,fail,fail,96.700,fail,fail,97.100,96.700,98.000,fail,99.500,fail,fail,fail,fail,96.500,fail,fail,99.500,fail
 85660,70.000,fail,96.400,96.200,98.000,fail,97.400,fail,fail,fail,96.300,fail,98.400,fail,fail,96.400,fail,fail,96.800,96.500,97.700,fail,99.200,fail,fail,fail,fail,96.200,fail,fail,99.200,fail
 85665,70.000,fail,96.200,96.500,97.700,fail,97.600,fail,fail,fail,96.000,fail,98.200,fail,fail,96.200,fail,fail,96.600,96.200,97.500,fail,99.000,fail,fail,fail,fail,96.600,fail,fail,99.000,fail
 85670,70.000,fail,96.500,98.000,97.500,fail,98.500,fail,fail,fail,96.600,fail,97.900,fail,fail,95.900,fail,fail,96.300,96.600,97.200,fail,98.700,fail,fail,fail,fail,98.000,fail,fail,98.700,fail
 85675,70.000,fail,97.400,99.400,97.200,fail,100.500,fail,fail,fail,97.800,fail,97.700,fail,fail,96.800,fail,fail,96.100,98.600,97.000,fail,98.500,fail,fail,fail,fail,100.100,fail,fail,98.500,fail
 85680,70.000,fail,97.600,99.700,97.000,fail,100.900,fail,fail,fail,98.400,fail,97.400,fail,fail,97.600,fail,fail,96.300,100.100,96.700,fail,98.200,fail,fail,fail,fail,100.900,fail,fail,98.200,fail
 85685,70.000,fail,99.700,101.000,96.700,fail,100.600,fail,fail,fail,100.800,fail,97.200,fail,fail,98.700,fail,fail,98.700,101.100,96.500,fail,98.000,fail,fail,fail,fail,100.700,fail,fail,98.000,fail
 85690,70.000,fail,99.900,100.800,96.500,fail,100.400,fail,fail,fail,101.100,fail,96.900,fail,fail,99.500,fail,fail,98.400,100.900,96.200,fail,97.700,fail,fail,fail,fail,100.400,fail,fail,97.700,fail
 85695,70.000,fail,100.200,100.500,96.200,fail,100.100,fail,fail,fail,100.800,fail,96.700,fail,fail,100.400,fail,fail,98.200,100.600,96.000,fail,97.500,fail,fail,fail,fail,100.200,fail,fail,97.500,fail
 85700,70.000,fail,100.900,100.300,96.000,fail,99.900,fail,fail,fail,100.600,fail,96.400,fail,fail,100.900,fail,fail,98.500,100.400,96.200,fail,97.200,fail,fail,fail,fail,99.900,fail,fail,97.200,fail
 85705,70.000,fail,100.700,100.000,96.200,fail,99.600,fail,fail,fail,100.300,fail,96.200,fail,fail,100.700,fail,fail,98.900,100.100,96.500,fail,97.000,fail,fail,fail,fail,99.700,fail,fail,97.000,fail
 85710,70.000,fail,100.400,99.800,96.500,fail,99.400,fail,fail,fail,100.100,fail,96.400,fail,fail,100.400,fail,fail,99.800,99.900,97.300,fail,96.700,fail,fail,fail,fail,99.400,fail,fail,96.700,fail
 85715,70.000,fail,100.200,99.500,96.700,fail,99.100,fail,fail,fail,99.800,fail,97.300,fail,fail,100.200,fail,fail,100.800,99.600,98.200,fail,96.500,fail,fail,fail,fail,99.200,fail,fail,96.500,fail
 85720,70.000,fail,99.900,99.300,97.000,fail,98.900,fail,fail,fail,99.600,fail,98.100,fail,fail,99.900,fail,fail,101.000,99.400,99.000,fail,96.200,fail,fail,fail,fail,98.900,fail,fail,96.200,fail
 85725,70.000,fail,99.700,99.000,97.200,fail,98.600,fail,fail,fail,99.300,fail,99.000,fail,fail,99.700,fail,fail,100.800,99.100,99.900,fail,96.000,fail,fail,fail,fail,98.700,fail,fail,96.000,fail
 85730,70.000,fail,99.400,98.800,98.700,fail,98.400,fail,fail,fail,99.100,fail,100.400,fail,fail,99.400,fail,fail,100.500,98.900,101.000,fail,96.800,fail,fail,fail,fail,98.400,fail,fail,96.800,fail
 85735,70.000,fail,99.200,98.500,100.100,fail,98.100,fail,fail,fail,98.800,fail,101.200,fail,fail,99.200,fail,fail,100.300,98.600,100.800,fail,97.700,fail,fail,fail,fail,98.200,fail,fail,97.700,fail
 85740,70.000,fail,98.900,98.300,100.900,fail,97.900,fail,fail,fail,98.600,fail,100.900,fail,fail,98.900,fail,fail,100.000,98.400,100.500,fail,98.500,fail,fail,fail,fail,97.900,fail,fail,98.500,fail
 85745,70.000,fail,98.700,98.000,100.600,fail,97.600,fail,fail,fail,98.300,fail,100.700,fail,fail,98.700,fail,fail,99.800,98.100,100.300,fail,100.100,fail,fail,fail,fail,97.700,fail,fail,100.100,fail
 85750,70.000,fail,98.400,97.800,100.400,fail,97.400,fail,fail,fail,98.100,fail,100.400,fail,fail,98.400,fail,fail,99.500,97.900,100.000,fail,100.900,fail,fail,fail,fail,97.400,fail,fail,100.900,fail
 85755,70.000,fail,98.200,97.500,100.100,fail,97.100,fail,fail,fail,97.800,fail,100.200,fail,fail,98.200,fail,fail,99.300,97.600,99.800,fail,100.700,fail,fail,fail,fail,97.200,fail,fail,100.700,fail
 85760,70.000,fail,97.900,97.300,99.900,fail,96.900,fail,fail,fail,97.600,fail,99.900,fail,fail,97.900,fail,fail,99.000,97.400,99.500,fail,100.400,fail,fail,fail,fail,96.900,fail,fail,100.400,fail
 85765,70.000,fail,97.700,97.000,99.600,fail,96.600,fail,fail,fail,97.300,fail,99.700,fail,fail,97.700,fail,fail,98.800,97.100,99.300,fail,100.200,fail,fail,fail,fail,96.700,fail,fail,100.200,fail
 85770,70.000,fail,97.400,96.800,99.400,fail,96.400,fail,fail,fail,97.100,fail,99.400,fail,fail,97.400,fail,fail,98.500,96.900,99.000,fail,99.900,fail,fail,fail,fail,96.400,fail,fail,99.900,fail
 85775,70.000,fail,97.200,96.500,99.100,fail,96.100,fail,fail,fail,96.800,fail,99.200,fail,fail,97.200,fail,fail,98.300,96.600,98.800,fail,99.700,fail,fail,fail,fail,96.200,fail,fail,99.700,fail
 85780,70.000,fail,96.900,96.300,98.900,fail,96.400,fail,fail,fail,96.600,fail,98.900,fail,fail,96.900,fail,fail,98.000,96.400,98.500,fail,99.400,fail,fail,fail,fail,96.500,fail,fail,99.400,fail
 85785,70.000,fail,96.700,96.000,98.600,fail,97.200,fail,fail,fail,96.300,fail,98.700,fail,fail,96.700,fail,fail,97.800,96.100,98.300,fail,99.200,fail,fail,fail,fail,97.400,fail,fail,99.200,fail
 85790,70.000,fail,96.400,97.500,98.400,fail,98.100,fail,fail,fail,96.100,fail,98.400,fail,fail,96.400,fail,fail,97.500,96.500,98.000,fail,98.900,fail,fail,fail,fail,98.800,fail,fail,98.900,fail
 85795,70.000,fail,96.200,98.900,98.100,fail,98.900,fail,fail,fail,96.700,fail,98.200,fail,fail,96.200,fail,fail,97.300,98.500,97.800,fail,98.700,fail,fail,fail,fail,100.900,fail,fail,98.700,fail
 85800,70.000,fail,96.500,99.800,97.900,fail,99.200,fail,fail,fail,97.300,fail,97.900,fail,fail,95.900,fail,fail,97.000,100.000,97.500,fail,98.400,fail,fail,fail,fail,100.800,fail,fail,98.400,fail
 85805,70.000,fail,98.900,100.900,97.600,fail,101.000,fail,fail,fail,100.100,fail,97.700,fail,fail,97.000,fail,fail,99.000,100.800,97.300,fail,98.200,fail,fail,fail,fail,100.600,fail,fail,98.200,fail
 85810,70.000,fail,99.100,100.700,97.400,fail,100.800,fail,fail,fail,100.700,fail,97.400,fail,fail,97.800,fail,fail,99.200,100.600,97.000,fail,97.900,fail,fail,fail,fail,100.300,fail,fail,97.900,fail
 85815,70.000,fail,99.400,100.400,97.100,fail,100.500,fail,fail,fail,101.000,fail,97.200,fail,fail,98.700,fail,fail,99.000,100.300,96.800,fail,97.700,fail,fail,fail,fail,100.100,fail,fail,97.700,fail
 85820,70.000,fail,99.100,100.200,96.900,fail,100.300,fail,fail,fail,100.700,fail,96.900,fail,fail,98.900,fail,fail,98.700,100.100,96.500,fail,97.400,fail,fail,fail,fail,99.800,fail,fail,97.400,fail
 85825,70.000,fail,98.900,99.900,96.600,fail,100.000,fail,fail,fail,100.500,fail,96.700,fail,fail,99.200,fail,fail,98.500,99.800,96.300,fail,97.200,fail,fail,fail,fail,99.600,fail,fail,97.200,fail
 85830,70.000,fail,98.600,99.700,96.400,fail,99.800,fail,fail,fail,100.200,fail,96.400,fail,fail,99.400,fail,fail,98.200,99.600,96.000,fail,96.900,fail,fail,fail,fail,99.300,fail,fail,96.900,fail
 85835,70.000,fail,99.000,99.400,96.100,fail,99.500,fail,fail,fail,100.000,fail,96.200,fail,fail,99.700,fail,fail,98.600,99.300,96.300,fail,96.700,fail,fail,fail,fail,99.100,fail,fail,96.700,fail
 85840,70.000,fail,99.900,99.200,95.900,fail,99.300,fail,fail,fail,99.700,fail,96.400,fail,fail,99.900,fail,fail,99.500,99.100,97.100,fail,96.400,fail,fail,fail,fail,98.800,fail,fail,96.400,fail
 85845,70.000,fail,100.900,98.900,96.100,fail,99.000,fail,fail,fail,99.500,fail,97.300,fail,fail,100.200,fail,fail,100.500,98.800,98.000,fail,96.200,fail,fail,fail,fail,98.600,fail,fail,96.200,fail
 85850,70.000,fail,100.900,98.700,96.400,fail,98.800,fail,fail,fail,99.200,fail,98.100,fail,fail,100.400,fail,fail,101.000,98.600,98.800,fail,95.900,fail,fail,fail,fail,98.300,fail,fail,95.900,fail
 85855,70.000,fail,100.700,98.400,97.800,fail,98.500,fail,fail,fail,99.000,fail,99.600,fail,fail,100.900,fail,fail,100.800,98.300,100.300,fail,96.800,fail,fail,fail,fail,98.100,fail,fail,97.400,fail
 85860,70.000,fail,100.400,98.200,99.300,fail,98.300,fail,fail,fail,98.700,fail,101.000,fail,fail,100.600,fail,fail,100.500,98.100,101.000,fail,97.600,fail,fail,fail,fail,97.800,fail,fail,98.200,fail
 85865,70.000,fail,100.200,97.900,100.900,fail,98.000,fail,fail,fail,98.500,fail,100.800,fail,fail,100.400,fail,fail,100.300,97.800,100.800,fail,99.200,fail,fail,fail,fail,97.600,fail,fail,99.800,fail
 85870,70.000,fail,99.900,97.700,100.700,fail,97.800,fail,fail,fail,98.200,fail,100.500,fail,fail,100.100,fail,fail,100.000,97.600,100.500,fail,100.000,fail,fail,fail,fail,97.300,fail,fail,100.600,fail
 85875,70.000,fail,99.700,97.400,100.400,fail,97.500,fail,fail,fail,98.000,fail,100.300,fail,fail,99.900,fail,fail,99.800,97.300,100.300,fail,100.300,fail,fail,fail,fail,97.100,fail,fail,100.900,fail
 85880,70.000,fail,99.400,97.200,100.200,fail,97.300,fail,fail,fail,97.700,fail,100.000,fail,fail,99.600,fail,fail,99.500,97.100,100.000,fail,100.500,fail,fail,fail,fail,96.800,fail,fail,100.600,fail
 85885,70.000,fail,99.200,96.900,99.900,fail,97.000,fail,fail,fail,97.500,fail,99.800,fail,fail,99.400,fail,fail,99.300,96.800,99.800,fail,100.800,fail,fail,fail,fail,96.600,fail,fail,100.400,fail
 85890,70.000,fail,98.900,96.700,99.700,fail,96.800,fail,fail,fail,97.200,fail,99.500,fail,fail,99.100,fail,fail,99.000,96.600,99.500,fail,100.900,fail,fail,fail,fail,96.300,fail,fail,100.100,fail
 85895,70.000,fail,98.700,96.400,99.400,fail,96.500,fail,fail,fail,97.000,fail,99.300,fail,fail,98.900,fail,fail,98.800,96.300,99.300,fail,100.700,fail,fail,fail,fail,96.100,fail,fail,99.900,fail
 85900,70.000,fail,98.400,96.200,99.200,fail,96.300,fail,fail,fail,96.700,fail,99.000,fail,fail,98.600,fail,fail,98.500,96.100,99.000,fail,100.400,fail,fail,fail,fail,96.300,fail,fail,99.600,fail
 85905,70.000,fail,98.200,95.900,98.900,fail,96.000,fail,fail,fail,96.500,fail,98.800,fail,fail,98.400,fail,fail,98.300,96.400,98.800,fail,100.200,fail,fail,fail,fail,96.600,fail,fail,99.400,fail
 85910,70.000,fail,97.900,97.400,98.700,fail,96.900,fail,fail,fail,96.200,fail,98.500,fail,fail,98.100,fail,fail,98.000,98.500,98.500,fail,99.900,fail,fail,fail,fail,98.600,fail,fail,99.100,fail
 85915,70.000,fail,97.700,98.800,98.400,fail,97.700,fail,fail,fail,96.600,fail,98.300,fail,fail,97.900,fail,fail,97.800,100.500,98.300,fail,99.700,fail,fail,fail,fail,100.700,fail,fail,98.900,fail
 85920,70.000,fail,97.400,99.700,98.200,fail,98.000,fail,fail,fail,97.200,fail,98.000,fail,fail,97.600,fail,fail,97.500,101.000,98.000,fail,99.400,fail,fail,fail,fail,100.900,fail,fail,98.600,fail
 85925,70.000,fail,98.600,101.000,97.900,fail,99.200,fail,fail,fail,99.100,fail,97.800,fail,fail,97.400,fail,fail,97.300,100.700,97.800,fail,99.200,fail,fail,fail,fail,100.700,fail,fail,98.400,fail
 85930,70.000,fail,99.400,100.800,97.700,fail,100.100,fail,fail,fail,100.300,fail,97.500,fail,fail,97.100,fail,fail,97.000,100.500,97.500,fail,98.900,fail,fail,fail,fail,100.400,fail,fail,98.100,fail
 85935,70.000,fail,100.300,100.500,97.400,fail,100.900,fail,fail,fail,101.100,fail,97.300,fail,fail,96.900,fail,fail,96.800,100.200,97.300,fail,98.700,fail,fail,fail,fail,100.200,fail,fail,97.900,fail
 85940,70.000,fail,100.600,100.300,97.200,fail,101.100,fail,fail,fail,100.900,fail,97.000,fail,fail,96.600,fail,fail,96.500,100.000,97.000,fail,98.400,fail,fail,fail,fail,99.900,fail,fail,97.600,fail
 85945,70.000,fail,100.400,100.000,96.900,fail,100.800,fail,fail,fail,100.600,fail,96.800,fail,fail,96.400,fail,fail,96.300,99.700,96.800,fail,98.200,fail,fail,fail,fail,99.700,fail,fail,97.400,fail
 85950,70.000,fail,100.100,99.800,96.700,fail,100.600,fail,fail,fail,100.400,fail,96.500,fail,fail,96.100,fail,fail,96.000,99.500,96.500,fail,97.900,fail,fail,fail,fail,99.400,fail,fail,97.100,fail
 85955,70.000,fail,99.900,99.500,96.400,fail,100.300,fail,fail,fail,100.100,fail,96.300,fail,fail,95.900,fail,fail,95.800,99.200,96.300,fail,97.700,fail,fail,fail,fail,99.200,fail,fail,96.900,fail
 85960,70.000,fail,99.600,99.300,96.200,fail,100.100,fail,fail,fail,99.900,fail,96.000,fail,fail,96.100,fail,fail,95.500,99.000,96.000,fail,97.400,fail,fail,fail,fail,98.900,fail,fail,96.600,fail
 85965,70.000,fail,100.600,99.000,95.900,fail,99.800,fail,fail,fail,99.600,fail,96.900,fail,fail,96.400,fail,fail,96.500,98.700,96.900,fail,97.200,fail,fail,fail,fail,98.700,fail,fail,96.400,fail
 85970,70.000,fail,100.900,98.800,96.200,fail,99.600,fail,fail,fail,99.400,fail,97.700,fail,fail,96.600,fail,fail,97.400,98.500,97.700,fail,96.900,fail,fail,fail,fail,98.400,fail,fail,96.100,fail
 85975,70.000,fail,100.700,98.500,97.000,fail,99.300,fail,fail,fail,99.100,fail,99.200,fail,fail,96.900,fail,fail,99.000,98.200,99.200,fail,96.700,fail,fail,fail,fail,98.200,fail,fail,96.400,fail
 85980,70.000,fail,100.400,98.300,97.900,fail,99.100,fail,fail,fail,98.900,fail,100.600,fail,fail,97.100,fail,fail,100.500,98.000,100.600,fail,96.400,fail,fail,fail,fail,97.900,fail,fail,97.200,fail
 85985,70.000,fail,100.200,98.000,99.400,fail,98.800,fail,fail,fail,98.600,fail,101.000,fail,fail,97.600,fail,fail,101.000,100.100,101.000,fail,96.200,fail,fail,fail,fail,97.700,fail,fail,98.700,fail
