
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63025,100000,fail,5104,12696,22433,13781,3694,fail,fail,10677,31564,23031,26838,22859,15345,6161,7156,15086,23516,26506,29582,26702,23127,15708,fail,6731,14262,22837,26492,22879,14753,7181
 63030,100000,fail,5099,12687,22417,13772,3668,fail,fail,10672,31559,23027,26833,22848,15329,6156,7152,15086,23501,26493,29577,26694,23105,15700,fail,6726,14247,22822,26481,22869,14727,7176
 63035,100000,fail,5094,12676,22402,13751,3659,fail,fail,10667,31554,23012,26813,22832,15314,6151,7147,15086,23496,26477,29562,26689,23100,15695,fail,6718,14236,22817,26462,22859,14717,7171
 63040,100000,fail,5089,12661,22391,13747,3649,fail,fail,10662,31549,22992,26803,22822,15304,6146,7141,15086,23476,26457,29546,26684,23093,15685,fail,6713,14224,22806,26453,22850,14707,7163
 63045,100000,fail,5084,12661,22378,13737,3630,fail,fail,10657,31544,22987,26798,22817,15293,6141,7136,15086,23471,26452,29541,26679,23084,15680,fail,6708,14219,22802,26438,22839,14686,7158
 63050,100000,fail,5079,12661,22367,13732,3626,fail,fail,10652,31539,22982,26783,22802,15281,6136,7131,15086,23466,26447,29531,26674,23073,15675,fail,6703,14214,22797,26428,22832,14682,7153
 63055,100000,fail,5074,12661,22357,13727,3621,fail,fail,10647,31531,22977,26775,22797,15281,6131,7126,15086,23461,26442,29526,26669,23068,15670,fail,6698,14209,22792,26418,22827,14677,7148
 63060,100000,fail,5069,12661,22353,13722,3615,fail,fail,10642,31526,22972,26770,22792,15281,6123,7121,15086,23453,26437,29518,26664,23063,15660,fail,6693,14199,22782,26402,22817,14667,7142
 63065,100000,fail,5064,12661,22343,13717,3610,fail,fail,10637,31521,22962,26760,22787,15281,6118,7116,15086,23447,26424,29511,26659,23058,15652,fail,6688,14194,22777,26398,22812,14662,7136
 63070,100000,fail,5059,12661,22333,13712,3604,fail,fail,10632,31516,22951,26750,22782,15281,6113,7111,15086,23442,26419,29507,26654,23053,15647,fail,6683,14189,22769,26388,22807,14654,7131
 63075,100000,fail,5054,12661,22328,13707,3598,fail,fail,10627,31511,22947,26745,22777,15281,6108,7106,15086,23430,26404,29502,26649,23048,15642,fail,6678,14181,22759,26377,22802,14644,7123
 63080,100000,fail,5049,12661,22318,13702,3593,fail,fail,10622,31506,22941,26735,22772,15281,6103,7101,15086,23425,26399,29497,26644,23043,15637,fail,6673,14176,22754,26373,22797,14639,7118
 63085,100000,fail,5044,12661,22313,13697,3588,fail,fail,10617,31501,22933,26730,22767,15281,6098,7096,15086,23418,26389,29492,26639,23038,15632,fail,6668,14171,22749,26368,22792,14634,7113
 63090,100000,fail,5039,12661,22302,13692,3583,fail,fail,10612,31493,22928,26722,22762,15281,6093,7088,15086,23414,26384,29487,26634,23033,15622,fail,6663,14166,22744,26363,22787,14629,7106
 63095,100000,fail,5034,12661,22293,13687,3578,fail,fail,10607,31488,22923,26711,22757,15281,6085,7083,15086,23405,26368,29479,26629,23028,15612,fail,6658,14161,22729,26342,22782,14624,7101
 63100,100000,fail,5029,12661,22283,13682,3572,fail,fail,10602,31483,22912,26702,22752,15281,6080,7078,15086,23398,26355,29474,26624,23020,15604,fail,6653,14156,22724,26338,22777,14614,7095
 63105,100000,fail,5024,12661,22278,13677,3566,fail,fail,10597,31478,22907,26697,22747,15281,6075,7073,15086,23393,26350,29469,26619,23015,15599,fail,6648,14151,22719,26333,22772,14606,7090
 63110,100000,fail,5019,12661,22273,13672,3559,fail,fail,10592,31473,22902,26692,22742,15281,6070,7068,15086,23388,26345,29464,26614,23010,15594,fail,6643,14146,22714,26328,22764,14591,7082
 63115,100000,fail,5014,12661,22257,13648,3531,fail,fail,10587,31468,22897,26687,22737,15281,6065,7063,15086,23383,26340,29459,26609,23004,15589,fail,6638,14141,22709,26317,22759,14575,7077
 63120,100000,fail,5009,12661,22227,13624,3518,fail,fail,10582,31463,22883,26665,22730,15281,6060,7058,15086,23374,26314,29454,26604,22998,15584,fail,6633,14136,22684,26298,22754,14571,7072
 63125,100000,fail,5004,12661,22223,13609,3502,fail,fail,10577,31458,22874,26661,22723,15281,6055,7047,15086,23369,26300,29446,26599,22990,15575,fail,6628,14131,22669,26277,22744,14561,7067
 63130,100000,fail,4999,12661,22213,13604,3498,fail,fail,10572,31453,22869,26650,22718,15281,6047,7042,15085,23364,26290,29438,26594,22985,15569,fail,6623,14126,22659,26268,22734,14551,7062
 63135,100000,fail,4994,12661,22208,13599,3493,fail,fail,10567,31448,22864,26646,22713,15281,6042,7031,15069,23349,26280,29428,26589,22980,15564,fail,6618,14121,22653,26263,22729,14546,7057
 63140,100000,fail,4989,12661,22198,13589,3482,fail,fail,10562,31443,22859,26641,22708,15281,6037,7001,15039,23329,26275,29423,26584,22975,15553,fail,6613,14116,22645,26253,22724,14541,7052
 63145,100000,fail,4984,12661,22193,13584,3478,fail,fail,10557,31438,22854,26636,22703,15281,6032,6976,15013,23309,26270,29418,26579,22970,15542,fail,6608,14111,22640,26248,22718,14531,7044
 63150,100000,fail,4972,12642,22188,13579,3473,fail,fail,10552,31433,22846,26631,22694,15281,6027,6946,14983,23289,26265,29413,26574,22965,15532,fail,6603,14106,22632,26243,22713,14526,7039
 63155,100000,fail,4965,12618,22157,13553,3452,fail,fail,10547,31428,22840,26626,22690,15260,6022,6926,14969,23276,26250,29408,26569,22949,15523,fail,6598,14101,22617,26238,22708,14521,7034
 63160,100000,fail,4960,12613,22147,13544,3427,fail,fail,10542,31423,22835,26612,22677,15232,6017,6919,14969,23271,26245,29403,26564,22930,15511,fail,6593,14096,22612,26233,22703,14510,7029
 63165,100000,fail,4955,12586,22133,13534,3423,fail,fail,10537,31418,22819,26608,22672,15227,6009,6914,14969,23263,26229,29390,26559,22925,15505,fail,6588,14091,22596,26212,22683,14500,7024
 63170,100000,fail,4950,12582,22123,13529,3418,fail,fail,10532,31413,22804,26587,22666,15222,6004,6909,14969,23258,26219,29377,26554,22917,15499,fail,6583,14086,22589,26203,22678,14495,7019
 63175,100000,fail,4945,12566,22107,13524,3413,fail,fail,10527,31408,22794,26577,22661,15217,5999,6904,14969,23253,26214,29373,26549,22912,15494,fail,6578,14081,22582,26195,22673,14490,7014
 63180,100000,fail,4933,12551,22103,13519,3402,fail,fail,10522,31403,22773,26555,22651,15207,5994,6899,14969,23248,26208,29363,26544,22907,15488,fail,6573,14073,22572,26185,22668,14485,7006
 63185,100000,fail,4928,12541,22084,13514,3392,fail,fail,10517,31398,22763,26546,22641,15196,5989,6894,14969,23243,26198,29356,26539,22899,15482,fail,6568,14068,22562,26169,22657,14470,7001
 63190,100000,fail,4923,12536,22079,13509,3383,fail,fail,10512,31393,22758,26541,22635,15187,5984,6889,14969,23238,26193,29352,26534,22894,15477,fail,6563,14063,22551,26159,22647,14460,6996
 63195,100000,fail,4918,12531,22074,13504,3367,fail,fail,10507,31385,22753,26536,22627,15174,5979,6881,14969,23233,26183,29346,26529,22889,15471,fail,6558,14058,22547,26154,22642,14449,6991
 63200,100000,fail,4913,12515,22059,13499,3358,fail,fail,10502,31380,22742,26531,22622,15164,5971,6876,14969,23228,26178,29338,26524,22884,15466,fail,6553,14053,22542,26133,22622,14435,6986
 63205,100000,fail,4908,12506,22049,13494,3353,fail,fail,10497,31375,22728,26511,22614,15159,5966,6870,14969,23223,26168,29328,26515,22879,15458,fail,6548,14048,22535,26129,22617,14430,6981
 63210,100000,fail,4903,12496,22039,13489,3343,fail,fail,10492,31370,22717,26501,22604,15149,5961,6865,14969,23218,26163,29317,26495,22874,15453,fail,6543,14043,22528,26124,22612,14422,6976
 63215,100000,fail,4895,12480,22023,13484,3333,fail,fail,10487,31365,22708,26485,22600,15138,5956,6859,14969,23213,26153,29307,26491,22869,15443,fail,6538,14035,22518,26108,22599,14406,6968
 63220,100000,fail,4890,12465,22009,13476,3318,fail,fail,10482,31360,22688,26465,22578,15118,5951,6854,14969,23208,26137,29295,26486,22864,15438,fail,6533,14030,22508,26099,22588,14402,6963
 63225,100000,fail,4885,12455,22000,13461,3303,fail,fail,10477,31355,22682,26461,22572,15109,5946,6849,14969,23203,26127,29289,26481,22859,15433,fail,6528,14025,22492,26084,22579,14396,6958
 63230,100000,fail,4880,12450,21995,13450,3293,fail,fail,10472,31350,22682,26453,22561,15101,5941,6844,14969,23198,26117,29283,26476,22854,15428,fail,6523,14020,22488,26079,22574,14391,6953
 63235,100000,fail,4875,12445,21990,13435,3277,fail,fail,10467,31345,22682,26443,22552,15079,5933,6839,14969,23193,26112,29275,26471,22849,15423,fail,6518,14015,22483,26074,22553,14381,6948
 63240,100000,fail,4870,12440,21985,13420,3262,fail,fail,10462,31340,22682,26438,22547,15069,5928,6833,14969,23188,26107,29270,26463,22844,15415,fail,6513,14010,22478,26069,22538,14376,6943
 63245,100000,fail,4865,12435,21980,13415,3252,fail,fail,10457,31335,22682,26432,22537,15060,5923,6828,14969,23183,26102,29265,26458,22837,15410,fail,6505,14005,22473,26064,22533,14368,6938
 63250,100000,fail,4857,12425,21975,13405,3242,fail,fail,10452,31330,22682,26427,22532,15049,5918,6823,14969,23178,26095,29260,26453,22833,15404,fail,6500,14000,22463,26059,22525,14363,6930
 63255,100000,fail,4852,12417,21970,13400,3234,fail,fail,10447,31325,22682,26422,22527,15039,5913,6818,14969,23173,26090,29255,26448,22823,15399,fail,6495,13995,22453,26054,22520,14357,6925
 63260,100000,fail,4847,12412,21965,13390,3229,fail,fail,10442,31320,22682,26417,22516,15035,5908,6813,14968,23168,26085,29250,26443,22813,15394,fail,6490,13990,22448,26049,22510,14347,6920
 63265,100000,fail,4842,12407,21960,13385,3224,fail,fail,10437,31315,22682,26408,22506,15030,5903,6800,14943,23160,26080,29245,26438,22808,15388,fail,6475,13985,22443,26044,22505,14342,6915
 63270,100000,fail,4837,12402,21955,13369,3214,fail,fail,10432,31310,22682,26403,22502,15020,5895,6794,14934,23155,26075,29237,26433,22803,15382,fail,6465,13980,22438,26028,22489,14337,6910
 63275,100000,fail,4832,12394,21950,13365,3204,fail,fail,10427,31305,22682,26398,22497,15010,5890,6789,14929,23150,26067,29231,26425,22793,15377,fail,6460,13975,22422,26024,22484,14331,6905
 63280,100000,fail,4827,12389,21945,13355,3194,fail,fail,10422,31300,22682,26393,22492,15005,5885,6784,14924,23145,26062,29226,26420,22788,15372,fail,6452,13970,22417,26019,22473,14323,6900
 63285,100000,fail,4819,12381,21940,13350,3189,fail,fail,10417,31295,22682,26388,22487,15000,5880,6779,14919,23140,26057,29221,26415,22783,15366,fail,6447,13962,22401,26009,22469,14318,6892
 63290,100000,fail,4814,12376,21935,13342,3176,fail,fail,10412,31290,22682,26383,22482,14984,5875,6774,14914,23135,26052,29216,26410,22773,15357,fail,6442,13957,22396,26004,22464,14307,6887
 63295,100000,fail,4809,12370,21930,13332,3171,fail,fail,10407,31285,22682,26378,22471,14980,5870,6769,14909,23130,26047,29211,26405,22763,15350,fail,6437,13952,22386,25994,22449,14298,6882
 63300,100000,fail,4804,12365,21925,13327,3166,fail,fail,10399,31280,22682,26372,22467,14975,5865,6759,14899,23125,26042,29206,26400,22758,15344,fail,6432,13947,22381,25989,22444,14293,6877
 63305,100000,fail,4799,12360,21920,13322,3161,fail,fail,10394,31275,22682,26367,22462,14970,5857,6754,14892,23112,26034,29198,26394,22753,15338,fail,6427,13942,22376,25984,22439,14288,6872
 63310,100000,fail,4794,12355,21915,13312,3145,fail,fail,10389,31270,22682,26362,22456,14955,5852,6749,14886,23102,26026,29193,26382,22740,15320,fail,6422,13937,22371,25979,22434,14283,6867
 63315,100000,fail,4789,12350,21910,13296,3141,fail,fail,10384,31265,22682,26357,22450,14950,5847,6744,14881,23097,26021,29188,26377,22735,15315,fail,6414,13930,22366,25971,22424,14278,6862
 63320,100000,fail,4781,12345,21905,13287,3126,fail,fail,10379,31260,22682,26352,22444,14934,5842,6739,14876,23092,26016,29183,26372,22730,15309,fail,6409,13925,22361,25966,22416,14273,6854
 63325,100000,fail,4776,12324,21860,13263,3103,fail,fail,10374,31255,22681,26338,22435,14914,5837,6734,14871,23087,26011,29178,26367,22725,15304,fail,6404,13920,22353,25945,22411,14268,6849
 63330,100000,fail,4771,12315,21856,13258,3099,fail,fail,10369,31250,22676,26333,22429,14914,5832,6729,14866,23082,26006,29173,26362,22720,15299,fail,6399,13915,22348,25936,22405,14263,6844
 63335,100000,fail,4766,12311,21851,13253,3094,fail,fail,10364,31245,22666,26325,22422,14914,5827,6721,14860,23072,25996,29168,26357,22715,15293,fail,6394,13910,22343,25931,22400,14258,6839
 63340,100000,fail,4761,12306,21846,13248,3089,fail,fail,10359,31240,22661,26320,22418,14914,5822,6716,14855,23067,25991,29160,26351,22710,15288,fail,6389,13905,22338,25926,22395,14253,6834
 63345,100000,fail,4756,12301,21841,13243,3084,fail,fail,10354,31235,22656,26315,22412,14914,5817,6711,14849,23057,25983,29155,26343,22705,15283,fail,6384,13900,22333,25921,22390,14248,6829
 63350,100000,fail,4751,12296,21836,13238,3078,fail,fail,10349,31230,22651,26310,22407,14914,5812,6706,14838,23052,25978,29150,26338,22700,15278,fail,6376,13895,22328,25916,22385,14240,6824
 63355,100000,fail,4746,12291,21831,13233,3073,fail,fail,10344,31225,22646,26305,22402,14914,5807,6701,14833,23041,25973,29145,26333,22695,15272,fail,6371,13887,22323,25911,22380,14235,6816
 63360,100000,fail,4741,12283,21823,13228,3068,fail,fail,10339,31220,22641,26300,22397,14914,5802,6696,14828,23036,25968,29140,26328,22690,15267,fail,6366,13882,22313,25896,22373,14230,6811
 63365,100000,fail,4736,12273,21807,13223,3063,fail,fail,10334,31215,22628,26290,22392,14914,5797,6691,14823,23031,25960,29132,26323,22685,15262,fail,6361,13877,22308,25890,22368,14225,6806
 63370,100000,fail,4731,12268,21803,13218,3058,fail,fail,10329,31207,22623,26285,22387,14914,5792,6683,14818,23026,25955,29127,26318,22680,15256,fail,6356,13872,22303,25884,22363,14220,6801
 63375,100000,fail,4726,12263,21798,13213,3053,fail,fail,10324,31202,22618,26280,22382,14914,5787,6678,14813,23021,25950,29119,26313,22675,15251,fail,6351,13867,22298,25879,22358,14215,6796
 63380,100000,fail,4721,12253,21788,13208,3048,fail,fail,10319,31197,22608,26275,22377,14914,5782,6673,14808,23016,25942,29109,26302,22669,15236,fail,6346,13862,22293,25873,22353,14210,6791
 63385,100000,fail,4716,12248,21783,13203,3043,fail,fail,10314,31192,22603,26270,22372,14914,5777,6668,14803,23011,25937,29104,26297,22664,15216,fail,6338,13855,22288,25868,22348,14205,6786
 63390,100000,fail,4711,12243,21778,13198,3038,fail,fail,10309,31187,22598,26265,22367,14914,5772,6663,14798,23006,25932,29099,26292,22658,15197,fail,6333,13851,22283,25863,22343,14200,6778
 63395,100000,fail,4706,12238,21773,13193,3033,fail,fail,10304,31182,22593,26260,22362,14914,5767,6658,14793,23001,25927,29094,26287,22653,15192,fail,6328,13846,22278,25858,22338,14195,6773
 63400,100000,fail,4701,12228,21762,13188,3028,fail,fail,10299,31177,22585,26255,22357,14914,5762,6653,14788,22996,25922,29089,26282,22648,15187,fail,6323,13841,22273,25853,22333,14190,6768
 63405,100000,fail,4696,12223,21758,13183,3023,fail,fail,10294,31172,22580,26250,22352,14914,5757,6648,14783,22991,25917,29084,26277,22643,15182,fail,6318,13836,22268,25847,22328,14185,6763
 63410,100000,fail,4691,12218,21752,13178,3018,fail,fail,10289,31167,22575,26245,22347,14914,5752,6643,14778,22986,25912,29076,26272,22638,15177,fail,6313,13831,22263,25837,22323,14180,6758
 63415,100000,fail,4686,12213,21747,13173,3013,fail,fail,10284,31162,22570,26240,22342,14914,5747,6638,14773,22981,25907,29071,26264,22632,15169,fail,6308,13826,22258,25832,22318,14175,6753
 63420,100000,fail,4681,12208,21741,13168,3008,fail,fail,10279,31157,22565,26235,22337,14914,5742,6633,14768,22976,25902,29066,26259,22626,15164,fail,6303,13821,22253,25824,22313,14167,6748
 63425,100000,fail,4670,12169,21724,13163,3003,fail,fail,10274,31136,22526,26210,22329,14914,5737,6628,14763,22966,25884,29061,26254,22621,15154,fail,6298,13796,22245,25819,22308,14162,6740
 63430,100000,fail,4665,12164,21718,13133,2990,fail,fail,10269,31123,22521,26206,22324,14914,5732,6623,14758,22961,25879,29056,26249,22616,15149,fail,6293,13780,22240,25814,22294,14157,6735
 63435,100000,fail,4660,12154,21708,13129,2978,fail,fail,10264,31118,22511,26200,22319,14891,5720,6618,14753,22956,25874,29051,26244,22604,15144,fail,6288,13775,22235,25809,22289,14152,6730
 63440,100000,fail,4655,12120,21667,13079,2914,fail,fail,10259,31110,22472,26176,22284,14825,5713,6610,14745,22946,25857,29046,26239,22594,15134,fail,6283,13770,22230,25804,22284,14147,6725
 63445,100000,fail,4650,12057,21631,13054,2894,fail,fail,10254,31105,22404,26145,22275,14810,5705,6605,14740,22936,25836,29038,26234,22589,15129,fail,6278,13765,22225,25799,22279,14142,6720
 63450,100000,fail,4645,12053,21615,13041,2882,fail,fail,10249,31100,22394,26139,22264,14798,5700,6600,14735,22931,25831,29028,26226,22581,15124,fail,6273,13760,22220,25794,22274,14137,6715
 63455,100000,fail,4640,12048,21610,13041,2877,fail,fail,10244,31095,22389,26134,22259,14798,5695,6595,14730,22926,25826,29023,26221,22575,15119,fail,6265,13755,22215,25789,22269,14129,6700
 63460,100000,fail,4635,12043,21605,13041,2872,fail,fail,10239,31090,22379,26123,22254,14798,5690,6590,14725,22916,25816,29018,26216,22570,15114,fail,6260,13747,22210,25784,22264,14124,6696
 63465,100000,fail,4630,12035,21598,13041,2867,fail,fail,10234,31085,22369,26114,22249,14798,5685,6585,14720,22911,25811,29013,26211,22565,15109,fail,6255,13742,22205,25779,22259,14119,6691
 63470,100000,fail,4625,12025,21587,13041,2862,fail,fail,10229,31080,22361,26109,22244,14798,5680,6580,14715,22906,25806,29008,26206,22560,15104,fail,6250,13737,22200,25774,22254,14114,6686
 63475,100000,fail,4620,12020,21583,13041,2857,fail,fail,10224,31072,22356,26103,22239,14798,5675,6575,14710,22901,25801,29003,26201,22555,15099,fail,6245,13732,22195,25769,22249,14109,6681
 63480,100000,fail,4615,12009,21578,13041,2852,fail,fail,10219,31067,22346,26098,22234,14798,5667,6570,14705,22893,25791,28995,26191,22550,15089,fail,6240,13727,22190,25764,22244,14104,6676
 63485,100000,fail,4607,11993,21572,13041,2844,fail,fail,10214,31062,22331,26084,22226,14798,5662,6565,14700,22888,25761,28970,26177,22542,15084,fail,6235,13722,22160,25756,22236,14088,6668
 63490,100000,fail,4602,11993,21567,13041,2839,fail,fail,10209,31057,22326,26080,22221,14798,5657,6560,14695,22883,25750,28960,26171,22537,15079,fail,6230,13717,22150,25748,22231,14083,6663
 63495,100000,fail,4594,11993,21562,13041,2833,fail,fail,10204,31052,22316,26070,22216,14798,5652,6555,14690,22878,25746,28950,26165,22532,15069,fail,6225,13704,22145,25743,22223,14073,6655
 63500,100000,fail,4589,11993,21557,13041,2828,fail,fail,10199,31047,22311,26065,22211,14798,5647,6550,14685,22873,25741,28945,26160,22527,15064,fail,6220,13699,22140,25738,22218,14068,6650
 63505,100000,fail,4584,11993,21552,13041,2823,fail,fail,10194,31042,22303,26060,22206,14798,5642,6545,14680,22868,25731,28940,26155,22522,15059,fail,6215,13694,22133,25733,22213,14063,6645
 63510,100000,fail,4579,11993,21547,13041,2818,fail,fail,10186,31034,22298,26055,22201,14798,5637,6540,14675,22863,25726,28935,26150,22517,15054,fail,6210,13689,22129,25728,22208,14058,6640
 63515,100000,fail,4574,11993,21542,13041,2813,fail,fail,10181,31029,22293,26050,22196,14798,5632,6535,14670,22855,25716,28927,26144,22512,15049,fail,6205,13684,22123,25723,22203,14053,6635
