Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
70035,62028,34550,29862,24531,26161,1992,918,1074,1573,17180,0,5416
70040,62032,34550,29865,24531,26163,1992,918,1074,1575,17180,0,5416
70045,62037,34550,29866,24531,26166,1992,918,1074,1577,17180,0,5417
70050,62039,34550,29867,24531,26169,1992,918,1074,1578,17180,0,5419
70055,62047,34550,29872,24531,26174,1993,919,1074,1580,17181,0,5420
70060,62050,34550,29873,24531,26177,1993,919,1074,1581,17182,0,5421
70065,62055,34550,29875,24531,26182,1993,919,1074,1582,17185,0,5422
70070,62059,34550,29879,24531,26185,1993,919,1074,1583,17185,0,5424
70075,62063,34550,29880,24531,26187,1993,919,1074,1585,17185,0,5424
70080,62068,34550,29885,24531,26189,1993,919,1074,1587,17185,0,5424
70085,62070,34550,29886,24531,26192,1993,919,1074,1588,17185,0,5426
70090,62078,34550,29890,24531,26200,1994,920,1074,1590,17186,0,5430
70095,62081,34550,29891,24531,26201,1994,920,1074,1591,17186,0,5430
70100,62086,34550,29894,24531,26205,1994,920,1074,1592,17187,0,5432
70105,62090,34550,29897,24531,26209,1994,920,1074,1593,17187,0,5435
70110,62094,34550,29899,24531,26212,1994,920,1074,1595,17187,0,5436
70115,62099,34550,29902,24531,26217,1994,920,1074,1597,17189,0,5437
70120,62101,34550,29903,24531,26219,1994,920,1074,1598,17189,0,5438
70125,62109,34550,29908,24531,26225,1995,921,1074,1601,17189,0,5440
70130,62112,34550,29909,24531,26228,1995,921,1074,1604,17189,0,5440
70135,62117,34550,29913,24531,26232,1995,921,1074,1605,17189,0,5443
70140,62121,34550,29915,24531,26237,1995,921,1074,1607,17189,0,5446
70145,62125,34550,29915,24531,26240,1995,921,1074,1609,17189,0,5447
70150,62130,34550,29919,24531,26245,1995,921,1074,1611,17191,0,5448
70155,62132,34550,29919,24531,26247,1995,921,1074,1612,17191,0,5449
70160,62140,34550,29926,24531,26253,1996,922,1074,1614,17191,0,5452
70165,62143,34550,29927,24531,26257,1996,922,1074,1615,17191,0,5455
70170,62148,34550,29928,24531,26262,1996,922,1074,1616,17192,0,5458
70175,62152,34550,29931,24531,26264,1996,922,1074,1617,17193,0,5458
70180,62156,34550,29933,24531,26268,1996,922,1074,1619,17193,0,5460
70185,62161,34550,29934,24531,26274,1996,922,1074,1621,17195,0,5462
70190,62163,34550,29935,24531,26279,1996,922,1074,1622,17195,0,5466
70195,62171,34550,29938,24531,26288,1997,923,1074,1624,17196,0,5471
70200,62174,34550,29939,24531,26291,1997,923,1074,1625,17196,0,5473
70205,62179,34550,29941,24531,26297,1997,923,1074,1626,17196,0,5478
70210,62183,34550,29941,24531,26300,1997,923,1074,1627,17197,0,5479
70215,62187,34550,29944,24531,26302,1997,923,1074,1629,17197,0,5479
70220,62192,34550,29947,24531,26305,1997,923,1074,1631,17197,0,5480
70225,62194,34550,29948,24531,26313,1997,923,1074,1632,17197,0,5487
70230,62202,34550,29951,24531,26319,1997,923,1074,1634,17197,0,5491
70235,62205,34550,29953,24531,26320,1997,923,1074,1635,17197,0,5491
70240,62210,34550,29954,24531,26327,1997,923,1074,1636,17197,0,5497
70245,62214,34550,29958,24531,26330,1997,923,1074,1637,17197,0,5499
70250,62218,34550,29961,24531,26334,1997,923,1074,1639,17198,0,5500
70255,62223,34550,29963,24531,26339,1997,923,1074,1641,17198,0,5503
70260,62225,34550,29963,24531,26342,1997,923,1074,1642,17198,0,5505
70265,62233,34550,29965,24531,26346,1997,923,1074,1644,17198,0,5507
70270,62236,34550,29967,24531,26349,1997,923,1074,1645,17198,0,5509
70275,62241,34550,29969,24531,26353,1997,923,1074,1646,17198,0,5512
70280,62245,34550,29970,24531,26356,1997,923,1074,1647,17198,0,5514
70285,62249,34550,29971,24531,26359,1997,923,1074,1649,17199,0,5514
70290,62254,34550,29973,24531,26364,1997,923,1074,1651,17199,0,5517
70295,62256,34550,29974,24531,26365,1997,923,1074,1652,17199,0,5517
70300,62264,34550,29979,24531,26372,1998,924,1074,1654,17199,0,5521
70305,62267,34550,29979,24531,26377,1998,924,1074,1655,17199,0,5525
70310,62272,34550,29981,24531,26381,1998,924,1074,1656,17199,0,5528
70315,62276,34550,29982,24531,26383,1998,924,1074,1657,17200,0,5528
70320,62280,34550,29984,24531,26387,1998,924,1074,1659,17201,0,5529
70325,62285,34550,29987,24531,26389,1998,924,1074,1661,17201,0,5529
70330,62287,34550,29988,24531,26391,1998,924,1074,1662,17201,0,5530
70335,62295,34550,29990,24531,26397,1998,924,1074,1664,17201,0,5534
70340,62298,34550,29991,24531,26399,1998,924,1074,1665,17201,0,5535
70345,62303,34550,29994,24531,26404,1998,924,1074,1666,17202,0,5538
70350,62307,34550,29997,24531,26411,1998,924,1074,1667,17205,0,5541
70355,62311,34550,29999,24531,26415,1998,924,1074,1669,17205,0,5543
70360,62316,34550,30002,24531,26419,1998,924,1074,1671,17205,0,5545
70365,62318,34550,30003,24531,26421,1998,924,1074,1672,17205,0,5546
70370,62326,34550,30005,24531,26428,1999,925,1074,1674,17206,0,5549
70375,62329,34550,30006,24531,26431,1999,925,1074,1675,17207,0,5550
70380,62334,34550,30009,24531,26437,1999,925,1074,1676,17208,0,5554
70385,62338,34550,30011,24531,26440,1999,925,1074,1677,17209,0,5555
70390,62342,34550,30012,24531,26443,1999,925,1074,1679,17209,0,5556
70395,62347,34550,30013,24531,26446,1999,925,1074,1681,17209,0,5557
70400,62349,34550,30014,24531,26449,1999,925,1074,1682,17209,0,5559
70405,62357,34550,30019,24531,26456,2000,926,1074,1684,17209,0,5563
70410,62360,34550,30021,24531,26458,2000,926,1074,1685,17209,0,5564
70415,62365,34550,30023,24531,26464,2000,926,1074,1686,17210,0,5568
70420,62369,34550,30024,24531,26467,2000,926,1074,1687,17210,0,5570
70425,62373,34550,30026,24531,26469,2000,926,1074,1689,17210,0,5570
70430,62378,34550,30028,24531,26474,2000,926,1074,1691,17210,0,5573
70435,62380,34550,30028,24531,26480,2000,926,1074,1692,17210,0,5578
70440,62388,34550,30033,24531,26487,2000,926,1074,1694,17210,0,5583
70445,62391,34550,30033,24531,26491,2000,926,1074,1695,17212,0,5584
70450,62396,34550,30035,24531,26495,2000,926,1074,1696,17214,0,5585
70455,62400,34550,30038,24531,26499,2000,926,1074,1697,17214,0,5588
70460,62404,34550,30041,24531,26503,2000,926,1074,1699,17214,0,5590
70465,62409,34550,30042,24531,26507,2000,926,1074,1701,17214,0,5592
70470,62411,34550,30043,24531,26509,2000,926,1074,1702,17214,0,5593
70475,62419,34550,30047,24531,26515,2000,926,1074,1704,17215,0,5596
70480,62422,34550,30047,24531,26518,2000,926,1074,1705,17216,0,5597
70485,62427,34550,30048,24531,26521,2000,926,1074,1706,17217,0,5598
70490,62431,34550,30050,24531,26524,2000,926,1074,1707,17217,0,5600
70495,62435,34550,30052,24531,26529,2000,926,1074,1709,17217,0,5603
70500,62440,34550,30055,24531,26533,2000,926,1074,1711,17217,0,5605
70505,62442,34550,30057,24531,26538,2000,926,1074,1712,17218,0,5608
70510,62450,34550,30061,24531,26543,2000,926,1074,1714,17218,0,5611
70515,62453,34550,30062,24531,26547,2000,926,1074,1715,17220,0,5612
70520,62458,34550,30063,24531,26551,2000,926,1074,1716,17221,0,5614
70525,62462,34550,30064,24531,26556,2000,926,1074,1717,17224,0,5615
70530,62466,34550,30066,24531,26560,2000,926,1074,1719,17225,0,5616
70535,62471,34550,30068,24531,26563,2000,926,1074,1721,17225,0,5617
70540,62473,34550,30069,24531,26564,2000,926,1074,1722,17225,0,5617
70545,62481,34550,30073,24531,26568,2000,926,1074,1724,17225,0,5619
70550,62484,34550,30074,24531,26571,2000,926,1074,1725,17226,0,5620
70555,62489,34550,30077,24531,26576,2000,926,1074,1726,17228,0,5622
70560,62493,34550,30081,24531,26578,2000,926,1074,1727,17228,0,5623
70565,62497,34550,30083,24531,26589,2000,926,1074,1729,17232,0,5628
70570,62502,34550,30085,24531,26603,2000,926,1074,1731,17237,0,5635
70575,62504,34550,30086,24531,26611,2000,926,1074,1732,17244,0,5635
70580,62512,34550,30090,24531,26618,2000,926,1074,1734,17246,0,5638
70585,62515,34550,30091,24531,26623,2000,926,1074,1735,17249,0,5639
70590,62520,34550,30093,24531,26626,2000,926,1074,1736,17249,0,5641
70595,62524,34550,30094,24531,26630,2000,926,1074,1737,17250,0,5643
70600,62528,34550,30097,24531,26632,2000,926,1074,1739,17250,0,5643
70605,62533,34550,30100,24531,26636,2000,926,1074,1741,17250,0,5645
70610,62535,34550,30101,24531,26638,2000,926,1074,1742,17250,0,5646
70615,62543,34550,30106,24531,26642,2000,926,1074,1744,17250,0,5648
70620,62546,34550,30107,24531,26645,2000,926,1074,1745,17252,0,5648
70625,62551,34550,30111,24531,26651,2000,926,1074,1746,17254,0,5651
70630,62555,34550,30114,24531,26661,2000,926,1074,1747,17255,0,5659
70635,62559,34550,30117,24531,26670,2000,926,1074,1749,17256,0,5665
70640,62564,34550,30120,24531,26678,2000,926,1074,1751,17256,0,5671
70645,62566,34550,30121,24531,26684,2000,926,1074,1752,17256,0,5676
70650,62574,34550,30123,24531,26690,2000,926,1074,1754,17257,0,5679
70655,62577,34550,30125,24531,26693,2000,926,1074,1755,17258,0,5680
70660,62582,34550,30128,24531,26695,2000,926,1074,1756,17258,0,5681
70665,62586,34550,30130,24531,26697,2000,926,1074,1757,17258,0,5682
70670,62590,34550,30130,24531,26701,2000,926,1074,1759,17259,0,5683
70675,62595,34550,30132,24531,26704,2000,926,1074,1761,17259,0,5684
70680,62597,34550,30133,24531,26705,2000,926,1074,1762,17259,0,5684
70685,62605,34550,30136,24531,26713,2001,926,1075,1764,17260,0,5688
70690,62608,34550,30137,24531,26716,2001,926,1075,1765,17261,0,5689
70695,62613,34550,30141,24531,26717,2001,926,1075,1766,17261,0,5689
70700,62617,34550,30141,24531,26718,2001,926,1075,1767,17261,0,5689
70705,62621,34550,30142,24531,26722,2001,926,1075,1769,17263,0,5689
70710,62626,34550,30143,24531,26724,2001,926,1075,1771,17263,0,5689
70715,62628,34550,30144,24531,26725,2001,926,1075,1772,17263,0,5689
70720,62636,34550,30147,24531,26732,2002,926,1076,1774,17264,0,5692
70725,62639,34550,30149,24531,26734,2002,926,1076,1775,17264,0,5693
70730,62644,34550,30151,24531,26737,2002,926,1076,1776,17264,0,5695
70735,62648,34550,30153,24531,26740,2002,926,1076,1777,17264,0,5697
70740,62652,34550,30155,24531,26744,2002,926,1076,1779,17266,0,5697
70745,62657,34550,30157,24531,26748,2002,926,1076,1781,17267,0,5698
70750,62659,34550,30159,24531,26750,2002,926,1076,1782,17267,0,5699
70755,62667,34550,30161,24531,26758,2003,926,1077,1784,17269,0,5702
70760,62670,34550,30162,24531,26761,2003,926,1077,1785,17271,0,5702
70765,62675,34550,30164,24531,26764,2003,926,1077,1786,17271,0,5704
70770,62679,34550,30166,24531,26766,2003,926,1077,1787,17271,0,5705
70775,62683,34550,30167,24531,26770,2003,926,1077,1789,17273,0,5705
70780,62688,34550,30171,24531,26772,2003,926,1077,1791,17273,0,5705
70785,62690,34550,30172,24531,26774,2003,926,1077,1792,17273,0,5706
70790,62698,34550,30177,24531,26782,2003,926,1077,1794,17274,0,5711
70795,62701,34550,30179,24531,26787,2003,926,1077,1795,17277,0,5712
70800,62706,34550,30182,24531,26790,2003,926,1077,1796,17277,0,5714
70805,62710,34550,30185,24531,26792,2003,926,1077,1797,17277,0,5715
70810,62714,34550,30188,24531,26794,2003,926,1077,1799,17277,0,5715
70815,62719,34550,30190,24531,26796,2003,926,1077,1801,17277,0,5715
70820,62721,34550,30191,24531,26797,2003,926,1077,1802,17277,0,5715
70825,62729,34550,30195,24531,26802,2003,926,1077,1804,17278,0,5717
70830,62732,34550,30196,24531,26805,2003,926,1077,1805,17280,0,5717
70835,62737,34550,30197,24531,26809,2003,926,1077,1806,17280,0,5720
70840,62741,34550,30200,24531,26812,2003,926,1077,1807,17280,0,5722
70845,62745,34550,30202,24531,26815,2003,926,1077,1809,17280,0,5723
70850,62750,34550,30206,24531,26817,2003,926,1077,1811,17280,0,5723
70855,62752,34550,30208,24531,26818,2003,926,1077,1812,17280,0,5723
70860,62760,34550,30211,24531,26824,2003,926,1077,1814,17280,0,5727
70865,62763,34550,30212,24531,26827,2003,926,1077,1815,17280,0,5729
70870,62768,34550,30213,24531,26832,2003,926,1077,1816,17280,0,5733
70875,62772,34550,30214,24531,26835,2003,926,1077,1817,17280,0,5735
70880,62776,34550,30217,24531,26839,2003,926,1077,1819,17281,0,5736
70885,62781,34550,30218,24531,26844,2003,926,1077,1821,17283,0,5737
70890,62783,34550,30218,24531,26846,2003,926,1077,1822,17284,0,5737
70895,62791,34550,30222,24531,26852,2003,926,1077,1824,17285,0,5740
70900,62794,34550,30224,24531,26855,2003,926,1077,1825,17287,0,5740
70905,62799,34550,30226,24531,26860,2003,926,1077,1826,17287,0,5744
70910,62803,34550,30229,24531,26862,2003,926,1077,1827,17287,0,5745
70915,62807,34550,30230,24531,26866,2003,926,1077,1829,17288,0,5746
70920,62812,34550,30231,24531,26870,2003,926,1077,1831,17290,0,5746
70925,62814,34550,30232,24531,26873,2004,927,1077,1832,17290,0,5747
70930,62822,34550,30236,24531,26880,2005,928,1077,1834,17292,0,5749
70935,62825,34550,30237,24531,26885,2005,928,1077,1835,17295,0,5750
70940,62830,34550,30238,24531,26888,2005,928,1077,1836,17295,0,5752
70945,62834,34550,30241,24531,26890,2005,928,1077,1837,17295,0,5753
70950,62838,34550,30242,24531,26895,2005,928,1077,1839,17296,0,5755
70955,62843,34550,30244,24531,26898,2005,928,1077,1841,17297,0,5755
70960,62845,34550,30245,24531,26903,2005,928,1077,1842,17297,0,5759
70965,62853,34550,30249,24531,26910,2006,929,1077,1844,17299,0,5761
70970,62856,34550,30252,24531,26912,2006,929,1077,1845,17300,0,5761
70975,62861,34550,30254,24531,26919,2006,929,1077,1846,17300,0,5767
70980,62865,34550,30257,24531,26921,2006,929,1077,1847,17300,0,5768
70985,62869,34550,30258,24531,26925,2007,930,1077,1849,17301,0,5768
70990,62874,34550,30260,24531,26929,2007,930,1077,1851,17302,0,5769
70995,62876,34550,30260,24531,26932,2007,930,1077,1852,17303,0,5770
71000,62884,34550,30264,24531,26939,2008,931,1077,1854,17305,0,5772
71005,62887,34550,30264,24531,26943,2008,931,1077,1855,17306,0,5774
71010,62892,34550,30265,24531,26946,2008,931,1077,1856,17306,0,5776
71015,62896,34550,30266,24531,26949,2008,931,1077,1857,17306,0,5778
71020,62900,34550,30268,24531,26952,2008,931,1077,1859,17306,0,5779
71025,62905,34550,30270,24531,26956,2008,931,1077,1861,17307,0,5780
71030,62907,34550,30271,24531,26959,2008,931,1077,1862,17307,0,5782
71035,62915,34550,30274,24531,26966,2009,932,1077,1864,17309,0,5784
71040,62918,34550,30276,24531,26970,2009,932,1077,1865,17310,0,5786
71045,62923,34550,30277,24531,26979,2010,933,1077,1866,17310,0,5793
71050,62927,34550,30279,24531,26984,2010,933,1077,1867,17310,0,5797
71055,62931,34550,30280,24531,26988,2010,933,1077,1869,17310,0,5799
71060,62936,34550,30284,24531,26992,2010,933,1077,1871,17311,0,5800
71065,62938,34550,30284,24531,26996,2010,933,1077,1872,17311,0,5803
71070,62946,34550,30285,24531,27003,2011,934,1077,1874,17312,0,5806
71075,62949,34550,30287,24531,27008,2011,934,1077,1875,17315,0,5807
71080,62954,34550,30289,24531,27017,2011,934,1077,1876,17319,0,5811
71085,62958,34550,30291,24531,27023,2011,934,1077,1877,17322,0,5813
71090,62962,34550,30292,24531,27027,2011,934,1077,1879,17322,0,5815
71095,62967,34550,30295,24531,27032,2011,934,1077,1881,17323,0,5817
71100,62969,34550,30296,24531,27034,2011,934,1077,1882,17324,0,5817
71105,62977,34550,30300,24531,27042,2013,936,1077,1884,17326,0,5819
71110,62980,34550,30302,24531,27046,2013,936,1077,1885,17326,0,5822
71115,62985,34550,30306,24531,27050,2013,936,1077,1886,17326,0,5825
71120,62989,34550,30307,24531,27056,2013,936,1077,1887,17326,0,5830
71125,62993,34550,30310,24531,27058,2013,936,1077,1889,17326,0,5830
71130,62998,34550,30314,24531,27065,2013,936,1077,1891,17326,0,5835
71135,63000,34550,30315,24531,27066,2013,936,1077,1892,17326,0,5835
71140,63008,34550,30317,24531,27074,2014,936,1078,1894,17327,0,5839
71145,63011,34550,30318,24531,27075,2014,936,1078,1895,17327,0,5839
71150,63016,34550,30321,24531,27079,2014,936,1078,1896,17328,0,5841
71155,63020,34550,30322,24531,27085,2014,936,1078,1897,17328,0,5846
71160,63024,34550,30322,24531,27088,2014,936,1078,1899,17328,0,5847
71165,63029,34550,30325,24531,27094,2014,936,1078,1901,17330,0,5849
71170,63031,34550,30325,24531,27098,2014,936,1078,1902,17330,0,5852
71175,63039,34550,30331,24531,27103,2014,936,1078,1904,17330,0,5855
71180,63042,34550,30333,24531,27105,2014,936,1078,1905,17330,0,5856
71185,63047,34550,30334,24531,27111,2014,936,1078,1906,17331,0,5860
71190,63051,34550,30335,24531,27114,2014,936,1078,1907,17332,0,5861
71195,63055,34550,30337,24531,27119,2014,936,1078,1909,17332,0,5864
71200,63060,34550,30341,24531,27121,2014,936,1078,1911,17332,0,5864
71205,63062,34550,30342,24531,27124,2014,936,1078,1912,17332,0,5866
71210,63070,34550,30347,24531,27130,2015,936,1079,1914,17333,0,5868
71215,63073,34550,30349,24531,27134,2015,936,1079,1915,17333,0,5871
71220,63078,34550,30351,24531,27139,2015,936,1079,1916,17334,0,5874
71225,63082,34550,30352,24531,27146,2015,936,1079,1917,17335,0,5879
71230,63086,34550,30354,24531,27150,2015,936,1079,1919,17335,0,5881
71235,63091,34550,30355,24531,27154,2015,936,1079,1921,17335,0,5883
71240,63093,34550,30356,24531,27156,2015,936,1079,1922,17335,0,5884
71245,63101,34550,30362,24531,27161,2016,936,1080,1924,17335,0,5886
71250,63104,34550,30363,24531,27166,2016,936,1080,1925,17336,0,5889
71255,63109,34550,30366,24531,27171,2016,936,1080,1926,17337,0,5892
71260,63113,34550,30368,24531,27176,2016,936,1080,1927,17337,0,5896
71265,63117,34550,30371,24531,27179,2016,936,1080,1929,17337,0,5897
71270,63122,34550,30373,24531,27185,2016,936,1080,1931,17337,0,5901
71275,63124,34550,30373,24531,27187,2016,936,1080,1932,17337,0,5902
71280,63132,34550,30378,24531,27194,2017,936,1081,1934,17337,0,5906
71285,63135,34550,30379,24531,27204,2017,936,1081,1935,17338,0,5914
71290,63140,34550,30381,24531,27206,2017,936,1081,1936,17339,0,5914
71295,63144,34550,30383,24531,27209,2017,936,1081,1937,17340,0,5915
71300,63148,34550,30384,24531,27213,2017,936,1081,1939,17340,0,5917
71305,63153,34550,30388,24531,27217,2017,936,1081,1941,17340,0,5919
71310,63155,34550,30390,24531,27219,2017,936,1081,1942,17340,0,5920
71315,63163,34550,30397,24531,27224,2017,936,1081,1944,17340,0,5923
71320,63166,34550,30399,24531,27228,2017,936,1081,1945,17340,0,5926
71325,63171,34550,30403,24531,27232,2017,936,1081,1946,17340,0,5929
71330,63175,34550,30404,24531,27235,2017,936,1081,1947,17340,0,5931
71335,63179,34550,30405,24531,27238,2017,936,1081,1949,17340,0,5932
71340,63184,34550,30408,24531,27243,2017,936,1081,1951,17340,0,5935
71345,63186,34550,30409,24531,27252,2017,936,1081,1952,17345,0,5938
71350,63194,34550,30413,24531,27257,2017,936,1081,1954,17345,0,5941
71355,63197,34550,30414,24531,27261,2017,936,1081,1955,17347,0,5942
71360,63202,34550,30416,24531,27266,2017,936,1081,1956,17348,0,5945
71365,63206,34550,30417,24531,27270,2017,936,1081,1957,17349,0,5947
71370,63210,34550,30418,24531,27272,2017,936,1081,1959,17349,0,5947
71375,63215,34550,30418,24531,27276,2017,936,1081,1961,17350,0,5948
71380,63217,34550,30420,24531,27277,2017,936,1081,1962,17350,0,5948
71385,63225,34550,30421,24531,27285,2017,936,1081,1964,17351,0,5953
71390,63228,34550,30422,24531,27287,2017,936,1081,1965,17352,0,5953
71395,63233,34550,30425,24531,27293,2017,936,1081,1966,17353,0,5957
71400,63237,34550,30427,24531,27295,2017,936,1081,1967,17354,0,5957
71405,63241,34550,30428,24531,27300,2017,936,1081,1969,17355,0,5959
71410,63246,34550,30430,24531,27304,2017,936,1081,1971,17356,0,5960
71415,63248,34550,30431,24531,27305,2017,936,1081,1972,17356,0,5960
71420,63256,34550,30437,24531,27312,2018,936,1082,1974,17356,0,5964
71425,63259,34550,30438,24531,27314,2018,936,1082,1975,17356,0,5965
71430,63264,34550,30440,24531,27319,2018,936,1082,1976,17357,0,5968
71435,63268,34550,30442,24531,27322,2018,936,1082,1977,17358,0,5969
71440,63272,34550,30442,24531,27327,2018,936,1082,1979,17358,0,5972
71445,63277,34550,30444,24531,27332,2018,936,1082,1981,17359,0,5974
71450,63279,34550,30445,24531,27334,2018,936,1082,1982,17360,0,5974
71455,63287,34550,30447,24531,27341,2019,936,1083,1984,17361,0,5977
71460,63290,34550,30448,24531,27343,2019,936,1083,1985,17361,0,5978
71465,63295,34550,30452,24531,27352,2019,936,1083,1986,17362,0,5985
71470,63299,34550,30454,24531,27355,2019,936,1083,1987,17362,0,5987
