source,gentime, athop, hopcount,priority, reachedTime,,,,,,
8,46146,1,1,0,46147,,,,,,
9,46147,2,2,1,46149,,,,,,
16,46149,2,2,0,46151,,,,,,
14,46149,3,3,1,46152,,,,,,
17,46149,3,3,0,46152,,,,,,
13,46149,4,4,1,46153,,,,,,
15,46151,2,2,1,46153,,,,,,
12,46150,5,5,1,46155,,,,,,
20,46153,6,6,1,46159,,,,,,
22,46156,4,4,1,46160,,,,,,
24,46159,1,1,0,46160,,,,,,
19,46156,5,5,0,46161,,,,,,
23,46158,3,3,1,46161,,,,,,
21,46157,5,5,0,46162,,,,,,
30,46163,3,3,0,46166,,,,,,
25,46165,2,2,1,46167,,,,,,
31,46166,2,2,0,46168,,,,,,
28,46164,5,5,1,46169,,,,,,
26,46167,3,3,1,46170,,,,,,
29,46168,4,4,1,46172,,,,,,
1,46171,1,1,1,46172,,,,,,
4,46171,4,4,1,46175,,,,,,
5,46172,3,3,1,46175,,,,,,
7,46177,1,1,1,46178,,,,,,
8,46181,1,1,0,46182,,,,,,
9,46182,2,2,1,46184,,,,,,
16,46184,2,2,0,46186,,,,,,
14,46184,3,3,0,46187,,,,,,
17,46184,3,3,1,46187,,,,,,
12,46185,5,5,1,46190,,,,,,
18,46188,4,4,1,46192,,,,,,
20,46188,6,6,1,46194,,,,,,
22,46191,4,4,1,46195,,,,,,
24,46194,1,1,0,46195,,,,,,
19,46191,5,5,0,46196,,,,,,
23,46193,3,3,1,46196,,,,,,
21,46192,5,5,1,46197,,,,,,
30,46198,3,3,1,46201,,,,,,
25,46200,2,2,1,46202,,,,,,
31,46201,2,2,1,46203,,,,,,
26,46202,3,3,0,46205,,,,,,
29,46203,4,4,1,46207,,,,,,
4,46206,4,4,1,46210,,,,,,
3,46207,3,3,1,46210,,,,,,
5,46207,3,3,1,46210,,,,,,
7,46212,1,1,1,46213,,,,,,
6,46210,2,4,0,46214,,,,,,
8,46216,1,1,1,46217,,,,,,
9,46217,2,2,0,46219,,,,,,
16,46219,2,2,0,46221,,,,,,
14,46219,3,3,0,46222,,,,,,
17,46219,3,3,1,46222,,,,,,
13,46219,4,4,0,46223,,,,,,
15,46221,2,2,1,46223,,,,,,
12,46220,5,5,1,46225,,,,,,
18,46223,4,4,1,46227,,,,,,
20,46223,6,6,1,46229,,,,,,
22,46226,4,4,1,46230,,,,,,
24,46229,1,1,1,46230,,,,,,
19,46226,5,5,1,46231,,,,,,
23,46228,3,3,1,46231,,,,,,
21,46227,5,5,0,46232,,,,,,
27,46232,4,4,1,46236,,,,,,
30,46233,3,3,0,46236,,,,,,
25,46235,2,2,0,46237,,,,,,
31,46236,2,2,0,46238,,,,,,
28,46234,5,5,1,46239,,,,,,
26,46237,3,3,1,46240,,,,,,
1,46241,1,1,1,46242,,,,,,
3,46242,3,3,1,46245,,,,,,
16,46254,2,2,1,46256,,,,,,
12,46255,5,5,1,46260,,,,,,
18,46258,4,4,1,46262,,,,,,
22,46261,4,4,1,46265,,,,,,
24,46264,1,1,1,46265,,,,,,
23,46263,3,3,1,46266,,,,,,
28,46269,5,5,1,46274,,,,,,
29,46273,4,4,1,46277,,,,,,
3,46277,3,3,1,46280,,,,,,
5,46277,3,3,1,46280,,,,,,
6,46280,2,2,1,46282,,,,,,
7,46282,1,1,1,46283,,,,,,
11,46284,4,4,1,46288,,,,,,
16,46289,2,2,1,46291,,,,,,
13,46289,4,4,1,46293,,,,,,
12,46290,5,5,1,46295,,,,,,
18,46293,4,4,1,46297,,,,,,
22,46296,4,4,1,46300,,,,,,
24,46299,1,1,1,46300,,,,,,
19,46296,5,5,1,46301,,,,,,
23,46298,3,3,1,46301,,,,,,
27,46302,4,4,1,46306,,,,,,
28,46304,5,5,1,46309,,,,,,
29,46308,4,4,1,46312,,,,,,
5,46312,3,3,1,46315,,,,,,
7,46317,1,1,1,46318,,,,,,
8,46321,1,1,1,46322,,,,,,
11,46319,4,4,1,46323,,,,,,
9,46322,2,2,1,46324,,,,,,
16,46324,2,2,1,46326,,,,,,
17,46324,3,3,1,46327,,,,,,
15,46326,2,2,1,46328,,,,,,
12,46325,5,5,1,46330,,,,,,
18,46328,4,4,1,46332,,,,,,
22,46331,4,4,1,46335,,,,,,
24,46334,1,1,1,46335,,,,,,
19,46331,5,5,1,46336,,,,,,
23,46333,3,3,1,46336,,,,,,
21,46332,5,5,1,46337,,,,,,
27,46337,4,4,1,46341,,,,,,
31,46341,2,2,1,46343,,,,,,
26,46342,3,3,1,46345,,,,,,
29,46343,4,4,1,46347,,,,,,
1,46346,1,1,1,46347,,,,,,
5,46347,3,3,1,46350,,,,,,
6,46350,2,2,1,46352,,,,,,
8,46356,1,1,1,46357,,,,,,
11,46354,4,4,1,46358,,,,,,
16,46359,2,2,1,46361,,,,,,
14,46359,3,3,1,46362,,,,,,
13,46359,4,4,1,46363,,,,,,
15,46361,2,2,1,46363,,,,,,
12,46360,5,5,1,46365,,,,,,
18,46363,4,4,1,46367,,,,,,
20,46363,6,6,1,46369,,,,,,
19,46366,5,5,1,46371,,,,,,
21,46367,5,5,1,46372,,,,,,
25,46375,2,2,1,46377,,,,,,
31,46376,2,2,1,46378,,,,,,
26,46377,3,3,1,46380,,,,,,
2,46378,2,2,1,46380,,,,,,
1,46381,1,1,1,46382,,,,,,
5,46382,3,3,1,46385,,,,,,
6,46385,2,2,1,46387,,,,,,
11,46389,4,4,1,46393,,,,,,
16,46394,2,2,1,46396,,,,,,
14,46394,3,3,1,46397,,,,,,
17,46394,3,3,1,46397,,,,,,
13,46394,4,4,1,46398,,,,,,
15,46396,2,2,1,46398,,,,,,
12,46395,5,5,1,46400,,,,,,
20,46398,6,6,1,46404,,,,,,
19,46401,5,5,1,46406,,,,,,
23,46403,3,3,1,46406,,,,,,
30,46408,3,3,1,46411,,,,,,
31,46411,2,2,1,46413,,,,,,
29,46413,4,4,1,46417,,,,,,
1,46416,1,1,1,46417,,,,,,
3,46417,3,3,1,46420,,,,,,
6,46420,2,2,1,46422,,,,,,
7,46422,1,1,1,46423,,,,,,
8,46426,1,1,1,46427,,,,,,
11,46424,4,4,1,46428,,,,,,
16,46429,2,2,1,46431,,,,,,
14,46429,3,3,1,46432,,,,,,
15,46431,2,2,1,46433,,,,,,
12,46430,5,5,1,46435,,,,,,
18,46433,4,4,1,46437,,,,,,
24,46439,1,1,1,46440,,,,,,
19,46436,5,5,1,46441,,,,,,
21,46437,5,5,1,46442,,,,,,
27,46442,4,4,1,46446,,,,,,
25,46445,2,2,1,46447,,,,,,
31,46446,2,2,1,46448,,,,,,
1,46451,1,1,1,46452,,,,,,
4,46451,4,4,1,46455,,,,,,
3,46452,3,3,1,46455,,,,,,
6,46455,2,2,1,46457,,,,,,
7,46457,1,1,1,46458,,,,,,
11,46459,4,4,1,46463,,,,,,
9,46462,2,2,1,46464,,,,,,
16,46464,2,2,1,46466,,,,,,
17,46464,3,3,1,46467,,,,,,
18,46468,4,4,1,46472,,,,,,
22,46471,4,4,1,46475,,,,,,
24,46474,1,1,1,46475,,,,,,
23,46473,3,3,1,46476,,,,,,
27,46477,4,4,1,46481,,,,,,
30,46478,3,3,1,46481,,,,,,
26,46482,3,3,1,46485,,,,,,
2,46483,2,2,1,46485,,,,,,
1,46486,1,1,1,46487,,,,,,
4,46486,4,4,1,46490,,,,,,
3,46487,3,3,1,46490,,,,,,
5,46487,3,3,1,46490,,,,,,
6,46490,2,2,1,46492,,,,,,
7,46492,1,1,1,46493,,,,,,
8,46496,1,1,1,46497,,,,,,
9,46497,2,2,1,46499,,,,,,
16,46499,2,2,1,46501,,,,,,
14,46499,3,3,1,46502,,,,,,
17,46499,3,3,1,46502,,,,,,
13,46499,4,4,1,46503,,,,,,
15,46501,2,2,1,46503,,,,,,
12,46500,5,5,1,46505,,,,,,
20,46503,6,6,1,46509,,,,,,
22,46506,4,4,1,46510,,,,,,
24,46509,1,1,1,46510,,,,,,
19,46506,5,5,1,46511,,,,,,
23,46508,3,3,1,46511,,,,,,
27,46512,4,4,1,46516,,,,,,
30,46513,3,3,1,46516,,,,,,
31,46516,2,2,1,46518,,,,,,
28,46514,5,5,1,46519,,,,,,
26,46517,3,3,1,46520,,,,,,
1,46521,1,1,1,46522,,,,,,
6,46525,2,2,1,46527,,,,,,
7,46527,1,1,1,46528,,,,,,
14,46534,3,3,1,46537,,,,,,
13,46534,4,4,1,46538,,,,,,
15,46536,2,2,1,46538,,,,,,
18,46538,4,4,1,46542,,,,,,
24,46544,1,1,1,46545,,,,,,
19,46541,5,5,1,46546,,,,,,
23,46543,3,3,1,46546,,,,,,
21,46542,5,5,1,46547,,,,,,
31,46551,2,2,1,46553,,,,,,
26,46552,3,3,1,46555,,,,,,
2,46553,2,2,1,46555,,,,,,
29,46553,4,4,1,46557,,,,,,
1,46556,1,1,1,46557,,,,,,
3,46557,3,3,1,46560,,,,,,
6,46560,2,2,1,46562,,,,,,
8,46566,1,1,1,46567,,,,,,
15,46571,2,2,1,46573,,,,,,
12,46570,5,5,1,46575,,,,,,
22,46576,4,4,1,46580,,,,,,
23,46578,3,3,1,46581,,,,,,
21,46577,5,5,1,46582,,,,,,
30,46583,3,3,1,46586,,,,,,
31,46586,2,2,1,46588,,,,,,
26,46587,3,3,1,46590,,,,,,
2,46588,2,2,1,46590,,,,,,
29,46588,4,4,1,46592,,,,,,
5,46592,3,3,1,46595,,,,,,
7,46597,1,1,1,46598,,,,,,
8,46601,1,1,1,46602,,,,,,
9,46602,2,2,1,46604,,,,,,
17,46604,3,3,1,46607,,,,,,
12,46605,5,5,1,46610,,,,,,
18,46608,4,4,1,46612,,,,,,
24,46614,1,1,1,46615,,,,,,
21,46612,5,5,1,46617,,,,,,
27,46617,4,4,1,46621,,,,,,
30,46618,3,3,1,46621,,,,,,
25,46620,2,2,1,46622,,,,,,
31,46621,2,2,1,46623,,,,,,
26,46622,3,3,1,46625,,,,,,
2,46623,2,2,1,46625,,,,,,
1,46626,1,1,1,46627,,,,,,
11,46634,4,4,1,46638,,,,,,
9,46637,2,2,1,46639,,,,,,
13,46639,4,4,1,46643,,,,,,
18,46643,4,4,1,46647,,,,,,
22,46646,4,4,1,46650,,,,,,
19,46646,5,5,1,46651,,,,,,
27,46652,4,4,1,46656,,,,,,
25,46655,2,2,1,46657,,,,,,
1,46661,1,1,1,46662,,,,,,
5,46662,3,3,1,46665,,,,,,
6,46665,2,2,1,46667,,,,,,
7,46667,1,1,1,46668,,,,,,
8,46671,1,1,1,46672,,,,,,
11,46669,4,4,1,46673,,,,,,
9,46672,2,2,1,46674,,,,,,
16,46674,2,2,1,46676,,,,,,
17,46674,3,3,1,46677,,,,,,
13,46674,4,4,1,46678,,,,,,
12,46675,5,5,1,46680,,,,,,
20,46678,6,6,1,46684,,,,,,
22,46681,4,4,1,46685,,,,,,
19,46681,5,5,1,46686,,,,,,
23,46683,3,3,1,46686,,,,,,
21,46682,5,5,1,46687,,,,,,
28,46689,5,5,1,46694,,,,,,
2,46693,2,2,1,46695,,,,,,
29,46693,4,4,1,46697,,,,,,
1,46696,1,1,1,46697,,,,,,
6,46700,2,2,1,46702,,,,,,
7,46702,1,1,1,46703,,,,,,
8,46706,1,1,1,46707,,,,,,
17,46709,3,3,1,46712,,,,,,
13,46709,4,4,1,46713,,,,,,
12,46710,5,5,1,46715,,,,,,
20,46713,6,6,1,46719,,,,,,
24,46719,1,1,1,46720,,,,,,
19,46716,5,5,1,46721,,,,,,
27,46722,4,4,1,46726,,,,,,
30,46723,3,3,1,46726,,,,,,
25,46725,2,2,1,46727,,,,,,
28,46724,5,5,1,46729,,,,,,
26,46727,3,3,1,46730,,,,,,
4,46731,4,4,1,46735,,,,,,
6,46735,2,2,1,46737,,,,,,
11,46739,4,4,1,46743,,,,,,
14,46744,3,3,1,46747,,,,,,
18,46748,4,4,1,46752,,,,,,
22,46751,4,4,1,46755,,,,,,
27,46757,4,4,1,46761,,,,,,
28,46759,5,5,1,46764,,,,,,
2,46763,2,2,1,46765,,,,,,
1,46766,1,1,1,46767,,,,,,
4,46766,4,4,1,46770,,,,,,
3,46767,3,3,1,46770,,,,,,
5,46767,3,3,1,46770,,,,,,
7,46772,1,1,1,46773,,,,,,
16,46779,2,2,1,46781,,,,,,
14,46779,3,3,1,46782,,,,,,
15,46781,2,2,1,46783,,,,,,
20,46783,6,6,1,46789,,,,,,
23,46788,3,3,1,46791,,,,,,
25,46795,2,2,1,46797,,,,,,
2,46798,2,2,1,46800,,,,,,
29,46798,4,4,1,46802,,,,,,
1,46801,1,1,1,46802,,,,,,
3,46802,3,3,1,46805,,,,,,
8,46811,1,1,1,46812,,,,,,
14,46814,3,3,1,46817,,,,,,
24,46824,1,1,1,46825,,,,,,
23,46823,3,3,1,46826,,,,,,
25,46830,2,2,1,46832,,,,,,
29,46833,4,4,1,46837,,,,,,
1,46836,1,1,1,46837,,,,,,
5,46837,3,3,1,46840,,,,,,
6,46840,2,2,1,46842,,,,,,
16,46849,2,2,1,46851,,,,,,
17,46849,3,3,1,46852,,,,,,
15,46851,2,2,1,46853,,,,,,
18,46853,4,4,1,46857,,,,,,
24,46859,1,1,1,46860,,,,,,
19,46856,5,5,1,46861,,,,,,
21,46857,5,5,1,46862,,,,,,
30,46863,3,3,1,46866,,,,,,
25,46865,2,2,1,46867,,,,,,
28,46864,5,5,1,46869,,,,,,
26,46867,3,3,1,46870,,,,,,
1,46871,1,1,1,46872,,,,,,
4,46871,4,4,1,46875,,,,,,
7,46877,1,1,1,46878,,,,,,
11,46879,4,4,1,46883,,,,,,
16,46884,2,2,1,46886,,,,,,
17,46884,3,3,1,46887,,,,,,
13,46884,4,4,1,46888,,,,,,
15,46886,2,2,1,46888,,,,,,
24,46789,1,1,0,46891,,,,,,
24,46754,1,1,0,46892,,,,,,
24,46684,1,1,0,46893,,,,,,
24,46649,1,1,0,46894,,,,,,
22,46891,4,4,0,46895,,,,,,
24,46579,1,1,0,46895,,,,,,
24,46894,1,1,1,46895,,,,,,
19,46891,5,5,1,46896,,,,,,
23,46893,3,3,1,46896,,,,,,
24,46404,1,1,0,46896,,,,,,
21,46892,5,5,1,46897,,,,,,
24,46369,1,1,0,46897,,,,,,
30,46898,3,3,1,46901,,,,,,
25,46900,2,2,1,46902,,,,,,
2,46903,2,2,1,46905,,,,,,
4,46906,4,4,1,46910,,,,,,
5,46907,3,3,1,46910,,,,,,
6,46910,2,2,1,46912,,,,,,
9,46917,2,2,1,46919,,,,,,
17,46919,3,3,1,46922,,,,,,
13,46919,4,4,1,46923,,,,,,
12,46920,5,5,1,46925,,,,,,
18,46923,4,4,1,46927,,,,,,
20,46923,6,6,1,46929,,,,,,
22,46926,4,4,1,46930,,,,,,
24,46929,1,1,1,46930,,,,,,
19,46926,5,5,1,46931,,,,,,
21,46927,5,5,1,46932,,,,,,
27,46932,4,4,1,46936,,,,,,
31,46936,2,2,1,46938,,,,,,
28,46934,5,5,0,46939,,,,,,
26,46937,3,3,0,46940,,,,,,
2,46938,2,2,1,46940,,,,,,
4,46941,4,4,1,46945,,,,,,
6,46945,2,2,1,46947,,,,,,
8,46951,1,1,1,46952,,,,,,
16,46954,2,2,1,46956,,,,,,
14,46954,3,3,1,46957,,,,,,
17,46954,3,3,1,46957,,,,,,
15,46956,2,2,1,46958,,,,,,
12,46955,5,5,1,46960,,,,,,
18,46958,4,4,1,46962,,,,,,
20,46958,6,6,1,46964,,,,,,
22,46961,4,4,0,46965,,,,,,
24,46964,1,1,0,46965,,,,,,
19,46961,5,5,1,46966,,,,,,
23,46963,3,3,1,46966,,,,,,
21,46962,5,5,1,46967,,,,,,
27,46967,4,4,1,46971,,,,,,
25,46970,2,2,1,46972,,,,,,
31,46971,2,2,1,46973,,,,,,
28,46969,5,5,1,46974,,,,,,
26,46972,3,3,1,46975,,,,,,
2,46973,2,2,1,46975,,,,,,
1,46976,1,1,1,46977,,,,,,
4,46976,4,4,1,46980,,,,,,
3,46977,3,3,1,46980,,,,,,
6,46980,2,2,1,46982,,,,,,
7,46982,1,1,1,46983,,,,,,
9,46987,2,2,1,46989,,,,,,
17,46989,3,3,1,46992,,,,,,
12,46990,5,5,1,46995,,,,,,
18,46993,4,4,1,46997,,,,,,
20,46993,6,6,1,46999,,,,,,
22,46996,4,4,1,47000,,,,,,
24,46999,1,1,0,47000,,,,,,
23,46998,3,3,1,47001,,,,,,
21,46997,5,5,1,47002,,,,,,
27,47002,4,4,0,47006,,,,,,
30,47003,3,3,1,47006,,,,,,
25,47005,2,2,0,47007,,,,,,
31,47006,2,2,1,47008,,,,,,
4,47011,4,4,1,47015,,,,,,
3,47012,3,3,1,47015,,,,,,
6,47015,2,2,1,47017,,,,,,
7,47017,1,1,1,47018,,,,,,
8,47021,1,1,1,47022,,,,,,
11,47019,4,4,1,47023,,,,,,
15,47026,2,2,1,47028,,,,,,
12,47025,5,5,1,47030,,,,,,
18,47028,4,4,1,47032,,,,,,
20,47028,6,6,0,47034,,,,,,
22,47031,4,4,0,47035,,,,,,
24,47034,1,1,1,47035,,,,,,
23,47033,3,3,0,47036,,,,,,
21,47032,5,5,0,47037,,,,,,
25,47040,2,2,1,47042,,,,,,
31,47041,2,2,1,47043,,,,,,
28,47039,5,5,1,47044,,,,,,
26,47042,3,3,1,47045,,,,,,
4,47046,4,4,1,47050,,,,,,
3,47047,3,3,1,47050,,,,,,
7,47052,1,1,1,47053,,,,,,
8,47056,1,1,1,47057,,,,,,
9,47057,2,2,1,47059,,,,,,
17,47059,3,3,1,47062,,,,,,
13,47059,4,4,1,47063,,,,,,
12,47060,5,5,1,47065,,,,,,
18,47063,4,4,1,47067,,,,,,
20,47063,6,6,0,47069,,,,,,
22,47066,4,4,1,47070,,,,,,
24,47069,1,1,1,47070,,,,,,
19,47066,5,5,1,47071,,,,,,
23,47068,3,3,0,47071,,,,,,
27,47072,4,4,1,47076,,,,,,
28,47074,5,5,1,47079,,,,,,
26,47077,3,3,0,47080,,,,,,
2,47078,2,2,1,47080,,,,,,
4,47081,4,4,1,47085,,,,,,
3,47082,3,3,1,47085,,,,,,
6,47085,2,2,1,47087,,,,,,
7,47087,1,1,1,47088,,,,,,
8,46986,1,1,0,47092,,,,,,
8,47091,1,1,1,47092,,,,,,
8,46916,1,1,0,47093,,,,,,
9,47092,2,2,1,47094,,,,,,
8,46881,1,1,0,47094,,,,,,
8,46846,1,1,0,47095,,,,,,
16,47094,2,2,1,47096,,,,,,
8,46776,1,1,0,47096,,,,,,
17,47094,3,3,1,47097,,,,,,
8,46741,1,1,0,47097,,,,,,
13,47094,4,4,1,47098,,,,,,
15,47096,2,2,1,47098,,,,,,
8,46636,1,1,0,47098,,,,,,
8,46531,1,1,0,47099,,,,,,
12,47095,5,5,1,47100,,,,,,
8,46461,1,1,0,47100,,,,,,
8,46391,1,1,0,47101,,,,,,
18,47098,4,4,1,47102,,,,,,
8,46286,1,1,0,47102,,,,,,
8,46251,1,1,0,47102,,,,,,
20,47098,6,6,0,47104,,,,,,
22,47101,4,4,0,47105,,,,,,
24,47104,1,1,1,47105,,,,,,
19,47101,5,5,0,47106,,,,,,
23,47103,3,3,0,47106,,,,,,
21,47102,5,5,1,47107,,,,,,
30,47108,3,3,1,47111,,,,,,
28,47109,5,5,1,47114,,,,,,
26,47112,3,3,1,47115,,,,,,
2,47113,2,2,1,47115,,,,,,
29,47113,4,4,1,47117,,,,,,
1,47116,1,1,1,47117,,,,,,
4,47116,4,4,1,47120,,,,,,
6,47120,2,2,1,47122,,,,,,
8,47126,1,1,1,47127,,,,,,
11,47124,4,4,1,47128,,,,,,
9,47127,2,2,1,47129,,,,,,
16,47129,2,2,1,47131,,,,,,
14,47129,3,3,1,47132,,,,,,
15,47131,2,2,1,47133,,,,,,
12,47130,5,5,1,47135,,,,,,
18,47133,4,4,0,47137,,,,,,
22,47136,4,4,1,47140,,,,,,
24,47139,1,1,1,47140,,,,,,
19,47136,5,5,1,47141,,,,,,
23,47138,3,3,0,47141,,,,,,
21,47137,5,5,0,47142,,,,,,
27,47142,4,4,1,47146,,,,,,
30,47143,3,3,0,47146,,,,,,
31,47146,2,2,1,47148,,,,,,
28,47144,5,5,1,47149,,,,,,
29,47148,4,4,1,47152,,,,,,
1,47151,1,1,1,47152,,,,,,
4,47151,4,4,1,47155,,,,,,
3,47152,3,3,1,47155,,,,,,
7,47157,1,1,1,47158,,,,,,
8,47161,1,1,0,47162,,,,,,
11,47159,4,4,1,47163,,,,,,
9,47162,2,2,1,47164,,,,,,
16,47164,2,2,0,47166,,,,,,
14,47164,3,3,0,47167,,,,,,
17,47164,3,3,0,47167,,,,,,
13,47164,4,4,1,47168,,,,,,
15,47166,2,2,0,47168,,,,,,
12,47165,5,5,1,47170,,,,,,
20,47168,6,6,1,47174,,,,,,
22,47171,4,4,1,47175,,,,,,
24,47174,1,1,1,47175,,,,,,
23,47173,3,3,0,47176,,,,,,
21,47172,5,5,0,47177,,,,,,
30,47178,3,3,1,47181,,,,,,
31,47181,2,2,1,47183,,,,,,
2,47183,2,2,1,47185,,,,,,
29,47183,4,4,1,47187,,,,,,
5,47187,3,3,1,47190,,,,,,
8,47196,1,1,0,47197,,,,,,
16,47199,2,2,0,47201,,,,,,
14,47199,3,3,0,47202,,,,,,
13,47199,4,4,1,47203,,,,,,
15,47201,2,2,1,47203,,,,,,
12,47200,5,5,1,47205,,,,,,
18,47203,4,4,1,47207,,,,,,
20,47203,6,6,1,47209,,,,,,
22,47206,4,4,1,47210,,,,,,
24,47209,1,1,0,47210,,,,,,
19,47206,5,5,1,47211,,,,,,
23,47208,3,3,1,47211,,,,,,
21,47207,5,5,0,47212,,,,,,
30,47213,3,3,1,47216,,,,,,
26,47217,3,3,1,47220,,,,,,
3,47222,3,3,1,47225,,,,,,
5,47222,3,3,1,47225,,,,,,
7,47227,1,1,1,47228,,,,,,
8,47231,1,1,1,47232,,,,,,
9,47232,2,2,1,47234,,,,,,
16,47234,2,2,0,47236,,,,,,
17,47234,3,3,1,47237,,,,,,
15,47236,2,2,1,47238,,,,,,
12,47235,5,5,1,47240,,,,,,
20,47238,6,6,1,47244,,,,,,
22,47241,4,4,0,47245,,,,,,
24,47244,1,1,0,47245,,,,,,
19,47241,5,5,1,47246,,,,,,
23,47243,3,3,1,47246,,,,,,
21,47242,5,5,1,47247,,,,,,
27,47247,4,4,1,47251,,,,,,
28,47249,5,5,1,47254,,,,,,
2,47253,2,2,1,47255,,,,,,
29,47253,4,4,1,47257,,,,,,
3,47257,3,3,1,47260,,,,,,
6,47260,2,2,1,47262,,,,,,
8,47266,1,1,0,47267,,,,,,
11,47264,4,4,1,47268,,,,,,
9,47267,2,2,1,47269,,,,,,
16,47269,2,2,1,47271,,,,,,
14,47269,3,3,1,47272,,,,,,
17,47269,3,3,0,47272,,,,,,
13,47269,4,4,1,47273,,,,,,
15,47271,2,2,0,47273,,,,,,
20,47273,6,6,1,47279,,,,,,
22,47276,4,4,1,47280,,,,,,
24,47279,1,1,0,47280,,,,,,
19,47276,5,5,1,47281,,,,,,
23,47278,3,3,1,47281,,,,,,
21,47277,5,5,0,47282,,,,,,
27,47282,4,4,1,47286,,,,,,
28,47284,5,5,1,47289,,,,,,
29,47288,4,4,1,47292,,,,,,
5,47292,3,3,1,47295,,,,,,
6,47295,2,2,1,47297,,,,,,
8,47301,1,1,1,47302,,,,,,
11,47299,4,4,1,47303,,,,,,
16,47304,2,2,1,47306,,,,,,
14,47304,3,3,1,47307,,,,,,
17,47304,3,3,1,47307,,,,,,
12,47305,5,5,1,47310,,,,,,
18,47308,4,4,1,47312,,,,,,
22,47311,4,4,0,47315,,,,,,
24,47314,1,1,0,47315,,,,,,
19,47311,5,5,0,47316,,,,,,
23,47313,3,3,1,47316,,,,,,
21,47312,5,5,0,47317,,,,,,
27,47317,4,4,1,47321,,,,,,
25,47320,2,2,1,47322,,,,,,
31,47321,2,2,1,47323,,,,,,
26,47322,3,3,1,47325,,,,,,
2,47323,2,2,1,47325,,,,,,
29,47323,4,4,0,47327,,,,,,
4,47326,4,4,1,47330,,,,,,
5,47327,3,3,1,47330,,,,,,
6,47330,2,2,1,47332,,,,,,
7,47332,1,1,1,47333,,,,,,
8,47336,1,1,0,47337,,,,,,
9,47337,2,2,0,47339,,,,,,
16,47339,2,2,1,47341,,,,,,
14,47339,3,3,0,47342,,,,,,
17,47339,3,3,1,47342,,,,,,
13,47339,4,4,0,47343,,,,,,
15,47341,2,2,0,47343,,,,,,
12,47340,5,5,1,47345,,,,,,
20,47343,6,6,1,47349,,,,,,
22,47346,4,4,0,47350,,,,,,
24,47349,1,1,0,47350,,,,,,
23,47348,3,3,0,47351,,,,,,
21,47347,5,5,1,47352,,,,,,
30,47353,3,3,1,47356,,,,,,
25,47355,2,2,1,47357,,,,,,
28,47354,5,5,1,47359,,,,,,
26,47357,3,3,1,47360,,,,,,
29,47358,4,4,1,47362,,,,,,
5,47362,3,3,1,47365,,,,,,
6,47365,2,2,1,47367,,,,,,
8,47371,1,1,1,47372,,,,,,
16,47374,2,2,1,47376,,,,,,
14,47374,3,3,0,47377,,,,,,
13,47374,4,4,1,47378,,,,,,
15,47376,2,2,0,47378,,,,,,
20,47378,6,6,0,47384,,,,,,
22,47381,4,4,0,47385,,,,,,
24,47384,1,1,0,47385,,,,,,
19,47381,5,5,1,47386,,,,,,
23,47383,3,3,0,47386,,,,,,
21,47382,5,5,1,47387,,,,,,
31,47391,2,2,1,47393,,,,,,
28,47389,5,5,1,47394,,,,,,
26,47392,3,3,1,47395,,,,,,
2,47393,2,2,1,47395,,,,,,
4,47396,4,4,1,47400,,,,,,
3,47397,3,3,1,47400,,,,,,
6,47400,2,2,1,47402,,,,,,
8,47406,1,1,0,47407,,,,,,
11,47404,4,4,1,47408,,,,,,
16,47409,2,2,1,47411,,,,,,
14,47409,3,3,0,47412,,,,,,
17,47409,3,3,1,47412,,,,,,
13,47409,4,4,1,47413,,,,,,
15,47411,2,2,1,47413,,,,,,
12,47410,5,5,1,47415,,,,,,
22,47416,4,4,1,47420,,,,,,
24,47419,1,1,1,47420,,,,,,
19,47416,5,5,0,47421,,,,,,
23,47418,3,3,1,47421,,,,,,
21,47417,5,5,1,47422,,,,,,
27,47422,4,4,1,47426,,,,,,
26,47427,3,3,1,47430,,,,,,
2,47428,2,2,1,47430,,,,,,
29,47428,4,4,1,47432,,,,,,
4,47431,4,4,1,47435,,,,,,
5,47432,3,3,1,47435,,,,,,
8,47441,1,1,0,47442,,,,,,
11,47439,4,4,1,47443,,,,,,
9,47442,2,2,0,47444,,,,,,
16,47444,2,2,0,47446,,,,,,
14,47444,3,3,1,47447,,,,,,
17,47444,3,3,0,47447,,,,,,
15,47446,2,2,1,47448,,,,,,
18,47448,4,4,1,47452,,,,,,
22,47451,4,4,0,47455,,,,,,
24,47454,1,1,0,47455,,,,,,
19,47451,5,5,0,47456,,,,,,
23,47453,3,3,0,47456,,,,,,
21,47452,5,5,1,47457,,,,,,
27,47457,4,4,1,47461,,,,,,
25,47460,2,2,1,47462,,,,,,
31,47461,2,2,1,47463,,,,,,
4,47466,4,4,1,47470,,,,,,
3,47467,3,3,1,47470,,,,,,
6,47470,2,2,1,47472,,,,,,
7,47472,1,1,1,47473,,,,,,
8,47476,1,1,0,47477,,,,,,
9,47477,2,2,0,47479,,,,,,
16,47479,2,2,0,47481,,,,,,
14,47479,3,3,0,47482,,,,,,
17,47479,3,3,1,47482,,,,,,
13,47479,4,4,0,47483,,,,,,
15,47481,2,2,0,47483,,,,,,
12,47480,5,5,1,47485,,,,,,
18,47483,4,4,1,47487,,,,,,
20,47483,6,6,0,47489,,,,,,
22,47486,4,4,1,47490,,,,,,
24,47489,1,1,0,47490,,,,,,
23,47488,3,3,0,47491,,,,,,
