Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
69190,428863,42252,206326,42101,385092,7431,124,7307,0,45068,0,332593
69195,428894,42252,206345,42101,385123,7431,124,7307,0,45072,0,332620
69200,428925,42252,206365,42101,385154,7432,124,7308,0,45076,0,332646
69205,428956,42252,206376,42101,385185,7433,124,7309,0,45080,0,332672
69210,428987,42252,206389,42101,385216,7434,124,7310,0,45084,0,332698
69215,429018,42254,206404,42103,385245,7435,124,7311,0,45087,0,332723
69220,429049,42255,206415,42104,385274,7435,124,7311,0,45090,0,332749
69225,429080,42262,206431,42111,385300,7435,124,7311,0,45092,0,332773
69230,429111,42262,206441,42111,385330,7435,124,7311,0,45094,0,332801
69235,429142,42269,206456,42118,385353,7436,124,7312,0,45095,0,332822
69240,429173,42276,206471,42125,385377,7436,124,7312,0,45095,0,332846
69245,429204,42281,206479,42130,385404,7437,124,7313,0,45095,0,332872
69250,429235,42285,206494,42134,385430,7437,124,7313,0,45095,0,332898
69255,429266,42290,206507,42139,385457,7437,124,7313,0,45095,0,332925
69260,429297,42296,206524,42145,385481,7437,124,7313,0,45095,0,332949
69265,429328,42303,206540,42152,385505,7437,124,7313,0,45095,0,332973
69270,429359,42305,206550,42154,385534,7438,124,7314,0,45095,0,333001
69275,429390,42310,206560,42159,385560,7439,124,7315,0,45095,0,333026
69280,429421,42314,206573,42163,385587,7440,124,7316,0,45095,0,333052
69285,429452,42319,206585,42168,385614,7441,124,7317,0,45095,0,333078
69290,429483,42324,206593,42173,385639,7442,124,7318,0,45095,0,333102
69295,429514,42327,206608,42176,385667,7442,124,7318,0,45095,0,333130
69300,429545,42331,206624,42180,385693,7443,124,7319,0,45095,0,333155
69305,429576,42339,206637,42188,385718,7444,124,7320,0,45095,0,333179
69310,429607,42340,206650,42189,385746,7444,124,7320,0,45095,0,333207
69315,429638,42343,206659,42192,385776,7445,124,7321,0,45095,0,333236
69320,429669,42346,206671,42195,385804,7446,124,7322,0,45095,0,333263
69325,429700,42351,206683,42200,385830,7446,124,7322,0,45095,0,333289
69330,429731,42355,206698,42204,385857,7447,124,7323,0,45095,0,333315
69335,429762,42359,206718,42208,385884,7447,124,7323,0,45095,0,333342
69340,429793,42363,206732,42212,385910,7447,124,7323,0,45095,0,333368
69345,429824,42370,206744,42219,385934,7448,124,7324,0,45095,0,333391
69350,429855,42378,206759,42227,385957,7449,124,7325,0,45095,0,333413
69355,429886,42383,206773,42232,385982,7450,124,7326,0,45095,0,333437
69360,429917,42388,206787,42237,386009,7450,124,7326,0,45095,0,333464
69365,429948,42394,206807,42243,386034,7450,124,7326,0,45095,0,333489
69370,429979,42397,206817,42246,386063,7451,124,7327,0,45096,0,333516
69375,430010,42399,206834,42248,386090,7452,124,7328,0,45097,0,333541
69380,430041,42403,206850,42252,386118,7452,124,7328,0,45099,0,333567
69385,430072,42407,206865,42256,386146,7453,124,7329,0,45105,0,333588
69390,430103,42407,206882,42256,386177,7453,124,7329,0,45109,0,333615
69395,430134,42407,206897,42256,386208,7454,124,7330,0,45113,0,333641
69400,430165,42407,206913,42256,386239,7454,124,7330,0,45117,0,333668
69405,430196,42407,206928,42256,386270,7455,124,7331,0,45121,0,333694
69410,430227,42407,206935,42256,386301,7456,124,7332,0,45125,0,333720
69415,430258,42407,206949,42256,386332,7456,124,7332,0,45129,0,333747
69420,430289,42407,206962,42256,386363,7456,124,7332,0,45133,0,333774
69425,430320,42407,206980,42256,386394,7457,124,7333,0,45137,0,333800
69430,430351,42407,206993,42256,386425,7457,124,7333,0,45141,0,333827
69435,430382,42407,207009,42256,386456,7458,124,7334,0,45145,0,333853
69440,430413,42407,207024,42256,386487,7459,124,7335,0,45149,0,333879
69445,430444,42407,207043,42256,386518,7459,124,7335,0,45153,0,333906
69450,430475,42407,207056,42256,386549,7459,124,7335,0,45157,0,333933
69455,430506,42407,207071,42256,386580,7459,124,7335,0,45161,0,333960
69460,430537,42407,207084,42256,386611,7459,124,7335,0,45165,0,333987
69465,430568,42407,207099,42256,386642,7459,124,7335,0,45169,0,334014
69470,430599,42408,207112,42257,386673,7459,124,7335,0,45173,0,334041
69475,430630,42408,207130,42257,386703,7459,124,7335,0,45176,0,334068
69480,430661,42410,207142,42259,386732,7459,124,7335,0,45179,0,334094
69485,430692,42415,207157,42264,386759,7459,124,7335,0,45181,0,334119
69490,430723,42420,207176,42269,386783,7459,124,7335,0,45182,0,334142
69495,430754,42426,207193,42275,386809,7459,124,7335,0,45182,0,334168
69500,430785,42430,207208,42279,386835,7460,124,7336,0,45182,0,334193
69505,430816,42434,207224,42283,386862,7461,124,7337,0,45182,0,334219
69510,430847,42441,207244,42290,386886,7462,124,7338,0,45182,0,334242
69515,430878,42446,207260,42295,386912,7462,124,7338,0,45182,0,334268
69520,430909,42452,207276,42301,386936,7463,124,7339,0,45182,0,334291
69525,430940,42458,207292,42307,386962,7463,124,7339,0,45182,0,334317
69530,430971,42466,207309,42315,386986,7464,124,7340,0,45182,0,334340
69535,431002,42469,207319,42318,387013,7465,124,7341,0,45182,0,334366
69540,431033,42473,207335,42322,387039,7465,124,7341,0,45182,0,334392
69545,431064,42481,207353,42330,387063,7465,124,7341,0,45182,0,334416
69550,431095,42486,207370,42335,387089,7466,124,7342,0,45182,0,334441
69555,431126,42489,207383,42338,387118,7466,124,7342,0,45182,0,334470
69560,431157,42494,207399,42343,387143,7467,124,7343,0,45182,0,334494
69565,431188,42501,207417,42350,387166,7468,124,7344,0,45182,0,334516
69570,431219,42506,207430,42355,387193,7469,124,7345,0,45182,0,334542
69575,431250,42510,207446,42359,387220,7470,124,7346,0,45182,0,334568
69580,431281,42514,207460,42363,387247,7471,124,7347,0,45182,0,334594
69585,431312,42521,207477,42370,387272,7471,124,7347,0,45182,0,334619
69590,431343,42525,207494,42374,387298,7471,124,7347,0,45183,0,334644
69595,431374,42531,207511,42380,387324,7472,124,7348,0,45185,0,334667
69600,431405,42533,207528,42382,387353,7472,124,7348,0,45187,0,334694
69605,431436,42535,207546,42384,387381,7472,124,7348,0,45190,0,334719
69610,431467,42538,207556,42387,387410,7473,124,7349,0,45194,0,334743
69615,431498,42538,207573,42387,387441,7474,124,7350,0,45198,0,334769
69620,431529,42538,207584,42387,387472,7475,124,7351,0,45202,0,334795
69625,431560,42538,207601,42387,387503,7475,124,7351,0,45206,0,334822
69630,431591,42538,207620,42387,387534,7475,124,7351,0,45210,0,334849
69635,431622,42538,207636,42387,387565,7476,124,7352,0,45214,0,334875
69640,431653,42538,207653,42387,387596,7476,124,7352,0,45218,0,334902
69645,431684,42538,207666,42387,387627,7477,124,7353,0,45222,0,334928
69650,431715,42538,207683,42387,387658,7478,124,7354,0,45226,0,334954
69655,431746,42538,207701,42387,387689,7478,124,7354,0,45230,0,334981
69660,431777,42538,207717,42387,387720,7479,124,7355,0,45234,0,335007
69665,431808,42538,207736,42387,387751,7479,124,7355,0,45238,0,335034
69670,431839,42538,207752,42387,387782,7479,124,7355,0,45242,0,335061
69675,431870,42538,207765,42387,387813,7480,124,7356,0,45246,0,335087
69680,431901,42538,207778,42387,387844,7480,124,7356,0,45250,0,335114
69685,431932,42538,207797,42387,387875,7480,124,7356,0,45254,0,335141
69690,431963,42543,207811,42392,387903,7481,124,7357,0,45257,0,335165
69695,431994,42546,207829,42395,387931,7481,124,7357,0,45260,0,335190
69700,432025,42550,207849,42399,387958,7481,124,7357,0,45262,0,335215
69705,432056,42554,207860,42403,387986,7481,124,7357,0,45263,0,335242
69710,432087,42560,207878,42409,388010,7482,124,7358,0,45264,0,335264
69715,432118,42565,207891,42414,388034,7482,124,7358,0,45265,0,335287
69720,432149,42569,207904,42418,388062,7482,124,7358,0,45265,0,335315
69725,432180,42571,207913,42420,388090,7483,124,7359,0,45265,0,335342
69730,432211,42576,207924,42425,388116,7483,124,7359,0,45265,0,335368
69735,432242,42582,207939,42431,388140,7483,124,7359,0,45265,0,335392
69740,432273,42588,207956,42437,388165,7483,124,7359,0,45265,0,335417
69745,432304,42596,207976,42445,388189,7484,124,7360,0,45265,0,335440
69750,432335,42598,207985,42447,388217,7484,124,7360,0,45265,0,335468
69755,432366,42603,208002,42452,388243,7485,124,7361,0,45265,0,335493
69760,432397,42607,208008,42456,388271,7486,124,7362,0,45265,0,335520
69765,432428,42609,208023,42458,388298,7487,124,7363,0,45265,0,335546
69770,432459,42613,208031,42462,388327,7488,124,7364,0,45265,0,335574
69775,432490,42616,208044,42465,388353,7489,124,7365,0,45265,0,335599
69780,432521,42622,208060,42471,388379,7490,124,7366,0,45265,0,335624
69785,432552,42626,208073,42475,388407,7490,124,7366,0,45265,0,335652
69790,432583,42629,208084,42478,388435,7490,124,7366,0,45265,0,335680
69795,432614,42632,208101,42481,388463,7490,124,7366,0,45265,0,335708
69800,432645,42636,208116,42485,388488,7491,124,7367,0,45265,0,335732
69805,432676,42644,208132,42493,388512,7492,124,7368,0,45265,0,335755
69810,432707,42647,208141,42496,388540,7492,124,7368,0,45265,0,335783
69815,432738,42653,208160,42502,388565,7492,124,7368,0,45265,0,335808
69820,432769,42659,208177,42508,388591,7493,124,7369,0,45265,0,335833
69825,432800,42665,208189,42514,388616,7494,124,7370,0,45265,0,335857
69830,432831,42666,208204,42515,388645,7494,124,7370,0,45265,0,335886
69835,432862,42671,208221,42520,388670,7495,124,7371,0,45265,0,335910
69840,432893,42678,208236,42527,388696,7496,124,7372,0,45265,0,335935
69845,432924,42683,208251,42532,388721,7497,124,7373,0,45265,0,335959
69850,432955,42686,208263,42535,388750,7497,124,7373,0,45267,0,335986
69855,432986,42688,208279,42537,388777,7497,124,7373,0,45269,0,336011
69860,433017,42692,208293,42541,388806,7498,124,7374,0,45273,0,336035
69865,433048,42692,208307,42541,388837,7499,124,7375,0,45277,0,336061
69870,433079,42692,208319,42541,388868,7499,124,7375,0,45281,0,336088
69875,433110,42692,208337,42541,388899,7499,124,7375,0,45285,0,336115
69880,433141,42692,208351,42541,388930,7499,124,7375,0,45289,0,336142
69885,433172,42692,208366,42541,388961,7500,124,7376,0,45293,0,336168
69890,433203,42692,208379,42541,388992,7501,124,7377,0,45297,0,336194
69895,433234,42692,208393,42541,389023,7502,124,7378,0,45301,0,336220
69900,433265,42692,208406,42541,389054,7502,124,7378,0,45305,0,336247
69905,433296,42692,208421,42541,389085,7502,124,7378,0,45309,0,336274
69910,433327,42692,208432,42541,389116,7503,124,7379,0,45313,0,336300
69915,433358,42692,208454,42541,389147,7504,124,7380,0,45317,0,336326
69920,433389,42692,208465,42541,389178,7504,124,7380,0,45321,0,336353
69925,433420,42692,208479,42541,389209,7504,124,7380,0,45325,0,336380
69930,433451,42692,208493,42541,389240,7504,124,7380,0,45329,0,336407
69935,433482,42692,208510,42541,389271,7505,124,7381,0,45333,0,336433
69940,433513,42692,208526,42541,389302,7506,124,7382,0,45337,0,336459
69945,433544,42692,208535,42541,389333,7507,124,7383,0,45341,0,336485
69950,433575,42695,208555,42544,389361,7507,124,7383,0,45344,0,336510
69955,433606,42699,208569,42548,389388,7507,124,7383,0,45346,0,336535
69960,433637,42704,208584,42553,389414,7507,124,7383,0,45348,0,336559
69965,433668,42713,208602,42562,389436,7507,124,7383,0,45348,0,336581
69970,433699,42719,208619,42568,389462,7508,124,7384,0,45348,0,336606
69975,433730,42726,208634,42575,389487,7508,124,7384,0,45348,0,336631
69980,433761,42729,208647,42578,389512,7508,124,7384,0,45348,0,336656
69985,433792,42739,208666,42588,389533,7508,124,7384,0,45348,0,336677
69990,433823,42745,208684,42594,389559,7508,124,7384,0,45348,0,336703
69995,433854,42749,208697,42598,389585,7509,124,7385,0,45348,0,336728
70000,433885,42753,208710,42602,389612,7509,124,7385,0,45348,0,336755
70005,433916,42758,208722,42607,389638,7509,124,7385,0,45348,0,336781
70010,433947,42763,208738,42612,389664,7510,124,7386,0,45348,0,336806
70015,433978,42767,208752,42616,389692,7510,124,7386,0,45348,0,336834
70020,434009,42774,208769,42623,389716,7510,124,7386,0,45348,0,336858
70025,434040,42780,208784,42629,389740,7511,124,7387,0,45348,0,336881
70030,434071,42783,208801,42632,389768,7512,124,7388,0,45348,0,336908
70035,434102,42787,208816,42636,389794,7512,124,7388,0,45348,0,336934
70040,434133,42792,208828,42641,389822,7512,124,7388,0,45349,0,336961
70045,434164,42795,208843,42644,389850,7512,124,7388,0,45350,0,336988
70050,434195,42799,208859,42648,389876,7513,124,7389,0,45351,0,337012
70055,434226,42804,208875,42653,389902,7514,124,7390,0,45352,0,337036
70060,434257,42809,208889,42658,389928,7515,124,7391,0,45353,0,337060
70065,434288,42814,208902,42663,389954,7516,124,7392,0,45355,0,337083
70070,434319,42815,208916,42664,389985,7517,124,7393,0,45358,0,337110
70075,434350,42816,208932,42665,390015,7517,124,7393,0,45361,0,337137
70080,434381,42817,208953,42666,390045,7518,124,7394,0,45364,0,337163
70085,434412,42817,208970,42666,390076,7519,124,7395,0,45367,0,337190
70090,434443,42818,208980,42667,390106,7520,124,7396,0,45370,0,337216
70095,434474,42820,208993,42669,390135,7521,124,7397,0,45373,0,337241
70100,434505,42820,209009,42669,390166,7521,124,7397,0,45376,0,337269
70105,434536,42820,209023,42669,390197,7521,124,7397,0,45379,0,337297
70110,434567,42820,209035,42669,390228,7522,124,7398,0,45382,0,337324
70115,434598,42820,209050,42669,390259,7522,124,7398,0,45385,0,337352
70120,434629,42820,209068,42669,390290,7523,124,7399,0,45388,0,337379
70125,434660,42823,209080,42672,390319,7524,124,7400,0,45391,0,337404
70130,434691,42825,209094,42674,390348,7525,124,7401,0,45396,0,337427
70135,434722,42825,209109,42674,390378,7526,124,7402,0,45400,0,337452
70140,434753,42825,209118,42674,390409,7526,124,7402,0,45404,0,337479
70145,434784,42826,209134,42675,390438,7527,124,7403,0,45407,0,337504
70150,434815,42832,209146,42681,390466,7528,124,7404,0,45410,0,337528
70155,434846,42834,209163,42683,390495,7529,124,7405,0,45413,0,337553
70160,434877,42834,209174,42683,390524,7530,124,7406,0,45416,0,337578
70165,434908,42837,209186,42686,390551,7530,124,7406,0,45418,0,337603
70170,434939,42842,209203,42691,390577,7530,124,7406,0,45420,0,337627
70175,434970,42846,209220,42695,390604,7530,124,7406,0,45421,0,337653
70180,435001,42850,209236,42699,390631,7531,124,7407,0,45422,0,337678
70185,435032,42857,209257,42706,390656,7531,124,7407,0,45423,0,337702
70190,435063,42858,209267,42707,390686,7531,124,7407,0,45424,0,337731
70195,435094,42863,209282,42712,390712,7531,124,7407,0,45425,0,337756
70200,435125,42865,209294,42714,390740,7532,124,7408,0,45426,0,337782
70205,435156,42868,209304,42717,390769,7532,124,7408,0,45427,0,337810
70210,435187,42870,209317,42719,390798,7533,124,7409,0,45428,0,337837
70215,435218,42874,209329,42723,390825,7534,124,7410,0,45429,0,337862
70220,435249,42875,209341,42724,390855,7535,124,7411,0,45430,0,337890
70225,435280,42880,209357,42729,390881,7535,124,7411,0,45431,0,337915
70230,435311,42883,209373,42732,390908,7536,124,7412,0,45432,0,337940
70235,435342,42889,209391,42738,390933,7537,124,7413,0,45432,0,337964
70240,435373,42894,209404,42743,390959,7538,124,7414,0,45432,0,337989
70245,435404,42900,209416,42749,390985,7538,124,7414,0,45432,0,338015
70250,435435,42905,209429,42754,391010,7539,124,7415,0,45432,0,338039
70255,435466,42910,209441,42759,391036,7540,124,7416,0,45432,0,338064
70260,435497,42916,209462,42765,391060,7540,124,7416,0,45432,0,338088
70265,435528,42922,209478,42771,391086,7540,124,7416,0,45432,0,338114
70270,435559,42927,209495,42776,391112,7541,124,7417,0,45432,0,338139
70275,435590,42930,209513,42779,391139,7541,124,7417,0,45432,0,338166
70280,435621,42938,209529,42787,391164,7541,124,7417,0,45432,0,338191
70285,435652,42941,209541,42790,391191,7542,124,7418,0,45432,0,338217
70290,435683,42947,209556,42796,391216,7543,124,7419,0,45432,0,338241
70295,435714,42952,209573,42801,391242,7544,124,7420,0,45432,0,338266
70300,435745,42956,209587,42805,391268,7545,124,7421,0,45432,0,338291
70305,435776,42962,209599,42811,391294,7546,124,7422,0,45432,0,338316
70310,435807,42969,209619,42818,391318,7546,124,7422,0,45433,0,338339
70315,435838,42972,209637,42821,391347,7546,124,7422,0,45437,0,338364
70320,435869,42973,209654,42822,391377,7547,124,7423,0,45440,0,338390
70325,435900,42973,209669,42822,391408,7547,124,7423,0,45443,0,338418
70330,435931,42974,209684,42823,391438,7548,124,7424,0,45446,0,338444
70335,435962,42974,209698,42823,391469,7548,124,7424,0,45449,0,338472
70340,435993,42976,209717,42825,391499,7549,124,7425,0,45454,0,338496
70345,436024,42976,209734,42825,391529,7550,124,7426,0,45458,0,338521
70350,436055,42976,209753,42825,391560,7550,124,7426,0,45462,0,338548
70355,436086,42976,209768,42825,391591,7550,124,7426,0,45466,0,338575
70360,436117,42976,209780,42825,391622,7550,124,7426,0,45470,0,338602
70365,436148,42976,209798,42825,391653,7551,124,7427,0,45474,0,338628
70370,436179,42976,209810,42825,391684,7552,124,7428,0,45478,0,338654
70375,436210,42976,209824,42825,391715,7552,124,7428,0,45482,0,338681
70380,436241,42976,209841,42825,391746,7552,124,7428,0,45486,0,338708
70385,436272,42976,209854,42825,391777,7552,124,7428,0,45490,0,338735
70390,436303,42976,209872,42825,391808,7553,124,7429,0,45494,0,338761
70395,436334,42976,209883,42825,391839,7554,124,7430,0,45498,0,338787
70400,436365,42976,209901,42825,391870,7554,124,7430,0,45502,0,338814
70405,436396,42976,209919,42825,391901,7555,124,7431,0,45506,0,338840
70410,436427,42976,209932,42825,391932,7556,124,7432,0,45510,0,338866
70415,436458,42979,209945,42828,391962,7556,124,7432,0,45513,0,338893
70420,436489,42982,209961,42831,391987,7557,124,7433,0,45514,0,338916
70425,436520,42990,209978,42839,392011,7557,124,7433,0,45515,0,338939
70430,436551,42994,209997,42843,392038,7557,124,7433,0,45516,0,338965
70435,436582,42998,210017,42847,392064,7558,124,7434,0,45517,0,338989
70440,436613,43004,210033,42853,392090,7559,124,7435,0,45518,0,339013
70445,436644,43012,210046,42861,392115,7559,124,7435,0,45518,0,339038
70450,436675,43016,210059,42865,392140,7560,124,7436,0,45518,0,339062
70455,436706,43022,210076,42871,392163,7560,124,7436,0,45518,0,339085
70460,436737,43028,210094,42877,392189,7560,124,7436,0,45518,0,339111
70465,436768,43033,210109,42882,392214,7561,124,7437,0,45518,0,339135
70470,436799,43039,210126,42888,392239,7562,124,7438,0,45518,0,339159
70475,436830,43046,210142,42895,392264,7562,124,7438,0,45518,0,339184
