
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56270,81454,2352,18742,14560,11928,23991,23456,10292,8557,30528,fail,20851,20634,21511,fail,26273,5337,13859,4582,12223,18522,921,12530,20631,13837,9653,fail,2974,25950,26712,12104,64
 56275,81454,2352,18737,14543,11928,23991,23456,10287,8552,30523,fail,20836,20634,21511,fail,26268,5332,13859,4577,12206,18522,921,12530,20626,13826,9645,fail,2959,25950,26712,12089,59
 56280,81454,2352,18732,14538,11928,23991,23456,10282,8547,30518,fail,20831,20634,21511,fail,26263,5327,13859,4572,12201,18522,921,12530,20621,13822,9640,fail,2954,25950,26712,12084,51
 56285,81424,2352,18709,14500,11928,23991,23456,10253,8474,30493,fail,20819,20633,21511,fail,26195,5267,13859,4547,12187,18522,921,12530,20556,13753,9603,fail,2923,25935,26712,12069,fail
 56290,81424,2352,18704,14500,11928,23991,23456,10248,8469,30488,fail,20819,20628,21511,fail,26195,5267,13859,4542,12187,18522,920,12528,20551,13748,9598,fail,2918,25930,26712,12064,fail
 56295,81424,2352,18699,14500,11928,23991,23456,10240,8464,30483,fail,20819,20623,21511,fail,26195,5267,13859,4537,12187,18522,915,12523,20546,13743,9593,fail,2913,25925,26712,12059,fail
 56300,81424,2352,18694,14500,11928,23991,23456,10235,8456,30475,fail,20819,20596,21486,fail,26195,5267,13859,4532,12187,18522,910,12518,20541,13738,9588,fail,2908,25896,26712,12054,fail
 56305,81424,2352,18689,14500,11928,23991,23456,10230,8451,30470,fail,20819,20591,21481,fail,26195,5267,13859,4517,12187,18522,905,12513,20536,13733,9583,fail,2903,25879,26712,12049,fail
 56310,81424,2352,18684,14500,11928,23991,23456,10225,8446,30465,fail,20819,20586,21476,fail,26195,5267,13859,4512,12187,18522,866,12474,20509,13725,9578,fail,2898,25874,26712,12010,fail
 56315,81424,2352,18679,14500,11928,23991,23456,10220,8441,30460,fail,20819,20569,21459,fail,26195,5267,13859,4507,12187,18522,851,12457,20504,13720,9570,fail,2883,25847,26712,11995,fail
 56320,81424,2352,18674,14500,11928,23991,23456,10215,8436,30455,fail,20819,20564,21454,fail,26195,5267,13859,4502,12187,18522,846,12452,20499,13715,9565,fail,2878,25842,26712,11990,fail
 56325,81424,2349,18669,14500,11925,23991,23455,10210,8431,30450,fail,20819,20559,21449,fail,26195,5267,13855,4497,12187,18522,841,12447,20494,13710,9560,fail,2873,25837,26712,11985,fail
 56330,81424,2341,18652,14500,11917,23976,23440,10205,8426,30445,fail,20819,20554,21444,fail,26195,5267,13850,4492,12187,18522,836,12442,20489,13705,9555,fail,2868,25832,26712,11980,fail
 56335,81424,2336,18647,14500,11912,23971,23435,10197,8421,30440,fail,20819,20549,21439,fail,26195,5267,13845,4487,12187,18522,831,12437,20484,13700,9550,fail,2863,25827,26712,11975,fail
 56340,81424,2331,18642,14500,11895,23942,23406,10192,8413,30420,fail,20819,20522,21412,fail,26195,5267,13830,4470,12187,18522,826,12432,20479,13695,9545,fail,2858,25786,26712,11970,fail
 56345,81406,2240,18605,14471,11818,23860,23337,10159,8376,30353,fail,20770,20443,21331,fail,26195,5207,13767,4431,12136,18465,765,12387,20438,13640,9481,fail,2801,25732,26631,11922,fail
 56350,81406,2235,18600,14466,11813,23860,23320,10154,8371,30348,fail,20753,20428,21314,fail,26195,5207,13762,4426,12121,18448,726,12348,20416,13632,9481,fail,2796,25732,26614,11922,fail
 56355,81406,2230,18595,14449,11798,23860,23303,10149,8366,30343,fail,20738,20411,21301,fail,26195,5207,13757,4421,12108,18431,721,12343,20416,13627,9481,fail,2781,25732,26597,11922,fail
 56360,81406,2225,18590,14444,11793,23860,23298,10144,8361,30338,fail,20733,20406,21301,fail,26195,5207,13752,4416,12108,18426,716,12338,20416,13622,9481,fail,2776,25732,26587,11922,fail
 56365,81406,2220,18582,14439,11788,23860,23293,10139,8356,30333,fail,20728,20401,21301,fail,26195,5207,13747,4411,12108,18421,711,12333,20416,13617,9481,fail,2771,25732,26587,11922,fail
 56370,81406,2212,18553,14412,11768,23860,23266,10134,8351,30328,fail,20711,20384,21301,fail,26195,5207,13742,4406,12108,18404,706,12328,20416,13612,9481,fail,2754,25732,26587,11922,fail
 56375,81406,2207,18548,14395,11753,23860,23257,10126,8346,30323,fail,20696,20367,21301,fail,26195,5207,13737,4401,12108,18387,701,12323,20416,13607,9481,fail,2739,25732,26587,11922,fail
 56380,81406,2202,18543,14390,11736,23860,23257,10121,8333,30303,fail,20683,20352,21301,fail,26195,5207,13722,4384,12108,18370,696,12318,20416,13602,9481,fail,2734,25732,26587,11922,fail
 56385,81406,2197,18538,14385,11719,23860,23257,10116,8328,30298,fail,20683,20335,21301,fail,26193,5207,13705,4369,12108,18355,691,12313,20416,13597,9481,fail,2729,25732,26587,11922,fail
 56390,81406,2192,18533,14380,11714,23860,23257,10111,8323,30293,fail,20683,20330,21301,fail,26188,5207,13700,4364,12108,18350,664,12286,20416,13589,9481,fail,2724,25732,26587,11922,fail
 56395,81406,2187,18528,14363,11699,23860,23257,10106,8318,30288,fail,20683,20319,21301,fail,26183,5207,13695,4359,12108,18333,659,12281,20416,13584,9481,fail,2709,25732,26587,11922,fail
 56400,81406,2182,18523,14358,11694,23860,23257,10101,8313,30283,fail,20683,20319,21301,fail,26178,5207,13690,4354,12108,18328,654,12276,20416,13579,9481,fail,2704,25732,26587,11922,fail
 56405,81382,2145,18483,14322,11677,23860,23257,10072,8270,30226,fail,20683,20319,21301,fail,26149,5207,13665,4341,12108,18319,641,12263,20416,13562,9481,fail,2689,25732,26587,11922,fail
 56410,81382,2137,18478,14322,11672,23860,23257,10067,8265,30221,fail,20683,20319,21301,fail,26144,5207,13660,4336,12108,18314,636,12258,20416,13557,9481,fail,2684,25732,26587,11922,fail
 56415,81382,2132,18473,14322,11667,23860,23257,10059,8260,30216,fail,20683,20319,21301,fail,26139,5207,13655,4331,12108,18309,631,12253,20416,13552,9481,fail,2679,25732,26587,11922,fail
 56420,81382,2127,18468,14322,11650,23860,23257,10054,8252,30196,fail,20683,20319,21301,fail,26134,5207,13640,4314,12108,18304,626,12248,20416,13547,9481,fail,2674,25732,26587,11922,fail
 56425,81382,2122,18463,14322,11633,23860,23257,10049,8247,30191,fail,20683,20319,21301,fail,26126,5207,13623,4299,12108,18289,621,12243,20416,13542,9481,fail,2669,25732,26587,11922,fail
 56430,81382,2117,18458,14322,11628,23860,23257,10044,8242,30186,fail,20683,20319,21301,fail,26121,5207,13618,4294,12108,18284,594,12216,20416,13534,9481,fail,2664,25732,26587,11922,fail
 56435,81382,2112,18453,14322,11613,23860,23257,10039,8237,30181,fail,20683,20319,21301,fail,26116,5207,13613,4289,12108,18267,589,12211,20416,13529,9481,fail,2649,25732,26587,11922,fail
 56440,81382,2107,18448,14322,11608,23860,23257,10034,8232,30176,fail,20683,20319,21301,fail,26111,5207,13608,4284,12108,18262,584,12206,20416,13524,9481,fail,2644,25732,26587,11922,fail
 56445,81382,2097,18440,14322,11603,23858,23257,10029,8227,30171,fail,20683,20319,21301,fail,26106,5203,13603,4279,12108,18257,579,12201,20416,13519,9481,fail,2639,25729,26587,11918,fail
 56450,81382,2089,18435,14322,11588,23831,23257,10024,8222,30166,fail,20683,20319,21301,fail,26101,5198,13598,4274,12108,18240,574,12196,20414,13514,9478,fail,2624,25712,26587,11913,fail
 56455,81382,2084,18430,14322,11583,23826,23257,10016,8217,30161,fail,20683,20319,21299,fail,26096,5193,13593,4269,12105,18235,569,12191,20409,13509,9473,fail,2619,25707,26587,11908,fail
 56460,81382,2079,18425,14322,11566,23809,23257,10011,8204,30141,fail,20683,20319,21284,fail,26091,5185,13578,4252,12100,18220,564,12186,20404,13504,9468,fail,2614,25678,26573,11903,fail
 56465,81346,2000,18394,14322,11556,23732,23257,9982,8124,30095,fail,20683,20319,21247,fail,26041,5086,13507,4219,12079,18185,513,12129,20335,13431,9391,fail,2585,25590,26481,11856,fail
 56470,81346,1995,18389,14322,11556,23715,23257,9977,8119,30095,fail,20683,20319,21230,fail,26024,5081,13502,4214,12064,18175,474,12090,20308,13423,9386,fail,2580,25590,26481,11817,fail
 56475,81346,1990,18384,14322,11556,23702,23256,9972,8114,30095,fail,20683,20319,21213,fail,26019,5076,13497,4209,12047,18175,459,12073,20303,13418,9378,fail,2565,25590,26481,11802,fail
 56480,81346,1985,18379,14322,11556,23702,23251,9967,8109,30095,fail,20683,20319,21208,fail,26014,5071,13492,4204,12042,18175,454,12068,20298,13413,9373,fail,2560,25590,26481,11797,fail
 56485,81346,1975,18371,14322,11556,23702,23246,9962,8104,30095,fail,20678,20319,21203,fail,26009,5066,13487,4199,12037,18175,449,12063,20293,13408,9368,fail,2555,25590,26481,11792,fail
 56490,81346,1967,18354,14322,11556,23702,23231,9957,8099,30095,fail,20673,20319,21198,fail,26004,5061,13482,4194,12032,18175,444,12058,20288,13403,9363,fail,2550,25590,26481,11787,fail
 56495,81346,1962,18349,14322,11556,23702,23214,9949,8094,30095,fail,20658,20304,21181,fail,25999,5056,13477,4189,12015,18175,439,12053,20283,13398,9358,fail,2535,25590,26481,11782,fail
 56500,81346,1957,18344,14322,11556,23702,23185,9944,8086,30095,fail,20629,20277,21154,fail,25994,5048,13462,4172,12000,18175,434,12048,20278,13393,9353,fail,2530,25590,26481,11777,fail
 56505,81346,1952,18339,14320,11556,23702,23180,9939,8076,30095,fail,20624,20272,21149,fail,25986,5043,13445,4157,11995,18175,429,12043,20273,13388,9348,fail,2525,25590,26481,11772,fail
 56510,81346,1947,18334,14315,11556,23702,23163,9934,8071,30095,fail,20607,20257,21132,fail,25969,5038,13440,4152,11980,18175,390,12004,20246,13380,9343,fail,2520,25590,26481,11733,fail
 56515,81346,1942,18329,14298,11556,23702,23146,9929,8066,30095,fail,20592,20240,21115,fail,25964,5033,13435,4147,11963,18175,375,11987,20241,13369,9335,fail,2505,25590,26481,11718,fail
 56520,81346,1937,18324,14293,11556,23702,23141,9924,8061,30095,fail,20587,20235,21110,fail,25959,5028,13430,4142,11958,18175,370,11982,20236,13365,9330,fail,2500,25590,26481,11713,fail
 56525,81310,1889,18284,14248,11533,23661,23094,9879,8016,30095,fail,20522,20182,21060,fail,25906,4952,13389,4107,11889,18142,358,11964,20170,13298,9273,fail,2461,25571,26481,11694,fail
 56530,81310,1881,18255,14209,11506,23642,23055,9874,8011,30095,fail,20495,20153,21060,fail,25901,4952,13384,4102,11860,18113,358,11964,20170,13293,9268,fail,2434,25542,26481,11689,fail
 56535,81310,1876,18250,14192,11491,23642,23038,9866,8006,30095,fail,20480,20136,21060,fail,25896,4952,13379,4097,11845,18096,358,11964,20170,13288,9263,fail,2419,25525,26481,11684,fail
 56540,81310,1871,18245,14187,11474,23642,23024,9861,7998,30095,fail,20465,20124,21060,fail,25891,4952,13364,4080,11845,18082,358,11964,20170,13283,9258,fail,2414,25496,26481,11679,fail
 56545,81310,1866,18240,14182,11457,23642,23024,9856,7988,30095,fail,20465,20124,21060,fail,25883,4952,13347,4065,11845,18082,358,11964,20170,13278,9253,fail,2409,25488,26481,11674,fail
 56550,81310,1861,18235,14177,11452,23642,23024,9851,7983,30095,fail,20465,20124,21060,fail,25878,4952,13342,4060,11845,18082,358,11964,20170,13270,9248,fail,2404,25488,26481,11669,fail
 56555,81310,1856,18230,14160,11437,23642,23024,9846,7978,30095,fail,20465,20124,21060,fail,25873,4952,13337,4055,11845,18082,358,11964,20170,13259,9240,fail,2389,25488,26481,11654,fail
 56560,81310,1851,18225,14155,11432,23642,23024,9841,7973,30095,fail,20465,20124,21060,fail,25868,4952,13332,4050,11845,18082,358,11964,20170,13255,9235,fail,2384,25488,26481,11649,fail
 56565,81310,1841,18217,14150,11427,23642,23024,9836,7968,30095,fail,20465,20124,21060,fail,25863,4952,13327,4045,11845,18082,358,11964,20170,13250,9230,fail,2379,25488,26478,11644,fail
 56570,81310,1833,18200,14135,11407,23642,23024,9831,7963,30094,fail,20465,20124,21060,fail,25858,4952,13322,4040,11845,18082,358,11964,20170,13245,9225,fail,2362,25488,26461,11639,fail
 56575,81310,1828,18195,14130,11402,23642,23024,9823,7958,30089,fail,20465,20124,21060,fail,25853,4952,13317,4035,11845,18082,358,11964,20170,13240,9220,fail,2357,25488,26456,11634,fail
 56580,81310,1823,18190,14125,11385,23642,23024,9818,7945,30069,fail,20465,20124,21060,fail,25848,4952,13302,4018,11845,18082,358,11964,20170,13235,9215,fail,2352,25488,26451,11629,fail
 56585,81286,1765,18157,14094,11379,23631,23013,9789,7897,30014,fail,20465,20124,21060,fail,25820,4952,13249,3995,11845,18082,358,11964,20170,13206,9156,fail,2333,25488,26430,11614,fail
 56590,81286,1765,18152,14089,11379,23626,23008,9784,7892,30009,fail,20465,20124,21060,fail,25815,4952,13244,3990,11845,18082,358,11964,20170,13198,9151,fail,2328,25488,26425,11609,fail
 56595,81286,1765,18147,14072,11379,23609,22991,9779,7887,30004,fail,20465,20124,21060,fail,25810,4952,13239,3985,11845,18082,358,11964,20170,13193,9143,fail,2313,25488,26408,11594,fail
 56600,81286,1765,18142,14067,11379,23604,22986,9774,7882,29999,fail,20465,20124,21060,fail,25805,4952,13234,3980,11845,18082,358,11964,20170,13188,9138,fail,2308,25488,26393,11589,fail
 56605,81286,1765,18127,14050,11379,23587,22969,9769,7877,29994,fail,20465,20124,21060,fail,25788,4952,13217,3963,11845,18082,358,11964,20170,13183,9123,fail,2291,25488,26376,11584,fail
 56610,81286,1765,18098,14023,11379,23548,22930,9764,7872,29989,fail,20465,20124,21060,fail,25783,4952,13212,3958,11845,18082,358,11964,20170,13178,9118,fail,2274,25488,26359,11579,fail
 56615,81286,1765,18093,14018,11379,23543,22925,9756,7867,29984,fail,20465,20124,21060,fail,25778,4952,13207,3953,11845,18082,358,11964,20170,13173,9113,fail,2269,25488,26354,11574,fail
 56620,81286,1765,18088,14013,11379,23538,22920,9751,7854,29964,fail,20465,20124,21060,fail,25773,4952,13192,3936,11845,18082,358,11964,20170,13168,9108,fail,2264,25488,26349,11569,fail
 56625,81286,1765,18083,14008,11379,23533,22915,9746,7849,29959,fail,20465,20124,21060,fail,25765,4950,13175,3921,11845,18082,354,11961,20167,13163,9103,fail,2259,25488,26344,11564,fail
 56630,81286,1765,18078,14003,11379,23528,22910,9741,7844,29954,fail,20465,20124,21057,fail,25748,4945,13170,3916,11845,18082,315,11922,20140,13155,9098,fail,2254,25488,26339,11525,fail
 56635,81286,1765,18073,13986,11379,23511,22893,9736,7839,29949,fail,20465,20124,21040,fail,25743,4940,13165,3911,11844,18082,300,11905,20135,13144,9090,fail,2239,25488,26322,11510,fail
 56640,81286,1765,18068,13981,11379,23506,22888,9731,7834,29944,fail,20465,20124,21035,fail,25738,4935,13160,3906,11839,18082,295,11900,20130,13140,9085,fail,2234,25488,26307,11505,fail
 56645,81256,1765,18047,13948,11379,23468,22864,9698,7766,29895,fail,20412,20089,20996,fail,25665,4852,13120,3859,11776,18080,240,11843,20043,13085,9048,fail,2187,25487,26224,11448,fail
 56650,81256,1765,18030,13933,11379,23468,22864,9693,7766,29890,fail,20395,20072,20979,fail,25660,4847,13120,3854,11759,18063,235,11838,20038,13080,9043,fail,2170,25470,26211,11443,fail
 56655,81256,1765,18025,13920,11379,23468,22864,9685,7766,29885,fail,20380,20055,20962,fail,25655,4842,13120,3849,11742,18046,230,11833,20033,13075,9038,fail,2155,25453,26211,11438,fail
 56660,81256,1765,18020,13920,11379,23468,22864,9680,7766,29870,fail,20351,20028,20935,fail,25640,4824,13120,3844,11727,18007,213,11816,20016,13070,9033,fail,2150,25412,26211,11421,fail
 56665,81256,1765,18015,13920,11379,23468,22864,9675,7766,29855,fail,20334,20011,20920,fail,25625,4809,13120,3829,11722,17980,196,11799,19999,13065,9028,fail,2145,25371,26211,11404,fail
 56670,81256,1765,18010,13920,11379,23468,22864,9670,7766,29850,fail,20317,19996,20903,fail,25608,4804,13120,3824,11707,17963,162,11771,19977,13057,9023,fail,2140,25354,26211,11368,fail
 56675,81256,1765,18005,13920,11379,23468,22864,9665,7766,29845,fail,20302,19979,20886,fail,25603,4799,13120,3819,11690,17934,162,11771,19977,13046,9015,fail,2125,25329,26211,11368,fail
 56680,81256,1765,18000,13920,11379,23468,22864,9660,7766,29840,fail,20297,19974,20881,fail,25598,4794,13120,3814,11685,17929,162,11771,19977,13042,9010,fail,2120,25329,26211,11368,fail
 56685,81256,1764,17995,13920,11376,23468,22864,9655,7766,29835,fail,20292,19969,20876,fail,25593,4789,13120,3809,11680,17924,162,11771,19977,13037,9005,fail,2115,25329,26211,11368,fail
 56690,81256,1756,17990,13920,11368,23468,22864,9650,7766,29830,fail,20287,19964,20871,fail,25588,4784,13120,3804,11675,17919,162,11771,19977,13032,9000,fail,2110,25329,26211,11368,fail
 56695,81256,1751,17985,13920,11353,23468,22864,9642,7766,29825,fail,20272,19947,20854,fail,25583,4779,13120,3799,11658,17902,162,11771,19977,13027,8995,fail,2095,25329,26211,11368,fail
 56700,81256,1746,17980,13920,11336,23468,22864,9637,7766,29807,fail,20246,19920,20827,fail,25568,4761,13120,3794,11643,17866,162,11771,19977,13022,8990,fail,2090,25329,26211,11368,fail
 56705,81238,1679,17949,13920,11293,23468,22864,9616,7766,29782,fail,20246,19899,20811,fail,25545,4734,13120,3771,11630,17866,162,11771,19977,12977,8941,fail,2077,25329,26211,11368,fail
 56710,81238,1674,17944,13920,11288,23468,22864,9611,7766,29777,fail,20246,19891,20811,fail,25540,4729,13120,3766,11615,17866,162,11771,19977,12969,8936,fail,2072,25329,26211,11368,fail
 56715,81238,1669,17939,13920,11273,23468,22864,9606,7766,29772,fail,20246,19891,20811,fail,25535,4724,13120,3761,11598,17866,162,11771,19977,12958,8928,fail,2057,25329,26211,11368,fail
 56720,81238,1664,17934,13920,11268,23468,22864,9601,7766,29767,fail,20246,19891,20811,fail,25530,4719,13120,3756,11593,17866,162,11771,19977,12954,8923,fail,2052,25329,26211,11368,fail
 56725,81238,1659,17926,13920,11263,23468,22864,9596,7766,29762,fail,20246,19891,20811,fail,25525,4714,13120,3751,11588,17866,162,11771,19977,12949,8918,fail,2047,25329,26211,11368,fail
 56730,81238,1651,17921,13920,11255,23468,22864,9591,7766,29757,fail,20246,19891,20811,fail,25520,4709,13120,3746,11583,17866,162,11771,19977,12944,8913,fail,2042,25329,26211,11368,fail
 56735,81238,1646,17916,13920,11250,23468,22864,9583,7766,29752,fail,20246,19891,20811,fail,25515,4704,13120,3741,11578,17866,162,11771,19977,12939,8908,fail,2037,25329,26211,11368,fail
 56740,81238,1636,17911,13920,11245,23468,22864,9578,7766,29744,fail,20246,19891,20811,fail,25510,4696,13120,3736,11573,17866,162,11771,19977,12934,8903,fail,2032,25329,26211,11368,fail
 56745,81238,1631,17906,13920,11216,23464,22861,9573,7763,29739,fail,20246,19891,20811,fail,25495,4681,13104,3721,11568,17866,162,11771,19977,12929,8898,fail,2027,25329,26211,11368,fail
 56750,81238,1626,17901,13920,11211,23447,22844,9568,7758,29734,fail,20246,19891,20811,fail,25490,4676,13099,3716,11553,17866,162,11771,19977,12921,8893,fail,2022,25329,26209,11368,fail
 56755,81238,1621,17896,13920,11196,23430,22827,9563,7753,29729,fail,20246,19891,20811,fail,25485,4671,13094,3711,11536,17866,162,11771,19977,12910,8885,fail,2007,25329,26192,11368,fail
 56760,81238,1616,17891,13915,11191,23425,22822,9558,7748,29724,fail,20246,19891,20811,fail,25480,4666,13089,3706,11531,17866,162,11771,19977,12906,8880,fail,2002,25329,26177,11368,fail
 56765,81202,1518,17839,13868,11168,23404,22801,9525,7655,29635,fail,20246,19891,20811,fail,25447,4589,13026,3683,11518,17866,162,11771,19977,12837,8799,fail,1967,25329,26156,11368,fail
 56770,81202,1510,17810,13841,11148,23365,22762,9520,7650,29630,fail,20246,19891,20811,fail,25442,4584,13021,3678,11501,17866,162,11771,19977,12832,8794,fail,1950,25329,26139,11367,fail
 56775,81202,1505,17805,13836,11143,23360,22757,9512,7645,29625,fail,20246,19891,20811,fail,25437,4579,13016,3673,11496,17866,158,11766,19972,12827,8789,fail,1945,25328,26134,11362,fail
