
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63735,70.000,fail,71.400,98.300,99.100,101.000,100.800,fail,fail,70.000,fail,98.600,99.300,99.400,fail,97.000,fail,73.100,fail,fail,100.700,fail,98.200,97.600,70.000,fail,fail,fail,99.800,99.100,fail,fail
 63740,70.000,fail,71.200,98.700,100.000,100.800,101.000,fail,fail,70.900,fail,100.100,100.100,100.300,fail,97.300,fail,73.400,fail,fail,101.000,fail,98.500,97.300,70.000,fail,fail,fail,101.000,100.000,fail,fail
 63745,70.000,fail,70.900,99.000,100.400,100.500,100.800,fail,fail,71.100,fail,100.500,99.900,100.000,fail,97.500,fail,73.100,fail,fail,100.700,fail,98.900,97.100,70.000,fail,fail,fail,100.800,99.800,fail,fail
 63750,70.000,fail,70.700,98.800,100.100,100.300,100.500,fail,fail,70.900,fail,100.200,99.600,99.800,fail,97.300,fail,72.900,fail,fail,100.500,fail,99.100,96.800,70.200,fail,fail,fail,100.500,99.500,fail,fail
 63755,70.000,fail,70.400,98.500,99.900,100.000,100.300,fail,fail,70.600,fail,100.000,99.400,99.500,fail,97.000,fail,72.600,fail,fail,100.200,fail,98.900,96.600,70.000,fail,fail,fail,100.300,99.300,fail,fail
 63760,70.000,fail,70.200,98.300,99.600,99.800,100.000,fail,fail,70.400,fail,99.700,99.100,99.300,fail,96.800,fail,72.400,fail,fail,100.000,fail,98.600,96.300,70.000,fail,fail,fail,100.000,99.500,fail,fail
 63765,70.000,fail,70.400,98.600,100.000,99.500,99.800,fail,fail,70.100,fail,100.100,99.500,99.600,fail,97.100,fail,72.700,fail,fail,99.700,fail,98.400,96.100,70.000,fail,fail,fail,99.800,99.900,fail,fail
 63770,70.000,fail,70.800,98.900,100.600,99.300,99.500,fail,fail,70.000,fail,100.400,99.800,100.000,fail,96.900,fail,72.500,fail,fail,99.500,fail,98.100,95.800,70.000,fail,fail,fail,99.500,100.200,fail,fail
 63775,70.000,fail,70.500,99.200,100.900,99.000,99.300,fail,fail,70.000,fail,100.700,100.200,100.300,fail,96.600,fail,72.200,fail,fail,99.200,fail,97.900,95.600,70.000,fail,fail,fail,99.300,100.600,fail,fail
 63780,70.000,fail,70.300,99.600,100.900,98.800,99.000,fail,fail,70.900,fail,100.900,101.000,101.100,fail,96.900,fail,72.500,fail,fail,99.000,fail,98.200,95.900,70.000,fail,fail,fail,99.000,101.100,fail,fail
 63785,70.000,fail,70.200,100.300,100.700,98.500,98.800,fail,fail,71.300,fail,100.700,100.800,100.800,fail,97.900,fail,72.800,fail,fail,98.700,fail,fail,97.700,70.300,fail,fail,fail,98.800,100.900,fail,fail
 63790,70.000,fail,70.000,100.100,100.400,98.300,98.500,fail,fail,71.100,fail,100.400,100.500,100.600,fail,98.300,fail,72.600,fail,fail,98.500,fail,fail,97.900,70.400,fail,fail,fail,98.500,100.600,fail,fail
 63795,70.000,fail,70.000,99.800,100.200,98.000,98.300,fail,fail,70.800,fail,100.200,100.300,100.300,fail,98.000,fail,72.300,fail,fail,98.200,fail,fail,97.700,70.100,fail,fail,fail,98.300,100.400,fail,fail
 63800,70.000,fail,70.000,99.600,99.900,97.800,98.000,fail,fail,70.600,fail,99.900,100.000,100.100,fail,97.800,fail,72.100,fail,fail,98.000,fail,fail,97.400,70.000,fail,fail,fail,98.000,100.100,fail,fail
 63805,70.000,fail,70.300,99.900,99.700,97.500,97.800,fail,fail,70.300,fail,99.700,99.800,99.800,fail,98.100,fail,72.400,fail,fail,97.700,fail,fail,97.200,70.000,fail,fail,fail,97.800,99.900,fail,fail
 63810,70.000,fail,70.700,100.200,99.400,97.300,97.500,fail,fail,70.100,fail,99.400,99.500,99.600,fail,97.900,fail,72.200,fail,fail,97.500,fail,fail,96.900,70.000,fail,fail,fail,97.500,99.600,fail,fail
 63815,70.000,fail,70.400,99.900,99.200,97.000,97.300,fail,fail,70.000,fail,99.200,99.300,99.300,fail,97.600,fail,71.900,fail,fail,97.200,fail,fail,96.700,70.000,fail,fail,fail,97.300,99.400,fail,fail
 63820,70.000,fail,70.200,100.300,98.900,96.800,97.000,fail,fail,70.900,fail,98.900,99.000,99.100,fail,97.900,fail,72.200,fail,fail,97.000,fail,fail,97.000,70.000,fail,fail,fail,97.000,99.100,fail,fail
 63825,70.000,fail,70.000,100.600,98.700,96.500,96.800,fail,fail,71.100,fail,98.700,98.800,98.800,fail,98.100,fail,71.900,fail,fail,96.700,fail,fail,97.400,70.000,fail,fail,fail,96.800,98.900,fail,fail
 63830,70.000,fail,70.000,100.400,98.400,96.300,96.500,fail,fail,70.900,fail,98.400,98.500,98.600,fail,98.500,fail,71.700,fail,fail,96.500,fail,fail,97.600,70.200,fail,fail,fail,96.500,98.600,fail,fail
 63835,70.000,fail,70.000,100.100,98.200,96.000,96.300,fail,fail,70.600,fail,98.200,98.300,98.300,fail,98.200,fail,71.400,fail,fail,96.200,fail,fail,97.400,70.000,fail,fail,fail,96.300,98.400,fail,fail
 63840,70.000,fail,70.000,99.900,97.900,95.800,96.000,fail,fail,70.400,fail,97.900,98.000,98.100,fail,98.000,fail,71.200,fail,fail,96.000,fail,fail,97.100,70.000,fail,fail,fail,96.000,98.100,fail,fail
 63845,70.000,fail,70.400,100.600,97.700,96.900,97.200,fail,fail,70.300,fail,97.700,97.800,97.800,fail,98.900,fail,72.100,fail,fail,96.900,fail,fail,97.700,70.300,fail,fail,fail,97.200,97.900,fail,fail
 63850,70.000,fail,71.400,100.900,97.400,98.400,98.600,fail,fail,70.100,fail,97.400,97.500,97.600,fail,98.700,fail,71.900,fail,fail,97.300,fail,fail,97.400,70.100,fail,fail,fail,97.500,97.600,fail,fail
 63855,70.000,fail,71.100,100.600,97.200,98.100,98.400,fail,fail,70.000,fail,97.200,97.300,97.300,fail,98.400,fail,71.600,fail,fail,97.000,fail,fail,97.200,70.000,fail,fail,fail,97.300,97.400,fail,fail
 63860,70.000,fail,70.900,100.400,96.900,97.900,98.100,fail,fail,70.900,fail,96.900,97.000,97.100,fail,98.700,fail,71.900,fail,fail,97.400,fail,fail,97.500,70.000,fail,fail,fail,98.200,97.100,fail,fail
 63865,70.000,fail,70.600,100.100,96.700,98.200,98.500,fail,fail,71.100,fail,96.700,96.800,96.800,fail,98.900,fail,71.600,fail,fail,98.200,fail,fail,97.900,70.000,fail,fail,fail,99.200,96.900,fail,fail
 63870,70.000,fail,70.400,99.900,96.400,98.000,98.200,fail,fail,70.900,fail,96.400,96.500,96.600,fail,99.300,fail,71.400,fail,fail,98.000,fail,fail,98.100,70.200,fail,fail,fail,98.900,96.600,fail,fail
 63875,70.000,fail,70.100,99.600,96.200,97.700,98.000,fail,fail,70.600,fail,96.200,96.300,96.300,fail,99.000,fail,71.100,fail,fail,98.300,fail,fail,97.900,70.000,fail,fail,fail,99.200,96.400,fail,fail
 63880,70.000,fail,70.000,99.400,95.900,97.500,97.700,fail,fail,70.400,fail,95.900,96.000,96.100,fail,98.800,fail,70.900,fail,fail,98.100,fail,fail,97.600,70.000,fail,fail,fail,98.900,96.100,fail,fail
 63885,70.000,fail,70.300,99.100,96.300,97.800,98.100,fail,fail,70.100,fail,96.300,96.400,96.400,fail,99.100,fail,71.200,fail,fail,98.400,fail,fail,97.400,70.000,fail,fail,fail,99.300,96.500,fail,fail
 63890,70.000,fail,70.700,98.900,96.300,98.700,98.900,fail,fail,70.000,fail,96.000,96.100,96.800,fail,98.900,fail,71.000,fail,fail,98.200,fail,fail,97.100,70.000,fail,fail,fail,99.000,96.200,fail,fail
 63895,70.000,fail,70.400,98.600,96.600,99.000,99.300,fail,fail,70.000,fail,96.300,96.500,97.100,fail,98.600,fail,70.700,fail,fail,98.500,fail,fail,96.900,70.000,fail,fail,fail,99.400,96.600,fail,fail
 63900,70.000,fail,70.200,98.400,97.500,100.000,100.200,fail,fail,70.900,fail,97.800,97.300,98.000,fail,98.900,fail,71.000,fail,fail,100.000,fail,fail,97.200,70.000,fail,fail,fail,101.100,97.500,fail,fail
 63905,70.000,fail,70.200,99.300,99.600,100.800,100.800,fail,fail,71.300,fail,100.100,100.400,99.000,fail,99.700,fail,71.300,fail,fail,100.800,fail,fail,98.400,70.300,fail,fail,fail,100.900,98.300,fail,fail
 63910,70.000,fail,70.000,99.100,99.300,100.600,100.500,fail,fail,71.100,fail,99.800,100.100,98.800,fail,100.100,fail,71.100,fail,fail,100.600,fail,fail,98.600,70.400,fail,fail,fail,100.600,98.000,fail,fail
 63915,70.000,fail,70.000,98.800,99.100,100.300,100.300,fail,fail,70.800,fail,99.600,99.900,98.500,fail,99.800,fail,70.800,fail,fail,100.300,fail,fail,98.400,70.100,fail,fail,fail,100.400,97.800,fail,fail
 63920,70.000,fail,70.000,98.600,98.800,100.100,100.000,fail,fail,70.600,fail,99.300,99.600,98.300,fail,99.600,fail,70.600,fail,fail,100.100,fail,fail,98.100,70.000,fail,fail,fail,100.100,98.000,fail,fail
 63925,70.000,fail,70.300,98.900,99.200,99.800,100.400,fail,fail,70.300,fail,99.700,100.000,98.600,fail,99.900,fail,70.900,fail,fail,99.800,fail,fail,97.900,70.000,fail,fail,fail,99.900,98.400,fail,fail
 63930,70.000,fail,71.300,99.800,99.800,99.600,101.100,fail,fail,70.100,fail,100.000,100.300,99.000,fail,99.700,fail,70.700,fail,fail,99.600,fail,fail,97.600,70.000,fail,fail,fail,99.600,98.700,fail,fail
 63935,70.000,fail,71.000,100.100,100.100,99.300,100.900,fail,fail,70.000,fail,100.300,100.700,99.300,fail,99.400,fail,70.400,fail,fail,99.300,fail,fail,97.400,70.000,fail,fail,fail,99.400,99.100,fail,fail
 63940,70.000,fail,70.800,100.500,101.000,99.100,100.600,fail,fail,70.900,fail,101.100,101.000,99.600,fail,99.700,fail,70.700,fail,fail,99.100,fail,fail,97.700,70.000,fail,fail,fail,99.100,99.400,fail,fail
 63945,70.000,fail,70.500,100.800,100.800,98.800,100.400,fail,fail,71.100,fail,100.900,100.800,99.300,fail,99.900,fail,70.400,fail,fail,98.800,fail,fail,98.100,70.000,fail,fail,fail,98.900,99.200,fail,fail
 63950,70.000,fail,70.300,100.600,100.500,98.600,100.100,fail,fail,70.900,fail,100.600,100.500,99.100,fail,100.300,fail,70.200,fail,fail,98.600,fail,fail,98.300,70.200,fail,fail,fail,98.600,98.900,fail,fail
 63955,70.000,fail,70.000,100.300,100.300,98.300,99.900,fail,fail,70.600,fail,100.400,100.300,98.800,fail,100.000,fail,70.000,fail,fail,98.300,fail,fail,98.100,70.000,fail,fail,fail,98.400,98.700,fail,fail
 63960,70.000,fail,70.000,100.100,100.000,98.100,99.600,fail,fail,70.400,fail,100.100,100.000,98.600,fail,99.800,fail,70.000,fail,fail,98.100,fail,fail,97.800,70.000,fail,fail,fail,98.100,98.900,fail,fail
 63965,70.000,fail,70.300,99.800,99.800,97.800,99.400,fail,fail,70.300,fail,99.900,99.800,99.100,fail,100.700,fail,70.900,fail,fail,97.800,fail,fail,98.400,70.300,fail,fail,fail,97.900,99.700,fail,fail
 63970,70.000,fail,70.100,99.600,99.500,97.600,99.100,fail,fail,70.100,fail,99.600,99.500,98.900,fail,100.500,fail,70.700,fail,fail,97.600,fail,fail,98.100,70.100,fail,fail,fail,97.600,99.400,fail,fail
 63975,70.000,fail,70.000,99.300,99.300,97.300,98.900,fail,fail,70.000,fail,99.400,99.300,98.600,fail,100.200,fail,70.400,fail,fail,97.300,fail,fail,97.900,70.000,fail,fail,fail,97.400,99.200,fail,fail
 63980,70.000,fail,70.000,99.100,99.000,97.100,98.600,fail,fail,70.900,fail,99.100,99.000,98.900,fail,100.500,fail,70.700,fail,fail,97.100,fail,fail,98.200,70.000,fail,fail,fail,97.100,99.500,fail,fail
 63985,70.000,fail,70.000,98.800,98.800,96.800,98.400,fail,fail,71.100,fail,98.900,98.800,98.600,fail,100.700,fail,70.400,fail,fail,96.800,fail,fail,98.600,70.000,fail,fail,fail,96.900,99.300,fail,fail
 63990,70.000,fail,70.000,98.600,98.500,96.600,98.100,fail,fail,70.900,fail,98.600,98.500,98.400,fail,101.000,fail,70.200,fail,fail,96.600,fail,fail,98.800,70.200,fail,fail,fail,96.600,99.000,fail,fail
 63995,70.000,fail,70.000,98.300,98.300,96.300,97.900,fail,fail,70.600,fail,98.400,98.300,98.100,fail,100.700,fail,70.000,fail,fail,96.300,fail,fail,98.600,70.000,fail,fail,fail,96.400,98.800,fail,fail
 64000,70.000,fail,70.000,98.100,98.000,96.100,97.600,fail,fail,70.400,fail,98.100,98.000,97.900,fail,100.500,fail,70.000,fail,fail,96.100,fail,fail,98.300,70.000,fail,fail,fail,96.100,99.000,fail,fail
 64005,70.000,fail,70.300,97.800,97.800,96.400,97.400,fail,fail,70.100,fail,97.900,97.800,98.200,fail,100.200,fail,70.400,fail,fail,96.400,fail,fail,98.100,70.000,fail,fail,fail,96.500,99.400,fail,fail
 64010,70.000,fail,70.100,97.600,97.500,96.700,97.100,fail,fail,70.000,fail,97.600,97.500,98.600,fail,100.000,fail,70.200,fail,fail,96.200,fail,fail,97.800,70.000,fail,fail,fail,96.200,99.100,fail,fail
 64015,70.000,fail,70.000,97.300,97.300,96.400,96.900,fail,fail,70.000,fail,97.400,97.300,98.300,fail,99.700,fail,70.000,fail,fail,95.900,fail,fail,97.600,70.000,fail,fail,fail,96.000,98.900,fail,fail
 64020,70.000,fail,70.000,97.100,97.000,96.800,96.600,fail,fail,70.900,fail,97.100,97.000,98.600,fail,99.500,fail,70.400,fail,fail,96.800,fail,fail,97.900,70.000,fail,fail,fail,97.500,99.200,fail,fail
 64025,70.000,fail,70.000,96.800,96.800,98.800,96.400,fail,fail,70.800,fail,96.900,96.800,99.300,fail,99.200,fail,70.700,fail,fail,97.700,fail,fail,98.300,70.300,fail,fail,fail,99.400,100.900,fail,fail
 64030,70.000,fail,70.000,96.600,96.500,98.600,96.100,fail,fail,70.600,fail,96.600,96.500,99.100,fail,99.000,fail,70.500,fail,fail,97.500,fail,fail,98.500,70.400,fail,fail,fail,99.100,100.600,fail,fail
 64035,70.000,fail,70.000,96.300,96.300,98.300,95.900,fail,fail,70.300,fail,96.400,96.300,98.800,fail,98.700,fail,70.200,fail,fail,97.800,fail,fail,98.300,70.100,fail,fail,fail,99.400,100.400,fail,fail
 64040,70.000,fail,70.000,96.100,96.000,98.100,95.600,fail,fail,70.100,fail,96.100,96.000,98.600,fail,98.500,fail,70.000,fail,fail,97.600,fail,fail,98.000,70.000,fail,fail,fail,99.100,100.100,fail,fail
 64045,70.000,fail,70.300,96.400,96.400,98.400,96.000,fail,fail,70.000,fail,96.500,96.400,98.900,fail,98.200,fail,70.400,fail,fail,97.900,fail,fail,97.800,70.000,fail,fail,fail,99.500,99.900,fail,fail
 64050,70.000,fail,71.300,97.300,97.000,99.900,97.400,fail,fail,70.000,fail,96.800,96.700,99.900,fail,98.000,fail,70.200,fail,fail,98.300,fail,fail,97.500,70.000,fail,fail,fail,99.800,99.600,fail,fail
 64055,70.000,fail,71.000,97.600,97.300,100.200,97.800,fail,fail,70.000,fail,97.100,97.100,100.200,fail,97.700,fail,70.000,fail,fail,98.600,fail,fail,97.300,70.000,fail,fail,fail,100.200,99.400,fail,fail
 64060,70.000,fail,70.800,98.000,98.200,101.100,98.700,fail,fail,70.900,fail,98.600,97.900,101.100,fail,97.500,fail,70.400,fail,fail,100.100,fail,fail,97.600,70.000,fail,fail,fail,101.000,99.100,fail,fail
 64065,70.000,fail,70.500,97.700,98.000,100.800,99.100,fail,fail,70.600,fail,98.400,98.300,100.800,fail,97.200,fail,70.100,fail,fail,100.300,fail,fail,97.400,70.000,fail,fail,fail,100.800,98.900,fail,fail
 64070,70.000,fail,70.300,97.500,97.700,100.600,98.800,fail,fail,70.400,fail,98.100,98.000,100.600,fail,97.000,fail,70.000,fail,fail,100.100,fail,fail,97.600,70.200,fail,fail,fail,100.500,98.600,fail,fail
 64075,70.000,fail,70.000,97.200,97.500,100.300,98.600,fail,fail,70.100,fail,97.900,97.800,100.300,fail,96.700,fail,70.000,fail,fail,99.800,fail,fail,97.400,70.000,fail,fail,fail,100.300,98.400,fail,fail
 64080,70.000,fail,70.000,97.000,97.200,100.100,98.300,fail,fail,70.000,fail,97.600,97.500,100.100,fail,96.500,fail,70.000,fail,fail,99.600,fail,fail,97.100,70.000,fail,fail,fail,100.000,98.100,fail,fail
 64085,70.000,fail,70.900,100.000,99.200,99.800,99.300,fail,fail,70.000,fail,101.000,100.300,99.800,fail,96.200,fail,fail,fail,fail,100.900,fail,fail,97.500,70.300,fail,fail,fail,99.800,97.900,fail,fail
 64090,70.000,fail,71.900,100.900,99.800,99.600,100.100,fail,fail,70.000,fail,100.700,100.600,99.600,fail,96.000,fail,fail,fail,fail,100.700,fail,fail,97.200,70.100,fail,fail,fail,99.500,97.600,fail,fail
 64095,70.000,fail,71.600,100.600,99.600,99.300,99.900,fail,fail,70.000,fail,100.500,100.400,99.300,fail,95.700,fail,fail,fail,fail,100.400,fail,fail,97.000,70.000,fail,fail,fail,99.300,97.400,fail,fail
 64100,70.000,fail,71.400,100.900,99.900,99.100,100.200,fail,fail,70.300,fail,100.200,100.600,99.100,fail,96.000,fail,fail,fail,fail,100.200,fail,fail,97.300,70.000,fail,fail,fail,99.000,97.100,fail,fail
 64105,70.000,fail,71.100,100.600,100.300,98.800,100.000,fail,fail,70.500,fail,100.000,100.400,98.800,fail,96.200,fail,fail,fail,fail,99.900,fail,fail,97.700,70.000,fail,fail,fail,98.800,96.900,fail,fail
 64110,70.000,fail,70.900,100.400,100.000,98.600,99.700,fail,fail,70.300,fail,99.700,100.100,98.600,fail,96.600,fail,fail,fail,fail,99.700,fail,fail,97.900,70.200,fail,fail,fail,98.500,96.600,fail,fail
 64115,70.000,fail,70.600,100.100,99.800,98.300,99.500,fail,fail,70.000,fail,99.500,99.900,98.300,fail,96.300,fail,fail,fail,fail,99.400,fail,fail,97.700,70.000,fail,fail,fail,98.300,96.400,fail,fail
 64120,70.000,fail,70.400,99.900,99.500,98.100,99.200,fail,fail,70.000,fail,99.200,99.600,98.100,fail,96.100,fail,fail,fail,fail,99.200,fail,fail,97.400,70.000,fail,fail,fail,98.000,96.100,fail,fail
 64125,70.000,fail,70.600,99.600,99.900,97.800,99.600,fail,fail,70.000,fail,99.000,100.000,97.800,fail,96.400,fail,fail,fail,fail,98.900,fail,fail,97.200,70.000,fail,fail,fail,97.800,96.500,fail,fail
 64130,70.000,fail,71.000,99.400,100.100,97.600,100.400,fail,fail,70.000,fail,98.700,100.300,97.600,fail,96.200,fail,fail,fail,fail,98.700,fail,fail,96.900,70.000,fail,fail,fail,97.500,96.800,fail,fail
 64135,70.000,fail,70.700,99.100,99.900,97.300,100.200,fail,fail,70.000,fail,98.500,100.100,97.300,fail,95.900,fail,fail,fail,fail,98.400,fail,fail,96.700,70.000,fail,fail,fail,97.300,96.600,fail,fail
 64140,70.000,fail,70.500,98.900,100.200,97.100,100.500,fail,fail,70.300,fail,98.200,100.300,97.100,fail,96.200,fail,fail,fail,fail,98.200,fail,fail,97.000,70.000,fail,fail,fail,97.000,96.900,fail,fail
 64145,70.000,fail,70.200,98.600,100.800,96.800,100.900,fail,fail,70.700,fail,98.000,100.300,96.800,fail,97.000,fail,fail,fail,fail,97.900,fail,fail,98.200,70.300,fail,fail,fail,96.800,97.500,fail,fail
 64150,70.000,fail,70.000,98.400,100.500,96.600,100.600,fail,fail,70.500,fail,97.700,100.000,96.600,fail,97.400,fail,fail,fail,fail,97.700,fail,fail,98.400,70.400,fail,fail,fail,96.500,97.200,fail,fail
 64155,70.000,fail,70.000,98.100,100.300,96.300,100.400,fail,fail,70.200,fail,97.500,99.800,96.300,fail,97.100,fail,fail,fail,fail,97.400,fail,fail,98.200,70.100,fail,fail,fail,96.300,97.000,fail,fail
 64160,70.000,fail,70.000,97.900,100.000,96.100,100.100,fail,fail,70.000,fail,97.200,99.500,96.100,fail,96.900,fail,fail,fail,fail,97.200,fail,fail,97.900,70.000,fail,fail,fail,96.000,97.200,fail,fail
 64165,70.000,fail,70.300,97.600,100.400,96.400,99.900,fail,fail,70.000,fail,97.000,99.900,96.400,fail,97.200,fail,fail,fail,fail,96.900,fail,fail,97.700,70.000,fail,fail,fail,96.400,97.600,fail,fail
 64170,70.000,fail,70.100,97.400,fail,97.300,99.600,fail,fail,70.000,fail,96.700,100.200,97.400,fail,97.000,fail,fail,fail,fail,96.700,fail,fail,97.400,70.000,fail,fail,fail,96.700,97.900,fail,fail
 64175,70.000,fail,70.000,97.100,fail,97.000,99.400,fail,fail,70.000,fail,96.500,100.000,97.100,fail,96.700,fail,fail,fail,fail,96.400,fail,fail,97.200,70.000,fail,fail,fail,96.500,97.700,fail,fail
 64180,70.000,fail,70.000,96.900,fail,98.000,99.100,fail,fail,70.300,fail,96.200,100.800,98.000,fail,97.000,fail,fail,fail,fail,96.200,fail,fail,97.500,70.000,fail,fail,fail,98.000,98.600,fail,fail
 64185,70.000,fail,70.000,96.600,fail,97.700,98.900,fail,fail,70.500,fail,96.000,100.600,97.700,fail,97.200,fail,fail,fail,fail,95.900,fail,fail,97.900,70.000,fail,fail,fail,98.400,98.400,fail,fail
 64190,70.000,fail,70.000,96.400,fail,97.500,98.600,fail,fail,70.300,fail,95.700,100.300,97.500,fail,97.600,fail,fail,fail,fail,95.700,fail,fail,98.100,70.200,fail,fail,fail,98.100,98.100,fail,fail
 64195,70.000,fail,70.000,96.100,fail,97.200,98.400,fail,fail,70.000,fail,95.500,100.100,97.200,fail,97.300,fail,fail,fail,fail,96.000,fail,fail,97.900,70.000,fail,fail,fail,98.400,98.500,fail,fail
 64200,70.000,fail,70.000,95.900,fail,97.000,98.100,fail,fail,70.000,fail,95.200,99.800,97.000,fail,97.100,fail,fail,fail,fail,95.800,fail,fail,97.600,70.000,fail,fail,fail,98.700,98.700,fail,fail
 64205,70.000,fail,70.400,97.400,fail,99.100,97.900,fail,fail,70.000,fail,97.800,100.900,98.100,fail,98.000,fail,fail,fail,fail,97.200,fail,fail,98.200,70.300,fail,fail,fail,101.000,100.900,fail,fail
 64210,70.000,fail,70.800,97.700,fail,100.000,97.600,fail,fail,70.000,fail,98.100,100.600,99.100,fail,97.800,fail,fail,fail,fail,97.600,fail,fail,97.900,70.100,fail,fail,fail,100.700,100.600,fail,fail
 64215,70.000,fail,70.500,98.000,fail,100.300,97.400,fail,fail,70.000,fail,98.400,100.400,99.400,fail,97.500,fail,fail,fail,fail,97.900,fail,fail,97.700,70.000,fail,fail,fail,100.500,100.400,fail,fail
 64220,70.000,fail,70.300,98.400,fail,100.700,97.100,fail,fail,70.300,fail,98.700,100.100,99.700,fail,97.800,fail,fail,fail,fail,98.800,fail,fail,98.000,70.000,fail,fail,fail,100.200,100.100,fail,fail
 64225,70.000,fail,70.000,98.700,fail,100.900,96.900,fail,fail,70.500,fail,99.100,99.900,99.900,fail,98.000,fail,fail,fail,fail,99.600,fail,fail,98.400,70.000,fail,fail,fail,100.000,99.900,fail,fail
 64230,70.000,fail,70.000,98.500,fail,100.700,96.600,fail,fail,70.300,fail,98.800,99.600,99.700,fail,98.400,fail,fail,fail,fail,99.400,fail,fail,98.600,70.200,fail,fail,fail,99.700,99.600,fail,fail
 64235,70.000,fail,70.000,98.200,fail,100.400,96.400,fail,fail,70.000,fail,98.600,99.400,99.400,fail,98.100,fail,fail,fail,fail,99.100,fail,fail,98.400,70.000,fail,fail,fail,99.500,99.400,fail,fail
 64240,70.000,fail,70.000,98.000,fail,100.200,96.100,fail,fail,70.000,fail,98.300,99.100,99.200,fail,97.900,fail,fail,fail,fail,98.900,fail,fail,98.100,70.000,fail,fail,fail,99.200,99.100,fail,fail
 64245,70.000,fail,70.300,98.300,fail,99.900,96.500,fail,fail,70.000,fail,98.700,98.900,99.500,fail,98.200,fail,fail,fail,fail,99.200,fail,fail,97.900,70.000,fail,fail,fail,99.000,98.900,fail,fail
