Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
66820,138068,39112,66480,38932,97711,3671,1646,2025,765,39406,0,53868
66825,138075,39112,66484,38932,97720,3671,1646,2025,768,39408,0,53872
66830,138088,39113,66487,38933,97728,3671,1646,2025,770,39408,0,53878
66835,138099,39113,66494,38933,97736,3671,1646,2025,774,39408,0,53882
66840,138106,39113,66499,38933,97743,3671,1646,2025,776,39410,0,53885
66845,138119,39114,66503,38934,97753,3671,1646,2025,780,39410,0,53891
66850,138130,39114,66508,38934,97762,3671,1646,2025,783,39410,0,53897
66855,138137,39114,66510,38934,97769,3671,1646,2025,784,39412,0,53901
66860,138150,39116,66515,38936,97777,3671,1646,2025,786,39412,0,53907
66865,138161,39116,66522,38936,97787,3671,1646,2025,789,39412,0,53914
66870,138168,39116,66525,38936,97795,3671,1646,2025,790,39414,0,53919
66875,138181,39117,66531,38937,97803,3671,1646,2025,792,39414,0,53925
66880,138192,39117,66537,38937,97813,3671,1646,2025,795,39414,0,53932
66885,138199,39117,66542,38937,97819,3671,1646,2025,796,39416,0,53935
66890,138212,39118,66547,38938,97828,3671,1646,2025,798,39416,0,53942
66895,138223,39118,66550,38938,97839,3671,1646,2025,801,39416,0,53950
66900,138230,39119,66553,38939,97844,3671,1646,2025,802,39417,0,53953
66905,138243,39124,66555,38944,97853,3671,1646,2025,804,39418,0,53959
66910,138254,39125,66563,38945,97862,3671,1646,2025,807,39419,0,53964
66915,138261,39126,66568,38946,97866,3671,1646,2025,808,39420,0,53966
66920,138274,39127,66575,38947,97874,3671,1646,2025,810,39420,0,53972
66925,138285,39127,66581,38947,97882,3671,1646,2025,813,39421,0,53976
66930,138292,39127,66583,38947,97887,3671,1646,2025,814,39421,0,53980
66935,138305,39128,66592,38948,97895,3671,1646,2025,816,39421,0,53986
66940,138316,39128,66600,38948,97905,3671,1646,2025,819,39422,0,53992
66945,138323,39128,66603,38948,97911,3671,1646,2025,820,39422,0,53997
66950,138336,39129,66609,38949,97924,3671,1646,2025,822,39428,0,54002
66955,138347,39130,66612,38950,97933,3671,1646,2025,825,39430,0,54006
66960,138354,39131,66616,38951,97937,3671,1646,2025,826,39430,0,54009
66965,138367,39134,66626,38954,97948,3671,1646,2025,828,39431,0,54017
66970,138378,39135,66634,38955,97957,3671,1646,2025,831,39432,0,54022
66975,138385,39136,66635,38956,97962,3671,1646,2025,832,39432,0,54026
66980,138398,39137,66641,38957,97970,3671,1646,2025,834,39433,0,54031
66985,138409,39138,66645,38958,97979,3671,1646,2025,837,39434,0,54036
66990,138416,39140,66652,38960,97982,3671,1646,2025,838,39434,0,54038
66995,138429,39140,66655,38960,97992,3671,1646,2025,840,39436,0,54044
67000,138440,39140,66661,38960,98002,3671,1646,2025,843,39437,0,54050
67005,138447,39141,66664,38961,98007,3671,1646,2025,844,39437,0,54054
67010,138460,39146,66671,38966,98013,3671,1646,2025,846,39437,0,54058
67015,138471,39155,66675,38975,98020,3671,1646,2025,850,39437,0,54061
67020,138478,39157,66677,38977,98026,3671,1646,2025,851,39437,0,54066
67025,138491,39161,66684,38981,98033,3671,1646,2025,854,39437,0,54070
67030,138502,39163,66689,38983,98042,3671,1646,2025,858,39437,0,54075
67035,138509,39164,66692,38984,98049,3671,1646,2025,860,39437,0,54080
67040,138522,39166,66696,38986,98058,3671,1646,2025,862,39438,0,54086
67045,138533,39167,66704,38987,98065,3671,1646,2025,866,39438,0,54089
67050,138540,39169,66704,38989,98072,3671,1646,2025,867,39438,0,54095
67055,138553,39173,66713,38993,98079,3671,1646,2025,869,39438,0,54100
67060,138564,39174,66717,38994,98088,3671,1646,2025,873,39438,0,54105
67065,138571,39176,66721,38996,98093,3671,1646,2025,874,39438,0,54109
67070,138584,39180,66727,39000,98100,3671,1646,2025,876,39438,0,54114
67075,138595,39180,66733,39000,98113,3671,1646,2025,880,39443,0,54118
67080,138602,39184,66735,39004,98123,3671,1646,2025,881,39447,0,54123
67085,138615,39186,66740,39006,98133,3671,1646,2025,883,39451,0,54127
67090,138626,39186,66744,39006,98142,3671,1646,2025,887,39451,0,54132
67095,138633,39187,66747,39007,98147,3671,1646,2025,888,39451,0,54136
67100,138646,39188,66755,39008,98156,3671,1646,2025,890,39452,0,54142
67105,138657,39189,66759,39009,98165,3671,1646,2025,894,39452,0,54147
67110,138664,39190,66763,39010,98171,3671,1646,2025,895,39452,0,54152
67115,138677,39190,66769,39010,98181,3671,1646,2025,897,39454,0,54158
67120,138688,39191,66773,39011,98192,3671,1646,2025,901,39454,0,54165
67125,138695,39192,66775,39012,98198,3671,1646,2025,902,39454,0,54170
67130,138708,39193,66780,39013,98209,3671,1646,2025,904,39456,0,54177
67135,138719,39193,66787,39013,98219,3671,1646,2025,908,39456,0,54183
67140,138726,39201,66791,39021,98226,3671,1646,2025,910,39457,0,54187
67145,138739,39206,66797,39026,98239,3671,1646,2025,912,39464,0,54191
67150,138750,39206,66804,39026,98247,3671,1646,2025,916,39465,0,54194
67155,138757,39206,66808,39026,98253,3671,1646,2025,917,39466,0,54198
67160,138770,39208,66811,39028,98261,3671,1646,2025,919,39467,0,54203
67165,138781,39208,66814,39028,98270,3671,1646,2025,923,39468,0,54207
67170,138788,39208,66817,39028,98276,3671,1646,2025,924,39469,0,54211
67175,138801,39210,66823,39030,98284,3671,1646,2025,926,39471,0,54215
67180,138812,39210,66827,39030,98293,3671,1646,2025,930,39472,0,54219
67185,138819,39211,66832,39031,98299,3671,1646,2025,931,39473,0,54223
67190,138832,39212,66837,39032,98309,3671,1646,2025,933,39475,0,54229
67195,138843,39213,66843,39033,98320,3671,1646,2025,937,39476,0,54235
67200,138850,39214,66848,39034,98325,3671,1646,2025,938,39477,0,54238
67205,138863,39215,66850,39035,98336,3671,1646,2025,940,39480,0,54244
67210,138874,39215,66855,39035,98347,3671,1646,2025,944,39481,0,54250
67215,138881,39216,66859,39036,98352,3671,1646,2025,945,39482,0,54253
67220,138894,39218,66867,39038,98362,3671,1646,2025,947,39484,0,54259
67225,138905,39218,66873,39038,98373,3671,1646,2025,951,39485,0,54265
67230,138912,39218,66878,39038,98379,3671,1646,2025,952,39486,0,54269
67235,138925,39220,66888,39040,98387,3671,1646,2025,954,39487,0,54274
67240,138936,39221,66893,39041,98398,3671,1646,2025,958,39488,0,54280
67245,138943,39221,66895,39041,98405,3671,1646,2025,959,39489,0,54285
67250,138956,39222,66900,39042,98415,3671,1646,2025,963,39490,0,54290
67255,138967,39230,66907,39050,98424,3671,1646,2025,967,39491,0,54294
67260,138974,39241,66911,39061,98431,3671,1646,2025,968,39492,0,54299
67265,138987,39242,66919,39062,98440,3671,1646,2025,972,39493,0,54303
67270,138998,39243,66926,39063,98450,3671,1646,2025,976,39496,0,54306
67275,139005,39244,66931,39064,98455,3671,1646,2025,977,39497,0,54309
67280,139018,39244,66938,39064,98467,3671,1646,2025,981,39499,0,54315
67285,139029,39244,66944,39064,98477,3671,1646,2025,985,39500,0,54320
67290,139036,39244,66948,39064,98483,3671,1646,2025,986,39501,0,54324
67295,139049,39245,66954,39065,98494,3671,1646,2025,990,39502,0,54330
67300,139060,39245,66961,39065,98504,3671,1646,2025,994,39505,0,54333
67305,139067,39245,66965,39065,98510,3671,1646,2025,995,39506,0,54337
67310,139080,39245,66972,39065,98520,3671,1646,2025,998,39507,0,54343
67315,139091,39246,66978,39066,98530,3671,1646,2025,1002,39509,0,54347
67320,139098,39246,66981,39066,98536,3671,1646,2025,1003,39510,0,54351
67325,139111,39247,66984,39067,98547,3671,1646,2025,1006,39513,0,54356
67330,139122,39247,66991,39067,98557,3671,1646,2025,1010,39514,0,54361
67335,139129,39247,66994,39067,98563,3671,1646,2025,1011,39515,0,54365
67340,139142,39248,66998,39068,98572,3671,1646,2025,1014,39516,0,54370
67345,139153,39249,67001,39069,98582,3671,1646,2025,1018,39519,0,54373
67350,139160,39249,67005,39069,98588,3671,1646,2025,1019,39520,0,54377
67355,139173,39249,67009,39069,98599,3671,1646,2025,1022,39522,0,54383
67360,139184,39249,67014,39069,98609,3671,1646,2025,1026,39524,0,54387
67365,139191,39249,67019,39069,98621,3671,1646,2025,1027,39531,0,54391
67370,139204,39250,67024,39070,98630,3671,1646,2025,1030,39533,0,54395
67375,139215,39250,67032,39070,98639,3671,1646,2025,1034,39534,0,54399
67380,139222,39251,67035,39071,98644,3671,1646,2025,1035,39534,0,54403
67385,139235,39252,67041,39072,98657,3671,1646,2025,1038,39539,0,54408
67390,139246,39252,67046,39072,98668,3671,1646,2025,1042,39539,0,54415
67395,139253,39254,67051,39074,98671,3671,1646,2025,1043,39539,0,54417
67400,139266,39255,67058,39075,98681,3671,1646,2025,1046,39540,0,54423
67405,139277,39256,67063,39076,98691,3671,1646,2025,1050,39542,0,54427
67410,139284,39258,67066,39078,98696,3671,1646,2025,1051,39543,0,54430
67415,139297,39260,67072,39080,98705,3671,1646,2025,1054,39545,0,54434
67420,139308,39261,67078,39081,98716,3671,1646,2025,1058,39545,0,54441
67425,139315,39262,67080,39082,98721,3671,1646,2025,1059,39546,0,54444
67430,139328,39263,67089,39083,98731,3671,1646,2025,1062,39547,0,54450
67435,139339,39265,67095,39085,98741,3671,1646,2025,1066,39548,0,54455
67440,139346,39267,67099,39087,98745,3671,1646,2025,1067,39548,0,54458
67445,139359,39268,67104,39088,98755,3671,1646,2025,1070,39550,0,54463
67450,139370,39270,67112,39090,98764,3671,1646,2025,1074,39551,0,54467
67455,139377,39272,67114,39092,98769,3671,1646,2025,1075,39551,0,54471
67460,139390,39272,67119,39092,98779,3671,1646,2025,1078,39553,0,54476
67465,139401,39274,67128,39094,98788,3671,1646,2025,1082,39553,0,54481
67470,139408,39277,67132,39097,98792,3671,1646,2025,1083,39554,0,54483
67475,139421,39278,67140,39098,98801,3671,1646,2025,1086,39556,0,54487
67480,139432,39279,67144,39099,98812,3671,1646,2025,1090,39557,0,54493
67485,139439,39281,67148,39101,98817,3671,1646,2025,1091,39557,0,54497
67490,139452,39282,67156,39102,98830,3671,1646,2025,1094,39562,0,54502
67495,139463,39283,67163,39103,98841,3671,1646,2025,1098,39565,0,54506
67500,139470,39287,67165,39104,98847,3671,1646,2025,1099,39566,0,54510
67505,139483,39292,67173,39106,98856,3671,1646,2025,1102,39566,0,54516
67510,139494,39295,67179,39108,98865,3671,1646,2025,1106,39566,0,54521
67515,139501,39298,67184,39110,98870,3671,1646,2025,1107,39566,0,54525
67520,139514,39299,67187,39110,98878,3671,1646,2025,1110,39566,0,54530
67525,139525,39301,67194,39111,98888,3671,1646,2025,1114,39568,0,54534
67530,139532,39304,67199,39114,98893,3671,1646,2025,1115,39568,0,54538
67535,139545,39305,67204,39114,98901,3671,1646,2025,1118,39568,0,54543
67540,139556,39308,67210,39116,98910,3671,1646,2025,1122,39569,0,54547
67545,139563,39310,67212,39118,98916,3671,1646,2025,1123,39570,0,54551
67550,139576,39311,67216,39118,98924,3671,1646,2025,1126,39570,0,54556
67555,139587,39313,67219,39119,98936,3671,1646,2025,1130,39572,0,54562
67560,139594,39315,67223,39121,98941,3671,1646,2025,1131,39573,0,54565
67565,139607,39318,67229,39122,98951,3671,1646,2025,1134,39574,0,54571
67570,139618,39320,67234,39124,98961,3671,1646,2025,1138,39576,0,54575
67575,139625,39322,67237,39126,98967,3671,1646,2025,1139,39576,0,54580
67580,139638,39323,67243,39126,98975,3671,1646,2025,1142,39576,0,54585
67585,139649,39326,67250,39129,98986,3671,1646,2025,1146,39578,0,54590
67590,139656,39328,67254,39130,98991,3671,1646,2025,1147,39578,0,54594
67595,139669,39330,67262,39131,98999,3671,1646,2025,1150,39578,0,54599
67600,139680,39332,67264,39133,99010,3671,1646,2025,1154,39580,0,54604
67605,139687,39334,67269,39135,99015,3671,1646,2025,1155,39581,0,54607
67610,139700,39336,67278,39137,99023,3671,1646,2025,1158,39581,0,54612
67615,139711,39338,67283,39139,99033,3671,1646,2025,1162,39582,0,54617
67620,139718,39341,67286,39141,99038,3671,1646,2025,1163,39583,0,54620
67625,139731,39347,67294,39144,99046,3671,1646,2025,1166,39583,0,54625
67630,139742,39348,67300,39144,99057,3671,1646,2025,1170,39583,0,54632
67635,139749,39349,67302,39144,99062,3671,1646,2025,1171,39584,0,54635
67640,139762,39350,67308,39144,99070,3671,1646,2025,1174,39584,0,54640
67645,139773,39351,67312,39144,99080,3671,1646,2025,1178,39585,0,54645
67650,139780,39352,67315,39145,99086,3671,1646,2025,1179,39586,0,54649
67655,139793,39353,67320,39146,99094,3671,1646,2025,1182,39586,0,54654
67660,139804,39354,67326,39146,99106,3671,1646,2025,1186,39587,0,54661
67665,139811,39355,67331,39147,99112,3671,1646,2025,1187,39588,0,54665
67670,139824,39355,67338,39147,99121,3671,1646,2025,1191,39588,0,54670
67675,139835,39356,67342,39148,99133,3671,1646,2025,1195,39589,0,54677
67680,139842,39357,67345,39148,99139,3671,1646,2025,1196,39590,0,54681
67685,139855,39359,67352,39148,99149,3671,1646,2025,1200,39590,0,54687
67690,139866,39360,67357,39149,99161,3671,1646,2025,1204,39591,0,54694
67695,139873,39361,67360,39149,99167,3671,1646,2025,1205,39592,0,54698
67700,139886,39361,67364,39149,99177,3671,1646,2025,1209,39592,0,54704
67705,139897,39362,67369,39150,99189,3671,1646,2025,1213,39593,0,54711
67710,139904,39363,67371,39150,99195,3671,1646,2025,1214,39594,0,54715
67715,139917,39364,67377,39150,99204,3671,1646,2025,1217,39594,0,54721
67720,139928,39365,67383,39150,99216,3671,1646,2025,1221,39595,0,54728
67725,139935,39366,67387,39151,99222,3671,1646,2025,1222,39596,0,54732
67730,139948,39367,67391,39152,99231,3671,1646,2025,1225,39596,0,54738
67735,139959,39368,67399,39152,99243,3671,1646,2025,1229,39597,0,54745
67740,139966,39369,67401,39153,99249,3671,1646,2025,1230,39597,0,54750
67745,139979,39372,67409,39153,99258,3671,1646,2025,1233,39597,0,54756
67750,139990,39373,67413,39154,99268,3671,1646,2025,1237,39597,0,54762
67755,139997,39374,67415,39154,99275,3671,1646,2025,1238,39597,0,54768
67760,140010,39375,67421,39154,99285,3671,1646,2025,1241,39597,0,54775
67765,140021,39376,67429,39154,99295,3671,1646,2025,1245,39597,0,54781
67770,140028,39377,67433,39154,99302,3671,1646,2025,1246,39597,0,54787
67775,140041,39378,67436,39154,99310,3671,1646,2025,1249,39597,0,54792
67780,140052,39379,67442,39154,99325,3671,1646,2025,1253,39597,0,54803
67785,140059,39380,67446,39155,99332,3671,1646,2025,1254,39597,0,54809
67790,140072,39381,67456,39155,99341,3671,1646,2025,1257,39597,0,54815
67795,140083,39382,67461,39155,99351,3671,1646,2025,1261,39597,0,54821
67800,140090,39383,67465,39156,99358,3671,1646,2025,1262,39597,0,54827
67805,140103,39386,67471,39156,99368,3671,1646,2025,1265,39597,0,54834
67810,140114,39387,67472,39156,99378,3671,1646,2025,1269,39597,0,54840
67815,140121,39388,67476,39157,99384,3671,1646,2025,1270,39597,0,54845
67820,140134,39389,67484,39158,99393,3671,1646,2025,1273,39597,0,54851
67825,140145,39390,67490,39159,99404,3671,1646,2025,1277,39597,0,54858
67830,140152,39391,67491,39159,99410,3671,1646,2025,1278,39597,0,54863
67835,140165,39392,67496,39159,99420,3671,1646,2025,1281,39597,0,54870
67840,140176,39394,67498,39161,99430,3671,1646,2025,1285,39597,0,54876
67845,140183,39395,67501,39162,99436,3671,1646,2025,1286,39597,0,54881
67850,140196,39396,67508,39163,99446,3671,1646,2025,1289,39597,0,54888
67855,140207,39398,67515,39165,99460,3671,1646,2025,1293,39603,0,54892
67860,140214,39400,67519,39167,99466,3671,1646,2025,1294,39603,0,54897
67865,140227,39401,67524,39168,99475,3671,1646,2025,1297,39604,0,54902
67870,140238,39401,67530,39168,99484,3671,1646,2025,1301,39605,0,54906
67875,140245,39404,67533,39171,99489,3671,1646,2025,1302,39606,0,54909
67880,140258,39404,67535,39171,99499,3671,1646,2025,1305,39608,0,54914
67885,140269,39404,67541,39171,99509,3671,1646,2025,1309,39608,0,54920
67890,140276,39404,67542,39171,99515,3671,1646,2025,1310,39608,0,54925
67895,140289,39404,67546,39171,99524,3671,1646,2025,1313,39610,0,54929
67900,140300,39406,67552,39173,99537,3671,1646,2025,1317,39615,0,54933
67905,140307,39407,67554,39174,99548,3671,1646,2025,1318,39621,0,54937
67910,140320,39407,67560,39174,99562,3671,1646,2025,1321,39628,0,54941
67915,140331,39410,67562,39177,99577,3671,1646,2025,1325,39633,0,54947
67920,140338,39411,67564,39178,99587,3671,1646,2025,1326,39638,0,54951
67925,140351,39413,67573,39180,99598,3671,1646,2025,1329,39642,0,54955
67930,140362,39416,67577,39183,99608,3671,1646,2025,1333,39642,0,54961
67935,140369,39418,67582,39185,99613,3671,1646,2025,1334,39643,0,54964
67940,140382,39418,67587,39185,99623,3671,1646,2025,1337,39645,0,54969
67945,140393,39421,67595,39188,99632,3671,1646,2025,1341,39645,0,54974
67950,140400,39422,67596,39189,99638,3671,1646,2025,1342,39645,0,54979
67955,140413,39423,67603,39190,99647,3671,1646,2025,1345,39645,0,54985
67960,140424,39425,67611,39192,99657,3671,1646,2025,1349,39646,0,54990
67965,140431,39426,67616,39193,99662,3671,1646,2025,1350,39647,0,54993
67970,140444,39427,67623,39194,99671,3671,1646,2025,1353,39649,0,54997
67975,140455,39429,67626,39196,99682,3671,1646,2025,1357,39649,0,55004
67980,140462,39431,67629,39198,99687,3671,1646,2025,1358,39650,0,55007
67985,140475,39431,67638,39198,99700,3671,1646,2025,1361,39654,0,55013
67990,140486,39433,67642,39200,99710,3671,1646,2025,1365,39655,0,55018
67995,140493,39434,67644,39201,99715,3671,1646,2025,1366,39656,0,55021
68000,140506,39435,67649,39202,99725,3671,1646,2025,1369,39658,0,55026
68005,140517,39436,67652,39203,99736,3671,1646,2025,1373,39659,0,55032
68010,140524,39437,67654,39204,99741,3671,1646,2025,1374,39660,0,55035
68015,140537,39438,67657,39205,99751,3671,1646,2025,1377,39662,0,55040
68020,140548,39439,67662,39206,99762,3671,1646,2025,1381,39662,0,55047
68025,140555,39440,67665,39207,99768,3671,1646,2025,1382,39663,0,55051
68030,140568,39442,67670,39209,99777,3671,1646,2025,1385,39665,0,55055
68035,140579,39443,67676,39210,99787,3671,1646,2025,1389,39665,0,55061
68040,140586,39444,67679,39211,99793,3671,1646,2025,1390,39665,0,55066
68045,140599,39446,67686,39213,99806,3671,1646,2025,1393,39667,0,55074
68050,140610,39446,67688,39213,99816,3671,1646,2025,1397,39668,0,55079
68055,140617,39447,67691,39214,99822,3671,1646,2025,1398,39668,0,55084
68060,140630,39447,67696,39214,99835,3671,1646,2025,1401,39671,0,55091
68065,140641,39447,67699,39214,99846,3671,1646,2025,1405,39672,0,55097
68070,140648,39449,67704,39216,99855,3671,1646,2025,1406,39672,0,55105
68075,140661,39451,67712,39218,99869,3671,1646,2025,1409,39673,0,55115
68080,140672,39453,67717,39220,99882,3671,1646,2025,1413,39673,0,55124
68085,140679,39456,67723,39223,99887,3671,1646,2025,1414,39673,0,55128
68090,140692,39458,67731,39225,99897,3671,1646,2025,1417,39674,0,55134
68095,140703,39459,67736,39226,99906,3671,1646,2025,1421,39674,0,55139
68100,140710,39461,67741,39228,99911,3671,1646,2025,1422,39674,0,55143
68105,140723,39462,67746,39229,99921,3671,1646,2025,1425,39676,0,55148
68110,140734,39463,67751,39230,99932,3671,1646,2025,1429,39676,0,55155
68115,140741,39464,67755,39231,99938,3671,1646,2025,1430,39676,0,55160
68120,140754,39465,67761,39232,99946,3671,1646,2025,1433,39676,0,55165
68125,140765,39468,67767,39235,99957,3671,1646,2025,1437,39676,0,55172
68130,140772,39469,67769,39236,99962,3671,1646,2025,1438,39676,0,55176
68135,140785,39469,67771,39236,99973,3671,1646,2025,1441,39678,0,55182
68140,140796,39470,67778,39237,99983,3671,1646,2025,1445,39678,0,55188
68145,140803,39470,67781,39237,99988,3671,1646,2025,1446,39678,0,55192
68150,140816,39471,67787,39238,99996,3671,1646,2025,1449,39678,0,55197
