
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69665,100000,fail,572,7071,23,9430,8922,15978,fail,19026,19499,1086,fail,3453,2052,fail,16216,21547,15925,fail,fail,fail,fail,1218,fail,13081,14498,6449,fail,fail,4144,fail
 69670,100000,fail,567,7066,18,9425,8914,15967,fail,19021,19494,1081,fail,3448,2047,fail,16211,21542,15920,fail,fail,fail,fail,1213,fail,13076,14493,6444,fail,fail,4139,fail
 69675,100000,fail,562,7061,13,9420,8909,15960,fail,19016,19489,1076,fail,3443,2042,fail,16206,21537,15915,fail,fail,fail,fail,1208,fail,13071,14488,6439,fail,fail,4134,fail
 69680,100000,fail,557,7056,8,9415,8899,15950,fail,19011,19484,1071,fail,3438,2037,fail,16201,21532,15910,fail,fail,fail,fail,1203,fail,13066,14483,6434,fail,fail,4126,fail
 69685,100000,fail,552,7051,3,9410,8894,15945,fail,19006,19479,1066,fail,3433,2032,fail,16196,21527,15905,fail,fail,fail,fail,1198,fail,13061,14478,6429,fail,fail,4121,fail
 69690,100000,fail,547,7046,fail,9405,8889,15940,fail,19001,19474,1061,fail,3428,2027,fail,16191,21522,15900,fail,fail,fail,fail,1193,fail,13056,14473,6424,fail,fail,4116,fail
 69695,100000,fail,542,7041,fail,9400,8884,15935,fail,18996,19469,1056,fail,3423,2022,fail,16186,21517,15895,fail,fail,fail,fail,1188,fail,13051,14468,6419,fail,fail,4111,fail
 69700,100000,fail,537,7036,fail,9392,8871,15919,fail,18991,19464,1051,fail,3418,2017,fail,16181,21512,15890,fail,fail,fail,fail,1183,fail,13046,14463,6414,fail,fail,4106,fail
 69705,100000,fail,532,7031,fail,9387,8866,15915,fail,18986,19459,1046,fail,3413,2012,fail,16176,21507,15885,fail,fail,fail,fail,1178,fail,13041,14458,6409,fail,fail,4101,fail
 69710,100000,fail,527,7026,fail,9382,8856,15905,fail,18981,19454,1041,fail,3408,2007,fail,16171,21502,15880,fail,fail,fail,fail,1173,fail,13036,14453,6404,fail,fail,4093,fail
 69715,100000,fail,522,7021,fail,9377,8851,15900,fail,18976,19449,1036,fail,3403,2002,fail,16166,21497,15875,fail,fail,fail,fail,1168,fail,13031,14448,6399,fail,fail,4088,fail
 69720,100000,fail,517,7016,fail,9372,8846,15895,fail,18971,19444,1031,fail,3398,1997,fail,16161,21492,15870,fail,fail,fail,fail,1163,fail,13026,14443,6394,fail,fail,4083,fail
 69725,100000,fail,512,7011,fail,9367,8831,15879,fail,18966,19439,1026,fail,3393,1989,fail,16156,21487,15865,fail,fail,fail,fail,1158,fail,13021,14438,6389,fail,fail,4075,fail
 69730,100000,fail,507,7006,fail,9359,8821,15870,fail,18961,19434,1021,fail,3388,1984,fail,16151,21482,15860,fail,fail,fail,fail,1153,fail,13016,14433,6384,fail,fail,4070,fail
 69735,100000,fail,502,7001,fail,9354,8816,15862,fail,18956,19429,1016,fail,3383,1979,fail,16146,21477,15855,fail,fail,fail,fail,1148,fail,13011,14428,6379,fail,fail,4065,fail
 69740,100000,fail,497,6996,fail,9349,8806,15852,fail,18951,19424,1011,fail,3378,1974,fail,16141,21472,15850,fail,fail,fail,fail,1143,fail,13006,14423,6374,fail,fail,4057,fail
 69745,100000,fail,492,6991,fail,9344,8798,15841,fail,18946,19419,1006,fail,3373,1969,fail,16136,21467,15845,fail,fail,fail,fail,1138,fail,13001,14418,6369,fail,fail,4052,fail
 69750,100000,fail,487,6986,fail,9339,8793,15837,fail,18941,19414,1001,fail,3368,1964,fail,16131,21462,15840,fail,fail,fail,fail,1133,fail,12996,14413,6364,fail,fail,4047,fail
 69755,100000,fail,482,6981,fail,9334,8783,15826,fail,18936,19409,996,fail,3363,1956,fail,16126,21457,15835,fail,fail,fail,fail,1128,fail,12991,14408,6359,fail,fail,4042,fail
 69760,100000,fail,477,6976,fail,9326,8770,15811,fail,18931,19404,991,fail,3358,1951,fail,16121,21452,15830,fail,fail,fail,fail,1123,fail,12986,14403,6354,fail,fail,4037,fail
 69765,100000,fail,472,6971,fail,9321,8765,15807,fail,18926,19399,986,fail,3353,1946,fail,16116,21447,15825,fail,fail,fail,fail,1118,fail,12981,14398,6349,fail,fail,4032,fail
 69770,100000,fail,467,6966,fail,9316,8750,15791,fail,18921,19394,981,fail,3348,1938,fail,16111,21442,15820,fail,fail,fail,fail,1113,fail,12976,14393,6344,fail,fail,4024,fail
 69775,100000,fail,462,6961,fail,9308,8737,15776,fail,18916,19389,976,fail,3343,1933,fail,16106,21437,15815,fail,fail,fail,fail,1108,fail,12971,14388,6339,fail,fail,4019,fail
 69780,100000,fail,457,6956,fail,9303,8732,15769,fail,18911,19384,971,fail,3338,1928,fail,16101,21432,15810,fail,fail,fail,fail,1103,fail,12966,14383,6334,fail,fail,4014,fail
 69785,100000,fail,452,6951,fail,9298,8722,15759,fail,18906,19379,966,fail,3333,1923,fail,16096,21427,15805,fail,fail,fail,fail,1098,fail,12961,14378,6329,fail,fail,4006,fail
 69790,100000,fail,447,6946,fail,9293,8714,15748,fail,18901,19374,961,fail,3328,1918,fail,16091,21422,15800,fail,fail,fail,fail,1093,fail,12956,14373,6324,fail,fail,4001,fail
 69795,100000,fail,442,6941,fail,9288,8709,15744,fail,18896,19369,956,fail,3323,1913,fail,16086,21417,15795,fail,fail,fail,fail,1088,fail,12951,14368,6319,fail,fail,3996,fail
 69800,100000,fail,437,6936,fail,9283,8699,15734,fail,18891,19364,951,fail,3318,1908,fail,16081,21412,15790,fail,fail,fail,fail,1083,fail,12946,14363,6314,fail,fail,3988,fail
 69805,100000,fail,432,6931,fail,9275,8689,15724,fail,18886,19359,946,fail,3313,1903,fail,16076,21407,15785,fail,fail,fail,fail,1078,fail,12941,14358,6309,fail,fail,3983,fail
 69810,100000,fail,427,6926,fail,9270,8684,15716,fail,18881,19354,941,fail,3308,1898,fail,16071,21402,15780,fail,fail,fail,fail,1073,fail,12936,14353,6304,fail,fail,3978,fail
 69815,100000,fail,422,6921,fail,9265,8679,15711,fail,18876,19349,936,fail,3303,1893,fail,16066,21397,15775,fail,fail,fail,fail,1068,fail,12931,14348,6299,fail,fail,3973,fail
 69820,100000,fail,417,6916,fail,9260,8674,15706,fail,18871,19344,931,fail,3298,1888,fail,16061,21392,15770,fail,fail,fail,fail,1063,fail,12926,14343,6294,fail,fail,3968,fail
 69825,100000,fail,412,6911,fail,9255,8669,15698,fail,18866,19339,926,fail,3293,1883,fail,16056,21387,15765,fail,fail,fail,fail,1058,fail,12921,14338,6289,fail,fail,3963,fail
 69830,100000,fail,407,6906,fail,9250,8664,15693,fail,18861,19334,921,fail,3288,1878,fail,16051,21382,15760,fail,fail,fail,fail,1053,fail,12916,14333,6284,fail,fail,3958,fail
 69835,100000,fail,402,6901,fail,9242,8654,15683,fail,18856,19329,916,fail,3283,1873,fail,16046,21377,15755,fail,fail,fail,fail,1048,fail,12911,14328,6279,fail,fail,3953,fail
 69840,100000,fail,397,6896,fail,9237,8649,15675,fail,18851,19324,911,fail,3278,1868,fail,16041,21372,15750,fail,fail,fail,fail,1043,fail,12906,14323,6274,fail,fail,3948,fail
 69845,100000,fail,392,6891,fail,9232,8639,15665,fail,18846,19319,906,fail,3273,1863,fail,16036,21367,15745,fail,fail,fail,fail,1038,fail,12901,14318,6269,fail,fail,3940,fail
 69850,100000,fail,387,6886,fail,9224,8629,15655,fail,18841,19314,901,fail,3268,1858,fail,16031,21362,15740,fail,fail,fail,fail,1033,fail,12896,14313,6264,fail,fail,3935,fail
 69855,100000,fail,382,6881,fail,9219,8624,15647,fail,18836,19309,896,fail,3263,1853,fail,16026,21357,15735,fail,fail,fail,fail,1028,fail,12891,14308,6259,fail,fail,3930,fail
 69860,100000,fail,377,6876,fail,9214,8619,15642,fail,18831,19304,891,fail,3258,1848,fail,16021,21352,15730,fail,fail,fail,fail,1023,fail,12886,14303,6254,fail,fail,3925,fail
 69865,100000,fail,372,6871,fail,9209,8614,15637,fail,18826,19299,886,fail,3253,1843,fail,16016,21347,15725,fail,fail,fail,fail,1018,fail,12881,14298,6249,fail,fail,3920,fail
 69870,100000,fail,367,6866,fail,9204,8609,15632,fail,18821,19294,881,fail,3248,1838,fail,16011,21342,15720,fail,fail,fail,fail,1013,fail,12876,14293,6244,fail,fail,3915,fail
 69875,100000,fail,362,6861,fail,9199,8604,15627,fail,18816,19289,876,fail,3243,1833,fail,16006,21337,15715,fail,fail,fail,fail,1008,fail,12871,14288,6239,fail,fail,3910,fail
 69880,100000,fail,357,6856,fail,9181,8594,15617,fail,18811,19284,871,fail,3238,1818,fail,16001,21332,15710,fail,fail,fail,fail,1003,fail,12866,14283,6234,fail,fail,3895,fail
 69885,100000,fail,352,6851,fail,9161,8589,15609,fail,18806,19279,866,fail,3233,1798,fail,15996,21327,15705,fail,fail,fail,fail,998,fail,12861,14278,6229,fail,fail,3875,fail
 69890,100000,fail,347,6846,fail,9141,8579,15599,fail,18801,19274,861,fail,3228,1774,fail,15991,21322,15700,fail,fail,fail,fail,993,fail,12856,14273,6224,fail,fail,3851,fail
 69895,100000,fail,342,6841,fail,9117,8566,15583,fail,18796,19269,856,fail,3223,1754,fail,15986,21317,15695,fail,fail,fail,fail,988,fail,12851,14268,6219,fail,fail,3831,fail
 69900,100000,fail,337,6836,fail,9097,8561,15579,fail,18791,19264,851,fail,3218,1734,fail,15981,21312,15690,fail,fail,fail,fail,983,fail,12846,14263,6214,fail,fail,3811,fail
 69905,100000,fail,332,6831,fail,9084,8556,15574,fail,18786,19259,846,fail,3210,1723,fail,15976,21307,15685,fail,fail,fail,fail,978,fail,12841,14258,6209,fail,fail,3800,fail
 69910,100000,fail,327,6826,fail,9076,8546,15564,fail,18781,19254,841,fail,3205,1718,fail,15971,21302,15680,fail,fail,fail,fail,973,fail,12836,14253,6204,fail,fail,3795,fail
 69915,100000,fail,322,6821,fail,9071,8541,15559,fail,18776,19249,836,fail,3200,1713,fail,15966,21297,15675,fail,fail,fail,fail,968,fail,12831,14248,6199,fail,fail,3790,fail
 69920,100000,fail,317,6816,fail,9061,8536,15554,fail,18771,19244,831,fail,3192,1705,fail,15961,21292,15670,fail,fail,fail,fail,963,fail,12826,14243,6194,fail,fail,3782,fail
 69925,100000,fail,312,6811,fail,9053,8531,15549,fail,18766,19239,826,fail,3187,1700,fail,15956,21287,15665,fail,fail,fail,fail,958,fail,12821,14238,6189,fail,fail,3777,fail
 69930,100000,fail,307,6806,fail,9048,8526,15541,fail,18761,19234,821,fail,3182,1695,fail,15951,21282,15660,fail,fail,fail,fail,953,fail,12816,14233,6184,fail,fail,3772,fail
 69935,100000,fail,302,6801,fail,9038,8511,15525,fail,18756,19229,816,fail,3174,1687,fail,15946,21277,15655,fail,fail,fail,fail,948,fail,12811,14228,6179,fail,fail,3764,fail
 69940,100000,fail,297,6796,fail,9030,8498,15510,fail,18751,19224,811,fail,3169,1682,fail,15941,21272,15650,fail,fail,fail,fail,943,fail,12806,14223,6174,fail,fail,3759,fail
 69945,100000,fail,292,6791,fail,9025,8493,15503,fail,18746,19219,806,fail,3164,1677,fail,15936,21267,15645,fail,fail,fail,fail,938,fail,12801,14218,6169,fail,fail,3754,fail
 69950,100000,fail,287,6786,fail,9015,8478,15487,fail,18741,19214,801,fail,3156,1669,fail,15931,21262,15640,fail,fail,fail,fail,933,fail,12796,14213,6164,fail,fail,3746,fail
 69955,100000,fail,282,6781,fail,9007,8473,15483,fail,18736,19209,796,fail,3151,1664,fail,15926,21257,15635,fail,fail,fail,fail,928,fail,12791,14208,6159,fail,fail,3741,fail
 69960,100000,fail,277,6776,fail,9002,8468,15475,fail,18731,19204,791,fail,3146,1659,fail,15921,21252,15630,fail,fail,fail,fail,923,fail,12786,14203,6154,fail,fail,3736,fail
 69965,100000,fail,272,6771,fail,8994,8458,15464,fail,18726,19199,786,fail,3141,1648,fail,15916,21247,15625,fail,fail,fail,fail,918,fail,12781,14198,6149,fail,fail,3725,fail
 69970,100000,fail,267,6766,fail,8986,8448,15455,fail,18721,19194,781,fail,3136,1643,fail,15911,21242,15620,fail,fail,fail,fail,913,fail,12776,14193,6144,fail,fail,3720,fail
 69975,100000,fail,262,6761,fail,8981,8443,15447,fail,18716,19189,776,fail,3131,1638,fail,15906,21237,15615,fail,fail,fail,fail,908,fail,12771,14188,6139,fail,fail,3715,fail
 69980,100000,fail,257,6756,fail,8971,8433,15437,fail,18711,19184,771,fail,3123,1630,fail,15901,21232,15610,fail,fail,fail,fail,903,fail,12766,14183,6134,fail,fail,3707,fail
 69985,100000,fail,252,6751,fail,8963,8423,15427,fail,18706,19179,766,fail,3118,1625,fail,15896,21227,15605,fail,fail,fail,fail,898,fail,12761,14178,6129,fail,fail,3702,fail
 69990,100000,fail,247,6746,fail,8958,8418,15422,fail,18701,19174,761,fail,3113,1620,fail,15891,21222,15600,fail,fail,fail,fail,893,fail,12756,14173,6124,fail,fail,3697,fail
 69995,100000,fail,242,6741,fail,8953,8413,15417,fail,18696,19169,756,fail,3108,1612,fail,15886,21217,15595,fail,fail,fail,fail,888,fail,12751,14168,6119,fail,fail,3689,fail
 70000,100000,fail,237,6736,fail,8945,8405,15406,fail,18691,19164,751,fail,3103,1607,fail,15881,21212,15590,fail,fail,fail,fail,883,fail,12746,14163,6114,fail,fail,3684,fail
 70005,100000,fail,232,6731,fail,8940,8400,15399,fail,18686,19159,746,fail,3098,1602,fail,15876,21207,15585,fail,fail,fail,fail,878,fail,12741,14158,6109,fail,fail,3679,fail
 70010,100000,fail,227,6726,fail,8930,8390,15389,fail,18681,19154,741,fail,3090,1594,fail,15871,21202,15580,fail,fail,fail,fail,873,fail,12736,14153,6104,fail,fail,3671,fail
 70015,100000,fail,222,6721,fail,8922,8380,15379,fail,18676,19149,736,fail,3085,1589,fail,15866,21197,15575,fail,fail,fail,fail,868,fail,12731,14148,6099,fail,fail,3666,fail
 70020,100000,fail,217,6716,fail,8917,8375,15371,fail,18671,19144,731,fail,3080,1584,fail,15861,21192,15570,fail,fail,fail,fail,863,fail,12726,14143,6094,fail,fail,3661,fail
 70025,100000,fail,212,6711,fail,8904,8365,15360,fail,18666,19139,726,fail,3072,1573,fail,15856,21187,15565,fail,fail,fail,fail,858,fail,12721,14138,6089,fail,fail,3650,fail
 70030,100000,fail,207,6706,fail,8896,8357,15350,fail,18661,19134,721,fail,3067,1568,fail,15851,21182,15560,fail,fail,fail,fail,853,fail,12716,14133,6084,fail,fail,3645,fail
 70035,100000,fail,202,6701,fail,8891,8352,15343,fail,18656,19129,716,fail,3062,1563,fail,15846,21177,15555,fail,fail,fail,fail,848,fail,12711,14128,6079,fail,fail,3640,fail
 70040,100000,fail,197,6696,fail,8881,8342,15333,fail,18651,19124,711,fail,3054,1555,fail,15841,21172,15550,fail,fail,fail,fail,843,fail,12706,14123,6074,fail,fail,3632,fail
 70045,100000,fail,192,6691,fail,8873,8337,15328,fail,18646,19119,706,fail,3049,1550,fail,15836,21167,15545,fail,fail,fail,fail,838,fail,12701,14118,6069,fail,fail,3627,fail
 70050,100000,fail,187,6686,fail,8868,8332,15323,fail,18641,19114,701,fail,3044,1545,fail,15831,21162,15540,fail,fail,fail,fail,833,fail,12696,14113,6064,fail,fail,3622,fail
 70055,100000,fail,182,6681,fail,8863,8317,15307,fail,18636,19109,696,fail,3039,1537,fail,15826,21157,15535,fail,fail,fail,fail,828,fail,12691,14108,6059,fail,fail,3614,fail
 70060,100000,fail,177,6676,fail,8855,8312,15303,fail,18631,19104,691,fail,3034,1532,fail,15821,21152,15530,fail,fail,fail,fail,823,fail,12686,14103,6054,fail,fail,3609,fail
 70065,100000,fail,172,6671,fail,8850,8307,15298,fail,18626,19099,686,fail,3029,1527,fail,15816,21147,15525,fail,fail,fail,fail,818,fail,12681,14098,6049,fail,fail,3604,fail
 70070,100000,fail,167,6666,fail,8845,8297,15287,fail,18621,19094,681,fail,3024,1519,fail,15811,21142,15520,fail,fail,fail,fail,813,fail,12676,14093,6044,fail,fail,3596,fail
 70075,100000,fail,162,6661,fail,8837,8292,15283,fail,18616,19089,676,fail,3019,1514,fail,15806,21137,15515,fail,fail,fail,fail,808,fail,12671,14088,6039,fail,fail,3591,fail
 70080,100000,fail,157,6656,fail,8832,8287,15278,fail,18611,19084,671,fail,3014,1509,fail,15801,21132,15510,fail,fail,fail,fail,803,fail,12666,14083,6034,fail,fail,3586,fail
 70085,100000,fail,152,6651,fail,8814,8277,15268,fail,18606,19079,666,fail,3003,1498,fail,15796,21127,15505,fail,fail,fail,fail,798,fail,12661,14078,6029,fail,fail,3578,fail
 70090,100000,fail,147,6646,fail,8806,8267,15258,fail,18601,19074,661,fail,2998,1493,fail,15791,21122,15500,fail,fail,fail,fail,793,fail,12656,14073,6024,fail,fail,3573,fail
 70095,100000,fail,142,6641,fail,8801,8262,15253,fail,18596,19069,656,fail,2993,1488,fail,15786,21117,15495,fail,fail,fail,fail,788,fail,12651,14068,6019,fail,fail,3568,fail
 70100,100000,fail,137,6636,fail,8791,8252,15243,fail,18591,19064,651,fail,2985,1480,fail,15781,21112,15490,fail,fail,fail,fail,783,fail,12646,14063,6014,fail,fail,3560,fail
 70105,100000,fail,132,6631,fail,8783,8242,15233,fail,18586,19059,646,fail,2980,1475,fail,15776,21107,15485,fail,fail,fail,fail,778,fail,12641,14058,6009,fail,fail,3555,fail
 70110,100000,fail,127,6626,fail,8778,8237,15228,fail,18581,19054,641,fail,2975,1470,fail,15771,21102,15480,fail,fail,fail,fail,773,fail,12636,14053,6004,fail,fail,3550,fail
 70115,100000,fail,122,6621,fail,8768,8232,15223,fail,18576,19049,636,fail,2967,1462,fail,15766,21097,15475,fail,fail,fail,fail,768,fail,12631,14048,5999,fail,fail,3542,fail
 70120,100000,fail,117,6616,fail,8760,8219,15207,fail,18571,19044,631,fail,2962,1457,fail,15761,21092,15470,fail,fail,fail,fail,763,fail,12626,14043,5994,fail,fail,3537,fail
 70125,100000,fail,112,6611,fail,8755,8214,15203,fail,18566,19039,626,fail,2957,1452,fail,15756,21087,15465,fail,fail,fail,fail,758,fail,12621,14038,5989,fail,fail,3532,fail
 70130,100000,fail,107,6606,fail,8745,8198,15192,fail,18561,19034,621,fail,2949,1444,fail,15751,21082,15460,fail,fail,fail,fail,753,fail,12616,14033,5984,fail,fail,3524,fail
 70135,100000,fail,102,6601,fail,8737,8194,15183,fail,18556,19029,616,fail,2944,1439,fail,15746,21077,15455,fail,fail,fail,fail,748,fail,12611,14028,5979,fail,fail,3519,fail
 70140,100000,fail,97,6596,fail,8732,8189,15175,fail,18551,19024,611,fail,2939,1434,fail,15741,21072,15450,fail,fail,fail,fail,743,fail,12606,14023,5974,fail,fail,3514,fail
 70145,100000,fail,92,6591,fail,8714,8163,15154,fail,18546,19019,606,fail,2928,1423,fail,15736,21067,15445,fail,fail,fail,fail,738,fail,12601,14018,5969,fail,fail,3506,fail
 70150,100000,fail,87,6586,fail,8706,8154,15140,fail,18541,19014,601,fail,2923,1418,fail,15731,21062,15440,fail,fail,fail,fail,733,fail,12596,14013,5964,fail,fail,3501,fail
 70155,100000,fail,82,6581,fail,8701,8149,15132,fail,18536,19009,596,fail,2918,1413,fail,15726,21057,15435,fail,fail,fail,fail,728,fail,12591,14008,5959,fail,fail,3496,fail
 70160,100000,fail,77,6576,fail,8691,8133,15121,fail,18531,19004,591,fail,2910,1405,fail,15721,21052,15430,fail,fail,fail,fail,723,fail,12586,14003,5954,fail,fail,3488,fail
 70165,100000,fail,72,6571,fail,8683,8121,15101,fail,18526,18999,586,fail,2905,1400,fail,15716,21047,15425,fail,fail,fail,fail,718,fail,12581,13998,5949,fail,fail,3483,fail
 70170,100000,fail,67,6566,fail,8678,8116,15097,fail,18521,18994,581,fail,2900,1395,fail,15711,21042,15420,fail,fail,fail,fail,713,fail,12576,13993,5944,fail,fail,3478,fail
 70175,100000,fail,62,6561,fail,8668,8106,15087,fail,18516,18989,576,fail,2892,1387,fail,15706,21037,15415,fail,fail,fail,fail,708,fail,12571,13988,5939,fail,fail,3470,fail
 70180,100000,fail,57,6556,fail,8660,8096,15077,fail,18511,18984,571,fail,2887,1382,fail,15701,21032,15410,fail,fail,fail,fail,703,fail,12566,13983,5934,fail,fail,3465,fail
 70185,100000,fail,52,6551,fail,8655,8091,15069,fail,18506,18979,566,fail,2882,1377,fail,15696,21027,15405,fail,fail,fail,fail,698,fail,12561,13978,5929,fail,fail,3460,fail
 70190,100000,fail,47,6546,fail,8645,8075,15058,fail,18501,18974,561,fail,2874,1369,fail,15691,21022,15400,fail,fail,fail,fail,693,fail,12556,13973,5924,fail,fail,3452,fail
 70195,100000,fail,42,6541,fail,8637,8066,15044,fail,18496,18969,556,fail,2869,1364,fail,15686,21017,15395,fail,fail,fail,fail,688,fail,12551,13968,5919,fail,fail,3447,fail
 70200,100000,fail,37,6536,fail,8632,8061,15036,fail,18491,18964,551,fail,2864,1359,fail,15681,21012,15390,fail,fail,fail,fail,683,fail,12546,13963,5914,fail,fail,3442,fail
 70205,100000,fail,32,6531,fail,8614,8046,15020,fail,18486,18959,546,fail,2853,1348,fail,15676,21007,15385,fail,fail,fail,fail,678,fail,12541,13958,5909,fail,fail,3434,fail
 70210,100000,fail,27,6526,fail,8606,8033,15013,fail,18481,18954,541,fail,2848,1343,fail,15671,21002,15380,fail,fail,fail,fail,673,fail,12536,13953,5904,fail,fail,3427,fail
 70215,100000,fail,22,6521,fail,8601,8028,15013,fail,18476,18949,536,fail,2843,1338,fail,15666,20997,15375,fail,fail,fail,fail,668,fail,12531,13948,5899,fail,fail,3423,fail
 70220,100000,fail,17,6516,fail,8595,8023,15013,fail,18471,18944,531,fail,2835,1333,fail,15661,20992,15370,fail,fail,fail,fail,663,fail,12526,13943,5894,fail,fail,3418,fail
 70225,100000,fail,12,6511,fail,8590,8015,15013,fail,18466,18939,526,fail,2830,1328,fail,15656,20987,15365,fail,fail,fail,fail,658,fail,12521,13938,5889,fail,fail,3411,fail
 70230,100000,fail,7,6506,fail,8585,8010,15013,fail,18461,18934,521,fail,2825,1323,fail,15651,20982,15360,fail,fail,fail,fail,653,fail,12516,13933,5884,fail,fail,3407,fail
 70235,100000,fail,2,6501,fail,8575,8000,15013,fail,18456,18929,516,fail,2817,1315,fail,15646,20977,15355,fail,fail,fail,fail,648,fail,12511,13928,5879,fail,fail,3397,fail
 70240,100000,fail,fail,6496,fail,8567,7992,15013,fail,18451,18924,511,fail,2812,1310,fail,15641,20972,15350,fail,fail,fail,fail,643,fail,12506,13923,5874,fail,fail,3391,fail
