
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69985,100000,fail,fail,2214,12241,3910,fail,fail,fail,6347,24080,11864,14776,12542,6074,797,3998,9639,16855,14939,20113,24003,22568,14956,fail,564,6926,12387,14631,12209,5661,1128
 69990,100000,fail,fail,2204,12236,3905,fail,fail,fail,6342,24075,11849,14760,12537,6069,792,3993,9634,16847,14912,20100,23998,22563,14951,fail,559,6921,12377,14620,12204,5656,1123
 69995,100000,fail,fail,2194,12220,3895,fail,fail,fail,6337,24070,11839,14756,12532,6064,787,3988,9629,16842,14904,20090,23990,22558,14946,fail,554,6916,12367,14606,12194,5650,1118
 70000,100000,fail,fail,2184,12210,3885,fail,fail,fail,6332,24065,11829,14746,12527,6059,782,3983,9624,16837,14899,20085,23985,22553,14941,fail,549,6911,12359,14598,12184,5644,1113
 70005,100000,fail,fail,2179,12206,3875,fail,fail,fail,6327,24060,11824,14741,12522,6054,777,3978,9619,16832,14894,20080,23980,22548,14936,fail,544,6903,12354,14593,12174,5638,1108
 70010,100000,fail,fail,2169,12193,3861,fail,fail,fail,6322,24055,11814,14730,12517,6049,772,3973,9614,16827,14889,20075,23975,22543,14931,fail,539,6898,12349,14588,12164,5632,1103
 70015,100000,fail,fail,2159,12188,3856,fail,fail,fail,6317,24050,11806,14726,12512,6044,767,3968,9609,16822,14879,20065,23970,22538,14926,fail,534,6893,12333,14578,12153,5627,1098
 70020,100000,fail,fail,2154,12172,3840,fail,fail,fail,6312,24042,11795,14713,12504,6039,762,3963,9604,16817,14869,20055,23965,22533,14921,fail,529,6888,12329,14573,12149,5621,1093
 70025,100000,fail,fail,2127,12158,3825,fail,fail,fail,6307,24034,11775,14702,12499,6034,757,3958,9599,16806,14854,20037,23960,22528,14916,fail,524,6883,12324,14554,12134,5613,1088
 70030,100000,fail,fail,2123,12148,3816,fail,fail,fail,6302,24029,11765,14692,12494,6029,752,3953,9594,16801,14846,20027,23952,22523,14911,fail,519,6878,12319,14545,12113,5605,1083
 70035,100000,fail,fail,2118,12138,3805,fail,fail,fail,6297,24024,11760,14687,12489,6024,747,3948,9589,16796,14841,20022,23947,22518,14906,fail,514,6873,12314,14537,12108,5600,1078
 70040,100000,fail,fail,2108,12133,3801,fail,fail,fail,6292,24019,11750,14676,12484,6019,742,3943,9584,16791,14836,20017,23942,22513,14901,fail,509,6865,12304,14532,12095,5593,1073
 70045,100000,fail,fail,2103,12123,3791,fail,fail,fail,6287,24014,11745,14672,12479,6014,737,3938,9579,16786,14831,20012,23937,22508,14896,fail,504,6860,12299,14527,12085,5587,1068
 70050,100000,fail,fail,2098,12118,3786,fail,fail,fail,6282,24009,11737,14662,12474,6009,732,3933,9574,16781,14826,20001,23932,22503,14891,fail,499,6855,12294,14522,12080,5582,1063
 70055,100000,fail,fail,2093,12107,3776,fail,fail,fail,6277,24001,11726,14654,12466,6004,727,3928,9569,16776,14821,19997,23927,22498,14886,fail,494,6850,12289,14512,12075,5577,1058
 70060,100000,fail,fail,2071,12098,3766,fail,fail,fail,6272,23996,11712,14644,12461,5999,722,3923,9564,16768,14811,19984,23922,22493,14881,fail,489,6845,12284,14496,12065,5570,1053
 70065,100000,fail,fail,2067,12088,3756,fail,fail,fail,6267,23991,11702,14634,12456,5994,717,3918,9559,16763,14803,19974,23914,22488,14876,fail,484,6840,12279,14487,12050,5564,1048
 70070,100000,fail,fail,2057,12066,3740,fail,fail,fail,6262,23986,11692,14624,12451,5989,712,3913,9554,16758,14798,19969,23909,22483,14871,fail,479,6835,12271,14479,12040,5556,1043
 70075,100000,fail,fail,2042,12062,3731,fail,fail,fail,6257,23981,11677,14608,12446,5984,707,3908,9549,16753,14793,19959,23904,22478,14866,fail,474,6827,12261,14468,12025,5549,1038
 70080,100000,fail,fail,2029,12039,3706,fail,fail,fail,6252,23976,11662,14593,12441,5979,702,3903,9544,16748,14787,19954,23899,22473,14861,fail,469,6822,12251,14464,12010,5542,1033
 70085,100000,fail,fail,2019,12034,3702,fail,fail,fail,6247,23968,11649,14577,12436,5974,697,3898,9539,16740,14776,19932,23894,22468,14856,fail,464,6817,12236,14451,12000,5536,1028
 70090,100000,fail,fail,2014,12024,3692,fail,fail,fail,6242,23960,11632,14564,12428,5969,692,3893,9534,16735,14771,19928,23889,22463,14851,fail,459,6812,12231,14441,11990,5530,1023
 70095,100000,fail,fail,2003,12019,3687,fail,fail,fail,6237,23955,11628,14559,12423,5964,687,3888,9529,16727,14750,19920,23884,22458,14846,fail,454,6807,12221,14431,11985,5525,1018
 70100,100000,fail,fail,1994,12003,3677,fail,fail,fail,6232,23950,11613,14544,12418,5959,682,3883,9524,16722,14742,19915,23876,22453,14841,fail,449,6802,12211,14426,11974,5520,1013
 70105,100000,fail,fail,1978,11993,3667,fail,fail,fail,6227,23945,11603,14534,12413,5954,677,3878,9519,16717,14737,19910,23871,22448,14836,fail,444,6797,12198,14418,11965,5513,1008
 70110,100000,fail,fail,1974,11984,3652,fail,fail,fail,6222,23940,11593,14524,12408,5949,672,3873,9514,16712,14732,19905,23866,22443,14831,fail,439,6789,12193,14413,11949,5507,1003
 70115,100000,fail,fail,1964,11971,3638,fail,fail,fail,6217,23935,11588,14519,12403,5944,667,3868,9509,16707,14727,19900,23861,22438,14826,fail,434,6784,12183,14402,11940,5500,998
 70120,100000,fail,fail,1954,11966,3633,fail,fail,fail,6212,23930,11580,14514,12398,5939,662,3863,9504,16702,14722,19895,23856,22433,14821,fail,429,6779,12172,14398,11930,5494,993
 70125,100000,fail,fail,1949,11956,3623,fail,fail,fail,6207,23922,11563,14500,12390,5934,657,3858,9499,16697,14717,19890,23851,22428,14816,fail,424,6774,12168,14388,11920,5487,988
 70130,100000,fail,fail,1939,11946,3612,fail,fail,fail,6202,23917,11559,14495,12385,5929,652,3853,9494,16689,14702,19882,23846,22423,14811,fail,419,6769,12158,14372,11915,5483,983
 70135,100000,fail,fail,1929,11935,3608,fail,fail,fail,6197,23912,11549,14485,12380,5924,647,3848,9489,16684,14694,19877,23838,22418,14806,fail,414,6764,12148,14367,11905,5477,978
 70140,100000,fail,fail,1919,11925,3598,fail,fail,fail,6192,23907,11539,14475,12375,5919,642,3843,9484,16679,14689,19872,23833,22413,14801,fail,409,6759,12140,14359,11895,5471,973
 70145,100000,fail,fail,1909,11921,3588,fail,fail,fail,6187,23899,11524,14459,12370,5914,637,3838,9479,16671,14678,19862,23828,22408,14796,fail,404,6751,12130,14351,11885,5465,968
 70150,100000,fail,fail,1901,11903,3567,fail,fail,fail,6182,23894,11519,14455,12365,5909,632,3833,9474,16666,14673,19857,23823,22403,14791,fail,399,6746,12120,14341,11870,5458,963
 70155,100000,fail,fail,1896,11898,3563,fail,fail,fail,6177,23889,11511,14445,12360,5904,627,3828,9469,16661,14668,19846,23818,22398,14786,fail,394,6741,12115,14336,11860,5452,958
 70160,100000,fail,fail,1891,11893,3558,fail,fail,fail,6172,23881,11494,14431,12352,5899,622,3823,9464,16656,14663,19842,23813,22393,14781,fail,389,6736,12110,14326,11855,5447,953
 70165,100000,fail,fail,1881,11883,3547,fail,fail,fail,6167,23876,11490,14426,12347,5894,617,3818,9459,16648,14648,19834,23808,22388,14776,fail,384,6731,12100,14310,11850,5442,948
 70170,100000,fail,fail,1871,11872,3543,fail,fail,fail,6162,23871,11480,14416,12342,5889,612,3813,9454,16643,14640,19829,23800,22383,14771,fail,379,6726,12090,14305,11840,5436,943
 70175,100000,fail,fail,1855,11862,3533,fail,fail,fail,6157,23866,11470,14406,12337,5884,607,3808,9449,16638,14635,19824,23795,22378,14766,fail,374,6721,12077,14297,11830,5430,938
 70180,100000,fail,fail,1851,11853,3518,fail,fail,fail,6152,23861,11460,14396,12332,5879,602,3803,9444,16633,14630,19819,23790,22373,14761,fail,369,6713,12072,14292,11814,5424,933
 70185,100000,fail,fail,1846,11848,3513,fail,fail,fail,6147,23856,11455,14391,12327,5874,597,3798,9439,16628,14625,19814,23785,22368,14756,fail,364,6708,12067,14287,11810,5418,928
 70190,100000,fail,fail,1841,11843,3508,fail,fail,fail,6142,23851,11447,14381,12322,5869,592,3793,9434,16623,14620,19803,23780,22363,14751,fail,359,6703,12062,14282,11805,5413,923
 70195,100000,fail,fail,1836,11832,3498,fail,fail,fail,6137,23843,11436,14373,12314,5864,587,3788,9429,16618,14615,19799,23775,22358,14746,fail,354,6698,12057,14272,11800,5408,918
 70200,100000,fail,fail,1820,11828,3493,fail,fail,fail,6132,23838,11432,14368,12309,5859,582,3783,9424,16610,14600,19791,23770,22353,14741,fail,349,6693,12042,14256,11790,5401,913
 70205,100000,fail,fail,1811,11818,3483,fail,fail,fail,6127,23830,11412,14346,12304,5854,577,3778,9419,16602,14586,19781,23762,22348,14736,fail,344,6688,12032,14248,11779,5397,908
 70210,100000,fail,fail,1806,11808,3473,fail,fail,fail,6122,23825,11407,14342,12299,5849,572,3773,9414,16597,14581,19776,23757,22343,14731,fail,339,6683,12027,14240,11770,5390,903
 70215,100000,fail,fail,1796,11803,3468,fail,fail,fail,6117,23820,11397,14331,12294,5844,567,3768,9409,16592,14576,19771,23752,22338,14726,fail,334,6675,12017,14235,11762,5384,898
 70220,100000,fail,fail,1786,11785,3449,fail,fail,fail,6112,23815,11392,14327,12289,5839,562,3763,9404,16587,14571,19766,23747,22333,14721,fail,329,6670,12007,14224,11747,5377,893
 70225,100000,fail,fail,1781,11780,3444,fail,fail,fail,6107,23810,11384,14317,12284,5834,557,3758,9399,16582,14566,19755,23742,22328,14716,fail,324,6665,12002,14220,11737,5371,888
 70230,100000,fail,fail,1776,11775,3439,fail,fail,fail,6102,23802,11367,14303,12276,5829,552,3753,9394,16577,14561,19751,23737,22323,14711,fail,319,6660,11997,14210,11732,5366,883
 70235,100000,fail,fail,1754,11765,3428,fail,fail,fail,6097,23797,11363,14298,12271,5824,547,3748,9389,16569,14546,19743,23732,22318,14706,fail,314,6655,11976,14194,11727,5361,878
 70240,100000,fail,fail,1750,11749,3413,fail,fail,fail,6092,23792,11347,14282,12266,5819,542,3743,9384,16564,14538,19738,23724,22313,14701,fail,309,6650,11971,14189,11705,5355,873
 70245,100000,fail,fail,1734,11732,3403,fail,fail,fail,6087,23787,11337,14272,12261,5814,537,3738,9379,16559,14533,19733,23719,22308,14696,fail,304,6645,11958,14181,11696,5344,868
 70250,100000,fail,fail,1720,11723,3388,fail,fail,fail,6082,23782,11322,14250,12256,5809,532,3733,9374,16554,14528,19723,23714,22303,14691,fail,299,6637,11942,14171,11676,5336,863
 70255,100000,fail,fail,1707,11703,3369,fail,fail,fail,6077,23777,11312,14246,12251,5804,527,3728,9369,16549,14522,19718,23709,22298,14686,fail,294,6632,11927,14155,11667,5329,858
 70260,100000,fail,fail,1702,11698,3365,fail,fail,fail,6072,23772,11307,14241,12246,5799,522,3723,9364,16544,14517,19713,23704,22293,14681,fail,289,6627,11922,14151,11651,5321,853
 70265,100000,fail,fail,1697,11687,3355,fail,fail,fail,6067,23764,11302,14233,12238,5794,517,3718,9359,16539,14512,19701,23699,22288,14676,fail,284,6622,11917,14143,11646,5316,848
 70270,100000,fail,fail,1687,11683,3350,fail,fail,fail,6062,23759,11297,14228,12233,5789,512,3713,9354,16534,14507,19694,23694,22283,14671,fail,279,6617,11907,14122,11636,5309,843
 70275,100000,fail,fail,1677,11672,3345,fail,fail,fail,6057,23754,11287,14218,12228,5784,507,3708,9349,16529,14499,19689,23686,22278,14666,fail,274,6612,11897,14117,11631,5305,838
 70280,100000,fail,fail,1672,11668,3335,fail,fail,fail,6052,23749,11282,14213,12223,5779,502,3703,9344,16524,14494,19684,23681,22273,14661,fail,269,6607,11892,14109,11621,5299,833
 70285,100000,fail,fail,1662,11663,3330,fail,fail,fail,6047,23744,11272,14202,12218,5774,497,3698,9339,16519,14489,19679,23676,22268,14656,fail,264,6599,11882,14104,11616,5294,828
 70290,100000,fail,fail,1657,11650,3315,fail,fail,fail,6042,23739,11267,14198,12213,5769,492,3693,9334,16514,14484,19674,23671,22263,14651,fail,259,6594,11877,14099,11601,5287,823
 70295,100000,fail,fail,1647,11645,3310,fail,fail,fail,6037,23734,11259,14193,12208,5764,487,3688,9329,16509,14479,19669,23666,22258,14646,fail,254,6589,11866,14094,11596,5282,818
 70300,100000,fail,fail,1642,11629,3295,fail,fail,fail,6032,23726,11248,14185,12200,5759,482,3683,9324,16504,14474,19664,23661,22253,14641,fail,249,6584,11862,14084,11586,5275,813
 70305,100000,fail,fail,1626,11620,3284,fail,fail,fail,6027,23721,11244,14180,12195,5754,477,3678,9319,16496,14464,19656,23656,22248,14636,fail,244,6579,11846,14062,11576,5269,808
 70310,100000,fail,fail,1621,11615,3280,fail,fail,fail,6022,23716,11239,14175,12190,5749,472,3673,9314,16491,14456,19651,23648,22243,14631,fail,239,6574,11841,14057,11566,5264,803
 70315,100000,fail,fail,1610,11610,3275,fail,fail,fail,6017,23711,11234,14170,12185,5744,467,3668,9309,16486,14451,19646,23643,22238,14626,fail,234,6569,11831,14049,11561,5259,798
 70320,100000,fail,fail,1606,11600,3265,fail,fail,fail,6012,23706,11224,14160,12180,5739,462,3663,9304,16481,14446,19641,23638,22233,14621,fail,229,6561,11826,14044,11547,5253,793
 70325,100000,fail,fail,1587,11587,3251,fail,fail,fail,6007,23698,11207,14143,12175,5734,457,3658,9299,16473,14419,19633,23633,22228,14616,fail,224,6556,11805,14036,11538,5246,788
 70330,100000,fail,fail,1577,11571,3235,fail,fail,fail,6002,23693,11194,14134,12170,5729,452,3653,9294,16468,14415,19623,23628,22223,14611,fail,219,6551,11794,14030,11522,5238,783
 70335,100000,fail,fail,1572,11561,3228,fail,fail,fail,5997,23685,11189,14120,12162,5724,447,3648,9289,16463,14405,19613,23623,22218,14606,fail,214,6546,11790,14020,11517,5233,778
 70340,100000,fail,fail,1561,11556,3224,fail,fail,fail,5992,23680,11184,14115,12157,5719,442,3643,9284,16455,14389,19605,23618,22213,14601,fail,209,6541,11780,14015,11512,5228,773
 70345,100000,fail,fail,1557,11546,3218,fail,fail,fail,5987,23675,11174,14105,12152,5714,437,3638,9279,16450,14381,19600,23610,22208,14596,fail,204,6536,11775,14010,11507,5223,768
 70350,100000,fail,fail,1541,11541,3213,fail,fail,fail,5982,23670,11164,14100,12147,5709,432,3633,9274,16445,14371,19589,23605,22203,14591,fail,199,6531,11762,14002,11502,5218,763
 70355,100000,fail,fail,1532,11525,3207,fail,fail,fail,5977,23665,11149,14090,12142,5704,427,3628,9269,16440,14355,19580,23600,22198,14586,fail,194,6523,11752,13992,11497,5213,758
 70360,100000,fail,fail,1519,11511,3196,fail,fail,fail,5972,23660,11139,14079,12137,5699,422,3623,9264,16435,14340,19570,23595,22193,14581,fail,189,6518,11737,13982,11492,5208,753
 70365,100000,fail,fail,1514,11501,3190,fail,fail,fail,5967,23655,11129,14070,12132,5694,417,3618,9259,16430,14336,19560,23590,22188,14576,fail,184,6513,11732,13976,11487,5203,748
 70370,100000,fail,fail,1509,11490,3180,fail,fail,fail,5962,23647,11124,14062,12124,5689,412,3613,9254,16425,14331,19549,23585,22183,14571,fail,179,6508,11727,13971,11482,5198,743
 70375,100000,fail,fail,1493,11486,3175,fail,fail,fail,5957,23642,11114,14051,12119,5684,407,3608,9249,16417,14304,19542,23580,22178,14566,fail,174,6503,11712,13966,11477,5193,738
 70380,100000,fail,fail,1489,11476,3169,fail,fail,fail,5952,23637,11104,14042,12114,5679,402,3603,9244,16412,14296,19532,23572,22173,14561,fail,169,6498,11707,13960,11472,5188,733
 70385,100000,fail,fail,1468,11461,3164,fail,fail,fail,5947,23629,11093,14026,12109,5674,397,3598,9239,16404,14286,19527,23567,22168,14556,fail,164,6493,11689,13952,11467,5183,728
 70390,100000,fail,fail,1464,11451,3159,fail,fail,fail,5942,23624,11084,14017,12104,5669,392,3593,9234,16399,14271,19510,23562,22163,14551,fail,159,6485,11684,13945,11462,5178,723
 70395,100000,fail,fail,1454,11441,3151,fail,fail,fail,5937,23619,11079,14012,12099,5664,387,3588,9229,16394,14260,19506,23557,22158,14546,fail,154,6480,11674,13940,11457,5173,718
 70400,100000,fail,fail,1449,11436,3146,fail,fail,fail,5932,23614,11069,14002,12094,5659,382,3583,9224,16389,14256,19496,23552,22153,14541,fail,149,6475,11669,13934,11452,5168,713
 70405,100000,fail,fail,1444,11425,3141,fail,fail,fail,5927,23606,11064,13988,12086,5654,377,3578,9219,16384,14251,19485,23547,22148,14536,fail,144,6470,11664,13929,11447,5163,708
 70410,100000,fail,fail,1428,11421,3136,fail,fail,fail,5922,23601,11058,13983,12081,5649,372,3573,9214,16376,14224,19478,23542,22143,14531,fail,139,6465,11649,13924,11442,5158,703
 70415,100000,fail,fail,1424,11411,3131,fail,fail,fail,5917,23596,11052,13973,12076,5644,367,3568,9209,16371,14216,19473,23534,22138,14526,fail,134,6460,11644,13919,11437,5153,698
 70420,100000,fail,fail,1419,11406,3126,fail,fail,fail,5912,23591,11047,13968,12071,5639,362,3563,9204,16366,14211,19468,23529,22133,14521,fail,129,6455,11639,13911,11432,5148,693
 70425,100000,fail,fail,1409,11396,3121,fail,fail,fail,5907,23586,11042,13957,12066,5634,357,3558,9199,16361,14206,19463,23524,22128,14516,fail,124,6447,11629,13906,11427,5143,688
 70430,100000,fail,fail,1394,11383,3113,fail,fail,fail,5902,23581,11027,13947,12061,5629,352,3553,9194,16356,14185,19453,23519,22123,14511,fail,119,6442,11614,13900,11422,5138,683
 70435,100000,fail,fail,1383,11378,3092,fail,fail,fail,5897,23576,11017,13938,12056,5624,347,3548,9189,16351,14181,19438,23514,22118,14506,fail,114,6437,11604,13861,11354,5118,678
 70440,100000,fail,fail,1379,11362,3082,fail,fail,fail,5892,23568,11007,13919,12048,5619,342,3543,9184,16346,14175,19427,23509,22113,14501,fail,109,6432,11599,13841,11323,5102,673
 70445,100000,fail,fail,1364,11353,3071,fail,fail,fail,5887,23563,11002,13914,12043,5614,337,3538,9179,16335,14154,19420,23504,22108,14496,fail,104,6427,11583,13822,11313,5095,668
 70450,100000,fail,fail,1359,11348,3067,fail,fail,fail,5882,23558,10997,13909,12038,5609,332,3533,9174,16330,14146,19415,23496,22103,14491,fail,99,6422,11578,13817,11307,5090,663
 70455,100000,fail,fail,1354,11343,3062,fail,fail,fail,5877,23553,10992,13904,12033,5604,327,3528,9169,16325,14135,19410,23491,22098,14486,fail,94,6417,11568,13809,11307,5085,658
 70460,100000,fail,fail,1349,11328,3054,fail,fail,fail,5872,23548,10982,13894,12028,5599,322,3523,9164,16320,14131,19405,23486,22093,14481,fail,89,6409,11558,13799,11307,5080,653
 70465,100000,fail,fail,1344,11320,3049,fail,fail,fail,5867,23543,10977,13889,12023,5594,317,3518,9159,16315,14126,19400,23481,22088,14476,fail,84,6404,11553,13794,11307,5075,648
 70470,100000,fail,fail,1339,11315,3044,fail,fail,fail,5862,23538,10972,13884,12018,5589,312,3513,9154,16310,14121,19395,23476,22083,14471,fail,79,6399,11548,13789,11307,5070,643
 70475,100000,fail,fail,1334,11310,3038,fail,fail,fail,5857,23530,10967,13876,12010,5584,307,3508,9149,16305,14116,19390,23471,22078,14466,fail,74,6394,11543,13784,11307,5065,638
 70480,100000,fail,fail,1329,11305,3033,fail,fail,fail,5852,23525,10962,13871,12005,5579,302,3503,9144,16297,14106,19382,23466,22073,14461,fail,69,6389,11538,13774,11307,5060,633
 70485,100000,fail,fail,1324,11300,3028,fail,fail,fail,5847,23520,10957,13866,12000,5574,297,3498,9139,16292,14098,19377,23458,22068,14456,fail,64,6384,11533,13769,11307,5055,628
 70490,100000,fail,fail,1319,11295,3023,fail,fail,fail,5842,23515,10952,13861,11995,5569,292,3493,9134,16287,14087,19372,23453,22063,14451,fail,59,6379,11523,13761,11307,5050,623
 70495,100000,fail,fail,1314,11290,3018,fail,fail,fail,5837,23510,10942,13845,11990,5564,287,3488,9129,16282,14083,19361,23448,22058,14446,fail,54,6371,11513,13751,11307,5045,618
 70500,100000,fail,fail,1301,11271,3008,fail,fail,fail,5832,23505,10933,13841,11985,5559,282,3483,9124,16277,14078,19356,23443,22053,14441,fail,49,6366,11503,13741,11307,5040,613
 70505,100000,fail,fail,1291,11266,3004,fail,fail,fail,5827,23500,10925,13836,11980,5554,277,3478,9119,16272,14073,19351,23438,22048,14436,fail,44,6361,11492,13733,11307,5035,608
 70510,100000,fail,fail,1286,11256,2999,fail,fail,fail,5822,23492,10920,13820,11972,5549,272,3473,9114,16267,14063,19341,23433,22043,14431,fail,39,6356,11488,13723,11307,5030,603
 70515,100000,fail,fail,1281,11251,2994,fail,fail,fail,5817,23487,10915,13816,11967,5544,267,3468,9109,16259,14047,19333,23428,22038,14426,fail,34,6351,11483,13718,11307,5025,598
 70520,100000,fail,fail,1276,11246,2989,fail,fail,fail,5812,23482,10910,13811,11962,5539,262,3463,9104,16254,14039,19328,23420,22033,14421,fail,29,6346,11478,13713,11307,5020,593
 70525,100000,fail,fail,1266,11241,2984,fail,fail,fail,5807,23477,10900,13806,11957,5534,257,3458,9099,16249,14029,19317,23415,22028,14416,fail,24,6341,11470,13705,11307,5015,588
