source,gentime, athop, hopcount,priority, reachedTime
16,68984,2,2,1, 68986
8,68986,1,1,0, 68987
24,68989,1,1,0, 68990
8,68991,1,1,0, 68992
24,68994,1,1,0, 68995
8,68996,1,1,0, 68997
24,68999,1,1,1, 69000
8,69001,1,1,1, 69002
8,69006,1,1,0, 69007
16,69009,2,2,1, 69011
8,69011,1,1,1, 69012
16,69014,2,2,1, 69016
8,69016,1,1,0, 69017
16,69019,2,2,1, 69021
8,69021,1,1,0, 69022
8,69026,1,1,1, 69027
8,69031,1,1,1, 69032
8,69036,1,1,0, 69037
16,69039,2,2,1, 69041
8,69041,1,1,0, 69042
16,69044,2,2,1, 69046
8,69046,1,1,1, 69047
23,69048,3,3,1, 69051
8,69051,1,1,0, 69052
23,69053,3,3,1, 69056
16,69054,2,2,1, 69056
8,69056,1,1,0, 69057
23,69058,3,3,1, 69061
1,69086,1,1,1, 69087
1,69091,1,1,0, 69092
2,69093,2,2,1, 69095
1,69096,1,1,0, 69097
9,69097,2,2,1, 69099
2,69098,2,2,1, 69100
1,69101,1,1,1, 69102
9,69102,2,2,1, 69104
24,69104,1,1,0, 69105
1,69106,1,1,0, 69107
9,69107,2,2,1, 69109
24,69109,1,1,1, 69110
1,69111,1,1,0, 69112
2,69113,2,2,1, 69115
24,69114,1,1,0, 69115
1,69116,1,1,1, 69117
2,69118,2,2,1, 69120
24,69119,1,1,1, 69120
1,69121,1,1,0, 69122
24,69124,1,1,1, 69125
1,69126,1,1,1, 69127
2,69128,2,2,1, 69130
24,69129,1,1,0, 69130
1,69131,1,1,0, 69132
9,69132,2,2,1, 69134
24,69134,1,1,1, 69135
1,69136,1,1,0, 69137
9,69137,2,2,1, 69139
2,69138,2,2,1, 69140
24,69139,1,1,0, 69140
1,69141,1,1,1, 69142
24,69144,1,1,0, 69145
1,69146,1,1,1, 69147
9,69147,2,2,1, 69149
24,69149,1,1,0, 69150
24,69154,1,1,0, 69155
24,69159,1,1,0, 69160
24,69164,1,1,1, 69165
24,69169,1,1,0, 69170
8,69171,1,1,0, 69172
24,69174,1,1,0, 69175
8,69176,1,1,0, 69177
24,69179,1,1,1, 69180
8,69181,1,1,1, 69182
24,69184,1,1,0, 69185
8,69186,1,1,0, 69187
24,69189,1,1,0, 69190
8,69191,1,1,0, 69192
24,69194,1,1,0, 69195
8,69196,1,1,0, 69197
24,69199,1,1,1, 69200
8,69201,1,1,0, 69202
24,69204,1,1,0, 69205
8,69206,1,1,0, 69207
24,69209,1,1,1, 69210
8,69211,1,1,0, 69212
24,69214,1,1,0, 69215
8,69216,1,1,0, 69217
24,69219,1,1,0, 69220
8,69221,1,1,1, 69222
24,69224,1,1,0, 69225
16,69224,2,2,1, 69226
8,69226,1,1,0, 69227
24,69229,1,1,1, 69230
8,69231,1,1,1, 69232
24,69234,1,1,0, 69235
23,69233,3,3,1, 69236
8,69236,1,1,1, 69237
24,69239,1,1,1, 69240
8,69241,1,1,0, 69242
24,69244,1,1,0, 69245
8,69246,1,1,0, 69247
24,69249,1,1,0, 69250
8,69251,1,1,1, 69252
24,69254,1,1,1, 69255
23,69253,3,3,1, 69256
8,69256,1,1,1, 69257
9,69257,2,2,1, 69259
24,69259,1,1,0, 69260
1,69261,1,1,0, 69262
8,69261,1,1,1, 69262
9,69262,2,2,1, 69264
24,69264,1,1,1, 69265
16,69264,2,2,1, 69266
1,69266,1,1,0, 69267
8,69266,1,1,1, 69267
24,69269,1,1,0, 69270
1,69271,1,1,1, 69272
8,69271,1,1,1, 69272
24,69274,1,1,0, 69275
23,69273,3,3,1, 69276
1,69276,1,1,1, 69277
8,69276,1,1,1, 69277
24,69279,1,1,0, 69280
23,69278,3,3,1, 69281
1,69281,1,1,0, 69282
8,69281,1,1,0, 69282
9,69282,2,2,1, 69284
24,69284,1,1,0, 69285
23,69283,3,3,1, 69286
16,69284,2,2,1, 69286
1,69286,1,1,0, 69287
8,69286,1,1,1, 69287
9,69287,2,2,1, 69289
24,69289,1,1,1, 69290
1,69291,1,1,0, 69292
8,69291,1,1,0, 69292
24,69294,1,1,1, 69295
23,69293,3,3,1, 69296
1,69296,1,1,0, 69297
8,69296,1,1,1, 69297
24,69299,1,1,1, 69300
1,69301,1,1,1, 69302
8,69301,1,1,0, 69302
24,69304,1,1,1, 69305
16,69304,2,2,1, 69306
1,69306,1,1,0, 69307
8,69306,1,1,0, 69307
24,69309,1,1,0, 69310
23,69308,3,3,1, 69311
1,69311,1,1,1, 69312
24,69314,1,1,0, 69315
1,69316,1,1,0, 69317
9,69317,2,2,1, 69319
24,69319,1,1,0, 69320
1,69321,1,1,1, 69322
9,69322,2,2,1, 69324
24,69324,1,1,0, 69325
1,69326,1,1,0, 69327
24,69329,1,1,0, 69330
1,69331,1,1,1, 69332
9,69332,2,2,1, 69334
24,69334,1,1,0, 69335
1,69336,1,1,0, 69337
9,69337,2,2,1, 69339
2,69338,2,2,1, 69340
24,69339,1,1,0, 69340
1,69341,1,1,0, 69342
3,69342,3,3,1, 69345
2,69343,2,2,1, 69345
24,69344,1,1,1, 69345
1,69346,1,1,0, 69347
9,69347,2,2,1, 69349
24,69349,1,1,1, 69350
24,69354,1,1,1, 69355
24,69359,1,1,0, 69360
24,69364,1,1,0, 69365
24,69369,1,1,1, 69370
24,69374,1,1,0, 69375
24,69379,1,1,0, 69380
24,69384,1,1,0, 69385
24,69389,1,1,0, 69390
24,69394,1,1,0, 69395
24,69399,1,1,1, 69400
24,69404,1,1,0, 69405
24,69409,1,1,0, 69410
24,69414,1,1,0, 69415
24,69419,1,1,0, 69420
8,69421,1,1,1, 69422
24,69424,1,1,1, 69425
8,69426,1,1,0, 69427
24,69429,1,1,1, 69430
8,69431,1,1,0, 69432
24,69434,1,1,0, 69435
8,69436,1,1,0, 69437
24,69439,1,1,1, 69440
8,69441,1,1,1, 69442
24,69444,1,1,1, 69445
8,69446,1,1,1, 69447
24,69449,1,1,0, 69450
8,69451,1,1,1, 69452
24,69454,1,1,1, 69455
1,69456,1,1,0, 69457
8,69456,1,1,1, 69457
24,69459,1,1,0, 69460
16,69459,2,2,1, 69461
1,69461,1,1,1, 69462
8,69461,1,1,0, 69462
2,69463,2,2,1, 69465
24,69464,1,1,0, 69465
1,69466,1,1,0, 69467
8,69466,1,1,0, 69467
24,69469,1,1,1, 69470
1,69471,1,1,1, 69472
8,69471,1,1,0, 69472
2,69473,2,2,1, 69475
24,69474,1,1,0, 69475
1,69476,1,1,0, 69477
8,69476,1,1,0, 69477
24,69479,1,1,0, 69480
1,69481,1,1,1, 69482
8,69481,1,1,0, 69482
2,69483,2,2,1, 69485
24,69484,1,1,0, 69485
16,69484,2,2,1, 69486
1,69486,1,1,1, 69487
8,69486,1,1,1, 69487
2,69488,2,2,1, 69490
24,69489,1,1,1, 69490
1,69491,1,1,0, 69492
8,69491,1,1,0, 69492
2,69493,2,2,1, 69495
24,69494,1,1,0, 69495
1,69496,1,1,0, 69497
8,69496,1,1,0, 69497
24,69499,1,1,0, 69500
1,69501,1,1,1, 69502
8,69501,1,1,0, 69502
24,69504,1,1,1, 69505
1,69506,1,1,0, 69507
8,69506,1,1,1, 69507
24,69509,1,1,1, 69510
16,69509,2,2,1, 69511
1,69511,1,1,0, 69512
8,69511,1,1,0, 69512
24,69514,1,1,1, 69515
16,69514,2,2,1, 69516
1,69516,1,1,0, 69517
8,69516,1,1,0, 69517
2,69518,2,2,1, 69520
24,69519,1,1,1, 69520
16,69519,2,2,1, 69521
1,69521,1,1,0, 69522
8,69521,1,1,1, 69522
9,69522,2,2,1, 69524
2,69523,2,2,1, 69525
24,69524,1,1,0, 69525
23,69523,3,3,1, 69526
16,69524,2,2,1, 69526
1,69526,1,1,1, 69527
8,69526,1,1,0, 69527
9,69527,2,2,1, 69529
3,69527,3,3,1, 69530
24,69529,1,1,1, 69530
16,69529,2,2,1, 69531
1,69531,1,1,1, 69532
8,69531,1,1,0, 69532
24,69534,1,1,0, 69535
23,69533,3,3,1, 69536
1,69536,1,1,1, 69537
8,69536,1,1,0, 69537
24,69539,1,1,1, 69540
23,69538,3,3,1, 69541
1,69541,1,1,1, 69542
8,69541,1,1,1, 69542
9,69542,2,2,1, 69544
24,69544,1,1,1, 69545
8,69546,1,1,0, 69547
24,69549,1,1,1, 69550
23,69548,3,3,1, 69551
8,69551,1,1,0, 69552
24,69554,1,1,0, 69555
23,69553,3,3,1, 69556
24,69559,1,1,1, 69560
24,69564,1,1,1, 69565
24,69569,1,1,0, 69570
24,69574,1,1,0, 69575
24,69579,1,1,1, 69580
24,69584,1,1,1, 69585
24,69589,1,1,0, 69590
24,69594,1,1,1, 69595
24,69599,1,1,0, 69600
24,69604,1,1,1, 69605
24,69609,1,1,0, 69610
24,69614,1,1,1, 69615
24,69619,1,1,0, 69620
24,69624,1,1,1, 69625
24,69629,1,1,1, 69630
24,69634,1,1,1, 69635
24,69639,1,1,1, 69640
24,69644,1,1,0, 69645
24,69649,1,1,0, 69650
24,69654,1,1,1, 69655
1,69656,1,1,1, 69657
11,69654,4,4,1, 69658
9,69657,2,2,1, 69659
3,69657,3,3,1, 69660
24,69659,1,1,1, 69660
1,69661,1,1,0, 69662
11,69659,4,4,1, 69663
9,69662,2,2,1, 69664
2,69663,2,2,1, 69665
1,69666,1,1,1, 69667
8,69666,1,1,0, 69667
9,69667,2,2,1, 69669
2,69668,2,2,1, 69670
1,69671,1,1,0, 69672
8,69671,1,1,0, 69672
9,69672,2,2,1, 69674
1,69676,1,1,1, 69677
8,69676,1,1,1, 69677
9,69677,2,2,1, 69679
1,69681,1,1,1, 69682
8,69681,1,1,0, 69682
9,69682,2,2,1, 69684
1,69686,1,1,1, 69687
8,69686,1,1,1, 69687
1,69691,1,1,1, 69692
8,69691,1,1,1, 69692
2,69693,2,2,1, 69695
8,69696,1,1,1, 69697
8,69701,1,1,0, 69702
8,69706,1,1,0, 69707
8,69711,1,1,1, 69712
16,69714,2,2,1, 69716
8,69716,1,1,1, 69717
16,69719,2,2,1, 69721
8,69721,1,1,0, 69722
16,69724,2,2,1, 69726
8,69726,1,1,1, 69727
23,69728,3,3,1, 69731
8,69731,1,1,0, 69732
23,69733,3,3,1, 69736
16,69734,2,2,1, 69736
8,69736,1,1,1, 69737
23,69738,3,3,1, 69741
16,69739,2,2,1, 69741
8,69741,1,1,1, 69742
23,69743,3,3,1, 69746
16,69744,2,2,1, 69746
8,69746,1,1,0, 69747
8,69751,1,1,0, 69752
8,69756,1,1,0, 69757
8,69761,1,1,0, 69762
24,69764,1,1,0, 69765
23,69763,3,3,1, 69766
8,69766,1,1,0, 69767
24,69769,1,1,0, 69770
16,69769,2,2,1, 69771
8,69771,1,1,1, 69772
24,69774,1,1,0, 69775
16,69774,2,2,1, 69776
24,69779,1,1,0, 69780
24,69784,1,1,1, 69785
24,69789,1,1,0, 69790
24,69794,1,1,0, 69795
1,69796,1,1,0, 69797
9,69797,2,2,1, 69799
24,69799,1,1,1, 69800
1,69801,1,1,1, 69802
24,69804,1,1,1, 69805
1,69806,1,1,0, 69807
24,69809,1,1,1, 69810
1,69811,1,1,1, 69812
9,69812,2,2,1, 69814
24,69814,1,1,0, 69815
1,69816,1,1,1, 69817
9,69817,2,2,1, 69819
24,69819,1,1,1, 69820
1,69821,1,1,0, 69822
9,69822,2,2,1, 69824
24,69824,1,1,1, 69825
1,69826,1,1,1, 69827
24,69829,1,1,0, 69830
1,69831,1,1,1, 69832
24,69834,1,1,1, 69835
1,69836,1,1,1, 69837
24,69839,1,1,0, 69840
1,69841,1,1,1, 69842
9,69842,2,2,1, 69844
24,69844,1,1,0, 69845
1,69846,1,1,0, 69847
24,69849,1,1,0, 69850
1,69851,1,1,0, 69852
9,69852,2,2,1, 69854
24,69854,1,1,1, 69855
1,69856,1,1,1, 69857
9,69857,2,2,1, 69859
24,69859,1,1,0, 69860
1,69861,1,1,1, 69862
9,69862,2,2,1, 69864
24,69864,1,1,1, 69865
1,69866,1,1,1, 69867
24,69869,1,1,0, 69870
1,69871,1,1,0, 69872
24,69874,1,1,1, 69875
1,69876,1,1,0, 69877
9,69877,2,2,1, 69879
24,69879,1,1,0, 69880
1,69881,1,1,0, 69882
8,69881,1,1,0, 69882
24,69884,1,1,1, 69885
1,69886,1,1,1, 69887
8,69886,1,1,1, 69887
9,69887,2,2,1, 69889
24,69889,1,1,0, 69890
1,69891,1,1,0, 69892
8,69891,1,1,1, 69892
11,69889,4,4,1, 69893
24,69894,1,1,1, 69895
8,69896,1,1,1, 69897
24,69899,1,1,1, 69900
8,69901,1,1,0, 69902
24,69904,1,1,0, 69905
8,69906,1,1,0, 69907
24,69909,1,1,1, 69910
8,69911,1,1,0, 69912
24,69914,1,1,1, 69915
8,69916,1,1,0, 69917
24,69919,1,1,0, 69920
8,69921,1,1,0, 69922
24,69924,1,1,1, 69925
8,69926,1,1,1, 69927
24,69929,1,1,1, 69930
8,69931,1,1,0, 69932
24,69934,1,1,1, 69935
8,69936,1,1,1, 69937
24,69939,1,1,1, 69940
8,69941,1,1,1, 69942
24,69944,1,1,0, 69945
8,69946,1,1,1, 69947
24,69949,1,1,1, 69950
8,69951,1,1,0, 69952
24,69954,1,1,1, 69955
8,69956,1,1,1, 69957
24,69959,1,1,0, 69960
16,69959,2,2,1, 69961
8,69961,1,1,1, 69962
24,69964,1,1,0, 69965
16,69964,2,2,1, 69966
8,69966,1,1,0, 69967
24,69969,1,1,0, 69970
8,69971,1,1,0, 69972
24,69974,1,1,0, 69975
8,69976,1,1,0, 69977
24,69979,1,1,0, 69980
16,69979,2,2,1, 69981
8,69981,1,1,1, 69982
24,69984,1,1,1, 69985
16,69984,2,2,1, 69986
8,69986,1,1,0, 69987
24,69989,1,1,1, 69990
8,69991,1,1,1, 69992
24,69994,1,1,0, 69995
1,69996,1,1,0, 69997
8,69996,1,1,1, 69997
2,69998,2,2,1, 70000
24,69999,1,1,0, 70000
1,70001,1,1,1, 70002
8,70001,1,1,1, 70002
24,70004,1,1,0, 70005
1,70006,1,1,0, 70007
8,70006,1,1,0, 70007
2,70008,2,2,1, 70010
24,70009,1,1,1, 70010
23,70008,3,3,1, 70011
1,70011,1,1,0, 70012
8,70011,1,1,1, 70012
24,70014,1,1,0, 70015
1,70016,1,1,1, 70017
8,70016,1,1,0, 70017
2,70018,2,2,1, 70020
24,70019,1,1,1, 70020
16,70019,2,2,1, 70021
1,70021,1,1,1, 70022
8,70021,1,1,1, 70022
24,70024,1,1,1, 70025
23,70023,3,3,1, 70026
16,70024,2,2,1, 70026
1,70026,1,1,0, 70027
8,70026,1,1,0, 70027
2,70028,2,2,1, 70030
24,70029,1,1,1, 70030
23,70028,3,3,1, 70031
1,70031,1,1,1, 70032
8,70031,1,1,0, 70032
24,70034,1,1,1, 70035
23,70033,3,3,1, 70036
1,70036,1,1,0, 70037
8,70036,1,1,0, 70037
2,70038,2,2,1, 70040
24,70039,1,1,1, 70040
23,70038,3,3,1, 70041
1,70041,1,1,1, 70042
2,70043,2,2,1, 70045
24,70044,1,1,1, 70045
1,70046,1,1,0, 70047
2,70048,2,2,1, 70050
24,70049,1,1,1, 70050
1,70051,1,1,0, 70052
24,70054,1,1,0, 70055
1,70056,1,1,1, 70057
24,70059,1,1,1, 70060
1,70061,1,1,1, 70062
3,70062,3,3,1, 70065
2,70063,2,2,1, 70065
24,70064,1,1,1, 70065
1,70066,1,1,1, 70067
11,70064,4,4,1, 70068
24,70069,1,1,1, 70070
1,70071,1,1,1, 70072
3,70072,3,3,1, 70075
24,70074,1,1,1, 70075
1,70076,1,1,1, 70077
9,70077,2,2,1, 70079
24,70079,1,1,1, 70080
24,70084,1,1,1, 70085
24,70089,1,1,0, 70090
24,70094,1,1,0, 70095
24,70099,1,1,0, 70100
24,70104,1,1,0, 70105
24,70109,1,1,0, 70110
24,70114,1,1,0, 70115
24,70119,1,1,1, 70120
24,70124,1,1,0, 70125
24,70129,1,1,1, 70130
24,70134,1,1,0, 70135
24,70139,1,1,0, 70140
24,70144,1,1,1, 70145
8,70146,1,1,1, 70147
24,70149,1,1,1, 70150
8,70151,1,1,1, 70152
24,70154,1,1,0, 70155
8,70156,1,1,1, 70157
24,70159,1,1,0, 70160
8,70161,1,1,0, 70162
24,70164,1,1,1, 70165
8,70166,1,1,1, 70167
24,70169,1,1,1, 70170
8,70171,1,1,0, 70172
24,70174,1,1,1, 70175
8,70176,1,1,0, 70177
24,70179,1,1,1, 70180
8,70181,1,1,1, 70182
24,70184,1,1,1, 70185
8,70186,1,1,0, 70187
3,70187,3,3,1, 70190
24,70189,1,1,0, 70190
1,70191,1,1,1, 70192
8,70191,1,1,1, 70192
24,70194,1,1,1, 70195
1,70196,1,1,0, 70197
8,70196,1,1,0, 70197
3,70197,3,3,1, 70200
2,70198,2,2,1, 70200
24,70199,1,1,0, 70200
1,70201,1,1,0, 70202
8,70201,1,1,1, 70202
3,70202,3,3,1, 70205
24,70204,1,1,0, 70205
1,70206,1,1,0, 70207
8,70206,1,1,0, 70207
9,70207,2,2,1, 70209
3,70207,3,3,1, 70210
24,70209,1,1,1, 70210
23,70208,3,3,1, 70211
1,70211,1,1,0, 70212
8,70211,1,1,0, 70212
9,70212,2,2,1, 70214
3,70212,3,3,1, 70215
2,70213,2,2,1, 70215
24,70214,1,1,0, 70215
16,70214,2,2,1, 70216
1,70216,1,1,0, 70217
8,70216,1,1,0, 70217
9,70217,2,2,1, 70219
24,70219,1,1,0, 70220
23,70218,3,3,1, 70221
1,70221,1,1,0, 70222
8,70221,1,1,1, 70222
9,70222,2,2,1, 70224
3,70222,3,3,1, 70225
2,70223,2,2,1, 70225
24,70224,1,1,0, 70225
23,70223,3,3,1, 70226
16,70224,2,2,1, 70226
8,70226,1,1,1, 70227
24,70229,1,1,0, 70230
16,70229,2,2,1, 70231
8,70231,1,1,1, 70232
24,70234,1,1,0, 70235
23,70233,3,3,1, 70236
8,70236,1,1,1, 70237
24,70239,1,1,1, 70240
8,70241,1,1,0, 70242
24,70244,1,1,0, 70245
8,70246,1,1,0, 70247
24,70249,1,1,1, 70250
23,70248,3,3,1, 70251
8,70251,1,1,1, 70252
24,70254,1,1,1, 70255
23,70253,3,3,1, 70256
16,70254,2,2,1, 70256
8,70256,1,1,1, 70257
24,70259,1,1,0, 70260
8,70261,1,1,1, 70262
24,70264,1,1,0, 70265
8,70266,1,1,0, 70267
24,70269,1,1,1, 70270
8,70271,1,1,0, 70272
24,70274,1,1,1, 70275
23,70273,3,3,1, 70276
16,70274,2,2,1, 70276
24,70279,1,1,0, 70280
24,70284,1,1,1, 70285
24,70289,1,1,1, 70290
24,70294,1,1,0, 70295
24,70299,1,1,0, 70300
24,70304,1,1,0, 70305
24,70309,1,1,1, 70310
24,70314,1,1,1, 70315
24,70319,1,1,1, 70320
1,70331,1,1,0, 70332
1,70336,1,1,1, 70337
9,70337,2,2,1, 70339
1,70341,1,1,0, 70342
3,70342,3,3,1, 70345
1,70346,1,1,0, 70347
1,70351,1,1,1, 70352
9,70352,2,2,1, 70354
1,70356,1,1,0, 70357
1,70361,1,1,0, 70362
9,70362,2,2,1, 70364
1,70366,1,1,0, 70367
9,70367,2,2,1, 70369
1,70371,1,1,0, 70372
1,70376,1,1,1, 70377
9,70377,2,2,1, 70379
1,70381,1,1,1, 70382
1,70386,1,1,1, 70387
8,70386,1,1,0, 70387
9,70387,2,2,1, 70389
1,70391,1,1,0, 70392
8,70391,1,1,0, 70392
1,70396,1,1,1, 70397
8,70396,1,1,1, 70397
1,70401,1,1,1, 70402
8,70401,1,1,0, 70402
9,70402,2,2,1, 70404
1,70406,1,1,1, 70407
8,70406,1,1,1, 70407
1,70411,1,1,1, 70412
8,70411,1,1,0, 70412
1,70416,1,1,0, 70417
8,70416,1,1,0, 70417
9,70417,2,2,1, 70419
1,70421,1,1,1, 70422
8,70421,1,1,1, 70422
9,70422,2,2,1, 70424
24,70424,1,1,1, 70425
16,70424,2,2,1, 70426
1,70426,1,1,1, 70427
8,70426,1,1,1, 70427
24,70429,1,1,0, 70430
16,70429,2,2,1, 70431
1,70431,1,1,1, 70432
8,70431,1,1,0, 70432
24,70434,1,1,0, 70435
16,70434,2,2,1, 70436
1,70436,1,1,0, 70437
8,70436,1,1,0, 70437
24,70439,1,1,1, 70440
16,70439,2,2,1, 70441
1,70441,1,1,1, 70442
8,70441,1,1,1, 70442
24,70444,1,1,0, 70445
16,70444,2,2,1, 70446
1,70446,1,1,0, 70447
8,70446,1,1,1, 70447
24,70449,1,1,0, 70450
1,70451,1,1,1, 70452
8,70451,1,1,1, 70452
3,70452,3,3,1, 70455
24,70454,1,1,1, 70455
8,70456,1,1,0, 70457
24,70459,1,1,0, 70460
8,70461,1,1,1, 70462
24,70464,1,1,1, 70465
8,70466,1,1,1, 70467
24,70469,1,1,1, 70470
8,70471,1,1,1, 70472
24,70474,1,1,0, 70475
16,70474,2,2,1, 70476
8,70476,1,1,1, 70477
24,70479,1,1,1, 70480
16,70479,2,2,1, 70481
8,70481,1,1,0, 70482
24,70484,1,1,0, 70485
23,70483,3,3,1, 70486
8,70486,1,1,0, 70487
24,70489,1,1,1, 70490
23,70488,3,3,1, 70491
16,70489,2,2,1, 70491
8,70491,1,1,1, 70492
24,70494,1,1,1, 70495
23,70493,3,3,1, 70496
16,70494,2,2,1, 70496
8,70496,1,1,0, 70497
24,70499,1,1,0, 70500
23,70498,3,3,1, 70501
24,70504,1,1,0, 70505
24,70509,1,1,1, 70510
24,70514,1,1,1, 70515
24,70519,1,1,1, 70520
24,70524,1,1,0, 70525
24,70529,1,1,1, 70530
24,70534,1,1,0, 70535
24,70539,1,1,1, 70540
24,70544,1,1,0, 70545
24,70549,1,1,1, 70550
24,70554,1,1,0, 70555
24,70559,1,1,1, 70560
1,70561,1,1,1, 70562
24,70564,1,1,1, 70565
1,70566,1,1,1, 70567
24,70569,1,1,1, 70570
1,70571,1,1,1, 70572
2,70573,2,2,1, 70575
24,70574,1,1,1, 70575
1,70576,1,1,1, 70577
9,70577,2,2,1, 70579
24,70579,1,1,0, 70580
1,70581,1,1,1, 70582
9,70582,2,2,1, 70584
2,70583,2,2,1, 70585
24,70584,1,1,1, 70585
1,70586,1,1,0, 70587
24,70589,1,1,1, 70590
1,70591,1,1,1, 70592
9,70592,2,2,1, 70594
3,70592,3,3,1, 70595
24,70594,1,1,0, 70595
1,70596,1,1,0, 70597
9,70597,2,2,1, 70599
2,70598,2,2,1, 70600
24,70599,1,1,0, 70600
1,70601,1,1,0, 70602
2,70603,2,2,1, 70605
24,70604,1,1,0, 70605
1,70606,1,1,0, 70607
8,70606,1,1,1, 70607
11,70604,4,4,1, 70608
3,70607,3,3,1, 70610
24,70609,1,1,0, 70610
1,70611,1,1,1, 70612
8,70611,1,1,0, 70612
11,70609,4,4,1, 70613
24,70614,1,1,1, 70615
8,70616,1,1,1, 70617
24,70619,1,1,0, 70620
8,70621,1,1,1, 70622
24,70624,1,1,1, 70625
8,70626,1,1,1, 70627
24,70629,1,1,0, 70630
8,70631,1,1,0, 70632
24,70634,1,1,0, 70635
8,70636,1,1,0, 70637
24,70639,1,1,0, 70640
8,70641,1,1,0, 70642
24,70644,1,1,0, 70645
8,70646,1,1,1, 70647
24,70649,1,1,0, 70650
8,70651,1,1,1, 70652
24,70654,1,1,0, 70655
8,70656,1,1,1, 70657
24,70659,1,1,0, 70660
8,70661,1,1,1, 70662
24,70664,1,1,0, 70665
16,70664,2,2,1, 70666
8,70666,1,1,0, 70667
24,70669,1,1,0, 70670
23,70668,3,3,1, 70671
8,70671,1,1,1, 70672
24,70674,1,1,0, 70675
8,70676,1,1,0, 70677
24,70679,1,1,1, 70680
23,70678,3,3,1, 70681
8,70681,1,1,1, 70682
24,70684,1,1,0, 70685
8,70686,1,1,1, 70687
24,70689,1,1,1, 70690
16,70689,2,2,1, 70691
8,70691,1,1,1, 70692
24,70694,1,1,1, 70695
8,70696,1,1,0, 70697
24,70699,1,1,1, 70700
16,70699,2,2,1, 70701
8,70701,1,1,1, 70702
24,70704,1,1,1, 70705
16,70704,2,2,1, 70706
8,70706,1,1,1, 70707
24,70709,1,1,0, 70710
16,70709,2,2,1, 70711
8,70711,1,1,1, 70712
24,70714,1,1,1, 70715
8,70716,1,1,1, 70717
9,70717,2,2,1, 70719
24,70719,1,1,0, 70720
1,70721,1,1,1, 70722
8,70721,1,1,0, 70722
24,70724,1,1,1, 70725
16,70724,2,2,1, 70726
1,70726,1,1,0, 70727
8,70726,1,1,0, 70727
24,70729,1,1,1, 70730
23,70728,3,3,1, 70731
1,70731,1,1,1, 70732
8,70731,1,1,1, 70732
24,70734,1,1,0, 70735
16,70734,2,2,1, 70736
1,70736,1,1,0, 70737
8,70736,1,1,0, 70737
11,70734,4,4,1, 70738
9,70737,2,2,1, 70739
3,70737,3,3,1, 70740
24,70739,1,1,1, 70740
23,70738,3,3,1, 70741
1,70741,1,1,1, 70742
11,70739,4,4,1, 70743
3,70742,3,3,1, 70745
24,70744,1,1,0, 70745
1,70746,1,1,1, 70747
11,70744,4,4,1, 70748
2,70748,2,2,1, 70750
24,70749,1,1,0, 70750
1,70751,1,1,1, 70752
24,70754,1,1,0, 70755
1,70756,1,1,1, 70757
2,70758,2,2,1, 70760
24,70759,1,1,0, 70760
1,70761,1,1,1, 70762
9,70762,2,2,1, 70764
2,70763,2,2,1, 70765
24,70764,1,1,0, 70765
1,70766,1,1,0, 70767
2,70768,2,2,1, 70770
24,70769,1,1,0, 70770
24,70774,1,1,1, 70775
24,70779,1,1,0, 70780
24,70784,1,1,0, 70785
24,70789,1,1,0, 70790
24,70794,1,1,1, 70795
24,70799,1,1,0, 70800
24,70804,1,1,1, 70805
24,70809,1,1,0, 70810
24,70814,1,1,1, 70815
24,70819,1,1,0, 70820
24,70824,1,1,0, 70825
24,70829,1,1,1, 70830
24,70834,1,1,1, 70835
24,70839,1,1,1, 70840
24,70844,1,1,1, 70845
8,70846,1,1,0, 70847
24,70849,1,1,0, 70850
8,70851,1,1,0, 70852
24,70854,1,1,1, 70855
8,70856,1,1,1, 70857
24,70859,1,1,1, 70860
8,70861,1,1,0, 70862
24,70864,1,1,0, 70865
8,70866,1,1,0, 70867
24,70869,1,1,1, 70870
8,70871,1,1,1, 70872
3,70872,3,3,1, 70875
24,70874,1,1,0, 70875
1,70876,1,1,0, 70877
8,70876,1,1,1, 70877
9,70877,2,2,1, 70879
24,70879,1,1,1, 70880
1,70881,1,1,0, 70882
8,70881,1,1,0, 70882
24,70884,1,1,1, 70885
1,70886,1,1,1, 70887
8,70886,1,1,1, 70887
24,70889,1,1,1, 70890
1,70891,1,1,0, 70892
8,70891,1,1,1, 70892
24,70894,1,1,0, 70895
1,70896,1,1,1, 70897
8,70896,1,1,1, 70897
9,70897,2,2,1, 70899
24,70899,1,1,1, 70900
16,70899,2,2,1, 70901
1,70901,1,1,0, 70902
8,70901,1,1,1, 70902
9,70902,2,2,1, 70904
24,70904,1,1,0, 70905
16,70904,2,2,1, 70906
1,70906,1,1,0, 70907
8,70906,1,1,0, 70907
24,70909,1,1,0, 70910
16,70909,2,2,1, 70911
1,70911,1,1,1, 70912
8,70911,1,1,1, 70912
9,70912,2,2,1, 70914
24,70914,1,1,0, 70915
16,70914,2,2,1, 70916
1,70916,1,1,1, 70917
8,70916,1,1,0, 70917
24,70919,1,1,0, 70920
16,70919,2,2,1, 70921
1,70921,1,1,1, 70922
8,70921,1,1,0, 70922
24,70924,1,1,1, 70925
1,70926,1,1,0, 70927
8,70926,1,1,1, 70927
24,70929,1,1,0, 70930
16,70929,2,2,1, 70931
1,70931,1,1,1, 70932
8,70931,1,1,1, 70932
24,70934,1,1,0, 70935
16,70934,2,2,1, 70936
1,70936,1,1,0, 70937
