
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75510,70.000,97.800,98.200,100.400,fail,97.200,fail,fail,101.000,97.700,fail,99.600,98.600,97.100,fail,fail,98.400,fail,fail,fail,98.400,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75515,70.000,97.500,98.000,100.400,fail,97.000,fail,fail,101.400,97.700,fail,99.300,98.300,96.900,fail,fail,98.400,fail,fail,fail,98.200,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75520,70.000,97.300,97.700,100.400,fail,96.700,fail,fail,101.200,97.700,fail,99.100,98.100,96.600,fail,fail,98.700,fail,fail,fail,97.900,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75525,70.000,97.000,97.500,100.400,fail,96.500,fail,fail,100.900,97.700,fail,98.800,97.800,96.400,fail,fail,99.000,fail,fail,fail,97.700,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75530,70.000,96.800,97.200,100.400,fail,96.200,fail,fail,100.700,97.700,fail,98.600,97.600,96.100,fail,fail,99.300,fail,fail,fail,97.400,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75535,70.000,96.500,97.000,100.400,fail,96.000,fail,fail,100.400,97.700,fail,98.300,97.300,96.400,fail,fail,99.300,fail,fail,fail,97.200,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75540,70.000,96.300,96.700,100.400,fail,96.800,fail,fail,100.200,97.700,fail,98.100,97.100,97.200,fail,fail,99.300,fail,fail,fail,96.900,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75545,70.000,96.000,96.500,101.000,fail,98.500,fail,fail,99.900,98.300,fail,97.800,96.800,98.900,fail,fail,99.900,fail,fail,fail,96.700,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75550,70.000,96.000,96.200,101.000,fail,99.300,fail,fail,99.700,98.300,fail,97.600,96.600,99.700,fail,fail,100.200,fail,fail,fail,96.400,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75555,70.000,96.000,96.000,101.000,fail,100.200,fail,fail,99.400,98.300,fail,97.300,96.300,100.600,fail,fail,100.200,fail,fail,fail,96.200,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75560,70.000,96.700,96.300,101.000,fail,100.400,fail,fail,99.200,98.300,fail,97.100,96.100,100.900,fail,fail,100.200,fail,fail,fail,95.900,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75565,70.000,97.100,96.600,101.000,fail,101.000,fail,fail,98.900,98.300,fail,96.800,96.900,100.700,fail,fail,100.200,fail,fail,fail,96.800,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75570,70.000,97.500,96.900,101.000,fail,100.700,fail,fail,98.700,98.300,fail,96.600,97.800,100.400,fail,fail,100.200,fail,fail,fail,97.600,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75575,70.000,97.500,96.900,101.000,fail,100.500,fail,fail,98.400,98.300,fail,96.300,98.600,100.200,fail,fail,100.200,fail,fail,fail,98.500,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75580,70.000,97.900,97.200,101.000,fail,100.200,fail,fail,98.200,98.300,fail,96.100,99.500,99.900,fail,fail,100.500,fail,fail,fail,99.300,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75585,70.000,98.300,97.800,101.300,fail,100.000,fail,fail,97.900,98.300,fail,96.700,100.300,99.700,fail,fail,100.800,fail,fail,fail,100.200,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75590,70.000,99.400,97.900,101.100,fail,99.700,fail,fail,97.700,98.300,fail,97.300,101.100,99.400,fail,fail,100.800,fail,fail,fail,101.000,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75595,70.000,99.800,97.900,100.800,fail,99.500,fail,fail,97.400,98.300,fail,97.300,100.800,99.200,fail,fail,101.100,fail,fail,fail,100.800,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75600,70.000,99.800,97.900,100.600,fail,99.200,fail,fail,97.200,98.300,fail,97.300,100.600,98.900,fail,fail,101.200,fail,fail,fail,100.500,fail,fail,99.900,100.700,fail,fail,fail,fail,fail,fail,fail
 75605,70.000,101.200,98.500,100.300,fail,99.000,fail,fail,96.900,98.900,fail,97.700,100.300,98.700,fail,fail,100.900,fail,fail,fail,100.300,fail,fail,100.500,100.800,fail,fail,fail,fail,fail,fail,fail
 75610,70.000,100.900,98.500,100.100,fail,98.700,fail,fail,96.700,98.900,fail,97.700,100.100,98.400,fail,fail,100.700,fail,fail,fail,100.000,fail,fail,100.500,100.600,fail,fail,fail,fail,fail,fail,fail
 75615,70.000,100.700,98.500,99.800,fail,98.500,fail,fail,96.400,98.900,fail,97.700,99.800,98.200,fail,fail,100.400,fail,fail,fail,99.800,fail,fail,100.500,100.300,fail,fail,fail,fail,fail,fail,fail
 75620,70.000,100.400,98.500,99.600,fail,98.200,fail,fail,96.200,98.900,fail,97.700,99.600,97.900,fail,fail,100.200,fail,fail,fail,99.500,fail,fail,100.500,100.100,fail,fail,fail,fail,fail,fail,fail
 75625,70.000,100.200,98.500,99.300,fail,98.000,fail,fail,95.900,98.900,fail,97.700,99.300,97.700,fail,fail,99.900,fail,fail,fail,99.300,fail,fail,100.500,99.800,fail,fail,fail,fail,fail,fail,fail
 75630,70.000,99.900,98.500,99.100,fail,97.700,fail,fail,95.900,98.900,fail,97.700,99.100,97.400,fail,fail,99.700,fail,fail,fail,99.000,fail,fail,100.500,99.600,fail,fail,fail,fail,fail,fail,fail
 75635,70.000,99.700,98.500,98.800,fail,97.500,fail,fail,95.900,98.900,fail,97.700,98.800,97.200,fail,fail,99.400,fail,fail,fail,98.800,fail,fail,100.500,99.300,fail,fail,fail,fail,fail,fail,fail
 75640,70.000,99.400,98.500,98.600,fail,97.200,fail,fail,95.900,98.900,fail,97.700,98.600,96.900,fail,fail,99.200,fail,fail,fail,98.500,fail,fail,100.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75645,70.000,99.200,98.500,98.300,fail,97.000,fail,fail,95.900,98.900,fail,97.700,98.300,96.700,fail,fail,98.900,fail,fail,fail,98.300,fail,fail,100.500,98.800,fail,fail,fail,fail,fail,fail,fail
 75650,70.000,98.900,98.500,98.100,fail,96.700,fail,fail,95.900,98.900,fail,97.700,98.100,96.400,fail,fail,98.700,fail,fail,fail,98.000,fail,fail,100.500,98.600,fail,fail,fail,fail,fail,fail,fail
 75655,70.000,98.700,98.500,97.800,fail,96.500,fail,fail,95.900,98.900,fail,97.700,97.800,96.200,fail,fail,98.400,fail,fail,fail,97.800,fail,fail,100.500,98.300,fail,fail,fail,fail,fail,fail,fail
 75660,70.000,98.400,98.500,97.600,fail,96.200,fail,fail,95.900,98.900,fail,97.700,97.600,96.400,fail,fail,98.200,fail,fail,fail,97.500,fail,fail,100.500,98.100,fail,fail,fail,fail,fail,fail,fail
 75665,70.000,98.200,99.100,97.300,fail,96.000,fail,fail,96.300,99.700,fail,98.300,97.300,97.500,fail,fail,97.900,fail,fail,fail,97.300,fail,fail,100.900,97.800,fail,fail,fail,fail,fail,fail,fail
 75670,70.000,97.900,99.100,97.100,fail,96.800,fail,fail,96.300,99.700,fail,98.300,97.100,98.300,fail,fail,97.700,fail,fail,fail,97.000,fail,fail,100.600,97.600,fail,fail,fail,fail,fail,fail,fail
 75675,70.000,97.700,99.100,96.800,fail,97.700,fail,fail,96.300,99.700,fail,98.300,96.800,99.200,fail,fail,97.400,fail,fail,fail,96.800,fail,fail,100.400,97.300,fail,fail,fail,fail,fail,fail,fail
 75680,70.000,97.400,99.100,96.600,fail,98.500,fail,fail,96.300,99.700,fail,98.300,96.600,100.000,fail,fail,97.200,fail,fail,fail,96.500,fail,fail,100.100,97.100,fail,fail,fail,fail,fail,fail,fail
 75685,70.000,97.200,99.100,96.300,fail,99.400,fail,fail,96.300,99.700,fail,98.300,96.300,100.900,fail,fail,96.900,fail,fail,fail,96.300,fail,fail,99.900,96.800,fail,fail,fail,fail,fail,fail,fail
 75690,70.000,96.900,99.100,96.100,fail,99.600,fail,fail,96.300,99.700,fail,98.300,96.100,100.900,fail,fail,96.700,fail,fail,fail,96.000,fail,fail,99.600,96.600,fail,fail,fail,fail,fail,fail,fail
 75695,70.000,96.700,99.400,96.400,fail,101.100,fail,fail,96.300,99.700,fail,98.900,96.900,100.700,fail,fail,96.400,fail,fail,fail,96.900,fail,fail,99.400,96.300,fail,fail,fail,fail,fail,fail,fail
 75700,70.000,96.400,99.800,96.800,fail,100.800,fail,fail,96.300,99.700,fail,99.500,97.800,100.400,fail,fail,96.200,fail,fail,fail,97.700,fail,fail,99.100,96.100,fail,fail,fail,fail,fail,fail,fail
 75705,70.000,96.200,100.500,97.200,fail,100.600,fail,fail,96.700,99.700,fail,100.100,98.600,100.200,fail,fail,96.200,fail,fail,fail,98.600,fail,fail,98.900,96.100,fail,fail,fail,fail,fail,fail,fail
 75710,70.000,95.900,100.600,97.300,fail,100.300,fail,fail,97.100,99.700,fail,100.700,99.500,99.900,fail,fail,96.200,fail,fail,fail,99.400,fail,fail,98.600,96.100,fail,fail,fail,fail,fail,fail,fail
 75715,70.000,97.000,100.900,97.300,fail,100.100,fail,fail,97.500,99.700,fail,101.200,100.300,99.700,fail,fail,96.200,fail,fail,fail,100.300,fail,fail,98.400,96.100,fail,fail,fail,fail,fail,fail,fail
 75720,70.000,97.400,100.900,97.300,fail,99.800,fail,fail,97.500,99.700,fail,100.900,101.100,99.400,fail,fail,96.200,fail,fail,fail,101.000,fail,fail,98.100,96.100,fail,fail,fail,fail,fail,fail,fail
 75725,70.000,98.200,100.900,97.700,fail,99.600,fail,fail,98.300,100.500,fail,100.700,100.800,99.200,fail,fail,97.000,fail,fail,fail,100.800,fail,fail,97.900,96.700,fail,fail,fail,fail,fail,fail,fail
 75730,70.000,98.600,100.600,97.700,fail,99.300,fail,fail,98.700,100.500,fail,100.400,100.600,98.900,fail,fail,97.000,fail,fail,fail,100.500,fail,fail,97.600,96.700,fail,fail,fail,fail,fail,fail,fail
 75735,70.000,99.000,100.400,97.700,fail,99.100,fail,fail,99.100,100.500,fail,100.200,100.300,98.700,fail,fail,97.000,fail,fail,fail,100.300,fail,fail,97.400,96.700,fail,fail,fail,fail,fail,fail,fail
 75740,70.000,99.000,100.100,97.700,fail,98.800,fail,fail,99.100,100.500,fail,99.900,100.100,98.400,fail,fail,97.000,fail,fail,fail,100.000,fail,fail,97.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75745,70.000,99.400,99.900,97.700,fail,98.600,fail,fail,99.100,100.500,fail,99.700,99.800,98.200,fail,fail,97.000,fail,fail,fail,99.800,fail,fail,96.900,96.700,fail,fail,fail,fail,fail,fail,fail
 75750,70.000,99.400,99.600,97.700,fail,98.300,fail,fail,99.500,100.500,fail,99.400,99.600,97.900,fail,fail,97.000,fail,fail,fail,99.500,fail,fail,96.600,96.700,fail,fail,fail,fail,fail,fail,fail
 75755,70.000,99.400,99.400,97.700,fail,98.100,fail,fail,99.900,100.500,fail,99.200,99.300,97.700,fail,fail,97.000,fail,fail,fail,99.300,fail,fail,96.400,96.700,fail,fail,fail,fail,fail,fail,fail
 75760,70.000,99.800,99.100,97.700,fail,97.800,fail,fail,100.300,100.500,fail,98.900,99.100,97.400,fail,fail,97.000,fail,fail,fail,99.000,fail,fail,96.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75765,70.000,100.200,98.900,97.700,fail,97.600,fail,fail,100.700,100.500,fail,98.700,98.800,97.200,fail,fail,97.300,fail,fail,fail,98.800,fail,fail,96.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75770,70.000,100.200,98.600,97.700,fail,97.300,fail,fail,101.100,100.500,fail,98.400,98.600,96.900,fail,fail,97.600,fail,fail,fail,98.500,fail,fail,96.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75775,70.000,100.200,98.400,97.700,fail,97.100,fail,fail,100.900,100.500,fail,98.200,98.300,96.700,fail,fail,97.900,fail,fail,fail,98.300,fail,fail,96.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75780,70.000,100.600,98.100,97.700,fail,96.800,fail,fail,100.600,100.500,fail,97.900,98.100,96.400,fail,fail,98.200,fail,fail,fail,98.000,fail,fail,96.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75785,70.000,101.000,97.900,98.300,fail,96.600,fail,fail,100.400,100.800,fail,97.700,97.800,96.200,fail,fail,98.800,fail,fail,fail,97.800,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75790,70.000,101.000,97.600,98.300,fail,96.300,fail,fail,100.100,100.600,fail,97.400,97.600,96.400,fail,fail,98.800,fail,fail,fail,97.500,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75795,70.000,101.000,97.400,98.300,fail,96.100,fail,fail,99.900,100.300,fail,97.200,97.300,96.700,fail,fail,98.800,fail,fail,fail,97.300,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75800,70.000,101.000,97.100,98.300,fail,96.900,fail,fail,99.600,100.100,fail,96.900,97.100,97.500,fail,fail,98.800,fail,fail,fail,97.000,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75805,70.000,101.000,96.900,98.300,fail,97.800,fail,fail,99.400,99.800,fail,96.700,96.800,98.400,fail,fail,98.800,fail,fail,fail,96.800,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75810,70.000,101.000,96.600,98.300,fail,98.600,fail,fail,99.100,99.600,fail,96.400,96.600,99.200,fail,fail,99.100,fail,fail,fail,96.500,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75815,70.000,101.000,96.400,98.300,fail,99.500,fail,fail,98.900,99.300,fail,96.200,96.300,100.100,fail,fail,99.100,fail,fail,fail,96.300,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75820,70.000,101.000,96.100,98.300,fail,100.300,fail,fail,98.600,99.100,fail,96.200,96.100,100.900,fail,fail,99.400,fail,fail,fail,96.000,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75825,70.000,101.000,96.400,98.600,fail,101.100,fail,fail,98.400,98.800,fail,96.800,96.900,100.900,fail,fail,99.700,fail,fail,fail,96.900,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75830,70.000,101.400,96.800,98.700,fail,100.800,fail,fail,98.100,98.600,fail,97.400,97.800,100.600,fail,fail,99.700,fail,fail,fail,97.700,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75835,70.000,101.100,97.100,99.000,fail,100.600,fail,fail,97.900,98.300,fail,98.000,98.600,100.400,fail,fail,99.700,fail,fail,fail,98.600,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75840,70.000,100.900,97.800,99.400,fail,100.300,fail,fail,97.600,98.100,fail,98.600,99.500,100.100,fail,fail,99.700,fail,fail,fail,99.400,fail,fail,96.900,97.300,fail,fail,fail,fail,fail,fail,fail
 75845,70.000,100.600,98.500,100.300,fail,100.100,fail,fail,97.400,97.800,fail,100.000,100.900,99.900,fail,fail,100.500,fail,fail,fail,101.100,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75850,70.000,100.400,98.800,100.600,fail,99.800,fail,fail,97.100,97.600,fail,100.600,101.100,99.600,fail,fail,100.500,fail,fail,fail,100.800,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75855,70.000,100.100,99.500,101.000,fail,99.600,fail,fail,96.900,97.300,fail,100.600,100.800,99.400,fail,fail,100.500,fail,fail,fail,100.600,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75860,70.000,99.900,99.600,100.800,fail,99.300,fail,fail,96.600,97.100,fail,100.600,100.600,99.100,fail,fail,100.800,fail,fail,fail,100.300,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75865,70.000,99.600,99.600,100.500,fail,99.100,fail,fail,96.400,96.800,fail,100.600,100.300,98.900,fail,fail,101.100,fail,fail,fail,100.100,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75870,70.000,99.400,99.600,100.300,fail,98.800,fail,fail,96.100,96.600,fail,100.600,100.100,98.600,fail,fail,101.100,fail,fail,fail,99.800,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75875,70.000,99.100,99.600,100.000,fail,98.600,fail,fail,96.200,96.300,fail,100.600,99.800,98.400,fail,fail,101.100,fail,fail,fail,99.600,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75880,70.000,98.900,99.600,99.800,fail,98.300,fail,fail,96.200,96.100,fail,100.600,99.600,98.100,fail,fail,101.100,fail,fail,fail,99.300,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75885,70.000,98.600,99.600,99.500,fail,98.100,fail,fail,96.600,96.100,fail,100.600,99.300,97.900,fail,fail,101.100,fail,fail,fail,99.100,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75890,70.000,98.400,99.600,99.300,fail,97.800,fail,fail,96.600,96.100,fail,100.600,99.100,97.600,fail,fail,101.100,fail,fail,fail,98.800,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75895,70.000,98.100,99.600,99.000,fail,97.600,fail,fail,97.000,96.100,fail,100.600,98.800,97.400,fail,fail,101.200,fail,fail,fail,98.600,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75900,70.000,97.900,99.600,98.800,fail,97.300,fail,fail,97.000,96.100,fail,100.600,98.600,97.100,fail,fail,100.900,fail,fail,fail,98.300,fail,fail,97.700,97.900,fail,fail,fail,fail,fail,fail,fail
 75905,70.000,97.600,100.200,98.500,fail,97.100,fail,fail,97.200,96.900,fail,100.900,98.300,96.900,fail,fail,100.700,fail,fail,fail,98.100,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75910,70.000,97.400,100.200,98.300,fail,96.800,fail,fail,97.200,96.900,fail,100.700,98.100,96.600,fail,fail,100.400,fail,fail,fail,97.800,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75915,70.000,97.100,100.200,98.000,fail,96.600,fail,fail,97.200,96.900,fail,100.400,97.800,96.400,fail,fail,100.200,fail,fail,fail,97.600,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75920,70.000,96.900,100.200,97.800,fail,96.300,fail,fail,97.200,96.900,fail,100.200,97.600,96.100,fail,fail,99.900,fail,fail,fail,97.300,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75925,70.000,96.600,100.200,97.500,fail,96.100,fail,fail,97.200,96.900,fail,99.900,97.300,96.400,fail,fail,99.700,fail,fail,fail,97.100,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75930,70.000,96.400,100.200,97.300,fail,96.900,fail,fail,97.200,96.900,fail,99.700,97.100,97.200,fail,fail,99.400,fail,fail,fail,96.800,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75935,70.000,96.100,100.200,97.000,fail,97.800,fail,fail,97.200,96.900,fail,99.400,96.800,98.100,fail,fail,99.200,fail,fail,fail,96.600,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75940,70.000,95.900,100.200,96.800,fail,98.600,fail,fail,97.200,96.900,fail,99.200,96.600,98.900,fail,fail,98.900,fail,fail,fail,96.300,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75945,70.000,96.700,100.200,96.500,fail,99.500,fail,fail,97.200,96.900,fail,98.900,96.300,99.800,fail,fail,98.700,fail,fail,fail,96.100,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75950,70.000,96.700,100.200,96.300,fail,100.900,fail,fail,97.200,96.900,fail,98.700,96.100,101.000,fail,fail,98.400,fail,fail,fail,96.800,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75955,70.000,97.100,100.200,96.000,fail,100.900,fail,fail,97.200,96.900,fail,98.400,96.900,100.800,fail,fail,98.200,fail,fail,fail,97.700,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75960,70.000,97.500,100.200,96.100,fail,100.600,fail,fail,97.200,96.900,fail,98.200,97.800,100.500,fail,fail,97.900,fail,fail,fail,98.500,fail,fail,98.300,98.300,fail,fail,fail,fail,fail,fail,fail
 75965,70.000,98.100,101.000,96.900,fail,100.400,fail,fail,97.400,97.700,fail,97.900,99.200,100.300,fail,fail,97.700,fail,fail,fail,100.200,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75970,70.000,98.500,101.100,96.900,fail,100.100,fail,fail,97.400,97.700,fail,97.700,100.100,100.000,fail,fail,97.400,fail,fail,fail,101.000,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75975,70.000,98.500,100.900,96.900,fail,99.900,fail,fail,97.400,97.700,fail,97.400,100.300,99.800,fail,fail,97.200,fail,fail,fail,100.800,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75980,70.000,98.500,100.600,96.900,fail,99.600,fail,fail,97.400,97.700,fail,97.200,100.600,99.500,fail,fail,96.900,fail,fail,fail,100.500,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75985,70.000,98.900,100.400,96.900,fail,99.400,fail,fail,97.400,97.700,fail,96.900,100.800,99.300,fail,fail,96.700,fail,fail,fail,100.300,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75990,70.000,99.300,100.100,96.900,fail,99.100,fail,fail,97.400,97.700,fail,96.700,101.100,99.000,fail,fail,96.400,fail,fail,fail,100.000,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 75995,70.000,99.700,99.900,96.900,fail,98.900,fail,fail,97.400,97.700,fail,96.400,100.800,98.800,fail,fail,96.200,fail,fail,fail,99.800,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76000,70.000,100.100,99.600,96.900,fail,98.600,fail,fail,97.800,97.700,fail,96.200,100.600,98.500,fail,fail,96.200,fail,fail,fail,99.500,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76005,70.000,100.500,99.400,97.200,fail,98.400,fail,fail,98.500,97.700,fail,96.200,100.300,98.300,fail,fail,96.500,fail,fail,fail,99.300,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76010,70.000,100.500,99.100,97.600,fail,98.100,fail,fail,98.500,97.700,fail,96.200,100.100,98.000,fail,fail,96.500,fail,fail,fail,99.000,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76015,70.000,100.900,98.900,97.700,fail,97.900,fail,fail,98.900,97.700,fail,96.200,99.800,97.800,fail,fail,96.800,fail,fail,fail,98.800,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76020,70.000,100.900,98.600,97.700,fail,97.600,fail,fail,99.300,97.700,fail,96.200,99.600,97.500,fail,fail,97.100,fail,fail,fail,98.500,fail,fail,99.100,98.700,fail,fail,fail,fail,fail,fail,fail
 76025,70.000,100.900,98.400,98.800,fail,97.400,fail,fail,100.400,98.300,fail,96.800,99.300,97.300,fail,fail,98.200,fail,fail,fail,98.300,fail,fail,99.900,99.300,fail,fail,fail,fail,fail,fail,fail
 76030,70.000,100.600,98.100,99.200,fail,97.100,fail,fail,100.800,98.300,fail,96.800,99.100,97.000,fail,fail,98.500,fail,fail,fail,98.000,fail,fail,99.900,99.300,fail,fail,fail,fail,fail,fail,fail
 76035,70.000,100.400,97.900,99.300,fail,96.900,fail,fail,101.200,98.300,fail,96.800,98.800,96.800,fail,fail,98.500,fail,fail,fail,97.800,fail,fail,99.900,99.300,fail,fail,fail,fail,fail,fail,fail
 76040,70.000,100.100,97.600,99.600,fail,96.600,fail,fail,101.000,98.300,fail,96.800,98.600,96.500,fail,fail,98.800,fail,fail,fail,97.500,fail,fail,99.900,99.300,fail,fail,fail,fail,fail,fail,fail
