source,gentime, athop, hopcount,priority, reachedTime
24,63749,1,1,0, 63750
7,63762,1,1,0, 63763
24,63764,1,1,1, 63765
8,63766,1,1,1, 63767
9,63767,2,2,1, 63769
16,63769,2,2,1, 63771
25,63770,2,2,1, 63772
6,63775,2,2,1, 63777
7,63777,1,1,1, 63778
24,63779,1,1,0, 63780
8,63781,1,1,1, 63782
6,63790,2,2,1, 63792
7,63792,1,1,1, 63793
24,63794,1,1,1, 63795
8,63796,1,1,0, 63797
16,63799,2,2,1, 63801
7,63807,1,1,0, 63808
24,63809,1,1,1, 63810
8,63811,1,1,1, 63812
6,63820,2,2,1, 63822
7,63822,1,1,0, 63823
24,63824,1,1,1, 63825
8,63826,1,1,1, 63827
9,63827,2,2,1, 63829
1,63831,1,1,0, 63832
6,63835,2,2,1, 63837
7,63837,1,1,0, 63838
24,63839,1,1,0, 63840
2,63843,2,2,1, 63845
1,63846,1,1,1, 63847
7,63852,1,1,1, 63853
24,63854,1,1,1, 63855
1,63861,1,1,0, 63862
7,63867,1,1,1, 63868
24,63869,1,1,0, 63870
1,63876,1,1,0, 63877
6,63880,2,2,1, 63882
7,63882,1,1,0, 63883
24,63884,1,1,1, 63885
2,63888,2,2,1, 63890
1,63891,1,1,0, 63892
6,63895,2,2,1, 63897
7,63897,1,1,1, 63898
24,63899,1,1,0, 63900
8,63901,1,1,1, 63902
1,63906,1,1,1, 63907
15,63906,2,2,1, 63908
6,63910,2,2,1, 63912
7,63912,1,1,1, 63913
24,63914,1,1,1, 63915
8,63916,1,1,0, 63917
2,63918,2,2,1, 63920
16,63919,2,2,1, 63921
1,63921,1,1,1, 63922
15,63921,2,2,1, 63923
6,63925,2,2,1, 63927
7,63927,1,1,0, 63928
24,63929,1,1,0, 63930
8,63931,1,1,1, 63932
2,63933,2,2,1, 63935
16,63934,2,2,1, 63936
1,63936,1,1,1, 63937
7,63942,1,1,1, 63943
24,63944,1,1,0, 63945
8,63946,1,1,1, 63947
16,63949,2,2,1, 63951
1,63951,1,1,1, 63952
15,63951,2,2,1, 63953
7,63957,1,1,1, 63958
24,63959,1,1,1, 63960
9,63962,2,2,1, 63964
25,63965,2,2,1, 63967
1,63966,1,1,0, 63967
15,63966,2,2,1, 63968
7,63972,1,1,1, 63973
24,63974,1,1,1, 63975
1,63981,1,1,0, 63982
15,63981,2,2,1, 63983
7,63987,1,1,0, 63988
24,63989,1,1,1, 63990
9,63992,2,2,1, 63994
25,63995,2,2,1, 63997
1,63996,1,1,0, 63997
15,63996,2,2,1, 63998
6,64000,2,2,1, 64002
7,64002,1,1,1, 64003
24,64004,1,1,1, 64005
1,64011,1,1,1, 64012
6,64015,2,2,1, 64017
7,64017,1,1,0, 64018
24,64019,1,1,0, 64020
9,64022,2,2,1, 64024
1,64026,1,1,1, 64027
24,64034,1,1,0, 64035
9,64037,2,2,1, 64039
1,64041,1,1,0, 64042
24,64049,1,1,1, 64050
1,64056,1,1,1, 64057
24,64064,1,1,1, 64065
16,64069,2,2,1, 64071
1,64071,1,1,0, 64072
24,64079,1,1,0, 64080
8,64081,1,1,1, 64082
1,64086,1,1,0, 64087
24,64094,1,1,1, 64095
8,64096,1,1,0, 64097
16,64099,2,2,1, 64101
1,64101,1,1,1, 64102
24,64109,1,1,0, 64110
8,64111,1,1,1, 64112
9,64112,2,2,1, 64114
1,64116,1,1,1, 64117
24,64124,1,1,1, 64125
8,64126,1,1,0, 64127
9,64127,2,2,1, 64129
25,64130,2,2,1, 64132
1,64131,1,1,0, 64132
6,64135,2,2,1, 64137
7,64137,1,1,1, 64138
24,64139,1,1,1, 64140
25,64145,2,2,1, 64147
7,64152,1,1,1, 64153
24,64154,1,1,0, 64155
7,64167,1,1,0, 64168
24,64169,1,1,0, 64170
6,64180,2,2,1, 64182
7,64182,1,1,1, 64183
24,64184,1,1,1, 64185
6,64195,2,2,1, 64197
7,64197,1,1,0, 64198
24,64199,1,1,0, 64200
7,64212,1,1,1, 64213
24,64214,1,1,0, 64215
25,64220,2,2,1, 64222
6,64225,2,2,1, 64227
7,64227,1,1,1, 64228
24,64229,1,1,0, 64230
25,64235,2,2,1, 64237
7,64242,1,1,0, 64243
24,64244,1,1,1, 64245
8,64246,1,1,1, 64247
9,64247,2,2,1, 64249
2,64248,2,2,1, 64250
25,64250,2,2,1, 64252
1,64251,1,1,0, 64252
7,64257,1,1,1, 64258
24,64259,1,1,0, 64260
8,64261,1,1,0, 64262
1,64266,1,1,1, 64267
6,64270,2,2,1, 64272
7,64272,1,1,1, 64273
24,64274,1,1,0, 64275
8,64276,1,1,1, 64277
1,64281,1,1,1, 64282
15,64281,2,2,1, 64283
6,64285,2,2,1, 64287
7,64287,1,1,0, 64288
24,64289,1,1,0, 64290
8,64291,1,1,1, 64292
1,64296,1,1,1, 64297
15,64296,2,2,1, 64298
7,64302,1,1,1, 64303
24,64304,1,1,1, 64305
8,64306,1,1,1, 64307
1,64311,1,1,1, 64312
7,64317,1,1,0, 64318
24,64319,1,1,1, 64320
8,64321,1,1,0, 64322
16,64324,2,2,1, 64326
1,64326,1,1,0, 64327
7,64332,1,1,0, 64333
24,64334,1,1,1, 64335
8,64336,1,1,1, 64337
1,64341,1,1,0, 64342
7,64347,1,1,1, 64348
24,64349,1,1,0, 64350
8,64351,1,1,0, 64352
1,64356,1,1,1, 64357
7,64362,1,1,0, 64363
24,64364,1,1,0, 64365
8,64366,1,1,0, 64367
25,64370,2,2,1, 64372
1,64371,1,1,0, 64372
7,64377,1,1,0, 64378
24,64379,1,1,0, 64380
25,64385,2,2,1, 64387
1,64386,1,1,1, 64387
15,64386,2,2,1, 64388
7,64392,1,1,0, 64393
24,64394,1,1,1, 64395
9,64397,2,2,1, 64399
1,64401,1,1,1, 64402
7,64407,1,1,1, 64408
24,64409,1,1,1, 64410
9,64412,2,2,1, 64414
25,64415,2,2,1, 64417
1,64416,1,1,1, 64417
6,64420,2,2,1, 64422
7,64422,1,1,1, 64423
24,64424,1,1,1, 64425
25,64430,2,2,1, 64432
1,64431,1,1,1, 64432
15,64431,2,2,1, 64433
7,64437,1,1,0, 64438
24,64439,1,1,1, 64440
6,64450,2,2,1, 64452
7,64452,1,1,1, 64453
24,64454,1,1,0, 64455
6,64465,2,2,1, 64467
7,64467,1,1,0, 64468
24,64469,1,1,1, 64470
6,64480,2,2,1, 64482
7,64482,1,1,0, 64483
24,64484,1,1,1, 64485
8,64486,1,1,1, 64487
9,64487,2,2,1, 64489
16,64489,2,2,1, 64491
6,64495,2,2,1, 64497
7,64497,1,1,0, 64498
24,64499,1,1,0, 64500
8,64501,1,1,1, 64502
25,64505,2,2,1, 64507
1,64506,1,1,1, 64507
7,64512,1,1,1, 64513
24,64514,1,1,0, 64515
8,64516,1,1,0, 64517
16,64519,2,2,1, 64521
1,64521,1,1,1, 64522
7,64527,1,1,0, 64528
24,64529,1,1,1, 64530
8,64531,1,1,0, 64532
2,64533,2,2,1, 64535
1,64536,1,1,0, 64537
6,64540,2,2,1, 64542
7,64542,1,1,0, 64543
24,64544,1,1,0, 64545
8,64546,1,1,0, 64547
2,64548,2,2,1, 64550
1,64551,1,1,0, 64552
7,64557,1,1,1, 64558
24,64559,1,1,0, 64560
8,64561,1,1,0, 64562
1,64566,1,1,1, 64567
7,64572,1,1,0, 64573
24,64574,1,1,0, 64575
8,64576,1,1,1, 64577
16,64579,2,2,1, 64581
1,64581,1,1,0, 64582
7,64587,1,1,0, 64588
24,64589,1,1,1, 64590
8,64591,1,1,1, 64592
16,64594,2,2,1, 64596
1,64596,1,1,0, 64597
7,64602,1,1,0, 64603
24,64604,1,1,1, 64605
8,64606,1,1,1, 64607
16,64609,2,2,1, 64611
1,64611,1,1,0, 64612
6,64615,2,2,1, 64617
7,64617,1,1,1, 64618
24,64619,1,1,1, 64620
1,64626,1,1,0, 64627
6,64630,2,2,1, 64632
7,64632,1,1,0, 64633
24,64634,1,1,1, 64635
9,64637,2,2,1, 64639
2,64638,2,2,1, 64640
1,64641,1,1,1, 64642
15,64641,2,2,1, 64643
7,64647,1,1,1, 64648
24,64649,1,1,0, 64650
9,64652,2,2,1, 64654
1,64656,1,1,1, 64657
15,64656,2,2,1, 64658
7,64662,1,1,0, 64663
24,64664,1,1,0, 64665
9,64667,2,2,1, 64669
1,64671,1,1,0, 64672
15,64671,2,2,1, 64673
7,64677,1,1,1, 64678
24,64679,1,1,1, 64680
16,64684,2,2,1, 64686
25,64685,2,2,1, 64687
6,64690,2,2,1, 64692
7,64692,1,1,1, 64693
24,64694,1,1,0, 64695
7,64707,1,1,0, 64708
24,64709,1,1,1, 64710
16,64714,2,2,1, 64716
25,64715,2,2,1, 64717
7,64722,1,1,0, 64723
24,64724,1,1,1, 64725
8,64726,1,1,1, 64727
6,64735,2,2,1, 64737
7,64737,1,1,0, 64738
24,64739,1,1,0, 64740
8,64741,1,1,1, 64742
25,64745,2,2,1, 64747
6,64750,2,2,1, 64752
7,64752,1,1,1, 64753
24,64754,1,1,1, 64755
8,64756,1,1,1, 64757
9,64757,2,2,1, 64759
25,64760,2,2,1, 64762
6,64765,2,2,1, 64767
7,64767,1,1,1, 64768
24,64769,1,1,0, 64770
8,64771,1,1,0, 64772
25,64775,2,2,1, 64777
6,64780,2,2,1, 64782
7,64782,1,1,1, 64783
24,64784,1,1,0, 64785
8,64786,1,1,1, 64787
1,64791,1,1,1, 64792
15,64791,2,2,1, 64793
6,64795,2,2,1, 64797
7,64797,1,1,0, 64798
24,64799,1,1,1, 64800
8,64801,1,1,1, 64802
2,64803,2,2,1, 64805
1,64806,1,1,1, 64807
7,64812,1,1,0, 64813
24,64814,1,1,0, 64815
8,64816,1,1,0, 64817
9,64817,2,2,1, 64819
2,64818,2,2,1, 64820
16,64819,2,2,1, 64821
1,64821,1,1,1, 64822
6,64825,2,2,1, 64827
7,64827,1,1,1, 64828
24,64829,1,1,1, 64830
8,64831,1,1,1, 64832
16,64834,2,2,1, 64836
1,64836,1,1,0, 64837
7,64842,1,1,1, 64843
24,64844,1,1,1, 64845
8,64846,1,1,0, 64847
1,64851,1,1,0, 64852
6,64855,2,2,1, 64857
7,64857,1,1,0, 64858
24,64859,1,1,1, 64860
1,64866,1,1,0, 64867
7,64872,1,1,0, 64873
24,64874,1,1,0, 64875
1,64881,1,1,1, 64882
6,64885,2,2,1, 64887
7,64887,1,1,0, 64888
24,64889,1,1,0, 64890
1,64896,1,1,0, 64897
6,64900,2,2,1, 64902
7,64902,1,1,0, 64903
24,64904,1,1,0, 64905
1,64911,1,1,1, 64912
7,64917,1,1,1, 64918
24,64919,1,1,1, 64920
1,64926,1,1,1, 64927
7,64932,1,1,0, 64933
24,64934,1,1,1, 64935
1,64941,1,1,0, 64942
7,64947,1,1,1, 64948
24,64949,1,1,0, 64950
2,64953,2,2,1, 64955
1,64956,1,1,0, 64957
7,64962,1,1,0, 64963
24,64964,1,1,0, 64965
8,64966,1,1,0, 64967
9,64967,2,2,1, 64969
1,64971,1,1,0, 64972
7,64977,1,1,1, 64978
24,64979,1,1,0, 64980
8,64981,1,1,0, 64982
9,64982,2,2,1, 64984
6,64990,2,2,1, 64992
7,64992,1,1,0, 64993
24,64994,1,1,1, 64995
7,65007,1,1,1, 65008
24,65009,1,1,0, 65010
7,65022,1,1,1, 65023
24,65024,1,1,0, 65025
7,65037,1,1,0, 65038
24,65039,1,1,0, 65040
7,65052,1,1,1, 65053
24,65054,1,1,0, 65055
6,65065,2,2,1, 65067
7,65067,1,1,0, 65068
24,65069,1,1,0, 65070
7,65082,1,1,0, 65083
24,65084,1,1,1, 65085
8,65086,1,1,1, 65087
9,65087,2,2,1, 65089
16,65089,2,2,1, 65091
1,65091,1,1,0, 65092
7,65097,1,1,0, 65098
24,65099,1,1,0, 65100
8,65101,1,1,0, 65102
25,65105,2,2,1, 65107
1,65106,1,1,0, 65107
7,65112,1,1,0, 65113
24,65114,1,1,1, 65115
16,65119,2,2,1, 65121
1,65121,1,1,1, 65122
6,65125,2,2,1, 65127
7,65127,1,1,0, 65128
24,65129,1,1,1, 65130
25,65135,2,2,1, 65137
1,65136,1,1,0, 65137
6,65140,2,2,1, 65142
7,65142,1,1,1, 65143
24,65144,1,1,0, 65145
2,65148,2,2,1, 65150
16,65149,2,2,1, 65151
1,65151,1,1,1, 65152
7,65157,1,1,1, 65158
24,65159,1,1,0, 65160
8,65161,1,1,0, 65162
2,65163,2,2,1, 65165
1,65166,1,1,0, 65167
7,65172,1,1,1, 65173
24,65174,1,1,0, 65175
8,65176,1,1,0, 65177
2,65178,2,2,1, 65180
1,65181,1,1,1, 65182
6,65185,2,2,1, 65187
7,65187,1,1,1, 65188
24,65189,1,1,1, 65190
8,65191,1,1,1, 65192
2,65193,2,2,1, 65195
1,65196,1,1,1, 65197
6,65200,2,2,1, 65202
7,65202,1,1,1, 65203
24,65204,1,1,1, 65205
8,65206,1,1,0, 65207
1,65211,1,1,1, 65212
6,65215,2,2,1, 65217
7,65217,1,1,0, 65218
24,65219,1,1,1, 65220
7,65232,1,1,0, 65233
24,65234,1,1,0, 65235
7,65247,1,1,0, 65248
24,65249,1,1,1, 65250
7,65262,1,1,1, 65263
24,65264,1,1,1, 65265
7,65277,1,1,1, 65278
24,65279,1,1,1, 65280
7,65292,1,1,1, 65293
24,65294,1,1,1, 65295
6,65305,2,2,1, 65307
7,65307,1,1,0, 65308
24,65309,1,1,0, 65310
6,65320,2,2,1, 65322
7,65322,1,1,0, 65323
24,65324,1,1,0, 65325
8,65326,1,1,1, 65327
9,65327,2,2,1, 65329
16,65329,2,2,1, 65331
1,65331,1,1,1, 65332
15,65331,2,2,1, 65333
6,65335,2,2,1, 65337
7,65337,1,1,0, 65338
24,65339,1,1,1, 65340
8,65341,1,1,1, 65342
2,65343,2,2,1, 65345
1,65346,1,1,0, 65347
6,65350,2,2,1, 65352
7,65352,1,1,0, 65353
24,65354,1,1,0, 65355
9,65357,2,2,1, 65359
2,65358,2,2,1, 65360
25,65360,2,2,1, 65362
1,65361,1,1,1, 65362
6,65365,2,2,1, 65367
7,65367,1,1,0, 65368
24,65369,1,1,0, 65370
2,65373,2,2,1, 65375
1,65376,1,1,0, 65377
7,65382,1,1,0, 65383
24,65384,1,1,0, 65385
9,65387,2,2,1, 65389
1,65391,1,1,1, 65392
6,65395,2,2,1, 65397
7,65397,1,1,0, 65398
24,65399,1,1,1, 65400
7,65412,1,1,0, 65413
24,65414,1,1,1, 65415
7,65427,1,1,1, 65428
24,65429,1,1,1, 65430
7,65442,1,1,1, 65443
24,65444,1,1,1, 65445
15,65451,2,2,1, 65453
6,65455,2,2,1, 65457
7,65457,1,1,1, 65458
24,65459,1,1,1, 65460
8,65461,1,1,1, 65462
7,65472,1,1,1, 65473
24,65474,1,1,0, 65475
8,65476,1,1,1, 65477
9,65477,2,2,1, 65479
15,65481,2,2,1, 65483
6,65485,2,2,1, 65487
7,65487,1,1,0, 65488
24,65489,1,1,0, 65490
8,65491,1,1,0, 65492
9,65492,2,2,1, 65494
25,65495,2,2,1, 65497
7,65502,1,1,1, 65503
24,65504,1,1,0, 65505
8,65506,1,1,0, 65507
9,65507,2,2,1, 65509
1,65511,1,1,1, 65512
6,65515,2,2,1, 65517
7,65517,1,1,0, 65518
24,65519,1,1,1, 65520
8,65521,1,1,1, 65522
1,65526,1,1,1, 65527
6,65530,2,2,1, 65532
7,65532,1,1,0, 65533
24,65534,1,1,0, 65535
8,65536,1,1,1, 65537
2,65538,2,2,1, 65540
1,65541,1,1,0, 65542
7,65547,1,1,0, 65548
24,65549,1,1,0, 65550
8,65551,1,1,1, 65552
2,65553,2,2,1, 65555
25,65555,2,2,1, 65557
1,65556,1,1,1, 65557
7,65562,1,1,0, 65563
24,65564,1,1,1, 65565
8,65566,1,1,1, 65567
2,65568,2,2,1, 65570
1,65571,1,1,1, 65572
6,65575,2,2,1, 65577
7,65577,1,1,0, 65578
24,65579,1,1,1, 65580
8,65581,1,1,0, 65582
16,65584,2,2,1, 65586
7,65592,1,1,1, 65593
24,65594,1,1,0, 65595
8,65596,1,1,0, 65597
16,65599,2,2,1, 65601
7,65607,1,1,1, 65608
24,65609,1,1,0, 65610
8,65611,1,1,0, 65612
6,65620,2,2,1, 65622
7,65622,1,1,0, 65623
24,65624,1,1,0, 65625
8,65626,1,1,0, 65627
7,65637,1,1,1, 65638
24,65639,1,1,0, 65640
8,65641,1,1,1, 65642
16,65644,2,2,1, 65646
7,65652,1,1,1, 65653
24,65654,1,1,0, 65655
8,65656,1,1,1, 65657
6,65665,2,2,1, 65667
7,65667,1,1,0, 65668
24,65669,1,1,1, 65670
8,65671,1,1,1, 65672
6,65680,2,2,1, 65682
7,65682,1,1,1, 65683
24,65684,1,1,0, 65685
8,65686,1,1,0, 65687
1,65691,1,1,1, 65692
15,65691,2,2,1, 65693
7,65697,1,1,0, 65698
24,65699,1,1,1, 65700
1,65706,1,1,0, 65707
15,65706,2,2,1, 65708
6,65710,2,2,1, 65712
7,65712,1,1,1, 65713
24,65714,1,1,1, 65715
9,65717,2,2,1, 65719
2,65718,2,2,1, 65720
1,65721,1,1,1, 65722
15,65721,2,2,1, 65723
7,65727,1,1,1, 65728
24,65729,1,1,1, 65730
2,65733,2,2,1, 65735
1,65736,1,1,0, 65737
15,65736,2,2,1, 65738
6,65740,2,2,1, 65742
7,65742,1,1,1, 65743
24,65744,1,1,0, 65745
1,65751,1,1,1, 65752
15,65751,2,2,1, 65753
7,65757,1,1,0, 65758
24,65759,1,1,1, 65760
9,65762,2,2,1, 65764
1,65766,1,1,0, 65767
6,65770,2,2,1, 65772
7,65772,1,1,0, 65773
24,65774,1,1,0, 65775
9,65777,2,2,1, 65779
1,65781,1,1,0, 65782
15,65781,2,2,1, 65783
6,65785,2,2,1, 65787
7,65787,1,1,1, 65788
24,65789,1,1,0, 65790
1,65796,1,1,1, 65797
6,65800,2,2,1, 65802
7,65802,1,1,0, 65803
24,65804,1,1,1, 65805
8,65806,1,1,1, 65807
1,65811,1,1,0, 65812
15,65811,2,2,1, 65813
6,65815,2,2,1, 65817
7,65817,1,1,1, 65818
24,65819,1,1,0, 65820
8,65821,1,1,1, 65822
16,65824,2,2,1, 65826
1,65826,1,1,1, 65827
24,65834,1,1,1, 65835
8,65836,1,1,1, 65837
9,65837,2,2,1, 65839
16,65839,2,2,1, 65841
1,65841,1,1,1, 65842
24,65849,1,1,1, 65850
8,65851,1,1,0, 65852
1,65856,1,1,0, 65857
24,65864,1,1,0, 65865
8,65866,1,1,0, 65867
9,65867,2,2,1, 65869
2,65868,2,2,1, 65870
16,65869,2,2,1, 65871
1,65871,1,1,1, 65872
24,65879,1,1,0, 65880
24,65894,1,1,1, 65895
24,65909,1,1,0, 65910
24,65924,1,1,0, 65925
7,65937,1,1,1, 65938
24,65939,1,1,0, 65940
25,65945,2,2,1, 65947
15,65946,2,2,1, 65948
7,65952,1,1,1, 65953
24,65954,1,1,1, 65955
15,65961,2,2,1, 65963
7,65967,1,1,0, 65968
24,65969,1,1,1, 65970
15,65976,2,2,1, 65978
6,65980,2,2,1, 65982
7,65982,1,1,0, 65983
24,65984,1,1,0, 65985
2,65988,2,2,1, 65990
1,65991,1,1,1, 65992
7,65997,1,1,0, 65998
24,65999,1,1,0, 66000
1,66006,1,1,1, 66007
6,66010,2,2,1, 66012
7,66012,1,1,0, 66013
24,66014,1,1,0, 66015
9,66017,2,2,1, 66019
1,66021,1,1,1, 66022
7,66027,1,1,1, 66028
24,66029,1,1,1, 66030
9,66032,2,2,1, 66034
1,66036,1,1,0, 66037
7,66042,1,1,1, 66043
24,66044,1,1,0, 66045
8,66046,1,1,1, 66047
9,66047,2,2,1, 66049
1,66051,1,1,1, 66052
7,66057,1,1,1, 66058
24,66059,1,1,1, 66060
8,66061,1,1,1, 66062
16,66064,2,2,1, 66066
1,66066,1,1,0, 66067
6,66070,2,2,1, 66072
7,66072,1,1,0, 66073
24,66074,1,1,0, 66075
8,66076,1,1,1, 66077
1,66081,1,1,1, 66082
6,66085,2,2,1, 66087
7,66087,1,1,1, 66088
24,66089,1,1,0, 66090
8,66091,1,1,1, 66092
1,66096,1,1,1, 66097
6,66100,2,2,1, 66102
7,66102,1,1,1, 66103
24,66104,1,1,1, 66105
8,66106,1,1,0, 66107
16,66109,2,2,1, 66111
1,66111,1,1,0, 66112
6,66115,2,2,1, 66117
7,66117,1,1,0, 66118
24,66119,1,1,1, 66120
8,66121,1,1,1, 66122
1,66126,1,1,1, 66127
6,66130,2,2,1, 66132
7,66132,1,1,1, 66133
24,66134,1,1,0, 66135
8,66136,1,1,0, 66137
2,66138,2,2,1, 66140
1,66141,1,1,1, 66142
7,66147,1,1,0, 66148
24,66149,1,1,1, 66150
8,66151,1,1,0, 66152
2,66153,2,2,1, 66155
1,66156,1,1,0, 66157
7,66162,1,1,1, 66163
24,66164,1,1,0, 66165
8,66166,1,1,1, 66167
16,66169,2,2,1, 66171
25,66170,2,2,0, 66172
1,66171,1,1,0, 66172
6,66175,2,2,1, 66177
7,66177,1,1,1, 66178
24,66179,1,1,1, 66180
25,66185,2,2,0, 66187
7,66192,1,1,1, 66193
24,66194,1,1,0, 66195
25,66200,2,2,0, 66202
6,66205,2,2,1, 66207
7,66207,1,1,1, 66208
24,66209,1,1,0, 66210
25,66215,2,2,1, 66217
15,66216,2,2,1, 66218
6,66220,2,2,1, 66222
7,66222,1,1,0, 66223
24,66224,1,1,1, 66225
25,66230,2,2,0, 66232
7,66237,1,1,1, 66238
24,66239,1,1,1, 66240
25,66245,2,2,0, 66247
6,66250,2,2,1, 66252
7,66252,1,1,1, 66253
24,66254,1,1,0, 66255
25,66260,2,2,1, 66262
6,66265,2,2,1, 66267
7,66267,1,1,0, 66268
24,66269,1,1,0, 66270
25,66275,2,2,1, 66277
7,66282,1,1,1, 66283
24,66284,1,1,0, 66285
8,66286,1,1,1, 66287
9,66287,2,2,1, 66289
16,66289,2,2,1, 66291
25,66290,2,2,1, 66292
1,66291,1,1,0, 66292
6,66295,2,2,1, 66297
7,66297,1,1,1, 66298
24,66299,1,1,0, 66300
8,66301,1,1,0, 66302
1,66306,1,1,0, 66307
7,66312,1,1,1, 66313
24,66314,1,1,0, 66315
8,66316,1,1,1, 66317
9,66317,2,2,1, 66319
16,66319,2,2,1, 66321
1,66321,1,1,1, 66322
7,66327,1,1,1, 66328
24,66329,1,1,0, 66330
8,66331,1,1,0, 66332
1,66336,1,1,1, 66337
15,66336,2,2,1, 66338
7,66342,1,1,0, 66343
24,66344,1,1,0, 66345
8,66346,1,1,1, 66347
9,66347,2,2,1, 66349
1,66351,1,1,0, 66352
7,66357,1,1,0, 66358
24,66359,1,1,0, 66360
16,66364,2,2,0, 66366
1,66366,1,1,0, 66367
7,66372,1,1,0, 66373
24,66374,1,1,1, 66375
9,66377,2,2,1, 66379
16,66379,2,2,0, 66381
1,66381,1,1,1, 66382
6,66385,2,2,1, 66387
7,66387,1,1,0, 66388
24,66389,1,1,1, 66390
9,66392,2,2,1, 66394
2,66393,2,2,1, 66395
16,66394,2,2,0, 66396
1,66396,1,1,0, 66397
6,66400,2,2,1, 66402
7,66402,1,1,1, 66403
24,66404,1,1,0, 66405
16,66409,2,2,1, 66411
25,66410,2,2,0, 66412
1,66411,1,1,1, 66412
7,66417,1,1,1, 66418
24,66419,1,1,1, 66420
16,66424,2,2,0, 66426
25,66425,2,2,0, 66427
6,66430,2,2,1, 66432
7,66432,1,1,1, 66433
24,66434,1,1,0, 66435
16,66439,2,2,1, 66441
25,66440,2,2,1, 66442
6,66445,2,2,1, 66447
7,66447,1,1,0, 66448
24,66449,1,1,0, 66450
16,66454,2,2,0, 66456
25,66455,2,2,0, 66457
7,66462,1,1,1, 66463
24,66464,1,1,1, 66465
8,66466,1,1,0, 66467
25,66470,2,2,1, 66472
6,66475,2,2,1, 66477
7,66477,1,1,1, 66478
24,66479,1,1,0, 66480
8,66481,1,1,1, 66482
6,66490,2,2,1, 66492
7,66492,1,1,0, 66493
24,66494,1,1,1, 66495
8,66496,1,1,0, 66497
6,66505,2,2,1, 66507
7,66507,1,1,1, 66508
24,66509,1,1,0, 66510
8,66511,1,1,1, 66512
6,66520,2,2,1, 66522
7,66522,1,1,0, 66523
24,66524,1,1,1, 66525
8,66526,1,1,0, 66527
2,66528,2,2,1, 66530
1,66531,1,1,1, 66532
7,66537,1,1,1, 66538
24,66539,1,1,0, 66540
8,66541,1,1,0, 66542
9,66542,2,2,1, 66544
2,66543,2,2,1, 66545
1,66546,1,1,1, 66547
6,66550,2,2,1, 66552
7,66552,1,1,1, 66553
24,66554,1,1,0, 66555
8,66556,1,1,0, 66557
1,66561,1,1,1, 66562
7,66567,1,1,0, 66568
24,66569,1,1,0, 66570
8,66571,1,1,1, 66572
1,66576,1,1,0, 66577
7,66582,1,1,0, 66583
24,66584,1,1,0, 66585
8,66586,1,1,0, 66587
9,66587,2,2,1, 66589
16,66589,2,2,1, 66591
25,66590,2,2,1, 66592
1,66591,1,1,0, 66592
7,66597,1,1,1, 66598
24,66599,1,1,0, 66600
8,66601,1,1,1, 66602
25,66605,2,2,1, 66607
1,66606,1,1,0, 66607
15,66606,2,2,1, 66608
7,66612,1,1,0, 66613
24,66614,1,1,1, 66615
8,66616,1,1,1, 66617
16,66619,2,2,1, 66621
25,66620,2,2,0, 66622
1,66621,1,1,0, 66622
7,66627,1,1,0, 66628
24,66629,1,1,0, 66630
8,66631,1,1,1, 66632
9,66632,2,2,1, 66634
25,66635,2,2,1, 66637
1,66636,1,1,1, 66637
6,66640,2,2,1, 66642
7,66642,1,1,1, 66643
24,66644,1,1,0, 66645
8,66646,1,1,0, 66647
16,66649,2,2,1, 66651
25,66650,2,2,1, 66652
1,66651,1,1,1, 66652
15,66651,2,2,1, 66653
6,66655,2,2,1, 66657
7,66657,1,1,0, 66658
24,66659,1,1,1, 66660
8,66661,1,1,1, 66662
2,66663,2,2,1, 66665
16,66664,2,2,1, 66666
25,66665,2,2,0, 66667
1,66666,1,1,0, 66667
6,66670,2,2,1, 66672
7,66672,1,1,0, 66673
24,66674,1,1,0, 66675
9,66677,2,2,1, 66679
16,66679,2,2,0, 66681
25,66680,2,2,0, 66682
1,66681,1,1,0, 66682
7,66687,1,1,0, 66688
24,66689,1,1,0, 66690
9,66692,2,2,1, 66694
2,66693,2,2,1, 66695
16,66694,2,2,0, 66696
25,66695,2,2,0, 66697
1,66696,1,1,0, 66697
6,66700,2,2,1, 66702
7,66702,1,1,1, 66703
24,66704,1,1,1, 66705
16,66709,2,2,1, 66711
25,66710,2,2,0, 66712
6,66715,2,2,1, 66717
7,66717,1,1,1, 66718
24,66719,1,1,1, 66720
7,66732,1,1,0, 66733
24,66734,1,1,1, 66735
6,66745,2,2,1, 66747
7,66747,1,1,1, 66748
24,66749,1,1,0, 66750
6,66760,2,2,1, 66762
7,66762,1,1,0, 66763
24,66764,1,1,1, 66765
6,66775,2,2,1, 66777
7,66777,1,1,1, 66778
24,66779,1,1,0, 66780
7,66792,1,1,1, 66793
24,66794,1,1,1, 66795
6,66805,2,2,1, 66807
7,66807,1,1,1, 66808
24,66809,1,1,0, 66810
9,66812,2,2,1, 66814
1,66816,1,1,0, 66817
6,66820,2,2,1, 66822
7,66822,1,1,1, 66823
24,66824,1,1,0, 66825
8,66826,1,1,0, 66827
16,66829,2,2,1, 66831
25,66830,2,2,0, 66832
1,66831,1,1,0, 66832
15,66831,2,2,1, 66833
7,66837,1,1,1, 66838
24,66839,1,1,1, 66840
8,66841,1,1,0, 66842
16,66844,2,2,1, 66846
25,66845,2,2,0, 66847
1,66846,1,1,0, 66847
7,66852,1,1,0, 66853
24,66854,1,1,0, 66855
8,66856,1,1,1, 66857
16,66859,2,2,0, 66861
