
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65385,100000,25368,23072,31917,32343,32120,27589,fail,27080,20597,32233,31982,32121,30168,31822,22250,21656,32388,31504,31980,32023,33300,31217,32971,26791,20933,30949,32798,32763,30792,31712,24507
 65390,100000,25368,23067,31912,32338,32115,27584,fail,27080,20592,32228,31977,32116,30163,31817,22245,21651,32383,31499,31975,32018,33295,31212,32966,26791,20928,30944,32793,32758,30787,31707,24502
 65395,100000,25368,23062,31907,32333,32110,27579,fail,27080,20587,32223,31972,32111,30158,31812,22240,21646,32378,31494,31970,32013,33290,31207,32961,26791,20923,30939,32788,32753,30782,31702,24497
 65400,100000,25368,23057,31902,32328,32105,27574,fail,27080,20582,32218,31967,32106,30153,31807,22235,21641,32373,31489,31965,32008,33285,31202,32956,26791,20918,30934,32783,32748,30777,31697,24492
 65405,100000,25368,23052,31897,32323,32100,27569,fail,27080,20577,32213,31962,32101,30148,31802,22230,21623,32368,31484,31960,32003,33280,31197,32951,26758,20910,30929,32778,32743,30772,31692,24487
 65410,100000,25368,23047,31892,32318,32095,27564,fail,27080,20572,32208,31957,32096,30143,31797,22225,21618,32363,31479,31955,31998,33275,31192,32946,26745,20902,30924,32773,32738,30767,31687,24482
 65415,100000,25368,23042,31887,32313,32090,27559,fail,27080,20567,32203,31952,32091,30138,31792,22216,21613,32358,31474,31950,31993,33270,31187,32941,26732,20894,30919,32768,32733,30762,31682,24477
 65420,100000,25368,23037,31882,32308,32085,27554,fail,27051,20562,32198,31947,32086,30133,31787,22205,21605,32353,31469,31945,31988,33265,31182,32936,26728,20889,30914,32763,32728,30757,31677,24472
 65425,100000,25368,23032,31877,32303,32080,27549,fail,27041,20557,32193,31942,32081,30128,31782,22197,21600,32348,31464,31940,31983,33260,31177,32931,26717,20881,30909,32758,32723,30752,31672,24467
 65430,100000,25368,23027,31872,32298,32075,27544,fail,27028,20552,32188,31937,32076,30123,31777,22192,21592,32343,31459,31935,31978,33255,31172,32926,26713,20876,30904,32753,32718,30747,31667,24462
 65435,100000,25365,23022,31867,32293,32070,27539,fail,27015,20547,32183,31932,32071,30118,31772,22184,21587,32338,31454,31930,31973,33250,31167,32921,26699,20868,30899,32748,32713,30742,31662,24457
 65440,100000,25335,23011,31862,32288,32065,27534,fail,27002,20539,32178,31927,32066,30113,31767,22176,21582,32333,31449,31925,31968,33245,31162,32916,26690,20860,30894,32743,32708,30737,31657,24449
 65445,100000,25326,23003,31857,32283,32060,27529,fail,26994,20534,32173,31922,32061,30108,31762,22171,21577,32328,31444,31920,31963,33240,31157,32911,26677,20855,30889,32738,32703,30732,31652,24441
 65450,100000,25305,22995,31852,32278,32055,27524,fail,26986,20526,32168,31917,32056,30103,31757,22166,21572,32323,31439,31915,31958,33235,31152,32906,26667,20847,30884,32733,32698,30727,31647,24433
 65455,100000,25301,22990,31847,32273,32050,27519,fail,26978,20521,32163,31912,32051,30098,31752,22161,21567,32318,31434,31910,31953,33230,31147,32901,26659,20842,30879,32728,32693,30722,31642,24428
 65460,100000,25288,22982,31842,32268,32045,27514,fail,26965,20516,32158,31907,32046,30093,31747,22153,21559,32313,31429,31905,31948,33225,31142,32896,26640,20834,30874,32723,32688,30717,31637,24423
 65465,100000,25278,22974,31837,32263,32040,27509,fail,26957,20511,32153,31902,32041,30088,31742,22148,21554,32308,31424,31900,31943,33220,31137,32891,26628,20829,30869,32718,32683,30712,31632,24415
 65470,100000,25264,22969,31832,32258,32035,27504,fail,26947,20506,32148,31897,32036,30083,31737,22143,21546,32303,31419,31895,31938,33215,31132,32886,26618,20821,30864,32713,32678,30707,31627,24407
 65475,100000,25245,22961,31827,32253,32030,27499,fail,26934,20501,32143,31892,32031,30078,31732,22135,21541,32298,31414,31890,31933,33210,31127,32881,26605,20813,30859,32708,32673,30702,31622,24399
 65480,100000,25226,22953,31822,32248,32025,27494,fail,26914,20493,32138,31887,32026,30073,31727,22127,21533,32293,31409,31885,31928,33205,31122,32876,26595,20805,30854,32703,32668,30697,31617,24391
 65485,100000,25222,22948,31817,32243,32020,27489,fail,26901,20488,32133,31882,32021,30068,31722,22122,21525,32288,31404,31880,31923,33200,31117,32871,26585,20800,30849,32698,32663,30692,31612,24383
 65490,100000,25208,22943,31812,32238,32015,27484,fail,26895,20480,32128,31877,32016,30063,31717,22114,21520,32283,31399,31875,31918,33195,31112,32866,26580,20792,30844,32693,32658,30687,31607,24378
 65495,100000,25199,22938,31807,32233,32010,27479,fail,26895,20472,32123,31872,32011,30058,31712,22109,21512,32278,31394,31870,31913,33190,31107,32861,26561,20784,30839,32688,32653,30682,31602,24373
 65500,100000,25194,22933,31802,32228,32005,27474,fail,26895,20467,32118,31867,32006,30053,31707,22104,21507,32273,31389,31865,31908,33185,31102,32856,26561,20779,30834,32683,32648,30677,31597,24368
 65505,100000,25176,22925,31797,32223,32000,27469,fail,26895,20462,32113,31862,32001,30048,31702,22099,21502,32268,31384,31860,31903,33180,31097,32851,26561,20771,30829,32678,32643,30672,31592,24363
 65510,100000,25176,22920,31792,32218,31995,27464,fail,26895,20457,32108,31857,31996,30043,31697,22094,21497,32263,31379,31855,31898,33175,31092,32846,26561,20766,30824,32673,32638,30667,31587,24358
 65515,100000,25176,22915,31787,32213,31990,27459,fail,26895,20452,32103,31852,31991,30038,31692,22089,21492,32258,31374,31850,31893,33170,31087,32841,26561,20761,30819,32668,32633,30662,31582,24353
 65520,100000,25176,22910,31782,32208,31985,27454,fail,26895,20447,32098,31847,31986,30033,31687,22084,21487,32253,31369,31845,31888,33165,31082,32836,26561,20756,30814,32663,32628,30657,31577,24348
 65525,100000,25176,22905,31777,32203,31980,27449,fail,26895,20442,32093,31842,31981,30028,31682,22079,21482,32248,31364,31840,31883,33160,31077,32831,26561,20751,30809,32658,32623,30652,31572,24343
 65530,100000,25176,22900,31772,32198,31975,27444,fail,26895,20437,32088,31837,31976,30023,31677,22074,21477,32243,31359,31835,31878,33155,31072,32826,26561,20746,30804,32653,32618,30647,31567,24338
 65535,100000,25176,22895,31767,32193,31970,27439,fail,26895,20432,32083,31832,31971,30018,31672,22069,21472,32238,31354,31830,31873,33150,31067,32821,26561,20741,30799,32648,32613,30642,31562,24333
 65540,100000,25176,22890,31762,32188,31965,27434,fail,26895,20427,32078,31827,31966,30013,31667,22064,21467,32233,31349,31825,31868,33145,31062,32816,26561,20736,30794,32643,32608,30637,31557,24328
 65545,100000,25176,22885,31757,32183,31960,27429,fail,26895,20422,32073,31822,31961,30008,31662,22059,21462,32228,31344,31820,31863,33140,31057,32811,26561,20731,30789,32638,32603,30632,31552,24323
 65550,100000,25176,22880,31752,32178,31955,27424,fail,26895,20417,32068,31817,31956,30003,31657,22054,21457,32223,31339,31815,31858,33135,31052,32806,26561,20726,30784,32633,32598,30627,31547,24318
 65555,100000,25176,22875,31747,32173,31950,27419,fail,26895,20412,32063,31812,31951,29998,31652,22049,21452,32218,31334,31810,31853,33130,31047,32801,26561,20721,30779,32628,32593,30622,31542,24313
 65560,100000,25176,22870,31742,32168,31945,27414,fail,26895,20407,32058,31807,31946,29993,31647,22044,21447,32213,31329,31805,31848,33125,31042,32796,26561,20716,30774,32623,32588,30617,31537,24308
 65565,100000,25176,22865,31737,32163,31940,27409,fail,26895,20402,32053,31802,31941,29988,31642,22039,21442,32208,31324,31800,31843,33120,31037,32791,26561,20711,30769,32618,32583,30612,31532,24303
 65570,100000,25176,22860,31732,32158,31935,27404,fail,26895,20397,32048,31797,31936,29983,31637,22034,21437,32203,31319,31795,31838,33115,31032,32786,26561,20706,30764,32613,32578,30607,31527,24298
 65575,100000,25176,22855,31727,32153,31930,27399,fail,26895,20392,32043,31792,31931,29978,31632,22029,21432,32198,31314,31790,31833,33110,31027,32781,26561,20701,30759,32608,32573,30602,31522,24293
 65580,100000,25176,22850,31722,32148,31925,27394,fail,26895,20387,32038,31787,31926,29973,31627,22024,21427,32193,31309,31785,31828,33105,31022,32776,26561,20696,30754,32603,32568,30597,31517,24288
 65585,100000,25176,22845,31717,32143,31920,27389,fail,26895,20382,32033,31782,31921,29968,31622,22019,21422,32188,31304,31780,31823,33100,31017,32771,26561,20691,30749,32598,32563,30592,31512,24283
 65590,100000,25176,22840,31712,32138,31915,27384,fail,26895,20377,32028,31777,31916,29963,31617,22014,21417,32183,31299,31775,31818,33095,31012,32766,26561,20686,30744,32593,32558,30587,31507,24278
 65595,100000,25176,22835,31707,32133,31910,27379,fail,26891,20368,32023,31772,31911,29958,31612,22005,21412,32178,31294,31770,31813,33090,31007,32761,26561,20681,30739,32588,32553,30582,31502,24273
 65600,100000,25176,22830,31702,32128,31905,27374,fail,26859,20357,32018,31767,31906,29953,31607,22001,21404,32173,31289,31765,31808,33085,31002,32756,26561,20676,30734,32583,32548,30577,31497,24268
 65605,100000,25176,22825,31697,32123,31900,27369,fail,26846,20352,32013,31762,31901,29948,31602,21996,21396,32168,31284,31760,31803,33080,30997,32751,26544,20668,30729,32578,32543,30572,31492,24256
 65610,100000,25163,22814,31692,32118,31895,27364,fail,26833,20344,32008,31757,31896,29943,31597,21991,21388,32163,31279,31755,31798,33075,30992,32746,26524,20660,30724,32573,32538,30567,31487,24252
 65615,100000,25149,22809,31687,32113,31890,27359,fail,26828,20339,32003,31752,31891,29938,31592,21986,21380,32158,31274,31750,31793,33070,30987,32741,26510,20652,30719,32568,32533,30562,31482,24244
 65620,100000,25135,22804,31682,32108,31885,27354,fail,26818,20331,31998,31747,31886,29933,31587,21981,21372,32153,31269,31745,31788,33065,30982,32736,26497,20644,30714,32563,32528,30557,31477,24239
 65625,100000,25131,22799,31677,32103,31880,27349,fail,26813,20326,31993,31742,31881,29928,31582,21976,21367,32148,31264,31740,31783,33060,30977,32731,26484,20639,30709,32558,32523,30552,31472,24231
 65630,100000,25123,22794,31672,32098,31875,27344,fail,26800,20321,31988,31737,31876,29923,31577,21971,21359,32143,31259,31735,31778,33055,30972,32726,26471,20634,30704,32553,32518,30547,31467,24223
 65635,100000,25104,22789,31667,32093,31870,27339,fail,26787,20313,31983,31732,31871,29918,31572,21966,21351,32138,31254,31730,31773,33050,30967,32721,26466,20626,30699,32548,32513,30542,31462,24218
 65640,100000,25091,22781,31662,32088,31865,27334,fail,26772,20308,31978,31727,31866,29913,31567,21958,21343,32133,31249,31725,31768,33045,30962,32716,26456,20621,30694,32543,32508,30537,31457,24210
 65645,100000,25078,22773,31657,32083,31860,27329,fail,26762,20303,31973,31722,31861,29908,31562,21950,21338,32128,31244,31720,31763,33040,30957,32711,26448,20616,30689,32538,32503,30532,31452,24205
 65650,100000,25070,22768,31652,32078,31855,27324,fail,26749,20295,31968,31717,31856,29903,31557,21945,21333,32123,31239,31715,31758,33035,30952,32706,26440,20611,30684,32533,32498,30527,31447,24200
 65655,100000,25057,22760,31647,32073,31850,27319,fail,26744,20290,31963,31712,31851,29898,31552,21940,21325,32118,31234,31710,31753,33030,30947,32701,26421,20603,30679,32528,32493,30522,31442,24195
 65660,100000,25041,22752,31642,32068,31845,27314,fail,26736,20285,31958,31707,31846,29893,31547,21935,21320,32113,31229,31705,31748,33025,30942,32696,26412,20595,30674,32523,32488,30517,31437,24187
 65665,100000,25033,22747,31637,32063,31840,27309,fail,26728,20280,31953,31702,31841,29888,31542,21930,21315,32108,31224,31700,31743,33020,30937,32691,26407,20590,30669,32518,32483,30512,31432,24182
 65670,100000,25023,22739,31632,32058,31835,27304,fail,26715,20272,31948,31697,31836,29883,31537,21925,21307,32103,31219,31695,31738,33015,30932,32686,26388,20582,30664,32513,32478,30507,31427,24177
 65675,100000,25015,22734,31627,32053,31830,27299,fail,26705,20267,31943,31692,31831,29878,31532,21917,21302,32098,31214,31690,31733,33010,30927,32681,26378,20574,30659,32508,32473,30502,31422,24172
 65680,100000,25004,22729,31622,32048,31825,27294,fail,26692,20262,31938,31687,31826,29873,31527,21912,21294,32093,31209,31685,31728,33005,30922,32676,26371,20566,30654,32503,32468,30497,31417,24167
 65685,100000,24989,22724,31617,32043,31820,27289,fail,26679,20254,31933,31682,31821,29868,31522,21904,21289,32088,31204,31680,31723,33000,30917,32671,26358,20558,30649,32498,32463,30492,31412,24159
 65690,100000,24985,22719,31612,32038,31815,27284,fail,26671,20249,31928,31677,31816,29863,31517,21899,21284,32083,31199,31675,31718,32995,30912,32666,26350,20553,30644,32493,32458,30487,31407,24154
 65695,100000,24974,22714,31607,32033,31810,27279,fail,26666,20244,31923,31672,31811,29858,31512,21894,21279,32078,31194,31670,31713,32990,30907,32661,26337,20545,30639,32488,32453,30482,31402,24146
 65700,100000,24954,22706,31602,32028,31805,27274,fail,26656,20236,31918,31667,31806,29853,31507,21886,21274,32073,31189,31665,31708,32985,30902,32656,26332,20537,30634,32483,32448,30477,31397,24141
 65705,100000,24948,22698,31597,32023,31800,27269,fail,26656,20228,31913,31662,31801,29848,31502,21881,21262,32068,31184,31660,31703,32980,30897,32651,26319,20532,30629,32478,32443,30472,31392,24136
 65710,100000,24948,22693,31592,32018,31795,27264,fail,26656,20223,31908,31657,31796,29843,31497,21876,21258,32063,31179,31655,31698,32975,30892,32646,26319,20527,30624,32473,32438,30467,31387,24128
 65715,100000,24948,22688,31587,32013,31790,27259,fail,26656,20218,31903,31652,31791,29838,31492,21871,21253,32058,31174,31650,31693,32970,30887,32641,26319,20522,30619,32468,32433,30462,31382,24123
 65720,100000,24948,22683,31582,32008,31785,27254,fail,26656,20213,31898,31647,31786,29833,31487,21866,21248,32053,31169,31645,31688,32965,30882,32636,26319,20517,30614,32463,32428,30457,31377,24118
 65725,100000,24948,22678,31577,32003,31780,27249,fail,26656,20208,31893,31642,31781,29828,31482,21861,21243,32048,31164,31640,31683,32960,30877,32631,26319,20512,30609,32458,32423,30452,31372,24113
 65730,100000,24948,22673,31572,31998,31775,27244,fail,26656,20203,31888,31637,31776,29823,31477,21856,21238,32043,31159,31635,31678,32955,30872,32626,26319,20507,30604,32453,32418,30447,31367,24108
 65735,100000,24948,22668,31567,31993,31770,27239,fail,26656,20198,31883,31632,31771,29818,31472,21851,21233,32038,31154,31630,31673,32950,30867,32621,26319,20502,30599,32448,32413,30442,31362,24103
 65740,100000,24948,22663,31562,31988,31765,27234,fail,26656,20193,31878,31627,31766,29813,31467,21846,21228,32033,31149,31625,31668,32945,30862,32616,26319,20497,30594,32443,32408,30437,31357,24098
 65745,100000,24948,22658,31557,31983,31760,27229,fail,26656,20188,31873,31622,31761,29808,31462,21841,21223,32028,31144,31620,31663,32940,30857,32611,26319,20492,30589,32438,32403,30432,31352,24093
 65750,100000,24948,22653,31552,31978,31755,27224,fail,26656,20183,31868,31617,31756,29803,31457,21836,21218,32023,31139,31615,31658,32935,30852,32606,26319,20487,30584,32433,32398,30427,31347,24088
 65755,100000,24948,22648,31547,31973,31750,27219,fail,26656,20178,31863,31612,31751,29798,31452,21831,21213,32018,31134,31610,31653,32930,30847,32601,26319,20482,30579,32428,32393,30422,31342,24083
 65760,100000,24948,22643,31542,31968,31745,27214,fail,26656,20173,31858,31607,31746,29793,31447,21826,21208,32013,31129,31605,31648,32925,30842,32596,26319,20477,30574,32423,32388,30417,31337,24078
 65765,100000,24948,22638,31537,31963,31740,27209,fail,26656,20168,31853,31602,31741,29788,31442,21821,21203,32008,31124,31600,31643,32920,30837,32591,26319,20472,30569,32418,32383,30412,31332,24073
 65770,100000,24948,22633,31532,31958,31735,27204,fail,26656,20163,31848,31597,31736,29783,31437,21816,21198,32003,31119,31595,31638,32915,30832,32586,26319,20467,30564,32413,32378,30407,31327,24068
 65775,100000,24948,22628,31527,31953,31730,27199,fail,26656,20158,31843,31592,31731,29778,31432,21811,21193,31998,31114,31590,31633,32910,30827,32581,26319,20462,30559,32408,32373,30402,31322,24063
 65780,100000,24948,22623,31522,31948,31725,27194,fail,26656,20153,31838,31587,31726,29773,31427,21806,21188,31993,31109,31585,31628,32905,30822,32576,26319,20457,30554,32403,32368,30397,31317,24058
 65785,100000,24948,22618,31517,31943,31720,27189,fail,26656,20148,31833,31582,31721,29768,31422,21801,21183,31988,31104,31580,31623,32900,30817,32571,26319,20452,30549,32398,32363,30392,31312,24053
 65790,100000,24948,22613,31512,31938,31715,27184,fail,26656,20143,31828,31577,31716,29763,31417,21796,21178,31983,31099,31575,31618,32895,30812,32566,26319,20447,30544,32393,32358,30387,31307,24048
 65795,100000,24948,22608,31507,31933,31710,27179,fail,26656,20138,31823,31572,31711,29758,31412,21791,21173,31978,31094,31570,31613,32890,30807,32561,26319,20442,30539,32388,32353,30382,31302,24043
 65800,100000,24948,22603,31502,31928,31705,27174,fail,26656,20133,31818,31567,31706,29753,31407,21786,21168,31973,31089,31565,31608,32885,30802,32556,26319,20437,30534,32383,32348,30377,31297,24038
 65805,100000,24948,22598,31497,31923,31700,27169,fail,26653,20128,31813,31562,31701,29748,31402,21781,21163,31968,31084,31560,31603,32880,30797,32551,26319,20432,30529,32378,32343,30372,31292,24033
 65810,100000,24945,22593,31492,31918,31695,27164,fail,26618,20110,31808,31557,31696,29743,31397,21776,21155,31963,31079,31555,31598,32875,30792,32546,26319,20427,30524,32373,32338,30367,31287,24028
 65815,100000,24913,22585,31487,31913,31690,27159,fail,26610,20102,31803,31552,31691,29738,31392,21771,21150,31958,31074,31550,31593,32870,30787,32541,26293,20402,30519,32368,32333,30362,31282,24016
 65820,100000,24908,22580,31482,31908,31685,27154,fail,26600,20097,31798,31547,31686,29733,31387,21763,21145,31953,31069,31545,31588,32865,30782,32536,26270,20395,30514,32363,32328,30357,31277,24012
 65825,100000,24894,22575,31477,31903,31680,27149,fail,26590,20092,31793,31542,31681,29728,31382,21755,21140,31948,31064,31540,31583,32860,30777,32531,26265,20387,30509,32358,32323,30352,31272,24007
