source,gentime, athop, hopcount,priority, reachedTime
12,59145,5,7,1, 59152
18,59148,4,4,1, 59152
20,59148,6,6,1, 59154
22,59151,4,4,1, 59155
2,59153,2,2,1, 59155
24,59154,1,1,0, 59155
19,59151,5,5,1, 59156
1,59156,1,1,1, 59157
27,59157,4,4,1, 59161
30,59158,3,3,1, 59161
5,59157,3,5,1, 59162
31,59161,2,2,1, 59163
7,59162,1,1,0, 59163
26,59162,3,3,1, 59165
8,59166,1,1,1, 59167
9,59167,2,2,1, 59169
13,59169,4,6,1, 59175
12,59170,5,7,1, 59177
22,59176,4,4,1, 59180
2,59178,2,2,1, 59180
24,59179,1,1,0, 59180
19,59176,5,5,1, 59181
1,59181,1,1,1, 59182
30,59183,3,3,1, 59186
7,59187,1,1,0, 59188
26,59187,3,3,1, 59190
29,59188,4,4,1, 59192
8,59191,1,1,1, 59192
11,59189,4,4,1, 59193
9,59192,2,2,1, 59194
17,59194,3,3,1, 59197
14,59194,3,5,1, 59199
18,59198,4,4,1, 59202
22,59201,4,4,1, 59205
2,59203,2,2,1, 59205
24,59204,1,1,0, 59205
30,59208,3,3,1, 59211
31,59211,2,2,1, 59213
7,59212,1,1,0, 59213
8,59216,1,1,0, 59217
14,59219,3,5,1, 59224
24,59229,1,1,0, 59230
21,59227,5,5,1, 59232
30,59233,3,3,1, 59236
31,59236,2,2,1, 59238
7,59237,1,1,0, 59238
29,59238,4,4,1, 59242
8,59241,1,1,0, 59242
14,59244,3,5,1, 59249
24,59254,1,1,0, 59255
30,59258,3,3,1, 59261
5,59257,3,5,1, 59262
31,59261,2,2,1, 59263
7,59262,1,1,1, 59263
8,59266,1,1,0, 59267
14,59269,3,5,1, 59274
13,59269,4,6,1, 59275
22,59276,4,4,1, 59280
24,59279,1,1,1, 59280
8,59291,1,1,0, 59292
24,59304,1,1,1, 59305
1,59306,1,1,0, 59307
25,59310,2,2,1, 59312
8,59316,1,1,1, 59317
9,59317,2,2,1, 59319
17,59319,3,3,1, 59322
24,59329,1,1,0, 59330
1,59331,1,1,1, 59332
8,59341,1,1,0, 59342
9,59342,2,2,1, 59344
17,59344,3,3,1, 59347
24,59354,1,1,1, 59355
1,59356,1,1,0, 59357
8,59366,1,1,1, 59367
9,59367,2,2,1, 59369
24,59379,1,1,1, 59380
1,59381,1,1,1, 59382
25,59385,2,2,1, 59387
7,59387,1,1,0, 59388
26,59387,3,3,1, 59390
29,59388,4,4,1, 59392
8,59391,1,1,0, 59392
9,59392,2,2,1, 59394
17,59394,3,3,1, 59397
18,59398,4,4,1, 59402
24,59404,1,1,0, 59405
1,59406,1,1,0, 59407
25,59410,2,2,1, 59412
31,59411,2,2,1, 59413
7,59412,1,1,0, 59413
8,59416,1,1,1, 59417
9,59417,2,2,1, 59419
18,59423,4,4,1, 59427
2,59428,2,2,1, 59430
24,59429,1,1,0, 59430
1,59431,1,1,1, 59432
7,59437,1,1,0, 59438
8,59441,1,1,1, 59442
18,59448,4,4,1, 59452
24,59454,1,1,0, 59455
1,59456,1,1,0, 59457
25,59460,2,2,1, 59462
7,59462,1,1,0, 59463
26,59462,3,3,1, 59465
8,59466,1,1,1, 59467
9,59467,2,2,1, 59469
17,59469,3,3,1, 59472
18,59473,4,4,1, 59477
20,59473,6,6,1, 59479
2,59478,2,2,1, 59480
24,59479,1,1,0, 59480
19,59476,5,5,1, 59481
1,59481,1,1,0, 59482
27,59482,4,4,1, 59486
25,59485,2,2,1, 59487
31,59486,2,2,1, 59488
7,59487,1,1,1, 59488
8,59491,1,1,0, 59492
13,59494,4,6,1, 59500
12,59495,5,7,1, 59502
20,59498,6,6,1, 59504
24,59504,1,1,1, 59505
1,59506,1,1,0, 59507
5,59507,3,5,1, 59512
25,59510,2,2,1, 59512
31,59511,2,2,1, 59513
7,59512,1,1,0, 59513
26,59512,3,3,1, 59515
8,59516,1,1,1, 59517
11,59514,4,4,1, 59518
17,59519,3,3,1, 59522
14,59519,3,5,1, 59524
22,59526,4,4,1, 59530
24,59529,1,1,0, 59530
30,59533,3,3,1, 59536
5,59532,3,5,1, 59537
7,59537,1,1,0, 59538
8,59541,1,1,1, 59542
13,59544,4,6,1, 59550
24,59554,1,1,1, 59555
31,59561,2,2,1, 59563
7,59562,1,1,0, 59563
8,59566,1,1,0, 59567
14,59569,3,5,1, 59574
22,59576,4,4,1, 59580
24,59579,1,1,0, 59580
30,59583,3,3,1, 59586
31,59586,2,2,1, 59588
7,59587,1,1,1, 59588
29,59588,4,4,1, 59592
8,59591,1,1,1, 59592
13,59594,4,6,1, 59600
24,59604,1,1,1, 59605
30,59608,3,3,1, 59611
7,59612,1,1,1, 59613
8,59616,1,1,0, 59617
12,59620,5,7,1, 59627
18,59623,4,4,1, 59627
20,59623,6,6,1, 59629
24,59629,1,1,1, 59630
21,59627,5,5,1, 59632
1,59631,1,1,0, 59632
3,59632,3,3,1, 59635
27,59632,4,4,1, 59636
30,59633,3,3,1, 59636
5,59632,3,5,1, 59637
7,59637,1,1,1, 59638
29,59638,4,4,1, 59642
8,59641,1,1,0, 59642
9,59642,2,2,1, 59644
24,59654,1,1,1, 59655
21,59652,5,5,1, 59657
1,59656,1,1,1, 59657
30,59658,3,3,1, 59661
7,59662,1,1,0, 59663
29,59663,4,4,1, 59667
8,59666,1,1,0, 59667
17,59669,3,3,1, 59672
14,59669,3,5,1, 59674
22,59676,4,4,1, 59680
24,59679,1,1,0, 59680
1,59681,1,1,1, 59682
5,59682,3,5,1, 59687
25,59685,2,2,1, 59687
7,59687,1,1,1, 59688
29,59688,4,4,1, 59692
8,59691,1,1,0, 59692
17,59694,3,3,1, 59697
13,59694,4,6,1, 59700
24,59704,1,1,1, 59705
1,59706,1,1,0, 59707
5,59707,3,5,1, 59712
31,59711,2,2,1, 59713
7,59712,1,1,1, 59713
8,59716,1,1,1, 59717
9,59717,2,2,1, 59719
17,59719,3,3,1, 59722
14,59719,3,5,1, 59724
24,59729,1,1,0, 59730
1,59731,1,1,1, 59732
5,59732,3,5,1, 59737
31,59736,2,2,1, 59738
7,59737,1,1,1, 59738
29,59738,4,4,1, 59742
8,59741,1,1,0, 59742
17,59744,3,3,1, 59747
14,59744,3,5,1, 59749
12,59745,5,7,1, 59752
18,59748,4,4,1, 59752
2,59753,2,2,1, 59755
24,59754,1,1,1, 59755
21,59752,5,5,1, 59757
1,59756,1,1,0, 59757
3,59757,3,3,1, 59760
27,59757,4,4,1, 59761
5,59757,3,5,1, 59762
7,59762,1,1,0, 59763
26,59762,3,3,1, 59765
29,59763,4,4,1, 59767
8,59766,1,1,1, 59767
14,59769,3,5,1, 59774
18,59773,4,4,1, 59777
22,59776,4,4,1, 59780
24,59779,1,1,0, 59780
21,59777,5,5,1, 59782
1,59781,1,1,1, 59782
5,59782,3,5,1, 59787
25,59785,2,2,1, 59787
31,59786,2,2,1, 59788
7,59787,1,1,1, 59788
26,59787,3,3,1, 59790
8,59791,1,1,0, 59792
17,59794,3,3,1, 59797
14,59794,3,5,1, 59799
24,59804,1,1,0, 59805
1,59806,1,1,1, 59807
25,59810,2,2,1, 59812
8,59816,1,1,0, 59817
9,59817,2,2,1, 59819
17,59819,3,3,1, 59822
18,59823,4,4,1, 59827
2,59828,2,2,1, 59830
24,59829,1,1,0, 59830
1,59831,1,1,0, 59832
25,59835,2,2,1, 59837
8,59841,1,1,1, 59842
17,59844,3,3,1, 59847
24,59854,1,1,0, 59855
1,59856,1,1,0, 59857
25,59860,2,2,1, 59862
8,59866,1,1,0, 59867
9,59867,2,2,1, 59869
18,59873,4,4,1, 59877
24,59879,1,1,1, 59880
19,59876,5,5,1, 59881
1,59881,1,1,1, 59882
3,59882,3,3,1, 59885
8,59891,1,1,1, 59892
24,59904,1,1,0, 59905
7,59912,1,1,0, 59913
8,59916,1,1,1, 59917
24,59929,1,1,0, 59930
7,59937,1,1,1, 59938
29,59938,4,4,1, 59942
8,59941,1,1,1, 59942
24,59954,1,1,0, 59955
21,59952,5,5,1, 59957
30,59958,3,3,1, 59961
7,59962,1,1,1, 59963
29,59963,4,4,1, 59967
8,59966,1,1,1, 59967
13,59969,4,6,1, 59975
24,59979,1,1,0, 59980
5,59982,3,5,1, 59987
31,59986,2,2,1, 59988
7,59987,1,1,1, 59988
29,59988,4,4,1, 59992
8,59991,1,1,0, 59992
11,59989,4,4,1, 59993
9,59992,2,2,1, 59994
14,59994,3,5,1, 59999
13,59994,4,6,1, 60000
12,59995,5,7,1, 60002
18,59998,4,4,1, 60002
22,60001,4,4,1, 60005
24,60004,1,1,0, 60005
19,60001,5,5,1, 60006
21,60002,5,5,1, 60007
1,60006,1,1,0, 60007
25,60010,2,2,1, 60012
31,60011,2,2,1, 60013
7,60012,1,1,0, 60013
28,60009,5,5,1, 60014
26,60012,3,3,1, 60015
29,60013,4,4,1, 60017
8,60016,1,1,0, 60017
11,60014,4,4,1, 60018
17,60019,3,3,1, 60022
18,60023,4,4,1, 60027
2,60028,2,2,1, 60030
24,60029,1,1,0, 60030
21,60027,5,5,1, 60032
1,60031,1,1,1, 60032
30,60033,3,3,1, 60036
5,60032,3,5,1, 60037
25,60035,2,2,1, 60037
7,60037,1,1,0, 60038
28,60034,5,5,1, 60039
29,60038,4,4,1, 60042
8,60041,1,1,0, 60042
11,60039,4,4,1, 60043
9,60042,2,2,1, 60044
17,60044,3,3,1, 60047
12,60045,5,7,1, 60052
18,60048,4,4,1, 60052
22,60051,4,4,1, 60055
24,60054,1,1,0, 60055
21,60052,5,5,1, 60057
1,60056,1,1,1, 60057
30,60058,3,3,1, 60061
5,60057,3,5,1, 60062
25,60060,2,2,1, 60062
7,60062,1,1,0, 60063
29,60063,4,4,1, 60067
8,60066,1,1,0, 60067
24,60079,1,1,1, 60080
7,60087,1,1,0, 60088
8,60091,1,1,1, 60092
24,60104,1,1,1, 60105
7,60112,1,1,1, 60113
8,60116,1,1,0, 60117
24,60129,1,1,1, 60130
7,60137,1,1,0, 60138
8,60141,1,1,1, 60142
24,60154,1,1,1, 60155
7,60162,1,1,0, 60163
8,60166,1,1,0, 60167
12,60170,5,7,1, 60177
2,60178,2,2,1, 60180
24,60179,1,1,1, 60180
1,60181,1,1,1, 60182
3,60182,3,3,1, 60185
31,60186,2,2,1, 60188
7,60187,1,1,0, 60188
8,60191,1,1,1, 60192
11,60189,4,4,1, 60193
24,60204,1,1,0, 60205
1,60206,1,1,1, 60207
25,60210,2,2,1, 60212
7,60212,1,1,0, 60213
8,60216,1,1,1, 60217
9,60217,2,2,1, 60219
24,60229,1,1,0, 60230
1,60231,1,1,1, 60232
31,60236,2,2,1, 60238
7,60237,1,1,1, 60238
8,60241,1,1,0, 60242
18,60248,4,4,1, 60252
2,60253,2,2,1, 60255
24,60254,1,1,1, 60255
1,60256,1,1,1, 60257
25,60260,2,2,1, 60262
31,60261,2,2,1, 60263
7,60262,1,1,1, 60263
26,60262,3,3,1, 60265
29,60263,4,4,1, 60267
8,60266,1,1,0, 60267
9,60267,2,2,1, 60269
14,60269,3,5,1, 60274
2,60278,2,2,1, 60280
24,60279,1,1,0, 60280
21,60277,5,5,1, 60282
1,60281,1,1,1, 60282
25,60285,2,2,1, 60287
31,60286,2,2,1, 60288
7,60287,1,1,0, 60288
8,60291,1,1,1, 60292
17,60294,3,3,1, 60297
14,60294,3,5,1, 60299
18,60298,4,4,1, 60302
22,60301,4,4,1, 60305
2,60303,2,2,1, 60305
24,60304,1,1,1, 60305
1,60306,1,1,1, 60307
30,60308,3,3,1, 60311
7,60312,1,1,1, 60313
28,60309,5,5,1, 60314
26,60312,3,3,1, 60315
29,60313,4,4,1, 60317
8,60316,1,1,1, 60317
11,60314,4,4,1, 60318
20,60323,6,6,1, 60329
22,60326,4,4,1, 60330
24,60329,1,1,0, 60330
19,60326,5,5,1, 60331
21,60327,5,5,1, 60332
1,60331,1,1,0, 60332
3,60332,3,3,1, 60335
27,60332,4,4,1, 60336
5,60332,3,5,1, 60337
25,60335,2,2,1, 60337
7,60337,1,1,1, 60338
28,60334,5,5,1, 60339
26,60337,3,3,1, 60340
29,60338,4,4,1, 60342
8,60341,1,1,0, 60342
11,60339,4,4,1, 60343
17,60344,3,3,1, 60347
14,60344,3,5,1, 60349
13,60344,4,6,1, 60350
18,60348,4,4,1, 60352
20,60348,6,6,1, 60354
24,60354,1,1,1, 60355
21,60352,5,5,1, 60357
5,60357,3,5,1, 60362
7,60362,1,1,0, 60363
8,60366,1,1,0, 60367
22,60376,4,4,1, 60380
24,60379,1,1,0, 60380
21,60377,5,5,1, 60382
30,60383,3,3,1, 60386
7,60387,1,1,1, 60388
29,60388,4,4,1, 60392
8,60391,1,1,0, 60392
14,60394,3,5,1, 60399
24,60404,1,1,0, 60405
21,60402,5,5,1, 60407
5,60407,3,5,1, 60412
7,60412,1,1,0, 60413
8,60416,1,1,0, 60417
13,60419,4,6,1, 60425
22,60426,4,4,1, 60430
24,60429,1,1,1, 60430
21,60427,5,5,1, 60432
30,60433,3,3,1, 60436
7,60437,1,1,1, 60438
29,60438,4,4,1, 60442
8,60441,1,1,0, 60442
14,60444,3,5,1, 60449
24,60454,1,1,1, 60455
21,60452,5,5,1, 60457
31,60461,2,2,1, 60463
7,60462,1,1,1, 60463
8,60466,1,1,0, 60467
9,60467,2,2,1, 60469
17,60469,3,3,1, 60472
14,60469,3,5,1, 60474
13,60469,4,6,1, 60475
24,60479,1,1,1, 60480
21,60477,5,5,1, 60482
1,60481,1,1,1, 60482
31,60486,2,2,1, 60488
7,60487,1,1,0, 60488
8,60491,1,1,0, 60492
9,60492,2,2,1, 60494
17,60494,3,3,1, 60497
14,60494,3,5,1, 60499
24,60504,1,1,0, 60505
1,60506,1,1,1, 60507
8,60516,1,1,1, 60517
18,60523,4,4,1, 60527
24,60529,1,1,1, 60530
1,60531,1,1,1, 60532
25,60535,2,2,1, 60537
26,60537,3,3,1, 60540
8,60541,1,1,0, 60542
24,60554,1,1,0, 60555
1,60556,1,1,1, 60557
25,60560,2,2,1, 60562
8,60566,1,1,1, 60567
9,60567,2,2,1, 60569
17,60569,3,3,1, 60572
2,60578,2,2,1, 60580
24,60579,1,1,1, 60580
1,60581,1,1,0, 60582
25,60585,2,2,1, 60587
8,60591,1,1,1, 60592
9,60592,2,2,1, 60594
18,60598,4,4,1, 60602
2,60603,2,2,1, 60605
24,60604,1,1,1, 60605
1,60606,1,1,1, 60607
27,60607,4,4,1, 60611
25,60610,2,2,1, 60612
7,60612,1,1,0, 60613
28,60609,5,5,1, 60614
26,60612,3,3,1, 60615
29,60613,4,4,1, 60617
8,60616,1,1,0, 60617
9,60617,2,2,1, 60619
17,60619,3,3,1, 60622
13,60619,4,6,1, 60625
18,60623,4,4,1, 60627
22,60626,4,4,1, 60630
24,60629,1,1,0, 60630
19,60626,5,5,1, 60631
1,60631,1,1,0, 60632
7,60637,1,1,1, 60638
28,60634,5,5,1, 60639
26,60637,3,3,1, 60640
29,60638,4,4,1, 60642
8,60641,1,1,1, 60642
11,60639,4,4,1, 60643
9,60642,2,2,1, 60644
17,60644,3,3,1, 60647
18,60648,4,4,1, 60652
22,60651,4,4,1, 60655
2,60653,2,2,1, 60655
24,60654,1,1,1, 60655
19,60651,5,5,1, 60656
21,60652,5,5,1, 60657
31,60661,2,2,1, 60663
7,60662,1,1,0, 60663
29,60663,4,4,1, 60667
8,60666,1,1,1, 60667
24,60679,1,1,0, 60680
21,60677,5,5,1, 60682
30,60683,3,3,1, 60686
31,60686,2,2,1, 60688
7,60687,1,1,0, 60688
8,60691,1,1,0, 60692
24,60704,1,1,1, 60705
30,60708,3,3,1, 60711
5,60707,3,5,1, 60712
31,60711,2,2,1, 60713
7,60712,1,1,0, 60713
29,60713,4,4,1, 60717
8,60716,1,1,0, 60717
14,60719,3,5,1, 60724
13,60719,4,6,1, 60725
22,60726,4,4,1, 60730
24,60729,1,1,1, 60730
30,60733,3,3,1, 60736
5,60732,3,5,1, 60737
7,60737,1,1,1, 60738
8,60741,1,1,0, 60742
24,60754,1,1,1, 60755
25,60760,2,2,1, 60762
7,60762,1,1,1, 60763
8,60766,1,1,0, 60767
24,60779,1,1,1, 60780
1,60781,1,1,1, 60782
25,60785,2,2,1, 60787
7,60787,1,1,1, 60788
8,60791,1,1,1, 60792
17,60794,3,3,1, 60797
24,60804,1,1,0, 60805
1,60806,1,1,1, 60807
7,60812,1,1,0, 60813
8,60816,1,1,1, 60817
9,60817,2,2,1, 60819
24,60829,1,1,0, 60830
1,60831,1,1,0, 60832
7,60837,1,1,1, 60838
8,60841,1,1,0, 60842
11,60839,4,4,1, 60843
17,60844,3,3,1, 60847
14,60844,3,5,1, 60849
12,60845,5,7,1, 60852
18,60848,4,4,1, 60852
20,60848,6,6,1, 60854
24,60854,1,1,0, 60855
19,60851,5,5,1, 60856
1,60856,1,1,1, 60857
7,60862,1,1,0, 60863
29,60863,4,4,1, 60867
8,60866,1,1,0, 60867
9,60867,2,2,1, 60869
13,60869,4,6,1, 60875
18,60873,4,4,1, 60877
2,60878,2,2,1, 60880
24,60879,1,1,1, 60880
1,60881,1,1,0, 60882
5,60882,3,5,1, 60887
7,60887,1,1,0, 60888
26,60887,3,3,1, 60890
29,60888,4,4,1, 60892
8,60891,1,1,0, 60892
9,60892,2,2,1, 60894
17,60894,3,3,1, 60897
14,60894,3,5,1, 60899
13,60894,4,6,1, 60900
2,60903,2,2,1, 60905
24,60904,1,1,1, 60905
1,60906,1,1,1, 60907
25,60910,2,2,1, 60912
7,60912,1,1,1, 60913
8,60916,1,1,1, 60917
13,60919,4,6,1, 60925
18,60923,4,4,1, 60927
22,60926,4,4,1, 60930
2,60928,2,2,1, 60930
24,60929,1,1,0, 60930
21,60927,5,5,1, 60932
1,60931,1,1,0, 60932
5,60932,3,5,1, 60937
31,60936,2,2,1, 60938
7,60937,1,1,0, 60938
8,60941,1,1,1, 60942
18,60948,4,4,1, 60952
2,60953,2,2,1, 60955
24,60954,1,1,1, 60955
1,60956,1,1,0, 60957
3,60957,3,3,1, 60960
25,60960,2,2,1, 60962
31,60961,2,2,1, 60963
7,60962,1,1,1, 60963
26,60962,3,3,1, 60965
8,60966,1,1,0, 60967
11,60964,4,4,1, 60968
12,60970,5,7,1, 60977
18,60973,4,4,1, 60977
20,60973,6,6,1, 60979
24,60979,1,1,0, 60980
19,60976,5,5,1, 60981
1,60981,1,1,1, 60982
3,60982,3,3,1, 60985
7,60987,1,1,0, 60988
8,60991,1,1,0, 60992
24,61004,1,1,0, 61005
7,61012,1,1,0, 61013
8,61016,1,1,0, 61017
24,61029,1,1,1, 61030
31,61036,2,2,1, 61038
7,61037,1,1,1, 61038
29,61038,4,4,1, 61042
8,61041,1,1,1, 61042
14,61044,3,5,1, 61049
24,61054,1,1,1, 61055
21,61052,5,5,1, 61057
7,61062,1,1,0, 61063
29,61063,4,4,1, 61067
8,61066,1,1,1, 61067
24,61079,1,1,0, 61080
31,61086,2,2,1, 61088
7,61087,1,1,1, 61088
28,61084,5,5,1, 61089
26,61087,3,3,1, 61090
29,61088,4,4,1, 61092
8,61091,1,1,0, 61092
9,61092,2,2,1, 61094
17,61094,3,3,1, 61097
24,61104,1,1,0, 61105
1,61106,1,1,0, 61107
31,61111,2,2,1, 61113
7,61112,1,1,0, 61113
29,61113,4,4,1, 61117
8,61116,1,1,0, 61117
9,61117,2,2,1, 61119
17,61119,3,3,1, 61122
14,61119,3,5,1, 61124
24,61129,1,1,1, 61130
21,61127,5,5,1, 61132
1,61131,1,1,1, 61132
30,61133,3,3,1, 61136
7,61137,1,1,1, 61138
29,61138,4,4,1, 61142
8,61141,1,1,0, 61142
9,61142,2,2,1, 61144
14,61144,3,5,1, 61149
13,61144,4,6,1, 61150
24,61154,1,1,1, 61155
1,61156,1,1,1, 61157
30,61158,3,3,1, 61161
7,61162,1,1,1, 61163
8,61166,1,1,0, 61167
22,61176,4,4,1, 61180
24,61179,1,1,1, 61180
1,61181,1,1,0, 61182
30,61183,3,3,1, 61186
7,61187,1,1,1, 61188
8,61191,1,1,1, 61192
9,61192,2,2,1, 61194
13,61194,4,6,1, 61200
12,61195,5,7,1, 61202
20,61198,6,6,1, 61204
24,61204,1,1,0, 61205
1,61206,1,1,0, 61207
30,61208,3,3,1, 61211
31,61211,2,2,1, 61213
7,61212,1,1,0, 61213
29,61213,4,4,1, 61217
8,61216,1,1,1, 61217
14,61219,3,5,1, 61224
13,61219,4,6,1, 61225
18,61223,4,4,1, 61227
22,61226,4,4,1, 61230
2,61228,2,2,1, 61230
24,61229,1,1,0, 61230
21,61227,5,5,1, 61232
1,61231,1,1,1, 61232
7,61237,1,1,1, 61238
26,61237,3,3,1, 61240
29,61238,4,4,1, 61242
8,61241,1,1,0, 61242
18,61248,4,4,1, 61252
24,61254,1,1,0, 61255
1,61256,1,1,1, 61257
30,61258,3,3,1, 61261
5,61257,3,5,1, 61262
31,61261,2,2,1, 61263
7,61262,1,1,1, 61263
8,61266,1,1,0, 61267
14,61269,3,5,1, 61274
22,61276,4,4,1, 61280
24,61279,1,1,0, 61280
21,61277,5,5,1, 61282
1,61281,1,1,1, 61282
25,61285,2,2,1, 61287
31,61286,2,2,1, 61288
7,61287,1,1,0, 61288
26,61287,3,3,1, 61290
29,61288,4,4,1, 61292
8,61291,1,1,0, 61292
9,61292,2,2,1, 61294
17,61294,3,3,1, 61297
18,61298,4,4,1, 61302
22,61301,4,4,1, 61305
24,61304,1,1,0, 61305
1,61306,1,1,1, 61307
3,61307,3,3,1, 61310
7,61312,1,1,0, 61313
8,61316,1,1,1, 61317
9,61317,2,2,1, 61319
18,61323,4,4,1, 61327
2,61328,2,2,1, 61330
24,61329,1,1,0, 61330
1,61331,1,1,0, 61332
27,61332,4,4,1, 61336
7,61337,1,1,0, 61338
29,61338,4,4,1, 61342
8,61341,1,1,0, 61342
9,61342,2,2,1, 61344
14,61344,3,5,1, 61349
12,61345,5,7,1, 61352
18,61348,4,4,1, 61352
2,61353,2,2,1, 61355
24,61354,1,1,0, 61355
21,61352,5,5,1, 61357
1,61356,1,1,0, 61357
3,61357,3,3,1, 61360
25,61360,2,2,1, 61362
31,61361,2,2,1, 61363
7,61362,1,1,1, 61363
26,61362,3,3,1, 61365
8,61366,1,1,0, 61367
11,61364,4,4,1, 61368
14,61369,3,5,1, 61374
13,61369,4,6,1, 61375
20,61373,6,6,1, 61379
2,61378,2,2,1, 61380
24,61379,1,1,1, 61380
19,61376,5,5,1, 61381
1,61381,1,1,1, 61382
27,61382,4,4,1, 61386
30,61383,3,3,1, 61386
5,61382,3,5,1, 61387
25,61385,2,2,1, 61387
31,61386,2,2,1, 61388
8,61391,1,1,0, 61392
9,61392,2,2,1, 61394
17,61394,3,3,1, 61397
14,61394,3,5,1, 61399
24,61404,1,1,1, 61405
21,61402,5,5,1, 61407
30,61408,3,3,1, 61411
31,61411,2,2,1, 61413
29,61413,4,4,1, 61417
8,61416,1,1,0, 61417
22,61426,4,4,1, 61430
24,61429,1,1,0, 61430
5,61432,3,5,1, 61437
31,61436,2,2,1, 61438
8,61441,1,1,1, 61442
22,61451,4,4,1, 61455
24,61454,1,1,1, 61455
5,61457,3,5,1, 61462
31,61461,2,2,1, 61463
29,61463,4,4,1, 61467
8,61466,1,1,1, 61467
24,61479,1,1,0, 61480
8,61491,1,1,1, 61492
24,61504,1,1,0, 61505
1,61506,1,1,0, 61507
25,61510,2,2,1, 61512
8,61516,1,1,1, 61517
9,61517,2,2,1, 61519
24,61529,1,1,0, 61530
1,61531,1,1,0, 61532
25,61535,2,2,1, 61537
8,61541,1,1,0, 61542
24,61554,1,1,0, 61555
1,61556,1,1,0, 61557
28,61559,5,5,1, 61564
8,61566,1,1,0, 61567
11,61564,4,4,1, 61568
17,61569,3,3,1, 61572
14,61569,3,5,1, 61574
13,61569,4,8,1, 61577
20,61573,6,6,1, 61579
22,61576,4,4,1, 61580
24,61579,1,1,1, 61580
21,61577,5,5,1, 61582
1,61581,1,1,0, 61582
25,61585,2,2,1, 61587
31,61586,2,2,0, 61588
29,61588,4,4,1, 61592
8,61591,1,1,0, 61592
9,61592,2,2,1, 61594
17,61594,3,3,1, 61597
14,61594,3,5,1, 61599
18,61598,4,4,1, 61602
22,61601,4,4,1, 61605
2,61603,2,2,1, 61605
24,61604,1,1,0, 61605
1,61606,1,1,0, 61607
5,61607,3,5,1, 61612
25,61610,2,2,1, 61612
31,61611,2,2,1, 61613
26,61612,3,3,1, 61615
8,61616,1,1,0, 61617
18,61623,4,4,1, 61627
24,61629,1,1,0, 61630
1,61631,1,1,0, 61632
31,61636,2,2,0, 61638
8,61641,1,1,1, 61642
9,61642,2,2,1, 61644
24,61654,1,1,1, 61655
1,61656,1,1,1, 61657
25,61660,2,2,1, 61662
31,61661,2,2,0, 61663
8,61666,1,1,0, 61667
9,61667,2,2,1, 61669
18,61673,4,4,1, 61677
2,61678,2,2,1, 61680
24,61679,1,1,1, 61680
1,61681,1,1,1, 61682
3,61682,3,3,1, 61685
31,61686,2,2,1, 61688
8,61691,1,1,1, 61692
11,61689,4,4,1, 61693
9,61692,2,2,1, 61694
17,61694,3,3,1, 61697
13,61694,4,8,1, 61702
12,61695,5,7,1, 61702
18,61698,4,4,1, 61702
24,61704,1,1,1, 61705
1,61706,1,1,0, 61707
3,61707,3,3,1, 61710
27,61707,4,4,1, 61711
25,61710,2,2,1, 61712
31,61711,2,2,0, 61713
8,61716,1,1,1, 61717
22,61726,4,4,1, 61730
24,61729,1,1,1, 61730
31,61736,2,2,1, 61738
8,61741,1,1,1, 61742
22,61751,4,4,1, 61755
24,61754,1,1,0, 61755
31,61761,2,2,1, 61763
8,61766,1,1,1, 61767
14,61769,3,5,1, 61774
24,61779,1,1,0, 61780
31,61786,2,2,0, 61788
8,61791,1,1,0, 61792
22,61801,4,4,1, 61805
24,61804,1,1,0, 61805
31,61811,2,2,0, 61813
29,61813,4,4,1, 61817
8,61816,1,1,0, 61817
9,61817,2,2,1, 61819
14,61819,3,5,1, 61824
22,61826,4,4,1, 61830
24,61829,1,1,1, 61830
21,61827,5,5,1, 61832
1,61831,1,1,1, 61832
30,61833,3,3,1, 61836
5,61832,3,5,1, 61837
31,61836,2,2,0, 61838
29,61838,4,4,1, 61842
8,61841,1,1,0, 61842
14,61844,3,5,1, 61849
24,61854,1,1,1, 61855
1,61856,1,1,1, 61857
31,61861,2,2,1, 61863
8,61866,1,1,0, 61867
24,61879,1,1,1, 61880
1,61881,1,1,1, 61882
30,61883,3,3,1, 61886
25,61885,2,2,1, 61887
31,61886,2,2,1, 61888
8,61891,1,1,1, 61892
17,61894,3,3,1, 61897
18,61898,4,4,1, 61902
24,61904,1,1,0, 61905
1,61906,1,1,0, 61907
30,61908,3,3,1, 61911
5,61907,3,5,1, 61912
25,61910,2,2,1, 61912
31,61911,2,2,0, 61913
26,61912,3,3,1, 61915
29,61913,4,4,1, 61917
8,61916,1,1,0, 61917
17,61919,3,3,1, 61922
13,61919,4,8,1, 61927
18,61923,4,4,1, 61927
20,61923,6,6,1, 61929
24,61929,1,1,0, 61930
19,61926,5,5,1, 61931
1,61931,1,1,0, 61932
3,61932,3,3,1, 61935
30,61933,3,3,1, 61936
5,61932,3,5,1, 61937
25,61935,2,2,1, 61937
31,61936,2,2,0, 61938
28,61934,5,5,1, 61939
26,61937,3,3,1, 61940
29,61938,4,4,1, 61942
8,61941,1,1,1, 61942
11,61939,4,4,1, 61943
9,61942,2,2,1, 61944
17,61944,3,3,1, 61947
18,61948,4,4,1, 61952
22,61951,4,4,1, 61955
24,61954,1,1,1, 61955
21,61952,5,5,1, 61957
1,61956,1,1,0, 61957
3,61957,3,3,1, 61960
27,61957,4,4,1, 61961
30,61958,3,3,1, 61961
31,61961,2,2,1, 61963
