
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57855,100000,15709,12043,fail,fail,22279,22058,26217,fail,15441,22586,15258,15209,22265,7880,fail,8093,22383,21958,22081,22301,22371,22371,15196,4159,22655,14957,22372,22356,22261,14656,7492
 57860,100000,15694,12033,fail,fail,22274,22042,26212,fail,15428,22578,15253,15201,22257,7867,fail,8085,22375,21954,22076,22290,22366,22366,15191,4154,22650,14947,22367,22351,22256,14645,7487
 57865,100000,15689,12028,fail,fail,22269,22038,26207,fail,15423,22573,15248,15196,22252,7862,fail,8080,22370,21935,22061,22283,22361,22361,15186,4139,22645,14925,22362,22346,22251,14636,7472
 57870,100000,15679,12018,fail,fail,22264,22033,26202,fail,15418,22568,15243,15191,22247,7857,fail,8075,22365,21925,22053,22278,22353,22353,15178,4120,22640,14916,22357,22341,22246,14626,7457
 57875,100000,15674,12013,fail,fail,22259,22028,26197,fail,15413,22563,15238,15186,22242,7852,fail,8070,22360,21920,22048,22273,22348,22348,15173,4115,22632,14911,22349,22333,22236,14618,7452
 57880,100000,15669,12008,fail,fail,22254,22023,26192,fail,15408,22558,15233,15181,22237,7847,fail,8065,22355,21915,22043,22268,22343,22343,15168,4104,22627,14903,22344,22328,22228,14608,7439
 57885,100000,15664,12000,fail,fail,22249,22018,26187,fail,15403,22553,15228,15176,22232,7842,fail,8060,22350,21910,22038,22263,22338,22338,15163,4100,22622,14898,22339,22323,22223,14603,7434
 57890,100000,15656,11995,fail,fail,22241,22005,26182,fail,15398,22548,15223,15171,22227,7837,fail,8055,22345,21905,22033,22258,22333,22333,15158,4095,22617,14893,22334,22318,22218,14598,7429
 57895,100000,15651,11990,fail,fail,22236,22000,26174,fail,15393,22543,15215,15166,22222,7832,fail,8050,22340,21894,22023,22253,22328,22328,15153,4090,22612,14888,22329,22313,22213,14593,7424
 57900,100000,15630,11980,fail,fail,22231,21984,26169,fail,15380,22535,15210,15158,22214,7819,fail,8042,22332,21890,22018,22242,22323,22323,15148,4080,22607,14878,22324,22308,22208,14582,7419
 57905,100000,15614,11959,fail,fail,22210,21964,26152,fail,15359,22514,15189,15137,22193,7798,fail,8025,22311,21855,21987,22219,22302,22302,15127,4058,22586,14840,22303,22287,22187,14562,7393
 57910,100000,15604,11949,fail,fail,22205,21959,26147,fail,15354,22509,15184,15132,22188,7793,fail,8020,22306,21845,21979,22214,22294,22294,15119,4039,22581,14831,22298,22282,22182,14552,7378
 57915,100000,15593,11944,fail,fail,22200,21954,26142,fail,15349,22504,15179,15127,22183,7788,fail,8015,22301,21840,21974,22209,22289,22289,15114,4029,22573,14826,22290,22274,22172,14544,7368
 57920,100000,15589,11939,fail,fail,22195,21949,26137,fail,15344,22499,15174,15122,22178,7783,fail,8010,22296,21835,21969,22204,22284,22284,15109,4013,22568,14818,22285,22269,22164,14534,7355
 57925,100000,15579,11931,fail,fail,22190,21944,26132,fail,15339,22494,15169,15117,22173,7778,fail,8005,22291,21830,21964,22199,22279,22279,15104,4009,22563,14813,22280,22264,22159,14529,7350
 57930,100000,15571,11926,fail,fail,22182,21931,26127,fail,15334,22489,15164,15112,22168,7773,fail,8000,22286,21825,21959,22194,22274,22274,15099,4004,22558,14808,22275,22259,22154,14524,7345
 57935,100000,15566,11921,fail,fail,22177,21926,26119,fail,15329,22484,15156,15107,22163,7768,fail,7995,22281,21814,21949,22189,22269,22269,15094,3999,22553,14803,22270,22254,22149,14519,7340
 57940,100000,15561,11916,fail,fail,22172,21910,26114,fail,15316,22476,15151,15099,22155,7755,fail,7987,22273,21810,21944,22178,22264,22264,15089,3994,22548,14793,22265,22249,22144,14508,7335
 57945,100000,15550,11906,fail,fail,22167,21906,26109,fail,15311,22471,15146,15094,22150,7750,fail,7982,22268,21791,21929,22171,22259,22259,15084,3984,22543,14771,22260,22244,22139,14504,7325
 57950,100000,15546,11901,fail,fail,22162,21901,26104,fail,15306,22466,15141,15089,22145,7745,fail,7977,22263,21781,21921,22166,22251,22251,15076,3970,22538,14762,22255,22239,22134,14494,7315
 57955,100000,15541,11896,fail,fail,22157,21896,26099,fail,15301,22461,15136,15084,22140,7740,fail,7972,22258,21776,21916,22161,22246,22246,15071,3960,22530,14757,22247,22231,22124,14486,7305
 57960,100000,15531,11886,fail,fail,22152,21891,26094,fail,15296,22456,15131,15079,22135,7735,fail,7967,22253,21771,21911,22156,22241,22241,15066,3949,22525,14749,22242,22226,22116,14476,7292
 57965,100000,15509,11862,fail,fail,22131,21870,26077,fail,15275,22435,15110,15058,22114,7714,fail,7950,22232,21750,21890,22135,22220,22220,15045,3933,22504,14728,22221,22205,22095,14455,7271
 57970,100000,15501,11857,fail,fail,22123,21857,26072,fail,15270,22430,15105,15053,22109,7709,fail,7945,22227,21745,21885,22130,22215,22215,15040,3922,22499,14723,22216,22200,22090,14445,7261
 57975,100000,15496,11852,fail,fail,22118,21852,26064,fail,15265,22425,15097,15048,22104,7704,fail,7940,22222,21734,21875,22125,22210,22210,15035,3918,22494,14718,22211,22195,22085,14440,7256
 57980,100000,15486,11847,fail,fail,22113,21836,26059,fail,15252,22417,15092,15040,22096,7691,fail,7932,22214,21730,21870,22114,22205,22205,15030,3908,22489,14708,22206,22190,22080,14435,7251
 57985,100000,15475,11837,fail,fail,22108,21832,26054,fail,15247,22412,15087,15035,22091,7686,fail,7927,22209,21711,21855,22107,22200,22200,15025,3898,22484,14686,22201,22185,22075,14425,7241
 57990,100000,15461,11822,fail,fail,22103,21827,26049,fail,15242,22407,15082,15030,22086,7681,fail,7922,22204,21701,21847,22102,22192,22192,15017,3885,22479,14677,22196,22180,22070,14420,7231
 57995,100000,15450,11817,fail,fail,22098,21822,26044,fail,15237,22402,15077,15025,22081,7676,fail,7917,22199,21696,21842,22097,22187,22187,15012,3880,22471,14672,22188,22172,22060,14406,7226
 58000,100000,15446,11812,fail,fail,22093,21817,26039,fail,15232,22397,15072,15020,22076,7671,fail,7912,22194,21691,21837,22092,22182,22182,15007,3859,22466,14664,22183,22167,22052,14397,7208
 58005,100000,15436,11804,fail,fail,22088,21812,26034,fail,15227,22392,15067,15015,22071,7666,fail,7907,22189,21686,21832,22087,22177,22177,15002,3855,22461,14659,22178,22162,22047,14392,7203
 58010,100000,15428,11799,fail,fail,22080,21799,26029,fail,15222,22387,15062,15010,22066,7661,fail,7902,22184,21681,21827,22082,22172,22172,14997,3850,22456,14654,22173,22157,22042,14387,7198
 58015,100000,15423,11794,fail,fail,22075,21794,26021,fail,15217,22382,15054,15005,22061,7656,fail,7897,22179,21670,21817,22077,22167,22167,14992,3845,22451,14649,22168,22152,22037,14382,7193
 58020,100000,15413,11784,fail,fail,22070,21778,26016,fail,15204,22374,15049,14997,22053,7643,fail,7889,22171,21666,21812,22066,22162,22162,14987,3835,22446,14639,22163,22147,22032,14371,7188
 58025,100000,15405,11762,fail,fail,22049,21758,25999,fail,15187,22353,15028,14976,22032,7622,fail,7872,22150,21631,21781,22043,22141,22141,14966,3813,22429,14601,22142,22126,22011,14351,7162
 58030,100000,15405,11747,fail,fail,22044,21753,25994,fail,15182,22348,15023,14971,22027,7617,fail,7867,22145,21621,21773,22038,22133,22133,14958,3794,22424,14592,22137,22121,22006,14341,7147
 58035,100000,15405,11742,fail,fail,22039,21748,25989,fail,15177,22343,15018,14966,22022,7612,fail,7862,22140,21616,21768,22033,22128,22128,14953,3784,22416,14587,22129,22113,21996,14327,7137
 58040,100000,15405,11732,fail,fail,22034,21743,25984,fail,15172,22338,15013,14961,22017,7607,fail,7857,22135,21611,21763,22028,22123,22123,14948,3769,22411,14579,22124,22108,21988,14323,7124
 58045,100000,15405,11724,fail,fail,22029,21738,25979,fail,15167,22333,15008,14956,22012,7602,fail,7852,22130,21606,21758,22023,22118,22118,14943,3764,22406,14574,22119,22103,21983,14318,7119
 58050,100000,15405,11719,fail,fail,22021,21725,25974,fail,15162,22328,15003,14951,22007,7597,fail,7847,22125,21601,21753,22018,22113,22113,14938,3753,22401,14569,22114,22098,21978,14308,7109
 58055,100000,15405,11714,fail,fail,22016,21720,25966,fail,15157,22323,14995,14946,22002,7592,fail,7842,22120,21590,21743,22013,22108,22108,14933,3749,22396,14564,22109,22093,21973,14303,7104
 58060,100000,15405,11704,fail,fail,22011,21704,25961,fail,15144,22315,14990,14938,21994,7579,fail,7834,22112,21586,21738,22002,22103,22103,14928,3739,22391,14554,22104,22088,21968,14298,7099
 58065,100000,15405,11688,fail,fail,22006,21700,25956,fail,15139,22310,14985,14933,21989,7574,fail,7829,22107,21567,21723,21995,22098,22098,14923,3734,22386,14532,22099,22083,21963,14293,7094
 58070,100000,15405,11683,fail,fail,22001,21695,25951,fail,15134,22305,14980,14928,21984,7569,fail,7824,22102,21557,21715,21990,22090,22090,14915,3715,22381,14523,22094,22078,21958,14283,7079
 58075,100000,15405,11678,fail,fail,21996,21690,25946,fail,15129,22300,14975,14923,21979,7564,fail,7819,22097,21552,21710,21985,22085,22085,14910,3705,22373,14518,22086,22070,21948,14275,7069
 58080,100000,15405,11673,fail,fail,21991,21685,25941,fail,15124,22295,14970,14918,21974,7559,fail,7814,22092,21547,21705,21980,22080,22080,14905,3695,22368,14510,22081,22065,21940,14270,7061
 58085,100000,15405,11649,fail,fail,21970,21664,25924,fail,15103,22274,14949,14897,21953,7538,fail,7797,22071,21526,21684,21959,22059,22059,14884,3678,22347,14489,22060,22044,21919,14249,7040
 58090,100000,15405,11644,fail,fail,21962,21651,25919,fail,15098,22269,14944,14892,21948,7533,fail,7792,22066,21521,21679,21954,22054,22054,14879,3667,22342,14484,22055,22039,21914,14239,7030
 58095,100000,15405,11639,fail,fail,21957,21646,25911,fail,15093,22264,14936,14887,21943,7528,fail,7787,22061,21510,21669,21949,22049,22049,14874,3663,22337,14479,22050,22034,21909,14234,7025
 58100,100000,15405,11634,fail,fail,21952,21630,25906,fail,15080,22256,14931,14879,21935,7515,fail,7779,22053,21506,21664,21938,22044,22044,14869,3653,22332,14469,22045,22029,21904,14223,7020
 58105,100000,15405,11624,fail,fail,21947,21626,25901,fail,15075,22251,14926,14874,21930,7510,fail,7774,22048,21487,21649,21931,22039,22039,14864,3643,22327,14447,22040,22024,21899,14219,7010
 58110,100000,15405,11619,fail,fail,21942,21621,25896,fail,15070,22246,14921,14869,21925,7505,fail,7769,22043,21477,21641,21926,22031,22031,14856,3635,22322,14438,22035,22019,21894,14214,7005
 58115,100000,15405,11614,fail,fail,21937,21616,25891,fail,15065,22241,14916,14864,21920,7500,fail,7764,22038,21472,21636,21921,22026,22026,14851,3630,22314,14433,22027,22011,21884,14200,7000
 58120,100000,15405,11604,fail,fail,21932,21611,25886,fail,15060,22236,14911,14859,21915,7495,fail,7759,22033,21467,21631,21916,22021,22021,14846,3620,22309,14425,22022,22006,21876,14196,6987
 58125,100000,15396,11596,fail,fail,21927,21606,25881,fail,15055,22231,14906,14854,21910,7490,fail,7754,22028,21462,21626,21911,22016,22016,14841,3615,22304,14420,22017,22001,21871,14191,6982
 58130,100000,15388,11591,fail,fail,21919,21593,25876,fail,15050,22226,14901,14849,21905,7485,fail,7749,22023,21457,21621,21906,22011,22011,14836,3604,22299,14415,22012,21996,21866,14181,6972
 58135,100000,15383,11586,fail,fail,21914,21588,25868,fail,15045,22221,14893,14844,21900,7480,fail,7744,22018,21446,21611,21901,22006,22006,14831,3600,22294,14410,22007,21991,21861,14176,6967
 58140,100000,15378,11581,fail,fail,21909,21572,25863,fail,15032,22213,14888,14836,21892,7467,fail,7736,22010,21442,21606,21890,22001,22001,14826,3595,22289,14400,22002,21986,21856,14171,6962
 58145,100000,15349,11549,fail,fail,21888,21552,25846,fail,15011,22192,14867,14815,21871,7446,fail,7719,21989,21407,21575,21867,21980,21980,14805,3578,22268,14362,21981,21965,21835,14150,6941
 58150,100000,15345,11544,fail,fail,21883,21547,25841,fail,15006,22187,14862,14810,21866,7441,fail,7714,21984,21397,21567,21862,21972,21972,14797,3570,22263,14353,21976,21960,21830,14145,6936
 58155,100000,15340,11539,fail,fail,21878,21542,25836,fail,15001,22182,14857,14805,21861,7436,fail,7709,21979,21392,21562,21857,21967,21967,14792,3560,22255,14348,21968,21952,21820,14131,6926
 58160,100000,15330,11529,fail,fail,21873,21537,25831,fail,14996,22177,14852,14800,21856,7431,fail,7704,21974,21387,21557,21852,21962,21962,14787,3550,22250,14340,21963,21947,21812,14127,6913
 58165,100000,15320,11521,fail,fail,21868,21532,25826,fail,14991,22172,14847,14795,21851,7426,fail,7699,21969,21382,21552,21847,21957,21957,14782,3545,22245,14335,21958,21942,21807,14122,6908
 58170,100000,15312,11516,fail,fail,21860,21519,25821,fail,14986,22167,14842,14790,21846,7421,fail,7694,21964,21377,21547,21842,21952,21952,14777,3540,22240,14330,21953,21937,21802,14111,6903
 58175,100000,15307,11511,fail,fail,21855,21514,25813,fail,14981,22162,14834,14785,21841,7416,fail,7689,21959,21366,21537,21837,21947,21947,14772,3530,22235,14325,21948,21932,21797,14107,6893
 58180,100000,15297,11501,fail,fail,21850,21498,25808,fail,14968,22154,14829,14777,21833,7403,fail,7681,21951,21362,21532,21826,21942,21942,14767,3520,22230,14315,21943,21927,21792,14096,6888
 58185,100000,15286,11491,fail,fail,21845,21494,25803,fail,14963,22149,14824,14772,21828,7398,fail,7676,21946,21343,21517,21819,21937,21937,14762,3510,22225,14293,21938,21922,21787,14092,6878
 58190,100000,15277,11481,fail,fail,21840,21489,25798,fail,14958,22144,14819,14767,21823,7393,fail,7671,21941,21333,21509,21814,21929,21929,14754,3497,22220,14284,21933,21917,21782,14087,6868
 58195,100000,15272,11476,fail,fail,21835,21484,25793,fail,14953,22139,14814,14762,21818,7388,fail,7666,21936,21328,21504,21809,21924,21924,14749,3487,22212,14279,21925,21909,21772,14073,6858
 58200,100000,15262,11466,fail,fail,21830,21479,25788,fail,14948,22134,14809,14757,21813,7383,fail,7661,21931,21323,21499,21804,21919,21919,14744,3472,22207,14271,21920,21904,21764,14069,6845
 58205,100000,15245,11442,fail,fail,21809,21458,25771,fail,14927,22113,14788,14736,21792,7362,fail,7644,21910,21302,21478,21783,21898,21898,14723,3455,22186,14250,21899,21883,21743,14048,6824
 58210,100000,15237,11437,fail,fail,21801,21445,25766,fail,14922,22108,14783,14731,21787,7357,fail,7639,21905,21297,21473,21778,21893,21893,14718,3450,22181,14245,21894,21878,21738,14037,6819
 58215,100000,15232,11432,fail,fail,21796,21440,25758,fail,14917,22103,14775,14726,21782,7352,fail,7634,21900,21286,21463,21773,21888,21888,14713,3440,22176,14240,21889,21873,21733,14033,6809
 58220,100000,15216,11427,fail,fail,21791,21424,25753,fail,14904,22095,14770,14718,21774,7339,fail,7626,21892,21282,21458,21762,21883,21883,14708,3430,22171,14230,21884,21868,21728,14028,6804
 58225,100000,15212,11422,fail,fail,21786,21420,25748,fail,14899,22090,14765,14713,21769,7334,fail,7621,21887,21263,21443,21755,21878,21878,14703,3425,22166,14208,21879,21863,21723,14023,6799
 58230,100000,15202,11412,fail,fail,21781,21415,25743,fail,14894,22085,14760,14708,21764,7329,fail,7616,21882,21253,21435,21750,21870,21870,14695,3412,22161,14199,21874,21858,21718,14018,6789
 58235,100000,15191,11407,fail,fail,21776,21410,25738,fail,14889,22080,14755,14703,21759,7324,fail,7611,21877,21248,21430,21745,21865,21865,14690,3402,22153,14194,21866,21850,21708,14010,6779
 58240,100000,15187,11402,fail,fail,21771,21405,25733,fail,14884,22075,14750,14698,21754,7319,fail,7606,21872,21243,21425,21740,21860,21860,14685,3391,22148,14186,21861,21845,21700,14000,6766
 58245,100000,15182,11394,fail,fail,21766,21400,25728,fail,14879,22070,14745,14693,21749,7314,fail,7601,21867,21238,21420,21735,21855,21855,14680,3387,22143,14181,21856,21840,21695,13995,6761
 58250,100000,15174,11389,fail,fail,21758,21387,25723,fail,14874,22065,14740,14688,21744,7309,fail,7596,21862,21233,21415,21730,21850,21850,14675,3382,22138,14176,21851,21835,21690,13990,6756
 58255,100000,15169,11384,fail,fail,21753,21382,25715,fail,14869,22060,14732,14683,21739,7304,fail,7591,21857,21222,21405,21725,21845,21845,14670,3377,22133,14171,21846,21830,21685,13985,6751
 58260,100000,15153,11379,fail,fail,21748,21366,25710,fail,14856,22052,14727,14675,21731,7291,fail,7583,21849,21218,21400,21714,21840,21840,14665,3367,22128,14161,21841,21825,21680,13980,6746
 58265,100000,15137,11358,fail,fail,21727,21346,25693,fail,14835,22031,14706,14654,21710,7270,fail,7566,21828,21183,21369,21691,21819,21819,14644,3345,22107,14123,21820,21804,21659,13954,6720
 58270,100000,15132,11353,fail,fail,21722,21341,25688,fail,14830,22026,14701,14649,21705,7265,fail,7561,21823,21173,21361,21686,21811,21811,14636,3337,22102,14114,21815,21799,21654,13944,6710
 58275,100000,15127,11348,fail,fail,21717,21336,25683,fail,14825,22021,14696,14644,21700,7260,fail,7556,21818,21168,21356,21681,21806,21806,14631,3337,22094,14109,21807,21791,21644,13930,6705
 58280,100000,15122,11343,fail,fail,21712,21331,25678,fail,14820,22016,14691,14639,21695,7255,fail,7551,21813,21163,21351,21676,21801,21801,14626,3337,22089,14101,21802,21786,21636,13921,6687
 58285,100000,15117,11335,fail,fail,21707,21326,25673,fail,14815,22011,14686,14634,21690,7250,fail,7546,21808,21158,21346,21671,21796,21796,14621,3337,22084,14096,21797,21781,21631,13916,6682
 58290,100000,15109,11330,fail,fail,21699,21313,25668,fail,14810,22006,14681,14629,21685,7245,fail,7541,21803,21153,21341,21666,21791,21791,14616,3337,22079,14091,21792,21776,21626,13900,6672
 58295,100000,15104,11325,fail,fail,21694,21308,25660,fail,14805,22001,14673,14624,21680,7240,fail,7536,21798,21142,21331,21661,21786,21786,14611,3337,22074,14086,21787,21771,21621,13896,6662
 58300,100000,15094,11320,fail,fail,21689,21292,25655,fail,14792,21993,14668,14616,21672,7227,fail,7528,21790,21138,21326,21650,21781,21781,14606,3337,22069,14076,21782,21766,21616,13885,6657
 58305,100000,15077,11304,fail,fail,21684,21288,25650,fail,14787,21988,14663,14611,21667,7222,fail,7523,21785,21119,21311,21643,21776,21776,14601,3337,22064,14054,21777,21761,21611,13881,6647
 58310,100000,15063,11289,fail,fail,21679,21283,25645,fail,14782,21983,14658,14606,21662,7217,fail,7518,21780,21109,21303,21638,21768,21768,14593,3337,22059,14045,21772,21756,21606,13876,6642
 58315,100000,15058,11284,fail,fail,21674,21278,25640,fail,14777,21978,14653,14601,21657,7212,fail,7513,21775,21104,21298,21633,21763,21763,14588,3337,22051,14040,21764,21748,21596,13868,6637
 58320,100000,15053,11279,fail,fail,21669,21273,25635,fail,14772,21973,14648,14596,21652,7207,fail,7508,21770,21099,21293,21628,21758,21758,14583,3337,22046,14032,21759,21743,21588,13863,6629
 58325,100000,15031,11255,fail,fail,21648,21252,25618,fail,14751,21952,14627,14575,21631,7186,fail,7491,21749,21078,21272,21607,21737,21737,14562,3337,22029,14011,21738,21722,21567,13842,6608
 58330,100000,15023,11250,fail,fail,21640,21239,25613,fail,14746,21947,14622,14570,21626,7181,fail,7486,21744,21073,21267,21602,21732,21732,14557,3337,22024,14006,21733,21717,21562,13837,6603
