source,gentime, athop, hopcount,priority, reachedTime
8,53056,1,1,1, 53057
16,53059,2,2,1, 53061
14,53059,3,3,1, 53062
15,53061,2,2,1, 53063
24,53069,1,1,1, 53070
30,53073,3,3,0, 53076
25,53075,2,2,1, 53077
31,53076,2,2,1, 53078
29,53078,4,4,0, 53082
1,53086,1,1,1, 53087
6,53090,2,4,1, 53094
8,53096,1,1,0, 53097
11,53094,4,4,1, 53098
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
17,53099,3,3,1, 53102
18,53103,4,4,1, 53107
22,53106,4,4,1, 53110
24,53109,1,1,1, 53110
23,53108,3,3,1, 53111
30,53113,3,3,1, 53116
31,53116,2,2,0, 53118
26,53117,3,3,1, 53120
29,53118,4,4,1, 53122
1,53126,1,1,1, 53127
4,53126,4,4,1, 53130
3,53127,3,3,1, 53130
5,53127,3,5,1, 53132
6,53130,2,4,1, 53134
8,53136,1,1,1, 53137
9,53137,2,2,1, 53139
16,53139,2,2,1, 53141
14,53139,3,3,1, 53142
17,53139,3,3,1, 53142
13,53139,4,4,1, 53143
15,53141,2,2,1, 53143
12,53140,5,5,1, 53145
20,53143,6,6,1, 53149
22,53146,4,4,1, 53150
24,53149,1,1,1, 53150
19,53146,5,5,1, 53151
23,53148,3,3,1, 53151
30,53153,3,3,1, 53156
31,53156,2,2,1, 53158
28,53154,5,5,1, 53159
26,53157,3,3,1, 53160
29,53158,4,4,0, 53162
1,53166,1,1,1, 53167
6,53170,2,4,1, 53174
8,53176,1,1,0, 53177
14,53179,3,3,1, 53182
13,53179,4,4,1, 53183
15,53181,2,2,1, 53183
18,53183,4,4,1, 53187
24,53189,1,1,1, 53190
19,53186,5,5,1, 53191
23,53188,3,3,1, 53191
30,53193,3,3,0, 53196
31,53196,2,2,1, 53198
26,53197,3,3,1, 53200
29,53198,4,4,1, 53202
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
3,53207,3,3,1, 53210
6,53210,2,4,1, 53214
8,53216,1,1,1, 53217
15,53221,2,2,1, 53223
12,53220,5,5,1, 53225
22,53226,4,4,1, 53230
24,53229,1,1,0, 53230
23,53228,3,3,1, 53231
30,53233,3,3,1, 53236
31,53236,2,2,1, 53238
26,53237,3,3,1, 53240
29,53238,4,4,1, 53242
2,53243,2,2,1, 53245
1,53246,1,1,0, 53247
5,53247,3,5,1, 53252
8,53256,1,1,1, 53257
9,53257,2,2,1, 53259
17,53259,3,3,1, 53262
12,53260,5,5,1, 53265
18,53263,4,4,1, 53267
24,53269,1,1,1, 53270
30,53273,3,3,1, 53276
25,53275,2,2,1, 53277
31,53276,2,2,1, 53278
26,53277,3,3,1, 53280
29,53278,4,4,1, 53282
1,53286,1,1,1, 53287
8,53296,1,1,0, 53297
11,53294,4,4,1, 53298
9,53297,2,2,1, 53299
13,53299,4,4,1, 53303
18,53303,4,4,1, 53307
22,53306,4,4,1, 53310
24,53309,1,1,0, 53310
19,53306,5,5,1, 53311
30,53313,3,3,0, 53316
25,53315,2,2,1, 53317
31,53316,2,2,0, 53318
29,53318,4,4,0, 53322
1,53326,1,1,1, 53327
5,53327,3,5,1, 53332
6,53330,2,4,1, 53334
8,53336,1,1,1, 53337
11,53334,4,4,1, 53338
9,53337,2,2,1, 53339
16,53339,2,2,1, 53341
17,53339,3,3,1, 53342
13,53339,4,4,1, 53343
12,53340,5,5,1, 53345
20,53343,6,6,1, 53349
22,53346,4,4,1, 53350
24,53349,1,1,0, 53350
19,53346,5,5,1, 53351
23,53348,3,3,1, 53351
30,53353,3,3,0, 53356
31,53356,2,2,0, 53358
28,53354,5,5,1, 53359
29,53358,4,4,1, 53362
2,53363,2,2,1, 53365
1,53366,1,1,1, 53367
6,53370,2,4,1, 53374
8,53376,1,1,1, 53377
17,53379,3,3,1, 53382
13,53379,4,4,1, 53383
12,53380,5,5,1, 53385
20,53383,6,6,1, 53389
24,53389,1,1,1, 53390
19,53386,5,5,1, 53391
30,53393,3,3,1, 53396
25,53395,2,2,1, 53397
31,53396,2,2,0, 53398
29,53398,4,4,0, 53402
6,53410,2,4,1, 53414
8,53416,1,1,0, 53417
14,53419,3,3,1, 53422
22,53426,4,4,1, 53430
24,53429,1,1,0, 53430
30,53433,3,3,0, 53436
31,53436,2,2,0, 53438
29,53438,4,4,1, 53442
8,53456,1,1,0, 53457
16,53459,2,2,1, 53461
14,53459,3,3,1, 53462
15,53461,2,2,1, 53463
24,53469,1,1,0, 53470
23,53468,3,3,1, 53471
30,53473,3,3,0, 53476
31,53476,2,2,0, 53478
29,53478,4,4,1, 53482
8,53496,1,1,1, 53497
14,53499,3,3,1, 53502
24,53509,1,1,1, 53510
23,53508,3,3,1, 53511
30,53513,3,3,0, 53516
25,53515,2,2,1, 53517
31,53516,2,2,0, 53518
29,53518,4,4,0, 53522
2,53523,2,2,1, 53525
1,53526,1,1,1, 53527
5,53527,3,5,1, 53532
6,53530,2,4,1, 53534
8,53536,1,1,0, 53537
16,53539,2,2,1, 53541
17,53539,3,3,1, 53542
15,53541,2,2,1, 53543
18,53543,4,4,1, 53547
24,53549,1,1,1, 53550
19,53546,5,5,1, 53551
30,53553,3,3,1, 53556
25,53555,2,2,1, 53557
31,53556,2,2,0, 53558
28,53554,5,5,1, 53559
26,53557,3,3,1, 53560
29,53558,4,4,0, 53562
1,53566,1,1,1, 53567
4,53566,4,4,1, 53570
8,53576,1,1,0, 53577
11,53574,4,4,1, 53578
16,53579,2,2,1, 53581
17,53579,3,3,1, 53582
13,53579,4,4,1, 53583
15,53581,2,2,1, 53583
24,53589,1,1,1, 53590
19,53586,5,5,1, 53591
23,53588,3,3,1, 53591
30,53593,3,3,1, 53596
25,53595,2,2,1, 53597
31,53596,2,2,0, 53598
29,53598,4,4,1, 53602
1,53606,1,1,0, 53607
4,53606,4,4,1, 53610
5,53607,3,5,1, 53612
6,53610,2,4,1, 53614
8,53616,1,1,0, 53617
9,53617,2,2,1, 53619
17,53619,3,3,1, 53622
13,53619,4,4,1, 53623
12,53620,5,5,1, 53625
18,53623,4,4,1, 53627
20,53623,6,6,1, 53629
22,53626,4,4,1, 53630
24,53629,1,1,1, 53630
19,53626,5,5,1, 53631
30,53633,3,3,0, 53636
31,53636,2,2,1, 53638
29,53638,4,4,1, 53642
1,53646,1,1,0, 53647
6,53650,2,4,1, 53654
8,53656,1,1,1, 53657
16,53659,2,2,1, 53661
14,53659,3,3,1, 53662
17,53659,3,3,1, 53662
15,53661,2,2,1, 53663
24,53669,1,1,0, 53670
23,53668,3,3,1, 53671
30,53673,3,3,0, 53676
25,53675,2,2,1, 53677
31,53676,2,2,1, 53678
29,53678,4,4,1, 53682
1,53686,1,1,1, 53687
6,53690,2,4,1, 53694
8,53696,1,1,0, 53697
9,53697,2,2,1, 53699
17,53699,3,3,1, 53702
22,53706,4,4,1, 53710
24,53709,1,1,0, 53710
23,53708,3,3,1, 53711
30,53713,3,3,1, 53716
31,53716,2,2,1, 53718
29,53718,4,4,0, 53722
1,53726,1,1,0, 53727
6,53730,2,4,1, 53734
8,53736,1,1,1, 53737
15,53741,2,2,1, 53743
12,53740,5,5,1, 53745
18,53743,4,4,1, 53747
24,53749,1,1,1, 53750
30,53753,3,3,0, 53756
25,53755,2,2,1, 53757
31,53756,2,2,1, 53758
28,53754,5,5,1, 53759
26,53757,3,3,1, 53760
29,53758,4,4,0, 53762
1,53766,1,1,0, 53767
4,53766,4,4,1, 53770
3,53767,3,3,1, 53770
8,53776,1,1,1, 53777
9,53777,2,2,1, 53779
17,53779,3,3,1, 53782
13,53779,4,4,1, 53783
12,53780,5,5,1, 53785
18,53783,4,4,1, 53787
22,53786,4,4,1, 53790
24,53789,1,1,1, 53790
19,53786,5,5,1, 53791
30,53793,3,3,0, 53796
31,53796,2,2,0, 53798
28,53794,5,5,1, 53799
29,53798,4,4,1, 53802
1,53806,1,1,0, 53807
4,53806,4,4,1, 53810
3,53807,3,3,1, 53810
6,53810,2,4,1, 53814
8,53816,1,1,1, 53817
9,53817,2,2,1, 53819
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
13,53819,4,4,1, 53823
15,53821,2,2,1, 53823
24,53829,1,1,1, 53830
30,53833,3,3,1, 53836
31,53836,2,2,0, 53838
29,53838,4,4,1, 53842
6,53850,2,4,1, 53854
8,53856,1,1,1, 53857
16,53859,2,2,1, 53861
14,53859,3,3,1, 53862
15,53861,2,2,1, 53863
22,53866,4,4,1, 53870
24,53869,1,1,1, 53870
30,53873,3,3,0, 53876
31,53876,2,2,1, 53878
29,53878,4,4,0, 53882
8,53896,1,1,0, 53897
13,53899,4,4,1, 53903
22,53906,4,4,1, 53910
24,53909,1,1,1, 53910
30,53913,3,3,1, 53916
31,53916,2,2,1, 53918
29,53918,4,4,1, 53922
1,53926,1,1,0, 53927
5,53927,3,5,1, 53932
8,53936,1,1,0, 53937
13,53939,4,4,1, 53943
15,53941,2,2,1, 53943
12,53940,5,5,1, 53945
18,53943,4,4,1, 53947
20,53943,6,6,1, 53949
22,53946,4,4,1, 53950
24,53949,1,1,0, 53950
23,53948,3,3,1, 53951
30,53953,3,3,1, 53956
31,53956,2,2,0, 53958
29,53958,4,4,0, 53962
1,53966,1,1,0, 53967
8,53976,1,1,1, 53977
9,53977,2,2,1, 53979
17,53979,3,3,1, 53982
15,53981,2,2,1, 53983
24,53989,1,1,0, 53990
23,53988,3,3,1, 53991
30,53993,3,3,0, 53996
31,53996,2,2,0, 53998
29,53998,4,4,1, 54002
1,54006,1,1,0, 54007
6,54010,2,4,1, 54014
8,54016,1,1,0, 54017
9,54017,2,2,1, 54019
16,54019,2,2,1, 54021
14,54019,3,3,1, 54022
13,54019,4,4,1, 54023
22,54026,4,4,1, 54030
24,54029,1,1,0, 54030
23,54028,3,3,1, 54031
30,54033,3,3,0, 54036
31,54036,2,2,0, 54038
29,54038,4,4,0, 54042
1,54046,1,1,0, 54047
6,54050,2,4,1, 54054
8,54056,1,1,1, 54057
11,54054,4,4,1, 54058
16,54059,2,2,1, 54061
14,54059,3,3,1, 54062
17,54059,3,3,1, 54062
12,54060,5,5,1, 54065
18,54063,4,4,1, 54067
24,54069,1,1,0, 54070
23,54068,3,3,1, 54071
30,54073,3,3,0, 54076
25,54075,2,2,1, 54077
31,54076,2,2,1, 54078
26,54077,3,3,1, 54080
29,54078,4,4,1, 54082
1,54086,1,1,0, 54087
4,54086,4,4,1, 54090
5,54087,3,5,1, 54092
6,54090,2,4,1, 54094
8,54096,1,1,0, 54097
16,54099,2,2,1, 54101
17,54099,3,3,1, 54102
12,54100,5,5,1, 54105
20,54103,6,6,1, 54109
24,54109,1,1,0, 54110
30,54113,3,3,1, 54116
25,54115,2,2,1, 54117
31,54116,2,2,0, 54118
28,54114,5,5,1, 54119
26,54117,3,3,1, 54120
29,54118,4,4,0, 54122
2,54123,2,2,1, 54125
1,54126,1,1,0, 54127
5,54127,3,5,1, 54132
6,54130,2,4,1, 54134
8,54136,1,1,1, 54137
16,54139,2,2,1, 54141
13,54139,4,4,1, 54143
24,54149,1,1,0, 54150
19,54146,5,5,1, 54151
30,54153,3,3,0, 54156
31,54156,2,2,1, 54158
28,54154,5,5,1, 54159
26,54157,3,3,1, 54160
29,54158,4,4,1, 54162
1,54166,1,1,0, 54167
4,54166,4,4,1, 54170
3,54167,3,3,1, 54170
6,54170,2,4,1, 54174
8,54176,1,1,0, 54177
11,54174,4,4,1, 54178
16,54179,2,2,1, 54181
17,54179,3,3,1, 54182
13,54179,4,4,1, 54183
15,54181,2,2,1, 54183
12,54180,5,5,1, 54185
22,54186,4,4,1, 54190
24,54189,1,1,1, 54190
23,54188,3,3,1, 54191
30,54193,3,3,0, 54196
31,54196,2,2,0, 54198
26,54197,3,3,1, 54200
29,54198,4,4,1, 54202
2,54203,2,2,1, 54205
1,54206,1,1,0, 54207
4,54206,4,4,1, 54210
5,54207,3,5,1, 54212
8,54216,1,1,0, 54217
11,54214,4,4,1, 54218
14,54219,3,3,1, 54222
15,54221,2,2,1, 54223
18,54223,4,4,1, 54227
24,54229,1,1,0, 54230
30,54233,3,3,0, 54236
25,54235,2,2,1, 54237
31,54236,2,2,1, 54238
29,54238,4,4,0, 54242
1,54246,1,1,0, 54247
4,54246,4,4,1, 54250
3,54247,3,3,1, 54250
6,54250,2,4,1, 54254
8,54256,1,1,0, 54257
17,54259,3,3,1, 54262
12,54260,5,5,1, 54265
18,54263,4,4,1, 54267
22,54266,4,4,1, 54270
24,54269,1,1,0, 54270
30,54273,3,3,0, 54276
25,54275,2,2,1, 54277
31,54276,2,2,1, 54278
28,54274,5,5,1, 54279
26,54277,3,3,1, 54280
29,54278,4,4,1, 54282
6,54290,2,4,1, 54294
8,54296,1,1,1, 54297
22,54306,4,4,1, 54310
24,54309,1,1,0, 54310
23,54308,3,3,1, 54311
30,54313,3,3,0, 54316
31,54316,2,2,1, 54318
29,54318,4,4,0, 54322
6,54330,2,4,1, 54334
8,54336,1,1,1, 54337
16,54339,2,2,1, 54341
13,54339,4,4,1, 54343
15,54341,2,2,1, 54343
22,54346,4,4,1, 54350
24,54349,1,1,0, 54350
30,54353,3,3,0, 54356
31,54356,2,2,0, 54358
29,54358,4,4,1, 54362
6,54370,2,4,1, 54374
8,54376,1,1,0, 54377
14,54379,3,3,1, 54382
13,54379,4,4,1, 54383
24,54389,1,1,0, 54390
23,54388,3,3,1, 54391
30,54393,3,3,1, 54396
25,54395,2,2,1, 54397
31,54396,2,2,0, 54398
29,54398,4,4,1, 54402
1,54406,1,1,0, 54407
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
14,54419,3,3,1, 54422
17,54419,3,3,1, 54422
13,54419,4,4,1, 54423
15,54421,2,2,1, 54423
22,54426,4,4,1, 54430
24,54429,1,1,1, 54430
30,54433,3,3,0, 54436
25,54435,2,2,1, 54437
31,54436,2,2,1, 54438
29,54438,4,4,1, 54442
1,54446,1,1,1, 54447
6,54450,2,4,1, 54454
8,54456,1,1,0, 54457
14,54459,3,3,1, 54462
17,54459,3,3,1, 54462
15,54461,2,2,1, 54463
18,54463,4,4,1, 54467
20,54463,6,6,1, 54469
24,54469,1,1,1, 54470
19,54466,5,5,1, 54471
23,54468,3,3,1, 54471
30,54473,3,3,0, 54476
25,54475,2,2,1, 54477
31,54476,2,2,1, 54478
28,54474,5,5,1, 54479
29,54478,4,4,1, 54482
2,54483,2,2,1, 54485
1,54486,1,1,0, 54487
6,54490,2,4,1, 54494
8,54496,1,1,1, 54497
11,54494,4,4,1, 54498
14,54499,3,3,1, 54502
17,54499,3,3,1, 54502
13,54499,4,4,1, 54503
12,54500,5,5,1, 54505
18,54503,4,4,1, 54507
20,54503,6,6,1, 54509
24,54509,1,1,1, 54510
19,54506,5,5,1, 54511
30,54513,3,3,0, 54516
31,54516,2,2,0, 54518
28,54514,5,5,1, 54519
26,54517,3,3,1, 54520
29,54518,4,4,0, 54522
2,54523,2,2,1, 54525
1,54526,1,1,0, 54527
4,54526,4,4,1, 54530
5,54527,3,5,1, 54532
8,54536,1,1,0, 54537
16,54539,2,2,1, 54541
13,54539,4,4,1, 54543
15,54541,2,2,1, 54543
18,54543,4,4,1, 54547
20,54543,6,6,1, 54549
22,54546,4,4,1, 54550
24,54549,1,1,1, 54550
30,54553,3,3,0, 54556
25,54555,2,2,1, 54557
31,54556,2,2,0, 54558
28,54554,5,5,1, 54559
29,54558,4,4,0, 54562
2,54563,2,2,1, 54565
1,54566,1,1,0, 54567
4,54566,4,4,1, 54570
5,54567,3,5,1, 54572
6,54570,2,4,1, 54574
8,54576,1,1,0, 54577
16,54579,2,2,1, 54581
14,54579,3,3,1, 54582
13,54579,4,4,1, 54583
12,54580,5,5,1, 54585
18,54583,4,4,1, 54587
24,54589,1,1,0, 54590
30,54593,3,3,1, 54596
31,54596,2,2,0, 54598
28,54594,5,5,1, 54599
26,54597,3,3,1, 54600
29,54598,4,4,0, 54602
8,54616,1,1,1, 54617
16,54619,2,2,1, 54621
15,54621,2,2,1, 54623
22,54626,4,4,1, 54630
24,54629,1,1,0, 54630
23,54628,3,3,1, 54631
30,54633,3,3,1, 54636
31,54636,2,2,0, 54638
29,54638,4,4,0, 54642
6,54650,2,4,1, 54654
8,54656,1,1,1, 54657
22,54666,4,4,1, 54670
24,54669,1,1,0, 54670
30,54673,3,3,0, 54676
31,54676,2,2,1, 54678
29,54678,4,4,0, 54682
8,54696,1,1,1, 54697
13,54699,4,4,1, 54703
22,54706,4,4,1, 54710
24,54709,1,1,0, 54710
30,54713,3,3,1, 54716
31,54716,2,2,1, 54718
26,54717,3,3,1, 54720
29,54718,4,4,0, 54722
2,54723,2,2,1, 54725
1,54726,1,1,1, 54727
5,54727,3,5,1, 54732
8,54736,1,1,1, 54737
11,54734,4,4,1, 54738
17,54739,3,3,1, 54742
13,54739,4,4,1, 54743
22,54746,4,4,1, 54750
24,54749,1,1,1, 54750
23,54748,3,3,1, 54751
30,54753,3,3,0, 54756
31,54756,2,2,0, 54758
26,54757,3,3,1, 54760
29,54758,4,4,0, 54762
1,54766,1,1,0, 54767
4,54766,4,4,1, 54770
3,54767,3,3,1, 54770
5,54767,3,5,1, 54772
8,54776,1,1,1, 54777
11,54774,4,4,1, 54778
9,54777,2,2,1, 54779
16,54779,2,2,1, 54781
14,54779,3,3,1, 54782
17,54779,3,3,1, 54782
13,54779,4,4,1, 54783
20,54783,6,6,1, 54789
24,54789,1,1,0, 54790
30,54793,3,3,0, 54796
25,54795,2,2,1, 54797
31,54796,2,2,1, 54798
28,54794,5,5,1, 54799
26,54797,3,3,1, 54800
29,54798,4,4,1, 54802
1,54806,1,1,0, 54807
3,54807,3,3,1, 54810
6,54810,2,4,1, 54814
8,54816,1,1,0, 54817
9,54817,2,2,1, 54819
13,54819,4,4,1, 54823
18,54823,4,4,1, 54827
24,54829,1,1,0, 54830
23,54828,3,3,1, 54831
30,54833,3,3,1, 54836
25,54835,2,2,1, 54837
31,54836,2,2,0, 54838
26,54837,3,3,1, 54840
29,54838,4,4,1, 54842
2,54843,2,2,1, 54845
1,54846,1,1,0, 54847
3,54847,3,3,1, 54850
6,54850,2,4,1, 54854
8,54856,1,1,1, 54857
9,54857,2,2,1, 54859
14,54859,3,3,1, 54862
17,54859,3,3,1, 54862
15,54861,2,2,1, 54863
18,54863,4,4,1, 54867
22,54866,4,4,1, 54870
24,54869,1,1,0, 54870
30,54873,3,3,0, 54876
25,54875,2,2,1, 54877
31,54876,2,2,1, 54878
28,54874,5,5,1, 54879
26,54877,3,3,1, 54880
29,54878,4,4,1, 54882
1,54886,1,1,1, 54887
3,54887,3,3,1, 54890
5,54887,3,5,1, 54892
6,54890,2,4,1, 54894
8,54896,1,1,1, 54897
14,54899,3,3,1, 54902
22,54906,4,4,1, 54910
24,54909,1,1,1, 54910
30,54913,3,3,0, 54916
31,54916,2,2,0, 54918
29,54918,4,4,1, 54922
8,54936,1,1,0, 54937
16,54939,2,2,1, 54941
13,54939,4,4,1, 54943
15,54941,2,2,1, 54943
22,54946,4,4,1, 54950
24,54949,1,1,0, 54950
30,54953,3,3,1, 54956
31,54956,2,2,1, 54958
29,54958,4,4,1, 54962
6,54970,2,4,1, 54974
8,54976,1,1,0, 54977
24,54989,1,1,0, 54990
30,54993,3,3,0, 54996
31,54996,2,2,0, 54998
28,54994,5,5,1, 54999
29,54998,4,4,0, 55002
2,55003,2,2,1, 55005
1,55006,1,1,0, 55007
5,55007,3,5,1, 55012
8,55016,1,1,1, 55017
9,55017,2,2,1, 55019
14,55019,3,3,1, 55022
17,55019,3,3,1, 55022
13,55019,4,4,1, 55023
15,55021,2,2,1, 55023
12,55020,5,5,1, 55025
18,55023,4,4,1, 55027
24,55029,1,1,0, 55030
30,55033,3,3,0, 55036
31,55036,2,2,1, 55038
29,55038,4,4,0, 55042
1,55046,1,1,0, 55047
6,55050,2,4,1, 55054
8,55056,1,1,0, 55057
9,55057,2,2,1, 55059
14,55059,3,3,1, 55062
17,55059,3,3,1, 55062
13,55059,4,4,1, 55063
24,55069,1,1,0, 55070
30,55073,3,3,0, 55076
25,55075,2,2,1, 55077
31,55076,2,2,0, 55078
29,55078,4,4,0, 55082
1,55086,1,1,0, 55087
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
22,55106,4,4,1, 55110
24,55109,1,1,1, 55110
30,55113,3,3,1, 55116
31,55116,2,2,0, 55118
29,55118,4,4,0, 55122
1,55126,1,1,0, 55127
8,55136,1,1,1, 55137
11,55134,4,4,1, 55138
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
15,55141,2,2,1, 55143
12,55140,5,5,1, 55145
18,55143,4,4,1, 55147
22,55146,4,4,1, 55150
24,55149,1,1,1, 55150
19,55146,5,5,1, 55151
30,55153,3,3,0, 55156
25,55155,2,2,1, 55157
31,55156,2,2,0, 55158
28,55154,5,5,1, 55159
26,55157,3,3,1, 55160
29,55158,4,4,1, 55162
2,55163,2,2,1, 55165
1,55166,1,1,0, 55167
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
14,55179,3,3,1, 55182
17,55179,3,3,1, 55182
13,55179,4,4,1, 55183
15,55181,2,2,1, 55183
18,55183,4,4,1, 55187
24,55189,1,1,0, 55190
30,55193,3,3,1, 55196
25,55195,2,2,1, 55197
31,55196,2,2,1, 55198
28,55194,5,5,1, 55199
29,55198,4,4,1, 55202
1,55206,1,1,0, 55207
5,55207,3,5,1, 55212
6,55210,2,4,1, 55214
8,55216,1,1,1, 55217
9,55217,2,2,1, 55219
14,55219,3,3,1, 55222
13,55219,4,4,1, 55223
12,55220,5,5,1, 55225
20,55223,6,6,1, 55229
24,55229,1,1,0, 55230
23,55228,3,3,1, 55231
30,55233,3,3,0, 55236
25,55235,2,2,1, 55237
31,55236,2,2,0, 55238
28,55234,5,5,1, 55239
29,55238,4,4,1, 55242
2,55243,2,2,1, 55245
1,55246,1,1,1, 55247
3,55247,3,3,1, 55250
5,55247,3,5,1, 55252
6,55250,2,4,1, 55254
8,55256,1,1,1, 55257
9,55257,2,2,1, 55259
17,55259,3,3,1, 55262
24,55269,1,1,1, 55270
30,55273,3,3,0, 55276
31,55276,2,2,0, 55278
29,55278,4,4,1, 55282
6,55290,2,4,1, 55294
8,55296,1,1,1, 55297
16,55299,2,2,1, 55301
14,55299,3,3,1, 55302
15,55301,2,2,1, 55303
22,55306,4,4,1, 55310
24,55309,1,1,1, 55310
30,55313,3,3,1, 55316
31,55316,2,2,1, 55318
29,55318,4,4,1, 55322
6,55330,2,4,1, 55334
8,55336,1,1,0, 55337
16,55339,2,2,1, 55341
24,55349,1,1,1, 55350
30,55353,3,3,1, 55356
31,55356,2,2,0, 55358
29,55358,4,4,1, 55362
1,55366,1,1,0, 55367
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
17,55379,3,3,1, 55382
13,55379,4,4,1, 55383
18,55383,4,4,1, 55387
22,55386,4,4,1, 55390
24,55389,1,1,1, 55390
23,55388,3,3,1, 55391
30,55393,3,3,1, 55396
25,55395,2,2,1, 55397
31,55396,2,2,0, 55398
28,55394,5,5,1, 55399
29,55398,4,4,0, 55402
2,55403,2,2,1, 55405
1,55406,1,1,0, 55407
4,55406,4,4,1, 55410
6,55410,2,4,1, 55414
8,55416,1,1,1, 55417
11,55414,4,4,1, 55418
16,55419,2,2,1, 55421
14,55419,3,3,1, 55422
13,55419,4,4,1, 55423
15,55421,2,2,1, 55423
20,55423,6,6,1, 55429
22,55426,4,4,1, 55430
24,55429,1,1,1, 55430
23,55428,3,3,1, 55431
30,55433,3,3,0, 55436
25,55435,2,2,1, 55437
31,55436,2,2,0, 55438
28,55434,5,5,1, 55439
29,55438,4,4,1, 55442
1,55446,1,1,0, 55447
4,55446,4,4,1, 55450
8,55456,1,1,0, 55457
16,55459,2,2,1, 55461
17,55459,3,3,1, 55462
24,55469,1,1,0, 55470
30,55473,3,3,0, 55476
31,55476,2,2,1, 55478
28,55474,5,5,1, 55479
29,55478,4,4,0, 55482
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
5,55487,3,5,1, 55492
8,55496,1,1,0, 55497
9,55497,2,2,1, 55499
16,55499,2,2,1, 55501
14,55499,3,3,1, 55502
17,55499,3,3,1, 55502
15,55501,2,2,1, 55503
20,55503,6,6,1, 55509
24,55509,1,1,1, 55510
23,55508,3,3,1, 55511
30,55513,3,3,1, 55516
25,55515,2,2,1, 55517
31,55516,2,2,1, 55518
28,55514,5,5,1, 55519
26,55517,3,3,1, 55520
29,55518,4,4,0, 55522
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
4,55526,4,4,1, 55530
3,55527,3,3,1, 55530
8,55536,1,1,1, 55537
9,55537,2,2,1, 55539
16,55539,2,2,1, 55541
17,55539,3,3,1, 55542
12,55540,5,5,1, 55545
18,55543,4,4,1, 55547
24,55549,1,1,0, 55550
30,55553,3,3,1, 55556
31,55556,2,2,0, 55558
28,55554,5,5,1, 55559
29,55558,4,4,0, 55562
6,55570,2,4,1, 55574
8,55576,1,1,0, 55577
13,55579,4,4,1, 55583
22,55586,4,4,1, 55590
24,55589,1,1,1, 55590
30,55593,3,3,0, 55596
31,55596,2,2,1, 55598
29,55598,4,4,1, 55602
8,55616,1,1,0, 55617
14,55619,3,3,1, 55622
13,55619,4,4,1, 55623
15,55621,2,2,1, 55623
24,55629,1,1,0, 55630
23,55628,3,3,1, 55631
30,55633,3,3,0, 55636
31,55636,2,2,0, 55638
29,55638,4,4,0, 55642
8,55656,1,1,1, 55657
24,55669,1,1,0, 55670
23,55668,3,3,1, 55671
30,55673,3,3,0, 55676
25,55675,2,2,1, 55677
31,55676,2,2,0, 55678
29,55678,4,4,0, 55682
1,55686,1,1,1, 55687
6,55690,2,4,1, 55694
8,55696,1,1,0, 55697
9,55697,2,2,1, 55699
15,55701,2,2,1, 55703
22,55706,4,4,1, 55710
24,55709,1,1,1, 55710
30,55713,3,3,1, 55716
31,55716,2,2,1, 55718
29,55718,4,4,0, 55722
1,55726,1,1,1, 55727
6,55730,2,4,1, 55734
8,55736,1,1,1, 55737
11,55734,4,4,1, 55738
14,55739,3,3,1, 55742
13,55739,4,4,1, 55743
12,55740,5,5,1, 55745
18,55743,4,4,1, 55747
20,55743,6,6,1, 55749
24,55749,1,1,1, 55750
23,55748,3,3,1, 55751
30,55753,3,3,1, 55756
31,55756,2,2,0, 55758
28,55754,5,5,1, 55759
26,55757,3,3,1, 55760
29,55758,4,4,0, 55762
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
3,55767,3,3,1, 55770
5,55767,3,5,1, 55772
6,55770,2,4,1, 55774
8,55776,1,1,0, 55777
17,55779,3,3,1, 55782
24,55789,1,1,0, 55790
19,55786,5,5,1, 55791
30,55793,3,3,0, 55796
31,55796,2,2,0, 55798
28,55794,5,5,1, 55799
29,55798,4,4,1, 55802
1,55806,1,1,0, 55807
4,55806,4,4,1, 55810
8,55816,1,1,1, 55817
16,55819,2,2,1, 55821
14,55819,3,3,1, 55822
13,55819,4,4,1, 55823
15,55821,2,2,1, 55823
12,55820,5,5,1, 55825
20,55823,6,6,1, 55829
22,55826,4,4,1, 55830
24,55829,1,1,0, 55830
30,55833,3,3,1, 55836
25,55835,2,2,1, 55837
31,55836,2,2,1, 55838
28,55834,5,5,1, 55839
29,55838,4,4,1, 55842
1,55846,1,1,1, 55847
4,55846,4,4,1, 55850
3,55847,3,3,1, 55850
5,55847,3,5,1, 55852
8,55856,1,1,1, 55857
11,55854,4,4,1, 55858
14,55859,3,3,1, 55862
15,55861,2,2,1, 55863
12,55860,5,5,1, 55865
20,55863,6,6,1, 55869
22,55866,4,4,1, 55870
24,55869,1,1,1, 55870
23,55868,3,3,1, 55871
30,55873,3,3,1, 55876
25,55875,2,2,1, 55877
