
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56830,83332,15117,12541,11319,fail,fail,13076,8161,10683,31135,6244,25100,19647,16373,19685,23680,29578,29103,fail,6379,23494,10635,18624,6379,6337,25698,8466,9483,941,10729,22862,7041
 56835,83332,15112,12536,11314,fail,fail,13071,8161,10683,31130,6239,25100,19642,16368,19685,23675,29578,29098,fail,6379,23489,10630,18624,6379,6332,25698,8461,9478,936,10724,22862,7036
 56840,83332,15102,12519,11285,fail,fail,13054,8161,10683,31100,6212,25100,19617,16341,19685,23660,29578,29071,fail,6379,23460,10601,18624,6379,6327,25698,8448,9473,931,10719,22862,7019
 56845,83332,15097,12514,11280,fail,fail,13049,8161,10683,31095,6207,25100,19617,16336,19685,23655,29578,29066,fail,6379,23445,10596,18624,6379,6322,25698,8448,9468,926,10714,22862,7014
 56850,83332,15092,12509,11275,fail,fail,13044,8161,10683,31090,6202,25100,19617,16331,19685,23650,29578,29061,fail,6379,23440,10581,18624,6379,6314,25698,8448,9463,921,10709,22862,7009
 56855,83332,15087,12501,11270,fail,fail,13039,8161,10683,31085,6197,25100,19617,16326,19685,23645,29578,29056,fail,6379,23435,10576,18624,6379,6309,25698,8448,9448,906,10692,22862,7004
 56860,83332,15079,12484,11255,fail,fail,13024,8161,10683,31080,6192,25100,19617,16321,19685,23640,29578,29051,fail,6379,23418,10571,18624,6379,6299,25698,8448,9419,877,10665,22862,6996
 56865,83332,15074,12479,11250,fail,fail,13019,8161,10683,31075,6187,25100,19617,16316,19685,23635,29578,29046,fail,6379,23413,10566,18624,6376,6294,25698,8448,9414,872,10660,22862,6991
 56870,83332,15064,12474,11233,fail,fail,13014,8161,10683,31055,6172,25100,19617,16301,19685,23630,29578,29031,fail,6375,23396,10549,18624,6361,6289,25698,8448,9409,867,10655,22862,6986
 56875,83332,15059,12457,11216,fail,fail,12997,8161,10683,31050,6155,25100,19617,16284,19685,23615,29578,29014,fail,6370,23369,10532,18624,6356,6284,25698,8448,9404,862,10650,22862,6969
 56880,83332,15054,12452,11211,fail,fail,12992,8161,10683,31045,6150,25100,19617,16279,19685,23610,29578,29009,fail,6343,23363,10517,18624,6348,6276,25698,8448,9399,857,10645,22862,6964
 56885,83332,15021,12422,11168,fail,fail,12987,8161,10683,31019,6120,25053,19617,16250,19685,23599,29549,28988,fail,6304,23363,10482,18601,6315,6247,25698,8448,9366,824,10610,22841,6939
 56890,83332,15013,12405,11153,fail,fail,12972,8161,10683,31019,6120,25036,19617,16245,19685,23594,29544,28983,fail,6287,23363,10477,18584,6310,6242,25698,8448,9337,810,10583,22824,6931
 56895,83332,15008,12400,11148,fail,fail,12967,8161,10683,31019,6120,25021,19617,16240,19685,23589,29539,28978,fail,6282,23363,10472,18579,6305,6237,25698,8448,9332,810,10578,22819,6926
 56900,83332,15003,12383,11119,fail,fail,12950,8161,10683,31019,6120,25004,19617,16213,19685,23574,29516,28958,fail,6277,23363,10447,18564,6300,6221,25698,8448,9327,810,10573,22790,6909
 56905,83332,14998,12366,11113,fail,fail,12933,8161,10683,31019,6120,24999,19617,16196,19685,23559,29511,28953,fail,6272,23363,10447,18559,6295,6217,25698,8448,9322,810,10568,22773,6899
 56910,83332,14993,12361,11113,fail,fail,12928,8161,10683,31019,6120,24982,19617,16181,19685,23554,29506,28948,fail,6257,23363,10447,18544,6287,6209,25698,8448,9317,810,10563,22756,6899
 56915,83332,14983,12353,11113,fail,fail,12923,8161,10683,31019,6120,24977,19617,16176,19685,23549,29501,28943,fail,6240,23363,10447,18527,6282,6204,25698,8448,9302,810,10558,22741,6899
 56920,83332,14975,12348,11113,fail,fail,12908,8161,10683,31019,6120,24960,19617,16171,19685,23544,29496,28926,fail,6223,23363,10447,18510,6277,6199,25698,8448,9285,810,10531,22729,6899
 56925,83332,14970,12343,11113,fail,fail,12903,8160,10680,31019,6120,24949,19617,16166,19685,23539,29491,28921,fail,6218,23363,10447,18505,6272,6194,25695,8448,9280,810,10526,22729,6899
 56930,83332,14965,12338,11113,fail,fail,12898,8155,10672,31019,6120,24949,19617,16139,19658,23522,29478,28913,fail,6213,23363,10447,18478,6267,6178,25690,8448,9275,810,10521,22729,6899
 56935,83332,14960,12333,11113,fail,fail,12893,8150,10662,31019,6120,24949,19617,16134,19653,23514,29473,28908,fail,6208,23363,10447,18473,6262,6174,25685,8448,9270,810,10516,22729,6899
 56940,83332,14955,12328,11113,fail,fail,12888,8145,10657,31019,6120,24949,19617,16119,19636,23509,29463,28903,fail,6193,23363,10447,18463,6254,6161,25680,8445,9265,810,10511,22729,6899
 56945,83296,14874,12284,11113,fail,fail,12847,8086,10606,30996,6120,24949,19614,16103,19589,23446,29405,28846,fail,6168,23363,10447,18457,6209,6110,25566,8366,9224,810,10496,22705,6857
 56950,83296,14866,12279,11113,fail,fail,12839,8075,10601,30991,6120,24949,19609,16103,19584,23441,29405,28841,fail,6151,23363,10447,18457,6204,6105,25549,8351,9207,810,10481,22705,6857
 56955,83296,14861,12274,11113,fail,fail,12834,8068,10596,30986,6120,24949,19604,16103,19579,23436,29405,28836,fail,6146,23363,10447,18457,6199,6100,25544,8346,9202,810,10476,22705,6857
 56960,83296,14851,12269,11113,fail,fail,12829,8063,10588,30978,6120,24949,19577,16103,19564,23419,29405,28818,fail,6141,23363,10447,18457,6184,6089,25534,8341,9197,810,10471,22705,6857
 56965,83296,14846,12264,11113,fail,fail,12824,8058,10583,30973,6120,24949,19572,16103,19559,23411,29405,28813,fail,6136,23363,10447,18457,6179,6085,25529,8336,9192,810,10466,22705,6857
 56970,83296,14841,12259,11113,fail,fail,12819,8053,10578,30968,6120,24949,19567,16103,19554,23406,29405,28808,fail,6121,23363,10447,18457,6164,6077,25524,8331,9187,810,10461,22705,6857
 56975,83296,14831,12251,11113,fail,fail,12814,8048,10573,30963,6120,24949,19562,16103,19549,23401,29405,28803,fail,6116,23363,10447,18457,6159,6072,25516,8314,9172,810,10456,22705,6857
 56980,83296,14823,12246,11113,fail,fail,12806,8037,10568,30958,6120,24949,19557,16103,19544,23396,29405,28788,fail,6099,23360,10447,18457,6154,6067,25499,8299,9155,810,10441,22705,6857
 56985,83296,14818,12241,11113,fail,fail,12801,8030,10563,30953,6119,24949,19552,16103,19539,23391,29405,28783,fail,6094,23355,10447,18457,6149,6062,25494,8294,9150,810,10436,22705,6857
 56990,83296,14813,12236,11113,fail,fail,12796,8025,10555,30933,6104,24949,19525,16103,19524,23374,29405,28775,fail,6089,23326,10447,18457,6144,6057,25489,8289,9145,808,10431,22705,6857
 56995,83296,14808,12231,11113,fail,fail,12791,8020,10545,30928,6099,24949,19508,16103,19519,23366,29405,28770,fail,6084,23311,10447,18457,6139,6052,25484,8284,9140,803,10426,22705,6857
 57000,83296,14803,12226,11113,fail,fail,12786,8015,10540,30923,6094,24949,19503,16103,19514,23361,29405,28765,fail,6069,23294,10446,18457,6124,6044,25479,8279,9135,798,10421,22705,6857
 57005,83284,14767,12185,11097,fail,fail,12757,7982,10493,30844,6049,24932,19456,16103,19483,23321,29405,28722,fail,6020,23212,10405,18457,6113,6033,25447,8220,9088,731,10386,22705,6857
 57010,83284,14767,12168,11082,fail,fail,12749,7977,10488,30839,6044,24927,19451,16103,19478,23321,29405,28707,fail,6003,23212,10400,18457,6108,6028,25447,8209,9088,714,10371,22705,6857
 57015,83284,14767,12163,11077,fail,fail,12744,7969,10483,30834,6039,24912,19434,16103,19473,23321,29405,28702,fail,5998,23212,10395,18457,6103,6023,25447,8209,9088,709,10366,22705,6857
 57020,83284,14767,12158,11060,fail,fail,12739,7964,10470,30814,6024,24895,19407,16103,19458,23321,29405,28687,fail,5993,23212,10378,18457,6098,6018,25447,8209,9088,704,10361,22705,6857
 57025,83284,14767,12153,11055,fail,fail,12734,7959,10465,30809,6019,24890,19402,16103,19453,23321,29405,28682,fail,5988,23212,10373,18457,6093,6013,25447,8209,9088,699,10356,22705,6857
 57030,83284,14767,12148,11050,fail,fail,12729,7954,10460,30804,6014,24885,19397,16103,19448,23321,29405,28677,fail,5961,23212,10358,18457,6088,6005,25447,8209,9088,694,10351,22705,6857
 57035,83284,14767,12133,11033,fail,fail,12724,7949,10455,30799,6009,24880,19380,16103,19443,23321,29405,28672,fail,5956,23212,10353,18457,6083,6000,25447,8209,9088,679,10334,22705,6857
 57040,83284,14767,12116,11018,fail,fail,12716,7938,10450,30794,6004,24875,19375,16103,19438,23321,29405,28667,fail,5939,23212,10348,18457,6078,5995,25447,8209,9088,662,10319,22705,6857
 57045,83284,14767,12111,11013,fail,fail,12711,7931,10445,30789,5999,24860,19358,16099,19433,23321,29405,28662,fail,5934,23212,10343,18454,6073,5990,25447,8209,9088,657,10314,22703,6856
 57050,83284,14767,12106,10984,fail,fail,12706,7926,10437,30769,5984,24831,19319,16060,19406,23321,29392,28644,fail,5929,23212,10314,18427,6068,5974,25447,8209,9088,652,10309,22674,6851
 57055,83284,14767,12101,10979,fail,fail,12701,7921,10432,30764,5979,24826,19314,16055,19401,23321,29387,28639,fail,5924,23212,10309,18422,6063,5970,25447,8209,9088,647,10304,22669,6846
 57060,83284,14767,12096,10962,fail,fail,12696,7916,10427,30759,5974,24809,19297,16040,19384,23321,29382,28634,fail,5897,23212,10282,18395,6055,5962,25447,8209,9088,642,10299,22642,6841
 57065,83260,14767,12073,10911,fail,fail,12649,7871,10380,30731,5927,24751,19279,15987,19349,23321,29278,28584,fail,5889,23212,10223,18319,5994,5901,25447,8209,9088,619,10240,22566,6768
 57070,83260,14767,12056,10896,fail,fail,12641,7866,10375,30731,5922,24751,19279,15982,19344,23321,29278,28584,fail,5889,23212,10218,18319,5989,5891,25447,8209,9088,602,10225,22566,6760
 57075,83260,14767,12051,10891,fail,fail,12636,7858,10370,30731,5917,24751,19279,15977,19339,23321,29278,28584,fail,5889,23212,10213,18319,5984,5886,25447,8209,9088,597,10220,22566,6755
 57080,83260,14767,12046,10862,fail,fail,12631,7853,10362,30731,5902,24751,19279,15950,19312,23321,29278,28584,fail,5889,23212,10188,18319,5979,5881,25447,8209,9088,592,10215,22566,6750
 57085,83260,14767,12041,10857,fail,fail,12626,7848,10357,30731,5897,24751,19279,15945,19307,23321,29278,28584,fail,5889,23212,10188,18319,5974,5876,25447,8209,9088,587,10210,22566,6745
 57090,83260,14767,12036,10852,fail,fail,12621,7843,10352,30731,5892,24751,19279,15940,19302,23321,29278,28584,fail,5889,23212,10188,18319,5959,5868,25447,8209,9088,582,10205,22566,6740
 57095,83260,14767,12021,10835,fail,fail,12616,7838,10347,30731,5887,24751,19279,15935,19297,23321,29278,28584,fail,5889,23212,10188,18319,5954,5863,25447,8209,9088,567,10188,22566,6735
 57100,83260,14767,12004,10820,fail,fail,12608,7827,10342,30731,5882,24751,19279,15930,19292,23321,29278,28584,fail,5889,23212,10188,18319,5949,5858,25447,8209,9088,550,10173,22566,6727
 57105,83260,14764,11999,10815,fail,fail,12603,7820,10337,30731,5877,24751,19279,15925,19287,23321,29278,28584,fail,5889,23210,10188,18319,5944,5853,25443,8209,9085,545,10168,22566,6722
 57110,83260,14759,11994,10796,fail,fail,12598,7815,10329,30731,5862,24751,19279,15898,19260,23320,29278,28584,fail,5889,23181,10188,18319,5939,5848,25438,8206,9080,540,10163,22566,6717
 57115,83260,14754,11989,10796,fail,fail,12593,7810,10324,30731,5857,24751,19279,15893,19255,23312,29278,28584,fail,5889,23166,10188,18319,5934,5843,25433,8201,9075,535,10158,22566,6712
 57120,83260,14749,11984,10796,fail,fail,12588,7805,10319,30731,5852,24751,19279,15888,19250,23307,29278,28584,fail,5889,23161,10188,18319,5919,5835,25428,8196,9070,530,10153,22566,6707
 57125,83224,14673,11924,10796,fail,fail,12549,7720,10286,30731,5827,24751,19279,15857,19207,23242,29225,28561,fail,5889,23134,10171,18319,5876,5744,25332,8133,9037,493,10118,22566,6642
 57130,83224,14665,11919,10796,fail,fail,12541,7709,10281,30731,5822,24751,19279,15852,19202,23237,29220,28556,fail,5889,23129,10166,18319,5871,5738,25327,8125,9020,476,10103,22566,6634
 57135,83224,14660,11914,10796,fail,fail,12536,7702,10276,30731,5817,24751,19279,15847,19197,23232,29215,28551,fail,5889,23124,10161,18319,5866,5738,25322,8120,9015,471,10098,22566,6629
 57140,83224,14655,11897,10796,fail,fail,12531,7697,10268,30731,5790,24751,19279,15808,19158,23203,29197,28531,fail,5889,23095,10132,18319,5849,5738,25307,8103,8998,454,10093,22566,6614
 57145,83224,14650,11892,10796,fail,fail,12526,7692,10258,30731,5785,24751,19279,15803,19153,23195,29192,28526,fail,5889,23080,10127,18319,5844,5738,25302,8098,8993,449,10088,22566,6609
 57150,83224,14645,11887,10796,fail,fail,12521,7687,10253,30731,5780,24751,19279,15798,19148,23190,29187,28521,fail,5889,23075,10112,18319,5836,5738,25297,8093,8988,444,10083,22566,6604
 57155,83224,14634,11879,10796,fail,fail,12516,7682,10248,30731,5775,24751,19279,15793,19143,23185,29182,28516,fail,5889,23070,10107,18319,5831,5738,25289,8076,8973,429,10066,22566,6599
 57160,83224,14621,11874,10796,fail,fail,12508,7677,10243,30731,5770,24751,19279,15788,19138,23180,29177,28511,fail,5889,23065,10102,18319,5826,5738,25279,8068,8956,412,10051,22566,6591
 57165,83224,14616,11869,10796,fail,fail,12503,7669,10238,30727,5765,24738,19264,15783,19133,23175,29172,28506,fail,5886,23050,10097,18316,5821,5738,25274,8063,8951,407,10046,22566,6586
 57170,83224,14599,11854,10796,fail,fail,12498,7664,10224,30697,5750,24709,19213,15745,19106,23158,29159,28486,fail,5881,22997,10068,18289,5816,5738,25259,8046,8934,402,10041,22537,6581
 57175,83224,14594,11849,10796,fail,fail,12493,7659,10215,30692,5745,24694,19196,15745,19101,23150,29154,28481,fail,5876,22982,10063,18284,5811,5738,25254,8041,8929,397,10036,22532,6576
 57180,83224,14589,11844,10796,fail,fail,12488,7654,10210,30687,5740,24677,19179,15745,19084,23145,29149,28476,fail,5849,22966,10036,18257,5803,5738,25249,8036,8924,392,10031,22505,6571
 57185,83212,14521,11806,10796,fail,fail,12439,7573,10155,30612,5681,24613,19150,15745,19072,23084,29105,28419,fail,5796,22966,10026,18194,5732,5738,25195,7969,8867,353,9990,22433,6492
 57190,83212,14521,11806,10796,fail,fail,12424,7567,10150,30607,5676,24613,19133,15745,19072,23079,29105,28414,fail,5791,22966,10026,18177,5727,5738,25195,7954,8862,336,9990,22433,6481
 57195,83212,14521,11806,10796,fail,fail,12419,7567,10145,30602,5671,24613,19128,15745,19072,23074,29105,28409,fail,5786,22966,10026,18172,5722,5738,25195,7949,8857,331,9990,22433,6481
 57200,83212,14521,11806,10796,fail,fail,12414,7567,10132,30582,5656,24613,19113,15745,19072,23069,29105,28394,fail,5781,22966,10026,18167,5707,5738,25195,7944,8852,326,9990,22433,6481
 57205,83212,14521,11806,10796,fail,fail,12409,7567,10127,30577,5651,24613,19108,15745,19072,23061,29105,28389,fail,5776,22966,10026,18162,5702,5738,25195,7939,8847,321,9990,22433,6481
 57210,83212,14521,11806,10796,fail,fail,12404,7567,10122,30572,5646,24613,19091,15745,19072,23056,29105,28374,fail,5761,22966,10026,18147,5687,5738,25195,7934,8842,316,9990,22433,6481
 57215,83212,14521,11806,10792,fail,fail,12399,7567,10117,30567,5641,24613,19086,15745,19072,23051,29105,28369,fail,5756,22966,10026,18142,5682,5738,25195,7917,8827,301,9990,22433,6481
 57220,83212,14521,11806,10777,fail,fail,12384,7567,10112,30562,5636,24613,19069,15745,19072,23046,29105,28364,fail,5751,22966,10026,18125,5677,5738,25195,7902,8810,284,9990,22433,6481
 57225,83212,14521,11806,10772,fail,fail,12379,7567,10107,30557,5631,24613,19064,15745,19072,23041,29105,28359,fail,5746,22966,10026,18120,5672,5738,25195,7897,8805,279,9990,22433,6481
 57230,83212,14521,11806,10767,fail,fail,12374,7567,10094,30537,5616,24613,19049,15745,19072,23036,29105,28344,fail,5741,22966,10026,18115,5657,5738,25195,7892,8800,274,9990,22433,6481
 57235,83212,14521,11806,10762,fail,fail,12369,7567,10089,30532,5611,24613,19044,15745,19072,23028,29105,28339,fail,5736,22966,10026,18110,5652,5734,25195,7887,8795,269,9990,22433,6481
 57240,83212,14521,11806,10745,fail,fail,12364,7567,10084,30527,5606,24613,19032,15745,19072,23023,29105,28324,fail,5721,22966,10026,18095,5637,5726,25195,7882,8790,264,9990,22433,6481
 57245,83206,14521,11806,10722,fail,fail,12359,7567,10047,30490,5587,24613,19032,15745,19072,22994,29105,28305,fail,5696,22966,10026,18080,5612,5707,25195,7843,8735,235,9990,22433,6481
 57250,83206,14521,11806,10707,fail,fail,12344,7567,10042,30485,5582,24613,19032,15745,19072,22989,29105,28300,fail,5691,22966,10026,18063,5607,5702,25195,7834,8718,218,9990,22433,6481
 57255,83206,14521,11806,10702,fail,fail,12339,7567,10037,30480,5577,24613,19032,15745,19072,22984,29105,28295,fail,5686,22966,10026,18058,5602,5697,25195,7834,8713,213,9990,22433,6481
 57260,83206,14521,11806,10697,fail,fail,12334,7567,10029,30460,5562,24613,19032,15745,19072,22979,29105,28280,fail,5681,22966,10026,18053,5587,5692,25195,7834,8708,208,9990,22433,6481
 57265,83206,14521,11806,10692,fail,fail,12329,7567,10019,30455,5557,24613,19032,15745,19072,22971,29105,28275,fail,5676,22966,10026,18048,5582,5687,25195,7834,8703,203,9990,22433,6481
 57270,83206,14521,11806,10675,fail,fail,12324,7567,10014,30450,5552,24613,19032,15745,19072,22966,29105,28260,fail,5661,22966,10026,18033,5567,5679,25195,7834,8698,198,9990,22433,6481
 57275,83206,14521,11806,10670,fail,fail,12319,7567,10009,30445,5547,24613,19032,15741,19072,22961,29105,28255,fail,5656,22966,10026,18028,5562,5674,25195,7834,8683,183,9990,22433,6481
 57280,83206,14521,11806,10655,fail,fail,12304,7567,10004,30440,5542,24613,19032,15736,19072,22956,29105,28250,fail,5651,22951,10026,18011,5557,5669,25195,7834,8666,166,9990,22433,6481
 57285,83206,14517,11804,10650,fail,fail,12299,7567,9999,30435,5537,24600,19032,15731,19070,22951,29102,28245,fail,5646,22936,10022,18006,5552,5664,25192,7834,8661,161,9989,22431,6481
 57290,83206,14512,11799,10621,fail,fail,12294,7564,9980,30415,5522,24583,19032,15704,19043,22934,29089,28237,fail,5641,22907,9993,17979,5547,5659,25187,7834,8656,156,9984,22402,6481
 57295,83206,14507,11794,10616,fail,fail,12289,7559,9971,30410,5517,24568,19032,15699,19038,22926,29084,28232,fail,5636,22892,9988,17974,5542,5654,25182,7834,8651,151,9979,22397,6476
 57300,83206,14502,11789,10599,fail,fail,12284,7554,9966,30405,5512,24551,19032,15684,19021,22921,29079,28227,fail,5609,22863,9961,17947,5534,5646,25177,7834,8646,146,9974,22370,6471
 57305,83170,14401,11741,10540,fail,fail,12231,7477,9894,30351,5457,24475,19009,15625,18974,22857,28971,28169,fail,5534,22817,9908,17941,5467,5543,25053,7778,8587,95,9923,22307,6382
 57310,83170,14393,11724,10525,fail,fail,12223,7466,9894,30351,5452,24475,19004,15620,18969,22857,28971,28169,fail,5517,22817,9903,17941,5462,5533,25048,7778,8587,78,9908,22290,6374
 57315,83170,14388,11719,10520,fail,fail,12218,7459,9894,30351,5447,24475,18999,15615,18964,22857,28971,28169,fail,5512,22817,9898,17941,5457,5528,25043,7778,8587,73,9903,22285,6369
 57320,83170,14383,11714,10491,fail,fail,12213,7454,9894,30351,5432,24475,18960,15576,18937,22857,28971,28169,fail,5507,22817,9869,17941,5452,5523,25038,7778,8587,68,9898,22260,6364
 57325,83170,14378,11709,10486,fail,fail,12208,7449,9894,30351,5427,24475,18955,15571,18932,22857,28971,28169,fail,5502,22817,9864,17941,5447,5518,25033,7778,8587,63,9893,22260,6359
 57330,83170,14373,11704,10481,fail,fail,12203,7444,9894,30351,5422,24475,18950,15566,18927,22857,28971,28169,fail,5475,22817,9849,17941,5432,5510,25028,7778,8587,58,9888,22260,6354
 57335,83170,14363,11696,10476,fail,fail,12198,7439,9894,30351,5417,24475,18945,15561,18922,22857,28971,28169,fail,5470,22817,9844,17941,5427,5505,25020,7778,8587,43,9871,22260,6349
 57340,83170,14355,11679,10461,fail,fail,12190,7428,9894,30351,5412,24475,18940,15556,18917,22857,28971,28169,fail,5453,22817,9839,17941,5422,5500,25015,7778,8587,26,9856,22260,6341
