source,gentime, athop, hopcount,priority, reachedTime
6,54580,2,2,1, 54582
7,54582,1,1,0, 54583
8,54586,1,1,0, 54587
15,54591,2,2,1, 54593
24,54599,1,1,1, 54600
2,54603,2,2,1, 54605
1,54606,1,1,0, 54607
8,54616,1,1,1, 54617
2,54633,2,2,1, 54635
1,54636,1,1,1, 54637
8,54646,1,1,1, 54647
1,54666,1,1,1, 54667
8,54676,1,1,0, 54677
1,54696,1,1,1, 54697
8,54706,1,1,1, 54707
24,54719,1,1,1, 54720
23,54718,3,3,1, 54721
31,54726,2,2,1, 54728
7,54732,1,1,0, 54733
24,54749,1,1,0, 54750
6,54760,2,2,1, 54762
7,54762,1,1,0, 54763
15,54771,2,2,1, 54773
24,54779,1,1,0, 54780
31,54786,2,2,1, 54788
7,54792,1,1,0, 54793
24,54809,1,1,0, 54810
31,54816,2,2,1, 54818
7,54822,1,1,0, 54823
8,54826,1,1,0, 54827
24,54839,1,1,0, 54840
2,54843,2,2,1, 54845
25,54845,2,2,1, 54847
1,54846,1,1,1, 54847
31,54846,2,2,1, 54848
6,54850,2,2,1, 54852
7,54852,1,1,1, 54853
8,54856,1,1,0, 54857
9,54857,2,2,1, 54859
24,54869,1,1,1, 54870
2,54873,2,2,1, 54875
25,54875,2,2,1, 54877
1,54876,1,1,1, 54877
6,54880,2,2,1, 54882
7,54882,1,1,1, 54883
8,54886,1,1,0, 54887
24,54899,1,1,0, 54900
2,54903,2,2,1, 54905
1,54906,1,1,0, 54907
8,54916,1,1,1, 54917
15,54921,2,2,1, 54923
24,54929,1,1,1, 54930
25,54935,2,2,1, 54937
1,54936,1,1,0, 54937
31,54936,2,2,1, 54938
8,54946,1,1,1, 54947
24,54959,1,1,0, 54960
23,54958,3,3,1, 54961
8,54976,1,1,0, 54977
9,54977,2,2,1, 54979
17,54979,3,3,1, 54982
15,54981,2,2,1, 54983
8,55006,1,1,1, 55007
9,55007,2,2,1, 55009
6,55030,2,2,1, 55032
7,55032,1,1,0, 55033
8,55036,1,1,1, 55037
31,55056,2,2,1, 55058
7,55062,1,1,0, 55063
8,55066,1,1,1, 55067
24,55079,1,1,0, 55080
2,55083,2,2,1, 55085
1,55086,1,1,1, 55087
7,55092,1,1,1, 55093
8,55096,1,1,0, 55097
24,55109,1,1,0, 55110
1,55116,1,1,1, 55117
31,55116,2,2,1, 55118
6,55120,2,2,1, 55122
7,55122,1,1,1, 55123
8,55126,1,1,0, 55127
9,55127,2,2,1, 55129
24,55139,1,1,1, 55140
2,55143,2,2,1, 55145
1,55146,1,1,0, 55147
8,55156,1,1,0, 55157
15,55161,2,2,1, 55163
24,55169,1,1,1, 55170
1,55176,1,1,0, 55177
8,55186,1,1,0, 55187
17,55189,3,3,1, 55192
15,55191,2,2,1, 55193
24,55199,1,1,0, 55200
8,55216,1,1,1, 55217
15,55221,2,2,1, 55223
24,55229,1,1,1, 55230
8,55246,1,1,0, 55247
15,55251,2,2,1, 55253
24,55259,1,1,0, 55260
1,55266,1,1,1, 55267
7,55272,1,1,0, 55273
8,55276,1,1,1, 55277
24,55289,1,1,1, 55290
2,55293,2,2,1, 55295
1,55296,1,1,1, 55297
7,55302,1,1,1, 55303
8,55306,1,1,0, 55307
24,55319,1,1,0, 55320
2,55323,2,2,1, 55325
1,55326,1,1,1, 55327
7,55332,1,1,0, 55333
24,55349,1,1,0, 55350
1,55356,1,1,0, 55357
7,55362,1,1,1, 55363
16,55369,2,2,1, 55371
15,55371,2,2,1, 55373
24,55379,1,1,0, 55380
2,55383,2,2,1, 55385
1,55386,1,1,0, 55387
31,55386,2,2,1, 55388
6,55390,2,2,1, 55392
7,55392,1,1,0, 55393
16,55399,2,2,1, 55401
17,55399,3,3,1, 55402
24,55409,1,1,1, 55410
25,55415,2,2,1, 55417
1,55416,1,1,0, 55417
6,55420,2,2,1, 55422
7,55422,1,1,0, 55423
8,55426,1,1,0, 55427
24,55439,1,1,1, 55440
25,55445,2,2,1, 55447
1,55446,1,1,0, 55447
31,55446,2,2,1, 55448
8,55456,1,1,1, 55457
9,55457,2,2,1, 55459
8,55486,1,1,0, 55487
15,55491,2,2,1, 55493
2,55503,2,2,1, 55505
1,55506,1,1,1, 55507
26,55507,3,3,1, 55510
8,55516,1,1,0, 55517
15,55521,2,2,1, 55523
2,55533,2,2,1, 55535
1,55536,1,1,0, 55537
26,55537,3,3,1, 55540
8,55546,1,1,1, 55547
24,55559,1,1,0, 55560
23,55558,3,3,1, 55561
2,55563,2,2,1, 55565
1,55566,1,1,0, 55567
6,55570,2,2,1, 55572
7,55572,1,1,0, 55573
8,55576,1,1,0, 55577
24,55589,1,1,1, 55590
1,55596,1,1,1, 55597
6,55600,2,2,1, 55602
7,55602,1,1,1, 55603
8,55606,1,1,1, 55607
9,55607,2,2,1, 55609
15,55611,2,2,1, 55613
24,55619,1,1,0, 55620
1,55626,1,1,0, 55627
7,55632,1,1,1, 55633
8,55636,1,1,1, 55637
24,55649,1,1,0, 55650
7,55662,1,1,0, 55663
8,55666,1,1,0, 55667
15,55671,2,2,1, 55673
24,55679,1,1,1, 55680
1,55686,1,1,0, 55687
8,55696,1,1,0, 55697
24,55709,1,1,1, 55710
25,55715,2,2,1, 55717
1,55716,1,1,1, 55717
8,55726,1,1,1, 55727
24,55739,1,1,1, 55740
8,55756,1,1,1, 55757
9,55757,2,2,1, 55759
24,55769,1,1,0, 55770
31,55776,2,2,1, 55778
8,55786,1,1,0, 55787
24,55799,1,1,1, 55800
23,55798,3,3,1, 55801
6,55810,2,2,1, 55812
7,55812,1,1,0, 55813
8,55816,1,1,0, 55817
24,55829,1,1,1, 55830
7,55842,1,1,0, 55843
8,55846,1,1,0, 55847
15,55851,2,2,1, 55853
24,55859,1,1,0, 55860
1,55866,1,1,1, 55867
6,55870,2,2,1, 55872
7,55872,1,1,1, 55873
8,55876,1,1,0, 55877
24,55889,1,1,1, 55890
1,55896,1,1,0, 55897
7,55902,1,1,0, 55903
8,55906,1,1,1, 55907
17,55909,3,3,1, 55912
15,55911,2,2,1, 55913
24,55919,1,1,0, 55920
23,55918,3,3,1, 55921
2,55923,2,2,1, 55925
1,55926,1,1,1, 55927
6,55930,2,2,1, 55932
7,55932,1,1,1, 55933
8,55936,1,1,1, 55937
24,55949,1,1,0, 55950
1,55956,1,1,1, 55957
7,55962,1,1,0, 55963
8,55966,1,1,1, 55967
15,55971,2,2,1, 55973
24,55979,1,1,0, 55980
1,55986,1,1,0, 55987
8,55996,1,1,0, 55997
24,56009,1,1,1, 56010
1,56016,1,1,1, 56017
31,56016,2,2,1, 56018
8,56026,1,1,0, 56027
9,56027,2,2,1, 56029
15,56031,2,2,1, 56033
24,56039,1,1,0, 56040
1,56046,1,1,0, 56047
9,56057,2,2,1, 56059
24,56069,1,1,0, 56070
1,56076,1,1,0, 56077
31,56076,2,2,1, 56078
24,56099,1,1,1, 56100
23,56098,3,3,1, 56101
7,56112,1,1,1, 56113
31,56136,2,2,1, 56138
6,56140,2,2,1, 56142
7,56142,1,1,1, 56143
8,56146,1,1,1, 56147
31,56166,2,2,1, 56168
7,56172,1,1,1, 56173
8,56176,1,1,0, 56177
24,56189,1,1,0, 56190
31,56196,2,2,1, 56198
7,56202,1,1,1, 56203
8,56206,1,1,1, 56207
16,56209,2,2,1, 56211
24,56219,1,1,0, 56220
23,56218,3,3,1, 56221
2,56223,2,2,1, 56225
1,56226,1,1,0, 56227
8,56236,1,1,1, 56237
15,56241,2,2,1, 56243
1,56256,1,1,1, 56257
8,56266,1,1,0, 56267
1,56286,1,1,1, 56287
8,56296,1,1,1, 56297
1,56316,1,1,1, 56317
8,56326,1,1,0, 56327
9,56327,2,2,1, 56329
17,56329,3,3,1, 56332
15,56331,2,2,1, 56333
24,56339,1,1,0, 56340
7,56352,1,1,0, 56353
8,56356,1,1,1, 56357
9,56357,2,2,1, 56359
24,56369,1,1,1, 56370
6,56380,2,2,1, 56382
7,56382,1,1,1, 56383
8,56386,1,1,0, 56387
9,56387,2,2,1, 56389
24,56399,1,1,0, 56400
6,56410,2,2,1, 56412
7,56412,1,1,1, 56413
8,56416,1,1,1, 56417
24,56429,1,1,0, 56430
7,56442,1,1,0, 56443
8,56446,1,1,1, 56447
17,56449,3,3,1, 56452
15,56451,2,2,1, 56453
24,56459,1,1,1, 56460
1,56466,1,1,1, 56467
31,56466,2,2,1, 56468
6,56470,2,2,1, 56472
7,56472,1,1,1, 56473
8,56476,1,1,1, 56477
24,56489,1,1,1, 56490
1,56496,1,1,0, 56497
31,56496,2,2,1, 56498
6,56500,2,2,1, 56502
7,56502,1,1,0, 56503
8,56506,1,1,1, 56507
24,56519,1,1,0, 56520
2,56523,2,2,1, 56525
1,56526,1,1,0, 56527
31,56526,2,2,1, 56528
8,56536,1,1,0, 56537
24,56549,1,1,1, 56550
2,56553,2,2,1, 56555
1,56556,1,1,1, 56557
8,56566,1,1,1, 56567
16,56569,2,2,1, 56571
17,56569,3,3,1, 56572
24,56579,1,1,0, 56580
23,56578,3,3,1, 56581
1,56586,1,1,0, 56587
31,56586,2,2,1, 56588
8,56596,1,1,0, 56597
24,56609,1,1,0, 56610
2,56613,2,2,1, 56615
1,56616,1,1,1, 56617
8,56626,1,1,0, 56627
24,56639,1,1,1, 56640
2,56643,2,2,1, 56645
31,56646,2,2,1, 56648
6,56650,2,2,1, 56652
7,56652,1,1,1, 56653
8,56656,1,1,1, 56657
24,56669,1,1,0, 56670
31,56676,2,2,1, 56678
7,56682,1,1,1, 56683
8,56686,1,1,0, 56687
16,56689,2,2,1, 56691
24,56699,1,1,1, 56700
7,56712,1,1,1, 56713
8,56716,1,1,0, 56717
16,56719,2,2,1, 56721
31,56736,2,2,1, 56738
7,56742,1,1,1, 56743
8,56746,1,1,0, 56747
16,56749,2,2,1, 56751
31,56766,2,2,1, 56768
7,56772,1,1,1, 56773
8,56776,1,1,0, 56777
15,56781,2,2,1, 56783
6,56800,2,2,1, 56802
7,56802,1,1,0, 56803
8,56806,1,1,1, 56807
16,56809,2,2,1, 56811
24,56819,1,1,1, 56820
1,56826,1,1,0, 56827
31,56826,2,2,1, 56828
9,56837,2,2,1, 56839
24,56849,1,1,0, 56850
1,56856,1,1,0, 56857
31,56856,2,2,1, 56858
9,56867,2,2,1, 56869
24,56879,1,1,1, 56880
1,56886,1,1,0, 56887
16,56899,2,2,1, 56901
17,56899,3,3,1, 56902
24,56909,1,1,0, 56910
2,56913,2,2,1, 56915
1,56916,1,1,0, 56917
8,56926,1,1,0, 56927
16,56929,2,2,1, 56931
17,56929,3,3,1, 56932
15,56931,2,2,1, 56933
24,56939,1,1,0, 56940
23,56938,3,3,1, 56941
1,56946,1,1,1, 56947
6,56950,2,2,1, 56952
7,56952,1,1,0, 56953
8,56956,1,1,0, 56957
9,56957,2,2,1, 56959
17,56959,3,3,1, 56962
24,56969,1,1,1, 56970
2,56973,2,2,1, 56975
1,56976,1,1,0, 56977
6,56980,2,2,1, 56982
7,56982,1,1,1, 56983
8,56986,1,1,0, 56987
15,56991,2,2,1, 56993
24,56999,1,1,0, 57000
7,57012,1,1,0, 57013
8,57016,1,1,1, 57017
9,57017,2,2,1, 57019
24,57029,1,1,0, 57030
6,57040,2,2,1, 57042
7,57042,1,1,0, 57043
8,57046,1,1,0, 57047
16,57049,2,2,1, 57051
17,57049,3,3,1, 57052
24,57059,1,1,1, 57060
31,57066,2,2,1, 57068
7,57072,1,1,0, 57073
8,57076,1,1,1, 57077
24,57089,1,1,0, 57090
6,57100,2,2,1, 57102
7,57102,1,1,0, 57103
8,57106,1,1,0, 57107
24,57119,1,1,0, 57120
2,57123,2,2,1, 57125
25,57125,2,2,1, 57127
1,57126,1,1,0, 57127
31,57126,2,2,1, 57128
6,57130,2,2,1, 57132
7,57132,1,1,0, 57133
8,57136,1,1,0, 57137
15,57141,2,2,1, 57143
25,57155,2,2,1, 57157
1,57156,1,1,0, 57157
26,57157,3,3,1, 57160
7,57162,1,1,0, 57163
8,57166,1,1,0, 57167
17,57169,3,3,1, 57172
15,57171,2,2,1, 57173
31,57186,2,2,1, 57188
8,57196,1,1,1, 57197
9,57197,2,2,1, 57199
8,57226,1,1,0, 57227
9,57227,2,2,1, 57229
24,57239,1,1,0, 57240
8,57256,1,1,0, 57257
15,57261,2,2,1, 57263
24,57269,1,1,0, 57270
8,57286,1,1,1, 57287
16,57289,2,2,1, 57291
17,57289,3,3,1, 57292
15,57291,2,2,1, 57293
24,57299,1,1,0, 57300
1,57306,1,1,0, 57307
31,57306,2,2,1, 57308
6,57310,2,2,1, 57312
7,57312,1,1,0, 57313
24,57329,1,1,0, 57330
2,57333,2,2,1, 57335
1,57336,1,1,0, 57337
6,57340,2,2,1, 57342
7,57342,1,1,1, 57343
24,57359,1,1,1, 57360
1,57366,1,1,1, 57367
7,57372,1,1,0, 57373
24,57389,1,1,1, 57390
2,57393,2,2,1, 57395
25,57395,2,2,1, 57397
1,57396,1,1,0, 57397
31,57396,2,2,1, 57398
6,57400,2,2,1, 57402
7,57402,1,1,0, 57403
8,57406,1,1,1, 57407
15,57411,2,2,1, 57413
24,57419,1,1,1, 57420
8,57436,1,1,0, 57437
24,57449,1,1,1, 57450
8,57466,1,1,0, 57467
9,57467,2,2,1, 57469
24,57479,1,1,0, 57480
8,57496,1,1,0, 57497
24,57509,1,1,1, 57510
8,57526,1,1,0, 57527
9,57527,2,2,1, 57529
16,57529,2,2,1, 57531
15,57531,2,2,1, 57533
24,57539,1,1,0, 57540
23,57538,3,3,1, 57541
2,57543,2,2,1, 57545
1,57546,1,1,0, 57547
31,57546,2,2,1, 57548
6,57550,2,2,1, 57552
7,57552,1,1,1, 57553
15,57561,2,2,1, 57563
24,57569,1,1,0, 57570
2,57573,2,2,1, 57575
1,57576,1,1,0, 57577
7,57582,1,1,0, 57583
24,57599,1,1,1, 57600
1,57606,1,1,1, 57607
31,57606,2,2,1, 57608
7,57612,1,1,1, 57613
15,57621,2,2,1, 57623
24,57629,1,1,1, 57630
1,57636,1,1,0, 57637
6,57640,2,2,1, 57642
7,57642,1,1,1, 57643
9,57647,2,2,1, 57649
15,57651,2,2,1, 57653
24,57659,1,1,0, 57660
8,57676,1,1,1, 57677
8,57706,1,1,1, 57707
9,57707,2,2,1, 57709
8,57736,1,1,0, 57737
9,57737,2,2,1, 57739
8,57766,1,1,1, 57767
16,57769,2,2,1, 57771
24,57779,1,1,0, 57780
23,57778,3,3,1, 57781
2,57783,2,2,1, 57785
1,57786,1,1,0, 57787
31,57786,2,2,1, 57788
6,57790,2,2,1, 57792
7,57792,1,1,0, 57793
8,57796,1,1,1, 57797
15,57801,2,2,1, 57803
24,57809,1,1,1, 57810
2,57813,2,2,1, 57815
1,57816,1,1,0, 57817
31,57816,2,2,1, 57818
7,57822,1,1,0, 57823
8,57826,1,1,0, 57827
24,57839,1,1,1, 57840
1,57846,1,1,0, 57847
31,57846,2,2,1, 57848
8,57856,1,1,0, 57857
24,57869,1,1,1, 57870
1,57876,1,1,1, 57877
8,57886,1,1,1, 57887
24,57899,1,1,0, 57900
23,57898,3,3,1, 57901
8,57916,1,1,1, 57917
9,57917,2,2,1, 57919
24,57929,1,1,1, 57930
8,57946,1,1,1, 57947
9,57947,2,2,1, 57949
15,57951,2,2,1, 57953
24,57959,1,1,0, 57960
31,57966,2,2,1, 57968
7,57972,1,1,0, 57973
8,57976,1,1,1, 57977
9,57977,2,2,1, 57979
24,57989,1,1,1, 57990
31,57996,2,2,1, 57998
6,58000,2,2,1, 58002
7,58002,1,1,0, 58003
8,58006,1,1,1, 58007
24,58019,1,1,0, 58020
23,58018,3,3,1, 58021
1,58026,1,1,0, 58027
6,58030,2,2,1, 58032
7,58032,1,1,1, 58033
15,58041,2,2,1, 58043
2,58053,2,2,1, 58055
1,58056,1,1,1, 58057
7,58062,1,1,0, 58063
15,58071,2,2,1, 58073
2,58083,2,2,1, 58085
1,58086,1,1,0, 58087
2,58113,2,2,1, 58115
1,58116,1,1,0, 58117
8,58126,1,1,1, 58127
15,58131,2,2,1, 58133
24,58139,1,1,0, 58140
8,58156,1,1,1, 58157
9,58157,2,2,1, 58159
24,58169,1,1,1, 58170
8,58186,1,1,0, 58187
24,58199,1,1,1, 58200
7,58212,1,1,1, 58213
8,58216,1,1,1, 58217
24,58229,1,1,1, 58230
7,58242,1,1,1, 58243
8,58246,1,1,1, 58247
24,58259,1,1,0, 58260
2,58263,2,2,1, 58265
1,58266,1,1,1, 58267
6,58270,2,2,1, 58272
7,58272,1,1,1, 58273
8,58276,1,1,1, 58277
24,58289,1,1,0, 58290
2,58293,2,2,1, 58295
1,58296,1,1,0, 58297
6,58300,2,2,1, 58302
7,58302,1,1,0, 58303
8,58306,1,1,0, 58307
9,58307,2,2,1, 58309
16,58309,2,2,1, 58311
24,58319,1,1,0, 58320
1,58326,1,1,0, 58327
6,58330,2,2,1, 58332
7,58332,1,1,0, 58333
9,58337,2,2,1, 58339
24,58349,1,1,0, 58350
2,58353,2,2,1, 58355
1,58356,1,1,1, 58357
6,58360,2,2,1, 58362
7,58362,1,1,0, 58363
24,58379,1,1,1, 58380
6,58390,2,2,1, 58392
7,58392,1,1,1, 58393
24,58409,1,1,1, 58410
23,58408,3,3,1, 58411
25,58415,2,2,1, 58417
6,58420,2,2,1, 58422
7,58422,1,1,0, 58423
8,58426,1,1,0, 58427
24,58439,1,1,1, 58440
8,58456,1,1,0, 58457
15,58461,2,2,1, 58463
24,58469,1,1,0, 58470
8,58486,1,1,1, 58487
17,58489,3,3,1, 58492
15,58491,2,2,1, 58493
24,58499,1,1,0, 58500
2,58503,2,2,1, 58505
1,58506,1,1,0, 58507
8,58516,1,1,1, 58517
9,58517,2,2,1, 58519
15,58521,2,2,1, 58523
24,58529,1,1,0, 58530
2,58533,2,2,1, 58535
1,58536,1,1,1, 58537
8,58546,1,1,1, 58547
24,58559,1,1,0, 58560
1,58566,1,1,0, 58567
31,58566,2,2,1, 58568
7,58572,1,1,0, 58573
8,58576,1,1,1, 58577
24,58589,1,1,0, 58590
1,58596,1,1,0, 58597
6,58600,2,2,1, 58602
7,58602,1,1,1, 58603
8,58606,1,1,1, 58607
17,58609,3,3,1, 58612
24,58619,1,1,0, 58620
23,58618,3,3,1, 58621
31,58626,2,2,1, 58628
6,58630,2,2,1, 58632
7,58632,1,1,0, 58633
8,58636,1,1,0, 58637
7,58662,1,1,1, 58663
8,58666,1,1,0, 58667
15,58671,2,2,1, 58673
31,58686,2,2,1, 58688
7,58692,1,1,1, 58693
8,58696,1,1,1, 58697
9,58697,2,2,1, 58699
15,58701,2,2,1, 58703
31,58716,2,2,1, 58718
6,58720,2,2,1, 58722
7,58722,1,1,0, 58723
8,58726,1,1,1, 58727
17,58729,3,3,1, 58732
15,58731,2,2,1, 58733
24,58739,1,1,1, 58740
31,58746,2,2,1, 58748
8,58756,1,1,1, 58757
15,58761,2,2,1, 58763
24,58769,1,1,1, 58770
25,58775,2,2,1, 58777
31,58776,2,2,1, 58778
26,58777,3,3,1, 58780
8,58786,1,1,0, 58787
15,58791,2,2,1, 58793
24,58799,1,1,1, 58800
1,58806,1,1,1, 58807
31,58806,2,2,1, 58808
8,58816,1,1,1, 58817
24,58829,1,1,1, 58830
2,58833,2,2,1, 58835
1,58836,1,1,0, 58837
8,58846,1,1,1, 58847
16,58849,2,2,1, 58851
24,58859,1,1,1, 58860
23,58858,3,3,1, 58861
1,58866,1,1,0, 58867
31,58866,2,2,1, 58868
7,58872,1,1,1, 58873
24,58889,1,1,1, 58890
1,58896,1,1,1, 58897
31,58896,2,2,1, 58898
6,58900,2,2,1, 58902
7,58902,1,1,0, 58903
24,58919,1,1,0, 58920
25,58925,2,2,1, 58927
1,58926,1,1,0, 58927
6,58930,2,2,1, 58932
7,58932,1,1,0, 58933
24,58949,1,1,1, 58950
2,58953,2,2,1, 58955
1,58956,1,1,0, 58957
6,58960,2,2,1, 58962
7,58962,1,1,1, 58963
8,58966,1,1,1, 58967
24,58979,1,1,0, 58980
6,58990,2,2,1, 58992
7,58992,1,1,0, 58993
8,58996,1,1,1, 58997
16,58999,2,2,1, 59001
17,58999,3,3,1, 59002
15,59001,2,2,1, 59003
7,59022,1,1,0, 59023
8,59026,1,1,0, 59027
16,59029,2,2,1, 59031
17,59029,3,3,1, 59032
8,59056,1,1,1, 59057
8,59086,1,1,0, 59087
17,59089,3,3,1, 59092
24,59099,1,1,1, 59100
8,59116,1,1,0, 59117
9,59117,2,2,1, 59119
24,59129,1,1,1, 59130
8,59146,1,1,1, 59147
9,59147,2,2,1, 59149
24,59159,1,1,0, 59160
23,59158,3,3,1, 59161
7,59172,1,1,0, 59173
15,59181,2,2,1, 59183
24,59189,1,1,0, 59190
7,59202,1,1,1, 59203
24,59219,1,1,1, 59220
1,59226,1,1,1, 59227
6,59230,2,2,1, 59232
7,59232,1,1,0, 59233
16,59239,2,2,1, 59241
24,59249,1,1,0, 59250
2,59253,2,2,1, 59255
25,59255,2,2,1, 59257
1,59256,1,1,1, 59257
31,59256,2,2,1, 59258
7,59262,1,1,1, 59263
8,59266,1,1,1, 59267
17,59269,3,3,1, 59272
24,59279,1,1,0, 59280
1,59286,1,1,0, 59287
8,59296,1,1,1, 59297
9,59297,2,2,1, 59299
24,59309,1,1,1, 59310
1,59316,1,1,0, 59317
8,59326,1,1,0, 59327
9,59327,2,2,1, 59329
24,59339,1,1,1, 59340
1,59346,1,1,1, 59347
8,59356,1,1,1, 59357
9,59357,2,2,1, 59359
24,59369,1,1,1, 59370
1,59376,1,1,1, 59377
8,59386,1,1,1, 59387
9,59387,2,2,1, 59389
24,59399,1,1,0, 59400
23,59398,3,3,1, 59401
31,59406,2,2,1, 59408
7,59412,1,1,1, 59413
8,59416,1,1,0, 59417
24,59429,1,1,1, 59430
31,59436,2,2,1, 59438
6,59440,2,2,1, 59442
7,59442,1,1,1, 59443
8,59446,1,1,1, 59447
24,59459,1,1,0, 59460
31,59466,2,2,1, 59468
8,59476,1,1,1, 59477
15,59481,2,2,1, 59483
24,59489,1,1,1, 59490
31,59496,2,2,1, 59498
8,59506,1,1,1, 59507
24,59519,1,1,1, 59520
23,59518,3,3,1, 59521
8,59536,1,1,0, 59537
8,59566,1,1,0, 59567
6,59590,2,2,1, 59592
7,59592,1,1,1, 59593
8,59596,1,1,1, 59597
6,59620,2,2,1, 59622
7,59622,1,1,1, 59623
8,59626,1,1,1, 59627
24,59639,1,1,0, 59640
25,59645,2,2,1, 59647
1,59646,1,1,0, 59647
6,59650,2,2,1, 59652
7,59652,1,1,1, 59653
8,59656,1,1,1, 59657
16,59659,2,2,1, 59661
24,59669,1,1,1, 59670
23,59668,3,3,1, 59671
25,59675,2,2,1, 59677
1,59676,1,1,1, 59677
7,59682,1,1,0, 59683
8,59686,1,1,0, 59687
9,59687,2,2,1, 59689
24,59699,1,1,1, 59700
23,59698,3,3,1, 59701
6,59710,2,2,1, 59712
7,59712,1,1,1, 59713
8,59716,1,1,0, 59717
6,59740,2,2,1, 59742
7,59742,1,1,1, 59743
8,59746,1,1,0, 59747
15,59751,2,2,1, 59753
7,59772,1,1,0, 59773
8,59776,1,1,1, 59777
15,59781,2,2,1, 59783
6,59800,2,2,1, 59802
7,59802,1,1,0, 59803
8,59806,1,1,1, 59807
16,59809,2,2,1, 59811
24,59819,1,1,1, 59820
1,59826,1,1,0, 59827
31,59826,2,2,1, 59828
8,59836,1,1,1, 59837
24,59849,1,1,0, 59850
1,59856,1,1,0, 59857
8,59866,1,1,1, 59867
24,59879,1,1,1, 59880
1,59886,1,1,0, 59887
8,59896,1,1,0, 59897
24,59909,1,1,1, 59910
1,59916,1,1,1, 59917
8,59926,1,1,1, 59927
9,59927,2,2,1, 59929
24,59939,1,1,1, 59940
23,59938,3,3,1, 59941
2,59943,2,2,1, 59945
25,59945,2,2,1, 59947
1,59946,1,1,0, 59947
7,59952,1,1,0, 59953
8,59956,1,1,1, 59957
15,59961,2,2,1, 59963
24,59969,1,1,1, 59970
2,59973,2,2,1, 59975
1,59976,1,1,0, 59977
31,59976,2,2,1, 59978
6,59980,2,2,1, 59982
7,59982,1,1,0, 59983
8,59986,1,1,1, 59987
15,59991,2,2,1, 59993
24,59999,1,1,0, 60000
1,60006,1,1,0, 60007
8,60016,1,1,0, 60017
24,60029,1,1,0, 60030
1,60036,1,1,1, 60037
31,60036,2,2,1, 60038
8,60046,1,1,0, 60047
9,60047,2,2,1, 60049
16,60049,2,2,1, 60051
24,60059,1,1,0, 60060
23,60058,3,3,1, 60061
2,60063,2,2,1, 60065
1,60066,1,1,1, 60067
8,60076,1,1,1, 60077
24,60089,1,1,1, 60090
1,60096,1,1,0, 60097
8,60106,1,1,0, 60107
9,60107,2,2,1, 60109
15,60111,2,2,1, 60113
24,60119,1,1,1, 60120
6,60130,2,2,1, 60132
7,60132,1,1,0, 60133
8,60136,1,1,1, 60137
15,60141,2,2,1, 60143
6,60160,2,2,1, 60162
7,60162,1,1,1, 60163
8,60166,1,1,0, 60167
6,60190,2,2,1, 60192
7,60192,1,1,1, 60193
8,60196,1,1,0, 60197
7,60222,1,1,0, 60223
8,60226,1,1,1, 60227
15,60231,2,2,1, 60233
24,60239,1,1,0, 60240
1,60246,1,1,1, 60247
7,60252,1,1,0, 60253
8,60256,1,1,0, 60257
9,60257,2,2,1, 60259
24,60269,1,1,0, 60270
1,60276,1,1,0, 60277
31,60276,2,2,1, 60278
7,60282,1,1,0, 60283
8,60286,1,1,0, 60287
9,60287,2,2,1, 60289
24,60299,1,1,1, 60300
1,60306,1,1,1, 60307
6,60310,2,2,1, 60312
7,60312,1,1,1, 60313
8,60316,1,1,0, 60317
24,60329,1,1,1, 60330
25,60335,2,2,1, 60337
1,60336,1,1,0, 60337
7,60342,1,1,1, 60343
8,60346,1,1,0, 60347
16,60349,2,2,1, 60351
17,60349,3,3,1, 60352
15,60351,2,2,1, 60353
24,60359,1,1,0, 60360
23,60358,3,3,1, 60361
24,60389,1,1,1, 60390
24,60419,1,1,0, 60420
24,60449,1,1,1, 60450
8,60466,1,1,0, 60467
16,60469,2,2,1, 60471
15,60471,2,2,1, 60473
24,60479,1,1,1, 60480
2,60483,2,2,1, 60485
25,60485,2,2,1, 60487
1,60486,1,1,1, 60487
7,60492,1,1,0, 60493
8,60496,1,1,1, 60497
24,60509,1,1,1, 60510
1,60516,1,1,1, 60517
7,60522,1,1,0, 60523
8,60526,1,1,1, 60527
9,60527,2,2,1, 60529
16,60529,2,2,1, 60531
24,60539,1,1,1, 60540
25,60545,2,2,1, 60547
6,60550,2,2,1, 60552
7,60552,1,1,0, 60553
8,60556,1,1,0, 60557
24,60569,1,1,0, 60570
6,60580,2,2,1, 60582
7,60582,1,1,0, 60583
8,60586,1,1,1, 60587
9,60587,2,2,1, 60589
24,60599,1,1,1, 60600
7,60612,1,1,0, 60613
31,60636,2,2,1, 60638
6,60640,2,2,1, 60642
7,60642,1,1,1, 60643
15,60651,2,2,1, 60653
1,60666,1,1,0, 60667
31,60666,2,2,1, 60668
6,60670,2,2,1, 60672
7,60672,1,1,0, 60673
9,60677,2,2,1, 60679
1,60696,1,1,1, 60697
31,60696,2,2,1, 60698
7,60702,1,1,0, 60703
8,60706,1,1,0, 60707
9,60707,2,2,1, 60709
1,60726,1,1,1, 60727
6,60730,2,2,1, 60732
7,60732,1,1,1, 60733
8,60736,1,1,0, 60737
9,60737,2,2,1, 60739
1,60756,1,1,1, 60757
6,60760,2,2,1, 60762
7,60762,1,1,0, 60763
8,60766,1,1,1, 60767
15,60771,2,2,1, 60773
2,60783,2,2,1, 60785
1,60786,1,1,0, 60787
8,60796,1,1,0, 60797
15,60801,2,2,1, 60803
2,60813,2,2,1, 60815
25,60815,2,2,1, 60817
