Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
54875,7316,3573,3743,12803,6212,6591,14631,7030,7601,12802,6079,6723,7316,3540,3776,1829,890,939,
54880,7317,3574,3743,12805,6213,6592,14634,7030,7604,12804,6080,6724,7316,3540,3776,1829,890,939,
54885,7318,3575,3743,12805,6213,6592,14634,7030,7604,12805,6080,6725,7316,3540,3776,1829,890,939,
54890,7319,3575,3744,12807,6214,6593,14637,7031,7606,12806,6081,6725,7317,3540,3777,1829,890,939,
54895,7319,3575,3744,12808,6214,6594,14637,7031,7606,12807,6081,6726,7317,3540,3777,1830,891,939,
54900,7320,3575,3745,12808,6214,6594,14638,7032,7606,12808,6082,6726,7319,3540,3779,1830,891,939,
54905,7320,3575,3745,12810,6215,6595,14639,7033,7606,12809,6082,6727,7320,3540,3780,1830,891,939,
54910,7321,3575,3746,12812,6215,6597,14642,7033,7609,12811,6083,6728,7320,3540,3780,1830,891,939,
54915,7322,3575,3747,12812,6215,6597,14642,7033,7609,12812,6084,6728,7320,3540,3780,1830,891,939,
54920,7323,3576,3747,12814,6216,6598,14645,7036,7609,12813,6085,6728,7321,3540,3781,1830,891,939,
54925,7323,3576,3747,12815,6217,6598,14645,7036,7609,12814,6086,6728,7321,3540,3781,1831,891,940,
54930,7324,3577,3747,12815,6217,6598,14646,7037,7609,12815,6086,6729,7323,3540,3783,1831,891,940,
54935,7324,3577,3747,12817,6218,6599,14647,7037,7610,12816,6087,6729,7324,3540,3784,1831,891,940,
54940,7325,3577,3748,12819,6219,6600,14650,7038,7612,12818,6088,6730,7324,3540,3784,1831,891,940,
54945,7326,3578,3748,12819,6219,6600,14650,7038,7612,12819,6089,6730,7324,3540,3784,1831,891,940,
54950,7327,3579,3748,12821,6220,6601,14653,7039,7614,12820,6090,6730,7325,3540,3785,1831,891,940,
54955,7327,3579,3748,12822,6220,6602,14653,7039,7614,12821,6091,6730,7325,3540,3785,1832,891,941,
54960,7328,3579,3749,12822,6220,6602,14654,7040,7614,12822,6092,6730,7327,3541,3786,1832,891,941,
54965,7328,3579,3749,12824,6222,6602,14655,7041,7614,12823,6092,6731,7328,3542,3786,1832,891,941,
54970,7329,3580,3749,12826,6223,6603,14658,7041,7617,12825,6093,6732,7328,3542,3786,1832,891,941,
54975,7330,3581,3749,12826,6223,6603,14658,7041,7617,12826,6094,6732,7328,3542,3786,1832,891,941,
54980,7331,3581,3750,12828,6224,6604,14661,7042,7619,12827,6095,6732,7329,3542,3787,1832,891,941,
54985,7331,3581,3750,12829,6225,6604,14661,7042,7619,12828,6095,6733,7329,3542,3787,1833,891,942,
54990,7332,3582,3750,12829,6225,6604,14662,7042,7620,12829,6095,6734,7331,3543,3788,1833,891,942,
54995,7332,3582,3750,12831,6225,6606,14663,7043,7620,12830,6096,6734,7332,3544,3788,1833,891,942,
55000,7333,3583,3750,12833,6226,6607,14666,7043,7623,12832,6096,6736,7332,3544,3788,1833,891,942,
55005,7334,3584,3750,12833,6226,6607,14666,7043,7623,12833,6096,6737,7332,3544,3788,1833,891,942,
55010,7335,3585,3750,12835,6227,6608,14669,7044,7625,12834,6097,6737,7333,3545,3788,1833,891,942,
55015,7335,3585,3750,12836,6227,6609,14669,7044,7625,12835,6098,6737,7333,3545,3788,1834,892,942,
55020,7336,3586,3750,12836,6227,6609,14670,7044,7626,12836,6099,6737,7335,3546,3789,1834,892,942,
55025,7336,3586,3750,12838,6227,6611,14671,7044,7627,12837,6099,6738,7336,3546,3790,1834,892,942,
55030,7337,3587,3750,12840,6228,6612,14674,7046,7628,12839,6100,6739,7336,3546,3790,1834,892,942,
55035,7338,3587,3751,12840,6228,6612,14674,7046,7628,12840,6101,6739,7336,3546,3790,1834,892,942,
55040,7339,3588,3751,12842,6229,6613,14677,7048,7629,12841,6102,6739,7337,3546,3791,1834,892,942,
55045,7339,3588,3751,12843,6230,6613,14677,7048,7629,12842,6102,6740,7337,3546,3791,1835,893,942,
55050,7340,3588,3752,12843,6230,6613,14678,7049,7629,12843,6102,6741,7339,3547,3792,1835,893,942,
55055,7340,3588,3752,12845,6231,6614,14679,7049,7630,12844,6102,6742,7340,3548,3792,1835,893,942,
55060,7341,3588,3753,12847,6232,6615,14682,7050,7632,12846,6102,6744,7340,3548,3792,1835,893,942,
55065,7342,3588,3754,12847,6232,6615,14682,7050,7632,12847,6102,6745,7340,3548,3792,1835,893,942,
55070,7343,3589,3754,12849,6233,6616,14685,7051,7634,12848,6102,6746,7341,3549,3792,1835,893,942,
55075,7343,3589,3754,12850,6233,6617,14685,7051,7634,12849,6103,6746,7341,3549,3792,1836,893,943,
55080,7344,3589,3755,12850,6233,6617,14686,7052,7634,12850,6104,6746,7343,3550,3793,1836,893,943,
55085,7344,3589,3755,12852,6235,6617,14687,7052,7635,12851,6105,6746,7344,3550,3794,1836,893,943,
55090,7345,3590,3755,12854,6235,6619,14690,7053,7637,12853,6105,6748,7344,3550,3794,1836,893,943,
55095,7346,3591,3755,12854,6235,6619,14690,7053,7637,12854,6106,6748,7344,3550,3794,1836,893,943,
55100,7347,3591,3756,12856,6235,6621,14693,7055,7638,12855,6107,6748,7345,3550,3795,1836,893,943,
55105,7347,3591,3756,12857,6235,6622,14693,7055,7638,12856,6107,6749,7345,3550,3795,1837,893,944,
55110,7348,3591,3757,12857,6235,6622,14694,7055,7639,12857,6107,6750,7347,3551,3796,1837,893,944,
55115,7348,3591,3757,12859,6235,6624,14695,7056,7639,12858,6107,6751,7348,3551,3797,1837,893,944,
55120,7349,3592,3757,12861,6237,6624,14698,7056,7642,12860,6109,6751,7348,3551,3797,1837,893,944,
55125,7350,3593,3757,12861,6237,6624,14698,7056,7642,12861,6109,6752,7348,3551,3797,1837,893,944,
55130,7351,3593,3758,12863,6238,6625,14701,7058,7643,12862,6109,6753,7349,3551,3798,1837,893,944,
55135,7351,3593,3758,12864,6238,6626,14701,7058,7643,12863,6110,6753,7349,3551,3798,1838,893,945,
55140,7352,3594,3758,12864,6238,6626,14702,7058,7644,12864,6111,6753,7351,3553,3798,1838,893,945,
55145,7352,3594,3758,12866,6239,6627,14703,7059,7644,12865,6112,6753,7352,3553,3799,1838,893,945,
55150,7353,3594,3759,12868,6239,6629,14706,7060,7646,12867,6112,6755,7352,3553,3799,1838,893,945,
55155,7354,3595,3759,12868,6239,6629,14706,7060,7646,12868,6112,6756,7352,3553,3799,1838,893,945,
55160,7355,3595,3760,12870,6240,6630,14709,7060,7649,12869,6112,6757,7353,3553,3800,1838,893,945,
55165,7355,3595,3760,12871,6241,6630,14709,7060,7649,12870,6112,6758,7353,3553,3800,1839,894,945,
55170,7356,3596,3760,12871,6241,6630,14710,7061,7649,12871,6112,6759,7355,3554,3801,1839,894,945,
55175,7356,3596,3760,12873,6241,6632,14711,7061,7650,12872,6112,6760,7356,3554,3802,1839,894,945,
55180,7357,3596,3761,12875,6243,6632,14714,7063,7651,12874,6112,6762,7356,3554,3802,1839,894,945,
55185,7358,3597,3761,12875,6243,6632,14714,7063,7651,12875,6112,6763,7356,3554,3802,1839,894,945,
55190,7359,3597,3762,12877,6243,6634,14717,7065,7652,12876,6112,6764,7357,3554,3803,1839,894,945,
55195,7359,3597,3762,12878,6244,6634,14717,7065,7652,12877,6112,6765,7357,3554,3803,1840,894,946,
55200,7360,3597,3763,12878,6244,6634,14718,7065,7653,12878,6113,6765,7359,3554,3805,1840,894,946,
55205,7360,3597,3763,12880,6244,6636,14719,7065,7654,12879,6114,6765,7360,3555,3805,1840,894,946,
55210,7361,3598,3763,12882,6246,6636,14722,7065,7657,12881,6115,6766,7360,3555,3805,1840,894,946,
55215,7362,3599,3763,12882,6246,6636,14722,7065,7657,12882,6116,6766,7360,3555,3805,1840,894,946,
55220,7363,3600,3763,12884,6248,6636,14725,7066,7659,12883,6117,6766,7361,3555,3806,1840,894,946,
55225,7363,3600,3763,12885,6249,6636,14725,7066,7659,12884,6118,6766,7361,3555,3806,1841,894,947,
55230,7364,3601,3763,12885,6249,6636,14726,7066,7660,12885,6118,6767,7363,3555,3808,1841,894,947,
55235,7364,3601,3763,12887,6249,6638,14727,7067,7660,12886,6119,6767,7364,3555,3809,1841,894,947,
55240,7365,3602,3763,12889,6250,6639,14730,7068,7662,12888,6120,6768,7364,3555,3809,1841,894,947,
55245,7366,3603,3763,12889,6250,6639,14730,7068,7662,12889,6120,6769,7364,3555,3809,1841,894,947,
55250,7367,3603,3764,12891,6250,6641,14733,7069,7664,12890,6121,6769,7365,3555,3810,1841,894,947,
55255,7367,3603,3764,12892,6251,6641,14733,7069,7664,12891,6122,6769,7365,3555,3810,1842,894,948,
55260,7368,3603,3765,12892,6251,6641,14734,7070,7664,12892,6123,6769,7367,3556,3811,1842,894,948,
55265,7368,3603,3765,12894,6251,6643,14735,7071,7664,12893,6124,6769,7368,3556,3812,1842,894,948,
55270,7369,3604,3765,12896,6251,6645,14738,7072,7666,12895,6126,6769,7368,3556,3812,1842,894,948,
55275,7370,3604,3766,12896,6251,6645,14738,7072,7666,12896,6127,6769,7368,3556,3812,1842,894,948,
55280,7371,3605,3766,12898,6252,6646,14741,7073,7668,12897,6128,6769,7369,3556,3813,1842,894,948,
55285,7371,3605,3766,12899,6252,6647,14741,7073,7668,12898,6129,6769,7369,3556,3813,1843,895,948,
55290,7372,3606,3766,12899,6252,6647,14742,7074,7668,12899,6129,6770,7371,3556,3815,1843,895,948,
55295,7372,3606,3766,12901,6254,6647,14743,7074,7669,12900,6130,6770,7372,3557,3815,1843,895,948,
55300,7373,3607,3766,12903,6254,6649,14746,7074,7672,12902,6131,6771,7372,3557,3815,1843,895,948,
55305,7374,3608,3766,12903,6254,6649,14746,7074,7672,12903,6132,6771,7372,3557,3815,1843,895,948,
55310,7375,3608,3767,12905,6254,6651,14749,7075,7674,12904,6133,6771,7373,3558,3815,1843,895,948,
55315,7375,3608,3767,12906,6254,6652,14749,7075,7674,12905,6133,6772,7373,3558,3815,1844,895,949,
55320,7376,3608,3768,12906,6254,6652,14750,7076,7674,12906,6134,6772,7375,3558,3817,1844,895,949,
55325,7376,3608,3768,12908,6256,6652,14751,7077,7674,12907,6135,6772,7376,3558,3818,1844,895,949,
55330,7377,3609,3768,12910,6256,6654,14754,7078,7676,12909,6135,6774,7376,3558,3818,1844,895,949,
55335,7378,3609,3769,12910,6256,6654,14754,7078,7676,12910,6135,6775,7376,3558,3818,1844,895,949,
55340,7379,3610,3769,12912,6256,6656,14757,7078,7679,12911,6136,6775,7377,3558,3819,1844,895,949,
55345,7379,3610,3769,12913,6256,6657,14757,7078,7679,12912,6136,6776,7377,3558,3819,1845,895,950,
55350,7380,3610,3770,12913,6256,6657,14758,7079,7679,12913,6136,6777,7379,3560,3819,1845,895,950,
55355,7380,3610,3770,12915,6257,6658,14759,7080,7679,12914,6136,6778,7380,3561,3819,1845,895,950,
55360,7381,3610,3771,12917,6257,6660,14762,7081,7681,12916,6137,6779,7380,3561,3819,1845,895,950,
55365,7382,3611,3771,12917,6257,6660,14762,7081,7681,12917,6137,6780,7380,3561,3819,1845,895,950,
55370,7383,3611,3772,12919,6259,6660,14765,7082,7683,12918,6137,6781,7381,3562,3819,1845,895,950,
55375,7383,3611,3772,12920,6260,6660,14765,7082,7683,12919,6137,6782,7381,3562,3819,1846,895,951,
55380,7384,3611,3773,12920,6260,6660,14766,7082,7684,12920,6138,6782,7383,3563,3820,1846,895,951,
55385,7384,3611,3773,12922,6261,6661,14767,7083,7684,12921,6139,6782,7384,3563,3821,1846,895,951,
55390,7385,3611,3774,12924,6263,6661,14770,7084,7686,12923,6140,6783,7384,3563,3821,1846,895,951,
55395,7386,3611,3775,12924,6263,6661,14770,7084,7686,12924,6141,6783,7384,3563,3821,1846,895,951,
55400,7387,3611,3776,12926,6265,6661,14773,7087,7686,12925,6142,6783,7385,3564,3821,1846,895,951,
55405,7387,3611,3776,12927,6265,6662,14773,7087,7686,12926,6142,6784,7385,3564,3821,1847,896,951,
55410,7388,3612,3776,12927,6265,6662,14774,7088,7686,12927,6143,6784,7387,3565,3822,1847,896,951,
55415,7388,3612,3776,12929,6266,6663,14775,7088,7687,12928,6144,6784,7388,3565,3823,1847,896,951,
55420,7389,3612,3777,12931,6267,6664,14778,7090,7688,12930,6144,6786,7388,3565,3823,1847,896,951,
55425,7390,3612,3778,12931,6267,6664,14778,7090,7688,12931,6144,6787,7388,3565,3823,1847,896,951,
55430,7391,3612,3779,12933,6267,6666,14781,7091,7690,12932,6145,6787,7389,3566,3823,1847,896,951,
55435,7391,3612,3779,12934,6268,6666,14781,7091,7690,12933,6145,6788,7389,3566,3823,1848,897,951,
55440,7392,3613,3779,12934,6268,6666,14782,7091,7691,12934,6145,6789,7391,3567,3824,1848,897,951,
55445,7392,3613,3779,12936,6270,6666,14783,7092,7691,12935,6145,6790,7392,3568,3824,1848,897,951,
55450,7393,3613,3780,12938,6272,6666,14786,7094,7692,12937,6146,6791,7392,3568,3824,1848,897,951,
55455,7394,3613,3781,12938,6272,6666,14786,7094,7692,12938,6146,6792,7392,3568,3824,1848,897,951,
55460,7395,3614,3781,12940,6273,6667,14789,7097,7692,12939,6147,6792,7393,3568,3825,1848,897,951,
55465,7395,3614,3781,12941,6273,6668,14789,7097,7692,12940,6147,6793,7393,3568,3825,1849,898,951,
55470,7396,3615,3781,12941,6273,6668,14790,7098,7692,12941,6147,6794,7395,3568,3827,1849,898,951,
55475,7396,3615,3781,12943,6274,6669,14791,7098,7693,12942,6147,6795,7396,3569,3827,1849,898,951,
55480,7397,3615,3782,12945,6274,6671,14794,7100,7694,12944,6147,6797,7396,3569,3827,1849,898,951,
55485,7398,3616,3782,12945,6274,6671,14794,7100,7694,12945,6147,6798,7396,3569,3827,1849,898,951,
55490,7399,3616,3783,12947,6274,6673,14797,7101,7696,12946,6148,6798,7397,3569,3828,1849,898,951,
55495,7399,3616,3783,12948,6275,6673,14797,7101,7696,12947,6149,6798,7397,3569,3828,1850,899,951,
55500,7400,3616,3784,12948,6275,6673,14798,7101,7697,12948,6149,6799,7399,3569,3830,1850,899,951,
55505,7400,3616,3784,12950,6276,6674,14799,7102,7697,12949,6149,6800,7400,3570,3830,1850,899,951,
55510,7401,3617,3784,12952,6277,6675,14802,7103,7699,12951,6151,6800,7400,3570,3830,1850,899,951,
55515,7402,3617,3785,12952,6277,6675,14802,7103,7699,12952,6152,6800,7400,3570,3830,1850,899,951,
55520,7403,3617,3786,12954,6278,6676,14805,7103,7702,12953,6153,6800,7401,3571,3830,1850,899,951,
55525,7403,3617,3786,12955,6279,6676,14805,7103,7702,12954,6154,6800,7401,3571,3830,1851,899,952,
55530,7404,3618,3786,12955,6279,6676,14806,7104,7702,12955,6154,6801,7403,3572,3831,1851,899,952,
55535,7404,3618,3786,12957,6280,6677,14807,7104,7703,12956,6154,6802,7404,3573,3831,1851,899,952,
55540,7405,3618,3787,12959,6280,6679,14810,7107,7703,12958,6155,6803,7404,3573,3831,1851,899,952,
55545,7406,3619,3787,12959,6280,6679,14810,7107,7703,12959,6156,6803,7404,3573,3831,1851,899,952,
55550,7407,3620,3787,12961,6280,6681,14813,7107,7706,12960,6157,6803,7405,3574,3831,1851,899,952,
55555,7407,3620,3787,12962,6280,6682,14813,7107,7706,12961,6158,6803,7405,3574,3831,1852,900,952,
55560,7408,3620,3788,12962,6280,6682,14814,7108,7706,12962,6158,6804,7407,3574,3833,1852,900,952,
55565,7408,3620,3788,12964,6281,6683,14815,7109,7706,12963,6159,6804,7408,3575,3833,1852,900,952,
55570,7409,3620,3789,12966,6282,6684,14818,7112,7706,12965,6160,6805,7408,3575,3833,1852,900,952,
55575,7410,3620,3790,12966,6282,6684,14818,7112,7706,12966,6160,6806,7408,3575,3833,1852,900,952,
55580,7411,3620,3791,12968,6282,6686,14821,7114,7707,12967,6161,6806,7409,3575,3834,1852,900,952,
55585,7411,3620,3791,12969,6282,6687,14821,7114,7707,12968,6161,6807,7409,3575,3834,1853,901,952,
55590,7412,3621,3791,12969,6282,6687,14822,7115,7707,12969,6161,6808,7411,3576,3835,1853,901,952,
55595,7412,3621,3791,12971,6282,6689,14823,7115,7708,12970,6161,6809,7412,3576,3836,1853,901,952,
55600,7413,3622,3791,12973,6283,6690,14826,7116,7710,12972,6161,6811,7412,3576,3836,1853,901,952,
55605,7414,3623,3791,12973,6283,6690,14826,7116,7710,12973,6161,6812,7412,3576,3836,1853,901,952,
55610,7415,3624,3791,12975,6285,6690,14829,7118,7711,12974,6161,6813,7413,3577,3836,1853,901,952,
55615,7415,3624,3791,12976,6286,6690,14829,7118,7711,12975,6162,6813,7413,3577,3836,1854,901,953,
55620,7416,3624,3792,12976,6286,6690,14830,7119,7711,12976,6163,6813,7415,3578,3837,1854,901,953,
55625,7416,3624,3792,12978,6288,6690,14831,7120,7711,12977,6164,6813,7416,3579,3837,1854,901,953,
55630,7417,3624,3793,12980,6289,6691,14834,7122,7712,12979,6165,6814,7416,3579,3837,1854,901,953,
55635,7418,3625,3793,12980,6289,6691,14834,7122,7712,12980,6166,6814,7416,3579,3837,1854,901,953,
55640,7419,3626,3793,12982,6289,6693,14837,7122,7715,12981,6167,6814,7417,3580,3837,1854,901,953,
55645,7419,3626,3793,12983,6289,6694,14837,7122,7715,12982,6167,6815,7417,3580,3837,1855,901,954,
55650,7420,3626,3794,12983,6289,6694,14838,7122,7716,12983,6168,6815,7419,3580,3839,1855,901,954,
55655,7420,3626,3794,12985,6291,6694,14839,7123,7716,12984,6168,6816,7420,3581,3839,1855,901,954,
55660,7421,3626,3795,12987,6291,6696,14842,7125,7717,12986,6169,6817,7420,3581,3839,1855,901,954,
55665,7422,3626,3796,12987,6291,6696,14842,7125,7717,12987,6170,6817,7420,3581,3839,1855,901,954,
55670,7423,3626,3797,12989,6291,6698,14845,7125,7720,12988,6170,6818,7421,3581,3840,1855,901,954,
55675,7423,3626,3797,12990,6292,6698,14845,7125,7720,12989,6170,6819,7421,3581,3840,1856,901,955,
55680,7424,3627,3797,12990,6292,6698,14846,7125,7721,12990,6170,6820,7423,3581,3842,1856,901,955,
55685,7424,3627,3797,12992,6293,6699,14847,7126,7721,12991,6170,6821,7424,3582,3842,1856,901,955,
55690,7425,3627,3798,12994,6294,6700,14850,7126,7724,12993,6172,6821,7424,3582,3842,1856,901,955,
55695,7426,3627,3799,12994,6294,6700,14850,7126,7724,12994,6172,6822,7424,3582,3842,1856,901,955,
55700,7427,3627,3800,12996,6294,6702,14853,7127,7726,12995,6173,6822,7425,3583,3842,1856,901,955,
55705,7427,3627,3800,12997,6294,6703,14853,7127,7726,12996,6173,6823,7425,3583,3842,1857,902,955,
55710,7428,3628,3800,12997,6294,6703,14854,7128,7726,12997,6173,6824,7427,3584,3843,1857,902,955,
55715,7428,3628,3800,12999,6296,6703,14855,7128,7727,12998,6173,6825,7428,3584,3844,1857,902,955,
55720,7429,3629,3800,13001,6297,6704,14858,7130,7728,13000,6174,6826,7428,3584,3844,1857,902,955,
55725,7430,3629,3801,13001,6297,6704,14858,7130,7728,13001,6175,6826,7428,3584,3844,1857,902,955,
55730,7431,3630,3801,13003,6298,6705,14861,7131,7730,13002,6176,6826,7429,3584,3845,1857,902,955,
55735,7431,3630,3801,13004,6299,6705,14861,7131,7730,13003,6177,6826,7429,3584,3845,1858,902,956,
55740,7432,3631,3801,13004,6299,6705,14862,7131,7731,13004,6177,6827,7431,3585,3846,1858,902,956,
55745,7432,3631,3801,13006,6300,6706,14863,7132,7731,13005,6177,6828,7432,3585,3847,1858,902,956,
55750,7433,3632,3801,13008,6300,6708,14866,7132,7734,13007,6179,6828,7432,3585,3847,1858,902,956,
55755,7434,3633,3801,13008,6300,6708,14866,7132,7734,13008,6180,6828,7432,3585,3847,1858,902,956,
55760,7435,3634,3801,13010,6301,6709,14869,7133,7736,13009,6181,6828,7433,3586,3847,1858,902,956,
55765,7435,3634,3801,13011,6301,6710,14869,7133,7736,13010,6181,6829,7433,3586,3847,1859,902,957,
55770,7436,3634,3802,13011,6301,6710,14870,7134,7736,13011,6181,6830,7435,3587,3848,1859,902,957,
55775,7436,3634,3802,13013,6301,6712,14871,7135,7736,13012,6181,6831,7436,3587,3849,1859,902,957,
55780,7437,3634,3803,13015,6302,6713,14874,7136,7738,13014,6182,6832,7436,3587,3849,1859,902,957,
55785,7438,3634,3804,13015,6302,6713,14874,7136,7738,13015,6182,6833,7436,3587,3849,1859,902,957,
55790,7439,3634,3805,13017,6302,6715,14877,7137,7740,13016,6182,6834,7437,3587,3850,1859,902,957,
55795,7439,3634,3805,13018,6302,6716,14877,7137,7740,13017,6182,6835,7437,3587,3850,1860,902,958,
55800,7440,3635,3805,13018,6302,6716,14878,7138,7740,13018,6183,6835,7439,3588,3851,1860,902,958,
55805,7440,3635,3805,13020,6302,6718,14879,7138,7741,13019,6183,6836,7440,3588,3852,1860,902,958,
55810,7441,3635,3806,13022,6304,6718,14882,7140,7742,13021,6184,6837,7440,3588,3852,1860,902,958,
55815,7442,3635,3807,13022,6304,6718,14882,7140,7742,13022,6184,6838,7440,3588,3852,1860,902,958,
55820,7443,3635,3808,13024,6305,6719,14885,7142,7743,13023,6185,6838,7441,3589,3852,1860,902,958,
55825,7443,3635,3808,13025,6305,6720,14885,7142,7743,13024,6186,6838,7441,3589,3852,1861,902,959,
55830,7444,3636,3808,13025,6305,6720,14886,7142,7744,13025,6187,6838,7443,3590,3853,1861,902,959,
55835,7444,3636,3808,13027,6306,6721,14887,7142,7745,13026,6188,6838,7444,3591,3853,1861,902,959,
55840,7445,3637,3808,13029,6307,6722,14890,7145,7745,13028,6189,6839,7444,3591,3853,1861,902,959,
55845,7446,3637,3809,13029,6307,6722,14890,7145,7745,13029,6190,6839,7444,3591,3853,1861,902,959,
55850,7447,3637,3810,13031,6307,6724,14893,7146,7747,13030,6191,6839,7445,3592,3853,1861,902,959,
55855,7447,3637,3810,13032,6308,6724,14893,7146,7747,13031,6191,6840,7445,3592,3853,1862,902,960,
55860,7448,3637,3811,13032,6308,6724,14894,7147,7747,13032,6191,6841,7447,3594,3853,1862,902,960,
55865,7448,3637,3811,13034,6308,6726,14895,7147,7748,13033,6192,6841,7448,3595,3853,1862,902,960,
55870,7449,3638,3811,13036,6310,6726,14898,7149,7749,13035,6192,6843,7448,3595,3853,1862,902,960,
55875,7450,3639,3811,13036,6310,6726,14898,7149,7749,13036,6192,6844,7448,3595,3853,1862,902,960,
55880,7451,3639,3812,13038,6312,6726,14901,7150,7751,13037,6192,6845,7449,3596,3853,1862,902,960,
55885,7451,3639,3812,13039,6312,6727,14901,7150,7751,13038,6193,6845,7449,3596,3853,1863,902,961,
55890,7452,3640,3812,13039,6312,6727,14902,7150,7752,13039,6194,6845,7451,3597,3854,1863,902,961,
55895,7452,3640,3812,13041,6312,6729,14903,7150,7753,13040,6194,6846,7452,3597,3855,1863,902,961,
55900,7453,3640,3813,13043,6313,6730,14906,7153,7753,13042,6195,6847,7452,3597,3855,1863,902,961,
55905,7454,3640,3814,13043,6313,6730,14906,7153,7753,13043,6195,6848,7452,3597,3855,1863,902,961,
55910,7455,3641,3814,13045,6313,6732,14909,7154,7755,13044,6195,6849,7453,3598,3855,1863,902,961,
55915,7455,3641,3814,13046,6314,6732,14909,7154,7755,13045,6195,6850,7453,3598,3855,1864,902,962,
55920,7456,3641,3815,13046,6314,6732,14910,7155,7755,13046,6195,6851,7455,3599,3856,1864,902,962,
55925,7456,3641,3815,13048,6316,6732,14911,7155,7756,13047,6195,6852,7456,3599,3857,1864,902,962,
55930,7457,3642,3815,13050,6317,6733,14914,7156,7758,13049,6197,6852,7456,3599,3857,1864,902,962,
55935,7458,3643,3815,13050,6317,6733,14914,7156,7758,13050,6197,6853,7456,3599,3857,1864,902,962,
