
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75845,100000,fail,2095,15234,23490,22790,23838,12757,fail,286,14961,20611,20612,22314,21537,14418,fail,fail,14864,21041,20666,23493,15165,fail,12767,1732,15035,23468,22906,23281,23976,15146
 75850,100000,fail,2090,15229,23485,22785,23833,12752,fail,281,14956,20606,20607,22309,21532,14413,fail,fail,14859,21036,20661,23488,15160,fail,12759,1727,15030,23463,22901,23276,23971,15141
 75855,100000,fail,2085,15224,23480,22780,23828,12744,fail,276,14951,20601,20602,22304,21527,14408,fail,fail,14854,21031,20656,23483,15155,fail,12754,1722,15025,23458,22896,23271,23966,15136
 75860,100000,fail,2080,15219,23475,22775,23823,12739,fail,271,14946,20596,20597,22299,21519,14403,fail,fail,14849,21026,20651,23478,15150,fail,12749,1717,15020,23453,22891,23266,23961,15131
 75865,100000,fail,2075,15214,23470,22770,23818,12734,fail,266,14941,20591,20592,22294,21514,14398,fail,fail,14844,21021,20646,23473,15145,fail,12744,1712,15015,23448,22886,23261,23956,15126
 75870,100000,fail,2070,15209,23465,22765,23813,12729,fail,261,14936,20586,20587,22289,21509,14393,fail,fail,14839,21016,20641,23468,15140,fail,12736,1707,15010,23443,22881,23256,23951,15121
 75875,100000,fail,2065,15204,23460,22760,23808,12721,fail,256,14931,20581,20582,22284,21504,14388,fail,fail,14834,21011,20636,23463,15135,fail,12731,1702,15005,23438,22876,23251,23946,15116
 75880,100000,fail,2060,15199,23455,22755,23803,12716,fail,251,14926,20576,20577,22279,21496,14383,fail,fail,14829,21006,20631,23458,15130,fail,12726,1697,15000,23433,22871,23246,23941,15111
 75885,100000,fail,2055,15194,23450,22750,23798,12711,fail,246,14921,20571,20572,22274,21491,14378,fail,fail,14824,21001,20626,23453,15125,fail,12721,1692,14995,23428,22866,23241,23936,15106
 75890,100000,fail,2050,15189,23445,22745,23793,12706,fail,241,14916,20566,20567,22269,21486,14373,fail,fail,14819,20996,20621,23448,15120,fail,12713,1687,14990,23423,22861,23236,23931,15101
 75895,100000,fail,2045,15184,23440,22740,23788,12698,fail,236,14911,20561,20562,22264,21481,14368,fail,fail,14814,20991,20616,23443,15115,fail,12708,1682,14985,23418,22856,23231,23926,15096
 75900,100000,fail,2040,15179,23435,22735,23783,12693,fail,231,14906,20556,20557,22259,21473,14363,fail,fail,14809,20986,20611,23438,15110,fail,12703,1677,14980,23413,22851,23226,23921,15091
 75905,100000,fail,2035,15174,23430,22730,23778,12688,fail,226,14901,20551,20552,22254,21468,14358,fail,fail,14804,20981,20606,23433,15105,fail,12698,1672,14975,23408,22846,23221,23916,15086
 75910,100000,fail,2030,15169,23425,22725,23773,12683,fail,221,14896,20546,20547,22249,21463,14353,fail,fail,14799,20976,20601,23428,15100,fail,12690,1667,14970,23403,22841,23216,23911,15081
 75915,100000,fail,2025,15164,23420,22720,23768,12675,fail,216,14891,20541,20542,22244,21458,14348,fail,fail,14794,20971,20596,23423,15095,fail,12685,1662,14965,23398,22836,23211,23906,15076
 75920,100000,fail,2020,15159,23415,22715,23763,12670,fail,211,14886,20536,20537,22239,21450,14343,fail,fail,14789,20966,20591,23418,15090,fail,12680,1657,14960,23393,22831,23206,23901,15071
 75925,100000,fail,2015,15154,23410,22710,23758,12665,fail,206,14881,20531,20532,22234,21445,14338,fail,fail,14784,20961,20586,23413,15085,fail,12675,1652,14955,23388,22826,23201,23896,15066
 75930,100000,fail,2010,15149,23405,22705,23753,12660,fail,201,14876,20526,20527,22229,21440,14333,fail,fail,14779,20956,20581,23408,15080,fail,12667,1647,14950,23383,22821,23196,23891,15061
 75935,100000,fail,2005,15144,23400,22700,23748,12652,fail,196,14871,20521,20522,22224,21435,14328,fail,fail,14774,20951,20576,23403,15075,fail,12662,1642,14945,23378,22816,23191,23886,15056
 75940,100000,fail,2000,15139,23395,22695,23743,12647,fail,191,14866,20516,20517,22219,21427,14323,fail,fail,14769,20946,20571,23398,15070,fail,12657,1637,14940,23373,22811,23186,23881,15051
 75945,100000,fail,1995,15134,23390,22690,23738,12642,fail,186,14861,20511,20512,22214,21422,14318,fail,fail,14764,20941,20566,23393,15065,fail,12652,1632,14935,23368,22806,23181,23876,15046
 75950,100000,fail,1990,15129,23385,22685,23733,12637,fail,181,14856,20506,20507,22209,21417,14313,fail,fail,14759,20936,20561,23388,15060,fail,12644,1627,14930,23363,22801,23176,23871,15041
 75955,100000,fail,1985,15124,23380,22680,23728,12629,fail,176,14851,20501,20502,22204,21412,14308,fail,fail,14754,20931,20556,23383,15055,fail,12639,1622,14925,23358,22796,23171,23866,15036
 75960,100000,fail,1980,15119,23375,22675,23723,12624,fail,171,14846,20496,20497,22199,21404,14303,fail,fail,14749,20926,20551,23378,15050,fail,12634,1617,14920,23353,22791,23166,23861,15031
 75965,100000,fail,1975,15114,23370,22670,23718,12619,fail,166,14841,20491,20492,22194,21399,14298,fail,fail,14744,20921,20546,23373,15045,fail,12629,1612,14915,23348,22786,23161,23856,15026
 75970,100000,fail,1970,15109,23365,22665,23713,12614,fail,161,14836,20486,20487,22189,21394,14293,fail,fail,14739,20916,20541,23368,15040,fail,12621,1607,14910,23343,22781,23156,23851,15021
 75975,100000,fail,1965,15104,23360,22660,23708,12606,fail,156,14831,20481,20482,22184,21389,14288,fail,fail,14734,20911,20536,23363,15035,fail,12616,1602,14905,23338,22776,23151,23846,15016
 75980,100000,fail,1960,15099,23355,22655,23703,12601,fail,151,14826,20476,20477,22179,21381,14283,fail,fail,14729,20906,20531,23358,15030,fail,12611,1597,14900,23333,22771,23146,23841,15011
 75985,100000,fail,1955,15094,23350,22650,23698,12596,fail,146,14821,20471,20472,22174,21376,14278,fail,fail,14724,20901,20526,23353,15025,fail,12606,1592,14895,23328,22766,23141,23836,15006
 75990,100000,fail,1950,15089,23345,22645,23693,12591,fail,141,14816,20466,20467,22169,21371,14273,fail,fail,14719,20896,20521,23348,15020,fail,12598,1587,14890,23323,22761,23136,23831,15001
 75995,100000,fail,1945,15084,23340,22640,23688,12583,fail,136,14811,20461,20462,22164,21366,14268,fail,fail,14714,20891,20516,23343,15015,fail,12593,1582,14885,23318,22756,23131,23826,14996
 76000,100000,fail,1940,15079,23335,22635,23683,12578,fail,131,14806,20456,20457,22159,21358,14263,fail,fail,14709,20886,20511,23338,15010,fail,12588,1577,14880,23313,22751,23126,23821,14991
 76005,100000,fail,1935,15074,23330,22630,23678,12573,fail,126,14801,20451,20452,22154,21353,14258,fail,fail,14704,20881,20506,23333,15005,fail,12583,1572,14875,23308,22746,23121,23816,14986
 76010,100000,fail,1930,15069,23325,22625,23673,12568,fail,121,14796,20446,20447,22149,21348,14253,fail,fail,14699,20876,20501,23328,15000,fail,12575,1567,14870,23303,22741,23116,23811,14981
 76015,100000,fail,1925,15064,23320,22620,23668,12560,fail,116,14791,20441,20442,22144,21343,14248,fail,fail,14694,20871,20496,23323,14995,fail,12570,1562,14865,23298,22736,23111,23806,14976
 76020,100000,fail,1920,15059,23315,22615,23663,12555,fail,111,14786,20436,20437,22139,21335,14243,fail,fail,14689,20866,20491,23318,14990,fail,12565,1557,14860,23293,22731,23106,23801,14971
 76025,100000,fail,1915,15054,23310,22610,23658,12550,fail,106,14781,20431,20432,22134,21330,14238,fail,fail,14684,20861,20486,23313,14985,fail,12560,1552,14855,23288,22726,23101,23796,14966
 76030,100000,fail,1910,15049,23305,22605,23653,12545,fail,101,14776,20426,20427,22129,21325,14233,fail,fail,14679,20856,20481,23308,14980,fail,12552,1547,14850,23283,22721,23096,23791,14961
 76035,100000,fail,1905,15044,23300,22600,23648,12537,fail,96,14771,20421,20422,22124,21320,14228,fail,fail,14674,20851,20476,23303,14975,fail,12547,1542,14845,23278,22716,23091,23786,14956
 76040,100000,fail,1900,15039,23295,22595,23643,12532,fail,91,14766,20416,20417,22119,21312,14223,fail,fail,14669,20846,20471,23298,14970,fail,12542,1537,14840,23273,22711,23086,23781,14951
 76045,100000,fail,1895,15034,23290,22590,23638,12527,fail,86,14761,20411,20412,22114,21307,14218,fail,fail,14664,20841,20466,23293,14965,fail,12537,1532,14835,23268,22706,23081,23776,14946
 76050,100000,fail,1890,15029,23285,22585,23633,12522,fail,81,14756,20406,20407,22109,21302,14213,fail,fail,14659,20836,20461,23288,14960,fail,12529,1527,14830,23263,22701,23076,23771,14941
 76055,100000,fail,1885,15024,23280,22580,23628,12514,fail,76,14751,20401,20402,22104,21297,14208,fail,fail,14654,20831,20456,23283,14955,fail,12524,1522,14825,23258,22696,23071,23766,14936
 76060,100000,fail,1880,15019,23275,22575,23623,12509,fail,71,14746,20396,20397,22099,21289,14203,fail,fail,14649,20826,20451,23278,14950,fail,12519,1517,14820,23253,22691,23066,23761,14931
 76065,100000,fail,1875,15014,23270,22570,23618,12504,fail,66,14741,20391,20392,22094,21284,14198,fail,fail,14644,20821,20446,23273,14945,fail,12514,1512,14815,23248,22686,23061,23756,14926
 76070,100000,fail,1870,15009,23265,22565,23613,12499,fail,61,14736,20386,20387,22089,21279,14193,fail,fail,14639,20816,20441,23268,14940,fail,12506,1507,14810,23243,22681,23056,23751,14921
 76075,100000,fail,1865,15004,23260,22560,23608,12491,fail,56,14731,20381,20382,22084,21274,14188,fail,fail,14634,20811,20436,23263,14935,fail,12501,1502,14805,23238,22676,23051,23746,14916
 76080,100000,fail,1860,14999,23255,22555,23603,12486,fail,51,14726,20376,20377,22079,21266,14183,fail,fail,14629,20806,20431,23258,14930,fail,12496,1497,14800,23233,22671,23046,23741,14911
 76085,100000,fail,1855,14994,23250,22550,23598,12481,fail,46,14721,20371,20372,22074,21261,14178,fail,fail,14624,20801,20426,23253,14925,fail,12491,1492,14795,23228,22666,23041,23736,14906
 76090,100000,fail,1850,14989,23245,22545,23593,12476,fail,41,14716,20366,20367,22069,21256,14173,fail,fail,14619,20796,20421,23248,14920,fail,12483,1487,14790,23223,22661,23036,23731,14901
 76095,100000,fail,1845,14984,23240,22540,23588,12468,fail,36,14711,20361,20362,22064,21251,14168,fail,fail,14614,20791,20416,23243,14915,fail,12478,1482,14785,23218,22656,23031,23726,14896
 76100,100000,fail,1840,14979,23235,22535,23583,12463,fail,31,14706,20356,20357,22059,21243,14163,fail,fail,14609,20786,20411,23238,14910,fail,12473,1477,14780,23213,22651,23026,23721,14891
 76105,100000,fail,1835,14974,23230,22530,23578,12458,fail,26,14701,20351,20352,22054,21238,14158,fail,fail,14604,20781,20406,23233,14905,fail,12468,1472,14775,23208,22646,23021,23716,14886
 76110,100000,fail,1830,14969,23225,22525,23573,12453,fail,21,14696,20346,20347,22049,21233,14153,fail,fail,14599,20776,20401,23228,14900,fail,12460,1467,14770,23203,22641,23016,23711,14881
 76115,100000,fail,1825,14964,23220,22520,23568,12445,fail,16,14691,20341,20342,22044,21228,14148,fail,fail,14594,20771,20396,23223,14895,fail,12455,1462,14765,23198,22636,23011,23706,14876
 76120,100000,fail,1820,14959,23215,22515,23563,12440,fail,11,14686,20336,20337,22039,21220,14143,fail,fail,14589,20766,20391,23218,14890,fail,12450,1457,14760,23193,22631,23006,23701,14871
 76125,100000,fail,1815,14954,23210,22510,23558,12435,fail,6,14681,20331,20332,22034,21215,14138,fail,fail,14584,20761,20386,23213,14885,fail,12445,1452,14755,23188,22626,23001,23696,14866
 76130,100000,fail,1810,14949,23205,22505,23553,12430,fail,1,14676,20326,20327,22029,21210,14133,fail,fail,14579,20756,20381,23208,14880,fail,12437,1447,14750,23183,22621,22996,23691,14861
 76135,100000,fail,1805,14944,23200,22500,23548,12422,fail,fail,14671,20321,20322,22024,21205,14128,fail,fail,14574,20751,20376,23203,14875,fail,12432,1442,14745,23178,22616,22991,23686,14856
 76140,100000,fail,1800,14939,23195,22495,23543,12417,fail,fail,14666,20316,20317,22019,21197,14123,fail,fail,14569,20746,20371,23198,14870,fail,12427,1437,14740,23173,22611,22986,23681,14851
 76145,100000,fail,1795,14934,23190,22490,23538,12412,fail,fail,14661,20311,20312,22014,21192,14118,fail,fail,14564,20741,20366,23193,14865,fail,12422,1432,14735,23168,22606,22981,23676,14846
 76150,100000,fail,1790,14929,23185,22485,23533,12407,fail,fail,14656,20306,20307,22009,21187,14113,fail,fail,14559,20736,20361,23188,14860,fail,12414,1427,14730,23163,22601,22976,23671,14841
 76155,100000,fail,1785,14924,23180,22480,23528,12399,fail,fail,14651,20301,20302,22004,21182,14108,fail,fail,14554,20731,20356,23183,14855,fail,12409,1422,14725,23158,22596,22971,23666,14836
 76160,100000,fail,1780,14919,23175,22475,23523,12394,fail,fail,14646,20296,20297,21999,21174,14103,fail,fail,14549,20726,20351,23178,14850,fail,12404,1417,14720,23153,22591,22966,23661,14831
 76165,100000,fail,1775,14914,23170,22470,23518,12389,fail,fail,14641,20291,20292,21994,21169,14098,fail,fail,14544,20721,20346,23173,14845,fail,12399,1412,14715,23148,22586,22961,23656,14826
 76170,100000,fail,1770,14909,23165,22465,23513,12384,fail,fail,14636,20286,20287,21989,21164,14093,fail,fail,14539,20716,20341,23168,14840,fail,12391,1407,14710,23143,22581,22956,23651,14821
 76175,100000,fail,1765,14904,23160,22460,23508,12376,fail,fail,14631,20281,20282,21984,21159,14088,fail,fail,14534,20711,20336,23163,14835,fail,12386,1402,14705,23138,22576,22951,23646,14816
 76180,100000,fail,1760,14899,23155,22455,23503,12371,fail,fail,14626,20276,20277,21979,21151,14083,fail,fail,14529,20706,20331,23158,14830,fail,12381,1397,14700,23133,22571,22946,23641,14811
 76185,100000,fail,1755,14894,23150,22450,23498,12366,fail,fail,14621,20271,20272,21974,21146,14078,fail,fail,14524,20701,20326,23153,14825,fail,12376,1392,14695,23128,22566,22941,23636,14806
 76190,100000,fail,1750,14889,23145,22445,23493,12361,fail,fail,14616,20266,20267,21969,21141,14073,fail,fail,14519,20696,20321,23148,14820,fail,12368,1387,14690,23123,22561,22936,23631,14801
 76195,100000,fail,1745,14884,23140,22440,23488,12353,fail,fail,14611,20261,20262,21964,21136,14068,fail,fail,14514,20691,20316,23143,14815,fail,12363,1382,14685,23118,22556,22931,23626,14796
 76200,100000,fail,1740,14879,23135,22435,23483,12348,fail,fail,14606,20256,20257,21959,21128,14063,fail,fail,14509,20686,20311,23138,14810,fail,12358,1377,14680,23113,22551,22926,23621,14791
 76205,100000,fail,1735,14874,23130,22430,23478,12343,fail,fail,14601,20251,20252,21954,21123,14058,fail,fail,14504,20681,20306,23133,14805,fail,12353,1372,14675,23108,22546,22921,23616,14786
 76210,100000,fail,1730,14869,23125,22425,23473,12338,fail,fail,14596,20246,20247,21949,21118,14053,fail,fail,14499,20676,20301,23128,14800,fail,12345,1367,14670,23103,22541,22916,23611,14781
 76215,100000,fail,1725,14864,23120,22420,23468,12330,fail,fail,14591,20241,20242,21944,21113,14048,fail,fail,14494,20671,20296,23123,14795,fail,12340,1362,14665,23098,22536,22911,23606,14776
 76220,100000,fail,1720,14859,23115,22415,23463,12325,fail,fail,14586,20236,20237,21939,21105,14043,fail,fail,14489,20666,20291,23118,14790,fail,12335,1357,14660,23093,22531,22906,23601,14771
 76225,100000,fail,1715,14854,23110,22410,23458,12320,fail,fail,14581,20231,20232,21934,21100,14038,fail,fail,14484,20661,20286,23113,14785,fail,12330,1352,14655,23088,22526,22901,23596,14766
 76230,100000,fail,1710,14849,23105,22405,23453,12315,fail,fail,14576,20226,20227,21929,21095,14033,fail,fail,14479,20656,20281,23108,14780,fail,12322,1347,14650,23083,22521,22896,23591,14761
 76235,100000,fail,1705,14844,23100,22400,23448,12307,fail,fail,14571,20221,20222,21924,21090,14028,fail,fail,14474,20651,20276,23103,14775,fail,12317,1342,14645,23078,22516,22891,23586,14756
 76240,100000,fail,1700,14839,23095,22395,23443,12302,fail,fail,14566,20216,20217,21919,21082,14023,fail,fail,14469,20646,20271,23098,14770,fail,12312,1337,14640,23073,22511,22886,23581,14751
 76245,100000,fail,1695,14834,23090,22390,23438,12297,fail,fail,14561,20211,20212,21914,21077,14018,fail,fail,14464,20641,20266,23093,14765,fail,12307,1332,14635,23068,22506,22881,23576,14746
 76250,100000,fail,1690,14829,23085,22385,23433,12292,fail,fail,14556,20206,20207,21909,21072,14013,fail,fail,14459,20636,20261,23088,14760,fail,12299,1327,14630,23063,22501,22876,23571,14741
 76255,100000,fail,1685,14824,23080,22380,23428,12284,fail,fail,14551,20201,20202,21904,21067,14008,fail,fail,14454,20631,20256,23083,14755,fail,12294,1322,14625,23058,22496,22871,23566,14736
 76260,100000,fail,1680,14819,23075,22375,23423,12279,fail,fail,14546,20196,20197,21899,21059,14003,fail,fail,14449,20626,20251,23078,14750,fail,12289,1317,14620,23053,22491,22866,23561,14731
 76265,100000,fail,1675,14814,23070,22370,23418,12274,fail,fail,14541,20191,20192,21894,21054,13998,fail,fail,14444,20621,20246,23073,14745,fail,12284,1312,14615,23048,22486,22861,23556,14726
 76270,100000,fail,1670,14809,23065,22365,23413,12269,fail,fail,14536,20186,20187,21889,21049,13993,fail,fail,14439,20616,20241,23068,14740,fail,12276,1307,14610,23043,22481,22856,23551,14721
 76275,100000,fail,1665,14804,23060,22360,23408,12261,fail,fail,14531,20181,20182,21884,21044,13988,fail,fail,14434,20611,20236,23063,14735,fail,12271,1302,14605,23038,22476,22851,23546,14716
 76280,100000,fail,1660,14799,23055,22355,23403,12256,fail,fail,14526,20176,20177,21879,21036,13983,fail,fail,14429,20606,20231,23058,14730,fail,12266,1297,14600,23033,22471,22846,23541,14711
 76285,100000,fail,1655,14794,23050,22350,23398,12251,fail,fail,14521,20171,20172,21874,21031,13978,fail,fail,14424,20601,20226,23053,14725,fail,12261,1292,14595,23028,22466,22841,23536,14706
 76290,100000,fail,1650,14789,23045,22345,23393,12246,fail,fail,14516,20166,20167,21869,21026,13973,fail,fail,14419,20596,20221,23048,14720,fail,12253,1287,14590,23023,22461,22836,23531,14701
 76295,100000,fail,1645,14784,23040,22340,23388,12238,fail,fail,14511,20161,20162,21864,21021,13968,fail,fail,14414,20591,20216,23043,14715,fail,12248,1282,14585,23018,22456,22831,23526,14696
 76300,100000,fail,1640,14779,23035,22335,23383,12233,fail,fail,14506,20156,20157,21859,21013,13963,fail,fail,14409,20586,20211,23038,14710,fail,12243,1277,14580,23013,22451,22826,23521,14691
 76305,100000,fail,1635,14774,23030,22330,23378,12228,fail,fail,14501,20151,20152,21854,21008,13958,fail,fail,14404,20581,20206,23033,14705,fail,12238,1272,14575,23008,22446,22821,23516,14686
 76310,100000,fail,1630,14769,23025,22325,23373,12223,fail,fail,14496,20146,20147,21849,21003,13953,fail,fail,14399,20576,20201,23028,14700,fail,12230,1267,14570,23003,22441,22816,23511,14681
 76315,100000,fail,1625,14764,23020,22320,23368,12215,fail,fail,14491,20141,20142,21844,20998,13948,fail,fail,14394,20571,20196,23023,14695,fail,12225,1262,14565,22998,22436,22811,23506,14676
 76320,100000,fail,1620,14759,23015,22315,23363,12210,fail,fail,14486,20136,20137,21839,20990,13943,fail,fail,14389,20566,20191,23018,14690,fail,12220,1257,14560,22993,22431,22806,23501,14671
