source,gentime, athop, hopcount,priority, reachedTime
1,56566,1,1,1, 56567
22,56566,4,4,1, 56570
23,56568,3,3,1, 56571
8,56576,1,1,1, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
17,56579,3,3,1, 56582
2,56583,2,2,1, 56585
1,56586,1,1,1, 56587
22,56586,4,4,1, 56590
23,56588,3,3,1, 56591
9,56597,2,2,1, 56599
16,56599,2,2,1, 56601
15,56601,2,2,1, 56603
2,56603,2,2,1, 56605
22,56606,4,4,1, 56610
23,56608,3,3,1, 56611
25,56615,2,2,1, 56617
8,56616,1,1,1, 56617
17,56619,3,3,1, 56622
15,56621,2,2,1, 56623
2,56623,2,2,1, 56625
1,56626,1,1,1, 56627
23,56628,3,3,1, 56631
8,56636,1,1,1, 56637
31,56636,2,4,1, 56640
16,56639,2,2,1, 56641
17,56639,3,3,1, 56642
1,56646,1,1,1, 56647
22,56646,4,4,1, 56650
23,56648,3,3,1, 56651
25,56655,2,2,1, 56657
31,56656,2,4,1, 56660
16,56659,2,2,1, 56661
17,56659,3,3,1, 56662
15,56661,2,2,1, 56663
2,56663,2,2,1, 56665
1,56666,1,1,1, 56667
23,56668,3,3,1, 56671
8,56676,1,1,1, 56677
31,56676,2,4,1, 56680
16,56679,2,2,1, 56681
17,56679,3,3,1, 56682
15,56681,2,2,1, 56683
1,56686,1,1,1, 56687
25,56695,2,2,1, 56697
9,56697,2,2,1, 56699
2,56703,2,2,1, 56705
25,56715,2,2,1, 56717
9,56717,2,2,1, 56719
9,56737,2,2,1, 56739
9,56757,2,2,1, 56759
2,56763,2,2,1, 56765
1,56766,1,1,1, 56767
25,56775,2,2,1, 56777
1,56786,1,1,1, 56787
22,56786,4,4,1, 56790
23,56788,3,3,1, 56791
31,56796,2,4,1, 56800
16,56799,2,2,1, 56801
15,56801,2,2,1, 56803
22,56806,4,4,1, 56810
9,56817,2,2,1, 56819
16,56819,2,2,1, 56821
17,56819,3,3,1, 56822
15,56821,2,2,1, 56823
23,56828,3,3,1, 56831
25,56835,2,2,1, 56837
16,56839,2,2,1, 56841
1,56846,1,1,1, 56847
23,56848,3,3,1, 56851
17,56859,3,3,1, 56862
15,56861,2,2,1, 56863
2,56863,2,2,1, 56865
1,56866,1,1,1, 56867
16,56879,2,2,1, 56881
25,56895,2,2,1, 56897
9,56897,2,2,1, 56899
23,56908,3,3,1, 56911
25,56915,2,2,1, 56917
8,56916,1,1,1, 56917
9,56917,2,2,1, 56919
23,56928,3,3,1, 56931
25,56935,2,2,1, 56937
16,56939,2,2,1, 56941
2,56943,2,2,1, 56945
23,56948,3,3,1, 56951
9,56957,2,2,1, 56959
16,56959,2,2,1, 56961
25,56975,2,2,1, 56977
9,56977,2,2,1, 56979
16,56979,2,2,1, 56981
17,56979,3,3,1, 56982
23,56988,3,3,1, 56991
8,56996,1,1,1, 56997
9,56997,2,2,1, 56999
2,57003,2,2,1, 57005
23,57008,3,3,1, 57011
8,57016,1,1,1, 57017
9,57017,2,2,1, 57019
16,57019,2,2,1, 57021
17,57019,3,3,1, 57022
15,57021,2,2,1, 57023
1,57026,1,1,1, 57027
23,57028,3,3,1, 57031
25,57035,2,2,1, 57037
9,57037,2,2,1, 57039
17,57039,3,3,1, 57042
1,57046,1,1,1, 57047
8,57056,1,1,1, 57057
17,57059,3,3,1, 57062
15,57061,2,2,1, 57063
25,57075,2,2,1, 57077
8,57076,1,1,1, 57077
17,57079,3,3,1, 57082
15,57081,2,2,1, 57083
2,57083,2,2,1, 57085
23,57088,3,3,1, 57091
8,57096,1,1,1, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
2,57103,2,2,1, 57105
1,57106,1,1,1, 57107
23,57108,3,3,1, 57111
25,57115,2,2,1, 57117
8,57116,1,1,1, 57117
9,57117,2,2,1, 57119
3,57087,3,3,1, 57124
2,57123,2,2,1, 57125
1,57126,1,1,1, 57127
3,57127,3,3,1, 57130
25,57135,2,2,1, 57137
8,57136,1,1,1, 57137
16,57139,2,2,1, 57141
17,57139,3,3,1, 57142
15,57141,2,2,1, 57143
1,57146,1,1,1, 57147
3,57147,3,3,1, 57150
23,57148,3,3,1, 57151
8,57156,1,1,1, 57157
9,57157,2,2,1, 57159
16,57159,2,2,1, 57161
17,57159,3,3,1, 57162
2,57163,2,2,1, 57165
23,57168,3,3,1, 57171
25,57175,2,2,1, 57177
8,57176,1,1,1, 57177
17,57179,3,3,1, 57182
15,57181,2,2,1, 57183
3,57027,3,3,1, 57184
3,57187,3,3,1, 57190
23,57188,3,3,1, 57191
25,57195,2,2,1, 57197
17,57199,3,3,1, 57202
16,57219,2,2,1, 57221
23,57228,3,3,1, 57231
9,57237,2,2,1, 57239
3,56987,3,3,1, 57244
22,57226,4,4,1, 57245
31,57236,2,4,1, 57245
2,57243,2,2,1, 57245
22,57246,4,4,1, 57250
3,57247,3,3,1, 57250
25,57255,2,2,1, 57257
9,57257,2,2,1, 57259
31,57256,2,4,1, 57260
3,57267,3,3,1, 57270
23,57268,3,3,1, 57271
25,57275,2,2,1, 57277
8,57276,1,1,1, 57277
9,57277,2,2,1, 57279
16,57279,2,2,1, 57281
17,57279,3,3,1, 57282
2,57283,2,2,1, 57285
23,57288,3,3,1, 57291
9,57297,2,2,1, 57299
31,57296,2,4,1, 57300
16,57299,2,2,1, 57301
3,56947,3,3,1, 57304
22,57206,4,4,1, 57305
31,57196,2,4,1, 57305
23,57308,3,3,1, 57311
8,57316,1,1,1, 57317
9,57317,2,2,1, 57319
31,57316,2,4,1, 57320
2,57323,2,2,1, 57325
22,57326,4,4,1, 57330
9,57337,2,2,1, 57339
15,57341,2,2,1, 57343
2,57343,2,2,1, 57345
22,57346,4,4,1, 57350
3,57347,3,3,1, 57350
8,57356,1,1,1, 57357
31,57356,2,4,1, 57360
16,57359,2,2,1, 57361
22,57106,4,4,1, 57365
31,57136,2,4,1, 57365
1,57366,1,1,1, 57367
22,57366,4,4,1, 57370
9,57377,2,2,1, 57379
31,57376,2,4,1, 57380
16,57379,2,2,1, 57381
17,57379,3,3,1, 57382
15,57381,2,2,1, 57383
23,57388,3,3,1, 57391
25,57395,2,2,1, 57397
16,57399,2,2,1, 57401
1,57406,1,1,1, 57407
22,57406,4,4,1, 57410
23,57408,3,3,1, 57411
16,57419,2,2,1, 57421
22,57086,4,4,1, 57425
31,57076,2,4,1, 57425
2,57423,2,2,1, 57425
22,57426,4,4,1, 57430
3,57427,3,3,1, 57430
23,57428,3,3,1, 57431
31,57436,2,4,1, 57440
17,57439,3,3,1, 57442
15,57441,2,2,1, 57443
22,57446,4,4,1, 57450
8,57456,1,1,1, 57457
9,57457,2,2,1, 57459
31,57456,2,4,1, 57460
16,57459,2,2,1, 57461
15,57461,2,2,1, 57463
1,57466,1,1,1, 57467
3,57467,3,3,1, 57470
23,57468,3,3,1, 57471
25,57475,2,2,1, 57477
8,57476,1,1,1, 57477
16,57479,2,2,1, 57481
22,57066,4,4,1, 57485
1,57486,1,1,1, 57487
3,57487,3,3,1, 57490
25,57495,2,2,1, 57497
8,57496,1,1,1, 57497
9,57497,2,2,1, 57499
17,57499,3,3,1, 57502
1,57506,1,1,1, 57507
22,57506,4,4,1, 57510
23,57508,3,3,1, 57511
8,57516,1,1,1, 57517
16,57519,2,2,1, 57521
15,57521,2,2,1, 57523
2,57523,2,2,1, 57525
1,57526,1,1,1, 57527
23,57528,3,3,1, 57531
25,57535,2,2,1, 57537
16,57539,2,2,1, 57541
15,57541,2,2,1, 57543
2,57543,2,2,1, 57545
1,57546,1,1,1, 57547
22,57546,4,4,1, 57550
25,57555,2,2,1, 57557
8,57556,1,1,1, 57557
31,57556,2,4,1, 57560
17,57559,3,3,1, 57562
15,57561,2,2,1, 57563
2,57563,2,2,1, 57565
22,57566,4,4,1, 57570
25,57575,2,2,1, 57577
8,57576,1,1,1, 57577
9,57577,2,2,1, 57579
17,57579,3,3,1, 57582
15,57581,2,2,1, 57583
2,57583,2,2,1, 57585
1,57586,1,1,1, 57587
22,57586,4,4,1, 57590
3,57587,3,3,1, 57590
8,57596,1,1,1, 57597
9,57597,2,2,1, 57599
31,57596,2,4,1, 57600
1,57606,1,1,1, 57607
25,57615,2,2,1, 57617
8,57616,1,1,1, 57617
9,57617,2,2,1, 57619
31,57616,2,4,1, 57620
15,57621,2,2,1, 57623
2,57623,2,2,1, 57625
1,57626,1,1,1, 57627
25,57635,2,2,1, 57637
31,57636,2,4,1, 57640
22,57646,4,4,1, 57650
3,57647,3,3,1, 57650
25,57655,2,2,1, 57657
31,57656,2,4,1, 57660
16,57659,2,2,1, 57661
15,57661,2,2,1, 57663
22,57666,4,4,1, 57670
25,57675,2,2,1, 57677
9,57677,2,2,1, 57679
31,57676,2,4,1, 57680
16,57679,2,2,1, 57681
1,57686,1,1,1, 57687
23,57688,3,3,1, 57691
25,57695,2,2,1, 57697
16,57699,2,2,1, 57701
17,57699,3,3,1, 57702
23,57708,3,3,1, 57711
8,57716,1,1,1, 57717
17,57719,3,3,1, 57722
15,57721,2,2,1, 57723
8,57736,1,1,1, 57737
16,57739,2,2,1, 57741
15,57741,2,2,1, 57743
1,57746,1,1,1, 57747
23,57748,3,3,1, 57751
25,57755,2,2,1, 57757
9,57757,2,2,1, 57759
16,57759,2,2,1, 57761
17,57759,3,3,1, 57762
2,57763,2,2,1, 57765
1,57766,1,1,1, 57767
22,57766,4,4,1, 57770
3,57767,3,3,1, 57770
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
9,57777,2,2,1, 57779
31,57776,2,4,1, 57780
16,57779,2,2,1, 57781
15,57781,2,2,1, 57783
2,57783,2,2,1, 57785
1,57786,1,1,1, 57787
22,57786,4,4,1, 57790
3,57787,3,3,1, 57790
25,57795,2,2,1, 57797
9,57797,2,2,1, 57799
31,57796,2,4,1, 57800
16,57799,2,2,1, 57801
15,57801,2,2,1, 57803
22,57806,4,4,1, 57810
8,57816,1,1,1, 57817
9,57817,2,2,1, 57819
31,57816,2,4,1, 57820
17,57819,3,3,1, 57822
15,57821,2,2,1, 57823
22,57826,4,4,1, 57830
23,57828,3,3,1, 57831
8,57836,1,1,1, 57837
9,57837,2,2,1, 57839
17,57839,3,3,1, 57842
15,57841,2,2,1, 57843
22,57846,4,4,1, 57850
17,57859,3,3,1, 57862
15,57861,2,2,1, 57863
2,57863,2,2,1, 57865
22,57866,4,4,1, 57870
25,57875,2,2,1, 57877
31,57876,2,4,1, 57880
16,57879,2,2,1, 57881
17,57879,3,3,1, 57882
2,57883,2,2,1, 57885
22,57886,4,4,1, 57890
23,57888,3,3,1, 57891
9,57897,2,2,1, 57899
31,57896,2,4,1, 57900
23,57908,3,3,1, 57911
31,57916,2,4,1, 57920
16,57919,2,2,1, 57921
17,57919,3,3,1, 57922
22,57926,4,4,1, 57930
3,57927,3,3,1, 57930
23,57928,3,3,1, 57931
8,57936,1,1,1, 57937
31,57936,2,4,1, 57940
16,57939,2,2,1, 57941
17,57939,3,3,1, 57942
1,57946,1,1,1, 57947
22,57946,4,4,1, 57950
25,57955,2,2,1, 57957
8,57956,1,1,1, 57957
31,57956,2,4,1, 57960
1,57966,1,1,1, 57967
3,57967,3,3,1, 57970
9,57977,2,2,1, 57979
31,57976,2,4,1, 57980
16,57979,2,2,1, 57981
15,57981,2,2,1, 57983
2,57983,2,2,1, 57985
1,57986,1,1,1, 57987
22,57986,4,4,1, 57990
23,57988,3,3,1, 57991
25,57995,2,2,1, 57997
9,57997,2,2,1, 57999
31,57996,2,4,1, 58000
16,57999,2,2,1, 58001
17,57999,3,3,1, 58002
25,58015,2,2,1, 58017
9,58017,2,2,1, 58019
31,58016,2,4,1, 58020
15,58021,2,2,1, 58023
1,58026,1,1,1, 58027
23,58028,3,3,1, 58031
25,58035,2,2,1, 58037
8,58036,1,1,1, 58037
9,58037,2,2,1, 58039
31,58036,2,4,1, 58040
16,58039,2,2,1, 58041
1,58046,1,1,1, 58047
22,58046,4,4,1, 58050
25,58055,2,2,1, 58057
31,58056,2,4,1, 58060
2,58063,2,2,1, 58065
1,58066,1,1,1, 58067
8,58076,1,1,1, 58077
9,58077,2,2,1, 58079
31,58076,2,4,1, 58080
16,58079,2,2,1, 58081
17,58079,3,3,1, 58082
3,58087,3,3,1, 58090
23,58088,3,3,1, 58091
25,58095,2,2,1, 58097
31,58096,2,4,1, 58100
17,58099,3,3,1, 58102
2,58103,2,2,1, 58105
1,58106,1,1,1, 58107
25,58115,2,2,1, 58117
8,58116,1,1,1, 58117
31,58116,2,4,1, 58120
15,58121,2,2,1, 58123
1,58126,1,1,1, 58127
23,58128,3,3,1, 58131
25,58135,2,2,1, 58137
8,58136,1,1,1, 58137
16,58139,2,2,1, 58141
17,58139,3,3,1, 58142
15,58141,2,2,1, 58143
2,58143,2,2,1, 58145
1,58146,1,1,1, 58147
22,58146,4,4,1, 58150
31,58156,2,4,1, 58160
15,58161,2,2,1, 58163
1,58166,1,1,1, 58167
22,58166,4,4,1, 58170
23,58168,3,3,1, 58171
25,58175,2,2,1, 58177
8,58176,1,1,1, 58177
9,58177,2,2,1, 58179
31,58176,2,4,1, 58180
17,58179,3,3,1, 58182
2,58183,2,2,1, 58185
22,58186,4,4,1, 58190
3,58187,3,3,1, 58190
25,58195,2,2,1, 58197
8,58196,1,1,1, 58197
9,58197,2,2,1, 58199
17,58199,3,3,1, 58202
15,58201,2,2,1, 58203
22,58206,4,4,1, 58210
23,58208,3,3,1, 58211
8,58216,1,1,1, 58217
9,58217,2,2,1, 58219
17,58219,3,3,1, 58222
1,58226,1,1,1, 58227
3,58247,3,3,1, 58250
23,58248,3,3,1, 58251
9,58257,2,2,1, 58259
31,58256,2,4,1, 58260
16,58259,2,2,1, 58261
17,58259,3,3,1, 58262
22,58266,4,4,1, 58270
16,58279,2,2,1, 58281
15,58281,2,2,1, 58283
22,58286,4,4,1, 58290
3,58287,3,3,1, 58290
8,58296,1,1,1, 58297
16,58299,2,2,1, 58301
17,58299,3,3,1, 58302
22,58306,4,4,1, 58310
23,58308,3,3,1, 58311
25,58315,2,2,1, 58317
16,58319,2,2,1, 58321
22,58326,4,4,1, 58330
23,58328,3,3,1, 58331
31,58336,2,4,1, 58340
17,58339,3,3,1, 58342
2,58343,2,2,1, 58345
1,58346,1,1,1, 58347
23,58348,3,3,1, 58351
8,58356,1,1,1, 58357
9,58357,2,2,1, 58359
31,58356,2,4,1, 58360
17,58359,3,3,1, 58362
15,58361,2,2,1, 58363
1,58366,1,1,1, 58367
22,58366,4,4,1, 58370
23,58368,3,3,1, 58371
8,58376,1,1,1, 58377
9,58377,2,2,1, 58379
31,58376,2,4,1, 58380
16,58379,2,2,1, 58381
2,58383,2,2,1, 58385
1,58386,1,1,1, 58387
22,58386,4,4,1, 58390
25,58395,2,2,1, 58397
8,58396,1,1,1, 58397
9,58397,2,2,1, 58399
31,58396,2,4,1, 58400
17,58399,3,3,1, 58402
2,58403,2,2,1, 58405
3,58407,3,3,1, 58410
22,58406,4,6,1, 58412
23,58408,3,5,1, 58413
25,58415,2,2,1, 58417
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
15,58421,2,2,1, 58423
1,58426,1,1,1, 58427
22,58426,4,4,1, 58430
3,58427,3,3,1, 58430
23,58428,3,3,1, 58431
25,58435,2,2,1, 58437
31,58436,2,6,1, 58442
17,58439,3,3,1, 58442
1,58446,1,1,1, 58447
3,58447,3,3,1, 58450
9,58457,2,2,1, 58459
2,58463,2,2,1, 58465
23,58468,3,5,1, 58473
9,58477,2,2,1, 58479
31,58476,2,6,1, 58482
17,58479,3,3,1, 58482
2,58483,2,2,1, 58485
22,58486,4,6,1, 58492
23,58488,3,5,1, 58493
31,58496,2,6,1, 58502
16,58499,2,4,1, 58503
15,58501,2,6,1, 58507
1,58506,1,1,1, 58507
3,58507,3,3,1, 58510
22,58506,4,6,1, 58512
23,58508,3,5,1, 58513
16,58519,2,4,1, 58523
2,58523,2,2,1, 58525
15,58521,2,6,1, 58527
1,58526,1,1,1, 58527
3,58527,3,3,1, 58530
23,58528,3,5,1, 58533
8,58536,1,1,1, 58537
9,58537,2,2,1, 58539
17,58539,3,3,1, 58542
2,58543,2,2,1, 58545
1,58546,1,1,1, 58547
23,58548,3,3,1, 58551
9,58557,2,2,1, 58559
15,58561,2,2,1, 58563
22,58566,4,4,1, 58570
3,58567,3,3,1, 58570
25,58575,2,2,1, 58577
8,58576,1,1,1, 58577
31,58576,2,4,1, 58580
16,58579,2,2,1, 58581
15,58581,2,2,1, 58583
2,58583,2,2,1, 58585
1,58586,1,1,1, 58587
23,58588,3,3,1, 58591
25,58595,2,2,1, 58597
8,58596,1,1,1, 58597
17,58599,3,3,1, 58602
15,58601,2,2,1, 58603
2,58603,2,2,1, 58605
3,58607,3,3,1, 58610
23,58608,3,3,1, 58611
25,58615,2,2,1, 58617
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
16,58619,2,2,1, 58621
2,58623,2,2,1, 58625
31,58636,2,4,1, 58640
17,58639,3,3,1, 58642
1,58646,1,1,1, 58647
3,58647,3,3,1, 58650
23,58648,3,3,1, 58651
25,58655,2,2,1, 58657
8,58656,1,1,1, 58657
31,58656,2,4,1, 58660
16,58659,2,2,1, 58661
17,58659,3,3,1, 58662
15,58661,2,2,1, 58663
2,58663,2,2,1, 58665
23,58668,3,3,1, 58671
8,58676,1,1,1, 58677
9,58677,2,2,1, 58679
31,58676,2,4,1, 58680
16,58679,2,2,1, 58681
17,58679,3,3,1, 58682
2,58683,2,2,1, 58685
22,58686,4,4,1, 58690
23,58688,3,3,1, 58691
8,58696,1,1,1, 58697
9,58697,2,2,1, 58699
31,58696,2,4,1, 58700
15,58701,2,2,1, 58703
1,58706,1,1,1, 58707
8,58716,1,1,1, 58717
9,58717,2,2,1, 58719
31,58716,2,4,1, 58720
3,58727,3,3,1, 58730
25,58735,2,2,1, 58737
17,58739,3,3,1, 58742
2,58743,2,2,1, 58745
1,58746,1,1,1, 58747
22,58746,4,4,1, 58750
3,58747,3,3,1, 58750
23,58748,3,3,1, 58751
9,58757,2,2,1, 58759
31,58756,2,4,1, 58760
16,58759,2,2,1, 58761
17,58759,3,3,1, 58762
1,58766,1,1,1, 58767
22,58766,4,4,1, 58770
25,58775,2,2,1, 58777
31,58776,2,4,1, 58780
16,58779,2,2,1, 58781
17,58779,3,3,1, 58782
15,58781,2,2,1, 58783
3,58787,3,3,1, 58790
16,58799,2,2,1, 58801
17,58799,3,3,1, 58802
15,58801,2,2,1, 58803
1,58806,1,1,1, 58807
22,58806,4,4,1, 58810
25,58815,2,2,1, 58817
8,58816,1,1,1, 58817
17,58819,3,3,1, 58822
15,58821,2,2,1, 58823
8,58836,1,1,1, 58837
17,58839,3,3,1, 58842
15,58841,2,2,1, 58843
2,58843,2,2,1, 58845
1,58846,1,1,1, 58847
22,58846,4,4,1, 58850
25,58855,2,2,1, 58857
9,58857,2,2,1, 58859
16,58859,2,2,1, 58861
17,58859,3,3,1, 58862
1,58866,1,1,1, 58867
3,58867,3,3,1, 58870
25,58875,2,2,1, 58877
8,58876,1,1,1, 58877
9,58877,2,2,1, 58879
15,58881,2,2,1, 58883
2,58883,2,2,1, 58885
1,58886,1,1,1, 58887
3,58887,3,3,1, 58890
25,58895,2,2,1, 58897
8,58896,1,1,1, 58897
9,58897,2,2,1, 58899
31,58896,2,4,1, 58900
16,58899,2,2,1, 58901
15,58901,2,2,1, 58903
1,58906,1,1,1, 58907
3,58907,3,3,1, 58910
23,58908,3,3,1, 58911
8,58916,1,1,1, 58917
15,58921,2,2,1, 58923
2,58923,2,2,1, 58925
1,58926,1,1,1, 58927
22,58926,4,4,1, 58930
23,58928,3,3,1, 58931
25,58935,2,2,1, 58937
8,58936,1,1,1, 58937
9,58937,2,2,1, 58939
31,58936,2,4,1, 58940
16,58939,2,2,1, 58941
17,58939,3,3,1, 58942
15,58941,2,2,1, 58943
25,58955,2,2,1, 58957
31,58956,2,4,1, 58960
17,58959,3,3,1, 58962
1,58966,1,1,1, 58967
22,58966,4,4,1, 58970
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
1,58986,1,1,1, 58987
22,58986,4,4,1, 58990
23,58988,3,3,1, 58991
25,58995,2,2,1, 58997
17,58999,3,3,1, 59002
15,59001,2,2,1, 59003
22,59006,4,4,1, 59010
8,59016,1,1,1, 59017
31,59016,2,4,1, 59020
17,59019,3,3,1, 59022
15,59021,2,2,1, 59023
2,59023,2,2,1, 59025
1,59026,1,1,1, 59027
22,59026,4,4,1, 59030
23,59028,3,3,1, 59031
25,59035,2,2,1, 59037
8,59036,1,1,1, 59037
31,59036,2,4,1, 59040
17,59039,3,3,1, 59042
2,59043,2,2,1, 59045
1,59046,1,1,1, 59047
23,59048,3,3,1, 59051
8,59056,1,1,1, 59057
15,59061,2,2,1, 59063
1,59066,1,1,1, 59067
22,59066,4,4,1, 59070
8,59076,1,1,1, 59077
9,59077,2,2,1, 59079
31,59076,2,4,1, 59080
16,59079,2,2,1, 59081
2,59083,2,2,1, 59085
1,59086,1,1,1, 59087
22,59086,4,4,1, 59090
31,59096,2,4,1, 59100
17,59099,3,3,1, 59102
15,59101,2,2,1, 59103
3,59067,3,3,1, 59104
1,59106,1,1,1, 59107
22,59106,4,4,1, 59110
3,59107,3,3,1, 59110
25,59115,2,2,1, 59117
9,59117,2,2,1, 59119
17,59119,3,3,1, 59122
15,59121,2,2,1, 59123
22,59126,4,4,1, 59130
23,59128,3,3,1, 59131
25,59135,2,2,1, 59137
8,59136,1,1,1, 59137
17,59139,3,3,1, 59142
15,59141,2,2,1, 59143
2,59143,2,2,1, 59145
1,59146,1,1,1, 59147
22,59146,4,4,1, 59150
25,59155,2,2,1, 59157
9,59157,2,2,1, 59159
31,59156,2,4,1, 59160
15,59161,2,2,1, 59163
3,59007,3,3,1, 59164
1,59166,1,1,1, 59167
22,59166,4,4,1, 59170
23,59168,3,3,1, 59171
25,59175,2,2,1, 59177
15,59181,2,2,1, 59183
3,59187,3,3,1, 59190
25,59195,2,2,1, 59197
8,59196,1,1,1, 59197
9,59197,2,2,1, 59199
31,59196,2,4,1, 59200
17,59199,3,3,1, 59202
15,59201,2,2,1, 59203
22,59206,4,4,1, 59210
25,59215,2,2,1, 59217
8,59216,1,1,1, 59217
9,59217,2,2,1, 59219
31,59216,2,4,1, 59220
16,59219,2,2,1, 59221
17,59219,3,3,1, 59222
1,59226,1,1,1, 59227
22,59226,4,4,1, 59230
25,59235,2,2,1, 59237
8,59236,1,1,1, 59237
9,59237,2,2,1, 59239
31,59236,2,4,1, 59240
16,59239,2,2,1, 59241
2,59243,2,2,1, 59245
15,59241,2,6,1, 59247
3,59247,3,3,1, 59250
22,59246,4,6,1, 59252
23,59248,3,5,1, 59253
16,59259,2,4,1, 59263
2,59263,2,2,1, 59265
15,59261,2,6,1, 59267
1,59266,1,1,1, 59267
2,59303,2,2,1, 59305
1,59306,1,1,1, 59307
3,59307,3,3,1, 59310
25,59315,2,2,1, 59317
2,59323,2,2,1, 59325
1,59346,1,1,1, 59347
25,59355,2,2,1, 59357
16,59359,2,2,1, 59361
1,59366,1,1,1, 59367
22,59366,4,4,1, 59370
8,59376,1,1,1, 59377
9,59377,2,2,1, 59379
16,59379,2,2,1, 59381
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
2,59403,2,2,1, 59405
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
31,59416,2,4,1, 59420
15,59421,2,2,1, 59423
1,59426,1,1,1, 59427
22,59426,4,4,1, 59430
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
15,59441,2,2,1, 59443
22,59446,4,4,1, 59450
8,59456,1,1,1, 59457
17,59459,3,3,1, 59462
3,59427,3,3,1, 59464
3,59467,3,3,1, 59470
8,59476,1,1,1, 59477
9,59477,2,2,1, 59479
15,59481,2,2,1, 59483
2,59483,2,2,1, 59485
22,59486,4,4,1, 59490
23,59488,3,3,1, 59491
8,59496,1,1,1, 59497
9,59497,2,2,1, 59499
17,59499,3,3,1, 59502
25,59515,2,2,1, 59517
9,59517,2,2,1, 59519
31,59516,2,4,1, 59520
17,59519,3,3,1, 59522
3,59347,3,3,1, 59524
23,59328,3,5,1, 59524
1,59526,1,1,1, 59527
3,59527,3,3,1, 59530
23,59528,3,3,1, 59531
8,59536,1,1,1, 59537
16,59539,2,2,1, 59541
2,59543,2,2,1, 59545
3,59547,3,3,1, 59550
9,59557,2,2,1, 59559
31,59556,2,4,1, 59560
16,59559,2,2,1, 59561
15,59561,2,2,1, 59563
2,59563,2,2,1, 59565
3,59567,3,3,1, 59570
23,59568,3,3,1, 59571
9,59577,2,2,1, 59579
31,59576,2,4,1, 59580
15,59581,2,2,1, 59583
15,59321,2,6,1, 59584
22,59586,4,4,1, 59590
25,59595,2,2,1, 59597
9,59597,2,2,1, 59599
31,59596,2,4,1, 59600
17,59599,3,3,1, 59602
15,59601,2,2,1, 59603
22,59606,4,4,1, 59610
23,59608,3,3,1, 59611
9,59617,2,2,1, 59619
31,59616,2,4,1, 59620
16,59619,2,2,1, 59621
15,59621,2,2,1, 59623
1,59626,1,1,1, 59627
22,59626,4,4,1, 59630
3,59627,3,3,1, 59630
15,59641,2,2,1, 59643
22,59306,4,6,1, 59644
23,59648,3,3,1, 59651
25,59655,2,2,1, 59657
9,59657,2,2,1, 59659
1,59666,1,1,1, 59667
22,59666,4,4,1, 59670
23,59668,3,3,1, 59671
9,59677,2,2,1, 59679
15,59681,2,2,1, 59683
2,59683,2,2,1, 59685
22,59686,4,4,1, 59690
3,59687,3,3,1, 59690
25,59695,2,2,1, 59697
9,59697,2,2,1, 59699
31,59696,2,4,1, 59700
17,59699,3,3,1, 59702
15,59701,2,2,1, 59703
15,59301,2,6,1, 59704
2,59703,2,2,1, 59705
1,59706,1,1,1, 59707
9,59717,2,2,1, 59719
31,59716,2,4,1, 59720
16,59719,2,2,1, 59721
15,59721,2,2,1, 59723
22,59726,4,4,1, 59730
3,59727,3,3,1, 59730
9,59737,2,2,1, 59739
31,59736,2,4,1, 59740
16,59739,2,2,1, 59741
17,59739,3,3,1, 59742
1,59746,1,1,1, 59747
22,59746,4,4,1, 59750
3,59747,3,3,1, 59750
25,59755,2,2,1, 59757
8,59756,1,1,1, 59757
9,59757,2,2,1, 59759
16,59759,2,2,1, 59761
15,59281,2,6,1, 59764
2,59763,2,2,1, 59765
22,59766,4,4,1, 59770
3,59767,3,3,1, 59770
23,59768,3,3,1, 59771
3,59787,3,3,1, 59790
8,59796,1,1,1, 59797
31,59796,2,4,1, 59800
16,59799,2,2,1, 59801
17,59799,3,3,1, 59802
2,59803,2,2,1, 59805
1,59806,1,1,1, 59807
23,59808,3,3,1, 59811
25,59815,2,2,1, 59817
16,59819,2,2,1, 59821
17,59819,3,3,1, 59822
15,59821,2,2,1, 59823
1,59826,1,1,1, 59827
22,59826,4,4,1, 59830
31,59836,2,4,1, 59840
16,59839,2,2,1, 59841
17,59839,3,3,1, 59842
2,59843,2,2,1, 59845
22,59846,4,4,1, 59850
3,59847,3,3,1, 59850
25,59855,2,2,1, 59857
8,59856,1,1,1, 59857
9,59857,2,2,1, 59859
31,59856,2,4,1, 59860
15,59861,2,2,1, 59863
1,59866,1,1,1, 59867
25,59875,2,2,1, 59877
2,59883,2,2,1, 59885
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
15,59901,2,2,1, 59903
1,59906,1,1,1, 59907
3,59907,3,3,1, 59910
15,59921,2,2,1, 59923
1,59926,1,1,1, 59927
8,59936,1,1,1, 59937
9,59937,2,2,1, 59939
2,59943,2,2,1, 59945
1,59946,1,1,1, 59947
3,59947,3,3,1, 59950
15,59961,2,2,1, 59963
