Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
49850,19936,9532,10404,34885,16744,18141,39869,19179,20690,34883,16747,18136,19932,9627,10305,4983,2416,2567,
49855,19937,9532,10405,34888,16746,18142,39870,19180,20690,34886,16748,18138,19933,9628,10305,4984,2417,2567,
49860,19940,9535,10405,34892,16748,18144,39877,19183,20694,34890,16749,18141,19936,9629,10307,4984,2417,2567,
49865,19941,9536,10405,34895,16749,18146,39878,19183,20695,34893,16750,18143,19937,9630,10307,4985,2417,2568,
49870,19944,9537,10407,34899,16752,18147,39885,19186,20699,34897,16750,18147,19940,9632,10308,4985,2417,2568,
49875,19945,9537,10408,34902,16753,18149,39886,19187,20699,34900,16751,18149,19941,9632,10309,4986,2418,2568,
49880,19948,9538,10410,34906,16754,18152,39893,19191,20702,34904,16751,18153,19944,9633,10311,4986,2418,2568,
49885,19949,9539,10410,34909,16756,18153,39894,19191,20703,34907,16753,18154,19945,9634,10311,4987,2418,2569,
49890,19952,9542,10410,34913,16758,18155,39901,19194,20707,34911,16756,18155,19948,9635,10313,4987,2418,2569,
49895,19953,9543,10410,34916,16761,18155,39902,19194,20708,34914,16758,18156,19949,9636,10313,4988,2418,2570,
49900,19956,9544,10412,34920,16763,18157,39909,19194,20715,34918,16760,18158,19952,9638,10314,4988,2418,2570,
49905,19957,9544,10413,34923,16765,18158,39910,19195,20715,34921,16761,18160,19953,9638,10315,4989,2419,2570,
49910,19960,9546,10414,34927,16767,18160,39917,19200,20717,34925,16762,18163,19956,9641,10315,4989,2419,2570,
49915,19961,9547,10414,34930,16767,18163,39918,19201,20717,34928,16764,18164,19957,9641,10316,4990,2420,2570,
49920,19964,9549,10415,34934,16769,18165,39925,19205,20720,34932,16765,18167,19960,9644,10316,4990,2420,2570,
49925,19965,9549,10416,34937,16771,18166,39926,19206,20720,34935,16766,18169,19961,9645,10316,4991,2421,2570,
49930,19968,9550,10418,34941,16774,18167,39933,19209,20724,34939,16767,18172,19964,9646,10318,4991,2421,2570,
49935,19969,9550,10419,34944,16775,18169,39934,19210,20724,34942,16767,18175,19965,9646,10319,4992,2421,2571,
49940,19972,9551,10421,34948,16775,18173,39941,19213,20728,34946,16768,18178,19968,9646,10322,4992,2421,2571,
49945,19973,9552,10421,34951,16775,18176,39942,19213,20729,34949,16769,18180,19969,9646,10323,4993,2422,2571,
49950,19976,9553,10423,34955,16777,18178,39949,19218,20731,34953,16771,18182,19972,9647,10325,4993,2422,2571,
49955,19977,9553,10424,34958,16778,18180,39950,19219,20731,34956,16772,18184,19973,9648,10325,4994,2422,2572,
49960,19980,9554,10426,34962,16780,18182,39957,19223,20734,34960,16773,18187,19976,9648,10328,4994,2422,2572,
49965,19981,9555,10426,34965,16782,18183,39958,19223,20735,34963,16774,18189,19977,9649,10328,4995,2423,2572,
49970,19984,9557,10427,34969,16785,18184,39965,19228,20737,34967,16775,18192,19980,9651,10329,4995,2423,2572,
49975,19985,9557,10428,34972,16786,18186,39966,19229,20737,34970,16775,18195,19981,9652,10329,4996,2424,2572,
49980,19988,9559,10429,34976,16789,18187,39973,19231,20742,34974,16776,18198,19984,9653,10331,4996,2424,2572,
49985,19989,9559,10430,34979,16791,18188,39974,19232,20742,34977,16779,18198,19985,9653,10332,4997,2424,2573,
49990,19992,9559,10433,34983,16792,18191,39981,19234,20747,34981,16783,18198,19988,9654,10334,4997,2424,2573,
49995,19993,9559,10434,34986,16793,18193,39982,19235,20747,34984,16783,18201,19989,9655,10334,4998,2425,2573,
50000,19996,9562,10434,34990,16796,18194,39989,19236,20753,34988,16785,18203,19992,9656,10336,4998,2425,2573,
50005,19997,9562,10435,34993,16796,18197,39990,19237,20753,34991,16787,18204,19993,9656,10337,4999,2426,2573,
50010,20000,9564,10436,34997,16798,18199,39997,19241,20756,34995,16789,18206,19996,9657,10339,4999,2426,2573,
50015,20001,9564,10437,35000,16800,18200,39998,19241,20757,34998,16790,18208,19997,9658,10339,5000,2426,2574,
50020,20004,9564,10440,35004,16802,18202,40005,19244,20761,35002,16791,18211,20000,9659,10341,5000,2426,2574,
50025,20005,9564,10441,35007,16804,18203,40006,19245,20761,35005,16793,18212,20001,9659,10342,5001,2427,2574,
50030,20008,9565,10443,35011,16806,18205,40013,19248,20765,35009,16794,18215,20004,9660,10344,5001,2427,2574,
50035,20009,9565,10444,35014,16807,18207,40014,19249,20765,35012,16795,18217,20005,9661,10344,5002,2428,2574,
50040,20012,9567,10445,35018,16807,18211,40021,19252,20769,35016,16796,18220,20008,9661,10347,5002,2428,2574,
50045,20013,9567,10446,35021,16808,18213,40022,19252,20770,35019,16798,18221,20009,9661,10348,5003,2428,2575,
50050,20016,9568,10448,35025,16810,18215,40029,19254,20775,35023,16801,18222,20012,9662,10350,5003,2428,2575,
50055,20017,9568,10449,35028,16813,18215,40030,19254,20776,35026,16804,18222,20013,9663,10350,5004,2429,2575,
50060,20020,9569,10451,35032,16815,18217,40037,19258,20779,35030,16806,18224,20016,9664,10352,5004,2429,2575,
50065,20021,9569,10452,35035,16816,18219,40038,19259,20779,35033,16807,18226,20017,9665,10352,5005,2430,2575,
50070,20024,9570,10454,35039,16819,18220,40045,19262,20783,35037,16808,18229,20020,9667,10353,5005,2430,2575,
50075,20025,9570,10455,35042,16820,18222,40046,19262,20784,35040,16809,18231,20021,9668,10353,5006,2431,2575,
50080,20028,9572,10456,35046,16823,18223,40053,19264,20789,35044,16810,18234,20024,9670,10354,5006,2431,2575,
50085,20029,9572,10457,35049,16825,18224,40054,19265,20789,35047,16811,18236,20025,9671,10354,5007,2431,2576,
50090,20032,9575,10457,35053,16828,18225,40061,19269,20792,35051,16813,18238,20028,9672,10356,5007,2431,2576,
50095,20033,9575,10458,35056,16830,18226,40062,19269,20793,35054,16815,18239,20029,9672,10357,5008,2431,2577,
50100,20036,9576,10460,35060,16831,18229,40069,19271,20798,35058,16816,18242,20032,9673,10359,5008,2431,2577,
50105,20037,9576,10461,35063,16831,18232,40070,19272,20798,35061,16817,18244,20033,9674,10359,5009,2432,2577,
50110,20040,9577,10463,35067,16834,18233,40077,19276,20801,35065,16821,18244,20036,9675,10361,5009,2432,2577,
50115,20041,9578,10463,35070,16836,18234,40078,19277,20801,35068,16822,18246,20037,9675,10362,5010,2432,2578,
50120,20044,9580,10464,35074,16838,18236,40085,19281,20804,35072,16825,18247,20040,9677,10363,5010,2432,2578,
50125,20045,9580,10465,35077,16840,18237,40086,19281,20805,35075,16825,18250,20041,9677,10364,5011,2433,2578,
50130,20048,9581,10467,35081,16841,18240,40093,19285,20808,35079,16826,18253,20044,9679,10365,5011,2433,2578,
50135,20049,9582,10467,35084,16843,18241,40094,19285,20809,35082,16828,18254,20045,9679,10366,5012,2434,2578,
50140,20052,9585,10467,35088,16844,18244,40101,19287,20814,35086,16831,18255,20048,9680,10368,5012,2434,2578,
50145,20053,9586,10467,35091,16845,18246,40102,19287,20815,35089,16833,18256,20049,9681,10368,5013,2435,2578,
50150,20056,9588,10468,35095,16847,18248,40109,19289,20820,35093,16835,18258,20052,9682,10370,5013,2435,2578,
50155,20057,9589,10468,35098,16849,18249,40110,19289,20821,35096,16838,18258,20053,9683,10370,5014,2435,2579,
50160,20060,9589,10471,35102,16853,18249,40117,19294,20823,35100,16840,18260,20056,9684,10372,5014,2435,2579,
50165,20061,9589,10472,35105,16855,18250,40118,19295,20823,35103,16843,18260,20057,9685,10372,5015,2436,2579,
50170,20064,9591,10473,35109,16857,18252,40125,19299,20826,35107,16846,18261,20060,9687,10373,5015,2436,2579,
50175,20065,9592,10473,35112,16860,18252,40126,19300,20826,35110,16847,18263,20061,9687,10374,5016,2436,2580,
50180,20068,9593,10475,35116,16861,18255,40133,19301,20832,35114,16848,18266,20064,9688,10376,5016,2436,2580,
50185,20069,9594,10475,35119,16862,18257,40134,19301,20833,35117,16848,18269,20065,9689,10376,5017,2437,2580,
50190,20072,9596,10476,35123,16865,18258,40141,19304,20837,35121,16849,18272,20068,9690,10378,5017,2437,2580,
50195,20073,9597,10476,35126,16866,18260,40142,19304,20838,35124,16851,18273,20069,9691,10378,5018,2437,2581,
50200,20076,9600,10476,35130,16868,18262,40149,19308,20841,35128,16853,18275,20072,9693,10379,5018,2437,2581,
50205,20077,9601,10476,35133,16870,18263,40150,19308,20842,35131,16854,18277,20073,9694,10379,5019,2438,2581,
50210,20080,9601,10479,35137,16873,18264,40157,19313,20844,35135,16855,18280,20076,9695,10381,5019,2438,2581,
50215,20081,9602,10479,35140,16875,18265,40158,19313,20845,35138,16857,18281,20077,9696,10381,5020,2438,2582,
50220,20084,9602,10482,35144,16878,18266,40165,19315,20850,35142,16859,18283,20080,9697,10383,5020,2438,2582,
50225,20085,9603,10482,35147,16879,18268,40166,19315,20851,35145,16860,18285,20081,9698,10383,5021,2438,2583,
50230,20088,9606,10482,35151,16882,18269,40173,19319,20854,35149,16861,18288,20084,9699,10385,5021,2438,2583,
50235,20089,9607,10482,35154,16883,18271,40174,19320,20854,35152,16862,18290,20085,9699,10386,5022,2439,2583,
50240,20092,9608,10484,35158,16884,18274,40181,19322,20859,35156,16862,18294,20088,9701,10387,5022,2439,2583,
50245,20093,9608,10485,35161,16885,18276,40182,19322,20860,35159,16863,18296,20089,9701,10388,5023,2440,2583,
50250,20096,9609,10487,35165,16888,18277,40189,19325,20864,35163,16866,18297,20092,9702,10390,5023,2440,2583,
50255,20097,9609,10488,35168,16891,18277,40190,19325,20865,35166,16867,18299,20093,9702,10391,5024,2441,2583,
50260,20100,9612,10488,35172,16892,18280,40197,19329,20868,35170,16867,18303,20096,9704,10392,5024,2441,2583,
50265,20101,9612,10489,35175,16892,18283,40198,19330,20868,35173,16869,18304,20097,9704,10393,5025,2441,2584,
50270,20104,9613,10491,35179,16895,18284,40205,19332,20873,35177,16871,18306,20100,9705,10395,5025,2441,2584,
50275,20105,9613,10492,35182,16897,18285,40206,19332,20874,35180,16873,18307,20101,9706,10395,5026,2442,2584,
50280,20108,9614,10494,35186,16900,18286,40213,19334,20879,35184,16875,18309,20104,9707,10397,5026,2442,2584,
50285,20109,9614,10495,35189,16901,18288,40214,19334,20880,35187,16876,18311,20105,9707,10398,5027,2442,2585,
50290,20112,9616,10496,35193,16904,18289,40221,19339,20882,35191,16878,18313,20108,9709,10399,5027,2442,2585,
50295,20113,9616,10497,35196,16905,18291,40222,19340,20882,35194,16879,18315,20109,9710,10399,5028,2443,2585,
50300,20116,9618,10498,35200,16908,18292,40229,19346,20883,35198,16881,18317,20112,9713,10399,5028,2443,2585,
50305,20117,9618,10499,35203,16909,18294,40230,19346,20884,35201,16883,18318,20113,9713,10400,5029,2443,2586,
50310,20120,9619,10501,35207,16911,18296,40237,19350,20887,35205,16884,18321,20116,9715,10401,5029,2443,2586,
50315,20121,9620,10501,35210,16912,18298,40238,19350,20888,35208,16886,18322,20117,9715,10402,5030,2444,2586,
50320,20124,9621,10503,35214,16915,18299,40245,19354,20891,35212,16887,18325,20120,9716,10404,5030,2444,2586,
50325,20125,9622,10503,35217,16917,18300,40246,19354,20892,35215,16888,18327,20121,9716,10405,5031,2445,2586,
50330,20128,9624,10504,35221,16920,18301,40253,19360,20893,35219,16892,18327,20124,9717,10407,5031,2445,2586,
50335,20129,9624,10505,35224,16921,18303,40254,19360,20894,35222,16894,18328,20125,9718,10407,5032,2445,2587,
50340,20132,9626,10506,35228,16922,18306,40261,19366,20895,35226,16894,18332,20128,9719,10409,5032,2445,2587,
50345,20133,9627,10506,35231,16924,18307,40262,19367,20895,35229,16895,18334,20129,9719,10410,5033,2446,2587,
50350,20136,9629,10507,35235,16926,18309,40269,19371,20898,35233,16898,18335,20132,9722,10410,5033,2446,2587,
50355,20137,9630,10507,35238,16927,18311,40270,19371,20899,35236,16899,18337,20133,9722,10411,5034,2446,2588,
50360,20140,9633,10507,35242,16929,18313,40277,19376,20901,35240,16900,18340,20136,9723,10413,5034,2446,2588,
50365,20141,9634,10507,35245,16930,18315,40278,19377,20901,35243,16901,18342,20137,9724,10413,5035,2447,2588,
50370,20144,9635,10509,35249,16931,18318,40285,19380,20905,35247,16904,18343,20140,9726,10414,5035,2447,2588,
50375,20145,9635,10510,35252,16933,18319,40286,19381,20905,35250,16906,18344,20141,9726,10415,5036,2448,2588,
50380,20148,9635,10513,35256,16935,18321,40293,19385,20908,35254,16910,18344,20144,9728,10416,5036,2448,2588,
50385,20149,9636,10513,35259,16936,18323,40294,19386,20908,35257,16911,18346,20145,9728,10417,5037,2448,2589,
50390,20152,9636,10516,35263,16937,18326,40301,19389,20912,35261,16912,18349,20148,9728,10420,5037,2448,2589,
50395,20153,9637,10516,35266,16938,18328,40302,19390,20912,35264,16914,18350,20149,9728,10421,5038,2449,2589,
50400,20156,9638,10518,35270,16941,18329,40309,19392,20917,35268,16917,18351,20152,9729,10423,5038,2449,2589,
50405,20157,9639,10518,35273,16943,18330,40310,19392,20918,35271,16919,18352,20153,9730,10423,5039,2449,2590,
50410,20160,9640,10520,35277,16945,18332,40317,19398,20919,35275,16920,18355,20156,9730,10426,5039,2449,2590,
50415,20161,9641,10520,35280,16946,18334,40318,19398,20920,35278,16922,18356,20157,9730,10427,5040,2449,2591,
50420,20164,9643,10521,35284,16947,18337,40325,19401,20924,35282,16925,18357,20160,9731,10429,5040,2449,2591,
50425,20165,9644,10521,35287,16948,18339,40326,19401,20925,35285,16925,18360,20161,9732,10429,5041,2449,2592,
50430,20168,9647,10521,35291,16950,18341,40333,19404,20929,35289,16926,18363,20164,9734,10430,5041,2449,2592,
50435,20169,9648,10521,35294,16951,18343,40334,19404,20930,35292,16927,18365,20165,9734,10431,5042,2450,2592,
50440,20172,9650,10522,35298,16952,18346,40341,19408,20933,35296,16930,18366,20168,9735,10433,5042,2450,2592,
50445,20173,9650,10523,35301,16954,18347,40342,19409,20933,35299,16930,18369,20169,9736,10433,5043,2451,2592,
50450,20176,9651,10525,35305,16956,18349,40349,19413,20936,35303,16932,18371,20172,9737,10435,5043,2451,2592,
50455,20177,9651,10526,35308,16957,18351,40350,19413,20937,35306,16933,18373,20173,9737,10436,5044,2451,2593,
50460,20180,9653,10527,35312,16959,18353,40357,19418,20939,35310,16934,18376,20176,9738,10438,5044,2451,2593,
50465,20181,9653,10528,35315,16960,18355,40358,19419,20939,35313,16935,18378,20177,9738,10439,5045,2451,2594,
50470,20184,9653,10531,35319,16963,18356,40365,19423,20942,35317,16938,18379,20180,9740,10440,5045,2451,2594,
50475,20185,9653,10532,35322,16965,18357,40366,19423,20943,35320,16940,18380,20181,9740,10441,5046,2451,2595,
50480,20188,9654,10534,35326,16966,18360,40373,19425,20948,35324,16941,18383,20184,9742,10442,5046,2451,2595,
50485,20189,9654,10535,35329,16967,18362,40374,19425,20949,35327,16942,18385,20185,9743,10442,5047,2451,2596,
50490,20192,9656,10536,35333,16969,18364,40381,19428,20953,35331,16945,18386,20188,9744,10444,5047,2451,2596,
50495,20193,9657,10536,35336,16971,18365,40382,19428,20954,35334,16947,18387,20189,9745,10444,5048,2452,2596,
50500,20196,9658,10538,35340,16972,18368,40389,19432,20957,35338,16948,18390,20192,9746,10446,5048,2452,2596,
50505,20197,9659,10538,35343,16973,18370,40390,19432,20958,35341,16949,18392,20193,9746,10447,5049,2452,2597,
50510,20200,9659,10541,35347,16976,18371,40397,19436,20961,35345,16951,18394,20196,9748,10448,5049,2452,2597,
50515,20201,9659,10542,35350,16977,18373,40398,19436,20962,35348,16952,18396,20197,9749,10448,5050,2452,2598,
50520,20204,9661,10543,35354,16980,18374,40405,19439,20966,35352,16954,18398,20200,9752,10448,5050,2452,2598,
50525,20205,9662,10543,35357,16982,18375,40406,19440,20966,35355,16956,18399,20201,9753,10448,5051,2453,2598,
50530,20208,9663,10545,35361,16984,18377,40413,19444,20969,35359,16956,18403,20204,9755,10449,5051,2453,2598,
50535,20209,9664,10545,35364,16985,18379,40414,19445,20969,35362,16957,18405,20205,9755,10450,5052,2454,2598,
50540,20212,9664,10548,35368,16988,18380,40421,19450,20971,35366,16959,18407,20208,9757,10451,5052,2454,2598,
50545,20213,9664,10549,35371,16990,18381,40422,19451,20971,35369,16960,18409,20209,9757,10452,5053,2454,2599,
50550,20216,9664,10552,35375,16992,18383,40429,19454,20975,35373,16961,18412,20212,9757,10455,5053,2454,2599,
50555,20217,9664,10553,35378,16994,18384,40430,19454,20976,35376,16963,18413,20213,9757,10456,5054,2455,2599,
50560,20220,9667,10553,35382,16997,18385,40437,19457,20980,35380,16966,18414,20216,9760,10456,5054,2455,2599,
50565,20221,9668,10553,35385,16999,18386,40438,19458,20980,35383,16966,18417,20217,9761,10456,5055,2456,2599,
50570,20224,9669,10555,35389,17001,18388,40445,19462,20983,35387,16967,18420,20220,9764,10456,5055,2456,2599,
50575,20225,9669,10556,35392,17003,18389,40446,19463,20983,35390,16969,18421,20221,9765,10456,5056,2457,2599,
50580,20228,9671,10557,35396,17005,18391,40453,19467,20986,35394,16971,18423,20224,9766,10458,5056,2457,2599,
50585,20229,9671,10558,35399,17006,18393,40454,19468,20986,35397,16973,18424,20225,9766,10459,5057,2458,2599,
50590,20232,9673,10559,35403,17009,18394,40461,19474,20987,35401,16975,18426,20228,9768,10460,5057,2458,2599,
50595,20233,9673,10560,35406,17009,18397,40462,19475,20987,35404,16977,18427,20229,9768,10461,5058,2458,2600,
50600,20236,9675,10561,35410,17013,18397,40469,19479,20990,35408,16979,18429,20232,9769,10463,5058,2458,2600,
50605,20237,9676,10561,35413,17015,18398,40470,19480,20990,35411,16981,18430,20233,9769,10464,5059,2459,2600,
50610,20240,9678,10562,35417,17018,18399,40477,19485,20992,35415,16984,18431,20236,9770,10466,5059,2459,2600,
50615,20241,9679,10562,35420,17020,18400,40478,19486,20992,35418,16987,18431,20237,9771,10466,5060,2460,2600,
50620,20244,9681,10563,35424,17024,18400,40485,19490,20995,35422,16987,18435,20240,9773,10467,5060,2460,2600,
50625,20245,9682,10563,35427,17024,18403,40486,19491,20995,35425,16988,18437,20241,9773,10468,5061,2461,2600,
50630,20248,9683,10565,35431,17027,18404,40493,19494,20999,35429,16990,18439,20244,9775,10469,5061,2461,2600,
50635,20249,9683,10566,35434,17030,18404,40494,19494,21000,35432,16990,18442,20245,9776,10469,5062,2461,2601,
50640,20252,9683,10569,35438,17033,18405,40501,19496,21005,35436,16990,18446,20248,9776,10472,5062,2461,2601,
50645,20253,9683,10570,35441,17035,18406,40502,19497,21005,35439,16991,18448,20249,9776,10473,5063,2461,2602,
50650,20256,9684,10572,35445,17036,18409,40509,19500,21009,35443,16993,18450,20252,9777,10475,5063,2461,2602,
50655,20257,9684,10573,35448,17037,18411,40510,19501,21009,35446,16994,18452,20253,9777,10476,5064,2461,2603,
50660,20260,9686,10574,35452,17040,18412,40517,19503,21014,35450,16997,18453,20256,9778,10478,5064,2461,2603,
50665,20261,9686,10575,35455,17042,18413,40518,19503,21015,35453,16998,18455,20257,9778,10479,5065,2461,2604,
50670,20264,9688,10576,35459,17046,18413,40525,19505,21020,35457,17001,18456,20260,9779,10481,5065,2461,2604,
50675,20265,9689,10576,35462,17047,18415,40526,19506,21020,35460,17002,18458,20261,9780,10481,5066,2462,2604,
50680,20268,9691,10577,35466,17048,18418,40533,19509,21024,35464,17004,18460,20264,9782,10482,5066,2462,2604,
50685,20269,9692,10577,35469,17050,18419,40534,19510,21024,35467,17005,18462,20265,9782,10483,5067,2463,2604,
50690,20272,9693,10579,35473,17051,18422,40541,19512,21029,35471,17008,18463,20268,9784,10484,5067,2463,2604,
50695,20273,9694,10579,35476,17051,18425,40542,19513,21029,35474,17010,18464,20269,9785,10484,5068,2463,2605,
50700,20276,9695,10581,35480,17053,18427,40549,19518,21031,35478,17013,18465,20272,9786,10486,5068,2463,2605,
50705,20277,9695,10582,35483,17054,18429,40550,19518,21032,35481,17016,18465,20273,9786,10487,5069,2464,2605,
