source,gentime, athop, hopcount,priority, reachedTime
25,56225,2,2,1, 56227
1,56226,1,1,1, 56227
8,56226,1,1,1, 56227
9,56227,2,2,1, 56229
24,56229,1,1,0, 56230
17,56229,3,3,1, 56232
1,56236,1,1,0, 56237
8,56236,1,1,0, 56237
24,56239,1,1,0, 56240
16,56239,2,2,1, 56241
1,56246,1,1,0, 56247
8,56246,1,1,1, 56247
24,56249,1,1,0, 56250
17,56249,3,3,1, 56252
1,56256,1,1,0, 56257
8,56256,1,1,0, 56257
24,56259,1,1,1, 56260
16,56259,2,2,1, 56261
27,56262,4,4,1, 56266
25,56265,2,2,1, 56267
1,56266,1,1,1, 56267
8,56266,1,1,1, 56267
9,56267,2,2,1, 56269
4,56266,4,4,1, 56270
24,56269,1,1,0, 56270
19,56266,5,5,1, 56271
16,56269,2,2,1, 56271
2,56273,2,2,1, 56275
8,56276,1,1,0, 56277
24,56279,1,1,0, 56280
8,56286,1,1,1, 56287
24,56289,1,1,0, 56290
23,56288,3,3,1, 56291
7,56292,1,1,1, 56293
8,56296,1,1,0, 56297
31,56296,2,2,1, 56298
24,56299,1,1,1, 56300
16,56299,2,2,1, 56301
7,56302,1,1,0, 56303
15,56301,2,4,1, 56305
8,56306,1,1,1, 56307
31,56306,2,2,1, 56308
24,56309,1,1,0, 56310
7,56312,1,1,0, 56313
15,56311,2,4,1, 56315
8,56316,1,1,1, 56317
31,56316,2,2,1, 56318
24,56319,1,1,1, 56320
16,56319,2,2,1, 56321
29,56318,4,4,1, 56322
6,56320,2,2,1, 56322
7,56322,1,1,0, 56323
15,56321,2,4,1, 56325
8,56326,1,1,1, 56327
22,56326,4,4,1, 56330
24,56329,1,1,1, 56330
16,56329,2,2,1, 56331
21,56327,5,5,1, 56332
29,56328,4,4,1, 56332
14,56329,3,3,1, 56332
7,56332,1,1,0, 56333
15,56331,2,4,1, 56335
8,56336,1,1,1, 56337
31,56336,2,2,1, 56338
22,56336,4,4,1, 56340
24,56339,1,1,1, 56340
23,56338,3,3,1, 56341
14,56339,3,3,1, 56342
8,56346,1,1,0, 56347
24,56349,1,1,1, 56350
8,56356,1,1,0, 56357
24,56359,1,1,0, 56360
16,56359,2,2,1, 56361
8,56366,1,1,0, 56367
24,56369,1,1,0, 56370
8,56376,1,1,0, 56377
24,56379,1,1,0, 56380
25,56385,2,2,1, 56387
1,56386,1,1,0, 56387
8,56386,1,1,0, 56387
24,56389,1,1,1, 56390
16,56389,2,2,1, 56391
25,56395,2,2,1, 56397
1,56396,1,1,1, 56397
8,56396,1,1,1, 56397
24,56399,1,1,0, 56400
16,56399,2,2,1, 56401
17,56399,3,3,1, 56402
18,56403,4,4,1, 56407
1,56406,1,1,0, 56407
8,56406,1,1,1, 56407
24,56409,1,1,0, 56410
16,56409,2,2,1, 56411
2,56413,2,2,1, 56415
27,56412,4,4,1, 56416
18,56413,4,4,1, 56417
1,56416,1,1,1, 56417
8,56416,1,1,0, 56417
3,56417,3,3,1, 56420
24,56419,1,1,0, 56420
16,56419,2,2,1, 56421
2,56423,2,2,1, 56425
27,56422,4,4,1, 56426
25,56425,2,2,1, 56427
1,56426,1,1,1, 56427
8,56426,1,1,0, 56427
24,56429,1,1,0, 56430
16,56429,2,2,1, 56431
2,56433,2,2,1, 56435
18,56433,4,4,1, 56437
1,56436,1,1,1, 56437
8,56436,1,1,1, 56437
26,56437,3,3,1, 56440
24,56439,1,1,1, 56440
16,56439,2,2,1, 56441
27,56442,4,4,1, 56446
25,56445,2,2,1, 56447
1,56446,1,1,0, 56447
8,56446,1,1,1, 56447
11,56444,4,4,1, 56448
3,56447,3,3,1, 56450
24,56449,1,1,1, 56450
23,56448,3,3,1, 56451
7,56452,1,1,0, 56453
15,56451,2,4,1, 56455
8,56456,1,1,1, 56457
24,56459,1,1,0, 56460
7,56462,1,1,0, 56463
8,56466,1,1,1, 56467
24,56469,1,1,1, 56470
6,56470,2,2,1, 56472
7,56472,1,1,0, 56473
8,56476,1,1,1, 56477
5,56477,3,3,1, 56480
24,56479,1,1,1, 56480
16,56479,2,2,1, 56481
21,56477,5,5,1, 56482
14,56479,3,3,1, 56482
6,56480,2,2,1, 56482
13,56479,4,4,1, 56483
7,56482,1,1,0, 56483
8,56486,1,1,0, 56487
24,56489,1,1,1, 56490
29,56488,4,4,1, 56492
14,56489,3,3,1, 56492
6,56490,2,2,1, 56492
7,56492,1,1,0, 56493
8,56496,1,1,1, 56497
5,56497,3,3,1, 56500
24,56499,1,1,0, 56500
7,56502,1,1,1, 56503
8,56506,1,1,1, 56507
5,56507,3,3,1, 56510
24,56509,1,1,1, 56510
16,56509,2,2,1, 56511
21,56507,5,5,1, 56512
6,56510,2,2,1, 56512
13,56509,4,4,1, 56513
7,56512,1,1,1, 56513
8,56516,1,1,0, 56517
5,56517,3,3,1, 56520
24,56519,1,1,0, 56520
16,56519,2,2,1, 56521
29,56518,4,4,1, 56522
8,56526,1,1,1, 56527
24,56529,1,1,1, 56530
16,56529,2,2,1, 56531
8,56536,1,1,0, 56537
24,56539,1,1,0, 56540
8,56546,1,1,0, 56547
24,56549,1,1,1, 56550
1,56556,1,1,1, 56557
8,56556,1,1,0, 56557
24,56559,1,1,0, 56560
16,56559,2,2,1, 56561
18,56563,4,4,1, 56567
25,56565,2,2,1, 56567
1,56566,1,1,1, 56567
8,56566,1,1,1, 56567
9,56567,2,2,1, 56569
26,56567,3,3,1, 56570
24,56569,1,1,1, 56570
18,56573,4,4,1, 56577
1,56576,1,1,0, 56577
8,56576,1,1,0, 56577
24,56579,1,1,0, 56580
17,56579,3,3,1, 56582
18,56583,4,4,1, 56587
25,56585,2,2,1, 56587
1,56586,1,1,0, 56587
8,56586,1,1,0, 56587
9,56587,2,2,1, 56589
24,56589,1,1,1, 56590
17,56589,3,3,1, 56592
1,56596,1,1,0, 56597
8,56596,1,1,1, 56597
11,56594,4,4,1, 56598
9,56597,2,2,1, 56599
4,56596,4,4,1, 56600
26,56597,3,3,1, 56600
24,56599,1,1,0, 56600
19,56596,5,5,1, 56601
16,56599,2,2,1, 56601
2,56603,2,2,1, 56605
18,56603,4,4,1, 56607
1,56606,1,1,0, 56607
8,56606,1,1,0, 56607
28,56604,5,5,1, 56609
24,56609,1,1,1, 56610
16,56609,2,2,1, 56611
8,56616,1,1,0, 56617
24,56619,1,1,1, 56620
16,56619,2,2,1, 56621
8,56626,1,1,1, 56627
24,56629,1,1,1, 56630
7,56632,1,1,1, 56633
8,56636,1,1,0, 56637
31,56636,2,2,1, 56638
24,56639,1,1,1, 56640
7,56642,1,1,0, 56643
15,56641,2,4,1, 56645
8,56646,1,1,1, 56647
31,56646,2,2,1, 56648
24,56649,1,1,1, 56650
16,56649,2,2,1, 56651
7,56652,1,1,1, 56653
8,56656,1,1,0, 56657
24,56659,1,1,0, 56660
7,56662,1,1,0, 56663
8,56666,1,1,0, 56667
22,56666,4,4,1, 56670
24,56669,1,1,1, 56670
16,56669,2,2,1, 56671
14,56669,3,3,1, 56672
7,56672,1,1,1, 56673
8,56676,1,1,1, 56677
22,56676,4,4,1, 56680
24,56679,1,1,1, 56680
16,56679,2,2,1, 56681
6,56680,2,2,1, 56682
7,56682,1,1,1, 56683
8,56686,1,1,0, 56687
22,56686,4,4,1, 56690
24,56689,1,1,0, 56690
6,56690,2,2,1, 56692
7,56692,1,1,0, 56693
30,56693,3,3,1, 56696
8,56696,1,1,0, 56697
31,56696,2,2,1, 56698
22,56696,4,4,1, 56700
24,56699,1,1,0, 56700
16,56699,2,2,1, 56701
14,56699,3,3,1, 56702
6,56700,2,2,1, 56702
13,56699,4,4,1, 56703
7,56702,1,1,1, 56703
8,56706,1,1,0, 56707
31,56706,2,2,1, 56708
24,56709,1,1,1, 56710
7,56712,1,1,0, 56713
8,56716,1,1,1, 56717
31,56716,2,2,1, 56718
24,56719,1,1,0, 56720
16,56719,2,2,1, 56721
2,56723,2,2,1, 56725
18,56723,4,4,1, 56727
1,56726,1,1,1, 56727
8,56726,1,1,1, 56727
9,56727,2,2,1, 56729
26,56727,3,3,1, 56730
24,56729,1,1,1, 56730
16,56729,2,2,1, 56731
17,56729,3,3,1, 56732
18,56733,4,4,1, 56737
1,56736,1,1,1, 56737
8,56736,1,1,1, 56737
26,56737,3,3,1, 56740
24,56739,1,1,0, 56740
18,56743,4,4,1, 56747
25,56745,2,2,1, 56747
1,56746,1,1,1, 56747
8,56746,1,1,0, 56747
9,56747,2,2,1, 56749
24,56749,1,1,0, 56750
16,56749,2,2,1, 56751
2,56753,2,2,1, 56755
18,56753,4,4,1, 56757
25,56755,2,2,1, 56757
1,56756,1,1,0, 56757
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
26,56757,3,3,1, 56760
24,56759,1,1,0, 56760
16,56759,2,2,1, 56761
2,56763,2,2,1, 56765
8,56766,1,1,0, 56767
8,56776,1,1,0, 56777
8,56786,1,1,1, 56787
8,56796,1,1,1, 56797
8,56806,1,1,0, 56807
8,56816,1,1,0, 56817
23,56818,3,3,1, 56821
7,56822,1,1,1, 56823
15,56821,2,4,1, 56825
8,56826,1,1,0, 56827
7,56832,1,1,1, 56833
8,56836,1,1,1, 56837
31,56836,2,2,1, 56838
7,56842,1,1,1, 56843
15,56841,2,4,1, 56845
8,56846,1,1,1, 56847
7,56852,1,1,0, 56853
8,56856,1,1,0, 56857
23,56858,3,3,1, 56861
7,56862,1,1,1, 56863
25,56865,2,2,1, 56867
1,56866,1,1,0, 56867
8,56866,1,1,0, 56867
9,56867,2,2,1, 56869
24,56869,1,1,1, 56870
23,56868,3,3,1, 56871
16,56869,2,2,1, 56871
7,56872,1,1,0, 56873
15,56871,2,4,1, 56875
1,56876,1,1,1, 56877
8,56876,1,1,1, 56877
9,56877,2,2,1, 56879
24,56879,1,1,0, 56880
23,56878,3,3,1, 56881
17,56879,3,3,1, 56882
7,56882,1,1,0, 56883
1,56886,1,1,0, 56887
8,56886,1,1,1, 56887
31,56886,2,2,1, 56888
5,56887,3,3,1, 56890
24,56889,1,1,0, 56890
16,56889,2,2,1, 56891
7,56892,1,1,0, 56893
25,56895,2,2,1, 56897
1,56896,1,1,0, 56897
8,56896,1,1,0, 56897
31,56896,2,2,1, 56898
9,56897,2,2,1, 56899
5,56897,3,3,1, 56900
26,56897,3,3,1, 56900
24,56899,1,1,1, 56900
21,56897,5,5,1, 56902
14,56899,3,3,1, 56902
17,56899,3,3,1, 56902
13,56899,4,4,1, 56903
7,56902,1,1,0, 56903
2,56903,2,2,1, 56905
1,56906,1,1,0, 56907
8,56906,1,1,1, 56907
26,56907,3,3,1, 56910
24,56909,1,1,1, 56910
23,56908,3,3,1, 56911
2,56913,2,2,1, 56915
25,56915,2,2,1, 56917
1,56916,1,1,1, 56917
8,56916,1,1,0, 56917
9,56917,2,2,1, 56919
24,56919,1,1,0, 56920
16,56919,2,2,1, 56921
17,56919,3,3,1, 56922
18,56923,4,4,1, 56927
1,56926,1,1,0, 56927
8,56926,1,1,0, 56927
9,56927,2,2,1, 56929
24,56929,1,1,0, 56930
8,56936,1,1,0, 56937
24,56939,1,1,0, 56940
8,56946,1,1,0, 56947
24,56949,1,1,0, 56950
16,56949,2,2,1, 56951
8,56956,1,1,0, 56957
24,56959,1,1,0, 56960
16,56959,2,2,1, 56961
8,56966,1,1,1, 56967
24,56969,1,1,1, 56970
8,56976,1,1,1, 56977
24,56979,1,1,0, 56980
16,56979,2,2,1, 56981
8,56986,1,1,1, 56987
24,56989,1,1,1, 56990
8,56996,1,1,1, 56997
24,56999,1,1,0, 57000
8,57006,1,1,1, 57007
24,57009,1,1,0, 57010
16,57009,2,2,1, 57011
8,57016,1,1,0, 57017
24,57019,1,1,0, 57020
16,57019,2,2,1, 57021
7,57022,1,1,0, 57023
8,57026,1,1,1, 57027
24,57029,1,1,1, 57030
7,57032,1,1,1, 57033
1,57036,1,1,0, 57037
8,57036,1,1,0, 57037
24,57039,1,1,0, 57040
16,57039,2,2,1, 57041
7,57042,1,1,1, 57043
1,57046,1,1,1, 57047
8,57046,1,1,1, 57047
24,57049,1,1,0, 57050
7,57052,1,1,0, 57053
1,57056,1,1,1, 57057
8,57056,1,1,1, 57057
24,57059,1,1,1, 57060
7,57062,1,1,1, 57063
25,57065,2,2,1, 57067
1,57066,1,1,0, 57067
8,57066,1,1,1, 57067
24,57069,1,1,1, 57070
16,57069,2,2,1, 57071
7,57072,1,1,0, 57073
30,57073,3,3,1, 57076
1,57076,1,1,0, 57077
8,57076,1,1,1, 57077
22,57076,4,4,1, 57080
5,57077,3,3,1, 57080
24,57079,1,1,1, 57080
6,57080,2,2,1, 57082
13,57079,4,4,1, 57083
7,57082,1,1,0, 57083
2,57083,2,2,1, 57085
30,57083,3,3,1, 57086
25,57085,2,2,1, 57087
1,57086,1,1,0, 57087
8,57086,1,1,0, 57087
31,57086,2,2,1, 57088
9,57087,2,2,1, 57089
22,57086,4,4,1, 57090
5,57087,3,3,1, 57090
24,57089,1,1,1, 57090
23,57088,3,3,1, 57091
21,57087,5,5,1, 57092
29,57088,4,4,1, 57092
14,57089,3,3,1, 57092
6,57090,2,2,1, 57092
7,57092,1,1,0, 57093
15,57091,2,4,1, 57095
18,57093,4,4,1, 57097
1,57096,1,1,1, 57097
8,57096,1,1,0, 57097
9,57097,2,2,1, 57099
5,57097,3,3,1, 57100
26,57097,3,3,1, 57100
24,57099,1,1,0, 57100
23,57098,3,3,1, 57101
16,57099,2,2,1, 57101
29,57098,4,4,1, 57102
14,57099,3,3,1, 57102
17,57099,3,3,1, 57102
7,57102,1,1,0, 57103
18,57103,4,4,1, 57107
1,57106,1,1,0, 57107
8,57106,1,1,1, 57107
9,57107,2,2,1, 57109
24,57109,1,1,1, 57110
23,57108,3,3,1, 57111
17,57109,3,3,1, 57112
2,57113,2,2,1, 57115
18,57113,4,4,1, 57117
25,57115,2,2,1, 57117
1,57116,1,1,0, 57117
8,57116,1,1,0, 57117
26,57117,3,3,1, 57120
24,57119,1,1,0, 57120
16,57119,2,2,1, 57121
2,57123,2,2,1, 57125
18,57123,4,4,1, 57127
1,57126,1,1,1, 57127
8,57126,1,1,0, 57127
26,57127,3,3,1, 57130
24,57129,1,1,1, 57130
16,57129,2,2,1, 57131
8,57136,1,1,1, 57137
24,57139,1,1,0, 57140
16,57139,2,2,1, 57141
8,57146,1,1,1, 57147
24,57149,1,1,1, 57150
16,57149,2,2,1, 57151
8,57156,1,1,1, 57157
24,57159,1,1,0, 57160
16,57159,2,2,1, 57161
8,57166,1,1,0, 57167
24,57169,1,1,1, 57170
8,57176,1,1,0, 57177
24,57179,1,1,0, 57180
8,57186,1,1,1, 57187
24,57189,1,1,1, 57190
16,57189,2,2,1, 57191
8,57196,1,1,0, 57197
24,57199,1,1,0, 57200
8,57206,1,1,1, 57207
24,57209,1,1,0, 57210
8,57216,1,1,0, 57217
24,57219,1,1,0, 57220
16,57219,2,2,1, 57221
7,57222,1,1,0, 57223
8,57226,1,1,0, 57227
31,57226,2,2,1, 57228
24,57229,1,1,0, 57230
16,57229,2,2,1, 57231
7,57232,1,1,1, 57233
8,57236,1,1,1, 57237
24,57239,1,1,1, 57240
16,57239,2,2,1, 57241
17,57239,3,3,1, 57242
7,57242,1,1,0, 57243
15,57241,2,4,1, 57245
25,57245,2,2,1, 57247
1,57246,1,1,1, 57247
8,57246,1,1,1, 57247
5,57247,3,3,1, 57250
24,57249,1,1,1, 57250
23,57248,3,3,1, 57251
16,57249,2,2,1, 57251
6,57250,2,2,1, 57252
13,57249,4,4,1, 57253
7,57252,1,1,0, 57253
30,57253,3,3,1, 57256
25,57255,2,2,1, 57257
1,57256,1,1,1, 57257
8,57256,1,1,0, 57257
31,57256,2,2,1, 57258
24,57259,1,1,1, 57260
23,57258,3,3,1, 57261
29,57258,4,4,1, 57262
17,57259,3,3,1, 57262
6,57260,2,2,1, 57262
13,57259,4,4,1, 57263
7,57262,1,1,1, 57263
18,57263,4,4,1, 57267
25,57265,2,2,1, 57267
1,57266,1,1,0, 57267
8,57266,1,1,0, 57267
26,57267,3,3,1, 57270
24,57269,1,1,1, 57270
23,57268,3,3,1, 57271
17,57269,3,3,1, 57272
6,57270,2,2,1, 57272
7,57272,1,1,1, 57273
30,57273,3,3,1, 57276
18,57273,4,4,1, 57277
1,57276,1,1,0, 57277
8,57276,1,1,0, 57277
31,57276,2,2,1, 57278
5,57277,3,3,1, 57280
24,57279,1,1,1, 57280
23,57278,3,3,1, 57281
16,57279,2,2,1, 57281
17,57279,3,3,1, 57282
2,57283,2,2,1, 57285
25,57285,2,2,1, 57287
1,57286,1,1,1, 57287
8,57286,1,1,0, 57287
28,57284,5,5,1, 57289
9,57287,2,2,1, 57289
4,57286,4,4,1, 57290
24,57289,1,1,0, 57290
16,57289,2,2,1, 57291
17,57289,3,3,1, 57292
12,57290,5,5,1, 57295
27,57292,4,4,1, 57296
8,57296,1,1,0, 57297
24,57299,1,1,0, 57300
8,57306,1,1,1, 57307
24,57309,1,1,1, 57310
8,57316,1,1,1, 57317
24,57319,1,1,0, 57320
16,57319,2,2,1, 57321
8,57326,1,1,1, 57327
24,57329,1,1,1, 57330
16,57329,2,2,1, 57331
8,57336,1,1,0, 57337
24,57339,1,1,0, 57340
16,57339,2,2,1, 57341
8,57346,1,1,1, 57347
24,57349,1,1,0, 57350
8,57356,1,1,0, 57357
24,57359,1,1,0, 57360
16,57359,2,2,1, 57361
8,57366,1,1,0, 57367
24,57369,1,1,0, 57370
16,57369,2,2,1, 57371
8,57376,1,1,1, 57377
24,57379,1,1,1, 57380
16,57379,2,2,1, 57381
8,57386,1,1,1, 57387
24,57389,1,1,1, 57390
23,57388,3,3,1, 57391
7,57392,1,1,0, 57393
15,57391,2,4,1, 57395
8,57396,1,1,1, 57397
31,57396,2,2,1, 57398
24,57399,1,1,0, 57400
7,57402,1,1,0, 57403
15,57401,2,4,1, 57405
1,57406,1,1,0, 57407
8,57406,1,1,0, 57407
24,57409,1,1,0, 57410
23,57408,3,3,1, 57411
6,57410,2,2,1, 57412
7,57412,1,1,1, 57413
15,57411,2,4,1, 57415
25,57415,2,2,1, 57417
1,57416,1,1,1, 57417
8,57416,1,1,0, 57417
24,57419,1,1,1, 57420
16,57419,2,2,1, 57421
17,57419,3,3,1, 57422
7,57422,1,1,1, 57423
1,57426,1,1,1, 57427
8,57426,1,1,1, 57427
9,57427,2,2,1, 57429
24,57429,1,1,1, 57430
16,57429,2,2,1, 57431
17,57429,3,3,1, 57432
6,57430,2,2,1, 57432
7,57432,1,1,0, 57433
2,57433,2,2,1, 57435
25,57435,2,2,1, 57437
1,57436,1,1,0, 57437
8,57436,1,1,1, 57437
9,57437,2,2,1, 57439
24,57439,1,1,1, 57440
6,57440,2,2,1, 57442
7,57442,1,1,0, 57443
2,57443,2,2,1, 57445
1,57446,1,1,1, 57447
8,57446,1,1,0, 57447
22,57446,4,4,1, 57450
24,57449,1,1,1, 57450
7,57452,1,1,0, 57453
2,57453,2,2,1, 57455
1,57456,1,1,1, 57457
8,57456,1,1,1, 57457
3,57457,3,3,1, 57460
24,57459,1,1,1, 57460
7,57462,1,1,0, 57463
2,57463,2,2,1, 57465
30,57463,3,3,1, 57466
25,57465,2,2,1, 57467
1,57466,1,1,0, 57467
8,57466,1,1,0, 57467
11,57464,4,4,1, 57468
24,57469,1,1,0, 57470
19,57466,5,5,1, 57471
17,57469,3,3,1, 57472
6,57470,2,2,1, 57472
7,57472,1,1,0, 57473
2,57473,2,2,1, 57475
27,57472,4,4,1, 57476
30,57473,3,3,1, 57476
1,57476,1,1,1, 57477
8,57476,1,1,0, 57477
11,57474,4,4,1, 57478
5,57477,3,3,1, 57480
24,57479,1,1,0, 57480
16,57479,2,2,1, 57481
14,57479,3,3,1, 57482
6,57480,2,2,1, 57482
7,57482,1,1,0, 57483
30,57483,3,3,1, 57486
8,57486,1,1,1, 57487
5,57487,3,3,1, 57490
24,57489,1,1,0, 57490
21,57487,5,5,1, 57492
8,57496,1,1,0, 57497
24,57499,1,1,0, 57500
8,57506,1,1,1, 57507
24,57509,1,1,0, 57510
16,57509,2,2,1, 57511
8,57516,1,1,0, 57517
24,57519,1,1,1, 57520
8,57526,1,1,0, 57527
24,57529,1,1,0, 57530
8,57536,1,1,0, 57537
24,57539,1,1,0, 57540
16,57539,2,2,1, 57541
8,57546,1,1,1, 57547
24,57549,1,1,1, 57550
16,57549,2,2,1, 57551
8,57556,1,1,1, 57557
24,57559,1,1,0, 57560
16,57559,2,2,1, 57561
8,57566,1,1,1, 57567
24,57569,1,1,0, 57570
8,57576,1,1,1, 57577
24,57579,1,1,0, 57580
16,57579,2,2,1, 57581
1,57586,1,1,1, 57587
8,57586,1,1,1, 57587
24,57589,1,1,0, 57590
1,57596,1,1,1, 57597
8,57596,1,1,1, 57597
9,57597,2,2,1, 57599
24,57599,1,1,1, 57600
23,57598,3,3,1, 57601
16,57599,2,2,1, 57601
7,57602,1,1,0, 57603
1,57606,1,1,0, 57607
8,57606,1,1,1, 57607
24,57609,1,1,1, 57610
7,57612,1,1,0, 57613
15,57611,2,4,1, 57615
1,57616,1,1,0, 57617
8,57616,1,1,0, 57617
31,57616,2,2,1, 57618
24,57619,1,1,0, 57620
23,57618,3,3,1, 57621
7,57622,1,1,0, 57623
15,57621,2,4,1, 57625
1,57626,1,1,1, 57627
8,57626,1,1,0, 57627
9,57627,2,2,1, 57629
22,57626,4,4,1, 57630
5,57627,3,3,1, 57630
24,57629,1,1,1, 57630
23,57628,3,3,1, 57631
16,57629,2,2,1, 57631
17,57629,3,3,1, 57632
7,57632,1,1,0, 57633
18,57633,4,4,1, 57637
1,57636,1,1,0, 57637
8,57636,1,1,1, 57637
31,57636,2,2,1, 57638
22,57636,4,4,1, 57640
3,57637,3,3,1, 57640
26,57637,3,3,1, 57640
24,57639,1,1,1, 57640
19,57636,5,5,1, 57641
23,57638,3,3,1, 57641
6,57640,2,2,1, 57642
13,57639,4,4,1, 57643
7,57642,1,1,1, 57643
2,57643,2,2,1, 57645
27,57642,4,4,1, 57646
25,57645,2,2,1, 57647
1,57646,1,1,1, 57647
8,57646,1,1,0, 57647
11,57644,4,4,1, 57648
31,57646,2,2,1, 57648
9,57647,2,2,1, 57649
22,57646,4,4,1, 57650
3,57647,3,3,1, 57650
24,57649,1,1,1, 57650
23,57648,3,3,1, 57651
16,57649,2,2,1, 57651
27,57652,4,4,1, 57656
18,57653,4,4,1, 57657
1,57656,1,1,1, 57657
8,57656,1,1,0, 57657
3,57657,3,3,1, 57660
24,57659,1,1,1, 57660
16,57659,2,2,1, 57661
17,57659,3,3,1, 57662
8,57666,1,1,0, 57667
24,57669,1,1,0, 57670
8,57676,1,1,1, 57677
24,57679,1,1,0, 57680
16,57679,2,2,1, 57681
8,57686,1,1,1, 57687
24,57689,1,1,0, 57690
16,57689,2,2,1, 57691
8,57696,1,1,1, 57697
24,57699,1,1,0, 57700
8,57706,1,1,0, 57707
24,57709,1,1,1, 57710
8,57716,1,1,0, 57717
24,57719,1,1,1, 57720
8,57726,1,1,1, 57727
24,57729,1,1,1, 57730
8,57736,1,1,1, 57737
24,57739,1,1,0, 57740
16,57739,2,2,1, 57741
8,57746,1,1,0, 57747
24,57749,1,1,1, 57750
8,57756,1,1,0, 57757
31,57756,2,2,1, 57758
24,57759,1,1,1, 57760
7,57762,1,1,1, 57763
1,57766,1,1,1, 57767
8,57766,1,1,1, 57767
31,57766,2,2,1, 57768
24,57769,1,1,0, 57770
16,57769,2,2,1, 57771
7,57772,1,1,0, 57773
1,57776,1,1,0, 57777
8,57776,1,1,0, 57777
24,57779,1,1,0, 57780
23,57778,3,3,1, 57781
7,57782,1,1,0, 57783
2,57783,2,2,1, 57785
1,57786,1,1,0, 57787
8,57786,1,1,0, 57787
24,57789,1,1,0, 57790
16,57789,2,2,1, 57791
7,57792,1,1,1, 57793
15,57791,2,4,1, 57795
1,57796,1,1,1, 57797
8,57796,1,1,0, 57797
31,57796,2,2,1, 57798
9,57797,2,2,1, 57799
26,57797,3,3,1, 57800
24,57799,1,1,0, 57800
16,57799,2,2,1, 57801
17,57799,3,3,1, 57802
7,57802,1,1,0, 57803
15,57801,2,4,1, 57805
18,57803,4,4,1, 57807
25,57805,2,2,1, 57807
1,57806,1,1,1, 57807
8,57806,1,1,1, 57807
31,57806,2,2,1, 57808
24,57809,1,1,0, 57810
23,57808,3,3,1, 57811
16,57809,2,2,1, 57811
17,57809,3,3,1, 57812
7,57812,1,1,0, 57813
15,57811,2,4,1, 57815
2,57813,2,2,1, 57815
1,57816,1,1,0, 57817
8,57816,1,1,1, 57817
31,57816,2,2,1, 57818
24,57819,1,1,1, 57820
7,57822,1,1,0, 57823
15,57821,2,4,1, 57825
2,57823,2,2,1, 57825
30,57823,3,3,1, 57826
1,57826,1,1,1, 57827
8,57826,1,1,1, 57827
31,57826,2,2,1, 57828
9,57827,2,2,1, 57829
3,57827,3,3,1, 57830
5,57827,3,3,1, 57830
24,57829,1,1,0, 57830
21,57827,5,5,1, 57832
17,57829,3,3,1, 57832
7,57832,1,1,0, 57833
12,57830,5,5,1, 57835
15,57831,2,4,1, 57835
30,57833,3,3,1, 57836
1,57836,1,1,0, 57837
8,57836,1,1,0, 57837
31,57836,2,2,1, 57838
28,57834,5,5,1, 57839
9,57837,2,2,1, 57839
3,57837,3,3,1, 57840
24,57839,1,1,1, 57840
16,57839,2,2,1, 57841
8,57846,1,1,0, 57847
24,57849,1,1,0, 57850
8,57856,1,1,1, 57857
24,57859,1,1,0, 57860
8,57866,1,1,0, 57867
24,57869,1,1,1, 57870
16,57869,2,2,1, 57871
8,57876,1,1,0, 57877
24,57879,1,1,1, 57880
16,57879,2,2,1, 57881
8,57886,1,1,1, 57887
24,57889,1,1,0, 57890
16,57889,2,2,1, 57891
8,57896,1,1,1, 57897
24,57899,1,1,1, 57900
16,57899,2,2,1, 57901
8,57906,1,1,0, 57907
8,57916,1,1,1, 57917
8,57926,1,1,0, 57927
8,57936,1,1,1, 57937
1,57946,1,1,0, 57947
8,57946,1,1,0, 57947
7,57952,1,1,1, 57953
25,57955,2,2,1, 57957
1,57956,1,1,0, 57957
8,57956,1,1,1, 57957
7,57962,1,1,1, 57963
1,57966,1,1,0, 57967
8,57966,1,1,0, 57967
17,57969,3,3,1, 57972
7,57972,1,1,1, 57973
1,57976,1,1,0, 57977
8,57976,1,1,0, 57977
17,57979,3,3,1, 57982
7,57982,1,1,1, 57983
25,57985,2,2,1, 57987
1,57986,1,1,0, 57987
8,57986,1,1,1, 57987
17,57989,3,3,1, 57992
7,57992,1,1,0, 57993
25,57995,2,2,1, 57997
1,57996,1,1,1, 57997
8,57996,1,1,0, 57997
7,58002,1,1,1, 58003
1,58006,1,1,0, 58007
8,58006,1,1,1, 58007
31,58006,2,2,1, 58008
24,58009,1,1,0, 58010
7,58012,1,1,1, 58013
2,58013,2,2,1, 58015
30,58013,3,3,1, 58016
18,58013,4,4,1, 58017
1,58016,1,1,1, 58017
8,58016,1,1,0, 58017
5,58017,3,3,1, 58020
24,58019,1,1,0, 58020
23,58018,3,3,1, 58021
29,58018,4,4,1, 58022
14,58019,3,3,1, 58022
6,58020,2,2,1, 58022
13,58019,4,4,1, 58023
7,58022,1,1,0, 58023
15,58021,2,4,1, 58025
25,58025,2,2,1, 58027
1,58026,1,1,0, 58027
8,58026,1,1,0, 58027
31,58026,2,2,1, 58028
5,58027,3,3,1, 58030
26,58027,3,3,1, 58030
24,58029,1,1,0, 58030
21,58027,5,5,1, 58032
6,58030,2,2,1, 58032
7,58032,1,1,1, 58033
2,58033,2,2,1, 58035
30,58033,3,3,1, 58036
1,58036,1,1,0, 58037
8,58036,1,1,0, 58037
31,58036,2,2,1, 58038
