
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65695,100000,fail,6603,11769,20174,12368,4496,fail,fail,13123,29369,20114,23074,20958,12675,6260,8555,13429,21227,22765,28446,29360,27408,17852,fail,7469,12560,20185,22920,20502,13593,7493
 65700,100000,fail,6598,11764,20158,12353,4491,fail,fail,13115,29361,20103,23066,20945,12661,6250,8547,13411,21216,22760,28441,29355,27403,17845,fail,7448,12544,20181,22910,20497,13588,7488
 65705,100000,fail,6593,11754,20154,12334,4486,fail,fail,13107,29356,20078,23042,20932,12652,6240,8539,13353,21173,22725,28414,29350,27398,17837,fail,7406,12514,20172,22872,20472,13574,7480
 65710,100000,fail,6588,11749,20149,12329,4481,fail,fail,13102,29351,20073,23037,20927,12642,6234,8534,13343,21163,22717,28410,29342,27390,17832,fail,7397,12500,20167,22863,20455,13560,7460
 65715,100000,fail,6583,11739,20138,12324,4476,fail,fail,13097,29346,20063,23027,20922,12637,6229,8529,13332,21158,22712,28405,29337,27385,17827,fail,7389,12495,20159,22855,20445,13546,7454
 65720,100000,fail,6578,11734,20134,12314,4471,fail,fail,13092,29341,20058,23022,20917,12632,6224,8524,13323,21147,22701,28399,29332,27380,17822,fail,7379,12487,20154,22839,20431,13542,7444
 65725,100000,fail,6570,11729,20129,12309,4466,fail,fail,13087,29336,20053,23017,20912,12627,6219,8519,13312,21142,22697,28394,29327,27375,17817,fail,7369,12477,20149,22834,20426,13537,7439
 65730,100000,fail,6565,11719,20121,12304,4458,fail,fail,13082,29331,20043,23007,20902,12616,6214,8514,13308,21132,22687,28389,29322,27370,17812,fail,7364,12472,20144,22829,20421,13526,7434
 65735,100000,fail,6560,11709,20116,12299,4453,fail,fail,13077,29326,20035,23002,20897,12612,6208,8509,13303,21127,22682,28384,29317,27365,17807,fail,7359,12467,20133,22824,20416,13522,7424
 65740,100000,fail,6555,11704,20106,12289,4448,fail,fail,13069,29318,20024,22988,20892,12607,6203,8501,13285,21122,22677,28379,29312,27360,17802,fail,7346,12456,20129,22814,20406,13517,7419
 65745,100000,fail,6550,11693,20101,12284,4443,fail,fail,13064,29313,20015,22979,20882,12597,6194,8496,13269,21103,22662,28371,29307,27355,17797,fail,7335,12446,20124,22809,20401,13512,7414
 65750,100000,fail,6545,11689,20096,12274,4438,fail,fail,13059,29308,20010,22974,20871,12587,6188,8485,13259,21093,22654,28366,29299,27347,17792,fail,7325,12437,20114,22799,20391,13507,7409
 65755,100000,fail,6540,11684,20091,12269,4433,fail,fail,13054,29303,20005,22969,20867,12577,6182,8481,13254,21088,22649,28361,29294,27342,17787,fail,7317,12426,20109,22791,20381,13493,7399
 65760,100000,fail,6535,11673,20081,12259,4428,fail,fail,13049,29298,20000,22964,20862,12572,6177,8471,13239,21077,22644,28356,29289,27337,17782,fail,7307,12419,20104,22786,20373,13489,7389
 65765,100000,fail,6527,11646,20071,12241,4423,fail,fail,13041,29293,19973,22944,20849,12545,6168,8463,13221,21029,22614,28343,29284,27308,17774,fail,7299,12375,20063,22764,20343,13457,7381
 65770,100000,fail,6522,11628,20042,12217,4415,fail,fail,13036,29288,19958,22929,20827,12525,6157,8458,13209,21004,22609,28338,29279,27298,17769,fail,7294,12349,20043,22760,20334,13440,7376
 65775,100000,fail,6517,11618,20037,12212,4410,fail,fail,13031,29283,19950,22925,20818,12504,6149,8453,13205,20999,22604,28333,29274,27288,17764,fail,7289,12344,20032,22755,20329,13436,7371
 65780,100000,fail,6512,11613,20032,12207,4405,fail,fail,13023,29275,19939,22917,20813,12499,6144,8445,13185,20973,22599,28328,29269,27283,17759,fail,7284,12323,20022,22750,20324,13431,7366
 65785,100000,fail,6507,11593,20027,12196,4400,fail,fail,13018,29270,19920,22906,20808,12489,6136,8440,13179,20966,22579,28309,29264,27273,17754,fail,7279,12314,20008,22734,20314,13421,7361
 65790,100000,fail,6502,11583,20000,12176,4395,fail,fail,13013,29265,19915,22902,20791,12473,6127,8435,13173,20950,22571,28305,29256,27265,17749,fail,7274,12299,19993,22725,20309,13411,7351
 65795,100000,fail,6497,11578,19995,12171,4390,fail,fail,13008,29260,19910,22897,20786,12468,6123,8430,13160,20941,22566,28300,29251,27259,17744,fail,7266,12289,19985,22717,20304,13403,7346
 65800,100000,fail,6492,11568,19990,12166,4385,fail,fail,13003,29255,19899,22892,20781,12463,6118,8425,13156,20931,22561,28295,29246,27244,17739,fail,7261,12276,19975,22712,20296,13388,7338
 65805,100000,fail,6484,11557,19980,12156,4380,fail,fail,12998,29250,19895,22882,20775,12458,6113,8420,13151,20926,22556,28290,29241,27239,17734,fail,7256,12266,19965,22707,20291,13383,7333
 65810,100000,fail,6479,11539,19957,12137,4372,fail,fail,12993,29245,19874,22867,20768,12453,6108,8415,13146,20921,22546,28285,29236,27234,17729,fail,7251,12249,19949,22702,20286,13372,7328
 65815,100000,fail,6474,11534,19952,12133,4367,fail,fail,12988,29240,19866,22862,20764,12448,6103,8410,13138,20905,22536,28280,29231,27227,17724,fail,7246,12245,19944,22697,20276,13363,7323
 65820,100000,fail,6469,11529,19947,12123,4362,fail,fail,12980,29232,19855,22854,20756,12443,6098,8397,13120,20895,22531,28275,29226,27222,17719,fail,7235,12235,19933,22692,20265,13358,7318
 65825,100000,fail,6464,11508,19937,12109,4357,fail,fail,12975,29227,19829,22829,20751,12438,6086,8377,13100,20859,22501,28259,29221,27214,17673,fail,7213,12188,19920,22671,20230,13315,7276
 65830,100000,fail,6459,11504,19927,12100,4352,fail,fail,12970,29222,19823,22820,20746,12433,6079,8359,13096,20849,22493,28242,29213,27206,17652,fail,7207,12178,19910,22651,20204,13289,7244
 65835,100000,fail,6454,11499,19922,12095,4347,fail,fail,12965,29217,19818,22815,20741,12428,6074,8353,13091,20844,22488,28237,29208,27201,17636,fail,7198,12162,19902,22643,20194,13275,7235
 65840,100000,fail,6449,11494,19917,12090,4342,fail,fail,12960,29212,19813,22810,20736,12423,6069,8347,13086,20834,22478,28232,29203,27196,17626,fail,7192,12155,19897,22638,20186,13266,7217
 65845,100000,fail,6441,11489,19912,12085,4337,fail,fail,12955,29207,19808,22805,20731,12418,6064,8342,13081,20829,22473,28227,29198,27191,17621,fail,7186,12145,19892,22633,20181,13261,7212
 65850,100000,fail,6436,11484,19907,12080,4329,fail,fail,12950,29202,19803,22800,20726,12413,6059,8337,13076,20824,22468,28222,29193,27186,17616,fail,7181,12140,19887,22628,20176,13250,7207
 65855,100000,fail,6431,11479,19902,12075,4324,fail,fail,12945,29197,19795,22790,20721,12408,6054,8332,13071,20819,22463,28211,29188,27181,17611,fail,7176,12135,19882,22623,20171,13246,7197
 65860,100000,fail,6426,11474,19897,12065,4319,fail,fail,12940,29189,19784,22782,20706,12394,6044,8319,13063,20814,22458,28207,29183,27176,17594,fail,7171,12130,19877,22613,20155,13236,7187
 65865,100000,fail,6421,11469,19886,12055,4314,fail,fail,12935,29184,19780,22777,20686,12364,6010,8308,13052,20800,22448,28199,29178,27171,17558,fail,7159,12114,19872,22603,20141,13209,7167
 65870,100000,fail,6416,11459,19882,12050,4309,fail,fail,12930,29179,19775,22772,20682,12355,5996,8291,13048,20790,22440,28193,29170,27163,17529,fail,7152,12099,19862,22593,20131,13203,7152
 65875,100000,fail,6411,11454,19877,12045,4304,fail,fail,12925,29174,19770,22767,20677,12350,5991,8286,13043,20785,22435,28188,29165,27158,17524,fail,7143,12083,19854,22585,20121,13190,7142
 65880,100000,fail,6406,11449,19872,12040,4299,fail,fail,12920,29169,19765,22762,20672,12345,5986,8279,13038,20775,22425,28183,29160,27153,17509,fail,7137,12076,19849,22580,20113,13181,7124
 65885,100000,fail,6398,11421,19862,12020,4294,fail,fail,12912,29164,19760,22754,20662,12332,5978,8271,13013,20740,22412,28167,29155,27129,17480,fail,7129,12047,19819,22565,20089,13155,7097
 65890,100000,fail,6393,11412,19837,11999,4286,fail,fail,12907,29159,19750,22744,20652,12323,5973,8266,13006,20719,22396,28163,29150,27113,17470,fail,7124,12032,19804,22555,20056,13122,7076
 65895,100000,fail,6388,11402,19832,11994,4281,fail,fail,12902,29154,19731,22716,20619,12291,5968,8261,13000,20710,22380,28158,29145,27093,17449,fail,7119,12027,19793,22550,20051,13118,7067
 65900,100000,fail,6383,11397,19821,11984,4276,fail,fail,12894,29146,19721,22709,20615,12291,5963,8253,12980,20684,22371,28147,29140,27088,17444,fail,7112,12000,19784,22540,20041,13113,7062
 65905,100000,fail,6378,11376,19806,11973,4271,fail,fail,12889,29141,19716,22699,20610,12291,5955,8248,12967,20667,22366,28139,29135,27082,17434,fail,7102,11984,19768,22535,20036,13103,7052
 65910,100000,fail,6373,11372,19801,11969,4266,fail,fail,12884,29136,19706,22689,20605,12291,5950,8243,12962,20657,22358,28129,29127,27070,17421,fail,7097,11975,19758,22525,20020,13083,7035
 65915,100000,fail,6368,11367,19796,11964,4261,fail,fail,12879,29131,19701,22684,20600,12291,5945,8238,12950,20647,22353,28124,29122,27064,17411,fail,7089,11965,19750,22517,20011,13064,7024
 65920,100000,fail,6363,11357,19785,11953,4256,fail,fail,12874,29126,19696,22679,20595,12291,5940,8233,12945,20632,22348,28119,29117,27054,17396,fail,7084,11952,19740,22512,19998,13049,7010
 65925,100000,fail,6355,11347,19776,11944,4251,fail,fail,12869,29121,19691,22674,20590,12291,5935,8228,12934,20621,22343,28114,29112,27049,17385,fail,7074,11937,19730,22507,19988,13039,7000
 65930,100000,fail,6350,11333,19768,11939,4243,fail,fail,12864,29116,19686,22669,20585,12291,5930,8222,12925,20606,22338,28109,29107,27043,17381,fail,7069,11921,19714,22502,19983,13028,6995
 65935,100000,fail,6345,11323,19763,11934,4238,fail,fail,12859,29111,19678,22664,20580,12291,5925,8217,12921,20601,22333,28104,29102,27038,17376,fail,7064,11916,19703,22497,19978,13024,6989
 65940,100000,fail,6340,11318,19758,11924,4233,fail,fail,12851,29103,19673,22656,20566,12291,5920,8209,12901,20586,22328,28099,29097,27033,17371,fail,7056,11900,19699,22492,19967,13019,6984
 65945,100000,fail,6335,11308,19753,11905,4228,fail,fail,12846,29098,19653,22636,20554,12291,5903,8204,12896,20578,22315,28091,29092,27028,17330,fail,7052,11895,19686,22482,19938,12977,6941
 65950,100000,fail,6330,11292,19743,11896,4223,fail,fail,12841,29093,19638,22620,20548,12291,5897,8199,12891,20571,22307,28081,29084,27020,17317,fail,7047,11885,19676,22472,19922,12963,6930
 65955,100000,fail,6325,11287,19732,11886,4218,fail,fail,12836,29088,19628,22616,20544,12291,5891,8194,12886,20567,22301,28076,29079,27015,17313,fail,7039,11874,19671,22464,19907,12949,6925
 65960,100000,fail,6320,11272,19728,11876,4213,fail,fail,12831,29083,19613,22605,20534,12291,5886,8189,12881,20552,22286,28071,29074,27010,17308,fail,7034,11864,19660,22459,19893,12935,6915
 65965,100000,fail,6315,11262,19723,11871,4208,fail,fail,12826,29078,19603,22601,20529,12291,5881,8184,12876,20541,22281,28066,29069,27005,17297,fail,7029,11855,19646,22448,19883,12925,6905
 65970,100000,fail,6310,11257,19715,11857,4200,fail,fail,12821,29073,19598,22596,20524,12291,5875,8179,12871,20537,22275,28061,29064,27000,17281,fail,7024,11850,19641,22443,19867,12903,6889
 65975,100000,fail,6305,11252,19710,11852,4195,fail,fail,12816,29068,19584,22580,20519,12291,5867,8174,12866,20532,22270,28045,29059,26995,17277,fail,7019,11845,19636,22433,19857,12899,6884
 65980,100000,fail,6300,11247,19705,11842,4190,fail,fail,12808,29060,19574,22572,20511,12291,5862,8164,12848,20522,22264,28041,29054,26990,17272,fail,7012,11834,19631,22423,19841,12889,6878
 65985,100000,fail,6295,11237,19700,11837,4185,fail,fail,12803,29055,19565,22567,20506,12291,5856,8159,12843,20517,22253,28027,29049,26985,17262,fail,7008,11830,19621,22407,19826,12867,6868
 65990,100000,fail,6290,11226,19690,11827,4180,fail,fail,12798,29050,19560,22562,20501,12291,5850,8154,12838,20512,22245,28017,29041,26977,17254,fail,7003,11825,19616,22397,19811,12853,6858
 65995,100000,fail,6285,11217,19685,11817,4175,fail,fail,12793,29045,19545,22552,20489,12291,5845,8149,12827,20501,22235,28012,29036,26972,17249,fail,6995,11820,19608,22389,19796,12839,6854
 66000,100000,fail,6280,11195,19669,11807,4170,fail,fail,12788,29040,19530,22542,20485,12291,5840,8143,12823,20492,22225,28007,29031,26967,17238,fail,6990,11810,19603,22378,19782,12825,6840
 66005,100000,fail,6275,11191,19659,11799,4165,fail,fail,12783,29035,19520,22517,20456,12256,5828,8138,12818,20482,22216,27980,29026,26940,17225,fail,6985,11799,19578,22348,19752,12805,6828
 66010,100000,fail,6270,11171,19632,11794,4160,fail,fail,12778,29030,19488,22474,20418,12218,5823,8133,12813,20476,22206,27968,29021,26890,17188,fail,6980,11789,19574,22326,19743,12790,6815
 66015,100000,fail,6265,11171,19623,11789,4155,fail,fail,12773,29025,19472,22453,20409,12208,5818,8128,12808,20461,22189,27962,29016,26864,17162,fail,6975,11771,19559,22306,19713,12762,6791
 66020,100000,fail,6260,11171,19613,11784,4150,fail,fail,12765,29017,19461,22446,20401,12195,5813,8118,12795,20445,22178,27957,29011,26849,17142,fail,6970,11756,19542,22280,19693,12745,6771
 66025,100000,fail,6255,11171,19590,11779,4145,fail,fail,12760,29012,19447,22423,20396,12190,5805,8113,12790,20420,22163,27949,29006,26839,17127,fail,6965,11731,19516,22231,19661,12714,6751
 66030,100000,fail,6250,11171,19567,11774,4140,fail,fail,12755,29007,19415,22397,20391,12185,5800,8108,12785,20388,22128,27942,28998,26826,17106,fail,6960,11710,19504,22216,19640,12699,6737
 66035,100000,fail,6245,11171,19562,11769,4135,fail,fail,12750,29002,19398,22390,20386,12180,5795,8103,12774,20373,22112,27933,28993,26816,17096,fail,6952,11684,19486,22209,19636,12689,6732
 66040,100000,fail,6240,11171,19550,11764,4130,fail,fail,12745,28997,19394,22375,20381,12175,5790,8097,12770,20368,22107,27928,28988,26806,17085,fail,6947,11679,19481,22199,19623,12673,6727
 66045,100000,fail,6235,11171,19545,11759,4125,fail,fail,12740,28992,19389,22370,20376,12170,5785,8092,12765,20363,22102,27923,28983,26796,17076,fail,6942,11674,19476,22194,19618,12669,6720
 66050,100000,fail,6230,11171,19537,11754,4117,fail,fail,12735,28987,19379,22360,20371,12159,5780,8087,12760,20353,22092,27918,28978,26791,17071,fail,6937,11663,19471,22189,19613,12664,6715
 66055,100000,fail,6225,11171,19526,11749,4112,fail,fail,12730,28982,19371,22350,20366,12155,5775,8082,12755,20348,22087,27913,28973,26775,17061,fail,6932,11659,19461,22179,19597,12648,6705
 66060,100000,fail,6220,11171,19517,11744,4107,fail,fail,12722,28977,19361,22337,20361,12147,5770,8072,12742,20338,22076,27902,28968,26760,17034,fail,6927,11648,19456,22163,19588,12638,6693
 66065,100000,fail,6215,11171,19500,11695,4102,fail,fail,12714,28972,19356,22332,20323,12118,5761,8067,12729,20320,22072,27895,28963,26750,17034,fail,6922,11639,19435,22130,19549,12623,6682
 66070,100000,fail,6210,11171,19495,11686,4097,fail,fail,12709,28967,19329,22306,20309,12104,5753,8062,12721,20293,22052,27885,28955,26737,17034,fail,6917,11620,19405,22098,19521,12613,6677
 66075,100000,fail,6205,11171,19490,11681,4092,fail,fail,12704,28962,19325,22299,20304,12094,5747,8057,12707,20284,22046,27875,28950,26727,17034,fail,6909,11608,19392,22091,19516,12605,6672
 66080,100000,fail,6200,11171,19485,11676,4087,fail,fail,12699,28957,19320,22295,20299,12084,5742,8052,12703,20274,22041,27870,28945,26717,17034,fail,6904,11598,19382,22081,19505,12595,6664
 66085,100000,fail,6192,11171,19480,11666,4082,fail,fail,12694,28952,19310,22285,20289,12079,5737,8047,12696,20264,22034,27865,28940,26712,17034,fail,6899,11588,19377,22076,19501,12590,6659
 66090,100000,fail,6187,11171,19475,11652,4074,fail,fail,12689,28947,19300,22275,20279,12074,5732,8042,12692,20259,22024,27860,28935,26707,17034,fail,6894,11583,19372,22071,19496,12585,6654
 66095,100000,fail,6182,11171,19470,11648,4069,fail,fail,12684,28942,19290,22265,20269,12069,5727,8037,12686,20243,22015,27855,28930,26702,17034,fail,6889,11578,19367,22066,19491,12580,6649
 66100,100000,fail,6177,11171,19465,11643,4064,fail,fail,12676,28937,19285,22257,20264,12061,5721,8029,12667,20234,22010,27844,28925,26697,17034,fail,6881,11567,19362,22061,19486,12575,6644
 66105,100000,fail,6172,11171,19460,11633,4059,fail,fail,12671,28932,19280,22252,20253,12056,5716,8024,12662,20229,22005,27837,28920,26692,17034,fail,6877,11563,19352,22049,19476,12570,6639
 66110,100000,fail,6167,11171,19455,11623,4054,fail,fail,12666,28927,19270,22242,20244,12046,5710,8019,12657,20224,21997,27832,28912,26687,17034,fail,6872,11558,19347,22044,19465,12565,6634
 66115,100000,fail,6162,11170,19449,11618,4049,fail,fail,12661,28922,19265,22235,20239,12036,5703,8014,12646,20219,21992,27822,28907,26677,17034,fail,6864,11553,19342,22031,19461,12557,6629
 66120,100000,fail,6157,11160,19441,11608,4044,fail,fail,12656,28917,19260,22225,20229,12026,5698,8009,12642,20209,21987,27817,28902,26667,17034,fail,6859,11543,19326,22021,19447,12547,6621
 66125,100000,fail,6152,11145,19431,11598,4039,fail,fail,12651,28912,19245,22215,20224,12021,5693,8004,12637,20203,21982,27806,28897,26662,17034,fail,6854,11533,19317,22011,19443,12542,6616
 66130,100000,fail,6147,11137,19421,11587,4034,fail,fail,12646,28907,19235,22206,20214,12011,5687,7999,12632,20193,21972,27802,28892,26657,17034,fail,6849,11527,19312,22006,19438,12537,6611
 66135,100000,fail,6142,11132,19416,11583,4029,fail,fail,12641,28902,19230,22201,20204,12001,5681,7994,12627,20188,21967,27797,28887,26652,17034,fail,6844,11522,19307,22001,19433,12532,6606
 66140,100000,fail,6137,11127,19411,11578,4024,fail,fail,12636,28894,19225,22193,20199,11996,5676,7986,12618,20178,21962,27786,28882,26647,17034,fail,6839,11511,19302,21996,19428,12527,6601
 66145,100000,fail,6132,11105,19395,11567,4019,fail,fail,12631,28889,19215,22178,20194,11986,5668,7981,12613,20170,21957,27779,28877,26637,17034,fail,6834,11502,19287,21990,19418,12517,6596
 66150,100000,fail,6127,11084,19370,11548,4014,fail,fail,12626,28884,19188,22163,20178,11976,5662,7976,12608,20165,21944,27768,28869,26629,17034,fail,6829,11497,19271,21974,19402,12507,6591
 66155,100000,fail,6122,11080,19366,11543,4009,fail,fail,12621,28879,19183,22146,20167,11955,5653,7971,12601,20159,21939,27754,28864,26619,17034,fail,6821,11487,19256,21956,19398,12497,6586
 66160,100000,fail,6117,11075,19361,11538,4004,fail,fail,12616,28874,19178,22142,20163,11950,5648,7966,12597,20154,21934,27749,28859,26613,17034,fail,6816,11482,19251,21951,19390,12487,6581
 66165,100000,fail,6109,11065,19356,11533,3999,fail,fail,12611,28869,19168,22131,20158,11945,5643,7961,12592,20149,21929,27744,28854,26608,17030,fail,6811,11477,19246,21946,19385,12482,6576
 66170,100000,fail,6104,11046,19333,11508,3994,fail,fail,12606,28864,19152,22116,20148,11940,5622,7956,12587,20144,21924,27739,28849,26594,16988,fail,6806,11472,19236,21930,19358,12443,6529
 66175,100000,fail,6099,11041,19323,11508,3989,fail,fail,12601,28859,19147,22111,20142,11935,5615,7951,12582,20133,21919,27733,28844,26577,16957,fail,6801,11456,19221,21910,19332,12416,6513
 66180,100000,fail,6094,11036,19318,11508,3984,fail,fail,12596,28854,19142,22103,20135,11930,5610,7943,12577,20124,21912,27728,28839,26572,16947,fail,6796,11452,19216,21905,19327,12411,6503
 66185,100000,fail,6089,11025,19308,11508,3979,fail,fail,12591,28849,19137,22097,20131,11925,5605,7938,12572,20119,21907,27720,28834,26567,16942,fail,6791,11447,19211,21895,19317,12401,6499
