Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
70090,11214,5402,5812,19623,9494,10129,22426,10742,11684,19623,9363,10260,11212,5439,5773,2803,1364,1439,
70095,11215,5402,5813,19625,9495,10130,22429,10743,11686,19624,9364,10260,11213,5439,5774,2803,1364,1439,
70100,11215,5402,5813,19626,9496,10130,22429,10743,11686,19625,9364,10261,11213,5439,5774,2804,1364,1440,
70105,11216,5403,5813,19627,9497,10130,22430,10743,11687,19626,9364,10262,11215,5440,5775,2804,1364,1440,
70110,11217,5403,5814,19629,9497,10132,22433,10745,11688,19628,9365,10263,11216,5441,5775,2804,1364,1440,
70115,11218,5403,5815,19630,9498,10132,22434,10745,11689,19630,9367,10263,11216,5441,5775,2804,1364,1440,
70120,11219,5403,5816,19632,9500,10132,22437,10748,11689,19631,9368,10263,11217,5442,5775,2804,1364,1440,
70125,11219,5403,5816,19633,9501,10132,22437,10748,11689,19632,9368,10264,11217,5442,5775,2805,1364,1441,
70130,11220,5404,5816,19634,9502,10132,22438,10749,11689,19633,9368,10265,11219,5442,5777,2805,1364,1441,
70135,11221,5405,5816,19636,9503,10133,22441,10752,11689,19635,9368,10267,11220,5443,5777,2805,1364,1441,
70140,11222,5405,5817,19637,9503,10134,22442,10752,11690,19637,9369,10268,11220,5443,5777,2805,1364,1441,
70145,11223,5405,5818,19639,9503,10136,22445,10753,11692,19638,9369,10269,11221,5443,5778,2805,1364,1441,
70150,11223,5405,5818,19640,9504,10136,22445,10753,11692,19639,9370,10269,11221,5443,5778,2806,1365,1441,
70155,11224,5406,5818,19641,9505,10136,22446,10753,11693,19640,9370,10270,11223,5443,5780,2806,1365,1441,
70160,11225,5406,5819,19643,9506,10137,22449,10754,11695,19642,9371,10271,11224,5443,5781,2806,1365,1441,
70165,11226,5406,5820,19644,9506,10138,22450,10754,11696,19644,9372,10272,11224,5443,5781,2806,1365,1441,
70170,11227,5407,5820,19646,9508,10138,22453,10755,11698,19645,9373,10272,11225,5444,5781,2806,1365,1441,
70175,11227,5407,5820,19647,9509,10138,22453,10755,11698,19646,9374,10272,11225,5444,5781,2807,1365,1442,
70180,11228,5407,5821,19648,9509,10139,22454,10756,11698,19647,9374,10273,11227,5444,5783,2807,1365,1442,
70185,11229,5408,5821,19650,9511,10139,22457,10758,11699,19649,9376,10273,11228,5444,5784,2807,1365,1442,
70190,11230,5409,5821,19651,9511,10140,22458,10758,11700,19651,9378,10273,11228,5444,5784,2807,1365,1442,
70195,11231,5409,5822,19653,9513,10140,22461,10759,11702,19652,9379,10273,11229,5445,5784,2807,1365,1442,
70200,11231,5409,5822,19654,9513,10141,22461,10759,11702,19653,9380,10273,11229,5445,5784,2808,1366,1442,
70205,11232,5409,5823,19655,9513,10142,22462,10759,11703,19654,9381,10273,11231,5446,5785,2808,1366,1442,
70210,11233,5410,5823,19657,9514,10143,22465,10761,11704,19656,9381,10275,11232,5446,5786,2808,1366,1442,
70215,11234,5410,5824,19658,9515,10143,22466,10762,11704,19658,9382,10276,11232,5446,5786,2808,1366,1442,
70220,11235,5410,5825,19660,9516,10144,22469,10763,11706,19659,9382,10277,11233,5447,5786,2808,1366,1442,
70225,11235,5410,5825,19661,9516,10145,22469,10763,11706,19660,9383,10277,11233,5447,5786,2809,1366,1443,
70230,11236,5410,5826,19662,9517,10145,22470,10763,11707,19661,9383,10278,11235,5448,5787,2809,1366,1443,
70235,11237,5411,5826,19664,9517,10147,22473,10764,11709,19663,9384,10279,11236,5449,5787,2809,1366,1443,
70240,11238,5412,5826,19665,9518,10147,22474,10764,11710,19665,9385,10280,11236,5449,5787,2809,1366,1443,
70245,11239,5413,5826,19667,9518,10149,22477,10765,11712,19666,9385,10281,11237,5449,5788,2809,1366,1443,
70250,11239,5413,5826,19668,9519,10149,22477,10765,11712,19667,9386,10281,11237,5449,5788,2810,1367,1443,
70255,11240,5414,5826,19669,9519,10150,22478,10765,11713,19668,9386,10282,11239,5451,5788,2810,1367,1443,
70260,11241,5414,5827,19671,9520,10151,22481,10768,11713,19670,9387,10283,11240,5452,5788,2810,1367,1443,
70265,11242,5414,5828,19672,9521,10151,22482,10768,11714,19672,9387,10285,11240,5452,5788,2810,1367,1443,
70270,11243,5415,5828,19674,9523,10151,22485,10769,11716,19673,9388,10285,11241,5452,5789,2810,1367,1443,
70275,11243,5415,5828,19675,9524,10151,22485,10769,11716,19674,9389,10285,11241,5452,5789,2811,1368,1443,
70280,11244,5415,5829,19676,9525,10151,22486,10769,11717,19675,9390,10285,11243,5453,5790,2811,1368,1443,
70285,11245,5415,5830,19678,9527,10151,22489,10772,11717,19677,9391,10286,11244,5453,5791,2811,1368,1443,
70290,11246,5416,5830,19679,9527,10152,22490,10773,11717,19679,9391,10288,11244,5453,5791,2811,1368,1443,
70295,11247,5417,5830,19681,9528,10153,22493,10773,11720,19680,9391,10289,11245,5453,5792,2811,1368,1443,
70300,11247,5417,5830,19682,9529,10153,22493,10773,11720,19681,9392,10289,11245,5453,5792,2812,1369,1443,
70305,11248,5417,5831,19683,9530,10153,22494,10774,11720,19682,9393,10289,11247,5454,5793,2812,1369,1443,
70310,11249,5417,5832,19685,9530,10155,22497,10775,11722,19684,9393,10291,11248,5455,5793,2812,1369,1443,
70315,11250,5418,5832,19686,9530,10156,22498,10776,11722,19686,9394,10292,11248,5455,5793,2812,1369,1443,
70320,11251,5418,5833,19688,9531,10157,22501,10778,11723,19687,9395,10292,11249,5456,5793,2812,1369,1443,
70325,11251,5418,5833,19689,9532,10157,22501,10778,11723,19688,9396,10292,11249,5456,5793,2813,1369,1444,
70330,11252,5419,5833,19690,9533,10157,22502,10778,11724,19689,9396,10293,11251,5457,5794,2813,1369,1444,
70335,11253,5420,5833,19692,9534,10158,22505,10778,11727,19691,9397,10294,11252,5458,5794,2813,1369,1444,
70340,11254,5420,5834,19693,9534,10159,22506,10778,11728,19693,9398,10295,11252,5458,5794,2813,1369,1444,
70345,11255,5421,5834,19695,9535,10160,22509,10779,11730,19694,9398,10296,11253,5458,5795,2813,1369,1444,
70350,11255,5421,5834,19696,9535,10161,22509,10779,11730,19695,9399,10296,11253,5458,5795,2814,1370,1444,
70355,11256,5421,5835,19697,9535,10162,22510,10780,11730,19696,9399,10297,11255,5458,5797,2814,1370,1444,
70360,11257,5422,5835,19699,9536,10163,22513,10782,11731,19698,9401,10297,11256,5459,5797,2814,1370,1444,
70365,11258,5422,5836,19700,9536,10164,22514,10783,11731,19700,9402,10298,11256,5459,5797,2814,1370,1444,
70370,11259,5423,5836,19702,9538,10164,22517,10784,11733,19701,9403,10298,11257,5459,5798,2814,1370,1444,
70375,11259,5423,5836,19703,9538,10165,22517,10784,11733,19702,9404,10298,11257,5459,5798,2815,1371,1444,
70380,11260,5424,5836,19704,9538,10166,22518,10784,11734,19703,9404,10299,11259,5460,5799,2815,1371,1444,
70385,11261,5424,5837,19706,9539,10167,22521,10786,11735,19705,9406,10299,11260,5460,5800,2815,1371,1444,
70390,11262,5425,5837,19707,9539,10168,22522,10786,11736,19707,9407,10300,11260,5460,5800,2815,1371,1444,
70395,11263,5425,5838,19709,9541,10168,22525,10788,11737,19708,9408,10300,11261,5460,5801,2815,1371,1444,
70400,11263,5425,5838,19710,9541,10169,22525,10788,11737,19709,9409,10300,11261,5460,5801,2816,1371,1445,
70405,11264,5426,5838,19711,9542,10169,22526,10789,11737,19710,9409,10301,11263,5462,5801,2816,1371,1445,
70410,11265,5427,5838,19713,9542,10171,22529,10791,11738,19712,9411,10301,11264,5463,5801,2816,1371,1445,
70415,11266,5427,5839,19714,9542,10172,22530,10791,11739,19714,9412,10302,11264,5463,5801,2816,1371,1445,
70420,11267,5428,5839,19716,9542,10174,22533,10792,11741,19715,9413,10302,11265,5464,5801,2816,1371,1445,
70425,11267,5428,5839,19717,9543,10174,22533,10792,11741,19716,9413,10303,11265,5464,5801,2817,1371,1446,
70430,11268,5429,5839,19718,9543,10175,22534,10792,11742,19717,9414,10303,11267,5465,5802,2817,1371,1446,
70435,11269,5430,5839,19720,9545,10175,22537,10794,11743,19719,9415,10304,11268,5465,5803,2817,1371,1446,
70440,11270,5430,5840,19721,9546,10175,22538,10795,11743,19721,9415,10306,11268,5465,5803,2817,1371,1446,
70445,11271,5431,5840,19723,9547,10176,22541,10797,11744,19722,9416,10306,11269,5466,5803,2817,1371,1446,
70450,11271,5431,5840,19724,9548,10176,22541,10797,11744,19723,9417,10306,11269,5466,5803,2818,1372,1446,
70455,11272,5431,5841,19725,9548,10177,22542,10797,11745,19724,9417,10307,11271,5467,5804,2818,1372,1446,
70460,11273,5432,5841,19727,9549,10178,22545,10798,11747,19726,9417,10309,11272,5468,5804,2818,1372,1446,
70465,11274,5432,5842,19728,9549,10179,22546,10798,11748,19728,9418,10310,11272,5468,5804,2818,1372,1446,
70470,11275,5433,5842,19730,9551,10179,22549,10801,11748,19729,9419,10310,11273,5469,5804,2818,1372,1446,
70475,11275,5433,5842,19731,9551,10180,22549,10801,11748,19730,9419,10311,11273,5469,5804,2819,1372,1447,
70480,11276,5433,5843,19732,9551,10181,22550,10802,11748,19731,9420,10311,11275,5470,5805,2819,1372,1447,
70485,11277,5434,5843,19734,9551,10183,22553,10803,11750,19733,9421,10312,11276,5471,5805,2819,1372,1447,
70490,11278,5434,5844,19735,9552,10183,22554,10804,11750,19735,9421,10314,11276,5471,5805,2819,1372,1447,
70495,11279,5434,5845,19737,9553,10184,22557,10805,11752,19736,9421,10315,11277,5472,5805,2819,1372,1447,
70500,11279,5434,5845,19738,9553,10185,22557,10805,11752,19737,9422,10315,11277,5472,5805,2820,1372,1448,
70505,11280,5435,5845,19739,9553,10186,22558,10806,11752,19738,9422,10316,11279,5473,5806,2820,1372,1448,
70510,11281,5436,5845,19741,9555,10186,22561,10808,11753,19740,9423,10317,11280,5474,5806,2820,1372,1448,
70515,11282,5436,5846,19742,9556,10186,22562,10809,11753,19742,9423,10319,11280,5474,5806,2820,1372,1448,
70520,11283,5437,5846,19744,9558,10186,22565,10811,11754,19743,9423,10320,11281,5475,5806,2820,1372,1448,
70525,11283,5437,5846,19745,9558,10187,22565,10811,11754,19744,9423,10321,11281,5475,5806,2821,1373,1448,
70530,11284,5438,5846,19746,9558,10188,22566,10812,11754,19745,9423,10322,11283,5475,5808,2821,1373,1448,
70535,11285,5439,5846,19748,9559,10189,22569,10814,11755,19747,9423,10324,11284,5475,5809,2821,1373,1448,
70540,11286,5439,5847,19749,9559,10190,22570,10815,11755,19749,9425,10324,11284,5475,5809,2821,1373,1448,
70545,11287,5439,5848,19751,9560,10191,22573,10817,11756,19750,9425,10325,11285,5475,5810,2821,1373,1448,
70550,11287,5439,5848,19752,9560,10192,22573,10817,11756,19751,9426,10325,11285,5475,5810,2822,1374,1448,
70555,11288,5439,5849,19753,9560,10193,22574,10817,11757,19752,9427,10325,11287,5475,5812,2822,1374,1448,
70560,11289,5439,5850,19755,9561,10194,22577,10819,11758,19754,9429,10325,11288,5475,5813,2822,1374,1448,
70565,11290,5440,5850,19756,9562,10194,22578,10819,11759,19756,9430,10326,11288,5475,5813,2822,1374,1448,
70570,11291,5441,5850,19758,9563,10195,22581,10821,11760,19757,9431,10326,11289,5475,5814,2822,1374,1448,
70575,11291,5441,5850,19759,9564,10195,22581,10821,11760,19758,9431,10327,11289,5475,5814,2823,1375,1448,
70580,11292,5441,5851,19760,9565,10195,22582,10821,11761,19759,9432,10327,11291,5476,5815,2823,1375,1448,
70585,11293,5442,5851,19762,9565,10197,22585,10822,11763,19761,9432,10329,11292,5476,5816,2823,1375,1448,
70590,11294,5443,5851,19763,9566,10197,22586,10822,11764,19763,9433,10330,11292,5476,5816,2823,1375,1448,
70595,11295,5444,5851,19765,9567,10198,22589,10823,11766,19764,9433,10331,11293,5477,5816,2823,1375,1448,
70600,11295,5444,5851,19766,9567,10199,22589,10823,11766,19765,9434,10331,11293,5477,5816,2824,1376,1448,
70605,11296,5445,5851,19767,9568,10199,22590,10824,11766,19766,9435,10331,11295,5478,5817,2824,1376,1448,
70610,11297,5445,5852,19769,9570,10199,22593,10827,11766,19768,9437,10331,11296,5479,5817,2824,1376,1448,
70615,11298,5445,5853,19770,9571,10199,22594,10828,11766,19770,9439,10331,11296,5479,5817,2824,1376,1448,
70620,11299,5445,5854,19772,9572,10200,22597,10829,11768,19771,9439,10332,11297,5479,5818,2824,1376,1448,
70625,11299,5445,5854,19773,9573,10200,22597,10829,11768,19772,9439,10333,11297,5479,5818,2825,1377,1448,
70630,11300,5446,5854,19774,9574,10200,22598,10830,11768,19773,9439,10334,11299,5480,5819,2825,1377,1448,
70635,11301,5446,5855,19776,9576,10200,22601,10832,11769,19775,9439,10336,11300,5481,5819,2825,1377,1448,
70640,11302,5446,5856,19777,9577,10200,22602,10832,11770,19777,9440,10337,11300,5481,5819,2825,1377,1448,
70645,11303,5447,5856,19779,9578,10201,22605,10832,11773,19778,9441,10337,11301,5482,5819,2825,1377,1448,
70650,11303,5447,5856,19780,9578,10202,22605,10832,11773,19779,9441,10338,11301,5482,5819,2826,1377,1449,
70655,11304,5448,5856,19781,9579,10202,22606,10832,11774,19780,9442,10338,11303,5483,5820,2826,1377,1449,
70660,11305,5448,5857,19783,9580,10203,22609,10833,11776,19782,9443,10339,11304,5484,5820,2826,1377,1449,
70665,11306,5448,5858,19784,9581,10203,22610,10833,11777,19784,9445,10339,11304,5484,5820,2826,1377,1449,
70670,11307,5448,5859,19786,9582,10204,22613,10834,11779,19785,9445,10340,11305,5484,5821,2826,1377,1449,
70675,11307,5448,5859,19787,9582,10205,22613,10834,11779,19786,9445,10341,11305,5484,5821,2827,1378,1449,
70680,11308,5449,5859,19788,9583,10205,22614,10835,11779,19787,9445,10342,11307,5486,5821,2827,1378,1449,
70685,11309,5450,5859,19790,9583,10207,22617,10836,11781,19789,9446,10343,11308,5487,5821,2827,1378,1449,
70690,11310,5450,5860,19791,9583,10208,22618,10837,11781,19791,9446,10345,11308,5487,5821,2827,1378,1449,
70695,11311,5451,5860,19793,9583,10210,22621,10838,11783,19792,9446,10346,11309,5487,5822,2827,1378,1449,
70700,11311,5451,5860,19794,9583,10211,22621,10838,11783,19793,9447,10346,11309,5487,5822,2828,1378,1450,
70705,11312,5451,5861,19795,9584,10211,22622,10839,11783,19794,9448,10346,11311,5488,5823,2828,1378,1450,
70710,11313,5452,5861,19797,9586,10211,22625,10842,11783,19796,9448,10348,11312,5489,5823,2828,1378,1450,
70715,11314,5452,5862,19798,9586,10212,22626,10843,11783,19798,9449,10349,11312,5489,5823,2828,1378,1450,
70720,11315,5452,5863,19800,9588,10212,22629,10845,11784,19799,9449,10350,11313,5489,5824,2828,1378,1450,
70725,11315,5452,5863,19801,9588,10213,22629,10845,11784,19800,9450,10350,11313,5489,5824,2829,1378,1451,
70730,11316,5452,5864,19802,9588,10214,22630,10846,11784,19801,9451,10350,11315,5491,5824,2829,1378,1451,
70735,11317,5452,5865,19804,9589,10215,22633,10847,11786,19803,9452,10351,11316,5491,5825,2829,1378,1451,
70740,11318,5452,5866,19805,9589,10216,22634,10847,11787,19805,9453,10352,11316,5491,5825,2829,1378,1451,
70745,11319,5453,5866,19807,9590,10217,22637,10848,11789,19806,9454,10352,11317,5491,5826,2829,1378,1451,
70750,11319,5453,5866,19808,9591,10217,22637,10848,11789,19807,9455,10352,11317,5491,5826,2830,1379,1451,
70755,11320,5453,5867,19809,9592,10217,22638,10849,11789,19808,9455,10353,11319,5491,5828,2830,1379,1451,
70760,11321,5453,5868,19811,9592,10219,22641,10852,11789,19810,9455,10355,11320,5492,5828,2830,1379,1451,
70765,11322,5454,5868,19812,9593,10219,22642,10853,11789,19812,9455,10357,11320,5492,5828,2830,1379,1451,
70770,11323,5454,5869,19814,9593,10221,22645,10854,11791,19813,9456,10357,11321,5493,5828,2830,1379,1451,
70775,11323,5454,5869,19815,9594,10221,22645,10854,11791,19814,9457,10357,11321,5493,5828,2831,1379,1452,
70780,11324,5454,5870,19816,9595,10221,22646,10854,11792,19815,9458,10357,11323,5494,5829,2831,1379,1452,
70785,11325,5454,5871,19818,9597,10221,22649,10856,11793,19817,9460,10357,11324,5495,5829,2831,1379,1452,
70790,11326,5454,5872,19819,9598,10221,22650,10857,11793,19819,9461,10358,11324,5495,5829,2831,1379,1452,
70795,11327,5455,5872,19821,9600,10221,22653,10860,11793,19820,9461,10359,11325,5495,5830,2831,1379,1452,
70800,11327,5455,5872,19822,9600,10222,22653,10860,11793,19821,9461,10360,11325,5495,5830,2832,1379,1453,
70805,11328,5455,5873,19823,9600,10223,22654,10861,11793,19822,9462,10360,11327,5496,5831,2832,1379,1453,
70810,11329,5456,5873,19825,9601,10224,22657,10863,11794,19824,9463,10361,11328,5497,5831,2832,1379,1453,
70815,11330,5457,5873,19826,9602,10224,22658,10863,11795,19826,9464,10362,11328,5497,5831,2832,1379,1453,
70820,11331,5457,5874,19828,9603,10225,22661,10866,11795,19827,9464,10363,11329,5498,5831,2832,1379,1453,
70825,11331,5457,5874,19829,9604,10225,22661,10866,11795,19828,9465,10363,11329,5498,5831,2833,1380,1453,
70830,11332,5457,5875,19830,9605,10225,22662,10866,11796,19829,9466,10363,11331,5499,5832,2833,1380,1453,
70835,11333,5458,5875,19832,9606,10226,22665,10868,11797,19831,9467,10364,11332,5500,5832,2833,1380,1453,
70840,11334,5458,5876,19833,9606,10227,22666,10869,11797,19833,9468,10365,11332,5500,5832,2833,1380,1453,
70845,11335,5459,5876,19835,9607,10228,22669,10872,11797,19834,9468,10366,11333,5501,5832,2833,1380,1453,
70850,11335,5459,5876,19836,9608,10228,22669,10872,11797,19835,9468,10367,11333,5501,5832,2834,1380,1454,
70855,11336,5460,5876,19837,9608,10229,22670,10872,11798,19836,9469,10367,11335,5502,5833,2834,1380,1454,
70860,11337,5461,5876,19839,9609,10230,22673,10874,11799,19838,9470,10368,11336,5502,5834,2834,1380,1454,
70865,11338,5462,5876,19840,9609,10231,22674,10874,11800,19840,9472,10368,11336,5502,5834,2834,1380,1454,
70870,11339,5462,5877,19842,9610,10232,22677,10875,11802,19841,9472,10369,11337,5502,5835,2834,1380,1454,
70875,11339,5462,5877,19843,9610,10233,22677,10875,11802,19842,9473,10369,11337,5502,5835,2835,1381,1454,
70880,11340,5462,5878,19844,9611,10233,22678,10876,11802,19843,9473,10370,11339,5504,5835,2835,1381,1454,
70885,11341,5462,5879,19846,9612,10234,22681,10878,11803,19845,9473,10372,11340,5504,5836,2835,1381,1454,
70890,11342,5463,5879,19847,9613,10234,22682,10878,11804,19847,9475,10372,11340,5504,5836,2835,1381,1454,
70895,11343,5464,5879,19849,9614,10235,22685,10879,11806,19848,9475,10373,11341,5504,5837,2835,1381,1454,
70900,11343,5464,5879,19850,9615,10235,22685,10879,11806,19849,9475,10374,11341,5504,5837,2836,1381,1455,
70905,11344,5465,5879,19851,9615,10236,22686,10880,11806,19850,9475,10375,11343,5504,5839,2836,1381,1455,
70910,11345,5466,5879,19853,9616,10237,22689,10881,11808,19852,9475,10377,11344,5504,5840,2836,1381,1455,
70915,11346,5466,5880,19854,9616,10238,22690,10881,11809,19854,9477,10377,11344,5504,5840,2836,1381,1455,
70920,11347,5466,5881,19856,9617,10239,22693,10882,11811,19855,9478,10377,11345,5504,5841,2836,1381,1455,
70925,11347,5466,5881,19857,9618,10239,22693,10882,11811,19856,9478,10378,11345,5504,5841,2837,1381,1456,
70930,11348,5467,5881,19858,9618,10240,22694,10883,11811,19857,9478,10379,11347,5505,5842,2837,1381,1456,
70935,11349,5468,5881,19860,9618,10242,22697,10885,11812,19859,9479,10380,11348,5505,5843,2837,1381,1456,
70940,11350,5468,5882,19861,9618,10243,22698,10885,11813,19861,9481,10380,11348,5505,5843,2837,1381,1456,
70945,11351,5468,5883,19863,9619,10244,22701,10886,11815,19862,9481,10381,11349,5506,5843,2837,1381,1456,
70950,11351,5468,5883,19864,9620,10244,22701,10886,11815,19863,9482,10381,11349,5506,5843,2838,1382,1456,
70955,11352,5469,5883,19865,9621,10244,22702,10886,11816,19864,9483,10381,11351,5506,5845,2838,1382,1456,
70960,11353,5469,5884,19867,9623,10244,22705,10888,11817,19866,9484,10382,11352,5507,5845,2838,1382,1456,
70965,11354,5470,5884,19868,9624,10244,22706,10888,11818,19868,9485,10383,11352,5507,5845,2838,1382,1456,
70970,11355,5470,5885,19870,9625,10245,22709,10890,11819,19869,9486,10383,11353,5508,5845,2838,1382,1456,
70975,11355,5470,5885,19871,9626,10245,22709,10890,11819,19870,9486,10384,11353,5508,5845,2839,1382,1457,
70980,11356,5470,5886,19872,9626,10246,22710,10891,11819,19871,9487,10384,11355,5510,5845,2839,1382,1457,
70985,11357,5471,5886,19874,9626,10248,22713,10893,11820,19873,9487,10386,11356,5510,5846,2839,1382,1457,
70990,11358,5471,5887,19875,9626,10249,22714,10893,11821,19875,9488,10387,11356,5510,5846,2839,1382,1457,
70995,11359,5471,5888,19877,9628,10249,22717,10894,11823,19876,9488,10388,11357,5510,5847,2839,1382,1457,
71000,11359,5471,5888,19878,9629,10249,22717,10894,11823,19877,9488,10389,11357,5510,5847,2840,1382,1458,
71005,11360,5472,5888,19879,9630,10249,22718,10895,11823,19878,9488,10390,11359,5510,5849,2840,1382,1458,
71010,11361,5473,5888,19881,9631,10250,22721,10895,11826,19880,9490,10390,11360,5511,5849,2840,1382,1458,
71015,11362,5473,5889,19882,9631,10251,22722,10895,11827,19882,9491,10391,11360,5511,5849,2840,1382,1458,
71020,11363,5473,5890,19884,9632,10252,22725,10898,11827,19883,9492,10391,11361,5511,5850,2840,1382,1458,
