
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67995,100000,fail,fail,fail,8640,fail,fail,fail,fail,1056,23815,8041,14822,16515,5203,fail,fail,8105,9083,14803,19638,23872,20854,8883,fail,fail,9723,23844,15306,8492,fail,fail
 68000,100000,fail,fail,fail,8635,fail,fail,fail,fail,1051,23810,8032,14811,16510,5198,fail,fail,8100,9073,14788,19630,23867,20849,8878,fail,fail,9718,23839,15300,8487,fail,fail
 68005,100000,fail,fail,fail,8630,fail,fail,fail,fail,1046,23805,8027,14807,16504,5193,fail,fail,8095,9068,14783,19625,23859,20844,8873,fail,fail,9713,23834,15295,8482,fail,fail
 68010,100000,fail,fail,fail,8622,fail,fail,fail,fail,1041,23800,8022,14802,16499,5188,fail,fail,8090,9063,14778,19615,23854,20839,8868,fail,fail,9708,23826,15285,8477,fail,fail
 68015,100000,fail,fail,fail,8617,fail,fail,fail,fail,1036,23795,8009,14791,16494,5183,fail,fail,8085,9053,14768,19605,23849,20834,8863,fail,fail,9700,23821,15275,8469,fail,fail
 68020,100000,fail,fail,fail,8612,fail,fail,fail,fail,1031,23787,8004,14787,16488,5178,fail,fail,8077,9043,14763,19600,23844,20829,8858,fail,fail,9695,23816,15270,8464,fail,fail
 68025,100000,fail,fail,fail,8607,fail,fail,fail,fail,1026,23782,7999,14782,16483,5173,fail,fail,8072,9035,14758,19592,23839,20824,8853,fail,fail,9690,23811,15264,8459,fail,fail
 68030,100000,fail,fail,fail,8602,fail,fail,fail,fail,1021,23777,7994,14777,16478,5168,fail,fail,8067,9029,14750,19587,23831,20819,8848,fail,fail,9685,23806,15259,8454,fail,fail
 68035,100000,fail,fail,fail,8594,fail,fail,fail,fail,1016,23772,7989,14772,16473,5163,fail,fail,8062,9024,14745,19572,23826,20814,8843,fail,fail,9680,23798,15246,8449,fail,fail
 68040,100000,fail,fail,fail,8589,fail,fail,fail,fail,1011,23767,7981,14767,16468,5158,fail,fail,8057,9014,14740,19567,23821,20809,8838,fail,fail,9672,23793,15240,8441,fail,fail
 68045,100000,fail,fail,fail,8584,fail,fail,fail,fail,1006,23759,7971,14753,16459,5153,fail,fail,8052,9009,14730,19557,23813,20804,8833,fail,fail,9667,23788,15232,8436,fail,fail
 68050,100000,fail,fail,fail,8579,fail,fail,fail,fail,1001,23754,7966,14748,16455,5148,fail,fail,8047,9001,14725,19549,23808,20799,8828,fail,fail,9662,23783,15227,8431,fail,fail
 68055,100000,fail,fail,fail,8574,fail,fail,fail,fail,996,23749,7956,14738,16449,5143,fail,fail,8042,8996,14717,19544,23800,20794,8823,fail,fail,9657,23778,15222,8426,fail,fail
 68060,100000,fail,fail,fail,8566,fail,fail,fail,fail,991,23744,7951,14728,16443,5138,fail,fail,8037,8991,14706,19534,23795,20789,8818,fail,fail,9652,23770,15214,8421,fail,fail
 68065,100000,fail,fail,fail,8561,fail,fail,fail,fail,986,23739,7938,14718,16437,5133,fail,fail,8032,8981,14702,19524,23790,20784,8813,fail,fail,9644,23765,15204,8413,fail,fail
 68070,100000,fail,fail,fail,8556,fail,fail,fail,fail,981,23731,7933,14710,16430,5128,fail,fail,8027,8976,14697,19519,23785,20779,8808,fail,fail,9639,23760,15199,8408,fail,fail
 68075,100000,fail,fail,fail,8551,fail,fail,fail,fail,976,23726,7928,14705,16426,5123,fail,fail,8022,8968,14692,19511,23780,20774,8803,fail,fail,9634,23755,15194,8403,fail,fail
 68080,100000,fail,fail,fail,8546,fail,fail,fail,fail,971,23721,7923,14700,16421,5118,fail,fail,8017,8963,14687,19506,23772,20769,8798,fail,fail,9629,23750,15189,8398,fail,fail
 68085,100000,fail,fail,fail,8538,fail,fail,fail,fail,966,23716,7918,14690,16415,5113,fail,fail,8012,8958,14682,19496,23767,20764,8793,fail,fail,9624,23742,15181,8393,fail,fail
 68090,100000,fail,fail,fail,8533,fail,fail,fail,fail,961,23711,7910,14685,16410,5108,fail,fail,8007,8953,14672,19485,23762,20759,8788,fail,fail,9619,23737,15176,8388,fail,fail
 68095,100000,fail,fail,fail,8528,fail,fail,fail,fail,956,23703,7899,14666,16399,5103,fail,fail,7999,8943,14667,19481,23757,20754,8783,fail,fail,9614,23732,15171,8383,fail,fail
 68100,100000,fail,fail,fail,8523,fail,fail,fail,fail,951,23698,7890,14655,16395,5098,fail,fail,7994,8935,14652,19471,23752,20749,8778,fail,fail,9609,23727,15166,8378,fail,fail
 68105,100000,fail,fail,fail,8518,fail,fail,fail,fail,946,23693,7874,14640,16385,5093,fail,fail,7986,8915,14629,19466,23741,20744,8773,fail,fail,9601,23722,15161,8373,fail,fail
 68110,100000,fail,fail,fail,8510,fail,fail,fail,fail,941,23688,7869,14635,16381,5088,fail,fail,7981,8910,14624,19451,23736,20739,8768,fail,fail,9596,23714,15148,8368,fail,fail
 68115,100000,fail,fail,fail,8505,fail,fail,fail,fail,936,23683,7861,14630,16376,5083,fail,fail,7976,8898,14614,19441,23731,20734,8763,fail,fail,9588,23709,15138,8360,fail,fail
 68120,100000,fail,fail,fail,8500,fail,fail,fail,fail,931,23675,7850,14616,16366,5078,fail,fail,7968,8889,14603,19436,23726,20729,8758,fail,fail,9583,23704,15133,8355,fail,fail
 68125,100000,fail,fail,fail,8495,fail,fail,fail,fail,926,23670,7836,14600,16361,5073,fail,fail,7963,8878,14583,19428,23721,20724,8753,fail,fail,9578,23699,15128,8350,fail,fail
 68130,100000,fail,fail,fail,8490,fail,fail,fail,fail,921,23665,7831,14596,16355,5068,fail,fail,7958,8872,14575,19423,23713,20719,8748,fail,fail,9573,23694,15123,8345,fail,fail
 68135,100000,fail,fail,fail,8482,fail,fail,fail,fail,916,23660,7826,14591,16350,5063,fail,fail,7953,8867,14570,19408,23708,20714,8743,fail,fail,9568,23686,15110,8340,fail,fail
 68140,100000,fail,fail,fail,8477,fail,fail,fail,fail,911,23655,7818,14586,16345,5058,fail,fail,7948,8857,14565,19398,23703,20709,8738,fail,fail,9560,23681,15100,8332,fail,fail
 68145,100000,fail,fail,fail,8472,fail,fail,fail,fail,906,23647,7813,14578,16338,5053,fail,fail,7940,8847,14554,19393,23698,20704,8733,fail,fail,9555,23676,15095,8327,fail,fail
 68150,100000,fail,fail,fail,8467,fail,fail,fail,fail,901,23642,7803,14568,16333,5048,fail,fail,7935,8839,14550,19385,23693,20699,8728,fail,fail,9550,23671,15089,8322,fail,fail
 68155,100000,fail,fail,fail,8462,fail,fail,fail,fail,896,23637,7798,14563,16328,5043,fail,fail,7930,8834,14545,19380,23685,20694,8723,fail,fail,9545,23666,15084,8317,fail,fail
 68160,100000,fail,fail,fail,8454,fail,fail,fail,fail,891,23632,7793,14553,16322,5038,fail,fail,7925,8829,14540,19370,23680,20689,8718,fail,fail,9540,23658,15076,8312,fail,fail
 68165,100000,fail,fail,fail,8449,fail,fail,fail,fail,886,23627,7785,14548,16317,5033,fail,fail,7920,8819,14530,19359,23672,20684,8713,fail,fail,9532,23653,15071,8307,fail,fail
 68170,100000,fail,fail,fail,8444,fail,fail,fail,fail,881,23619,7780,14535,16309,5028,fail,fail,7915,8814,14525,19355,23667,20679,8708,fail,fail,9527,23648,15066,8302,fail,fail
 68175,100000,fail,fail,fail,8439,fail,fail,fail,fail,876,23614,7775,14530,16305,5023,fail,fail,7910,8806,14520,19347,23662,20674,8703,fail,fail,9522,23643,15061,8297,fail,fail
 68180,100000,fail,fail,fail,8434,fail,fail,fail,fail,871,23609,7770,14525,16300,5018,fail,fail,7905,8801,14515,19342,23654,20669,8698,fail,fail,9517,23638,15056,8292,fail,fail
 68185,100000,fail,fail,fail,8426,fail,fail,fail,fail,866,23604,7765,14520,16295,5013,fail,fail,7900,8796,14510,19327,23649,20664,8693,fail,fail,9512,23630,15043,8287,fail,fail
 68190,100000,fail,fail,fail,8421,fail,fail,fail,fail,861,23599,7757,14515,16290,5008,fail,fail,7895,8791,14505,19322,23644,20659,8688,fail,fail,9507,23625,15038,8282,fail,fail
 68195,100000,fail,fail,fail,8416,fail,fail,fail,fail,856,23591,7746,14505,16282,5003,fail,fail,7890,8786,14500,19317,23639,20654,8683,fail,fail,9502,23620,15033,8277,fail,fail
 68200,100000,fail,fail,fail,8411,fail,fail,fail,fail,851,23586,7742,14500,16277,4998,fail,fail,7885,8778,14490,19307,23634,20649,8678,fail,fail,9497,23615,15028,8272,fail,fail
 68205,100000,fail,fail,fail,8406,fail,fail,fail,fail,846,23581,7732,14490,16271,4993,fail,fail,7880,8773,14482,19302,23626,20644,8673,fail,fail,9492,23610,15023,8267,fail,fail
 68210,100000,fail,fail,fail,8398,fail,fail,fail,fail,841,23576,7727,14485,16266,4988,fail,fail,7875,8768,14477,19287,23621,20639,8668,fail,fail,9487,23602,15010,8262,fail,fail
 68215,100000,fail,fail,fail,8393,fail,fail,fail,fail,836,23571,7719,14480,16261,4983,fail,fail,7870,8763,14467,19271,23616,20634,8663,fail,fail,9482,23597,15000,8254,fail,fail
 68220,100000,fail,fail,fail,8388,fail,fail,fail,fail,831,23563,7714,14470,16255,4978,fail,fail,7865,8758,14462,19267,23611,20629,8658,fail,fail,9477,23592,14995,8249,fail,fail
 68225,100000,fail,fail,fail,8383,fail,fail,fail,fail,826,23558,7693,14448,16246,4973,fail,fail,7857,8736,14432,19250,23603,20624,8653,fail,fail,9469,23587,14982,8241,fail,fail
 68230,100000,fail,fail,fail,8378,fail,fail,fail,fail,821,23553,7688,14444,16241,4968,fail,fail,7852,8731,14427,19245,23595,20619,8648,fail,fail,9464,23582,14977,8236,fail,fail
 68235,100000,fail,fail,fail,8370,fail,fail,fail,fail,816,23548,7683,14439,16236,4963,fail,fail,7847,8726,14416,19230,23590,20614,8643,fail,fail,9459,23574,14964,8231,fail,fail
 68240,100000,fail,fail,fail,8365,fail,fail,fail,fail,811,23543,7675,14434,16231,4958,fail,fail,7842,8713,14401,19220,23585,20609,8638,fail,fail,9451,23569,14954,8223,fail,fail
 68245,100000,fail,fail,fail,8360,fail,fail,fail,fail,806,23535,7664,14420,16221,4953,fail,fail,7834,8703,14397,19215,23580,20604,8633,fail,fail,9446,23564,14949,8218,fail,fail
 68250,100000,fail,fail,fail,8355,fail,fail,fail,fail,801,23530,7660,14415,16217,4948,fail,fail,7829,8693,14387,19207,23575,20599,8628,fail,fail,9441,23559,14943,8213,fail,fail
 68255,100000,fail,fail,fail,8350,fail,fail,fail,fail,796,23525,7650,14405,16211,4943,fail,fail,7824,8688,14379,19202,23567,20594,8623,fail,fail,9436,23554,14938,8208,fail,fail
 68260,100000,fail,fail,fail,8342,fail,fail,fail,fail,791,23520,7645,14400,16206,4938,fail,fail,7819,8682,14369,19187,23562,20589,8618,fail,fail,9431,23546,14925,8203,fail,fail
 68265,100000,fail,fail,fail,8337,fail,fail,fail,fail,786,23515,7637,14395,16201,4933,fail,fail,7814,8672,14364,19177,23557,20584,8613,fail,fail,9423,23541,14915,8195,fail,fail
 68270,100000,fail,fail,fail,8332,fail,fail,fail,fail,781,23507,7632,14390,16196,4928,fail,fail,7806,8662,14359,19172,23552,20579,8608,fail,fail,9418,23536,14910,8190,fail,fail
 68275,100000,fail,fail,fail,8327,fail,fail,fail,fail,776,23502,7627,14385,16191,4923,fail,fail,7801,8654,14354,19164,23547,20574,8603,fail,fail,9413,23531,14904,8185,fail,fail
 68280,100000,fail,fail,fail,8322,fail,fail,fail,fail,771,23497,7617,14375,16185,4918,fail,fail,7796,8649,14346,19159,23539,20569,8598,fail,fail,9408,23526,14899,8180,fail,fail
 68285,100000,fail,fail,fail,8314,fail,fail,fail,fail,766,23492,7612,14370,16180,4913,fail,fail,7791,8644,14335,19144,23531,20564,8593,fail,fail,9403,23518,14886,8175,fail,fail
 68290,100000,fail,fail,fail,8309,fail,fail,fail,fail,761,23487,7599,14360,16174,4908,fail,fail,7786,8634,14331,19139,23526,20559,8588,fail,fail,9395,23513,14881,8170,fail,fail
 68295,100000,fail,fail,fail,8304,fail,fail,fail,fail,756,23479,7588,14350,16166,4903,fail,fail,7778,8624,14326,19134,23521,20554,8583,fail,fail,9390,23508,14876,8165,fail,fail
 68300,100000,fail,fail,fail,8299,fail,fail,fail,fail,751,23474,7573,14333,16161,4898,fail,fail,7773,8616,14305,19124,23516,20549,8578,fail,fail,9385,23503,14871,8160,fail,fail
 68305,100000,fail,fail,fail,8294,fail,fail,fail,fail,746,23469,7568,14329,16153,4893,fail,fail,7768,8611,14300,19119,23508,20544,8573,fail,fail,9380,23498,14866,8155,fail,fail
 68310,100000,fail,fail,fail,8286,fail,fail,fail,fail,741,23464,7563,14319,16147,4888,fail,fail,7763,8606,14289,19109,23503,20539,8568,fail,fail,9375,23490,14858,8150,fail,fail
 68315,100000,fail,fail,fail,8281,fail,fail,fail,fail,736,23459,7550,14309,16141,4883,fail,fail,7758,8601,14285,19104,23498,20534,8563,fail,fail,9370,23485,14853,8145,fail,fail
 68320,100000,fail,fail,fail,8276,fail,fail,fail,fail,731,23451,7539,14295,16131,4878,fail,fail,7753,8596,14280,19099,23493,20529,8558,fail,fail,9365,23480,14848,8140,fail,fail
 68325,100000,fail,fail,fail,8271,fail,fail,fail,fail,726,23446,7530,14284,16127,4873,fail,fail,7748,8588,14265,19089,23488,20524,8553,fail,fail,9360,23475,14843,8135,fail,fail
 68330,100000,fail,fail,fail,8266,fail,fail,fail,fail,721,23441,7525,14280,16121,4868,fail,fail,7743,8583,14260,19084,23480,20519,8548,fail,fail,9355,23470,14838,8130,fail,fail
 68335,100000,fail,fail,fail,8258,fail,fail,fail,fail,716,23436,7520,14270,16115,4863,fail,fail,7738,8578,14255,19074,23475,20514,8543,fail,fail,9350,23462,14830,8125,fail,fail
 68340,100000,fail,fail,fail,8253,fail,fail,fail,fail,711,23431,7512,14265,16110,4858,fail,fail,7733,8568,14250,19064,23470,20509,8538,fail,fail,9342,23457,14820,8117,fail,fail
 68345,100000,fail,fail,fail,8248,fail,fail,fail,fail,706,23423,7507,14257,16103,4853,fail,fail,7728,8562,14240,19051,23462,20504,8533,fail,fail,9337,23452,14808,8109,fail,fail
 68350,100000,fail,fail,fail,8243,fail,fail,fail,fail,701,23418,7497,14246,16099,4848,fail,fail,7723,8554,14230,19043,23457,20499,8528,fail,fail,9332,23447,14802,8104,fail,fail
 68355,100000,fail,fail,fail,8238,fail,fail,fail,fail,696,23413,7492,14242,16093,4843,fail,fail,7718,8549,14225,19038,23449,20494,8523,fail,fail,9327,23442,14797,8099,fail,fail
 68360,100000,fail,fail,fail,8230,fail,fail,fail,fail,691,23408,7487,14237,16088,4838,fail,fail,7713,8544,14214,19023,23444,20489,8518,fail,fail,9322,23434,14784,8094,fail,fail
 68365,100000,fail,fail,fail,8225,fail,fail,fail,fail,686,23403,7479,14232,16083,4833,fail,fail,7708,8531,14199,19013,23439,20484,8513,fail,fail,9314,23429,14774,8086,fail,fail
 68370,100000,fail,fail,fail,8220,fail,fail,fail,fail,681,23395,7468,14222,16075,4828,fail,fail,7700,8521,14195,19008,23434,20479,8508,fail,fail,9309,23424,14769,8081,fail,fail
 68375,100000,fail,fail,fail,8215,fail,fail,fail,fail,676,23390,7459,14211,16070,4823,fail,fail,7695,8511,14180,19000,23429,20474,8503,fail,fail,9304,23419,14763,8076,fail,fail
 68380,100000,fail,fail,fail,8210,fail,fail,fail,fail,671,23385,7454,14207,16064,4818,fail,fail,7690,8505,14172,18995,23421,20469,8498,fail,fail,9299,23414,14758,8071,fail,fail
 68385,100000,fail,fail,fail,8202,fail,fail,fail,fail,666,23380,7449,14202,16059,4813,fail,fail,7685,8500,14167,18980,23416,20464,8493,fail,fail,9294,23406,14745,8066,fail,fail
 68390,100000,fail,fail,fail,8197,fail,fail,fail,fail,661,23375,7441,14197,16054,4808,fail,fail,7680,8488,14151,18970,23411,20459,8488,fail,fail,9286,23401,14735,8058,fail,fail
 68395,100000,fail,fail,fail,8192,fail,fail,fail,fail,656,23367,7425,14182,16044,4803,fail,fail,7675,8484,14147,18965,23406,20454,8483,fail,fail,9281,23396,14730,8053,fail,fail
 68400,100000,fail,fail,fail,8187,fail,fail,fail,fail,651,23362,7421,14177,16039,4798,fail,fail,7670,8474,14137,18957,23401,20449,8478,fail,fail,9276,23391,14724,8048,fail,fail
 68405,100000,fail,fail,fail,8182,fail,fail,fail,fail,646,23357,7416,14172,16034,4793,fail,fail,7665,8469,14132,18952,23390,20444,8473,fail,fail,9271,23386,14719,8043,fail,fail
 68410,100000,fail,fail,fail,8174,fail,fail,fail,fail,641,23352,7411,14162,16028,4788,fail,fail,7660,8464,14127,18942,23385,20439,8468,fail,fail,9266,23378,14711,8038,fail,fail
 68415,100000,fail,fail,fail,8169,fail,fail,fail,fail,636,23347,7403,14157,16023,4783,fail,fail,7655,8459,14117,18931,23380,20434,8463,fail,fail,9261,23373,14706,8033,fail,fail
 68420,100000,fail,fail,fail,8164,fail,fail,fail,fail,631,23339,7398,14147,16017,4778,fail,fail,7647,8449,14112,18927,23375,20429,8458,fail,fail,9256,23368,14701,8028,fail,fail
 68425,100000,fail,fail,fail,8159,fail,fail,fail,fail,626,23334,7388,14136,16012,4773,fail,fail,7642,8441,14102,18919,23370,20424,8453,fail,fail,9251,23363,14696,8023,fail,fail
 68430,100000,fail,fail,fail,8154,fail,fail,fail,fail,621,23329,7383,14132,16006,4768,fail,fail,7637,8436,14097,18914,23362,20419,8448,fail,fail,9246,23358,14691,8018,fail,fail
 68435,100000,fail,fail,fail,8146,fail,fail,fail,fail,616,23324,7378,14122,16000,4763,fail,fail,7632,8431,14092,18904,23357,20414,8443,fail,fail,9241,23350,14683,8013,fail,fail
 68440,100000,fail,fail,fail,8141,fail,fail,fail,fail,611,23319,7370,14117,15995,4758,fail,fail,7627,8421,14082,18893,23352,20409,8438,fail,fail,9233,23345,14678,8008,fail,fail
 68445,100000,fail,fail,fail,8136,fail,fail,fail,fail,606,23311,7359,14098,15984,4753,fail,fail,7619,8411,14077,18889,23347,20404,8433,fail,fail,9228,23340,14673,8003,fail,fail
 68450,100000,fail,fail,fail,8131,fail,fail,fail,fail,601,23306,7350,14087,15980,4748,fail,fail,7614,8403,14062,18879,23342,20399,8428,fail,fail,9223,23335,14668,7998,fail,fail
 68455,100000,fail,fail,fail,8126,fail,fail,fail,fail,596,23301,7345,14083,15974,4743,fail,fail,7609,8398,14057,18874,23334,20394,8423,fail,fail,9218,23330,14663,7993,fail,fail
 68460,100000,fail,fail,fail,8118,fail,fail,fail,fail,591,23296,7340,14078,15969,4738,fail,fail,7604,8393,14046,18859,23329,20389,8418,fail,fail,9213,23322,14650,7988,fail,fail
 68465,100000,fail,fail,fail,8113,fail,fail,fail,fail,586,23291,7322,14062,15963,4733,fail,fail,7599,8383,14026,18835,23321,20384,8413,fail,fail,9205,23317,14633,7977,fail,fail
 68470,100000,fail,fail,fail,8108,fail,fail,fail,fail,581,23283,7312,14050,15954,4728,fail,fail,7591,8373,14022,18831,23316,20379,8408,fail,fail,9200,23312,14627,7972,fail,fail
 68475,100000,fail,fail,fail,8103,fail,fail,fail,fail,576,23278,7302,14039,15950,4723,fail,fail,7586,8365,14012,18823,23311,20374,8403,fail,fail,9195,23307,14621,7967,fail,fail
 68480,100000,fail,fail,fail,8098,fail,fail,fail,fail,571,23273,7297,14035,15944,4718,fail,fail,7581,8360,14007,18818,23303,20369,8398,fail,fail,9190,23302,14616,7962,fail,fail
 68485,100000,fail,fail,fail,8090,fail,fail,fail,fail,566,23268,7292,14030,15939,4713,fail,fail,7576,8355,13996,18803,23298,20364,8393,fail,fail,9185,23294,14603,7957,fail,fail
 68490,100000,fail,fail,fail,8085,fail,fail,fail,fail,561,23263,7279,14020,15933,4708,fail,fail,7571,8345,13987,18787,23293,20359,8388,fail,fail,9177,23289,14593,7949,fail,fail
 68495,100000,fail,fail,fail,8080,fail,fail,fail,fail,556,23255,7274,14012,15926,4703,fail,fail,7566,8340,13982,18783,23288,20354,8383,fail,fail,9172,23284,14587,7944,fail,fail
 68500,100000,fail,fail,fail,8075,fail,fail,fail,fail,551,23250,7264,14001,15922,4698,fail,fail,7561,8332,13972,18775,23283,20349,8378,fail,fail,9167,23279,14581,7939,fail,fail
 68505,100000,fail,fail,fail,8070,fail,fail,fail,fail,546,23245,7259,13997,15916,4693,fail,fail,7556,8327,13967,18770,23275,20344,8373,fail,fail,9162,23274,14576,7934,fail,fail
 68510,100000,fail,fail,fail,8062,fail,fail,fail,fail,541,23240,7254,13992,15911,4688,fail,fail,7551,8322,13956,18755,23270,20339,8368,fail,fail,9157,23266,14563,7929,fail,fail
 68515,100000,fail,fail,fail,8057,fail,fail,fail,fail,536,23235,7241,13982,15905,4683,fail,fail,7546,8312,13946,18745,23265,20334,8363,fail,fail,9149,23261,14553,7921,fail,fail
 68520,100000,fail,fail,fail,8052,fail,fail,fail,fail,531,23227,7231,13969,15897,4678,fail,fail,7538,8302,13942,18740,23260,20329,8358,fail,fail,9144,23256,14548,7916,fail,fail
 68525,100000,fail,fail,fail,8047,fail,fail,fail,fail,526,23222,7210,13947,15889,4673,fail,fail,7530,8283,13921,18732,23252,20324,8353,fail,fail,9136,23251,14543,7911,fail,fail
 68530,100000,fail,fail,fail,8042,fail,fail,fail,fail,521,23217,7205,13943,15884,4668,fail,fail,7525,8278,13916,18727,23244,20319,8348,fail,fail,9131,23246,14538,7906,fail,fail
 68535,100000,fail,fail,fail,8034,fail,fail,fail,fail,516,23212,7200,13933,15878,4663,fail,fail,7520,8273,13911,18717,23239,20314,8343,fail,fail,9126,23238,14530,7901,fail,fail
 68540,100000,fail,fail,fail,8029,fail,fail,fail,fail,511,23207,7192,13928,15873,4658,fail,fail,7515,8263,13906,18707,23234,20309,8338,fail,fail,9118,23233,14520,7893,fail,fail
 68545,100000,fail,fail,fail,8024,fail,fail,fail,fail,506,23199,7187,13920,15866,4653,fail,fail,7507,8253,13901,18702,23229,20304,8333,fail,fail,9113,23228,14515,7888,fail,fail
 68550,100000,fail,fail,fail,8019,fail,fail,fail,fail,501,23194,7182,13915,15862,4648,fail,fail,7502,8245,13896,18694,23224,20299,8328,fail,fail,9108,23223,14510,7883,fail,fail
 68555,100000,fail,fail,fail,8014,fail,fail,fail,fail,496,23189,7177,13910,15857,4643,fail,fail,7497,8239,13888,18689,23216,20294,8323,fail,fail,9103,23218,14505,7878,fail,fail
 68560,100000,fail,fail,fail,8006,fail,fail,fail,fail,491,23184,7172,13905,15852,4638,fail,fail,7492,8234,13877,18674,23211,20289,8318,fail,fail,9098,23210,14492,7873,fail,fail
 68565,100000,fail,fail,fail,8001,fail,fail,fail,fail,486,23179,7164,13900,15847,4633,fail,fail,7487,8223,13873,18664,23206,20284,8313,fail,fail,9090,23205,14482,7865,fail,fail
