
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61095,82618,13272,1032,26094,25322,21717,19157,3770,9448,10516,4356,20206,20966,19053,20516,4662,18598,23347,1428,25227,23226,fail,16695,6576,4361,17531,fail,26420,26734,25721,fail,11356
 61100,82618,13267,1027,26094,25322,21717,19157,3765,9440,10508,4348,20201,20966,19053,20516,4662,18598,23347,1423,25227,23226,fail,16690,6571,4356,17531,fail,26420,26734,25721,fail,11348
 61105,82618,13262,1019,26094,25322,21717,19157,3760,9435,10503,4343,20196,20966,19053,20516,4662,18598,23347,1408,25227,23226,fail,16685,6566,4351,17531,fail,26420,26734,25721,fail,11343
 61110,82618,13254,1014,26094,25322,21717,19157,3755,9430,10498,4338,20179,20966,19053,20516,4662,18598,23347,1391,25227,23226,fail,16658,6539,4343,17531,fail,26420,26734,25721,fail,11338
 61115,82618,13249,1009,26094,25322,21717,19157,3747,9425,10493,4333,20164,20966,19053,20516,4662,18598,23347,1386,25227,23226,fail,16653,6534,4338,17531,fail,26420,26734,25721,fail,11333
 61120,82618,13244,1004,26094,25322,21717,19157,3742,9417,10485,4325,20159,20966,19053,20516,4662,18598,23347,1381,25227,23226,fail,16648,6529,4333,17531,fail,26420,26734,25721,fail,11325
 61125,82618,13234,996,26094,25322,21713,19157,3737,9412,10480,4320,20154,20966,19053,20516,4658,18594,23347,1366,25227,23226,fail,16643,6524,4328,17531,fail,26420,26734,25721,fail,11320
 61130,82618,13226,991,26094,25306,21674,19157,3732,9407,10475,4315,20125,20966,19053,20516,4653,18577,23347,1349,25199,23226,fail,16616,6497,4320,17531,fail,26420,26719,25721,fail,11315
 61135,82618,13221,986,26078,25291,21669,19157,3724,9402,10470,4310,20110,20966,19053,20516,4648,18572,23347,1344,25172,23226,fail,16611,6492,4315,17531,fail,26393,26692,25721,fail,11310
 61140,82618,13216,981,26073,25286,21664,19157,3719,9389,10462,4302,20105,20966,19053,20516,4643,18564,23347,1339,25167,23226,fail,16606,6487,4305,17531,fail,26388,26687,25721,fail,11302
 61145,82594,13150,889,25973,25201,21619,19157,3686,9315,10370,4239,20046,20966,19053,20493,4572,18465,23284,1321,25132,23225,fail,16563,6421,4248,17531,fail,26333,26634,25718,fail,11253
 61150,82594,13142,884,25973,25181,21592,19157,3681,9315,10370,4234,20007,20966,19053,20476,4567,18460,23279,1321,25085,23174,fail,16548,6421,4240,17531,fail,26290,26595,25665,fail,11248
 61155,82594,13137,879,25973,25181,21587,19157,3673,9315,10370,4229,19994,20966,19053,20471,4562,18455,23274,1321,25085,23159,fail,16543,6421,4235,17531,fail,26290,26595,25648,fail,11243
 61160,82594,13132,874,25973,25181,21570,19157,3668,9315,10370,4221,19994,20966,19053,20456,4557,18447,23251,1321,25085,23142,fail,16526,6421,4230,17531,fail,26290,26595,25621,fail,11235
 61165,82594,13127,854,25973,25181,21553,19157,3663,9315,10370,4216,19994,20937,19053,20439,4542,18442,23251,1321,25085,23115,fail,16509,6421,4225,17531,fail,26290,26595,25592,fail,11218
 61170,82594,13119,849,25973,25181,21526,19157,3658,9315,10370,4211,19994,20910,19052,20422,4537,18437,23251,1321,25085,23086,fail,16494,6421,4217,17531,fail,26290,26595,25569,fail,11213
 61175,82594,13114,844,25973,25181,21521,19157,3650,9315,10370,4206,19994,20905,19047,20417,4532,18432,23251,1321,25085,23081,fail,16489,6421,4212,17531,fail,26290,26595,25569,fail,11208
 61180,82594,13109,839,25973,25181,21502,19157,3645,9315,10370,4198,19994,20866,19008,20390,4527,18424,23251,1321,25085,23056,fail,16472,6421,4207,17531,fail,26290,26595,25569,fail,11200
 61185,82594,13104,819,25973,25181,21502,19157,3640,9315,10370,4193,19994,20849,18991,20373,4512,18419,23251,1321,25085,23056,fail,16455,6421,4202,17529,fail,26290,26595,25569,fail,11183
 61190,82594,13096,814,25973,25181,21502,19143,3635,9315,10370,4188,19994,20820,18964,20344,4507,18414,23251,1321,25085,23056,fail,16440,6421,4194,17524,fail,26290,26595,25569,fail,11178
 61195,82594,13091,809,25973,25181,21502,19138,3627,9315,10370,4183,19994,20815,18959,20339,4502,18409,23251,1321,25085,23056,fail,16435,6421,4183,17516,fail,26290,26595,25569,fail,11173
 61200,82594,13086,804,25973,25181,21502,19111,3622,9315,10370,4175,19994,20788,18932,20316,4497,18401,23251,1321,25085,23056,fail,16418,6421,4174,17511,fail,26290,26595,25569,fail,11165
 61205,82576,13030,750,25973,25181,21502,19086,3597,9315,10370,4164,19994,20788,18915,20316,4478,18358,23222,1321,25085,23056,fail,16404,6421,4107,17438,fail,26290,26595,25569,fail,11120
 61210,82576,13022,745,25973,25181,21502,19071,3592,9315,10370,4159,19994,20788,18900,20316,4473,18353,23217,1321,25085,23056,fail,16404,6421,4099,17433,fail,26290,26595,25569,fail,11115
 61215,82576,13017,740,25973,25181,21502,19066,3584,9315,10370,4154,19994,20788,18895,20316,4468,18348,23212,1321,25085,23056,fail,16404,6421,4094,17425,fail,26290,26595,25569,fail,11110
 61220,82576,13012,735,25973,25181,21502,19051,3579,9315,10370,4146,19994,20788,18880,20316,4463,18340,23197,1321,25085,23056,fail,16404,6421,4089,17408,fail,26290,26595,25569,fail,11102
 61225,82576,13002,715,25973,25181,21502,19034,3574,9315,10370,4141,19994,20788,18863,20316,4448,18335,23192,1321,25085,23056,fail,16404,6421,4084,17403,fail,26290,26595,25569,fail,11085
 61230,82576,12994,710,25973,25181,21502,19019,3569,9315,10370,4136,19994,20788,18848,20316,4443,18330,23187,1321,25085,23056,fail,16404,6421,4076,17398,fail,26290,26595,25569,fail,11080
 61235,82576,12983,705,25973,25181,21502,19014,3561,9315,10370,4131,19994,20788,18843,20316,4438,18325,23182,1321,25085,23056,fail,16404,6421,4071,17390,fail,26290,26595,25569,fail,11075
 61240,82576,12979,700,25973,25181,21502,18999,3556,9315,10370,4123,19994,20788,18828,20316,4433,18317,23167,1321,25085,23056,fail,16404,6421,4056,17373,fail,26290,26595,25569,fail,11067
 61245,82576,12974,680,25971,25181,21502,18982,3551,9314,10366,4118,19994,20788,18811,20316,4418,18312,23162,1319,25085,23056,fail,16404,6420,4051,17368,fail,26290,26595,25569,fail,11050
 61250,82576,12966,675,25944,25167,21502,18955,3546,9309,10361,4113,19994,20788,18791,20316,4413,18295,23157,1302,25071,23056,fail,16404,6405,4043,17363,fail,26276,26568,25569,fail,11045
 61255,82576,12961,670,25939,25162,21502,18950,3538,9304,10356,4108,19993,20788,18791,20316,4408,18290,23152,1297,25056,23056,fail,16404,6400,4038,17355,fail,26256,26553,25569,fail,11040
 61260,82576,12956,665,25934,25157,21502,18945,3533,9291,10348,4100,19988,20788,18791,20316,4403,18282,23137,1292,25051,23056,fail,16404,6395,4023,17338,fail,26251,26548,25569,fail,11032
 61265,82552,12918,633,25836,25096,21502,18928,3496,9219,10273,4063,19937,20788,18791,20316,4355,18240,23089,1241,25012,23056,fail,16393,6346,3993,17305,fail,26190,26515,25569,fail,11009
 61270,82552,12918,633,25836,25057,21502,18890,3491,9214,10268,4058,19898,20788,18791,20316,4350,18240,23089,1224,24949,23056,fail,16366,6319,3993,17300,fail,26156,26452,25569,fail,11004
 61275,82552,12918,633,25836,25042,21502,18890,3483,9209,10263,4041,19883,20788,18791,20316,4333,18240,23089,1219,24934,23056,fail,16349,6314,3993,17285,fail,26156,26439,25552,fail,10999
 61280,82552,12918,633,25836,25037,21501,18890,3478,9196,10243,4021,19878,20788,18791,20316,4316,18240,23089,1214,24934,23056,fail,16332,6309,3993,17280,fail,26156,26439,25537,fail,10984
 61285,82552,12918,633,25836,25022,21496,18890,3473,9191,10238,4016,19863,20788,18791,20316,4308,18240,23089,1199,24934,23041,fail,16327,6304,3993,17275,fail,26156,26439,25520,fail,10979
 61290,82552,12918,633,25836,25006,21457,18890,3468,9186,10233,4011,19828,20788,18791,20316,4303,18240,23089,1182,24934,22990,fail,16300,6277,3993,17270,fail,26156,26439,25479,fail,10974
 61295,82552,12918,633,25836,25006,21452,18890,3460,9181,10228,4006,19828,20788,18791,20316,4286,18240,23089,1177,24934,22985,fail,16283,6272,3993,17255,fail,26156,26439,25474,fail,10969
 61300,82552,12918,633,25836,25006,21447,18890,3455,9173,10208,3986,19828,20788,18791,20316,4269,18240,23089,1172,24934,22980,fail,16277,6267,3993,17250,fail,26156,26439,25459,fail,10954
 61305,82552,12918,633,25836,25006,21442,18890,3450,9168,10203,3981,19828,20771,18791,20312,4261,18240,23089,1157,24934,22965,fail,16277,6262,3993,17245,fail,26156,26439,25442,fail,10949
 61310,82552,12918,633,25836,25006,21415,18890,3445,9163,10198,3976,19828,20744,18791,20295,4256,18240,23089,1140,24934,22936,fail,16277,6247,3993,17240,fail,26156,26439,25425,fail,10944
 61315,82552,12918,633,25836,25006,21410,18890,3437,9158,10193,3971,19828,20739,18791,20290,4239,18240,23089,1135,24934,22931,fail,16277,6242,3993,17225,fail,26156,26439,25420,fail,10939
 61320,82552,12918,633,25836,25006,21383,18890,3432,9150,10173,3951,19828,20712,18791,20275,4222,18240,23089,1130,24934,22902,fail,16277,6237,3993,17220,fail,26156,26439,25381,fail,10924
 61325,82546,12918,633,25836,25006,21360,18890,3405,9105,10140,3930,19828,20683,18768,20232,4168,18240,23089,1107,24934,22879,fail,16277,6210,3993,17211,fail,26156,26439,25363,fail,10907
 61330,82546,12918,633,25836,25006,21333,18890,3400,9100,10135,3925,19828,20656,18739,20215,4168,18240,23089,1090,24934,22861,fail,16277,6195,3993,17206,fail,26156,26439,25363,fail,10902
 61335,82546,12918,633,25836,25006,21328,18890,3392,9095,10130,3920,19828,20651,18734,20210,4168,18240,23089,1085,24934,22861,fail,16277,6190,3993,17191,fail,26156,26439,25363,fail,10897
 61340,82546,12918,633,25836,25006,21289,18890,3387,9082,10110,3900,19828,20612,18695,20183,4168,18240,23089,1080,24934,22861,fail,16277,6185,3993,17186,fail,26156,26439,25363,fail,10882
 61345,82546,12918,633,25836,25006,21284,18890,3382,9077,10105,3895,19828,20607,18690,20178,4168,18240,23089,1065,24934,22861,fail,16277,6180,3993,17181,fail,26156,26439,25363,fail,10877
 61350,82546,12918,633,25836,25006,21262,18890,3377,9072,10100,3890,19828,20591,18666,20161,4168,18240,23089,1048,24934,22861,fail,16277,6165,3993,17176,fail,26156,26439,25363,fail,10872
 61355,82546,12918,633,25836,25006,21262,18890,3369,9067,10095,3885,19828,20591,18666,20156,4168,18240,23089,1043,24934,22861,fail,16277,6160,3993,17161,fail,26156,26439,25363,fail,10867
 61360,82546,12918,633,25836,25006,21262,18890,3364,9059,10075,3865,19828,20591,18666,20141,4168,18240,23089,1038,24934,22861,fail,16277,6155,3993,17156,fail,26156,26439,25363,fail,10852
 61365,82546,12903,619,25834,25006,21262,18890,3359,9054,10070,3860,19828,20591,18666,20136,4168,18224,23073,1023,24934,22861,fail,16277,6150,3993,17141,fail,26156,26439,25363,fail,10847
 61370,82546,12895,614,25819,25006,21262,18890,3354,9049,10065,3855,19828,20591,18666,20119,4168,18207,23068,1006,24934,22861,fail,16277,6135,3988,17136,fail,26154,26439,25363,fail,10842
 61375,82546,12884,609,25814,25006,21262,18885,3346,9044,10060,3850,19828,20591,18666,20114,4168,18202,23063,1001,24933,22861,fail,16277,6130,3983,17128,fail,26146,26439,25363,fail,10837
 61380,82546,12880,604,25797,25006,21262,18868,3341,9031,10052,3842,19828,20591,18666,20099,4168,18194,23048,996,24916,22861,fail,16277,6125,3978,17111,fail,26129,26424,25363,fail,10829
 61385,82522,12797,526,25701,24910,21239,18847,3320,8994,10010,3807,19828,20555,18649,20082,4168,18102,22953,940,24883,22861,fail,16277,6094,3893,17043,fail,26066,26381,25363,fail,10788
 61390,82522,12789,521,25701,24910,21217,18820,3315,8989,10010,3802,19814,20555,18613,20053,4168,18102,22948,940,24832,22861,fail,16277,6079,3885,17043,fail,26016,26330,25363,fail,10783
 61395,82522,12784,516,25701,24910,21217,18815,3307,8984,10010,3797,19799,20555,18613,20048,4168,18102,22943,940,24805,22861,fail,16277,6074,3880,17043,fail,26016,26305,25363,fail,10778
 61400,82522,12779,511,25701,24910,21217,18798,3302,8976,10010,3779,19782,20555,18613,20033,4168,18102,22938,940,24788,22861,fail,16261,6069,3870,17043,fail,26016,26305,25363,fail,10770
 61405,82522,12774,503,25701,24910,21217,18793,3297,8971,10010,3774,19777,20555,18613,20028,4168,18102,22933,940,24783,22861,fail,16256,6064,3865,17043,fail,26016,26305,25363,fail,10765
 61410,82522,12766,498,25701,24910,21217,18754,3292,8966,10010,3769,19748,20555,18613,20002,4168,18102,22928,940,24769,22861,fail,16229,6037,3857,17043,fail,26016,26305,25363,fail,10760
 61415,82522,12761,493,25701,24910,21217,18749,3284,8961,10010,3764,19733,20555,18613,20002,4168,18102,22923,940,24769,22861,fail,16224,6032,3852,17043,fail,26016,26305,25363,fail,10755
 61420,82522,12756,488,25701,24910,21217,18744,3279,8953,10010,3756,19728,20555,18613,20002,4168,18102,22918,940,24769,22861,fail,16219,6027,3847,17043,fail,26016,26305,25363,fail,10747
 61425,82522,12751,480,25701,24910,21217,18739,3274,8948,10010,3751,19723,20555,18613,20002,4168,18102,22913,940,24769,22861,fail,16214,6022,3842,17043,fail,26016,26305,25362,fail,10742
 61430,82522,12743,475,25701,24910,21217,18700,3269,8943,10010,3746,19694,20555,18613,20002,4163,18102,22908,940,24769,22847,fail,16187,5995,3834,17043,fail,26016,26305,25333,fail,10737
 61435,82522,12738,470,25701,24910,21217,18695,3261,8938,10010,3741,19679,20555,18613,20002,4158,18102,22903,940,24769,22832,fail,16182,5990,3829,17043,fail,26016,26305,25316,fail,10732
 61440,82522,12733,465,25701,24910,21217,18690,3256,8930,10010,3733,19674,20555,18613,20002,4153,18102,22886,940,24769,22827,fail,16177,5985,3819,17043,fail,26016,26305,25301,fail,10724
 61445,82504,12718,439,25701,24871,21194,18675,3219,8906,10010,3718,19651,20532,18613,19991,4105,18102,22881,940,24769,22802,fail,16152,5940,3800,17043,fail,26016,26264,25262,fail,10697
 61450,82504,12710,434,25701,24838,21146,18636,3214,8901,10010,3713,19603,20486,18613,19951,4100,18102,22876,940,24769,22739,fail,16125,5913,3792,17043,fail,26016,26248,25212,fail,10692
 61455,82504,12705,429,25701,24838,21146,18631,3206,8896,10010,3708,19603,20486,18613,19951,4095,18102,22871,940,24769,22734,fail,16120,5908,3787,17043,fail,26016,26248,25212,fail,10687
 61460,82504,12700,424,25701,24838,21146,18626,3201,8888,10010,3700,19603,20486,18613,19951,4090,18102,22866,940,24769,22729,fail,16115,5903,3777,17043,fail,26016,26248,25212,fail,10679
 61465,82504,12695,416,25701,24838,21146,18621,3196,8878,10010,3695,19603,20486,18613,19951,4082,18102,22861,940,24769,22714,fail,16110,5898,3772,17043,fail,26016,26248,25212,fail,10674
 61470,82504,12687,411,25701,24838,21146,18595,3191,8873,10010,3690,19603,20486,18613,19951,4077,18102,22856,940,24769,22685,fail,16083,5874,3764,17043,fail,26016,26248,25212,fail,10669
 61475,82504,12682,406,25701,24838,21146,18595,3183,8868,10010,3685,19603,20486,18613,19951,4072,18102,22851,940,24769,22680,fail,16078,5874,3759,17043,fail,26016,26248,25212,fail,10664
 61480,82504,12677,401,25701,24838,21146,18595,3178,8860,10010,3677,19603,20486,18613,19951,4067,18102,22846,940,24769,22675,fail,16073,5874,3754,17043,fail,26016,26248,25212,fail,10656
 61485,82504,12672,393,25685,24838,21146,18595,3173,8850,10008,3672,19603,20486,18613,19951,4059,18100,22841,940,24769,22660,fail,16068,5874,3749,17043,fail,26016,26248,25212,fail,10651
 61490,82504,12664,388,25670,24838,21146,18595,3168,8845,10003,3667,19603,20486,18613,19951,4054,18095,22836,935,24769,22655,fail,16063,5874,3741,17042,fail,26016,26248,25212,fail,10646
 61495,82504,12659,383,25665,24838,21146,18595,3160,8840,9998,3662,19603,20486,18611,19951,4049,18090,22831,930,24769,22650,fail,16058,5874,3736,17034,fail,26008,26248,25212,fail,10641
 61500,82504,12654,378,25648,24838,21146,18595,3155,8827,9990,3654,19603,20486,18596,19951,4044,18082,22816,925,24769,22633,fail,16053,5874,3726,17017,fail,25991,26248,25212,fail,10633
 61505,82480,12564,281,25560,24782,21146,18595,3126,8767,9876,3595,19603,20486,18575,19951,3973,17997,22710,858,24740,22611,fail,16014,5838,3660,16936,fail,25922,26203,25212,fail,10590
 61510,82480,12564,276,25560,24782,21146,18595,3121,8767,9876,3590,19603,20486,18570,19951,3968,17992,22710,853,24725,22611,fail,16009,5838,3660,16931,fail,25905,26188,25212,fail,10585
 61515,82480,12564,261,25560,24782,21146,18595,3113,8767,9876,3573,19603,20486,18565,19951,3951,17987,22710,848,24710,22611,fail,15992,5838,3660,16916,fail,25885,26173,25212,fail,10580
 61520,82480,12564,244,25560,24782,21146,18595,3108,8767,9876,3553,19603,20486,18550,19951,3934,17982,22710,843,24693,22611,fail,15975,5838,3660,16911,fail,25868,26158,25212,fail,10565
 61525,82480,12564,232,25560,24782,21146,18595,3103,8767,9876,3548,19603,20486,18533,19951,3919,17967,22710,816,24676,22611,fail,15958,5838,3660,16906,fail,25858,26158,25212,fail,10548
 61530,82480,12564,232,25560,24782,21146,18595,3098,8767,9876,3543,19603,20486,18528,19951,3914,17962,22710,811,24661,22611,fail,15953,5838,3660,16901,fail,25858,26158,25212,fail,10543
 61535,82480,12564,232,25560,24782,21146,18595,3090,8767,9876,3526,19603,20486,18523,19951,3897,17957,22710,806,24656,22611,fail,15936,5838,3660,16886,fail,25858,26158,25212,fail,10538
 61540,82480,12564,232,25560,24782,21146,18595,3085,8767,9876,3499,19603,20486,18508,19951,3880,17952,22710,801,24639,22611,fail,15919,5838,3660,16881,fail,25858,26158,25212,fail,10523
 61545,82480,12564,232,25560,24782,21146,18595,3080,8767,9876,3494,19603,20486,18491,19951,3865,17937,22710,774,24622,22611,fail,15902,5838,3660,16876,fail,25858,26158,25212,fail,10506
 61550,82480,12564,232,25560,24782,21146,18595,3075,8767,9876,3489,19603,20484,18486,19951,3860,17932,22710,769,24607,22611,fail,15897,5838,3660,16871,fail,25858,26158,25212,fail,10501
 61555,82480,12564,232,25560,24782,21142,18595,3067,8767,9876,3472,19590,20467,18481,19947,3843,17927,22710,764,24590,22611,fail,15880,5838,3660,16856,fail,25858,26158,25195,fail,10496
 61560,82480,12564,232,25560,24782,21103,18595,3062,8767,9876,3448,19549,20428,18442,19920,3826,17922,22710,759,24558,22611,fail,15851,5838,3660,16851,fail,25858,26158,25144,fail,10481
 61565,82480,12564,232,25560,24782,21062,18595,3047,8767,9876,3448,19528,20393,18393,19865,3804,17907,22710,728,24558,22611,fail,15845,5838,3660,16842,fail,25858,26158,25109,fail,10456
 61570,82480,12564,232,25560,24782,21035,18583,3042,8767,9876,3448,19499,20366,18366,19848,3804,17902,22710,723,24558,22611,fail,15845,5838,3660,16837,fail,25858,26158,25080,fail,10451
 61575,82480,12564,232,25560,24782,21030,18578,3034,8767,9876,3448,19484,20349,18361,19843,3804,17897,22710,718,24558,22611,fail,15845,5838,3660,16822,fail,25858,26158,25065,fail,10446
 61580,82480,12564,232,25560,24782,21001,18551,3029,8767,9876,3448,19455,20324,18342,19816,3804,17892,22710,713,24558,22611,fail,15845,5838,3660,16817,fail,25858,26158,25065,fail,10431
 61585,82480,12564,232,25560,24782,20996,18546,3024,8767,9876,3448,19450,20324,18342,19811,3804,17887,22710,698,24558,22611,fail,15845,5838,3660,16812,fail,25858,26158,25065,fail,10426
 61590,82480,12564,232,25560,24782,20969,18531,3019,8767,9876,3448,19428,20324,18342,19794,3804,17882,22710,693,24558,22611,fail,15845,5838,3660,16807,fail,25858,26158,25065,fail,10421
 61595,82480,12564,232,25560,24782,20964,18526,3011,8767,9876,3448,19428,20324,18342,19789,3804,17877,22710,688,24558,22611,fail,15845,5838,3660,16792,fail,25858,26158,25065,fail,10416
 61600,82480,12564,232,25560,24782,20951,18509,3006,8767,9876,3448,19428,20324,18342,19774,3804,17872,22710,683,24558,22611,fail,15845,5838,3660,16787,fail,25858,26158,25065,fail,10401
