source,gentime, athop, hopcount,priority, reachedTime
9,54167,2,2,1, 54169
2,54178,2,2,1, 54180
24,54179,1,1,0, 54180
1,54181,1,1,0, 54182
8,54191,1,1,0, 54192
24,54204,1,1,0, 54205
1,54206,1,1,1, 54207
8,54216,1,1,0, 54217
24,54229,1,1,0, 54230
1,54231,1,1,0, 54232
7,54237,1,1,0, 54238
8,54241,1,1,1, 54242
15,54246,2,2,1, 54248
24,54254,1,1,1, 54255
1,54256,1,1,1, 54257
7,54262,1,1,0, 54263
8,54266,1,1,1, 54267
24,54279,1,1,1, 54280
1,54281,1,1,1, 54282
7,54287,1,1,0, 54288
8,54291,1,1,0, 54292
15,54296,2,2,1, 54298
24,54304,1,1,0, 54305
1,54306,1,1,0, 54307
6,54310,2,2,1, 54312
7,54312,1,1,1, 54313
9,54317,2,2,1, 54319
16,54319,2,2,1, 54321
2,54328,2,2,1, 54330
24,54329,1,1,1, 54330
1,54331,1,1,0, 54332
7,54337,1,1,1, 54338
9,54342,2,2,1, 54344
2,54353,2,2,1, 54355
24,54354,1,1,1, 54355
1,54356,1,1,1, 54357
6,54360,2,2,1, 54362
7,54362,1,1,1, 54363
9,54367,2,2,1, 54369
16,54369,2,2,1, 54371
24,54379,1,1,1, 54380
1,54381,1,1,0, 54382
7,54387,1,1,1, 54388
9,54392,2,2,1, 54394
16,54394,2,2,1, 54396
24,54404,1,1,1, 54405
1,54406,1,1,1, 54407
25,54410,2,2,1, 54412
7,54412,1,1,0, 54413
8,54416,1,1,0, 54417
7,54437,1,1,1, 54438
8,54441,1,1,1, 54442
15,54446,2,2,1, 54448
6,54460,2,2,1, 54462
7,54462,1,1,0, 54463
8,54466,1,1,1, 54467
15,54471,2,2,1, 54473
1,54481,1,1,1, 54482
7,54487,1,1,1, 54488
8,54491,1,1,1, 54492
2,54503,2,2,1, 54505
24,54504,1,1,1, 54505
1,54506,1,1,0, 54507
7,54512,1,1,1, 54513
8,54516,1,1,0, 54517
9,54517,2,2,1, 54519
2,54528,2,2,1, 54530
24,54529,1,1,0, 54530
1,54531,1,1,1, 54532
7,54537,1,1,1, 54538
8,54541,1,1,0, 54542
24,54554,1,1,1, 54555
7,54562,1,1,1, 54563
8,54566,1,1,0, 54567
24,54579,1,1,0, 54580
6,54585,2,2,1, 54587
7,54587,1,1,1, 54588
8,54591,1,1,1, 54592
16,54594,2,2,1, 54596
15,54596,2,2,1, 54598
24,54604,1,1,0, 54605
1,54606,1,1,0, 54607
25,54610,2,2,1, 54612
7,54612,1,1,1, 54613
8,54616,1,1,0, 54617
15,54621,2,2,1, 54623
24,54629,1,1,1, 54630
1,54631,1,1,1, 54632
6,54635,2,2,1, 54637
25,54635,2,2,1, 54637
7,54637,1,1,1, 54638
8,54641,1,1,0, 54642
2,54653,2,2,1, 54655
24,54654,1,1,1, 54655
1,54656,1,1,0, 54657
25,54660,2,2,1, 54662
7,54662,1,1,0, 54663
8,54666,1,1,1, 54667
15,54671,2,2,1, 54673
24,54679,1,1,1, 54680
1,54681,1,1,0, 54682
7,54687,1,1,0, 54688
8,54691,1,1,0, 54692
24,54704,1,1,0, 54705
1,54706,1,1,1, 54707
6,54710,2,2,1, 54712
31,54711,2,2,1, 54713
7,54712,1,1,0, 54713
8,54716,1,1,0, 54717
24,54729,1,1,0, 54730
1,54731,1,1,0, 54732
7,54737,1,1,1, 54738
24,54754,1,1,0, 54755
1,54756,1,1,0, 54757
7,54762,1,1,0, 54763
9,54767,2,2,1, 54769
2,54778,2,2,1, 54780
24,54779,1,1,0, 54780
1,54781,1,1,1, 54782
25,54785,2,2,1, 54787
7,54787,1,1,1, 54788
8,54791,1,1,0, 54792
9,54792,2,2,1, 54794
24,54804,1,1,0, 54805
25,54810,2,2,1, 54812
7,54812,1,1,1, 54813
8,54816,1,1,1, 54817
24,54829,1,1,1, 54830
7,54837,1,1,1, 54838
16,54844,2,2,1, 54846
15,54846,2,2,1, 54848
24,54854,1,1,0, 54855
6,54860,2,2,1, 54862
7,54862,1,1,1, 54863
16,54869,2,2,1, 54871
15,54871,2,2,1, 54873
24,54879,1,1,1, 54880
6,54885,2,2,1, 54887
7,54887,1,1,0, 54888
16,54894,2,2,1, 54896
15,54896,2,2,1, 54898
24,54904,1,1,0, 54905
1,54906,1,1,1, 54907
24,54929,1,1,0, 54930
1,54931,1,1,1, 54932
9,54942,2,2,1, 54944
16,54944,2,2,1, 54946
24,54954,1,1,0, 54955
1,54956,1,1,0, 54957
8,54966,1,1,0, 54967
2,54978,2,2,1, 54980
24,54979,1,1,1, 54980
1,54981,1,1,0, 54982
8,54991,1,1,1, 54992
15,54996,2,2,1, 54998
24,55004,1,1,1, 55005
1,55006,1,1,0, 55007
7,55012,1,1,0, 55013
8,55016,1,1,0, 55017
24,55029,1,1,0, 55030
1,55031,1,1,1, 55032
7,55037,1,1,0, 55038
8,55041,1,1,0, 55042
16,55044,2,2,1, 55046
24,55054,1,1,0, 55055
1,55056,1,1,1, 55057
7,55062,1,1,1, 55063
8,55066,1,1,0, 55067
9,55067,2,2,1, 55069
24,55079,1,1,0, 55080
1,55081,1,1,1, 55082
6,55085,2,2,1, 55087
7,55087,1,1,0, 55088
8,55091,1,1,1, 55092
9,55092,2,2,1, 55094
24,55104,1,1,0, 55105
1,55106,1,1,0, 55107
25,55110,2,2,1, 55112
7,55112,1,1,1, 55113
8,55116,1,1,1, 55117
2,55128,2,2,1, 55130
24,55129,1,1,0, 55130
1,55131,1,1,0, 55132
7,55137,1,1,1, 55138
8,55141,1,1,0, 55142
24,55154,1,1,0, 55155
7,55162,1,1,1, 55163
8,55166,1,1,1, 55167
15,55171,2,2,1, 55173
24,55179,1,1,1, 55180
7,55187,1,1,0, 55188
8,55191,1,1,0, 55192
15,55196,2,2,1, 55198
24,55204,1,1,0, 55205
25,55210,2,2,1, 55212
31,55211,2,2,1, 55213
7,55212,1,1,1, 55213
24,55229,1,1,1, 55230
7,55237,1,1,1, 55238
24,55254,1,1,1, 55255
1,55256,1,1,1, 55257
6,55260,2,2,1, 55262
7,55262,1,1,1, 55263
24,55279,1,1,0, 55280
1,55281,1,1,0, 55282
7,55287,1,1,1, 55288
16,55294,2,2,1, 55296
24,55304,1,1,1, 55305
1,55306,1,1,1, 55307
7,55312,1,1,0, 55313
8,55316,1,1,1, 55317
24,55329,1,1,1, 55330
1,55331,1,1,1, 55332
6,55335,2,2,1, 55337
25,55335,2,2,1, 55337
7,55337,1,1,1, 55338
8,55341,1,1,0, 55342
9,55342,2,2,1, 55344
2,55353,2,2,1, 55355
24,55354,1,1,0, 55355
1,55356,1,1,0, 55357
6,55360,2,2,1, 55362
7,55362,1,1,0, 55363
8,55366,1,1,0, 55367
9,55367,2,2,1, 55369
15,55371,2,2,1, 55373
24,55379,1,1,1, 55380
1,55381,1,1,0, 55382
6,55385,2,2,1, 55387
25,55385,2,2,1, 55387
7,55387,1,1,0, 55388
8,55391,1,1,0, 55392
15,55396,2,2,1, 55398
24,55404,1,1,1, 55405
1,55406,1,1,0, 55407
6,55410,2,2,1, 55412
25,55410,2,2,1, 55412
7,55412,1,1,0, 55413
8,55416,1,1,1, 55417
15,55421,2,2,1, 55423
24,55429,1,1,0, 55430
1,55431,1,1,1, 55432
6,55435,2,2,1, 55437
25,55435,2,2,1, 55437
7,55437,1,1,1, 55438
8,55441,1,1,0, 55442
1,55456,1,1,0, 55457
8,55466,1,1,0, 55467
16,55469,2,2,1, 55471
1,55481,1,1,0, 55482
8,55491,1,1,0, 55492
16,55494,2,2,1, 55496
1,55506,1,1,0, 55507
8,55516,1,1,0, 55517
16,55519,2,2,1, 55521
2,55528,2,2,1, 55530
1,55531,1,1,0, 55532
8,55541,1,1,1, 55542
1,55556,1,1,1, 55557
7,55562,1,1,1, 55563
9,55567,2,2,1, 55569
15,55571,2,2,1, 55573
24,55579,1,1,1, 55580
1,55581,1,1,1, 55582
7,55587,1,1,0, 55588
9,55592,2,2,1, 55594
15,55596,2,2,1, 55598
24,55604,1,1,0, 55605
1,55606,1,1,1, 55607
25,55610,2,2,1, 55612
7,55612,1,1,0, 55613
9,55617,2,2,1, 55619
24,55629,1,1,1, 55630
1,55631,1,1,0, 55632
7,55637,1,1,0, 55638
9,55642,2,2,1, 55644
2,55653,2,2,1, 55655
24,55654,1,1,0, 55655
1,55656,1,1,0, 55657
7,55662,1,1,0, 55663
8,55666,1,1,0, 55667
15,55671,2,2,1, 55673
24,55679,1,1,0, 55680
1,55681,1,1,0, 55682
7,55687,1,1,1, 55688
8,55691,1,1,1, 55692
16,55694,2,2,1, 55696
24,55704,1,1,0, 55705
1,55706,1,1,0, 55707
6,55710,2,2,1, 55712
7,55712,1,1,0, 55713
8,55716,1,1,0, 55717
24,55729,1,1,0, 55730
1,55731,1,1,1, 55732
6,55735,2,2,1, 55737
7,55737,1,1,1, 55738
8,55741,1,1,1, 55742
24,55754,1,1,0, 55755
1,55756,1,1,0, 55757
6,55760,2,2,1, 55762
7,55762,1,1,1, 55763
8,55766,1,1,1, 55767
16,55769,2,2,1, 55771
24,55779,1,1,1, 55780
1,55781,1,1,1, 55782
25,55785,2,2,1, 55787
31,55786,2,2,1, 55788
7,55787,1,1,1, 55788
8,55791,1,1,0, 55792
24,55804,1,1,1, 55805
16,55819,2,2,1, 55821
24,55829,1,1,1, 55830
16,55844,2,2,1, 55846
24,55854,1,1,0, 55855
24,55879,1,1,1, 55880
24,55904,1,1,1, 55905
1,55906,1,1,0, 55907
25,55910,2,2,1, 55912
7,55912,1,1,1, 55913
8,55916,1,1,0, 55917
16,55919,2,2,1, 55921
15,55921,2,2,1, 55923
24,55929,1,1,1, 55930
1,55931,1,1,0, 55932
25,55935,2,2,1, 55937
7,55937,1,1,1, 55938
8,55941,1,1,1, 55942
24,55954,1,1,0, 55955
1,55956,1,1,0, 55957
7,55962,1,1,1, 55963
8,55966,1,1,1, 55967
9,55967,2,2,1, 55969
24,55979,1,1,1, 55980
1,55981,1,1,0, 55982
6,55985,2,2,1, 55987
7,55987,1,1,0, 55988
8,55991,1,1,1, 55992
24,56004,1,1,1, 56005
1,56006,1,1,1, 56007
6,56010,2,2,1, 56012
7,56012,1,1,0, 56013
8,56016,1,1,1, 56017
24,56029,1,1,0, 56030
1,56031,1,1,1, 56032
6,56035,2,2,1, 56037
7,56037,1,1,0, 56038
8,56041,1,1,0, 56042
24,56054,1,1,1, 56055
1,56056,1,1,0, 56057
7,56062,1,1,1, 56063
8,56066,1,1,1, 56067
16,56069,2,2,1, 56071
24,56079,1,1,1, 56080
1,56081,1,1,1, 56082
7,56087,1,1,0, 56088
8,56091,1,1,0, 56092
2,56103,2,2,1, 56105
24,56104,1,1,1, 56105
25,56110,2,2,1, 56112
7,56112,1,1,1, 56113
15,56121,2,2,1, 56123
24,56129,1,1,1, 56130
7,56137,1,1,1, 56138
24,56154,1,1,0, 56155
6,56160,2,2,1, 56162
31,56161,2,2,1, 56163
7,56162,1,1,0, 56163
15,56171,2,2,1, 56173
24,56179,1,1,1, 56180
31,56186,2,2,1, 56188
7,56187,1,1,0, 56188
15,56196,2,2,1, 56198
24,56204,1,1,1, 56205
6,56210,2,2,1, 56212
7,56212,1,1,1, 56213
8,56216,1,1,1, 56217
16,56219,2,2,1, 56221
2,56228,2,2,1, 56230
24,56229,1,1,1, 56230
1,56231,1,1,0, 56232
8,56241,1,1,1, 56242
24,56254,1,1,0, 56255
1,56256,1,1,1, 56257
8,56266,1,1,1, 56267
16,56269,2,2,1, 56271
24,56279,1,1,1, 56280
1,56281,1,1,1, 56282
8,56291,1,1,0, 56292
24,56304,1,1,1, 56305
1,56306,1,1,1, 56307
8,56316,1,1,0, 56317
16,56319,2,2,1, 56321
24,56329,1,1,1, 56330
1,56331,1,1,0, 56332
6,56335,2,2,1, 56337
7,56337,1,1,0, 56338
8,56341,1,1,0, 56342
16,56344,2,2,1, 56346
24,56354,1,1,0, 56355
1,56356,1,1,0, 56357
6,56360,2,2,1, 56362
31,56361,2,2,1, 56363
7,56362,1,1,0, 56363
8,56366,1,1,0, 56367
15,56371,2,2,1, 56373
24,56379,1,1,0, 56380
1,56381,1,1,0, 56382
6,56385,2,2,1, 56387
31,56386,2,2,1, 56388
7,56387,1,1,0, 56388
8,56391,1,1,1, 56392
15,56396,2,2,1, 56398
24,56404,1,1,1, 56405
1,56406,1,1,1, 56407
16,56419,2,2,1, 56421
24,56429,1,1,0, 56430
1,56431,1,1,0, 56432
16,56444,2,2,1, 56446
2,56453,2,2,1, 56455
24,56454,1,1,0, 56455
1,56456,1,1,1, 56457
25,56460,2,2,1, 56462
7,56462,1,1,1, 56463
1,56481,1,1,0, 56482
6,56485,2,2,1, 56487
7,56487,1,1,0, 56488
1,56506,1,1,0, 56507
6,56510,2,2,1, 56512
25,56510,2,2,1, 56512
7,56512,1,1,1, 56513
8,56516,1,1,1, 56517
7,56537,1,1,1, 56538
8,56541,1,1,1, 56542
16,56544,2,2,1, 56546
15,56546,2,2,1, 56548
7,56562,1,1,0, 56563
8,56566,1,1,1, 56567
16,56569,2,2,1, 56571
15,56571,2,2,1, 56573
24,56579,1,1,1, 56580
25,56585,2,2,1, 56587
7,56587,1,1,1, 56588
24,56604,1,1,0, 56605
6,56610,2,2,1, 56612
7,56612,1,1,0, 56613
24,56629,1,1,0, 56630
1,56631,1,1,1, 56632
25,56635,2,2,1, 56637
7,56637,1,1,1, 56638
9,56642,2,2,1, 56644
16,56644,2,2,1, 56646
24,56654,1,1,1, 56655
1,56656,1,1,1, 56657
7,56662,1,1,0, 56663
2,56678,2,2,1, 56680
24,56679,1,1,0, 56680
1,56681,1,1,0, 56682
7,56687,1,1,0, 56688
24,56704,1,1,0, 56705
1,56706,1,1,0, 56707
7,56712,1,1,0, 56713
16,56719,2,2,1, 56721
24,56729,1,1,0, 56730
1,56731,1,1,1, 56732
7,56737,1,1,1, 56738
24,56754,1,1,1, 56755
1,56756,1,1,0, 56757
6,56760,2,2,1, 56762
7,56762,1,1,1, 56763
8,56766,1,1,0, 56767
24,56779,1,1,0, 56780
1,56781,1,1,0, 56782
7,56787,1,1,0, 56788
8,56791,1,1,0, 56792
15,56796,2,2,1, 56798
24,56804,1,1,1, 56805
1,56806,1,1,1, 56807
7,56812,1,1,1, 56813
8,56816,1,1,1, 56817
9,56817,2,2,1, 56819
15,56821,2,2,1, 56823
24,56829,1,1,1, 56830
1,56831,1,1,1, 56832
7,56837,1,1,1, 56838
8,56841,1,1,0, 56842
2,56853,2,2,1, 56855
24,56854,1,1,1, 56855
1,56856,1,1,0, 56857
7,56862,1,1,0, 56863
8,56866,1,1,1, 56867
15,56871,2,2,1, 56873
24,56879,1,1,1, 56880
1,56881,1,1,1, 56882
7,56887,1,1,1, 56888
8,56891,1,1,0, 56892
16,56894,2,2,1, 56896
15,56896,2,2,1, 56898
24,56904,1,1,1, 56905
1,56906,1,1,0, 56907
6,56910,2,2,1, 56912
7,56912,1,1,1, 56913
8,56916,1,1,0, 56917
16,56919,2,2,1, 56921
15,56921,2,2,1, 56923
24,56929,1,1,1, 56930
1,56931,1,1,0, 56932
7,56937,1,1,0, 56938
9,56942,2,2,1, 56944
24,56954,1,1,0, 56955
1,56956,1,1,0, 56957
6,56960,2,2,1, 56962
7,56962,1,1,0, 56963
9,56967,2,2,1, 56969
24,56979,1,1,0, 56980
1,56981,1,1,0, 56982
7,56987,1,1,0, 56988
2,57003,2,2,1, 57005
24,57004,1,1,0, 57005
1,57006,1,1,1, 57007
7,57012,1,1,0, 57013
15,57021,2,2,1, 57023
2,57028,2,2,1, 57030
24,57029,1,1,1, 57030
1,57031,1,1,1, 57032
6,57035,2,2,1, 57037
25,57035,2,2,1, 57037
7,57037,1,1,0, 57038
9,57042,2,2,1, 57044
16,57044,2,2,1, 57046
24,57054,1,1,0, 57055
1,57056,1,1,0, 57057
7,57062,1,1,1, 57063
8,57066,1,1,1, 57067
24,57079,1,1,0, 57080
1,57081,1,1,0, 57082
6,57085,2,2,1, 57087
7,57087,1,1,0, 57088
8,57091,1,1,0, 57092
16,57094,2,2,1, 57096
24,57104,1,1,0, 57105
1,57106,1,1,0, 57107
31,57111,2,2,1, 57113
7,57112,1,1,1, 57113
8,57116,1,1,1, 57117
1,57131,1,1,1, 57132
7,57137,1,1,1, 57138
8,57141,1,1,0, 57142
1,57156,1,1,0, 57157
25,57160,2,2,1, 57162
7,57162,1,1,0, 57163
8,57166,1,1,0, 57167
9,57167,2,2,1, 57169
15,57171,2,2,1, 57173
1,57181,1,1,1, 57182
7,57187,1,1,0, 57188
8,57191,1,1,1, 57192
15,57196,2,2,1, 57198
2,57203,2,2,1, 57205
1,57206,1,1,1, 57207
7,57212,1,1,1, 57213
8,57216,1,1,1, 57217
2,57228,2,2,1, 57230
24,57229,1,1,0, 57230
1,57231,1,1,1, 57232
7,57237,1,1,0, 57238
8,57241,1,1,1, 57242
15,57246,2,2,1, 57248
24,57254,1,1,1, 57255
1,57256,1,1,1, 57257
7,57262,1,1,1, 57263
8,57266,1,1,0, 57267
16,57269,2,2,1, 57271
15,57271,2,2,1, 57273
24,57279,1,1,0, 57280
1,57281,1,1,0, 57282
7,57287,1,1,0, 57288
8,57291,1,1,1, 57292
9,57292,2,2,1, 57294
24,57304,1,1,0, 57305
1,57306,1,1,1, 57307
7,57312,1,1,0, 57313
24,57329,1,1,1, 57330
1,57331,1,1,1, 57332
7,57337,1,1,0, 57338
2,57353,2,2,1, 57355
24,57354,1,1,1, 57355
1,57356,1,1,0, 57357
6,57360,2,2,1, 57362
31,57361,2,2,1, 57363
7,57362,1,1,0, 57363
15,57371,2,2,1, 57373
2,57378,2,2,1, 57380
24,57379,1,1,1, 57380
1,57381,1,1,1, 57382
31,57386,2,2,1, 57388
7,57387,1,1,1, 57388
15,57396,2,2,1, 57398
24,57404,1,1,0, 57405
1,57406,1,1,0, 57407
6,57410,2,2,1, 57412
7,57412,1,1,0, 57413
8,57416,1,1,0, 57417
24,57429,1,1,1, 57430
1,57431,1,1,0, 57432
8,57441,1,1,1, 57442
9,57442,2,2,1, 57444
24,57454,1,1,1, 57455
1,57456,1,1,0, 57457
8,57466,1,1,0, 57467
9,57467,2,2,1, 57469
24,57479,1,1,1, 57480
1,57481,1,1,1, 57482
8,57491,1,1,0, 57492
16,57494,2,2,1, 57496
24,57504,1,1,0, 57505
1,57506,1,1,1, 57507
8,57516,1,1,1, 57517
24,57529,1,1,1, 57530
1,57531,1,1,0, 57532
6,57535,2,2,1, 57537
7,57537,1,1,0, 57538
8,57541,1,1,0, 57542
24,57554,1,1,0, 57555
1,57556,1,1,1, 57557
7,57562,1,1,0, 57563
8,57566,1,1,0, 57567
24,57579,1,1,1, 57580
1,57581,1,1,1, 57582
6,57585,2,2,1, 57587
25,57585,2,2,1, 57587
7,57587,1,1,1, 57588
8,57591,1,1,0, 57592
9,57592,2,2,1, 57594
15,57596,2,2,1, 57598
24,57604,1,1,0, 57605
1,57606,1,1,0, 57607
25,57610,2,2,1, 57612
7,57612,1,1,0, 57613
8,57616,1,1,0, 57617
24,57629,1,1,0, 57630
1,57631,1,1,1, 57632
7,57637,1,1,0, 57638
8,57641,1,1,1, 57642
9,57642,2,2,1, 57644
2,57653,2,2,1, 57655
24,57654,1,1,0, 57655
1,57656,1,1,0, 57657
25,57660,2,2,1, 57662
7,57662,1,1,1, 57663
8,57666,1,1,0, 57667
24,57679,1,1,0, 57680
6,57685,2,2,1, 57687
31,57686,2,2,1, 57688
7,57687,1,1,0, 57688
8,57691,1,1,1, 57692
24,57704,1,1,1, 57705
7,57712,1,1,0, 57713
8,57716,1,1,1, 57717
16,57719,2,2,1, 57721
15,57721,2,2,1, 57723
24,57729,1,1,0, 57730
7,57737,1,1,0, 57738
8,57741,1,1,1, 57742
16,57744,2,2,1, 57746
24,57754,1,1,1, 57755
6,57760,2,2,1, 57762
7,57762,1,1,1, 57763
8,57766,1,1,0, 57767
16,57769,2,2,1, 57771
24,57779,1,1,0, 57780
1,57781,1,1,0, 57782
7,57787,1,1,0, 57788
16,57794,2,2,1, 57796
15,57796,2,2,1, 57798
24,57804,1,1,0, 57805
1,57806,1,1,1, 57807
6,57810,2,2,1, 57812
7,57812,1,1,1, 57813
15,57821,2,2,1, 57823
24,57829,1,1,1, 57830
1,57831,1,1,0, 57832
6,57835,2,2,1, 57837
25,57835,2,2,1, 57837
7,57837,1,1,0, 57838
9,57842,2,2,1, 57844
15,57846,2,2,1, 57848
24,57854,1,1,0, 57855
1,57856,1,1,0, 57857
7,57862,1,1,0, 57863
24,57879,1,1,0, 57880
1,57881,1,1,1, 57882
25,57885,2,2,1, 57887
7,57887,1,1,0, 57888
8,57891,1,1,0, 57892
15,57896,2,2,1, 57898
24,57904,1,1,0, 57905
7,57912,1,1,0, 57913
8,57916,1,1,0, 57917
24,57929,1,1,0, 57930
7,57937,1,1,1, 57938
8,57941,1,1,0, 57942
16,57944,2,2,1, 57946
24,57954,1,1,0, 57955
7,57962,1,1,1, 57963
8,57966,1,1,1, 57967
24,57979,1,1,1, 57980
7,57987,1,1,0, 57988
8,57991,1,1,1, 57992
24,58004,1,1,1, 58005
1,58006,1,1,0, 58007
7,58012,1,1,0, 58013
8,58016,1,1,1, 58017
24,58029,1,1,0, 58030
1,58031,1,1,0, 58032
6,58035,2,2,1, 58037
25,58035,2,2,1, 58037
7,58037,1,1,0, 58038
8,58041,1,1,1, 58042
24,58054,1,1,0, 58055
1,58056,1,1,1, 58057
6,58060,2,2,1, 58062
7,58062,1,1,1, 58063
8,58066,1,1,0, 58067
24,58079,1,1,0, 58080
1,58081,1,1,0, 58082
8,58091,1,1,0, 58092
24,58104,1,1,1, 58105
1,58106,1,1,0, 58107
8,58116,1,1,0, 58117
16,58119,2,2,1, 58121
15,58121,2,2,1, 58123
24,58129,1,1,1, 58130
1,58131,1,1,0, 58132
24,58154,1,1,0, 58155
1,58156,1,1,1, 58157
2,58178,2,2,1, 58180
24,58179,1,1,1, 58180
1,58181,1,1,0, 58182
25,58185,2,2,1, 58187
7,58187,1,1,0, 58188
15,58196,2,2,1, 58198
24,58204,1,1,0, 58205
1,58206,1,1,1, 58207
31,58211,2,2,1, 58213
7,58212,1,1,1, 58213
8,58216,1,1,0, 58217
9,58217,2,2,1, 58219
24,58229,1,1,1, 58230
1,58231,1,1,0, 58232
31,58236,2,2,1, 58238
7,58237,1,1,1, 58238
8,58241,1,1,1, 58242
9,58242,2,2,1, 58244
24,58254,1,1,0, 58255
1,58256,1,1,0, 58257
6,58260,2,2,1, 58262
7,58262,1,1,1, 58263
8,58266,1,1,1, 58267
16,58269,2,2,1, 58271
24,58279,1,1,1, 58280
1,58281,1,1,0, 58282
6,58285,2,2,1, 58287
7,58287,1,1,0, 58288
8,58291,1,1,0, 58292
2,58303,2,2,1, 58305
24,58304,1,1,1, 58305
1,58306,1,1,0, 58307
7,58312,1,1,1, 58313
8,58316,1,1,1, 58317
15,58321,2,2,1, 58323
2,58328,2,2,1, 58330
24,58329,1,1,0, 58330
1,58331,1,1,1, 58332
7,58337,1,1,0, 58338
24,58354,1,1,1, 58355
1,58356,1,1,0, 58357
7,58362,1,1,0, 58363
15,58371,2,2,1, 58373
24,58379,1,1,1, 58380
1,58381,1,1,0, 58382
24,58404,1,1,1, 58405
24,58429,1,1,1, 58430
8,58441,1,1,0, 58442
9,58442,2,2,1, 58444
16,58444,2,2,1, 58446
15,58446,2,2,1, 58448
24,58454,1,1,1, 58455
1,58456,1,1,1, 58457
8,58466,1,1,0, 58467
24,58479,1,1,0, 58480
1,58481,1,1,0, 58482
7,58487,1,1,1, 58488
8,58491,1,1,1, 58492
9,58492,2,2,1, 58494
16,58494,2,2,1, 58496
24,58504,1,1,1, 58505
6,58510,2,2,1, 58512
7,58512,1,1,1, 58513
8,58516,1,1,1, 58517
16,58519,2,2,1, 58521
24,58529,1,1,0, 58530
6,58535,2,2,1, 58537
7,58537,1,1,1, 58538
8,58541,1,1,0, 58542
24,58554,1,1,0, 58555
6,58560,2,2,1, 58562
7,58562,1,1,0, 58563
8,58566,1,1,1, 58567
24,58579,1,1,0, 58580
6,58585,2,2,1, 58587
7,58587,1,1,1, 58588
8,58591,1,1,1, 58592
16,58594,2,2,1, 58596
24,58604,1,1,0, 58605
1,58606,1,1,0, 58607
6,58610,2,2,1, 58612
25,58610,2,2,1, 58612
7,58612,1,1,1, 58613
8,58616,1,1,1, 58617
15,58621,2,2,1, 58623
2,58628,2,2,1, 58630
24,58629,1,1,1, 58630
1,58631,1,1,0, 58632
8,58641,1,1,0, 58642
9,58642,2,2,1, 58644
2,58653,2,2,1, 58655
24,58654,1,1,1, 58655
1,58656,1,1,1, 58657
8,58666,1,1,1, 58667
15,58671,2,2,1, 58673
24,58679,1,1,0, 58680
25,58685,2,2,1, 58687
8,58691,1,1,0, 58692
9,58692,2,2,1, 58694
24,58704,1,1,1, 58705
8,58716,1,1,0, 58717
9,58717,2,2,1, 58719
15,58721,2,2,1, 58723
24,58729,1,1,0, 58730
6,58735,2,2,1, 58737
7,58737,1,1,1, 58738
16,58744,2,2,1, 58746
24,58754,1,1,0, 58755
7,58762,1,1,0, 58763
24,58779,1,1,1, 58780
7,58787,1,1,1, 58788
16,58794,2,2,1, 58796
2,58803,2,2,1, 58805
24,58804,1,1,0, 58805
1,58806,1,1,0, 58807
7,58812,1,1,1, 58813
2,58828,2,2,1, 58830
24,58829,1,1,0, 58830
1,58831,1,1,0, 58832
7,58837,1,1,0, 58838
16,58844,2,2,1, 58846
24,58854,1,1,0, 58855
1,58856,1,1,0, 58857
25,58860,2,2,1, 58862
7,58862,1,1,1, 58863
8,58866,1,1,0, 58867
1,58881,1,1,1, 58882
7,58887,1,1,0, 58888
8,58891,1,1,0, 58892
9,58892,2,2,1, 58894
1,58906,1,1,1, 58907
6,58910,2,2,1, 58912
25,58910,2,2,1, 58912
7,58912,1,1,0, 58913
8,58916,1,1,1, 58917
9,58917,2,2,1, 58919
1,58931,1,1,0, 58932
25,58935,2,2,1, 58937
7,58937,1,1,0, 58938
8,58941,1,1,0, 58942
1,58956,1,1,1, 58957
7,58962,1,1,0, 58963
8,58966,1,1,1, 58967
1,58981,1,1,0, 58982
31,58986,2,2,1, 58988
7,58987,1,1,1, 58988
8,58991,1,1,1, 58992
1,59006,1,1,0, 59007
25,59010,2,2,1, 59012
31,59011,2,2,1, 59013
7,59012,1,1,0, 59013
8,59016,1,1,0, 59017
15,59021,2,2,1, 59023
1,59031,1,1,0, 59032
31,59036,2,2,1, 59038
7,59037,1,1,0, 59038
8,59041,1,1,0, 59042
7,59062,1,1,0, 59063
8,59066,1,1,0, 59067
9,59067,2,2,1, 59069
7,59087,1,1,0, 59088
8,59091,1,1,0, 59092
9,59092,2,2,1, 59094
16,59094,2,2,1, 59096
6,59110,2,2,1, 59112
7,59112,1,1,1, 59113
6,59135,2,2,1, 59137
7,59137,1,1,0, 59138
1,59156,1,1,1, 59157
7,59162,1,1,0, 59163
9,59167,2,2,1, 59169
2,59178,2,2,1, 59180
1,59181,1,1,1, 59182
7,59187,1,1,0, 59188
9,59192,2,2,1, 59194
2,59203,2,2,1, 59205
1,59206,1,1,0, 59207
31,59211,2,2,1, 59213
7,59212,1,1,0, 59213
8,59216,1,1,0, 59217
1,59231,1,1,1, 59232
25,59235,2,2,1, 59237
31,59236,2,2,1, 59238
7,59237,1,1,0, 59238
8,59241,1,1,0, 59242
1,59256,1,1,0, 59257
25,59260,2,2,1, 59262
31,59261,2,2,1, 59263
7,59262,1,1,1, 59263
8,59266,1,1,0, 59267
16,59269,2,2,1, 59271
15,59271,2,2,1, 59273
1,59281,1,1,1, 59282
7,59287,1,1,1, 59288
8,59291,1,1,0, 59292
1,59306,1,1,0, 59307
